Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,SCP2_A00_neg m/z,SCP2_A00_neg RT mean,SCP2_A00_neg Normalized Area,SCP2_A04_neg m/z,SCP2_A04_neg RT mean,SCP2_A04_neg Normalized Area,SCP2_A08_neg m/z,SCP2_A08_neg RT mean,SCP2_A08_neg Normalized Area,SCP2_A09_neg m/z,SCP2_A09_neg RT mean,SCP2_A09_neg Normalized Area,SCP2_A10_neg m/z,SCP2_A10_neg RT mean,SCP2_A10_neg Normalized Area,SCP2_A05_neg m/z,SCP2_A05_neg RT mean,SCP2_A05_neg Normalized Area,SCP2_A06_neg m/z,SCP2_A06_neg RT mean,SCP2_A06_neg Normalized Area,SCP2_A07_neg m/z,SCP2_A07_neg RT mean,SCP2_A07_neg Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.26,7.67,896.5037,4.94 - 5.23,1,812.3,-,-,0,-,-,0,896.5015,5.15,1.78E3,-,-,0,-,-,0,-,-,0,896.5059,5.15,2.82E3,896.5038,5.14,1.91E3,0:0:1.00:0:0:0:1.58:1.07,3.55E2,1.57E3,1.00:4.43,5.15,,
,0.26,3.39,602.7946,14.09 - 15.47,1,426.2,602.7946,15.37,4.21E2,602.7943,14.92,2.37E2,602.7953,14.91,5.96E2,602.7946,14.64,3.24E2,602.7947,14.10,6.52E2,602.7961,14.45,5.61E2,-,-,-,602.7924,14.45,1.93E2,0.71:0.40:1.00:0.54:1.09:0.94:-:0.32,4.46E2,3.77E2,1.00:0.85,14.69,,
,0.26,7.79,586.2362,1.20 - 1.50,1,646,-,-,0,-,-,0,586.2355,1.44,1.38E3,-,-,0,-,-,0,-,-,0,586.2367,1.44,2.03E3,586.2365,1.42,1.75E3,0:0:1.00:0:0:0:1.47:1.27,2.76E2,1.26E3,1.00:4.58,1.43,,
,0.26,4.20,710.8277,9.28 - 11.28,1,1.6E3,710.8282,10.41,1.4E3,-,-,-,710.8328,10.26,1.94E3,710.8228,9.36,2.78E3,710.8236,10.69,1.72E3,710.8298,11.22,3.62E2,710.8286,10.63,2.2E3,710.8279,10.70,1.09E3,0.73:-:1.00:1.43:0.89:0.19:1.14:0.56,1.96E3,1.22E3,1.00:0.62,10.47,,
,0.26,3.07,585.4474,1.87 - 2.28,1,1.3E3,-,-,0,585.4478,2.22,1.79E3,585.4474,2.15,3.43E3,585.4471,2.16,1.4E3,-,-,0,-,-,0,-,-,0,585.4471,2.16,3.86E3,0:0.52:1.00:0.41:0:0:0:1.13,1.32E3,1.29E3,1.00:0.97,2.17,,
,0.26,3.19,438.8212,16.88 - 17.59,1,825.8,438.8211,17.45,1.25E3,438.8210,16.99,1.27E3,-,-,0,438.8221,17.03,7.91E2,438.8205,17.07,6.89E2,438.8212,17.05,1.09E3,438.8211,17.04,1.51E3,-,-,0,1.00:1.01:0:0.63:0.55:0.87:1.20:0,8E2,8.68E2,1.00:1.09,17.11,,
,0.26,3.39,536.8221,2.31 - 2.73,1,405,536.8228,2.59,8.4E2,-,-,0,536.8215,2.46,9.38E2,536.8220,2.63,1.81E2,536.8229,2.68,1.88E2,536.8220,2.58,6.28E2,536.8215,2.62,4.65E2,-,-,0,0.89:0:1.00:0.19:0.20:0.67:0.50:0,4.29E2,3.64E2,1.00:0.85,2.59,,
,0.26,3.32,894.8380,20.09 - 20.23,2,4.6E3,-,-,0,894.8375,20.18,7.37E3,-,-,0,894.8379,20.17,6.5E3,894.8392,20.17,7.75E3,894.8371,20.16,8.7E3,894.8381,20.17,6.15E3,-,-,0,0:1.00:0:0.88:1.05:1.18:0.84:0,4.32E3,4.95E3,1.00:1.15,20.17,,
,0.26,3.09,892.7961,19.67 - 20.25,1,5.2E3,892.7940,20.18,9.06E3,-,-,0,892.7985,20.14,1.09E4,892.7946,20.16,6.51E3,-,-,0,892.7975,20.15,7.76E3,892.7950,20.16,6.24E3,892.7972,20.00,1.23E3,0.83:0:1.00:0.60:0:0.71:0.57:0.11,5.29E3,5.08E3,1.00:0.96,20.13,,
,0.26,3.62,759.7672,5.29 - 6.55,1,226.4,759.7659,5.54,3.06E2,-,-,-,759.7731,5.33,2.55E2,759.7684,5.76,2.41E2,759.7673,5.60,2.01E2,759.7632,6.05,2.47E2,759.7695,6.52,1.17E2,759.7632,5.89,2.18E2,1.20:-:1.00:0.94:0.79:0.97:0.46:0.85,2.51E2,1.94E2,1.00:0.77,5.81,,
,0.26,14.30,457.2275,3.39 - 4.38,1,3.7E3,-,-,0,457.2248,3.91,1.52E4,457.2247,3.82,1.27E4,-,-,0,457.2329,4.28,2.1E3,-,-,0,-,-,0,-,-,0,0:1.20:1.00:0:0.17:0:0:0,5.99E3,0,1.00:0,4.00,,
,0.26,7.56,670.0903,0.10 - 0.22,1,1.2E5,670.0905,0.16,8.73E4,670.0907,0.17,1.76E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,670.0897,0.15,6.74E5,1.00:2.02:0:0:0:0:0:7.73,5.26E4,2.25E5,1.00:4.27,0.16,,
,0.26,3.78,590.7768,7.93 - 11.14,1,306.8,590.7747,8.86,6.12E2,-,-,-,590.7766,9.02,3.92E2,590.7765,7.96,1.42E2,590.7786,9.16,2.44E2,590.7807,11.08,3.18E2,590.7784,9.45,2.1E2,590.7721,9.60,2.29E2,1.56:-:1.00:0.36:0.62:0.81:0.54:0.59,3.47E2,2.53E2,1.00:0.73,9.30,,
,0.26,7.64,506.7969,16.18 - 20.57,1,4.3E3,506.7966,19.97,1.9E3,506.7957,19.98,2.47E3,506.7956,19.69,2.32E3,-,-,-,506.8025,20.49,3.32E2,506.7959,19.81,3.44E3,506.7961,19.89,1.08E3,506.7962,19.74,1.85E4,0.82:1.07:1.00:-:0.14:1.48:0.47:7.98,1.75E3,7.67E3,1.00:4.37,19.94,,
,0.26,5.58,586.8204,9.80 - 12.47,1,1.8E3,-,-,-,586.8209,11.12,6.88E3,586.8187,10.55,7E2,586.8224,9.92,9.71E2,586.8190,10.40,1.11E3,586.8185,11.08,1.84E3,586.8231,10.88,4.94E2,586.8202,10.13,5.11E2,-:9.83:1.00:1.39:1.58:2.62:0.71:0.73,2.42E3,9.48E2,1.00:0.39,10.58,,
,0.26,3.69,784.7620,11.94 - 13.26,1,409.3,784.7592,13.22,3.28E2,784.7561,12.40,3.13E2,784.7650,12.02,7.05E2,784.7622,12.37,3.05E2,784.7667,12.18,5.55E2,784.7617,12.22,2.91E2,784.7628,12.09,3.68E2,-,-,-,0.46:0.44:1.00:0.43:0.79:0.41:0.52:-,4.41E2,3.3E2,1.00:0.75,12.36,,
,0.26,3.45,778.7484,17.60 - 20.09,1,4.7E3,-,-,0,-,-,0,778.7494,17.82,6.32E3,778.7474,18.18,9.77E3,778.7487,17.91,9.19E3,778.7480,18.07,5.55E3,778.7480,17.85,3.56E3,778.7490,17.88,3.39E3,0:0:1.00:1.55:1.45:0.88:0.56:0.54,5.06E3,4.16E3,1.00:0.82,17.95,,
,0.26,7.75,752.6758,14.51 - 15.37,1,963.3,-,-,0,752.6758,14.64,1.11E3,-,-,0,752.6752,15.26,9.71E2,-,-,0,752.6755,15.31,5.99E2,752.6762,15.29,5.05E2,752.6760,15.25,4.52E3,0:1.00:0:0.87:0:0.54:0.45:4.06,4.17E2,1.87E3,1.00:4.50,15.15,,
,0.26,4.64,778.7467,18.19 - 20.12,1,1.2E4,-,-,0,-,-,0,778.7474,18.82,1.32E4,778.7463,18.63,2.77E3,778.7467,18.65,2.82E4,778.7466,18.44,2.58E4,778.7482,18.72,1.16E4,778.7448,18.73,1.23E4,0:0:1.00:0.21:2.14:1.96:0.88:0.93,8.83E3,1.66E4,1.00:1.88,18.66,,
,0.26,5.75,775.5493,8.90 - 9.30,1,781.4,-,-,0,775.5503,9.18,2.41E3,-,-,0,-,-,0,-,-,0,775.5486,9.16,2.33E3,775.5490,9.16,1.51E3,-,-,0,0:1.00:0:0:0:0.97:0.63:0,4.82E2,1.28E3,1.00:2.66,9.17,,
,0.26,10.93,777.4446,5.88 - 6.80,1,1.8E3,-,-,0,777.4453,6.65,2.24E3,-,-,0,-,-,0,-,-,0,777.4445,6.67,5.94E3,777.4441,6.64,6E3,-,-,0,0:1.00:0:0:0:2.66:2.68:0,4.47E2,3.98E3,1.00:8.90,6.65,,
,0.26,4.58,700.7973,15.15 - 16.36,1,1.1E3,-,-,-,700.8030,16.27,6.34E2,700.7970,15.57,7.83E2,700.7963,15.64,8.17E2,700.7926,16.32,8.77E2,700.7949,15.24,1.33E3,700.7958,15.69,1.51E3,700.8018,15.86,1.45E3,-:0.81:1.00:1.04:1.12:1.70:1.93:1.85,7.78E2,1.43E3,1.00:1.84,15.80,,
,0.26,5.17,843.1658,7.71 - 7.94,1,432.2,-,-,0,843.1671,7.83,1.08E3,-,-,0,-,-,0,843.1648,7.80,3.94E2,-,-,0,843.1661,7.83,1.48E3,843.1654,7.80,4.99E2,0:1.00:0:0:0.36:0:1.37:0.46,2.95E2,6.61E2,1.00:2.24,7.82,,
,0.26,14.00,349.1404,0.10 - 0.16,1,6.4E4,349.1404,0.14,5.08E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0,1.02E5,0,1.00:0,0.14,,
,0.26,3.15,547.8541,1.67 - 2.44,1,322.1,547.8530,1.99,4.64E2,-,-,0,547.8541,2.18,2.56E2,547.8552,1.77,2.5E2,547.8542,2.26,6.79E2,547.8543,2.16,6.83E2,547.8539,2.19,2.45E2,-,-,0,1.81:0:1.00:0.98:2.65:2.67:0.96:0,3.3E2,3.09E2,1.00:0.94,2.09,,
,0.26,3.45,934.7824,16.50 - 17.46,1,2.8E3,934.7823,16.88,1.67E3,934.7841,17.28,2.53E3,934.7783,17.00,6.14E3,934.7843,16.71,2.63E3,-,-,0,934.7821,16.78,6.8E3,-,-,0,934.7831,17.02,2.64E3,0.27:0.41:1.00:0.43:0:1.11:0:0.43,2.59E3,3.15E3,1.00:1.21,16.95,,
,0.26,3.23,729.7541,11.22 - 12.42,1,289.4,729.7544,11.99,2.67E2,729.7569,12.28,2.34E2,729.7478,11.26,2.75E2,-,-,-,729.7501,11.76,3.31E2,729.7587,11.98,4.01E2,729.7565,12.39,3.28E2,729.7543,11.76,1.89E2,0.97:0.85:1.00:-:1.20:1.46:1.19:0.69,2.77E2,3.06E2,1.00:1.10,11.92,,
,0.26,3.74,641.4249,3.46 - 4.08,1,1.9E3,-,-,0,641.4255,3.97,1.08E3,641.4252,3.92,4.41E3,641.4262,3.91,1.39E3,641.4192,3.56,1.44E3,641.4261,3.93,4.35E3,641.4271,3.92,2.41E3,-,-,0,0:0.24:1.00:0.31:0.33:0.99:0.55:0,1.66E3,2.25E3,1.00:1.36,3.87,,
,0.26,3.03,815.7885,19.21 - 20.13,2,1.2E3,815.7955,19.27,4.23E2,815.7881,19.47,7.53E2,815.7852,19.96,1.25E3,815.7874,19.95,2.49E3,815.7897,19.53,1.31E3,815.7836,19.69,1.37E3,-,-,-,815.7902,19.92,1.09E3,0.34:0.60:1.00:2.00:1.05:1.10:-:0.88,1.24E3,1.23E3,1.00:0.99,19.68,,
,0.26,5.06,738.7681,6.00 - 7.37,1,455.1,738.7732,6.21,5.46E2,738.7675,6.85,8.69E2,738.7668,6.71,3.45E2,738.7725,6.02,1.66E2,738.7653,6.41,7.67E2,-,-,-,738.7665,6.96,2E2,738.7650,7.29,2.93E2,1.58:2.52:1.00:0.48:2.22:-:0.58:0.85,5.39E2,2.46E2,1.00:0.46,6.63,,
,0.26,5.65,580.7974,11.04 - 12.58,1,423,580.7947,11.94,3.59E2,580.7955,11.30,1.52E3,580.8004,11.32,3.34E2,580.7956,11.34,1.84E2,580.7961,12.53,3.67E2,580.8060,12.14,3.5E2,580.7933,11.95,2.71E2,-,-,0,1.07:4.54:1.00:0.55:1.10:1.05:0.81:0,5.53E2,2.07E2,1.00:0.37,11.79,,
,0.26,3.25,716.7733,11.46 - 12.47,1,432.9,-,-,-,716.7708,12.23,7.29E2,716.7830,11.93,2.48E2,716.7731,11.56,5.24E2,716.7704,12.10,3.13E2,716.7769,12.43,3.61E2,716.7714,12.38,4.23E2,716.7674,11.69,4.33E2,-:2.94:1.00:2.11:1.27:1.46:1.71:1.75,4.53E2,4.06E2,1.00:0.89,12.05,,
,0.26,4.01,614.8291,6.09 - 7.36,1,680.6,614.8250,7.03,3.94E2,614.8287,6.43,1.99E3,614.8268,6.53,5.08E2,-,-,-,614.8276,6.64,3.1E2,614.8306,6.36,1.07E3,614.8316,7.07,2.08E2,614.8336,7.25,2.87E2,0.77:3.91:1.00:-:0.61:2.10:0.41:0.57,8E2,5.21E2,1.00:0.65,6.76,,
,0.26,5.20,850.7528,8.49 - 10.68,1,1.5E3,850.7542,8.54,7.12E2,850.7535,10.65,2.59E2,850.7591,8.62,1.12E3,850.7516,9.06,5.88E2,850.7483,9.89,2.59E3,850.7535,9.80,3.99E3,-,-,-,850.7496,9.93,9.72E2,0.64:0.23:1.00:0.53:2.32:3.57:-:0.87,1.05E3,2.48E3,1.00:2.35,9.50,,
,0.26,10.30,655.3481,19.00 - 20.20,1,1.3E3,655.3486,19.40,4.11E3,655.3477,19.40,1.13E3,655.3490,19.44,5.29E2,655.3470,19.19,1.47E3,655.3477,19.38,2.62E3,-,-,0,655.3485,19.10,6.72E2,-,-,0,7.77:2.15:1.00:2.79:4.96:0:1.27:0,1.97E3,2.24E2,1.00:0.11,19.32,,
,0.26,7.17,429.2651,2.49 - 3.18,1,3.8E3,429.2656,3.11,6.01E3,-,-,0,429.2650,3.09,1.58E4,-,-,0,429.2646,3.10,5.08E3,-,-,0,-,-,0,429.2651,3.10,3.83E3,0.38:0:1.00:0:0.32:0:0:0.24,5.38E3,1.28E3,1.00:0.24,3.10,,
,0.26,5.55,275.8236,4.14 - 10.29,1,1.7E4,275.8231,4.35,6.68E3,-,-,-,275.8238,4.75,1.1E4,275.8239,4.76,1.97E4,275.8238,4.73,6.07E3,275.8240,4.81,4.1E4,275.8233,4.38,-,275.8234,5.29,1.66E4,0.61:-:1.00:1.80:0.55:3.74:-:1.51,1.09E4,2.88E4,1.00:2.65,4.72,,
,0.26,4.74,1166.1206,18.57 - 18.70,1,679.1,-,-,0,1166.1216,18.62,1.39E3,-,-,0,-,-,0,1166.1217,18.63,1.06E3,1166.1189,18.63,1.25E3,1166.1189,18.62,9.45E2,1166.1221,18.62,7.8E2,0:1.00:0:0:0.77:0.90:0.68:0.56,4.91E2,9.93E2,1.00:2.02,18.62,,
,0.26,13.24,588.8371,20.21 - 21.04,1,3.7E3,588.8373,20.27,6.33E3,588.8376,20.29,5.08E3,588.8367,20.25,6.16E3,588.8367,20.27,5.57E3,588.8374,20.25,6.12E3,-,-,0,-,-,0,-,-,0,1.03:0.82:1.00:0.90:0.99:0:0:0,5.85E3,0,1.00:0,20.27,,
,0.26,5.27,312.8645,6.00 - 7.23,3,194.9,312.8649,6.34,2.53E2,-,-,0,312.8647,6.11,2.05E2,-,-,0,312.8643,6.03,1.77E2,312.8641,6.27,4.47E2,312.8642,7.05,2.75E2,312.8647,7.16,2.02E2,1.23:0:1.00:0:0.86:2.18:1.34:0.99,1.27E2,3.08E2,1.00:2.43,6.49,,
,0.26,3.12,808.8318,17.94 - 20.25,1,9E3,808.8322,18.81,3.55E3,808.8317,18.52,6.64E2,808.8314,19.65,3.51E4,808.8326,18.09,4.54E3,808.8326,18.80,1.8E3,808.8325,18.48,4.11E2,808.8318,18.74,1.2E3,808.8292,19.43,2.43E4,0.10:0.02:1.00:0.13:0.05:0.01:0.03:0.69,9.14E3,8.65E3,1.00:0.95,18.82,,
,0.26,4.37,734.8285,8.88 - 13.84,1,6.3E3,734.8264,9.67,1.52E4,-,-,0,734.8301,10.51,3.38E3,734.8296,8.96,6.66E3,734.8276,9.44,1.24E4,734.8307,9.60,7.89E3,734.8267,9.65,4.75E3,-,-,0,4.50:0:1.00:1.97:3.65:2.33:1.40:0,7.53E3,4.21E3,1.00:0.56,9.64,,
,0.26,3.69,654.8009,4.15 - 5.76,1,669.2,654.8001,4.22,8.18E2,-,-,-,654.8007,5.05,5.57E2,654.7950,4.40,3.44E2,654.7983,5.66,1.31E3,654.8036,4.90,5.47E2,654.8032,5.19,5.95E2,654.8054,5.10,5.18E2,1.47:-:1.00:0.62:2.34:0.98:1.07:0.93,7.56E2,5.53E2,1.00:0.73,4.93,,
,0.26,4.66,981.7760,20.02 - 20.25,1,2.5E3,981.7735,20.12,4.48E3,981.7791,20.14,2.82E3,-,-,0,981.7758,20.16,4.67E3,981.7775,20.12,3.25E3,981.7779,20.14,3.4E3,-,-,0,981.7725,20.11,1.19E3,1.00:0.63:0:1.04:0.73:0.76:0:0.26,3.04E3,1.53E3,1.00:0.50,20.13,,
,0.26,3.01,445.8931,17.67 - 18.20,1,530.4,-,-,0,445.8937,17.95,5.72E2,445.8930,18.09,6.7E2,-,-,0,445.8928,17.74,1.41E3,445.8931,18.11,9.11E2,445.8927,18.03,3.8E2,445.8935,18.12,3E2,0:0.85:1.00:0:2.10:1.36:0.57:0.45,5.3E2,5.3E2,1.00:1.00,18.01,,
,0.26,4.25,454.8069,10.86 - 12.27,1,870.5,454.8072,11.51,1.17E3,-,-,0,454.8069,11.12,1.86E3,454.8063,11.04,1.08E3,454.8069,11.23,1.03E3,454.8069,11.79,1.26E3,454.8069,11.57,5.61E2,-,-,0,0.63:0:1.00:0.58:0.55:0.68:0.30:0,1.03E3,6.07E2,1.00:0.59,11.38,,
,0.26,4.17,784.7596,5.77 - 6.90,1,304.2,784.7659,5.80,2.58E2,784.7589,5.91,3.98E2,784.7590,5.80,3.82E2,-,-,-,784.7588,6.26,4.26E2,784.7538,6.11,2.19E2,784.7582,6.55,2.79E2,784.7623,6.88,1.67E2,0.68:1.04:1.00:-:1.12:0.57:0.73:0.44,3.66E2,2.22E2,1.00:0.61,6.19,,
,0.26,4.58,614.6813,18.34 - 18.68,1,463,614.6802,18.45,1.1E3,-,-,0,-,-,0,614.6814,18.57,3.48E2,614.6812,18.56,2.69E2,614.6826,18.43,7.89E2,614.6816,18.52,5.31E2,614.6810,18.46,6.65E2,1.00:0:0:0.32:0.24:0.72:0.48:0.60,3.44E2,6.62E2,1.00:1.92,18.50,,
,0.26,5.93,473.3309,0.67 - 1.42,1,2.1E3,-,-,0,-,-,0,473.3315,1.32,2.32E3,473.3308,1.31,3.69E3,-,-,0,-,-,0,-,-,0,473.3303,1.32,1.09E4,0:0:1.00:1.59:0:0:0:4.70,1.2E3,3.63E3,1.00:3.02,1.32,,
,0.26,8.73,351.2201,1.91 - 2.40,1,6.4E3,-,-,0,-,-,0,-,-,0,351.2209,2.31,4.95E3,351.2201,2.32,5.74E3,351.2201,2.32,2.63E4,351.2200,2.32,1.2E4,351.2195,2.31,2.18E3,0:0:0:1.00:1.16:5.32:2.43:0.44,2.14E3,1.35E4,1.00:6.32,2.31,,
,0.26,3.43,605.8120,2.20 - 3.32,1,351.9,605.8141,2.30,6.11E2,-,-,0,605.8134,2.62,4.69E2,605.8101,2.75,4.62E2,605.8104,2.28,3.42E2,605.8111,3.27,7.73E2,605.8129,2.40,1.58E2,-,-,0,1.30:0:1.00:0.99:0.73:1.65:0.34:0,3.77E2,3.1E2,1.00:0.82,2.60,,
,0.26,3.25,892.4530,7.25 - 7.98,1,4.5E3,-,-,0,892.4521,7.69,2.33E4,-,-,0,-,-,0,-,-,0,-,-,0,892.4528,7.67,1.05E4,892.4542,7.67,1.95E3,0:1.00:0:0:0:0:0.45:0.08,4.66E3,4.16E3,1.00:0.89,7.68,,
,0.26,4.01,808.8345,8.73 - 14.95,1,3.2E4,808.8326,9.22,4.7E4,808.8350,9.28,2.86E3,808.8359,9.27,7.01E4,808.8331,8.98,2.29E3,808.8352,9.77,6.21E4,808.8353,9.95,4.41E4,808.8359,9.41,5.58E2,808.8331,9.74,2.69E4,0.67:0.04:1.00:0.03:0.89:0.63:0.01:0.38,3.69E4,2.39E4,1.00:0.65,9.45,,
,0.26,3.47,508.8056,15.92 - 16.81,1,1.1E3,508.8054,15.94,3.09E3,-,-,0,508.8057,16.35,5.08E2,-,-,0,508.8059,16.17,1.36E3,508.8060,16.41,9.36E2,508.8054,16.38,1.44E3,508.8051,16.56,1.3E3,6.07:0:1.00:0:2.67:1.84:2.83:2.56,9.9E2,1.23E3,1.00:1.24,16.30,,
,0.26,3.34,546.8432,10.66 - 12.55,1,259.3,546.8420,10.73,1.92E2,-,-,-,546.8408,11.40,4.05E2,546.8438,11.20,1.31E2,546.8428,11.92,2.39E2,546.8475,11.59,4.42E2,546.8419,12.11,2.3E2,546.8438,12.52,1.76E2,0.47:-:1.00:0.32:0.59:1.09:0.57:0.43,2.42E2,2.83E2,1.00:1.17,11.64,,
,0.26,3.46,509.1170,2.28 - 3.70,1,1.9E3,509.1174,2.51,2.04E3,-,-,0,509.1165,3.55,4.71E3,-,-,0,509.1169,3.56,3.32E3,509.1170,3.57,1.29E3,509.1174,3.56,1.46E3,509.1166,3.56,2.17E3,0.43:0:1.00:0:0.70:0.27:0.31:0.46,2.01E3,1.64E3,1.00:0.81,3.39,,
,0.26,3.86,1117.9339,0.10 - 0.18,1,6.5E4,-,-,0,-,-,0,-,-,0,1117.9331,0.17,2.79E5,-,-,0,-,-,0,-,-,0,1117.9347,0.15,2.43E5,0:0:0:1.00:0:0:0:0.87,5.59E4,8.1E4,1.00:1.45,0.16,,
,0.26,13.36,516.1455,3.31 - 3.97,1,4.6E3,-,-,0,516.1451,3.91,1.35E4,516.1453,3.82,1.76E4,-,-,0,516.1460,3.84,6.09E3,-,-,0,-,-,0,-,-,0,0:0.77:1.00:0:0.35:0:0:0,7.44E3,0,1.00:0,3.86,,
,0.26,7.45,636.7365,18.28 - 18.84,1,597.6,636.7368,18.68,1.06E3,636.7358,18.31,3.52E2,636.7371,18.70,1.36E3,636.7361,18.65,7.76E2,636.7360,18.67,6.67E2,-,-,0,636.7372,18.75,5.7E2,-,-,0,0.78:0.26:1.00:0.57:0.49:0:0.42:0,8.42E2,1.9E2,1.00:0.23,18.63,,
,0.26,10.13,840.4399,3.48 - 4.10,1,2.6E3,-,-,0,840.4407,4.06,1.25E3,840.4399,3.62,9.84E2,-,-,0,840.4403,4.01,1.31E3,-,-,0,840.4392,4.02,9.11E3,840.4393,4.01,8.45E3,0:1.28:1.00:0:1.33:0:9.26:8.59,7.09E2,5.85E3,1.00:8.25,3.94,,
,0.26,3.86,738.8071,19.20 - 20.13,1,2.9E3,-,-,0,738.8091,19.43,3.7E3,738.8058,19.60,4.94E3,-,-,0,738.8086,19.50,3.59E3,738.8057,19.65,2.75E3,738.8068,19.63,3.94E3,738.8069,19.34,3.92E3,0:0.75:1.00:0:0.73:0.56:0.80:0.79,2.45E3,3.53E3,1.00:1.44,19.52,,
,0.26,3.58,518.8220,16.69 - 20.14,1,9.2E3,-,-,0,518.8220,17.31,2.27E4,518.8222,17.54,3.85E3,518.8223,17.13,1.27E4,518.8221,17.98,2.07E3,-,-,0,518.8220,17.81,1.66E4,518.8217,17.05,1.54E4,0:5.91:1.00:3.31:0.54:0:4.32:3.99,8.28E3,1.07E4,1.00:1.29,17.47,,
,0.26,3.87,808.8331,14.25 - 18.35,1,2.3E4,808.8317,14.74,5.71E4,808.8319,15.08,5.61E4,-,-,0,808.8300,14.60,1.84E4,-,-,0,808.8348,15.09,1.4E4,808.8370,15.30,6.63E3,808.8330,14.64,3.39E4,1.00:0.98:0:0.32:0:0.25:0.12:0.59,2.63E4,1.82E4,1.00:0.69,14.91,,
,0.26,3.17,739.8050,19.14 - 20.16,1,2E3,739.8049,19.37,2.98E3,739.8043,19.23,9.65E2,739.8047,19.18,3.79E3,-,-,0,739.8044,19.36,2.75E3,-,-,0,739.8054,19.49,2.95E3,739.8060,19.37,2.9E3,0.79:0.25:1.00:0:0.72:0:0.78:0.76,2.1E3,1.95E3,1.00:0.93,19.33,,
,0.26,5.47,772.4523,3.23 - 4.14,1,2.7E4,-,-,0,772.4525,4.06,3.49E4,772.4530,4.01,5.14E4,-,-,0,-,-,0,-,-,0,772.4521,4.02,7.68E4,772.4518,4.01,5.45E4,0:0.68:1.00:0:0:0:1.49:1.06,1.73E4,4.37E4,1.00:2.53,4.03,,
,0.26,3.35,688.8378,17.68 - 20.29,1,7.6E3,-,-,0,688.8375,18.87,8.11E3,688.8361,19.28,4.52E3,688.8367,18.79,9.76E3,688.8373,17.85,1.75E4,688.8392,18.98,1.22E4,688.8399,18.64,8.33E3,-,-,0,0:1.80:1.00:2.16:3.88:2.70:1.84:0,7.98E3,6.83E3,1.00:0.86,18.74,,
,0.26,6.43,494.1040,1.89 - 3.25,1,1E4,494.1038,3.10,9.77E3,494.1033,3.13,1.88E4,494.1033,3.09,3.02E4,-,-,0,494.1031,3.10,1.14E4,-,-,0,494.1064,2.24,1.25E4,-,-,0,0.32:0.62:1.00:0:0.38:0:0.42:0,1.4E4,4.18E3,1.00:0.30,2.93,,
,0.26,5.98,846.9615,0.13 - 0.20,1,5.4E4,-,-,0,-,-,0,-,-,0,846.9622,0.17,1.59E5,-,-,0,-,-,0,-,-,0,846.9608,0.17,2.77E5,0:0:0:1.00:0:0:0:1.75,3.17E4,9.23E4,1.00:2.91,0.17,,
,0.26,3.61,428.8439,12.44 - 14.47,1,1.9E3,428.8436,13.90,3.19E2,-,-,-,428.8436,14.06,7.24E2,428.8452,13.33,1.39E3,428.8430,12.83,5.95E3,428.8444,12.91,3.32E3,428.8433,14.46,2.2E2,428.8441,13.12,1.3E3,0.44:-:1.00:1.93:8.22:4.59:0.30:1.80,2.1E3,1.62E3,1.00:0.77,13.51,,
,0.26,3.18,738.7686,4.72 - 6.15,1,377.2,738.7673,5.15,1.95E2,-,-,-,738.7675,5.86,3.83E2,738.7648,4.74,1.94E2,738.7725,5.12,6.86E2,738.7667,5.70,2.98E2,738.7711,6.06,2.25E2,738.7699,6.01,6.59E2,0.51:-:1.00:0.51:1.79:0.78:0.59:1.72,3.64E2,3.94E2,1.00:1.08,5.52,,
,0.26,3.08,680.8104,8.81 - 10.17,1,520.6,-,-,-,680.8109,9.28,4.48E2,680.8065,8.87,3.02E2,680.8146,9.25,2.82E2,680.8146,8.88,1.08E3,680.8132,10.13,7.49E2,680.8079,9.36,2.84E2,680.8052,9.04,5E2,-:1.48:1.00:0.93:3.57:2.48:0.94:1.65,5.28E2,5.11E2,1.00:0.97,9.26,,
,0.26,5.29,409.2582,2.50 - 3.15,1,3.8E3,409.2626,2.84,2.15E3,409.2586,2.94,5.09E3,409.2514,3.09,5.44E3,-,-,0,-,-,0,409.2589,2.89,1.23E4,409.2585,2.90,4.62E3,409.2594,2.87,1.16E3,0.39:0.94:1.00:0:0:2.26:0.85:0.21,2.53E3,6.02E3,1.00:2.37,2.92,,
,0.26,3.25,596.0084,2.20 - 3.16,1,1.5E3,-,-,0,596.0078,3.10,3.45E3,-,-,0,596.0081,3.05,1.8E3,596.0090,3.05,2.33E3,596.0081,3.06,2.13E3,596.0082,3.06,1.51E3,596.0092,2.23,4.31E2,0:1.00:0:0.52:0.67:0.62:0.44:0.12,1.52E3,1.36E3,1.00:0.90,2.92,,
,0.26,4.07,845.8032,19.03 - 19.96,1,1.4E3,-,-,0,845.8031,19.46,8.42E2,845.8036,19.65,2.74E3,845.8033,19.20,1.02E3,845.8040,19.39,1.24E3,845.8014,19.59,1.42E3,845.8035,19.74,4.03E3,-,-,0,0:0.31:1.00:0.37:0.45:0.52:1.47:0,1.17E3,1.82E3,1.00:1.55,19.51,,
