Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,GM2A_G00_neg m/z,GM2A_G00_neg RT mean,GM2A_G00_neg Normalized Area,GM2A_G07_neg m/z,GM2A_G07_neg RT mean,GM2A_G07_neg Normalized Area,GM2A_G08_neg m/z,GM2A_G08_neg RT mean,GM2A_G08_neg Normalized Area,GM2A_G09_neg m/z,GM2A_G09_neg RT mean,GM2A_G09_neg Normalized Area,GM2A_G12_neg m/z,GM2A_G12_neg RT mean,GM2A_G12_neg Normalized Area,GM2A_H01_neg m/z,GM2A_H01_neg RT mean,GM2A_H01_neg Normalized Area,GM2A_G10_neg m/z,GM2A_G10_neg RT mean,GM2A_G10_neg Normalized Area,GM2A_G11_neg m/z,GM2A_G11_neg RT mean,GM2A_G11_neg Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.34,3.61,313.8559,3.75 - 8.37,1,6E3,313.8560,4.25,1.08E3,-,-,-,313.8560,4.39,6.75E3,313.8560,4.38,1.65E4,313.8560,3.83,1.83E3,313.8561,4.26,2.32E3,313.8556,4.59,7.41E3,313.8555,4.02,6.12E3,0.07:-:0.41:1.00:0.11:0.14:0.45:0.37,5.7E3,6.76E3,1.00:1.19,4.25,,
,0.34,5.84,553.8757,20.46 - 21.20,1,1.1E3,553.8768,20.69,6.9E2,553.8754,20.91,8.37E2,-,-,-,553.8752,21.17,1.38E3,553.8737,20.60,4.92E2,553.8760,20.83,9.74E2,553.8762,20.60,2.31E3,553.8770,20.87,1.1E3,0.50:0.60:-:1.00:0.36:0.70:1.67:0.80,8.76E2,1.71E3,1.00:1.95,20.81,,
,0.34,4.66,473.8375,16.49 - 17.04,1,408.4,473.8377,16.59,3.04E2,473.8378,16.98,3.09E2,473.8378,16.80,4.03E2,-,-,-,473.8377,16.49,2.72E2,473.8371,16.72,4.86E2,473.8359,16.86,7.19E2,473.8384,16.79,3.67E2,1.00:1.02:1.33:-:0.89:1.60:2.36:1.21,3.55E2,5.43E2,1.00:1.53,16.75,,
,0.34,4.37,470.7291,2.31 - 3.64,1,959.9,470.7293,2.94,1.35E3,470.7305,3.20,7.53E2,470.7281,2.42,1.85E3,470.7294,2.83,9.52E2,470.7286,3.60,3.49E2,-,-,-,470.7289,2.80,7.95E2,470.7287,2.85,6.72E2,1.42:0.79:1.94:1.00:0.37:-:0.84:0.71,1.05E3,7.34E2,1.00:0.70,2.95,,
,0.34,3.89,601.7741,21.24 - 21.67,1,3.4E3,601.7739,21.40,3.5E3,601.7736,21.40,3.71E3,-,-,0,601.7756,21.40,3.05E3,601.7734,21.41,6.85E3,601.7738,21.40,4.59E3,601.7744,21.44,5.67E3,-,-,0,1.15:1.22:0:1.00:2.25:1.51:1.86:0,3.62E3,2.84E3,1.00:0.78,21.41,,
,0.34,3.62,475.7430,4.60 - 6.15,1,1.1E3,-,-,-,475.7440,6.01,1.03E3,475.7427,5.03,3.82E2,475.7425,4.74,7.48E2,475.7427,5.03,2.46E3,475.7426,4.71,1.14E3,475.7427,4.84,1.17E3,475.7439,4.74,7.53E2,-:1.37:0.51:1.00:3.30:1.53:1.57:1.01,1.15E3,9.64E2,1.00:0.84,5.01,,
,0.34,3.54,294.8034,8.28 - 9.60,3,1.3E3,294.8034,8.96,1.71E3,294.8035,8.46,2.01E3,294.8038,9.13,9.19E2,294.8035,9.20,6.54E2,294.8035,9.25,1.11E3,-,-,-,294.8035,9.30,2.34E3,294.8029,9.47,6.65E2,2.61:3.08:1.41:1.00:1.69:-:3.58:1.02,1.28E3,1.5E3,1.00:1.17,9.11,,
,0.34,5.52,581.7954,18.75 - 19.73,1,972.5,581.7958,19.38,1.51E3,581.7950,19.61,9.82E2,581.7934,19.45,5.43E2,581.7949,19.19,1.59E3,581.7958,19.02,8.83E2,581.7958,19.41,7.54E2,-,-,-,581.7968,18.82,5.53E2,0.95:0.62:0.34:1.00:0.56:0.48:-:0.35,1.04E3,5.53E2,1.00:0.53,19.27,,
,0.34,4.79,464.0563,2.26 - 2.98,1,5.1E3,464.0567,2.69,7.68E3,-,-,0,464.0566,2.88,1.91E4,-,-,0,-,-,0,-,-,0,464.0562,2.87,8.77E3,464.0558,2.70,5.58E3,1.00:0:2.49:0:0:0:1.14:0.73,4.47E3,7.18E3,1.00:1.61,2.79,,
,0.34,3.16,607.7923,11.48 - 13.02,1,814.8,607.7925,12.33,2.26E2,607.7944,11.90,4.16E2,607.7909,12.95,4.74E2,607.7928,12.35,1.03E3,607.7908,11.74,1.19E3,607.7916,11.58,1.59E3,607.7928,12.80,7.81E2,-,-,-,0.22:0.41:0.46:1.00:1.16:1.55:0.76:-,8.2E2,7.81E2,1.00:0.95,12.23,,
,0.34,6.79,594.7498,9.33 - 10.47,1,764,594.7478,9.94,3.36E2,594.7498,9.81,1.26E3,594.7498,9.67,4.95E2,594.7506,9.64,4.94E2,594.7505,9.60,3.44E2,594.7505,9.46,8.82E2,594.7499,10.21,1.53E3,-,-,-,0.68:2.56:1.00:1.00:0.70:1.78:3.10:-,6.36E2,1.53E3,1.00:2.41,9.76,,
,0.34,3.67,553.4594,3.37 - 4.14,1,5.9E3,-,-,0,-,-,0,553.4596,3.69,2.6E4,553.4595,3.68,1.11E4,-,-,0,-,-,0,553.4590,3.70,1.02E4,-,-,0,0:0:2.35:1.00:0:0:0.92:0,6.18E3,5.09E3,1.00:0.82,3.69,,
,0.34,3.17,740.6438,12.66 - 13.14,1,1.2E3,740.6434,12.89,1.69E3,-,-,0,740.6441,12.87,2.71E3,740.6440,12.88,2.31E3,740.6441,12.86,7.18E2,-,-,0,740.6450,12.86,1.51E3,740.6421,12.85,8.4E2,0.73:0:1.18:1.00:0.31:0:0.66:0.36,1.24E3,1.18E3,1.00:0.95,12.87,,
,0.34,9.51,422.7939,21.60 - 24.00,1,2.1E3,422.7933,22.05,5.06E2,422.7944,21.91,4.82E2,-,-,-,422.7934,22.33,2.19E3,422.7934,22.20,1.88E3,422.7943,22.29,9.1E2,422.7944,21.87,3.72E3,422.7940,21.77,4.92E3,0.23:0.22:-:1.00:0.86:0.42:1.70:2.25,1.19E3,4.32E3,1.00:3.62,22.06,,
,0.34,5.71,822.4044,0.16 - 0.23,1,1.2E5,-,-,0,-,-,0,822.4039,0.18,4.58E5,822.4052,0.18,1.48E5,-,-,0,-,-,0,-,-,0,822.4041,0.18,3.89E5,0:0:3.10:1.00:0:0:0:2.62,1.01E5,1.94E5,1.00:1.92,0.18,,
,0.34,3.50,818.6910,21.29 - 21.59,1,650.3,818.6923,21.38,9.98E2,-,-,0,-,-,0,818.6899,21.39,8.79E2,818.6924,21.36,7.71E2,818.6907,21.45,1.11E3,818.6901,21.37,8.16E2,818.6906,21.43,6.28E2,1.14:0:0:1.00:0.88:1.26:0.93:0.71,6.26E2,7.22E2,1.00:1.15,21.40,,
,0.34,6.81,614.8064,3.44 - 4.21,3,802.4,614.8064,3.75,5.77E2,614.8071,4.15,4.23E2,614.8069,3.74,2.05E3,614.8062,4.06,2.74E2,614.8069,3.50,2.4E2,614.8060,3.84,4.71E2,614.8055,3.68,1.59E3,-,-,-,2.11:1.54:7.47:1.00:0.88:1.72:5.80:-,6.72E2,1.59E3,1.00:2.36,3.82,,
,0.34,11.99,439.3172,0.28 - 0.71,1,7.2E3,439.3168,0.56,2.15E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,439.3179,0.59,2.74E4,439.3169,0.57,8.78E3,1.00:0:0:0:0:0:1.27:0.41,3.58E3,1.81E4,1.00:5.05,0.57,,
,0.34,4.78,472.8139,22.26 - 23.99,1,1.3E3,-,-,-,472.8131,22.48,2.44E3,472.8145,23.53,1.17E3,472.8145,22.95,1.3E3,472.8139,22.62,1E3,472.8138,23.60,1.23E3,472.8139,23.39,9.91E2,472.8137,23.60,8.1E2,-:1.88:0.90:1.00:0.77:0.95:0.76:0.63,1.43E3,9.01E2,1.00:0.63,23.17,,
,0.34,3.66,540.8014,21.84 - 23.39,1,518.4,540.8004,22.57,4.1E2,540.8013,21.93,6.64E2,540.8020,22.23,4.44E2,540.8021,21.98,1.12E3,540.8013,23.35,3.35E2,540.8013,23.34,2.2E2,-,-,-,540.8013,22.19,4.4E2,0.37:0.60:0.40:1.00:0.30:0.20:-:0.39,5.31E2,4.4E2,1.00:0.83,22.51,,
,0.34,4.99,824.4011,0.13 - 0.28,1,2.1E5,-,-,0,-,-,0,824.4011,0.18,6.43E5,824.4014,0.18,4.2E5,-,-,0,-,-,0,-,-,0,824.4008,0.18,5.87E5,0:0:1.53:1.00:0:0:0:1.40,1.77E5,2.94E5,1.00:1.66,0.18,,
,0.34,5.31,561.6938,22.43 - 23.99,1,229.4,561.6915,23.96,1.72E2,-,-,-,561.6942,22.92,1.03E2,561.6941,22.54,2.19E2,561.6940,22.45,1.98E2,561.6940,23.13,2.47E2,561.6948,22.75,3.83E2,561.6941,23.12,2.84E2,0.79:-:0.47:1.00:0.91:1.13:1.75:1.30,1.88E2,3.33E2,1.00:1.77,22.98,,
,0.34,5.38,571.7659,17.79 - 18.86,1,1.7E3,571.7672,17.98,1.66E3,571.7650,18.21,3.03E3,571.7673,17.99,1.37E3,571.7667,18.05,9.82E2,571.7657,18.53,3.23E3,571.7649,18.59,9.22E2,-,-,-,571.7643,18.21,1.04E3,1.69:3.08:1.40:1.00:3.29:0.94:-:1.06,1.87E3,1.04E3,1.00:0.56,18.22,,
,0.34,3.29,369.1270,0.12 - 0.29,1,1.9E4,-,-,0,-,-,0,369.1268,0.16,4.71E4,369.1271,0.17,6.33E4,-,-,0,-,-,0,-,-,0,369.1270,0.16,3.99E4,0:0:0.74:1.00:0:0:0:0.63,1.84E4,1.99E4,1.00:1.08,0.16,,
,0.34,6.12,458.8623,2.79 - 3.43,1,612.4,458.8625,3.05,2.7E2,458.8621,3.32,9.3E2,458.8630,2.91,2.18E2,458.8622,2.82,3.46E2,458.8627,3.13,8.52E2,458.8621,2.90,5.86E2,458.8614,2.95,1.09E3,-,-,-,0.78:2.69:0.63:1.00:2.47:1.69:3.14:-,5.34E2,1.09E3,1.00:2.03,3.01,,
,0.34,3.71,778.0469,6.09 - 6.59,1,2.6E3,778.0472,6.36,1.06E4,-,-,0,778.0464,6.40,3.86E3,778.0465,6.36,3.53E2,-,-,0,-,-,0,778.0474,6.37,7.76E2,778.0466,6.37,5.22E3,30.01:0:10.92:1.00:0:0:2.19:14.76,2.47E3,3E3,1.00:1.21,6.37,,
,0.34,3.88,487.7898,5.97 - 7.35,1,758.6,487.7904,7.30,3.65E2,487.7898,6.28,5.53E2,487.7911,6.67,3.78E2,487.7898,6.66,9E2,487.7891,6.23,1.72E3,487.7892,6.05,7.76E2,487.7892,6.52,6.18E2,-,-,-,0.41:0.61:0.42:1.00:1.91:0.86:0.69:-,7.82E2,6.18E2,1.00:0.79,6.53,,
,0.34,6.90,694.7499,6.60 - 7.94,1,1.3E3,694.7505,7.37,8.11E2,694.7494,6.75,1.03E3,694.7511,7.31,1.16E3,694.7494,7.45,1.41E3,694.7496,7.13,2.61E3,694.7506,7.17,1.56E3,694.7484,6.85,6.14E2,-,-,-,0.57:0.73:0.83:1.00:1.85:1.11:0.44:-,1.43E3,6.14E2,1.00:0.43,7.15,,
,0.34,6.37,627.5617,12.43 - 12.83,1,1.3E3,627.5625,12.54,1.19E3,-,-,0,627.5618,12.61,2.09E3,627.5614,12.60,2.2E3,627.5627,12.56,5.68E2,-,-,0,627.5612,12.58,2.22E3,627.5608,12.53,2.06E3,0.54:0:0.95:1.00:0.26:0:1.01:0.94,1.01E3,2.14E3,1.00:2.12,12.57,,
,0.34,4.06,635.7167,21.88 - 22.38,1,409,635.7171,22.07,4.16E2,635.7153,21.91,4.01E2,635.7144,22.19,3.86E2,635.7183,22.31,4.39E2,635.7172,21.96,5.08E2,635.7153,22.26,3.91E2,635.7192,22.00,3.24E2,-,-,-,0.95:0.91:0.88:1.00:1.16:0.89:0.74:-,4.23E2,3.24E2,1.00:0.76,22.10,,
,0.34,3.61,607.7032,9.17 - 10.57,1,1.6E3,607.7030,9.49,1E3,607.7012,9.87,1.86E3,607.7031,9.26,5.77E2,607.7039,9.50,1.1E3,607.7047,9.81,2.09E3,607.7029,9.35,2.62E3,607.7040,10.30,1.81E3,-,-,-,0.91:1.69:0.53:1.00:1.91:2.38:1.65:-,1.54E3,1.81E3,1.00:1.17,9.65,,
,0.34,4.65,415.8277,14.89 - 16.27,1,504.2,415.8280,14.95,1.73E2,415.8281,15.72,5.56E2,415.8272,16.14,5.22E2,415.8282,15.53,5.47E2,-,-,-,415.8271,15.88,4.13E2,415.8272,15.60,6.91E2,415.8282,15.53,6.27E2,0.32:1.02:0.95:1.00:-:0.75:1.26:1.15,4.42E2,6.59E2,1.00:1.49,15.62,,
,0.34,26.27,377.0225,0.19 - 0.40,1,3.5E3,-,-,0,377.0224,0.25,1.07E4,-,-,0,-,-,0,377.0226,0.24,8.54E3,377.0225,0.25,8.95E3,-,-,0,-,-,0,0:1.00:0:0:0.80:0.84:0:0,4.69E3,0,1.00:0,0.25,,
,0.34,3.71,613.8082,5.89 - 11.82,1,2.7E3,613.8086,6.88,2.11E3,613.8086,6.71,3.4E3,613.8069,7.13,9.61E2,613.8069,7.36,1.81E3,613.8086,6.50,4.85E3,613.8077,7.41,3.23E3,613.8088,6.82,-,613.8090,7.00,2.27E3,1.16:1.88:0.53:1.00:2.68:1.78:-:1.25,2.73E3,2.27E3,1.00:0.83,6.98,,
,0.33,3.32,783.6016,11.90 - 12.32,1,1.8E3,783.6010,12.03,1.67E3,783.6006,12.14,2.84E3,783.6030,12.08,5.23E3,-,-,0,-,-,0,783.6017,12.02,1.41E3,783.6023,12.06,2.03E3,783.6013,12.03,1.39E3,1.00:1.71:3.14:0:0:0.85:1.22:0.83,1.86E3,1.71E3,1.00:0.92,12.06,,
,0.33,3.50,663.7358,16.24 - 16.98,1,533.4,663.7361,16.58,3.78E2,-,-,-,663.7355,16.30,3.13E2,663.7355,16.63,2.67E2,663.7362,16.87,8.23E2,663.7353,16.69,9.85E2,663.7373,16.39,5.14E2,663.7346,16.53,4.54E2,1.42:-:1.17:1.00:3.08:3.69:1.93:1.70,5.53E2,4.84E2,1.00:0.87,16.57,,
,0.33,5.34,473.6531,0.13 - 0.24,1,1.1E5,-,-,0,-,-,0,473.6530,0.19,3.4E5,473.6536,0.18,2.41E5,-,-,0,-,-,0,-,-,0,473.6526,0.18,3.3E5,0:0:1.41:1.00:0:0:0:1.37,9.67E4,1.65E5,1.00:1.71,0.18,,
,0.33,3.80,751.7107,11.29 - 13.82,1,523,751.7099,13.34,1E3,751.7083,13.24,5.16E2,751.7112,12.31,2.22E2,751.7145,13.77,2.81E2,751.7122,12.51,9E2,751.7111,11.32,3.71E2,751.7113,13.29,4.04E2,751.7075,13.17,4.88E2,3.56:1.84:0.79:1.00:3.20:1.32:1.44:1.74,5.49E2,4.46E2,1.00:0.81,12.87,,
,0.33,4.41,596.7125,0.13 - 0.28,1,7.5E4,-,-,0,-,-,0,596.7124,0.19,2.04E5,596.7124,0.20,2.02E5,-,-,0,-,-,0,-,-,0,596.7126,0.20,1.91E5,0:0:1.01:1.00:0:0:0:0.95,6.77E4,9.57E4,1.00:1.41,0.20,,
,0.33,3.63,593.7742,19.86 - 21.12,1,1.2E3,-,-,-,593.7750,20.44,1.2E3,593.7742,19.95,6.17E2,593.7751,20.92,1.22E3,593.7742,20.54,1.39E3,593.7723,20.32,1.74E3,593.7744,20.24,1.39E3,593.7743,20.59,7.02E2,-:0.98:0.50:1.00:1.14:1.42:1.14:0.57,1.23E3,1.05E3,1.00:0.85,20.43,,
,0.33,3.18,471.2760,2.34 - 3.83,1,6.4E3,471.2759,3.72,3.37E3,-,-,0,471.2758,3.74,2.06E4,471.2759,3.72,1.49E4,-,-,0,-,-,0,471.2766,3.72,2.13E3,471.2759,3.09,1.02E4,0.23:0:1.38:1.00:0:0:0.14:0.69,6.49E3,6.18E3,1.00:0.95,3.60,,
,0.33,8.81,398.2344,3.28 - 3.80,1,4E4,398.2345,3.69,5.13E3,-,-,0,398.2347,3.60,1E5,398.2341,3.60,1.84E5,398.2342,3.64,1.54E3,-,-,0,398.2343,3.60,2.73E4,398.2344,3.68,4.81E3,0.03:0:0.54:1.00:0.01:0:0.15:0.03,4.84E4,1.6E4,1.00:0.33,3.63,,
,0.33,3.42,506.1439,19.05 - 20.32,1,632.3,-,-,-,506.1446,19.42,5.64E2,506.1435,19.17,1.16E3,506.1448,20.18,3.36E2,506.1440,19.63,4.91E2,506.1433,19.56,7.16E2,506.1433,19.45,5.08E2,506.1441,19.38,6.56E2,-:1.68:3.44:1.00:1.46:2.13:1.51:1.95,6.52E2,5.82E2,1.00:0.89,19.54,,
,0.33,3.32,475.7430,3.60 - 4.85,1,1.2E3,-,-,-,475.7440,3.93,5.35E2,475.7419,4.52,1.82E3,475.7439,4.27,5.83E2,475.7433,3.95,1.6E3,475.7426,3.97,1.11E3,475.7427,3.91,1.92E3,475.7427,4.28,5.47E2,-:0.92:3.12:1.00:2.75:1.91:3.30:0.94,1.13E3,1.23E3,1.00:1.09,4.12,,
,0.33,5.96,359.9100,21.38 - 24.00,1,9.5E3,359.9099,21.99,8.42E2,359.9098,21.44,2.34E4,359.9111,22.12,9.45E3,-,-,-,359.9099,21.88,1.1E4,359.9099,21.77,1.07E4,359.9100,21.93,6.39E3,359.9092,22.52,4.81E3,1.00:27.79:11.22:-:13.10:12.68:7.59:5.71,1.11E4,5.6E3,1.00:0.51,21.95,,
,0.33,7.10,571.7663,18.50 - 20.01,1,881.8,571.7664,19.02,2.29E3,571.7657,18.82,6.6E2,571.7650,18.93,5.83E2,571.7673,19.36,5.87E2,571.7682,19.95,6.53E2,571.7656,19.04,1E3,-,-,-,571.7658,18.93,3.98E2,3.90:1.12:0.99:1.00:1.11:1.71:-:0.68,9.62E2,3.98E2,1.00:0.41,19.15,,
,0.33,3.92,672.7661,14.43 - 17.04,1,2.5E3,672.7650,14.52,1.1E3,672.7664,15.71,4.24E3,672.7665,15.98,1.43E3,672.7661,15.25,2.04E3,672.7682,15.38,8.45E2,672.7641,15.06,5.75E3,-,-,-,672.7665,15.59,2.01E3,0.54:2.08:0.70:1.00:0.41:2.82:-:0.98,2.57E3,2.01E3,1.00:0.78,15.35,,
,0.33,3.50,552.7815,10.75 - 11.84,1,460.9,552.7810,11.67,5.28E2,-,-,-,552.7805,11.78,3.2E2,552.7828,11.77,3.65E2,552.7827,10.85,6.87E2,552.7817,11.13,4.95E2,552.7804,11.20,2.02E2,552.7812,11.32,6.3E2,1.45:-:0.88:1.00:1.88:1.36:0.55:1.73,4.79E2,4.16E2,1.00:0.87,11.39,,
,0.33,3.34,456.8180,19.62 - 21.06,2,1.1E3,-,-,-,456.8184,20.10,2.38E3,456.8179,20.33,3.71E2,456.8185,20.44,3.73E2,456.8178,20.82,1.25E3,456.8178,19.73,1.18E3,456.8185,20.03,1.3E3,456.8174,20.21,7.16E2,-:6.37:0.99:1.00:3.35:3.15:3.48:1.92,1.11E3,1.01E3,1.00:0.91,20.24,,
,0.33,6.51,538.8121,17.37 - 18.05,1,381.9,538.8105,17.74,3.16E2,538.8113,17.94,3.46E2,538.8129,17.93,1.94E2,538.8130,17.60,2.4E2,-,-,-,538.8135,17.99,3.31E2,538.8123,17.97,5.9E2,538.8114,17.60,6.57E2,1.32:1.44:0.81:1.00:-:1.38:2.46:2.74,2.85E2,6.23E2,1.00:2.18,17.82,,
,0.33,3.28,562.8108,11.90 - 13.59,1,439.8,562.8118,12.88,2.19E2,562.8096,12.76,4.54E2,-,-,-,562.8104,13.08,6.89E2,562.8118,11.90,6.16E2,562.8110,11.98,2.7E2,562.8097,13.56,2.63E2,562.8112,12.58,5.68E2,0.32:0.66:-:1.00:0.89:0.39:0.38:0.82,4.5E2,4.15E2,1.00:0.92,12.68,,
,0.33,4.70,535.0299,3.30 - 3.90,1,1.6E4,535.0292,3.68,2.39E4,-,-,0,535.0302,3.69,3.55E4,535.0298,3.68,2.76E4,-,-,0,-,-,0,535.0302,3.72,2.19E4,535.0300,3.70,2.26E4,0.87:0:1.29:1.00:0:0:0.79:0.82,1.45E4,2.23E4,1.00:1.54,3.70,,
,0.33,3.60,591.8244,19.78 - 21.29,1,2.4E3,591.8241,19.94,5.52E3,591.8242,20.17,5.12E2,591.8243,20.70,1.46E3,591.8235,20.68,2.29E3,591.8242,20.76,1.83E3,-,-,-,591.8251,20.23,4.6E3,591.8251,19.99,8.75E2,2.41:0.22:0.64:1.00:0.80:-:2.01:0.38,2.32E3,2.74E3,1.00:1.18,20.35,,
,0.33,4.27,475.7433,8.05 - 8.77,1,756.4,475.7433,8.19,4.58E2,475.7440,8.11,4.19E2,-,-,-,475.7434,8.44,7.58E2,475.7428,8.38,8.22E2,475.7427,8.63,9.45E2,475.7426,8.45,1.13E3,475.7446,8.33,7.64E2,0.60:0.55:-:1.00:1.08:1.25:1.49:1.01,6.8E2,9.47E2,1.00:1.39,8.36,,
,0.33,4.39,548.7452,10.94 - 11.63,1,1.1E3,-,-,-,548.7446,11.56,6.55E2,548.7446,11.27,1.37E3,548.7469,11.32,1.1E3,548.7446,11.11,1.99E3,548.7452,11.08,9.54E2,548.7455,11.20,5.02E2,548.7447,11.37,1.19E3,-:0.60:1.25:1.00:1.81:0.87:0.46:1.08,1.21E3,8.45E2,1.00:0.70,11.27,,
,0.33,5.23,527.7582,6.04 - 6.88,1,694,527.7583,6.84,3.43E2,527.7599,6.11,9.12E2,-,-,-,527.7576,6.55,8.07E2,527.7583,6.72,8.65E2,527.7576,6.46,1.01E3,527.7577,6.61,4.39E2,527.7584,6.32,4.82E2,0.43:1.13:-:1.00:1.07:1.25:0.54:0.60,7.87E2,4.61E2,1.00:0.58,6.52,,
,0.33,7.89,421.8256,16.58 - 19.01,1,4.8E3,421.8246,17.89,1.16E3,421.8253,17.28,6.87E3,421.8258,17.07,8.04E3,421.8265,17.43,1.11E4,-,-,-,421.8258,17.91,1.86E3,421.8268,17.90,3.3E3,421.8244,18.10,1.08E3,0.10:0.62:0.72:1.00:-:0.17:0.30:0.10,5.81E3,2.19E3,1.00:0.38,17.66,,
,0.33,5.25,669.7618,21.22 - 21.64,1,3.7E3,-,-,0,669.7612,21.39,3.21E3,669.7625,21.36,3.9E3,669.7633,21.38,4.58E3,669.7615,21.42,6.61E3,669.7615,21.36,6.72E3,669.7609,21.39,4.93E3,-,-,0,0:0.70:0.85:1.00:1.44:1.47:1.08:0,4.17E3,2.47E3,1.00:0.59,21.38,,
,0.33,7.18,778.8179,21.12 - 21.25,1,756.1,-,-,0,778.8181,21.20,1.03E3,778.8198,21.19,6.42E2,778.8170,21.20,8.26E2,778.8192,21.19,1.27E3,778.8201,21.20,1.53E3,-,-,0,778.8134,21.24,7.44E2,0:1.25:0.78:1.00:1.54:1.86:0:0.90,8.84E2,3.72E2,1.00:0.42,21.20,,
,0.33,3.74,693.7517,12.15 - 13.53,1,1.4E3,693.7532,13.29,2.4E3,693.7516,13.25,3.95E2,693.7534,13.25,8.48E2,693.7502,13.44,4.67E2,693.7518,12.69,1.03E3,693.7515,12.48,3E3,693.7501,12.91,1.65E3,-,-,-,5.14:0.84:1.81:1.00:2.19:6.42:3.52:-,1.36E3,1.65E3,1.00:1.21,13.04,,
,0.33,14.05,747.5679,6.81 - 7.32,1,6.6E3,747.5679,7.01,8.14E2,-,-,0,747.5679,7.06,4.75E4,747.5676,7.06,1.31E3,-,-,0,-,-,0,747.5687,7.06,1.14E3,747.5673,7.06,1.79E3,0.62:0:36.14:1.00:0:0:0.86:1.36,8.27E3,1.46E3,1.00:0.18,7.05,,
,0.33,3.26,533.8650,20.24 - 21.29,1,3.4E3,533.8646,21.21,5.77E3,-,-,0,533.8653,21.21,5.97E3,533.8652,21.20,3.92E3,533.8649,21.19,4.31E3,-,-,0,533.8650,21.20,3.68E3,533.8649,21.21,3.47E3,1.47:0:1.52:1.00:1.10:0:0.94:0.89,3.33E3,3.57E3,1.00:1.07,21.21,,
,0.33,5.16,472.8137,0.05 - 1.35,1,715.4,-,-,-,472.8137,0.76,4.9E2,472.8135,1.25,4.28E2,472.8136,1.20,3.81E2,472.8136,0.05,1.12E3,472.8143,0.93,1.62E3,472.8137,0.97,3.92E2,472.8135,1.04,5.82E2,-:1.28:1.12:1.00:2.93:4.24:1.03:1.53,8.07E2,4.87E2,1.00:0.60,0.89,,
,0.33,7.16,672.7660,17.09 - 17.93,1,862.6,672.7660,17.58,5.96E2,672.7660,17.22,1.55E3,-,-,-,672.7659,17.79,2.95E2,672.7675,17.45,1.71E3,672.7661,17.68,1.01E3,672.7654,17.50,4.41E2,672.7653,17.89,4.35E2,2.02:5.25:-:1.00:5.80:3.41:1.49:1.47,1.03E3,4.38E2,1.00:0.42,17.59,,
,0.33,5.91,256.1917,0.24 - 0.48,1,2.6E4,256.1913,0.36,1.25E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,256.1920,0.37,4.25E4,256.1918,0.37,3.69E4,1.00:0:0:0:0:0:0.34:0.30,2.08E4,3.97E4,1.00:1.91,0.37,,
,0.33,15.52,532.6104,0.13 - 0.24,1,1.8E5,-,-,0,-,-,0,-,-,0,532.6107,0.18,4.63E5,-,-,0,-,-,0,532.6103,0.20,3.79E5,532.6101,0.18,6.35E5,0:0:0:1.00:0:0:0.82:1.37,7.72E4,5.07E5,1.00:6.56,0.19,,
,0.33,4.71,456.8336,14.04 - 15.41,1,859.6,456.8339,14.41,1.04E3,-,-,-,456.8335,15.28,3.94E2,456.8335,14.08,8.01E2,456.8334,14.50,9.58E2,456.8339,14.33,1.57E3,456.8335,14.29,4.41E2,456.8336,14.17,8.18E2,1.30:-:0.49:1.00:1.20:1.96:0.55:1.02,9.52E2,6.3E2,1.00:0.66,14.44,,
,0.33,5.54,344.0939,1.52 - 2.03,1,1.1E4,-,-,0,-,-,0,344.0938,1.95,5.54E4,344.0939,1.94,2.16E4,-,-,0,-,-,0,-,-,0,344.0941,1.94,1.44E4,0:0:2.57:1.00:0:0:0:0.67,1.28E4,7.21E3,1.00:0.56,1.94,,
,0.33,3.76,520.7446,9.31 - 11.11,1,1.2E3,520.7443,9.85,8.3E2,520.7445,10.31,7.9E2,520.7451,9.75,9.97E2,520.7452,10.01,2.75E3,520.7451,9.34,3.1E2,520.7444,9.51,1.86E3,-,-,-,520.7438,10.69,1.03E3,0.30:0.29:0.36:1.00:0.11:0.68:-:0.37,1.26E3,1.03E3,1.00:0.82,9.92,,
,0.33,5.17,471.8162,21.96 - 23.98,1,1.1E3,471.8159,23.37,1.68E3,471.8165,22.17,1.47E3,-,-,-,471.8159,23.37,1.02E3,471.8165,23.06,1.51E3,471.8164,23.57,8E2,471.8159,23.52,1.16E3,471.8165,23.18,4E2,1.65:1.44:-:1.00:1.49:0.79:1.14:0.39,1.29E3,7.82E2,1.00:0.60,23.18,,
,0.33,4.09,470.7290,8.71 - 9.98,1,659.8,470.7286,8.79,1.42E3,-,-,-,470.7299,8.96,4.19E2,470.7281,9.83,2.02E2,470.7286,9.46,6.56E2,470.7287,9.83,8.53E2,470.7299,9.49,6.44E2,470.7294,9.85,4.26E2,7.02:-:2.07:1.00:3.24:4.22:3.19:2.11,7.1E2,5.35E2,1.00:0.75,9.46,,
