Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,FABP7_G00_pos m/z,FABP7_G00_pos RT mean,FABP7_G00_pos Normalized Area,FABP7_G05_pos m/z,FABP7_G05_pos RT mean,FABP7_G05_pos Normalized Area,FABP7_G06_pos m/z,FABP7_G06_pos RT mean,FABP7_G06_pos Normalized Area,FABP7_G07_pos m/z,FABP7_G07_pos RT mean,FABP7_G07_pos Normalized Area,FABP7_G11_pos m/z,FABP7_G11_pos RT mean,FABP7_G11_pos Normalized Area,FABP7_G12_pos m/z,FABP7_G12_pos RT mean,FABP7_G12_pos Normalized Area,FABP7_G08_pos m/z,FABP7_G08_pos RT mean,FABP7_G08_pos Normalized Area,FABP7_G09_pos m/z,FABP7_G09_pos RT mean,FABP7_G09_pos Normalized Area,FABP7_G10_pos m/z,FABP7_G10_pos RT mean,FABP7_G10_pos Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.43,3.01,1057.4020,20.23 - 20.62,4,3.4E3,1057.3999,20.31,2.22E3,-,-,-,1057.4039,20.37,3.68E3,1057.4041,20.31,4.3E3,1057.4008,20.32,2.66E3,1057.4033,20.29,4.09E3,1057.4005,20.29,3.46E3,1057.4014,20.28,3.57E3,1057.4023,20.32,3.1E3,0.62:-:1.03:1.20:0.75:1.15:0.97:1.00:0.87,3.39E3,3.37E3,1.00:1.00,20.31,,
,0.43,3.26,845.5796,4.87 - 5.39,1,1.2E4,-,-,0,845.5798,5.08,2.8E4,-,-,0,845.5800,5.05,1.51E4,845.5795,5.04,1.64E4,845.5796,5.02,1.11E4,845.5800,5.04,1.09E4,845.5792,5.05,1.81E4,845.5793,5.04,1.09E4,0:1.54:0:0.83:0.90:0.61:0.60:1.00:0.60,1.18E4,1.33E4,0.88:1.00,5.05,,
,0.43,12.87,1076.8295,3.18 - 3.93,1,3.2E5,-,-,0,-,-,0,-,-,0,-,-,0,1076.8293,3.79,1.21E5,-,-,0,1076.8298,3.76,1.78E6,1076.8296,3.84,6.95E5,1076.8291,3.85,3.03E5,0:0:0:0:0.17:0:2.57:1.00:0.44,2.02E4,9.27E5,0.02:1.00,3.81,,
,0.43,4.09,609.5933,10.21 - 11.00,1,2.9E4,609.5930,10.55,2.5E4,609.5936,10.57,1.09E4,609.5936,10.56,8.66E4,609.5935,10.62,1.75E4,609.5927,10.61,5.85E3,-,-,0,-,-,0,609.5938,10.61,1.1E5,609.5930,10.61,7.86E3,0.23:0.10:0.79:0.16:0.05:0:0:1.00:0.07,2.43E4,3.92E4,0.62:1.00,10.59,,
,0.43,3.30,788.6099,1.40 - 3.39,1,2.5E4,-,-,0,788.6102,2.29,2.45E4,788.6093,2.23,7.68E4,-,-,0,788.6097,2.43,2.31E4,788.6088,2.24,1.92E4,788.6112,2.25,1.62E4,788.6105,3.30,5.57E4,788.6095,2.24,1.09E4,0:0.44:1.38:0:0.42:0.34:0.29:1.00:0.20,2.39E4,2.76E4,0.87:1.00,2.42,,
,0.43,5.46,712.4893,7.19 - 7.92,1,1.5E4,-,-,0,712.4889,7.70,6.56E4,712.4888,7.67,2.78E4,712.4892,7.69,2.17E4,-,-,0,-,-,0,712.4902,7.73,1.03E4,712.4887,7.71,6.44E3,712.4900,7.74,4.72E3,0:10.19:4.31:3.37:0:0:1.60:1.00:0.73,1.92E4,7.16E3,2.68:1.00,7.71,,
,0.43,3.07,854.5052,3.92 - 4.61,1,1.4E4,-,-,0,854.5042,4.48,3.6E4,854.5046,4.42,2.68E4,854.5064,4.44,8.15E3,-,-,0,854.5056,4.31,1.04E4,854.5060,4.47,1.46E4,854.5060,4.44,7.76E3,854.5038,4.43,1.96E4,0:4.64:3.45:1.05:0:1.34:1.89:1.00:2.53,1.36E4,1.4E4,0.97:1.00,4.43,,
,0.43,4.10,737.2961,0.38 - 0.59,1,1.3E4,-,-,0,-,-,0,-,-,0,-,-,0,737.2951,0.53,2.55E4,737.2957,0.51,4.01E4,737.2966,0.54,3.7E4,737.2969,0.52,1.6E4,-,-,0,0:0:0:0:1.60:2.51:2.32:1.00:0,1.09E4,1.77E4,0.62:1.00,0.53,,
,0.43,8.70,693.4562,3.31 - 4.22,1,2.2E4,-,-,0,-,-,0,-,-,0,693.4559,3.71,2.76E4,693.4561,3.66,1.52E4,693.4559,3.69,3.15E3,693.4578,3.68,2.32E4,693.4559,3.76,6.74E4,693.4553,3.77,6.02E4,0:0:0:0.41:0.23:0.05:0.35:1.00:0.89,7.67E3,5.03E4,0.15:1.00,3.71,,
,0.43,3.08,796.5643,17.02 - 20.15,1,3.7E4,-,-,0,796.5656,19.31,5.69E4,796.5650,18.88,7.8E4,-,-,0,796.5642,19.39,4.5E4,796.5642,19.36,4.76E4,796.5640,19.69,2.33E4,796.5638,19.45,3.91E4,796.5633,19.26,4.74E4,0:1.46:2.00:0:1.15:1.22:0.60:1.00:1.21,3.79E4,3.66E4,1.04:1.00,19.33,,
,0.43,8.67,732.5211,5.75 - 7.07,1,1.8E4,-,-,0,732.5208,6.51,2.13E4,-,-,0,-,-,0,732.5204,6.47,5.41E3,732.5215,6.45,1.18E4,732.5217,6.50,1.32E4,732.5212,6.48,9.81E4,732.5209,6.51,1.38E4,0:0.22:0:0:0.06:0.12:0.14:1.00:0.14,6.43E3,4.17E4,0.15:1.00,6.48,,
,0.43,6.88,762.1813,4.43 - 6.23,1,1.2E4,762.1812,5.90,4.81E3,762.1826,5.90,1.66E3,762.1820,4.92,3.25E3,762.1807,4.94,4.97E3,762.1812,5.89,1.55E4,762.1814,5.87,4.35E3,762.1810,5.93,3.65E4,762.1813,5.94,2.99E4,762.1803,5.94,5.05E3,0.16:0.06:0.11:0.17:0.52:0.15:1.22:1.00:0.17,5.76E3,2.38E4,0.24:1.00,5.69,,
,0.43,5.87,586.4532,0.05 - 1.89,1,2E4,586.4537,1.49,4.71E4,586.4536,1.54,2.69E4,586.4536,1.49,2.73E4,586.4534,1.49,3.29E4,-,-,0,586.4527,1.49,2.11E4,586.4530,1.49,2.01E4,586.4525,0.69,5.34E3,-,-,0,8.81:5.03:5.12:6.17:0:3.95:3.77:1.00:0,2.59E4,8.49E3,3.05:1.00,1.38,,
,0.43,4.76,724.6085,9.16 - 12.17,1,1.6E4,724.6090,10.53,1.42E4,724.6075,10.55,2.61E4,724.6085,10.43,4.12E4,-,-,0,724.6084,10.73,9.85E3,724.6091,10.34,2.16E4,724.6093,10.60,1.37E4,-,-,0,724.6074,10.49,1.31E4,1.00:1.83:2.89:0:0.69:1.51:0.96:0:0.92,1.88E4,8.9E3,2.12:1.00,10.53,,
,0.42,3.22,931.7559,16.63 - 17.00,1,8.6E3,931.7557,16.75,1.5E4,-,-,0,931.7567,16.77,5.87E3,931.7556,16.75,1.17E4,-,-,0,931.7551,16.74,1.72E4,931.7562,16.77,8.86E3,931.7573,16.76,1.07E4,931.7549,16.76,8.11E3,1.41:0:0.55:1.10:0:1.61:0.83:1.00:0.76,8.3E3,9.21E3,0.90:1.00,16.76,,
,0.42,3.25,1215.7472,7.95 - 14.01,1,8.3E5,1215.7468,8.21,1.24E6,1215.7480,8.97,1.24E6,1215.7471,8.99,3.74E5,1215.7473,8.96,8.91E5,1215.7476,8.33,6.69E5,1215.7468,8.98,7.53E5,1215.7471,9.00,7.34E5,1215.7466,8.24,6.32E5,1215.7471,9.01,9.28E5,1.96:1.96:0.59:1.41:1.06:1.19:1.16:1.00:1.47,8.61E5,7.65E5,1.13:1.00,8.74,,
,0.42,5.22,581.7029,0.09 - 0.66,3,1.8E4,581.7028,0.23,7.11E4,-,-,0,-,-,0,581.7026,0.24,9.22E3,581.7026,0.23,4.72E4,581.7039,0.27,1.04E4,-,-,0,-,-,0,581.7025,0.24,2.75E4,1.00:0:0:0.13:0.66:0.15:0:0:0.39,2.3E4,9.15E3,2.51:1.00,0.24,,
,0.42,7.80,724.3730,1.86 - 3.17,1,3.8E4,724.3729,2.97,1.38E4,724.3735,3.01,5E4,724.3725,2.99,1.17E5,724.3727,2.99,6.17E4,724.3733,2.99,4.61E4,724.3722,2.97,2.05E4,-,-,0,724.3737,2.99,2.8E4,-,-,0,0.49:1.78:4.19:2.20:1.65:0.73:0:1.00:0,5.16E4,9.34E3,5.52:1.00,2.99,,
,0.42,3.99,630.2129,5.21 - 6.66,1,1.9E4,-,-,0,-,-,0,630.2125,6.37,3.66E4,630.2141,6.40,1.28E4,630.2130,6.38,2.01E4,630.2121,6.35,2.54E4,-,-,0,630.2133,6.39,4.28E4,630.2124,6.37,3.19E4,0:0:0.86:0.30:0.47:0.59:0:1.00:0.74,1.58E4,2.49E4,0.64:1.00,6.38,,
,0.42,5.30,740.2650,9.61 - 10.55,1,2.4E4,740.2643,10.25,1.37E5,740.2651,10.22,2.48E3,-,-,0,740.2659,10.26,5.46E3,740.2643,10.26,2.46E4,740.2653,10.23,1.05E4,740.2654,10.30,8.64E3,740.2648,10.26,1.24E4,740.2645,10.26,1.38E4,11.09:0.20:0:0.44:1.98:0.85:0.70:1.00:1.11,3.01E4,1.16E4,2.59:1.00,10.26,,
,0.42,3.98,451.2320,1.02 - 1.53,1,1.3E4,451.2326,1.27,8.67E3,-,-,0,-,-,0,-,-,0,451.2313,1.32,2.26E4,451.2321,1.32,3.57E4,451.2319,1.37,2.29E4,451.2319,1.36,2.97E4,-,-,0,0.29:0:0:0:0.76:1.20:0.77:1.00:0,1.12E4,1.75E4,0.64:1.00,1.33,,
,0.42,12.22,511.3271,0.11 - 0.36,2,1.9E4,-,-,0,-,-,0,511.3271,0.23,6.39E4,511.3271,0.24,3.14E4,511.3266,0.14,4.92E4,511.3276,0.20,2.97E4,-,-,0,-,-,0,-,-,0,0:0:1.00:0.49:0.77:0.47:0:0:0,2.9E4,0,1.00:0,0.21,,
,0.42,3.52,566.1766,3.27 - 4.60,1,1.6E4,566.1764,4.30,4.1E4,-,-,0,566.1763,4.25,2.26E4,566.1769,4.22,7.03E3,566.1761,4.21,1.32E4,566.1761,4.20,2.18E4,566.1771,4.20,1.52E4,566.1772,4.22,2.59E4,-,-,0,1.58:0:0.87:0.27:0.51:0.84:0.59:1.00:0,1.76E4,1.37E4,1.28:1.00,4.23,,
,0.42,3.48,614.5717,16.27 - 19.60,1,2.3E4,-,-,0,614.5728,18.31,2.53E4,614.5709,18.42,2.68E4,614.5718,18.34,3.62E4,614.5707,18.25,2.49E4,614.5720,18.43,3.28E4,614.5707,18.17,2.74E4,614.5728,18.40,3.04E4,-,-,0,0:0.83:0.88:1.19:0.82:1.08:0.90:1.00:0,2.43E4,1.93E4,1.26:1.00,18.33,,
,0.42,12.21,1067.6824,2.40 - 3.62,1,4.6E4,1067.6838,2.97,1.22E4,1067.6824,3.05,5.19E4,1067.6809,2.99,2.57E5,1067.6812,2.99,3.62E4,1067.6833,2.96,5.07E4,-,-,0,1067.6829,2.98,8.14E3,-,-,0,-,-,0,1.00:4.26:21.06:2.97:4.16:0:0.67:0:0,6.79E4,2.71E3,25.03:1.00,2.99,,
,0.42,4.10,572.5237,7.41 - 9.56,1,1.2E4,-,-,0,572.5246,8.94,1.82E4,572.5234,9.12,1.79E4,572.5236,9.14,2.24E4,572.5232,9.05,1.01E4,572.5231,9.02,1.57E4,572.5253,9.13,1.02E4,572.5228,9.11,1.53E4,-,-,0,0:1.19:1.17:1.46:0.66:1.03:0.66:1.00:0,1.4E4,8.48E3,1.66:1.00,9.07,,
,0.42,3.92,1231.7416,6.89 - 7.99,1,3.2E3,-,-,0,1231.7427,7.83,5.46E3,1231.7451,7.81,9.88E2,1231.7380,7.82,1.24E4,-,-,0,1231.7397,7.80,2.65E3,1231.7397,7.82,4.66E3,1231.7439,7.84,7.12E2,1231.7421,7.83,1.63E3,0:7.67:1.39:17.42:0:3.71:6.53:1.00:2.29,3.59E3,2.33E3,1.54:1.00,7.82,,
,0.42,3.74,655.2933,0.42 - 0.61,1,1.2E4,-,-,0,-,-,0,-,-,0,-,-,0,655.2930,0.53,2.3E4,655.2930,0.51,4.18E4,655.2930,0.54,2.52E4,655.2942,0.52,2.06E4,-,-,0,0:0:0:0:1.12:2.03:1.22:1.00:0,1.08E4,1.53E4,0.71:1.00,0.53,,
,0.42,4.08,808.7029,13.45 - 15.37,1,7.8E3,-,-,0,808.7041,14.86,9.38E3,808.7026,14.60,2.54E4,808.7018,14.67,4.21E3,-,-,0,808.7031,14.84,1.46E4,808.7032,14.63,9.54E3,-,-,0,808.7022,14.73,6.83E3,0:1.00:2.71:0.45:0:1.55:1.02:0:0.73,8.93E3,5.46E3,1.64:1.00,14.72,,
,0.42,4.18,280.2635,0.35 - 2.73,1,1.1E5,280.2635,1.63,2.75E5,-,-,0,-,-,0,-,-,0,-,-,0,280.2635,1.62,2.5E5,280.2636,1.62,2.2E5,280.2635,1.65,2.3E5,-,-,0,1.20:0:0:0:0:1.09:0.96:1.00:0,8.76E4,1.5E5,0.58:1.00,1.63,,
,0.42,3.53,802.6247,1.54 - 3.47,1,3.2E4,802.6230,2.45,4.33E4,802.6253,2.58,1E5,-,-,0,802.6249,2.53,3.49E4,-,-,0,802.6254,2.38,2.76E4,802.6251,2.39,2.35E4,802.6240,2.44,3.21E4,802.6251,2.42,2.42E4,1.35:3.13:0:1.09:0:0.86:0.73:1.00:0.75,3.44E4,2.66E4,1.29:1.00,2.46,,
,0.42,4.00,704.6401,11.14 - 11.73,1,6.5E3,704.6414,11.40,4.83E3,-,-,0,704.6403,11.43,2.25E4,704.6396,11.48,1.15E4,-,-,0,704.6405,11.45,5.54E3,704.6409,11.49,2.82E3,704.6388,11.48,7.62E3,704.6395,11.48,3.51E3,0.63:0:2.96:1.50:0:0.73:0.37:1.00:0.46,7.4E3,4.65E3,1.59:1.00,11.46,,
,0.42,4.50,698.5776,3.58 - 5.72,1,2.1E4,698.5776,3.92,3.39E4,-,-,0,698.5775,3.92,3.61E4,698.5782,3.94,2.96E4,698.5779,3.92,2.73E4,698.5778,3.91,2.5E4,698.5770,3.91,2.23E4,-,-,0,698.5773,3.93,1.67E4,1.00:0:1.07:0.87:0.80:0.74:0.66:0:0.49,2.53E4,1.3E4,1.95:1.00,3.92,,
,0.42,4.60,615.5676,3.15 - 5.09,1,2.3E4,615.5671,4.52,1.12E5,-,-,0,-,-,0,615.5681,4.35,3.54E4,615.5674,3.45,1.28E4,615.5676,4.49,7.99E3,-,-,0,615.5686,4.31,1.24E4,615.5668,4.31,2.86E4,8.97:0:0:2.85:1.03:0.64:0:1.00:2.30,2.8E4,1.37E4,2.05:1.00,4.24,,
,0.42,5.46,441.1884,0.94 - 1.90,1,1.2E5,-,-,0,-,-,0,-,-,0,-,-,0,441.1879,1.77,4.57E5,-,-,0,441.1890,1.78,4.95E5,441.1884,1.78,1.44E5,-,-,0,0:0:0:0:3.16:0:3.43:1.00:0,7.61E4,2.13E5,0.36:1.00,1.78,,
,0.42,5.32,707.3981,3.01 - 4.04,1,2.6E4,-,-,0,707.3986,3.48,2.51E3,-,-,0,-,-,0,707.3982,3.83,3.88E4,707.3984,3.82,5.76E4,707.3976,3.80,7.06E4,707.3977,3.80,6.15E4,-,-,0,0:0.04:0:0:0.63:0.94:1.15:1.00:0,1.65E4,4.4E4,0.37:1.00,3.75,,
,0.42,3.21,988.9273,17.56 - 18.35,1,4.9E4,988.9274,18.08,1.75E4,988.9277,18.08,8.41E4,988.9280,18.10,4.31E4,-,-,0,988.9267,18.08,6.7E4,988.9266,18.08,8.93E4,988.9271,18.08,6.43E4,-,-,0,988.9277,18.09,7.17E4,1.00:4.79:2.46:0:3.82:5.09:3.66:0:4.08,5.02E4,4.53E4,1.11:1.00,18.08,,
,0.42,3.63,600.4479,2.27 - 4.17,2,2.5E4,600.4477,3.53,3.01E4,600.4489,2.80,4.94E4,600.4491,3.34,1.48E4,600.4478,2.68,1.19E4,600.4487,3.37,2.35E4,600.4473,3.39,2.77E4,600.4481,3.38,1.66E4,-,-,-,600.4458,2.87,2.21E4,1.00:1.64:0.49:0.40:0.78:0.92:0.55:-:0.74,2.62E4,1.94E4,1.35:1.00,3.17,,
,0.42,5.56,732.6481,13.37 - 13.78,1,4E3,-,-,0,-,-,0,732.6486,13.55,3.05E3,732.6470,13.55,6.93E3,732.6486,13.52,4.61E3,-,-,0,-,-,0,732.6484,13.60,1.57E4,732.6479,13.53,5.47E3,0:0:0.19:0.44:0.29:0:0:1.00:0.35,2.43E3,7.06E3,0.34:1.00,13.55,,
,0.42,6.26,582.3567,1.88 - 2.71,2,3.3E4,-,-,0,582.3574,2.67,5.09E4,582.3558,2.62,6.65E4,582.3563,2.62,7.2E4,582.3564,2.63,3.04E4,582.3566,2.63,3.91E4,582.3578,2.60,3.48E4,-,-,0,-,-,0,0:1.00:1.31:1.41:0.60:0.77:0.68:0:0,4.32E4,1.16E4,3.72:1.00,2.63,,
,0.42,3.50,794.6863,13.69 - 14.86,1,5.7E3,-,-,0,794.6873,14.28,9.5E3,794.6855,14.26,1.16E4,794.6885,14.27,6.04E3,-,-,0,794.6855,14.15,9.92E3,794.6855,14.23,7.27E3,794.6873,13.95,2.67E3,794.6847,14.31,4.5E3,0:3.55:4.35:2.26:0:3.71:2.72:1.00:1.68,6.18E3,4.81E3,1.28:1.00,14.21,,
,0.42,3.50,506.4212,4.20 - 10.77,1,2.9E5,506.4213,5.76,1.98E5,506.4213,5.48,3.98E5,506.4214,5.39,4E5,506.4209,5.77,4.25E5,506.4213,5.75,2.97E5,506.4214,5.74,1.8E5,506.4213,5.80,1.63E5,506.4213,5.41,1.65E5,506.4208,5.76,4.12E5,1.21:2.42:2.43:2.58:1.80:1.10:0.99:1.00:2.50,3.17E5,2.47E5,1.28:1.00,5.65,,
,0.42,5.20,310.2221,0.11 - 0.33,1,8.5E4,-,-,0,310.2226,0.21,1.49E5,-,-,0,310.2220,0.21,2.55E5,310.2215,0.16,1.65E5,310.2217,0.20,7.61E4,-,-,0,310.2223,0.20,6.66E4,310.2224,0.24,5.62E4,0:2.23:0:3.84:2.48:1.14:0:1.00:0.84,1.07E5,4.09E4,2.63:1.00,0.21,,
,0.42,5.10,417.1104,0.11 - 0.24,1,1.5E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,417.1101,0.17,5.81E5,417.1101,0.17,4.65E5,417.1111,0.17,2.77E5,-,-,0,0:0:0:0:0:2.10:1.68:1.00:0,9.68E4,2.47E5,0.39:1.00,0.17,,
,0.42,3.12,578.4383,11.35 - 15.50,2,9.1E3,578.4387,14.52,4.01E3,578.4386,14.22,1.02E4,578.4384,13.84,1.17E4,578.4376,13.89,8.25E3,578.4395,14.61,1.1E4,578.4375,14.07,8.49E3,578.4384,13.53,1.08E4,578.4378,14.15,8.19E3,-,-,-,0.49:1.25:1.43:1.01:1.35:1.04:1.32:1.00:-,8.95E3,9.5E3,0.94:1.00,14.10,,
,0.42,4.29,529.3013,1.79 - 2.29,1,8.3E3,-,-,0,-,-,0,-,-,0,-,-,0,529.3011,2.15,1.34E4,529.3008,2.15,2.54E4,529.3018,2.16,1.93E4,529.3015,2.16,1.65E4,-,-,0,0:0:0:0:0.81:1.54:1.17:1.00:0,6.46E3,1.19E4,0.54:1.00,2.15,,
,0.42,5.46,629.4580,11.66 - 15.39,1,6.1E3,629.4570,13.53,1.9E4,629.4578,12.20,6.83E3,629.4587,13.31,1.04E4,629.4595,13.05,4.29E3,629.4578,13.61,3.56E3,629.4572,12.98,2.65E3,629.4572,13.00,1.07E3,629.4588,13.70,4.81E3,629.4578,12.79,2.12E3,3.95:1.42:2.15:0.89:0.74:0.55:0.22:1.00:0.44,7.78E3,2.67E3,2.92:1.00,13.13,,
,0.42,3.11,1046.3965,20.24 - 20.48,4,3.6E3,1046.3960,20.27,4.54E3,1046.3922,20.28,3.55E3,1046.3984,20.28,5.29E3,1046.3958,20.31,3.29E3,1046.3995,20.32,1.81E3,1046.3950,20.29,2.68E3,1046.3967,20.34,3.18E3,-,-,-,1046.3982,20.32,4.27E3,1.00:0.78:1.17:0.73:0.40:0.59:0.70:-:0.94,3.53E3,3.72E3,0.95:1.00,20.30,,
,0.42,4.19,624.2368,0.00 - 0.12,1,4.2E3,-,-,0,624.2365,0.06,6.55E3,624.2366,0.06,6.21E3,624.2369,0.06,6.82E3,624.2368,0.07,5.51E3,624.2367,0.05,4.12E3,624.2368,0.06,3.71E3,-,-,0,624.2371,0.06,4.49E3,0:1.00:0.95:1.04:0.84:0.63:0.57:0:0.69,4.87E3,2.73E3,1.78:1.00,0.06,,
,0.42,5.01,747.5349,2.97 - 3.62,2,4.6E4,747.5342,3.49,4.88E4,-,-,0,747.5342,3.49,2.84E5,747.5331,3.50,1.51E4,-,-,0,-,-,0,-,-,0,747.5381,3.47,6.98E4,-,-,0,0.70:0:4.08:0.22:0:0:0:1.00:0,5.81E4,2.33E4,2.50:1.00,3.49,,
,0.41,6.43,764.5450,5.61 - 7.12,1,1.1E4,-,-,0,764.5444,6.77,5.25E4,764.5448,6.76,2.36E4,764.5446,6.77,1.35E4,-,-,0,-,-,0,764.5450,6.75,6.86E3,764.5460,6.75,3.98E3,-,-,0,0:13.20:5.94:3.40:0:0:1.72:1.00:0,1.49E4,3.61E3,4.14:1.00,6.76,,
,0.41,3.12,294.1400,3.18 - 3.85,1,3.7E4,-,-,0,294.1401,3.55,1.25E5,294.1399,3.54,4.4E4,294.1405,3.54,4.71E4,-,-,0,-,-,0,294.1400,3.47,3.25E4,294.1400,3.47,4.67E4,294.1398,3.51,3.53E4,0:2.67:0.94:1.01:0:0:0.70:1.00:0.76,3.6E4,3.82E4,0.94:1.00,3.51,,
,0.41,4.30,484.3740,0.11 - 0.42,1,2.3E4,-,-,0,484.3741,0.15,2.95E4,-,-,0,484.3739,0.32,1.47E4,484.3733,0.34,6.54E4,-,-,0,484.3746,0.32,5.23E4,484.3743,0.33,4.91E4,-,-,0,0:0.60:0:0.30:1.33:0:1.06:1.00:0,1.83E4,3.38E4,0.54:1.00,0.29,,
,0.41,3.32,964.3203,14.02 - 14.43,1,1.3E4,964.3220,14.19,1.24E4,964.3221,14.25,1.16E4,964.3195,14.23,1.02E4,-,-,0,964.3198,14.22,2.84E4,964.3188,14.20,2.12E4,-,-,0,964.3203,14.26,1.75E4,964.3192,14.23,1.81E4,0.71:0.66:0.58:0:1.62:1.21:0:1.00:1.03,1.4E4,1.19E4,1.18:1.00,14.22,,
,0.41,3.64,1350.3733,17.61 - 20.14,1,1.4E5,1350.3728,18.47,1.09E5,1350.3743,18.47,1.47E5,-,-,0,-,-,0,1350.3735,18.47,2.78E5,1350.3732,18.47,1.91E5,1350.3729,18.48,1.22E5,1350.3735,18.44,1.15E5,1350.3726,18.48,2.63E5,0.95:1.28:0:0:2.42:1.67:1.07:1.00:2.30,1.21E5,1.67E5,0.72:1.00,18.47,,
,0.41,11.53,647.6450,13.89 - 14.32,1,8.3E3,647.6451,14.03,2.45E4,-,-,0,647.6453,14.06,4.14E3,647.6450,14.07,3.08E4,-,-,0,647.6447,14.02,1.5E4,-,-,0,-,-,0,-,-,0,1.00:0:0.17:1.26:0:0.61:0:0:0,1.24E4,0,1.00:0,14.04,,
,0.41,5.83,984.2749,14.81 - 15.22,1,7.5E5,984.2749,14.94,1.13E6,-,-,0,984.2756,14.96,1.4E6,-,-,0,-,-,0,-,-,0,984.2748,15.00,1.37E6,984.2739,15.00,1.57E6,984.2751,14.96,1.27E6,0.72:0:0.89:0:0:0:0.87:1.00:0.81,4.21E5,1.4E6,0.30:1.00,14.97,,
,0.41,5.14,972.8995,18.17 - 18.48,1,3E3,972.8998,18.32,2.43E3,972.9004,18.34,1.07E4,972.8986,18.36,4.53E3,-,-,0,972.8970,18.32,3.03E3,972.8997,18.32,1.87E3,972.9025,18.34,1.86E3,972.8984,18.36,2.49E3,-,-,0,0.98:4.31:1.82:0:1.22:0.75:0.75:1.00:0,3.76E3,1.45E3,2.60:1.00,18.34,,
,0.41,3.50,1002.9426,17.78 - 18.39,1,3.3E4,1002.9421,18.06,1.58E4,-,-,0,1002.9430,18.07,5.27E4,1002.9425,18.08,7.56E4,1002.9425,18.16,3.59E4,-,-,0,1002.9430,18.17,3.96E4,1002.9423,18.18,4.37E4,1002.9427,18.07,3.32E4,0.36:0:1.21:1.73:0.82:0:0.91:1.00:0.76,3E4,3.88E4,0.77:1.00,18.11,,
,0.41,3.80,904.6930,3.44 - 3.97,1,2.4E4,904.6920,3.83,3.02E4,904.6926,3.89,6.46E3,904.6933,3.83,1.09E5,904.6931,3.84,1.44E4,904.6938,3.88,2.68E3,-,-,0,-,-,0,904.6928,3.84,5.47E4,-,-,0,0.55:0.12:1.99:0.26:0.05:0:0:1.00:0,2.71E4,1.82E4,1.49:1.00,3.85,,
,0.41,3.11,632.3274,0.48 - 1.16,1,1.1E4,-,-,0,-,-,0,-,-,0,-,-,0,632.3264,0.87,2.33E4,632.3275,0.89,3.88E4,632.3276,0.86,2.03E4,632.3280,0.90,1.26E4,-,-,0,0:0:0:0:1.85:3.08:1.61:1.00:0,1.03E4,1.1E4,0.94:1.00,0.88,,
,0.41,3.40,840.7277,14.84 - 15.92,1,6.5E3,840.7295,15.59,7.25E3,840.7265,15.59,7.88E3,840.7289,15.65,6.94E3,840.7287,15.67,7.77E3,840.7274,15.40,5.05E3,-,-,-,840.7253,15.61,2.11E3,840.7267,15.46,8.49E3,840.7289,15.39,6.45E3,0.85:0.93:0.82:0.92:0.60:-:0.25:1.00:0.76,6.98E3,5.68E3,1.23:1.00,15.55,,
,0.41,3.54,697.5883,5.32 - 6.03,1,9.7E3,-,-,0,-,-,0,-,-,0,697.5884,5.90,2.32E4,697.5885,5.89,1.16E4,697.5887,5.72,1.78E4,697.5890,5.74,7.72E3,697.5886,5.90,2.39E4,697.5867,5.89,2.94E3,0:0:0:0.97:0.49:0.74:0.32:1.00:0.12,8.77E3,1.15E4,0.76:1.00,5.84,,
,0.41,5.27,294.2044,0.11 - 1.06,1,2.4E5,-,-,0,294.2045,0.17,2.45E5,294.2046,0.16,3.87E5,-,-,0,-,-,0,294.2039,0.17,2.82E5,294.2050,0.17,4.38E5,294.2045,0.17,5.09E5,294.2039,0.49,3.01E5,0:0.48:0.76:0:0:0.55:0.86:1.00:0.59,1.52E5,4.16E5,0.37:1.00,0.22,,
,0.41,4.68,1114.2619,15.16 - 15.82,1,1.1E4,1114.2590,15.50,5.08E3,1114.2661,15.50,6.02E3,1114.2632,15.54,1.17E4,1114.2617,15.54,2.34E4,1114.2603,15.55,1.7E4,1114.2646,15.49,1.35E4,1114.2627,15.62,7.56E3,-,-,-,1114.2576,15.48,4.22E3,1.00:1.19:2.31:4.62:3.34:2.66:1.49:-:0.83,1.28E4,5.89E3,2.17:1.00,15.53,,
,0.41,3.96,703.5468,1.36 - 3.61,1,2.7E5,703.5461,3.44,1.23E4,703.5467,3.47,3.25E4,-,-,0,-,-,0,703.5471,3.45,1.02E6,703.5469,3.44,8.14E5,703.5471,3.44,2.34E5,703.5467,3.43,3.52E5,-,-,0,0.03:0.09:0:0:2.90:2.31:0.66:1.00:0,3.14E5,1.95E5,1.61:1.00,3.44,,
,0.41,11.48,523.3427,2.54 - 3.64,1,2.2E4,-,-,0,-,-,0,-,-,0,-,-,0,523.3430,3.49,1.93E4,-,-,0,523.3429,3.52,3.76E4,523.3430,3.51,1.05E5,523.3419,3.51,3.33E4,0:0:0:0:0.18:0:0.36:1.00:0.32,3.22E3,5.86E4,0.05:1.00,3.51,,
