Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,STARD10_C00_pos m/z,STARD10_C00_pos RT mean,STARD10_C00_pos Normalized Area,STARD10_C04_pos m/z,STARD10_C04_pos RT mean,STARD10_C04_pos Normalized Area,STARD10_C05_pos m/z,STARD10_C05_pos RT mean,STARD10_C05_pos Normalized Area,STARD10_C06_pos m/z,STARD10_C06_pos RT mean,STARD10_C06_pos Normalized Area,STARD10_C09_pos m/z,STARD10_C09_pos RT mean,STARD10_C09_pos Normalized Area,STARD10_C10_pos m/z,STARD10_C10_pos RT mean,STARD10_C10_pos Normalized Area,STARD10_C11_pos m/z,STARD10_C11_pos RT mean,STARD10_C11_pos Normalized Area,STARD10_C12_pos m/z,STARD10_C12_pos RT mean,STARD10_C12_pos Normalized Area,STARD10_C07_pos m/z,STARD10_C07_pos RT mean,STARD10_C07_pos Normalized Area,STARD10_C08_pos m/z,STARD10_C08_pos RT mean,STARD10_C08_pos Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.41,12.64,1499.0887,8.99 - 9.31,2,9.5E4,-,-,0,-,-,0,-,-,0,1499.0898,9.11,3.03E4,1499.0825,9.14,1.79E5,-,-,0,-,-,0,-,-,0,1499.0891,9.12,3.9E5,1499.0933,9.16,3.46E5,0:0:0:0.08:0.46:0:0:0:1.00:0.89,2.61E4,3.68E5,0.07:1.00,9.13,,
,0.41,5.62,602.3848,5.50 - 6.16,1,7.6E3,-,-,0,-,-,0,602.3848,5.81,6.03E3,602.3846,5.83,1.11E4,602.3856,5.83,7.05E3,602.3846,5.87,9.55E3,602.3843,5.83,1.18E3,602.3849,5.77,1.05E4,602.3849,5.80,3.06E4,-,-,0,0:0:0.20:0.36:0.23:0.31:0.04:0.34:1.00:0,5.67E3,1.53E4,0.37:1.00,5.82,,
,0.41,3.52,714.5881,17.33 - 20.36,1,3.4E4,-,-,0,714.5886,18.81,3.77E4,714.5898,19.16,5.04E4,714.5841,18.80,4.6E4,714.5875,18.72,4.69E4,714.5868,18.93,3.22E4,714.5875,18.98,4.56E4,-,-,0,714.5880,19.01,4.66E4,714.5921,18.96,3.49E4,0:0.81:1.08:0.99:1.01:0.69:0.98:0:1.00:0.75,3.24E4,4.07E4,0.79:1.00,18.92,,
,0.41,5.04,362.3260,2.06 - 3.28,1,1.1E5,362.3263,2.62,9.36E4,362.3257,2.60,1.49E5,-,-,0,362.3257,2.60,1.2E5,-,-,0,362.3264,2.62,1.29E5,362.3265,2.61,3.52E5,362.3256,2.61,1.43E5,362.3257,2.59,1.09E5,-,-,0,0.86:1.37:0:1.10:0:1.18:3.23:1.31:1.00:0,1.23E5,5.45E4,2.26:1.00,2.61,,
,0.41,3.22,454.2948,3.66 - 4.27,1,2.8E4,-,-,0,454.2944,4.12,5.16E4,454.2944,4.09,5.91E4,454.2951,4.11,3.32E4,-,-,0,-,-,0,454.2948,4.11,4.07E4,454.2948,4.12,3.71E4,454.2948,4.12,3.61E4,454.2950,4.10,2.52E4,0:1.43:1.64:0.92:0:0:1.13:1.03:1.00:0.70,2.77E4,3.07E4,0.90:1.00,4.11,,
,0.41,4.88,1497.9788,7.70 - 8.15,1,1.2E4,-,-,0,-,-,0,-,-,0,1497.9790,7.85,3.01E4,1497.9778,7.89,4.09E4,1497.9792,7.86,5.01E3,-,-,0,-,-,0,1497.9780,7.96,2.22E4,1497.9801,7.98,1.8E4,0:0:0:1.36:1.85:0.23:0:0:1.00:0.81,9.5E3,2.01E4,0.47:1.00,7.91,,
,0.41,12.72,758.5335,4.99 - 6.45,1,4E4,-,-,0,-,-,0,-,-,0,758.5344,5.39,1.92E4,758.5340,5.42,6.76E4,-,-,0,-,-,0,-,-,0,758.5326,5.38,1.38E5,758.5332,5.43,1.71E5,0:0:0:0.14:0.49:0:0:0:1.00:1.24,1.08E4,1.55E5,0.07:1.00,5.41,,
,0.41,4.09,608.5970,11.57 - 15.74,1,6.2E4,608.5972,12.68,2.19E5,608.5960,13.13,9.23E3,608.5977,13.55,1.62E4,608.5983,12.64,5.3E4,608.5955,13.75,2.51E4,608.5969,13.70,2.53E4,608.5970,12.76,6.98E4,608.5972,12.72,4.76E4,608.5974,13.25,9.23E4,-,-,-,2.37:0.10:0.18:0.57:0.27:0.27:0.76:0.52:1.00:-,5.81E4,9.23E4,0.63:1.00,13.13,,
,0.41,3.29,451.3518,0.18 - 0.79,1,3.7E4,451.3524,0.58,1.58E5,451.3520,0.60,6.93E4,451.3514,0.58,1.83E4,451.3502,0.58,2.47E4,451.3508,0.60,1.6E4,451.3532,0.48,1.25E4,-,-,0,451.3503,0.61,7.29E3,451.3530,0.58,5.16E3,451.3525,0.58,6.18E4,30.63:13.44:3.54:4.78:3.09:2.43:0:1.41:1.00:11.98,3.82E4,3.35E4,1.14:1.00,0.58,,
,0.41,4.98,732.9604,22.30 - 23.71,3,749.1,732.9602,23.64,5.05E2,732.9613,23.09,6.23E2,732.9612,22.39,1.41E3,732.9601,22.92,6.23E2,732.9601,22.69,7.46E2,732.9601,22.65,7.44E2,732.9595,23.34,1.55E3,732.9600,23.50,5.3E2,732.9587,22.87,3.97E2,732.9626,23.09,3.65E2,1.27:1.57:3.55:1.57:1.88:1.88:3.91:1.34:1.00:0.92,8.41E2,3.81E2,2.21:1.00,23.02,,
,0.41,5.00,522.3419,0.56 - 2.14,1,3.5E4,522.3417,2.01,1.12E5,-,-,0,-,-,0,522.3416,2.01,3.52E4,522.3419,2.01,2.46E4,522.3427,2.04,4.22E4,522.3418,1.82,1.87E4,522.3420,2.01,7.86E4,522.3417,1.98,3.45E4,-,-,0,3.24:0:0:1.02:0.71:1.22:0.54:2.28:1.00:0,3.89E4,1.73E4,2.25:1.00,1.98,,
,0.41,3.44,814.2838,11.60 - 11.88,1,9.4E3,814.2838,11.73,3.23E3,814.2809,11.73,4.57E4,814.2852,11.73,1.03E4,814.2839,11.72,1.04E4,814.2842,11.74,2.5E3,-,-,0,814.2819,11.73,5.66E3,-,-,0,814.2847,11.72,6.69E3,814.2859,11.74,9.19E3,0.48:6.84:1.55:1.56:0.37:0:0.85:0:1.00:1.37,9.74E3,7.94E3,1.23:1.00,11.73,,
,0.41,4.27,725.3966,9.70 - 10.99,9,4E4,-,-,0,725.3971,10.45,4.97E4,725.3970,10.39,5.5E4,725.3965,10.37,5.56E4,725.3968,10.42,6.37E4,725.3953,10.47,6.19E4,725.3961,10.43,6.64E4,-,-,0,725.3972,10.37,5.15E4,-,-,0,0:0.97:1.07:1.08:1.24:1.20:1.29:0:1.00:0,4.41E4,2.57E4,1.71:1.00,10.41,,
,0.41,3.20,634.4268,16.82 - 18.48,2,2E4,634.4269,17.35,2.25E4,634.4280,18.20,3.13E4,634.4270,17.45,1.97E4,634.4260,17.45,2.15E4,634.4269,16.98,1.21E4,634.4260,17.40,2.06E4,-,-,-,634.4276,16.93,7.06E3,634.4252,17.32,2.7E4,634.4277,17.46,1.52E4,0.83:1.16:0.73:0.80:0.45:0.76:-:0.26:1.00:0.56,1.93E4,2.11E4,0.91:1.00,17.39,,
,0.41,11.19,804.6178,3.82 - 4.26,1,1.9E4,-,-,0,-,-,0,-,-,0,804.6169,4.04,2.4E4,804.6180,4.00,2.57E4,-,-,0,-,-,0,-,-,0,804.6174,4.05,7.43E4,804.6187,4.06,6.61E4,0:0:0:0.32:0.35:0:0:0:1.00:0.89,6.21E3,7.02E4,0.09:1.00,4.04,,
,0.41,12.61,693.4703,4.90 - 5.59,1,2.7E4,-,-,0,-,-,0,-,-,0,693.4692,5.35,1.26E4,693.4708,5.35,4.32E4,-,-,0,-,-,0,-,-,0,693.4706,5.34,8.86E4,693.4706,5.35,1.21E5,0:0:0:0.14:0.49:0:0:0:1.00:1.37,6.98E3,1.05E5,0.07:1.00,5.35,,
,0.40,4.48,849.5293,22.61 - 23.99,5,2.2E3,849.5294,22.75,1.66E3,849.5289,23.91,1.45E3,849.5289,22.84,3.62E3,849.5261,23.48,2.26E3,849.5280,23.56,1.96E3,849.5287,23.09,1.85E3,849.5299,23.21,4.96E3,849.5307,23.44,1.32E3,849.5309,22.70,1.28E3,849.5319,22.79,1.28E3,1.30:1.13:2.83:1.77:1.54:1.45:3.88:1.03:1.00:1.00,2.38E3,1.28E3,1.87:1.00,23.18,,
,0.40,11.47,715.4521,4.95 - 5.59,1,1.8E4,-,-,0,-,-,0,-,-,0,715.4525,5.35,1.26E4,715.4525,5.35,3.05E4,715.4506,5.33,1.72E3,-,-,0,-,-,0,715.4520,5.29,6.19E4,715.4527,5.35,6.91E4,0:0:0:0.20:0.49:0.03:0:0:1.00:1.12,5.61E3,6.55E4,0.09:1.00,5.33,,
,0.40,13.08,808.6054,7.34 - 7.62,1,5.1E4,-,-,0,-,-,0,-,-,0,808.6063,7.54,1.41E4,808.6057,7.54,7.62E4,-,-,0,-,-,0,-,-,0,808.6046,7.50,2.35E5,808.6049,7.51,1.84E5,0:0:0:0.06:0.32:0:0:0:1.00:0.78,1.13E4,2.1E5,0.05:1.00,7.52,,
,0.40,9.17,746.4708,7.07 - 7.50,1,2.8E4,-,-,0,-,-,0,-,-,0,746.4713,7.32,3.17E4,746.4698,7.34,6.26E4,746.4706,7.40,7.25E3,-,-,0,-,-,0,746.4708,7.34,9.41E4,746.4714,7.34,8.64E4,0:0:0:0.34:0.66:0.08:0:0:1.00:0.92,1.27E4,9.02E4,0.14:1.00,7.35,,
,0.40,3.97,613.5880,6.44 - 7.29,1,1.7E4,613.5872,6.72,8.96E3,-,-,0,-,-,0,613.5873,6.65,3.24E4,613.5878,6.67,3.76E4,613.5881,6.70,1.19E4,-,-,0,613.5885,6.74,3.05E4,613.5883,6.68,1.19E4,613.5887,6.75,3.45E4,0.76:0:0:2.73:3.17:1.00:0:2.57:1.00:2.91,1.52E4,2.32E4,0.65:1.00,6.70,,
,0.40,3.49,738.6609,17.00 - 21.13,1,1.2E5,-,-,0,738.6604,19.00,2E5,738.6604,18.84,6.76E4,-,-,0,738.6615,19.11,1.85E5,738.6613,18.77,2.76E5,738.6602,19.10,1.54E5,738.6595,19.09,1.2E5,-,-,0,738.6627,19.11,2.01E5,0:1.00:0.34:0:0.93:1.38:0.77:0.60:0:1.00,1.25E5,1E5,1.25:1.00,19.00,,
,0.40,5.66,424.7785,17.70 - 20.59,2,3.5E4,424.7778,19.21,3.22E4,424.7788,19.20,7.18E4,424.7778,19.31,5.8E4,-,-,0,424.7787,18.84,3.31E4,424.7787,19.07,7.35E4,424.7787,19.03,1.97E4,424.7787,18.98,3.6E4,424.7787,19.03,2.91E4,-,-,0,1.11:2.47:1.99:0:1.14:2.53:0.68:1.24:1.00:0,4.05E4,1.45E4,2.79:1.00,19.08,,
,0.40,8.72,832.4602,8.44 - 8.87,1,2.4E4,-,-,0,-,-,0,-,-,0,832.4591,8.62,2.61E4,832.4598,8.66,6.2E4,832.4607,8.70,3.93E3,-,-,0,-,-,0,832.4608,8.64,8.03E4,832.4606,8.70,6.83E4,0:0:0:0.32:0.77:0.05:0:0:1.00:0.85,1.15E4,7.43E4,0.15:1.00,8.67,,
,0.40,9.33,774.6091,4.10 - 4.55,1,1.7E4,-,-,0,-,-,0,-,-,0,774.6097,4.30,2.75E4,774.6088,4.31,3.15E4,-,-,0,-,-,0,-,-,0,774.6086,4.32,5.67E4,774.6093,4.34,5.33E4,0:0:0:0.49:0.56:0:0:0:1.00:0.94,7.37E3,5.5E4,0.13:1.00,4.32,,
,0.40,8.51,666.6027,7.04 - 7.84,1,3.7E5,666.6030,7.33,7.02E5,666.6031,7.33,2.63E6,666.6036,7.31,6.5E4,666.6030,7.32,1.23E5,-,-,0,666.6032,7.37,1.53E4,666.6031,7.38,1.47E4,666.6032,7.35,4.17E4,666.6012,7.54,6.77E4,666.6013,7.62,7.89E4,10.36:38.89:0.96:1.82:0:0.23:0.22:0.62:1.00:1.16,4.5E5,7.33E4,6.13:1.00,7.39,,
,0.40,5.64,634.4526,0.34 - 6.67,1,8.8E5,634.4525,1.64,9.43E5,634.4525,1.65,1.13E6,634.4529,1.63,1.01E6,634.4514,1.67,1.08E6,634.4526,1.65,1.2E6,634.4532,1.64,1E6,634.4530,1.63,7.56E5,634.4525,1.62,9.62E5,634.4525,1.63,3.8E5,634.4531,1.66,3.48E5,2.48:2.97:2.66:2.83:3.17:2.63:1.99:2.53:1.00:0.92,1.01E6,3.64E5,2.78:1.00,1.64,,
,0.40,3.14,702.2326,7.49 - 8.22,1,2.6E5,702.2324,7.80,2.58E5,702.2326,7.80,5.35E5,702.2329,7.78,5.16E5,702.2319,7.77,5.54E5,-,-,0,702.2324,7.80,2.49E5,-,-,0,-,-,0,702.2331,7.77,4.95E5,-,-,0,0.52:1.08:1.04:1.12:0:0.50:0:0:1.00:0,2.64E5,2.47E5,1.07:1.00,7.79,,
,0.40,9.47,777.6113,8.79 - 9.10,1,2E4,-,-,0,-,-,0,-,-,0,777.6115,8.97,1.24E4,777.6100,8.98,5.75E4,-,-,0,-,-,0,-,-,0,777.6113,8.96,7.64E4,777.6124,8.98,5.71E4,0:0:0:0.16:0.75:0:0:0:1.00:0.75,8.74E3,6.67E4,0.13:1.00,8.97,,
,0.40,4.66,336.3257,3.21 - 8.68,1,3.1E5,336.3256,3.66,1.6E5,336.3257,3.64,3.29E5,336.3258,3.65,2.88E5,336.3252,3.98,7.35E5,-,-,0,336.3257,3.68,3.77E5,336.3257,3.66,1.7E5,336.3260,3.96,7.35E5,336.3256,3.68,3.52E5,-,-,0,0.45:0.93:0.82:2.09:0:1.07:0.48:2.09:1.00:0,3.49E5,1.76E5,1.98:1.00,3.74,,
,0.40,3.57,837.0213,21.21 - 21.59,4,1.1E4,-,-,0,837.0227,21.26,1.84E4,837.0217,21.25,1.42E4,837.0222,21.25,1.22E4,837.0217,21.27,1.34E4,837.0221,21.25,1.5E4,-,-,0,837.0219,21.23,1.12E4,837.0192,21.24,1.22E4,837.0191,21.26,1.52E4,0:1.52:1.17:1.01:1.10:1.24:0:0.92:1.00:1.25,1.06E4,1.37E4,0.77:1.00,21.25,,
,0.40,12.00,784.5861,7.54 - 8.45,1,8.9E4,-,-,0,-,-,0,-,-,0,784.5861,7.82,5.71E4,784.5865,7.85,1.56E5,-,-,0,-,-,0,-,-,0,784.5857,7.84,3.06E5,784.5862,7.88,3.69E5,0:0:0:0.19:0.51:0:0:0:1.00:1.20,2.67E4,3.38E5,0.08:1.00,7.85,,
,0.40,9.99,748.4496,5.13 - 5.68,1,1.6E4,-,-,0,-,-,0,-,-,0,748.4498,5.44,1.42E4,748.4495,5.48,3.62E4,-,-,0,-,-,0,-,-,0,748.4493,5.46,5.24E4,748.4497,5.47,5.33E4,0:0:0:0.27:0.69:0:0:0:1.00:1.02,6.3E3,5.28E4,0.12:1.00,5.46,,
,0.40,13.24,681.2994,4.19 - 4.53,2,1.5E4,681.3008,4.45,3.06E4,681.2999,4.44,3.75E4,681.3011,4.45,6.47E3,-,-,0,681.2994,4.44,7.11E3,-,-,0,681.2993,4.43,3.91E4,681.2959,4.44,2.56E4,-,-,0,-,-,0,1.00:1.22:0.21:0:0.23:0:1.28:0.83:0:0,1.83E4,0,1.00:0,4.44,,
,0.40,5.45,878.2811,11.23 - 11.53,1,6.9E3,-,-,0,878.2820,11.32,2.29E4,-,-,0,-,-,0,878.2808,11.35,4.87E3,-,-,0,878.2783,11.35,1.4E4,-,-,0,878.2817,11.32,8.1E3,878.2827,11.33,1.95E4,0:2.82:0:0:0.60:0:1.73:0:1.00:2.40,5.22E3,1.38E4,0.38:1.00,11.33,,
,0.40,5.05,684.2029,0.00 - 4.39,1,3.2E3,684.2031,0.09,1.84E3,684.2023,0.09,3.67E3,684.2038,0.09,2.82E3,684.2021,0.73,-,684.2029,0.09,2.62E3,684.2029,0.10,3.14E3,684.2025,0.08,2.28E3,684.2028,0.08,2.55E3,-,-,-,684.2039,0.09,6.3E3,1.00:1.99:1.53:-:1.42:1.71:1.24:1.38:-:3.42,2.7E3,6.3E3,0.43:1.00,0.16,,
,0.40,5.52,413.4465,6.87 - 7.31,1,1.2E4,413.4461,7.11,2.21E4,-,-,0,-,-,0,413.4462,7.06,3.26E4,-,-,0,-,-,0,-,-,0,413.4467,7.09,1.7E4,-,-,0,413.4470,7.09,4.97E4,1.00:0:0:1.47:0:0:0:0.77:0:2.24,8.97E3,2.48E4,0.36:1.00,7.09,,
,0.40,3.82,663.4529,3.64 - 5.35,1,1.5E4,663.4508,4.72,1.62E4,663.4523,4.66,1.97E4,-,-,-,663.4531,4.83,4.81E3,663.4551,4.53,1.44E4,663.4552,3.87,8.3E3,663.4531,4.83,2.06E4,663.4523,4.67,8.94E3,663.4524,4.78,6.13E3,663.4518,4.49,3.26E4,2.64:3.22:-:0.79:2.35:1.36:3.36:1.46:1.00:5.32,1.33E4,1.94E4,0.69:1.00,4.60,,
,0.40,5.05,378.3573,1.46 - 8.47,1,6.3E5,378.3578,3.44,2.06E5,378.3573,3.44,9.65E4,378.3573,2.52,2.59E5,378.3571,2.48,1.19E6,378.3571,3.45,1.25E6,378.3572,3.46,1.44E6,378.3573,2.52,2.5E5,378.3572,3.47,9.87E5,378.3574,3.43,2.09E5,378.3575,3.45,3.93E5,0.99:0.46:1.24:5.67:5.96:6.89:1.20:4.72:1.00:1.88,7.09E5,3.01E5,2.35:1.00,3.16,,
,0.40,3.05,837.2640,11.60 - 11.97,1,7.9E3,-,-,0,837.2650,11.72,3.54E4,837.2635,11.72,7.3E3,837.2637,11.72,7.1E3,-,-,0,-,-,0,837.2635,11.77,9.54E3,837.2642,11.73,3.4E3,837.2641,11.68,8.25E3,837.2643,11.76,7.82E3,0:4.29:0.88:0.86:0:0:1.16:0.41:1.00:0.95,7.84E3,8.04E3,0.98:1.00,11.73,,
,0.40,3.64,972.9679,18.23 - 18.69,1,1E4,972.9694,18.44,1.04E4,972.9677,18.44,1.44E4,-,-,0,972.9682,18.48,1.47E4,-,-,0,972.9690,18.48,1.4E4,972.9661,18.51,1.19E4,972.9696,18.49,1.15E4,972.9662,18.47,1.3E4,972.9673,18.48,1.29E4,0.80:1.11:0:1.13:0:1.08:0.91:0.89:1.00:0.99,9.6E3,1.29E4,0.74:1.00,18.47,,
,0.40,12.67,730.5675,2.35 - 3.46,1,8.9E4,730.5664,3.03,2.21E5,730.5681,3.01,7.52E4,-,-,0,730.5667,3.01,3.7E5,730.5682,3.03,5.52E4,730.5685,2.82,4.18E4,-,-,0,730.5670,3.02,1.3E5,-,-,0,-,-,0,1.00:0.34:0:1.67:0.25:0.19:0:0.59:0:0,1.12E5,0,1.00:0,2.99,,
,0.40,5.71,619.6132,12.51 - 13.01,1,2.6E4,619.6134,12.72,9.16E3,-,-,0,-,-,0,619.6127,12.64,9.44E4,-,-,0,-,-,0,619.6135,12.73,1.98E4,619.6130,12.67,1.2E5,-,-,0,619.6133,12.70,2.1E4,1.00:0:0:10.31:0:0:2.16:13.13:0:2.29,3.05E4,1.05E4,2.91:1.00,12.69,,
,0.40,8.26,516.4256,3.34 - 9.61,1,9.1E5,516.4253,4.61,1.14E6,516.4254,4.49,1.06E6,516.4259,4.45,1.05E6,516.4253,3.80,1.16E6,516.4258,4.36,1.45E6,516.4255,4.59,6.85E5,516.4254,4.43,1.16E6,516.4261,3.96,1.02E6,516.4255,4.49,2.22E5,516.4257,4.47,1.39E5,5.11:4.78:4.70:5.21:6.52:3.08:5.21:4.58:1.00:0.63,1.09E6,1.81E5,6.02:1.00,4.37,,
,0.40,3.08,902.5618,22.33 - 23.84,1,782.4,902.5632,22.57,3.08E2,902.5627,23.79,6.33E2,902.5627,22.86,7.57E2,902.5619,22.40,5.07E2,902.5618,23.22,1.71E3,902.5616,23.73,8.92E2,902.5610,23.72,4.8E2,902.5611,22.49,9.29E2,902.5605,22.68,1.23E3,902.5615,22.98,3.75E2,0.25:0.51:0.61:0.41:1.39:0.72:0.39:0.75:1.00:0.30,7.77E2,8.05E2,0.97:1.00,23.05,,
,0.40,3.82,709.4491,3.22 - 3.91,2,7E3,-,-,0,709.4513,3.60,1.2E4,709.4484,3.56,1.18E4,-,-,0,709.4497,3.62,9.56E3,709.4477,3.60,9.05E3,709.4500,3.61,9.09E3,709.4480,3.63,7.84E3,709.4489,3.64,5.67E3,709.4490,3.61,4.59E3,0:2.12:2.08:0:1.69:1.59:1.60:1.38:1.00:0.81,7.42E3,5.13E3,1.45:1.00,3.61,,
,0.40,4.51,699.6393,22.01 - 23.56,5,1.8E3,699.6385,23.03,1.61E3,699.6370,23.11,1.13E3,699.6371,23.04,1.95E3,699.6400,23.31,2.34E3,699.6390,22.27,2.5E3,699.6400,22.92,2.24E3,699.6390,22.67,1.56E3,699.6390,22.63,2.22E3,699.6409,22.60,1.11E3,699.6427,22.12,9.59E2,1.46:1.02:1.76:2.12:2.26:2.03:1.41:2.01:1.00:0.87,1.94E3,1.03E3,1.88:1.00,22.77,,
,0.40,3.82,902.4158,7.70 - 8.25,1,8.2E3,-,-,0,-,-,0,902.4160,7.83,9.97E3,902.4164,7.94,1.43E4,902.4155,8.03,1.35E4,902.4124,7.89,2.28E4,-,-,0,-,-,0,902.4152,8.04,1.2E4,902.4194,8.11,9.77E3,0:0:0.83:1.19:1.12:1.90:0:0:1.00:0.81,7.58E3,1.09E4,0.70:1.00,7.97,,
,0.40,3.49,326.3778,1.18 - 7.14,1,7.8E5,326.3777,2.09,1.28E6,326.3781,2.12,1.3E6,326.3782,2.11,1.29E6,326.3772,2.14,1.36E6,326.3781,2.09,1.23E6,-,-,0,-,-,0,-,-,0,326.3773,2.11,1.29E6,-,-,0,0.99:1.01:1.00:1.05:0.96:0:0:0:1.00:0,8.08E5,6.46E5,1.25:1.00,2.11,,
,0.40,3.71,393.3145,6.07 - 9.47,1,8.6E4,393.3147,8.88,4.2E4,393.3141,8.90,1.9E5,393.3148,8.54,1.64E5,393.3141,8.90,1.36E5,-,-,0,393.3148,8.94,1.07E5,-,-,0,-,-,0,393.3144,8.89,1.55E5,393.3142,8.90,6.34E4,0.27:1.23:1.06:0.88:0:0.69:0:0:1.00:0.41,7.99E4,1.09E5,0.73:1.00,8.85,,
,0.40,13.13,601.5191,6.94 - 7.58,1,9.4E4,-,-,0,-,-,0,-,-,0,-,-,0,601.5190,7.29,1.91E5,-,-,0,-,-,0,-,-,0,601.5190,7.29,3.45E5,601.5193,7.31,3.99E5,0:0:0:0:0.55:0:0:0:1.00:1.16,2.39E4,3.72E5,0.06:1.00,7.30,,
,0.40,3.60,846.8281,16.84 - 18.03,1,2.1E4,846.8280,17.83,2.74E4,-,-,0,-,-,0,846.8269,17.50,1.62E4,846.8268,17.28,3.12E4,846.8302,17.45,2.8E4,846.8289,17.37,3.09E4,846.8280,17.55,2.74E4,846.8269,17.53,2.41E4,846.8287,17.55,2.86E4,1.14:0:0:0.67:1.29:1.16:1.28:1.14:1.00:1.19,2.01E4,2.63E4,0.76:1.00,17.51,,
,0.40,3.71,714.6370,10.90 - 11.60,1,6E4,-,-,0,-,-,0,-,-,0,714.6362,11.28,3.4E5,-,-,0,-,-,0,714.6360,11.32,6.12E4,714.6358,11.31,1.07E5,714.6390,11.28,3.35E4,714.6382,11.33,5.93E4,0:0:0:10.16:0:0:1.83:3.18:1.00:1.77,6.35E4,4.64E4,1.37:1.00,11.30,,
,0.40,4.76,1052.9422,17.38 - 17.97,1,7E3,1052.9391,17.63,5.42E3,1052.9419,17.80,7.26E3,1052.9414,17.77,1.25E4,1052.9437,17.75,9.19E3,1052.9443,17.78,8.95E3,1052.9391,17.75,9.42E3,-,-,0,1052.9429,17.65,9.16E3,1052.9456,17.77,7.61E3,-,-,0,0.71:0.95:1.65:1.21:1.18:1.24:0:1.20:1.00:0,7.74E3,3.81E3,2.03:1.00,17.74,,
,0.40,3.39,892.5562,22.05 - 23.78,1,737.1,892.5552,22.94,9.1E2,892.5559,23.16,8.04E2,892.5544,22.22,1.13E3,892.5544,23.71,2.98E2,892.5535,23.19,5.54E2,892.5557,23.34,5.37E2,892.5571,23.71,2.86E2,892.5593,22.65,1.58E3,892.5608,22.91,5.76E2,892.5560,22.43,7.01E2,1.58:1.40:1.96:0.52:0.96:0.93:0.50:2.74:1.00:1.22,7.62E2,6.39E2,1.19:1.00,23.03,,
,0.40,4.33,590.5152,5.35 - 10.83,1,6.1E4,590.5146,6.63,9.94E4,590.5156,5.74,9.1E4,-,-,0,590.5149,5.74,8.95E4,590.5147,5.88,4.21E4,590.5151,5.83,1.58E5,590.5153,5.83,5.3E4,-,-,0,590.5160,5.76,4.02E4,590.5157,5.90,3.66E4,2.47:2.26:0:2.23:1.05:3.92:1.32:0:1.00:0.91,6.66E4,3.84E4,1.73:1.00,5.91,,
,0.40,3.48,476.4068,1.96 - 3.00,1,2.4E4,476.4074,2.79,3.03E4,-,-,0,476.4072,2.78,2.65E4,476.4059,2.77,2.95E4,476.4065,2.79,9.19E4,476.4068,2.79,2.07E4,-,-,0,-,-,0,476.4068,2.76,2.28E4,476.4069,2.77,1.73E4,1.33:0:1.16:1.30:4.03:0.91:0:0:1.00:0.76,2.49E4,2.01E4,1.24:1.00,2.78,,
,0.40,7.56,749.5775,7.54 - 7.89,1,2.2E4,-,-,0,-,-,0,-,-,0,749.5783,7.66,3.4E4,749.5769,7.66,6.47E4,-,-,0,-,-,0,-,-,0,749.5776,7.69,8.51E4,749.5770,7.66,3.31E4,0:0:0:0.40:0.76:0:0:0:1.00:0.39,1.23E4,5.91E4,0.21:1.00,7.67,,
,0.40,4.10,666.6871,12.47 - 12.87,1,5.2E3,666.6862,12.61,4.4E3,666.6863,12.59,6.09E3,666.6859,12.59,8.6E3,-,-,0,666.6878,12.54,6.54E3,-,-,0,-,-,0,666.6869,12.59,1.16E4,666.6881,12.55,3.95E3,666.6882,12.61,1.1E4,1.11:1.54:2.18:0:1.66:0:0:2.93:1.00:2.79,4.65E3,7.47E3,0.62:1.00,12.59,,
,0.40,11.92,832.5843,7.34 - 7.73,1,4.2E4,-,-,0,-,-,0,-,-,0,832.5860,7.58,1.99E4,832.5837,7.58,8.02E4,-,-,0,-,-,0,-,-,0,832.5839,7.50,1.49E5,832.5837,7.55,1.73E5,0:0:0:0.13:0.54:0:0:0:1.00:1.16,1.25E4,1.61E5,0.08:1.00,7.55,,
,0.40,9.80,617.4342,1.18 - 1.80,2,1.8E4,617.4346,1.64,3.38E4,-,-,0,-,-,0,617.4327,1.63,3.77E3,617.4343,1.65,1.97E4,-,-,0,-,-,0,-,-,0,617.4347,1.63,6.92E4,617.4347,1.61,4.9E4,0.49:0:0:0.05:0.28:0:0:0:1.00:0.71,7.16E3,5.91E4,0.12:1.00,1.63,,
,0.40,3.72,996.9210,17.53 - 17.71,1,9.7E3,996.9191,17.59,2.51E4,996.9236,17.58,1.2E4,-,-,0,996.9182,17.58,9.44E3,996.9199,17.59,1.69E4,996.9247,17.61,8.64E3,-,-,0,-,-,0,996.9208,17.58,1.57E4,996.9205,17.58,9.14E3,1.60:0.77:0:0.60:1.08:0.55:0:0:1.00:0.58,9.01E3,1.24E4,0.73:1.00,17.59,,
,0.40,12.85,1030.6888,1.03 - 2.40,1,5.4E3,1030.6885,1.46,3.42E3,1030.6895,1.42,1.11E4,1030.6903,1.45,7.34E3,1030.6858,1.45,2.83E3,1030.6881,1.43,6.96E3,1030.6880,1.46,1.01E4,1030.6913,1.46,5.61E3,1030.6887,1.44,6.23E3,-,-,0,-,-,0,1.00:3.24:2.15:0.83:2.04:2.96:1.64:1.82:0:0,6.7E3,0,1.00:0,1.45,,
