Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,FABP7_G12_neg m/z,FABP7_G12_neg RT mean,FABP7_G12_neg Normalized Area,FABP7_G00_neg m/z,FABP7_G00_neg RT mean,FABP7_G00_neg Normalized Area,FABP7_G05_neg m/z,FABP7_G05_neg RT mean,FABP7_G05_neg Normalized Area,FABP7_G06_neg m/z,FABP7_G06_neg RT mean,FABP7_G06_neg Normalized Area,FABP7_G07_neg m/z,FABP7_G07_neg RT mean,FABP7_G07_neg Normalized Area,FABP7_G11_neg m/z,FABP7_G11_neg RT mean,FABP7_G11_neg Normalized Area,FABP7_G08_neg m/z,FABP7_G08_neg RT mean,FABP7_G08_neg Normalized Area,FABP7_G09_neg m/z,FABP7_G09_neg RT mean,FABP7_G09_neg Normalized Area,FABP7_G10_neg m/z,FABP7_G10_neg RT mean,FABP7_G10_neg Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.40,13.68,378.1322,0.10 - 0.27,1,3.9E4,-,-,0,378.1328,0.14,1.51E5,378.1310,0.16,4.47E4,378.1315,0.15,7.37E4,378.1331,0.16,4.97E4,-,-,0,-,-,0,-,-,0,378.1324,0.16,3E4,0:3.04:0.90:1.48:1.00:0:0:0:0.60,5.32E4,9.99E3,1.00:0.19,0.15,,
,0.40,26.53,414.1641,3.83 - 4.43,1,1.4E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,414.1641,4.30,8.58E3,414.1639,4.32,2.37E4,414.1646,4.31,6.45E4,414.1638,4.31,3.05E4,0:0:0:0:0:1.00:2.77:7.52:3.55,1.43E3,3.96E4,1.00:27.67,4.31,,
,0.40,3.33,711.8411,12.78 - 13.68,1,664.9,711.8419,13.43,7.41E2,711.8409,13.19,4.57E2,711.8423,13.57,5.37E2,711.8419,12.94,1.32E3,711.8379,13.35,7.94E2,711.8423,13.21,2.57E2,711.8423,12.88,4.43E2,711.8403,12.91,1.18E3,711.8405,12.99,2.54E2,0.93:0.58:0.68:1.66:1.00:0.32:0.56:1.49:0.32,6.84E2,6.27E2,1.00:0.92,13.16,,
,0.40,5.22,808.8391,10.75 - 12.69,1,1.2E3,808.8371,11.04,4.86E2,808.8396,11.04,1.53E3,808.8401,12.42,2.27E3,808.8402,11.20,1.39E3,808.8365,11.54,1.53E3,808.8427,10.85,8.61E2,808.8377,11.38,1.06E3,808.8389,11.20,7.94E2,808.8394,11.11,5.65E2,0.32:1.00:1.48:0.91:1.00:0.56:0.69:0.52:0.37,1.35E3,8.05E2,1.00:0.60,11.31,,
,0.40,5.82,848.7359,17.50 - 20.26,1,1.7E4,848.7374,19.80,1.82E4,-,-,-,848.7332,19.61,1.2E4,848.7353,19.83,3.46E4,848.7320,19.48,2.41E4,848.7400,19.27,1.6E4,848.7366,19.41,1.8E4,848.7368,19.80,7.43E3,848.7357,19.45,8.23E3,0.76:-:0.50:1.44:1.00:0.66:0.75:0.31:0.34,2.1E4,1.12E4,1.00:0.53,19.58,,
,0.40,26.27,386.1320,2.61 - 3.62,1,2.7E4,-,-,0,-,-,0,-,-,0,-,-,0,386.1325,3.52,1.2E4,-,-,0,386.1319,3.49,6.48E4,386.1319,3.49,1.05E5,386.1317,3.50,6.02E4,0:0:0:0:1.00:0:5.40:8.75:5.01,2E3,7.67E4,1.00:38.32,3.50,,
,0.40,4.78,312.8661,13.05 - 14.63,3,572.9,312.8659,14.32,2.75E2,312.8660,13.13,6.81E2,312.8665,13.17,1.85E2,312.8663,14.06,5.69E2,312.8652,13.64,7.79E2,312.8665,14.45,4.33E2,312.8657,14.33,6.08E2,312.8660,14.33,1.11E3,312.8665,13.94,5.17E2,0.35:0.87:0.24:0.73:1.00:0.56:0.78:1.42:0.66,4.87E2,7.45E2,1.00:1.53,13.93,,
,0.40,4.32,873.1629,5.71 - 5.86,1,1.5E3,873.1624,5.78,1.62E3,873.1664,5.75,1.15E3,873.1617,5.80,2.05E3,873.1625,5.80,1.56E3,-,-,-,873.1606,5.76,1.79E3,873.1637,5.78,1.33E3,873.1631,5.77,1.39E3,873.1631,5.78,8.31E2,1.00:0.71:1.26:0.96:-:1.11:0.82:0.85:0.51,1.64E3,1.18E3,1.00:0.72,5.78,,
,0.40,6.29,632.8145,17.04 - 17.88,1,462.1,632.8136,17.30,1.02E3,632.8156,17.86,3.08E2,632.8135,17.83,3.64E2,632.8145,17.09,1.94E2,632.8154,17.68,4.7E2,632.8127,17.19,9.76E2,632.8126,17.55,4.18E2,632.8181,17.52,2.61E2,632.8143,17.78,1.44E2,2.18:0.66:0.78:0.41:1.00:2.08:0.89:0.56:0.31,5.56E2,2.74E2,1.00:0.49,17.53,,
,0.40,10.54,641.1094,3.10 - 4.36,1,1E4,641.1100,4.09,3.7E3,641.1091,4.08,3.5E3,641.1107,4.12,2.33E3,641.1122,4.12,1.69E3,641.1111,4.06,2.18E3,641.1072,3.76,1.79E4,641.1086,4.09,8.81E3,641.1089,4.09,4.5E4,641.1069,3.83,7.91E3,1.70:1.61:1.07:0.78:1.00:8.24:4.04:20.68:3.63,5.22E3,2.06E4,1.00:3.94,4.03,,
,0.40,15.01,631.4829,2.51 - 3.23,1,7.7E3,-,-,0,631.4838,3.09,7.18E3,-,-,0,-,-,0,-,-,0,631.4830,3.09,9.03E3,-,-,0,631.4822,3.10,4.62E4,631.4827,3.07,7.28E3,0:1.00:0:0:0:1.26:0:6.43:1.01,2.7E3,1.78E4,1.00:6.59,3.09,,
,0.40,3.54,268.1194,20.19 - 21.81,1,998.4,268.1191,21.43,3.86E2,268.1202,20.80,2.11E3,268.1191,21.25,4.59E2,268.1191,21.19,5.62E2,268.1197,21.23,2.5E3,268.1191,21.66,2.55E2,268.1191,20.95,2.13E3,268.1191,21.33,4.01E2,268.1200,20.98,1.73E2,0.15:0.84:0.18:0.22:1.00:0.10:0.85:0.16:0.07,1.05E3,9.03E2,1.00:0.86,21.20,,
,0.40,5.02,778.8209,15.48 - 16.93,1,459.5,778.8187,15.51,5.14E2,778.8215,15.91,3.44E2,778.8254,16.35,8.21E2,778.8163,16.87,5.24E2,778.8250,16.07,5.72E2,778.8198,16.03,3.74E2,778.8218,15.79,3.74E2,778.8209,16.03,4.32E2,778.8187,16.07,1.82E2,0.90:0.60:1.44:0.92:1.00:0.65:0.65:0.76:0.32,5.25E2,3.29E2,1.00:0.63,16.07,,
,0.40,4.74,711.8411,4.97 - 6.51,1,831.1,711.8406,5.13,7.33E2,711.8395,5.32,3.2E2,711.8440,5.47,1.25E3,711.8416,6.00,3.57E2,711.8425,5.23,9.21E2,711.8380,5.57,6.89E2,711.8404,5.27,6.38E2,711.8409,5.11,2.22E3,711.8420,5.60,3.52E2,0.80:0.35:1.36:0.39:1.00:0.75:0.69:2.41:0.38,7.12E2,1.07E3,1.00:1.50,5.41,,
,0.40,26.92,349.2355,2.09 - 3.93,1,4.8E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,349.2354,3.79,9.12E4,349.2355,3.78,2.08E5,349.2355,3.79,1.36E5,0:0:0:0:0:0:1.00:2.28:1.49,0,1.45E5,0:1.00,3.79,,
,0.40,3.51,688.8453,7.12 - 8.54,1,650.4,688.8472,7.47,8.06E2,688.8462,7.38,7.52E2,688.8490,8.50,5.46E2,688.8448,7.21,5.73E2,688.8457,7.52,1.03E3,688.8448,8.13,3.6E2,688.8439,7.87,6.52E2,688.8452,7.36,5.84E2,688.8405,7.73,5.45E2,0.78:0.73:0.53:0.55:1.00:0.35:0.63:0.56:0.53,6.79E2,5.94E2,1.00:0.87,7.68,,
,0.40,26.89,386.0539,1.01 - 2.01,1,2.9E3,386.0542,1.91,2.11E3,386.0536,1.90,5.64E3,386.0537,1.91,6.59E3,386.0540,1.92,5.92E3,386.0540,1.90,6.1E3,-,-,0,-,-,0,-,-,0,-,-,0,0.35:0.93:1.08:0.97:1.00:0:0:0:0,4.39E3,0,1.00:0,1.91,,
,0.40,3.51,716.7737,7.45 - 8.33,1,449,716.7708,8.06,4.56E2,716.7737,8.26,5.99E2,716.7748,7.99,5.33E2,716.7713,7.75,4.64E2,716.7732,8.26,5.29E2,716.7732,7.88,2.3E2,716.7722,7.57,5.03E2,716.7747,8.17,5.59E2,716.7794,7.68,1.68E2,0.86:1.13:1.01:0.88:1.00:0.43:0.95:1.06:0.32,4.69E2,4.1E2,1.00:0.88,7.96,,
,0.40,3.65,804.7661,10.05 - 11.90,1,608.6,804.7664,11.26,4.08E2,804.7664,11.30,6.89E2,804.7640,11.80,8.86E2,804.7665,10.10,4.12E2,804.7646,10.40,1.01E3,804.7677,10.47,4.41E2,804.7662,11.11,3.67E2,804.7664,11.37,8.54E2,804.7670,11.25,4.06E2,0.40:0.68:0.87:0.41:1.00:0.43:0.36:0.84:0.40,6.42E2,5.43E2,1.00:0.85,11.01,,
,0.40,7.34,581.5284,17.76 - 18.87,3,1.6E3,581.5284,18.15,2.63E3,581.5277,18.04,1.99E3,581.5284,17.88,9.4E2,581.5286,18.27,1.51E3,581.5284,18.06,3.11E3,581.5292,18.03,1.86E3,581.5284,18.23,1.67E3,581.5284,17.99,6E2,581.5277,18.48,2.52E2,0.85:0.64:0.30:0.49:1.00:0.60:0.54:0.19:0.08,2.01E3,8.42E2,1.00:0.42,18.13,,
,0.40,4.95,711.8415,12.26 - 13.42,1,727.4,711.8389,12.36,7.31E2,711.8424,12.70,6.62E2,711.8423,13.02,1.23E3,711.8379,12.82,1.05E3,711.8414,12.38,8.03E2,711.8424,13.38,4.89E2,711.8439,12.37,7.2E2,711.8408,12.73,5.42E2,711.8434,12.71,3.18E2,0.91:0.82:1.53:1.31:1.00:0.61:0.90:0.68:0.40,8.28E2,5.27E2,1.00:0.64,12.72,,
,0.40,3.27,671.8002,8.68 - 10.45,1,584,671.8003,9.45,2.28E2,671.8026,9.25,5.82E2,671.8014,9.55,5.38E2,671.7993,8.77,4.13E2,671.7993,9.12,1.22E3,671.8005,8.92,6.08E2,671.7961,9.06,5.23E2,671.8026,10.19,8.33E2,671.7994,9.96,3.13E2,0.19:0.48:0.44:0.34:1.00:0.50:0.43:0.68:0.26,5.98E2,5.56E2,1.00:0.93,9.36,,
,0.40,4.69,613.3229,0.29 - 0.53,1,4.7E3,613.3228,0.40,1.69E4,-,-,0,-,-,0,-,-,0,-,-,0,613.3229,0.38,7.34E3,613.3230,0.39,1.27E4,613.3230,0.37,5.31E3,-,-,0,1.00:0:0:0:0:0.43:0.75:0.31:0,4.04E3,6.01E3,1.00:1.49,0.39,,
,0.40,4.98,632.8129,14.83 - 16.09,1,898.2,632.8137,15.88,8.87E2,632.8137,15.91,7.4E2,632.8116,15.71,9.32E2,632.8156,15.27,1.27E3,632.8099,15.88,1.83E3,632.8127,16.05,4.75E2,632.8099,14.98,7.6E2,632.8137,15.74,7.97E2,632.8155,15.80,3.88E2,0.48:0.40:0.51:0.70:1.00:0.26:0.41:0.44:0.21,1.02E3,6.48E2,1.00:0.63,15.69,,
,0.40,8.36,477.0211,0.11 - 0.23,1,7.2E4,477.0212,0.16,2.73E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,477.0212,0.15,2.19E5,477.0209,0.16,1.59E5,-,-,0,1.00:0:0:0:0:0:0.80:0.58:0,4.56E4,1.26E5,1.00:2.76,0.16,,
,0.40,27.08,436.0328,0.76 - 1.59,1,9E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,436.0329,1.49,8.82E3,436.0324,1.49,1.68E4,436.0330,1.48,3.91E4,436.0330,1.48,1.62E4,0:0:0:0:0:1.00:1.91:4.44:1.83,1.47E3,2.4E4,1.00:16.35,1.48,,
,0.40,10.61,379.0172,0.23 - 0.51,1,7.1E3,379.0169,0.40,1.15E4,-,-,0,379.0178,0.41,1.61E4,379.0176,0.40,1.31E4,379.0173,0.42,7.8E3,379.0169,0.42,7.96E3,379.0168,0.39,7.64E3,-,-,0,-,-,0,1.47:0:2.07:1.68:1.00:1.02:0.98:0:0,9.42E3,2.55E3,1.00:0.27,0.41,,
,0.40,4.91,656.8167,5.27 - 8.50,1,3.7E3,656.8181,5.72,3.92E3,656.8173,6.56,1.11E3,656.8159,6.28,4.07E3,656.8159,5.97,3.27E3,656.8159,5.74,5.49E3,656.8160,5.43,6.39E3,656.8168,5.61,3.02E3,656.8177,5.38,2.17E3,-,-,-,0.71:0.20:0.74:0.60:1.00:1.16:0.55:0.40:-,4.04E3,2.59E3,1.00:0.64,5.84,,
,0.40,19.02,527.3383,2.64 - 3.86,1,8.8E3,527.3384,3.64,9.14E2,527.3391,3.24,2.91E3,-,-,0,-,-,0,527.3387,3.66,5.79E3,527.3388,3.63,5.15E3,527.3375,3.67,1.17E4,527.3378,3.62,2.18E4,527.3379,3.60,3.05E4,0.16:0.50:0:0:1.00:0.89:2.02:3.77:5.27,2.46E3,2.13E4,1.00:8.67,3.58,,
,0.40,3.57,923.8246,20.10 - 20.24,2,5.1E3,923.8247,20.17,8.87E3,-,-,0,-,-,0,923.8257,20.17,9.51E3,923.8251,20.17,6.17E3,923.8257,20.18,4.26E3,923.8235,20.17,6.57E3,923.8241,20.17,5.25E3,923.8231,20.17,4.9E3,1.44:0:0:1.54:1.00:0.69:1.06:0.85:0.79,4.8E3,5.57E3,1.00:1.16,20.17,,
,0.40,3.74,602.7987,10.66 - 12.37,1,714.8,602.7983,11.33,3.5E2,602.7983,10.91,7.07E2,602.7991,12.23,6.21E2,602.7991,10.75,1.31E3,602.7999,10.90,6.43E2,602.7983,11.57,9.25E2,602.7974,11.79,4.06E2,602.7991,11.94,8.52E2,602.7991,11.34,6.24E2,0.55:1.10:0.97:2.03:1.00:1.44:0.63:1.32:0.97,7.59E2,6.27E2,1.00:0.83,11.42,,
,0.40,3.91,738.7721,12.12 - 13.94,1,464.2,738.7722,12.75,6.36E2,738.7722,12.47,3.07E2,738.7651,12.70,6.73E2,738.7731,12.48,4E2,738.7751,12.63,4.92E2,738.7742,13.78,4.81E2,738.7715,12.77,5.97E2,738.7704,12.17,4.17E2,738.7748,12.36,1.74E2,1.29:0.62:1.37:0.81:1.00:0.98:1.21:0.85:0.35,4.98E2,3.96E2,1.00:0.80,12.68,,
,0.40,4.45,566.7667,12.03 - 14.43,1,1.1E3,566.7648,12.34,3.23E3,566.7687,12.48,3.67E2,566.7677,12.78,8.11E2,566.7663,12.63,8.39E2,566.7662,12.55,6.73E2,566.7670,13.64,1.16E3,566.7670,12.15,9.17E2,566.7655,12.38,1.26E3,566.7670,12.57,3.27E2,4.79:0.54:1.21:1.25:1.00:1.73:1.36:1.87:0.49,1.18E3,8.35E2,1.00:0.71,12.61,,
,0.40,3.29,328.8621,8.40 - 9.04,3,187.4,328.8623,8.50,1.89E2,328.8623,8.61,9.56E1,328.8622,8.75,2.57E2,328.8623,8.51,1E2,328.8630,8.80,2.58E2,328.8616,8.51,1.95E2,328.8616,8.82,3.07E2,328.8616,8.97,2.42E2,328.8617,8.48,4.14E1,0.73:0.37:1.00:0.39:1.00:0.75:1.19:0.94:0.16,1.83E2,1.97E2,1.00:1.08,8.66,,
,0.40,7.20,489.3022,0.03 - 5.19,1,2.1E5,489.3029,0.18,3.3E5,489.3020,0.16,3.43E5,489.3017,0.18,3.54E5,-,-,0,489.3020,0.18,2.38E5,489.3020,0.17,3.17E5,489.3024,0.19,3.46E5,-,-,0,-,-,0,1.39:1.44:1.49:0:1.00:1.33:1.45:0:0,2.64E5,1.15E5,1.00:0.44,0.18,,
,0.40,3.64,649.3075,0.27 - 0.49,1,6.4E3,649.3071,0.36,2.35E4,-,-,0,-,-,0,-,-,0,-,-,0,649.3075,0.38,1.28E4,649.3074,0.39,1.46E4,649.3080,0.37,6.71E3,-,-,0,1.00:0:0:0:0:0.54:0.62:0.29:0,6.05E3,7.1E3,1.00:1.18,0.37,,
,0.40,5.91,507.1222,2.12 - 3.80,1,2.6E4,507.1228,2.50,2E4,507.1227,2.50,3.45E4,507.1231,2.99,3.64E3,507.1219,2.53,5.46E3,507.1221,3.05,9.62E3,507.1217,2.51,4.66E4,507.1216,2.61,4.26E4,507.1216,2.51,6.84E4,-,-,0,2.08:3.58:0.38:0.57:1.00:4.84:4.42:7.11:0,2E4,3.7E4,1.00:1.85,2.65,,
,0.40,4.31,670.7855,15.48 - 16.60,1,316.1,670.7878,16.19,2.16E2,670.7847,16.09,2.91E2,670.7845,16.17,5.27E2,670.7828,16.07,4.14E2,670.7865,15.63,2.41E2,670.7869,16.39,3.92E2,670.7836,15.90,2.75E2,670.7888,15.53,2.34E2,670.7837,16.54,2.53E2,0.90:1.21:2.19:1.72:1.00:1.63:1.14:0.97:1.05,3.47E2,2.54E2,1.00:0.73,16.06,,
,0.40,3.85,914.7264,19.40 - 20.15,1,4.4E3,914.7266,19.85,1.92E3,914.7283,19.94,5.08E3,914.7296,19.99,5.38E3,914.7260,20.01,4.59E3,914.7227,19.92,3.27E3,-,-,-,914.7259,19.77,8.04E3,914.7285,19.99,3.92E3,914.7238,19.96,3.03E3,0.59:1.55:1.65:1.40:1.00:-:2.46:1.20:0.93,4.05E3,5E3,1.00:1.23,19.93,,
,0.40,3.13,664.8290,10.20 - 16.65,1,7.3E3,664.8267,11.39,3.47E3,664.8298,10.73,4.89E3,664.8283,11.65,1.01E4,664.8285,10.30,1.07E4,664.8289,10.54,1.18E4,664.8298,11.59,2.26E3,664.8325,11.22,1.27E4,664.8275,11.07,4.11E3,664.8285,11.61,5.43E3,0.30:0.42:0.86:0.91:1.00:0.19:1.08:0.35:0.46,7.19E3,7.43E3,1.00:1.03,11.12,,
,0.40,3.30,768.7257,16.30 - 17.93,1,1.4E3,768.7246,17.14,2.31E3,768.7280,17.02,1.37E3,768.7224,17.18,1.27E3,768.7230,17.35,1.29E3,768.7256,17.19,1.76E3,768.7269,16.79,9.18E2,768.7222,17.64,2.3E3,768.7240,16.97,8.96E2,768.7348,16.61,9.25E2,1.32:0.78:0.72:0.74:1.00:0.52:1.31:0.51:0.53,1.49E3,1.37E3,1.00:0.93,17.10,,
,0.40,8.17,484.8842,5.18 - 10.70,1,2.1E3,484.8850,5.74,1.34E3,484.8839,6.06,1.02E3,484.8850,6.00,2.18E3,484.8838,5.70,8.69E3,484.8844,5.69,9.63E2,484.8838,6.08,1.37E3,484.8851,5.51,1.12E3,484.8831,5.75,6.62E2,484.8839,6.33,1.18E3,1.39:1.06:2.26:9.02:1.00:1.42:1.16:0.69:1.22,2.59E3,9.85E2,1.00:0.38,5.87,,
,0.40,3.06,602.7992,9.18 - 10.67,1,600.7,602.7964,9.67,3.35E2,602.7999,9.42,3.7E2,602.8026,10.33,9.92E2,602.7992,9.35,1.01E3,602.7975,9.71,4.68E2,602.7975,9.25,4.12E2,602.7999,9.96,5.3E2,602.7999,10.54,7.76E2,602.7999,10.39,5.15E2,0.71:0.79:2.12:2.15:1.00:0.88:1.13:1.66:1.10,5.98E2,6.07E2,1.00:1.02,9.85,,
,0.40,4.68,671.7986,9.87 - 11.77,1,607.3,671.7961,11.17,3.77E2,671.7994,10.03,7.99E2,671.8015,11.71,5.9E2,671.7971,10.31,6.43E2,671.7983,9.93,6.99E2,671.8006,11.16,9.72E2,671.7974,10.40,3.6E2,671.7993,11.00,6.16E2,671.7974,10.99,4.1E2,0.54:1.14:0.84:0.92:1.00:1.39:0.52:0.88:0.59,6.8E2,4.62E2,1.00:0.68,10.75,,
,0.40,3.70,602.7984,5.09 - 5.72,1,325.4,602.7993,5.30,4.03E2,602.7957,5.52,4.29E2,602.7965,5.30,3.32E2,602.7992,5.27,2.19E2,602.7992,5.69,3.15E2,602.7992,5.62,3.66E2,602.7983,5.14,4.12E2,602.7983,5.51,3.02E2,602.8000,5.49,1.52E2,1.28:1.36:1.06:0.70:1.00:1.16:1.31:0.96:0.48,3.44E2,2.89E2,1.00:0.84,5.43,,
,0.40,3.65,600.8020,14.50 - 16.21,1,750.3,600.8002,15.35,1.17E3,600.8021,15.25,4.65E2,600.8020,14.90,1.26E3,600.8010,15.83,4.27E2,600.8018,15.21,6.02E2,600.8037,15.05,3.3E2,600.8020,14.58,1.56E3,600.8036,15.06,7.66E2,600.8020,15.53,1.73E2,1.94:0.77:2.09:0.71:1.00:0.55:2.60:1.27:0.29,7.09E2,8.34E2,1.00:1.18,15.20,,
,0.40,7.59,668.7869,17.06 - 17.99,1,641.6,668.7837,17.49,1.08E3,668.7859,17.51,4.1E2,668.7869,17.11,3.45E2,668.7910,17.87,7.75E2,668.7869,17.55,1.42E3,668.7888,17.30,7.53E2,668.7837,17.30,2.39E2,668.7891,17.57,4.74E2,668.7859,17.91,2.76E2,0.76:0.29:0.24:0.55:1.00:0.53:0.17:0.33:0.19,7.97E2,3.3E2,1.00:0.41,17.51,,
,0.40,3.41,375.2939,3.98 - 5.08,1,1.2E4,375.2941,4.53,1.76E4,-,-,0,375.2939,4.56,1.81E4,-,-,0,375.2938,4.58,2.51E4,375.2939,4.54,1.33E4,-,-,0,375.2937,4.55,2.55E4,375.2939,4.31,7.84E3,0.70:0:0.72:0:1.00:0.53:0:1.01:0.31,1.24E4,1.11E4,1.00:0.90,4.51,,
,0.40,27.67,422.1329,2.43 - 3.28,1,8.3E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,422.1327,3.16,5.23E3,422.1331,3.17,1.58E4,422.1328,3.14,3.45E4,422.1328,3.16,1.95E4,0:0:0:0:0:1.00:3.03:6.59:3.72,8.72E2,2.33E4,1.00:26.68,3.16,,
,0.40,3.12,632.7569,10.50 - 14.77,1,2.5E3,632.7572,11.51,9.14E2,632.7581,10.70,6.06E3,632.7579,12.42,5.56E3,632.7563,10.87,2.26E2,632.7551,10.82,1.07E3,632.7589,11.37,1.21E3,632.7554,10.72,3.51E3,632.7571,10.69,1.16E3,632.7563,11.53,2.63E3,0.86:5.69:5.22:0.21:1.00:1.14:3.29:1.08:2.47,2.51E3,2.43E3,1.00:0.97,11.18,,
,0.40,6.57,702.4812,2.66 - 3.57,1,2.3E4,702.4817,3.45,3.44E4,702.4821,3.42,2.58E3,702.4827,3.45,9.25E2,-,-,0,-,-,0,702.4805,3.44,6.21E4,702.4804,3.45,2.9E4,702.4797,3.45,7.81E4,-,-,0,1.00:0.07:0.03:0:0:1.81:0.84:2.27:0,1.67E4,3.57E4,1.00:2.14,3.44,,
,0.40,4.30,634.2448,9.93 - 10.85,2,473.4,634.2451,10.48,6.85E2,634.2440,10.75,3.58E2,634.2451,10.38,4.37E2,634.2448,9.96,3.67E2,634.2459,10.24,3.79E2,634.2440,10.19,2.82E2,634.2451,10.50,6.65E2,634.2448,10.55,8.82E2,634.2449,10.28,2.05E2,1.81:0.95:1.15:0.97:1.00:0.74:1.76:2.33:0.54,4.18E2,5.84E2,1.00:1.40,10.37,,
,0.40,6.42,738.7021,15.71 - 15.94,1,1.4E3,738.7021,15.79,9.33E2,-,-,0,-,-,0,738.7021,15.83,2.06E3,738.7020,15.80,1.93E3,738.7027,15.79,1.05E3,-,-,0,738.7019,15.81,5.09E3,738.7018,15.79,1.31E3,0.48:0:0:1.07:1.00:0.55:0:2.64:0.68,9.97E2,2.13E3,1.00:2.14,15.80,,
,0.40,3.81,543.8596,10.31 - 11.94,1,386.5,543.8594,10.49,3.28E2,543.8584,11.19,6.22E2,543.8584,11.82,3.45E2,543.8600,10.33,3.61E2,543.8600,11.33,3.4E2,543.8600,11.42,4.84E2,543.8593,10.49,3.26E2,543.8600,11.29,3.02E2,543.8607,11.07,3.7E2,0.97:1.83:1.01:1.06:1.00:1.42:0.96:0.89:1.09,4.13E2,3.33E2,1.00:0.81,11.05,,
,0.40,3.47,386.8211,8.24 - 9.26,3,209.5,386.8220,9.05,2.02E2,386.8202,8.93,1.65E2,386.8201,9.03,2.09E2,386.8229,9.08,1.75E2,386.8211,9.18,2.27E2,386.8212,8.33,2.21E2,386.8203,9.06,2.62E2,386.8211,9.05,3.52E2,386.8212,9.06,7.11E1,0.89:0.73:0.92:0.77:1.00:0.97:1.15:1.55:0.31,2E2,2.29E2,1.00:1.14,8.97,,
,0.40,3.04,614.8354,5.46 - 6.75,1,286.3,614.8346,5.86,4.38E2,614.8382,6.72,1.46E2,614.8362,6.16,3.71E2,614.8318,6.13,2.47E2,614.8334,5.51,2.15E2,614.8346,6.45,3.08E2,614.8389,5.98,3.57E2,614.8362,5.81,2.71E2,614.8345,6.51,2.25E2,2.04:0.68:1.73:1.15:1.00:1.43:1.67:1.27:1.05,2.87E2,2.85E2,1.00:0.99,6.12,,
,0.40,4.16,381.8589,20.22 - 20.35,1,875.5,381.8586,20.31,8.9E2,381.8587,20.30,8.4E2,381.8596,20.31,7.16E2,381.8596,20.31,7.21E2,381.8589,20.30,8.6E2,381.8595,20.29,7.91E2,381.8588,20.30,8.88E2,381.8578,20.29,1.3E3,-,-,-,1.04:0.98:0.83:0.84:1.00:0.92:1.03:1.51:-,8.03E2,1.09E3,1.00:1.36,20.30,,
,0.40,4.27,700.7434,15.57 - 16.93,1,576.1,700.7439,16.43,4.03E2,700.7368,15.70,4.96E2,700.7444,15.68,7.92E2,700.7421,16.77,7.95E2,700.7455,16.17,7.96E2,700.7455,15.63,5.38E2,700.7444,16.44,7.01E2,700.7434,16.02,2.82E2,700.7445,16.21,3.82E2,0.51:0.62:0.99:1.00:1.00:0.68:0.88:0.35:0.48,6.37E2,4.55E2,1.00:0.71,16.12,,
,0.40,5.09,700.8012,15.13 - 16.67,1,881.5,700.8008,16.06,6.56E2,700.7983,16.01,7.55E2,700.8046,15.85,9.26E2,700.7983,15.21,2.61E2,700.8008,16.06,1.11E3,700.8036,16.15,6.01E2,700.8036,16.44,1.64E3,700.8002,15.88,1.64E3,700.8007,16.54,3.4E2,0.59:0.68:0.83:0.23:1.00:0.54:1.48:1.47:0.31,7.19E2,1.21E3,1.00:1.68,16.02,,
,0.40,3.27,689.3475,19.79 - 20.27,2,3.8E3,-,-,-,689.3473,20.11,5E3,689.3472,20.15,5.03E3,689.3486,20.12,1.83E3,689.3470,20.12,3.98E3,689.3480,20.18,2.64E3,689.3471,20.12,7.24E3,689.3481,20.12,1.99E3,689.3466,20.13,2.74E3,-:1.26:1.26:0.46:1.00:0.66:1.82:0.50:0.69,3.7E3,3.99E3,1.00:1.08,20.13,,
,0.40,6.62,658.8134,9.88 - 12.31,1,977.7,658.8113,10.98,7.05E2,658.8153,11.77,1.19E3,658.8134,12.10,2.16E3,658.8105,10.08,1.17E3,658.8143,11.74,1.27E3,658.8135,10.59,6.96E2,658.8152,10.88,8.43E2,658.8131,11.11,5.39E2,658.8140,11.91,2.17E2,0.55:0.93:1.70:0.92:1.00:0.55:0.66:0.42:0.17,1.2E3,5.33E2,1.00:0.44,11.24,,
,0.40,4.05,924.7619,14.99 - 18.18,1,3E3,924.7589,16.19,3.79E3,924.7631,15.25,5.98E3,924.7626,16.24,4.94E3,924.7587,17.61,1.4E3,924.7649,16.25,2.23E3,924.7645,15.93,1.53E3,924.7542,16.26,3.63E3,924.7650,16.29,2.09E3,924.7653,16.43,1.71E3,1.70:2.69:2.22:0.63:1.00:0.69:1.63:0.94:0.77,3.31E3,2.48E3,1.00:0.75,16.27,,
,0.40,3.21,722.7891,4.65 - 5.69,1,555.3,722.7881,4.89,5.89E2,722.7881,4.77,2.52E2,722.7853,4.79,5.54E2,722.7900,5.42,7.42E2,722.7938,5.14,6.55E2,722.7900,4.73,4.72E2,722.7902,5.01,1.05E3,722.7880,5.32,3.39E2,722.7881,5.14,3.39E2,0.90:0.38:0.85:1.13:1.00:0.72:1.61:0.52:0.52,5.44E2,5.78E2,1.00:1.06,5.02,,
