Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,HSDL2_1_A00_neg m/z,HSDL2_1_A00_neg RT mean,HSDL2_1_A00_neg Normalized Area,HSDL2_1_A07_neg m/z,HSDL2_1_A07_neg RT mean,HSDL2_1_A07_neg Normalized Area,HSDL2_1_A08_neg m/z,HSDL2_1_A08_neg RT mean,HSDL2_1_A08_neg Normalized Area,HSDL2_1_A09_neg m/z,HSDL2_1_A09_neg RT mean,HSDL2_1_A09_neg Normalized Area,HSDL2_1_A10_neg m/z,HSDL2_1_A10_neg RT mean,HSDL2_1_A10_neg Normalized Area,HSDL2_1_A04_neg m/z,HSDL2_1_A04_neg RT mean,HSDL2_1_A04_neg Normalized Area,HSDL2_1_A05_neg m/z,HSDL2_1_A05_neg RT mean,HSDL2_1_A05_neg Normalized Area,HSDL2_1_A06_neg m/z,HSDL2_1_A06_neg RT mean,HSDL2_1_A06_neg Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.50,5.17,792.8625,19.91 - 21.26,1,8E3,792.8625,21.18,1.09E4,792.8622,21.19,1.02E4,792.8623,21.17,7.45E3,792.8627,21.20,9.17E3,792.8625,21.19,6.12E3,-,-,-,792.8630,21.18,7.52E3,792.8623,21.18,4.77E3,1.78:1.67:1.22:1.50:1.00:-:1.23:0.78,8.77E3,6.14E3,1.00:0.70,21.18,,
,0.50,5.08,334.9025,0.31 - 6.36,1,1.7E5,334.9026,1.36,1.57E5,334.9027,1.35,1.53E5,334.9025,1.35,6.06E4,334.9026,1.34,1.59E5,334.9024,1.62,2E5,334.9023,1.65,2.08E5,334.9026,1.34,1.55E5,334.9024,1.64,2.59E5,0.79:0.76:0.30:0.79:1.00:1.04:0.77:1.29,1.46E5,2.07E5,1.00:1.42,1.46,,
,0.50,3.02,740.6751,15.51 - 16.03,1,987.5,740.6754,15.83,8.06E2,740.6747,15.88,7.81E2,740.6752,15.81,1.32E3,740.6730,15.89,9.6E2,740.6764,15.83,1.06E3,740.6733,15.89,8.25E2,740.6780,15.60,1.01E3,740.6747,15.86,1.13E3,0.76:0.74:1.24:0.90:1.00:0.78:0.95:1.06,9.86E2,9.9E2,1.00:1.00,15.82,,
,0.50,3.17,780.7115,15.22 - 15.96,1,1.2E3,780.7097,15.28,1.29E3,780.7119,15.87,7.92E2,780.7107,15.31,1.4E3,780.7129,15.34,1.05E3,780.7144,15.30,1.61E3,780.7130,15.33,8.52E2,780.7113,15.37,1.3E3,780.7085,15.33,1.65E3,0.80:0.49:0.87:0.65:1.00:0.53:0.81:1.03,1.23E3,1.27E3,1.00:1.03,15.39,,
,0.50,3.75,1002.7727,21.13 - 21.24,1,998.8,1002.7748,21.19,1.52E3,1002.7721,21.19,1.39E3,1002.7683,21.17,7.25E2,1002.7738,21.20,1.09E3,1002.7684,21.19,5.2E2,1002.7724,21.18,6.8E2,1002.7764,21.17,1.09E3,1002.7756,21.18,9.72E2,2.92:2.68:1.39:2.10:1.00:1.31:2.09:1.87,1.05E3,9.13E2,1.00:0.87,21.18,,
,0.50,4.85,768.6749,13.91 - 14.33,1,1.3E3,768.6754,14.11,5.1E2,768.6765,14.15,1.22E3,768.6738,14.12,2.17E3,768.6726,14.10,8.52E2,768.6738,14.08,2.25E3,768.6776,14.18,8.16E2,768.6742,14.13,1.08E3,768.6753,14.14,1.16E3,0.23:0.54:0.97:0.38:1.00:0.36:0.48:0.52,1.4E3,1.02E3,1.00:0.73,14.13,,
,0.50,11.65,611.8348,19.39 - 21.20,1,4.4E3,611.8339,20.41,1.1E4,611.8355,20.90,2.1E3,611.8363,20.29,5.2E3,611.8337,19.83,8.65E3,611.8346,20.27,1.92E3,611.8347,19.99,1.38E3,611.8355,20.52,2.46E3,611.8346,20.44,2.2E3,5.71:1.10:2.71:4.51:1.00:0.72:1.28:1.15,5.77E3,2.02E3,1.00:0.35,20.33,,
,0.50,5.44,512.9750,3.34 - 3.86,1,4.3E3,512.9750,3.71,1.02E3,512.9763,3.73,1.24E3,512.9753,3.69,8.31E3,-,-,0,512.9751,3.69,7.61E3,512.9728,3.67,6.83E3,512.9756,3.73,1.56E3,512.9749,3.71,8.05E3,0.13:0.16:1.09:0:1.00:0.90:0.21:1.06,3.64E3,5.48E3,1.00:1.51,3.70,,
,0.50,4.39,688.7316,21.28 - 21.68,1,816.6,688.7305,21.36,7.59E2,688.7308,21.35,1.31E3,688.7325,21.50,2.71E2,688.7321,21.46,1.46E3,688.7327,21.46,6.54E2,688.7297,21.44,5.54E2,688.7335,21.44,1.27E3,688.7308,21.44,2.55E2,1.16:2.01:0.41:2.24:1.00:0.85:1.94:0.39,8.91E2,6.92E2,1.00:0.78,21.43,,
,0.50,3.55,554.0792,4.36 - 5.13,1,5.4E3,554.0795,4.79,6.88E3,554.0795,4.79,6.22E3,554.0786,4.65,4.58E3,-,-,-,554.0784,4.66,4.91E3,554.0791,4.67,3.47E3,554.0791,4.80,7.14E3,554.0802,4.63,4.6E3,1.40:1.27:0.93:-:1.00:0.71:1.45:0.94,5.65E3,5.07E3,1.00:0.90,4.71,,
,0.50,4.97,472.8143,22.65 - 23.95,1,936.9,472.8144,23.32,9.73E2,472.8143,23.38,6.51E2,472.8138,23.74,6.11E2,472.8149,22.75,9.06E2,472.8144,23.02,9.15E2,472.8143,23.54,5.72E2,472.8143,23.07,1.95E3,472.8143,23.01,9.16E2,1.06:0.71:0.67:0.99:1.00:0.62:2.13:1.00,8.11E2,1.15E3,1.00:1.41,23.23,,
,0.50,7.14,654.6713,0.13 - 0.27,1,4.9E4,-,-,0,-,-,0,654.6718,0.21,9.92E4,-,-,0,654.6713,0.19,8.4E4,654.6708,0.17,1.15E5,-,-,0,654.6715,0.19,9.2E4,0:0:1.18:0:1.00:1.37:0:1.10,3.66E4,6.91E4,1.00:1.89,0.19,,
,0.50,3.13,514.1752,5.09 - 6.55,1,1.1E4,-,-,-,514.1754,5.77,1.37E4,514.1752,5.73,8.48E3,514.1750,5.81,1.36E4,514.1753,5.82,7.45E3,514.1749,5.81,7.28E3,514.1758,5.80,1.51E4,514.1750,5.73,1.09E4,-:1.84:1.14:1.83:1.00:0.98:2.03:1.46,1.08E4,1.11E4,1.00:1.03,5.78,,
,0.50,10.96,415.3186,0.40 - 1.19,1,1.9E4,-,-,0,-,-,0,415.3187,1.05,2.4E4,-,-,0,415.3187,1.04,3.33E4,415.3187,1.05,5.17E4,-,-,0,415.3185,1.06,4.54E4,0:0:0.72:0:1.00:1.55:0:1.36,1.15E4,3.24E4,1.00:2.82,1.05,,
,0.50,3.59,493.8069,15.45 - 16.63,1,939.8,493.8066,15.87,5.74E2,493.8066,15.80,1.09E3,493.8066,15.83,1.44E3,493.8066,15.97,1.06E3,493.8067,15.79,3.29E2,493.8073,16.08,6.84E2,493.8073,15.75,1.33E3,493.8073,15.64,1.01E3,1.74:3.30:4.36:3.22:1.00:2.08:4.04:3.08,8.98E2,1.01E3,1.00:1.12,15.84,,
,0.50,4.19,496.1212,4.34 - 5.23,1,6.5E3,496.1214,4.74,7.63E3,496.1215,4.78,8.11E3,-,-,-,496.1214,4.83,8.08E3,496.1212,4.77,4.45E3,496.1218,4.73,3.26E3,496.1202,4.83,8.44E3,496.1208,4.65,5.24E3,1.72:1.82:-:1.82:1.00:0.73:1.90:1.18,7.07E3,5.65E3,1.00:0.80,4.76,,
,0.50,5.34,594.7491,15.39 - 16.97,1,1.4E3,594.7489,15.90,9.37E2,594.7496,15.87,1.6E3,594.7495,15.58,8.26E2,594.7478,16.01,1.66E3,594.7488,16.14,3.01E3,594.7496,15.89,8.5E2,594.7496,15.89,1.48E3,594.7488,16.02,8.94E2,0.31:0.53:0.27:0.55:1.00:0.28:0.49:0.30,1.61E3,1.07E3,1.00:0.67,15.91,,
,0.50,5.25,331.9711,0.28 - 0.59,1,2.2E4,331.9711,0.34,3.76E4,331.9711,0.34,5.19E4,-,-,0,331.9711,0.34,3.73E4,-,-,0,-,-,0,331.9710,0.35,5.2E4,-,-,0,1.00:1.38:0:0.99:0:0:1.38:0,2.54E4,1.73E4,1.00:0.68,0.34,,
,0.50,3.27,608.7892,21.23 - 21.70,1,2.1E3,608.7887,21.33,2.27E3,608.7892,21.34,2.52E3,608.7888,21.33,1.36E3,608.7899,21.36,2.81E3,608.7896,21.38,1.32E3,-,-,-,608.7893,21.30,2.46E3,608.7892,21.34,1.87E3,1.72:1.91:1.03:2.13:1.00:-:1.87:1.42,2.05E3,2.17E3,1.00:1.05,21.34,,
,0.50,5.57,531.7721,21.28 - 22.27,1,2.5E3,531.7717,21.41,2.43E3,531.7739,21.99,8.42E2,531.7708,21.41,1.81E3,531.7701,21.44,3.59E3,531.7725,21.63,1.74E3,531.7731,21.50,2.42E3,531.7715,21.55,4.84E3,531.7731,21.51,1.99E3,1.40:0.48:1.04:2.06:1.00:1.39:2.78:1.15,2.08E3,3.08E3,1.00:1.48,21.56,,
,0.49,3.47,814.7833,21.07 - 21.26,1,1E3,814.7852,21.18,1.32E3,814.7826,21.16,1.15E3,814.7838,21.16,8.53E2,814.7880,21.16,1.3E3,814.7845,21.15,6.86E2,814.7786,21.18,8.68E2,814.7830,21.20,1.2E3,814.7806,21.23,8.57E2,1.92:1.68:1.24:1.90:1.00:1.26:1.75:1.25,1.06E3,9.75E2,1.00:0.92,21.18,,
,0.49,3.67,421.8258,17.35 - 18.79,1,1.5E3,421.8259,17.88,8.99E2,421.8248,17.59,2.2E3,421.8258,17.50,3E3,421.8264,17.84,8.95E2,421.8264,17.63,6.78E2,421.8258,17.55,8.42E2,421.8248,17.76,1.54E3,421.8264,17.86,1.7E3,1.33:3.25:4.43:1.32:1.00:1.24:2.26:2.51,1.54E3,1.36E3,1.00:0.89,17.70,,
,0.49,9.39,430.0659,0.27 - 0.66,1,2.3E4,-,-,0,-,-,0,430.0655,0.55,9.08E4,-,-,0,430.0659,0.54,5.58E4,430.0662,0.53,2.74E4,-,-,0,430.0659,0.54,1.13E4,0:0:1.63:0:1.00:0.49:0:0.20,2.93E4,1.29E4,1.00:0.44,0.54,,
,0.49,5.42,593.7751,19.84 - 20.78,1,1.4E3,593.7742,20.09,1.08E3,593.7750,20.11,1.23E3,593.7749,20.37,1.07E3,593.7750,20.56,1.55E3,593.7759,20.14,9.32E2,593.7758,19.99,1.55E3,593.7750,20.36,2.44E3,593.7749,20.17,1.19E3,1.16:1.32:1.15:1.66:1.00:1.66:2.62:1.27,1.17E3,1.72E3,1.00:1.47,20.22,,
,0.49,3.02,513.8074,16.20 - 18.83,1,1.9E3,513.8072,16.65,2.08E3,513.8072,16.99,3.14E3,513.8065,16.38,6.73E2,513.8079,16.96,2.62E3,513.8079,16.53,7.62E2,513.8079,16.91,2.04E3,513.8079,16.83,2.44E3,513.8071,17.18,1.07E3,2.73:4.12:0.88:3.43:1.00:2.67:3.20:1.40,1.85E3,1.85E3,1.00:1.00,16.80,,
,0.49,7.31,520.7443,4.68 - 6.98,1,932.6,520.7445,5.61,4.35E2,520.7444,6.86,6.2E2,520.7444,6.11,7.71E2,520.7444,5.57,6.9E2,520.7438,5.41,1.02E3,520.7444,6.16,1.21E3,520.7444,5.58,1.89E3,520.7437,5.83,8.13E2,0.42:0.61:0.75:0.67:1.00:1.18:1.85:0.79,7.08E2,1.31E3,1.00:1.85,5.89,,
,0.49,10.91,414.0716,0.27 - 0.66,1,2.4E4,-,-,0,-,-,0,414.0713,0.55,9.47E4,-,-,0,414.0711,0.54,5.91E4,414.0722,0.53,2.63E4,-,-,0,414.0720,0.54,9.11E3,0:0:1.60:0:1.00:0.44:0:0.15,3.08E4,1.18E4,1.00:0.38,0.54,,
,0.49,3.50,294.8034,6.22 - 8.91,3,1.5E3,294.8035,7.10,2.23E3,294.8034,7.75,1.62E3,294.8034,7.35,1.27E3,294.8035,6.89,1.45E3,294.8036,6.79,1.14E3,294.8029,7.73,1.13E3,294.8035,7.31,2.31E3,294.8034,6.30,7.82E2,1.95:1.41:1.11:1.27:1.00:0.99:2.02:0.68,1.54E3,1.41E3,1.00:0.91,7.15,,
,0.49,6.17,832.0621,0.15 - 0.24,2,3.5E4,-,-,0,-,-,0,832.0625,0.17,3.54E4,-,-,0,832.0632,0.19,1.05E5,832.0606,0.18,5.91E4,-,-,0,832.0619,0.17,7.78E4,0:0:0.34:0:1.00:0.56:0:0.74,2.81E4,4.56E4,1.00:1.62,0.18,,
,0.49,10.70,307.1952,1.15 - 2.06,1,2.1E4,-,-,0,-,-,0,307.1952,1.96,6.66E4,-,-,0,307.1954,1.95,7.22E4,307.1950,1.95,2.33E4,-,-,0,307.1953,1.97,9.05E3,0:0:0.92:0:1.00:0.32:0:0.13,2.78E4,1.08E4,1.00:0.39,1.96,,
,0.49,8.28,754.5249,0.13 - 0.27,2,5.2E4,-,-,0,-,-,0,754.5253,0.19,1.12E5,-,-,0,754.5248,0.17,7.56E4,754.5249,0.17,1.23E5,-,-,0,754.5245,0.19,1.08E5,0:0:1.48:0:1.00:1.62:0:1.43,3.75E4,7.7E4,1.00:2.05,0.18,,
,0.49,6.31,526.8500,13.38 - 14.53,1,1.7E3,526.8488,13.74,2.06E3,526.8503,13.89,1.3E3,526.8502,13.86,8.04E2,526.8502,13.75,4.31E3,526.8496,13.89,1.53E3,526.8503,13.77,6.35E2,526.8502,14.30,1.66E3,526.8502,13.93,1.34E3,1.35:0.85:0.53:2.82:1.00:0.42:1.09:0.88,2E3,1.21E3,1.00:0.61,13.89,,
,0.49,5.89,613.8084,3.98 - 6.26,1,2.7E3,613.8085,4.49,2.33E3,613.8096,4.28,1.08E3,613.8071,4.58,3.24E3,613.8069,4.29,1.85E3,613.8073,4.53,2.44E3,613.8083,4.45,2.28E3,613.8094,4.63,6.18E3,613.8099,4.60,1.87E3,0.95:0.44:1.33:0.76:1.00:0.93:2.53:0.76,2.19E3,3.44E3,1.00:1.57,4.48,,
,0.49,23.28,513.3108,1.31 - 2.22,1,1.5E4,-,-,0,-,-,0,513.3108,2.11,9.6E3,-,-,0,513.3109,2.09,1.54E4,513.3107,2.12,6.78E4,-,-,0,513.3109,2.11,2.49E4,0:0:0.62:0:1.00:4.39:0:1.62,5E3,3.09E4,1.00:6.18,2.11,,
,0.49,8.40,487.0427,18.52 - 20.79,3,2.9E3,487.0434,18.73,1.57E3,487.0421,19.35,1.52E3,487.0433,18.82,2.5E3,487.0427,18.83,3.31E3,487.0428,18.99,1.2E3,487.0420,18.86,3.57E3,487.0433,19.09,6.14E3,487.0421,18.79,3.02E3,1.30:1.26:2.08:2.75:1.00:2.97:5.10:2.51,2.02E3,4.24E3,1.00:2.10,18.93,,
,0.49,4.03,565.7150,21.93 - 23.74,1,1.2E3,565.7150,22.71,1.41E3,565.7156,22.72,9.9E2,565.7148,22.17,1.29E3,565.7148,22.07,6.42E2,565.7157,22.24,2.17E3,565.7140,22.03,8.64E2,565.7140,22.44,1.03E3,565.7164,22.30,1.34E3,0.65:0.46:0.59:0.30:1.00:0.40:0.47:0.62,1.3E3,1.08E3,1.00:0.83,22.33,,
,0.49,3.74,474.7450,5.45 - 7.14,1,1.6E3,474.7448,5.87,1.12E3,474.7446,5.85,1.8E3,474.7446,6.25,1.48E3,474.7454,5.83,2E3,474.7453,5.73,1.04E3,474.7453,5.70,1.52E3,474.7453,6.02,2.05E3,474.7448,5.88,1.56E3,1.08:1.73:1.42:1.92:1.00:1.46:1.97:1.50,1.49E3,1.71E3,1.00:1.15,5.89,,
,0.49,3.70,470.0123,0.25 - 0.66,1,1.7E4,-,-,0,-,-,0,470.0121,0.51,3.67E4,-,-,0,470.0120,0.50,4.45E4,470.0124,0.53,3.01E4,-,-,0,470.0128,0.51,2.55E4,0:0:0.82:0:1.00:0.68:0:0.57,1.62E4,1.85E4,1.00:1.14,0.51,,
,0.49,4.59,401.8820,21.21 - 22.15,1,3.3E3,401.8819,21.34,4.11E3,401.8817,21.32,4.41E3,401.8825,21.26,2.95E3,401.8815,21.32,3.62E3,401.8819,21.34,2.42E3,401.8818,21.31,1.93E3,401.8826,21.33,3.38E3,-,-,-,1.70:1.82:1.22:1.49:1.00:0.80:1.40:-,3.5E3,2.66E3,1.00:0.76,21.32,,
,0.49,9.39,663.9965,2.90 - 3.64,1,2.7E3,663.9966,3.32,2.91E3,663.9958,3.33,2.82E3,663.9957,3.31,2.83E3,663.9967,3.35,2.56E3,663.9965,3.30,6.28E3,-,-,0,663.9980,3.34,2.33E3,663.9960,3.32,2.14E3,0.46:0.45:0.45:0.41:1.00:0:0.37:0.34,3.48E3,1.49E3,1.00:0.43,3.32,,
,0.49,7.06,359.9099,22.06 - 23.34,1,855.2,359.9099,22.98,1.71E3,359.9099,23.13,9.19E2,359.9099,22.76,7.61E2,359.9099,22.33,6.43E2,359.9099,22.46,1.12E3,359.9099,22.55,4.1E2,359.9099,22.76,3.2E2,359.9099,22.94,9.59E2,1.53:0.82:0.68:0.57:1.00:0.37:0.29:0.86,1.03E3,5.63E2,1.00:0.55,22.74,,
,0.49,5.56,780.7477,20.31 - 21.45,1,1.4E3,780.7482,20.34,1.76E3,780.7461,21.29,5.75E2,780.7487,20.98,2.26E3,780.7477,21.09,2.19E3,780.7488,21.15,1.33E3,780.7471,21.34,3.68E2,780.7482,21.14,2.39E3,780.7472,21.32,4.43E2,1.33:0.43:1.70:1.65:1.00:0.28:1.80:0.33,1.62E3,1.07E3,1.00:0.66,21.08,,
,0.49,3.64,472.0090,0.25 - 0.66,1,1.7E4,-,-,0,-,-,0,472.0091,0.47,3.39E4,-,-,0,472.0086,0.50,4.58E4,472.0090,0.53,3.07E4,-,-,0,472.0094,0.51,2.33E4,0:0:0.74:0:1.00:0.67:0:0.51,1.59E4,1.8E4,1.00:1.13,0.50,,
,0.49,6.15,333.9686,0.28 - 0.58,1,1.2E4,333.9686,0.34,2.24E4,333.9685,0.34,2.56E4,-,-,0,333.9685,0.34,2.27E4,-,-,0,-,-,0,333.9686,0.35,2.58E4,-,-,0,1.00:1.14:0:1.01:0:0:1.15:0,1.41E4,8.6E3,1.00:0.61,0.34,,
,0.49,3.83,594.7489,13.34 - 17.42,1,1E3,594.7489,13.74,9.26E2,594.7496,14.01,1.95E3,594.7489,13.86,4.73E2,594.7489,13.40,9.72E2,594.7487,13.76,1.14E3,594.7488,14.17,4.29E2,594.7489,14.00,1.53E3,594.7486,14.18,8.15E2,0.81:1.70:0.41:0.85:1.00:0.37:1.34:0.71,1.09E3,9.25E2,1.00:0.85,13.89,,
,0.49,6.85,441.1063,0.29 - 0.66,1,2.3E4,-,-,0,-,-,0,441.1063,0.55,8.07E4,-,-,0,441.1061,0.54,5.7E4,441.1060,0.53,2.87E4,-,-,0,441.1068,0.54,1.49E4,0:0:1.42:0:1.00:0.50:0:0.26,2.75E4,1.45E4,1.00:0.53,0.54,,
,0.49,3.28,456.8182,19.62 - 21.12,2,746.7,456.8184,20.20,7.04E2,456.8184,20.88,1.01E3,456.8184,20.55,3.85E2,456.8178,20.74,1.07E3,456.8184,20.50,4.78E2,456.8183,19.83,1.25E3,456.8177,20.61,6.86E2,456.8183,20.37,3.87E2,1.47:2.11:0.81:2.24:1.00:2.62:1.43:0.81,7.3E2,7.75E2,1.00:1.06,20.46,,
,0.49,6.06,1025.2574,9.56 - 9.76,1,1.2E3,1025.2595,9.62,1.31E3,1025.2561,9.67,1.41E3,1025.2544,9.66,1.01E3,1025.2593,9.65,1.43E3,1025.2577,9.62,1.71E3,-,-,0,1025.2576,9.68,9.82E2,1025.2576,9.66,1.45E3,0.77:0.82:0.59:0.84:1.00:0:0.57:0.85,1.37E3,8.11E2,1.00:0.59,9.65,,
,0.49,4.44,510.2108,3.18 - 3.64,1,5.1E4,-,-,0,-,-,0,510.2108,3.51,1.53E5,-,-,0,510.2109,3.49,7.41E4,510.2108,3.49,1.8E5,-,-,0,-,-,0,0:0:2.07:0:1.00:2.43:0:0,4.55E4,6E4,1.00:1.32,3.50,,
,0.49,37.88,398.1406,2.61 - 3.19,1,3.8E4,-,-,0,-,-,0,398.1407,3.05,1.05E4,-,-,0,398.1411,3.05,4.81E3,398.1403,3.05,1.57E5,-,-,0,398.1404,3.04,1.32E5,0:0:2.18:0:1.00:32.76:0:27.48,3.06E3,9.65E4,1.00:31.58,3.05,,
,0.49,8.68,366.6822,21.55 - 24.00,8,3.1E3,366.6818,23.93,2.15E3,366.6817,23.67,2E3,366.6824,23.28,7.07E3,366.6824,22.79,5.5E3,366.6816,23.38,3.06E3,366.6824,23.60,1.65E3,366.6832,23.63,1.31E3,366.6824,23.52,2.11E3,0.70:0.66:2.31:1.80:1.00:0.54:0.43:0.69,3.96E3,1.69E3,1.00:0.43,23.47,,
,0.49,39.47,719.4890,5.97 - 6.62,1,5.2E4,-,-,0,-,-,0,719.4890,6.37,7.81E3,-,-,0,719.4893,6.35,4.29E3,719.4889,6.36,3.08E5,-,-,0,719.4890,6.39,9.33E4,0:0:1.82:0:1.00:71.86:0:21.75,2.42E3,1.34E5,1.00:55.32,6.37,,
,0.49,5.11,496.1758,4.27 - 4.84,1,2.1E3,496.1757,4.54,6.14E2,496.1757,4.60,9.13E2,496.1757,4.56,3.61E3,496.1758,4.59,5.77E2,496.1757,4.55,3.1E3,496.1760,4.56,3.77E3,-,-,0,496.1757,4.61,3.94E3,0.20:0.30:1.17:0.19:1.00:1.22:0:1.27,1.76E3,2.57E3,1.00:1.46,4.57,,
,0.49,3.42,483.6399,21.64 - 23.50,2,2.2E3,483.6393,22.29,3.35E3,483.6400,22.91,1.89E3,483.6398,22.38,1.77E3,483.6403,22.72,2.51E3,483.6400,22.39,1.14E3,483.6399,22.28,9.19E2,483.6404,21.87,4E3,483.6393,22.21,2.06E3,2.94:1.66:1.56:2.21:1.00:0.81:3.51:1.81,2.13E3,2.33E3,1.00:1.09,22.38,,
,0.49,24.37,469.2846,1.70 - 2.21,1,1.8E4,-,-,0,-,-,0,469.2847,2.09,9.78E3,-,-,0,469.2849,2.08,1.62E4,469.2843,2.08,9.15E4,-,-,0,469.2845,2.09,2.75E4,0:0:0.60:0:1.00:5.63:0:1.70,5.2E3,3.97E4,1.00:7.62,2.09,,
,0.49,6.11,555.8038,18.68 - 20.03,2,972.3,555.8033,19.11,5.63E2,555.8048,19.10,1.01E3,555.8033,19.24,3.36E2,555.8033,19.25,1.53E3,555.8042,19.35,4.22E2,555.8033,19.64,5.9E2,555.8048,18.98,2.25E3,555.8033,19.16,1.07E3,1.33:2.39:0.80:3.63:1.00:1.40:5.32:2.54,7.73E2,1.3E3,1.00:1.69,19.23,,
,0.49,7.59,520.1404,3.53 - 4.11,1,2.6E4,-,-,0,520.1404,3.83,2.8E3,520.1407,3.88,4E4,520.1396,3.81,2.76E3,520.1409,3.87,4.7E4,520.1404,3.89,6.19E3,520.1404,3.85,2.78E3,520.1406,3.91,1.04E5,0:0.06:0.85:0.06:1.00:0.13:0.06:2.20,1.85E4,3.75E4,1.00:2.03,3.86,,
,0.48,9.95,1084.2118,0.13 - 0.24,1,8.7E4,-,-,0,-,-,0,1084.2114,0.19,1.57E5,-,-,0,1084.2117,0.19,1.11E5,1084.2091,0.18,3.27E5,-,-,0,1084.2148,0.17,9.71E4,0:0:1.42:0:1.00:2.94:0:0.87,5.37E4,1.41E5,1.00:2.63,0.18,,
,0.48,9.04,754.0352,0.13 - 0.24,2,6.5E4,-,-,0,-,-,0,754.0365,0.18,9.86E4,-,-,0,754.0333,0.19,1.15E5,754.0342,0.18,1.51E5,-,-,0,754.0366,0.17,1.57E5,0:0:0.86:0:1.00:1.31:0:1.36,4.28E4,1.02E5,1.00:2.40,0.18,,
,0.48,4.28,380.8211,18.94 - 19.81,3,587.9,380.8203,19.05,5.44E2,380.8212,19.22,7.01E2,380.8211,19.27,5.86E2,380.8212,19.33,7.11E2,380.8212,19.12,6.6E2,380.8212,19.42,3.94E2,380.8212,19.56,7.6E2,380.8212,19.52,3.47E2,0.82:1.06:0.89:1.08:1.00:0.60:1.15:0.53,6.4E2,5.01E2,1.00:0.78,19.31,,
,0.48,7.69,508.6445,0.13 - 0.27,1,2.6E4,-,-,0,-,-,0,508.6447,0.19,4.23E4,-,-,0,508.6439,0.19,5.05E4,508.6441,0.19,6.96E4,-,-,0,508.6452,0.19,4.65E4,0:0:0.84:0:1.00:1.38:0:0.92,1.86E4,3.87E4,1.00:2.09,0.19,,
,0.48,3.21,641.4290,3.43 - 4.17,1,2.7E3,641.4291,3.91,3.05E3,641.4296,3.94,2.34E3,641.4296,3.96,2.81E3,641.4287,3.94,3.04E3,641.4290,3.94,2.46E3,-,-,-,641.4286,3.95,2.14E3,641.4288,3.96,3.1E3,1.24:0.95:1.14:1.23:1.00:-:0.87:1.26,2.74E3,2.62E3,1.00:0.96,3.94,,
,0.48,5.93,514.8065,16.47 - 17.56,3,2E3,514.8063,17.15,2.97E3,514.8065,17.51,2.12E3,514.8069,17.04,2.9E3,514.8049,16.87,2.47E3,514.8071,17.10,1.32E3,514.8056,17.07,7.15E2,514.8077,17.11,3.12E3,514.8070,16.80,4.17E2,2.25:1.60:2.19:1.87:1.00:0.54:2.36:0.31,2.36E3,1.42E3,1.00:0.60,17.08,,
,0.48,3.11,532.8672,15.55 - 18.84,1,1.2E4,532.8669,17.21,1.67E4,532.8678,17.30,1.09E4,532.8671,17.20,1.18E4,-,-,-,532.8672,17.25,7.79E3,532.8668,16.60,1.12E4,532.8674,17.50,1.22E4,532.8671,17.17,1.13E4,2.15:1.40:1.52:-:1.00:1.44:1.56:1.45,1.18E4,1.15E4,1.00:0.98,17.18,,
,0.48,4.06,406.8481,8.51 - 10.75,1,1.3E3,406.8477,9.58,1.21E3,406.8486,9.29,5.92E2,406.8471,9.26,2.28E2,406.8486,9.62,2.46E3,406.8477,9.85,1.38E3,406.8486,9.54,1.75E3,406.8477,9.60,1.55E3,406.8486,10.12,1.06E3,0.88:0.43:0.17:1.78:1.00:1.26:1.12:0.77,1.18E3,1.45E3,1.00:1.24,9.61,,
,0.48,4.64,512.8096,15.93 - 18.04,1,2.9E3,512.8096,16.90,4.37E3,512.8096,16.20,5.71E2,512.8088,16.86,3.78E3,512.8102,16.60,6.3E3,512.8104,16.40,8.78E2,512.8096,17.27,1.78E3,512.8096,16.29,2.46E3,512.8088,16.64,2.76E3,4.98:0.65:4.30:7.17:1.00:2.03:2.80:3.15,3.18E3,2.33E3,1.00:0.73,16.64,,
,0.48,4.26,961.6087,4.84 - 5.28,1,1E3,961.6014,5.09,1.18E3,961.6093,5.11,8.04E2,961.6077,5.12,9.71E2,961.6109,5.13,1.14E3,961.6108,5.08,1.55E3,961.6089,5.10,1.3E3,961.6079,5.11,6.59E2,961.6128,5.12,6.83E2,0.76:0.52:0.63:0.74:1.00:0.84:0.43:0.44,1.13E3,8.8E2,1.00:0.78,5.11,,
,0.48,7.62,480.1397,21.42 - 23.62,2,3.7E3,480.1393,21.67,3.17E3,480.1393,22.07,5.86E3,480.1401,21.66,2.14E3,480.1401,21.80,6.93E3,480.1389,21.72,4.85E3,480.1401,22.22,8.62E2,480.1400,21.67,3.17E3,480.1401,21.65,2.56E3,0.65:1.21:0.44:1.43:1.00:0.18:0.65:0.53,4.59E3,2.2E3,1.00:0.48,21.81,,
,0.48,4.90,465.8247,21.36 - 22.31,3,849.1,465.8242,21.92,9.47E2,465.8248,21.78,1.63E3,465.8253,22.00,2.59E2,465.8242,21.80,3.98E2,465.8242,21.85,4.18E2,465.8253,21.84,1.27E3,465.8247,21.68,1.45E3,465.8246,22.03,4.17E2,2.26:3.90:0.62:0.95:1.00:3.04:3.46:1.00,7.31E2,1.05E3,1.00:1.43,21.86,,
