"Peptide","Quality","Significance (-10lgP)","m/z","RT range","z","Avg. Area","HSDL2-a_A00_neg m/z","HSDL2-a_A00_neg RT mean","HSDL2-a_A00_neg Normalized Area","HSDL2-a_A07_neg m/z","HSDL2-a_A07_neg RT mean","HSDL2-a_A07_neg Normalized Area","HSDL2-a_A08_neg m/z","HSDL2-a_A08_neg RT mean","HSDL2-a_A08_neg Normalized Area","HSDL2-a_A09_neg m/z","HSDL2-a_A09_neg RT mean","HSDL2-a_A09_neg Normalized Area","HSDL2-a_A10_neg m/z","HSDL2-a_A10_neg RT mean","HSDL2-a_A10_neg Normalized Area","HSDL2-a_A04_neg m/z","HSDL2-a_A04_neg RT mean","HSDL2-a_A04_neg Normalized Area","HSDL2-a_A05_neg m/z","HSDL2-a_A05_neg RT mean","HSDL2-a_A05_neg Normalized Area","HSDL2-a_A06_neg m/z","HSDL2-a_A06_neg RT mean","HSDL2-a_A06_neg Normalized Area","Sample Profile (Ratio)","control Normalized Area","protein Normalized Area","Group Profile (Ratio)","RT mean","Accession","PTM"
,0.38,4.42,972.2923,"0.13 - 0.27",1,250000,"-","-",0,"-","-",0,972.2925,0.19,486000,"-","-",0,972.293,0.19,611000,972.2914,0.19,908000,"-","-",0,"-","-",0,"0:0:0.80:0:1.00:1.49:0:0",219000,303000,"1.00:1.38",0.19,,
,0.38,5.73,582.7948,"17.73 - 18.64",3,1200,582.7948,17.98,1460,"-","-","-",582.7946,18.49,639,582.7947,18.23,639,582.7955,18.25,966,582.7947,18.28,1310,582.7944,17.78,2940,582.7946,18.57,622,"1.51:-:0.66:0.66:1.00:1.36:3.04:0.64",925,1630,"1.00:1.76",18.23,,
,0.38,4.03,414.2291,"1.59 - 2.86",1,3800,"-","-",0,"-","-",0,414.2292,2.47,9270,"-","-",0,414.2292,2.46,7750,414.2289,2.47,5450,"-","-",0,414.229,2.11,7540,"0:0:1.20:0:1.00:0.70:0:0.97",3400,4330,"1.00:1.27",2.38,,
,0.38,3.39,864.6791,"15.77 - 16.01",1,701.3,864.6775,15.86,556,864.6788,15.86,743,864.6815,15.83,938,864.6808,15.87,533,864.6775,15.84,830,864.6794,15.88,408,"-","-","-",864.6781,15.89,901,"0.67:0.90:1.13:0.64:1.00:0.49:-:1.09",720,655,"1.00:0.91",15.86,,
,0.38,4.73,782.5154,"0.13 - 0.27",1,140000,"-","-",0,"-","-",0,782.5152,0.17,380000,"-","-",0,782.5149,0.17,392000,"-","-",0,"-","-",0,782.5161,0.17,316000,"0:0:0.97:0:1.00:0:0:0.81",154000,105000,"1.00:0.68",0.17,,
,0.38,3.74,321.9426,"0.27 - 0.88",1,27000,321.9428,0.34,48000,321.9427,0.34,50200,"-","-",0,321.9427,0.34,46400,"-","-",0,"-","-",0,321.9428,0.35,55500,321.9421,0.31,17100,"1.00:1.05:0:0.97:0:0:1.16:0.36",28900,24200,"1.00:0.84",0.34,,
,0.38,5.23,560.6962,"22.69 - 23.95",1,341.1,560.6953,22.82,379,560.6953,23.21,666,560.6953,22.89,308,560.697,22.78,367,560.6962,22.87,265,560.6969,22.73,230,560.6984,23.46,386,560.6953,23.84,128,"1.43:2.51:1.16:1.38:1.00:0.87:1.45:0.48",397,248,"1.00:0.62",23.08,,
,0.38,3.75,675.6916,"6.24 - 8.04",1,453.6,675.6908,7.56,634,675.6897,7.74,418,675.6915,7.75,295,675.6927,6.34,485,675.6907,7.39,281,675.6915,8.01,465,675.6913,6.39,570,675.6947,7.47,481,"2.26:1.49:1.05:1.73:1.00:1.65:2.03:1.71",423,505,"1.00:1.20",7.33,,
,0.38,4.02,606.7047,"5.99 - 8.15",1,634.2,606.7059,7.92,848,606.705,7.89,500,606.7042,6.41,1220,606.7051,7.4,391,606.7034,7.66,489,606.7042,6.71,607,606.7042,6.32,179,606.7059,7.94,840,"1.73:1.02:2.49:0.80:1.00:1.24:0.37:1.72",689,542,"1.00:0.79",7.28,,
,0.38,4.59,386.7906,"14.71 - 16.08",2,157.6,386.7904,14.78,140,386.7911,15.54,124,386.7903,15.89,128,386.7913,15.55,219,386.7885,14.72,68.7,386.7903,15.82,82.1,386.7912,15.99,390,386.7913,15.81,110,"2.04:1.81:1.86:3.18:1.00:1.19:5.67:1.60",136,194,"1.00:1.43",15.51,,
,0.38,7.95,671.7682,"13.17 - 15.35",1,1400,671.7682,13.49,1630,671.769,13.84,3080,671.7671,13.75,585,671.77,13.47,2900,671.769,13.5,496,671.7692,13.56,408,671.7649,13.36,1500,671.7681,14.1,215,"3.30:6.21:1.18:5.86:1.00:0.82:3.03:0.43",1740,709,"1.00:0.41",13.63,,
,0.38,3.86,800.8066,"21.10 - 21.25",1,1100,"-","-","-",800.8089,21.19,1230,800.8044,21.17,1100,800.8057,21.18,818,800.807,21.18,716,800.8068,21.18,795,800.8079,21.18,1720,800.8054,21.2,1030,"-:1.72:1.53:1.14:1.00:1.11:2.40:1.44",965,1180,"1.00:1.22",21.18,,
,0.38,25.97,690.5095,"8.65 - 9.10",1,3200,"-","-",0,"-","-",0,690.5099,8.84,1730,"-","-",0,690.5089,8.79,1460,690.5094,8.82,18800,"-","-",0,690.5097,8.85,3940,"0:0:1.18:0:1.00:12.85:0:2.69",638,7580,"1.00:11.89",8.82,,
,0.38,3.66,649.7717,"13.42 - 14.75",1,228.5,649.772,13.99,353,649.7719,14,333,649.7697,14.04,197,649.7697,14.67,152,649.7728,14.72,173,649.7689,13.5,264,649.7719,14.03,205,649.7765,14.34,151,"2.04:1.93:1.14:0.88:1.00:1.53:1.18:0.88",242,207,"1.00:0.86",14.16,,
,0.38,4.43,764.6643,"6.31 - 8.17",1,613.3,764.6653,7.02,852,764.6647,7.8,815,764.6646,8.16,180,764.668,6.38,1010,764.666,7.39,562,764.6622,7.05,339,764.6619,6.48,951,764.6617,7.73,201,"1.52:1.45:0.32:1.79:1.00:0.60:1.69:0.36",683,497,"1.00:0.73",7.25,,
,0.38,4.88,469.7998,"22.36 - 23.46",1,270.5,469.7968,22.92,390,469.8004,22.55,271,469.8015,22.72,211,469.7992,22.35,367,469.7998,23.39,305,469.7996,22.42,112,469.8004,22.96,277,469.8004,23.3,230,"1.28:0.89:0.69:1.21:1.00:0.37:0.91:0.76",309,207,"1.00:0.67",22.82,,
,0.38,4.67,535.0303,"3.31 - 4.08",1,8600,"-","-",0,535.0308,3.73,5410,535.0303,3.69,16900,"-","-",0,535.0306,3.69,14900,535.0296,3.71,12500,535.0302,3.73,5570,535.0303,3.71,13800,"0:0.36:1.13:0:1.00:0.84:0.37:0.93",7440,10600,"1.00:1.43",3.71,,
,0.38,3.35,681.7967,"10.42 - 11.90",2,933.1,681.7966,11.4,931,681.7957,11.33,747,681.7988,11.16,829,681.7966,10.99,1660,681.7958,11.08,645,681.7975,11.61,839,681.7947,11.76,929,681.7977,10.71,887,"1.44:1.16:1.28:2.57:1.00:1.30:1.44:1.38",962,885,"1.00:0.92",11.25,,
,0.38,4.59,425.82,"10.82 - 12.75",1,593.9,425.8189,11.25,1330,425.82,11.21,308,425.8203,11.53,482,425.8209,12.53,1030,425.82,10.89,178,425.8188,11.22,355,425.8209,12.37,777,425.8198,12.37,282,"7.50:1.73:2.71:5.81:1.00:2.00:4.37:1.59",667,471,"1.00:0.71",11.67,,
,0.38,4.06,649.7718,"10.71 - 12.70",1,398.3,649.7708,12.02,431,649.7728,12.59,389,649.7745,11.94,238,649.7698,10.75,728,649.7679,12.47,381,649.7709,11.01,171,649.7758,11.87,537,649.7717,11.57,312,"1.13:1.02:0.62:1.91:1.00:0.45:1.41:0.82",433,340,"1.00:0.78",11.78,,
,0.38,4.32,681.7963,"11.23 - 12.45",2,858.1,681.799,11.81,631,681.7937,11.76,954,681.7957,12.41,997,681.7977,11.8,1620,681.7968,11.37,543,681.7957,11.88,419,681.7966,12.15,861,681.7957,11.52,837,"1.16:1.76:1.84:2.99:1.00:0.77:1.59:1.54",950,706,"1.00:0.74",11.84,,
,0.38,6.53,653.0533,"18.73 - 21.38",2,993.6,653.053,19.54,1170,653.0538,18.83,626,653.0537,19.9,615,653.0538,19.5,1990,653.0529,19.68,1680,653.0538,19.74,320,653.0519,19.5,1460,653.0537,19.05,84.5,"0.69:0.37:0.37:1.19:1.00:0.19:0.87:0.05",1220,620,"1.00:0.51",19.47,,
,0.38,4.19,648.6361,"0.13 - 0.27",1,85000,"-","-",0,"-","-",0,648.6362,0.19,256000,"-","-",0,648.6359,0.19,212000,"-","-",0,"-","-",0,648.6361,0.19,215000,"0:0:1.21:0:1.00:0:0:1.01",93500,71500,"1.00:0.76",0.19,,
,0.38,5.7,772.4565,"3.66 - 4.15",1,2100,"-","-",0,"-","-",0,772.4564,4.04,4040,"-","-",0,772.4564,4.04,4100,772.457,4.04,1420,"-","-",0,772.4562,4.05,7000,"0:0:0.99:0:1.00:0.35:0:1.71",1630,2810,"1.00:1.72",4.04,,
,0.38,7.03,658.8137,"16.26 - 17.97",1,2200,658.8121,16.95,2130,658.8129,17.17,4360,658.812,17.46,1290,658.8151,17.16,4470,658.8138,16.72,1290,658.8147,16.34,320,658.8148,17.28,2950,658.8138,16.9,571,"1.65:3.37:1.00:3.46:1.00:0.25:2.28:0.44",2710,1280,"1.00:0.47",17,,
,0.38,30.58,662.4782,"7.21 - 7.70",1,8500,"-","-",0,"-","-",0,662.4787,7.42,3520,"-","-",0,662.4781,7.39,2770,662.4779,7.45,51800,"-","-",0,662.4782,7.46,10100,"0:0:1.27:0:1.00:18.74:0:3.65",1260,20600,"1.00:16.42",7.43,,
,0.38,30.58,540.9893,"3.44 - 4.01",1,9500,"-","-",0,"-","-",0,540.9878,3.8,3920,"-","-",0,540.993,3.7,2800,540.9878,3.8,42400,"-","-",0,540.9885,3.82,26600,"0:0:1.40:0:1.00:15.13:0:9.52",1340,23000,"1.00:17.12",3.78,,
,0.38,5.69,740.4234,"4.32 - 4.80",1,2600,"-","-",0,"-","-",0,740.423,4.56,5070,740.4231,4.59,1250,740.4236,4.59,3920,740.4229,4.63,4760,"-","-",0,740.4246,4.59,5840,"0:0:1.29:0.32:1.00:1.21:0:1.49",2050,3530,"1.00:1.72",4.59,,
,0.38,8.29,420.0692,"3.15 - 5.83",1,22000,420.0696,3.71,19100,420.0696,3.72,18600,"-","-",0,"-","-",0,420.069,3.68,33800,420.0685,3.71,36400,420.0695,3.74,22300,420.0688,3.71,49800,"0.56:0.55:0:0:1.00:1.07:0.66:1.47",14300,36100,"1.00:2.52",3.71,,
,0.38,5.19,628.6876,"21.51 - 23.83",1,1200,628.6885,21.99,1740,628.6874,21.79,1210,628.6885,21.83,289,628.6884,21.54,207,628.6875,21.93,3540,628.6874,21.76,292,628.6865,21.79,1200,628.6865,21.9,1160,"0.49:0.34:0.08:0.06:1.00:0.08:0.34:0.33",1400,882,"1.00:0.63",21.82,,
,0.38,3.59,681.7961,"9.84 - 11.19",2,767.5,681.7958,11.01,793,681.7952,10.49,1160,681.7966,9.9,370,681.7963,10.2,535,681.7957,10.55,1180,681.7968,10.11,615,681.7952,10.44,1160,681.7972,10.33,335,"0.67:0.99:0.31:0.46:1.00:0.52:0.98:0.28",807,702,"1.00:0.87",10.38,,
,0.38,5.6,918.3086,"3.25 - 3.60",1,17000,"-","-",0,"-","-",0,918.309,3.51,57100,"-","-",0,918.309,3.49,41100,918.308,3.49,33900,"-","-",0,"-","-",0,"0:0:1.39:0:1.00:0.82:0:0",19600,11300,"1.00:0.58",3.5,,
,0.38,5.7,566.9733,"1.81 - 2.29",1,1700,"-","-",0,"-","-",0,566.9733,2.18,3000,"-","-",0,566.9739,2.17,3640,566.9729,2.17,4320,"-","-",0,566.9731,2.19,2720,"0:0:0.82:0:1.00:1.19:0:0.75",1330,2350,"1.00:1.77",2.18,,
,0.38,4.03,766.6608,"7.66 - 9.40",1,268.7,766.6598,8.18,264,766.6614,8.24,433,766.6602,8.73,277,766.6642,7.72,357,766.6636,8.28,133,766.6585,9.36,165,766.6603,8.86,191,766.6582,9.01,330,"1.99:3.26:2.09:2.68:1.00:1.24:1.43:2.48",293,229,"1.00:0.78",8.55,,
,0.38,3.43,350.8975,"0.44 - 6.15",1,27000,350.8977,1.12,42600,350.8976,1.11,20900,350.8974,1.06,15700,350.8976,1.15,35900,350.8974,1.06,13800,"-","-","-",350.8975,1.1,20200,350.8975,1.08,37200,"3.10:1.52:1.14:2.61:1.00:-:1.47:2.70",25800,28700,"1.00:1.11",1.1,,
,0.38,4.98,626.5502,"19.86 - 21.03",2,669.7,626.5499,20.26,1610,626.549,20.67,914,626.5498,20.42,134,626.5499,20.88,1000,626.5516,20.67,194,626.5507,19.95,196,626.5498,20.81,874,626.5507,20.57,432,"8.30:4.71:0.69:5.17:1.00:1.01:4.50:2.23",771,501,"1.00:0.65",20.53,,
,0.38,3.98,854.6571,"14.81 - 15.27",1,1400,854.6599,14.94,995,854.6584,14.96,1570,854.6542,14.94,1520,854.6584,14.95,1660,854.6573,14.93,1650,854.6559,14.98,1080,"-","-","-",854.6552,14.96,1270,"0.60:0.95:0.92:1.01:1.00:0.65:-:0.77",1480,1170,"1.00:0.79",14.95,,
,0.38,3.7,666.0985,"0.13 - 0.27",2,86000,"-","-",0,"-","-",0,666.0991,0.19,290000,"-","-",0,666.0991,0.19,166000,666.0987,0.18,159000,"-","-",0,666.0972,0.17,72600,"0:0:1.75:0:1.00:0.96:0:0.44",91300,77100,"1.00:0.84",0.19,,
,0.38,8.89,540.332,"1.62 - 2.23",1,2500,"-","-",0,"-","-",0,540.3323,2.1,4370,"-","-",0,540.3322,2.08,2980,540.3315,2.08,9790,"-","-",0,540.3318,2.11,2530,"0:0:1.46:0:1.00:3.28:0:0.85",1470,4110,"1.00:2.79",2.09,,
,0.38,4.9,475.9175,"1.06 - 1.48",1,2300,"-","-",0,"-","-",0,475.9175,1.32,4600,"-","-",0,475.9174,1.29,8550,475.9175,1.33,2810,"-","-",0,475.9174,1.34,2380,"0:0:0.54:0:1.00:0.33:0:0.28",2630,1730,"1.00:0.66",1.32,,
,0.38,6.39,474.7448,"1.74 - 5.48",1,2100,474.7455,1.96,3990,474.7454,2.51,6890,474.7448,2.25,942,474.7453,2.46,433,474.7446,2.28,762,474.7429,2.3,326,474.7448,2.01,2720,474.7452,2.51,939,"5.24:9.04:1.24:0.57:1.00:0.43:3.57:1.23",2600,1330,"1.00:0.51",2.28,,
,0.38,27.58,307.1591,"0.16 - 0.85",1,71000,"-","-",0,"-","-",0,307.1589,0.74,519000,"-","-",0,307.1593,0.72,23600,307.1592,0.74,22700,"-","-",0,"-","-",0,"0:0:21.99:0:1.00:0.96:0:0",109000,7580,"1.00:0.07",0.73,,
,0.38,4.05,595.7478,"14.84 - 15.79",1,460,595.7509,14.91,339,595.7483,15.56,298,595.7456,14.96,261,595.7482,15.38,1240,595.7457,14.97,371,595.7473,15.12,451,595.7484,15.28,586,595.7483,15.8,136,"0.91:0.80:0.70:3.33:1.00:1.22:1.58:0.37",501,391,"1.00:0.78",15.25,,
,0.38,5.34,355.8321,"9.89 - 11.12",1,671.4,355.8331,9.94,263,355.8306,10.55,1210,355.8345,10.39,1160,355.8312,10.41,885,355.8322,10.53,415,355.8322,10.39,614,355.8306,11.06,370,355.8329,10.43,456,"0.63:2.91:2.80:2.13:1.00:1.48:0.89:1.10",786,480,"1.00:0.61",10.46,,
,0.37,5.32,765.6641,"11.22 - 13.01",1,278.5,765.6663,12.87,515,765.6622,12.62,219,765.6649,12.22,254,765.6646,11.49,385,765.664,12.93,255,765.6651,12.92,150,765.661,11.27,230,765.6646,12.59,220,"2.02:0.86:0.99:1.51:1.00:0.59:0.90:0.86",326,200,"1.00:0.61",12.36,,
,0.37,6.17,474.7451,"6.45 - 8.06",1,2400,474.7454,6.77,2090,474.7452,7.21,5520,474.7446,7.17,1160,474.7452,6.72,4060,474.7447,6.89,1060,474.7456,7.79,1140,"-","-","-",474.7451,6.54,1830,"1.98:5.23:1.10:3.85:1.00:1.08:-:1.73",2780,1480,"1.00:0.53",7.01,,
,0.37,7.25,594.7485,"8.81 - 9.90",1,312.2,594.7489,8.84,357,594.7496,9.17,260,594.7479,9.66,160,594.7496,8.93,202,594.7471,9.22,97.6,594.7471,9.48,83.3,594.7488,9.47,1050,594.7488,9.84,294,"3.65:2.66:1.64:2.07:1.00:0.85:10.71:3.01",215,474,"1.00:2.20",9.33,,
,0.37,3.17,681.7965,"11.10 - 12.79",2,503.6,681.7947,11.94,426,681.7963,11.57,696,681.7965,11.44,434,681.7966,12.65,623,681.7968,11.53,378,681.7957,11.26,291,681.7977,11.32,655,681.7976,11.18,526,"1.13:1.84:1.15:1.65:1.00:0.77:1.73:1.39",511,490,"1.00:0.96",11.61,,
,0.37,6.65,458.774,"17.38 - 18.11",3,813.2,458.774,18.01,199,458.774,17.82,1720,458.7734,17.73,538,458.7734,17.7,1910,458.7753,17.61,649,458.774,18.05,214,458.774,17.94,636,458.774,17.84,643,"0.31:2.65:0.83:2.95:1.00:0.33:0.98:0.99",1000,498,"1.00:0.50",17.84,,
,0.37,4.02,334.8552,"2.71 - 9.54",1,290000,334.8555,3.73,388000,334.855,4.54,289000,334.8551,3.69,281000,334.8557,3.83,373000,334.8552,3.73,268000,334.8546,3.05,276000,334.855,3.84,363000,334.8551,3.78,120000,"1.45:1.08:1.05:1.39:1.00:1.03:1.36:0.45",320000,253000,"1.00:0.79",3.77,,
,0.37,3.1,658.8142,"17.32 - 18.21",1,1200,658.813,17.68,1700,658.814,18.04,726,658.8138,17.94,1300,658.8151,17.95,992,658.814,17.56,1430,"-","-","-",658.8149,17.74,1770,658.8148,17.69,742,"1.19:0.51:0.91:0.69:1.00:-:1.24:0.52",1230,1260,"1.00:1.02",17.8,,
,0.37,5.9,415.1179,"3.43 - 3.80",1,2800,"-","-",0,"-","-",0,415.1183,3.68,5900,"-","-",0,415.1176,3.69,5030,415.1176,3.67,5890,"-","-",0,415.1182,3.71,5870,"0:0:1.17:0:1.00:1.17:0:1.17",2190,3920,"1.00:1.79",3.69,,
,0.37,9.69,357.208,"1.87 - 2.82",1,2500,"-","-",0,"-","-",0,357.2082,2.71,5180,"-","-",0,357.208,2.71,1830,357.2078,2.72,6580,"-","-",0,357.208,2.72,6130,"0:0:2.83:0:1.00:3.60:0:3.36",1400,4240,"1.00:3.03",2.72,,
,0.37,3.08,454.1529,"4.19 - 5.05",1,1400,454.1537,4.77,2140,454.1536,4.75,1770,454.1541,4.68,370,454.1522,4.77,1810,454.1524,4.79,849,454.1512,4.33,787,454.1531,4.79,2040,"-","-","-","2.52:2.08:0.44:2.13:1.00:0.93:2.41:-",1390,1410,"1.00:1.02",4.7,,
,0.37,3.68,473.9207,"0.81 - 1.47",1,2100,"-","-",0,"-","-",0,473.9207,1.32,3870,"-","-",0,473.921,1.29,7160,473.9204,1.33,3700,"-","-",0,473.9207,1.32,1930,"0:0:0.54:0:1.00:0.52:0:0.27",2210,1880,"1.00:0.85",1.32,,
,0.37,6.8,578.1633,"3.91 - 4.27",1,1600,"-","-",0,"-","-",0,578.1626,4.15,2770,"-","-",0,578.1638,4.15,3020,578.1632,4.16,3280,"-","-",0,578.1635,4.17,3850,"0:0:0.92:0:1.00:1.09:0:1.27",1160,2380,"1.00:2.05",4.16,,
,0.37,3.76,832.6549,"10.70 - 12.14",1,309.5,832.6569,11.51,270,832.6556,10.87,257,832.6541,11.59,223,832.6548,10.78,717,832.6562,10.82,182,832.651,11.11,152,832.6576,11.81,495,832.6527,12.1,180,"1.48:1.41:1.23:3.94:1.00:0.83:2.72:0.99",330,276,"1.00:0.84",11.32,,
,0.37,5.27,582.8817,"21.12 - 21.30",1,2900,"-","-",0,"-","-",0,582.8813,21.22,3640,582.8821,21.22,4960,582.8813,21.23,3350,582.882,21.23,2770,582.8815,21.23,5280,582.8822,21.23,3480,"0:0:1.09:1.48:1.00:0.83:1.57:1.04",2390,3850,"1.00:1.61",21.23,,
,0.37,7.61,540.0817,"3.40 - 3.80",1,1800,"-","-",0,"-","-",0,540.0821,3.69,3140,"-","-",0,540.0819,3.7,2850,540.0817,3.71,4610,"-","-",0,540.0812,3.71,3690,"0:0:1.10:0:1.00:1.62:0:1.29",1200,2770,"1.00:2.31",3.7,,
,0.37,5.35,484.6396,"21.46 - 22.44",2,2400,484.639,21.68,5890,484.6396,22.21,950,484.6403,21.76,965,484.6394,21.78,3850,484.6396,22.31,"-",484.6398,21.76,1610,484.6393,21.99,2060,484.6395,21.61,1690,"1.00:0.16:0.16:0.65:-:0.27:0.35:0.29",2910,1790,"1.00:0.61",21.89,,
,0.37,3.13,962.8795,"16.94 - 17.26",1,529.6,"-","-","-",962.8789,17.24,535,962.8782,17.02,559,962.8776,17.03,573,962.8804,17.01,480,962.8806,17.02,406,962.8803,17.04,730,962.8808,17.02,425,"-:1.12:1.17:1.20:1.00:0.85:1.52:0.89",537,520,"1.00:0.97",17.05,,
,0.37,3.79,632.5729,"0.13 - 0.27",1,74000,"-","-",0,"-","-",0,632.5729,0.19,129000,"-","-",0,632.5728,0.19,214000,632.5729,0.18,248000,"-","-",0,"-","-",0,"0:0:0.60:0:1.00:1.16:0:0",68500,82500,"1.00:1.20",0.19,,
,0.37,4.33,473.124,"3.34 - 3.85",1,6400,473.1241,3.74,1300,"-","-",0,473.1242,3.69,13800,473.1242,3.74,1590,473.1238,3.7,11500,473.1241,3.67,11100,473.1238,3.53,245,473.1237,3.71,11500,"0.11:0:1.20:0.14:1.00:0.96:0.02:0.99",5650,7610,"1.00:1.35",3.68,,
,0.37,3.47,543.0429,"6.36 - 7.95",2,1000,"-","-","-",543.043,7.32,682,543.043,7.24,982,543.0431,7.06,1820,543.0431,6.81,402,543.0423,6.89,1740,543.0431,6.55,725,543.043,6.97,786,"-:1.69:2.44:4.52:1.00:4.33:1.80:1.95",971,1080,"1.00:1.12",6.98,,
,0.37,6.43,294.8032,"8.12 - 10.08",3,2200,294.8035,8.67,1380,294.8027,8.86,1390,"-","-","-",294.8034,8.44,2350,294.8031,8.84,1080,294.8033,8.95,1580,294.8031,8.54,1400,294.8031,9.02,5900,"1.28:1.30:-:2.18:1.00:1.47:1.30:5.49",1550,2960,"1.00:1.91",8.76,,
,0.37,4.48,483.6396,"1.00 - 1.67",2,354.2,483.64,1.03,537,483.641,1.41,163,483.6395,1.31,221,483.6386,1.15,842,483.6403,1.42,205,"-","-",0,483.6385,1.27,603,483.6394,1.63,262,"2.62:0.79:1.08:4.10:1.00:0:2.94:1.28",394,288,"1.00:0.73",1.32,,
,0.37,4.88,765.6626,"3.86 - 4.75",1,440.7,765.6635,4.44,494,765.6672,4.35,912,765.6589,4.51,184,765.66,4.67,658,765.6649,3.96,257,765.6625,4.31,253,765.6606,3.9,313,765.6627,4.28,454,"1.92:3.55:0.71:2.56:1.00:0.98:1.22:1.77",501,340,"1.00:0.68",4.3,,
,0.37,4.45,581.9589,"1.78 - 2.71",1,2200,"-","-",0,"-","-",0,581.9593,2.47,8610,"-","-",0,581.9591,2.46,3680,581.9583,2.47,2980,"-","-",0,581.9591,2.48,2440,"0:0:2.34:0:1.00:0.81:0:0.66",2460,1810,"1.00:0.73",2.47,,
,0.37,3.81,832.6542,"11.08 - 12.99",1,435.1,832.6569,11.72,524,832.653,11.28,585,832.6548,12.47,336,832.6531,12.85,656,832.6543,11.49,219,832.6516,11.83,177,832.653,11.46,642,832.6568,11.14,341,"2.39:2.67:1.53:2.99:1.00:0.81:2.93:1.56",464,387,"1.00:0.83",11.78,,
,0.37,4.73,561.7946,"11.43 - 12.82",1,300.5,561.793,12.67,230,561.7944,12.67,811,561.7944,12.07,168,561.7946,11.93,345,561.7961,11.46,141,561.7946,11.5,112,561.7946,12.7,287,561.7953,12.3,309,"1.63:5.73:1.19:2.44:1.00:0.79:2.03:2.19",339,236,"1.00:0.70",12.16,,
,0.37,5.3,918.0363,"5.71 - 5.90",1,687.3,"-","-","-",918.0369,5.79,785,918.0362,5.78,701,918.0356,5.77,663,918.0358,5.77,1120,918.0369,5.78,306,918.0355,5.8,655,918.0369,5.79,582,"-:0.70:0.63:0.59:1.00:0.27:0.59:0.52",817,515,"1.00:0.63",5.78,,
,0.37,3.63,761.7398,"10.54 - 12.69",1,248.6,761.7405,12.21,317,761.7415,11.21,381,761.7397,12.06,159,761.7428,11.69,269,761.7371,11.46,183,761.7387,10.65,266,761.738,11.76,272,761.7397,12.64,142,"1.73:2.08:0.87:1.47:1.00:1.45:1.49:0.78",262,227,"1.00:0.87",11.71,,
,0.37,11.05,578.6515,"0.13 - 0.31",2,180000,"-","-",0,"-","-",0,"-","-",0,"-","-",0,578.6511,0.19,462000,578.6516,0.18,555000,"-","-",0,578.6517,0.19,425000,"0:0:0:0:1.00:1.20:0:0.92",92300,327000,"1.00:3.54",0.19,,
,0.37,5.63,545.0014,"4.27 - 4.77",1,2300,"-","-",0,"-","-",0,545.0012,4.56,4270,545.0016,4.57,904,545.001,4.57,3940,545.0017,4.56,5750,"-","-",0,545.0015,4.58,3610,"0:0:1.08:0.23:1.00:1.46:0:0.92",1820,3120,"1.00:1.71",4.57,,
,0.37,4.79,594.5628,"0.13 - 0.25",1,47000,"-","-",0,"-","-",0,594.5624,0.19,110000,"-","-",0,594.563,0.19,154000,"-","-",0,"-","-",0,594.563,0.19,108000,"0:0:0.72:0:1.00:0:0:0.70",53000,36000,"1.00:0.68",0.19,,
,0.37,5.83,370.8695,"0.16 - 0.32",1,1300,370.8696,0.19,2410,370.8694,0.18,2640,"-","-",0,370.8697,0.18,2470,"-","-",0,"-","-",0,370.8693,0.19,2560,"-","-",0,"1.00:1.09:0:1.02:0:0:1.06:0",1500,853,"1.00:0.57",0.19,,
,0.37,7.46,768.1874,"0.14 - 0.25",1,27000,"-","-",0,"-","-",0,768.1912,0.19,36900,"-","-",0,768.1869,0.19,56100,768.1865,0.15,55800,"-","-",0,768.1851,0.17,69200,"0:0:0.66:0:1.00:0.99:0:1.23",18600,41700,"1.00:2.24",0.18,,
,0.37,3.78,552.7819,"12.87 - 14.78",1,439.7,552.7812,13.73,740,552.7819,12.92,268,552.7833,14.28,239,552.7796,14.11,634,552.7842,13.94,462,552.7825,13.72,422,552.7819,14.51,485,552.7803,14.65,267,"1.60:0.58:0.52:1.37:1.00:0.91:1.05:0.58",469,391,"1.00:0.83",13.98,,
,0.37,3.21,610.2822,"2.63 - 3.09",1,1800,"-","-",0,"-","-",0,610.2822,2.95,4340,"-","-",0,610.2817,2.95,4660,610.282,2.96,4230,"-","-",0,610.2828,2.94,898,"0:0:0.93:0:1.00:0.91:0:0.19",1800,1710,"1.00:0.95",2.95,,
,0.37,4.12,717.7708,"16.73 - 18.08",1,353.1,717.7687,17.96,502,717.7732,17.62,649,717.7715,17.81,288,717.775,18.04,289,717.7686,17.31,200,717.7731,17.84,470,717.7721,17.73,197,717.7643,16.83,231,"2.51:3.24:1.44:1.44:1.00:2.35:0.98:1.16",385,299,"1.00:0.78",17.64,,
,0.37,15.97,1146.167,"0.13 - 0.27",1,100000,"-","-",0,"-","-",0,1146.1675,0.19,187000,"-","-",0,"-","-",0,1146.166,0.18,463000,"-","-",0,1146.1675,0.19,158000,"0:0:1.00:0:0:2.48:0:0.85",37400,207000,"1.00:5.54",0.19,,
,0.37,6.89,471.2761,"3.45 - 3.84",1,7200,"-","-",0,"-","-",0,471.2761,3.73,33700,"-","-",0,471.2762,3.73,10700,471.2759,3.71,12900,"-","-",0,"-","-",0,"0:0:3.13:0:1.00:1.20:0:0",8880,4310,"1.00:0.49",3.72,,
