Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,ORP5_A00_pos m/z,ORP5_A00_pos RT mean,ORP5_A00_pos Normalized Area,ORP5_A08_pos m/z,ORP5_A08_pos RT mean,ORP5_A08_pos Normalized Area,ORP5_A09_pos m/z,ORP5_A09_pos RT mean,ORP5_A09_pos Normalized Area,ORP5_A10_pos m/z,ORP5_A10_pos RT mean,ORP5_A10_pos Normalized Area,ORP5_A11_pos m/z,ORP5_A11_pos RT mean,ORP5_A11_pos Normalized Area,ORP5_A04_pos m/z,ORP5_A04_pos RT mean,ORP5_A04_pos Normalized Area,ORP5_A05_pos m/z,ORP5_A05_pos RT mean,ORP5_A05_pos Normalized Area,ORP5_A06_pos m/z,ORP5_A06_pos RT mean,ORP5_A06_pos Normalized Area,ORP5_A07_pos m/z,ORP5_A07_pos RT mean,ORP5_A07_pos Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.35,3.07,279.1585,0.00 - 6.21,1,8.3E6,279.1583,1.21,8.92E6,279.1584,0.16,2.08E7,279.1584,1.19,7.26E6,279.1584,1.17,5.28E6,-,-,0,-,-,0,279.1591,1.02,8.24E6,279.1584,1.19,6.18E6,279.1583,0.16,1.82E7,1.08:2.52:0.88:0.64:0:0:1.00:0.75:2.20,8.44E6,8.15E6,1.04:1.00,0.87,,
,0.35,3.14,406.2038,0.11 - 0.23,1,2.9E4,-,-,0,406.2039,0.16,7.8E4,-,-,0,406.2040,0.18,6.29E4,-,-,0,-,-,0,406.2037,0.16,5.95E4,406.2038,0.17,6.2E4,-,-,0,0:1.31:0:1.06:0:0:1.00:1.04:0,2.82E4,3.04E4,0.93:1.00,0.17,,
,0.35,4.52,706.6184,8.51 - 9.01,1,5.2E3,706.6152,8.84,1.22E4,-,-,0,-,-,0,-,-,0,706.6179,8.77,4.97E3,706.6205,8.88,6.04E3,706.6174,8.81,1.37E4,706.6198,8.88,5.06E3,706.6199,8.77,4.72E3,0.89:0:0:0:0.36:0.44:1.00:0.37:0.35,3.43E3,7.37E3,0.47:1.00,8.83,,
,0.35,4.48,640.4788,3.27 - 4.03,1,1.2E4,-,-,0,-,-,0,640.4789,3.85,1.94E4,640.4789,3.90,2.01E4,-,-,0,-,-,0,640.4792,3.90,1.48E4,640.4789,3.89,1.32E4,640.4781,3.89,3.82E4,0:0:1.32:1.36:0:0:1.00:0.89:2.59,7.9E3,1.65E4,0.48:1.00,3.89,,
,0.35,3.87,918.8101,15.53 - 16.05,1,9E3,918.8123,15.71,3.08E4,-,-,0,918.8080,15.77,5.13E3,-,-,0,-,-,0,-,-,0,918.8106,15.77,3.83E4,918.8094,15.75,7.07E3,-,-,0,0.80:0:0.13:0:0:0:1.00:0.18:0,7.18E3,1.13E4,0.63:1.00,15.75,,
,0.35,3.12,585.5566,3.94 - 6.24,1,1.4E4,585.5555,4.98,3.76E4,-,-,0,-,-,0,-,-,0,585.5571,4.76,3.12E4,-,-,0,585.5570,4.52,3.38E4,585.5567,5.14,2.5E4,-,-,0,1.11:0:0:0:0.92:0:1.00:0.74:0,1.38E4,1.47E4,0.94:1.00,4.85,,
,0.35,5.64,730.7046,15.96 - 16.17,1,3.8E3,730.7037,16.05,1.31E4,730.7050,16.06,2.33E3,730.7048,16.06,4.2E3,-,-,0,730.7045,16.04,7.86E3,-,-,0,-,-,0,-,-,0,730.7053,16.04,6.55E3,1.00:0.18:0.32:0:0.60:0:0:0:0.50,5.51E3,1.64E3,3.36:1.00,16.05,,
,0.35,5.57,923.8035,17.29 - 17.73,1,8.6E3,923.8045,17.55,3.89E4,923.8051,17.56,7.58E3,-,-,0,923.8006,17.52,3.56E3,923.8062,17.55,1.24E4,-,-,0,923.8010,17.56,9.8E3,923.8035,17.56,5.49E3,-,-,0,3.97:0.77:0:0.36:1.27:0:1.00:0.56:0,1.25E4,3.82E3,3.27:1.00,17.55,,
,0.35,5.94,536.5762,13.68 - 14.38,1,1.1E4,536.5758,14.15,7.28E3,536.5763,13.86,1.06E4,-,-,0,536.5765,13.86,2.68E4,536.5763,13.83,3.91E4,-,-,0,536.5760,14.13,1.77E4,-,-,0,-,-,0,0.41:0.60:0:1.52:2.21:0:1.00:0:0,1.68E4,4.42E3,3.79:1.00,13.97,,
,0.35,6.08,780.5736,7.95 - 8.77,1,4.9E3,-,-,0,780.5743,8.63,6.78E3,780.5725,8.68,3.91E3,-,-,0,-,-,0,-,-,0,780.5734,8.60,2.3E4,780.5740,8.66,1.07E4,-,-,0,0:0.30:0.17:0:0:0:1.00:0.47:0,2.14E3,8.42E3,0.25:1.00,8.64,,
,0.35,3.90,490.3003,0.13 - 1.91,1,1.1E5,-,-,0,-,-,0,490.3000,0.43,8.84E4,490.3002,0.42,1.91E5,490.3003,0.40,1.38E5,-,-,0,490.3007,0.39,1.59E5,490.3006,0.40,2.14E5,490.3002,0.42,1.61E5,0:0:0.56:1.20:0.87:0:1.00:1.35:1.01,8.34E4,1.33E5,0.62:1.00,0.41,,
,0.35,3.16,611.8163,20.23 - 20.52,7,7.2E3,611.8162,20.28,1.1E4,-,-,0,611.8171,20.32,8.87E3,611.8157,20.28,5.6E3,611.8167,20.30,9.03E3,611.8165,20.33,1.33E4,611.8166,20.32,8.4E3,611.8151,20.30,8.47E3,-,-,0,1.31:0:1.06:0.67:1.07:1.58:1.00:1.01:0,6.9E3,7.53E3,0.92:1.00,20.31,,
,0.35,6.56,562.4650,2.67 - 4.03,1,1.1E4,562.4633,3.73,3.24E3,562.4653,3.56,2.45E4,562.4659,3.60,1.6E4,562.4650,3.60,2.24E4,562.4652,3.56,1.99E4,-,-,0,-,-,0,-,-,0,562.4653,3.59,1.47E4,1.00:7.55:4.94:6.91:6.16:0:0:0:4.55,1.72E4,3.68E3,4.67:1.00,3.61,,
,0.35,3.06,385.2086,0.12 - 0.25,1,6.4E4,-,-,0,-,-,0,-,-,0,385.2086,0.18,2.9E5,385.2094,0.17,3.56E4,-,-,0,-,-,0,385.2082,0.17,1.06E5,385.2081,0.18,1.46E5,0:0:0:1.00:0.12:0:0:0.37:0.51,6.5E4,6.31E4,1.03:1.00,0.17,,
,0.35,3.14,676.6603,12.34 - 12.84,1,3E3,-,-,0,676.6605,12.68,8.56E3,-,-,0,-,-,0,676.6604,12.70,5.79E3,-,-,0,676.6589,12.68,6.69E3,676.6615,12.63,5.73E3,-,-,0,0:1.28:0:0:0.87:0:1.00:0.86:0,2.87E3,3.11E3,0.92:1.00,12.67,,
,0.35,4.13,720.6858,14.45 - 14.89,1,2.6E3,720.6856,14.58,8.84E3,-,-,0,720.6858,14.59,2.52E3,-,-,0,720.6855,14.57,4.86E3,-,-,0,720.6855,14.58,4.38E3,-,-,0,720.6865,14.59,2.86E3,2.02:0:0.58:0:1.11:0:1.00:0:0.65,3.24E3,1.81E3,1.79:1.00,14.58,,
,0.35,6.42,787.6204,15.74 - 16.13,1,1.3E4,787.6206,15.96,7.3E4,787.6195,16.02,5.06E3,-,-,0,787.6205,15.97,4.08E3,787.6188,15.96,1.74E4,-,-,0,787.6212,15.98,1.27E4,787.6221,15.97,4.93E3,-,-,0,5.73:0.40:0:0.32:1.37:0:1.00:0.39:0,1.99E4,4.41E3,4.51:1.00,15.97,,
,0.35,4.48,465.4050,0.94 - 3.39,1,1.7E5,-,-,0,-,-,0,465.4048,1.99,9.21E4,465.4052,2.00,2.23E5,465.4049,2.00,2.65E5,-,-,0,465.4045,1.95,4.1E5,465.4057,1.97,1.99E5,465.4050,1.98,3.68E5,0:0:0.22:0.54:0.65:0:1.00:0.49:0.90,1.16E5,2.44E5,0.48:1.00,1.98,,
,0.35,4.66,1014.9425,17.85 - 18.20,1,6.6E3,1014.9424,18.11,3.38E4,1014.9435,18.12,4.81E3,1014.9415,18.08,5.15E3,-,-,0,-,-,0,-,-,0,1014.9420,18.10,6.39E3,1014.9419,18.07,4.78E3,1014.9436,18.08,4.2E3,5.28:0.75:0.81:0:0:0:1.00:0.75:0.66,8.75E3,3.84E3,2.28:1.00,18.09,,
,0.35,3.16,1097.3289,15.41 - 15.74,1,2.5E4,-,-,0,1097.3234,15.50,3.05E4,1097.3265,15.50,5.43E4,1097.3354,15.50,2.73E4,1097.3282,15.48,1.92E4,1097.3281,15.51,1.02E4,-,-,0,1097.3264,15.49,4E4,1097.3339,15.48,4.61E4,0:1.00:1.78:0.89:0.63:0.33:0:1.31:1.51,2.62E4,2.41E4,1.09:1.00,15.49,,
,0.35,8.10,1378.3930,16.66 - 16.98,1,1E5,1378.3932,16.73,1.79E5,1378.3921,16.75,2.15E5,1378.3927,16.75,1.11E5,1378.3928,16.75,1.58E5,1378.3939,16.73,1.53E5,1378.3934,16.76,8.47E4,-,-,0,-,-,0,-,-,0,1.00:1.20:0.62:0.88:0.86:0.47:0:0:0,1.63E5,2.12E4,7.71:1.00,16.74,,
,0.35,5.43,313.1431,0.29 - 1.26,1,5.8E4,313.1429,1.12,5.18E4,313.1431,1.13,1.23E5,313.1430,1.11,1.36E5,-,-,0,313.1432,1.09,1.07E5,-,-,0,-,-,0,-,-,0,313.1432,1.14,1.09E5,1.00:2.37:2.63:0:2.06:0:0:0:2.10,8.35E4,2.71E4,3.08:1.00,1.12,,
,0.35,3.30,668.6556,15.33 - 16.41,1,1.1E4,-,-,0,668.6566,15.77,3.91E4,668.6554,15.80,4.67E3,668.6554,15.80,8.14E3,668.6547,15.84,9.44E3,-,-,0,668.6560,15.82,3.59E4,668.6553,15.80,5.92E3,-,-,0,0:1.09:0.13:0.23:0.26:0:1.00:0.17:0,1.23E4,1.04E4,1.17:1.00,15.80,,
,0.35,6.08,762.5019,8.42 - 9.17,1,8.2E3,-,-,0,762.5027,8.98,1.18E4,762.5021,8.99,6.28E3,-,-,0,-,-,0,-,-,0,762.5013,8.94,3.07E4,762.5017,8.97,1.51E4,762.5018,8.99,1.02E4,0:0.39:0.20:0:0:0:1.00:0.49:0.33,3.63E3,1.4E4,0.26:1.00,8.98,,
,0.35,3.87,648.4995,6.00 - 6.65,1,2.5E3,-,-,0,648.4995,6.43,4.98E3,648.4990,6.41,5.1E3,-,-,0,648.4990,6.56,4.74E3,-,-,0,648.4993,6.54,5.81E3,648.5005,6.52,1.75E3,-,-,0,0:0.86:0.88:0:0.82:0:1.00:0.30:0,2.96E3,1.89E3,1.57:1.00,6.49,,
,0.35,3.11,293.1955,12.25 - 15.81,1,1.5E4,293.1966,14.80,6.4E3,293.1956,14.96,6.4E3,293.1950,15.38,1.03E4,293.1948,14.12,1.93E4,293.1952,13.82,3.33E4,-,-,-,293.1964,15.12,1.24E4,293.1956,14.49,1.84E4,293.1950,13.99,1.2E4,0.52:0.52:0.83:1.55:2.69:-:1.00:1.48:0.97,1.51E4,1.43E4,1.06:1.00,14.58,,
,0.35,3.13,590.5505,12.88 - 14.24,1,6.3E3,-,-,0,590.5496,13.54,1.23E4,590.5504,13.85,7.13E3,590.5510,13.48,6.56E3,590.5502,13.17,6.6E3,-,-,0,590.5513,13.16,5.5E3,590.5504,13.29,9.39E3,590.5509,13.22,9.5E3,0:2.24:1.30:1.19:1.20:0:1.00:1.71:1.73,6.52E3,6.1E3,1.07:1.00,13.39,,
,0.35,4.05,563.5146,2.85 - 3.97,1,2E4,-,-,0,-,-,0,563.5144,3.64,1.68E4,563.5146,3.65,6.67E3,563.5139,3.64,5.11E4,-,-,0,563.5151,3.64,7.5E4,-,-,0,563.5148,3.67,2.73E4,0:0:0.22:0.09:0.68:0:1.00:0:0.36,1.49E4,2.56E4,0.58:1.00,3.65,,
,0.35,4.01,561.4145,1.26 - 2.58,1,3.2E4,561.4143,2.13,1.05E5,561.4148,2.14,1.72E4,561.4143,2.10,3.65E4,561.4146,2.14,7.34E3,561.4141,2.10,3.17E4,-,-,0,-,-,0,561.4150,2.14,1.26E4,561.4144,2.12,8.14E4,1.00:0.16:0.35:0.07:0.30:0:0:0.12:0.77,3.96E4,2.35E4,1.69:1.00,2.12,,
,0.35,4.11,333.2138,0.11 - 0.74,1,1.2E5,-,-,0,333.2137,0.16,1.53E5,-,-,0,-,-,0,333.2144,0.17,2.89E5,-,-,0,333.2134,0.16,2.11E5,333.2139,0.17,2.26E5,333.2135,0.16,1.84E5,0:0.73:0:0:1.37:0:1.00:1.07:0.87,8.85E4,1.55E5,0.57:1.00,0.16,,
,0.35,4.52,891.2314,14.04 - 14.36,1,7.1E3,891.2316,14.23,3.43E3,891.2284,14.21,7.83E3,891.2341,14.19,1.31E4,891.2303,14.21,2.17E4,-,-,0,-,-,0,891.2294,14.22,8.73E3,891.2345,14.24,8.73E3,-,-,0,0.39:0.90:1.50:2.48:0:0:1.00:1.00:0,9.2E3,4.37E3,2.11:1.00,14.21,,
,0.35,8.93,603.5064,3.97 - 4.61,1,5.4E3,-,-,0,-,-,0,-,-,0,603.5082,4.50,5.79E3,-,-,0,-,-,0,603.5066,4.52,1.75E4,603.5056,4.52,1.53E4,603.5053,4.52,9.83E3,0:0:0:0.33:0:0:1.00:0.87:0.56,1.16E3,1.07E4,0.11:1.00,4.52,,
,0.35,4.88,608.4479,18.53 - 20.13,3,1.3E4,608.4485,19.92,2.22E4,-,-,0,608.4485,19.95,1.05E4,-,-,0,608.4477,19.74,7.69E3,608.4479,19.60,3.89E4,608.4481,19.63,1.71E4,608.4469,20.02,3.49E3,608.4480,19.31,1.92E4,1.30:0:0.61:0:0.45:2.27:1.00:0.20:1.12,8.09E3,1.97E4,0.41:1.00,19.74,,
,0.35,3.77,462.3538,1.61 - 3.34,2,2.7E4,462.3535,2.86,4.66E4,462.3544,2.88,2.51E4,462.3529,2.89,7.13E4,-,-,0,462.3557,2.89,1.44E4,462.3536,2.51,7.01E3,462.3533,2.86,4.72E4,-,-,0,462.3532,2.87,3.07E4,0.99:0.53:1.51:0:0.30:0.15:1.00:0:0.65,3.15E4,2.12E4,1.48:1.00,2.82,,
,0.35,6.99,620.4042,1.12 - 2.35,1,4.6E4,620.4039,2.12,6.05E4,-,-,0,-,-,0,-,-,0,620.4042,2.11,1.97E4,-,-,0,620.4042,2.14,2.73E5,620.4045,2.12,1.45E4,620.4040,2.12,4.45E4,0.22:0:0:0:0.07:0:1.00:0.05:0.16,1.6E4,8.3E4,0.19:1.00,2.12,,
,0.35,3.68,548.3458,0.26 - 1.52,1,4.9E4,548.3459,1.34,1.53E5,548.3463,1.30,3.55E4,548.3449,1.32,1.8E4,-,-,0,-,-,0,-,-,0,548.3461,1.33,1.49E5,-,-,0,548.3456,1.34,8.69E4,1.03:0.24:0.12:0:0:0:1.00:0:0.58,4.14E4,5.9E4,0.70:1.00,1.33,,
,0.35,3.40,365.2404,0.13 - 0.31,1,5.8E4,365.2406,0.20,8.01E4,365.2401,0.16,1.18E5,-,-,0,-,-,0,365.2407,0.17,6.3E4,-,-,0,365.2400,0.20,1.21E5,365.2407,0.17,1.38E5,-,-,0,0.66:0.98:0:0:0.52:0:1.00:1.14:0,5.22E4,6.46E4,0.81:1.00,0.18,,
,0.35,3.45,413.2652,0.05 - 5.16,1,7.2E4,413.2659,0.19,1.03E5,413.2649,0.16,-,-,-,0,413.2650,0.18,7.78E4,413.2651,0.18,7.16E4,-,-,0,413.2650,0.18,1.14E5,413.2657,0.17,1.05E5,413.2650,0.18,1.02E5,0.91:-:0:0.68:0.63:0:1.00:0.92:0.90,6.31E4,8.01E4,0.79:1.00,0.18,,
,0.35,3.72,854.5044,3.94 - 4.56,1,8.3E3,854.5049,4.43,7.71E3,-,-,0,854.5037,4.45,1.77E4,-,-,0,854.5040,4.44,2.28E4,-,-,0,-,-,0,854.5054,4.43,4.42E3,854.5040,4.44,2.2E4,1.00:0:2.30:0:2.96:0:0:0.57:2.85,9.65E3,6.61E3,1.46:1.00,4.44,,
,0.35,3.48,352.3052,0.12 - 1.36,1,2.4E5,-,-,0,-,-,0,352.3053,1.24,2.35E5,352.3050,1.25,8.17E5,-,-,0,-,-,0,-,-,0,-,-,0,352.3053,1.22,1.09E6,0:0:1.00:3.48:0:0:0:0:4.62,2.1E5,2.71E5,0.78:1.00,1.24,,
,0.35,3.34,586.5396,14.28 - 15.85,1,6.7E3,586.5400,15.35,4.41E3,586.5399,15.48,6.71E3,586.5399,15.41,4.25E3,586.5399,14.68,1.23E4,586.5392,15.11,8.3E3,586.5402,14.88,1.39E4,586.5386,15.64,6.29E2,586.5392,15.23,3.4E3,-,-,-,7.02:10.67:6.76:19.53:13.21:22.15:1.00:5.41:-,7.19E3,5.99E3,1.20:1.00,15.22,,
,0.35,3.86,687.3549,0.30 - 0.50,1,1.8E4,-,-,0,-,-,0,687.3550,0.39,3.03E4,687.3549,0.38,7.58E4,-,-,0,-,-,0,-,-,0,-,-,0,687.3549,0.38,5.46E4,0:0:1.00:2.51:0:0:0:0:1.81,2.12E4,1.37E4,1.55:1.00,0.38,,
,0.35,3.64,1313.3631,18.41 - 18.51,2,6.6E4,1313.3636,18.42,1.56E5,-,-,0,1313.3629,18.42,1.03E5,-,-,0,1313.3629,18.41,1.2E5,-,-,0,-,-,0,1313.3621,18.41,6.8E4,1313.3640,18.43,1.49E5,1.00:0:0.66:0:0.77:0:0:0.44:0.96,7.58E4,5.42E4,1.40:1.00,18.42,,
,0.35,3.16,587.4232,1.77 - 2.40,2,3.5E3,587.4232,2.34,6.7E3,587.4237,2.23,6.08E3,587.4232,2.24,5.26E3,-,-,0,-,-,0,-,-,0,587.4224,2.36,1.04E4,-,-,0,587.4237,2.29,2.91E3,0.65:0.59:0.51:0:0:0:1.00:0:0.28,3.61E3,3.32E3,1.09:1.00,2.29,,
,0.35,4.98,752.6602,7.30 - 8.07,1,8.8E3,752.6596,7.70,1.39E4,752.6611,7.72,4.02E4,752.6603,7.72,5.75E3,-,-,0,-,-,0,752.6613,7.79,8.46E3,752.6593,7.69,5.98E3,752.6597,7.74,4.48E3,-,-,0,2.33:6.73:0.96:0:0:1.41:1.00:0.75:0,1.2E4,4.73E3,2.53:1.00,7.73,,
,0.35,5.83,770.6276,14.90 - 15.07,1,3.2E3,-,-,0,770.6277,14.98,7.67E3,-,-,0,-,-,0,-,-,0,-,-,0,770.6270,14.99,6.2E3,770.6269,14.99,1.2E4,770.6287,14.99,3.3E3,0:1.24:0:0:0:0:1.00:1.93:0.53,1.53E3,5.37E3,0.29:1.00,14.99,,
,0.34,7.37,839.6516,16.09 - 16.36,1,7.9E3,839.6511,16.22,4.27E4,839.6516,16.19,7.7E3,839.6520,16.19,2.48E3,-,-,0,839.6523,16.17,9.59E3,-,-,0,839.6516,16.24,5.76E3,839.6506,16.21,2.82E3,-,-,0,7.40:1.34:0.43:0:1.67:0:1.00:0.49:0,1.25E4,2.15E3,5.82:1.00,16.20,,
,0.34,7.76,411.4305,3.68 - 5.94,1,8.4E4,411.4301,4.54,1.71E5,411.4304,4.15,9.98E4,411.4305,4.15,1.85E5,411.4305,4.15,7.27E4,411.4304,4.14,1.45E5,-,-,0,-,-,0,411.4310,4.14,8.07E4,-,-,0,1.00:0.58:1.08:0.43:0.85:0:0:0.47:0,1.35E5,2.02E4,6.67:1.00,4.21,,
,0.34,4.77,264.8518,0.12 - 0.21,3,1.6E5,-,-,0,264.8519,0.16,4.66E5,-,-,0,264.8516,0.18,2.6E5,264.8519,0.17,3.29E5,-,-,0,-,-,0,264.8520,0.17,3.58E5,-,-,0,0:1.00:0:0.56:0.70:0:0:0.77:0,2.11E5,8.95E4,2.36:1.00,0.17,,
,0.34,6.39,695.6043,1.34 - 2.08,1,4.9E3,-,-,0,695.6038,1.88,3.75E3,695.6053,1.88,6.11E3,-,-,0,-,-,0,-,-,0,695.6038,1.89,1.62E4,-,-,0,695.6045,1.86,1.81E4,0:0.23:0.38:0:0:0:1.00:0:1.12,1.97E3,8.58E3,0.23:1.00,1.88,,
,0.34,4.03,692.6913,15.42 - 16.32,1,4E3,692.6914,15.58,1.54E4,-,-,0,692.6909,15.63,3.52E3,-,-,0,692.6916,15.57,5.36E3,-,-,0,692.6918,15.59,7.87E3,-,-,0,692.6908,15.61,3.56E3,1.96:0:0.45:0:0.68:0:1.00:0:0.45,4.85E3,2.86E3,1.70:1.00,15.60,,
,0.34,3.68,371.2514,0.11 - 0.30,1,2.2E4,-,-,0,-,-,0,-,-,0,371.2510,0.19,4.03E4,371.2523,0.15,5.1E4,-,-,0,371.2516,0.23,3.11E4,371.2510,0.18,4.17E4,371.2512,0.21,3.24E4,0:0:0:1.29:1.64:0:1.00:1.34:1.04,1.83E4,2.63E4,0.69:1.00,0.19,,
,0.34,10.70,836.7442,4.01 - 4.84,1,9.9E3,-,-,0,-,-,0,-,-,0,836.7440,4.58,6.1E3,-,-,0,-,-,0,836.7455,4.61,4.77E4,836.7449,4.61,1.62E4,836.7422,4.56,1.9E4,0:0:0:0.13:0:0:1.00:0.34:0.40,1.22E3,2.07E4,0.06:1.00,4.59,,
,0.34,5.05,329.1587,0.12 - 1.91,1,2.4E5,-,-,0,-,-,0,-,-,0,329.1586,1.79,6.78E5,-,-,0,-,-,0,329.1590,1.76,1.32E5,329.1587,1.78,1.02E6,329.1586,1.77,3.01E5,0:0:0:5.12:0:0:1.00:7.70:2.27,1.36E5,3.64E5,0.37:1.00,1.78,,
,0.34,10.71,606.4757,5.94 - 6.88,1,7.3E4,-,-,0,-,-,0,-,-,0,606.4758,6.61,3.47E5,606.4756,6.60,3.08E5,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0.89:0:0:0:0,1.31E5,0,1.00:0,6.61,,
,0.34,5.81,566.4783,2.53 - 3.43,1,1.1E4,-,-,0,566.4777,3.35,2.09E4,-,-,0,566.4794,3.35,4.17E3,-,-,0,-,-,0,566.4783,3.35,2.53E4,566.4779,3.34,4.72E4,-,-,0,0:0.82:0:0.16:0:0:1.00:1.86:0,5.01E3,1.81E4,0.28:1.00,3.35,,
,0.34,3.69,782.6666,3.13 - 3.89,1,1E4,-,-,0,-,-,0,782.6656,3.60,1.69E4,-,-,0,782.6661,3.60,2.54E4,-,-,0,-,-,0,782.6671,3.64,1.74E4,782.6677,3.63,3.15E4,0:0:1.00:0:1.50:0:0:1.03:1.86,8.45E3,1.22E4,0.69:1.00,3.62,,
,0.34,3.32,644.6864,0.11 - 0.23,1,1.1E5,-,-,0,644.6864,0.16,1.95E5,644.6859,0.18,3.2E5,-,-,0,-,-,0,-,-,0,644.6870,0.16,2.43E5,-,-,0,644.6862,0.16,2.5E5,0:0.80:1.31:0:0:0:1.00:0:1.03,1.03E5,1.23E5,0.84:1.00,0.17,,
,0.34,4.11,426.2168,0.14 - 0.23,1,2.5E5,-,-,0,-,-,0,-,-,0,426.2168,0.18,1.57E6,-,-,0,-,-,0,-,-,0,-,-,0,426.2168,0.18,7E5,0:0:0:1.00:0:0:0:0:0.45,3.13E5,1.75E5,1.79:1.00,0.18,,
,0.34,7.41,632.4370,2.57 - 4.22,1,1.7E4,632.4363,3.66,1.32E4,632.4368,3.68,7.06E3,-,-,0,632.4357,3.60,4.98E3,-,-,0,632.4373,3.66,5.56E4,632.4392,3.56,5.94E4,632.4363,3.68,1.53E4,-,-,0,0.22:0.12:0:0.08:0:0.94:1.00:0.26:0,5.04E3,3.26E4,0.15:1.00,3.64,,
,0.34,3.84,614.4825,0.13 - 0.21,3,1E5,-,-,0,-,-,0,-,-,0,614.4825,0.16,1.52E5,614.4829,0.17,2.62E5,-,-,0,614.4815,0.16,1.64E5,614.4832,0.17,1.87E5,614.4823,0.18,1.69E5,0:0:0:0.92:1.60:0:1.00:1.14:1.03,8.27E4,1.3E5,0.64:1.00,0.17,,
,0.34,3.47,584.4729,0.88 - 7.78,1,1.8E6,584.4722,2.73,3.27E6,584.4730,2.67,1.49E6,584.4730,2.76,2.64E6,584.4730,2.67,1.2E6,584.4731,2.68,1.34E6,584.4724,2.78,2.04E6,584.4733,2.74,1.02E6,584.4730,2.66,4.16E5,584.4730,2.74,2.65E6,3.21:1.47:2.59:1.18:1.32:2.01:1.00:0.41:2.61,1.99E6,1.53E6,1.30:1.00,2.71,,
,0.34,4.65,611.3236,0.11 - 0.24,1,2.9E4,611.3243,0.17,4.88E4,611.3236,0.16,4.35E4,-,-,0,-,-,0,-,-,0,-,-,0,611.3227,0.16,3.42E4,611.3229,0.17,8.28E4,611.3246,0.16,5.04E4,1.42:1.27:0:0:0:0:1.00:2.42:1.47,1.85E4,4.19E4,0.44:1.00,0.17,,
,0.34,10.80,767.4076,5.81 - 7.05,1,8.1E3,767.4077,6.35,1.19E4,-,-,0,767.4069,6.59,7.7E3,767.4076,6.57,2.62E4,767.4082,6.56,2.75E4,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0.65:2.20:2.32:0:0:0:0,1.46E4,0,1.00:0,6.52,,
,0.34,3.21,1452.4103,16.89 - 17.09,1,6.9E4,1452.4099,16.94,1.21E5,1452.4104,16.96,9.76E4,-,-,0,-,-,0,1452.4109,16.94,1.1E5,1452.4099,16.93,5.15E4,-,-,0,1452.4098,16.96,1.11E5,1452.4109,16.94,1.33E5,1.00:0.81:0:0:0.91:0.42:0:0.92:1.09,6.57E4,7.38E4,0.89:1.00,16.95,,
,0.34,10.91,604.4964,5.62 - 6.68,1,1.8E4,604.4957,6.51,1.54E4,-,-,0,-,-,0,604.4965,6.44,1.07E5,604.4971,6.43,3.53E4,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:6.92:2.29:0:0:0:0,3.15E4,0,1.00:0,6.46,,
,0.34,10.90,326.3775,0.13 - 2.23,1,1.9E5,-,-,0,-,-,0,-,-,0,-,-,0,326.3778,0.16,1.23E5,-,-,0,326.3773,0.16,1.57E6,-,-,0,-,-,0,0:0:0:0:0.08:0:1.00:0:0,2.46E4,3.93E5,0.06:1.00,0.16,,
,0.34,3.17,822.4829,1.66 - 1.83,1,1.2E4,-,-,0,-,-,0,-,-,0,822.4828,1.79,5.82E4,-,-,0,-,-,0,-,-,0,822.4826,1.78,3.97E4,822.4833,1.78,1.14E4,0:0:0:1.00:0:0:0:0.68:0.20,1.16E4,1.28E4,0.91:1.00,1.78,,
,0.34,3.94,353.2873,2.89 - 3.69,1,1E4,-,-,0,-,-,0,353.2875,3.32,1.82E4,353.2877,3.30,2.58E4,353.2869,3.26,1.85E4,-,-,0,353.2871,3.35,1.2E4,-,-,0,353.2874,3.30,1.86E4,0:0:1.52:2.14:1.54:0:1.00:0:1.55,1.25E4,7.64E3,1.63:1.00,3.31,,
,0.34,10.80,976.9260,17.77 - 18.29,1,5.3E4,976.9267,18.15,2.34E5,976.9262,18.16,2.96E4,976.9252,18.16,5.2E4,976.9255,18.14,3.67E4,976.9263,18.15,1.08E5,-,-,0,-,-,0,976.9261,18.16,2.06E4,-,-,0,1.00:0.13:0.22:0.16:0.46:0:0:0.09:0,9.2E4,5.15E3,17.84:1.00,18.15,,
,0.34,3.01,565.4104,1.88 - 2.44,2,5.3E3,565.4089,2.39,1.13E4,565.4108,2.28,6.79E3,565.4109,2.37,5.76E3,-,-,0,565.4105,2.29,2.7E3,-,-,0,565.4109,2.40,1.47E4,565.4101,2.26,1.57E3,565.4104,2.30,4.9E3,0.77:0.46:0.39:0:0.18:0:1.00:0.11:0.33,5.3E3,5.29E3,1.00:1.00,2.33,,
,0.34,3.31,668.5207,0.83 - 1.85,1,6.8E3,-,-,0,668.5205,1.04,2.2E4,-,-,0,-,-,0,668.5214,1.71,1.45E4,-,-,0,668.5204,1.07,8.85E3,668.5204,1.06,1.58E4,-,-,0,0:2.49:0:0:1.64:0:1.00:1.79:0,7.31E3,6.18E3,1.18:1.00,1.22,,
