Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,CLVS2_C00_pos m/z,CLVS2_C00_pos RT mean,CLVS2_C00_pos Normalized Area,CLVS2_C04_pos m/z,CLVS2_C04_pos RT mean,CLVS2_C04_pos Normalized Area,CLVS2_C05_pos m/z,CLVS2_C05_pos RT mean,CLVS2_C05_pos Normalized Area,CLVS2_C06_pos m/z,CLVS2_C06_pos RT mean,CLVS2_C06_pos Normalized Area,CLVS2_C07_pos m/z,CLVS2_C07_pos RT mean,CLVS2_C07_pos Normalized Area,CLVS2_C08_pos m/z,CLVS2_C08_pos RT mean,CLVS2_C08_pos Normalized Area,CLVS2_C09_pos m/z,CLVS2_C09_pos RT mean,CLVS2_C09_pos Normalized Area,CLVS2_C10_pos m/z,CLVS2_C10_pos RT mean,CLVS2_C10_pos Normalized Area,CLVS2_C11_pos m/z,CLVS2_C11_pos RT mean,CLVS2_C11_pos Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.72,8.16,1254.8382,6.08 - 8.14,1,8.3E4,1254.8367,7.52,1.75E4,1254.8373,7.53,1.02E5,1254.8390,7.53,4.59E4,1254.8381,7.51,2.24E5,1254.8390,7.52,1.87E5,1254.8389,7.52,2.8E4,1254.8379,7.51,4.75E4,1254.8390,7.50,2.09E4,1254.8380,7.51,7.59E4,0.09:0.54:0.25:1.19:1.00:0.15:0.25:0.11:0.41,1.15E5,4.31E4,1.00:0.37,7.52,,
,0.72,3.68,812.6978,14.30 - 14.74,1,1.5E4,812.6979,14.45,1.31E4,812.6982,14.42,2.21E4,812.6984,14.44,1.71E4,812.6991,14.47,1.29E4,812.6971,14.45,1.29E4,812.6982,14.45,1.11E4,812.6977,14.44,1.68E4,812.6962,14.42,1.48E4,812.6976,14.45,9.74E3,1.01:1.72:1.32:1.00:1.00:0.86:1.30:1.15:0.76,1.56E4,1.31E4,1.00:0.84,14.44,,
,0.72,5.82,922.3090,15.25 - 15.64,1,9.5E4,-,-,-,922.3110,15.38,6.94E4,922.3082,15.43,5.99E4,922.3090,15.43,8.22E4,922.3087,15.41,5.91E4,922.3086,15.41,7.62E4,922.3091,15.39,1.83E5,922.3091,15.38,1.61E5,922.3080,15.39,6.59E4,-:1.17:1.01:1.39:1.00:1.29:3.09:2.73:1.12,6.76E4,1.22E5,1.00:1.80,15.40,,
,0.72,6.05,665.4183,0.10 - 0.43,2,2.7E5,665.4193,0.11,1.53E5,-,-,0,-,-,0,-,-,0,665.4181,0.13,8.22E5,665.4177,0.15,5.8E5,-,-,0,-,-,0,665.4180,0.15,8.79E5,0.19:0:0:0:1.00:0.71:0:0:1.07,1.95E5,3.65E5,1.00:1.87,0.13,,
,0.72,3.25,1170.6336,3.33 - 3.89,2,2E4,1170.6323,3.77,2.05E4,1170.6326,3.84,1.98E4,1170.6321,3.79,2.58E4,1170.6335,3.80,2.1E4,1170.6353,3.78,1.24E4,1170.6331,3.80,1.81E4,1170.6377,3.76,1.02E4,1170.6323,3.77,3.43E4,1170.6337,3.80,2.23E4,1.66:1.60:2.08:1.69:1.00:1.46:0.82:2.77:1.80,1.99E4,2.12E4,1.00:1.06,3.79,,
,0.72,15.03,471.1048,2.53 - 4.64,1,2.3E6,471.1048,3.50,5.48E5,471.1050,4.47,8.08E6,471.1046,4.42,8.96E6,471.1046,3.48,6.42E5,471.1048,3.52,2.45E5,471.1046,3.53,5.05E5,471.1052,3.50,1.11E6,471.1050,3.47,6.13E5,471.1049,3.49,4.41E5,2.24:32.99:36.57:2.62:1.00:2.06:4.52:2.50:1.80,3.7E6,6.67E5,1.00:0.18,3.71,,
,0.72,7.50,778.6311,4.08 - 4.82,1,2.7E4,778.6306,4.54,1.05E4,778.6324,4.64,4.21E3,778.6316,4.55,1.76E4,778.6302,4.61,1.76E4,778.6312,4.58,3.33E4,778.6309,4.59,4.03E4,778.6312,4.59,1.01E4,778.6310,4.56,7.99E4,778.6307,4.56,2.56E4,0.31:0.13:0.53:0.53:1.00:1.21:0.30:2.40:0.77,1.66E4,3.9E4,1.00:2.34,4.58,,
,0.72,3.11,1210.9470,10.71 - 16.19,1,7.3E5,1210.9473,11.12,6.44E5,1210.9468,11.13,8.25E5,1210.9460,11.15,8.4E5,1210.9482,11.19,8.31E5,1210.9485,11.14,5.76E5,1210.9465,11.15,6.68E5,1210.9470,11.16,8.72E5,1210.9442,11.15,6.21E5,1210.9487,11.13,7.33E5,1.12:1.43:1.46:1.44:1.00:1.16:1.51:1.08:1.27,7.43E5,7.24E5,1.00:0.97,11.15,,
,0.72,3.57,814.6747,14.26 - 15.58,1,2.5E4,814.6735,14.95,2.43E4,814.6763,14.97,4.14E4,814.6736,14.97,2.36E4,814.6763,15.14,2.35E4,814.6741,14.91,2.22E4,814.6747,14.95,2.13E4,814.6740,14.93,1.92E4,814.6750,15.04,3.41E4,814.6747,14.94,1.94E4,1.09:1.86:1.06:1.06:1.00:0.96:0.86:1.53:0.87,2.7E4,2.35E4,1.00:0.87,14.98,,
,0.72,8.24,924.2690,6.93 - 9.96,1,2.9E5,924.2682,8.31,1.33E5,924.2694,8.35,1.63E5,924.2686,8.32,2.28E5,924.2694,8.34,2.21E5,924.2692,8.35,9.73E4,924.2698,8.31,1.2E6,924.2687,8.33,1.4E5,924.2687,8.33,1.31E5,924.2686,8.30,3.35E5,1.36:1.67:2.34:2.27:1.00:12.37:1.44:1.34:3.44,1.68E5,4.52E5,1.00:2.69,8.33,,
,0.71,4.06,972.7695,15.04 - 16.02,1,1.9E4,972.7679,15.58,1.56E4,972.7714,15.54,3.67E4,972.7681,15.69,1.5E4,972.7727,15.69,2.43E4,972.7704,15.71,1.35E4,972.7689,15.58,1.54E4,972.7673,15.59,1.76E4,972.7682,15.46,1.7E4,972.7709,15.56,1.47E4,1.15:2.72:1.11:1.80:1.00:1.14:1.30:1.26:1.09,2.1E4,1.62E4,1.00:0.77,15.60,,
,0.71,4.08,861.6774,15.59 - 16.00,1,1.1E4,861.6761,15.79,1.31E4,861.6770,15.84,2.26E4,861.6798,15.85,1.13E4,861.6779,15.83,1.02E4,861.6765,15.83,6.52E3,861.6785,15.83,1.06E4,861.6768,15.86,8.27E3,861.6761,15.80,1.2E4,861.6779,15.81,8.27E3,2.01:3.46:1.74:1.56:1.00:1.62:1.27:1.84:1.27,1.27E4,9.78E3,1.00:0.77,15.83,,
,0.71,4.29,680.6903,15.17 - 16.53,1,2.8E4,680.6917,15.50,1.77E4,680.6906,15.50,6.42E4,680.6902,15.51,2.89E4,680.6902,15.56,2.27E4,680.6904,15.54,2.66E4,680.6909,15.53,1.21E4,680.6899,15.48,2.44E4,680.6902,15.50,4.38E4,680.6888,15.48,1.35E4,0.67:2.41:1.08:0.85:1.00:0.45:0.92:1.65:0.51,3.2E4,2.35E4,1.00:0.73,15.51,,
,0.71,3.63,596.4883,7.03 - 11.06,1,2.9E4,596.4883,7.66,2.13E4,596.4877,7.66,3.61E4,596.4877,7.66,3E4,596.4888,7.68,3.03E4,596.4885,7.21,4E4,596.4891,7.66,2.62E4,596.4884,7.67,3.56E4,596.4884,7.67,2.63E4,596.4880,7.64,1.92E4,0.53:0.90:0.75:0.76:1.00:0.66:0.89:0.66:0.48,3.15E4,2.68E4,1.00:0.85,7.61,,
,0.71,5.13,612.5556,9.23 - 11.21,1,5.8E4,612.5552,10.35,3.56E4,612.5556,10.27,9.83E4,612.5565,10.34,6.91E4,612.5558,10.34,9.13E4,612.5555,10.12,5.31E4,612.5562,10.29,2.22E4,612.5541,10.36,1.61E4,612.5554,10.36,1.13E5,612.5557,10.34,2.13E4,0.67:1.85:1.30:1.72:1.00:0.42:0.30:2.13:0.40,6.95E4,4.32E4,1.00:0.62,10.31,,
,0.71,5.36,638.5720,5.61 - 6.78,1,6.6E4,638.5718,6.28,8.05E4,638.5718,6.30,1.32E4,638.5714,6.42,2.33E4,638.5721,6.31,2.53E5,638.5722,6.31,3.49E4,638.5724,6.27,1.51E4,638.5720,6.25,6.87E4,638.5724,6.25,9.85E4,638.5717,6.25,1.03E4,2.31:0.38:0.67:7.24:1.00:0.43:1.97:2.82:0.29,8.09E4,4.81E4,1.00:0.59,6.29,,
,0.71,3.82,1083.9286,13.22 - 17.28,1,7.1E4,1083.9270,14.92,7.54E4,1083.9288,14.61,4.9E4,1083.9309,14.98,1.01E5,1083.9260,15.14,1E5,1083.9301,14.95,6.25E4,1083.9268,14.80,5.62E4,1083.9299,15.29,1.08E5,1083.9293,15.11,4.17E4,1083.9286,14.79,4.7E4,1.21:0.79:1.62:1.61:1.00:0.90:1.73:0.67:0.75,7.77E4,6.33E4,1.00:0.81,14.95,,
,0.71,3.57,1350.3730,16.64 - 18.49,1,4.9E6,1350.3722,16.74,2.03E6,1350.3727,16.73,2.29E6,1350.3721,16.73,5.18E6,1350.3734,16.74,8.8E6,-,-,-,1350.3745,16.74,6.64E6,1350.3724,16.73,2.02E6,1350.3729,16.73,7.07E6,1350.3735,16.72,5.41E6,1.00:1.13:2.55:4.33:-:3.27:0.99:3.48:2.66,4.57E6,5.29E6,1.00:1.16,16.73,,
,0.71,3.04,1344.8062,9.04 - 10.25,1,2.2E4,1344.8044,9.42,1.93E4,1344.8088,9.39,3.17E4,1344.8070,9.53,1.54E4,1344.8060,9.52,2.54E4,1344.8080,9.47,1.68E4,1344.8055,9.48,1.81E4,1344.8047,9.45,1.65E4,1344.8063,9.44,2.3E4,1344.8047,9.46,2.83E4,1.15:1.88:0.91:1.51:1.00:1.08:0.98:1.36:1.69,2.17E4,2.15E4,1.00:0.99,9.46,,
,0.71,4.53,738.6583,15.12 - 15.73,1,6.2E4,738.6586,15.45,1.74E5,738.6592,15.42,5.49E4,738.6587,15.43,3.77E4,738.6596,15.39,4.67E4,738.6567,15.46,4.2E4,738.6566,15.44,8.68E3,738.6589,15.43,2.08E4,738.6583,15.45,1.24E5,738.6584,15.44,4.52E4,4.14:1.31:0.90:1.11:1.00:0.21:0.49:2.95:1.08,7.1E4,4.96E4,1.00:0.70,15.44,,
,0.71,3.52,938.7795,16.24 - 20.31,1,7.3E4,938.7807,18.83,5.93E4,938.7776,19.18,6.41E4,938.7789,19.08,3.88E4,938.7811,18.57,1.44E5,938.7799,18.63,7.86E4,938.7792,18.62,6.07E4,938.7806,19.38,1.13E5,938.7790,19.15,3.22E4,938.7783,19.00,6.38E4,0.75:0.82:0.49:1.83:1.00:0.77:1.44:0.41:0.81,7.69E4,6.74E4,1.00:0.88,18.94,,
,0.71,18.20,484.3739,0.11 - 0.42,1,3.6E5,-,-,0,-,-,0,-,-,0,-,-,0,484.3741,0.30,4.15E5,484.3735,0.15,2.75E5,484.3740,0.14,4.4E5,484.3741,0.15,4.19E5,484.3739,0.15,1.66E6,0:0:0:0:1.00:0.66:1.06:1.01:4.00,8.29E4,6.98E5,1.00:8.42,0.18,,
,0.71,3.54,358.2008,0.24 - 1.26,1,6.1E5,358.2007,1.09,5.33E5,358.2006,1.13,5.52E5,358.2013,1.12,6.46E5,358.2008,1.12,7.82E5,358.2005,1.12,7.34E5,-,-,0,358.2010,1.10,3.25E5,358.2005,1.09,1.93E6,-,-,0,0.73:0.75:0.88:1.07:1.00:0:0.44:2.63:0,6.49E5,5.63E5,1.00:0.87,1.11,,
,0.71,3.21,560.3940,3.17 - 4.21,1,1E5,560.3936,4.03,1.23E5,560.3937,4.09,9.52E4,560.3936,4.04,7.76E4,560.3937,4.06,1.22E5,560.3946,4.04,9.37E4,560.3947,4.05,3.21E4,-,-,-,560.3938,4.03,1.28E5,560.3944,4.02,1.29E5,1.31:1.02:0.83:1.30:1.00:0.34:-:1.37:1.38,1.02E5,9.65E4,1.00:0.94,4.04,,
,0.71,4.26,780.6330,8.05 - 9.05,1,1.7E4,780.6338,8.49,1.15E4,780.6328,8.18,3.2E4,780.6320,8.45,2.07E4,780.6321,8.47,1.73E4,780.6327,8.48,1.44E4,780.6332,8.49,1.48E4,780.6334,8.46,1.07E4,780.6332,8.46,1.46E4,780.6339,8.43,1.52E4,0.80:2.23:1.44:1.21:1.00:1.03:0.75:1.02:1.06,1.92E4,1.38E4,1.00:0.72,8.43,,
,0.71,4.08,568.3869,0.30 - 1.61,2,5.5E4,-,-,0,568.3869,1.39,1.14E5,568.3870,1.38,5.42E4,568.3872,1.39,3.82E4,568.3864,1.39,3.22E4,568.3871,1.35,1.29E5,568.3874,1.36,3.5E4,568.3864,1.33,5.53E4,568.3867,1.36,3.35E4,0:3.54:1.68:1.19:1.00:4.02:1.09:1.72:1.04,4.77E4,6.33E4,1.00:1.33,1.37,,
,0.71,3.25,992.2756,14.80 - 15.05,1,2.4E4,992.2756,14.90,1.34E4,992.2762,14.88,2.79E4,992.2770,14.93,2.42E4,992.2753,14.93,2.56E4,992.2753,14.91,2.32E4,992.2731,14.91,2.98E4,992.2778,14.93,1.43E4,992.2736,14.88,3.42E4,992.2765,14.90,1.97E4,0.58:1.20:1.04:1.10:1.00:1.28:0.62:1.48:0.85,2.29E4,2.45E4,1.00:1.07,14.91,,
,0.71,3.55,659.2863,0.13 - 3.06,1,9.1E5,659.2860,0.17,1E6,659.2865,0.17,1.36E6,-,-,0,659.2865,0.18,2.07E6,659.2863,0.17,4.13E5,659.2866,0.16,1.06E6,659.2863,0.17,1.78E6,-,-,0,659.2860,0.16,4.75E5,2.42:3.29:0:5.01:1.00:2.57:4.31:0:1.15,9.68E5,8.28E5,1.00:0.86,0.17,,
,0.71,5.67,525.3909,6.54 - 12.79,1,1.8E5,525.3912,7.70,1.38E5,525.3906,7.79,1.71E5,525.3903,7.75,9.57E4,525.3907,7.82,1.37E5,525.3909,7.78,9.04E4,525.3914,7.79,5.85E5,525.3909,7.72,8.52E4,525.3910,7.81,1.86E5,525.3910,7.73,1.02E5,1.53:1.89:1.06:1.51:1.00:6.47:0.94:2.06:1.13,1.26E5,2.39E5,1.00:1.89,7.76,,
,0.71,13.80,474.4260,2.14 - 3.63,1,1.1E5,474.4265,2.96,7.45E4,-,-,0,-,-,0,-,-,0,474.4267,3.39,9.64E4,474.4257,3.38,1.41E5,474.4261,3.37,1.29E5,474.4259,3.39,2.26E5,474.4252,3.38,3.39E5,0.77:0:0:0:1.00:1.46:1.34:2.35:3.52,3.42E4,2.09E5,1.00:6.11,3.31,,
,0.71,9.84,753.7077,7.37 - 8.39,1,4.6E4,753.7076,7.88,3.27E4,753.7059,7.83,2.19E4,-,-,0,-,-,0,753.7073,7.96,4.85E4,753.7085,7.96,2.56E4,753.7076,8.02,3.79E4,753.7083,7.92,1.18E5,753.7085,7.95,1.27E5,0.67:0.45:0:0:1.00:0.53:0.78:2.42:2.62,2.06E4,7.7E4,1.00:3.74,7.93,,
,0.71,3.64,678.6752,14.79 - 16.17,1,2.2E4,678.6752,15.29,1.24E4,678.6760,15.26,4.6E4,678.6747,15.26,1.99E4,678.6760,15.31,1.84E4,678.6755,15.29,2.12E4,678.6746,15.28,9.04E3,678.6743,15.27,1.96E4,678.6760,15.29,3.98E4,678.6749,15.27,1.03E4,0.59:2.17:0.94:0.87:1.00:0.43:0.93:1.88:0.48,2.36E4,1.97E4,1.00:0.84,15.28,,
,0.71,5.43,674.5041,0.11 - 0.74,1,1.2E6,674.5040,0.17,1.87E6,674.5040,0.52,3.07E4,674.5046,0.54,8.29E4,-,-,0,674.5038,0.16,2.32E6,674.5042,0.15,2.39E6,674.5045,0.48,3.48E4,674.5039,0.17,2.23E5,674.5037,0.15,3.68E6,0.80:0.01:0.04:0:1.00:1.03:0.02:0.10:1.59,8.6E5,1.58E6,1.00:1.84,0.29,,
,0.71,3.91,469.5086,7.70 - 10.91,1,4.6E4,469.5084,7.83,9.93E3,469.5083,7.87,3.52E4,469.5082,7.83,7.93E4,469.5087,7.90,4.01E4,469.5089,8.26,3.85E4,469.5090,7.87,6.49E4,469.5081,8.24,6.09E4,469.5086,7.85,5.94E4,469.5088,7.82,2.47E4,0.26:0.92:2.06:1.04:1.00:1.69:1.58:1.54:0.64,4.06E4,5.25E4,1.00:1.29,7.94,,
,0.71,5.95,679.4592,0.13 - 0.22,1,1.3E6,-,-,0,-,-,0,-,-,0,-,-,0,679.4594,0.16,4.42E6,679.4594,0.16,2.78E6,-,-,0,-,-,0,679.4589,0.16,4.43E6,0:0:0:0:1.00:0.63:0:0:1.00,8.85E5,1.8E6,1.00:2.04,0.16,,
,0.71,11.41,445.3988,2.06 - 3.81,1,3.6E5,-,-,0,445.3990,3.59,2.2E5,445.3980,3.36,3.5E4,-,-,0,445.3991,3.39,4.11E5,445.3987,3.38,4.85E5,445.3987,3.37,3.89E5,445.3989,3.39,7.43E5,445.3990,3.38,9.38E5,0:0.54:0.09:0:1.00:1.18:0.95:1.81:2.28,1.33E5,6.39E5,1.00:4.79,3.41,,
,0.71,5.46,548.4674,12.38 - 14.72,1,4.5E5,-,-,-,548.4684,13.62,8.03E5,548.4672,13.61,8.55E5,548.4684,13.17,3.3E5,548.4663,13.63,3.3E5,548.4678,13.67,3.8E5,548.4672,13.86,3.69E5,548.4678,13.83,1.96E5,548.4665,13.84,3.39E5,-:2.43:2.59:1.00:1.00:1.15:1.12:0.59:1.03,5.79E5,3.21E5,1.00:0.55,13.65,,
,0.71,21.35,793.6266,2.68 - 3.60,1,1.6E5,-,-,0,-,-,0,-,-,0,-,-,0,793.6272,3.39,1.26E5,793.6264,3.38,1.39E5,793.6263,3.37,8.35E4,793.6265,3.39,4.75E5,793.6263,3.38,5.72E5,0:0:0:0:1.00:1.11:0.66:3.78:4.54,2.52E4,3.17E5,1.00:12.62,3.38,,
,0.70,4.33,506.2090,3.41 - 4.38,1,2.4E4,-,-,0,506.2088,4.26,1.15E4,506.2091,4.21,3.31E4,506.2091,4.22,2.43E4,506.2091,4.20,3.1E4,506.2085,4.21,2.35E4,506.2097,4.24,2.51E4,506.2090,4.23,3.73E4,506.2091,4.22,2.75E4,0:0.37:1.07:0.79:1.00:0.76:0.81:1.20:0.89,2E4,2.83E4,1.00:1.42,4.22,,
,0.70,3.78,1204.3127,14.40 - 15.09,1,6E4,1204.3109,14.62,2.93E4,1204.3145,14.63,4.86E4,1204.3108,14.64,7.33E4,1204.3135,14.68,6.43E4,1204.3135,14.66,5.47E4,1204.3137,14.62,7.77E4,1204.3118,14.65,5.91E4,1204.3121,14.63,7.37E4,1204.3132,14.61,5.75E4,0.54:0.89:1.34:1.18:1.00:1.42:1.08:1.35:1.05,5.4E4,6.7E4,1.00:1.24,14.64,,
,0.70,3.89,700.5729,8.40 - 11.10,1,4.4E4,700.5691,10.18,4.31E4,700.5725,10.27,6.25E4,700.5710,10.17,7.54E4,700.5744,10.18,3.71E4,700.5745,10.20,2.8E4,700.5734,10.28,2.8E4,700.5729,10.21,5.01E4,700.5740,10.30,4.83E4,700.5742,10.15,2.69E4,1.54:2.24:2.70:1.33:1.00:1.00:1.79:1.73:0.96,4.92E4,3.83E4,1.00:0.78,10.22,,
,0.70,4.60,1306.3798,16.43 - 16.62,1,3.2E5,1306.3801,16.50,1.91E5,-,-,0,1306.3806,16.48,2.95E5,1306.3810,16.49,4.05E5,1306.3796,16.49,3.93E5,1306.3792,16.49,5.94E5,-,-,0,1306.3794,16.49,5.52E5,1306.3790,16.47,4.17E5,0.49:0:0.75:1.03:1.00:1.51:0:1.40:1.06,2.57E5,3.91E5,1.00:1.52,16.49,,
,0.70,3.07,786.8251,19.47 - 20.26,1,1.1E4,786.8246,20.20,8.42E3,786.8251,20.18,1.55E4,786.8240,20.16,1.21E4,786.8246,20.16,1.1E4,786.8256,20.18,7.36E3,786.8253,20.17,1.13E4,786.8259,20.18,1.32E4,786.8254,20.17,1.05E4,786.8251,20.18,9.46E3,1.14:2.10:1.64:1.50:1.00:1.53:1.79:1.43:1.29,1.09E4,1.11E4,1.00:1.02,20.18,,
,0.70,3.60,774.2159,9.67 - 10.42,1,1.9E4,774.2164,10.08,1.92E4,774.2163,10.08,2.75E4,774.2155,10.08,1.33E4,774.2158,10.09,2.32E4,774.2148,10.25,1.84E4,774.2167,10.25,2.36E4,774.2148,10.10,4.75E3,774.2172,10.09,2.11E4,774.2156,10.05,1.88E4,1.04:1.49:0.72:1.26:1.00:1.28:0.26:1.15:1.02,2.03E4,1.71E4,1.00:0.84,10.12,,
,0.70,3.56,644.6870,0.11 - 0.21,1,2.8E5,-,-,0,644.6867,0.17,3.99E5,644.6871,0.16,5.28E5,644.6879,0.18,2.72E5,644.6865,0.16,2.88E5,644.6869,0.16,3.06E5,644.6870,0.17,3.47E5,644.6866,0.17,3.57E5,-,-,0,0:1.38:1.83:0.94:1.00:1.06:1.20:1.24:0,2.97E5,2.52E5,1.00:0.85,0.17,,
,0.70,4.02,932.8628,17.06 - 17.94,1,2.1E5,932.8629,17.41,9.25E4,932.8619,17.40,2.5E5,932.8622,17.40,1.12E5,932.8627,17.41,2.16E5,932.8633,17.41,2.64E5,932.8640,17.40,6.82E4,932.8621,17.66,1.19E5,932.8633,17.43,6.52E5,932.8629,17.39,1.54E5,0.35:0.95:0.42:0.82:1.00:0.26:0.45:2.47:0.58,1.87E5,2.48E5,1.00:1.33,17.43,,
,0.70,6.17,556.1736,2.56 - 4.03,1,2.5E5,556.1735,3.29,1.26E5,556.1737,3.33,1.69E5,556.1740,3.27,2.2E5,556.1736,3.28,1.82E5,556.1741,3.26,1.43E5,556.1737,3.26,9.85E5,556.1735,3.28,1.33E5,556.1732,3.26,1.32E5,556.1735,3.28,1.76E5,0.88:1.18:1.54:1.27:1.00:6.87:0.93:0.92:1.23,1.68E5,3.57E5,1.00:2.12,3.28,,
,0.70,3.11,871.7144,16.79 - 17.24,1,4.7E4,871.7144,17.08,3.7E4,871.7140,17.07,7.4E4,871.7142,17.07,4.23E4,871.7148,17.08,3.79E4,871.7147,17.08,3.83E4,-,-,0,871.7142,17.08,1.09E4,871.7141,17.06,1.5E5,871.7145,17.06,2.89E4,0.97:1.93:1.10:0.99:1.00:0:0.29:3.91:0.75,4.59E4,4.74E4,1.00:1.03,17.07,,
,0.70,5.44,480.4407,3.63 - 4.80,1,1E5,-,-,0,480.4404,4.05,2.42E5,480.4410,4.00,3.77E4,480.4404,4.02,4.04E4,480.4410,4.50,5.46E4,480.4409,4.01,8.78E4,-,-,0,480.4406,4.17,1.51E5,480.4406,4.17,3.11E5,0:4.44:0.69:0.74:1.00:1.61:0:2.78:5.70,7.5E4,1.38E5,1.00:1.84,4.13,,
,0.70,4.59,549.4156,3.33 - 3.85,2,5E4,-,-,0,549.4158,3.75,1.2E5,549.4152,3.70,9.67E4,549.4159,3.71,4.33E4,549.4163,3.69,3.28E4,549.4153,3.71,6.78E4,549.4165,3.72,1.23E4,549.4153,3.68,5.16E4,549.4146,3.58,2.16E4,0:3.65:2.95:1.32:1.00:2.07:0.38:1.57:0.66,5.85E4,3.83E4,1.00:0.65,3.69,,
,0.70,3.47,534.4520,3.67 - 10.78,1,1.3E5,534.4514,6.68,1.48E5,534.4518,6.78,1.15E5,534.4519,6.82,1.7E5,534.4517,6.97,1.78E5,534.4525,6.94,9.56E4,534.4521,6.85,1.03E5,534.4520,6.83,1.7E5,534.4521,6.99,1.35E5,534.4523,6.90,8.32E4,1.55:1.20:1.77:1.86:1.00:1.08:1.78:1.41:0.87,1.41E5,1.23E5,1.00:0.87,6.86,,
,0.70,5.55,1039.2681,15.37 - 15.62,1,4.4E4,1039.2684,15.46,2.42E4,1039.2679,15.46,3.62E4,1039.2660,15.47,3.03E4,1039.2703,15.49,3.4E4,1039.2676,15.48,3.39E4,1039.2672,15.45,9.24E4,1039.2725,15.48,1.91E4,1039.2678,15.46,5.9E4,1039.2656,15.44,6.98E4,0.72:1.07:0.89:1.00:1.00:2.73:0.56:1.74:2.06,3.17E4,6.01E4,1.00:1.90,15.46,,
,0.70,7.50,934.6407,3.67 - 6.36,1,4.5E4,934.6403,5.07,2.09E4,934.6398,5.08,1.42E5,934.6411,5.08,2.08E4,934.6403,5.06,5.8E4,934.6407,5.06,7.43E4,934.6415,5.07,2.32E4,934.6410,5.04,2.46E4,934.6410,5.09,1.62E4,934.6407,5.04,2.88E4,0.28:1.91:0.28:0.78:1.00:0.31:0.33:0.22:0.39,6.32E4,2.32E4,1.00:0.37,5.07,,
,0.70,3.58,854.8123,19.88 - 20.25,1,7.4E3,854.8126,20.16,6.75E3,854.8118,20.18,8.01E3,854.8103,20.16,9.71E3,854.8131,20.21,8.83E3,854.8135,20.16,6.63E3,854.8121,20.17,6.61E3,854.8126,20.18,7.64E3,854.8129,20.17,8.02E3,854.8119,20.17,4.68E3,1.02:1.21:1.46:1.33:1.00:1.00:1.15:1.21:0.71,7.99E3,6.74E3,1.00:0.84,20.17,,
,0.70,3.46,764.6757,14.96 - 15.84,1,4.3E4,764.6754,15.58,5.67E4,764.6749,15.60,5.44E4,764.6758,15.60,1.98E4,764.6761,15.65,3.81E4,764.6758,15.62,3.22E4,764.6758,15.62,8.19E3,764.6749,15.61,1.3E4,764.6763,15.62,1.29E5,764.6760,15.60,3.51E4,1.76:1.69:0.61:1.18:1.00:0.25:0.40:4.00:1.09,4.02E4,4.63E4,1.00:1.15,15.61,,
,0.70,4.32,643.5615,2.39 - 3.71,1,6.9E4,643.5622,3.56,1.42E5,643.5612,3.59,7.6E4,-,-,0,643.5619,3.54,6.01E3,643.5619,3.56,6.32E4,643.5613,3.55,3.31E4,643.5612,3.54,6.82E4,643.5610,3.55,8.06E4,643.5610,3.54,1.52E5,2.25:1.20:0:0.10:1.00:0.52:1.08:1.28:2.41,5.74E4,8.35E4,1.00:1.45,3.55,,
,0.70,3.66,612.4131,0.34 - 1.57,2,2.6E4,-,-,0,612.4131,1.39,6.39E4,612.4132,1.34,2.2E4,612.4132,1.34,2.1E4,612.4123,1.36,1.07E4,612.4138,1.35,6.23E4,612.4147,1.32,1.58E4,612.4117,1.33,2E4,612.4127,1.32,1.66E4,0:5.99:2.06:1.97:1.00:5.83:1.48:1.88:1.56,2.35E4,2.87E4,1.00:1.22,1.35,,
,0.70,4.55,654.6395,15.85 - 16.25,1,2.4E4,654.6396,16.08,5.89E3,654.6388,16.10,3.63E4,654.6395,16.10,2.29E4,654.6389,16.08,1.63E4,654.6399,16.12,1.41E4,654.6405,16.09,5.07E3,654.6394,16.06,3.09E4,654.6394,16.13,6.91E4,654.6393,16.03,1.23E4,0.42:2.57:1.62:1.16:1.00:0.36:2.19:4.89:0.87,1.91E4,2.93E4,1.00:1.53,16.09,,
,0.70,3.32,745.4179,0.10 - 0.24,1,3.2E5,745.4181,0.17,2.17E5,745.4174,0.17,9.58E4,-,-,0,-,-,0,745.4182,0.16,1.21E6,745.4181,0.15,6.03E5,-,-,0,-,-,0,745.4175,0.16,7.39E5,0.18:0.08:0:0:1.00:0.50:0:0:0.61,3.05E5,3.35E5,1.00:1.10,0.16,,
,0.70,4.49,690.6238,10.39 - 10.90,1,1.7E4,690.6237,10.66,5.88E3,690.6245,10.63,1.28E4,690.6238,10.62,9.5E3,690.6241,10.69,1.97E4,690.6238,10.69,2.13E4,690.6239,10.64,8.26E3,690.6226,10.66,1.39E4,690.6238,10.65,5.69E4,690.6243,10.67,4.7E3,0.28:0.60:0.45:0.92:1.00:0.39:0.65:2.67:0.22,1.38E4,2.09E4,1.00:1.51,10.66,,
,0.69,20.08,361.2209,0.13 - 1.86,1,1.5E6,361.2208,0.17,1.57E6,-,-,0,-,-,0,-,-,0,361.2209,0.16,1.08E7,-,-,0,-,-,0,361.2212,0.17,2.75E5,361.2209,0.16,4.62E5,0.14:0:0:0:1.00:0:0:0.03:0.04,2.48E6,1.84E5,1.00:0.07,0.17,,
