Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,PITPNB_G05_pos m/z,PITPNB_G05_pos RT mean,PITPNB_G05_pos Normalized Area,PITPNB_G06_pos m/z,PITPNB_G06_pos RT mean,PITPNB_G06_pos Normalized Area,PITPNB_G07_pos m/z,PITPNB_G07_pos RT mean,PITPNB_G07_pos Normalized Area,PITPNB_G08_pos m/z,PITPNB_G08_pos RT mean,PITPNB_G08_pos Normalized Area,PITPNB_G12_pos m/z,PITPNB_G12_pos RT mean,PITPNB_G12_pos Normalized Area,PITPNB_G00_pos m/z,PITPNB_G00_pos RT mean,PITPNB_G00_pos Normalized Area,PITPNB_G09_pos m/z,PITPNB_G09_pos RT mean,PITPNB_G09_pos Normalized Area,PITPNB_G10_pos m/z,PITPNB_G10_pos RT mean,PITPNB_G10_pos Normalized Area,PITPNB_G11_pos m/z,PITPNB_G11_pos RT mean,PITPNB_G11_pos Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.88,5.75,440.3839,0.27 - 0.70,1,1.4E5,440.3839,0.54,2.47E5,440.3838,0.52,2.5E5,440.3845,0.50,9.74E4,-,-,0,440.3835,0.55,2.41E5,440.3841,0.55,9.31E4,440.3840,0.53,8.11E4,-,-,0,440.3837,0.53,2.59E5,1.02:1.04:0.40:0:1.00:0.39:0.34:0:1.07,1.55E5,1.13E5,1.00:0.73,0.53,,
,0.88,4.73,790.5534,16.05 - 20.18,1,1.3E5,790.5536,18.90,1.18E5,790.5538,18.85,1.34E5,790.5533,18.75,1.28E5,790.5547,18.82,1.28E5,790.5553,18.72,1.28E5,790.5531,18.53,1.7E5,790.5528,18.58,1.03E5,790.5511,18.85,1.01E5,790.5527,18.81,1.22E5,0.92:1.05:1.00:1.00:1.00:1.33:0.81:0.79:0.95,1.34E5,1.09E5,1.00:0.81,18.76,,
,0.88,3.47,355.3677,3.28 - 4.92,1,1.7E5,355.3680,4.69,2.11E5,355.3673,4.64,3.12E5,355.3680,4.66,9.35E4,355.3680,4.62,2.02E5,355.3675,4.63,6.57E4,355.3675,4.61,1.31E5,355.3675,4.61,2.47E5,355.3675,4.62,1.44E5,355.3681,4.58,8.57E4,3.21:4.76:1.42:3.08:1.00:2.00:3.76:2.20:1.30,1.69E5,1.59E5,1.00:0.94,4.63,,
,0.88,3.42,759.5214,9.33 - 14.59,1,2.5E5,759.5222,9.62,2.8E5,759.5210,9.60,2.5E5,759.5212,9.59,2.71E5,759.5221,9.61,2.27E5,759.5209,9.59,3.35E5,759.5211,9.60,9.85E4,759.5212,9.58,2.23E5,759.5223,9.56,3.16E5,759.5207,9.53,2.35E5,0.84:0.75:0.81:0.68:1.00:0.29:0.66:0.94:0.70,2.44E5,2.58E5,1.00:1.06,9.59,,
,0.88,5.63,1086.7542,16.88 - 17.34,1,3.4E5,1086.7549,17.21,4.51E5,1086.7544,17.20,3.81E5,1086.7556,17.21,3.23E5,1086.7546,17.23,3.16E5,1086.7523,17.17,3.35E5,-,-,0,1086.7538,17.18,5.99E5,1086.7534,17.18,4.01E5,1086.7546,17.20,2.19E5,1.34:1.14:0.96:0.94:1.00:0:1.79:1.19:0.65,3.01E5,4.06E5,1.00:1.35,17.20,,
,0.88,10.61,506.2094,3.77 - 4.44,1,1.1E5,506.2094,4.27,1.32E5,506.2093,4.26,1.21E5,506.2094,4.23,1.2E5,506.2094,4.23,1.05E5,506.2096,4.23,1.09E5,506.2094,4.23,2E5,506.2094,4.27,1.5E4,506.2096,4.24,8.2E4,506.2093,4.24,1.03E5,1.21:1.11:1.11:0.97:1.00:1.84:0.14:0.75:0.95,1.31E5,6.68E4,1.00:0.51,4.24,,
,0.88,4.33,1220.3431,13.11 - 13.66,1,1.5E5,1220.3424,13.36,1.26E5,1220.3433,13.33,1.76E5,1220.3427,13.32,1.34E5,1220.3438,13.30,1.53E5,1220.3452,13.29,1.55E5,1220.3435,13.28,2.32E5,1220.3423,13.33,1.27E5,1220.3423,13.28,1.66E5,1220.3427,13.29,1.2E5,0.81:1.13:0.86:0.99:1.00:1.49:0.82:1.07:0.78,1.63E5,1.38E5,1.00:0.85,13.31,,
,0.88,7.81,1210.8118,7.00 - 8.56,1,1.2E6,1210.8137,7.93,1.06E6,1210.8134,7.92,9.77E5,1210.8120,7.92,1.08E6,1210.8118,7.93,9.9E5,1210.8110,7.89,7.53E5,1210.8121,7.90,-,1210.8108,7.90,1.24E6,1210.8108,7.89,1.77E6,1210.8108,7.88,1.71E6,1.41:1.30:1.43:1.31:1.00:-:1.65:2.35:2.27,9.72E5,1.57E6,1.00:1.62,7.91,,
,0.88,21.19,640.2308,8.40 - 9.03,1,3E5,640.2305,8.71,2.04E5,640.2316,8.71,1.29E5,640.2307,8.70,1.44E5,640.2308,8.72,1.2E5,640.2302,8.67,9.7E4,640.2302,8.69,3.3E5,640.2307,8.67,1.45E6,640.2311,8.67,1.31E5,640.2311,8.66,1.26E5,2.11:1.33:1.48:1.24:1.00:3.40:14.93:1.35:1.30,1.71E5,5.69E5,1.00:3.33,8.69,,
,0.88,8.18,624.3715,0.17 - 0.61,1,8.1E4,624.3715,0.38,8.14E4,624.3712,0.35,9.06E4,624.3723,0.34,8.52E4,624.3709,0.35,5.92E4,624.3705,0.36,7.4E4,624.3713,0.36,1.71E5,624.3722,0.37,4.47E4,624.3719,0.37,6.28E4,624.3715,0.36,6.1E4,1.10:1.22:1.15:0.80:1.00:2.32:0.60:0.85:0.82,9.36E4,5.62E4,1.00:0.60,0.36,,
,0.88,23.16,819.5115,7.54 - 8.40,1,4E5,819.5123,8.01,5.16E4,819.5127,8.00,9.55E4,819.5114,8.00,2.49E5,819.5114,7.97,3.72E5,819.5106,7.93,5.01E5,-,-,0,819.5114,7.97,5.92E5,819.5112,8.00,8.27E5,819.5110,7.95,8.74E5,0.10:0.19:0.50:0.74:1.00:0:1.18:1.65:1.75,2.11E5,7.64E5,1.00:3.61,7.98,,
,0.88,3.27,591.3971,11.30 - 11.79,1,4.3E4,591.3976,11.48,5.82E4,591.3972,11.49,5.31E4,591.3966,11.47,5.47E4,591.3970,11.46,4.79E4,591.3968,11.44,4.52E4,-,-,0,591.3970,11.44,4.25E4,591.3973,11.43,4.16E4,591.3972,11.44,4.07E4,1.29:1.17:1.21:1.06:1.00:0:0.94:0.92:0.90,4.32E4,4.16E4,1.00:0.96,11.46,,
,0.88,3.38,313.1433,0.29 - 1.27,1,6.5E4,313.1432,1.18,7.27E4,313.1433,1.12,7.44E4,313.1433,1.11,8.56E4,313.1435,1.14,6.9E4,313.1433,1.13,7.88E4,-,-,0,313.1434,1.14,7.91E4,313.1428,1.12,4.61E4,313.1435,1.14,7.5E4,0.92:0.94:1.09:0.88:1.00:0:1.00:0.59:0.95,6.34E4,6.67E4,1.00:1.05,1.14,,
,0.88,6.00,1368.3835,14.71 - 15.03,1,9E4,1368.3853,14.85,8.35E4,1368.3835,14.81,1.18E5,1368.3845,14.84,9.47E4,1368.3833,14.82,9.59E4,1368.3837,14.82,6.13E4,1368.3823,14.80,1.41E5,1368.3838,14.81,4.79E4,1368.3827,14.80,8.72E4,1368.3823,14.78,7.93E4,1.36:1.93:1.55:1.57:1.00:2.31:0.78:1.42:1.29,9.92E4,7.15E4,1.00:0.72,14.82,,
,0.88,3.57,500.3075,4.32 - 4.70,1,5.9E4,500.3075,4.57,7.55E4,500.3071,4.56,8.49E4,500.3073,4.53,7.9E4,500.3080,4.53,6.71E4,500.3075,4.54,5.42E4,-,-,0,500.3075,4.53,5.54E4,500.3075,4.54,6.19E4,500.3074,4.54,4.99E4,1.39:1.57:1.46:1.24:1.00:0:1.02:1.14:0.92,6.01E4,5.57E4,1.00:0.93,4.54,,
,0.88,9.17,656.2452,5.97 - 6.78,1,7E4,656.2455,6.50,8.98E4,656.2451,6.49,6.81E4,656.2455,6.47,6.89E4,656.2454,6.48,6.7E4,656.2448,6.44,7.86E4,656.2449,6.43,1.06E5,656.2459,6.42,1.15E4,656.2451,6.43,6.76E4,656.2444,6.43,6.94E4,1.14:0.87:0.88:0.85:1.00:1.35:0.15:0.86:0.88,7.98E4,4.95E4,1.00:0.62,6.45,,
,0.87,26.27,521.4305,2.36 - 3.20,1,6.3E5,521.4310,3.07,4.48E5,521.4308,3.06,8.33E5,521.4301,3.03,1.22E6,521.4303,3.01,1.76E6,521.4308,3.06,1.42E5,521.4309,3.02,4.93E5,521.4301,3.02,1.83E5,521.4302,3.02,1.62E5,521.4304,3.03,4.27E5,3.16:5.88:8.61:12.44:1.00:3.48:1.29:1.14:3.01,8.16E5,2.57E5,1.00:0.32,3.04,,
,0.87,8.04,610.5771,7.07 - 8.83,1,1.4E5,610.5780,7.41,1.95E5,610.5780,7.39,1.03E5,610.5771,7.35,1.43E5,610.5771,7.36,2.28E5,610.5764,7.32,1.9E5,610.5776,7.32,1.09E5,610.5760,7.34,7.69E4,610.5765,7.33,1.16E5,610.5767,7.34,1.28E5,1.03:0.54:0.75:1.20:1.00:0.58:0.41:0.61:0.68,1.61E5,1.07E5,1.00:0.66,7.35,,
,0.87,7.88,903.7408,16.56 - 16.92,1,4.5E4,903.7422,16.66,4.36E4,903.7410,16.70,4.06E4,903.7411,16.66,5.01E4,903.7401,16.67,5.22E4,903.7404,16.66,7.08E4,903.7400,16.64,4.51E4,903.7405,16.64,2.96E4,903.7411,16.63,4.09E4,903.7413,16.65,3.09E4,0.62:0.57:0.71:0.74:1.00:0.64:0.42:0.58:0.44,5.04E4,3.38E4,1.00:0.67,16.66,,
,0.87,7.73,392.3094,2.40 - 3.15,1,4E5,392.3096,3.04,5.99E5,392.3094,2.99,4.6E5,392.3095,2.99,7.04E5,392.3102,2.97,7.38E5,392.3088,2.99,1.27E5,392.3094,2.98,5.99E4,392.3089,2.98,3E5,392.3097,2.98,2.42E5,392.3096,2.95,3.66E5,4.70:3.61:5.53:5.79:1.00:0.47:2.36:1.90:2.87,4.48E5,3.03E5,1.00:0.68,2.98,,
,0.87,3.86,726.5045,8.39 - 8.91,1,5.9E4,726.5046,8.66,8.43E4,726.5044,8.66,7.07E4,726.5042,8.66,1E5,726.5044,8.63,8.7E4,726.5040,8.59,1.93E4,-,-,0,726.5046,8.63,5.74E4,726.5056,8.58,6.15E4,726.5046,8.57,4.6E4,4.37:3.67:5.21:4.51:1.00:0:2.98:3.19:2.39,6.03E4,5.5E4,1.00:0.91,8.62,,
,0.87,6.96,572.5255,9.80 - 13.23,1,6.4E4,572.5262,10.77,7.74E4,572.5253,10.79,6.16E4,572.5253,10.81,8.11E4,572.5256,10.80,6.91E4,572.5254,10.74,6.92E4,572.5249,10.75,6.67E4,572.5253,10.78,4.52E4,572.5259,10.74,5.32E4,572.5256,10.74,5.29E4,1.12:0.89:1.17:1.00:1.00:0.96:0.65:0.77:0.76,7.09E4,5.04E4,1.00:0.71,10.77,,
,0.87,13.03,982.5090,2.59 - 3.20,1,8.5E4,982.5095,3.11,5.94E4,982.5089,3.10,5.52E4,982.5095,3.10,5.51E4,982.5084,3.10,2.09E5,982.5089,3.06,1.8E5,982.5095,3.06,5.39E4,982.5081,3.10,5.8E4,982.5094,3.06,4.76E4,982.5087,3.07,5.09E4,0.33:0.31:0.31:1.16:1.00:0.30:0.32:0.26:0.28,1.02E5,5.22E4,1.00:0.51,3.08,,
,0.87,7.53,694.6323,8.71 - 9.65,1,1.8E5,694.6320,8.99,1.51E5,694.6321,8.95,1.08E5,694.6318,9.17,3.76E5,694.6323,8.97,5.16E4,694.6320,9.09,1.72E5,694.6334,8.90,9.88E4,-,-,0,694.6331,8.88,5.43E5,694.6321,9.08,1.56E5,0.88:0.62:2.18:0.30:1.00:0.57:0:3.15:0.91,1.59E5,2.33E5,1.00:1.46,9.00,,
,0.87,5.69,612.5559,11.26 - 13.54,1,6E4,612.5558,11.74,7.56E4,612.5565,11.76,6.18E4,612.5565,11.94,5.69E4,612.5560,11.93,6.38E4,612.5559,11.71,5.53E4,612.5559,11.71,7.51E4,612.5563,11.92,4.6E4,612.5560,11.74,5.48E4,612.5547,11.70,5.04E4,1.37:1.12:1.03:1.15:1.00:1.36:0.83:0.99:0.91,6.47E4,5.04E4,1.00:0.78,11.79,,
,0.87,47.17,549.4873,6.21 - 6.95,1,3.8E5,549.4885,6.73,5.93E4,549.4882,6.71,9.31E4,549.4874,6.69,2.62E5,549.4875,6.70,2.96E5,549.4871,6.66,2.3E5,-,-,0,549.4869,6.64,4.42E5,549.4866,6.64,1.12E6,549.4865,6.64,9.55E5,0.26:0.41:1.14:1.29:1.00:0:1.93:4.87:4.16,1.57E5,8.39E5,1.00:5.36,6.68,,
,0.87,6.48,464.4219,6.79 - 8.38,1,9E4,464.4214,7.52,1.17E5,464.4217,7.57,8.81E4,464.4216,7.50,8.72E4,464.4210,7.50,8.26E4,464.4233,7.56,1.01E5,464.4244,7.56,1.17E5,464.4213,7.51,6.55E4,464.4213,7.48,7.32E4,464.4211,7.49,8.02E4,1.16:0.87:0.87:0.82:1.00:1.16:0.65:0.73:0.80,9.87E4,7.3E4,1.00:0.74,7.52,,
,0.87,3.54,517.3445,4.92 - 5.41,1,6.5E4,517.3447,5.26,5E4,517.3447,5.24,8.39E4,517.3441,5.22,1.21E5,517.3448,5.23,1.01E5,517.3441,5.19,4.46E4,-,-,0,517.3447,5.22,7.75E4,517.3441,5.19,6.35E4,517.3444,5.18,4.77E4,1.12:1.88:2.71:2.26:1.00:0:1.74:1.42:1.07,6.67E4,6.29E4,1.00:0.94,5.22,,
,0.87,18.69,614.4421,4.49 - 5.02,1,7.6E4,614.4430,4.86,3.26E4,614.4421,4.85,4.82E4,614.4420,4.83,5.34E4,614.4421,4.83,1.48E5,614.4413,4.84,1.31E5,614.4417,4.83,1.52E5,614.4424,4.82,5.31E4,614.4422,4.79,3.44E4,614.4423,4.79,2.91E4,0.25:0.37:0.41:1.13:1.00:1.16:0.40:0.26:0.22,9.43E4,3.89E4,1.00:0.41,4.83,,
,0.87,6.21,828.6928,10.97 - 12.15,1,3.8E4,828.6940,11.18,3.43E4,828.6929,11.19,5.05E4,828.6929,11.17,3.95E4,828.6930,11.16,3.86E4,828.6929,11.10,3.7E4,828.6923,11.10,4.98E4,828.6923,11.14,2.68E4,828.6931,11.12,3.38E4,828.6917,11.09,3.33E4,0.93:1.36:1.07:1.04:1.00:1.34:0.73:0.91:0.90,4.16E4,3.13E4,1.00:0.75,11.14,,
,0.87,4.97,1020.9884,18.13 - 18.58,1,3.9E4,1020.9893,18.31,4.69E4,1020.9892,18.34,4.67E4,1020.9890,18.32,4.84E4,1020.9891,18.45,2.33E4,1020.9882,18.31,4.35E4,1020.9872,18.36,3.96E4,1020.9875,18.45,2.74E4,1020.9879,18.31,4.19E4,1020.9879,18.30,3.34E4,1.08:1.07:1.11:0.54:1.00:0.91:0.63:0.96:0.77,4.14E4,3.42E4,1.00:0.83,18.35,,
,0.87,3.48,1122.7140,16.62 - 17.05,1,9.9E4,1122.7148,16.87,1.23E5,1122.7139,16.87,1.11E5,1122.7141,16.87,1.48E5,1122.7134,16.89,9.4E4,1122.7141,16.88,1.09E5,-,-,0,1122.7141,16.89,8.11E4,1122.7136,16.84,1.45E5,1122.7139,16.86,8.2E4,1.12:1.02:1.36:0.86:1.00:0:0.74:1.33:0.75,9.75E4,1.03E5,1.00:1.05,16.87,,
,0.87,4.10,1163.0875,18.35 - 18.58,1,3.9E4,1163.0886,18.52,3.44E4,1163.0884,18.51,6.01E4,1163.0873,18.49,2.77E4,1163.0872,18.50,4.01E4,1163.0867,18.48,2.73E4,1163.0865,18.49,3.41E4,1163.0875,18.50,3.54E4,1163.0881,18.49,6.39E4,1163.0874,18.51,2.66E4,1.26:2.20:1.01:1.47:1.00:1.25:1.30:2.34:0.97,3.73E4,4.2E4,1.00:1.13,18.50,,
,0.87,6.04,712.6458,13.80 - 16.05,1,3E5,712.6461,14.76,3.49E5,712.6455,14.76,2.29E5,712.6455,14.75,1.51E5,712.6462,14.73,1.79E5,712.6458,14.73,1.32E5,712.6448,14.71,6.1E5,712.6458,14.72,2.18E5,712.6464,14.72,2.75E5,712.6459,14.70,6.03E5,2.65:1.74:1.15:1.36:1.00:4.63:1.65:2.09:4.58,2.75E5,3.65E5,1.00:1.33,14.73,,
,0.87,5.73,872.7199,10.60 - 11.84,1,5.9E4,872.7202,10.82,5.74E4,872.7206,10.83,6.73E4,872.7198,10.81,6.41E4,872.7211,10.84,5.4E4,872.7196,10.78,5.86E4,872.7188,10.80,8.48E4,872.7197,10.78,4.46E4,872.7203,10.77,4.82E4,872.7192,10.77,5.59E4,0.98:1.15:1.09:0.92:1.00:1.45:0.76:0.82:0.95,6.44E4,4.96E4,1.00:0.77,10.80,,
,0.87,7.09,553.4079,4.57 - 6.24,1,6E4,553.4086,4.95,9.19E4,553.4084,4.98,6.24E4,553.4073,5.19,5.99E4,553.4077,5.17,6.31E4,553.4073,5.15,5.12E4,553.4078,5.14,7.46E4,553.4078,4.95,4.22E4,553.4081,4.92,4.82E4,553.4081,4.96,4.99E4,1.79:1.22:1.17:1.23:1.00:1.46:0.83:0.94:0.98,6.72E4,4.68E4,1.00:0.70,5.05,,
,0.87,3.05,754.6913,17.14 - 20.13,1,9E4,754.6910,18.67,1.05E5,754.6911,18.69,7.33E4,754.6917,18.63,1.02E5,754.6910,18.48,1.09E5,754.6915,18.71,8.49E4,754.6918,18.45,6.55E4,754.6921,18.69,8.22E4,754.6913,18.47,8.65E4,754.6897,18.73,9.95E4,1.23:0.86:1.20:1.29:1.00:0.77:0.97:1.02:1.17,8.99E4,8.94E4,1.00:1.00,18.61,,
,0.87,17.41,434.1697,0.90 - 3.54,1,5E5,434.1700,1.70,3.07E5,434.1695,1.65,5.05E5,434.1700,1.66,4.51E5,434.1700,1.67,4.19E5,434.1697,1.64,6.33E5,434.1697,1.65,1.39E6,434.1699,2.03,1.59E5,434.1693,1.65,2.69E5,434.1696,1.64,3.32E5,0.48:0.80:0.71:0.66:1.00:2.19:0.25:0.43:0.52,6.17E5,2.53E5,1.00:0.41,1.70,,
,0.87,5.58,1035.0033,18.24 - 18.58,1,2.4E4,1035.0039,18.39,2.68E4,1035.0032,18.38,2.71E4,1035.0028,18.40,2.85E4,1035.0027,18.37,2.38E4,1035.0039,18.39,2.4E4,1035.0027,18.36,2.57E4,1035.0039,18.38,1.34E4,1035.0034,18.36,2.68E4,1035.0032,18.34,2.04E4,1.12:1.13:1.19:0.99:1.00:1.07:0.56:1.12:0.85,2.6E4,2.02E4,1.00:0.78,18.38,,
,0.87,4.70,1007.7744,17.14 - 17.53,1,7.2E4,1007.7758,17.41,8.21E4,1007.7756,17.40,1.03E5,1007.7740,17.41,7.24E4,1007.7752,17.38,7.42E4,1007.7744,17.37,7.29E4,-,-,0,1007.7738,17.38,8.7E4,1007.7734,17.38,7.37E4,1007.7725,17.36,8.09E4,1.13:1.42:0.99:1.02:1.00:0:1.19:1.01:1.11,6.75E4,8.05E4,1.00:1.19,17.39,,
,0.87,4.06,334.2506,1.01 - 1.77,1,7.8E4,334.2505,1.67,9.94E4,334.2505,1.61,8.96E4,334.2507,1.60,1.09E5,334.2507,1.63,1.1E5,334.2508,1.60,4.27E4,-,-,0,334.2507,1.63,1.02E5,334.2501,1.61,2.39E4,334.2509,1.59,1.26E5,2.33:2.10:2.54:2.57:1.00:0:2.39:0.56:2.95,7.49E4,8.38E4,1.00:1.12,1.62,,
,0.87,6.26,698.5935,8.64 - 16.30,1,3.1E5,698.5941,11.21,3.91E5,698.5933,11.35,1.96E5,698.5941,11.35,2.74E5,698.5939,11.29,3.01E5,698.5931,11.67,3.4E5,698.5928,11.67,5.27E5,698.5922,11.22,2.32E5,698.5939,11.19,2.01E5,698.5938,11.22,3.22E5,1.15:0.58:0.81:0.89:1.00:1.55:0.68:0.59:0.95,3.38E5,2.52E5,1.00:0.75,11.35,,
,0.87,5.46,860.7695,16.03 - 17.17,1,1.4E5,860.7699,16.51,2.04E5,860.7693,16.52,1.84E5,860.7697,16.49,1.88E5,860.7701,16.76,1.48E5,860.7692,16.49,1.24E5,860.7684,16.26,7.21E4,860.7697,16.51,9.79E4,860.7699,16.45,1.69E5,860.7697,16.47,9.71E4,1.65:1.48:1.52:1.19:1.00:0.58:0.79:1.36:0.78,1.53E5,1.21E5,1.00:0.79,16.50,,
,0.87,3.04,914.8170,16.51 - 17.35,1,1.1E5,914.8176,16.92,1.36E5,914.8169,16.92,7.82E4,914.8168,16.66,1.4E5,914.8169,16.63,7.31E4,914.8164,16.62,1.54E5,914.8168,16.64,6.64E4,914.8165,16.89,8.66E4,914.8184,16.63,1.4E5,914.8167,16.91,9.65E4,0.89:0.51:0.91:0.47:1.00:0.43:0.56:0.91:0.63,1.08E5,1.08E5,1.00:1.00,16.76,,
,0.87,4.83,1034.6926,4.32 - 5.12,1,5.8E4,1034.6934,4.90,6.77E4,1034.6942,4.85,5.59E4,1034.6923,4.87,7.59E4,1034.6926,4.87,5.49E4,1034.6917,4.84,7.13E4,-,-,0,1034.6930,4.86,5.01E4,1034.6923,4.84,7.44E4,1034.6918,4.83,7.09E4,0.95:0.78:1.06:0.77:1.00:0:0.70:1.04:0.99,5.43E4,6.51E4,1.00:1.20,4.86,,
,0.87,14.25,594.2439,4.71 - 5.45,1,6E4,594.2444,5.26,8.43E4,594.2441,5.20,7.83E4,594.2434,5.18,7.9E4,594.2437,5.18,7.15E4,594.2437,5.15,4.91E4,594.2441,5.18,6.97E4,594.2444,5.17,1.09E4,594.2437,5.15,4.61E4,594.2435,5.18,4.82E4,1.72:1.59:1.61:1.46:1.00:1.42:0.22:0.94:0.98,7.2E4,3.51E4,1.00:0.49,5.18,,
,0.87,57.37,749.5323,7.45 - 8.10,1,3.9E5,749.5333,7.88,5.5E4,749.5331,7.87,8.1E4,749.5321,7.88,2.27E5,749.5319,7.84,2.66E5,749.5323,7.80,2.17E5,-,-,0,749.5320,7.85,4.75E5,749.5321,7.78,1.24E6,749.5315,7.80,9.76E5,0.25:0.37:1.05:1.23:1.00:0:2.19:5.71:4.50,1.41E5,8.96E5,1.00:6.35,7.84,,
,0.87,4.61,768.7076,15.60 - 19.93,1,4.3E5,768.7081,16.40,3.8E5,768.7075,16.40,6.58E5,768.7079,16.43,5.72E5,768.7079,16.42,3.83E5,768.7068,16.36,3.25E5,768.7074,16.39,4.22E5,768.7072,16.38,2.62E5,768.7080,16.35,5.76E5,768.7073,16.39,3.31E5,1.17:2.03:1.76:1.18:1.00:1.30:0.81:1.77:1.02,4.57E5,3.9E5,1.00:0.85,16.39,,
,0.87,17.27,716.3796,0.17 - 1.71,1,1.7E5,716.3801,1.58,9.19E4,716.3800,1.52,8.86E4,716.3793,1.51,9.07E4,716.3797,1.54,4.56E5,716.3800,1.51,3.98E5,716.3795,1.52,1.53E5,716.3798,1.54,9.37E4,716.3784,1.52,9.43E4,716.3793,1.50,8.18E4,0.23:0.22:0.23:1.15:1.00:0.39:0.24:0.24:0.21,2.13E5,8.99E4,1.00:0.42,1.53,,
,0.87,3.93,1215.7663,7.04 - 8.14,1,1.6E5,1215.7666,7.93,1.84E5,1215.7700,7.92,1.74E5,1215.7665,7.92,2.28E5,1215.7666,7.88,2.17E5,1215.7653,7.89,1.21E5,-,-,0,1215.7667,7.90,1.84E5,1215.7646,7.86,1.59E5,1215.7643,7.84,1.66E5,1.52:1.44:1.88:1.80:1.00:0:1.52:1.32:1.38,1.54E5,1.7E5,1.00:1.10,7.89,,
,0.86,3.51,790.2479,7.27 - 7.93,1,7.8E4,790.2484,7.75,8.76E4,790.2485,7.75,7.31E4,790.2484,7.70,6.55E4,790.2483,7.71,5.44E4,790.2478,7.67,4.95E4,790.2484,7.67,1.45E5,790.2472,7.68,1.09E5,790.2474,7.66,6.65E4,790.2467,7.68,4.94E4,1.77:1.48:1.32:1.10:1.00:2.94:2.20:1.34:1.00,7.92E4,7.49E4,1.00:0.95,7.70,,
,0.86,13.58,728.2651,7.49 - 8.27,1,1E5,728.2658,7.97,1.5E5,728.2661,7.92,1E5,728.2656,7.92,1.2E5,728.2652,7.93,1.12E5,728.2645,7.89,1.17E5,728.2653,7.90,1.3E5,728.2639,7.94,1.84E4,728.2648,7.89,7.69E4,728.2644,7.88,9.06E4,1.29:0.86:1.03:0.96:1.00:1.12:0.16:0.66:0.78,1.22E5,6.2E4,1.00:0.51,7.91,,
,0.86,13.96,1172.7146,7.49 - 8.10,1,8.3E4,1172.7161,7.93,6.62E4,1172.7170,7.92,7.08E4,1172.7139,7.92,7.95E4,1172.7136,7.93,7.19E4,1172.7141,7.89,8.63E4,-,-,0,1172.7146,7.90,9.98E4,1172.7136,7.89,1.38E5,1172.7139,7.88,1.37E5,0.77:0.82:0.92:0.83:1.00:0:1.16:1.60:1.59,6.25E4,1.25E5,1.00:2.00,7.91,,
,0.86,7.87,522.2397,0.14 - 1.47,1,1.2E5,522.2386,1.10,2.17E5,522.2385,1.03,2.01E5,522.2389,1.02,1.77E5,522.2385,1.05,5.17E4,522.2387,1.05,1.27E5,522.2487,1.38,2.94E4,522.2388,1.05,6.29E4,522.2379,1.03,1.13E5,522.2383,1.01,1.01E5,1.71:1.58:1.39:0.41:1.00:0.23:0.50:0.89:0.79,1.34E5,9.23E4,1.00:0.69,1.08,,
,0.86,3.03,449.2589,2.07 - 2.57,1,4.1E4,449.2590,2.53,5.38E4,449.2590,2.48,5.65E4,449.2589,2.48,5.09E4,449.2587,2.50,5.23E4,449.2590,2.46,3.08E4,-,-,0,449.2586,2.47,4.88E4,449.2592,2.45,3.27E4,449.2587,2.47,4.1E4,1.75:1.83:1.65:1.70:1.00:0:1.59:1.06:1.33,4.07E4,4.08E4,1.00:1.00,2.48,,
,0.86,5.86,352.3575,5.10 - 5.61,1,5.3E4,352.3576,5.43,5.78E4,352.3577,5.38,6.08E4,352.3577,5.40,5.24E4,352.3578,5.36,5.17E4,352.3572,5.37,3.7E4,352.3571,5.36,8.53E4,352.3579,5.35,3.89E4,352.3572,5.32,5.02E4,352.3570,5.32,4.58E4,1.56:1.65:1.42:1.40:1.00:2.31:1.05:1.36:1.24,5.75E4,4.5E4,1.00:0.78,5.36,,
,0.86,3.91,854.5841,0.75 - 1.72,1,5.3E4,854.5844,1.58,3.54E4,854.5847,1.52,4.13E4,854.5839,1.51,4.53E4,854.5842,1.54,3.61E4,854.5848,1.51,3.37E4,854.5844,1.52,1.36E5,854.5837,1.54,1.92E4,854.5829,1.52,8.28E4,854.5837,1.50,4.78E4,1.05:1.22:1.34:1.07:1.00:4.04:0.57:2.45:1.42,5.47E4,4.99E4,1.00:0.91,1.53,,
,0.86,3.52,876.4952,3.59 - 4.06,2,5.5E4,876.4957,3.98,7.7E4,876.4955,3.92,8.06E4,876.4958,3.94,7.47E4,876.4950,3.94,5.8E4,876.4941,3.94,3.46E4,-,-,0,876.4955,3.94,5.68E4,876.4950,3.94,5.65E4,876.4948,3.94,5.8E4,2.23:2.33:2.16:1.68:1.00:0:1.64:1.64:1.68,5.41E4,5.71E4,1.00:1.05,3.94,,
,0.86,3.21,1276.8940,8.71 - 9.36,1,1.9E5,1276.8958,9.10,2.83E5,1276.8926,9.10,2.84E5,1276.8943,9.09,2.05E5,1276.8931,9.07,2.09E5,1276.8954,9.05,1.46E5,-,-,0,1276.8949,9.06,1.71E5,1276.8940,9.05,1.77E5,1276.8923,9.05,2.03E5,1.94:1.94:1.40:1.43:1.00:0:1.17:1.21:1.39,1.88E5,1.84E5,1.00:0.98,9.07,,
