"Peptide","Quality","Significance (-10lgP)","m/z","RT range","z","Avg. Area","FABP4_G00_neg m/z","FABP4_G00_neg RT mean","FABP4_G00_neg Normalized Area","FABP4_G05_neg m/z","FABP4_G05_neg RT mean","FABP4_G05_neg Normalized Area","FABP4_G06_neg m/z","FABP4_G06_neg RT mean","FABP4_G06_neg Normalized Area","FABP4_G07_neg m/z","FABP4_G07_neg RT mean","FABP4_G07_neg Normalized Area","FABP4_G08_neg m/z","FABP4_G08_neg RT mean","FABP4_G08_neg Normalized Area","FABP4_G09_neg m/z","FABP4_G09_neg RT mean","FABP4_G09_neg Normalized Area","FABP4_G12_neg m/z","FABP4_G12_neg RT mean","FABP4_G12_neg Normalized Area","FABP4_H01_neg m/z","FABP4_H01_neg RT mean","FABP4_H01_neg Normalized Area","FABP4_G10_neg m/z","FABP4_G10_neg RT mean","FABP4_G10_neg Normalized Area","FABP4_G11_neg m/z","FABP4_G11_neg RT mean","FABP4_G11_neg Normalized Area","Sample Profile (Ratio)","control Normalized Area","protein Normalized Area","Group Profile (Ratio)","RT mean","Accession","PTM"
,0.37,5.23,846.7486,"9.70 - 16.15",1,14000,846.7526,10.25,52700,846.7482,10.08,7710,846.7395,11.06,15500,846.7506,9.85,1900,846.7506,11.03,6360,846.7478,9.89,2060,846.7467,10.38,8030,846.7495,10.81,8270,846.7465,11.15,30400,846.7539,9.99,11100,"8.28:1.21:2.44:0.30:1.00:0.32:1.26:1.30:4.78:1.75",12800,20800,"1.00:1.62",10.45,,
,0.37,4.68,396.8392,"4.00 - 9.13",1,5300,396.8386,4.13,35600,396.8388,5.34,1710,396.8388,5.07,1270,396.8396,5.79,1400,396.8396,5.49,3090,396.8396,5.46,999,396.8387,4.78,218,396.8387,5.17,786,396.8396,5.35,6800,396.8396,5.39,885,"11.54:0.55:0.41:0.45:1.00:0.32:0.07:0.25:2.20:0.29",5640,3840,"1.00:0.68",5.2,,
,0.37,26.72,510.8825,"2.14 - 5.93",2,750000,"-","-",0,510.882,0.76,2300000,"-","-",0,"-","-",0,510.8834,0.84,2550000,"-","-",0,510.8822,0.93,2660000,"-","-",0,"-","-",0,"-","-",0,"0:0.90:0:0:1.00:0:1.04:0:0:0",938000,0,"1.00:0",0.84,,
,0.37,5.99,616.346,"19.47 - 20.28",2,1700,616.3451,19.57,899,"-","-","-",616.345,20.04,2970,616.3457,20.06,2680,616.3477,19.84,2660,616.3457,19.88,1070,616.3469,20.08,2230,616.347,20.02,542,616.3459,20,681,616.345,19.96,1270,"0.34:-:1.12:1.01:1.00:0.40:0.84:0.20:0.26:0.48",1870,975,"1.00:0.52",19.94,,
,0.37,5.62,568.7708,"0.00 - 1.10",1,437.2,"-","-",0,568.7707,1.05,269,568.7699,0.01,614,568.7706,0.05,566,568.7705,0.01,468,568.7713,0.01,437,568.7706,0.05,529,568.7714,0.04,136,568.7689,0.06,398,568.7731,0.05,956,"0:0.57:1.31:1.21:1.00:0.93:1.13:0.29:0.85:2.04",377,677,"1.00:1.79",0.15,,
,0.37,27.49,579.3177,"0.26 - 0.60",1,7000,"-","-",0,579.3176,0.39,18200,579.3184,0.37,13900,579.3172,0.42,7550,579.3178,0.5,30700,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0.59:0.45:0.25:1.00:0:0:0:0:0",8790,0,"1.00:0",0.42,,
,0.37,5.34,546.8457,"5.71 - 6.73",1,264.1,546.8467,5.75,237,546.8444,5.82,219,546.849,5.99,255,546.8429,6.68,285,546.8512,6.2,408,546.8473,5.97,178,546.846,6.02,194,546.8467,5.83,79.8,546.8429,6.2,427,546.8398,6.31,358,"0.58:0.54:0.63:0.70:1.00:0.44:0.48:0.20:1.05:0.88",232,392,"1.00:1.69",6.08,,
,0.37,3.67,739.7869,"5.88 - 7.94",1,430.9,739.7889,7.4,355,739.7836,7.7,492,739.7905,5.97,567,739.7899,6.84,344,739.7845,7.09,562,739.7904,7.02,449,739.7852,7.9,424,739.7833,6.71,132,739.7856,6.83,235,739.7866,7.03,748,"0.63:0.88:1.01:0.61:1.00:0.80:0.75:0.23:0.42:1.33",416,492,"1.00:1.18",7.05,,
,0.37,3.61,671.8003,"11.69 - 13.76",1,654.6,671.7983,12.08,538,671.8019,13.36,914,671.8011,12.07,622,671.7969,13,778,671.8,12.24,365,671.801,11.82,865,671.8015,13.09,961,671.797,13.58,349,671.8013,13.55,567,671.8041,12.06,587,"1.47:2.50:1.70:2.13:1.00:2.37:2.63:0.96:1.55:1.61",674,577,"1.00:0.86",12.68,,
,0.37,7.71,746.8057,"9.46 - 15.95",1,5500,746.8055,10.17,1040,746.8059,10.79,1680,746.8055,10.98,14500,746.8038,9.99,4200,746.8082,10.93,20900,746.8054,10.12,2960,746.8049,11.8,4490,746.8046,10.95,649,746.8059,10.06,2620,746.807,9.64,2440,"0.05:0.08:0.70:0.20:1.00:0.14:0.21:0.03:0.13:0.12",6310,2530,"1.00:0.40",10.54,,
,0.37,5.01,769.8003,"9.82 - 11.63",1,571.4,769.7947,10.79,418,769.7974,9.88,309,769.7979,10.16,1040,769.7983,10.18,478,769.8,10.3,279,769.804,10.35,721,769.803,11.47,625,769.803,11.47,218,769.8033,10.67,566,769.8011,10.59,1060,"1.50:1.11:3.75:1.71:1.00:2.59:2.24:0.78:2.03:3.79",511,811,"1.00:1.59",10.59,,
,0.37,3.95,586.8133,"6.57 - 8.11",1,1300,586.8141,7.38,1350,586.8134,6.83,2710,586.8134,7.04,1230,586.8141,7.05,1070,"-","-","-",586.8124,7.93,924,586.8126,7.44,948,586.8134,7.21,385,586.8132,7.15,1250,586.8132,7.36,1870,"1.00:2.00:0.91:0.79:-:0.68:0.70:0.28:0.93:1.38",1230,1560,"1.00:1.27",7.27,,
,0.36,8.13,429.2676,"2.47 - 3.19",1,4600,429.2677,3.09,7650,"-","-",0,429.2675,3.11,7180,"-","-",0,429.2677,3.11,6680,429.2672,3.12,16000,429.2677,3.1,3060,429.2677,3.09,1710,429.2676,3.1,3970,"-","-",0,"1.14:0:1.07:0:1.00:2.39:0.46:0.26:0.59:0",5280,1990,"1.00:0.38",3.1,,
,0.36,5.2,552.8722,"9.82 - 15.69",1,1900,552.8734,10.11,1840,552.8702,10.75,2650,552.8719,10.69,2990,552.871,10.38,2160,552.8733,10.65,1330,552.8726,10.02,1680,552.8718,11.51,910,552.8719,10.29,923,"-","-","-",552.8733,10.7,2980,"1.38:1.98:2.24:1.62:1.00:1.26:0.68:0.69:-:2.23",1810,2980,"1.00:1.65",10.57,,
,0.36,5.52,646.2707,"7.96 - 9.05",1,5300,646.2709,8.08,8210,646.2706,8.24,7830,646.2705,8.27,8610,646.2706,8.58,6800,"-","-",0,646.2708,8.26,6590,646.2709,8.24,5780,646.2706,8.24,2440,646.2705,8.2,6500,"-","-",0,"1.00:0.95:1.05:0.83:0:0.80:0.70:0.30:0.79:0",5780,3250,"1.00:0.56",8.26,,
,0.36,4.33,784.7645,"11.76 - 13.70",1,325.8,784.7605,11.79,291,784.7675,13.68,316,784.7697,12.08,481,784.7633,13.3,325,784.7586,13.12,254,784.762,13.15,377,784.7672,12.51,227,784.7634,12.97,144,784.7638,12.43,243,784.7696,11.9,599,"1.15:1.25:1.90:1.28:1.00:1.49:0.89:0.57:0.96:2.36",302,421,"1.00:1.40",12.69,,
,0.36,8.57,845.5108,"5.06 - 5.26",1,949.2,845.5111,5.15,4720,845.5107,5.14,797,845.5101,5.16,453,845.5109,5.16,828,845.5127,5.14,907,"-","-",0,845.5094,5.16,1040,"-","-",0,845.5109,5.15,746,"-","-",0,"5.20:0.88:0.50:0.91:1.00:0:1.15:0:0.82:0",1090,373,"1.00:0.34",5.15,,
,0.36,3.4,848.7447,"11.33 - 15.76",1,5300,848.7391,12.27,14300,848.7451,13.66,1610,848.7426,11.69,2930,848.7457,12.55,5190,848.7443,12.01,11100,848.7423,12.81,4030,848.7471,12.77,3460,848.7446,12.9,420,848.7491,13.32,7610,848.7469,11.64,2000,"1.29:0.15:0.26:0.47:1.00:0.36:0.31:0.04:0.69:0.18",5380,4800,"1.00:0.89",12.56,,
,0.36,5.13,924.7619,"16.02 - 17.64",1,3800,924.7631,16.27,1390,924.7582,16.82,3430,924.7601,16.37,4010,924.7607,16.7,7910,924.7628,16.74,3180,924.7611,17.03,1500,"-","-","-",924.763,16.5,1640,924.7596,16.66,4320,924.7684,16.19,6780,"0.44:1.08:1.26:2.49:1.00:0.47:-:0.52:1.36:2.13",3290,5550,"1.00:1.68",16.58,,
,0.36,3.22,671.7968,"8.19 - 9.40",1,565.6,671.796,8.48,525,671.7963,9.09,588,671.7969,9.26,650,671.795,8.44,1360,671.7983,8.7,357,671.795,8.96,472,671.8002,8.58,509,671.7983,8.57,122,671.8009,8.48,617,671.7909,8.72,459,"1.47:1.65:1.82:3.81:1.00:1.32:1.43:0.34:1.73:1.29",573,538,"1.00:0.94",8.73,,
,0.36,3.01,739.786,"9.15 - 10.28",1,595.6,739.7881,9.99,236,739.7899,9.91,608,739.7841,9.47,975,739.7821,9.22,574,739.7841,9.79,866,739.7855,9.21,378,739.7899,10.05,872,739.7841,10.26,256,739.7871,9.23,570,739.7855,9.64,621,"0.27:0.70:1.12:0.66:1.00:0.44:1.01:0.30:0.66:0.72",596,596,"1.00:1.00",9.68,,
,0.36,24.32,355.3225,"3.13 - 3.78",1,5500,"-","-",0,355.3226,3.68,4200,355.3225,3.67,18900,355.3226,3.67,19600,355.3225,3.66,5180,355.3224,3.68,4330,355.3227,3.67,2430,"-","-",0,"-","-",0,"-","-",0,"0:0.81:3.64:3.78:1.00:0.84:0.47:0:0:0",6820,0,"1.00:0",3.67,,
,0.36,24.18,356.1006,"0.16 - 0.26",1,770000,"-","-",0,356.1006,0.18,7710000,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:1.00:0:0:0:0:0:0:0:0",964000,0,"1.00:0",0.18,,
,0.36,6.13,491.1517,"0.24 - 0.65",1,5900,"-","-",0,491.1509,0.39,21000,491.1517,0.37,16100,491.1517,0.37,9780,"-","-",0,491.1522,0.57,5410,"-","-",0,"-","-",0,491.1522,0.57,6350,"-","-",0,"0:1.00:0.77:0.47:0:0.26:0:0:0.30:0",6540,3170,"1.00:0.49",0.45,,
,0.36,7.76,775.8061,"19.20 - 20.18",1,4800,"-","-","-",775.8054,19.62,2290,775.8038,19.69,6120,775.8066,19.6,1510,775.8043,19.66,1630,775.8088,19.68,2370,775.8063,19.52,8480,775.8063,19.8,1850,775.8074,19.92,4560,775.806,19.23,14400,"-:1.40:3.75:0.93:1.00:1.45:5.19:1.13:2.79:8.80",3470,9460,"1.00:2.73",19.63,,
,0.36,8.55,664.8283,"6.67 - 8.19",1,1200,664.8284,7.82,452,664.8285,7.32,666,664.8298,7.54,1400,664.8275,7.56,1040,664.8275,7.35,1440,664.8287,8.06,898,664.8289,7.38,1110,"-","-",0,664.8289,6.9,1180,664.8265,7.63,4230,"0.31:0.46:0.97:0.72:1.00:0.62:0.77:0:0.82:2.93",876,2710,"1.00:3.09",7.51,,
,0.36,6.64,574.7983,"3.29 - 4.24",1,1100,574.7994,3.78,885,574.7981,4.1,1470,574.7974,4,1810,574.7994,3.71,2100,"-","-","-",574.7979,3.39,473,574.7986,3.66,1300,574.7969,3.68,701,574.7971,3.34,321,574.7997,3.48,781,"1.00:1.66:2.05:2.37:-:0.53:1.47:0.79:0.36:0.88",1250,551,"1.00:0.44",3.68,,
,0.36,3.77,552.8712,"4.69 - 6.60",1,1200,552.8689,4.95,690,552.8712,5.04,299,552.8708,4.81,2210,552.8719,5.25,986,552.8719,5.36,1820,552.8719,5.52,2000,552.8727,5.17,1120,552.8711,5.13,112,552.8695,4.76,673,552.8718,5.52,2180,"0.38:0.16:1.22:0.54:1.00:1.09:0.62:0.06:0.37:1.20",1160,1430,"1.00:1.24",5.15,,
,0.36,3.18,664.8274,"4.53 - 5.57",1,717.2,664.8276,5.26,697,664.8276,5.04,588,664.8267,5.09,1340,664.8275,5.5,1020,664.8271,4.63,785,664.8274,4.77,508,"-","-","-",664.829,4.83,135,664.8265,4.94,689,664.8275,5.07,689,"0.89:0.75:1.71:1.30:1.00:0.65:-:0.17:0.88:0.88",725,689,"1.00:0.95",5.02,,
,0.36,5.86,664.8298,"12.24 - 18.75",1,22000,664.8297,12.46,9420,664.8297,13.72,49600,664.8296,12.69,37500,664.8292,14.15,4560,664.8295,12.73,23100,664.8296,12.42,1910,664.8297,13.98,55200,664.8306,13.97,13400,664.8304,13.75,17100,664.8296,12.64,8210,"0.41:2.15:1.63:0.20:1.00:0.08:2.39:0.58:0.74:0.36",24300,12700,"1.00:0.52",13.25,,
,0.36,3.32,411.8822,"1.26 - 4.84",1,2100,411.8826,4.15,637,411.8821,3.68,12600,411.8812,3.84,1190,411.8829,3.67,757,411.882,3.66,1130,411.8822,4.02,311,411.8822,3.56,656,411.882,3.64,174,411.8821,4.07,1750,411.8823,3.83,2240,"0.56:11.14:1.05:0.67:1.00:0.27:0.58:0.15:1.54:1.98",2180,1990,"1.00:0.91",3.81,,
,0.36,3.15,488.2926,"18.67 - 19.84",1,1400,488.2933,19.26,577,488.2926,19.17,1490,488.2925,19.19,2470,488.2925,19.05,1770,488.2925,19.17,911,488.2925,19.17,1920,488.2927,19.02,752,"-","-","-",488.2926,18.86,1430,488.2919,19.12,1520,"0.63:1.64:2.71:1.94:1.00:2.11:0.83:-:1.57:1.67",1410,1470,"1.00:1.04",19.11,,
,0.36,3.74,612.8261,"17.42 - 18.30",1,665.6,612.8228,18.04,593,612.8255,17.8,445,612.8281,18.01,705,612.8271,17.97,1080,612.829,17.46,337,612.8254,17.91,719,612.8236,18.18,1100,612.8273,18.19,126,612.828,18.1,534,612.8237,18.01,1020,"1.76:1.32:2.09:3.20:1.00:2.13:3.25:0.37:1.58:3.04",637,779,"1.00:1.22",17.97,,
,0.36,9.72,638.3365,"3.20 - 3.79",1,2300,"-","-",0,638.3363,3.68,5290,638.3364,3.67,3300,638.3365,3.67,3380,638.3367,3.67,4710,"-","-",0,638.3362,3.68,2240,638.3368,3.66,2560,638.3365,3.68,1500,"-","-",0,"0:1.12:0.70:0.72:1.00:0:0.48:0.54:0.32:0",2690,750,"1.00:0.28",3.67,,
,0.36,3.46,490.8259,"1.69 - 7.85",1,570000,490.8261,1.84,531000,490.8254,1.99,"-",490.826,2.85,586000,490.8254,1.75,550000,490.8268,2.25,546000,490.8261,2.68,509000,490.8253,1.99,570000,"-","-","-",490.8259,2.03,519000,490.8262,2.5,722000,"0.97:-:1.07:1.01:1.00:0.93:1.04:-:0.95:1.32",549000,621000,"1.00:1.13",2.21,,
,0.36,3.39,664.8287,"5.40 - 6.69",1,1100,664.8317,5.67,1420,664.8298,6.14,614,664.8285,5.65,460,664.8275,6.57,1230,664.8279,6.12,1090,664.8287,6.29,890,664.8267,6.18,2520,"-","-","-",664.8275,5.57,1300,664.8297,6.02,815,"1.31:0.56:0.42:1.12:1.00:0.82:2.31:-:1.19:0.75",1180,1060,"1.00:0.90",6.02,,
,0.36,5.74,734.8333,"11.55 - 16.78",1,3400,734.8311,12.11,1640,734.8311,12.37,7660,734.8352,13.54,757,734.8315,12.52,1030,734.8362,12.34,1930,734.8309,11.59,1210,734.832,12.65,14200,734.8322,12.97,1210,734.8378,12,2040,734.8351,12.14,1970,"0.85:3.97:0.39:0.53:1.00:0.63:7.34:0.63:1.05:1.02",3700,2000,"1.00:0.54",12.42,,
,0.36,4.55,700.8039,"19.42 - 20.24",1,2600,"-","-","-",700.8013,19.99,2830,700.8055,19.96,3390,700.8033,20.06,1580,700.8054,19.91,2150,700.8025,20.08,2760,700.8022,19.44,2480,700.8049,20.07,1160,700.8044,19.93,2700,700.8052,19.76,4120,"-:1.32:1.58:0.74:1.00:1.28:1.15:0.54:1.25:1.92",2340,3410,"1.00:1.46",19.91,,
,0.36,4.65,272.881,"20.59 - 21.05",1,150.2,272.8818,20.64,111,272.8808,20.79,178,272.8808,20.9,111,272.8808,20.78,237,272.8814,20.71,166,272.8808,20.69,181,272.8808,21.01,110,"-","-",0,272.8808,20.78,122,272.8808,20.64,286,"0.67:1.07:0.67:1.42:1.00:1.08:0.66:0:0.73:1.72",137,204,"1.00:1.49",20.77,,
,0.36,5.2,712.7683,"7.86 - 9.02",1,1000,712.7681,8.65,2190,712.7676,8.31,682,712.7635,7.86,345,712.7684,7.98,1140,712.7709,8.83,1470,712.7709,8.14,310,712.7679,8.25,828,712.7645,8.49,170,712.7689,8.04,1620,712.7723,8.4,1350,"1.49:0.46:0.24:0.78:1.00:0.21:0.57:0.12:1.10:0.92",891,1480,"1.00:1.67",8.29,,
,0.36,3.55,354.9105,"11.44 - 14.35",3,214.1,354.9103,12.47,213,354.911,11.56,243,354.9102,11.79,164,354.91,13.93,208,354.911,13.88,204,354.9109,14.24,381,354.9094,13.56,172,354.911,12.72,175,354.9101,12.24,200,354.911,11.49,181,"1.04:1.19:0.81:1.02:1.00:1.87:0.84:0.86:0.98:0.89",220,190,"1.00:0.87",12.79,,
,0.36,4.06,616.3456,"19.08 - 20.20",2,1800,616.3461,19.74,1910,"-","-","-",616.345,19.5,1360,616.3459,19.54,1990,616.3458,19.44,1940,616.3458,19.5,2700,616.3451,19.25,1070,616.347,19.53,733,616.3441,19.45,2700,616.346,19.84,1680,"0.99:-:0.70:1.03:1.00:1.39:0.55:0.38:1.39:0.86",1670,2190,"1.00:1.31",19.53,,
,0.36,3.01,610.8249,"18.81 - 20.33",1,6000,610.8246,19.38,10400,610.822,19.91,4830,610.8237,19.84,6230,610.8283,19.48,12000,610.8248,19.46,3750,610.8256,19.29,5120,610.8271,19.56,4510,610.8214,19.53,1470,610.8263,19.57,6020,"-","-","-","2.78:1.29:1.66:3.20:1.00:1.37:1.20:0.39:1.61:-",6040,6020,"1.00:1.00",19.56,,
,0.36,7.22,688.8442,"14.31 - 18.44",1,3300,688.8436,14.95,1130,688.8417,15.04,745,688.8459,14.48,2920,688.845,14.39,1520,688.8446,15.01,2700,688.8445,14.97,4440,688.8449,15.67,4620,"-","-","-",688.8445,14.77,5240,688.8434,14.61,6650,"0.42:0.28:1.08:0.56:1.00:1.64:1.71:-:1.94:2.47",2580,5950,"1.00:2.30",14.88,,
,0.36,4.26,778.8196,"11.73 - 14.13",1,1300,778.8239,12.07,353,778.8185,13.57,1460,778.8176,11.79,1410,"-","-","-",778.8202,12.45,1250,778.8191,12.11,2510,778.8215,12.88,1980,778.8187,13.84,471,778.818,12.08,828,778.8191,12.05,1160,"0.28:1.17:1.13:-:1.00:2.01:1.59:0.38:0.66:0.93",1350,993,"1.00:0.74",12.54,,
,0.36,7.5,261.8479,"20.48 - 21.72",1,401.1,261.8482,21.1,420,261.8482,20.82,315,261.8477,20.58,483,261.8477,20.8,1120,261.8477,20.87,482,261.8481,20.57,146,"-","-","-",261.8477,20.91,256,261.8477,21.12,167,261.8482,20.78,216,"0.87:0.65:1.00:2.33:1.00:0.30:-:0.53:0.35:0.45",461,191,"1.00:0.42",20.84,,
,0.36,7.61,768.7311,"15.85 - 17.18",1,885.7,768.7332,16.11,511,768.7273,16.43,233,768.7256,17.03,796,768.7301,16.57,511,768.7352,16.66,852,768.7306,16.23,590,768.7352,16.88,1300,768.7342,16.66,704,768.7312,16.23,2350,768.7284,16.41,1020,"0.60:0.27:0.93:0.60:1.00:0.69:1.52:0.83:2.75:1.19",687,1680,"1.00:2.45",16.52,,
,0.36,6.12,644.7785,"3.86 - 4.89",1,407.7,644.7758,4.04,242,644.7726,4.51,391,644.7838,4.05,275,644.7766,4.43,316,644.7811,4.59,756,644.7836,3.97,212,644.7729,3.95,313,644.7788,4.3,242,644.7794,4.57,805,644.7806,4.84,526,"0.32:0.52:0.36:0.42:1.00:0.28:0.41:0.32:1.06:0.70",343,665,"1.00:1.94",4.33,,
,0.36,3.21,720.7968,"3.51 - 6.49",1,4300,720.7968,4.52,1220,720.7964,4.77,3690,720.7961,4.37,3200,720.7977,3.91,1720,720.7985,4.95,6830,720.8003,4.39,5890,720.7963,4.28,8150,"-","-","-",720.7966,4.61,2370,720.7928,4.4,5910,"0.18:0.54:0.47:0.25:1.00:0.86:1.19:-:0.35:0.87",4390,4140,"1.00:0.94",4.47,,
,0.36,3.35,442.822,"0.56 - 4.87",1,14000,442.8217,1.22,22000,442.822,1.55,27400,442.8217,1.22,10500,442.8219,1.9,10500,442.822,1.86,29400,442.8226,1.41,5100,442.8226,1.29,8450,"-","-",0,442.8215,1.11,31200,"-","-",0,"0.75:0.93:0.36:0.36:1.00:0.17:0.29:0:1.06:0",14200,15600,"1.00:1.10",1.45,,
,0.36,8.85,562.1511,"3.25 - 3.96",1,2200,"-","-",0,562.1511,3.86,2140,"-","-",0,"-","-",0,562.1509,3.87,3550,562.1514,3.85,10300,"-","-",0,562.1516,3.84,3930,562.1504,3.86,1630,"-","-",0,"0:0.60:0:0:1.00:2.91:0:1.11:0.46:0",2490,815,"1.00:0.33",3.86,,
,0.36,3.52,503.8555,"16.50 - 20.16",1,7900,503.8556,17.34,13300,503.8555,18.2,8810,503.8548,18.13,2890,503.8568,17.79,3350,503.8554,17.55,10200,503.8561,17.18,5750,503.8555,17.48,12700,"-","-","-",503.8547,17.82,1170,503.8547,18.02,13000,"1.31:0.86:0.28:0.33:1.00:0.56:1.24:-:0.12:1.28",8140,7090,"1.00:0.87",17.73,,
,0.36,24.92,313.0773,"0.12 - 0.39",1,300000,"-","-",0,313.0773,0.18,3040000,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:1.00:0:0:0:0:0:0:0:0",380000,0,"1.00:0",0.18,,
,0.36,3.37,620.8582,"11.79 - 19.34",1,12000,620.8594,13.33,7570,620.8584,13.89,2660,620.8583,13.76,8040,620.8574,14.02,3010,620.8558,13.84,18700,620.8591,12.52,20800,620.8575,14.34,31000,620.8575,14.34,1920,620.8595,13.34,5460,620.8594,12.88,20500,"0.40:0.14:0.43:0.16:1.00:1.11:1.66:0.10:0.29:1.10",11700,13000,"1.00:1.11",13.62,,
,0.36,3.57,736.7782,"12.78 - 14.89",1,1600,736.7753,13.24,1370,736.7778,14,695,736.7778,13.73,4500,736.7792,14.05,904,736.7795,13.52,935,736.7787,14.06,2860,736.7762,14.2,1180,736.7825,13.96,256,736.7787,12.98,915,736.7765,13.23,2770,"1.47:0.74:4.81:0.97:1.00:3.07:1.26:0.27:0.98:2.97",1590,1840,"1.00:1.16",13.7,,
,0.36,6.82,846.0154,"4.67 - 4.81",1,1100,846.0157,4.71,1320,846.0156,4.73,2120,846.0135,4.74,1310,"-","-",0,846.0166,4.74,819,846.0147,4.73,832,"-","-",0,846.0156,4.72,683,846.016,4.74,1960,846.0157,4.72,1900,"1.61:2.59:1.60:0:1.00:1.02:0:0.83:2.39:2.32",885,1930,"1.00:2.18",4.73,,
,0.36,3.02,778.8196,"14.83 - 16.68",1,692.4,778.8154,15.94,486,778.8196,16.06,570,778.822,14.98,1490,778.8171,16.1,637,778.8156,16.05,694,778.8247,16.11,331,778.8231,16.29,1160,778.8209,16.59,160,778.8196,16.08,329,778.8178,16.29,1060,"0.70:0.82:2.15:0.92:1.00:0.48:1.68:0.23:0.47:1.53",692,695,"1.00:1.00",16.05,,
,0.36,9.5,746.8053,"11.10 - 17.22",1,5000,746.8081,12.67,1090,746.8045,11.59,2850,746.8081,12.11,8040,746.8064,13.02,4400,746.8043,12.22,1560,746.8027,11.61,2000,746.8055,13.31,7470,746.8033,13.45,421,746.8054,12.24,2700,746.8048,11.67,19600,"0.70:1.83:5.15:2.82:1.00:1.28:4.78:0.27:1.73:12.55",3480,11100,"1.00:3.20",12.39,,
,0.36,3.6,580.7955,"2.56 - 4.84",3,3200,580.7951,3.41,8890,580.7959,3.57,2740,580.7952,4.13,709,580.7951,3.6,2850,580.7956,3.96,1160,580.7968,4.16,2310,580.7944,4.08,6230,580.7965,3.66,920,580.7949,3.71,2760,"-","-","-","7.67:2.37:0.61:2.46:1.00:2.00:5.38:0.79:2.38:-",3230,2760,"1.00:0.86",3.81,,
,0.36,5.26,944.8147,"16.06 - 17.81",1,786.4,944.8146,16.92,526,944.8215,16.74,355,944.813,16.87,1750,944.8151,17.59,418,944.8137,17.11,732,944.8143,17.53,541,944.8131,17.05,1160,944.8141,16.09,76,944.8157,17.51,1330,944.8118,17.03,980,"0.72:0.49:2.39:0.57:1.00:0.74:1.58:0.10:1.82:1.34",694,1160,"1.00:1.67",17.04,,
,0.36,6.67,668.7899,"8.37 - 10.72",1,1400,668.788,9.81,1490,668.7893,9.2,1710,668.7889,9.09,1480,668.7902,9.69,520,668.793,9.68,1330,668.7911,9.29,757,668.7885,10.29,1620,668.793,9.25,180,668.786,8.91,2280,668.7911,9.15,2720,"1.12:1.29:1.12:0.39:1.00:0.57:1.22:0.14:1.72:2.05",1140,2500,"1.00:2.20",9.44,,
,0.36,6.43,552.8711,"8.49 - 12.01",1,4200,552.8712,9.63,2670,552.871,9,1490,552.8717,9.29,4030,552.8719,9.17,1320,552.8695,9.6,2900,552.8718,8.67,6410,552.8717,9.6,10100,552.8696,9.34,807,"-","-","-",552.8709,8.74,7840,"0.92:0.51:1.39:0.46:1.00:2.21:3.47:0.28:-:2.70",3710,7840,"1.00:2.11",9.23,,
,0.36,4.62,532.8141,"7.18 - 8.85",1,830.4,532.8146,8.56,744,532.8146,8.17,457,532.8146,7.8,909,532.8138,7.21,298,532.8132,7.43,993,532.8145,8.11,788,532.8139,7.97,1050,"-","-","-",532.8138,7.66,817,532.8138,7.64,1420,"0.75:0.46:0.92:0.30:1.00:0.79:1.06:-:0.82:1.43",749,1120,"1.00:1.49",7.84,,
,0.36,4.05,769.7989,"11.72 - 13.54",1,591.5,769.7991,13.15,362,769.8001,12.58,603,769.799,11.96,504,769.8007,11.86,793,769.7983,11.91,860,769.7998,12.63,346,769.7978,13.49,1170,769.7988,12.31,327,769.7944,12.07,425,769.8005,11.76,524,"0.42:0.70:0.59:0.92:1.00:0.40:1.36:0.38:0.49:0.61",621,474,"1.00:0.76",12.37,,
,0.36,3.03,775.8073,"16.54 - 17.29",1,760,"-","-","-",775.8076,16.86,705,775.8059,16.93,733,775.8069,17.05,846,775.8086,16.98,823,775.8069,16.89,653,775.8048,17.19,1310,775.8088,16.8,242,775.8087,16.99,886,775.807,16.53,644,"-:0.86:0.89:1.03:1.00:0.79:1.59:0.29:1.08:0.78",759,765,"1.00:1.01",16.91,,
,0.36,3.36,543.8762,"19.17 - 20.23",1,792.9,543.8762,19.26,321,"-","-","-",543.8753,19.37,639,543.8761,19.45,569,543.8768,19.62,1340,543.8759,19.83,1120,543.877,19.54,1030,543.8762,19.59,406,543.876,19.71,751,543.8767,19.28,967,"0.24:-:0.48:0.43:1.00:0.84:0.77:0.30:0.56:0.72",774,859,"1.00:1.11",19.52,,
,0.36,5.53,710.3364,"20.02 - 20.23",1,687.9,710.3398,20.11,500,710.3369,20.12,639,710.3359,20.14,1070,"-","-",0,710.3375,20.11,741,710.3341,20.14,1170,710.3359,20.12,616,"-","-",0,710.3365,20.13,1150,710.3344,20.13,990,"0.67:0.86:1.45:0:1.00:1.58:0.83:0:1.56:1.34",592,1070,"1.00:1.81",20.12,,
,0.36,4.3,868.7953,"16.44 - 17.63",1,1200,868.7927,17.37,452,868.7965,17.33,1230,868.7959,16.7,1700,868.795,16.94,829,868.7946,17.29,1450,868.797,17.08,1660,868.7965,17.59,1760,868.7933,16.87,330,868.7963,17.26,1660,"-","-","-","0.31:0.85:1.17:0.57:1.00:1.14:1.21:0.23:1.14:-",1180,1660,"1.00:1.41",17.16,,
