Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,FABP4_G00_neg m/z,FABP4_G00_neg RT mean,FABP4_G00_neg Normalized Area,FABP4_G05_neg m/z,FABP4_G05_neg RT mean,FABP4_G05_neg Normalized Area,FABP4_G06_neg m/z,FABP4_G06_neg RT mean,FABP4_G06_neg Normalized Area,FABP4_G07_neg m/z,FABP4_G07_neg RT mean,FABP4_G07_neg Normalized Area,FABP4_G08_neg m/z,FABP4_G08_neg RT mean,FABP4_G08_neg Normalized Area,FABP4_G09_neg m/z,FABP4_G09_neg RT mean,FABP4_G09_neg Normalized Area,FABP4_G120_neg m/z,FABP4_G120_neg RT mean,FABP4_G120_neg Normalized Area,FABP4_H01_neg m/z,FABP4_H01_neg RT mean,FABP4_H01_neg Normalized Area,FABP4_G10_neg m/z,FABP4_G10_neg RT mean,FABP4_G10_neg Normalized Area,FABP4_G11_neg m/z,FABP4_G11_neg RT mean,FABP4_G11_neg Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.41,10.40,382.2401,2.67 - 3.00,1,1.4E3,382.2391,2.93,2.14E3,382.2404,2.93,1.51E3,382.2403,2.94,1.68E3,382.2399,2.94,1.13E3,382.2399,2.94,1.08E3,382.2404,2.95,2.18E3,382.2402,2.94,2.77E3,-,-,0,382.2403,2.94,1.25E3,-,-,0,1.99:1.40:1.56:1.04:1.00:2.02:2.57:0:1.15:0,1.56E3,6.23E2,1.00:0.40,2.94,,
,0.41,5.53,690.7707,7.01 - 8.39,1,890.3,690.7665,8.26,1.29E3,690.7709,7.30,5.02E2,690.7699,7.85,1.12E3,690.7708,7.17,8.88E2,690.7716,7.71,1.06E3,690.7706,8.18,5.77E2,690.7717,7.72,5.97E2,690.7717,7.98,4.58E2,690.7698,7.52,6.27E2,690.7736,7.06,1.78E3,1.22:0.47:1.06:0.84:1.00:0.54:0.56:0.43:0.59:1.67,8.12E2,1.2E3,1.00:1.48,7.67,,
,0.41,3.02,602.7991,14.65 - 15.54,1,422.9,602.7982,15.17,5.9E2,602.7990,15.02,4.45E2,602.7997,14.80,3.51E2,602.8004,15.52,2.34E2,602.7989,14.89,7.77E2,602.8007,14.76,5.1E2,602.8008,14.98,2.68E2,602.7974,15.26,2.08E2,602.7980,14.69,4.95E2,602.7980,14.71,3.52E2,0.76:0.57:0.45:0.30:1.00:0.66:0.34:0.27:0.64:0.45,4.23E2,4.24E2,1.00:1.00,14.98,,
,0.41,6.80,736.7766,14.29 - 15.89,1,1.1E3,736.7756,14.90,6.38E2,736.7761,15.16,8.18E2,736.7793,15.04,4.5E2,736.7765,14.44,1.1E3,736.7765,14.92,2.16E3,736.7728,15.30,9.19E2,736.7767,15.80,1.04E3,736.7750,15.18,2.34E2,736.7781,15.04,1.35E3,736.7792,14.67,1.81E3,0.29:0.38:0.21:0.51:1.00:0.42:0.48:0.11:0.62:0.84,9.2E2,1.58E3,1.00:1.72,15.04,,
,0.41,7.46,348.9104,9.56 - 11.89,1,184.6,348.9104,10.62,1.36E2,348.9104,10.33,7.69E1,348.9104,11.13,3.49E2,348.9103,9.99,1.89E2,348.9104,10.22,1.84E2,348.9102,9.92,1.23E2,348.9103,11.85,1.57E2,348.9102,9.86,4.96E1,348.9103,9.63,2.59E2,348.9111,10.83,3.23E2,0.74:0.42:1.90:1.03:1.00:0.67:0.86:0.27:1.41:1.76,1.58E2,2.91E2,1.00:1.85,10.44,,
,0.41,3.35,312.8656,3.80 - 5.13,3,390.5,312.8658,4.30,2.89E2,312.8659,4.31,4.39E2,312.8659,3.85,3E2,312.8657,4.35,5.61E2,312.8644,4.45,4.73E2,312.8658,5.09,5.1E2,312.8658,4.21,2.93E2,312.8658,4.12,2.18E2,312.8651,4.25,5.29E2,312.8657,4.57,2.93E2,0.61:0.93:0.63:1.18:1.00:1.08:0.62:0.46:1.12:0.62,3.85E2,4.11E2,1.00:1.07,4.35,,
,0.41,14.14,688.4953,7.20 - 7.95,1,1.6E4,-,-,0,688.4952,7.64,6.88E4,688.4954,7.67,3.53E4,688.4949,7.69,2.5E4,688.4956,7.69,1.89E4,-,-,0,688.4947,7.66,3.67E3,-,-,0,688.4962,7.67,1.14E4,-,-,0,0:3.64:1.87:1.32:1.00:0:0.19:0:0.60:0,1.9E4,5.72E3,1.00:0.30,7.67,,
,0.41,11.81,613.8330,15.71 - 16.93,1,638.5,613.8324,16.83,4.97E2,613.8324,16.27,8.92E2,613.8341,16.11,5.45E2,613.8340,16.55,4.6E2,613.8304,16.44,4.09E2,613.8340,16.32,2.69E2,613.8314,16.12,4.49E2,613.8358,16.50,2.46E2,613.8331,16.74,3.44E2,613.8320,16.14,2.27E3,1.21:2.18:1.33:1.12:1.00:0.66:1.10:0.60:0.84:5.56,4.71E2,1.31E3,1.00:2.78,16.40,,
,0.41,4.79,654.5712,7.73 - 8.73,1,4.4E3,654.5699,8.26,1.6E4,654.5709,8.27,6.86E3,-,-,0,-,-,0,654.5717,8.48,3.18E3,654.5714,8.51,1.91E3,654.5713,8.45,9.44E3,-,-,0,654.5718,8.51,6.94E3,-,-,0,5.03:2.15:0:0:1.00:0.60:2.96:0:2.18:0,4.68E3,3.47E3,1.00:0.74,8.41,,
,0.41,3.82,838.7141,16.47 - 17.62,1,993.1,838.7142,16.86,9.42E2,838.7139,16.74,1.23E3,838.7145,16.96,7.22E2,838.7164,17.09,7.98E2,838.7158,16.86,1.48E3,838.7072,17.49,1.13E3,838.7153,16.51,7.28E2,838.7120,16.90,6.64E2,838.7170,16.89,1.2E3,838.7151,16.94,1.03E3,0.63:0.83:0.49:0.54:1.00:0.76:0.49:0.45:0.81:0.70,9.62E2,1.12E3,1.00:1.16,16.92,,
,0.41,3.90,710.8327,17.13 - 18.07,1,777.2,710.8314,17.45,7.99E2,710.8359,17.21,8.72E2,710.8293,17.63,1.12E3,710.8333,17.47,9.3E2,710.8308,17.50,7.24E2,710.8326,17.82,6.22E2,710.8329,17.20,7.31E2,710.8324,17.19,2.07E2,710.8323,18.06,4.32E2,710.8358,17.63,1.33E3,1.10:1.20:1.55:1.28:1.00:0.86:1.01:0.29:0.60:1.84,7.51E2,8.82E2,1.00:1.17,17.52,,
,0.41,7.48,622.7829,6.96 - 8.04,1,710,622.7814,7.72,6.06E2,622.7843,7.06,6.5E2,622.7842,7.74,4.34E2,622.7813,7.29,5.45E2,622.7825,7.68,8.37E2,622.7812,7.53,6.07E2,622.7822,7.54,6.33E2,622.7834,7.76,5.24E2,622.7833,7.82,7.2E2,622.7854,7.51,1.54E3,0.72:0.78:0.52:0.65:1.00:0.73:0.76:0.63:0.86:1.85,6.05E2,1.13E3,1.00:1.87,7.57,,
,0.41,6.61,256.8816,17.39 - 18.74,3,1.5E3,256.8815,17.81,6.08E2,256.8815,17.86,5.1E2,256.8815,18.04,3.52E2,256.8817,18.36,3.72E3,256.8816,18.46,1.73E3,256.8817,18.39,2.5E3,256.8815,17.81,6.43E2,256.8816,17.47,1.72E2,256.8815,18.37,3.51E3,256.8815,17.48,8.44E2,0.35:0.30:0.20:2.15:1.00:1.45:0.37:0.10:2.03:0.49,1.28E3,2.17E3,1.00:1.70,18.00,,
,0.41,3.42,454.8507,11.66 - 14.25,1,1.7E3,454.8508,13.38,2.32E3,454.8508,13.92,9.19E2,454.8513,12.71,9.22E2,454.8501,12.10,1.68E3,454.8518,13.60,2.11E3,454.8511,12.61,4.6E3,454.8501,13.47,7.54E2,454.8496,12.32,3.65E2,454.8512,12.44,1.62E3,454.8506,12.66,1.54E3,1.10:0.44:0.44:0.80:1.00:2.18:0.36:0.17:0.77:0.73,1.71E3,1.58E3,1.00:0.92,12.92,,
,0.41,4.74,645.7883,8.30 - 9.57,1,1.1E3,645.7883,9.13,1.04E3,645.7874,8.83,9.92E2,645.7856,9.18,1.45E3,645.7883,8.40,9.28E2,645.7894,9.16,2.06E3,645.7872,8.63,2.41E2,645.7890,9.32,6.71E2,645.7904,9.08,9.16E2,645.7902,8.55,9.29E2,645.7874,8.85,1.84E3,0.50:0.48:0.70:0.45:1.00:0.12:0.33:0.44:0.45:0.90,1.04E3,1.39E3,1.00:1.34,8.91,,
,0.41,8.45,430.0665,0.28 - 0.78,1,5.6E3,430.0668,0.52,4.78E3,-,-,0,430.0662,0.50,1.17E4,430.0660,0.50,1.04E4,430.0671,0.50,5.62E3,430.0660,0.49,6.47E3,430.0667,0.52,1.12E4,-,-,0,430.0666,0.53,6.04E3,-,-,0,0.85:0:2.08:1.84:1.00:1.15:2.00:0:1.07:0,6.27E3,3.02E3,1.00:0.48,0.51,,
,0.41,4.53,736.7769,9.32 - 10.54,1,796.5,736.7779,9.82,8.65E2,736.7773,9.92,1.02E3,736.7761,10.10,9.95E2,736.7747,9.51,4.75E2,736.7769,9.95,6.36E2,736.7792,9.67,4.36E2,736.7767,10.49,1E3,736.7779,9.55,5.82E2,736.7777,9.79,6.2E2,736.7750,10.31,1.33E3,1.36:1.61:1.56:0.75:1.00:0.69:1.58:0.91:0.97:2.09,7.52E2,9.74E2,1.00:1.30,9.91,,
,0.41,5.87,736.7788,10.95 - 11.86,1,807.4,736.7741,11.02,5.28E2,736.7799,11.33,4.37E2,736.7798,11.15,1.65E3,736.7772,11.36,6.89E2,736.7782,11.37,6.87E2,736.7802,11.07,5.86E2,736.7794,11.63,1.05E3,736.7794,11.77,1.96E2,736.7808,10.98,6.63E2,736.7787,11.21,1.59E3,0.77:0.64:2.40:1.00:1.00:0.85:1.52:0.29:0.96:2.32,7.27E2,1.13E3,1.00:1.55,11.29,,
,0.41,3.45,600.8022,9.65 - 11.47,1,862.5,600.8020,10.68,6.08E2,600.8029,10.66,9.69E2,600.8019,11.24,1.52E3,600.8018,10.24,3.45E2,600.8016,9.71,4.64E2,600.8019,10.73,1.3E3,600.8011,11.22,1.39E3,600.8029,11.32,4.18E2,600.8027,10.08,9.54E2,600.8036,9.89,6.6E2,1.31:2.09:3.27:0.74:1.00:2.79:3.00:0.90:2.05:1.42,8.76E2,8.07E2,1.00:0.92,10.58,,
,0.41,6.19,736.7766,14.97 - 16.03,1,1.5E3,736.7717,15.38,1.5E3,736.7777,15.29,1.15E3,736.7782,15.24,1.8E3,736.7744,15.50,1.31E3,736.7776,15.63,3.14E3,736.7781,15.53,9.53E2,736.7751,15.32,2.72E3,736.7767,15.70,2.25E2,736.7792,15.38,9.92E2,736.7776,15.25,9.9E2,0.48:0.37:0.57:0.42:1.00:0.30:0.87:0.07:0.32:0.32,1.6E3,9.91E2,1.00:0.62,15.42,,
,0.41,7.78,573.1109,3.22 - 3.68,1,1.8E3,573.1100,3.28,2.64E3,573.1107,3.28,2.61E3,573.1116,3.29,1.24E3,573.1113,3.29,1.25E3,573.1107,3.31,2.44E3,573.1110,3.30,3.11E3,573.1111,3.30,2.28E3,-,-,0,573.1105,3.29,2.02E3,-,-,0,1.09:1.07:0.51:0.51:1.00:1.28:0.93:0:0.83:0,1.95E3,1.01E3,1.00:0.52,3.29,,
,0.41,3.51,429.2872,17.02 - 18.14,2,538.2,429.2866,17.13,3.99E2,429.2877,17.83,8.79E2,429.2877,17.66,3.91E2,429.2876,17.86,3.52E2,429.2860,17.62,9.03E2,429.2886,17.66,1.05E3,429.2877,18.07,2.23E2,429.2872,17.85,1.85E2,429.2866,17.95,6.02E2,429.2867,17.47,3.96E2,0.44:0.97:0.43:0.39:1.00:1.16:0.25:0.20:0.67:0.44,5.48E2,4.99E2,1.00:0.91,17.71,,
,0.41,3.43,808.8372,8.54 - 9.79,1,943.2,808.8364,9.51,1.19E3,808.8363,8.95,8.09E2,808.8369,9.63,1.53E3,808.8375,8.85,7.67E2,808.8375,9.04,5.1E2,808.8364,8.95,1.89E3,808.8383,8.58,8.26E2,808.8372,8.92,1.42E2,808.8395,9.20,1.03E3,808.8363,9.13,7.44E2,2.34:1.59:2.99:1.50:1.00:3.71:1.62:0.28:2.01:1.46,9.58E2,8.85E2,1.00:0.92,9.07,,
,0.41,6.95,497.3363,18.71 - 20.11,2,551.7,497.3367,20.01,5E2,497.3367,19.40,4.17E2,497.3373,19.65,5.13E2,497.3354,18.95,2.79E2,497.3367,19.11,9.53E2,497.3372,19.66,3.98E2,497.3341,18.91,5.27E2,497.3368,19.29,2.38E2,497.3353,19.38,7.28E2,497.3367,19.11,9.64E2,0.52:0.44:0.54:0.29:1.00:0.42:0.55:0.25:0.76:1.01,4.78E2,8.46E2,1.00:1.77,19.35,,
,0.41,6.95,419.8329,6.35 - 7.80,1,220,419.8329,7.58,1.75E2,419.8319,6.90,2.94E2,419.8329,6.76,2.05E2,419.8319,7.21,1.87E2,419.8328,7.74,2.13E2,419.8329,7.15,2.13E2,419.8329,6.82,1.61E2,419.8329,7.35,7.79E1,419.8328,6.90,2.19E2,419.8348,6.37,4.55E2,0.82:1.38:0.96:0.88:1.00:1.00:0.76:0.37:1.03:2.14,1.91E2,3.37E2,1.00:1.77,7.08,,
,0.41,5.26,838.7119,16.64 - 18.15,1,1.7E3,838.7089,17.12,1.71E3,838.7114,17.23,6.88E2,838.7133,17.76,9.59E2,838.7118,18.00,1.07E3,838.7107,17.35,6.91E2,838.7139,17.23,2.61E3,838.7087,17.66,3.76E3,838.7147,17.29,7.11E2,838.7138,17.39,2.66E3,838.7119,17.71,1.72E3,2.48:0.99:1.39:1.54:1.00:3.78:5.44:1.03:3.85:2.49,1.53E3,2.19E3,1.00:1.44,17.48,,
,0.41,3.05,648.7863,8.63 - 9.85,1,539.8,648.7855,9.10,2.95E2,648.7893,9.22,1.07E3,648.7834,8.93,5.39E2,648.7846,9.08,6.13E2,648.7855,9.73,5.98E2,648.7893,8.67,2.05E2,648.7843,9.32,6.86E2,648.7886,9.00,3.23E2,648.7863,9.27,2.7E2,648.7864,9.24,8.03E2,0.49:1.79:0.90:1.03:1.00:0.34:1.15:0.54:0.45:1.34,5.41E2,5.36E2,1.00:0.99,9.16,,
,0.41,6.99,756.8338,10.31 - 11.49,1,656,756.8355,11.36,4.03E2,756.8322,10.82,3.22E2,756.8359,10.69,1.03E3,756.8350,10.83,6.13E2,756.8331,10.95,1.29E3,756.8328,10.76,3.5E2,756.8323,10.84,3.33E2,756.8338,11.24,2.02E2,756.8347,11.35,8.61E2,756.8326,10.40,1.16E3,0.31:0.25:0.80:0.48:1.00:0.27:0.26:0.16:0.67:0.90,5.68E2,1.01E3,1.00:1.78,10.93,,
,0.41,3.73,544.8396,18.48 - 19.63,1,646.1,544.8361,19.23,2.81E2,544.8376,19.10,1.5E3,544.8399,18.84,6.49E2,544.8405,19.39,2.13E2,544.8412,19.49,5.38E2,544.8382,19.05,6.22E2,544.8407,19.47,9.63E2,544.8407,19.47,2.65E2,544.8412,19.21,7.85E2,544.8397,19.46,6.5E2,0.52:2.78:1.21:0.39:1.00:1.15:1.79:0.49:1.46:1.21,6.28E2,7.18E2,1.00:1.14,19.27,,
,0.41,6.77,678.8176,5.16 - 7.54,1,1.3E3,678.8149,5.44,4.03E2,678.8171,5.66,9.81E2,678.8181,5.49,1.22E3,678.8181,6.54,1.63E3,678.8223,5.99,2.24E3,678.8170,6.27,1.88E3,678.8208,5.21,5.79E2,678.8149,5.81,3E2,678.8167,6.09,2.76E3,678.8158,5.77,1.26E3,0.18:0.44:0.54:0.73:1.00:0.84:0.26:0.13:1.23:0.56,1.15E3,2.01E3,1.00:1.74,5.83,,
,0.41,3.07,710.7694,3.60 - 6.61,1,1.4E3,710.7661,3.84,5.62E2,710.7753,4.93,3.94E3,710.7697,3.88,8.98E2,710.7716,3.89,9.56E2,710.7686,4.32,1.93E3,710.7671,4.01,4.88E2,710.7706,4.21,1.44E3,710.7671,4.33,7.57E2,710.7689,4.09,5.18E2,710.7688,3.99,2.26E3,0.29:2.04:0.47:0.50:1.00:0.25:0.75:0.39:0.27:1.17,1.37E3,1.39E3,1.00:1.01,4.15,,
,0.41,16.68,533.3122,0.24 - 0.59,1,8.5E3,-,-,0,533.3121,0.52,1.32E4,533.3125,0.50,1.86E4,533.3124,0.50,3.46E4,-,-,0,533.3121,0.53,9.46E3,533.3121,0.52,3.72E3,533.3125,0.52,1.08E3,533.3119,0.53,4.66E3,-,-,0,0:1.00:1.41:2.62:0:0.72:0.28:0.08:0.35:0,1.01E4,2.33E3,1.00:0.23,0.52,,
,0.41,3.31,638.2389,7.98 - 8.98,1,4.1E3,638.2390,8.07,6.1E3,638.2384,8.22,4.33E3,638.2388,8.53,4.47E3,638.2391,8.24,4.01E3,638.2363,8.29,4.65E3,638.2401,8.23,3.36E3,638.2391,8.25,3.63E3,638.2393,8.24,2.04E3,638.2396,8.55,4.34E3,-,-,-,1.31:0.93:0.96:0.86:1.00:0.72:0.78:0.44:0.93:-,4.07E3,4.34E3,1.00:1.07,8.29,,
,0.41,3.95,654.3025,8.20 - 8.74,2,1.3E3,-,-,-,654.3024,8.51,1.44E3,654.3025,8.29,1.1E3,654.3033,8.60,1.58E3,654.3024,8.57,1.41E3,654.3033,8.56,1.16E3,654.3025,8.57,1.69E3,654.3026,8.54,2.95E2,654.3024,8.53,9.71E2,654.3011,8.57,2.01E3,-:1.02:0.78:1.12:1.00:0.82:1.20:0.21:0.69:1.42,1.24E3,1.49E3,1.00:1.20,8.53,,
,0.41,5.29,756.8327,14.49 - 15.57,1,1.3E3,756.8305,14.68,7.74E2,756.8338,15.02,6.54E2,756.8344,14.68,1.07E3,756.8298,15.15,9.49E2,756.8326,14.85,1.75E3,756.8336,15.19,1.06E3,756.8342,15.04,2.11E3,756.8327,15.20,8.33E2,756.8358,14.81,1.18E3,756.8298,14.61,2.25E3,0.44:0.37:0.62:0.54:1.00:0.61:1.21:0.48:0.67:1.29,1.15E3,1.71E3,1.00:1.49,14.92,,
,0.41,4.40,602.7991,7.98 - 9.37,1,499.6,602.7983,8.79,1.22E3,602.7991,9.11,2.23E2,602.7982,8.82,4.13E2,602.7990,8.67,4.02E2,602.7998,9.04,9.3E2,602.7997,8.58,5.8E2,602.7999,9.23,3.22E2,602.7991,8.68,9.6E1,602.7981,8.06,4.02E2,602.7998,8.99,4.05E2,1.31:0.24:0.44:0.43:1.00:0.62:0.35:0.10:0.43:0.44,5.24E2,4.04E2,1.00:0.77,8.80,,
,0.41,5.60,730.8240,2.85 - 5.86,1,3.4E3,730.8314,3.64,2.53E3,730.8240,4.01,1.78E3,730.8210,3.79,2.85E3,730.8247,3.59,1.86E3,730.8212,3.36,2.24E3,730.8218,3.94,1.98E3,730.8272,3.70,1.09E4,730.8236,3.47,3.19E2,730.8234,3.58,7.76E3,730.8212,3.08,1.73E3,1.13:0.79:1.27:0.83:1.00:0.88:4.84:0.14:3.46:0.77,3.05E3,4.74E3,1.00:1.55,3.62,,
,0.41,5.12,543.8597,11.41 - 14.17,1,384.6,543.8616,12.47,2.95E2,543.8606,13.42,4.7E2,543.8599,11.80,3.64E2,543.8599,12.33,5E2,543.8591,12.25,3.17E2,543.8598,12.03,1.94E2,543.8599,13.25,1.04E3,543.8577,14.13,1.01E2,543.8591,12.36,2.62E2,543.8591,11.43,3.04E2,0.93:1.48:1.15:1.58:1.00:0.61:3.28:0.32:0.83:0.96,4.1E2,2.83E2,1.00:0.69,12.55,,
,0.41,7.71,570.1108,4.39 - 4.62,1,570.9,570.1114,4.50,9.92E2,570.1097,4.49,8.24E2,570.1107,4.50,6.52E2,570.1113,4.52,7.6E2,570.1104,4.54,5.33E2,570.1111,4.57,7.45E2,-,-,0,570.1105,4.52,5.82E2,570.1113,4.54,6.23E2,-,-,0,1.86:1.55:1.22:1.43:1.00:1.40:0:1.09:1.17:0,6.36E2,3.11E2,1.00:0.49,4.52,,
,0.41,4.95,498.7797,9.43 - 12.10,1,752.3,498.7800,9.58,5.1E2,498.7788,10.70,9.21E2,498.7782,9.83,6.25E2,498.7788,9.57,4.13E2,498.7802,10.33,3.28E2,498.7813,10.32,8.63E2,498.7801,10.23,1.52E3,498.7795,9.50,3.61E2,498.7801,9.66,6.38E2,498.7800,9.64,1.34E3,1.55:2.81:1.91:1.26:1.00:2.63:4.65:1.10:1.95:4.08,6.93E2,9.88E2,1.00:1.43,9.94,,
,0.41,4.34,533.8189,17.56 - 20.01,1,1.6E3,533.8191,17.77,1.16E3,533.8184,18.34,3.2E3,533.8198,18.26,1.75E3,533.8197,18.12,1.12E3,533.8188,18.64,3.08E3,533.8181,18.21,1.85E3,533.8191,17.95,5E2,533.8190,18.40,4.86E2,533.8174,18.41,1.52E3,533.8197,17.99,1.02E3,0.38:1.04:0.57:0.36:1.00:0.60:0.16:0.16:0.49:0.33,1.64E3,1.27E3,1.00:0.77,18.21,,
,0.41,3.19,464.8268,15.76 - 17.22,1,1.3E3,464.8262,16.54,4.7E2,464.8267,16.44,3.44E2,464.8267,16.24,4.03E3,464.8260,16.39,1.41E3,464.8267,16.15,2.01E3,464.8272,16.17,6.37E2,464.8274,15.90,1.06E3,464.8274,16.21,1.35E2,464.8273,16.20,1.09E3,464.8268,15.85,1.34E3,0.23:0.17:2.00:0.70:1.00:0.32:0.53:0.07:0.54:0.66,1.26E3,1.21E3,1.00:0.96,16.21,,
,0.41,3.91,597.8231,19.01 - 20.10,1,704.8,597.8234,19.44,7.7E2,597.8259,19.78,7.51E2,597.8235,19.72,7.97E2,597.8224,19.53,5.57E2,597.8217,19.92,8.08E2,597.8216,19.50,4.21E2,597.8217,19.55,9.8E2,597.8235,19.54,3.46E2,597.8241,19.04,4.88E2,597.8232,19.37,1.13E3,0.95:0.93:0.99:0.69:1.00:0.52:1.21:0.43:0.60:1.40,6.79E2,8.1E2,1.00:1.19,19.54,,
,0.41,6.50,598.2528,8.45 - 10.05,1,1.3E4,598.2539,9.30,6.46E3,-,-,0,598.2522,9.74,1.84E4,598.2529,9.19,2.12E4,598.2526,9.24,2.15E4,598.2543,9.19,1.64E4,-,-,0,598.2531,9.16,9.17E3,598.2517,9.23,9.8E3,598.2520,9.51,3.13E4,0.30:0:0.85:0.99:1.00:0.76:0:0.43:0.46:1.45,1.16E4,2.05E4,1.00:1.76,9.32,,
,0.41,6.07,804.7633,11.54 - 14.05,1,1.4E3,804.7598,11.61,6.83E2,804.7640,12.01,1.39E3,804.7632,11.96,1.59E3,804.7644,12.99,2.75E3,804.7639,12.31,1.4E3,804.7612,12.16,2.5E3,804.7643,13.55,1.45E3,804.7645,13.78,4.71E2,804.7618,12.01,4.91E2,804.7661,12.43,1.35E3,0.49:0.99:1.14:1.96:1.00:1.78:1.04:0.34:0.35:0.97,1.53E3,9.22E2,1.00:0.60,12.48,,
,0.41,4.24,386.8212,9.71 - 11.48,3,484.6,386.8211,10.09,4.57E2,386.8203,10.47,3.47E2,386.8211,10.94,4.6E2,386.8220,10.14,6.21E2,386.8210,10.26,4.64E2,386.8210,10.56,2.47E2,386.8219,11.08,9.61E2,386.8211,11.41,1.26E2,386.8210,9.85,4.16E2,386.8210,10.84,7.47E2,0.98:0.75:0.99:1.34:1.00:0.53:2.07:0.27:0.90:1.61,4.6E2,5.81E2,1.00:1.26,10.57,,
,0.41,5.99,814.7907,16.70 - 17.64,1,2E3,814.7926,16.90,1.05E3,814.7884,17.49,7.67E2,814.7907,17.45,1.37E3,814.7919,16.83,1.56E3,814.7900,17.20,1.78E3,814.7936,17.07,4.44E3,814.7902,17.27,2.47E3,814.7915,17.11,5.13E2,814.7919,17.08,2.54E3,814.7864,16.91,3.17E3,0.59:0.43:0.77:0.87:1.00:2.49:1.38:0.29:1.43:1.78,1.74E3,2.86E3,1.00:1.64,17.13,,
,0.41,3.68,726.8048,11.43 - 13.77,1,588.6,726.8047,12.28,1.2E3,726.8030,11.88,4.72E2,726.8046,12.36,3.31E2,726.8064,13.17,9.57E2,726.8087,12.13,4.39E2,726.8019,11.56,5.53E2,726.8041,13.74,6.95E2,726.8062,12.82,1.8E2,726.8040,11.94,4.31E2,726.8045,11.62,6.25E2,2.74:1.08:0.75:2.18:1.00:1.26:1.58:0.41:0.98:1.42,6.04E2,5.28E2,1.00:0.87,12.35,,
,0.41,7.03,294.9540,20.08 - 20.32,1,8.7E3,294.9540,20.19,9.63E3,294.9543,20.20,1.26E4,-,-,0,294.9543,20.19,1.12E4,-,-,0,294.9544,20.20,9.69E3,294.9540,20.20,1.13E4,294.9536,20.20,4.6E3,294.9537,20.19,1.17E4,294.9534,20.20,1.59E4,1.00:1.30:0:1.16:0:1.01:1.17:0.48:1.21:1.65,7.37E3,1.38E4,1.00:1.87,20.20,,
,0.41,6.08,386.8217,11.48 - 13.90,3,581.2,386.8221,12.17,8.16E2,386.8211,11.71,3.91E2,386.8218,12.07,4.15E2,386.8210,13.14,4.93E2,386.8210,11.77,7.44E2,386.8218,11.52,4.7E2,386.8219,13.87,6.17E2,386.8229,12.50,1.59E2,386.8218,11.93,6.13E2,386.8219,11.66,1.09E3,1.10:0.52:0.56:0.66:1.00:0.63:0.83:0.21:0.82:1.47,5.13E2,8.53E2,1.00:1.66,12.23,,
,0.41,3.21,396.8927,14.80 - 16.38,3,338.4,396.8921,15.68,1.95E2,396.8929,15.66,3.87E2,396.8929,14.85,5.17E2,396.8928,15.57,1.92E2,396.8928,16.34,1.99E2,396.8929,15.49,6.25E2,396.8930,15.11,4.66E2,396.8930,15.89,1.5E2,396.8920,15.48,3.33E2,396.8929,15.27,3.21E2,0.98:1.94:2.59:0.96:1.00:3.13:2.33:0.75:1.67:1.61,3.41E2,3.27E2,1.00:0.96,15.53,,
,0.41,14.63,563.3234,0.24 - 0.61,1,1.1E4,-,-,0,563.3229,0.35,3.37E4,563.3229,0.37,3.79E4,563.3236,0.41,2.18E4,-,-,0,563.3239,0.40,7.7E3,-,-,0,-,-,0,563.3235,0.30,6.65E3,-,-,0,0:1.00:1.12:0.65:0:0.23:0:0:0.20:0,1.26E4,3.32E3,1.00:0.26,0.37,,
,0.41,6.19,632.8146,16.89 - 18.20,1,774,632.8126,17.14,7.97E2,632.8152,16.96,4.55E2,632.8143,17.71,6.59E2,632.8141,18.05,9.6E2,632.8172,17.10,9.12E2,632.8171,17.74,5.34E2,632.8126,17.04,6.86E2,632.8145,17.37,3.94E2,632.8145,17.17,1.07E3,632.8134,17.07,1.27E3,0.87:0.50:0.72:1.05:1.00:0.59:0.75:0.43:1.18:1.39,6.74E2,1.17E3,1.00:1.74,17.34,,
,0.41,3.89,667.5185,8.88 - 9.66,3,1.1E3,667.5175,9.14,7.02E2,667.5175,8.98,6.04E2,667.5187,9.52,2.78E3,667.5206,9.17,6.02E2,667.5184,9.32,1.63E3,667.5193,9.07,1.03E3,667.5184,8.94,1.13E3,667.5184,9.25,5.33E2,667.5183,9.00,1.04E3,667.5174,9.19,8.38E2,0.43:0.37:1.70:0.37:1.00:0.63:0.69:0.33:0.64:0.51,1.13E3,9.38E2,1.00:0.83,9.16,,
,0.41,5.74,768.7920,5.49 - 6.62,1,612.5,768.7911,5.66,7.2E2,768.7927,5.87,4.22E2,768.7911,5.83,4.53E2,768.7910,6.57,5.07E2,768.7888,6.08,7.15E2,768.7944,5.84,8.96E2,768.7888,5.87,1.05E3,768.7927,5.77,5.69E2,768.7944,5.67,2.8E2,768.7949,6.06,5.14E2,1.01:0.59:0.63:0.71:1.00:1.25:1.46:0.80:0.39:0.72,6.66E2,3.97E2,1.00:0.60,5.92,,
