Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,SCP2D1_G00_pos m/z,SCP2D1_G00_pos RT mean,SCP2D1_G00_pos Normalized Area,SCP2D1_G05_pos m/z,SCP2D1_G05_pos RT mean,SCP2D1_G05_pos Normalized Area,SCP2D1_G06_pos m/z,SCP2D1_G06_pos RT mean,SCP2D1_G06_pos Normalized Area,SCP2D1_G10_pos m/z,SCP2D1_G10_pos RT mean,SCP2D1_G10_pos Normalized Area,SCP2D1_G11_pos m/z,SCP2D1_G11_pos RT mean,SCP2D1_G11_pos Normalized Area,SCP2D1_G12_pos m/z,SCP2D1_G12_pos RT mean,SCP2D1_G12_pos Normalized Area,SCP2D1_G07_pos m/z,SCP2D1_G07_pos RT mean,SCP2D1_G07_pos Normalized Area,SCP2D1_G08_pos m/z,SCP2D1_G08_pos RT mean,SCP2D1_G08_pos Normalized Area,SCP2D1_G09_pos m/z,SCP2D1_G09_pos RT mean,SCP2D1_G09_pos Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.34,4.08,828.8094,19.35 - 20.25,1,1.2E4,-,-,0,828.8098,20.19,2.11E4,-,-,0,828.8088,20.16,1.8E4,828.8091,20.16,2.01E4,-,-,0,828.8098,20.16,2.08E4,828.8095,20.16,2.11E4,828.8096,20.19,1.04E4,0:1.00:0:0.85:0.95:0:0.98:1.00:0.49,9.87E3,1.74E4,1.00:1.77,20.17,,
,0.34,10.53,623.7671,4.15 - 4.78,3,1.3E4,-,-,0,-,-,0,-,-,0,623.7664,4.68,3.13E3,-,-,0,-,-,0,623.7672,4.66,1.81E4,623.7675,4.62,6.93E4,623.7673,4.63,2.66E4,0:0:0:1.00:0:0:5.78:22.11:8.49,5.22E2,3.8E4,1.00:72.76,4.65,,
,0.34,10.53,769.5747,3.37 - 3.99,1,1.7E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,769.5754,3.86,1.61E4,769.5745,3.81,2.69E4,769.5741,3.81,1.09E5,0:0:0:0:0:0:1.00:1.67:6.80,0,5.08E4,0:1.00,3.83,,
,0.34,3.26,1013.3780,20.23 - 20.43,4,3E3,1013.3773,20.26,2.27E3,1013.3790,20.31,3.18E3,1013.3782,20.27,4.5E3,1013.3787,20.29,3.94E3,1013.3752,20.30,5.05E3,-,-,0,1013.3789,20.29,3.73E3,1013.3783,20.29,4.43E3,-,-,0,0.50:0.71:1.00:0.88:1.12:0:0.83:0.98:0,3.16E3,2.72E3,1.00:0.86,20.29,,
,0.34,7.41,996.2725,13.84 - 14.44,1,5E3,-,-,0,996.2742,14.17,3.51E3,996.2710,14.15,5.41E3,996.2720,14.16,1.72E3,-,-,0,-,-,0,996.2714,14.11,7.02E3,996.2733,14.17,7.29E3,996.2731,14.36,2.02E4,0:0.65:1.00:0.32:0:0:1.30:1.35:3.74,1.77E3,1.15E4,1.00:6.49,14.19,,
,0.34,4.36,853.8046,17.24 - 17.54,1,1.8E5,853.8051,17.38,3.84E5,-,-,0,853.8042,17.38,4.1E5,-,-,0,-,-,0,-,-,0,853.8046,17.37,3.2E5,853.8042,17.38,2.45E5,853.8047,17.36,2.43E5,0.94:0:1.00:0:0:0:0.78:0.60:0.59,1.32E5,2.69E5,1.00:2.04,17.38,,
,0.34,4.58,971.2841,14.21 - 14.43,1,4.1E3,-,-,0,971.2838,14.35,3.33E3,971.2841,14.34,7.83E3,-,-,0,971.2861,14.32,6.08E3,-,-,0,971.2833,14.32,1.35E4,971.2831,14.30,5.82E3,-,-,0,0:0.42:1.00:0:0.78:0:1.73:0.74:0,2.87E3,6.45E3,1.00:2.25,14.33,,
,0.34,7.15,739.6059,3.42 - 3.99,1,1.4E4,739.6057,3.91,9.61E3,-,-,0,739.6061,3.90,2.23E4,-,-,0,-,-,0,-,-,0,739.6059,3.95,2.07E4,-,-,0,739.6059,3.90,7.72E4,0.43:0:1.00:0:0:0:0.93:0:3.46,5.32E3,3.26E4,1.00:6.14,3.91,,
,0.34,4.40,703.5472,3.13 - 3.65,1,4.8E4,-,-,0,703.5482,3.49,3.23E5,703.5474,3.47,1.34E4,-,-,0,703.5463,3.47,1.2E4,-,-,0,703.5468,3.51,8.36E4,-,-,0,-,-,0,0:24.14:1.00:0:0.89:0:6.24:0:0,5.81E4,2.79E4,1.00:0.48,3.48,,
,0.34,10.43,408.2539,1.61 - 2.16,1,1.4E4,-,-,0,408.2542,2.08,3.69E4,408.2538,2.04,7.13E4,-,-,0,-,-,0,408.2537,2.05,1.69E4,-,-,0,-,-,0,-,-,0,0:0.52:1.00:0:0:0.24:0:0:0,2.09E4,0,1.00:0,2.06,,
,0.34,3.44,1288.3454,16.49 - 16.69,1,1.1E4,1288.3452,16.52,1.15E4,1288.3469,16.55,1.33E4,1288.3469,16.56,1.39E4,-,-,0,1288.3457,16.54,9.62E3,1288.3479,16.56,2.1E4,-,-,0,1288.3431,16.53,1.19E4,1288.3422,16.55,1.52E4,0.83:0.96:1.00:0:0.69:1.51:0:0.86:1.09,1.16E4,9.02E3,1.00:0.78,16.54,,
,0.34,4.53,433.3321,1.67 - 2.76,2,4.6E4,-,-,0,433.3326,2.60,7.67E4,433.3322,2.56,4.23E4,433.3318,2.56,4.81E4,433.3317,2.56,3.06E4,-,-,0,433.3321,2.64,7.63E4,433.3319,2.57,1.41E5,-,-,0,0:1.81:1.00:1.14:0.72:0:1.81:3.33:0,3.29E4,7.23E4,1.00:2.20,2.58,,
,0.34,3.19,663.4531,13.36 - 20.23,1,1.1E7,663.4529,17.49,1.2E7,663.4539,17.21,8.56E6,663.4531,17.28,1.14E7,663.4531,17.22,1.25E7,663.4531,17.21,1.24E7,663.4530,17.22,9.48E6,663.4531,17.15,1.02E7,663.4531,17.19,1.14E7,663.4528,17.45,8.11E6,1.05:0.75:1.00:1.10:1.08:0.83:0.90:1.00:0.71,1.1E7,9.91E6,1.00:0.90,17.27,,
,0.34,10.47,816.5683,4.41 - 5.32,2,1.5E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,816.5693,4.96,2.88E4,816.5682,4.88,7.17E4,816.5673,4.89,3.53E4,0:0:0:0:0:0:1.00:2.49:1.23,0,4.53E4,0:1.00,4.91,,
,0.34,10.47,450.2301,0.14 - 0.32,1,1.5E4,450.2305,0.17,2.33E4,450.2302,0.18,2.27E4,450.2293,0.19,1.43E4,450.2300,0.18,3.41E4,450.2305,0.17,3.96E4,-,-,0,-,-,0,-,-,0,-,-,0,1.63:1.59:1.00:2.38:2.77:0:0:0:0,2.23E4,0,1.00:0,0.18,,
,0.34,3.28,456.3526,0.14 - 0.73,1,1.1E5,-,-,0,456.3525,0.57,1.92E5,456.3520,0.57,2.53E5,-,-,0,456.3524,0.15,2.28E5,-,-,0,456.3530,0.16,1.96E5,-,-,0,456.3530,0.56,9.09E4,0:0.76:1.00:0:0.90:0:0.78:0:0.36,1.12E5,9.58E4,1.00:0.85,0.40,,
,0.34,6.52,303.2267,0.14 - 0.27,1,5.2E4,-,-,0,303.2267,0.18,1.38E5,-,-,0,-,-,0,-,-,0,-,-,0,303.2269,0.16,2.43E5,303.2266,0.15,9.07E4,-,-,0,0:1.00:0:0:0:0:1.76:0.66:0,2.29E4,1.11E5,1.00:4.85,0.16,,
,0.34,4.22,646.4525,3.08 - 4.23,1,2E4,646.4523,3.60,1.88E4,646.4526,3.44,3.53E4,646.4549,3.81,4.86E4,646.4513,3.65,1.9E4,-,-,0,646.4509,3.71,2E4,646.4530,3.59,3.72E4,-,-,0,-,-,0,0.39:0.73:1.00:0.39:0:0.41:0.77:0:0,2.36E4,1.24E4,1.00:0.53,3.64,,
,0.34,4.39,589.5168,14.04 - 14.74,1,3.5E3,-,-,0,589.5170,14.56,7.28E3,589.5167,14.54,2.79E3,589.5167,14.46,3.08E3,589.5156,14.29,3.28E3,589.5166,14.53,8.71E3,589.5181,14.49,4.27E3,-,-,0,589.5167,14.49,1.8E3,0:2.61:1.00:1.11:1.18:3.13:1.53:0:0.65,4.19E3,2.02E3,1.00:0.48,14.48,,
,0.34,4.64,484.4360,3.29 - 8.46,1,4.5E4,484.4359,5.43,6.72E4,-,-,0,484.4356,5.78,7.13E4,484.4359,5.48,4.99E4,-,-,0,-,-,0,484.4362,5.50,1.19E5,484.4366,5.46,4.32E4,484.4360,5.47,5.64E4,0.94:0:1.00:0.70:0:0:1.66:0.61:0.79,3.14E4,7.27E4,1.00:2.32,5.52,,
,0.34,3.25,1524.7426,20.15 - 21.45,1,1.6E3,1524.7402,21.17,3.54E3,1524.7523,21.32,1.3E3,1524.7268,20.96,9.81E2,1524.7422,20.38,2.63E3,1524.7334,21.14,8.83E2,1524.7515,20.74,1.02E3,1524.7515,20.61,2.68E3,1524.7291,20.56,9.6E2,1524.7562,21.17,8.44E2,3.61:1.32:1.00:2.68:0.90:1.04:2.74:0.98:0.86,1.73E3,1.5E3,1.00:0.87,20.89,,
,0.34,10.38,630.5102,3.43 - 3.99,1,1.1E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,630.5102,3.90,3.98E4,630.5103,3.81,1.42E4,630.5103,3.81,4.82E4,0:0:0:0:0:0:1.00:0.36:1.21,0,3.4E4,0:1.00,3.84,,
,0.33,4.28,632.5096,5.90 - 9.20,1,1.7E4,632.5093,6.89,2.16E4,632.5095,7.01,1.51E4,632.5106,7.08,1.24E4,-,-,0,632.5072,7.28,1.62E4,632.5098,6.90,1.02E4,632.5107,6.93,6.99E4,632.5100,6.73,4.29E3,-,-,0,1.74:1.22:1.00:0:1.31:0.82:5.65:0.35:0,1.26E4,2.47E4,1.00:1.97,6.97,,
,0.33,10.47,730.4744,3.08 - 4.14,1,6.5E4,-,-,0,730.4745,3.89,3.09E5,-,-,0,730.4742,3.88,2.73E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0.88:0:0:0:0:0,9.7E4,0,1.00:0,3.88,,
,0.33,6.20,437.2888,0.14 - 0.26,2,2.9E4,437.2876,0.15,7.21E4,-,-,0,437.2890,0.22,2.27E4,437.2887,0.17,3.69E4,437.2876,0.15,3.37E4,437.2896,0.16,6.71E4,-,-,0,437.2900,0.18,2.73E4,-,-,0,3.18:0:1.00:1.63:1.49:2.96:0:1.20:0,3.87E4,9.1E3,1.00:0.24,0.17,,
,0.33,7.04,601.5146,2.08 - 3.01,1,1.2E4,601.5149,2.69,1.07E4,-,-,0,601.5146,2.83,1.66E4,-,-,0,-,-,0,-,-,0,601.5142,2.80,3.63E4,601.5146,2.71,4.15E4,-,-,0,0.65:0:1.00:0:0:0:2.18:2.50:0,4.56E3,2.59E4,1.00:5.69,2.76,,
,0.33,6.81,586.4658,8.59 - 10.46,1,1.7E4,-,-,0,586.4661,9.78,1.96E4,586.4647,9.77,4.24E4,586.4666,9.44,4.52E4,586.4659,9.87,1.12E4,586.4655,9.78,1.26E4,586.4660,9.92,8.29E3,586.4661,9.04,-,-,-,0,0:0.46:1.00:1.07:0.26:0.30:0.20:-:0,2.18E4,4.14E3,1.00:0.19,9.66,,
,0.33,3.33,727.5942,1.05 - 1.50,1,7.1E3,727.5948,1.32,2.17E4,-,-,0,727.5936,1.32,2.34E4,-,-,0,-,-,0,-,-,0,-,-,0,727.5942,1.33,1.87E4,-,-,0,0.93:0:1.00:0:0:0:0:0.80:0,7.51E3,6.25E3,1.00:0.83,1.32,,
,0.33,3.08,292.2843,0.32 - 7.29,1,1.1E6,292.2845,1.28,1.13E6,292.2840,1.27,1.01E6,292.2844,1.28,9.02E5,292.2844,1.23,1.17E6,292.2843,1.29,1.21E6,292.2843,1.29,8.55E5,292.2844,2.29,1.23E6,-,-,-,292.2842,1.27,9.49E5,1.25:1.12:1.00:1.30:1.34:0.95:1.36:-:1.05,1.04E6,1.09E6,1.00:1.04,1.40,,
,0.33,3.29,1145.3664,16.51 - 16.70,1,1.6E4,1145.3662,16.56,1.71E4,1145.3667,16.57,1.99E4,1145.3677,16.56,2.81E4,1145.3650,16.56,2.63E4,-,-,0,-,-,0,1145.3672,16.55,3.1E4,-,-,0,1145.3655,16.55,2.28E4,0.61:0.71:1.00:0.93:0:0:1.10:0:0.81,1.52E4,1.79E4,1.00:1.18,16.56,,
,0.33,4.91,785.4279,1.03 - 1.53,1,5.8E4,-,-,0,785.4276,1.35,4.35E5,-,-,0,-,-,0,-,-,0,-,-,0,785.4281,1.45,8.39E4,-,-,0,-,-,0,0:1.00:0:0:0:0:0.19:0:0,7.26E4,2.8E4,1.00:0.39,1.40,,
,0.33,3.35,904.8322,17.33 - 18.83,1,9.2E4,904.8325,17.43,1.54E5,904.8315,17.43,1.98E5,-,-,0,904.8315,17.42,7.7E4,-,-,0,904.8319,17.41,8.53E4,904.8333,17.41,1.41E5,-,-,0,904.8326,17.41,1.72E5,1.00:1.29:0:0.50:0:0.56:0.92:0:1.12,8.56E4,1.04E5,1.00:1.22,17.42,,
,0.33,3.04,834.7170,12.90 - 15.36,1,9.3E3,834.7156,13.27,5.76E3,834.7164,13.22,1.89E4,834.7171,13.16,2.6E4,834.7179,13.24,4.53E3,-,-,0,-,-,0,834.7174,13.15,1.91E4,-,-,0,834.7175,13.12,9.06E3,0.22:0.73:1.00:0.17:0:0:0.74:0:0.35,9.2E3,9.38E3,1.00:1.02,13.19,,
,0.33,4.15,934.3444,13.98 - 14.26,1,2.1E3,934.3430,14.18,3.21E3,934.3453,14.20,2.15E3,-,-,0,934.3411,14.17,2.45E3,934.3447,14.17,2.18E3,-,-,0,934.3458,14.11,6.7E3,934.3456,14.13,1.32E3,934.3451,14.14,1.24E3,1.00:0.67:0:0.76:0.68:0:2.09:0.41:0.39,1.67E3,3.09E3,1.00:1.85,14.16,,
,0.33,3.48,1048.8220,9.52 - 9.99,1,4.5E3,-,-,0,-,-,0,1048.8235,9.69,1.17E4,-,-,0,1048.8207,9.65,5.75E3,1048.8228,9.64,7E3,1048.8196,9.64,7.14E3,1048.8223,9.62,6.83E3,1048.8231,9.69,2.09E3,0:0:1.00:0:0.49:0.60:0.61:0.58:0.18,4.08E3,5.35E3,1.00:1.31,9.66,,
,0.33,3.70,583.5762,10.28 - 10.86,1,5.7E3,583.5760,10.50,5.8E3,583.5768,10.60,7.32E3,583.5764,10.55,1.33E4,583.5763,10.52,7.89E3,-,-,0,583.5764,10.54,4.36E3,583.5753,10.40,1.3E4,-,-,0,-,-,0,0.44:0.55:1.00:0.59:0:0.33:0.98:0:0,6.44E3,4.35E3,1.00:0.68,10.52,,
,0.33,3.50,525.5717,11.23 - 12.77,1,1.2E4,525.5720,11.50,2.84E4,525.5715,11.57,1.66E4,525.5720,11.51,2.21E4,525.5719,11.48,1.44E4,-,-,0,-,-,0,525.5714,11.32,2.41E4,-,-,0,525.5712,11.51,6.44E3,1.28:0.75:1.00:0.65:0:0:1.09:0:0.29,1.36E4,1.02E4,1.00:0.75,11.48,,
,0.33,10.33,507.3084,1.45 - 2.72,1,2.5E4,-,-,0,-,-,0,507.3097,2.51,1.91E3,-,-,0,-,-,0,-,-,0,507.3081,2.64,3.68E4,507.3077,2.53,1.06E5,507.3083,2.57,8.03E4,0:0:1.00:0:0:0:19.24:55.62:42.02,3.18E2,7.44E4,1.00:233.77,2.56,,
,0.33,3.08,907.2597,13.46 - 14.67,1,4.2E6,907.2597,14.33,7.62E6,907.2600,14.35,7.36E6,-,-,0,-,-,0,907.2596,13.73,-,907.2596,14.32,6.31E6,907.2595,14.32,1.22E7,-,-,0,-,-,0,1.00:0.97:0:0:-:0.83:1.60:0:0,4.26E6,4.08E6,1.00:0.96,14.21,,
,0.33,3.16,658.5104,0.34 - 4.47,1,2.9E5,-,-,0,658.5105,2.20,5.66E5,658.5103,2.19,5.87E5,658.5103,2.18,5.22E5,-,-,0,-,-,0,658.5106,2.29,4.74E5,-,-,0,658.5104,2.22,4.43E5,0:0.96:1.00:0.89:0:0:0.81:0:0.75,2.79E5,3.06E5,1.00:1.09,2.22,,
,0.33,3.45,932.8276,16.64 - 16.94,1,3.1E3,932.8276,16.75,6.12E3,932.8260,16.70,5.21E3,932.8297,16.74,8.73E3,-,-,0,-,-,0,-,-,0,932.8271,16.68,7.79E3,-,-,0,-,-,0,0.70:0.60:1.00:0:0:0:0.89:0:0,3.34E3,2.6E3,1.00:0.78,16.72,,
,0.33,3.62,481.3631,0.15 - 0.92,1,1.4E4,-,-,0,481.3672,0.68,1.55E4,481.3618,0.28,4.27E4,-,-,0,481.3615,0.29,1.48E4,-,-,0,481.3627,0.41,2.68E4,481.3624,0.28,2.48E4,-,-,0,0:0.36:1.00:0:0.35:0:0.63:0.58:0,1.22E4,1.72E4,1.00:1.41,0.39,,
,0.33,3.57,649.6974,20.22 - 20.45,7,2.9E3,649.6965,20.26,3.25E3,649.6982,20.27,2.91E3,649.6978,20.27,5.65E3,-,-,0,649.6964,20.30,4.74E3,649.6965,20.40,2.42E3,649.6973,20.31,3.29E3,649.6987,20.31,3.59E3,-,-,0,0.57:0.51:1.00:0:0.84:0.43:0.58:0.63:0,3.16E3,2.29E3,1.00:0.73,20.30,,
,0.33,3.67,525.3911,5.52 - 13.28,1,5E5,525.3909,7.97,6.61E5,525.3909,8.28,4.31E5,525.3911,8.29,1.27E5,525.3917,7.94,6.73E5,525.3909,8.28,2.91E5,525.3909,7.91,4.43E5,525.3907,7.99,7.62E5,525.3911,7.91,6.86E5,525.3916,7.93,4.64E5,5.21:3.40:1.00:5.31:2.30:3.50:6.01:5.41:3.66,4.38E5,6.38E5,1.00:1.46,8.06,,
,0.33,4.48,752.4053,12.10 - 18.39,1,1.2E5,-,-,0,752.4053,13.39,1.63E5,752.4048,13.37,1.68E5,752.4047,13.32,1.56E5,752.4056,13.34,2.36E5,752.4048,13.32,1.48E5,752.4054,13.27,1.09E5,-,-,0,752.4065,13.32,9.06E4,0:0.97:1.00:0.93:1.40:0.88:0.65:0:0.54,1.45E5,6.66E4,1.00:0.46,13.33,,
,0.33,3.66,1204.3334,16.17 - 16.53,1,2.7E6,-,-,0,1204.3340,16.27,5.02E6,1204.3328,16.26,6.02E6,1204.3333,16.25,6.78E6,-,-,0,-,-,0,1204.3337,16.26,6.12E6,-,-,0,-,-,0,0:0.83:1.00:1.13:0:0:1.02:0:0,2.97E6,2.04E6,1.00:0.69,16.26,,
,0.33,3.25,555.3656,3.02 - 3.95,2,9.2E3,-,-,0,555.3655,3.80,2.72E4,555.3666,3.77,1.73E4,-,-,0,-,-,0,555.3658,3.80,8.1E3,555.3649,3.82,1.28E4,555.3652,3.77,1.77E4,-,-,0,0:1.57:1.00:0:0:0.47:0.74:1.02:0,8.77E3,1.01E4,1.00:1.16,3.79,,
,0.33,5.43,836.8428,17.51 - 18.36,1,1.1E4,836.8425,17.95,1.36E4,836.8436,17.97,2.38E4,836.8435,17.97,2.8E4,-,-,0,836.8434,18.01,7.88E3,836.8422,18.23,1.61E4,836.8413,17.96,1.35E4,-,-,0,-,-,0,0.48:0.85:1.00:0:0.28:0.57:0.48:0:0,1.49E4,4.49E3,1.00:0.30,18.01,,
,0.33,3.55,704.6162,12.12 - 12.49,1,2.4E3,-,-,0,704.6163,12.38,4.48E3,704.6164,12.37,5.05E3,-,-,0,-,-,0,704.6168,12.32,3.46E3,704.6165,12.26,3.98E3,704.6147,12.27,4.46E3,704.6163,12.30,4.76E2,0:0.89:1.00:0:0:0.68:0.79:0.88:0.09,2.16E3,2.97E3,1.00:1.37,12.32,,
,0.33,3.25,360.3620,1.01 - 7.59,1,8E5,360.3624,2.52,1.11E6,360.3627,2.46,9.2E5,360.3622,2.47,3.43E5,360.3615,2.52,9.62E5,360.3616,2.52,9.6E5,360.3622,2.50,7.22E5,360.3616,2.59,8.14E5,360.3616,2.49,8.83E5,360.3625,2.44,4.78E5,3.24:2.68:1.00:2.81:2.80:2.11:2.38:2.58:1.39,8.37E5,7.25E5,1.00:0.87,2.50,,
,0.33,10.18,356.2428,0.14 - 0.66,1,7E4,356.2428,0.48,1.58E5,356.2428,0.48,9.98E4,356.2427,0.49,2.75E5,-,-,0,356.2429,0.46,1.02E5,-,-,0,-,-,0,-,-,0,-,-,0,0.57:0.36:1.00:0:0.37:0:0:0:0,1.06E5,0,1.00:0,0.48,,
,0.33,4.47,558.5455,9.64 - 11.48,1,1.1E4,-,-,0,558.5456,11.09,5.65E4,558.5448,11.07,1.61E4,-,-,0,558.5453,11.04,5.15E3,558.5450,11.02,4.16E3,558.5460,10.93,1.25E4,558.5461,11.01,3.17E3,558.5460,10.98,3.11E3,0:3.50:1.00:0:0.32:0.26:0.77:0.20:0.19,1.37E4,6.26E3,1.00:0.46,11.02,,
,0.33,4.78,325.2843,0.14 - 0.57,1,6.8E4,-,-,0,325.2847,0.45,4.41E4,325.2845,0.45,2.27E5,-,-,0,-,-,0,-,-,0,325.2837,0.16,3.38E5,-,-,0,-,-,0,0:0.19:1.00:0:0:0:1.49:0:0,4.51E4,1.13E5,1.00:2.50,0.35,,
,0.33,3.94,889.7085,16.09 - 16.45,1,7E3,-,-,0,889.7091,16.27,2.07E4,889.7097,16.26,1.56E4,889.7084,16.30,5.04E3,889.7065,16.29,7.16E3,-,-,0,889.7092,16.30,1.02E4,-,-,0,889.7083,16.30,4.2E3,0:1.33:1.00:0.32:0.46:0:0.66:0:0.27,8.08E3,4.81E3,1.00:0.60,16.29,,
,0.33,6.15,683.4740,1.40 - 1.67,2,5.5E3,-,-,0,683.4739,1.58,1.97E4,683.4736,1.57,1.82E4,683.4742,1.58,3.88E3,683.4730,1.58,1.15E3,683.4747,1.60,1.13E3,-,-,0,-,-,0,683.4742,1.54,5.06E3,0:1.08:1.00:0.21:0.06:0.06:0:0:0.28,7.34E3,1.69E3,1.00:0.23,1.58,,
,0.33,3.78,790.5532,13.45 - 15.49,1,5.4E3,790.5546,15.36,4.54E3,790.5538,13.96,2.35E3,790.5544,14.28,2.04E3,790.5527,14.60,9.21E3,-,-,-,790.5513,14.68,4.16E3,790.5533,13.90,2.66E3,790.5507,14.60,7.03E3,790.5547,14.47,1.1E4,2.22:1.15:1.00:4.51:-:2.04:1.30:3.44:5.38,4.46E3,6.89E3,1.00:1.54,14.48,,
,0.33,6.16,592.4915,3.77 - 5.86,1,1E4,-,-,0,-,-,0,592.4927,4.70,2.82E4,-,-,0,-,-,0,-,-,0,592.4907,4.66,2.01E4,592.4911,4.36,2.27E4,592.4915,4.54,1.93E4,0:0:1.00:0:0:0:0.71:0.80:0.68,4.7E3,2.07E4,1.00:4.40,4.57,,
,0.33,4.84,710.7806,20.22 - 20.55,6,5.1E3,710.7833,20.30,6.99E3,710.7811,20.31,4.91E3,710.7789,20.34,6.81E3,710.7781,20.29,6.71E3,710.7808,20.35,7.25E3,710.7828,20.28,5.67E3,-,-,0,710.7789,20.29,7.46E3,-,-,0,1.03:0.72:1.00:0.99:1.06:0.83:0:1.10:0,6.39E3,2.49E3,1.00:0.39,20.31,,
,0.33,6.28,612.5931,11.91 - 13.32,1,1.3E4,-,-,0,612.5940,12.58,4.9E4,612.5925,12.81,4.08E4,-,-,0,612.5930,12.69,6.18E3,612.5931,12.67,8.43E3,612.5930,12.64,1.14E4,-,-,0,-,-,0,0:1.20:1.00:0:0.15:0.21:0.28:0:0,1.74E4,3.79E3,1.00:0.22,12.68,,
,0.33,3.39,556.4420,0.30 - 6.99,1,1.9E6,556.4420,1.99,7.34E5,556.4422,2.02,2.24E6,556.4413,1.99,1.65E6,556.4420,1.99,2.34E6,556.4418,1.99,2.24E6,556.4424,1.87,1.53E6,556.4420,2.10,9.12E5,556.4420,1.97,2.28E6,556.4423,1.96,3.54E6,0.44:1.36:1.00:1.42:1.36:0.93:0.55:1.38:2.14,1.79E6,2.24E6,1.00:1.25,1.99,,
,0.33,3.22,638.2157,20.40 - 22.00,1,4.1E3,638.2145,21.36,9.19E3,638.2156,20.70,4.99E3,638.2157,20.97,6.88E3,638.2164,21.30,4.32E3,-,-,0,-,-,0,638.2167,21.22,2.59E3,638.2157,20.71,4.35E3,638.2155,21.33,4.24E3,1.33:0.73:1.00:0.63:0:0:0.38:0.63:0.62,4.23E3,3.73E3,1.00:0.88,21.08,,
,0.33,6.74,385.3786,1.54 - 3.25,1,1E5,-,-,0,385.3794,2.60,1.15E5,385.3785,2.87,3.95E4,385.3784,2.82,9.22E4,-,-,0,-,-,0,385.3778,3.17,1.75E5,385.3786,2.40,1.55E5,385.3786,2.83,3.58E5,0:2.90:1.00:2.33:0:0:4.42:3.92:9.05,4.1E4,2.29E5,1.00:5.58,2.78,,
,0.33,10.06,294.2270,0.22 - 5.41,1,5.3E5,-,-,0,294.2271,0.41,2.21E6,294.2269,0.41,2.57E6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0.86:1.00:0:0:0:0:0:0,7.95E5,0,1.00:0,0.41,,
,0.33,3.88,992.7395,4.49 - 4.96,1,3.1E3,-,-,0,992.7390,4.86,1.12E4,992.7397,4.86,2.65E3,-,-,0,-,-,0,992.7388,4.83,1.3E3,992.7393,4.61,9.62E3,992.7407,4.84,2.75E3,-,-,0,0:4.23:1.00:0:0:0.49:3.63:1.04:0,2.53E3,4.12E3,1.00:1.63,4.80,,
,0.33,10.14,353.3045,1.23 - 2.66,1,4.6E4,-,-,0,-,-,0,-,-,0,353.3044,2.43,4.26E4,-,-,0,-,-,0,-,-,0,353.3045,2.40,2.23E5,353.3046,2.40,1.46E5,0:0:0:1.00:0:0:0:5.23:3.42,7.11E3,1.23E5,1.00:17.31,2.41,,
,0.33,10.12,682.4673,3.98 - 4.59,3,1E4,-,-,0,-,-,0,-,-,0,682.4673,4.47,5.99E3,-,-,0,-,-,0,682.4673,4.53,1.42E4,682.4670,4.45,5.04E4,682.4678,4.46,2.37E4,0:0:0:1.00:0:0:2.37:8.41:3.96,9.98E2,2.94E4,1.00:29.47,4.48,,
,0.33,5.13,469.4358,2.14 - 3.25,1,3.1E4,-,-,0,-,-,0,469.4355,3.12,2.82E4,-,-,0,469.4358,3.07,8.47E4,-,-,0,469.4361,3.17,8.81E4,-,-,0,469.4359,3.07,7.82E4,0:0:1.00:0:3.00:0:3.12:0:2.77,1.88E4,5.54E4,1.00:2.95,3.11,,
,0.33,3.04,686.5052,1.54 - 2.91,1,8.1E3,-,-,0,686.5059,2.29,1.28E4,686.5056,2.65,2.14E4,686.5045,2.65,1.38E4,-,-,0,-,-,0,-,-,0,686.5051,2.62,1.64E4,686.5047,2.61,8.15E3,0:0.60:1.00:0.64:0:0:0:0.77:0.38,8E3,8.2E3,1.00:1.02,2.56,,
,0.33,4.67,256.1747,0.09 - 5.19,1,4E5,-,-,0,256.1749,0.21,1.34E6,256.1745,0.19,1.38E6,-,-,0,256.1746,0.15,2.53E5,-,-,0,256.1747,0.16,1.7E5,256.1746,0.15,4.48E5,-,-,0,0:0.97:1.00:0:0.18:0:0.12:0.32:0,4.96E5,2.06E5,1.00:0.42,0.17,,
,0.33,3.24,532.3508,0.42 - 2.27,1,6.7E4,-,-,0,532.3507,1.35,1.66E5,532.3506,1.35,1E5,532.3505,1.36,8.75E4,-,-,0,532.3512,1.34,2.72E4,532.3506,1.45,6.21E4,-,-,0,532.3512,1.36,1.57E5,0:1.66:1.00:0.88:0:0.27:0.62:0:1.57,6.34E4,7.31E4,1.00:1.15,1.37,,
,0.33,3.60,304.2607,19.54 - 20.20,1,3.5E3,-,-,0,304.2613,19.99,6.38E3,304.2598,20.10,5.95E3,304.2614,19.77,2.26E3,-,-,0,304.2612,20.11,3.91E3,304.2605,20.12,4.78E3,304.2607,20.07,4.99E3,304.2599,20.11,3.3E3,0:1.07:1.00:0.38:0:0.66:0.80:0.84:0.55,3.08E3,4.36E3,1.00:1.41,20.04,,
