Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,RBP7_C00_pos m/z,RBP7_C00_pos RT mean,RBP7_C00_pos Normalized Area,RBP7_C05_pos m/z,RBP7_C05_pos RT mean,RBP7_C05_pos Normalized Area,RBP7_C06_pos m/z,RBP7_C06_pos RT mean,RBP7_C06_pos Normalized Area,RBP7_C07_pos m/z,RBP7_C07_pos RT mean,RBP7_C07_pos Normalized Area,RBP7_C08_pos m/z,RBP7_C08_pos RT mean,RBP7_C08_pos Normalized Area,RBP7_C11_pos m/z,RBP7_C11_pos RT mean,RBP7_C11_pos Normalized Area,RBP7_C12_pos m/z,RBP7_C12_pos RT mean,RBP7_C12_pos Normalized Area,RBP7_C09_pos m/z,RBP7_C09_pos RT mean,RBP7_C09_pos Normalized Area,RBP7_C10_pos m/z,RBP7_C10_pos RT mean,RBP7_C10_pos Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.65,4.32,788.6095,1.40 - 3.50,1,4.2E4,788.6088,2.24,3.44E4,788.6097,2.78,3.37E4,788.6107,2.25,1.03E4,788.6086,2.24,1.73E4,788.6094,2.21,3.45E4,788.6096,2.22,1.03E5,788.6099,2.22,3.78E4,788.6097,2.24,4.35E4,788.6093,2.62,6.33E4,0.79:0.78:0.24:0.40:0.79:2.36:0.87:1.00:1.46,3.87E4,5.34E4,0.72:1.00,2.34,,
,0.65,3.02,619.5773,10.84 - 11.39,1,1E4,619.5775,11.10,1.15E4,-,-,0,619.5775,11.11,1.44E4,619.5782,11.13,1.11E4,619.5757,11.16,1.09E4,619.5776,11.17,1.16E4,619.5784,11.16,1.2E4,619.5773,11.21,1.24E4,619.5764,11.15,8.05E3,0.93:0:1.16:0.89:0.88:0.94:0.97:1.00:0.65,1.02E4,1.02E4,1.00:1.00,11.15,,
,0.65,5.69,864.2674,8.20 - 9.31,1,7.7E4,-,-,0,-,-,0,864.2664,9.04,6.21E4,864.2676,9.02,1.92E5,864.2669,9.07,4.97E4,864.2678,9.05,9.39E4,864.2678,9.05,5.62E4,864.2676,9.06,1.89E5,864.2679,9.08,4.6E4,0:0:0.33:1.02:0.26:0.50:0.30:1.00:0.24,6.48E4,1.17E5,0.55:1.00,9.05,,
,0.65,3.39,638.6555,10.88 - 12.04,1,3.4E4,638.6559,11.14,6.47E4,-,-,0,638.6558,11.11,1.04E5,638.6552,11.13,1.87E4,-,-,0,638.6555,11.17,1.77E4,638.6548,11.16,2.61E4,638.6556,11.17,5.3E4,638.6555,11.19,2.02E4,1.22:0:1.97:0.35:0:0.33:0.49:1.00:0.38,3.3E4,3.66E4,0.90:1.00,11.15,,
,0.65,7.53,960.8958,15.49 - 15.81,1,1.9E4,960.8964,15.59,3.3E4,-,-,0,960.8947,15.56,9.31E3,960.8953,15.57,2.56E4,960.8964,15.59,3.26E3,960.8960,15.60,1.02E4,960.8952,15.58,1.65E4,960.8961,15.56,5.27E4,960.8962,15.58,1.6E4,0.63:0:0.18:0.49:0.06:0.19:0.31:1.00:0.30,1.4E4,3.44E4,0.41:1.00,15.58,,
,0.65,3.61,644.4947,0.05 - 6.88,1,3.3E5,644.4949,1.88,5.7E5,644.4958,1.99,1.41E5,644.4950,1.77,2.48E5,644.4943,1.77,2.89E5,644.4935,1.79,3.23E5,644.4949,1.79,4.41E5,644.4951,1.77,3.44E5,644.4949,1.78,3.11E5,644.4939,1.77,2.63E5,1.83:0.45:0.80:0.93:1.04:1.42:1.11:1.00:0.84,3.36E5,2.87E5,1.17:1.00,1.81,,
,0.65,6.42,725.4051,1.69 - 3.25,1,6.2E4,725.4049,2.98,7.57E4,-,-,0,725.4041,2.97,5.89E4,-,-,0,725.4058,3.00,5.04E4,725.4047,2.97,1.15E5,725.4055,3.00,5.01E4,725.4053,2.99,1.33E5,725.4052,2.97,7.28E4,0.57:0:0.44:0:0.38:0.87:0.38:1.00:0.55,5E4,1.03E5,0.49:1.00,2.98,,
,0.65,4.02,653.5583,0.40 - 1.37,1,2E4,653.5582,0.98,2.06E4,-,-,0,653.5601,0.99,4.57E3,653.5586,0.96,4.22E4,653.5574,0.96,3.3E4,653.5583,0.96,1.68E4,653.5581,0.98,1.11E4,653.5579,1.00,2.27E4,653.5574,1.01,2.46E4,0.91:0:0.20:1.86:1.45:0.74:0.49:1.00:1.09,1.83E4,2.37E4,0.77:1.00,0.98,,
,0.65,6.39,534.3720,4.27 - 5.30,1,2.4E4,534.3718,5.15,6.92E4,-,-,0,534.3716,5.14,3.74E4,534.3721,5.16,2.27E4,534.3719,5.14,2.65E4,-,-,0,534.3724,5.16,3.57E4,534.3719,5.16,1.28E4,534.3722,5.17,1.4E4,5.42:0:2.93:1.78:2.07:0:2.80:1.00:1.10,2.74E4,1.34E4,2.04:1.00,5.16,,
,0.65,7.51,606.4693,2.89 - 4.00,2,2.6E5,606.4694,3.35,1.15E5,606.4700,3.44,1.87E4,606.4684,3.40,7.38E4,606.4696,3.28,9.5E4,606.4695,3.39,2.24E5,606.4685,3.38,5.43E5,606.4685,3.39,1.04E6,606.4697,3.36,1.78E5,606.4698,3.38,6.82E4,0.64:0.10:0.41:0.53:1.25:3.04:5.85:1.00:0.38,3.02E5,1.23E5,2.45:1.00,3.37,,
,0.65,3.62,778.5532,8.99 - 14.53,1,8.6E5,778.5529,9.50,8.23E5,778.5538,9.52,1.26E6,778.5537,9.50,7.83E5,778.5529,9.48,8.75E5,778.5533,9.50,7.01E5,778.5527,9.53,8E5,778.5528,9.51,9.85E5,778.5533,9.52,8.9E5,778.5536,9.50,6.24E5,0.93:1.42:0.88:0.98:0.79:0.90:1.11:1.00:0.70,8.9E5,7.57E5,1.18:1.00,9.51,,
,0.65,5.79,556.4233,2.39 - 3.94,2,6.9E4,556.4232,2.91,5.41E4,556.4236,3.35,2.19E5,556.4225,3.12,7.3E4,556.4244,3.17,5.73E4,556.4232,2.87,2.82E4,556.4224,2.88,6.61E4,556.4225,2.94,4.24E4,556.4240,3.19,5.95E4,556.4242,3.43,2.41E4,0.91:3.68:1.23:0.96:0.47:1.11:0.71:1.00:0.40,7.71E4,4.18E4,1.85:1.00,3.10,,
,0.65,6.32,560.4710,8.77 - 14.29,1,8.1E5,560.4703,9.24,5.95E5,560.4719,9.26,1.11E6,560.4708,9.21,2.44E6,560.4707,8.19,5.5E5,560.4706,9.29,5.59E5,560.4715,8.96,5.14E5,560.4706,8.96,6.27E5,560.4706,9.27,5.17E5,560.4715,8.99,3.85E5,1.15:2.14:4.73:1.06:1.08:0.99:1.21:1.00:0.74,9.14E5,4.51E5,2.03:1.00,9.04,,
,0.65,10.78,778.6326,4.03 - 4.89,1,2.5E4,778.6321,4.58,3.35E4,778.6313,4.66,2.91E4,778.6318,4.61,6.11E3,778.6339,4.63,7.59E3,778.6337,4.61,1.33E4,778.6332,4.61,1.39E4,778.6337,4.63,5.85E3,778.6317,4.59,4.18E4,778.6323,4.60,7.75E4,0.80:0.70:0.15:0.18:0.32:0.33:0.14:1.00:1.86,1.56E4,5.96E4,0.26:1.00,4.61,,
,0.65,3.98,822.8279,17.55 - 18.24,1,7.5E3,822.8273,17.80,5.49E3,-,-,0,822.8284,18.03,9.24E3,822.8286,18.00,7.84E3,822.8273,18.03,7.49E3,822.8281,17.99,9.75E3,822.8290,17.98,9.48E3,822.8282,18.00,1.02E4,822.8264,18.03,7.82E3,0.54:0:0.91:0.77:0.73:0.96:0.93:1.00:0.77,7.04E3,9.01E3,0.78:1.00,17.98,,
,0.65,3.94,654.6037,11.42 - 12.63,1,1.6E4,654.6036,11.57,1.77E4,-,-,0,654.6038,11.63,1.92E4,654.6038,11.66,1.65E4,654.6041,11.64,1.39E4,654.6032,11.65,2.86E4,654.6035,11.60,1.96E4,654.6038,11.65,1.25E4,654.6042,11.62,1.35E4,1.42:0:1.54:1.32:1.11:2.29:1.57:1.00:1.08,1.65E4,1.3E4,1.27:1.00,11.63,,
,0.65,3.58,696.6864,16.53 - 16.92,1,2E4,696.6862,16.71,1.52E4,-,-,0,696.6870,16.70,1.28E4,696.6857,16.73,8.95E3,696.6864,16.71,2.29E4,696.6859,16.73,3.07E4,696.6868,16.70,4.2E4,696.6867,16.73,2.01E4,696.6869,16.71,2.39E4,0.76:0:0.64:0.45:1.14:1.53:2.09:1.00:1.19,1.89E4,2.2E4,0.86:1.00,16.71,,
,0.65,5.07,861.5742,3.36 - 4.83,1,2.5E4,861.5735,4.41,3.09E4,-,-,0,861.5756,4.43,3.97E4,861.5750,4.24,2.36E4,861.5756,4.34,5.06E3,861.5750,4.40,3.98E4,861.5731,4.19,1.35E4,861.5734,4.43,6.03E4,861.5730,4.33,9.82E3,0.51:0:0.66:0.39:0.08:0.66:0.22:1.00:0.16,2.18E4,3.5E4,0.62:1.00,4.35,,
,0.65,3.50,541.5312,6.82 - 7.87,1,3.1E4,541.5314,7.61,1.05E5,-,-,0,541.5303,7.64,1.74E4,541.5312,7.62,2.32E4,541.5312,7.63,3.69E4,-,-,0,541.5308,7.60,3.76E4,541.5319,7.61,1.39E4,541.5314,7.67,4.14E4,7.58:0:1.25:1.67:2.65:0:2.71:1.00:2.98,3.15E4,2.76E4,1.14:1.00,7.63,,
,0.65,3.61,796.7033,12.95 - 14.58,1,2E4,796.7019,14.03,1.24E4,796.7030,14.07,4.33E4,796.7045,14.04,1.64E4,796.7034,14.07,1.54E4,796.7029,14.08,1.96E4,796.7018,14.10,1.94E4,796.7034,14.11,2.14E4,796.7061,13.96,1.33E4,796.7029,14.07,2.27E4,0.93:3.27:1.24:1.16:1.48:1.46:1.61:1.00:1.72,2.11E4,1.8E4,1.17:1.00,14.06,,
,0.65,3.11,534.3794,2.17 - 3.55,1,5.2E4,-,-,0,-,-,0,534.3790,3.40,7.71E4,534.3801,3.37,6.14E4,534.3794,3.39,3.27E4,534.3792,3.38,1E5,534.3790,3.39,9.38E4,534.3793,3.40,6.73E4,534.3796,3.38,3.41E4,0:0:1.15:0.91:0.49:1.49:1.39:1.00:0.51,5.22E4,5.07E4,1.03:1.00,3.39,,
,0.65,3.67,1128.8170,18.24 - 18.39,1,9.1E4,1128.8171,18.25,9.55E4,-,-,-,1128.8180,18.29,3.25E4,1128.8176,18.26,9.96E4,1128.8162,18.29,9.31E4,1128.8174,18.29,1.2E5,1128.8163,18.28,1.26E5,1128.8171,18.26,1.19E5,1128.8162,18.29,3.99E4,0.80:-:0.27:0.84:0.78:1.01:1.06:1.00:0.33,9.46E4,7.95E4,1.19:1.00,18.28,,
,0.65,12.77,554.1767,2.68 - 4.17,1,1.1E6,-,-,0,554.1760,3.31,3.37E6,554.1766,3.31,9.74E5,554.1768,3.28,1.86E6,554.1770,3.30,8.28E5,554.1768,3.27,1.09E6,554.1768,3.30,9.71E5,-,-,0,554.1771,3.29,5.73E5,0:1.00:0.29:0.55:0.25:0.32:0.29:0:0.17,1.3E6,2.87E5,4.53:1.00,3.29,,
,0.64,5.25,700.1988,7.96 - 9.05,1,3.9E4,700.1985,8.65,1.26E4,-,-,-,700.1984,8.65,3.85E4,700.1989,8.67,8E4,700.1985,8.68,3.14E4,700.1992,8.70,4.52E4,700.1990,8.66,5.27E4,700.1991,8.53,2.69E4,700.1986,8.68,2.67E4,0.47:-:1.43:2.98:1.17:1.68:1.96:1.00:0.99,4.34E4,2.68E4,1.62:1.00,8.65,,
,0.64,8.70,777.2526,8.48 - 9.66,1,1.1E5,-,-,0,-,-,0,777.2534,9.29,8.67E4,777.2521,9.32,2.07E5,777.2523,9.33,1.94E5,777.2526,9.35,2.42E5,777.2524,9.34,1.53E5,-,-,0,777.2529,9.33,9.23E4,0:0:1.00:2.39:2.23:2.79:1.76:0:1.06,1.26E5,4.61E4,2.73:1.00,9.33,,
,0.64,5.40,508.4739,4.28 - 5.30,1,2.3E4,508.4738,4.75,4.57E4,-,-,0,508.4736,4.69,2.54E4,508.4742,4.76,3.96E4,508.4732,4.79,1.63E4,508.4747,4.74,6.79E3,508.4736,4.73,4.31E4,508.4739,4.55,3.04E4,-,-,0,1.50:0:0.84:1.30:0.54:0.22:1.42:1.00:0,2.53E4,1.52E4,1.66:1.00,4.72,,
,0.64,3.53,944.8644,16.87 - 17.66,1,2.6E5,944.8644,17.35,2.72E5,944.8650,17.13,1.17E5,944.8640,17.13,4.67E5,944.8646,17.36,2.22E5,944.8640,17.34,2.49E5,-,-,-,944.8635,17.34,3.06E5,944.8654,17.36,2.66E5,944.8641,17.34,2.12E5,1.02:0.44:1.76:0.83:0.94:-:1.15:1.00:0.80,2.72E5,2.39E5,1.14:1.00,17.29,,
,0.64,4.90,894.7554,15.98 - 16.32,1,1E4,894.7551,16.06,8.27E3,894.7539,16.05,9.84E3,894.7554,16.06,7.51E3,894.7556,16.05,1.03E4,894.7544,16.07,1.8E4,894.7563,16.09,1.15E4,894.7552,16.06,1.04E4,894.7568,16.08,9.43E3,894.7562,16.07,4.57E3,0.88:1.04:0.80:1.09:1.91:1.22:1.10:1.00:0.48,1.08E4,7E3,1.55:1.00,16.07,,
,0.64,3.62,604.5680,12.45 - 13.01,1,7.9E3,604.5679,12.72,1.05E4,-,-,0,604.5667,12.72,1.14E4,604.5681,12.71,8.53E3,604.5686,12.73,6.23E3,604.5679,12.70,1.24E4,604.5683,12.71,8.31E3,604.5679,12.75,7.5E3,604.5684,12.73,6.49E3,1.40:0:1.52:1.14:0.83:1.65:1.11:1.00:0.86,8.2E3,6.99E3,1.17:1.00,12.72,,
,0.64,3.76,848.4651,3.30 - 3.92,3,1.8E4,848.4631,3.84,1.03E4,-,-,0,848.4642,3.83,1.44E4,848.4642,3.85,2.83E4,848.4652,3.83,2.13E4,848.4651,3.85,2.47E4,848.4663,3.86,2.13E4,848.4664,3.83,2.55E4,848.4666,3.85,1.62E4,0.40:0:0.57:1.11:0.84:0.97:0.84:1.00:0.63,1.72E4,2.08E4,0.83:1.00,3.84,,
,0.64,3.15,1066.2956,15.39 - 15.67,1,2E4,1066.2954,15.47,2.35E4,-,-,0,1066.2955,15.46,2.1E4,1066.2955,15.49,2.14E4,1066.2947,15.46,1.72E4,1066.2954,15.48,3.2E4,1066.2985,15.49,2.4E4,1066.2947,15.48,1.75E4,1066.2949,15.49,2.38E4,1.35:0:1.20:1.22:0.99:1.83:1.37:1.00:1.36,1.99E4,2.06E4,0.96:1.00,15.48,,
,0.64,6.28,308.0433,3.31 - 7.48,1,1.4E5,308.0433,4.41,1.66E5,-,-,0,308.0433,4.43,1.29E5,308.0433,4.41,1.02E5,-,-,0,308.0434,4.44,2.57E5,308.0433,4.45,1.63E5,308.0433,4.43,3.69E5,308.0433,4.44,8.19E4,0.45:0:0.35:0.28:0:0.70:0.44:1.00:0.22,1.17E5,2.25E5,0.52:1.00,4.43,,
,0.64,8.10,714.5731,1.67 - 8.22,1,1.8E5,714.5731,2.54,8.49E4,714.5730,3.22,5.95E5,714.5725,2.68,1.31E5,714.5731,2.71,1.97E5,714.5742,2.67,2.07E5,714.5731,2.60,7.47E4,714.5726,2.72,1.61E5,714.5729,2.71,1.1E5,714.5739,2.62,4.77E4,0.77:5.43:1.20:1.80:1.88:0.68:1.47:1.00:0.44,2.07E5,7.87E4,2.63:1.00,2.72,,
,0.64,3.05,563.3193,0.18 - 0.53,1,2.7E4,563.3193,0.33,7.75E4,-,-,0,563.3192,0.33,2.86E4,563.3190,0.36,2.61E4,-,-,0,563.3197,0.36,2.56E4,563.3188,0.33,3.49E4,563.3197,0.32,3.46E4,563.3193,0.35,1.98E4,2.24:0:0.83:0.75:0:0.74:1.01:1.00:0.57,2.75E4,2.72E4,1.01:1.00,0.34,,
,0.64,7.31,635.4902,3.08 - 4.15,2,2.8E5,635.4895,3.47,1.18E5,635.4899,3.52,1.96E4,635.4901,3.49,6.41E4,635.4907,3.50,9.25E4,635.4901,3.47,2.16E5,635.4901,3.51,5.74E5,635.4900,3.48,1.15E6,635.4905,3.49,1.71E5,635.4912,3.46,9.04E4,0.69:0.11:0.37:0.54:1.26:3.35:6.72:1.00:0.53,3.19E5,1.31E5,2.44:1.00,3.49,,
,0.64,3.05,1428.3680,15.77 - 16.23,1,4.5E4,1428.3705,15.93,3.6E4,-,-,-,1428.3656,15.93,4.83E4,1428.3666,15.92,4.89E4,1428.3662,15.94,4.53E4,1428.3704,15.95,5.08E4,1428.3667,15.93,4.02E4,1428.3694,15.95,5.22E4,1428.3687,15.93,3.65E4,0.69:-:0.93:0.94:0.87:0.97:0.77:1.00:0.70,4.49E4,4.43E4,1.01:1.00,15.93,,
,0.64,7.33,471.3428,0.10 - 1.40,1,1.2E5,471.3435,0.15,2.16E5,-,-,0,471.3426,0.37,6.73E4,471.3423,0.15,1.17E5,471.3419,0.15,1.43E5,471.3427,0.14,2.03E5,471.3428,0.15,2E5,471.3438,0.36,1.1E5,-,-,0,1.96:0:0.61:1.06:1.30:1.84:1.81:1.00:0,1.35E5,5.52E4,2.45:1.00,0.21,,
,0.64,23.94,770.6697,3.27 - 3.96,1,2.7E5,770.6680,3.84,1.58E5,-,-,0,-,-,0,770.6700,3.85,2.36E5,-,-,0,770.6697,3.85,8.56E4,-,-,0,770.6702,3.87,1.73E6,770.6705,3.85,1.81E5,0.09:0:0:0.14:0:0.05:0:1.00:0.10,6.85E4,9.55E5,0.07:1.00,3.85,,
,0.64,3.26,744.5557,7.11 - 9.61,1,8.3E4,744.5623,8.44,1.21E4,744.5610,8.53,5.82E4,744.5542,9.08,1.8E5,744.5542,9.11,1.2E5,744.5541,9.12,8.85E4,744.5532,9.13,6.35E4,744.5548,9.13,4.74E4,744.5541,9.15,1.13E5,744.5537,9.12,6.14E4,0.11:0.51:1.59:1.06:0.78:0.56:0.42:1.00:0.54,8.14E4,8.74E4,0.93:1.00,8.98,,
,0.64,4.72,632.5369,1.37 - 2.24,1,2E4,632.5367,1.85,4.09E4,-,-,0,632.5378,1.86,5.08E3,632.5371,1.85,3.3E4,632.5367,1.87,1.05E4,632.5366,1.88,1.84E4,632.5365,1.86,1.52E4,632.5370,1.86,2.66E4,632.5369,1.88,2.68E4,1.54:0:0.19:1.24:0.39:0.69:0.57:1.00:1.01,1.76E4,2.67E4,0.66:1.00,1.86,,
,0.64,9.58,878.8175,14.12 - 14.59,1,5.9E4,878.8185,14.28,7.67E4,878.8185,14.31,2.59E3,878.8171,14.29,2.53E4,878.8178,14.27,7.23E4,878.8165,14.29,1.6E4,878.8173,14.30,3.27E4,878.8173,14.31,4.5E4,878.8177,14.31,2.12E5,878.8171,14.28,4.92E4,0.36:0.01:0.12:0.34:0.08:0.15:0.21:1.00:0.23,3.86E4,1.31E5,0.30:1.00,14.29,,
,0.64,5.32,482.2842,3.59 - 4.26,1,6.3E4,482.2840,4.11,2.38E5,-,-,0,-,-,0,482.2845,4.11,5.46E4,482.2842,4.13,6.76E4,482.2841,4.10,6.39E4,482.2841,4.11,6.35E4,482.2845,4.13,4.23E4,482.2840,4.11,3.8E4,5.62:0:0:1.29:1.60:1.51:1.50:1.00:0.90,6.97E4,4.02E4,1.73:1.00,4.11,,
,0.64,4.10,892.9071,18.08 - 18.48,1,9.1E3,892.9072,18.29,1.06E4,-,-,0,892.9077,18.31,7.93E3,892.9066,18.33,6.43E3,892.9056,18.34,8.94E3,892.9060,18.29,1.04E4,892.9056,18.28,2.29E4,892.9084,18.35,9.1E3,892.9095,18.35,5.32E3,1.16:0:0.87:0.71:0.98:1.14:2.51:1.00:0.58,9.59E3,7.21E3,1.33:1.00,18.32,,
,0.64,7.73,906.8485,14.84 - 15.29,1,1.5E5,906.8494,14.98,1.95E5,906.8501,15.01,-,906.8488,14.98,5.45E4,906.8476,14.97,1.47E5,906.8486,14.99,4.32E4,906.8478,15.00,8.03E4,906.8483,14.97,9.86E4,906.8484,15.00,4.22E5,906.8474,14.98,1.23E5,0.46:-:0.13:0.35:0.10:0.19:0.23:1.00:0.29,1.03E5,2.72E5,0.38:1.00,14.99,,
,0.64,3.19,572.4373,0.05 - 2.43,1,7.2E4,572.4374,1.11,1.41E5,-,-,-,572.4377,1.11,5.06E4,572.4371,1.09,3.52E4,572.4361,1.12,4.89E4,572.4377,1.09,1.1E5,572.4375,1.11,5.48E4,572.4377,1.09,6.96E4,572.4369,1.13,6.98E4,2.02:-:0.73:0.51:0.70:1.58:0.79:1.00:1.00,7.34E4,6.97E4,1.05:1.00,1.11,,
,0.64,5.46,728.5885,3.15 - 4.35,1,6.5E4,728.5872,4.04,6.03E4,728.5886,3.66,1.27E5,728.5878,3.70,5.11E4,728.5886,4.02,7.32E4,728.5895,3.70,4.9E4,728.5886,3.34,3.38E4,728.5887,3.30,1.1E5,728.5887,3.36,3.39E4,728.5893,4.03,4.56E4,1.78:3.74:1.51:2.16:1.45:1.00:3.24:1.00:1.35,7.2E4,3.97E4,1.81:1.00,3.68,,
,0.63,3.62,1008.3079,14.81 - 15.31,1,2.3E5,1008.3112,14.94,2.62E5,1008.3064,14.97,1.12E5,1008.3103,14.99,2.55E5,1008.3032,14.97,2.44E5,1008.3090,14.98,2.31E5,-,-,-,1008.3107,14.97,2.2E5,1008.3032,14.96,3.19E5,1008.3093,14.98,2.06E5,0.82:0.35:0.80:0.77:0.72:-:0.69:1.00:0.65,2.21E5,2.63E5,0.84:1.00,14.97,,
,0.63,3.78,858.1360,20.23 - 20.62,5,1.5E4,858.1338,20.31,1.25E4,858.1353,20.29,2.59E4,858.1332,20.29,1.64E4,858.1335,20.36,1.51E4,858.1364,20.28,1.53E4,858.1370,20.36,1.42E4,858.1382,20.30,1.16E4,858.1395,20.30,1.59E4,858.1371,20.30,9.72E3,0.79:1.63:1.03:0.95:0.96:0.90:0.73:1.00:0.61,1.59E4,1.28E4,1.24:1.00,20.31,,
,0.63,4.62,772.6247,12.94 - 13.51,1,8.2E4,772.6256,13.15,5.71E3,-,-,0,772.6255,13.20,7.97E4,772.6238,13.18,5.36E4,772.6235,13.21,5.47E4,772.6249,13.23,2.39E5,772.6250,13.18,8.19E4,772.6250,13.22,1.01E5,772.6245,13.19,1.22E5,0.06:0:0.79:0.53:0.54:2.36:0.81:1.00:1.20,7.36E4,1.12E5,0.66:1.00,13.20,,
,0.63,6.42,831.7202,20.22 - 20.73,5,1.3E4,831.7191,20.31,1.06E4,831.7234,20.29,2.19E4,831.7172,20.29,1.25E4,831.7198,20.27,1.46E4,831.7196,20.28,1.54E4,831.7200,20.28,1.39E4,831.7207,20.30,1.39E4,831.7217,20.41,4.61E3,831.7207,20.30,8.9E3,2.29:4.74:2.71:3.17:3.34:3.01:3.01:1.00:1.93,1.47E4,6.76E3,2.17:1.00,20.30,,
,0.63,7.54,890.6778,2.56 - 4.48,1,3.8E4,890.6769,3.02,2.17E4,890.6779,3.00,1.72E5,890.6780,3.05,2.83E4,890.6766,3.03,2.03E4,890.6773,3.04,3.3E4,890.6780,3.13,1.12E4,890.6779,3.04,2.29E4,890.6798,3.23,1.86E4,890.6775,3.04,1.43E4,1.17:9.25:1.52:1.09:1.78:0.60:1.23:1.00:0.77,4.42E4,1.64E4,2.69:1.00,3.06,,
,0.63,3.83,716.5242,6.41 - 8.33,1,4.2E4,-,-,0,716.5303,7.20,1.61E4,716.5227,7.82,9.81E4,716.5237,7.80,6.26E4,716.5237,7.81,4.97E4,716.5235,7.82,2.98E4,716.5226,7.82,2.04E4,716.5236,7.84,7.09E4,716.5233,7.81,2.9E4,0:0.23:1.38:0.88:0.70:0.42:0.29:1.00:0.41,3.95E4,4.99E4,0.79:1.00,7.74,,
,0.63,7.23,766.5319,0.45 - 1.80,1,6.6E4,766.5320,1.54,3.7E4,-,-,0,766.5322,1.55,8.67E4,766.5320,1.55,7.27E4,766.5315,1.54,6.53E4,-,-,0,766.5317,1.55,8.34E4,766.5316,1.52,1.86E5,766.5321,1.53,6.45E4,0.20:0:0.47:0.39:0.35:0:0.45:1.00:0.35,4.93E4,1.25E5,0.39:1.00,1.54,,
,0.63,4.49,497.5408,9.41 - 14.90,1,1.5E5,497.5410,9.88,1.4E5,497.5407,9.86,2.81E5,497.5407,9.85,1.7E5,497.5410,9.87,1.28E5,497.5409,9.90,1.23E5,497.5399,9.87,1.54E5,497.5409,9.86,1.49E5,497.5409,9.86,1.28E5,497.5408,9.88,9.65E4,1.10:2.20:1.33:1.00:0.97:1.21:1.17:1.00:0.76,1.64E5,1.12E5,1.46:1.00,9.87,,
,0.63,7.08,1160.3436,13.75 - 14.23,1,2.4E4,1160.3438,14.03,2.85E4,-,-,0,1160.3455,13.99,1.94E4,1160.3430,14.02,2.8E4,1160.3467,14.04,1.79E4,1160.3417,14.01,2.47E4,1160.3425,14.02,1.28E4,1160.3435,14.02,7.25E4,1160.3420,13.99,1.58E4,0.39:0:0.27:0.39:0.25:0.34:0.18:1.00:0.22,1.87E4,4.42E4,0.42:1.00,14.01,,
,0.63,6.04,468.2576,3.47 - 4.11,1,4.3E4,468.2572,4.00,6.8E4,-,-,0,468.2574,3.96,8E4,468.2577,3.98,4.62E4,468.2578,4.01,3.57E4,468.2573,3.98,5.31E4,468.2578,3.99,5.12E4,-,-,0,468.2578,3.98,4.84E4,1.00:0:1.18:0.68:0.52:0.78:0.75:0:0.71,4.77E4,2.42E4,1.97:1.00,3.99,,
,0.63,3.87,419.3156,3.80 - 9.75,1,1.6E7,419.3152,4.58,1.59E7,419.3159,4.75,2.07E7,419.3158,4.56,1.68E7,419.3159,4.58,1.51E7,419.3158,4.57,1.54E7,419.3159,4.57,1.69E7,419.3160,4.54,1.66E7,419.3150,4.55,1.59E7,419.3153,4.56,1.1E7,1.00:1.30:1.06:0.95:0.97:1.07:1.05:1.00:0.69,1.68E7,1.34E7,1.25:1.00,4.58,,
,0.63,4.55,1070.3288,14.10 - 14.71,1,8.2E4,1070.3273,14.46,1.25E4,1070.3265,14.48,1.21E4,1070.3306,14.33,6.45E4,1070.3289,14.31,7.98E4,1070.3295,14.34,1.35E5,1070.3286,14.34,1.38E5,1070.3296,14.35,8.21E4,1070.3295,14.35,1.19E5,1070.3291,14.32,9.87E4,0.11:0.10:0.54:0.67:1.14:1.17:0.69:1.00:0.83,7.48E4,1.09E5,0.69:1.00,14.37,,
,0.63,7.04,773.6054,14.33 - 14.77,1,1.7E4,773.6060,14.46,3.06E4,-,-,0,773.6057,14.46,1.98E4,773.6056,14.45,4.83E4,773.6053,14.46,3.01E4,-,-,0,773.6050,14.46,6.74E3,773.6056,14.46,9.87E3,773.6047,14.46,6.97E3,3.10:0:2.01:4.90:3.05:0:0.68:1.00:0.71,1.94E4,8.42E3,2.30:1.00,14.46,,
,0.63,3.61,738.7327,15.76 - 17.13,1,1.4E4,738.7334,15.85,2.86E4,-,-,0,738.7329,16.74,9.21E3,738.7313,15.88,6.3E3,738.7331,15.85,1.27E4,738.7330,15.86,1.28E4,738.7329,15.88,3.02E4,738.7326,15.86,1.12E4,738.7322,15.88,1.32E4,2.56:0:0.82:0.56:1.13:1.14:2.70:1.00:1.17,1.43E4,1.22E4,1.17:1.00,15.98,,
,0.63,3.30,918.2592,14.01 - 14.42,1,1.1E4,918.2593,14.16,1.1E4,-,-,0,918.2595,14.19,1.56E4,918.2592,14.19,1.55E4,918.2581,14.17,9.16E3,918.2599,14.18,1.59E4,918.2587,14.19,1.27E4,918.2592,14.19,1.43E4,918.2596,14.20,6.75E3,0.77:0:1.09:1.08:0.64:1.11:0.89:1.00:0.47,1.14E4,1.05E4,1.08:1.00,14.18,,
