Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,PITPNA-a_A05_pos m/z,PITPNA-a_A05_pos RT mean,PITPNA-a_A05_pos Normalized Area,PITPNA-a_A06_pos m/z,PITPNA-a_A06_pos RT mean,PITPNA-a_A06_pos Normalized Area,PITPNA-a_A07_pos m/z,PITPNA-a_A07_pos RT mean,PITPNA-a_A07_pos Normalized Area,PITPNA-a_A08_pos m/z,PITPNA-a_A08_pos RT mean,PITPNA-a_A08_pos Normalized Area,PITPNA-a_A09_pos m/z,PITPNA-a_A09_pos RT mean,PITPNA-a_A09_pos Normalized Area,PITPNA-a_A12_pos m/z,PITPNA-a_A12_pos RT mean,PITPNA-a_A12_pos Normalized Area,PITPNA-a_B01_pos m/z,PITPNA-a_B01_pos RT mean,PITPNA-a_B01_pos Normalized Area,PITPNA-a_A00_pos m/z,PITPNA-a_A00_pos RT mean,PITPNA-a_A00_pos Normalized Area,PITPNA-a_A10_pos m/z,PITPNA-a_A10_pos RT mean,PITPNA-a_A10_pos Normalized Area,PITPNA-a_A11_pos m/z,PITPNA-a_A11_pos RT mean,PITPNA-a_A11_pos Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.41,6.03,510.4625,1.91 - 2.15,1,1.3E4,-,-,0,-,-,0,-,-,0,510.4628,2.03,1.42E4,510.4626,2.03,2.19E4,510.4625,2.01,2.57E4,510.4622,2.00,1.2E4,-,-,0,510.4628,2.02,4.04E4,510.4623,2.04,1.82E4,0:0:0:1.00:1.54:1.81:0.84:0:2.84:1.28,9.23E3,2.93E4,1.00:3.17,2.02,,
,0.41,12.82,553.4065,16.07 - 20.29,1,7.3E4,553.4076,18.87,1.03E5,-,-,0,553.4060,18.44,1.29E5,553.4059,18.70,1.07E5,553.4075,18.83,1.01E5,553.4067,18.80,1.13E5,553.4058,18.95,7.93E4,553.4061,18.64,9.72E4,-,-,0,-,-,0,0.96:0:1.20:1.00:0.94:1.05:0.74:0.91:0:0,9.12E4,0,1.00:0,18.75,,
,0.41,12.10,880.5882,7.29 - 8.25,1,2.1E4,-,-,0,-,-,0,-,-,0,-,-,0,880.5881,8.00,3.56E4,880.5874,7.95,1.28E4,-,-,0,-,-,0,880.5886,7.98,8.9E4,880.5885,8.03,7.31E4,0:0:0:0:1.00:0.36:0:0:2.50:2.06,6.04E3,8.11E4,1.00:13.42,7.99,,
,0.41,10.82,1487.0256,7.44 - 8.09,1,1.4E4,1487.0216,7.87,3.64E3,1487.0243,7.93,2.33E4,1487.0265,7.95,5.34E4,1487.0283,7.91,4.57E4,1487.0261,7.87,9.72E3,-,-,0,-,-,0,-,-,0,1487.0270,7.77,3.28E3,-,-,0,0.08:0.51:1.17:1.00:0.21:0:0:0:0.07:0,1.7E4,1.64E3,1.00:0.10,7.88,,
,0.41,6.68,909.7874,17.14 - 17.60,1,4.7E4,909.7882,17.46,7.12E4,909.7877,17.46,3.85E4,-,-,0,909.7871,17.45,1.04E5,-,-,0,909.7866,17.40,5.62E4,909.7875,17.43,6.45E4,909.7877,17.45,1.07E5,909.7872,17.44,2.91E4,-,-,0,0.69:0.37:0:1.00:0:0.54:0.62:1.03:0.28:0,5.51E4,1.46E4,1.00:0.26,17.44,,
,0.40,3.85,685.4337,9.06 - 14.65,1,3.8E6,685.4341,9.65,5.99E6,-,-,0,-,-,0,-,-,0,685.4340,9.62,5.92E6,685.4335,9.58,5.61E6,685.4337,9.56,5.17E6,685.4336,9.62,5.12E6,685.4337,9.58,4.99E6,685.4335,9.62,5.17E6,1.00:0:0:0:0.99:0.94:0.86:0.85:0.83:0.86,3.48E6,5.08E6,1.00:1.46,9.61,,
,0.40,4.41,498.4503,3.37 - 6.98,1,5.7E4,498.4511,4.09,8.11E4,-,-,0,498.4504,4.05,5.28E4,-,-,0,498.4500,4.05,6.47E4,498.4498,4.06,9.38E4,498.4501,3.99,1.02E5,-,-,0,498.4500,4.08,1.04E5,498.4505,4.08,7.57E4,1.00:0:0.65:0:0.80:1.16:1.26:0:1.29:0.93,4.93E4,9E4,1.00:1.83,4.06,,
,0.40,4.19,806.5064,4.20 - 5.35,1,4.6E3,806.5065,5.26,5.33E3,806.5081,5.24,4.78E3,-,-,0,806.5065,5.20,2.13E3,-,-,0,806.5062,5.24,2.01E3,806.5062,5.21,1.81E4,806.5055,5.23,7.98E3,-,-,0,806.5061,5.25,6.01E3,2.50:2.24:0:1.00:0:0.94:8.47:3.74:0:2.81,5.04E3,3E3,1.00:0.60,5.23,,
,0.40,13.05,271.1504,0.10 - 0.30,1,1E5,271.1504,0.17,1.24E5,271.1504,0.18,2.17E5,271.1502,0.19,2.3E5,-,-,0,-,-,0,-,-,0,271.1502,0.17,1.69E5,271.1507,0.18,3.05E5,-,-,0,-,-,0,1.00:1.75:1.85:0:0:0:1.36:2.45:0:0,1.31E5,0,1.00:0,0.18,,
,0.40,5.70,520.3948,1.33 - 3.56,2,3.9E4,520.3949,2.32,6.88E4,520.3950,2.43,6.27E4,-,-,0,520.3954,2.43,4.37E4,520.3946,2.34,4.41E4,520.3936,2.55,5.31E4,520.3950,1.69,2.57E4,520.3956,2.32,6.35E4,-,-,0,520.3942,2.39,3.21E4,1.57:1.43:0:1.00:1.01:1.21:0.59:1.45:0:0.73,4.52E4,1.6E4,1.00:0.35,2.31,,
,0.40,6.48,870.7019,9.65 - 10.02,1,2.5E3,870.7027,9.82,3.3E3,870.7031,9.81,3.31E3,-,-,0,870.7003,9.76,3.1E3,870.7023,9.75,3.74E3,870.7017,9.76,2.97E3,870.7013,9.77,3.61E3,870.7012,9.78,3.15E3,870.7028,9.80,1.6E3,-,-,0,1.07:1.07:0:1.00:1.21:0.96:1.17:1.02:0.52:0,2.9E3,7.98E2,1.00:0.28,9.78,,
,0.40,12.87,914.0644,0.12 - 1.33,4,8.7E4,-,-,0,-,-,0,-,-,0,914.0638,0.28,1.36E4,914.0652,0.27,1.38E5,-,-,0,-,-,0,-,-,0,914.0654,0.26,6.01E5,914.0633,0.24,1.12E5,0:0:0:1.00:10.15:0:0:0:44.08:8.23,1.9E4,3.57E5,1.00:18.77,0.26,,
,0.40,8.64,866.9380,0.12 - 0.99,5,1.3E5,-,-,0,-,-,0,-,-,0,866.9393,0.24,8.91E4,866.9374,0.23,3.99E5,-,-,0,-,-,0,-,-,0,866.9374,0.26,7.87E5,-,-,0,0:0:0:1.00:4.48:0:0:0:8.83:0,6.11E4,3.94E5,1.00:6.44,0.24,,
,0.40,11.51,582.2067,4.67 - 5.67,1,1.8E5,582.2065,5.52,9.27E3,582.2066,5.46,2.16E4,582.2068,5.44,1.82E4,582.2067,5.44,3.16E4,582.2070,5.45,3.31E5,582.2064,5.46,1.11E4,582.2070,5.44,5.75E3,582.2062,5.46,7.54E3,582.2068,5.44,5.06E5,582.2067,5.47,8.25E5,0.29:0.68:0.57:1.00:10.46:0.35:0.18:0.24:15.99:26.08,5.45E4,6.66E5,1.00:12.22,5.46,,
,0.40,9.63,738.6210,9.05 - 10.02,1,1.7E4,738.6216,9.36,1.05E4,738.6196,9.39,5.14E3,738.6212,9.40,4.69E3,738.6191,9.41,6.25E3,738.6218,9.41,3.72E3,738.6213,9.37,5.08E3,-,-,0,738.6223,9.31,1.29E5,738.6205,9.34,3.13E3,738.6217,9.44,1.94E3,1.69:0.82:0.75:1.00:0.60:0.81:0:20.66:0.50:0.31,2.06E4,2.53E3,1.00:0.12,9.38,,
,0.40,10.91,720.7219,16.02 - 16.44,1,1.9E4,720.7223,16.17,1.51E4,720.7217,16.21,1.14E4,-,-,0,720.7219,16.17,1.28E5,-,-,0,-,-,0,720.7226,16.15,1.86E4,720.7214,16.15,1.08E4,720.7211,16.16,1.64E3,720.7224,16.14,2.51E3,0.12:0.09:0:1.00:0:0:0.15:0.08:0.01:0.02,2.3E4,2.07E3,1.00:0.09,16.16,,
,0.40,3.82,823.5247,7.20 - 8.20,1,7.7E3,-,-,0,823.5251,8.02,1.03E4,823.5254,8.00,2.4E4,823.5245,7.99,2.19E4,823.5244,8.00,9.25E3,-,-,0,-,-,0,-,-,0,823.5242,7.98,1.13E4,-,-,0,0:0.47:1.10:1.00:0.42:0:0:0:0.52:0,8.18E3,5.64E3,1.00:0.69,8.00,,
,0.40,3.67,908.6493,0.94 - 1.83,1,4.7E3,-,-,0,-,-,0,-,-,0,908.6495,1.77,1.35E4,908.6501,1.70,2.94E3,908.6494,1.75,7.56E3,908.6498,1.74,8.39E3,908.6487,1.69,2.6E3,908.6479,1.76,4.76E3,908.6495,1.78,7.18E3,0:0:0:1.00:0.22:0.56:0.62:0.19:0.35:0.53,4.37E3,5.97E3,1.00:1.37,1.74,,
,0.40,4.54,962.6703,5.75 - 9.53,1,1.5E4,962.6757,6.70,2.45E3,962.6712,6.76,9.45E3,962.6697,6.72,1.73E4,962.6720,6.59,2.03E4,962.6682,6.83,3.57E3,962.6690,6.74,2.54E4,-,-,-,962.6709,7.25,6.19E3,962.6686,6.44,2.46E4,962.6677,6.48,2.25E4,0.12:0.47:0.85:1.00:0.18:1.25:-:0.30:1.21:1.11,1.21E4,2.36E4,1.00:1.95,6.72,,
,0.40,12.35,648.6079,12.30 - 12.57,1,3.8E3,648.6082,12.43,2.24E3,648.6074,12.44,1.07E4,648.6075,12.41,5.72E3,648.6085,12.39,1.4E4,648.6079,12.39,5.29E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0.16:0.77:0.41:1.00:0.38:0:0:0:0:0,4.74E3,0,1.00:0,12.41,,
,0.40,4.58,726.6601,16.72 - 20.13,1,5.9E4,726.6606,18.58,8.76E4,-,-,0,-,-,0,726.6605,18.41,8.61E4,726.6605,18.39,7.19E4,726.6588,18.23,1.13E5,726.6601,18.60,7.76E4,726.6599,18.54,9.17E4,-,-,0,726.6600,18.71,6.63E4,1.02:0:0:1.00:0.84:1.31:0.90:1.07:0:0.77,6.59E4,3.31E4,1.00:0.50,18.50,,
,0.40,6.82,951.9133,17.92 - 18.59,1,3.8E4,951.9141,18.17,8.3E4,-,-,0,951.9135,18.16,5.27E4,951.9136,18.14,5.72E4,951.9128,18.14,3.91E4,951.9130,18.14,4.7E4,-,-,0,951.9128,18.14,7.79E4,-,-,0,951.9130,18.16,2.12E4,1.45:0:0.92:1.00:0.68:0.82:0:1.36:0:0.37,4.46E4,1.06E4,1.00:0.24,18.15,,
,0.40,12.35,838.8218,17.50 - 17.82,1,5.1E3,838.8213,17.77,5.51E3,838.8212,17.76,6.69E3,-,-,0,838.8224,17.75,8.21E3,838.8219,17.74,3.04E3,-,-,0,838.8215,17.74,1.88E4,838.8223,17.73,8.81E3,-,-,0,-,-,0,0.67:0.82:0:1.00:0.37:0:2.29:1.07:0:0,6.38E3,0,1.00:0,17.75,,
,0.40,5.18,474.3571,1.85 - 3.79,1,2.2E5,474.3572,3.66,6.4E5,474.3572,3.62,8.21E4,-,-,0,474.3574,3.65,2.33E4,474.3568,3.61,4.53E5,474.3570,3.63,1.32E5,474.3569,3.61,7.06E5,-,-,0,474.3576,3.03,1.31E5,474.3568,3.64,7.14E4,27.46:3.52:0:1.00:19.43:5.65:30.31:0:5.63:3.06,2.54E5,1.01E5,1.00:0.40,3.56,,
,0.40,11.25,780.7765,16.46 - 16.87,1,1.4E4,780.7762,16.60,8.52E3,780.7765,16.56,1.97E4,-,-,0,780.7770,16.55,5.97E4,-,-,0,-,-,0,780.7760,16.53,3.3E4,780.7772,16.54,1.22E4,780.7762,16.56,2.46E3,-,-,0,0.14:0.33:0:1.00:0:0:0.55:0.20:0.04:0,1.66E4,1.23E3,1.00:0.07,16.56,,
,0.40,3.35,1499.9042,19.22 - 20.11,1,6.8E3,1499.8987,19.68,3.19E3,1499.9061,19.97,1.11E4,1499.9089,19.81,1.21E4,1499.9067,19.78,7.43E3,1499.9064,19.63,1.5E3,1499.9036,19.60,7.25E3,1499.9082,19.70,7.33E3,1499.8989,19.90,5.52E3,-,-,-,1499.9004,19.53,5.81E3,0.43:1.50:1.63:1.00:0.20:0.98:0.99:0.74:-:0.78,6.93E3,5.81E3,1.00:0.84,19.73,,
,0.40,11.86,355.2256,2.71 - 3.83,1,8.3E4,355.2260,3.70,3.14E5,-,-,0,-,-,0,-,-,0,355.2259,3.61,1.43E5,355.2252,3.63,1.11E5,355.2253,3.61,2.6E5,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0.46:0.36:0.83:0:0:0,1.04E5,0,1.00:0,3.64,,
,0.40,3.82,970.8781,16.95 - 17.84,1,1.3E4,970.8801,17.25,1.93E4,970.8787,17.24,1.56E4,970.8781,17.24,1.54E4,970.8754,17.76,3.3E3,970.8796,17.23,1.72E4,970.8759,17.19,1.25E4,-,-,0,970.8782,17.23,2.54E4,-,-,0,970.8790,17.21,1.83E4,5.85:4.74:4.66:1.00:5.22:3.78:0:7.69:0:5.55,1.36E4,9.16E3,1.00:0.67,17.29,,
,0.40,12.01,413.2643,0.05 - 5.19,1,1.3E6,413.2645,0.19,5.26E6,413.2649,0.18,4E6,413.2639,0.19,6.97E5,413.2639,0.18,8.72E4,413.2651,0.19,6.18E5,413.2635,0.18,1.26E5,413.2646,0.19,1.52E6,413.2636,0.18,7.66E5,-,-,0,-,-,0,60.32:45.90:8.00:1.00:7.09:1.45:17.43:8.79:0:0,1.63E6,0,1.00:0,0.19,,
,0.40,3.11,587.2113,3.91 - 4.60,1,1.2E4,587.2122,4.56,1.41E4,587.2112,4.49,8.7E3,587.2113,4.47,1.08E4,-,-,0,-,-,0,587.2111,4.49,2.15E4,587.2107,4.46,2E4,587.2112,4.48,2.45E4,587.2111,4.47,2.36E4,-,-,0,1.00:0.62:0.76:0:0:1.52:1.42:1.73:1.67:0,1.24E4,1.18E4,1.00:0.95,4.49,,
,0.40,3.82,1351.8706,18.39 - 19.36,1,2.7E5,1351.8718,18.46,4.6E5,1351.8693,18.46,3.62E5,-,-,0,1351.8702,18.45,2.33E5,1351.8701,18.49,2.38E5,1351.8706,18.45,3.93E5,-,-,0,1351.8726,19.14,-,1351.8701,18.47,2.39E5,1351.8698,18.46,4.78E5,1.97:1.56:0:1.00:1.02:1.69:0:-:1.03:2.05,2.41E5,3.58E5,1.00:1.49,18.55,,
,0.40,11.86,814.6324,13.20 - 13.51,1,5.1E3,814.6317,13.38,1.23E4,814.6326,13.41,1.11E4,814.6326,13.37,1.12E4,814.6311,13.32,1.19E4,814.6340,13.31,4.43E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.03:0.93:0.94:1.00:0.37:0:0:0:0:0,6.37E3,0,1.00:0,13.36,,
,0.40,5.95,567.0265,0.10 - 0.71,3,4E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,567.0269,0.25,1.75E5,567.0262,0.25,3.46E4,567.0265,0.28,7.82E3,-,-,0,567.0262,0.28,1.8E5,0:0:0:0:0:1.00:0.20:0.04:0:1.03,2.72E4,9E4,1.00:3.31,0.26,,
,0.40,10.11,770.0808,0.15 - 1.54,5,1E5,-,-,0,-,-,0,-,-,0,-,-,0,770.0804,0.23,2.75E5,-,-,0,-,-,0,-,-,0,770.0796,0.30,6.15E5,770.0824,0.24,1.05E5,0:0:0:0:1.00:0:0:0:2.23:0.38,3.44E4,3.6E5,1.00:10.46,0.26,,
,0.40,12.01,762.6598,15.07 - 15.48,1,4.7E3,762.6598,15.26,1.55E4,-,-,0,-,-,0,762.6592,15.23,7.07E3,-,-,0,762.6593,15.25,5.54E3,762.6595,15.20,7.79E3,762.6613,15.24,1.16E4,-,-,0,-,-,0,2.19:0:0:1.00:0:0.78:1.10:1.64:0:0,5.93E3,0,1.00:0,15.24,,
,0.40,3.43,836.8422,17.58 - 18.33,1,9E3,836.8413,17.98,1.42E4,-,-,0,836.8405,18.24,3.97E3,836.8438,17.93,2.08E4,-,-,0,836.8398,18.03,6.33E3,836.8436,18.01,1.55E4,836.8426,18.14,1.39E4,836.8416,18.26,4.74E3,836.8440,18.07,1.04E4,0.68:0:0.19:1.00:0:0.30:0.75:0.67:0.23:0.50,9.34E3,7.56E3,1.00:0.81,18.08,,
,0.40,10.20,1002.1165,0.12 - 1.02,4,9.2E4,-,-,0,-,-,0,-,-,0,1002.1169,0.24,3.61E4,1002.1150,0.23,2.14E5,-,-,0,-,-,0,-,-,0,1002.1182,0.26,6.33E5,1002.1157,0.24,3.23E4,0:0:0:1.00:5.94:0:0:0:17.53:0.89,3.13E4,3.33E5,1.00:10.63,0.24,,
,0.40,3.16,786.8239,20.02 - 20.27,1,2.9E3,-,-,0,786.8254,20.19,4.89E3,786.8221,20.20,3.66E3,786.8252,20.19,2.94E3,786.8239,20.19,4.51E3,786.8224,20.19,3.65E3,-,-,0,786.8243,20.18,3.1E3,786.8242,20.19,3.23E3,786.8237,20.19,2.93E3,0:1.66:1.24:1.00:1.53:1.24:0:1.05:1.10:1.00,2.84E3,3.08E3,1.00:1.08,20.19,,
,0.40,7.85,1048.8215,9.49 - 9.88,1,5E3,1048.8223,9.65,6.48E3,1048.8241,9.68,6.92E3,1048.8212,9.69,6.1E3,1048.8206,9.67,6.16E3,1048.8220,9.66,1.02E4,1048.8199,9.67,3.99E3,-,-,0,1048.8214,9.66,8.29E3,-,-,0,1048.8208,9.70,2.09E3,1.05:1.12:0.99:1.00:1.65:0.65:0:1.34:0:0.34,6.01E3,1.05E3,1.00:0.17,9.67,,
,0.40,12.04,711.3795,8.51 - 9.27,1,2E4,711.3796,9.05,4.93E4,711.3798,9.02,2.91E4,711.3798,9.00,1.73E4,711.3807,8.99,5.45E4,-,-,0,-,-,0,711.3787,8.98,4.18E4,711.3788,9.01,6.86E3,-,-,0,-,-,0,0.91:0.53:0.32:1.00:0:0:0.77:0.13:0:0,2.49E4,0,1.00:0,9.01,,
,0.40,9.91,584.2045,2.58 - 4.32,1,3.5E4,-,-,0,584.2045,3.32,5.82E4,584.2047,3.34,6.39E4,584.2047,3.35,5.24E4,584.2048,3.35,1.52E4,-,-,0,584.2043,3.30,6.01E4,584.2037,3.32,8.97E4,-,-,0,584.2046,3.34,8.54E3,0:1.11:1.22:1.00:0.29:0:1.15:1.71:0:0.16,4.25E4,4.27E3,1.00:0.10,3.33,,
,0.40,3.45,1574.4037,16.38 - 16.77,1,1.2E4,-,-,0,1574.3995,16.51,1.88E4,1574.4031,16.51,2.4E4,1574.4055,16.51,1.14E4,1574.4014,16.46,1.38E4,1574.4059,16.46,9.33E3,-,-,0,1574.3992,16.50,1.72E4,1574.4065,16.48,1.13E4,1574.4087,16.48,1.81E4,0:1.65:2.10:1.00:1.21:0.82:0:1.51:0.99:1.58,1.18E4,1.47E4,1.00:1.24,16.49,,
,0.40,3.22,670.5452,1.91 - 8.36,1,4.4E5,670.5450,2.93,6.52E5,670.5458,3.36,5.12E5,670.5460,3.34,4.97E5,670.5450,2.91,2.06E5,670.5455,3.35,4.6E5,670.5446,3.02,4.67E5,670.5448,2.76,3.37E5,670.5452,2.76,4.34E5,670.5449,2.90,3.57E5,670.5449,2.87,4.4E5,3.17:2.49:2.42:1.00:2.24:2.27:1.64:2.11:1.74:2.14,4.46E5,3.99E5,1.00:0.89,3.02,,
,0.40,12.04,656.2451,5.26 - 6.75,1,3.2E4,656.2462,6.53,2.41E4,-,-,0,656.2455,6.47,5.59E4,-,-,0,-,-,0,656.2443,6.43,6.73E4,656.2449,6.43,7.22E4,656.2446,6.42,9.88E4,-,-,0,-,-,0,1.00:0:2.32:0:0:2.80:3.00:4.10:0:0,3.98E4,0,1.00:0,6.46,,
,0.40,11.92,563.3180,0.21 - 0.63,1,2E4,563.3188,0.35,1.7E4,563.3179,0.36,3.44E4,563.3181,0.34,2.57E4,563.3174,0.32,1.83E4,-,-,0,563.3182,0.33,2.29E4,563.3180,0.33,2.33E4,563.3176,0.37,5.46E4,-,-,0,-,-,0,0.93:1.88:1.40:1.00:0:1.25:1.27:2.98:0:0,2.45E4,0,1.00:0,0.35,,
,0.40,8.15,810.7012,7.82 - 8.44,1,1.2E4,810.7012,8.13,2.45E4,810.7017,8.06,1.97E4,810.7003,8.10,2.08E3,810.7004,8.08,5.03E4,-,-,0,810.7025,8.08,5.8E3,810.7010,8.02,3.76E3,810.7015,8.13,5.01E3,-,-,0,810.7010,8.06,4.28E3,0.49:0.39:0.04:1.00:0:0.12:0.07:0.10:0:0.09,1.39E4,2.14E3,1.00:0.15,8.08,,
,0.40,11.91,646.5971,10.98 - 11.51,1,4.5E3,646.5973,11.32,1.31E4,646.5973,11.38,1.31E4,-,-,0,646.5972,11.34,6.27E3,-,-,0,646.5973,11.21,4.83E3,646.5966,11.17,8.12E3,-,-,0,-,-,0,-,-,0,2.08:2.08:0:1.00:0:0.77:1.30:0:0:0,5.67E3,0,1.00:0,11.28,,
,0.40,3.14,405.3392,5.47 - 8.64,1,8.7E3,405.3383,6.44,2.14E3,-,-,-,405.3391,6.72,1.38E4,405.3380,6.83,7.89E3,405.3394,7.38,8.12E3,405.3386,6.51,1.08E4,405.3405,6.90,8.86E3,405.3403,6.54,1.02E4,405.3388,7.26,8.81E3,405.3396,6.08,7.66E3,0.27:-:1.75:1.00:1.03:1.37:1.12:1.30:1.12:0.97,8.84E3,8.24E3,1.00:0.93,6.74,,
,0.40,3.42,628.4615,13.63 - 16.15,1,4.6E3,628.4614,15.35,6.27E3,628.4623,14.97,6.69E3,628.4623,15.27,2.09E3,628.4604,15.17,2.57E3,628.4625,14.94,5.75E3,-,-,-,628.4594,15.69,6.59E3,628.4609,15.96,3.65E3,628.4616,14.46,5.42E3,628.4626,15.06,2.39E3,2.44:2.60:0.82:1.00:2.24:-:2.57:1.42:2.11:0.93,4.8E3,3.91E3,1.00:0.81,15.21,,
,0.40,12.07,674.6286,12.54 - 12.98,1,4.6E3,674.6283,12.77,8.47E3,674.6287,12.75,1.41E4,-,-,0,674.6288,12.75,7.64E3,-,-,0,674.6286,12.73,3.04E3,674.6287,12.71,8.7E3,674.6282,12.72,3.73E3,-,-,0,-,-,0,1.11:1.85:0:1.00:0:0.40:1.14:0.49:0:0,5.72E3,0,1.00:0,12.74,,
,0.39,4.12,924.4952,8.70 - 9.50,1,2.7E4,924.4924,9.31,1.07E4,924.4922,9.28,1.44E4,924.4907,9.25,2.94E4,924.4960,8.99,3.55E4,924.5024,8.95,9.94E4,924.4963,8.95,3.58E4,924.4979,8.94,9.11E3,-,-,0,924.4937,9.17,3.46E4,-,-,0,0.30:0.40:0.83:1.00:2.80:1.01:0.26:0:0.98:0,2.93E4,1.73E4,1.00:0.59,9.10,,
,0.39,6.89,731.6042,7.90 - 8.72,1,9.8E3,-,-,0,-,-,0,-,-,0,731.6050,8.52,3.45E3,731.6034,8.57,1.2E4,-,-,0,731.6042,8.51,3.08E4,-,-,0,731.6041,8.51,2.54E4,731.6044,8.55,2.6E4,0:0:0:1.00:3.49:0:8.93:0:7.35:7.55,5.79E3,2.57E4,1.00:4.44,8.53,,
,0.39,12.05,740.7096,15.25 - 15.87,1,1.8E4,740.7092,15.48,1.02E4,740.7119,15.43,3.11E4,740.7092,15.43,5.22E3,740.7109,15.43,8.05E4,740.7083,15.42,2.19E3,740.7070,15.75,1.65E3,740.7109,15.37,3.58E4,740.7092,15.38,9.75E3,-,-,0,-,-,0,0.13:0.39:0.06:1.00:0.03:0.02:0.44:0.12:0:0,2.2E4,0,1.00:0,15.46,,
,0.39,12.21,702.2314,6.83 - 8.31,1,1.5E5,702.2322,7.96,2.02E5,702.2310,7.93,3.77E5,702.2310,7.91,3.25E5,702.2311,7.91,3.12E5,-,-,0,-,-,0,702.2318,7.90,2.81E5,-,-,0,-,-,0,-,-,0,0.65:1.21:1.04:1.00:0:0:0.90:0:0:0,1.87E5,0,1.00:0,7.92,,
,0.39,3.61,1332.4171,16.49 - 16.87,1,1.7E4,-,-,0,1332.4191,16.56,1.22E4,1332.4175,16.56,2.17E4,1332.4199,16.55,1.24E4,-,-,0,1332.4167,16.54,1.75E4,1332.4143,16.55,3.06E4,1332.4167,16.54,3.23E4,1332.4161,16.57,1.1E4,1332.4160,16.57,3.13E4,0:0.99:1.76:1.00:0:1.42:2.48:2.61:0.89:2.53,1.58E4,2.11E4,1.00:1.33,16.55,,
,0.39,4.57,371.3624,0.37 - 2.57,1,1.8E5,371.3625,2.45,1.14E5,-,-,0,-,-,0,371.3619,1.81,5.52E5,371.3628,2.38,2.84E5,-,-,0,371.3627,2.40,2.78E5,-,-,0,-,-,0,371.3619,2.39,6.09E5,0.21:0:0:1.00:0.51:0:0.50:0:0:1.10,1.54E5,3.04E5,1.00:1.98,2.29,,
,0.39,12.38,892.0529,0.12 - 1.40,4,7.1E4,-,-,0,-,-,0,-,-,0,-,-,0,892.0530,0.23,1.09E5,-,-,0,-,-,0,-,-,0,892.0531,0.26,4.95E5,892.0527,0.24,1.1E5,0:0:0:0:1.00:0:0:0:4.55:1.01,1.36E4,3.02E5,1.00:22.24,0.24,,
,0.39,6.29,984.8922,17.44 - 17.85,1,4.7E3,984.8920,17.76,2.97E3,984.8934,17.76,3.4E3,984.8936,17.77,2.08E3,984.8931,17.75,8.09E3,984.8948,17.70,4.17E3,-,-,0,984.8882,17.73,1.37E4,984.8917,17.75,9.24E3,984.8907,17.70,3.06E3,-,-,0,0.37:0.42:0.26:1.00:0.52:0:1.70:1.14:0.38:0,5.46E3,1.53E3,1.00:0.28,17.74,,
,0.39,5.05,538.4667,2.49 - 4.60,1,1.4E5,538.4665,3.18,3.01E5,538.4672,3.23,2.06E5,538.4673,3.25,2.12E5,538.4672,3.21,1.89E5,-,-,0,-,-,0,538.4660,3.05,1.44E5,538.4666,3.07,1.92E5,-,-,0,538.4662,3.12,1.31E5,1.59:1.09:1.12:1.00:0:0:0.76:1.02:0:0.70,1.55E5,6.56E4,1.00:0.42,3.16,,
,0.39,6.00,596.5962,11.95 - 15.44,1,5.5E4,596.5958,13.55,1.16E5,-,-,0,-,-,0,596.5961,14.25,4.11E4,596.5965,14.25,3.53E4,596.5961,14.28,8.95E4,596.5966,13.50,1.88E5,596.5963,14.25,3.83E4,-,-,0,596.5962,14.08,3.88E4,2.82:0:0:1.00:0.86:2.18:4.57:0.93:0:0.94,6.35E4,1.94E4,1.00:0.31,14.02,,
,0.39,3.37,730.5660,0.98 - 3.10,1,3.2E4,-,-,0,730.5668,2.03,4.29E4,730.5668,2.06,5.07E4,730.5657,2.03,6.9E4,730.5652,2.03,4.44E4,-,-,0,730.5659,2.02,3.74E4,-,-,0,730.5664,2.10,3.13E4,730.5654,2.06,4.18E4,0:0.62:0.73:1.00:0.64:0:0.54:0:0.45:0.61,3.05E4,3.66E4,1.00:1.20,2.05,,
,0.39,12.32,774.7307,16.02 - 16.38,1,1.2E4,774.7313,16.21,8.8E3,774.7294,16.17,1.2E4,-,-,0,774.7302,16.16,5.2E4,774.7335,16.19,5.23E3,774.7312,16.16,2.34E3,774.7300,16.15,2.42E4,774.7294,16.15,1.83E4,-,-,0,-,-,0,0.17:0.23:0:1.00:0.10:0.04:0.46:0.35:0:0,1.54E4,0,1.00:0,16.17,,
,0.39,12.33,1055.8990,17.40 - 17.90,1,1.4E4,1055.8998,17.77,6.78E4,1055.8995,17.76,1.42E4,1055.8981,17.76,5.65E3,1055.9001,17.45,4.95E3,-,-,0,1055.8977,17.75,3.53E4,-,-,0,1055.8987,17.75,1.24E4,-,-,0,-,-,0,13.70:2.87:1.14:1.00:0:7.13:0:2.50:0:0,1.75E4,0,1.00:0,17.71,,
