Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,FABP2_C00_pos m/z,FABP2_C00_pos RT mean,FABP2_C00_pos Normalized Area,FABP2_C05_pos m/z,FABP2_C05_pos RT mean,FABP2_C05_pos Normalized Area,FABP2_C06_pos m/z,FABP2_C06_pos RT mean,FABP2_C06_pos Normalized Area,FABP2_C07_pos m/z,FABP2_C07_pos RT mean,FABP2_C07_pos Normalized Area,FABP2_C11_pos m/z,FABP2_C11_pos RT mean,FABP2_C11_pos Normalized Area,FABP2_C12_pos m/z,FABP2_C12_pos RT mean,FABP2_C12_pos Normalized Area,FABP2_C08_pos m/z,FABP2_C08_pos RT mean,FABP2_C08_pos Normalized Area,FABP2_C09_pos m/z,FABP2_C09_pos RT mean,FABP2_C09_pos Normalized Area,FABP2_C10_pos m/z,FABP2_C10_pos RT mean,FABP2_C10_pos Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.17,9.34,669.6515,11.89 - 12.71,1,3.9E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,669.6515,12.13,3.49E5,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,1.16E5,0:1.00,12.13,,
,0.17,9.34,594.4736,0.65 - 3.96,1,1E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,594.4736,2.88,9.02E5,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,3.01E5,0:1.00,2.88,,
,0.17,9.34,406.2437,0.11 - 0.61,1,7.4E4,-,-,0,-,-,0,406.2437,0.53,2.43E5,406.2437,0.53,4.22E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:1.73:0:0:0:0:0,1.11E5,0,1.00:0,0.53,,
,0.17,9.34,958.9540,14.85 - 16.55,1,1E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,958.9540,15.65,9.16E5,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,3.05E5,0:1.00,15.65,,
,0.17,9.34,466.3891,0.38 - 3.04,1,6.3E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,466.3891,2.56,5.71E5,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,1.9E5,0:1.00,2.56,,
,0.17,9.34,397.3316,0.34 - 2.92,1,7.7E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,397.3316,1.95,6.89E5,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,2.3E5,0:1.00,1.95,,
,0.17,5.14,923.7697,7.39 - 16.36,1,5.5E3,-,-,0,923.7748,16.15,8.72E3,-,-,0,923.7668,16.21,9.96E3,-,-,0,-,-,0,923.7675,8.63,3.04E4,-,-,0,-,-,0,0:1.00:0:1.14:0:0:3.49:0:0,3.11E3,1.01E4,1.00:3.26,13.66,,
,0.17,9.34,441.3305,1.21 - 1.83,2,5.9E3,-,-,0,441.3298,1.78,4.04E4,-,-,0,-,-,0,-,-,0,441.3312,1.76,1.25E4,-,-,0,-,-,0,-,-,0,0:3.23:0:0:0:1.00:0:0:0,8.82E3,0,1.00:0,1.77,,
,0.17,9.34,554.4420,0.28 - 3.52,1,1.6E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,554.4420,1.88,1.48E6,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,4.92E5,0:1.00,1.88,,
,0.17,9.34,1058.2765,12.49 - 13.81,1,1.4E4,-,-,0,1058.2764,13.37,1.92E4,1058.2773,12.84,4.01E4,-,-,0,1058.2756,12.88,4.52E4,1058.2766,12.84,2.27E4,-,-,0,-,-,0,-,-,0,0:0.84:1.76:0:1.99:1.00:0:0:0,2.12E4,0,1.00:0,12.98,,
,0.17,9.34,526.3739,0.20 - 2.04,1,6.1E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,526.3739,0.65,5.51E5,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,1.84E5,0:1.00,0.65,,
,0.17,9.34,664.5527,2.31 - 5.65,1,8.5E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,664.5527,3.84,7.69E5,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,2.56E5,0:1.00,3.84,,
,0.17,9.34,650.4966,3.15 - 3.99,2,7.3E3,650.4954,3.50,6.28E3,-,-,0,-,-,0,650.4954,3.46,4.08E4,650.4991,3.65,1.85E4,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:6.51:2.94:0:0:0:0,1.09E4,0,1.00:0,3.54,,
,0.17,9.34,440.3004,0.20 - 1.08,1,4.2E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,440.3004,0.41,3.74E5,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,1.25E5,0:1.00,0.41,,
,0.16,6.44,412.3422,5.73 - 7.54,2,2.6E3,412.3425,5.74,2.2E3,-,-,0,-,-,0,412.3426,6.19,3.86E3,-,-,0,-,-,0,-,-,0,412.3414,6.69,1.47E4,412.3422,6.31,2.59E3,1.00:0:0:1.76:0:0:0:6.70:1.18,1.01E3,5.77E3,1.00:5.71,6.23,,
,0.16,9.34,718.6327,3.79 - 4.04,1,2E3,-,-,0,718.6326,3.91,9.92E3,-,-,0,-,-,0,-,-,0,718.6329,3.95,7.8E3,-,-,0,-,-,0,-,-,0,0:1.27:0:0:0:1.00:0:0:0,2.95E3,0,1.00:0,3.93,,
,0.16,9.34,524.3945,0.20 - 2.80,1,8.2E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,524.3945,1.42,7.35E5,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,2.45E5,0:1.00,1.42,,
,0.16,9.34,990.7677,3.24 - 4.12,1,8E3,990.7669,3.50,9.95E3,990.7686,3.62,2.32E4,-,-,0,990.7663,3.51,2.58E4,990.7689,3.51,1.32E4,-,-,0,-,-,0,-,-,0,-,-,0,1.00:2.33:0:2.59:1.33:0:0:0:0,1.2E4,0,1.00:0,3.54,,
,0.16,9.34,528.5101,2.83 - 3.68,1,1.1E4,-,-,0,-,-,0,528.5106,3.55,6.53E4,-,-,0,-,-,0,528.5096,3.54,3.52E4,-,-,0,-,-,0,-,-,0,0:0:1.86:0:0:1.00:0:0:0,1.67E4,0,1.00:0,3.54,,
,0.16,9.34,664.6971,10.20 - 15.32,1,2.3E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,664.6971,10.48,2.07E6,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,6.91E5,0:1.00,10.48,,
,0.16,4.53,464.4101,5.29 - 6.34,1,1E4,464.4109,5.42,8.83E3,464.4109,5.51,2.38E4,464.4102,5.52,2.73E4,464.4090,5.49,1.82E4,-,-,0,-,-,0,-,-,0,464.4093,5.53,1.61E4,-,-,0,1.00:2.69:3.09:2.06:0:0:0:1.83:0,1.3E4,5.38E3,1.00:0.41,5.49,,
,0.16,9.34,491.3740,1.06 - 1.62,2,5E3,-,-,0,491.3748,1.48,1.25E4,-,-,0,-,-,0,491.3735,1.45,1.17E4,491.3737,1.42,2.07E4,-,-,0,-,-,0,-,-,0,0:0.60:0:0:0.56:1.00:0:0:0,7.47E3,0,1.00:0,1.45,,
,0.16,9.34,665.3145,2.24 - 2.51,1,2.2E3,-,-,0,-,-,0,-,-,0,665.3138,2.45,8.25E3,665.3151,2.46,1.16E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:1.41:0:0:0:0,3.31E3,0,1.00:0,2.45,,
,0.16,9.34,1370.9597,9.12 - 9.66,1,5.6E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1370.9597,9.51,5.04E5,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,1.68E5,0:1.00,9.51,,
,0.16,9.34,1406.4377,16.69 - 16.85,1,4E4,1406.4376,16.72,2.75E5,-,-,0,1406.4357,16.76,2.71E4,-,-,0,1406.4402,16.73,2.96E4,1406.4375,16.75,2.4E4,-,-,0,-,-,0,-,-,0,11.46:0:1.13:0:1.23:1.00:0:0:0,5.93E4,0,1.00:0,16.74,,
,0.16,9.34,266.1233,0.09 - 0.74,1,9.9E4,-,-,0,-,-,0,-,-,0,266.1233,0.21,8.88E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,1.48E5,0,1.00:0,0.21,,
,0.16,9.34,596.4529,0.28 - 3.15,1,6.3E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,596.4529,1.95,5.65E5,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,1.88E5,0:1.00,1.95,,
,0.16,9.34,813.8438,15.81 - 17.29,1,4.9E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,813.8438,16.06,4.38E5,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,1.46E5,0:1.00,16.06,,
,0.16,5.06,804.7117,16.70 - 17.34,1,7.9E3,-,-,0,804.7114,17.18,1.12E4,804.7128,17.10,1.65E4,-,-,0,-,-,0,-,-,0,-,-,0,804.7123,17.04,1.81E4,804.7102,17.08,2.53E4,0:1.00:1.47:0:0:0:0:1.61:2.25,4.63E3,1.45E4,1.00:3.13,17.10,,
,0.16,9.34,624.4430,1.08 - 2.05,2,7.9E3,-,-,0,624.4438,1.91,5.84E4,-,-,0,-,-,0,-,-,0,624.4422,1.76,1.26E4,-,-,0,-,-,0,-,-,0,0:4.63:0:0:0:1.00:0:0:0,1.18E4,0,1.00:0,1.84,,
,0.16,9.34,377.3048,0.34 - 3.39,1,4.4E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,377.3048,2.07,3.97E5,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,1.32E5,0:1.00,2.07,,
,0.16,9.34,1223.2235,1.77 - 1.92,3,2.5E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1223.2235,1.83,2.28E5,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,7.59E4,0:1.00,1.83,,
,0.16,9.34,466.4621,3.94 - 6.13,1,4.8E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,466.4621,4.83,4.31E5,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,1.44E5,0:1.00,4.83,,
,0.16,9.34,846.8276,10.13 - 14.33,1,1E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,846.8276,12.70,8.99E5,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,3E5,0:1.00,12.70,,
,0.16,4.74,925.2701,13.15 - 15.29,1,2.5E3,925.2668,14.49,5.73E3,925.2743,13.64,6.63E3,925.2725,14.63,4.58E3,925.2685,15.12,2.01E3,-,-,0,-,-,0,-,-,0,-,-,0,925.2684,14.55,3.53E3,1.00:1.16:0.80:0.35:0:0:0:0:0.62,3.16E3,1.18E3,1.00:0.37,14.48,,
,0.16,9.34,1014.3048,11.26 - 11.96,1,2.1E4,-,-,0,1014.3059,11.75,4.94E4,-,-,0,1014.3046,11.80,1.66E4,-,-,0,1014.3038,11.78,1.21E5,-,-,0,-,-,0,-,-,0,0:0.41:0:0.14:0:1.00:0:0:0,3.12E4,0,1.00:0,11.78,,
,0.16,9.34,323.2580,0.20 - 3.84,1,4.4E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,323.2580,0.48,3.92E5,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,1.31E5,0:1.00,0.48,,
,0.16,9.34,1458.2300,14.99 - 15.88,1,8.5E4,1458.2300,15.42,7.69E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,1.28E5,0,1.00:0,15.42,,
,0.16,3.69,646.2593,6.77 - 7.53,1,3.9E3,-,-,0,-,-,0,-,-,0,-,-,0,646.2593,7.40,1.98E4,-,-,0,-,-,0,-,-,0,646.2594,7.38,1.51E4,0:0:0:0:1.00:0:0:0:0.77,3.29E3,5.04E3,1.00:1.53,7.39,,
,0.16,9.33,1520.1997,14.86 - 15.62,1,6.1E4,1520.1997,15.29,5.53E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,9.21E4,0,1.00:0,15.29,,
,0.16,9.33,900.9147,15.17 - 17.17,1,6.5E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,900.9147,16.01,5.85E5,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,1.95E5,0:1.00,16.01,,
,0.16,9.33,818.8707,15.89 - 16.36,1,4E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,818.8707,16.10,3.58E5,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,1.19E5,0:1.00,16.10,,
,0.16,9.33,776.8229,15.32 - 15.78,1,4.6E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,776.8229,15.52,4.13E5,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,1.38E5,0:1.00,15.52,,
,0.16,9.33,972.9341,12.74 - 16.01,1,1.1E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,972.9341,14.75,1.01E6,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,3.36E5,0:1.00,14.75,,
,0.16,9.33,1002.9824,14.39 - 16.36,1,8.1E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1002.9824,15.34,7.33E5,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,2.44E5,0:1.00,15.34,,
,0.16,4.52,1490.4226,16.94 - 17.67,1,6E3,1490.4172,16.98,2.44E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1490.4280,17.54,2.94E4,-,-,0,-,-,0,1.00:0:0:0:0:0:1.20:0:0,4.07E3,9.78E3,1.00:2.41,17.26,,
,0.16,9.33,1395.6316,1.25 - 1.67,2,2.7E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1395.6316,1.56,2.46E5,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,8.21E4,0:1.00,1.56,,
,0.16,3.03,752.4064,12.88 - 18.23,1,4.4E4,-,-,0,-,-,0,752.4064,13.23,1.16E5,752.4070,13.25,7.99E4,752.4066,13.23,7.22E4,-,-,0,-,-,0,-,-,0,752.4056,13.20,1.32E5,0:0:1.00:0.69:0.62:0:0:0:1.14,4.47E4,4.39E4,1.00:0.98,13.23,,
,0.16,9.33,517.4986,5.82 - 10.78,1,5.3E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,517.4986,6.99,4.76E5,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,1.59E5,0:1.00,6.99,,
,0.16,9.33,412.3784,0.50 - 3.59,1,9.8E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,412.3784,1.88,8.85E5,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,2.95E5,0:1.00,1.88,,
,0.16,4.20,1277.2213,16.46 - 16.80,1,2.3E3,1277.2325,16.48,1.66E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1277.2100,16.58,4.08E3,-,-,0,-,-,0,1.00:0:0:0:0:0:0.25:0:0,2.77E3,1.36E3,1.00:0.49,16.53,,
,0.16,9.33,579.4240,7.47 - 8.05,1,1.8E3,-,-,0,-,-,0,579.4235,7.92,6.35E3,-,-,0,-,-,0,579.4246,7.96,1.01E4,-,-,0,-,-,0,-,-,0,0:0:0.63:0:0:1.00:0:0:0,2.74E3,0,1.00:0,7.94,,
,0.16,9.33,438.3573,0.30 - 2.31,1,6.5E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,438.3573,1.44,5.82E5,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,1.94E5,0:1.00,1.44,,
,0.16,9.33,435.3469,0.41 - 3.86,1,6.7E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,435.3469,2.71,6.06E5,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,2.02E5,0:1.00,2.71,,
,0.16,9.33,1190.2878,15.68 - 16.35,1,2E4,1190.3040,16.22,1.11E5,1190.2820,15.89,3.07E4,-,-,0,1190.2848,15.89,1.83E4,-,-,0,1190.2806,15.89,1.92E4,-,-,0,-,-,0,-,-,0,5.80:1.60:0:0.96:0:1.00:0:0:0,2.99E4,0,1.00:0,15.97,,
,0.16,6.24,616.1604,4.64 - 5.40,1,4.4E3,-,-,0,616.1609,5.25,5.43E3,-,-,0,-,-,0,616.1600,5.21,5.35E3,-,-,0,-,-,0,616.1603,5.22,2.84E4,-,-,0,0:1.00:0:0:0.98:0:0:5.23:0,1.8E3,9.47E3,1.00:5.27,5.23,,
,0.16,5.21,1007.5205,2.95 - 3.04,2,8.1E3,-,-,0,-,-,0,-,-,0,1007.5211,2.99,2.69E4,-,-,0,-,-,0,-,-,0,-,-,0,1007.5200,2.99,4.56E4,0:0:0:1.00:0:0:0:0:1.69,4.49E3,1.52E4,1.00:3.39,2.99,,
,0.16,9.27,1000.9648,12.85 - 15.64,1,9.5E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1000.9648,15.26,8.58E5,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,2.86E5,0:1.00,15.26,,
,0.16,9.27,921.7863,15.92 - 16.24,1,2.6E3,-,-,0,-,-,0,-,-,0,-,-,0,921.7855,16.13,8.1E3,921.7870,16.19,1.55E4,-,-,0,-,-,0,-,-,0,0:0:0:0:0.52:1.00:0:0:0,3.93E3,0,1.00:0,16.16,,
,0.16,9.27,1115.5066,1.79 - 2.10,4,2.4E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1115.5066,1.98,2.16E5,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,7.2E4,0:1.00,1.98,,
,0.16,9.27,944.9399,13.40 - 16.36,1,2.6E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,944.9399,15.54,2.35E6,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,7.84E5,0:1.00,15.54,,
,0.16,9.27,648.6658,9.62 - 13.09,1,6.3E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,648.6658,10.48,5.7E5,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,1.9E5,0:1.00,10.48,,
,0.16,5.07,907.2623,6.28 - 7.90,1,2.5E3,907.2610,7.45,2.85E3,907.2629,7.08,3.7E3,907.2625,6.68,2.1E3,-,-,0,-,-,0,-,-,0,-,-,0,907.2642,7.55,1.04E4,907.2609,6.89,3.36E3,1.00:1.30:0.74:0:0:0:0:3.64:1.18,1.44E3,4.57E3,1.00:3.17,7.13,,
,0.16,9.27,519.4166,2.23 - 3.41,1,6.5E4,-,-,0,-,-,0,519.4166,3.23,5.84E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,9.73E4,0,1.00:0,3.23,,
,0.16,9.27,654.6398,15.05 - 16.21,1,1.3E4,-,-,0,-,-,0,654.6389,15.48,4.89E4,654.6403,15.29,1.86E4,654.6388,15.54,2.56E4,654.6411,15.54,2.18E4,-,-,0,-,-,0,-,-,0,0:0:2.24:0.85:1.17:1.00:0:0:0,1.91E4,0,1.00:0,15.46,,
,0.16,9.27,540.3889,0.20 - 2.31,1,6.4E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,540.3889,0.94,5.79E5,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,1.93E5,0:1.00,0.94,,
,0.16,9.27,464.1279,11.09 - 12.85,1,6.2E3,-,-,0,464.1285,11.98,2.4E4,464.1279,12.04,5.76E3,464.1274,11.50,1.36E4,464.1280,12.31,9.64E3,464.1275,12.44,2.79E3,-,-,0,-,-,0,-,-,0,0:8.59:2.06:4.88:3.46:1.00:0:0:0,9.29E3,0,1.00:0,12.05,,
,0.16,9.27,986.9116,10.63 - 17.98,1,6.4E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,986.9124,17.90,7.41E3,986.9108,13.26,5.69E5,-,-,0,-,-,0,0:0:0:0:0:1.00:76.81:0:0,1.23E3,1.9E5,1.00:153.63,15.58,,
,0.16,9.27,602.4633,4.15 - 4.90,1,1.6E3,-,-,0,-,-,0,-,-,0,602.4625,4.55,3.46E3,602.4636,4.52,5.25E3,602.4637,4.32,5.74E3,-,-,0,-,-,0,-,-,0,0:0:0:0.60:0.92:1.00:0:0:0,2.41E3,0,1.00:0,4.47,,
,0.16,9.27,858.8281,10.44 - 15.09,1,9.6E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,858.8281,13.68,8.67E5,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,2.89E5,0:1.00,13.68,,
,0.16,9.27,986.9882,14.59 - 16.76,1,1.9E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,986.9882,15.98,1.68E6,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,5.6E5,0:1.00,15.98,,
,0.16,9.27,444.3680,0.30 - 3.46,1,4.5E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,444.3680,0.68,4.04E5,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,1.35E5,0:1.00,0.68,,
,0.16,9.27,280.2634,2.35 - 2.82,1,5.9E4,-,-,0,280.2634,2.57,5.31E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,8.85E4,0,1.00:0,2.57,,
,0.16,3.84,1335.3419,16.65 - 18.14,1,4.1E4,1335.3462,16.72,2.44E5,1335.3440,16.75,2.1E4,-,-,0,-,-,0,-,-,0,1335.3434,16.75,2.28E4,1335.3342,17.57,8.57E4,-,-,0,-,-,0,10.68:0.92:0:0:0:1.00:3.76:0:0,4.79E4,2.86E4,1.00:0.60,16.95,,
,0.16,9.27,961.7628,3.23 - 3.65,1,2.6E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,961.7628,3.52,2.32E5,-,-,0,0:0:0:0:0:0:0:1.00:0,0,7.75E4,0:1.00,3.52,,
,0.16,3.33,606.3691,0.11 - 0.29,1,2.1E4,-,-,0,-,-,0,606.3683,0.17,5.73E4,606.3690,0.15,8E4,-,-,0,-,-,0,-,-,0,-,-,0,606.3700,0.15,5.57E4,0:0:1.00:1.40:0:0:0:0:0.97,2.29E4,1.86E4,1.00:0.81,0.16,,
,0.16,9.20,860.9172,16.36 - 17.50,1,4.1E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,860.9172,16.52,3.72E5,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,1.24E5,0:1.00,16.52,,
,0.16,9.20,488.3600,0.15 - 1.43,1,2.1E5,-,-,0,488.3600,0.17,1.93E6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,3.22E5,0,1.00:0,0.17,,
,0.16,9.20,582.5826,6.92 - 9.75,1,5.7E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,582.5826,8.05,5.09E5,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,1.7E5,0:1.00,8.05,,
,0.16,9.20,790.8391,14.75 - 17.05,1,6E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,790.8391,14.80,5.36E5,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,1.79E5,0:1.00,14.80,,
,0.16,7.23,670.2420,3.50 - 5.06,1,1.9E4,670.2429,3.94,4.69E3,670.2416,3.96,1.36E5,-,-,0,-,-,0,-,-,0,670.2430,3.95,2.18E4,-,-,0,-,-,0,670.2406,3.94,1.02E4,0.21:6.23:0:0:0:1.00:0:0:0.46,2.71E4,3.38E3,1.00:0.12,3.94,,
,0.16,9.16,636.5211,1.73 - 4.81,1,1E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,636.5211,3.76,9.22E5,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,3.07E5,0:1.00,3.76,,
,0.16,3.15,471.8443,20.01 - 20.30,2,865.6,471.8443,20.13,1.78E3,471.8441,20.17,1.41E3,471.8439,20.13,1.82E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,471.8447,20.14,2.77E3,1.00:0.79:1.02:0:0:0:0:0:1.55,8.37E2,9.23E2,1.00:1.10,20.14,,
,0.16,9.10,1309.2589,1.83 - 1.98,3,2.4E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1309.2589,1.88,2.14E5,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,7.12E4,0:1.00,1.88,,
,0.16,9.10,325.2734,0.20 - 4.06,1,3.1E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,325.2734,1.00,2.81E5,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,9.36E4,0:1.00,1.00,,
,0.16,9.10,1224.7948,6.49 - 7.01,1,806.2,-,-,0,1224.7957,6.85,4.34E3,-,-,0,1224.7939,6.83,2.91E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0.67:0:0:0:0:0,1.21E3,0,1.00:0,6.84,,
,0.16,9.10,930.8862,11.18 - 15.29,1,1.4E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,930.8862,13.65,1.28E6,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,4.28E5,0:1.00,13.65,,
,0.16,4.31,710.5681,1.75 - 1.93,1,1.1E3,710.5681,1.84,4.77E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,710.5681,1.85,5.25E3,1.00:0:0:0:0:0:0:0:1.10,7.96E2,1.75E3,1.00:2.20,1.84,,
,0.16,9.10,806.6515,2.81 - 6.71,1,5.2E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,806.6515,4.10,4.67E5,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,1.56E5,0:1.00,4.10,,
,0.16,9.10,902.8549,9.66 - 14.01,1,7E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,902.8549,12.30,6.29E5,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,2.1E5,0:1.00,12.30,,
,0.16,9.10,573.5244,4.49 - 8.68,1,4.5E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,573.5244,6.37,4.01E5,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,1.34E5,0:1.00,6.37,,
,0.16,9.10,653.4908,3.34 - 4.06,1,2.3E4,-,-,0,-,-,0,-,-,0,-,-,0,653.4915,3.78,1.15E4,-,-,0,-,-,0,653.4896,3.65,8.5E4,653.4915,3.76,1.11E5,0:0:0:0:1.00:0:0:7.42:9.66,1.91E3,6.52E4,1.00:34.16,3.73,,
