Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,PMP2_E00_pos m/z,PMP2_E00_pos RT mean,PMP2_E00_pos Normalized Area,PMP2_E05_pos m/z,PMP2_E05_pos RT mean,PMP2_E05_pos Normalized Area,PMP2_E06_pos m/z,PMP2_E06_pos RT mean,PMP2_E06_pos Normalized Area,PMP2_E07_pos m/z,PMP2_E07_pos RT mean,PMP2_E07_pos Normalized Area,PMP2_E11_pos m/z,PMP2_E11_pos RT mean,PMP2_E11_pos Normalized Area,PMP2_E12_pos m/z,PMP2_E12_pos RT mean,PMP2_E12_pos Normalized Area,PMP2_E08_pos m/z,PMP2_E08_pos RT mean,PMP2_E08_pos Normalized Area,PMP2_E09_pos m/z,PMP2_E09_pos RT mean,PMP2_E09_pos Normalized Area,PMP2_E10_pos m/z,PMP2_E10_pos RT mean,PMP2_E10_pos Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.62,5.17,400.3780,1.80 - 8.73,1,1.1E6,400.3784,2.89,7.69E5,400.3773,2.87,8.13E5,400.3783,2.87,5.54E6,-,-,0,400.3780,3.73,4.11E5,400.3773,2.87,8.15E5,400.3782,2.88,7.57E5,400.3781,2.87,4.39E5,400.3781,2.88,7.65E5,0.14:0.15:1.00:0:0.07:0.15:0.14:0.08:0.14,1.39E6,6.54E5,1.00:0.47,2.98,,
,0.62,3.83,528.4099,0.09 - 2.41,1,6.2E4,528.4105,1.13,6.4E4,528.4103,1.12,9.38E4,528.4103,1.11,4.85E4,528.4092,1.12,3.99E4,528.4091,1.14,3.64E4,528.4096,1.13,5.51E4,528.4097,1.14,1.08E5,-,-,-,528.4103,1.15,4.72E4,1.32:1.93:1.00:0.82:0.75:1.14:2.22:-:0.97,5.63E4,7.75E4,1.00:1.38,1.13,,
,0.61,5.19,758.3828,13.10 - 13.66,1,4.2E4,758.3831,13.30,4.45E4,758.3832,13.37,1.15E4,758.3829,13.34,1.37E4,758.3827,13.35,1.02E5,758.3816,13.30,4.85E3,758.3829,13.31,8.53E3,758.3835,13.30,2.98E4,758.3823,13.29,1.3E5,758.3827,13.32,3.79E4,3.24:0.83:1.00:7.40:0.35:0.62:2.17:9.43:2.76,3.08E4,6.57E4,1.00:2.14,13.32,,
,0.61,5.38,904.6920,1.71 - 2.91,1,6.1E4,904.6934,2.63,1.13E5,904.6925,2.61,3.65E4,904.6901,2.62,1.52E4,904.6926,2.63,8.55E3,904.6924,2.62,1.59E4,904.6920,2.62,2.55E5,904.6915,2.63,2.47E4,904.6920,2.61,6.56E4,904.6918,2.62,9.78E3,7.46:2.40:1.00:0.56:1.05:16.80:1.63:4.32:0.64,7.41E4,3.34E4,1.00:0.45,2.62,,
,0.61,3.86,965.2491,14.86 - 15.13,1,1.3E4,965.2504,14.96,7.08E3,965.2483,14.97,1.46E4,965.2513,14.97,1.01E4,965.2502,14.96,6.39E3,965.2469,14.95,4E4,965.2493,14.96,1.07E4,965.2493,14.96,9.93E3,965.2469,14.94,1.15E4,965.2491,14.97,1.05E4,0.70:1.45:1.00:0.64:3.97:1.06:0.99:1.14:1.04,1.48E4,1.06E4,1.00:0.72,14.96,,
,0.61,7.37,1290.6270,2.87 - 3.05,1,6.9E4,-,-,0,-,-,0,1290.6271,2.99,2.74E4,1290.6272,2.98,4.17E4,1290.6262,2.99,1.46E5,-,-,0,1290.6271,3.01,2.03E4,1290.6271,3.00,1.28E5,1290.6273,3.00,2.55E5,0:0:1.00:1.53:5.32:0:0.74:4.69:9.32,3.58E4,1.34E5,1.00:3.76,2.99,,
,0.61,3.30,1039.2678,15.00 - 15.60,1,1.5E4,1039.2711,15.48,7.52E3,1039.2675,15.50,1.56E4,1039.2642,15.49,1.36E4,1039.2684,15.50,6.63E3,1039.2659,15.46,2.67E4,1039.2660,15.49,1.5E4,1039.2682,15.48,2.08E4,1039.2710,15.49,1.6E4,1039.2678,15.49,1.11E4,0.55:1.15:1.00:0.49:1.96:1.11:1.53:1.18:0.82,1.42E4,1.6E4,1.00:1.13,15.49,,
,0.61,5.46,781.4589,14.37 - 14.74,1,4.8E4,781.4592,14.48,4.83E4,781.4594,14.55,1.39E4,781.4595,14.53,1.45E4,781.4590,14.52,1.12E5,781.4581,14.50,5.18E3,781.4595,14.48,7.86E3,781.4583,14.52,3.44E4,781.4579,14.50,1.61E5,781.4593,14.49,3.71E4,3.32:0.95:1.00:7.72:0.36:0.54:2.37:11.07:2.55,3.37E4,7.75E4,1.00:2.30,14.51,,
,0.61,5.14,627.6033,6.13 - 8.36,1,3.7E4,-,-,0,627.6035,7.07,5.95E4,627.6036,6.93,5.15E4,627.6039,7.05,2.2E4,627.6033,7.03,1.2E5,627.6014,7.05,1.5E4,627.6033,6.85,1.3E4,627.6042,6.89,3.53E4,627.6031,7.04,1.56E4,0:1.15:1.00:0.43:2.33:0.29:0.25:0.68:0.30,4.46E4,2.13E4,1.00:0.48,6.99,,
,0.61,4.36,638.6545,10.87 - 11.93,1,2.3E4,638.6552,11.12,2.5E4,638.6544,11.20,5.64E4,638.6546,11.14,3.06E4,-,-,0,638.6546,11.13,2.52E4,638.6552,11.14,2.54E4,638.6536,11.15,2.05E4,638.6541,11.12,1.28E4,638.6544,11.13,1.55E4,0.82:1.84:1.00:0:0.82:0.83:0.67:0.42:0.51,2.71E4,1.63E4,1.00:0.60,11.14,,
,0.61,7.03,829.6673,15.58 - 16.76,1,2.6E4,829.6672,16.60,3.6E4,829.6673,16.59,1.24E4,829.6669,16.60,3.68E4,829.6682,16.60,8.14E3,829.6674,16.58,3.28E4,829.6665,16.58,8.18E4,829.6687,16.61,8.61E3,829.6680,16.57,7.82E3,829.6659,16.61,1.36E4,0.98:0.34:1.00:0.22:0.89:2.22:0.23:0.21:0.37,3.47E4,1E4,1.00:0.29,16.59,,
,0.61,3.24,1215.7459,7.97 - 13.97,1,6E5,1215.7451,8.96,5.33E5,1215.7461,8.97,7.07E5,1215.7462,8.97,7.92E5,1215.7463,8.95,5.5E5,1215.7461,8.97,4.53E5,1215.7454,8.94,4.27E5,1215.7460,8.95,5.83E5,1215.7452,8.96,4.39E5,1215.7466,8.97,8.84E5,0.67:0.89:1.00:0.69:0.57:0.54:0.74:0.55:1.12,5.77E5,6.35E5,1.00:1.10,8.96,,
,0.61,6.74,962.9084,15.52 - 16.09,1,9.5E4,962.9079,15.92,1.06E4,962.9087,15.94,7.88E4,962.9083,15.92,4.04E4,-,-,0,962.9094,15.90,1.29E4,962.9080,15.90,1.83E5,962.9085,15.91,3.79E5,962.9078,15.88,1.06E5,962.9083,15.92,4.17E4,0.26:1.95:1.00:0:0.32:4.54:9.38:2.63:1.03,5.44E4,1.76E5,1.00:3.23,15.91,,
,0.61,5.65,553.4583,10.78 - 11.56,1,2.8E5,553.4584,11.12,3.95E5,553.4586,11.15,3.26E5,553.4587,11.14,3.39E5,553.4578,11.17,3.52E5,553.4584,11.15,3.23E5,553.4578,11.10,3.52E5,-,-,0,-,-,0,553.4586,11.14,4.22E5,1.17:0.96:1.00:1.04:0.95:1.04:0:0:1.24,3.48E5,1.41E5,1.00:0.40,11.14,,
,0.61,3.56,561.4141,0.86 - 2.98,1,1.8E5,561.4140,2.10,4.85E5,561.4144,2.14,2.69E5,561.4138,2.15,3.03E5,561.4143,2.15,4.9E4,561.4139,2.10,2.98E4,561.4144,2.13,5.15E4,561.4139,2.12,3.08E5,561.4145,2.13,5.95E4,561.4136,2.11,1.03E5,1.60:0.89:1.00:0.16:0.10:0.17:1.02:0.20:0.34,1.98E5,1.57E5,1.00:0.79,2.13,,
,0.61,5.56,632.5586,7.83 - 8.80,1,2.6E4,-,-,0,632.5591,8.31,6.37E4,632.5586,8.29,2.65E4,632.5592,8.51,2.13E4,632.5581,8.44,7.47E4,632.5577,8.25,5.91E3,632.5579,8.41,7.11E3,632.5587,8.48,1.8E4,632.5593,8.45,1.44E4,0:2.41:1.00:0.80:2.83:0.22:0.27:0.68:0.54,3.2E4,1.32E4,1.00:0.41,8.39,,
,0.61,7.73,724.7176,16.33 - 17.18,1,3.9E4,-,-,0,724.7180,16.73,3.48E4,724.7179,16.69,2.98E4,724.7183,16.69,5.04E3,724.7168,16.71,1.06E4,724.7174,16.72,3.27E4,724.7173,16.70,1.63E5,724.7175,16.71,4.24E4,724.7175,16.70,3.46E4,0:1.17:1.00:0.17:0.36:1.10:5.45:1.42:1.16,1.89E4,7.99E4,1.00:4.24,16.70,,
,0.61,8.14,682.6707,15.56 - 16.80,1,3.5E4,-,-,0,682.6713,16.17,3.22E4,682.6703,16.14,2.73E4,-,-,0,682.6714,16.11,1.04E4,682.6710,16.12,2.42E4,682.6708,16.13,1.46E5,682.6699,16.14,3.62E4,682.6699,15.96,3.7E4,0:1.18:1.00:0:0.38:0.89:5.34:1.33:1.35,1.57E4,7.31E4,1.00:4.65,16.11,,
,0.61,3.82,871.7721,17.15 - 17.61,1,3.6E4,871.7719,17.46,3.07E4,871.7725,17.49,3.81E4,871.7716,17.46,6.1E4,871.7725,17.45,1.72E4,871.7722,17.44,2.3E4,871.7721,17.44,6.53E4,871.7720,17.46,3.57E4,-,-,-,871.7720,17.43,2.1E4,0.50:0.62:1.00:0.28:0.38:1.07:0.59:-:0.34,3.92E4,2.84E4,1.00:0.72,17.45,,
,0.61,3.50,786.3068,11.04 - 13.17,1,3.1E4,786.3061,11.43,3.53E4,786.3079,11.41,2.51E4,786.3076,11.40,2.88E4,786.3069,11.43,2.67E4,786.3068,11.39,3.01E4,786.3062,11.41,3.09E4,786.3063,11.41,3.71E4,-,-,-,786.3069,11.38,3.51E4,1.23:0.87:1.00:0.93:1.05:1.07:1.29:-:1.22,2.95E4,3.61E4,1.00:1.22,11.41,,
,0.61,3.01,700.1978,8.01 - 8.91,1,3.2E4,-,-,-,700.1982,8.54,2.9E4,700.1974,8.67,4.14E4,700.1973,8.69,3.51E4,700.1976,8.50,3.42E4,700.1985,8.52,2.06E4,700.1990,8.67,2.7E4,700.1975,8.70,2.32E4,700.1970,8.67,4.61E4,-:0.70:1.00:0.85:0.82:0.50:0.65:0.56:1.11,3.21E4,3.21E4,1.00:1.00,8.62,,
,0.61,4.01,470.4191,3.08 - 7.84,1,6.7E4,-,-,-,470.4196,4.06,7.63E4,470.4196,3.54,1.06E5,470.4196,4.09,3.33E4,470.4186,4.06,9.67E4,470.4189,4.06,7.17E4,470.4188,4.06,5.26E4,470.4190,4.01,6.54E4,470.4188,4.06,3.67E4,-:0.72:1.00:0.32:0.92:0.68:0.50:0.62:0.35,7.67E4,5.16E4,1.00:0.67,3.99,,
,0.61,3.90,338.2529,0.12 - 0.47,1,1.4E5,-,-,0,338.2531,0.27,2.53E5,338.2530,0.28,1.02E5,338.2531,0.27,2.02E5,338.2528,0.27,2.38E5,338.2529,0.29,1.12E5,-,-,0,338.2527,0.26,3.18E5,-,-,0,0:2.46:1.00:1.97:2.32:1.09:0:3.10:0,1.51E5,1.06E5,1.00:0.70,0.27,,
,0.61,5.50,626.5718,5.76 - 7.61,1,3.7E4,-,-,0,626.5710,6.71,3.62E4,626.5724,6.70,2.82E4,-,-,0,626.5730,6.45,8.34E3,626.5717,6.70,7.9E4,626.5717,6.48,1.28E5,626.5714,6.67,2.59E4,626.5717,6.69,2.45E4,0:1.28:1.00:0:0.30:2.80:4.55:0.92:0.87,2.53E4,5.96E4,1.00:2.36,6.63,,
,0.61,5.47,766.7643,16.61 - 17.88,1,2.3E4,766.7657,17.50,1.12E4,766.7640,17.19,2.25E4,766.7648,17.46,3.3E4,766.7629,17.45,5.28E3,766.7644,17.44,6.48E3,766.7643,17.44,1.57E4,766.7640,17.47,5.77E4,766.7643,17.47,1.77E4,766.7643,17.47,3.64E4,0.34:0.68:1.00:0.16:0.20:0.48:1.75:0.54:1.10,1.57E4,3.73E4,1.00:2.37,17.43,,
,0.61,7.94,624.3739,3.07 - 3.87,1,1.5E5,-,-,0,-,-,0,624.3736,3.75,3.35E5,624.3744,3.74,1.65E5,-,-,0,624.3737,3.72,7.31E5,-,-,0,-,-,0,624.3741,3.72,1.35E5,0:0:1.00:0.49:0:2.18:0:0:0.40,2.05E5,4.51E4,1.00:0.22,3.73,,
,0.60,3.71,698.5765,3.01 - 4.97,1,7.1E4,698.5759,3.94,7.47E4,698.5765,3.62,9.38E4,698.5779,3.54,5.96E4,698.5769,3.53,7.21E4,698.5764,3.49,8.05E4,698.5765,3.59,7.49E4,698.5751,3.94,7.57E4,-,-,-,698.5770,3.42,3.77E4,1.25:1.57:1.00:1.21:1.35:1.26:1.27:-:0.63,7.59E4,5.67E4,1.00:0.75,3.63,,
,0.60,3.14,614.5713,16.56 - 20.15,3,3.3E4,614.5721,18.26,2.87E4,614.5724,18.33,5.44E4,614.5698,17.96,3E4,614.5718,17.52,1.84E4,614.5706,18.13,3.52E4,614.5712,17.64,3.35E4,614.5716,18.04,3.27E4,614.5706,18.11,3.05E4,614.5715,18.03,3.11E4,0.96:1.81:1.00:0.61:1.17:1.12:1.09:1.02:1.04,3.34E4,3.14E4,1.00:0.94,18.00,,
,0.60,3.03,903.7245,16.26 - 16.57,1,1.4E4,903.7245,16.44,9.95E3,903.7242,16.46,1.57E4,903.7246,16.44,2.17E4,-,-,-,903.7245,16.40,1.09E4,903.7253,16.41,1.15E4,903.7244,16.39,1.61E4,903.7247,16.44,1.41E4,903.7237,16.41,1.11E4,0.46:0.73:1.00:-:0.50:0.53:0.74:0.65:0.51,1.39E4,1.38E4,1.00:0.99,16.42,,
,0.60,3.45,642.5662,12.03 - 13.83,1,1.1E4,642.5677,13.00,1.53E4,-,-,0,642.5660,12.95,1.13E4,642.5658,13.05,1.69E4,642.5658,12.87,7.91E3,642.5647,12.97,1.89E4,642.5671,13.07,8.43E3,642.5685,12.85,1.04E4,642.5642,13.00,1.03E4,1.36:0:1.00:1.50:0.70:1.67:0.75:0.92:0.91,1.17E4,9.72E3,1.00:0.83,12.97,,
,0.60,4.28,704.5207,5.58 - 12.80,1,7.5E4,-,-,0,704.5215,8.53,9.5E4,704.5207,8.54,7.58E4,704.5213,8.51,6.71E4,704.5214,8.47,2.55E4,704.5180,8.01,2.56E5,704.5210,8.49,6.87E4,704.5209,8.48,3.57E4,704.5209,8.49,5.42E4,0:1.25:1.00:0.89:0.34:3.38:0.91:0.47:0.71,8.66E4,5.29E4,1.00:0.61,8.44,,
,0.60,3.86,548.3624,0.09 - 0.30,1,8.1E4,548.3621,0.16,1.74E5,548.3623,0.17,1.03E5,-,-,0,-,-,0,548.3620,0.18,6.92E4,548.3625,0.18,7.93E4,548.3623,0.15,1.23E5,548.3625,0.17,8.87E4,548.3629,0.18,8.71E4,1.00:0.59:0:0:0.40:0.46:0.70:0.51:0.50,7.1E4,9.95E4,1.00:1.40,0.17,,
,0.60,3.41,385.2909,0.12 - 0.28,1,2.3E5,385.2910,0.16,4.52E5,385.2909,0.17,2.85E5,385.2911,0.17,2.35E5,385.2910,0.17,1.97E5,385.2909,0.17,2.6E5,-,-,0,385.2908,0.17,4.09E5,385.2909,0.16,1.94E5,-,-,0,1.92:1.21:1.00:0.84:1.10:0:1.74:0.83:0,2.38E5,2.01E5,1.00:0.84,0.16,,
,0.60,4.52,736.7531,16.18 - 16.84,1,3.6E4,736.7527,16.48,1.6E4,736.7535,16.46,1.51E5,736.7522,16.47,4.8E4,736.7531,16.47,1.36E4,736.7531,16.45,1.24E4,736.7529,16.46,1.48E4,736.7525,16.48,3.68E4,736.7542,16.44,1.02E4,736.7535,16.44,2.48E4,0.33:3.15:1.00:0.28:0.26:0.31:0.77:0.21:0.52,4.27E4,2.39E4,1.00:0.56,16.46,,
,0.60,8.74,715.6564,16.72 - 17.07,1,2.3E4,-,-,0,715.6567,16.88,2.05E4,715.6561,16.86,1.41E4,715.6566,16.85,4.06E3,715.6559,16.86,4.42E3,715.6569,16.88,1.44E4,715.6565,16.87,1.14E5,715.6565,16.87,2.6E4,715.6562,16.87,1.35E4,0:1.45:1.00:0.29:0.31:1.02:8.10:1.84:0.96,9.57E3,5.12E4,1.00:5.35,16.87,,
,0.60,4.52,730.5665,0.96 - 3.44,1,1.5E5,730.5663,2.04,2.32E5,730.5670,2.01,4.65E4,730.5665,2.02,6.16E4,730.5671,2.98,5.37E4,730.5663,2.02,4.18E4,730.5670,2.00,2.71E5,730.5658,3.01,4.68E5,730.5663,2.01,6.07E4,730.5663,2.02,9.51E4,3.76:0.75:1.00:0.87:0.68:4.41:7.60:0.99:1.55,1.18E5,2.08E5,1.00:1.77,2.23,,
,0.60,4.85,740.6761,14.66 - 16.44,1,9E4,740.6762,15.35,7.12E4,740.6761,15.38,5.27E4,740.6757,15.36,8.61E4,740.6763,15.39,8.27E4,740.6757,15.33,3.65E4,740.6760,15.41,1.07E5,740.6764,15.35,6.21E4,740.6760,15.36,2.24E5,-,-,-,0.83:0.61:1.00:0.96:0.42:1.24:0.72:2.60:-,7.27E4,1.43E5,1.00:1.97,15.37,,
,0.60,3.37,767.4074,5.83 - 6.95,1,1.4E4,767.4077,6.55,2.29E4,767.4072,6.44,5.94E3,767.4074,6.43,7.36E3,767.4076,6.56,2.31E4,-,-,0,767.4071,6.56,2.02E4,767.4071,6.56,1.11E4,767.4072,6.53,2.8E4,767.4078,6.55,7.18E3,3.11:0.81:1.00:3.13:0:2.75:1.51:3.80:0.97,1.33E4,1.54E4,1.00:1.16,6.52,,
,0.60,6.51,359.9529,0.24 - 0.44,1,9.4E4,359.9532,0.35,1.35E5,359.9535,0.32,9.7E4,359.9526,0.36,9.06E4,359.9525,0.35,1.13E5,359.9533,0.36,9.85E4,359.9525,0.34,1.91E5,359.9525,0.33,1.17E5,-,-,0,-,-,0,1.49:1.07:1.00:1.25:1.09:2.11:1.29:0:0,1.21E5,3.91E4,1.00:0.32,0.34,,
,0.60,4.56,788.2317,6.90 - 8.10,1,1.6E4,-,-,0,788.2336,7.91,1.17E4,788.2314,7.93,1.93E4,788.2314,7.95,2.23E4,788.2317,7.57,1.28E4,788.2308,7.84,8.41E3,788.2316,7.89,1.3E4,788.2316,7.61,1.76E4,788.2311,7.92,3.51E4,0:0.61:1.00:1.16:0.67:0.44:0.67:0.91:1.82,1.24E4,2.19E4,1.00:1.76,7.83,,
,0.60,7.35,640.6234,15.05 - 16.11,1,2.3E4,640.6237,15.27,7.71E3,640.6223,15.81,1.72E4,640.6238,15.79,1.84E4,640.6246,15.79,4.26E3,640.6240,15.77,7.08E3,640.6228,15.77,1.78E4,640.6228,15.78,8.31E4,640.6237,15.80,1.95E4,640.6230,15.79,3.29E4,0.42:0.93:1.00:0.23:0.38:0.97:4.51:1.06:1.79,1.21E4,4.52E4,1.00:3.74,15.73,,
,0.60,3.56,708.4559,1.17 - 2.24,1,2.3E4,708.4563,2.10,7.55E4,708.4554,2.14,1.96E4,708.4562,2.11,5.37E4,-,-,0,-,-,0,-,-,0,708.4553,2.12,2.84E4,708.4564,2.13,1.36E4,708.4556,2.11,1.73E4,1.41:0.37:1.00:0:0:0:0.53:0.25:0.32,2.48E4,1.98E4,1.00:0.80,2.12,,
,0.60,4.77,678.6756,15.00 - 16.14,1,2.2E4,678.6752,15.31,6.16E3,678.6758,15.33,9.6E4,678.6755,15.32,2.14E4,678.6755,15.35,4.36E3,678.6754,15.29,8.72E3,678.6760,15.52,1.99E4,678.6759,15.30,2.04E4,678.6752,15.28,5.92E3,678.6761,15.27,1.43E4,0.29:4.49:1.00:0.20:0.41:0.93:0.96:0.28:0.67,2.61E4,1.36E4,1.00:0.52,15.33,,
,0.60,4.01,845.5776,3.94 - 5.37,1,2.6E4,845.5768,4.54,6.12E3,845.5779,4.53,2.19E4,845.5760,4.49,1.3E4,845.5778,4.55,2.92E4,845.5785,5.02,5.35E4,845.5761,4.56,1.2E4,845.5786,5.05,1.39E4,845.5790,4.49,4.16E4,845.5773,4.37,4.61E4,0.47:1.68:1.00:2.24:4.11:0.92:1.06:3.19:3.54,2.26E4,3.39E4,1.00:1.50,4.62,,
,0.59,3.82,916.7443,10.17 - 10.73,1,6.2E3,916.7460,10.38,1.3E4,916.7449,10.37,3.31E3,916.7451,10.35,1.17E4,916.7422,10.38,5.09E3,916.7424,10.34,3.46E3,916.7469,10.36,4.24E3,916.7456,10.36,4.73E3,916.7427,10.37,3.72E3,916.7427,10.34,6.14E3,1.11:0.28:1.00:0.43:0.30:0.36:0.40:0.32:0.52,6.8E3,4.86E3,1.00:0.72,10.36,,
,0.59,5.32,592.5658,7.83 - 8.80,1,3.7E4,-,-,0,592.5659,8.31,8.83E4,592.5649,8.50,3.98E4,592.5662,8.47,2.75E4,592.5659,8.27,1.1E5,592.5656,8.29,9.2E3,592.5646,8.37,1.23E4,592.5667,8.44,2.37E4,592.5665,8.45,2.3E4,0:2.22:1.00:0.69:2.76:0.23:0.31:0.59:0.58,4.58E4,1.97E4,1.00:0.43,8.39,,
,0.59,4.18,752.7484,16.01 - 16.82,1,2.1E4,752.7484,16.09,7.08E3,752.7486,16.11,8.99E4,752.7480,16.09,2.3E4,752.7486,16.09,6.95E3,752.7487,16.07,4.59E3,752.7469,16.07,9.8E3,752.7488,16.09,2.78E4,752.7491,16.10,5.38E3,752.7486,16.10,1.13E4,0.31:3.91:1.00:0.30:0.20:0.43:1.21:0.23:0.49,2.36E4,1.48E4,1.00:0.63,16.09,,
,0.59,3.08,464.3731,0.00 - 0.11,1,8.3E3,464.3736,0.05,9.79E3,464.3730,0.06,7.39E3,464.3732,0.05,6.77E3,464.3729,0.07,8.06E3,464.3730,0.07,9.04E3,-,-,-,464.3731,0.05,7.83E3,464.3730,0.06,7.34E3,464.3729,0.06,1.03E4,1.45:1.09:1.00:1.19:1.34:-:1.16:1.08:1.52,8.21E3,8.47E3,1.00:1.03,0.06,,
,0.59,4.39,682.6336,8.46 - 9.96,1,1.3E5,682.6333,9.09,2.39E4,682.6329,9.35,1.16E5,682.6329,8.84,1.02E5,682.6348,9.17,5.26E3,682.6346,9.31,2.34E4,682.6332,9.29,3.74E5,682.6338,9.32,3.81E5,682.6335,9.30,9.44E4,682.6337,9.31,8E4,0.23:1.13:1.00:0.05:0.23:3.66:3.74:0.92:0.78,1.07E5,1.85E5,1.00:1.73,9.22,,
,0.59,4.94,541.3843,0.39 - 1.78,1,1.5E5,-,-,0,541.3845,1.50,2.88E4,541.3845,1.49,2.93E4,541.3837,1.52,4.98E5,541.3842,1.47,7.83E4,541.3847,1.52,4.21E5,541.3846,1.48,8.59E4,541.3837,1.48,6.05E4,541.3848,1.49,1.08E5,0:0.98:1.00:16.99:2.67:14.36:2.93:2.06:3.69,1.76E5,8.49E4,1.00:0.48,1.50,,
,0.59,3.46,313.1429,0.37 - 1.26,1,1.1E5,313.1433,1.13,8.47E4,313.1432,1.12,1.38E5,313.1429,1.11,1.27E5,313.1427,1.12,1.48E5,-,-,0,313.1425,1.13,1.77E5,-,-,0,313.1428,1.12,1.54E5,313.1431,1.10,1.25E5,0.66:1.09:1.00:1.16:0:1.39:0:1.21:0.98,1.12E5,9.29E4,1.00:0.83,1.12,,
,0.59,3.24,814.1077,20.22 - 20.68,5,1.1E4,814.1088,20.29,1.32E4,814.1097,20.31,1.24E4,814.1074,20.29,1.16E4,814.1066,20.28,6.08E3,814.1093,20.31,1.19E4,814.1085,20.32,1.55E4,814.1039,20.29,1.44E4,814.1079,20.40,2.42E3,814.1076,20.34,1.51E4,1.14:1.07:1.00:0.52:1.03:1.34:1.24:0.21:1.30,1.18E4,1.06E4,1.00:0.90,20.31,,
,0.59,3.43,828.6911,15.03 - 15.81,1,2.2E4,828.6917,15.34,1.96E4,828.6910,15.38,2.52E4,828.6913,15.36,2.46E4,828.6918,15.35,2.12E4,828.6915,15.34,2.54E4,-,-,-,828.6902,15.30,2.31E4,828.6922,15.31,1.28E4,828.6894,15.40,2.2E4,0.80:1.03:1.00:0.87:1.03:-:0.94:0.52:0.90,2.32E4,1.93E4,1.00:0.83,15.35,,
,0.59,3.84,690.6240,10.40 - 10.94,1,1.5E4,690.6238,10.73,7.15E3,690.6244,10.72,4.02E4,690.6240,10.69,2.85E4,690.6239,10.71,3.59E3,690.6236,10.69,8.32E3,690.6247,10.71,1.3E4,690.6247,10.71,2.85E4,-,-,0,690.6230,10.69,7.34E3,0.25:1.41:1.00:0.13:0.29:0.46:1.00:0:0.26,1.68E4,1.2E4,1.00:0.71,10.71,,
,0.59,3.61,786.6296,2.91 - 7.97,1,9.5E4,786.6292,3.77,3.7E4,786.6300,3.46,1.27E5,786.6290,3.75,8.37E4,786.6305,3.78,1.08E5,786.6292,3.78,8.31E4,786.6286,3.54,9.41E4,786.6299,3.77,1.08E5,-,-,-,786.6307,3.76,1.21E5,0.44:1.51:1.00:1.29:0.99:1.12:1.29:-:1.44,8.87E4,1.14E5,1.00:1.29,3.70,,
,0.59,4.07,743.4172,0.15 - 1.39,1,1.8E5,-,-,0,-,-,0,743.4176,1.32,6.77E4,743.4164,1.32,1.04E6,743.4170,1.31,9.14E4,743.4177,1.30,4.04E4,743.4172,1.31,1.66E4,743.4176,1.32,3.87E5,-,-,0,0:0:1.00:15.31:1.35:0.60:0.24:5.71:0,2.06E5,1.34E5,1.00:0.65,1.32,,
,0.59,4.66,710.6267,14.53 - 15.23,1,1.6E4,710.6273,14.84,2.55E4,-,-,0,710.6259,14.84,1.8E4,710.6277,14.88,1.46E4,710.6258,14.82,1.04E4,710.6260,14.88,4.77E4,710.6252,14.83,1.03E4,710.6285,14.85,8.92E3,710.6268,14.84,1.15E4,1.41:0:1.00:0.81:0.57:2.65:0.57:0.49:0.64,1.94E4,1.03E4,1.00:0.53,14.84,,
,0.59,3.22,553.3887,18.68 - 20.20,1,2.6E4,553.3888,19.52,3.32E4,553.3895,19.61,2.46E4,553.3877,19.71,2.33E4,553.3888,19.57,2.08E4,553.3887,19.51,2.83E4,553.3885,19.62,3.03E4,-,-,-,553.3887,19.69,2.12E4,553.3892,19.51,2.75E4,1.43:1.06:1.00:0.90:1.21:1.30:-:0.91:1.18,2.67E4,2.43E4,1.00:0.91,19.59,,
,0.59,8.91,837.6932,16.26 - 16.60,1,1.1E4,837.6934,16.39,2.08E4,837.6937,16.40,1.05E4,837.6927,16.39,2.04E4,837.6936,16.43,5.83E3,837.6915,16.39,1.09E4,837.6943,16.42,1.94E4,837.6947,16.38,3.91E3,-,-,0,837.6919,16.38,3.66E3,1.02:0.51:1.00:0.29:0.53:0.95:0.19:0:0.18,1.46E4,2.52E3,1.00:0.17,16.40,,
,0.59,3.90,784.6650,11.23 - 14.27,1,5.4E3,784.6638,11.38,5.23E3,784.6649,11.41,4.54E3,784.6660,11.35,1.01E4,784.6636,11.38,4.28E3,784.6642,11.35,3.57E3,784.6648,11.36,8.38E3,784.6655,11.41,6.55E3,784.6654,11.38,2.58E3,784.6666,11.34,3.38E3,0.52:0.45:1.00:0.43:0.35:0.83:0.65:0.26:0.34,6.01E3,4.17E3,1.00:0.69,11.37,,
,0.59,6.47,580.4932,2.67 - 3.73,1,6.3E4,-,-,0,580.4930,3.55,9.48E4,580.4934,3.54,3.11E4,580.4935,3.57,1.11E5,580.4934,3.56,2.31E5,580.4934,3.59,2.59E4,580.4929,3.56,1.96E4,580.4928,3.55,5.72E4,-,-,0,0:3.05:1.00:3.56:7.43:0.83:0.63:1.84:0,8.23E4,2.56E4,1.00:0.31,3.56,,
