Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,LCN8_A00_pos m/z,LCN8_A00_pos RT mean,LCN8_A00_pos Normalized Area,LCN8_A06_pos m/z,LCN8_A06_pos RT mean,LCN8_A06_pos Normalized Area,LCN8_A07_pos m/z,LCN8_A07_pos RT mean,LCN8_A07_pos Normalized Area,LCN8_A08_pos m/z,LCN8_A08_pos RT mean,LCN8_A08_pos Normalized Area,LCN8_A12_pos m/z,LCN8_A12_pos RT mean,LCN8_A12_pos Normalized Area,LCN8_B01_pos m/z,LCN8_B01_pos RT mean,LCN8_B01_pos Normalized Area,LCN8_A09_pos m/z,LCN8_A09_pos RT mean,LCN8_A09_pos Normalized Area,LCN8_A10_pos m/z,LCN8_A10_pos RT mean,LCN8_A10_pos Normalized Area,LCN8_A11_pos m/z,LCN8_A11_pos RT mean,LCN8_A11_pos Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.34,6.74,654.6512,10.28 - 10.97,1,1.9E4,654.6519,10.53,1.28E4,-,-,0,654.6507,10.55,9.81E3,654.6515,10.59,8.54E3,654.6505,10.54,8.22E3,654.6510,10.59,5.89E3,-,-,0,654.6515,10.60,1.3E4,654.6514,10.56,1.1E5,1.55:0:1.19:1.04:1.00:0.72:0:1.58:13.41,7.54E3,4.11E4,1.00:5.45,10.56,,
,0.34,3.65,948.8954,15.57 - 15.78,1,2.4E3,948.8970,15.69,4.44E3,-,-,0,948.8958,15.69,2.17E3,-,-,0,948.8918,15.70,5.91E3,-,-,0,-,-,0,948.8975,15.70,3.01E3,948.8951,15.70,6.05E3,0.75:0:0.37:0:1.00:0:0:0.51:1.02,2.09E3,3.02E3,1.00:1.45,15.69,,
,0.34,5.21,736.4095,3.80 - 4.56,1,7.1E3,-,-,0,-,-,0,-,-,0,736.4093,4.44,2.38E4,-,-,0,736.4093,4.43,1.66E3,736.4092,4.44,9.68E3,736.4098,4.44,8.73E3,736.4097,4.43,2.05E4,0:0:0:1.00:0:0.07:0.41:0.37:0.86,4.25E3,1.3E4,1.00:3.05,4.44,,
,0.34,4.38,419.3514,10.83 - 11.48,1,1.8E4,-,-,0,-,-,0,419.3510,11.13,2.73E4,419.3510,11.16,2.75E4,419.3511,11.13,2.51E4,-,-,0,419.3517,11.16,2.92E4,419.3523,11.16,3.25E4,419.3514,11.17,2.22E4,0:0:1.09:1.10:1.00:0:1.16:1.29:0.88,1.33E4,2.8E4,1.00:2.10,11.15,,
,0.34,10.08,814.1071,0.21 - 0.66,5,4.6E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,814.1061,0.25,2.39E5,814.1081,0.25,1.8E5,-,-,0,0:0:0:0:0:0:1.00:0.75:0,0,1.39E5,0:1.00,0.25,,
,0.34,3.23,752.5619,2.50 - 3.12,2,9.2E3,-,-,0,752.5623,2.98,2.73E4,-,-,0,-,-,0,752.5612,3.00,2.79E4,752.5645,2.59,2.51E3,-,-,0,752.5610,2.98,4.78E3,752.5607,2.97,2.04E4,0:0.98:0:0:1.00:0.09:0:0.17:0.73,9.63E3,8.38E3,1.00:0.87,2.90,,
,0.34,4.33,688.4264,2.64 - 3.38,2,3.1E4,-,-,0,-,-,0,688.4268,3.29,1.63E5,688.4259,3.29,2.7E4,688.4265,3.25,1.69E4,688.4268,3.27,1.58E4,688.4261,3.26,3.19E4,688.4268,3.30,1.66E4,688.4258,2.78,5.74E3,0:0:9.68:1.60:1.00:0.94:1.89:0.98:0.34,3.71E4,1.81E4,1.00:0.49,3.21,,
,0.34,10.10,469.7781,0.11 - 0.22,2,9.8E4,469.7787,0.15,2.9E5,-,-,0,-,-,0,-,-,0,-,-,0,469.7776,0.15,5.95E5,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:2.05:0:0:0,1.47E5,0,1.00:0,0.15,,
,0.34,6.29,414.4304,4.61 - 5.41,1,2.4E4,414.4304,5.21,3.63E4,-,-,0,-,-,0,-,-,0,414.4303,5.19,1.37E5,414.4304,5.17,2.28E4,-,-,0,-,-,0,414.4304,5.21,2.08E4,0.27:0:0:0:1.00:0.17:0:0:0.15,3.26E4,6.93E3,1.00:0.21,5.20,,
,0.34,3.28,684.6131,16.49 - 20.13,1,5.8E4,684.6138,18.39,1.35E5,-,-,0,684.6122,17.97,1.46E5,684.6132,18.29,4.96E4,-,-,0,-,-,0,684.6136,18.38,6.9E4,684.6136,18.39,7.32E4,684.6120,18.14,5.23E4,1.00:0:1.08:0.37:0:0:0.51:0.54:0.39,5.51E4,6.48E4,1.00:1.18,18.26,,
,0.33,7.54,970.7125,3.25 - 3.58,2,1.5E4,-,-,0,-,-,0,-,-,0,-,-,0,970.7133,3.51,2.94E4,-,-,0,-,-,0,970.7117,3.51,2.58E4,970.7126,3.49,8.18E4,0:0:0:0:1.00:0:0:0.88:2.78,4.9E3,3.58E4,1.00:7.32,3.51,,
,0.33,4.30,548.3632,0.10 - 0.29,1,3.9E4,548.3644,0.15,1.61E5,548.3628,0.14,4.97E4,548.3639,0.18,2.96E4,548.3622,0.15,4.08E4,-,-,0,-,-,0,-,-,0,548.3629,0.14,6.94E4,-,-,0,1.00:0.31:0.18:0.25:0:0:0:0.43:0,4.68E4,2.31E4,1.00:0.49,0.15,,
,0.33,3.03,864.8390,17.45 - 17.99,1,5.8E3,864.8385,17.63,2.18E4,-,-,0,864.8385,17.77,3.73E3,-,-,0,864.8383,17.76,5.88E3,864.8394,17.74,3.36E3,864.8400,17.78,6.72E3,864.8407,17.75,7.44E3,864.8376,17.76,3.49E3,3.70:0:0.63:0:1.00:0.57:1.14:1.26:0.59,5.79E3,5.88E3,1.00:1.02,17.74,,
,0.33,3.48,950.7978,16.27 - 16.62,1,8.1E3,-,-,0,-,-,0,950.7993,16.49,2.7E4,950.7961,16.50,4.35E3,950.8017,16.46,1.17E4,950.7997,16.46,9.76E3,950.7902,16.50,1.54E4,-,-,0,950.8001,16.49,4.51E3,0:0:2.31:0.37:1.00:0.83:1.32:0:0.39,8.8E3,6.64E3,1.00:0.76,16.48,,
,0.33,9.97,500.3791,0.28 - 0.47,1,2.6E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,500.3791,0.32,2.32E6,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,3.86E5,0,1.00:0,0.32,,
,0.33,9.97,407.0811,0.11 - 0.22,1,2.1E5,-,-,0,407.0814,0.16,6.08E5,-,-,0,-,-,0,407.0812,0.15,8.15E5,407.0808,0.16,4.9E5,-,-,0,-,-,0,-,-,0,0:0.75:0:0:1.00:0.60:0:0:0,3.19E5,0,1.00:0,0.16,,
,0.33,6.30,684.3181,3.93 - 4.61,1,5.5E3,-,-,0,-,-,0,-,-,0,684.3188,4.44,1.45E4,-,-,0,-,-,0,684.3177,4.44,1.03E4,684.3175,4.44,8.27E3,684.3184,4.43,1.64E4,0:0:0:1.00:0:0:0.71:0.57:1.13,2.41E3,1.16E4,1.00:4.82,4.44,,
,0.33,7.23,941.6922,3.12 - 3.47,2,1.4E4,-,-,0,-,-,0,-,-,0,-,-,0,941.6927,3.42,2.94E4,-,-,0,-,-,0,941.6918,3.43,2.92E4,941.6921,3.41,7.02E4,0:0:0:0:1.00:0:0:0.99:2.39,4.9E3,3.31E4,1.00:6.76,3.42,,
,0.33,6.31,897.6672,3.17 - 3.59,2,1.7E4,-,-,0,-,-,0,-,-,0,-,-,0,897.6664,3.51,4.21E4,897.6653,3.39,3.76E3,-,-,0,897.6693,3.51,2.8E4,897.6676,3.49,7.99E4,0:0:0:0:1.00:0.09:0:0.66:1.90,7.65E3,3.6E4,1.00:4.70,3.48,,
,0.33,10.14,921.5231,0.11 - 0.22,1,1.5E5,921.5243,0.17,2.68E5,-,-,0,-,-,0,-,-,0,-,-,0,921.5220,0.16,1.07E6,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:4.01:0:0:0,2.24E5,0,1.00:0,0.17,,
,0.33,8.43,740.5471,3.41 - 3.75,3,3.6E4,-,-,0,-,-,0,-,-,0,-,-,0,740.5480,3.63,5.58E4,-,-,0,-,-,0,740.5471,3.64,1.51E5,740.5464,3.62,1.18E5,0:0:0:0:1.00:0:0:2.71:2.12,9.3E3,9E4,1.00:9.67,3.63,,
,0.33,7.97,999.7345,3.34 - 3.66,2,1.4E4,-,-,0,-,-,0,-,-,0,-,-,0,999.7339,3.59,2.44E4,-,-,0,-,-,0,999.7349,3.56,3.27E4,999.7347,3.58,7.14E4,0:0:0:0:1.00:0:0:1.34:2.93,4.06E3,3.47E4,1.00:8.53,3.57,,
,0.33,3.21,256.2631,1.31 - 7.89,1,1.7E6,256.2629,2.85,1.59E6,256.2631,2.86,1.59E6,256.2631,2.65,1.75E6,256.2629,2.87,1.84E6,256.2630,2.84,1.78E6,256.2630,2.85,9.83E5,256.2630,2.89,1.94E6,256.2634,2.87,1.76E6,256.2631,2.85,1.71E6,0.90:0.89:0.99:1.03:1.00:0.55:1.09:0.99:0.96,1.59E6,1.8E6,1.00:1.13,2.84,,
,0.33,4.12,553.3893,16.97 - 18.45,1,3.9E3,553.3884,17.82,8.14E3,-,-,0,-,-,0,553.3892,17.81,2.72E3,553.3884,17.78,2.72E3,553.3893,18.03,4.33E3,553.3896,17.79,9.17E3,553.3892,17.88,4.46E3,553.3907,17.87,3.11E3,3.00:0:0:1.00:1.00:1.59:3.38:1.64:1.15,2.98E3,5.58E3,1.00:1.87,17.85,,
,0.33,4.64,578.4387,1.44 - 2.68,2,1.3E4,578.4390,2.10,6.45E3,578.4384,2.08,6.52E4,-,-,0,578.4387,2.08,5.52E3,578.4383,2.10,1.6E4,578.4376,2.10,6.35E3,578.4386,2.06,9.14E3,-,-,0,578.4402,2.11,1.15E4,0.40:4.08:0:0.35:1.00:0.40:0.57:0:0.72,1.66E4,6.88E3,1.00:0.41,2.09,,
,0.33,9.83,557.8312,0.11 - 0.22,2,1.2E5,557.8315,0.15,3E5,-,-,0,-,-,0,-,-,0,-,-,0,557.8309,0.15,7.75E5,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:2.58:0:0:0,1.79E5,0,1.00:0,0.15,,
,0.33,6.35,740.5201,8.62 - 9.20,1,7.9E3,-,-,0,740.5199,8.98,3.35E4,740.5203,9.01,1.89E4,740.5192,8.99,1.23E4,-,-,0,-,-,0,-,-,0,740.5210,8.99,6.43E3,-,-,0,0:1.00:0.57:0.37:0:0:0:0.19:0,1.08E4,2.14E3,1.00:0.20,8.99,,
,0.33,3.25,526.4305,0.11 - 0.21,3,1.8E5,-,-,0,526.4315,0.17,1.77E5,526.4318,0.18,2.88E5,526.4305,0.16,3.39E5,526.4325,0.15,3.17E5,-,-,0,526.4272,0.17,1.63E5,-,-,0,526.4294,0.17,3.18E5,0:0.56:0.91:1.07:1.00:0:0.51:0:1.00,1.87E5,1.6E5,1.00:0.86,0.17,,
,0.33,3.17,818.7239,15.34 - 16.16,1,4.1E3,818.7239,15.74,-,818.7239,15.75,6.97E3,818.7245,15.76,2.9E3,-,-,-,818.7236,15.75,4.21E3,818.7246,15.74,1.59E3,818.7227,15.77,3.47E3,818.7255,15.75,4.07E3,818.7227,15.75,5.5E3,-:1.65:0.69:-:1.00:0.38:0.82:0.97:1.31,3.92E3,4.35E3,1.00:1.11,15.75,,
,0.33,9.89,833.4706,0.11 - 0.22,1,1.4E5,833.4711,0.17,2.32E5,-,-,0,-,-,0,-,-,0,-,-,0,833.4701,0.16,9.94E5,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:4.28:0:0:0,2.04E5,0,1.00:0,0.17,,
,0.33,4.30,594.5820,12.77 - 14.73,1,1.4E4,594.5822,13.03,7.05E4,-,-,0,594.5825,13.31,5.91E3,594.5818,13.34,8.75E3,594.5817,13.23,1.13E4,594.5812,13.29,3.88E3,594.5819,13.30,4.18E3,-,-,0,594.5829,13.31,2.02E4,6.25:0:0.52:0.78:1.00:0.34:0.37:0:1.79,1.67E4,8.14E3,1.00:0.49,13.26,,
,0.33,3.10,486.4149,2.34 - 4.63,1,8.7E4,486.4148,4.08,1.12E5,-,-,0,486.4150,3.29,2.14E5,-,-,0,486.4149,4.06,1.2E5,486.4151,4.06,6.79E4,486.4145,4.06,1.66E5,-,-,0,486.4150,4.09,1.06E5,0.93:0:1.78:0:1.00:0.57:1.38:0:0.88,8.56E4,9.06E4,1.00:1.06,3.94,,
,0.33,8.74,1014.7395,3.16 - 3.51,2,1.5E4,-,-,0,-,-,0,-,-,0,-,-,0,1014.7397,3.42,2.08E4,-,-,0,-,-,0,1014.7394,3.39,4E4,1014.7395,3.41,7.8E4,0:0:0:0:1.00:0:0:1.92:3.75,3.46E3,3.93E4,1.00:11.35,3.41,,
,0.33,4.40,547.3997,7.44 - 8.29,1,1.3E5,-,-,0,547.3994,7.89,2.51E5,547.4001,7.92,1.44E5,-,-,0,547.3994,7.88,1.69E5,-,-,0,547.3995,7.91,1.71E5,547.3994,7.90,2.91E5,547.4003,7.92,1.47E5,0:1.48:0.85:0:1.00:0:1.01:1.72:0.87,9.41E4,2.03E5,1.00:2.15,7.90,,
,0.33,4.76,524.4319,2.01 - 2.96,1,1.6E4,524.4324,2.63,1.63E4,-,-,0,-,-,0,-,-,0,524.4316,2.67,4.62E4,-,-,0,524.4324,2.68,1.88E4,-,-,0,524.4312,2.68,6.05E4,0.35:0:0:0:1.00:0:0.41:0:1.31,1.04E4,2.65E4,1.00:2.54,2.66,,
,0.33,4.07,570.4385,3.10 - 3.98,2,9.6E3,570.4382,3.48,1.39E4,570.4387,3.77,8.06E3,570.4375,3.52,1.55E4,570.4382,3.37,1.61E4,-,-,0,570.4390,3.59,1.39E4,570.4392,3.46,1.36E4,570.4384,3.33,4.91E3,-,-,0,1.00:0.58:1.12:1.16:0:1.00:0.98:0.35:0,1.12E4,6.18E3,1.00:0.55,3.50,,
,0.33,4.41,955.5695,18.71 - 20.21,1,1.3E4,955.5698,19.63,2.03E4,-,-,0,-,-,0,-,-,0,955.5679,19.68,2.25E4,955.5697,19.58,1.43E4,955.5696,19.69,2.04E4,955.5695,19.67,2.44E4,955.5703,19.79,1.71E4,0.90:0:0:0:1.00:0.64:0.91:1.09:0.76,9.52E3,2.06E4,1.00:2.17,19.67,,
,0.33,3.42,463.3426,1.04 - 1.91,2,8.7E3,463.3425,1.70,2.06E4,463.3423,1.61,6.36E3,463.3423,1.75,2.95E4,-,-,0,-,-,0,-,-,0,-,-,0,463.3430,1.73,1.01E4,463.3430,1.73,1.19E4,1.00:0.31:1.43:0:0:0:0:0.49:0.58,9.41E3,7.34E3,1.00:0.78,1.70,,
,0.33,3.84,580.3689,20.23 - 20.57,7,5.7E3,580.3684,20.28,6.51E3,580.3688,20.30,4.68E3,580.3692,20.37,3.54E3,580.3696,20.30,8.07E3,580.3682,20.36,5.62E3,-,-,0,580.3690,20.30,1.43E4,580.3692,20.29,8.86E3,-,-,0,1.16:0.83:0.63:1.44:1.00:0:2.55:1.58:0,4.74E3,7.73E3,1.00:1.63,20.31,,
,0.33,7.28,619.1320,3.16 - 3.60,3,1.6E4,-,-,0,-,-,0,-,-,0,-,-,0,619.1327,3.47,3.07E4,-,-,0,-,-,0,619.1315,3.47,2.56E4,619.1318,3.45,8.49E4,0:0:0:0:1.00:0:0:0.83:2.77,5.11E3,3.68E4,1.00:7.21,3.46,,
,0.33,9.67,925.0713,0.11 - 0.71,4,6.5E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,925.0717,0.21,2.25E5,925.0709,0.21,3.56E5,-,-,0,0:0:0:0:0:0:1.00:1.58:0,0,1.94E5,0:1.00,0.21,,
,0.33,4.83,810.6043,2.84 - 3.35,2,1.4E4,-,-,0,810.6052,3.21,1.49E4,-,-,0,-,-,0,810.6046,3.21,3.73E4,-,-,0,-,-,0,810.6040,3.21,1.25E4,810.6036,3.24,5.75E4,0:0.40:0:0:1.00:0:0:0.34:1.54,8.69E3,2.34E4,1.00:2.69,3.22,,
,0.33,3.08,1540.4424,17.09 - 17.26,1,3.1E4,1540.4414,17.14,6.49E4,-,-,0,1540.4412,17.14,4.79E4,-,-,0,1540.4442,17.13,3.44E4,1540.4425,17.14,3.47E4,1540.4417,17.14,4.91E4,-,-,0,1540.4436,17.14,4.61E4,1.89:0:1.39:0:1.00:1.01:1.43:0:1.34,3.03E4,3.17E4,1.00:1.05,17.14,,
,0.33,4.06,734.6508,9.90 - 10.52,1,4.5E3,734.6500,10.28,1.26E4,734.6495,10.32,5.52E3,734.6522,10.35,3.88E3,-,-,0,734.6505,10.26,8.21E3,734.6528,10.33,1.79E3,-,-,0,734.6500,10.30,4.32E3,734.6508,10.30,4.34E3,1.54:0.67:0.47:0:1.00:0.22:0:0.53:0.53,5.34E3,2.89E3,1.00:0.54,10.31,,
,0.33,9.59,586.0391,0.18 - 0.54,6,4.5E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,586.0396,0.25,1.2E5,586.0383,0.21,2.66E5,586.0393,0.24,1.79E4,0:0:0:0:0:0:1.00:2.22:0.15,0,1.35E5,0:1.00,0.23,,
,0.33,3.20,907.2606,21.32 - 21.97,1,610.4,907.2615,21.59,5.96E2,-,-,-,907.2604,21.51,4.43E2,907.2588,21.77,6.3E2,907.2621,21.59,5.79E2,907.2594,21.95,6.6E2,907.2626,21.90,5.06E2,907.2604,21.36,3.62E2,907.2598,21.79,1.11E3,1.03:-:0.77:1.09:1.00:1.14:0.87:0.63:1.91,5.82E2,6.58E2,1.00:1.13,21.68,,
,0.33,3.77,850.7837,16.29 - 17.70,1,4.5E5,850.7836,16.77,2.11E6,-,-,0,-,-,0,850.7842,16.80,3.28E5,850.7847,16.78,3.98E5,850.7831,16.82,2.54E5,-,-,0,850.7838,16.80,5.52E5,850.7828,16.79,4.21E5,5.31:0:0:0.82:1.00:0.64:0:1.39:1.06,5.15E5,3.24E5,1.00:0.63,16.79,,
,0.33,4.51,1414.8798,3.05 - 3.56,1,1.2E4,-,-,0,-,-,0,1414.8821,3.49,6.71E4,1414.8784,3.50,7.09E3,1414.8795,3.51,9.08E3,1414.8757,3.48,6.88E3,1414.8820,3.51,1.5E4,-,-,0,1414.8811,3.46,4.17E3,0:0:7.39:0.78:1.00:0.76:1.65:0:0.46,1.5E4,6.38E3,1.00:0.42,3.49,,
,0.33,4.28,1079.4141,20.23 - 20.48,4,2.9E3,1079.4182,20.30,4.91E3,1079.4133,20.34,2.38E3,-,-,0,-,-,0,1079.4106,20.30,3.48E3,1079.4136,20.30,1.97E3,1079.4124,20.30,5.27E3,1079.4119,20.29,5.3E3,1079.4185,20.34,2.83E3,1.41:0.69:0:0:1.00:0.57:1.51:1.53:0.81,2.12E3,4.47E3,1.00:2.10,20.31,,
,0.33,4.81,664.6593,14.25 - 15.74,1,1E4,664.6591,15.21,4.36E4,-,-,0,-,-,0,664.6597,14.99,1E4,664.6582,14.96,1.79E4,664.6589,14.97,6.19E3,664.6599,14.99,5.61E3,-,-,0,664.6599,15.01,8.63E3,2.43:0:0:0.56:1.00:0.35:0.31:0:0.48,1.3E4,4.75E3,1.00:0.37,15.02,,
,0.33,3.16,1024.3408,13.08 - 13.59,1,3.9E3,-,-,0,-,-,0,-,-,0,-,-,0,1024.3418,13.36,7.85E3,1024.3411,13.39,1.45E4,1024.3457,13.39,5.55E3,1024.3376,13.30,1.29E3,1024.3376,13.31,5.52E3,0:0:0:0:1.00:1.84:0.71:0.16:0.70,3.72E3,4.12E3,1.00:1.11,13.35,,
,0.33,3.65,300.2166,0.05 - 5.42,1,1.5E6,300.2169,0.42,3.05E6,-,-,0,-,-,0,300.2164,0.40,3.11E6,300.2165,0.38,2.27E6,300.2166,0.39,1.54E6,-,-,0,300.2164,0.42,3.33E6,-,-,0,1.34:0:0:1.37:1.00:0.68:0:1.47:0,1.66E6,1.11E6,1.00:0.67,0.40,,
,0.33,9.36,1428.3879,16.89 - 18.54,1,9.8E5,1428.3872,16.97,1.5E6,1428.3873,16.95,2.21E6,1428.3884,16.96,1.72E6,1428.3889,16.97,1.53E6,1428.3877,16.96,1.88E6,-,-,0,-,-,0,-,-,0,-,-,0,0.80:1.18:0.92:0.82:1.00:0:0:0:0,1.47E6,0,1.00:0,16.96,,
,0.33,4.02,794.7961,16.61 - 17.96,1,8.2E3,794.7968,17.45,5.85E3,794.7962,17.34,1.68E4,794.7953,17.52,1.73E4,794.7953,17.36,8.4E3,794.7952,16.70,9.49E3,-,-,0,794.7980,17.52,5.22E3,794.7957,17.79,1.04E4,-,-,0,0.62:1.77:1.83:0.89:1.00:0:0.55:1.10:0,9.65E3,5.22E3,1.00:0.54,17.38,,
,0.33,8.30,1036.7529,3.13 - 3.63,2,1.3E4,-,-,0,-,-,0,-,-,0,-,-,0,1036.7532,3.38,1.68E4,-,-,0,-,-,0,1036.7527,3.39,3.61E4,1036.7528,3.37,6.05E4,0:0:0:0:1.00:0:0:2.14:3.59,2.81E3,3.22E4,1.00:11.47,3.38,,
,0.33,9.30,717.2489,0.18 - 1.71,5,6.2E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,717.2505,0.25,2.2E5,717.2473,0.21,3.41E5,-,-,0,0:0:0:0:0:0:1.00:1.55:0,0,1.87E5,0:1.00,0.23,,
,0.33,3.10,628.4997,1.12 - 7.70,1,6.1E5,628.4997,2.71,5.8E5,628.5004,2.61,6.17E5,628.4996,2.61,5.83E5,628.4993,2.70,7.33E5,628.4995,2.62,6.78E5,628.4997,2.64,4.02E5,628.4993,2.63,7.06E5,628.5002,2.61,7.3E5,628.4997,2.64,4.84E5,0.86:0.91:0.86:1.08:1.00:0.59:1.04:1.08:0.71,5.99E5,6.4E5,1.00:1.07,2.64,,
,0.33,9.18,551.2834,1.62 - 2.28,1,7.4E3,-,-,0,-,-,0,551.2831,2.18,1.86E4,-,-,0,551.2835,2.14,2.35E4,551.2836,2.15,2.42E4,-,-,0,-,-,0,-,-,0,0:0:0.79:0:1.00:1.03:0:0:0,1.11E4,0,1.00:0,2.15,,
,0.33,3.30,924.2702,6.63 - 10.85,1,7.2E4,924.2705,7.27,8.45E4,924.2698,7.35,1.87E5,924.2704,7.40,6.3E4,-,-,0,924.2711,7.36,6.57E4,-,-,0,-,-,0,924.2701,7.36,9.5E4,924.2695,7.39,1.48E5,1.29:2.85:0.96:0:1.00:0:0:1.44:2.26,6.68E4,8.11E4,1.00:1.21,7.35,,
,0.33,9.18,936.0799,0.19 - 0.62,4,6.7E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,936.0811,0.25,2.9E5,936.0788,0.21,3.09E5,-,-,0,0:0:0:0:0:0:1.00:1.07:0,0,2E5,0:1.00,0.23,,
,0.33,3.14,1354.3506,15.41 - 16.02,1,2.4E4,1354.3513,15.61,2.69E4,1354.3506,15.62,3.76E4,-,-,0,-,-,0,1354.3479,15.61,2.98E4,1354.3517,15.58,5.7E4,-,-,0,1354.3501,15.61,3.75E4,1354.3523,15.62,3.18E4,0.90:1.26:0:0:1.00:1.91:0:1.26:1.07,2.52E4,2.31E4,1.00:0.92,15.61,,
,0.33,3.01,656.6184,15.77 - 16.33,1,7.1E3,656.6175,16.04,9.76E3,-,-,0,656.6194,15.98,2.04E4,656.6181,16.12,8.75E3,-,-,0,656.6193,16.07,3.87E3,656.6180,16.07,1.29E4,-,-,0,656.6179,16.04,8.51E3,1.00:0:2.08:0.90:0:0.40:1.32:0:0.87,7.12E3,7.15E3,1.00:1.00,16.05,,
,0.33,8.97,966.2262,12.96 - 14.44,1,9E4,966.2285,13.42,2.6E3,966.2256,13.41,2.56E4,966.2285,13.48,3.94E3,966.2266,13.48,4.83E3,966.2225,14.31,4.28E3,966.2266,13.42,7.41E5,966.2268,13.48,1.75E4,-,-,0,966.2247,13.40,9.52E3,0.61:5.98:0.92:1.13:1.00:173.28:4.10:0:2.23,1.3E5,9.02E3,1.00:0.07,13.55,,
,0.33,9.35,877.4965,0.11 - 0.22,1,1.5E5,877.4974,0.17,2.67E5,-,-,0,-,-,0,-,-,0,-,-,0,877.4956,0.16,1.07E6,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:4.00:0:0:0,2.23E5,0,1.00:0,0.17,,
,0.33,9.35,496.3401,1.02 - 2.23,1,2.8E4,-,-,0,-,-,0,-,-,0,496.3400,2.04,1.62E4,496.3401,2.05,4.58E4,496.3403,2.06,1.88E5,-,-,0,-,-,0,-,-,0,0:0:0:0.35:1.00:4.10:0:0:0,4.16E4,0,1.00:0,2.05,,
,0.33,7.40,963.7033,3.12 - 3.45,2,1.5E4,-,-,0,-,-,0,-,-,0,-,-,0,963.7019,3.34,2.6E4,-,-,0,-,-,0,963.7048,3.34,3.39E4,963.7032,3.37,7.46E4,0:0:0:0:1.00:0:0:1.31:2.87,4.33E3,3.62E4,1.00:8.35,3.35,,
,0.33,9.29,965.5488,0.11 - 0.22,1,1.4E5,965.5494,0.17,2.83E5,-,-,0,-,-,0,-,-,0,-,-,0,965.5482,0.16,1.02E6,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:3.60:0:0:0,2.17E5,0,1.00:0,0.17,,
,0.33,3.43,458.3838,1.51 - 4.65,1,9.9E4,-,-,0,458.3841,3.14,1.5E5,-,-,0,458.3840,3.04,1.17E5,458.3840,3.29,1.36E5,458.3840,3.28,1.34E5,458.3836,3.26,2.25E5,458.3831,2.92,1.27E5,-,-,0,0:1.10:0:0.86:1.00:0.98:1.65:0.93:0,8.96E4,1.17E5,1.00:1.31,3.15,,
,0.33,3.50,748.5377,11.39 - 12.27,1,5.7E3,-,-,0,748.5372,11.67,8.92E3,748.5377,11.70,7.99E3,-,-,0,748.5387,11.70,1.35E4,-,-,0,-,-,0,748.5376,11.73,9.1E3,748.5375,11.69,1.18E4,0:0.66:0.59:0:1.00:0:0:0.68:0.87,5.07E3,6.95E3,1.00:1.37,11.70,,
,0.33,9.23,623.8702,0.11 - 0.22,2,7.7E4,623.8701,0.15,2.24E5,-,-,0,-,-,0,-,-,0,-,-,0,623.8704,0.15,4.66E5,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:2.07:0:0:0,1.15E5,0,1.00:0,0.15,,
,0.33,3.90,733.2442,3.69 - 5.10,1,1.8E4,733.2443,4.72,1.23E4,733.2442,4.71,9.79E3,-,-,0,733.2446,4.74,1.12E4,-,-,0,733.2438,4.73,5.22E4,733.2435,4.74,6.31E4,-,-,0,733.2447,4.76,1.14E4,1.00:0.79:0:0.91:0:4.23:5.11:0:0.93,1.43E4,2.49E4,1.00:1.74,4.73,,
,0.33,3.88,946.3881,20.24 - 20.49,5,4.6E3,-,-,0,-,-,0,946.3868,20.29,7.68E3,946.3889,20.28,6.53E3,946.3903,20.31,5.49E3,946.3855,20.29,2.39E3,946.3878,20.31,5.21E3,946.3895,20.35,6.97E3,946.3881,20.29,6.85E3,0:0:1.40:1.19:1.00:0.44:0.95:1.27:1.25,3.68E3,6.34E3,1.00:1.72,20.30,,
,0.33,9.17,429.3183,0.11 - 0.20,1,1.1E5,429.3183,0.17,2.27E5,429.3184,0.16,2.71E5,429.3182,0.16,2.48E5,-,-,0,429.3182,0.15,2.64E5,-,-,0,-,-,0,-,-,0,-,-,0,0.86:1.03:0.94:0:1.00:0:0:0:0,1.68E5,0,1.00:0,0.16,,
,0.33,8.20,1050.7672,3.34 - 3.70,2,1.5E4,-,-,0,-,-,0,-,-,0,-,-,0,1050.7660,3.57,1.99E4,-,-,0,-,-,0,1050.7673,3.60,3.56E4,1050.7683,3.58,7.92E4,0:0:0:0:1.00:0:0:1.78:3.97,3.32E3,3.83E4,1.00:11.51,3.58,,
