Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,GLTPD1_E00_neg m/z,GLTPD1_E00_neg RT mean,GLTPD1_E00_neg Normalized Area,GLTPD1_E03_neg m/z,GLTPD1_E03_neg RT mean,GLTPD1_E03_neg Normalized Area,GLTPD1_E04_neg m/z,GLTPD1_E04_neg RT mean,GLTPD1_E04_neg Normalized Area,GLTPD1_E05_neg m/z,GLTPD1_E05_neg RT mean,GLTPD1_E05_neg Normalized Area,GLTPD1_E06_neg m/z,GLTPD1_E06_neg RT mean,GLTPD1_E06_neg Normalized Area,GLTPD1_E10_neg m/z,GLTPD1_E10_neg RT mean,GLTPD1_E10_neg Normalized Area,GLTPD1_E11_neg m/z,GLTPD1_E11_neg RT mean,GLTPD1_E11_neg Normalized Area,GLTPD1_E12_neg m/z,GLTPD1_E12_neg RT mean,GLTPD1_E12_neg Normalized Area,GLTPD1_E07_neg m/z,GLTPD1_E07_neg RT mean,GLTPD1_E07_neg Normalized Area,GLTPD1_E08_neg m/z,GLTPD1_E08_neg RT mean,GLTPD1_E08_neg Normalized Area,GLTPD1_E09_neg m/z,GLTPD1_E09_neg RT mean,GLTPD1_E09_neg Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.28,0.00,555.8030,18.20 - 18.96,2,326.1,555.8035,18.64,5.3E2,-,-,0,-,-,0,555.8018,18.66,1.77E2,555.8033,18.40,3.57E2,555.8035,18.46,3.64E2,555.8035,18.46,4.22E2,555.8010,18.44,3.55E2,555.8018,18.34,4.71E2,555.8048,18.86,2.94E2,555.8041,18.38,6.18E2,1.12:0:0:0.38:0.76:0.77:0.89:0.75:1.00:0.62:1.31,2.75E2,4.61E2,0.60:1.00,18.52,,
,0.28,0.00,694.7509,11.45 - 14.34,1,1.1E3,694.7514,13.39,1.91E3,694.7506,11.49,4.16E2,694.7506,11.49,4.16E2,694.7495,12.83,8.4E2,-,-,0,694.7515,12.46,2.84E3,-,-,0,694.7513,12.92,1.65E3,694.7513,13.27,9.52E2,694.7513,12.61,7.43E2,694.7504,12.12,1.87E3,2.01:0.44:0.44:0.88:0:2.98:0:1.74:1.00:0.78:1.96,1.01E3,1.19E3,0.85:1.00,12.51,,
,0.28,0.00,487.7894,9.17 - 10.70,1,248.2,487.7884,9.74,4.64E2,487.7898,10.17,2.05E2,487.7898,10.17,2.05E2,487.7891,9.94,2.99E2,487.7889,10.12,1.78E2,487.7904,9.24,6.56E2,-,-,0,487.7897,9.73,2.88E2,487.7903,9.53,2.75E2,487.7878,10.64,1.61E2,-,-,0,1.69:0.75:0.75:1.09:0.65:2.38:0:1.05:1.00:0.59:0,2.87E2,1.45E2,1.97:1.00,9.92,,
,0.28,0.00,468.8437,18.95 - 21.02,3,361.9,468.8441,19.87,3.62E2,468.8430,19.36,3.61E2,468.8430,19.36,3.61E2,-,-,0,468.8429,19.22,3.18E2,468.8442,20.27,7.42E2,-,-,0,468.8440,19.32,7.82E2,468.8440,18.96,4.02E2,468.8440,19.29,3.03E2,468.8441,19.72,3.51E2,0.90:0.90:0.90:0:0.79:1.84:0:1.94:1.00:0.75:0.87,3.66E2,3.52E2,1.04:1.00,19.49,,
,0.28,0.00,606.7045,5.64 - 9.32,1,797.7,606.7058,7.52,2.18E3,606.7052,8.20,1.42E2,606.7052,8.20,1.42E2,-,-,-,606.7030,9.19,4.12E2,606.7034,6.94,9.16E2,606.7025,7.89,5.66E2,606.7049,7.03,3.98E2,606.7059,5.81,1.74E3,606.7048,6.12,5.61E2,606.7042,7.45,9.16E2,1.25:0.08:0.08:-:0.24:0.53:0.33:0.23:1.00:0.32:0.53,6.8E2,1.07E3,0.63:1.00,7.43,,
,0.28,0.00,472.8392,19.65 - 20.28,3,221.1,472.8396,19.82,3.48E2,472.8380,19.71,1.31E2,472.8380,19.71,1.31E2,472.8384,20.05,1.25E2,472.8402,20.19,2.85E2,472.8391,20.12,3.52E2,-,-,0,472.8401,19.96,3.15E2,472.8395,19.97,1.61E2,-,-,0,472.8402,20.03,5.84E2,2.17:0.82:0.82:0.78:1.77:2.19:0:1.96:1.00:0:3.63,2.11E2,2.48E2,0.85:1.00,19.95,,
,0.28,0.00,837.0172,0.14 - 0.24,2,5.9E4,-,-,0,-,-,0,-,-,0,837.0164,0.17,1.12E5,837.0204,0.17,7.22E4,-,-,0,837.0168,0.18,1.98E5,-,-,0,837.0154,0.18,8.9E4,837.0167,0.19,1.72E5,-,-,0,0:0:0:1.26:0.81:0:2.23:0:1.00:1.93:0,4.79E4,8.71E4,0.55:1.00,0.18,,
,0.28,0.00,504.7782,15.89 - 17.01,3,200.5,504.7781,16.70,5.18E2,504.7789,15.95,6.98E1,504.7789,15.95,6.98E1,504.7781,16.68,2.8E2,-,-,0,-,-,0,504.7775,16.75,1.37E2,504.7780,16.13,2.02E2,504.7773,16.98,5.13E2,504.7787,16.26,1.76E2,504.7780,16.80,2.4E2,1.01:0.14:0.14:0.54:0:0:0.27:0.39:1.00:0.34:0.47,1.6E2,3.1E2,0.52:1.00,16.47,,
,0.28,0.00,761.2127,6.18 - 6.94,1,1.3E3,-,-,0,761.2130,6.60,2.69E3,761.2130,6.60,2.69E3,-,-,0,761.2131,6.63,3.52E3,761.2123,6.65,1.11E3,-,-,0,-,-,0,761.2119,6.64,3.8E3,-,-,0,-,-,0,0:0.71:0.71:0:0.93:0.29:0:0:1.00:0:0,1.25E3,1.27E3,0.99:1.00,6.62,,
,0.28,0.00,800.5001,8.97 - 9.24,1,648.2,-,-,0,800.5004,9.08,1.48E3,800.5004,9.08,1.48E3,800.4988,9.04,4.83E2,-,-,0,-,-,0,-,-,0,-,-,0,800.5002,9.13,1.46E3,800.5008,9.14,2.22E3,-,-,0,0:1.01:1.01:0.33:0:0:0:0:1.00:1.52:0,4.31E2,1.23E3,0.35:1.00,9.10,,
,0.28,0.00,554.0341,19.31 - 20.33,1,393.5,554.0350,19.96,7.88E2,554.0328,19.39,1.7E2,554.0328,19.39,1.7E2,554.0358,20.25,3.24E2,-,-,0,554.0350,20.13,4.26E2,554.0336,19.90,8.39E2,554.0342,20.15,4.21E2,554.0334,19.56,5.79E2,-,-,0,554.0342,19.59,6.12E2,1.36:0.29:0.29:0.56:0:0.74:1.45:0.73:1.00:0:1.06,3.92E2,3.97E2,0.99:1.00,19.81,,
,0.28,0.00,766.4417,0.13 - 0.27,1,1.3E5,-,-,0,766.4414,0.18,4.91E5,766.4414,0.18,4.91E5,-,-,0,766.4418,0.18,2.64E5,766.4423,0.20,1.82E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:1.00:0:0.54:0.37:0:0:0:0:0,1.78E5,0,1.00:0,0.19,,
,0.28,0.00,590.8266,15.41 - 18.87,1,1.2E3,-,-,0,590.8268,16.38,1.53E3,590.8268,16.38,1.53E3,590.8258,15.49,2.51E2,590.8257,16.34,1.34E3,590.8276,15.85,5.83E2,590.8258,16.03,6.14E2,590.8275,16.10,1.62E3,-,-,0,590.8265,16.29,5.03E3,590.8265,15.47,6.15E2,0:1.00:1.00:0.16:0.88:0.38:0.40:1.06:0:3.30:0.40,9.33E2,1.88E3,0.50:1.00,16.04,,
,0.28,0.00,376.8954,1.17 - 6.52,1,4.7E4,376.8951,1.50,1.57E5,-,-,0,-,-,0,-,-,0,-,-,0,376.8950,1.52,1.89E4,376.8959,1.49,1.84E4,376.8950,1.47,1.61E5,-,-,0,376.8954,1.54,1.16E4,376.8957,1.52,1.46E5,1.00:0:0:0:0:0.12:0.12:1.03:0:0.07:0.94,4.44E4,5.27E4,0.84:1.00,1.51,,
,0.28,0.00,607.7035,12.07 - 13.92,1,722.6,607.7037,12.56,8.05E2,-,-,0,-,-,0,607.7039,13.04,1.01E3,607.7027,12.63,6.42E2,607.7056,12.71,1.39E3,607.7039,12.72,4.95E2,607.7028,12.93,8.43E2,607.7018,13.88,2.76E2,607.7037,12.66,1.62E3,607.7037,12.52,8.67E2,2.92:0:0:3.67:2.33:5.05:1.79:3.06:1.00:5.87:3.14,6.49E2,9.2E2,0.70:1.00,12.85,,
,0.28,0.00,552.7825,11.19 - 12.73,1,261,552.7833,12.41,5.14E2,-,-,0,-,-,0,552.7803,12.26,4.68E2,552.7825,11.66,1.48E2,552.7826,12.35,4.79E2,552.7825,11.95,3.94E2,552.7833,11.22,2.29E2,552.7841,12.22,2.03E2,552.7823,12.01,1.74E2,552.7817,12.70,2.63E2,2.54:0:0:2.31:0.73:2.36:1.94:1.13:1.00:0.86:1.30,2.79E2,2.13E2,1.31:1.00,12.09,,
,0.28,0.00,750.8078,21.09 - 21.26,1,349.6,750.8097,21.17,6.96E2,750.8073,21.19,2.32E2,750.8073,21.19,2.32E2,750.8110,21.17,4.75E2,-,-,0,-,-,0,750.8083,21.16,2.81E2,750.8027,21.19,7.07E2,-,-,0,750.8070,21.18,4.78E2,750.8088,21.20,7.45E2,1.00:0.33:0.33:0.68:0:0:0.40:1.02:0:0.69:1.07,3.28E2,4.08E2,0.80:1.00,21.18,,
,0.28,0.00,860.6413,11.27 - 11.68,1,1E3,-,-,0,-,-,0,-,-,0,860.6382,11.47,1.9E3,860.6407,11.46,2.5E3,860.6450,11.53,2.58E3,860.6415,11.48,1.55E3,-,-,0,860.6412,11.51,2.54E3,-,-,0,-,-,0,0:0:0:0.75:0.98:1.01:0.61:0:1.00:0:0,1.07E3,8.47E2,1.26:1.00,11.49,,
,0.28,0.00,651.7339,20.01 - 21.12,1,335.1,651.7310,20.84,3.07E2,651.7333,20.84,2.5E2,651.7333,20.84,2.5E2,651.7341,20.75,5.23E2,-,-,0,651.7342,20.81,2.36E2,-,-,0,651.7361,20.54,8.36E2,651.7350,21.04,3.5E2,651.7340,20.11,4.34E2,651.7341,20.74,4.99E2,0.88:0.72:0.72:1.50:0:0.67:0:2.39:1.00:1.24:1.43,3E2,4.28E2,0.70:1.00,20.72,,
,0.28,0.00,480.7572,0.00 - 6.45,1,3.2E4,480.7574,0.14,1.77E5,480.7573,1.45,2.64E4,480.7573,1.45,2.64E4,480.7566,1.00,7.31E4,480.7575,0.09,1.48E3,480.7579,0.77,4.93E4,480.7581,0.06,1.41E3,-,-,0,480.7574,0.09,8.59E2,480.7554,0.99,2.13E2,-,-,0,206.56:30.75:30.75:85.14:1.72:57.45:1.64:0:1.00:0.29:0,4.45E4,3.57E2,124.37:1.00,0.67,,
,0.28,0.00,586.1951,3.93 - 4.24,1,464,-,-,0,586.1953,4.15,9.41E2,586.1953,4.15,9.41E2,586.1946,4.13,1.02E3,586.1947,4.16,8.41E2,586.1957,4.16,8.38E2,586.1947,4.16,5.25E2,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:1.00:1.08:0.89:0.89:0.56:0:0:0:0,6.38E2,0,1.00:0,4.15,,
,0.28,0.00,520.3654,2.76 - 3.14,1,921.9,-,-,0,-,-,0,-,-,0,520.3647,3.04,1.52E3,520.3657,3.05,1.28E3,520.3662,3.04,1.81E3,-,-,0,-,-,0,520.3647,3.05,3.15E3,520.3657,3.05,2.37E3,-,-,0,0:0:0:0.48:0.41:0.57:0:0:1.00:0.75:0,5.77E2,1.84E3,0.31:1.00,3.04,,
,0.28,0.00,665.4417,4.91 - 5.29,1,793.3,-,-,0,665.4419,5.12,7.07E2,665.4419,5.12,7.07E2,-,-,0,665.4417,5.16,7.88E2,-,-,0,-,-,0,-,-,0,665.4412,5.17,2.24E3,665.4420,5.16,4.29E3,-,-,0,0:0.32:0.32:0:0.35:0:0:0:1.00:1.91:0,2.75E2,2.17E3,0.13:1.00,5.15,,
,0.28,0.00,591.8244,16.27 - 21.22,1,3.1E3,591.8231,16.78,1.62E3,591.8242,16.52,4.02E3,591.8242,16.52,4.02E3,591.8232,16.95,5.51E3,591.8248,16.75,5.5E3,591.8248,17.08,2.47E3,-,-,0,591.8248,16.45,6.18E3,-,-,0,591.8256,16.34,4.33E3,-,-,0,1.00:2.48:2.48:3.39:3.39:1.52:0:3.81:0:2.67:0,3.67E3,1.44E3,2.54:1.00,16.67,,
,0.28,0.00,659.6831,0.12 - 0.31,1,1.6E5,-,-,0,659.6832,0.19,5.25E5,659.6832,0.19,5.25E5,659.6836,0.17,3.33E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,659.6824,0.17,3.6E5,-,-,0,0:1.00:1.00:0.64:0:0:0:0:0:0.69:0,1.73E5,1.2E5,1.44:1.00,0.18,,
,0.28,0.00,462.0599,2.20 - 3.00,1,5.4E3,-,-,0,462.0601,2.85,1.28E4,462.0601,2.85,1.28E4,462.0594,2.86,9.77E3,-,-,0,-,-,0,462.0599,2.86,9.62E3,-,-,0,-,-,0,462.0598,2.89,1.46E4,-,-,0,0:1.00:1.00:0.77:0:0:0.75:0:0:1.14:0,5.61E3,4.86E3,1.16:1.00,2.86,,
,0.28,0.00,593.7509,10.62 - 12.28,1,413.4,593.7492,12.18,4.37E2,593.7502,11.60,4.02E2,593.7502,11.60,4.02E2,593.7509,11.73,5.25E2,-,-,0,593.7527,11.11,9.23E2,-,-,0,593.7516,10.75,6.43E2,593.7508,11.75,3.91E2,593.7507,11.24,2.05E2,593.7517,11.43,6.2E2,1.12:1.03:1.03:1.34:0:2.36:0:1.65:1.00:0.52:1.59,4.17E2,4.05E2,1.03:1.00,11.49,,
,0.28,0.00,469.8002,22.67 - 23.88,1,117.2,-,-,0,469.7998,23.52,7.72E1,469.7998,23.52,7.72E1,469.8004,23.82,1.2E2,469.7996,23.43,1.07E2,469.8010,23.68,1.69E2,469.7985,23.18,1.05E2,469.8021,23.32,4.06E2,469.7997,22.68,1.28E2,469.8009,23.56,1.01E2,-,-,0,0:0.60:0.60:0.94:0.83:1.32:0.82:3.17:1.00:0.79:0,1.33E2,7.63E1,1.74:1.00,23.41,,
,0.28,0.00,879.6097,0.13 - 0.27,2,2.7E4,-,-,0,879.6083,0.17,8.16E4,879.6083,0.17,8.16E4,879.6124,0.18,4.7E4,879.6084,0.17,3.14E4,-,-,0,879.6112,0.16,5.73E4,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:1.00:0.58:0.39:0:0.70:0:0:0:0,3.74E4,0,1.00:0,0.17,,
,0.28,0.00,483.7770,14.72 - 15.87,1,503,483.7763,15.39,2.2E2,483.7766,15.18,2.31E2,483.7766,15.18,2.31E2,483.7771,14.97,1.52E3,483.7770,14.99,1.37E3,483.7777,14.89,4.31E2,483.7771,14.90,3.5E2,-,-,0,483.7763,15.74,7.04E2,-,-,0,483.7783,15.24,4.7E2,0.31:0.33:0.33:2.17:1.95:0.61:0.50:0:1.00:0:0.67,5.45E2,3.91E2,1.39:1.00,15.16,,
,0.28,0.00,611.8349,19.64 - 21.15,1,733.3,611.8354,20.47,2.4E3,611.8340,20.33,7.07E2,611.8340,20.33,7.07E2,611.8355,20.24,5.96E2,611.8354,20.09,7.3E2,611.8356,21.12,5.37E2,611.8347,20.19,3.71E2,611.8346,19.75,1.32E3,611.8346,20.59,7.04E2,-,-,0,-,-,0,3.40:1.00:1.00:0.85:1.04:0.76:0.53:1.87:1.00:0:0,9.2E2,2.35E2,3.92:1.00,20.34,,
,0.28,0.00,526.8501,10.51 - 11.57,1,460.1,526.8492,11.06,1.22E3,526.8503,11.27,4.6E2,526.8503,11.27,4.6E2,526.8495,11.35,3.87E2,526.8502,11.54,2.31E2,526.8487,11.20,6.6E2,526.8509,11.20,2.8E2,526.8516,10.70,8.14E2,-,-,0,526.8501,11.21,5.53E2,-,-,0,1.00:0.38:0.38:0.32:0.19:0.54:0.23:0.67:0:0.45:0,5.64E2,1.84E2,3.06:1.00,11.20,,
,0.28,0.00,744.5550,8.45 - 9.67,1,1.5E3,-,-,0,-,-,0,-,-,0,744.5562,8.63,2.86E3,744.5548,8.73,2.69E3,744.5553,8.68,3.37E3,744.5548,8.63,1.54E3,-,-,0,744.5559,8.71,3.43E3,744.5531,8.68,2.79E3,-,-,0,0:0:0:0.83:0.79:0.98:0.45:0:1.00:0.81:0,1.31E3,2.07E3,0.63:1.00,8.68,,
,0.28,0.00,661.7621,19.37 - 20.39,1,346.3,661.7620,19.76,5.59E2,661.7613,19.76,2.27E2,661.7613,19.76,2.27E2,661.7643,19.43,1.6E2,661.7629,20.22,3.47E2,661.7611,20.06,5.33E2,661.7621,20.00,7.01E2,-,-,0,661.7619,20.26,5.71E2,-,-,0,661.7620,19.80,4.85E2,0.98:0.40:0.40:0.28:0.61:0.93:1.23:0:1.00:0:0.85,3.44E2,3.52E2,0.98:1.00,19.89,,
,0.28,0.00,686.7174,11.74 - 13.15,1,456.7,686.7167,12.79,1.25E3,686.7173,12.56,6.63E2,686.7173,12.56,6.63E2,686.7139,12.61,3.97E2,686.7179,11.80,2.47E2,-,-,0,-,-,0,686.7179,11.92,4.1E2,686.7170,11.90,3.06E2,686.7195,12.86,7.38E2,686.7190,12.65,3.51E2,4.08:2.17:2.17:1.30:0.81:0:0:1.34:1.00:2.41:1.15,4.54E2,4.65E2,0.98:1.00,12.41,,
,0.28,0.00,527.7593,13.93 - 16.11,1,1.2E3,527.7603,14.61,1.05E3,527.7577,14.37,1.78E3,527.7577,14.37,1.78E3,527.7589,14.56,2.51E3,-,-,0,527.7596,14.36,3.03E2,527.7598,14.67,1.8E3,-,-,0,527.7588,15.01,2.16E3,527.7596,14.73,1.54E3,527.7610,14.73,4.84E2,0.49:0.82:0.82:1.16:0:0.14:0.84:0:1.00:0.72:0.22,1.15E3,1.39E3,0.83:1.00,14.60,,
,0.28,0.00,512.8099,20.51 - 21.16,1,415.1,512.8103,20.56,9.04E2,512.8105,20.94,3.56E2,512.8105,20.94,3.56E2,512.8090,21.10,2.74E2,-,-,0,512.8097,20.83,3.16E2,-,-,0,512.8089,21.02,1.27E3,512.8102,20.68,2.34E2,512.8103,20.76,3.22E2,512.8096,20.81,5.33E2,3.86:1.52:1.52:1.17:0:1.35:0:5.43:1.00:1.37:2.27,4.35E2,3.63E2,1.20:1.00,20.85,,
,0.28,0.00,513.8077,18.61 - 21.17,1,453.7,513.8072,19.75,4.17E2,513.8087,19.87,2.07E2,513.8087,19.87,2.07E2,513.8079,19.85,4.09E2,513.8077,18.91,1.58E2,513.8073,19.99,5.36E2,-,-,0,-,-,0,513.8077,19.13,2.3E2,513.8065,18.77,3.26E2,513.8079,19.88,2.5E3,1.82:0.90:0.90:1.78:0.69:2.33:0:0:1.00:1.42:10.88,2.42E2,1.02E3,0.24:1.00,19.56,,
,0.27,0.00,487.7896,11.36 - 12.64,1,261.3,487.7896,12.43,7.15E2,487.7892,12.50,1.49E2,487.7892,12.50,1.49E2,487.7891,12.14,1.53E2,-,-,0,487.7896,11.39,5.23E2,487.7898,12.53,1.78E2,487.7909,12.12,5.41E2,-,-,0,487.7884,12.44,1.56E2,487.7903,11.66,3.11E2,1.00:0.21:0.21:0.21:0:0.73:0.25:0.76:0:0.22:0.44,3.01E2,1.56E2,1.94:1.00,12.19,,
,0.27,0.00,341.9999,0.27 - 0.58,1,6.5E3,341.9999,0.34,2.28E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,341.9999,0.34,1.83E4,-,-,0,-,-,0,341.9999,0.34,2.99E4,1.00:0:0:0:0:0:0:0.80:0:0:1.32,5.13E3,9.98E3,0.51:1.00,0.34,,
,0.27,0.00,483.9480,1.19 - 1.39,1,255.8,-,-,0,483.9475,1.28,1E2,483.9475,1.28,1E2,483.9472,1.33,6.78E2,-,-,0,483.9486,1.31,6.45E2,483.9486,1.31,8.14E2,-,-,0,483.9486,1.32,4.77E2,-,-,0,-,-,0,0:0.21:0.21:1.42:0:1.35:1.70:0:1.00:0:0,2.92E2,1.59E2,1.84:1.00,1.31,,
,0.27,0.00,447.8174,19.75 - 21.25,3,723.2,447.8177,20.09,1.02E3,447.8168,19.81,2.93E2,447.8168,19.81,2.93E2,447.8155,20.25,5.38E2,-,-,0,447.8173,20.55,2.54E3,447.8189,20.23,6.39E2,447.8177,20.20,1.32E3,447.8177,20.85,6.51E2,447.8182,20.82,6.62E2,-,-,0,1.56:0.45:0.45:0.83:0:3.90:0.98:2.03:1.00:1.02:0,8.3E2,4.38E2,1.90:1.00,20.29,,
,0.27,0.00,671.2688,16.95 - 18.15,2,342.4,671.2697,17.37,3.52E2,671.2680,17.04,2.42E2,671.2680,17.04,2.42E2,671.2679,17.73,4.04E2,-,-,0,-,-,0,671.2694,17.38,4.7E2,671.2677,17.23,4.86E2,671.2687,17.21,6.49E2,671.2697,17.92,3.26E2,671.2698,18.07,5.96E2,0.54:0.37:0.37:0.62:0:0:0.72:0.75:1.00:0.50:0.92,2.74E2,5.24E2,0.52:1.00,17.44,,
,0.27,0.00,470.7290,12.67 - 13.69,1,176.3,-,-,0,470.7300,12.92,1.62E2,470.7300,12.92,1.62E2,470.7274,12.95,2.11E2,470.7287,12.79,3.23E2,-,-,0,470.7293,13.19,1.29E2,470.7285,12.75,3.31E2,470.7285,13.16,2.57E2,470.7291,13.38,1.52E2,470.7292,13.64,2.14E2,0:0.63:0.63:0.82:1.26:0:0.50:1.29:1.00:0.59:0.83,1.65E2,2.08E2,0.79:1.00,13.08,,
,0.27,0.00,475.7438,12.14 - 13.61,1,280.3,475.7432,12.92,4.31E2,475.7440,12.78,2.57E2,475.7440,12.78,2.57E2,475.7444,13.07,4.02E2,475.7432,13.57,1.29E2,475.7445,12.63,1.36E2,-,-,0,475.7432,12.43,8.45E2,475.7438,12.42,3.65E2,475.7438,12.71,2.61E2,-,-,0,1.18:0.70:0.70:1.10:0.35:0.37:0:2.32:1.00:0.72:0,3.07E2,2.09E2,1.47:1.00,12.81,,
,0.27,0.00,475.7421,22.00 - 23.78,1,236.8,475.7417,23.32,3.18E2,475.7419,23.20,2.68E2,475.7419,23.20,2.68E2,-,-,0,475.7417,23.49,2.03E2,475.7424,22.69,1.97E2,475.7430,22.12,1.62E2,475.7417,23.30,6.41E2,475.7416,22.73,2.76E2,475.7435,23.69,2.72E2,-,-,0,1.15:0.97:0.97:0:0.74:0.71:0.59:2.32:1.00:0.99:0,2.57E2,1.83E2,1.41:1.00,23.08,,
,0.27,0.00,539.8039,21.22 - 22.46,1,1.3E3,539.8043,22.34,4.91E2,539.8037,22.19,4.71E2,539.8037,22.19,4.71E2,539.8029,21.35,6.02E3,539.8035,21.36,5.88E3,539.8029,22.38,1.53E2,-,-,0,-,-,0,539.8043,22.38,2.38E2,539.8049,22.27,1.45E2,539.8049,22.23,4.86E2,2.06:1.98:1.98:25.27:24.70:0.64:0:0:1.00:0.61:2.04,1.69E3,2.9E2,5.82:1.00,22.08,,
,0.27,0.00,516.8205,7.96 - 9.29,1,193.9,516.8203,8.43,2.56E2,516.8204,9.29,1.45E2,516.8204,9.29,1.45E2,-,-,0,516.8193,8.48,2.87E2,516.8202,9.07,1.98E2,-,-,0,516.8209,7.97,1.53E2,516.8199,9.05,3.4E2,516.8206,8.96,1.77E2,516.8223,8.60,4.31E2,0.75:0.43:0.43:0:0.84:0.58:0:0.45:1.00:0.52:1.27,1.48E2,3.16E2,0.47:1.00,8.79,,
,0.27,0.00,590.5691,0.12 - 0.27,1,4.8E5,-,-,0,590.5687,0.19,1.11E6,590.5687,0.19,1.11E6,-,-,0,590.5691,0.19,1.16E6,-,-,0,590.5698,0.17,1.95E6,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:1.00:0:1.05:0:1.75:0:0:0:0,6.66E5,0,1.00:0,0.18,,
,0.27,0.00,639.1230,3.24 - 3.55,1,583,-,-,0,639.1225,3.49,1.67E3,639.1225,3.49,1.67E3,-,-,0,639.1240,3.50,1.72E3,-,-,0,-,-,0,-,-,0,639.1232,3.51,1.35E3,-,-,0,-,-,0,0:1.24:1.24:0:1.27:0:0:0:1.00:0:0,6.33E2,4.49E2,1.41:1.00,3.50,,
,0.27,0.00,540.8018,8.01 - 10.81,1,681.5,540.8016,9.44,2.15E3,540.8016,9.63,6.19E2,540.8016,9.63,6.19E2,540.8009,9.42,5.29E2,540.8021,9.17,8.28E2,540.8007,8.68,4.61E2,540.8025,8.10,7.05E2,-,-,0,540.8030,9.29,1.01E3,540.8019,8.47,5.73E2,-,-,0,2.12:0.61:0.61:0.52:0.82:0.45:0.69:0:1.00:0.56:0,7.39E2,5.29E2,1.40:1.00,9.09,,
,0.27,0.00,685.7192,5.30 - 7.35,1,1E3,-,-,0,685.7181,5.46,6.47E2,685.7181,5.46,6.47E2,685.7190,6.41,1.83E3,685.7185,6.95,5.94E2,685.7207,5.94,1.86E3,-,-,0,685.7192,5.87,1.46E3,685.7191,6.10,9.57E2,685.7191,5.99,7.62E2,685.7206,6.33,2.36E3,0:0.68:0.68:1.91:0.62:1.95:0:1.52:1.00:0.80:2.46,8.8E2,1.36E3,0.65:1.00,6.06,,
,0.27,0.00,488.1758,19.52 - 20.88,1,223.1,488.1769,19.60,2.74E2,488.1758,20.18,1.82E2,488.1758,20.18,1.82E2,488.1765,20.83,2.37E2,488.1769,20.65,1.84E2,-,-,0,-,-,0,488.1744,20.49,5.97E2,488.1757,20.49,1.26E2,488.1744,20.10,1.21E2,488.1757,20.40,5.51E2,2.16:1.44:1.44:1.88:1.45:0:0:4.72:1.00:0.95:4.36,2.07E2,2.66E2,0.78:1.00,20.33,,
,0.27,0.00,649.7703,11.10 - 12.98,1,216.7,649.7719,11.78,6.24E2,649.7700,11.53,1.13E2,649.7700,11.53,1.13E2,-,-,0,649.7678,11.78,1.11E2,649.7710,12.93,2.23E2,649.7706,11.57,1.45E2,649.7697,11.29,6.55E2,649.7697,11.79,2.67E2,649.7717,11.93,1.32E2,-,-,0,2.34:0.42:0.42:0:0.42:0.84:0.54:2.45:1.00:0.49:0,2.48E2,1.33E2,1.87:1.00,11.79,,
,0.27,0.00,654.5808,12.42 - 12.81,1,938.1,-,-,0,-,-,0,-,-,0,654.5809,12.52,1.2E3,654.5812,12.59,6.97E2,654.5811,12.58,1.76E3,654.5809,12.62,2.65E3,-,-,0,654.5803,12.58,2.21E3,654.5806,12.59,1.8E3,-,-,0,0:0:0:0.54:0.32:0.80:1.20:0:1.00:0.81:0,7.89E2,1.34E3,0.59:1.00,12.58,,
,0.27,0.00,447.8037,5.34 - 7.88,1,577.8,447.8032,7.76,9.81E2,447.8034,5.37,1.06E2,447.8034,5.37,1.06E2,-,-,0,447.8051,6.85,4.55E2,447.8037,5.97,6.2E2,447.8037,5.87,7.13E2,447.8037,5.99,1.83E3,447.8042,5.62,1.2E3,-,-,0,447.8032,6.41,3.41E2,0.82:0.09:0.09:0:0.38:0.52:0.59:1.53:1.00:0:0.28,6.02E2,5.13E2,1.17:1.00,6.14,,
,0.27,0.00,834.5309,7.69 - 7.97,1,427.2,-,-,0,834.5308,7.76,7.24E2,834.5308,7.76,7.24E2,-,-,0,834.5312,7.79,8.83E2,834.5304,7.83,8.3E2,-,-,0,-,-,0,834.5319,7.82,7.46E2,834.5305,7.84,7.93E2,-,-,0,0:0.97:0.97:0:1.18:1.11:0:0:1.00:1.06:0,3.95E2,5.13E2,0.77:1.00,7.80,,
,0.27,0.00,674.6927,3.71 - 4.76,1,311.2,674.6931,4.29,3.5E2,674.6923,4.16,2.17E2,674.6923,4.16,2.17E2,674.6927,4.35,2.85E2,674.6907,4.43,2.61E2,-,-,0,674.6968,4.64,5.3E2,674.6922,4.17,7.4E2,674.6895,3.72,3.42E2,-,-,0,674.6943,4.06,4.82E2,1.02:0.63:0.63:0.84:0.76:0:1.55:2.17:1.00:0:1.41,3.25E2,2.75E2,1.18:1.00,4.22,,
