Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,ORP10_C08_pos m/z,ORP10_C08_pos RT mean,ORP10_C08_pos Normalized Area,ORP10_C09_pos m/z,ORP10_C09_pos RT mean,ORP10_C09_pos Normalized Area,ORP10_C10_pos m/z,ORP10_C10_pos RT mean,ORP10_C10_pos Normalized Area,ORP10_C11_pos m/z,ORP10_C11_pos RT mean,ORP10_C11_pos Normalized Area,ORP10_C00_pos m/z,ORP10_C00_pos RT mean,ORP10_C00_pos Normalized Area,ORP10_C07_pos m/z,ORP10_C07_pos RT mean,ORP10_C07_pos Normalized Area,ORP10_C04_pos m/z,ORP10_C04_pos RT mean,ORP10_C04_pos Normalized Area,ORP10_C05_pos m/z,ORP10_C05_pos RT mean,ORP10_C05_pos Normalized Area,ORP10_C06_pos m/z,ORP10_C06_pos RT mean,ORP10_C06_pos Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.54,3.10,668.6184,12.49 - 14.75,1,1.4E4,668.6185,13.22,8.03E3,-,-,-,668.6183,13.23,1.11E4,668.6190,13.19,9.36E3,668.6185,13.16,1.88E4,668.6188,13.19,2.34E4,668.6173,13.24,1.12E4,668.6185,13.25,1.24E4,668.6179,13.20,1.72E4,0.72:-:1.00:0.84:1.68:2.09:1.00:1.11:1.54,1.41E4,1.36E4,1.04:1.00,13.21,,
,0.54,3.34,1245.3670,16.10 - 16.40,1,4.1E4,1245.3687,16.21,6.48E4,-,-,-,1245.3719,16.23,3.73E4,1245.3674,16.22,3.63E4,1245.3643,16.22,3.74E4,1245.3645,16.23,4.15E4,1245.3641,16.23,6.02E4,1245.3672,16.23,3.53E4,1245.3677,16.22,1.87E4,1.08:-:0.62:0.60:0.62:0.69:1.00:0.59:0.31,4.35E4,3.81E4,1.14:1.00,16.22,,
,0.54,4.40,1032.9869,18.15 - 18.43,1,9.5E3,1032.9855,18.39,7.92E3,1032.9888,18.40,8E3,1032.9863,18.35,7.35E3,1032.9871,18.36,6.78E3,1032.9852,18.36,1.07E4,1032.9877,18.39,8.01E3,-,-,-,1032.9863,18.37,6.9E3,1032.9880,18.38,2E4,1.00:1.01:0.93:0.86:1.35:1.01:-:0.87:2.53,8.13E3,1.35E4,0.60:1.00,18.38,,
,0.54,3.44,447.3470,4.60 - 10.45,1,8.9E5,447.3469,5.41,1.09E6,447.3471,5.38,8.45E5,447.3470,5.45,3.2E5,447.3472,5.39,6.97E5,447.3470,5.36,9.44E5,447.3469,5.45,1.1E6,447.3471,5.37,8.98E5,447.3471,5.39,9.53E5,447.3471,5.34,1.12E6,1.22:0.94:0.36:0.78:1.05:1.23:1.00:1.06:1.25,8.33E5,9.9E5,0.84:1.00,5.39,,
,0.54,3.13,741.6095,1.32 - 1.73,1,2.6E4,741.6093,1.58,2.76E4,741.6101,1.58,1.11E5,-,-,0,-,-,0,741.6088,1.54,1.4E4,-,-,0,741.6093,1.57,3.15E4,741.6100,1.55,4.89E4,-,-,0,0.88:3.52:0:0:0.44:0:1.00:1.55:0,2.54E4,2.68E4,0.95:1.00,1.56,,
,0.54,6.62,554.4626,1.37 - 8.17,1,6E5,554.4626,3.19,2.37E5,554.4628,3.18,2.93E5,554.4620,3.20,1.28E5,554.4621,3.19,2.67E5,554.4624,3.17,6.4E5,554.4625,3.17,5.76E5,554.4630,3.19,2.05E6,554.4631,3.15,9.86E5,554.4629,3.13,2.35E5,0.12:0.14:0.06:0.13:0.31:0.28:1.00:0.48:0.11,3.57E5,1.09E6,0.33:1.00,3.17,,
,0.54,3.52,395.3270,0.11 - 0.67,1,1.7E5,395.3261,0.54,3.46E5,395.3262,0.54,1.74E5,-,-,0,-,-,0,-,-,0,395.3306,0.17,4.46E5,395.3263,0.57,2.37E5,395.3267,0.54,1.35E5,395.3263,0.56,2.2E5,1.46:0.73:0:0:0:1.88:1.00:0.57:0.93,1.61E5,1.97E5,0.82:1.00,0.49,,
,0.54,5.66,682.6339,7.86 - 9.76,1,1.1E5,682.6340,9.32,9.87E3,682.6334,9.34,2.49E5,682.6338,9.23,6.91E3,682.6342,9.10,6.05E4,682.6332,9.30,1.04E5,682.6343,9.35,1.78E4,682.6340,9.30,3.31E5,682.6338,9.32,1.19E5,682.6346,9.31,9.36E4,0.03:0.75:0.02:0.18:0.31:0.05:1.00:0.36:0.28,7.46E4,1.81E5,0.41:1.00,9.28,,
,0.54,3.73,878.2819,10.98 - 11.53,1,1.7E4,-,-,0,878.2817,11.29,5.26E3,878.2819,11.36,9.5E4,878.2821,11.35,5.64E3,878.2828,11.31,3.4E3,878.2816,11.35,4.54E3,878.2811,11.34,1.66E4,878.2820,11.32,1.41E4,878.2820,11.35,1.21E4,0:0.32:5.73:0.34:0.20:0.27:1.00:0.85:0.73,1.9E4,1.43E4,1.33:1.00,11.33,,
,0.54,3.12,652.6606,14.26 - 16.14,1,2.4E4,652.6613,14.83,9.87E3,652.6599,14.88,1.85E4,652.6608,14.84,3.04E4,652.6609,14.85,1.54E4,652.6603,14.83,4.64E4,-,-,-,652.6607,14.85,2.74E4,652.6604,14.86,1.03E4,652.6605,14.88,3.14E4,0.36:0.68:1.11:0.56:1.69:-:1.00:0.38:1.15,2.41E4,2.3E4,1.05:1.00,14.85,,
,0.54,3.49,729.6720,16.83 - 17.16,1,7.6E3,729.6719,17.07,1.26E4,729.6716,17.03,8.17E3,729.6722,17.05,4.97E3,729.6729,17.00,8.89E3,729.6720,17.02,4.67E3,729.6704,17.03,4.21E3,729.6725,17.04,7.23E3,729.6724,17.05,1.03E4,-,-,-,1.74:1.13:0.69:1.23:0.65:0.58:1.00:1.43:-,7.25E3,8.78E3,0.83:1.00,17.04,,
,0.54,8.55,693.5769,2.98 - 3.98,1,7.6E3,693.5772,3.84,9.89E3,693.5775,3.86,9.12E3,693.5771,3.78,5.32E3,-,-,0,693.5767,3.80,2.01E4,693.5765,3.85,1.79E4,693.5767,3.84,6.44E3,-,-,0,-,-,0,1.54:1.42:0.83:0:3.13:2.78:1.00:0:0,1.04E4,2.15E3,4.84:1.00,3.83,,
,0.54,3.61,1160.3415,13.76 - 14.15,1,3.1E4,-,-,0,1160.3418,14.01,1.52E4,1160.3429,13.98,1.3E5,1160.3398,13.98,1.31E4,1160.3402,13.95,2.04E4,1160.3416,14.02,2.17E4,1160.3428,13.98,2.13E4,1160.3425,13.99,2.47E4,1160.3401,13.97,3.26E4,0:0.71:6.08:0.61:0.96:1.02:1.00:1.16:1.53,3.33E4,2.62E4,1.27:1.00,13.99,,
,0.54,3.98,747.5918,3.36 - 3.94,1,2.8E5,-,-,0,747.5920,3.86,6.13E4,747.5918,3.87,2.48E4,747.5920,3.85,1.4E4,747.5909,3.85,5.8E4,747.5914,3.85,1.71E6,747.5921,3.86,6.13E5,747.5921,3.87,1.67E4,747.5921,3.87,1.2E4,0:0.10:0.04:0.02:0.09:2.78:1.00:0.03:0.02,3.11E5,2.14E5,1.45:1.00,3.86,,
,0.54,4.97,416.3373,3.23 - 3.84,1,2.3E4,416.3373,3.75,3.45E4,416.3372,3.73,2.95E4,-,-,0,416.3373,3.30,6.23E3,-,-,0,416.3374,3.73,3.37E4,416.3372,3.73,2.74E4,416.3374,3.74,4.01E4,416.3373,3.74,3.48E4,1.26:1.08:0:0.23:0:1.23:1.00:1.46:1.27,1.73E4,3.41E4,0.51:1.00,3.67,,
,0.54,3.39,672.5436,6.59 - 7.27,1,1.4E4,672.5449,6.96,1.72E4,672.5446,7.06,1.41E4,672.5438,7.06,1.35E4,672.5433,7.04,1.25E4,672.5438,7.05,1.7E4,672.5398,7.06,1.32E4,-,-,-,672.5433,7.07,1.22E4,672.5452,6.93,1.28E4,1.00:0.82:0.78:0.73:0.99:0.77:-:0.71:0.75,1.46E4,1.25E4,1.16:1.00,7.03,,
,0.54,13.23,718.2947,10.03 - 10.75,1,1.5E5,718.2947,10.44,5.38E4,718.2947,10.42,4.79E4,718.2943,10.44,1.38E4,718.2950,10.43,3.42E4,718.2949,10.34,1.39E4,718.2945,10.43,4.94E4,718.2949,10.42,4.48E5,718.2946,10.40,6.58E5,718.2947,10.44,2.04E4,0.12:0.11:0.03:0.08:0.03:0.11:1.00:1.47:0.05,3.55E4,3.76E5,0.09:1.00,10.42,,
,0.53,3.01,761.2763,20.23 - 20.54,5,4.7E3,761.2783,20.32,6.14E3,761.2775,20.29,4.62E3,761.2767,20.31,3.88E3,761.2775,20.29,2.51E3,761.2761,20.30,5.54E3,761.2723,20.28,5.5E3,761.2754,20.31,2.52E3,761.2755,20.28,5.81E3,761.2771,20.28,5.71E3,2.43:1.83:1.54:1.00:2.20:2.18:1.00:2.31:2.26,4.7E3,4.68E3,1.00:1.00,20.30,,
,0.53,12.05,441.1880,1.07 - 1.91,1,6.6E4,441.1881,1.79,6.56E4,-,-,0,441.1881,1.78,4.96E4,-,-,0,-,-,0,-,-,0,441.1881,1.78,1.07E5,441.1881,1.77,1.41E5,441.1877,1.78,2.35E5,0.62:0:0.47:0:0:0:1.00:1.33:2.21,1.92E4,1.61E5,0.12:1.00,1.78,,
,0.53,4.78,300.2009,0.11 - 0.30,1,3.2E5,300.2011,0.17,5.19E5,-,-,0,300.2006,0.17,4.02E5,-,-,0,300.2008,0.16,7.75E5,300.2010,0.17,5.65E5,-,-,0,300.2008,0.18,6.21E5,-,-,0,1.00:0:0.77:0:1.49:1.09:0:1.20:0,3.77E5,2.07E5,1.82:1.00,0.17,,
,0.53,3.74,930.5759,3.73 - 4.14,2,6.6E3,930.5750,3.96,1.11E4,930.5779,4.07,7.65E3,930.5717,3.87,3.17E3,930.5781,3.98,5.16E3,-,-,0,930.5770,4.05,8.88E3,930.5737,3.98,5.13E3,930.5776,3.98,1E4,930.5762,3.95,8.46E3,2.17:1.49:0.62:1.00:0:1.73:1.00:1.95:1.65,6E3,7.87E3,0.76:1.00,3.98,,
,0.53,11.68,758.5687,9.68 - 10.29,1,2.6E4,758.5695,10.01,1.33E4,758.5693,9.98,8.9E3,758.5662,9.99,5.6E3,758.5679,10.00,5.09E3,-,-,0,758.5688,9.99,1.4E4,758.5690,9.98,1.2E5,758.5691,9.97,4.17E4,758.5697,10.00,2.35E4,0.11:0.07:0.05:0.04:0:0.12:1.00:0.35:0.20,7.81E3,6.16E4,0.13:1.00,9.99,,
,0.53,13.26,280.2632,0.12 - 2.76,1,8.8E5,280.2632,1.62,1.38E5,280.2632,1.62,2.27E5,280.2628,1.11,6.29E6,280.2633,2.57,1.54E5,280.2632,1.63,4.72E5,280.2632,1.65,2.59E5,280.2632,1.61,2.82E5,-,-,0,280.2632,1.65,8.88E4,0.49:0.80:22.27:0.55:1.67:0.92:1.00:0:0.31,1.26E6,1.24E5,10.16:1.00,1.68,,
,0.53,6.96,984.8788,9.65 - 10.78,1,1.4E4,984.8790,10.52,9.97E3,984.8806,10.59,3.48E3,984.8785,10.57,2.07E4,984.8799,10.56,6.55E4,984.8799,10.47,1.1E4,-,-,0,984.8768,10.55,3.02E3,984.8778,10.50,1.2E4,984.8778,10.53,2.27E3,3.31:1.15:6.87:21.71:3.64:0:1.00:3.98:0.75,1.84E4,5.77E3,3.20:1.00,10.54,,
,0.53,3.90,577.4820,10.13 - 10.99,1,1.2E4,577.4817,10.66,8.58E3,577.4834,10.61,1.09E4,577.4833,10.66,9.38E3,577.4813,10.65,7.09E3,577.4811,10.61,1.75E4,577.4821,10.69,1.38E4,577.4813,10.42,1.35E4,-,-,-,577.4816,10.66,1.76E4,0.64:0.81:0.69:0.53:1.30:1.02:1.00:-:1.30,1.12E4,1.56E4,0.72:1.00,10.62,,
,0.53,13.11,752.5436,6.42 - 7.56,1,2.7E4,752.5441,7.35,1.02E4,752.5433,7.37,8.91E3,752.5435,7.37,5.14E3,752.5434,7.31,3.41E3,-,-,0,752.5431,7.38,1.26E4,752.5433,7.34,1.34E5,752.5444,7.34,4.3E4,752.5435,7.38,2.24E4,0.08:0.07:0.04:0.03:0:0.09:1.00:0.32:0.17,6.71E3,6.64E4,0.10:1.00,7.35,,
,0.53,11.74,660.3592,1.73 - 3.15,1,2.3E4,-,-,0,660.3591,2.45,2.28E4,-,-,0,660.3593,2.44,1.8E4,-,-,0,-,-,0,660.3591,2.46,2.23E4,660.3593,2.44,1.03E5,660.3594,2.44,3.75E4,0:1.02:0:0.81:0:0:1.00:4.63:1.68,6.8E3,5.44E4,0.13:1.00,2.45,,
,0.53,4.37,573.4838,1.24 - 3.80,1,3.2E4,573.4836,2.41,8.19E4,573.4835,2.45,3.51E4,-,-,0,-,-,0,573.4828,2.41,7.82E4,573.4842,2.44,2.79E4,573.4839,2.42,4.5E4,573.4846,2.43,2.42E4,-,-,0,1.82:0.78:0:0:1.74:0.62:1.00:0.54:0,3.72E4,2.31E4,1.61:1.00,2.43,,
,0.53,3.09,576.4828,4.85 - 5.79,1,3.3E4,576.4827,5.14,3.46E4,576.4817,5.15,2.26E4,576.4838,5.14,2.44E4,576.4841,5.12,5.05E4,-,-,-,576.4821,5.14,2.84E4,576.4811,5.15,1.82E4,576.4836,5.12,3.63E4,576.4838,5.12,4.52E4,1.90:1.24:1.34:2.77:-:1.56:1.00:1.99:2.48,3.21E4,3.32E4,0.97:1.00,5.13,,
,0.53,4.97,381.3049,1.01 - 1.72,1,4E4,-,-,0,381.3049,1.58,5.7E4,381.3049,1.57,5.59E4,-,-,0,381.3046,1.59,9.54E4,381.3051,1.55,7.84E4,381.3052,1.57,7.46E4,-,-,0,-,-,0,0:0.76:0.75:0:1.28:1.05:1.00:0:0,4.78E4,2.49E4,1.92:1.00,1.57,,
,0.53,4.11,804.2621,9.45 - 10.10,1,2.9E4,804.2644,9.88,4.43E3,804.2598,9.89,6.06E3,804.2623,9.87,1.57E5,804.2625,9.87,9.49E3,804.2610,9.84,1E4,804.2614,9.91,6.88E3,804.2633,9.86,1.92E4,804.2634,9.84,2.05E4,804.2612,9.78,2.55E4,0.23:0.32:8.15:0.49:0.52:0.36:1.00:1.07:1.33,3.22E4,2.17E4,1.48:1.00,9.86,,
,0.53,10.20,740.2645,9.62 - 10.52,1,7.2E4,740.2644,10.26,3.35E4,740.2639,10.24,1.45E4,740.2638,10.23,3.4E5,740.2643,10.26,3.26E4,740.2635,10.22,1.59E5,740.2649,10.25,1.76E4,740.2651,10.25,7.13E3,740.2656,10.23,2.83E4,740.2648,10.26,1.35E4,4.70:2.03:47.76:4.57:22.33:2.47:1.00:3.97:1.89,9.96E4,1.63E4,6.11:1.00,10.25,,
,0.53,3.98,397.3055,0.10 - 0.50,1,1.7E5,397.3051,0.15,1.94E5,397.3060,0.33,2.96E5,397.3061,0.32,9.56E4,397.3053,0.33,4.33E4,397.3048,0.14,2.62E5,-,-,0,397.3054,0.32,3.51E5,397.3060,0.30,2.86E5,-,-,0,0.55:0.84:0.27:0.12:0.75:0:1.00:0.81:0,1.48E5,2.12E5,0.70:1.00,0.27,,
,0.53,4.10,600.5190,8.57 - 14.25,1,1.9E5,600.5190,9.23,2.69E5,600.5193,9.25,2.43E5,600.5190,9.20,3.77E4,600.5189,9.18,1.96E5,600.5190,9.21,1.6E5,600.5181,9.22,5.65E4,600.5193,9.17,2.2E5,600.5190,9.19,2.43E5,600.5193,9.22,2.53E5,1.22:1.11:0.17:0.89:0.73:0.26:1.00:1.11:1.15,1.6E5,2.38E5,0.67:1.00,9.21,,
,0.53,3.78,790.8371,15.43 - 16.35,1,8E3,-,-,-,790.8389,15.57,9.25E3,790.8359,15.75,8.88E3,790.8376,15.54,6.19E3,790.8358,15.52,8.56E3,790.8378,15.58,1.14E4,790.8361,15.49,5.5E3,790.8372,15.70,8.59E3,790.8376,15.69,5.77E3,-:1.68:1.61:1.13:1.56:2.07:1.00:1.56:1.05,8.85E3,6.62E3,1.34:1.00,15.61,,
,0.53,3.71,682.5356,0.78 - 2.17,1,1.7E4,682.5352,1.32,2.52E4,682.5354,1.32,4.71E4,682.5364,1.50,1.4E4,-,-,0,682.5370,1.32,4.91E3,-,-,0,682.5344,1.28,2.24E4,682.5355,1.29,3.7E4,-,-,0,1.13:2.10:0.62:0:0.22:0:1.00:1.65:0,1.52E4,1.98E4,0.77:1.00,1.34,,
,0.53,4.27,934.6406,4.46 - 5.54,1,1E4,934.6400,5.09,8.61E3,934.6404,5.06,7.63E3,934.6409,5.09,7.49E3,934.6416,5.07,4.99E3,934.6396,5.09,1.06E4,934.6410,5.09,1.36E4,-,-,-,934.6412,5.07,1.57E4,934.6401,5.08,1.2E4,1.00:0.89:0.87:0.58:1.23:1.58:-:1.83:1.39,8.82E3,1.39E4,0.64:1.00,5.08,,
,0.53,6.30,575.4301,1.11 - 2.65,1,4.4E4,575.4298,2.50,4.41E4,575.4301,2.54,6.29E4,-,-,0,575.4304,2.52,5.96E4,-,-,0,-,-,0,575.4297,2.50,1.3E5,575.4303,2.52,8.53E4,575.4302,2.53,1.56E4,0.34:0.48:0:0.46:0:0:1.00:0.66:0.12,2.78E4,7.7E4,0.36:1.00,2.52,,
,0.53,3.15,739.7295,12.36 - 12.97,1,7.5E3,739.7294,12.65,1.08E4,739.7295,12.70,2.19E4,-,-,0,-,-,0,739.7286,12.68,7.68E3,739.7292,12.62,3.99E3,739.7304,12.67,8.6E3,739.7302,12.67,1.49E4,-,-,0,1.25:2.55:0:0:0.89:0.46:1.00:1.74:0,7.4E3,7.84E3,0.94:1.00,12.67,,
,0.53,4.54,654.6035,11.48 - 13.05,1,1.4E4,654.6030,12.75,2.67E4,654.6028,12.75,1.22E4,654.6036,12.51,1.48E4,654.6034,12.75,7.48E3,-,-,-,654.6031,12.75,2.01E4,654.6050,12.71,9.07E3,654.6040,12.72,8E3,654.6031,12.75,1.11E4,2.94:1.35:1.63:0.82:-:2.22:1.00:0.88:1.22,1.63E4,9.39E3,1.73:1.00,12.71,,
,0.53,6.46,482.2949,0.10 - 0.28,1,2.3E5,-,-,0,482.2943,0.16,5.26E5,-,-,0,482.2936,0.15,1.98E5,482.2956,0.14,2.49E4,482.2952,0.15,9.56E4,482.2949,0.15,2.1E5,482.2955,0.16,2.34E5,482.2952,0.15,7.83E5,0:2.50:0:0.94:0.12:0.45:1.00:1.11:3.73,1.41E5,4.09E5,0.34:1.00,0.15,,
,0.53,5.19,372.3468,0.11 - 4.22,1,9.4E5,-,-,0,372.3468,1.88,1.26E6,372.3467,1.86,7.4E5,372.3467,1.90,2.65E5,372.3468,1.89,1.9E6,-,-,0,372.3468,1.86,2.38E6,372.3469,1.90,1.38E6,372.3467,1.86,5.73E5,0:0.53:0.31:0.11:0.80:0:1.00:0.58:0.24,6.94E5,1.44E6,0.48:1.00,1.88,,
,0.53,3.27,496.4720,6.56 - 8.22,1,2.9E4,496.4716,7.62,2.33E4,496.4725,7.64,6.46E4,496.4717,7.59,1.7E4,-,-,0,496.4719,7.62,4.48E4,496.4719,7.65,1.88E4,496.4722,7.60,5.52E4,496.4720,7.61,3.85E4,-,-,0,0.42:1.17:0.31:0:0.81:0.34:1.00:0.70:0,2.81E4,3.12E4,0.90:1.00,7.62,,
,0.53,5.38,721.5776,14.52 - 14.93,1,3E4,721.5776,14.66,3.01E3,721.5773,14.66,7.9E3,721.5782,14.66,8.44E4,721.5782,14.67,7.69E3,721.5771,14.65,9.42E4,721.5773,14.67,2.34E4,721.5776,14.67,4.09E4,721.5773,14.68,8.65E3,-,-,0,0.07:0.19:2.06:0.19:2.30:0.57:1.00:0.21:0,3.68E4,1.65E4,2.23:1.00,14.66,,
,0.53,3.17,918.2568,14.00 - 14.39,1,1.1E4,918.2568,14.19,1.46E4,918.2544,14.19,1.23E4,-,-,-,918.2571,14.19,8.44E3,918.2563,14.18,1.08E4,918.2562,14.19,9.07E3,918.2576,14.16,7.69E3,918.2592,14.17,1.07E4,918.2570,14.18,1.26E4,1.90:1.60:-:1.10:1.40:1.18:1.00:1.39:1.64,1.1E4,1.03E4,1.07:1.00,14.18,,
,0.53,6.09,610.5765,7.71 - 10.29,1,6.9E4,610.5762,8.28,8.14E4,610.5760,8.47,1.21E5,610.5771,8.29,4.81E4,610.5767,8.38,4.18E3,610.5768,8.28,1.76E5,610.5771,8.30,9.52E4,610.5760,9.21,3.57E4,610.5768,8.45,4.49E4,610.5760,9.22,1.56E4,2.28:3.38:1.35:0.12:4.92:2.66:1.00:1.26:0.44,8.75E4,3.21E4,2.73:1.00,8.54,,
,0.53,3.98,892.7958,15.09 - 16.48,1,2.8E4,-,-,0,892.7969,16.21,6.66E3,892.7972,16.02,2.36E4,892.7952,15.67,4.88E4,892.7959,16.13,4.95E4,892.7969,16.14,1.89E4,892.7957,16.10,4.36E4,892.7936,16.17,1.91E4,892.7954,16.13,4.48E4,0:0.15:0.54:1.12:1.14:0.43:1.00:0.44:1.03,2.46E4,3.58E4,0.69:1.00,16.07,,
,0.53,3.07,1410.4279,15.92 - 16.15,1,1.6E4,1410.4282,16.00,1.69E4,-,-,-,1410.4272,15.97,1.41E4,1410.4297,15.97,1.1E4,1410.4237,15.96,1.98E4,1410.4296,15.97,1.6E4,1410.4283,15.97,1.4E4,1410.4303,15.98,1.64E4,1410.4264,15.96,1.76E4,1.21:-:1.00:0.79:1.41:1.14:1.00:1.17:1.26,1.56E4,1.6E4,0.97:1.00,15.97,,
,0.53,6.17,744.6540,14.52 - 14.89,1,3.7E4,-,-,0,744.6537,14.66,1.17E4,744.6548,14.66,1.09E5,744.6536,14.67,9.12E3,744.6536,14.65,1.29E5,744.6536,14.67,2.71E4,744.6544,14.67,4.27E4,744.6544,14.67,8.67E3,-,-,0,0:0.27:2.54:0.21:3.03:0.63:1.00:0.20:0,4.77E4,1.71E4,2.78:1.00,14.66,,
,0.53,4.34,756.6344,10.35 - 11.31,1,1.1E4,756.6342,10.74,1.34E4,756.6341,10.77,1.25E4,756.6348,10.79,8.86E3,756.6328,10.75,1.25E4,756.6349,10.70,1.47E4,756.6361,10.79,1.05E4,756.6349,10.73,5.9E3,-,-,-,756.6336,10.79,9E3,2.27:2.11:1.50:2.12:2.49:1.77:1.00:-:1.52,1.21E4,7.45E3,1.62:1.00,10.76,,
,0.53,13.33,694.6338,8.38 - 9.58,1,4.2E5,694.6344,8.89,1.16E4,694.6339,8.86,8.61E4,694.6326,8.90,1.45E4,694.6342,9.10,1.36E5,694.6328,8.88,3.23E5,694.6348,8.92,3.09E4,694.6338,8.87,3.01E6,694.6340,9.06,9.73E4,694.6337,8.88,7.98E4,0.00:0.03:0.00:0.05:0.11:0.01:1.00:0.03:0.03,1E5,1.06E6,0.09:1.00,8.93,,
,0.53,3.07,600.5198,5.04 - 8.36,1,2.6E4,600.5197,7.38,3.1E4,600.5192,7.31,2.66E4,600.5194,7.16,1.24E4,600.5193,7.27,2.53E4,600.5206,6.39,4.01E4,600.5202,7.34,1.92E4,600.5203,7.17,3.08E4,600.5199,7.39,1.94E4,-,-,-,1.01:0.86:0.40:0.82:1.30:0.62:1.00:0.63:-,2.58E4,2.51E4,1.03:1.00,7.18,,
,0.53,14.39,725.3966,11.61 - 12.22,1,2.6E5,725.3960,11.91,7.93E4,725.3967,11.90,7.89E4,725.3964,11.93,1.66E4,725.3964,11.91,5.45E4,725.3969,11.88,2.15E4,725.3963,11.91,6.26E4,725.3970,11.91,7.49E5,725.3966,11.92,1.26E6,725.3970,11.91,2.75E4,0.11:0.11:0.02:0.07:0.03:0.08:1.00:1.69:0.04,5.22E4,6.8E5,0.08:1.00,11.91,,
,0.53,5.98,1347.8802,9.00 - 9.62,1,4.9E4,1347.8794,9.48,4.28E4,1347.8800,9.50,5.69E4,1347.8795,9.49,6.7E4,1347.8782,9.48,2.36E3,1347.8799,9.46,1.42E5,1347.8790,9.47,5.62E4,1347.8802,9.46,3.77E4,1347.8868,9.49,2.85E4,1347.8784,9.53,3.41E3,1.14:1.51:1.78:0.06:3.78:1.49:1.00:0.76:0.09,6.13E4,2.32E4,2.64:1.00,9.48,,
,0.53,3.05,797.7813,16.39 - 16.61,1,5.4E3,797.7795,16.52,7.96E3,797.7810,16.46,5.07E3,797.7834,16.50,3.63E3,797.7806,16.51,4.32E3,797.7826,16.47,6.34E3,-,-,-,797.7800,16.48,4.8E3,797.7815,16.48,6.72E3,797.7817,16.48,4.56E3,1.66:1.06:0.76:0.90:1.32:-:1.00:1.40:0.95,5.47E3,5.36E3,1.02:1.00,16.49,,
,0.52,3.81,864.7648,14.65 - 16.23,1,5.6E4,864.7666,15.70,2.33E4,864.7657,15.66,1.59E4,864.7650,15.58,3.53E4,864.7656,15.62,8.71E4,864.7650,15.65,1.22E5,864.7614,15.67,2.56E4,864.7661,15.66,1.07E5,864.7630,15.68,3.32E4,-,-,-,0.22:0.15:0.33:0.81:1.13:0.24:1.00:0.31:-,5.15E4,7.03E4,0.73:1.00,15.65,,
,0.52,3.48,1576.4197,16.35 - 18.62,1,7.5E5,1576.4257,17.32,1E6,1576.4025,16.43,1.33E4,1576.4268,17.32,7.43E5,1576.4258,17.30,1.02E6,1576.4224,17.32,1.11E6,1576.4250,17.31,8.29E5,1576.4263,17.29,1.28E6,1576.4033,16.44,1.84E4,-,-,-,0.78:0.01:0.58:0.80:0.86:0.65:1.00:0.01:-,7.86E5,6.52E5,1.21:1.00,17.09,,
,0.52,6.69,1020.7758,2.26 - 3.10,1,2.1E4,1020.7776,2.98,1.06E4,1020.7759,2.97,9.61E3,1020.7727,2.97,7.78E3,1020.7739,2.98,-,1020.7764,2.96,1.33E4,1020.7758,2.96,1.7E4,1020.7751,2.98,7.98E4,1020.7761,2.99,1.17E4,1020.7787,2.97,1.93E4,0.13:0.12:0.10:-:0.17:0.21:1.00:0.15:0.24,1.17E4,3.7E4,0.32:1.00,2.97,,
,0.52,5.45,544.4683,0.44 - 1.28,1,3.2E4,-,-,0,544.4680,1.06,6.59E4,544.4680,1.08,1.74E4,544.4684,1.10,1.94E4,544.4688,1.06,3.1E4,-,-,0,544.4680,1.07,7.68E4,544.4686,1.09,7.64E4,-,-,0,0:0.86:0.23:0.25:0.40:0:1.00:0.99:0,2.23E4,5.1E4,0.44:1.00,1.08,,
,0.52,4.01,600.5561,12.80 - 14.32,1,9.8E3,-,-,-,600.5553,13.52,1.04E4,600.5570,13.59,8.63E3,600.5555,13.49,5.22E3,600.5563,13.38,1.01E4,600.5561,13.45,7.32E3,600.5571,13.47,2.13E4,600.5554,13.46,7.86E3,600.5562,13.57,7.53E3,-:0.49:0.41:0.25:0.47:0.34:1.00:0.37:0.35,8.33E3,1.22E4,0.68:1.00,13.49,,
,0.52,3.43,816.2996,13.28 - 13.84,1,6E3,816.2985,13.40,7.25E3,816.2992,13.40,6.7E3,816.3005,13.36,4.27E3,816.2994,13.40,4E3,-,-,-,816.2989,13.36,9.59E3,816.3005,13.36,4.35E3,816.2999,13.37,4.35E3,816.3002,13.40,7.39E3,1.67:1.54:0.98:0.92:-:2.21:1.00:1.00:1.70,6.36E3,5.36E3,1.19:1.00,13.38,,
,0.52,3.97,478.3476,1.01 - 3.77,1,5.2E4,478.3473,1.93,7.51E4,478.3471,1.92,5.24E4,478.3495,1.78,4.2E4,478.3492,1.77,5.84E4,-,-,-,478.3475,1.64,6.78E4,478.3470,1.91,2.28E4,478.3482,1.73,4.7E4,478.3453,1.65,5.29E4,3.29:2.29:1.84:2.56:-:2.97:1.00:2.06:2.31,5.91E4,4.09E4,1.45:1.00,1.79,,
