Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,PITPNC1_G00_pos m/z,PITPNC1_G00_pos RT mean,PITPNC1_G00_pos Normalized Area,PITPNC1_G05_pos m/z,PITPNC1_G05_pos RT mean,PITPNC1_G05_pos Normalized Area,PITPNC1_G06_pos m/z,PITPNC1_G06_pos RT mean,PITPNC1_G06_pos Normalized Area,PITPNC1_G07_pos m/z,PITPNC1_G07_pos RT mean,PITPNC1_G07_pos Normalized Area,PITPNC1_G10_pos m/z,PITPNC1_G10_pos RT mean,PITPNC1_G10_pos Normalized Area,PITPNC1_G11_pos m/z,PITPNC1_G11_pos RT mean,PITPNC1_G11_pos Normalized Area,PITPNC1_G12_pos m/z,PITPNC1_G12_pos RT mean,PITPNC1_G12_pos Normalized Area,PITPNC1_G08_pos m/z,PITPNC1_G08_pos RT mean,PITPNC1_G08_pos Normalized Area,PITPNC1_G09_pos m/z,PITPNC1_G09_pos RT mean,PITPNC1_G09_pos Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.63,3.26,797.5296,7.09 - 8.22,1,9.4E4,-,-,0,797.5294,7.92,2.62E5,797.5295,7.88,1.87E5,797.5302,7.89,1.88E5,797.5292,7.88,9.57E3,-,-,0,-,-,0,797.5297,7.90,1.38E5,797.5297,7.92,6.25E4,0:1.00:0.71:0.72:0.04:0:0:0.53:0.24,9.24E4,1E5,1.00:1.09,7.90,,
,0.63,8.09,704.2122,2.67 - 5.18,1,3.9E5,704.2120,4.73,2.92E5,704.2123,4.77,2.97E5,704.2131,4.72,7.4E5,704.2119,4.71,2.43E5,704.2123,4.73,2.85E5,704.2123,4.72,1E6,-,-,-,704.2123,4.73,1.38E5,704.2117,4.73,1.42E5,1.00:1.02:2.53:0.83:0.98:3.44:-:0.47:0.48,4.77E5,1.4E5,1.00:0.29,4.73,,
,0.63,7.14,952.3009,7.04 - 8.90,1,3.4E4,952.3014,8.35,1.35E4,952.3012,8.35,2.78E4,952.3015,8.32,8.72E4,952.3019,8.33,1.27E4,952.2999,8.37,2.37E4,952.2998,8.37,1.04E5,952.3008,8.36,1.16E4,952.3007,8.40,1.47E4,952.3009,8.35,1.34E4,1.16:2.40:7.50:1.09:2.04:8.94:1.00:1.26:1.16,4.01E4,1.41E4,1.00:0.35,8.36,,
,0.63,4.58,462.3531,0.39 - 1.41,2,2.5E4,462.3531,1.20,4.31E4,-,-,0,462.3532,1.19,8.98E3,462.3522,1.25,3.96E4,-,-,0,462.3532,1.20,3E4,462.3534,1.22,6.89E4,462.3536,1.22,2.01E4,462.3531,1.22,1.42E4,0.62:0:0.13:0.57:0:0.43:1.00:0.29:0.21,2.72E4,1.72E4,1.00:0.63,1.21,,
,0.63,3.57,831.7191,20.22 - 20.66,5,1.4E4,831.7223,20.29,1.33E4,831.7175,20.29,1.53E4,831.7213,20.32,1.01E4,831.7178,20.30,1.11E4,831.7198,20.30,1.83E4,831.7199,20.34,1.19E4,831.7192,20.31,1.1E4,831.7152,20.29,1.27E4,831.7188,20.28,1.84E4,1.21:1.40:0.92:1.01:1.66:1.08:1.00:1.16:1.67,1.3E4,1.56E4,1.00:1.20,20.30,,
,0.63,3.03,686.5579,6.33 - 7.40,1,1.5E4,686.5576,6.81,7.02E3,686.5576,6.46,3.04E4,686.5582,6.78,8.56E3,686.5598,6.80,1.11E4,686.5582,6.81,1.29E4,686.5580,6.82,1.18E4,686.5569,6.79,2.15E4,686.5575,6.82,1.54E4,686.5571,6.95,1.43E4,0.33:1.41:0.40:0.51:0.60:0.55:1.00:0.72:0.67,1.47E4,1.49E4,1.00:1.01,6.78,,
,0.63,7.13,757.6324,15.44 - 15.96,1,9.5E3,757.6320,15.73,2.72E4,757.6332,15.70,9.43E3,757.6335,15.70,7.47E3,757.6329,15.71,3.47E3,757.6321,15.73,5.31E3,757.6333,15.71,6.86E3,757.6307,15.74,1.77E4,757.6310,15.69,4.78E3,757.6329,15.77,3.23E3,1.54:0.53:0.42:0.20:0.30:0.39:1.00:0.27:0.18,1.11E4,4E3,1.00:0.36,15.72,,
,0.63,4.94,404.2351,1.09 - 1.93,1,1.1E6,-,-,0,-,-,0,-,-,0,404.2353,1.78,5.8E6,-,-,0,404.2350,1.80,9.74E5,-,-,0,-,-,0,404.2350,1.80,3.34E6,0:0:0:1.00:0:0.17:0:0:0.58,9.68E5,1.67E6,1.00:1.73,1.79,,
,0.63,3.42,1391.3962,16.69 - 16.87,1,2.6E4,-,-,-,1391.3971,16.73,2.61E4,1391.3976,16.74,2.11E4,1391.3960,16.74,2.63E4,1391.3959,16.75,2.39E4,1391.3948,16.74,3.13E4,1391.3966,16.73,2.03E4,1391.3948,16.75,2.13E4,1391.3966,16.75,3.54E4,-:1.28:1.04:1.30:1.17:1.54:1.00:1.05:1.74,2.48E4,2.84E4,1.00:1.14,16.74,,
,0.63,3.47,890.6765,1.50 - 3.07,1,1.8E4,890.6780,2.35,1.03E4,890.6761,2.37,4.35E4,890.6749,2.39,1.44E4,890.6777,2.35,1.15E4,890.6766,2.47,2.26E4,890.6748,2.32,1.12E4,890.6786,2.46,1.41E4,890.6747,2.35,1.72E4,890.6766,2.34,1.43E4,0.73:3.10:1.03:0.82:1.61:0.80:1.00:1.22:1.02,1.82E4,1.57E4,1.00:0.86,2.38,,
,0.63,3.27,700.3125,2.42 - 3.59,1,7.6E4,700.3127,2.98,8.13E3,700.3121,3.04,7.18E4,700.3129,3.00,5.67E4,700.3125,3.00,8.04E4,700.3121,2.98,1.06E5,700.3125,2.99,9.83E4,700.3122,3.00,9.73E4,700.3123,2.97,1.2E5,700.3127,3.01,4.12E4,0.08:0.74:0.58:0.83:1.09:1.01:1.00:1.24:0.42,7.41E4,8.09E4,1.00:1.09,3.00,,
,0.63,5.66,724.6810,11.09 - 11.60,1,1.4E4,724.6814,11.36,5.4E3,724.6812,11.31,3.15E4,724.6804,11.30,1.24E4,-,-,0,724.6812,11.34,9.93E3,724.6812,11.37,1.65E4,724.6809,11.33,3.42E4,724.6810,11.31,1.54E4,-,-,0,0.16:0.92:0.36:0:0.29:0.48:1.00:0.45:0,1.57E4,7.69E3,1.00:0.49,11.33,,
,0.63,3.33,910.4930,3.46 - 4.00,3,2.2E4,910.4930,3.91,2.1E4,910.4925,3.92,3.9E4,910.4930,3.86,2.45E4,910.4933,3.86,2.11E4,910.4929,3.88,1.15E4,-,-,0,910.4929,3.89,3.18E4,910.4927,3.88,2.5E4,910.4934,3.91,2.23E4,0.66:1.23:0.77:0.66:0.36:0:1.00:0.79:0.70,2.13E4,2.37E4,1.00:1.11,3.89,,
,0.63,5.12,950.3220,11.67 - 12.37,1,1.3E4,-,-,0,950.3236,12.11,6.74E3,950.3215,12.12,3.17E4,950.3224,12.11,1.92E4,950.3203,12.13,1.66E4,950.3207,12.10,1.19E4,950.3223,12.12,1.83E4,950.3215,12.09,4.96E3,950.3235,12.11,1.17E4,0:0.37:1.73:1.05:0.90:0.65:1.00:0.27:0.64,1.49E4,8.32E3,1.00:0.56,12.11,,
,0.63,6.91,490.3851,2.13 - 4.13,2,1.5E5,490.3840,2.82,3.01E5,490.3843,2.83,2.66E5,490.3845,2.79,4.47E5,490.3859,2.94,3.97E4,490.3861,2.82,3.57E4,490.3851,2.83,3.88E4,490.3844,3.06,1.26E5,490.3866,2.85,4.68E4,490.3851,2.80,9E4,2.39:2.11:3.55:0.32:0.28:0.31:1.00:0.37:0.71,1.79E5,6.84E4,1.00:0.38,2.86,,
,0.63,3.64,455.3134,4.33 - 5.39,1,4.5E4,-,-,0,455.3134,4.90,1.2E5,455.3135,4.85,6.21E4,455.3135,4.86,8.03E4,455.3134,4.87,2.84E4,-,-,0,455.3133,4.87,3.4E4,455.3133,4.91,3.36E4,455.3134,4.87,4.29E4,0:3.53:1.83:2.36:0.83:0:1.00:0.99:1.26,4.64E4,3.82E4,1.00:0.82,4.88,,
,0.63,4.90,771.5137,6.69 - 8.06,1,8.8E4,-,-,0,771.5131,7.79,2.25E5,771.5131,7.79,1.39E5,771.5138,7.76,1.55E5,771.5153,7.79,1.38E4,-,-,0,-,-,0,771.5134,7.77,1.63E5,771.5137,7.79,9.22E4,0:1.00:0.62:0.69:0.06:0:0:0.73:0.41,7.62E4,1.28E5,1.00:1.68,7.78,,
,0.63,3.07,710.5933,12.76 - 13.33,1,1.5E4,710.5927,13.01,2.88E4,710.5926,13.00,1.62E4,-,-,0,710.5933,13.04,1.25E4,710.5943,13.05,1.66E4,710.5932,13.02,1.54E4,710.5926,13.06,1.55E4,710.5933,12.99,1.53E4,710.5944,12.99,1.53E4,1.86:1.04:0:0.81:1.07:0.99:1.00:0.99:0.99,1.5E4,1.53E4,1.00:1.02,13.02,,
,0.63,4.38,786.2544,11.27 - 12.20,1,1.1E5,786.2533,11.74,2.06E5,786.2545,11.71,7.27E4,-,-,-,786.2537,11.71,5.23E4,786.2556,11.73,1.08E5,786.2542,11.75,1.87E5,786.2545,11.73,6.97E4,786.2542,11.74,7.36E4,786.2555,11.71,8E4,2.95:1.04:-:0.75:1.54:2.68:1.00:1.06:1.15,1.16E5,7.68E4,1.00:0.66,11.73,,
,0.63,4.23,317.2424,0.10 - 0.31,1,1.4E5,317.2426,0.15,1.87E5,317.2425,0.15,3.58E5,317.2423,0.15,1.06E5,317.2422,0.14,1.25E5,317.2424,0.19,1.23E5,-,-,0,-,-,0,317.2424,0.15,1.82E5,317.2426,0.18,1.9E5,1.00:1.91:0.57:0.67:0.66:0:0:0.97:1.02,1.29E5,1.86E5,1.00:1.45,0.16,,
,0.63,9.07,934.2895,13.97 - 14.53,1,4.3E5,934.2894,14.19,9.84E5,934.2854,14.18,2.41E5,934.2897,14.18,1.39E6,934.2908,14.22,2.06E5,-,-,0,934.2906,14.20,5.49E5,934.2908,14.23,2.55E5,934.2899,14.21,2.64E5,-,-,0,3.86:0.95:5.43:0.81:0:2.15:1.00:1.04:0,5.17E5,1.32E5,1.00:0.26,14.20,,
,0.63,6.84,962.6718,3.67 - 5.31,1,4E4,962.6721,5.08,1.74E4,962.6716,5.12,1.74E5,962.6722,5.08,4.37E4,962.6719,5.08,4.38E4,962.6714,5.09,1.71E4,962.6720,5.08,1.18E4,962.6722,5.09,1.81E4,962.6724,5.09,1.61E4,962.6705,5.09,1.94E4,0.96:9.60:2.41:2.41:0.94:0.65:1.00:0.89:1.07,4.66E4,1.77E4,1.00:0.38,5.09,,
,0.63,8.86,815.6518,16.07 - 16.60,1,2E4,815.6522,16.41,6.01E4,815.6514,16.43,1.39E4,815.6518,16.40,1.64E4,815.6511,16.41,5.91E3,815.6526,16.40,8.03E3,815.6514,16.44,1.15E4,815.6511,16.44,5.14E4,815.6524,16.42,7.09E3,815.6523,16.41,5.48E3,1.17:0.27:0.32:0.11:0.16:0.22:1.00:0.14:0.11,2.39E4,6.29E3,1.00:0.26,16.42,,
,0.63,13.30,643.5617,2.45 - 3.75,1,1.6E5,643.5615,3.57,5.3E4,643.5615,3.63,2.03E5,-,-,0,-,-,0,-,-,0,643.5621,3.54,1.78E5,643.5612,3.59,4.71E4,643.5624,3.55,6.02E5,643.5613,3.57,4E5,1.13:4.31:0:0:0:3.77:1.00:12.79:8.48,6.87E4,5.01E5,1.00:7.30,3.57,,
,0.63,13.27,572.4367,0.10 - 6.08,1,1E5,572.4366,1.11,4.05E4,572.4370,1.15,3.41E4,572.4358,1.12,4.3E4,572.4366,1.09,1.82E4,572.4373,1.07,7.63E4,572.4365,1.12,4.92E4,572.4370,1.09,3.63E4,572.4371,1.08,5.71E5,572.4364,1.09,4.7E4,1.12:0.94:1.19:0.50:2.10:1.36:1.00:15.75:1.30,4.25E4,3.09E5,1.00:7.27,1.10,,
,0.63,4.25,634.5402,9.10 - 15.06,3,3.2E5,634.5383,10.06,2.58E5,634.5399,10.00,4.19E5,634.5395,9.96,3.74E4,-,-,0,634.5410,9.94,5.32E5,634.5408,9.84,4.25E5,634.5400,10.01,3.85E5,634.5403,9.87,4.1E5,634.5420,9.93,4.44E5,0.67:1.09:0.10:0:1.38:1.10:1.00:1.07:1.15,2.94E5,4.27E5,1.00:1.45,9.95,,
,0.62,5.26,934.6403,3.80 - 5.30,1,4.8E4,934.6403,5.08,1.48E4,934.6403,5.12,2.12E5,934.6407,5.08,4.98E4,934.6417,5.08,5.05E4,934.6389,5.09,1.99E4,934.6405,5.08,1.48E4,934.6404,5.09,1.71E4,934.6404,5.09,3.44E4,934.6398,5.09,2.33E4,0.87:12.41:2.92:2.96:1.16:0.87:1.00:2.01:1.37,5.41E4,2.89E4,1.00:0.53,5.09,,
,0.62,17.77,702.3207,10.01 - 10.75,1,2.7E5,702.3203,10.44,6.93E5,-,-,0,702.3207,10.42,3.17E4,702.3210,10.39,1.51E5,702.3205,10.42,8.22E5,702.3208,10.45,3.74E4,702.3205,10.45,6.75E5,702.3212,10.43,3.07E4,702.3206,10.39,2.51E4,1.03:0:0.05:0.22:1.22:0.06:1.00:0.05:0.04,3.44E5,2.79E4,1.00:0.08,10.42,,
,0.62,3.90,576.3770,0.39 - 5.84,1,8.8E4,576.3760,1.34,1.73E4,576.3773,2.20,9.21E4,576.3776,2.13,7.84E4,576.3774,2.13,3.72E4,576.3760,1.35,1.11E5,576.3774,2.14,1.27E5,576.3767,2.13,1.92E5,576.3772,2.14,6.51E4,576.3773,2.14,7.65E4,0.09:0.48:0.41:0.19:0.58:0.66:1.00:0.34:0.40,9.35E4,7.08E4,1.00:0.76,1.97,,
,0.62,3.79,962.9086,15.55 - 16.07,1,5.9E4,962.9093,15.94,2.53E4,962.9086,15.91,8.77E4,962.9086,15.92,5.04E4,-,-,0,962.9094,15.93,3.26E4,962.9080,15.92,4.71E4,962.9081,15.93,1.47E5,962.9080,15.90,1.44E5,-,-,0,0.17:0.60:0.34:0:0.22:0.32:1.00:0.97:0,5.58E4,7.18E4,1.00:1.29,15.92,,
,0.62,4.43,878.6405,1.16 - 2.24,1,1.3E4,878.6397,2.04,2E4,878.6392,2.07,1.71E4,878.6412,2.04,7.57E3,-,-,0,878.6403,2.04,1.57E4,878.6414,2.01,8.11E3,878.6404,2.04,1.55E4,878.6409,2.05,1.44E4,878.6407,2.01,2.26E4,1.29:1.10:0.49:0:1.01:0.52:1.00:0.93:1.45,1.2E4,1.85E4,1.00:1.54,2.04,,
,0.62,3.48,972.8984,18.14 - 18.44,1,6.5E3,972.8989,18.30,4.01E3,972.8987,18.31,7.15E3,972.8962,18.32,7.48E3,972.8971,18.33,4.72E3,972.8984,18.30,1.05E4,972.9030,18.29,3.24E3,972.8961,18.28,9.99E3,972.8982,18.31,6.06E3,972.8992,18.34,5.48E3,0.40:0.72:0.75:0.47:1.05:0.32:1.00:0.61:0.55,6.73E3,5.77E3,1.00:0.86,18.31,,
,0.62,4.68,696.4476,12.11 - 12.95,1,4.3E4,-,-,0,696.4486,12.69,2.22E4,696.4469,12.67,7.46E3,696.4476,12.69,2.62E4,696.4477,12.70,1.12E5,696.4476,12.72,6.32E4,696.4474,12.75,3.37E4,696.4473,12.68,1.55E4,696.4481,12.69,1.08E5,0:0.66:0.22:0.78:3.33:1.87:1.00:0.46:3.20,3.79E4,6.17E4,1.00:1.63,12.70,,
,0.62,3.15,404.3728,2.73 - 4.21,1,2.9E5,404.3727,3.40,4.53E5,404.3726,3.41,4.46E5,404.3726,3.39,2.98E5,-,-,0,-,-,0,404.3727,3.84,5.17E5,404.3727,3.42,2.94E5,404.3734,3.39,3.03E5,404.3726,3.39,3E5,1.54:1.52:1.01:0:0:1.76:1.00:1.03:1.02,2.87E5,3.01E5,1.00:1.05,3.46,,
,0.62,11.33,489.3139,0.09 - 0.44,2,3.2E5,489.3149,0.15,2.96E5,-,-,0,-,-,0,489.3127,0.14,6.34E5,-,-,0,489.3143,0.15,5.81E5,489.3132,0.14,1.22E6,489.3144,0.23,2.79E4,489.3140,0.20,1.07E5,0.24:0:0:0.52:0:0.47:1.00:0.02:0.09,3.9E5,6.72E4,1.00:0.17,0.17,,
,0.62,3.32,458.3835,1.13 - 4.64,1,1.1E5,458.3829,3.08,1.11E5,-,-,-,458.3840,3.30,7.38E4,458.3841,3.28,1.24E5,458.3835,3.28,9.19E4,458.3838,2.97,8.43E4,458.3831,3.38,2.2E5,458.3831,3.07,1.18E5,458.3834,3.23,9.34E4,0.51:-:0.34:0.57:0.42:0.38:1.00:0.53:0.42,1.18E5,1.05E5,1.00:0.90,3.20,,
,0.62,3.38,782.7218,17.25 - 19.90,1,5.6E4,782.7228,18.35,5.37E4,782.7209,18.20,5.91E4,782.7234,18.36,3.92E4,782.7212,18.28,5.4E4,782.7229,18.20,6.97E4,782.7206,18.08,7.13E4,-,-,-,782.7208,18.35,4.52E4,782.7222,18.31,5.66E4,1.00:1.10:0.73:1.01:1.30:1.33:-:0.84:1.05,5.78E4,5.09E4,1.00:0.88,18.27,,
,0.62,5.24,426.3683,0.25 - 0.59,1,1.5E5,426.3683,0.45,4E5,426.3682,0.45,1.16E5,-,-,0,426.3683,0.46,3.36E5,-,-,0,-,-,0,-,-,0,-,-,0,426.3684,0.42,4.64E5,1.00:0.29:0:0.84:0:0:0:0:1.16,1.22E5,2.32E5,1.00:1.90,0.45,,
,0.62,4.00,656.6180,12.67 - 14.02,1,7.5E3,656.6171,13.01,8.56E3,656.6184,13.70,6.53E3,656.6179,13.70,3.77E3,656.6185,13.74,3.51E3,656.6185,13.70,7.43E3,656.6176,13.76,5.92E3,656.6184,13.58,2.05E4,656.6174,13.73,5.76E3,656.6184,13.74,5.98E3,0.42:0.32:0.18:0.17:0.36:0.29:1.00:0.28:0.29,8.03E3,5.87E3,1.00:0.73,13.63,,
,0.62,4.15,572.5245,9.90 - 12.69,1,4.4E4,572.5237,10.64,4.16E4,572.5247,10.44,5.94E4,572.5240,10.62,2.93E4,572.5250,10.66,3.47E4,572.5239,10.47,4.62E4,-,-,-,572.5253,10.61,7.31E4,572.5248,10.65,3.6E4,572.5250,10.64,3.05E4,0.57:0.81:0.40:0.47:0.63:-:1.00:0.49:0.42,4.74E4,3.33E4,1.00:0.70,10.59,,
,0.62,6.65,724.7173,15.53 - 17.27,1,5.7E4,724.7180,17.01,1.35E4,724.7170,17.03,2.8E4,724.7172,17.00,5.23E4,724.7174,17.04,1.82E4,724.7175,17.01,1.14E5,724.7176,17.04,4.82E4,724.7170,17.03,1.9E5,724.7166,17.01,2.98E4,724.7179,17.05,2.08E4,0.07:0.15:0.27:0.10:0.60:0.25:1.00:0.16:0.11,6.63E4,2.53E4,1.00:0.38,17.03,,
,0.62,3.78,430.3880,1.91 - 9.09,1,1.4E6,430.3881,4.08,1.86E6,430.3879,4.09,1.35E6,430.3889,4.07,6.67E5,430.3879,4.07,1.16E6,430.3880,4.05,1.41E6,430.3878,4.04,1.21E6,430.3879,4.05,1.22E6,430.3880,4.05,1.52E6,430.3878,4.04,1.76E6,1.53:1.11:0.55:0.96:1.16:0.99:1.00:1.24:1.44,1.27E6,1.64E6,1.00:1.29,4.06,,
,0.62,3.31,520.3952,1.03 - 2.65,2,2.9E4,520.3945,1.65,4.35E4,520.3960,1.72,4.35E4,520.3940,1.68,2.48E4,520.3958,1.70,1.87E4,520.3958,1.69,5.79E3,520.3947,1.68,2.28E4,520.3945,1.65,3.7E4,520.3953,1.70,4.66E4,520.3965,1.68,1.57E4,1.18:1.18:0.67:0.51:0.16:0.62:1.00:1.26:0.42,2.8E4,3.11E4,1.00:1.11,1.68,,
,0.62,12.05,864.2661,8.15 - 9.28,1,8.7E4,864.2646,9.03,1.11E4,864.2657,9.05,6.51E4,864.2665,9.01,2.47E5,864.2671,9.04,5.38E4,864.2668,9.03,5.39E4,864.2657,9.07,2.91E5,864.2672,9.06,3.23E4,864.2653,9.04,1.65E4,864.2661,9.06,1.45E4,0.34:2.01:7.64:1.66:1.67:9.01:1.00:0.51:0.45,1.08E5,1.55E4,1.00:0.14,9.04,,
,0.62,7.42,627.6029,6.11 - 8.31,1,4.3E4,627.6028,6.85,4.24E4,627.6037,6.88,5.67E4,-,-,0,627.6032,7.06,3.75E4,627.6024,6.94,1.68E4,-,-,0,627.6035,6.92,4.98E4,627.6020,7.03,1.11E5,627.6024,7.09,7.68E4,0.85:1.14:0:0.75:0.34:0:1.00:2.24:1.54,2.9E4,9.41E4,1.00:3.24,6.97,,
,0.62,17.48,397.3782,1.08 - 2.92,1,9.5E5,397.3778,2.56,7.4E5,397.3786,2.58,1.27E6,397.3785,2.53,9.35E4,-,-,0,397.3778,2.56,3.72E5,397.3785,2.57,4.76E6,397.3778,2.55,1.35E6,-,-,0,-,-,0,0.55:0.94:0.07:0:0.28:3.52:1.00:0:0,1.23E6,0,1.00:0,2.56,,
,0.62,4.98,832.7383,15.87 - 16.63,1,3.4E4,832.7385,16.41,1.11E5,832.7375,16.30,5.3E4,832.7385,16.40,2.98E4,832.7386,16.40,2.13E4,832.7391,16.40,2.27E4,832.7393,16.40,2.7E4,832.7380,15.96,3.57E3,832.7385,16.37,2.61E4,832.7372,16.41,1.49E4,31.10:14.88:8.35:5.97:6.36:7.57:1.00:7.31:4.17,3.83E4,2.05E4,1.00:0.53,16.34,,
,0.62,4.12,810.7167,14.55 - 15.87,1,2E4,810.7157,15.11,3.36E4,810.7177,14.91,2.08E4,810.7192,15.36,1.45E4,810.7166,15.37,6.67E3,810.7166,15.20,2.14E4,810.7170,15.09,1.7E4,810.7169,15.36,3.53E4,810.7151,15.06,1.78E4,810.7159,14.76,1.14E4,0.95:0.59:0.41:0.19:0.61:0.48:1.00:0.51:0.32,2.13E4,1.46E4,1.00:0.68,15.14,,
,0.62,5.16,681.4944,3.13 - 3.71,2,1.3E5,-,-,0,681.4940,3.58,9.08E4,681.4952,3.56,7.57E4,-,-,0,681.4943,3.54,3.42E4,681.4948,3.54,9.27E3,681.4941,3.55,5.1E5,681.4944,3.55,2.26E5,681.4944,3.57,1.83E5,0:0.18:0.15:0:0.07:0.02:1.00:0.44:0.36,1.03E5,2.05E5,1.00:1.99,3.56,,
,0.62,4.21,301.1400,0.11 - 6.20,1,9.4E5,-,-,0,301.1400,0.17,8.06E5,301.1396,0.18,6.05E5,301.1400,0.18,7.36E5,301.1408,1.20,3.75E6,301.1399,0.16,6.1E5,301.1400,0.16,6.34E5,301.1398,0.18,4.65E5,301.1403,1.18,8.83E5,0:1.27:0.95:1.16:5.92:0.96:1.00:0.73:1.39,1.02E6,6.74E5,1.00:0.66,0.43,,
,0.61,6.19,860.7679,16.07 - 16.96,1,5.9E4,860.7679,16.75,1.36E5,860.7679,16.73,7.77E4,860.7670,16.70,5.35E4,860.7679,16.70,3.95E4,860.7679,16.75,3.98E4,860.7677,16.74,4.01E4,860.7682,16.69,6.22E4,-,-,-,860.7686,16.71,2.5E4,2.18:1.25:0.86:0.64:0.64:0.64:1.00:-:0.40,6.41E4,2.5E4,1.00:0.39,16.72,,
,0.61,3.19,819.5117,7.09 - 8.18,1,5.3E4,-,-,0,819.5117,7.92,1.42E5,819.5112,7.88,1.11E5,819.5118,7.89,1.1E5,-,-,0,-,-,0,-,-,0,819.5120,7.90,7.5E4,819.5116,7.92,3.63E4,0:1.00:0.78:0.77:0:0:0:0.53:0.25,5.18E4,5.57E4,1.00:1.07,7.90,,
,0.61,4.95,617.5257,4.20 - 5.48,1,4.3E4,617.5253,4.86,6.64E4,617.5256,5.07,6.08E4,-,-,0,617.5262,5.08,1E4,617.5254,4.82,5.49E4,-,-,0,617.5256,5.09,6.15E4,617.5257,5.09,1.33E5,-,-,0,1.08:0.99:0:0.16:0.89:0:1.00:2.17:0,3.62E4,6.67E4,1.00:1.84,5.00,,
,0.61,3.40,492.4403,8.01 - 13.58,1,4.1E5,492.4396,8.18,1.81E5,492.4405,8.22,4.99E5,492.4406,8.19,1.45E5,492.4406,8.55,4.89E5,492.4406,8.55,7.45E5,492.4404,8.15,3.08E5,492.4401,8.58,5.95E5,492.4402,8.20,3.55E5,492.4403,8.18,3.77E5,0.30:0.84:0.24:0.82:1.25:0.52:1.00:0.60:0.63,4.23E5,3.66E5,1.00:0.86,8.31,,
,0.61,3.32,842.4789,1.38 - 2.33,1,1.6E4,842.4785,2.26,2.45E4,842.4786,2.28,2.26E4,842.4791,2.22,1.23E4,842.4789,2.22,1.17E4,842.4791,2.26,1.65E4,842.4780,2.23,1.35E4,-,-,-,842.4786,2.23,1.67E4,842.4802,2.23,1.33E4,1.00:0.92:0.50:0.48:0.67:0.55:-:0.68:0.54,1.69E4,1.5E4,1.00:0.89,2.24,,
,0.61,4.66,624.4425,1.34 - 2.07,2,9.6E3,624.4422,1.87,1.11E4,624.4424,1.89,1.48E4,-,-,0,624.4427,1.86,4.6E3,624.4426,1.86,9.17E3,624.4423,1.84,1.04E4,624.4435,1.87,7.53E3,624.4418,1.84,1.05E4,624.4421,1.88,1.81E4,1.48:1.97:0:0.61:1.22:1.38:1.00:1.39:2.41,8.24E3,1.43E4,1.00:1.74,1.86,,
,0.61,6.33,541.3847,0.42 - 1.80,1,5.4E4,541.3843,1.55,5.09E4,541.3850,1.54,6.62E3,541.3848,1.51,1.43E4,541.3840,1.49,7.44E4,541.3848,1.51,3.22E4,541.3849,1.50,5.16E4,541.3850,1.53,4.56E4,-,-,0,541.3846,1.51,2.12E5,1.12:0.15:0.31:1.63:0.71:1.13:1.00:0:4.65,3.94E4,1.06E5,1.00:2.69,1.52,,
,0.61,5.90,748.5367,9.39 - 13.92,1,6E4,748.5381,11.70,9.56E3,748.5370,11.63,2.7E5,748.5348,11.64,2.42E4,748.5367,11.67,2.77E4,748.5370,11.69,2.74E4,748.5363,11.71,5.88E4,748.5365,11.69,6.31E4,748.5372,11.66,2.68E4,748.5367,11.67,2.98E4,0.15:4.28:0.38:0.44:0.43:0.93:1.00:0.43:0.47,6.87E4,2.83E4,1.00:0.41,11.67,,
,0.61,3.22,787.6916,20.06 - 20.63,5,1.1E4,787.6905,20.29,1.14E4,787.6925,20.36,1.13E4,787.6938,20.27,7.68E3,787.6912,20.30,9.43E3,787.6912,20.30,1.46E4,787.6909,20.33,1.14E4,787.6911,20.27,1.15E4,787.6903,20.29,6.53E3,787.6925,20.36,1.38E4,0.99:0.98:0.67:0.82:1.26:0.99:1.00:0.57:1.20,1.11E4,1.02E4,1.00:0.92,20.31,,
,0.61,15.39,730.3519,11.62 - 12.22,1,2.7E5,730.3513,11.92,7.55E5,-,-,0,730.3522,11.89,3.05E4,730.3523,11.88,1.49E5,730.3516,11.91,7.77E5,730.3523,11.93,3.39E4,730.3517,11.95,6.35E5,730.3522,11.92,3.15E4,730.3517,11.89,2.02E4,1.19:0:0.05:0.24:1.22:0.05:1.00:0.05:0.03,3.4E5,2.58E4,1.00:0.08,11.91,,
,0.61,3.60,712.6443,16.73 - 20.06,1,6.2E4,712.6445,18.00,8.08E4,712.6437,18.00,6.97E4,712.6447,18.32,3.78E4,712.6438,18.34,2.04E4,-,-,-,712.6447,18.36,5.91E4,712.6448,18.02,8.11E4,712.6442,18.05,5.17E4,712.6443,18.28,9.22E4,1.00:0.86:0.47:0.25:-:0.73:1.00:0.64:1.14,5.82E4,7.19E4,1.00:1.24,18.17,,
,0.61,3.21,880.8296,16.91 - 18.47,1,3.5E5,880.8271,17.36,4.02E5,880.8304,17.33,3.6E5,880.8286,17.35,2.49E5,880.8303,17.34,9.62E4,880.8306,17.36,3.3E5,880.8306,17.35,2.57E5,880.8304,17.33,7.57E5,880.8283,17.35,3.24E5,-,-,-,0.53:0.48:0.33:0.13:0.44:0.34:1.00:0.43:-,3.5E5,3.24E5,1.00:0.93,17.35,,
