Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,G2A_G00_pos m/z,G2A_G00_pos RT mean,G2A_G00_pos Normalized Area,G2A_G07_pos m/z,G2A_G07_pos RT mean,G2A_G07_pos Normalized Area,G2A_G08_pos m/z,G2A_G08_pos RT mean,G2A_G08_pos Normalized Area,G2A_G09_pos m/z,G2A_G09_pos RT mean,G2A_G09_pos Normalized Area,G2A_G12_pos m/z,G2A_G12_pos RT mean,G2A_G12_pos Normalized Area,G2A_H01_pos m/z,G2A_H01_pos RT mean,G2A_H01_pos Normalized Area,G2A_G10_pos m/z,G2A_G10_pos RT mean,G2A_G10_pos Normalized Area,G2A_G11_pos m/z,G2A_G11_pos RT mean,G2A_G11_pos Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.98,5.76,1091.0682,18.55 - 19.13,1,1E5,1091.0681,18.90,8.09E4,1091.0681,18.87,9.92E4,1091.0676,18.92,1.2E5,1091.0679,18.88,7.78E4,1091.0676,18.91,1.02E5,1091.0680,18.88,9.66E4,1091.0686,18.89,1.24E5,1091.0696,18.90,1.14E5,1.00:1.23:1.48:0.96:1.26:1.19:1.53:1.40,9.6E4,1.19E5,1.00:1.24,18.89,,
,0.98,4.17,977.0004,18.59 - 19.10,1,5.9E4,977.0005,18.78,6.14E4,977.0015,18.79,4.94E4,976.9996,18.76,6.99E4,977.0005,18.75,5.21E4,977.0009,18.80,5.54E4,977.0006,18.80,5.89E4,977.0000,18.77,6.7E4,976.9999,18.77,6.1E4,1.00:0.80:1.14:0.85:0.90:0.96:1.09:0.99,5.79E4,6.4E4,1.00:1.11,18.78,,
,0.98,22.04,509.2932,0.12 - 0.32,1,2.2E5,509.2933,0.21,3.83E5,509.2935,0.18,3.17E5,-,-,0,509.2930,0.19,3.15E5,509.2933,0.19,2.42E5,509.2936,0.17,2.98E5,-,-,0,509.2926,0.21,2.23E5,1.00:0.83:0:0.82:0.63:0.78:0:0.58,2.59E5,1.12E5,1.00:0.43,0.19,,
,0.98,3.03,1304.3808,16.43 - 17.23,1,2.7E5,1304.3816,16.51,1.83E5,1304.3818,16.50,4.57E5,1304.3817,16.51,2.99E5,1304.3799,16.50,2.16E5,1304.3815,16.51,1.97E5,1304.3809,16.51,2.48E5,1304.3805,16.49,2.51E5,1304.3789,16.51,2.81E5,1.00:2.49:1.63:1.18:1.07:1.35:1.37:1.53,2.67E5,2.66E5,1.00:1.00,16.50,,
,0.98,4.82,925.8208,17.51 - 18.31,1,1.2E5,925.8208,17.77,1.3E5,925.8207,17.72,9.92E4,925.8210,17.73,1.41E5,925.8212,17.72,1.06E5,925.8206,17.73,1.12E5,925.8217,17.73,1.14E5,925.8206,17.71,1.45E5,925.8195,17.74,1.26E5,1.00:0.76:1.08:0.81:0.86:0.87:1.11:0.97,1.17E5,1.36E5,1.00:1.16,17.73,,
,0.98,4.77,464.4216,6.67 - 8.29,1,9.4E4,464.4212,7.44,9.07E4,464.4217,7.35,9.01E4,464.4219,7.48,1.08E5,464.4221,7.39,9.1E4,464.4217,7.43,8.11E4,464.4216,7.37,7.97E4,464.4213,7.45,1.11E5,464.4216,7.35,9.9E4,1.00:0.99:1.19:1.00:0.89:0.88:1.23:1.09,9.02E4,1.05E5,1.00:1.17,7.41,,
,0.97,4.41,689.5693,14.46 - 19.60,1,2.2E5,689.5699,14.65,2.15E5,689.5693,14.58,1.8E5,689.5693,14.59,2.55E5,689.5693,14.59,1.92E5,689.5691,14.63,1.89E5,689.5696,14.60,2.23E5,689.5688,14.60,2.41E5,689.5690,14.60,2.33E5,1.00:0.84:1.19:0.89:0.88:1.04:1.12:1.08,2.09E5,2.37E5,1.00:1.14,14.61,,
,0.97,12.83,584.3079,2.06 - 3.76,1,2.8E5,584.3076,3.11,5.92E5,584.3080,3.12,3.3E5,-,-,0,584.3080,3.13,3.42E5,584.3081,3.14,3.12E5,584.3082,3.12,3.41E5,584.3080,3.17,2E4,584.3074,3.12,3.37E5,1.00:0.56:0:0.58:0.53:0.58:0.03:0.57,3.19E5,1.78E5,1.00:0.56,3.13,,
,0.97,53.59,251.1853,0.12 - 5.26,1,2.6E6,251.1854,0.24,2.97E6,251.1853,0.25,6.2E6,-,-,0,251.1853,0.25,9.33E5,251.1852,0.25,3.26E6,251.1855,0.26,6.23E6,-,-,0,251.1849,0.23,1.33E6,1.00:2.09:0:0.31:1.10:2.10:0:0.45,3.26E6,6.67E5,1.00:0.20,0.24,,
,0.97,4.22,1355.8328,13.04 - 13.92,1,7.4E4,1355.8330,13.27,7.36E4,1355.8320,13.21,7.53E4,1355.8323,13.20,8.1E4,1355.8319,13.20,6.86E4,1355.8320,13.22,5.59E4,1355.8346,13.21,7.7E4,1355.8330,13.23,7.94E4,1355.8337,13.21,8.13E4,1.00:1.02:1.10:0.93:0.76:1.05:1.08:1.11,7.19E4,8.04E4,1.00:1.12,13.22,,
,0.97,10.12,536.8023,0.12 - 0.28,1,2.9E5,536.8023,0.21,3.45E5,536.8022,0.19,4.47E5,-,-,0,536.8019,0.19,3.41E5,536.8025,0.21,4.96E5,536.8029,0.21,3E5,-,-,0,536.8018,0.21,4.04E5,1.00:1.30:0:0.99:1.44:0.87:0:1.17,3.21E5,2.02E5,1.00:0.63,0.20,,
,0.97,3.72,747.4697,21.21 - 21.86,6,8.5E4,747.4700,21.26,9.54E4,747.4703,21.26,7.52E4,747.4690,21.30,9.55E4,747.4698,21.26,8.41E4,747.4702,21.25,7.32E4,747.4692,21.26,8.04E4,747.4689,21.28,8.97E4,747.4702,21.28,9E4,1.00:0.79:1.00:0.88:0.77:0.84:0.94:0.94,8.39E4,8.99E4,1.00:1.07,21.27,,
,0.97,5.45,1169.3422,15.80 - 18.91,1,2.2E5,1169.3418,15.89,2.2E5,1169.3420,15.87,4.38E5,1169.3413,15.88,2.17E5,1169.3419,15.88,1.7E5,1169.3433,15.92,1.72E5,1169.3425,15.89,1.88E5,1169.3425,15.91,1.93E5,1169.3424,15.89,1.89E5,1.00:1.99:0.99:0.77:0.78:0.86:0.88:0.86,2.34E5,1.91E5,1.00:0.82,15.89,,
,0.97,6.06,768.6718,13.22 - 15.67,1,1.4E5,768.6720,14.12,1.44E5,768.6719,14.01,1.26E5,768.6721,14.08,1.65E5,768.6720,14.04,9.41E4,768.6715,13.97,1.41E5,768.6718,14.03,9.98E4,768.6714,14.07,1.69E5,768.6718,14.29,1.59E5,1.00:0.88:1.15:0.65:0.98:0.69:1.17:1.10,1.28E5,1.64E5,1.00:1.28,14.08,,
,0.97,4.22,967.8671,17.79 - 18.39,1,9.9E4,967.8668,18.06,9.23E4,967.8671,18.05,8.6E4,967.8674,18.06,1.2E5,967.8673,18.04,9.29E4,967.8671,18.06,9.05E4,967.8671,18.06,9.53E4,967.8669,18.04,1.12E5,967.8669,18.07,1.03E5,1.00:0.93:1.30:1.01:0.98:1.03:1.22:1.11,9.62E4,1.08E5,1.00:1.12,18.06,,
,0.97,4.30,1061.0207,18.42 - 19.00,1,1E5,1061.0198,18.62,1.14E5,1061.0216,18.63,9.23E4,1061.0200,18.64,1.14E5,1061.0203,18.62,1.05E5,1061.0212,18.63,8.96E4,1061.0217,18.64,8.61E4,1061.0205,18.61,1.19E5,1061.0203,18.64,1.07E5,1.00:0.81:0.99:0.92:0.78:0.75:1.04:0.93,1E5,1.13E5,1.00:1.13,18.63,,
,0.97,6.58,520.4724,8.16 - 13.56,1,2.9E6,520.4725,8.56,3.42E6,520.4719,8.54,1.17E6,520.4720,8.54,3.6E6,520.4727,8.51,2.58E6,520.4725,8.53,2.84E6,520.4726,8.56,2.65E6,520.4727,8.51,3.69E6,520.4719,8.54,3.48E6,1.00:0.34:1.05:0.75:0.83:0.77:1.08:1.02,2.71E6,3.58E6,1.00:1.32,8.53,,
,0.97,10.91,730.4739,1.10 - 2.11,1,2.6E5,730.4741,1.95,5.61E5,730.4738,1.94,2.72E5,-,-,0,730.4735,1.97,3.07E5,730.4738,1.98,2.78E5,730.4746,1.95,3.05E5,-,-,0,730.4738,1.96,3.47E5,1.00:0.48:0:0.55:0.50:0.54:0:0.62,2.87E5,1.73E5,1.00:0.60,1.96,,
,0.97,17.51,759.5215,9.16 - 14.49,1,1.4E6,759.5219,9.49,1.91E6,759.5217,9.41,1.63E6,759.5215,9.49,1.34E6,759.5215,9.43,2.09E6,759.5215,9.46,1.24E6,759.5214,9.44,1.47E6,759.5211,9.46,1.28E6,759.5216,9.47,2.26E5,1.00:0.85:0.70:1.09:0.65:0.77:0.67:0.12,1.61E6,7.54E5,1.00:0.47,9.46,,
,0.97,3.52,701.4088,9.14 - 14.49,1,1.1E6,701.4092,9.49,1.06E6,701.4086,9.45,1E6,701.4086,9.49,1.26E6,701.4084,9.43,1.13E6,701.4089,9.46,9.68E5,701.4086,9.44,1.07E6,701.4091,9.46,1.15E6,701.4091,9.47,1.13E6,1.00:0.95:1.19:1.07:0.92:1.01:1.09:1.07,1.08E6,1.14E6,1.00:1.05,9.46,,
,0.97,4.54,655.8431,21.22 - 22.31,7,9.7E4,655.8426,21.26,9.99E4,655.8439,21.26,8.43E4,655.8419,21.30,1.07E5,655.8432,21.26,9.77E4,655.8434,21.30,9.26E4,655.8436,21.26,7.76E4,655.8434,21.28,1.08E5,655.8430,21.28,1.05E5,1.00:0.84:1.07:0.98:0.93:0.78:1.09:1.05,9.32E4,1.07E5,1.00:1.15,21.28,,
,0.97,4.02,540.4055,3.21 - 3.92,1,3.3E5,540.4062,3.74,1.2E5,540.4058,3.72,2.46E5,-,-,0,540.4053,3.73,4.69E5,540.4052,3.73,5.61E5,540.4058,3.75,6.45E5,-,-,0,540.4050,3.72,6.21E5,1.00:2.05:0:3.91:4.68:5.38:0:5.18,3.4E5,3.11E5,1.00:0.91,3.73,,
,0.97,4.53,760.2014,7.20 - 8.82,1,2.1E5,760.2016,7.91,2.83E5,760.2014,7.90,1.86E5,760.2013,7.67,1.08E5,760.2018,7.64,1.67E5,760.2009,7.93,2.35E5,760.2015,7.91,3.26E5,760.2012,7.64,9.91E4,760.2012,7.89,2.82E5,1.00:0.66:0.38:0.59:0.83:1.15:0.35:1.00,2.17E5,1.91E5,1.00:0.88,7.81,,
,0.97,5.44,1378.4002,16.68 - 17.19,1,2E5,1378.3999,16.75,1.28E5,1378.4004,16.73,3.44E5,1378.3999,16.75,2.25E5,1378.3997,16.74,2.18E5,1378.4001,16.75,1.52E5,1378.4006,16.75,1.85E5,1378.4009,16.74,1.65E5,1378.3999,16.75,1.79E5,1.00:2.69:1.76:1.71:1.19:1.44:1.29:1.40,2.09E5,1.72E5,1.00:0.82,16.75,,
,0.96,3.86,783.6481,15.64 - 16.39,1,8.2E4,783.6476,15.89,8.2E4,783.6473,15.87,7.96E4,783.6486,15.84,9.24E4,783.6479,15.88,8.11E4,783.6487,15.88,7.04E4,783.6483,15.85,7.68E4,783.6480,15.87,8.73E4,783.6484,15.85,8.64E4,1.00:0.97:1.13:0.99:0.86:0.94:1.06:1.05,8.04E4,8.69E4,1.00:1.08,15.87,,
,0.96,5.16,1008.3106,14.84 - 16.14,1,2.2E5,1008.3110,14.98,2.23E5,1008.3107,14.96,3.24E5,1008.3068,14.96,2.64E5,1008.3113,14.97,1.53E5,1008.3119,14.97,1.59E5,1008.3112,14.97,2.4E5,1008.3116,14.97,1.75E5,1008.3104,14.94,2.06E5,1.00:1.45:1.18:0.69:0.71:1.08:0.78:0.92,2.27E5,1.91E5,1.00:0.84,14.96,,
,0.96,11.18,934.8800,15.25 - 15.93,1,1.1E5,934.8801,15.39,8.31E4,934.8801,15.38,2.71E5,934.8802,15.38,6.55E4,934.8795,15.34,1.23E5,934.8796,15.38,7.48E4,934.8804,15.39,8.69E4,934.8793,15.38,6.65E4,934.8805,15.35,7.72E4,1.00:3.27:0.79:1.48:0.90:1.05:0.80:0.93,1.17E5,7.18E4,1.00:0.61,15.37,,
,0.96,4.05,654.3322,1.82 - 8.02,1,3.3E7,654.3323,3.03,2.21E7,654.3326,3.01,1.76E7,654.3320,2.99,5.2E7,654.3315,3.02,1.66E7,654.3320,3.02,4.28E7,654.3324,3.00,4.15E7,654.3328,3.00,5.18E7,654.3317,3.00,1.87E7,1.00:0.80:2.35:0.75:1.94:1.88:2.35:0.84,3.21E7,3.52E7,1.00:1.10,3.01,,
,0.96,5.15,1059.0059,18.30 - 18.72,1,7.4E4,1059.0061,18.50,5.86E4,1059.0062,18.50,7.07E4,1059.0052,18.51,9.14E4,1059.0063,18.46,6.86E4,1059.0054,18.51,6.51E4,1059.0066,18.47,6.93E4,1059.0051,18.49,9.06E4,1059.0061,18.48,7.76E4,1.00:1.20:1.56:1.17:1.11:1.18:1.55:1.32,7.06E4,8.41E4,1.00:1.19,18.49,,
,0.96,3.34,742.6193,9.96 - 14.89,1,1.8E5,742.6191,11.68,1.15E5,742.6201,11.67,2.34E5,742.6201,11.73,1.97E5,742.6190,11.65,1.53E5,742.6195,11.72,1.61E5,742.6191,11.72,1.88E5,742.6189,11.69,2.02E5,742.6188,11.66,1.59E5,1.00:2.03:1.71:1.32:1.40:1.63:1.75:1.38,1.75E5,1.8E5,1.00:1.03,11.69,,
,0.96,4.21,759.6475,15.75 - 19.05,1,2.3E5,759.6476,16.10,2.42E5,759.6472,16.09,2.13E5,759.6472,16.09,2.68E5,759.6480,16.09,2.15E5,759.6476,16.09,1.91E5,759.6478,16.10,2.02E5,759.6475,16.08,2.87E5,759.6471,16.10,2.06E5,1.00:0.88:1.11:0.89:0.79:0.84:1.19:0.85,2.22E5,2.47E5,1.00:1.11,16.09,,
,0.96,4.01,718.1185,21.21 - 22.11,6,9.3E4,718.1188,21.26,9.69E4,718.1189,21.26,7.56E4,718.1185,21.25,9.45E4,718.1180,21.26,1E5,718.1175,21.25,9.21E4,718.1188,21.26,8.31E4,718.1185,21.28,1.05E5,718.1185,21.28,9.23E4,1.00:0.78:0.98:1.03:0.95:0.86:1.09:0.95,9.04E4,9.88E4,1.00:1.09,21.26,,
,0.96,3.30,708.7227,15.87 - 17.12,1,7.3E4,708.7225,16.06,8.51E4,708.7232,16.04,7.36E4,708.7224,16.05,7.58E4,708.7225,16.01,7.48E4,708.7232,16.05,5.2E4,708.7228,16.06,7.55E4,708.7228,16.04,7.33E4,708.7224,16.06,7.64E4,1.00:0.86:0.89:0.88:0.61:0.89:0.86:0.90,7.28E4,7.49E4,1.00:1.03,16.05,,
,0.96,16.45,562.3746,2.31 - 3.92,1,2.9E5,562.3748,3.29,3.63E5,562.3748,3.25,5.08E5,-,-,0,562.3749,3.26,4.76E5,562.3743,3.28,2.03E5,562.3748,3.25,4.23E5,-,-,0,562.3743,3.25,3.32E5,1.00:1.40:0:1.31:0.56:1.16:0:0.91,3.29E5,1.66E5,1.00:0.50,3.26,,
,0.96,7.79,844.7393,15.93 - 16.93,1,1.5E5,844.7392,16.34,1.67E5,844.7397,16.34,1.59E5,844.7391,16.35,1.92E5,844.7393,16.35,1.74E5,844.7395,16.35,1.52E5,844.7401,16.35,1.53E5,844.7390,16.34,1.09E5,844.7386,16.34,1.3E5,1.00:0.96:1.15:1.04:0.91:0.92:0.65:0.78,1.66E5,1.19E5,1.00:0.72,16.34,,
,0.96,5.52,911.8045,17.30 - 18.06,1,1.9E5,911.8041,17.64,1.55E5,911.8044,17.59,2.63E5,911.8043,17.60,1.95E5,911.8049,17.59,2.07E5,911.8044,17.60,2.06E5,911.8048,17.61,1.52E5,911.8046,17.63,1.68E5,911.8047,17.62,1.54E5,1.00:1.69:1.26:1.33:1.33:0.98:1.08:0.99,1.96E5,1.61E5,1.00:0.82,17.61,,
,0.96,14.90,420.3320,0.54 - 7.68,1,2.4E6,420.3322,2.69,1.37E6,420.3321,2.59,9.78E5,420.3320,2.68,6.2E6,420.3312,2.65,1.14E6,420.3323,2.67,1.08E6,420.3323,2.63,1.02E6,420.3319,2.65,6.13E6,420.3322,2.67,1.26E6,1.00:0.72:4.54:0.84:0.79:0.74:4.48:0.92,1.96E6,3.69E6,1.00:1.88,2.65,,
,0.96,16.83,301.1617,0.13 - 0.34,1,2.7E5,301.1619,0.21,1.69E5,301.1617,0.18,3.8E5,-,-,0,301.1615,0.19,3.06E5,301.1616,0.19,4.87E5,301.1622,0.17,4.9E5,-,-,0,301.1616,0.21,3.05E5,1.00:2.24:0:1.81:2.87:2.89:0:1.80,3.05E5,1.52E5,1.00:0.50,0.19,,
,0.96,24.99,431.4207,1.15 - 2.04,1,2.5E5,431.4214,1.91,2.02E5,431.4204,1.90,2.47E5,-,-,0,431.4207,1.89,5.19E5,431.4207,1.90,5.34E5,431.4206,1.91,2.38E5,-,-,0,431.4205,1.92,2.29E5,1.00:1.22:0:2.57:2.64:1.18:0:1.13,2.9E5,1.14E5,1.00:0.39,1.90,,
,0.96,3.15,905.7581,16.81 - 17.19,1,7.1E4,905.7594,16.91,6.8E4,905.7578,16.89,9.03E4,905.7571,16.91,6.93E4,905.7581,16.86,7.81E4,905.7585,16.90,5.97E4,905.7581,16.91,6.34E4,905.7578,16.86,7.31E4,905.7577,16.87,6.78E4,1.00:1.33:1.02:1.15:0.88:0.93:1.07:1.00,7.15E4,7.05E4,1.00:0.99,16.89,,
,0.96,10.92,628.1955,3.21 - 4.70,1,1.1E6,628.1957,3.96,1.44E6,628.1956,3.96,1.37E6,628.1957,3.96,7.64E5,628.1956,4.01,7.48E5,628.1954,3.94,2.01E6,628.1954,3.96,9.03E5,628.1957,3.97,5.76E5,628.1947,3.95,9.22E5,1.00:0.95:0.53:0.52:1.39:0.63:0.40:0.64,1.21E6,7.49E5,1.00:0.62,3.96,,
,0.96,6.49,831.6846,16.51 - 17.12,1,8.2E4,831.6841,16.87,7.99E4,831.6844,16.85,7.56E4,831.6837,16.86,9.09E4,831.6841,16.86,7.32E4,831.6857,16.87,6.16E4,831.6852,16.87,7.67E4,831.6847,16.86,9.44E4,831.6848,16.87,1.03E5,1.00:0.95:1.14:0.92:0.77:0.96:1.18:1.29,7.63E4,9.88E4,1.00:1.29,16.86,,
,0.96,5.43,902.1616,21.21 - 21.75,5,8.9E4,902.1609,21.26,9.87E4,902.1630,21.26,8.32E4,902.1609,21.25,9.22E4,902.1627,21.26,8.5E4,902.1613,21.30,7.4E4,902.1608,21.26,7.3E4,902.1611,21.28,1.05E5,902.1624,21.28,9.9E4,1.00:0.84:0.93:0.86:0.75:0.74:1.07:1.00,8.44E4,1.02E5,1.00:1.21,21.27,,
,0.96,60.00,336.3259,1.28 - 4.13,1,6.2E6,336.3259,1.91,-,336.3258,2.52,5.6E6,-,-,0,336.3260,2.52,1.5E7,336.3259,2.56,1.47E7,336.3264,2.51,5.94E6,-,-,0,336.3254,2.32,2.03E6,-:1.00:0:2.68:2.64:1.06:0:0.36,8.26E6,1.02E6,1.00:0.12,2.39,,
,0.96,5.97,947.2860,14.05 - 15.43,1,1.1E5,947.2858,14.23,1.44E5,947.2861,14.21,1.69E5,947.2860,14.21,1.12E5,947.2856,14.21,7.93E4,947.2863,14.22,7.66E4,947.2867,14.22,1.12E5,947.2855,14.19,8.62E4,947.2859,14.18,9.79E4,1.00:1.17:0.77:0.55:0.53:0.77:0.60:0.68,1.15E5,9.21E4,1.00:0.80,14.21,,
,0.96,3.34,464.4304,3.98 - 7.23,1,3.4E5,464.4302,4.53,2.97E5,464.4298,4.52,2.11E5,464.4309,4.50,4.01E5,464.4301,4.54,3.55E5,464.4303,4.53,3.4E5,464.4306,4.52,3.94E5,464.4309,4.55,3.93E5,464.4305,4.55,2.94E5,1.00:0.71:1.35:1.20:1.15:1.33:1.33:0.99,3.33E5,3.44E5,1.00:1.03,4.53,,
,0.96,3.30,680.6915,15.25 - 16.75,1,8.4E4,680.6920,15.51,9.18E4,680.6915,15.50,9.64E4,680.6906,15.51,7.32E4,680.6912,15.51,8.59E4,680.6915,15.55,6.72E4,680.6918,15.52,9.24E4,680.6917,15.50,8E4,680.6920,15.52,8.43E4,1.00:1.05:0.80:0.94:0.73:1.01:0.87:0.92,8.45E4,8.22E4,1.00:0.97,15.51,,
,0.96,5.65,588.5353,9.43 - 11.03,1,9E4,588.5352,10.16,8.74E4,588.5350,10.13,6.85E4,588.5355,9.91,1.19E5,588.5353,10.12,7.83E4,588.5355,10.13,8.14E4,588.5353,10.16,7.44E4,588.5347,10.14,1.15E5,588.5356,10.11,9.36E4,1.00:0.78:1.36:0.90:0.93:0.85:1.32:1.07,8.49E4,1.04E5,1.00:1.23,10.11,,
,0.96,4.04,920.9373,18.22 - 18.81,1,5.2E4,920.9371,18.46,5.35E4,920.9369,18.46,4.69E4,920.9372,18.47,6.04E4,920.9365,18.46,4.86E4,920.9371,18.47,4.45E4,920.9379,18.47,4.85E4,920.9373,18.45,6.04E4,920.9385,18.44,5.3E4,1.00:0.88:1.13:0.91:0.83:0.91:1.13:0.99,5.04E4,5.67E4,1.00:1.12,18.46,,
,0.95,6.91,892.7963,15.34 - 16.75,1,1.4E5,892.7963,16.14,1.39E5,892.7961,16.13,3.37E5,892.7958,16.10,7.92E4,892.7961,16.12,1.55E5,892.7968,16.02,1.17E5,892.7967,16.05,8.84E4,892.7958,16.12,8.34E4,892.7969,16.05,1.29E5,1.00:2.43:0.57:1.12:0.84:0.64:0.60:0.93,1.53E5,1.06E5,1.00:0.69,16.09,,
,0.95,3.75,892.9052,18.01 - 18.68,1,5E4,892.9053,18.26,5.53E4,892.9058,18.26,4.19E4,892.9053,18.27,5.67E4,892.9052,18.26,4.37E4,892.9064,18.26,4.48E4,892.9049,18.27,4.89E4,892.9049,18.24,5.36E4,892.9042,18.28,5.23E4,1.00:0.76:1.03:0.79:0.81:0.89:0.97:0.95,4.85E4,5.3E4,1.00:1.09,18.26,,
,0.95,3.33,724.6446,13.77 - 17.07,1,1.1E5,724.6453,15.15,1.43E5,724.6445,15.16,1.03E5,724.6442,15.12,1.06E5,724.6445,15.13,9.68E4,724.6448,15.17,9.53E4,724.6447,15.14,8.14E4,724.6445,15.13,1.18E5,724.6443,15.18,9.94E4,1.00:0.72:0.74:0.68:0.66:0.57:0.82:0.69,1.04E5,1.09E5,1.00:1.04,15.15,,
,0.95,6.04,570.9311,0.26 - 0.49,1,3.1E5,570.9304,0.39,6.3E5,570.9308,0.36,3.72E5,-,-,0,570.9305,0.38,3.74E5,570.9318,0.36,3.66E5,570.9319,0.37,2.28E5,-,-,0,570.9308,0.39,4.87E5,1.00:0.59:0:0.59:0.58:0.36:0:0.77,3.28E5,2.44E5,1.00:0.74,0.37,,
,0.95,3.44,972.8964,17.31 - 18.55,1,1.2E5,972.8953,17.97,1.26E5,972.8969,17.97,1.2E5,972.8969,17.80,1.3E5,972.8975,17.97,1.09E5,972.8964,17.97,1.1E5,972.8968,17.98,9.56E4,972.8956,17.79,1.27E5,972.8962,17.99,1.16E5,1.00:0.95:1.03:0.86:0.87:0.76:1.01:0.92,1.15E5,1.21E5,1.00:1.05,17.93,,
,0.95,3.42,377.2135,2.25 - 3.31,1,3.9E6,-,-,0,377.2133,3.01,6E6,-,-,0,377.2139,2.98,6.54E6,377.2133,2.99,5.67E6,377.2139,3.00,5.69E6,-,-,0,377.2133,3.00,7.57E6,0:1.00:0:1.09:0.95:0.95:0:1.26,3.98E6,3.79E6,1.00:0.95,3.00,,
,0.95,15.80,465.2671,0.12 - 0.30,1,1.9E5,465.2671,0.21,3.23E5,465.2669,0.18,2.76E5,-,-,0,465.2672,0.19,2.62E5,465.2669,0.19,2.3E5,465.2673,0.17,2.49E5,-,-,0,465.2673,0.21,1.9E5,1.00:0.86:0:0.81:0.71:0.77:0:0.59,2.23E5,9.5E4,1.00:0.43,0.19,,
,0.95,16.12,641.3717,0.12 - 0.30,1,2.2E5,641.3722,0.21,3.53E5,641.3718,0.18,2.97E5,-,-,0,641.3713,0.19,2.75E5,641.3721,0.19,2.26E5,641.3712,0.17,3.79E5,-,-,0,641.3718,0.21,2.14E5,1.00:0.84:0:0.78:0.64:1.07:0:0.61,2.55E5,1.07E5,1.00:0.42,0.19,,
,0.95,4.52,732.7940,21.19 - 21.87,6,9.6E4,732.7943,21.26,9.22E4,732.7933,21.26,8.18E4,732.7936,21.25,1.08E5,732.7935,21.26,9.79E4,732.7948,21.25,8.33E4,732.7939,21.26,8.5E4,732.7939,21.24,1.1E5,732.7944,21.28,1.06E5,1.00:0.89:1.18:1.06:0.90:0.92:1.20:1.15,9.14E4,1.08E5,1.00:1.18,21.26,,
,0.95,6.20,588.3899,3.21 - 3.94,1,2.7E5,588.3900,3.70,2.8E5,588.3898,3.68,3.14E5,-,-,0,588.3898,3.69,4.88E5,588.3896,3.69,2.45E5,588.3907,3.67,3.79E5,-,-,0,588.3895,3.68,4.16E5,1.00:1.12:0:1.74:0.87:1.35:0:1.49,2.84E5,2.08E5,1.00:0.73,3.68,,
,0.95,3.48,700.5741,9.23 - 12.13,1,1.3E5,700.5742,10.41,1.34E5,700.5739,10.34,1.18E5,700.5746,10.45,1.83E5,700.5750,10.34,1.15E5,700.5737,10.17,1.1E5,700.5730,10.22,1.27E5,700.5739,10.39,1.44E5,700.5746,10.40,1.34E5,1.00:0.88:1.37:0.86:0.82:0.95:1.08:1.00,1.31E5,1.39E5,1.00:1.06,10.34,,
,0.95,3.33,924.2701,7.77 - 8.97,1,2.5E5,924.2709,8.34,2.81E5,924.2701,8.33,2.81E5,924.2703,8.32,2.09E5,924.2703,8.32,2.15E5,924.2700,8.37,2.5E5,924.2699,8.35,2.31E5,924.2697,8.34,2.44E5,924.2698,8.32,2.65E5,1.00:1.00:0.74:0.76:0.89:0.82:0.87:0.94,2.45E5,2.55E5,1.00:1.04,8.34,,
,0.95,6.76,843.7416,16.14 - 20.49,1,5.7E5,843.7417,17.19,6.77E5,843.7419,17.16,4.45E5,843.7413,17.15,5.49E5,843.7419,17.14,5.1E5,843.7417,17.15,4.57E5,843.7418,17.15,4.32E5,843.7415,16.58,7.36E5,843.7413,17.16,7.24E5,1.00:0.66:0.81:0.75:0.67:0.64:1.09:1.07,5.12E5,7.3E5,1.00:1.43,17.08,,
,0.95,4.32,893.3557,21.21 - 22.15,5,9.7E4,893.3560,21.26,1.01E5,893.3569,21.26,8.74E4,893.3557,21.25,1.2E5,893.3542,21.26,9.64E4,893.3561,21.25,6.26E4,893.3563,21.26,9E4,893.3546,21.28,1.12E5,893.3557,21.28,1.03E5,1.00:0.86:1.18:0.95:0.62:0.89:1.11:1.02,9.3E4,1.08E5,1.00:1.16,21.26,,
,0.95,5.23,1048.8227,9.39 - 10.08,1,5E4,1048.8232,9.53,5.59E4,1048.8228,9.53,3.17E4,1048.8223,9.53,4.53E4,1048.8220,9.51,6.14E4,1048.8235,9.54,4.33E4,1048.8223,9.52,4.2E4,1048.8225,9.50,6.01E4,1048.8230,9.51,5.75E4,1.00:0.57:0.81:1.10:0.77:0.75:1.07:1.03,4.66E4,5.88E4,1.00:1.26,9.52,,
,0.95,3.23,1163.0893,18.46 - 18.85,1,7.1E4,1163.0896,18.66,7.91E4,1163.0898,18.63,8.02E4,1163.0886,18.63,4.85E4,1163.0898,18.63,8.44E4,1163.0898,18.67,6.59E4,1163.0898,18.64,7.12E4,1163.0884,18.65,5.41E4,1163.0886,18.65,8.5E4,1.00:1.01:0.61:1.07:0.83:0.90:0.68:1.08,7.15E4,6.96E4,1.00:0.97,18.64,,
