Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,RLBP1_E00_pos m/z,RLBP1_E00_pos RT mean,RLBP1_E00_pos Normalized Area,RLBP1_E07_pos m/z,RLBP1_E07_pos RT mean,RLBP1_E07_pos Normalized Area,RLBP1_E08_pos m/z,RLBP1_E08_pos RT mean,RLBP1_E08_pos Normalized Area,RLBP1_E09_pos m/z,RLBP1_E09_pos RT mean,RLBP1_E09_pos Normalized Area,RLBP1_E10_pos m/z,RLBP1_E10_pos RT mean,RLBP1_E10_pos Normalized Area,RLBP1_E11_pos m/z,RLBP1_E11_pos RT mean,RLBP1_E11_pos Normalized Area,RLBP1_E04_pos m/z,RLBP1_E04_pos RT mean,RLBP1_E04_pos Normalized Area,RLBP1_E05_pos m/z,RLBP1_E05_pos RT mean,RLBP1_E05_pos Normalized Area,RLBP1_E06_pos m/z,RLBP1_E06_pos RT mean,RLBP1_E06_pos Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.45,14.59,1010.3033,14.64 - 15.14,1,1.2E5,1010.3071,14.96,1.38E5,1010.3080,14.96,1.48E5,1010.3076,14.96,1.81E5,1010.3073,14.96,2.54E5,1010.3076,14.97,1.6E5,1010.3091,14.97,1.05E5,1010.2888,14.72,2.51E3,1010.2910,14.73,1.72E3,-,-,-,1.00:1.07:1.31:1.83:1.16:0.76:0.02:0.01:-,1.64E5,2.12E3,77.74:1.00,14.90,,
,0.45,5.04,1202.3351,17.63 - 20.16,1,2.4E5,1202.3342,18.36,4.14E5,1202.3352,18.34,2.4E5,1202.3347,18.35,3.51E5,-,-,0,1202.3352,18.36,4.21E5,1202.3353,19.01,3.51E5,-,-,0,1202.3361,18.34,2.03E5,1202.3348,18.35,2.19E5,1.89:1.10:1.60:0:1.92:1.60:0:0.92:1.00,2.96E5,1.41E5,2.11:1.00,18.44,,
,0.45,6.64,490.3849,2.11 - 4.37,2,7.3E4,490.3844,2.80,2.54E5,490.3857,3.36,6.61E4,490.3853,2.81,5.74E4,490.3844,2.94,4.82E4,490.3851,2.82,1.17E5,490.3852,2.80,3.08E4,490.3846,3.25,8.66E4,-,-,0,-,-,0,1.00:0.26:0.23:0.19:0.46:0.12:0.34:0:0,9.56E4,2.89E4,3.31:1.00,2.97,,
,0.45,9.98,802.6687,11.68 - 12.27,1,1.9E4,-,-,0,802.6685,11.93,3.76E4,-,-,0,-,-,0,-,-,0,-,-,0,802.6691,11.97,1.59E4,802.6680,11.91,5.51E4,802.6692,11.96,6.14E4,0:0.61:0:0:0:0:0.26:0.90:1.00,6.26E3,4.41E4,0.14:1.00,11.94,,
,0.44,4.77,648.4329,1.87 - 2.99,1,2.5E4,648.4310,2.85,9.47E3,648.4352,2.86,1.12E5,648.4326,2.85,2.61E4,648.4321,2.84,2.31E4,-,-,0,648.4324,2.85,1.12E4,648.4326,2.90,2.13E4,648.4331,2.85,1.24E4,648.4343,2.86,1.35E4,0.70:8.32:1.93:1.71:0:0.83:1.58:0.92:1.00,3.04E4,1.57E4,1.93:1.00,2.86,,
,0.44,9.54,960.8960,15.45 - 15.81,1,6.1E3,960.8942,15.56,2.99E3,960.8964,15.63,1.4E4,960.8977,15.59,3.4E3,-,-,0,960.8943,15.57,2.68E4,960.8960,15.59,3.63E3,960.8949,15.58,2.63E3,-,-,0,960.8982,15.57,1.2E3,2.49:11.68:2.83:0:22.33:3.02:2.18:0:1.00,8.48E3,1.28E3,6.65:1.00,15.59,,
,0.44,5.43,878.6414,1.00 - 2.20,1,8.2E3,878.6416,2.02,2.66E4,878.6412,2.04,9.3E3,878.6417,2.04,5.47E3,-,-,0,878.6412,2.00,1.2E4,878.6411,2.02,7.58E3,878.6425,2.06,7.11E3,-,-,0,878.6408,2.06,5.58E3,4.77:1.67:0.98:0:2.15:1.36:1.27:0:1.00,1.02E4,4.23E3,2.40:1.00,2.04,,
,0.44,14.29,1558.0553,6.82 - 7.63,1,1.1E5,-,-,0,1558.0564,7.51,6.41E4,-,-,0,-,-,0,-,-,0,-,-,0,1558.0583,7.50,4.1E4,1558.0525,7.46,4.49E5,1558.0538,7.44,4.11E5,0:0.16:0:0:0:0:0.10:1.09:1.00,1.07E4,3E5,0.04:1.00,7.48,,
,0.44,7.37,658.2238,3.06 - 4.33,1,5.3E4,658.2233,3.94,1.22E5,658.2235,3.94,6.04E4,-,-,0,658.2236,3.94,1.22E5,658.2232,3.95,8.36E4,658.2245,3.96,3.89E4,658.2247,4.00,3.15E4,658.2234,3.92,2.22E4,-,-,0,1.00:0.50:0:1.01:0.69:0.32:0.26:0.18:0,7.12E4,1.79E4,3.98:1.00,3.95,,
,0.44,3.62,568.4780,2.04 - 8.28,1,3.7E6,568.4783,2.63,5.84E6,568.4786,3.24,4.48E6,568.4778,3.25,4.29E6,568.4778,2.67,2.12E6,568.4777,2.70,6.01E6,568.4771,2.89,1.48E6,568.4788,3.28,4.45E6,568.4778,3.23,2.36E6,568.4778,3.25,2.54E6,2.30:1.76:1.69:0.83:2.36:0.58:1.75:0.93:1.00,4.04E6,3.12E6,1.30:1.00,3.01,,
,0.44,3.62,614.5713,12.09 - 15.67,1,1.2E5,614.5709,12.61,2.35E5,-,-,0,614.5710,12.99,1.65E5,-,-,0,614.5715,12.62,2.57E5,614.5719,13.03,1.14E5,614.5717,12.94,1.06E5,614.5709,13.04,8.27E4,614.5713,13.04,1.08E5,2.16:0:1.52:0:2.37:1.05:0.98:0.76:1.00,1.29E5,9.91E4,1.30:1.00,12.90,,
,0.44,3.14,534.4112,2.35 - 3.86,2,4.1E4,534.4114,2.77,2.46E4,534.4112,3.24,5.16E4,534.4120,2.98,4.51E4,534.4106,2.94,4.48E4,534.4117,2.91,2.98E4,534.4109,2.93,5.29E4,534.4105,2.99,7.35E4,534.4113,2.85,4.49E3,-,-,-,1.00:2.10:1.83:1.82:1.21:2.15:2.99:0.18:-,4.15E4,3.9E4,1.06:1.00,2.95,,
,0.44,5.03,464.3733,3.32 - 9.63,1,1.1E7,464.3739,4.63,1.34E7,464.3733,4.57,9.72E6,464.3737,4.57,1.31E7,464.3730,4.57,1.5E7,464.3732,4.59,1.63E7,464.3732,4.57,9.9E6,464.3737,4.59,1.17E7,464.3728,4.58,3.17E6,464.3728,4.60,3.29E6,4.07:2.95:3.97:4.55:4.96:3.01:3.56:0.96:1.00,1.29E7,6.05E6,2.13:1.00,4.59,,
,0.44,4.78,712.6808,14.34 - 14.88,1,1.2E4,-,-,0,712.6823,14.61,2.38E4,712.6802,14.57,7.91E3,-,-,0,712.6798,14.58,5.11E3,712.6809,14.62,1.87E4,712.6790,14.61,2.56E3,-,-,0,712.6826,14.60,5.19E4,0:0.46:0.15:0:0.10:0.36:0.05:0:1.00,9.26E3,1.82E4,0.51:1.00,14.60,,
,0.44,7.96,939.8217,10.15 - 10.80,1,1.9E4,939.8222,10.58,1.26E5,939.8240,10.52,1.34E4,-,-,0,-,-,0,939.8203,10.52,5.93E3,939.8201,10.60,6.01E3,939.8228,10.51,6.03E3,-,-,0,939.8211,10.54,1.01E4,12.49:1.32:0:0:0.59:0.60:0.60:0:1.00,2.52E4,5.37E3,4.69:1.00,10.55,,
,0.44,3.91,1398.9331,10.18 - 10.88,1,5.1E3,-,-,0,1398.9348,10.66,1.22E4,-,-,0,1398.9330,10.65,6.24E3,-,-,0,1398.9323,10.69,8.08E3,1398.9338,10.66,8.66E3,-,-,0,1398.9316,10.52,1.06E4,0:1.15:0:0.59:0:0.76:0.81:0:1.00,4.42E3,6.44E3,0.69:1.00,10.63,,
,0.44,8.75,823.5065,14.37 - 14.70,1,1.1E4,823.5065,14.52,1.19E4,-,-,0,823.5070,14.48,4.77E3,823.5061,14.48,4.21E4,823.5052,14.49,3.47E4,-,-,0,-,-,0,823.5074,14.51,8.32E3,-,-,0,1.00:0:0.40:3.53:2.91:0:0:0.70:0,1.56E4,2.77E3,5.62:1.00,14.50,,
,0.44,4.46,761.2769,20.22 - 20.57,5,5.5E3,761.2788,20.28,6.87E3,761.2764,20.29,4.99E3,761.2750,20.29,6.91E3,761.2777,20.29,8.02E3,761.2767,20.29,7.16E3,761.2771,20.30,3.06E3,761.2764,20.31,4.53E3,-,-,-,761.2772,20.31,2.51E3,2.73:1.99:2.75:3.19:2.85:1.22:1.80:-:1.00,6.17E3,3.52E3,1.75:1.00,20.30,,
,0.44,3.14,415.3892,0.30 - 2.61,1,2.8E5,415.3889,1.62,1.42E5,-,-,0,415.3889,1.87,1.27E6,-,-,0,-,-,0,415.3898,1.89,3.25E5,-,-,0,415.3896,1.61,8.5E4,415.3888,1.89,7.33E5,0.19:0:1.74:0:0:0.44:0:0.12:1.00,2.9E5,2.73E5,1.06:1.00,1.78,,
,0.44,6.29,821.5298,8.64 - 9.49,1,9.6E3,-,-,0,821.5299,9.15,2.83E4,821.5275,9.11,5.8E3,-,-,0,-,-,0,-,-,0,821.5303,9.20,1.9E4,821.5309,9.18,1.73E4,821.5304,9.16,1.55E4,0:1.82:0.37:0:0:0:1.23:1.12:1.00,5.68E3,1.73E4,0.33:1.00,9.16,,
,0.44,12.18,783.5830,9.22 - 10.09,1,3.4E4,-,-,0,783.5830,9.72,4.54E4,783.5809,9.67,2.69E3,-,-,0,-,-,0,-,-,0,783.5831,9.72,3.13E4,783.5842,9.72,1.18E5,783.5836,9.70,1.13E5,0:0.40:0.02:0:0:0:0.28:1.05:1.00,8.01E3,8.72E4,0.09:1.00,9.71,,
,0.44,6.80,551.3951,1.39 - 1.70,2,5.4E3,551.3945,1.58,5.86E3,551.3962,1.57,4.59E3,-,-,0,551.3949,1.57,3.55E3,551.3950,1.66,2.29E4,551.3942,1.55,5.51E3,551.3954,1.56,4.37E3,551.3958,1.56,1.59E3,-,-,0,1.00:0.78:0:0.61:3.90:0.94:0.75:0.27:0,7.07E3,1.99E3,3.56:1.00,1.58,,
,0.44,4.64,656.5303,1.48 - 7.72,1,9.6E5,656.5297,2.50,9.63E5,656.5315,3.13,5.09E5,656.5309,2.52,1.14E6,656.5303,2.53,1.64E6,656.5297,2.52,1.7E6,656.5308,2.72,8.58E5,656.5312,2.59,8.52E5,656.5298,3.10,4.36E5,656.5292,3.09,5.18E5,1.86:0.98:2.20:3.16:3.29:1.66:1.65:0.84:1.00,1.13E6,6.02E5,1.88:1.00,2.75,,
,0.44,3.98,253.2634,0.11 - 5.80,1,1.9E6,-,-,0,253.2632,0.74,3.97E6,253.2630,0.18,4.06E6,253.2632,0.76,2E6,-,-,0,-,-,0,253.2637,0.80,3.4E6,253.2637,0.75,2E6,253.2637,0.75,2.04E6,0:1.95:1.99:0.98:0:0:1.67:0.98:1.00,1.67E6,2.48E6,0.67:1.00,0.66,,
,0.44,3.68,904.6098,15.22 - 15.63,1,1.7E4,-,-,0,904.6102,15.32,1.4E4,904.6090,15.31,7.32E4,904.6088,15.30,2.58E4,-,-,0,-,-,0,904.6105,15.32,4.04E4,904.6104,15.29,2.32E3,-,-,0,0:1.00:5.24:1.85:0:0:2.89:0.17:0,1.88E4,1.42E4,1.32:1.00,15.31,,
,0.44,8.43,956.8495,10.11 - 10.80,1,1.5E4,956.8491,10.58,1.04E5,956.8503,10.52,9.22E3,956.8508,10.55,1.78E3,-,-,0,956.8492,10.57,3.36E3,956.8472,10.56,5.57E3,956.8500,10.52,4.62E3,-,-,0,956.8501,10.46,7.21E3,14.45:1.28:0.25:0:0.47:0.77:0.64:0:1.00,2.07E4,3.95E3,5.24:1.00,10.54,,
,0.44,14.28,1477.0478,7.00 - 7.85,1,2.4E5,-,-,0,1477.0513,7.55,4.29E4,1477.0476,7.48,5.27E3,-,-,0,-,-,0,-,-,0,1477.0459,7.50,6.55E4,1477.0479,7.44,1.07E6,1477.0465,7.47,9.72E5,0:0.04:0.01:0:0:0:0.07:1.10:1.00,8.03E3,7.01E5,0.01:1.00,7.49,,
,0.44,13.28,1392.9905,16.05 - 16.61,1,3.4E4,-,-,0,1392.9901,16.16,3.35E4,1392.9884,16.14,4.05E3,-,-,0,-,-,0,-,-,0,1392.9908,16.15,4.94E4,1392.9915,16.14,1.19E5,1392.9915,16.15,9.67E4,0:0.35:0.04:0:0:0:0.51:1.23:1.00,6.26E3,8.82E4,0.07:1.00,16.15,,
,0.44,7.94,645.4650,2.15 - 3.59,2,4.7E4,645.4652,2.89,3.02E4,645.4647,2.99,1.6E4,-,-,0,645.4646,2.97,7.67E4,645.4645,2.99,9.03E3,645.4648,2.96,2.55E5,-,-,0,645.4655,2.98,1.92E4,645.4653,2.97,2.11E4,1.43:0.76:0:3.63:0.43:12.07:0:0.91:1.00,6.45E4,1.34E4,4.79:1.00,2.97,,
,0.44,4.54,436.3990,2.09 - 8.63,1,6.2E6,436.3987,3.02,6.08E6,436.3996,3.57,9.72E6,436.3988,3.58,1.18E7,436.3992,3.60,6.72E6,436.3986,3.03,6.06E6,436.3995,3.21,3.78E6,436.3991,3.63,6.11E6,436.3990,3.59,3.01E6,436.3987,3.57,3.02E6,2.01:3.22:3.89:2.22:2.01:1.25:2.02:1.00:1.00,7.35E6,4.05E6,1.82:1.00,3.42,,
,0.44,7.00,1533.9550,5.52 - 6.93,1,2.8E4,-,-,0,1533.9561,6.70,7.91E4,1533.9604,6.66,1E4,-,-,0,-,-,0,-,-,0,1533.9556,6.76,7.25E4,1533.9521,5.83,5.28E4,1533.9506,5.97,4.14E4,0:1.91:0.24:0:0:0:1.75:1.28:1.00,1.49E4,5.56E4,0.27:1.00,6.38,,
,0.44,7.60,781.5739,11.75 - 12.20,1,7.7E3,-,-,0,781.5746,11.98,1.7E4,781.5742,11.95,4.88E3,-,-,0,-,-,0,-,-,0,781.5728,11.97,8.73E3,781.5731,11.98,2.08E4,781.5745,11.96,1.81E4,0:0.94:0.27:0:0:0:0.48:1.15:1.00,3.64E3,1.59E4,0.23:1.00,11.97,,
,0.44,8.76,752.5894,4.42 - 5.13,1,1.4E4,-,-,0,752.5884,4.93,2.69E4,752.5906,4.88,4.73E3,-,-,0,-,-,0,-,-,0,752.5905,4.99,1.28E4,752.5889,4.93,3.82E4,752.5887,4.89,3.9E4,0:0.69:0.12:0:0:0:0.33:0.98:1.00,5.26E3,3E4,0.18:1.00,4.92,,
,0.44,3.40,582.5815,7.82 - 8.35,1,1.1E4,582.5810,8.13,2.34E4,582.5820,8.16,2.75E4,-,-,0,582.5818,8.07,7.25E3,582.5818,8.09,5.86E3,-,-,0,582.5811,8.18,3.64E3,582.5814,8.15,3.42E4,-,-,0,1.00:1.17:0:0.31:0.25:0:0.16:1.46:0,1.07E4,1.26E4,0.85:1.00,8.13,,
,0.44,3.25,504.3881,1.89 - 4.57,1,5.7E4,504.3865,3.57,6.01E4,504.3878,3.57,7.93E4,504.3891,3.46,3.76E4,-,-,-,504.3865,3.29,6.01E4,504.3896,2.38,3.67E4,504.3872,3.38,6.74E4,504.3890,3.33,3.93E4,504.3889,3.33,7.6E4,0.79:1.04:0.49:-:0.79:0.48:0.89:0.52:1.00,5.48E4,6.09E4,0.90:1.00,3.29,,
,0.44,14.72,314.2320,0.11 - 0.63,1,1E5,-,-,0,314.2321,0.49,2.18E5,-,-,0,314.2320,0.50,4.97E5,314.2321,0.49,1.82E5,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:2.28:0.84:0:0:0:0,1.49E5,0,1.00:0,0.50,,
,0.44,4.07,934.7023,1.93 - 3.56,1,1E4,934.7029,2.97,7.45E3,934.7003,2.99,1.74E4,934.7018,3.07,6.07E3,934.7034,3.13,1.11E4,934.7012,3.08,1.12E4,934.7019,2.46,1.45E4,934.7050,2.36,2.23E4,-,-,0,-,-,0,1.00:2.34:0.81:1.49:1.50:1.95:2.99:0:0,1.13E4,7.42E3,1.52:1.00,2.87,,
,0.44,11.87,697.4596,9.26 - 10.47,1,2E4,-,-,0,697.4595,9.59,3.07E4,-,-,0,-,-,0,-,-,0,-,-,0,697.4596,9.63,1.98E4,697.4600,9.59,7.18E4,697.4595,9.61,6.1E4,0:0.50:0:0:0:0:0.32:1.18:1.00,5.12E3,5.09E4,0.10:1.00,9.61,,
,0.44,10.41,678.4709,4.33 - 5.94,1,1.9E4,-,-,0,678.4705,4.93,3.56E4,-,-,0,-,-,0,-,-,0,-,-,0,678.4716,4.95,2.03E4,678.4708,4.93,5.81E4,678.4706,4.89,5.54E4,0:0.64:0:0:0:0:0.37:1.05:1.00,5.94E3,4.46E4,0.13:1.00,4.92,,
,0.44,9.91,812.6154,8.31 - 10.25,1,6.1E4,-,-,0,812.6161,9.50,7.93E4,812.6155,9.49,1.61E4,-,-,0,-,-,0,812.6104,9.56,-,812.6167,9.53,4.87E4,812.6169,9.51,1.86E5,812.6166,9.52,1.55E5,0:0.51:0.10:0:0:-:0.31:1.20:1.00,1.91E4,1.3E5,0.15:1.00,9.52,,
,0.44,12.23,585.2462,2.56 - 3.23,1,1.6E4,-,-,0,585.2459,3.02,2.35E4,-,-,0,-,-,0,-,-,0,-,-,0,585.2472,3.07,1.29E4,585.2458,3.02,5.47E4,585.2460,3.01,5.09E4,0:0.46:0:0:0:0:0.25:1.08:1.00,3.92E3,3.95E4,0.10:1.00,3.03,,
,0.44,6.08,821.4079,4.12 - 5.90,1,2.2E4,-,-,0,821.4075,5.63,7.31E4,821.4080,5.64,8.79E3,-,-,0,-,-,0,-,-,0,821.4083,5.71,2.2E4,821.4081,4.75,4.15E4,821.4076,5.04,4.98E4,0:1.47:0.18:0:0:0:0.44:0.83:1.00,1.36E4,3.78E4,0.36:1.00,5.35,,
,0.44,5.93,1095.2756,6.18 - 6.85,3,9.6E3,1095.2744,6.73,1.47E4,-,-,0,1095.2766,6.70,1.2E4,1095.2759,6.75,1.49E4,1095.2766,6.68,1.82E4,1095.2738,6.71,1.31E4,1095.2761,6.72,1.37E4,-,-,0,-,-,0,1.00:0:0.82:1.01:1.24:0.89:0.93:0:0,1.22E4,4.57E3,2.66:1.00,6.71,,
,0.44,5.17,762.7696,16.54 - 17.03,1,1.2E4,-,-,0,762.7703,16.68,2.35E4,762.7695,16.70,9.76E3,-,-,0,762.7673,16.73,7.7E3,762.7699,16.70,1.24E4,762.7695,16.71,8.05E3,762.7706,16.70,1.74E3,762.7699,16.68,4.73E4,0:0.50:0.21:0:0.16:0.26:0.17:0.04:1.00,8.89E3,1.9E4,0.47:1.00,16.70,,
,0.44,4.67,610.5766,7.85 - 10.43,1,7.5E4,-,-,-,610.5759,8.46,1.62E4,610.5770,8.47,1.94E5,610.5767,8.34,3.07E4,610.5765,8.48,1.93E4,610.5762,8.46,1.91E5,610.5771,8.32,2.81E4,610.5764,8.31,2E4,610.5767,8.35,9.91E4,-:0.16:1.95:0.31:0.20:1.92:0.28:0.20:1.00,9.01E4,4.91E4,1.84:1.00,8.40,,
,0.44,11.68,762.6203,13.38 - 14.56,1,4.8E4,-,-,0,762.6202,13.81,7.07E4,762.6185,13.72,9.26E3,-,-,0,-,-,0,-,-,0,762.6195,13.81,2.12E4,762.6215,13.94,1.59E5,762.6218,13.94,1.71E5,0:0.41:0.05:0:0:0:0.12:0.93:1.00,1.33E4,1.17E5,0.11:1.00,13.85,,
,0.44,3.32,766.7651,16.24 - 18.10,1,1.5E4,-,-,0,766.7653,16.29,1.47E4,766.7645,17.16,1.47E4,766.7639,17.16,1.82E4,766.7646,17.20,2.99E4,766.7650,17.17,1.6E4,766.7648,17.15,2.07E4,766.7657,17.14,2.29E3,766.7668,17.46,1.81E4,0:0.81:0.81:1.00:1.65:0.88:1.14:0.13:1.00,1.56E4,1.37E4,1.14:1.00,17.09,,
,0.44,5.40,934.6392,17.04 - 19.83,1,1.4E4,-,-,0,934.6409,18.39,1.41E4,934.6378,18.53,1.8E4,934.6386,18.46,2.94E4,934.6383,18.45,2.05E4,934.6379,18.41,2.34E4,934.6399,18.41,1.23E4,934.6406,18.43,1.08E4,-,-,0,0:1.00:1.27:2.08:1.45:1.65:0.87:0.76:0,1.76E4,7.68E3,2.29:1.00,18.44,,
,0.44,3.93,271.0780,0.11 - 0.30,1,9.7E4,-,-,0,271.0786,0.20,4.48E5,-,-,0,271.0778,0.17,2E5,-,-,0,-,-,0,271.0778,0.18,1.08E5,-,-,0,271.0778,0.18,1.19E5,0:3.78:0:1.69:0:0:0.91:0:1.00,1.08E5,7.56E4,1.43:1.00,0.19,,
,0.44,3.09,734.4698,7.13 - 8.19,1,9.2E4,-,-,0,734.4686,7.62,1.61E5,734.4703,7.65,2.79E5,734.4702,7.68,8.9E4,734.4702,7.70,2.66E4,734.4709,7.68,5.57E3,734.4696,7.69,2.49E5,734.4691,8.04,6.75E3,734.4695,7.57,1.55E4,0:10.42:18.04:5.75:1.72:0.36:16.09:0.44:1.00,9.35E4,9.03E4,1.04:1.00,7.70,,
,0.44,7.35,504.3596,4.23 - 4.99,1,1.6E4,504.3599,4.46,1.77E4,504.3593,4.44,2.46E4,504.3597,4.44,1.72E4,504.3597,4.44,2.44E4,504.3597,4.46,2.19E4,504.3591,4.44,2.11E4,504.3597,4.51,1.7E4,-,-,0,-,-,0,1.00:1.39:0.97:1.38:1.24:1.19:0.96:0:0,2.12E4,5.66E3,3.74:1.00,4.46,,
,0.44,8.87,489.4260,0.51 - 2.04,1,7.7E4,-,-,0,-,-,0,489.4260,1.87,1.32E5,489.4257,1.87,3.7E4,-,-,0,489.4261,1.89,4.62E5,489.4260,1.93,6.97E3,489.4263,1.87,2.37E4,489.4259,1.85,2.98E4,0:0:4.42:1.24:0:15.52:0.23:0.80:1.00,1.05E5,2.02E4,5.22:1.00,1.88,,
,0.44,10.26,606.5612,10.87 - 11.79,1,1.4E4,-,-,0,606.5612,11.15,2.43E4,606.5623,11.11,3.62E3,-,-,0,-,-,0,-,-,0,606.5599,11.14,1.66E4,606.5613,11.17,3.86E4,606.5612,11.15,4.07E4,0:0.60:0.09:0:0:0:0.41:0.95:1.00,4.66E3,3.2E4,0.15:1.00,11.14,,
,0.44,4.88,683.6667,9.28 - 10.29,1,2.6E4,-,-,0,683.6669,9.90,4.19E3,683.6671,9.71,9.66E4,683.6661,9.73,2.26E4,-,-,0,683.6660,9.94,6.49E4,-,-,0,-,-,0,683.6676,9.92,4.8E4,0:0.09:2.01:0.47:0:1.35:0:0:1.00,3.14E4,1.6E4,1.96:1.00,9.84,,
,0.44,4.15,1238.8424,6.48 - 8.25,1,1.4E5,1238.8420,7.82,4.34E4,1238.8417,7.77,3.86E5,1238.8411,7.77,1.05E5,1238.8422,7.81,9.91E4,1238.8481,7.39,3.47E3,1238.8435,7.81,7.56E4,1238.8428,7.81,5.08E5,1238.8403,6.96,6.1E3,1238.8396,7.79,3.72E4,1.17:10.38:2.83:2.66:0.09:2.03:13.66:0.16:1.00,1.19E5,1.84E5,0.65:1.00,7.66,,
,0.44,12.25,772.6976,13.80 - 14.21,1,1.4E4,-,-,0,772.6975,13.90,1.99E4,-,-,0,-,-,0,-,-,0,-,-,0,772.6976,13.91,1.15E4,772.6979,13.94,5.06E4,772.6976,13.90,4.19E4,0:0.47:0:0:0:0:0.28:1.21:1.00,3.32E3,3.47E4,0.10:1.00,13.91,,
,0.44,10.96,596.2226,2.97 - 4.57,1,2.7E4,596.2225,4.11,1.04E5,596.2230,4.10,2.84E4,-,-,0,596.2227,4.10,5.35E4,596.2222,4.12,2.79E4,596.2225,4.11,1.85E4,-,-,0,596.2227,4.12,1.35E4,-,-,0,1.00:0.27:0:0.52:0.27:0.18:0:0.13:0,3.87E4,4.5E3,8.59:1.00,4.11,,
,0.44,14.55,1475.0666,16.61 - 16.92,1,1.4E4,-,-,0,1475.0649,16.72,1.17E4,-,-,0,-,-,0,-,-,0,-,-,0,1475.0674,16.71,2.27E4,1475.0675,16.70,5.05E4,1475.0664,16.72,4.01E4,0:0.29:0:0:0:0:0.57:1.26:1.00,1.95E3,3.77E4,0.05:1.00,16.71,,
,0.44,5.53,584.5244,8.07 - 9.28,1,1.4E4,-,-,0,584.5243,8.63,2.92E4,-,-,0,584.5248,8.73,9.23E3,584.5229,8.88,1.31E4,584.5243,8.82,6.53E3,584.5250,8.65,3.04E4,584.5251,8.65,2.03E4,584.5242,8.64,1.94E4,0:1.51:0:0.48:0.68:0.34:1.57:1.05:1.00,9.68E3,2.33E4,0.41:1.00,8.71,,
,0.44,5.74,301.1405,0.54 - 6.20,1,1.5E6,-,-,0,301.1404,1.20,3.17E5,301.1403,1.17,2.52E6,301.1402,1.19,3.24E6,301.1407,1.18,3.28E6,301.1409,1.18,2.06E6,301.1403,1.20,2.05E6,301.1408,1.18,1.03E5,301.1407,1.18,8.03E4,0:3.94:31.35:40.35:40.80:25.71:25.49:1.29:1.00,1.9E6,7.44E5,2.56:1.00,1.18,,
,0.44,6.53,317.2792,0.25 - 0.56,1,9E4,-,-,0,317.2792,0.45,2.01E5,-,-,0,317.2792,0.46,2.31E5,-,-,0,317.2793,0.43,2.72E5,-,-,0,-,-,0,317.2792,0.46,1.11E5,0:1.81:0:2.08:0:2.45:0:0:1.00,1.17E5,3.7E4,3.17:1.00,0.45,,
,0.44,11.27,778.6144,11.85 - 13.43,1,1.9E4,-,-,0,778.6140,12.40,3.14E4,-,-,0,-,-,0,-,-,0,-,-,0,778.6151,12.41,2.47E4,778.6143,12.41,7.19E4,778.6143,12.38,4.6E4,0:0.68:0:0:0:0:0.54:1.56:1.00,5.23E3,4.75E4,0.11:1.00,12.40,,
,0.43,3.30,800.3068,13.61 - 14.01,1,4.5E3,-,-,0,800.3057,13.86,1.34E3,800.3071,13.88,1.18E4,800.3044,13.93,4.06E3,800.3057,13.89,1.08E4,-,-,0,800.3069,13.91,5.9E3,800.3081,13.89,4.42E3,800.3094,13.85,2.03E3,0:0.66:5.84:2.01:5.35:0:2.91:2.18:1.00,4.68E3,4.12E3,1.14:1.00,13.89,,
,0.43,8.32,1451.9993,8.11 - 8.63,1,2.8E4,-,-,0,1451.9993,8.47,6.75E4,1451.9976,8.47,3.91E3,-,-,0,-,-,0,-,-,0,1451.9985,8.52,2.2E4,1452.0000,8.54,7.58E4,1452.0012,8.49,7.99E4,0:0.84:0.05:0:0:0:0.28:0.95:1.00,1.19E4,5.92E4,0.20:1.00,8.50,,
,0.43,5.78,839.2334,12.79 - 13.27,1,1.3E4,839.2321,13.09,1.28E4,-,-,0,839.2322,13.10,2.51E4,839.2351,13.09,2.9E4,839.2333,13.10,2.16E4,839.2334,13.10,9.78E3,839.2336,13.06,1.34E4,-,-,0,839.2344,13.06,5.27E3,2.42:0:4.76:5.49:4.10:1.85:2.55:0:1.00,1.64E4,6.23E3,2.63:1.00,13.09,,
,0.43,5.10,912.7837,15.88 - 16.84,1,1.3E4,912.7839,16.21,1.72E4,-,-,-,912.7817,16.09,9.82E3,912.7838,16.15,8.39E3,912.7823,16.52,3.07E4,912.7837,16.35,1.47E4,912.7856,16.17,1.3E4,912.7850,16.53,4.13E3,912.7832,16.55,5.72E3,3.01:-:1.72:1.47:5.37:2.58:2.27:0.72:1.00,1.62E4,7.61E3,2.12:1.00,16.32,,
,0.43,9.83,495.4405,4.14 - 5.64,1,2.4E4,-,-,0,495.4407,5.28,4.78E4,-,-,0,-,-,0,-,-,0,-,-,0,495.4413,5.35,2.23E4,495.4401,5.31,5.59E4,495.4401,5.29,8.64E4,0:0.55:0:0:0:0:0.26:0.65:1.00,7.97E3,5.49E4,0.15:1.00,5.31,,
,0.43,9.93,728.5726,11.64 - 13.67,1,1.6E5,-,-,0,728.5718,11.93,2.96E5,728.5737,11.91,2.17E4,-,-,0,-,-,0,-,-,0,728.5737,11.93,3.16E5,728.5716,11.87,4.61E5,728.5721,11.89,3.76E5,0:0.79:0.06:0:0:0:0.84:1.23:1.00,5.3E4,3.85E5,0.14:1.00,11.91,,
