Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,CRABP2_E00_pos m/z,CRABP2_E00_pos RT mean,CRABP2_E00_pos Normalized Area,CRABP2_E05_pos m/z,CRABP2_E05_pos RT mean,CRABP2_E05_pos Normalized Area,CRABP2_E06_pos m/z,CRABP2_E06_pos RT mean,CRABP2_E06_pos Normalized Area,CRABP2_E07_pos m/z,CRABP2_E07_pos RT mean,CRABP2_E07_pos Normalized Area,CRABP2_E11_pos m/z,CRABP2_E11_pos RT mean,CRABP2_E11_pos Normalized Area,CRABP2_E12_pos m/z,CRABP2_E12_pos RT mean,CRABP2_E12_pos Normalized Area,CRABP2_E08_pos m/z,CRABP2_E08_pos RT mean,CRABP2_E08_pos Normalized Area,CRABP2_E09_pos m/z,CRABP2_E09_pos RT mean,CRABP2_E09_pos Normalized Area,CRABP2_E10_pos m/z,CRABP2_E10_pos RT mean,CRABP2_E10_pos Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.72,3.43,931.7554,16.65 - 17.06,1,1.3E4,931.7546,16.81,1E4,931.7545,16.82,1.37E4,931.7579,16.83,1.58E4,931.7542,16.84,1.4E4,931.7568,16.82,1.27E4,931.7539,16.80,1.47E4,931.7554,16.85,1.47E4,931.7568,16.80,1.42E4,931.7540,16.80,7.83E3,1.28:1.75:2.02:1.79:1.62:1.88:1.88:1.81:1.00,1.35E4,1.23E4,1.10:1.00,16.82,,
,0.72,7.74,834.5193,2.51 - 3.17,1,1.6E4,834.5197,3.08,1.52E4,834.5197,3.13,1.49E4,-,-,0,834.5192,3.08,7.92E3,834.5194,3.05,1.6E4,834.5194,3.07,1.43E4,834.5190,3.07,2.56E4,834.5200,3.09,2.59E4,834.5181,3.06,2.27E4,0.67:0.65:0:0.35:0.71:0.63:1.13:1.14:1.00,1.14E4,2.47E4,0.46:1.00,3.08,,
,0.72,3.85,696.5252,2.51 - 3.56,1,2.8E4,696.5253,3.21,4.15E4,696.5258,3.26,3.46E4,696.5255,3.24,1.17E4,696.5247,3.26,3.67E4,696.5253,3.22,2.72E4,696.5254,3.20,2.84E4,696.5256,3.24,2.94E4,696.5247,3.22,2.62E4,696.5247,3.23,1.97E4,2.11:1.76:0.59:1.87:1.38:1.45:1.49:1.33:1.00,3E4,2.51E4,1.20:1.00,3.23,,
,0.72,3.51,982.2555,11.25 - 12.61,1,5.5E4,982.2551,11.78,6.89E4,982.2573,11.84,7.14E4,982.2551,11.84,3.08E4,982.2547,11.81,5.52E4,982.2566,11.73,4.1E4,982.2544,11.76,4.89E4,982.2554,11.81,6.63E4,982.2546,11.79,5.95E4,982.2564,11.78,5.07E4,1.36:1.41:0.61:1.09:0.81:0.96:1.31:1.17:1.00,5.27E4,5.89E4,0.89:1.00,11.79,,
,0.72,3.79,962.7339,2.19 - 6.09,1,1.4E5,962.7341,2.82,6.03E4,962.7349,2.92,2.14E5,962.7340,3.54,1.83E5,962.7341,3.60,1.36E5,962.7337,2.84,1.4E5,962.7341,2.82,1.65E5,962.7345,3.37,1.34E5,962.7333,2.83,1.03E5,962.7319,2.87,1.42E5,0.42:1.50:1.29:0.96:0.98:1.16:0.94:0.73:1.00,1.5E5,1.26E5,1.18:1.00,3.07,,
,0.72,9.30,690.5060,7.09 - 8.09,1,1E5,-,-,0,690.5057,7.83,2.41E5,-,-,0,690.5055,7.79,7.85E4,690.5057,7.73,4.93E4,690.5063,7.74,3.17E4,690.5067,7.80,9.74E4,690.5057,7.79,2.89E5,690.5063,7.75,1.38E5,0:1.75:0:0.57:0.36:0.23:0.70:2.09:1.00,6.68E4,1.75E5,0.38:1.00,7.77,,
,0.72,3.62,666.6754,14.81 - 16.30,1,2.1E4,666.6754,15.31,2.92E4,666.6757,15.32,2.05E4,-,-,0,666.6754,15.32,3.43E4,666.6755,15.30,1.43E4,666.6753,15.29,2.44E4,666.6757,15.34,2.71E4,666.6752,15.34,1.76E4,666.6753,15.31,2.55E4,1.15:0.81:0:1.35:0.56:0.96:1.06:0.69:1.00,2.05E4,2.34E4,0.88:1.00,15.32,,
,0.72,3.22,452.4814,9.50 - 15.02,1,5.1E5,452.4813,9.95,4.55E5,452.4812,9.99,5.3E5,452.4818,10.00,6.35E5,452.4817,10.01,5.33E5,452.4814,9.94,4.67E5,452.4814,9.93,4.92E5,452.4817,10.02,5.32E5,452.4810,10.01,4.93E5,452.4814,9.99,4.57E5,1.00:1.16:1.39:1.17:1.02:1.07:1.16:1.08:1.00,5.19E5,4.94E5,1.05:1.00,9.98,,
,0.72,5.71,553.4069,4.22 - 6.09,1,5.7E4,553.4070,4.57,6.58E4,553.4075,4.65,1.06E5,553.4071,5.20,9.72E4,553.4064,4.67,3.67E4,553.4065,4.58,3.43E4,553.4070,4.59,5.07E4,553.4075,4.79,4E4,553.4069,4.65,4.25E4,553.4067,4.63,3.62E4,1.82:2.93:2.69:1.01:0.95:1.40:1.10:1.17:1.00,6.51E4,3.95E4,1.65:1.00,4.70,,
,0.71,3.09,972.8938,17.19 - 17.94,1,6.2E4,972.8937,17.41,9.87E4,972.8934,17.42,9.73E4,972.8926,17.49,6.2E3,972.8942,17.43,6.06E4,972.8938,17.43,4.07E4,972.8950,17.40,7.1E4,972.8933,17.46,5.56E4,972.8937,17.45,6.5E4,972.8943,17.42,6.29E4,1.57:1.55:0.10:0.96:0.65:1.13:0.88:1.03:1.00,6.24E4,6.12E4,1.02:1.00,17.43,,
,0.71,3.05,530.5139,10.33 - 11.40,1,2.3E4,530.5140,11.00,2.77E4,530.5136,11.04,3.9E4,-,-,0,530.5141,11.06,1.8E4,530.5137,10.99,2.39E4,530.5135,10.98,2.85E4,530.5145,11.07,2.83E4,530.5137,11.01,1.76E4,530.5139,11.00,2.33E4,1.19:1.68:0:0.77:1.03:1.23:1.22:0.76:1.00,2.28E4,2.3E4,0.99:1.00,11.02,,
,0.71,3.64,572.5239,12.96 - 16.01,1,2.2E4,572.5242,13.70,1.19E4,572.5247,13.78,2.59E4,572.5247,13.78,2.52E4,572.5245,13.80,2.82E4,572.5234,13.52,2.34E4,572.5231,13.51,2.31E4,572.5233,13.62,1.81E4,572.5239,13.73,2.31E4,572.5237,13.66,1.89E4,0.63:1.37:1.33:1.49:1.24:1.23:0.96:1.22:1.00,2.3E4,2E4,1.15:1.00,13.68,,
,0.71,3.23,566.4982,3.69 - 6.44,1,6E4,566.4977,4.27,3.75E4,566.4987,4.34,3.39E4,566.4991,4.29,1.18E5,566.4980,4.28,9.54E4,566.4980,3.91,5.31E4,566.4987,4.29,2.47E4,566.4980,4.30,1.02E5,566.4976,4.30,3.36E4,566.4979,4.29,3.75E4,1.00:0.90:3.16:2.54:1.42:0.66:2.71:0.89:1.00,6.05E4,5.76E4,1.05:1.00,4.25,,
,0.71,3.66,657.3649,0.11 - 0.24,1,9.4E4,657.3648,0.16,7.41E4,-,-,0,-,-,0,657.3644,0.16,4.23E4,657.3644,0.17,3.71E5,657.3655,0.17,1.07E5,657.3653,0.16,9.87E4,657.3654,0.18,7.07E4,657.3644,0.18,8.62E4,0.86:0:0:0.49:4.31:1.24:1.15:0.82:1.00,9.91E4,8.52E4,1.16:1.00,0.17,,
,0.71,4.54,642.5661,10.30 - 15.87,1,1.9E5,642.5665,10.82,1.14E5,642.5665,10.87,1.77E5,642.5665,10.87,2.96E5,642.5668,10.89,1.29E5,642.5659,10.81,1.01E5,642.5656,10.81,1.75E5,642.5659,10.85,2.82E5,642.5656,10.84,2.17E5,642.5657,10.82,1.81E5,0.63:0.97:1.63:0.71:0.56:0.97:1.56:1.19:1.00,1.65E5,2.27E5,0.73:1.00,10.84,,
,0.71,6.74,1160.3410,13.88 - 14.29,1,3.8E4,1160.3408,14.09,2.04E4,1160.3423,14.11,3.03E4,1160.3394,14.15,1.2E4,1160.3412,14.11,5.25E4,1160.3419,14.09,3.5E4,1160.3416,14.08,2.36E4,1160.3412,14.13,5.2E4,1160.3384,14.09,8.23E4,1160.3423,14.10,3.41E4,0.60:0.89:0.35:1.54:1.03:0.69:1.53:2.41:1.00,2.9E4,5.61E4,0.52:1.00,14.11,,
,0.71,3.56,652.4986,2.64 - 3.69,1,4.1E4,652.4982,3.25,5.48E4,652.4996,3.30,4.42E4,652.4985,3.28,2.14E4,652.4993,3.30,4.51E4,652.4983,3.27,4.39E4,652.4985,3.25,4.57E4,652.4989,3.29,3.92E4,652.4980,3.28,3.95E4,652.4979,3.27,3.38E4,1.62:1.31:0.63:1.33:1.30:1.35:1.16:1.17:1.00,4.25E4,3.75E4,1.13:1.00,3.28,,
,0.71,6.55,659.2857,1.96 - 8.03,1,4.4E5,659.2854,3.03,3.55E5,659.2858,3.05,1.89E5,659.2864,3.01,5.07E5,659.2856,3.03,1.44E5,659.2857,3.03,1.81E5,659.2859,3.03,6.67E5,659.2857,3.02,9.7E5,659.2856,3.04,5.99E5,659.2848,3.03,3.58E5,0.99:0.53:1.42:0.40:0.50:1.86:2.71:1.67:1.00,3.4E5,6.42E5,0.53:1.00,3.03,,
,0.71,11.09,498.3544,2.23 - 3.18,1,1.9E5,498.3548,3.03,2.14E4,498.3546,3.09,3.71E4,-,-,0,498.3541,3.09,6.72E4,498.3541,3.05,3.9E5,498.3546,3.03,1.35E5,498.3549,3.07,1.65E5,498.3539,3.05,1.38E5,498.3538,3.06,7.5E5,0.03:0.05:0:0.09:0.52:0.18:0.22:0.18:1.00,1.09E5,3.51E5,0.31:1.00,3.06,,
,0.71,4.78,1238.8428,6.81 - 8.69,1,3.9E4,1238.8423,7.90,1.97E4,1238.8429,7.91,8.4E4,1238.8429,7.94,2.42E4,1238.8425,7.92,5.41E4,1238.8446,7.91,1.47E4,1238.8418,7.88,6.36E4,1238.8447,7.93,4.03E4,1238.8430,7.92,1.56E4,1238.8403,7.93,3.26E4,0.60:2.57:0.74:1.66:0.45:1.95:1.23:0.48:1.00,4.34E4,2.95E4,1.47:1.00,7.92,,
,0.71,3.93,1004.7958,9.72 - 10.27,1,9.6E3,1004.7948,9.91,1.96E4,1004.7950,9.95,1.03E4,1004.7947,10.00,4.46E3,1004.7944,9.93,9.81E3,1004.7976,9.90,8.12E3,1004.7969,9.89,9.06E3,1004.7957,9.97,6.54E3,1004.7970,9.97,1.15E4,1004.7958,9.90,6.52E3,3.01:1.58:0.68:1.50:1.25:1.39:1.00:1.76:1.00,1.02E4,8.19E3,1.25:1.00,9.93,,
,0.71,3.33,920.9350,18.26 - 18.59,1,1.1E4,920.9353,18.40,1.14E4,920.9346,18.42,9.05E3,-,-,0,920.9354,18.42,2.1E4,920.9346,18.41,9.76E3,920.9344,18.39,1.42E4,920.9352,18.41,7.89E3,920.9352,18.40,1.43E4,920.9349,18.40,1.34E4,0.86:0.68:0:1.57:0.73:1.06:0.59:1.07:1.00,1.09E4,1.19E4,0.92:1.00,18.41,,
,0.71,3.54,551.5502,9.98 - 10.84,1,1.6E4,551.5496,10.47,1.9E4,551.5510,10.52,1.38E4,-,-,0,551.5500,10.54,2.02E4,551.5513,10.46,1.44E4,551.5497,10.41,2.61E4,551.5506,10.54,9.35E3,551.5498,10.53,1.34E4,551.5498,10.52,3.09E4,0.61:0.45:0:0.65:0.47:0.84:0.30:0.43:1.00,1.56E4,1.79E4,0.87:1.00,10.50,,
,0.71,15.91,725.3960,11.72 - 12.37,1,9.1E4,725.3958,12.04,2.2E4,725.3966,12.09,4.14E4,-,-,0,725.3962,12.11,1.11E4,725.3964,11.99,5.26E4,725.3958,12.02,6.64E4,725.3959,12.06,1.21E5,725.3954,12.04,3.93E5,725.3964,12.03,1.09E5,0.20:0.38:0:0.10:0.48:0.61:1.10:3.59:1.00,3.22E4,2.08E5,0.16:1.00,12.05,,
,0.71,3.57,764.7838,16.60 - 17.12,1,2E4,764.7834,16.85,2.18E4,764.7842,16.91,2.38E4,764.7848,16.92,3.55E3,764.7844,16.88,1.95E4,764.7844,16.86,1.86E4,764.7836,16.84,2.5E4,764.7836,16.90,2.32E4,764.7823,16.89,2.09E4,764.7839,16.87,2.09E4,1.04:1.14:0.17:0.93:0.89:1.20:1.11:1.00:1.00,1.87E4,2.17E4,0.86:1.00,16.88,,
,0.71,3.73,796.7005,14.57 - 15.96,1,4.5E4,796.6987,15.00,3.77E4,796.7029,15.02,5.87E4,796.7010,15.06,4.13E4,796.6980,15.06,3.91E4,796.7046,15.00,3.44E4,796.7015,15.03,4.03E4,796.6996,15.03,5.07E4,796.6980,15.04,5.55E4,796.6999,15.01,4.5E4,0.84:1.31:0.92:0.87:0.76:0.89:1.13:1.23:1.00,4.19E4,5.04E4,0.83:1.00,15.03,,
,0.71,4.80,366.3725,4.65 - 6.05,1,2.3E5,366.3722,5.19,1.66E5,366.3732,5.25,1.94E5,366.3724,5.25,-,366.3725,5.25,2.33E5,366.3725,5.73,5.37E5,366.3725,5.21,1.7E5,366.3724,5.22,1.86E5,366.3724,5.21,1.59E5,366.3725,5.22,1.7E5,0.98:1.14:-:1.37:3.16:1.00:1.10:0.93:1.00,2.6E5,1.71E5,1.52:1.00,5.28,,
,0.71,5.65,686.5403,1.05 - 6.81,1,3.8E5,686.5405,3.08,1.23E5,686.5406,3.13,2.96E5,686.5404,2.71,2.17E5,686.5402,3.09,1.47E6,686.5395,3.05,4.08E5,686.5403,3.07,1.52E5,686.5413,2.81,9.3E4,686.5400,3.09,1.91E5,686.5396,3.06,4.63E5,0.27:0.64:0.47:3.17:0.88:0.33:0.20:0.41:1.00,4.44E5,2.49E5,1.78:1.00,3.01,,
,0.71,7.42,704.5210,8.17 - 8.97,1,8.3E4,-,-,0,704.5212,8.66,2.15E5,-,-,0,704.5212,8.66,6.9E4,704.5209,8.57,3.4E4,704.5206,8.58,2.11E4,704.5212,8.63,7.24E4,704.5211,8.62,2.31E5,704.5209,8.58,9.99E4,0:2.15:0:0.69:0.34:0.21:0.72:2.31:1.00,5.65E4,1.35E5,0.42:1.00,8.62,,
,0.71,3.03,534.4873,8.08 - 13.73,1,2.2E6,534.4872,8.65,1.94E6,534.4871,8.35,1.65E6,534.4878,8.73,3.01E6,534.4875,8.71,2.42E6,534.4871,8.66,2E6,534.4871,8.27,2.09E6,534.4877,8.72,2.47E6,534.4869,8.71,2.15E6,534.4872,8.67,1.97E6,0.98:0.84:1.53:1.23:1.01:1.06:1.25:1.09:1.00,2.18E6,2.2E6,0.99:1.00,8.61,,
,0.71,3.19,962.6713,4.11 - 8.21,1,5.3E4,962.6706,5.14,5.04E4,962.6718,5.22,4.43E4,962.6713,5.16,6.48E4,962.6715,5.16,4.67E4,962.6720,5.15,5.08E4,962.6713,5.12,6.4E4,962.6709,5.18,4.74E4,962.6713,5.18,3.81E4,962.6713,5.17,6.71E4,0.75:0.66:0.97:0.70:0.76:0.95:0.71:0.57:1.00,5.35E4,5.09E4,1.05:1.00,5.17,,
,0.71,3.68,630.6016,13.03 - 13.54,1,1.2E4,630.6010,13.27,9.04E3,630.6014,13.32,1.74E4,-,-,0,630.6016,13.32,1.38E4,630.6021,13.26,1.23E4,630.6022,13.25,1.5E4,630.6019,13.33,1.43E4,630.6007,13.31,1.01E4,630.6016,13.26,1.57E4,0.58:1.11:0:0.88:0.78:0.96:0.91:0.64:1.00,1.12E4,1.34E4,0.84:1.00,13.29,,
,0.71,5.27,624.8454,0.11 - 0.21,2,4.5E4,624.8455,0.18,8.44E4,624.8452,0.19,3.38E4,-,-,0,624.8461,0.18,4.09E4,-,-,0,624.8448,0.17,6.19E4,624.8447,0.18,7.45E4,624.8459,0.18,5.59E4,624.8452,0.18,5.29E4,1.60:0.64:0:0.77:0:1.17:1.41:1.06:1.00,3.68E4,6.11E4,0.60:1.00,0.18,,
,0.71,3.75,1438.4389,17.29 - 17.53,1,4.9E4,1438.4385,17.36,5.84E4,1438.4404,17.33,6.62E4,1438.4402,17.35,4.43E4,1438.4392,17.35,3.75E4,1438.4387,17.34,3.46E4,1438.4392,17.36,7.17E4,1438.4374,17.37,3.4E4,1438.4377,17.36,2.92E4,1438.4386,17.34,6.74E4,0.87:0.98:0.66:0.56:0.51:1.06:0.51:0.43:1.00,5.21E4,4.35E4,1.20:1.00,17.35,,
,0.71,5.12,1158.7124,2.59 - 3.26,1,1.3E4,1158.7125,3.16,9.91E3,1158.7144,3.21,1.75E4,-,-,0,1158.7129,3.17,1.33E4,1158.7104,3.13,1.15E4,1158.7128,3.16,1.52E4,1158.7122,3.15,1.89E4,1158.7109,3.14,1.93E4,1158.7129,3.18,1.57E4,0.63:1.11:0:0.85:0.73:0.97:1.20:1.23:1.00,1.12E4,1.8E4,0.62:1.00,3.16,,
,0.71,3.46,818.2778,9.01 - 10.35,1,1.7E4,818.2777,9.13,1.16E4,818.2783,9.16,1.34E4,818.2779,9.17,3.38E4,818.2778,9.15,1.55E4,818.2788,9.10,1.47E4,818.2772,9.11,1.42E4,818.2781,9.16,1.99E4,818.2776,9.15,1.39E4,818.2770,9.16,1.21E4,0.96:1.10:2.79:1.28:1.21:1.17:1.64:1.14:1.00,1.72E4,1.53E4,1.12:1.00,9.14,,
,0.71,5.02,708.2630,7.77 - 8.56,1,2.4E4,708.2634,8.30,7.81E4,708.2629,8.35,3.05E4,-,-,0,708.2633,8.36,1.75E4,708.2629,8.31,1.87E4,708.2630,8.18,1.58E4,708.2634,8.28,1.21E4,708.2628,8.36,2.08E4,708.2620,8.32,1.81E4,4.32:1.69:0:0.97:1.03:0.87:0.67:1.15:1.00,2.68E4,1.7E4,1.57:1.00,8.31,,
,0.71,4.11,742.6033,2.91 - 8.85,1,3E5,742.6026,3.42,2.36E5,742.6039,3.52,4.09E5,742.6039,3.85,4.83E5,742.6033,3.60,3.04E5,742.6039,3.86,2.68E5,742.6034,3.86,2.56E5,742.6030,3.68,2.76E5,742.6021,3.53,2.92E5,742.6033,3.48,1.76E5,1.34:2.33:2.75:1.73:1.52:1.46:1.57:1.66:1.00,3.26E5,2.48E5,1.32:1.00,3.64,,
,0.71,3.01,921.7295,16.72 - 17.11,1,1.1E4,921.7280,16.94,9.38E3,921.7314,16.95,1.45E4,921.7292,16.96,9.69E3,921.7279,16.97,1.24E4,921.7305,16.91,8.08E3,921.7294,16.93,9.47E3,921.7290,16.94,1.03E4,921.7289,16.93,1.37E4,921.7314,16.95,7.67E3,1.22:1.88:1.26:1.61:1.05:1.24:1.35:1.78:1.00,1.06E4,1.06E4,1.00:1.00,16.94,,
,0.71,8.54,1012.3028,11.43 - 12.18,1,6.3E4,1012.3010,11.82,3.37E4,1012.3034,11.91,3.39E4,-,-,0,1012.3021,11.89,9.59E4,1012.3051,11.86,3.68E4,1012.3029,11.85,3.36E4,1012.3023,11.89,6.82E4,1012.3027,11.87,1.77E5,1012.3030,11.87,8.73E4,0.39:0.39:0:1.10:0.42:0.38:0.78:2.03:1.00,3.9E4,1.11E5,0.35:1.00,11.87,,
,0.71,4.92,878.7787,14.69 - 16.55,1,5.8E4,878.7780,15.54,3.81E4,878.7785,15.58,9.46E4,-,-,0,878.7786,15.58,1.88E4,878.7798,15.63,5.01E4,878.7798,15.59,9.24E4,878.7787,15.68,1.56E4,878.7770,15.68,1.16E5,878.7790,15.57,9.79E4,0.39:0.97:0:0.19:0.51:0.94:0.16:1.19:1.00,4.9E4,7.65E4,0.64:1.00,15.61,,
,0.70,5.52,554.6008,0.11 - 0.24,3,5.2E4,554.6008,0.16,6.13E4,-,-,0,-,-,0,554.6012,0.16,4.96E4,554.6006,0.17,6.56E4,554.6004,0.17,7.14E4,554.6008,0.16,7.65E4,554.6010,0.16,6.2E4,554.6006,0.16,7.93E4,0.77:0:0:0.63:0.83:0.90:0.97:0.78:1.00,4.13E4,7.26E4,0.57:1.00,0.16,,
,0.70,3.15,966.3152,11.63 - 12.93,1,2.5E4,966.3142,11.90,1.77E4,966.3151,11.96,2.28E4,966.3154,11.97,4.19E4,966.3148,11.97,2.53E4,966.3193,11.90,2.07E4,966.3147,11.89,2.07E4,966.3163,11.98,2.99E4,966.3136,11.96,2.19E4,966.3130,11.91,1.98E4,0.90:1.15:2.11:1.28:1.05:1.05:1.51:1.11:1.00,2.48E4,2.39E4,1.04:1.00,11.94,,
,0.70,3.06,1000.8870,16.94 - 17.33,1,1.4E4,1000.8877,17.15,2.65E4,1000.8869,17.20,2.14E4,-,-,0,1000.8869,17.18,1.2E4,1000.8862,17.17,9.76E3,1000.8878,17.18,1.67E4,1000.8868,17.20,1.07E4,1000.8862,17.19,1.58E4,1000.8874,17.17,1.73E4,1.52:1.23:0:0.69:0.56:0.96:0.62:0.91:1.00,1.44E4,1.46E4,0.99:1.00,17.18,,
,0.70,3.19,1049.0174,18.33 - 18.62,1,1.3E4,1049.0175,18.53,1.36E4,1049.0210,18.51,9.41E3,1049.0182,18.43,8.14E3,1049.0166,18.48,1.6E4,1049.0144,18.47,1.48E4,1049.0151,18.48,1.36E4,1049.0178,18.50,1.28E4,1049.0190,18.47,1.5E4,1049.0167,18.51,1.18E4,1.15:0.79:0.69:1.35:1.25:1.15:1.08:1.27:1.00,1.26E4,1.32E4,0.95:1.00,18.49,,
,0.70,5.38,770.2199,11.49 - 12.11,1,1.2E4,770.2192,11.82,6.76E3,770.2201,11.87,1.13E4,770.2207,11.88,8.86E3,770.2196,11.85,1.25E4,770.2197,11.82,8.34E3,770.2189,11.81,7.73E3,770.2207,11.85,1.5E4,770.2200,11.83,2.26E4,770.2202,11.82,1.05E4,0.64:1.07:0.84:1.19:0.79:0.73:1.43:2.14:1.00,9.25E3,1.6E4,0.58:1.00,11.84,,
,0.70,6.28,453.3675,0.11 - 1.38,1,4.7E5,453.3680,0.57,2.93E5,453.3682,0.60,8.3E5,-,-,0,453.3674,0.16,1.88E6,453.3676,0.43,1.21E5,453.3677,0.42,2.67E5,453.3674,0.16,2.53E5,453.3672,0.16,3.12E5,453.3669,0.16,2.62E5,1.12:3.17:0:7.17:0.46:1.02:0.96:1.19:1.00,5.65E5,2.76E5,2.05:1.00,0.33,,
,0.70,5.21,299.1088,0.11 - 0.31,1,2E5,299.1089,0.18,5.17E5,-,-,0,-,-,0,299.1087,0.18,2.94E5,299.1088,0.17,1.03E5,299.1087,0.17,4.75E5,299.1088,0.18,2.35E5,299.1088,0.18,1.87E5,-,-,0,1.00:0:0:0.57:0.20:0.92:0.45:0.36:0,2.32E5,1.41E5,1.65:1.00,0.18,,
,0.70,7.55,730.5661,2.03 - 6.17,1,2.4E5,730.5658,3.03,5.03E4,730.5660,3.09,9.26E4,730.5666,2.66,1.64E5,730.5663,3.04,1.21E6,730.5654,3.01,2.2E5,730.5659,3.03,6.08E4,730.5676,3.07,8.36E4,730.5657,3.05,8.79E4,730.5653,3.02,1.97E5,0.25:0.47:0.83:6.14:1.11:0.31:0.42:0.45:1.00,3E5,1.23E5,2.44:1.00,3.00,,
,0.70,6.86,510.1853,3.61 - 4.52,1,1.6E5,-,-,0,510.1859,4.39,1.99E5,-,-,0,510.1851,4.33,3.17E5,510.1848,4.33,1.87E5,-,-,0,510.1857,4.35,3.25E5,510.1854,4.34,3.4E5,510.1851,4.33,1.07E5,0:1.86:0:2.96:1.75:0:3.04:3.18:1.00,1.17E5,2.57E5,0.46:1.00,4.35,,
,0.70,7.15,1234.3582,14.68 - 14.99,1,3.9E4,1234.3550,14.78,1.04E4,1234.3586,14.80,3.07E4,1234.3590,14.84,1.78E4,1234.3596,14.80,4.94E4,1234.3566,14.78,2.61E4,1234.3590,14.77,2.71E4,1234.3591,14.82,5.42E4,1234.3575,14.78,8.64E4,1234.3589,14.79,4.49E4,0.23:0.68:0.40:1.10:0.58:0.60:1.21:1.92:1.00,2.69E4,6.18E4,0.44:1.00,14.80,,
,0.70,3.48,698.5932,8.88 - 14.90,1,2.7E5,698.5935,11.65,2.5E5,698.5930,11.66,3.82E5,-,-,-,698.5937,11.72,2.48E5,698.5938,11.64,2.42E5,698.5925,11.59,2.74E5,698.5930,11.72,2.57E5,698.5929,11.79,2.37E5,698.5935,11.65,2.47E5,1.01:1.55:-:1.00:0.98:1.11:1.04:0.96:1.00,2.79E5,2.47E5,1.13:1.00,11.68,,
,0.70,9.50,930.8460,16.86 - 17.66,1,5.2E5,930.8458,17.15,9.81E5,930.8458,17.20,1.17E6,930.8474,17.22,2.03E5,930.8463,17.18,4.81E5,930.8454,17.17,5.13E5,930.8453,17.18,6.8E5,-,-,0,-,-,0,930.8463,17.17,6.3E5,1.56:1.86:0.32:0.76:0.82:1.08:0:0:1.00,6.72E5,2.1E5,3.20:1.00,17.18,,
,0.70,4.17,964.3360,15.16 - 15.53,1,1.3E4,964.3358,15.26,8.41E3,964.3362,15.23,1.52E4,964.3362,15.28,2.42E4,964.3356,15.28,1.32E4,964.3348,15.26,1.16E4,964.3352,15.25,1E4,964.3364,15.25,1.34E4,964.3352,15.25,7.55E3,964.3388,15.27,9.68E3,0.87:1.57:2.50:1.36:1.20:1.04:1.38:0.78:1.00,1.38E4,1.02E4,1.35:1.00,15.26,,
,0.70,4.20,1226.8070,6.44 - 8.37,1,2.5E4,1226.8081,7.64,7E3,1226.8093,7.70,5.3E4,1226.8077,7.71,1.4E4,1226.8058,7.67,4.85E4,1226.8065,7.69,8.32E3,1226.8066,7.66,3.31E4,1226.8069,7.67,3.03E4,1226.8059,7.66,9.13E3,1226.8065,7.66,2.11E4,0.33:2.52:0.66:2.30:0.39:1.57:1.44:0.43:1.00,2.73E4,2.02E4,1.36:1.00,7.67,,
,0.70,3.28,558.5079,7.62 - 9.36,1,2.3E4,558.5082,8.52,3.48E4,558.5087,8.48,2.85E4,558.5078,8.78,1.43E4,558.5069,8.58,1.68E4,558.5059,8.48,1.26E4,558.5087,8.67,2.5E4,558.5088,8.56,3.28E4,558.5086,8.57,2.04E4,558.5079,8.49,1.79E4,1.94:1.59:0.80:0.94:0.70:1.40:1.83:1.14:1.00,2.2E4,2.37E4,0.93:1.00,8.57,,
,0.70,3.02,684.6134,13.16 - 18.78,1,7.4E5,684.6138,13.66,6.04E5,684.6132,13.76,7.36E5,684.6133,13.71,1.11E6,684.6134,13.85,4.11E5,684.6138,13.74,9.6E5,684.6138,13.64,6.2E5,684.6134,13.68,5.44E5,684.6127,13.78,1.09E6,684.6137,13.79,5.92E5,1.02:1.24:1.87:0.69:1.62:1.05:0.92:1.84:1.00,7.39E5,7.42E5,1.00:1.00,13.73,,
,0.70,3.97,431.4200,1.12 - 2.57,1,1.1E5,-,-,0,431.4203,1.95,9.57E4,-,-,0,431.4201,1.96,2.9E5,431.4198,1.92,1.11E5,431.4199,1.92,2E5,431.4203,1.92,8.09E4,431.4199,1.95,3.01E4,431.4196,1.94,1.59E5,0:0.60:0:1.82:0.70:1.25:0.51:0.19:1.00,1.16E5,9E4,1.29:1.00,1.94,,
,0.70,3.35,664.6583,14.32 - 15.99,1,2.9E4,664.6587,15.04,3.34E4,664.6583,15.06,3.66E4,-,-,0,664.6580,15.11,3.05E4,664.6587,15.00,2.88E4,664.6578,14.99,3.64E4,664.6581,15.08,2.23E4,664.6586,15.08,3.84E4,664.6584,15.05,3.06E4,1.09:1.20:0:1.00:0.94:1.19:0.73:1.25:1.00,2.76E4,3.04E4,0.91:1.00,15.05,,
,0.70,3.25,590.4808,5.86 - 9.00,1,4.2E4,590.4812,5.99,3.16E4,590.4813,6.15,6.52E4,590.4813,6.57,6.91E4,590.4806,6.54,4.39E4,590.4806,6.12,2.18E4,590.4807,6.53,2.46E4,590.4810,6.58,6.63E4,590.4803,6.17,2.78E4,590.4803,6.14,2.54E4,1.25:2.57:2.72:1.73:0.86:0.97:2.61:1.10:1.00,4.27E4,3.98E4,1.07:1.00,6.31,,
