Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,GLTP_G00_pos m/z,GLTP_G00_pos RT mean,GLTP_G00_pos Normalized Area,GLTP_G04_pos m/z,GLTP_G04_pos RT mean,GLTP_G04_pos Normalized Area,GLTP_G05_pos m/z,GLTP_G05_pos RT mean,GLTP_G05_pos Normalized Area,GLTP_G06_pos m/z,GLTP_G06_pos RT mean,GLTP_G06_pos Normalized Area,GLTP_G07_pos m/z,GLTP_G07_pos RT mean,GLTP_G07_pos Normalized Area,GLTP_G10_pos m/z,GLTP_G10_pos RT mean,GLTP_G10_pos Normalized Area,GLTP_G11_pos m/z,GLTP_G11_pos RT mean,GLTP_G11_pos Normalized Area,GLTP_G12_pos m/z,GLTP_G12_pos RT mean,GLTP_G12_pos Normalized Area,GLTP_G08_pos m/z,GLTP_G08_pos RT mean,GLTP_G08_pos Normalized Area,GLTP_G09_pos m/z,GLTP_G09_pos RT mean,GLTP_G09_pos Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.74,9.36,672.3431,1.55 - 2.61,1,1.9E4,672.3428,2.22,2.29E4,672.3429,2.08,3.03E4,672.3434,2.04,2.35E4,672.3427,2.02,2.05E4,672.3427,2.19,2.15E4,672.3434,2.18,1.95E4,672.3440,2.01,9.87E3,672.3431,2.02,2.29E4,672.3438,2.01,1.2E4,672.3422,2.13,5.99E3,0.75:1.00:0.78:0.68:0.71:0.64:0.33:0.76:0.40:0.20,2.14E4,9.01E3,1.00:0.42,2.09,,
,0.74,4.77,796.6806,14.31 - 14.79,1,1.7E5,796.6786,14.48,3.72E4,796.6797,14.49,4.55E4,796.6808,14.46,2.94E4,796.6815,14.44,3.01E5,796.6813,14.40,2.62E5,796.6796,14.45,3.56E4,796.6807,14.42,4.52E5,796.6812,14.44,1.23E5,796.6813,14.43,2.79E5,796.6815,14.43,1.6E5,0.82:1.00:0.65:6.61:5.75:0.78:9.94:2.71:6.14:3.51,1.61E5,2.19E5,1.00:1.37,14.44,,
,0.74,8.56,334.2509,0.48 - 1.78,1,9.3E4,334.2505,1.61,1.41E4,334.2510,1.64,4.1E4,334.2510,1.60,1.08E5,-,-,0,334.2511,1.62,8.04E4,334.2505,1.61,6.39E4,334.2505,1.61,7.46E4,334.2513,1.62,2.17E5,334.2509,1.58,2.64E5,334.2509,1.60,6.41E4,0.34:1.00:2.64:0:1.96:1.56:1.82:5.30:6.44:1.56,7.49E4,1.64E5,1.00:2.19,1.61,,
,0.74,3.40,866.9403,21.21 - 22.30,5,1E5,866.9398,21.27,1.26E5,866.9412,21.28,1.02E5,866.9410,21.26,8.8E4,866.9397,21.28,1.19E5,866.9402,21.26,1.1E5,866.9401,21.27,7.66E4,866.9399,21.26,1.01E5,866.9393,21.26,9.03E4,866.9391,21.26,9.35E4,866.9423,22.15,-,1.23:1.00:0.86:1.17:1.08:0.75:0.99:0.88:0.92:-,1.02E5,9.35E4,1.00:0.92,21.35,,
,0.74,12.02,425.3377,0.13 - 0.70,1,1.9E5,425.3368,0.40,1.6E5,425.3383,0.41,1.45E5,-,-,0,425.3374,0.40,3.3E5,425.3380,0.39,2.13E5,425.3379,0.52,1.64E5,425.3369,0.40,5.92E5,425.3381,0.39,1.61E5,425.3378,0.41,1.37E5,-,-,0,1.11:1.00:0:2.28:1.47:1.14:4.09:1.11:0.95:0,2.21E5,6.85E4,1.00:0.31,0.42,,
,0.74,5.73,666.4345,1.99 - 3.37,1,2.9E5,666.4346,2.74,6.79E4,666.4349,2.80,1.94E5,666.4342,2.72,2.03E5,-,-,0,666.4352,2.71,9.3E4,666.4346,2.76,6.17E5,666.4344,2.77,5.9E5,666.4344,2.73,2.73E5,666.4343,2.74,6.23E5,666.4343,2.75,1.96E5,0.35:1.00:1.05:0:0.48:3.19:3.05:1.41:3.22:1.01,2.55E5,4.09E5,1.00:1.61,2.75,,
,0.74,6.46,1144.3469,14.88 - 15.17,1,4E4,1144.3464,15.05,1.37E4,1144.3464,15.03,4.99E4,1144.3472,15.00,5.03E4,1144.3467,15.02,3.52E4,1144.3467,14.99,3.63E4,1144.3478,15.01,2.41E4,1144.3468,15.00,3.15E4,1144.3453,14.98,3.44E4,1144.3486,14.98,4.58E4,1144.3469,14.97,7.65E4,0.27:1.00:1.01:0.70:0.73:0.48:0.63:0.69:0.92:1.53,3.44E4,6.12E4,1.00:1.78,15.00,,
,0.74,5.87,1089.0521,18.44 - 18.94,1,3.8E4,1089.0520,18.77,8.43E4,1089.0515,18.79,2.98E4,1089.0535,18.78,3.01E4,1089.0518,18.76,4.89E4,1089.0530,18.76,3.23E4,1089.0519,18.77,3.25E4,1089.0519,18.76,4.69E4,1089.0504,18.78,2.78E4,1089.0513,18.77,2.38E4,1089.0535,18.77,2.72E4,2.83:1.00:1.01:1.64:1.09:1.09:1.58:0.93:0.80:0.91,4.16E4,2.55E4,1.00:0.61,18.77,,
,0.74,3.79,993.8842,17.91 - 18.25,1,1.7E4,993.8842,18.07,1.87E4,993.8843,18.09,2.36E4,993.8845,18.09,1.72E4,993.8834,18.09,1.34E4,993.8850,18.07,1.41E4,993.8851,18.09,1.58E4,993.8828,18.06,1.69E4,993.8857,18.08,1.42E4,993.8851,18.07,1.9E4,993.8820,18.07,1.98E4,0.79:1.00:0.73:0.57:0.60:0.67:0.72:0.60:0.80:0.84,1.67E4,1.94E4,1.00:1.16,18.08,,
,0.74,3.47,952.3019,7.91 - 8.61,1,1.9E4,952.3009,8.35,2.23E4,952.3030,8.40,3.18E4,952.3018,8.37,2.22E4,952.3026,8.34,1.14E4,952.3012,8.33,1.93E4,952.3011,8.33,1.35E4,952.3016,8.32,1.98E4,952.3022,8.34,1.73E4,952.3022,8.31,1.95E4,952.3024,8.34,1.62E4,0.70:1.00:0.70:0.36:0.61:0.42:0.62:0.54:0.61:0.51,1.97E4,1.79E4,1.00:0.91,8.34,,
,0.74,4.72,992.4404,0.13 - 0.29,1,1.2E5,992.4412,0.20,4.89E4,992.4387,0.20,3.62E4,992.4451,0.19,2.32E5,992.4398,0.19,1.42E5,992.4417,0.19,1.03E5,992.4385,0.18,1.33E5,992.4397,0.19,9.04E4,992.4395,0.21,2.05E5,992.4392,0.17,1.55E5,992.4406,0.19,2.54E4,1.35:1.00:6.42:3.93:2.85:3.68:2.50:5.67:4.27:0.70,1.24E5,9E4,1.00:0.73,0.19,,
,0.74,5.62,586.5402,9.46 - 13.94,1,2.4E4,586.5400,9.96,2.38E4,586.5409,9.96,3.55E4,586.5402,9.92,1.43E4,586.5406,9.91,1.96E4,586.5408,9.88,1.48E4,586.5402,9.89,2.18E4,586.5393,9.89,2.62E4,586.5390,9.92,1.68E4,586.5405,9.83,2.32E4,586.5402,9.93,4.5E4,0.67:1.00:0.40:0.55:0.42:0.61:0.74:0.47:0.65:1.27,2.16E4,3.41E4,1.00:1.58,9.91,,
,0.74,4.47,1038.3564,15.56 - 15.91,1,1.6E4,1038.3574,15.67,1.58E4,1038.3560,15.66,2E4,1038.3572,15.66,1.4E4,1038.3567,15.67,1.73E4,1038.3552,15.65,1.62E4,1038.3569,15.66,1.67E4,1038.3569,15.67,1.76E4,1038.3547,15.64,1.6E4,1038.3569,15.65,6.75E3,1038.3560,15.67,1.86E4,0.79:1.00:0.70:0.87:0.81:0.84:0.88:0.80:0.34:0.93,1.67E4,1.27E4,1.00:0.76,15.66,,
,0.74,5.26,994.9003,17.02 - 17.69,1,2.6E4,994.8986,17.38,1.79E4,994.8989,17.35,2.25E4,994.9017,17.36,2.26E4,994.8994,17.38,1.09E4,994.9025,17.37,1.77E4,994.9005,17.36,3.65E4,994.9003,17.36,4.06E4,994.9003,17.38,1.97E4,994.9013,17.33,3.96E4,994.8994,17.38,3.06E4,0.80:1.00:1.00:0.49:0.78:1.62:1.80:0.87:1.76:1.36,2.36E4,3.51E4,1.00:1.49,17.36,,
,0.74,4.46,701.4312,6.68 - 8.20,1,2E4,701.4304,7.09,2.42E4,701.4315,7.12,3.15E4,701.4319,7.13,1.5E4,701.4315,7.14,2.25E4,701.4307,6.84,1.92E4,701.4313,7.08,2.07E4,701.4304,7.10,1.96E4,701.4307,7.13,1.86E4,701.4321,7.10,1.29E4,701.4310,7.08,1.96E4,0.77:1.00:0.48:0.72:0.61:0.66:0.62:0.59:0.41:0.62,2.14E4,1.63E4,1.00:0.76,7.08,,
,0.74,5.35,1318.6614,2.88 - 3.15,1,5.5E4,1318.6605,3.03,3.33E4,1318.6628,3.04,1.15E5,1318.6619,3.02,3.61E4,1318.6602,3.02,2.3E4,1318.6594,3.00,7.16E4,1318.6613,3.00,1.38E5,1318.6598,3.01,2.57E4,1318.6619,3.02,3.14E4,1318.6620,3.01,6.78E4,1318.6638,3.02,1.08E4,0.29:1.00:0.31:0.20:0.62:1.20:0.22:0.27:0.59:0.09,5.92E4,3.93E4,1.00:0.66,3.02,,
,0.74,5.49,679.2454,3.45 - 4.11,1,1.6E4,679.2445,3.73,3.57E3,679.2452,3.77,1.69E4,679.2445,3.69,1.55E4,679.2455,3.69,1.39E4,679.2451,3.70,2.15E4,679.2463,3.67,1.81E4,679.2460,3.68,1.54E4,679.2460,3.69,1.23E4,679.2460,3.69,1.84E4,679.2445,3.67,2.67E4,0.21:1.00:0.92:0.83:1.28:1.07:0.91:0.73:1.09:1.58,1.47E4,2.25E4,1.00:1.54,3.70,,
,0.74,3.93,644.4378,1.95 - 2.79,1,2.1E4,644.4373,2.57,9.82E3,644.4376,2.54,2.75E4,644.4377,2.52,2.33E4,644.4376,2.51,2.42E4,644.4390,2.50,2.78E4,644.4381,2.49,2.56E4,644.4377,2.50,1.76E4,644.4384,2.51,2.16E4,644.4371,2.48,1.76E4,644.4375,2.37,1.94E4,0.36:1.00:0.85:0.88:1.01:0.93:0.64:0.79:0.64:0.71,2.22E4,1.85E4,1.00:0.83,2.50,,
,0.74,4.87,574.4391,5.14 - 5.71,1,1.8E4,-,-,0,574.4392,5.57,1.59E4,574.4393,5.49,1.58E4,574.4388,5.48,2.39E4,574.4388,5.49,3.17E4,574.4393,5.48,2.47E4,574.4391,5.51,9.77E3,574.4391,5.48,1.51E4,574.4391,5.48,2.63E4,574.4388,5.49,2.17E4,0:1.00:1.00:1.51:2.00:1.55:0.61:0.95:1.65:1.36,1.71E4,2.4E4,1.00:1.40,5.50,,
,0.74,4.44,552.4834,3.66 - 9.40,1,4E5,552.4828,4.05,4.93E5,552.4841,4.40,3.41E5,552.4832,4.36,2E5,552.4834,4.35,3.06E5,552.4835,4.36,2.47E5,552.4834,4.35,4.28E5,552.4835,4.35,3.44E5,552.4835,4.35,9.68E5,552.4836,4.33,3.28E5,552.4828,4.35,3.02E5,1.45:1.00:0.59:0.90:0.73:1.25:1.01:2.84:0.96:0.89,4.16E5,3.15E5,1.00:0.76,4.32,,
,0.74,3.40,878.7795,14.91 - 16.59,1,1.3E5,878.7791,15.69,3.57E4,878.7780,16.16,6.3E4,878.7821,15.80,5.37E4,878.7781,15.86,4.77E4,878.7795,15.82,5.71E4,878.7793,15.87,1.98E5,878.7794,15.88,3.9E5,878.7794,15.69,1.47E5,878.7804,15.85,1.7E5,878.7794,15.84,9.97E4,0.57:1.00:0.85:0.76:0.91:3.14:6.19:2.34:2.70:1.58,1.24E5,1.35E5,1.00:1.09,15.84,,
,0.74,3.10,776.5735,0.63 - 2.21,1,4.7E4,776.5731,1.74,2.6E4,776.5736,1.87,1.48E5,776.5742,1.73,4.41E4,776.5737,1.71,1.41E4,776.5745,1.70,2.58E4,776.5735,1.70,2.99E4,776.5737,1.83,6.81E4,776.5736,1.71,2.17E4,776.5729,1.84,6.47E4,776.5721,1.73,3.16E4,0.18:1.00:0.30:0.10:0.17:0.20:0.46:0.15:0.44:0.21,4.72E4,4.82E4,1.00:1.02,1.76,,
,0.74,3.26,544.3638,2.48 - 6.74,1,1.8E5,544.3636,3.67,7.66E4,544.3637,3.69,1.73E5,544.3635,3.65,9.62E4,544.3638,3.65,2.17E5,544.3638,3.62,1.91E5,544.3643,3.62,3.84E5,544.3638,3.64,1.53E5,544.3639,3.65,1.05E5,544.3639,3.65,1.21E5,544.3636,3.63,2.49E5,0.44:1.00:0.56:1.25:1.10:2.22:0.89:0.60:0.70:1.44,1.74E5,1.85E5,1.00:1.06,3.65,,
,0.74,3.46,690.6243,10.37 - 11.08,1,1.5E4,690.6238,10.73,1.05E4,690.6243,10.75,3.07E4,690.6249,10.71,1.21E4,690.6245,10.67,1.16E4,690.6234,10.63,8.07E3,690.6250,10.65,6.86E3,690.6244,10.67,3.04E4,690.6240,10.69,1.19E4,690.6246,10.62,1.57E4,690.6243,10.64,1.21E4,0.34:1.00:0.40:0.38:0.26:0.22:0.99:0.39:0.51:0.39,1.53E4,1.39E4,1.00:0.91,10.68,,
,0.74,7.59,668.6189,8.12 - 13.48,1,9.8E5,668.6187,8.48,7E5,668.6186,8.53,4.49E6,668.6184,8.45,5.85E5,668.6193,8.43,2.33E5,668.6193,8.42,2.28E5,668.6190,8.42,4.01E5,668.6185,8.41,1.91E6,668.6183,8.43,1.8E5,668.6196,8.39,8E5,668.6190,8.43,2.51E5,0.16:1.00:0.13:0.05:0.05:0.09:0.43:0.04:0.18:0.06,1.09E6,5.25E5,1.00:0.48,8.44,,
,0.74,3.30,855.8109,16.70 - 17.60,1,1.2E5,855.8114,17.34,1.15E5,-,-,-,855.8110,17.31,9.19E4,855.8077,17.02,5.64E4,855.8114,17.33,1.06E5,855.8115,17.33,1.58E5,855.8110,17.32,1.61E5,855.8113,17.34,1.17E5,855.8116,17.29,1.29E5,855.8112,17.34,1.17E5,1.00:-:0.80:0.49:0.93:1.38:1.41:1.02:1.13:1.02,1.15E5,1.23E5,1.00:1.07,17.29,,
,0.74,4.33,590.5988,6.90 - 7.75,1,2.8E4,590.5985,7.22,2.1E4,590.5986,7.29,1.22E5,590.5985,7.22,1.29E4,590.5990,7.21,1.61E4,590.5996,7.21,1.31E4,590.5988,7.21,1.27E4,590.5983,7.24,2.44E4,590.5988,7.21,1.52E4,590.5995,7.19,2.44E4,590.5989,7.17,2.13E4,0.17:1.00:0.11:0.13:0.11:0.10:0.20:0.12:0.20:0.17,2.97E4,2.29E4,1.00:0.77,7.22,,
,0.74,4.93,676.4551,2.45 - 3.47,1,4E4,676.4547,3.11,1.99E4,676.4552,3.05,2.91E4,676.4558,2.98,2.98E4,-,-,0,676.4556,3.00,1.52E4,676.4548,3.00,9.66E4,676.4545,2.97,7.77E4,676.4554,2.98,2.71E4,676.4550,3.01,7.55E4,676.4545,3.02,3.08E4,0.68:1.00:1.02:0:0.52:3.32:2.67:0.93:2.60:1.06,3.69E4,5.32E4,1.00:1.44,3.01,,
,0.74,4.32,878.2835,6.37 - 7.29,1,2.9E4,878.2831,7.05,2.3E4,878.2839,7.07,4.19E4,878.2831,7.04,3.84E4,878.2847,6.99,1.89E4,878.2845,6.99,2.76E4,878.2833,6.99,1.74E4,878.2822,7.02,2.55E4,878.2834,7.04,2.61E4,878.2839,7.01,3.32E4,878.2831,7.00,3.78E4,0.55:1.00:0.92:0.45:0.66:0.42:0.61:0.62:0.79:0.90,2.74E4,3.55E4,1.00:1.30,7.02,,
,0.74,5.40,743.3936,9.19 - 10.05,1,2.6E4,743.3937,9.47,1.28E4,743.3940,9.50,1.37E4,743.3955,9.45,1.03E4,743.3928,9.43,6.2E4,743.3936,9.43,3.71E4,743.3934,9.43,6.88E3,743.3923,9.47,1.76E4,743.3932,9.44,2.41E4,743.3940,9.43,5.27E4,743.3931,9.43,1.88E4,0.94:1.00:0.75:4.53:2.71:0.50:1.29:1.76:3.85:1.37,2.31E4,3.58E4,1.00:1.55,9.45,,
,0.74,3.03,710.7799,21.19 - 21.92,6,7.9E4,710.7799,21.27,8.63E4,710.7792,21.28,8.14E4,-,-,-,710.7791,21.24,7.29E4,710.7800,21.26,8.32E4,710.7802,21.27,8.11E4,710.7806,21.26,7.65E4,710.7791,21.26,7.05E4,710.7809,21.26,8.1E4,710.7805,21.24,7.75E4,1.06:1.00:-:0.90:1.02:1.00:0.94:0.87:1.00:0.95,7.88E4,7.93E4,1.00:1.01,21.26,,
,0.74,5.65,688.4927,6.24 - 6.95,1,2.8E5,-,-,0,688.4922,6.67,9.15E5,688.4926,6.59,5.18E5,688.4923,6.59,1.63E5,688.4919,6.55,1.58E5,688.4921,6.55,2.2E5,688.4927,6.57,3.47E4,688.4953,6.58,8.79E3,688.4921,6.53,3.69E5,688.4928,6.55,4.44E5,0:1.00:0.57:0.18:0.17:0.24:0.04:0.01:0.40:0.48,2.52E5,4.06E5,1.00:1.61,6.58,,
,0.74,4.96,996.4336,0.13 - 0.29,1,3.2E5,996.4323,0.20,1.04E5,-,-,-,996.4338,0.17,6.61E5,996.4337,0.18,3.12E5,996.4347,0.18,2.75E5,996.4347,0.18,3.47E5,996.4339,0.19,2.4E5,996.4340,0.17,4.63E5,996.4321,0.17,3.34E5,996.4336,0.19,1.4E5,1.00:-:6.34:2.99:2.64:3.33:2.30:4.44:3.20:1.35,3.43E5,2.37E5,1.00:0.69,0.18,,
,0.74,5.00,570.1889,3.62 - 4.56,1,9.4E4,570.1896,4.13,1.65E4,570.1888,4.19,1.39E5,570.1891,4.13,1.6E5,570.1893,4.14,3.24E4,570.1885,4.11,1.1E5,570.1887,4.13,2.62E5,570.1885,4.12,3.8E4,570.1887,4.14,4.75E4,570.1888,4.13,7.35E4,570.1891,4.12,6.46E4,0.12:1.00:1.15:0.23:0.79:1.88:0.27:0.34:0.53:0.46,1.01E5,6.9E4,1.00:0.69,4.13,,
,0.74,4.63,458.3831,2.14 - 5.89,1,9.8E4,458.3825,4.07,1.69E5,458.3829,4.12,5.28E4,458.3834,4.09,1.02E5,458.3836,3.68,1.76E5,458.3827,4.08,5.65E4,458.3829,4.07,5.88E4,458.3832,4.09,1.48E5,458.3831,4.07,6.94E4,458.3830,4.06,3.7E4,458.3832,4.08,1.14E5,3.20:1.00:1.92:3.33:1.07:1.11:2.80:1.31:0.70:2.17,1.04E5,7.57E4,1.00:0.73,4.04,,
,0.74,3.97,774.7319,15.97 - 16.64,1,1.6E4,774.7319,16.18,9.75E3,774.7318,16.16,2.31E4,774.7316,16.15,1.1E4,774.7314,16.13,2.57E4,774.7313,16.11,1.58E4,774.7323,16.13,1.34E4,774.7314,16.13,2.42E4,774.7324,16.14,1.24E4,774.7333,16.10,1.51E4,774.7318,16.13,1.26E4,0.42:1.00:0.47:1.11:0.69:0.58:1.05:0.54:0.66:0.55,1.69E4,1.39E4,1.00:0.82,16.14,,
,0.74,3.73,620.2403,2.58 - 3.52,1,6.2E4,620.2400,3.11,4.52E4,620.2405,3.16,4.65E4,620.2407,3.09,4.96E4,620.2400,3.09,6.75E4,620.2407,3.11,7.17E4,620.2407,3.12,7.59E4,620.2406,3.09,6.74E4,620.2400,3.09,8.43E4,620.2399,3.11,5.45E4,-,-,-,0.97:1.00:1.07:1.45:1.54:1.63:1.45:1.81:1.17:-,6.35E4,5.45E4,1.00:0.86,3.11,,
,0.74,5.21,890.7807,15.00 - 16.45,1,1.8E5,890.7802,15.88,3.43E4,890.7804,15.91,5.11E4,890.7817,15.75,6.61E4,890.7802,15.79,3.61E4,890.7810,15.69,4.17E4,890.7805,15.62,3.69E5,890.7803,15.63,4.89E5,890.7810,15.64,2.33E5,890.7814,15.60,3.28E5,890.7804,15.63,1.7E5,0.67:1.00:1.29:0.71:0.82:7.23:9.58:4.55:6.42:3.33,1.65E5,2.49E5,1.00:1.51,15.71,,
,0.74,4.57,796.5425,0.39 - 1.34,1,2.4E4,796.5422,1.11,3.38E4,796.5426,1.16,3.08E4,796.5431,1.11,2.69E4,796.5422,1.14,5.99E3,796.5425,1.13,2.37E4,796.5430,1.13,2.3E4,796.5427,1.13,2.29E4,796.5426,1.14,1.49E4,796.5420,1.14,4.15E4,796.5424,1.11,2.03E4,1.10:1.00:0.87:0.19:0.77:0.75:0.74:0.48:1.35:0.66,2.27E4,3.09E4,1.00:1.36,1.13,,
,0.74,3.49,919.7719,21.21 - 21.67,5,6.7E4,919.7715,21.27,7.97E4,919.7731,21.28,6.81E4,919.7727,21.26,5.97E4,-,-,-,919.7709,21.26,6.86E4,919.7733,21.27,6.81E4,919.7692,21.26,6.87E4,919.7725,21.26,6.54E4,919.7717,21.26,6.83E4,919.7720,21.24,5.48E4,1.17:1.00:0.88:-:1.01:1.00:1.01:0.96:1.00:0.80,6.83E4,6.15E4,1.00:0.90,21.26,,
,0.74,3.36,734.8610,21.09 - 22.77,5,4.3E4,734.8623,21.27,5.14E4,734.8589,21.28,4.35E4,734.8614,21.26,3.41E4,734.8623,21.24,4.3E4,734.8582,21.26,4.43E4,734.8607,21.27,4.77E4,734.8632,21.26,4.55E4,734.8601,21.26,3.78E4,734.8615,21.26,4.29E4,734.8611,21.24,3.74E4,1.18:1.00:0.79:0.99:1.02:1.10:1.05:0.87:0.99:0.86,4.34E4,4.02E4,1.00:0.93,21.26,,
,0.73,3.44,481.2620,0.13 - 0.35,1,2.1E5,481.2609,0.20,1.24E5,481.2621,0.21,2.71E5,-,-,-,481.2622,0.18,1.6E5,481.2619,0.18,2.2E5,481.2617,0.18,2.2E5,481.2623,0.19,3.24E5,481.2612,0.17,1.45E5,481.2623,0.19,3.2E5,481.2630,0.19,1.4E5,0.46:1.00:-:0.59:0.81:0.81:1.20:0.53:1.18:0.52,2.09E5,2.3E5,1.00:1.10,0.19,,
,0.73,4.18,594.2436,8.34 - 9.39,1,1.4E4,594.2439,8.74,1.93E4,594.2440,8.74,1.88E4,594.2433,8.75,1.16E4,594.2436,8.73,1.26E4,594.2444,8.72,1.34E4,594.2434,8.73,1.28E4,594.2434,8.75,1.68E4,594.2433,8.73,1.37E4,594.2423,8.69,1.16E4,594.2444,8.72,1.19E4,1.02:1.00:0.62:0.67:0.71:0.68:0.89:0.73:0.61:0.63,1.49E4,1.17E4,1.00:0.79,8.73,,
,0.73,3.89,642.3753,0.63 - 1.47,1,1.5E4,642.3745,1.30,1.23E4,642.3751,1.38,2.22E4,642.3756,1.28,7.32E3,642.3751,1.31,1.37E4,642.3759,1.31,1.31E4,642.3757,1.30,1.6E4,642.3749,1.30,1.88E4,642.3758,1.31,1.76E4,642.3748,1.32,9.7E3,642.3755,1.29,1.55E4,0.55:1.00:0.33:0.62:0.59:0.72:0.85:0.79:0.44:0.70,1.51E4,1.26E4,1.00:0.83,1.31,,
,0.73,3.29,740.6760,15.28 - 20.92,1,2.5E6,740.6766,15.92,3.03E6,740.6764,15.91,3.46E6,740.6759,15.91,1.96E6,740.6760,15.88,2.44E6,740.6760,15.90,2.2E6,740.6757,15.91,2.15E6,740.6749,15.88,2.23E6,740.6758,15.89,2.04E6,740.6765,15.89,2.44E6,740.6768,15.88,2.75E6,0.88:1.00:0.57:0.71:0.64:0.62:0.64:0.59:0.71:0.80,2.44E6,2.6E6,1.00:1.06,15.90,,
,0.73,10.05,714.2139,5.93 - 6.69,1,1.3E4,714.2145,6.52,7.3E3,714.2131,6.54,1.1E4,714.2137,6.51,7.99E3,714.2146,6.45,5.92E3,714.2136,6.46,1.4E4,714.2139,6.50,6.27E3,714.2135,6.48,1.22E4,714.2140,6.50,1.03E4,714.2136,6.44,2.12E4,714.2141,6.46,3.02E4,0.66:1.00:0.73:0.54:1.27:0.57:1.11:0.93:1.92:2.74,9.39E3,2.57E4,1.00:2.74,6.49,,
,0.73,3.10,1073.0212,18.39 - 18.76,1,6.1E4,1073.0208,18.56,8.16E4,-,-,-,1073.0222,18.58,4.95E4,1073.0222,18.56,5.33E4,1073.0208,18.56,6.52E4,1073.0208,18.56,5.87E4,1073.0210,18.55,6.07E4,1073.0208,18.57,5.37E4,1073.0215,18.56,5.92E4,1073.0205,18.56,6.42E4,1.00:-:0.61:0.65:0.80:0.72:0.74:0.66:0.73:0.79,6.04E4,6.17E4,1.00:1.02,18.56,,
,0.73,4.73,801.6842,11.78 - 12.56,1,1.4E5,-,-,0,801.6843,12.21,1.02E5,801.6845,12.15,5.16E4,801.6828,12.11,1.36E4,801.6851,12.08,2.55E4,801.6842,12.10,3.21E5,801.6841,12.12,3.94E5,801.6837,12.15,1.63E5,801.6850,12.07,2.75E5,801.6843,12.10,9.68E4,0:1.00:0.50:0.13:0.25:3.14:3.85:1.59:2.69:0.95,1.34E5,1.86E5,1.00:1.39,12.12,,
,0.73,4.32,874.7339,11.46 - 12.16,1,1.5E4,874.7328,11.81,1.73E4,874.7332,11.83,1.87E4,874.7334,11.82,1.27E4,874.7338,11.78,2.02E4,874.7336,11.78,1.54E4,874.7346,11.80,1.41E4,874.7338,11.84,1.71E4,874.7346,11.81,9.52E3,874.7343,11.74,1.09E4,874.7351,11.76,1.32E4,0.93:1.00:0.68:1.08:0.82:0.76:0.91:0.51:0.58:0.71,1.56E4,1.2E4,1.00:0.77,11.80,,
,0.73,3.32,784.6683,12.70 - 15.53,1,9.4E4,784.6673,13.39,6.23E4,784.6670,13.41,1.09E5,784.6671,13.35,1.04E5,784.6697,13.32,8.04E4,784.6703,13.32,9.95E4,784.6671,13.32,8.89E4,784.6693,13.33,1.29E5,784.6691,13.35,7.05E4,784.6683,13.31,9.55E4,784.6675,13.31,1.04E5,0.57:1.00:0.95:0.74:0.91:0.82:1.18:0.65:0.88:0.95,9.29E4,9.95E4,1.00:1.07,13.34,,
,0.73,4.97,638.5000,5.84 - 6.74,1,1.1E4,638.4998,6.16,1.2E4,638.5001,6.19,1.8E4,638.5006,6.02,8.7E3,638.5001,6.14,1.44E4,638.4998,5.98,9.8E3,638.5001,6.10,1.23E4,638.4995,6.13,1.19E4,638.4996,6.15,7.62E3,638.4994,6.14,8.79E3,638.5005,6.15,7.65E3,0.67:1.00:0.48:0.80:0.54:0.68:0.66:0.42:0.49:0.42,1.18E4,8.22E3,1.00:0.69,6.12,,
,0.73,11.17,468.4165,0.31 - 1.47,1,2.3E5,468.4162,1.01,7.6E4,468.4164,0.81,1.39E5,468.4168,1.02,1.34E5,468.4167,0.75,5.19E5,468.4167,1.04,3.28E5,-,-,-,468.4160,1.04,5.06E5,468.4169,1.00,1.86E5,468.4162,1.01,1.16E5,468.4164,0.98,6.31E4,0.55:1.00:0.96:3.74:2.37:-:3.65:1.34:0.83:0.45,2.7E5,8.93E4,1.00:0.33,0.96,,
,0.73,4.92,1086.3233,12.73 - 13.15,1,3.8E4,1086.3220,12.94,1.46E4,1086.3232,12.96,5.37E4,1086.3242,12.90,3.67E4,1086.3225,12.91,4.08E4,1086.3240,12.87,4.45E4,1086.3228,12.90,8.72E4,1086.3209,12.92,2.72E4,1086.3245,12.90,1.67E4,1086.3242,12.86,2.19E4,1086.3245,12.89,3.42E4,0.27:1.00:0.68:0.76:0.83:1.62:0.51:0.31:0.41:0.64,4.02E4,2.81E4,1.00:0.70,12.91,,
,0.73,4.50,862.7487,14.38 - 16.13,1,7.8E4,862.7463,15.52,2.92E4,862.7489,15.51,4.02E4,862.7493,15.41,3.71E4,-,-,0,862.7489,15.40,3.57E4,862.7489,15.20,1.47E5,862.7489,15.21,2.01E5,862.7493,15.22,9.45E4,862.7496,15.18,1.25E5,862.7485,15.18,7.04E4,0.73:1.00:0.92:0:0.89:3.65:4.98:2.35:3.10:1.75,7.31E4,9.75E4,1.00:1.33,15.31,,
