"Peptide","Quality","Significance (-10lgP)","m/z","RT range","z","Avg. Area","GLTP_G00_pos m/z","GLTP_G00_pos RT mean","GLTP_G00_pos Normalized Area","GLTP_G04_pos m/z","GLTP_G04_pos RT mean","GLTP_G04_pos Normalized Area","GLTP_G05_pos m/z","GLTP_G05_pos RT mean","GLTP_G05_pos Normalized Area","GLTP_G06_pos m/z","GLTP_G06_pos RT mean","GLTP_G06_pos Normalized Area","GLTP_G07_pos m/z","GLTP_G07_pos RT mean","GLTP_G07_pos Normalized Area","GLTP_G10_pos m/z","GLTP_G10_pos RT mean","GLTP_G10_pos Normalized Area","GLTP_G11_pos m/z","GLTP_G11_pos RT mean","GLTP_G11_pos Normalized Area","GLTP_G12_pos m/z","GLTP_G12_pos RT mean","GLTP_G12_pos Normalized Area","GLTP_G08_pos m/z","GLTP_G08_pos RT mean","GLTP_G08_pos Normalized Area","GLTP_G09_pos m/z","GLTP_G09_pos RT mean","GLTP_G09_pos Normalized Area","Sample Profile (Ratio)","control Normalized Area","protein Normalized Area","Group Profile (Ratio)","RT mean","Accession","PTM"
,0.01,8.02,574.3679,"5.35 - 5.52",1,154.3,"-","-",0,"-","-",0,"-","-",0,574.3679,5.43,1540,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:0:1.00:0:0:0:0:0:0",193,0,"1.00:0",5.43,,
,0.53,3.04,574.3748,"1.48 - 3.86",1,86000,574.3733,3.28,22300,574.3749,3.2,70600,574.3751,3.13,180000,574.3746,3.69,40300,574.3735,3.28,72100,574.3746,3.67,118000,"-","-","-",574.3748,3.09,100000,574.3773,3.28,78300,574.3748,3.3,96300,"0.32:1.00:2.54:0.57:1.02:1.67:-:1.42:1.11:1.36",86200,87300,"1.00:1.01",3.32,,
,0.51,7.83,574.3888,"3.67 - 4.31",1,19000,"-","-",0,574.3887,4.19,42400,574.3893,4.17,21500,574.3878,4.14,4620,574.3888,4.16,18400,"-","-",0,"-","-",0,574.3895,4.14,5510,574.3885,4.13,34500,574.3887,4.15,61100,"0:1.00:0.51:0.11:0.43:0:0:0.13:0.81:1.44",11600,47800,"1.00:4.14",4.15,,
,0.06,6.45,574.3943,"0.50 - 2.14",1,5100,"-","-",0,574.3954,1.02,28400,"-","-",0,"-","-",0,574.3959,1,19700,"-","-",0,"-","-",0,574.3931,0.64,1020,574.3928,0.5,1760,"-","-",0,"0:1.00:0:0:0.69:0:0:0.04:0.06:0",6140,881,"1.00:0.14",0.79,,
,0.01,8.25,574.3945,"0.63 - 1.11",8,235.4,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,574.3945,0.8,2350,"0:0:0:0:0:0:0:0:0:1.00",0,1180,"0:1.00",0.8,,
,0.03,8.33,574.3975,"5.27 - 5.41",1,65.9,"-","-",0,"-","-",0,574.3975,5.36,659,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:1.00:0:0:0:0:0:0:0",82.3,0,"1.00:0",5.36,,
,0.24,4.79,574.3978,"0.82 - 2.63",1,14000,"-","-",0,574.3981,2.16,7330,574.3998,2.12,13400,"-","-",0,"-","-",0,574.3949,1.79,23600,574.399,2.1,23400,574.3954,1.76,17100,574.3982,2.09,38500,574.399,2.08,15100,"0:1.00:1.83:0:0:3.22:3.19:2.34:5.25:2.07",10600,26800,"1.00:2.53",2.01,,
,0.02,8.31,574.3978,"2.41 - 2.63",1,625.2,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,574.3978,2.5,6250,"-","-",0,"-","-",0,"-","-",0,"0:0:0:0:0:0:1.00:0:0:0",781,0,"1.00:0",2.5,,
,0.45,4.7,574.41,"3.63 - 4.31",1,40000,"-","-",0,574.4097,4.11,56000,574.4098,4.05,34800,574.4092,4.06,42500,"-","-",0,574.4094,4.07,48300,574.4091,4.06,33300,574.4111,3.91,42800,574.4106,3.9,63400,574.4111,3.88,74900,"0:1.00:0.62:0.76:0:0.86:0.60:0.77:1.13:1.34",32200,69100,"1.00:2.15",4.01,,
,0.85,6.19,574.411,"2.50 - 4.20",1,230000,574.4103,3.28,110000,574.4117,3.32,153000,574.4111,3.24,271000,574.4113,3.26,145000,574.4111,3.26,370000,574.4118,3.29,286000,574.4119,3.26,173000,574.4105,3.26,238000,574.4105,3.28,333000,574.4103,3.26,270000,"0.72:1.00:1.77:0.95:2.42:1.87:1.13:1.55:2.17:1.76",218000,301000,"1.00:1.38",3.27,,
,0.02,8.34,574.4189,"0.31 - 0.52",1,808.1,"-","-",0,"-","-",0,"-","-",0,"-","-",0,574.4189,0.39,8080,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:0:0:1.00:0:0:0:0:0",1010,0,"1.00:0",0.39,,
,0.01,8.26,574.4314,"3.71 - 3.97",1,358.5,574.4314,3.84,3580,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"1.00:0:0:0:0:0:0:0:0:0",448,0,"1.00:0",3.84,,
,0.04,8.45,574.4317,"4.25 - 4.93",1,2000,574.4315,4.54,7470,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,574.4319,4.54,12800,"-","-",0,"-","-",0,"-","-",0,"1.00:0:0:0:0:0:1.72:0:0:0",2540,0,"1.00:0",4.54,,
,0.74,4.87,574.4391,"5.14 - 5.71",1,18000,"-","-",0,574.4392,5.57,15900,574.4393,5.49,15800,574.4388,5.48,23900,574.4388,5.49,31700,574.4393,5.48,24700,574.4391,5.51,9770,574.4391,5.48,15100,574.4391,5.48,26300,574.4388,5.49,21700,"0:1.00:1.00:1.51:2.00:1.55:0.61:0.95:1.65:1.36",17100,24000,"1.00:1.40",5.5,,
,0.14,8.89,574.4464,"2.46 - 3.18",1,2700,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,574.4464,3.05,5730,574.4464,3.04,21600,"-","-",0,"0:0:0:0:0:0:0:1.00:3.76:0",716,10800,"1.00:15.06",3.04,,
,0.31,3.97,574.4674,"4.15 - 6.59",1,17000,"-","-",0,574.4679,4.61,35300,"-","-",0,574.4667,4.51,29400,"-","-",0,574.4674,4.53,14800,574.4681,4.5,46600,574.4672,4.47,24700,574.467,4.37,23500,"-","-",0,"0:1.00:0:0.83:0:0.42:1.32:0.70:0.67:0",18800,11700,"1.00:0.62",4.5,,
,0.01,8.3,574.4688,"3.61 - 3.91",1,575.6,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,574.4688,3.73,5760,"-","-",0,"-","-",0,"0:0:0:0:0:0:0:1.00:0:0",719,0,"1.00:0",3.73,,
,0.83,5.05,574.4861,"8.93 - 14.74",1,620000,574.4861,9.26,748000,574.4861,9.29,775000,574.486,9.22,597000,574.4861,9.2,624000,574.4863,9.74,637000,574.4862,9.19,627000,574.4861,9.22,630000,574.486,9.2,581000,574.4863,9.16,372000,574.4861,9.15,642000,"0.97:1.00:0.77:0.81:0.82:0.81:0.81:0.75:0.48:0.83",652000,507000,"1.00:0.78",9.26,,
,0,7.99,574.4952,"7.30 - 7.90",1,849.4,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,574.4952,7.67,8490,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:0:0:0:1.00:0:0:0:0",1060,0,"1.00:0",7.67,,
,0.01,8.11,574.5093,"23.34 - 23.51",3,84.3,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,574.5093,23.45,843,"-","-",0,"-","-",0,"0:0:0:0:0:0:0:1.00:0:0",105,0,"1.00:0",23.45,,
,0.18,3.28,574.5192,"9.51 - 16.19",1,850000,574.5192,11.19,1230000,"-","-",0,"-","-",0,"-","-",0,574.5197,11.13,1500000,574.5188,11.11,1460000,574.5189,11.14,1410000,574.5192,11.12,1390000,"-","-",0,574.5196,11.15,1470000,"1.00:0:0:0:1.22:1.19:1.15:1.13:0:1.19",874000,733000,"1.00:0.84",11.14,,
,0.06,5.04,574.5194,"8.25 - 13.58",1,46000,"-","-",0,574.5186,8.61,53300,574.5198,8.58,346000,574.5201,8.55,33700,"-","-",0,"-","-",0,"-","-",0,"-","-",0,574.5192,8.52,30300,"-","-",0,"0:1.00:6.49:0.63:0:0:0:0:0.57:0",54100,15100,"1.00:0.28",8.57,,
,0.03,4.88,574.5198,"10.41 - 14.91",1,280000,"-","-",0,"-","-",0,"-","-",0,574.5197,9.91,1490000,"-","-",0,"-","-",0,"-","-",0,"-","-",0,574.5199,9.91,1270000,"-","-",0,"0:0:0:1.00:0:0:0:0:0.85:0",186000,634000,"1.00:3.41",9.91,,
,0.79,3.41,574.5406,"9.87 - 10.54",1,35000,574.541,10.22,26400,574.5408,10.24,71200,574.5411,10.2,26500,574.5411,10.16,32800,574.5402,10.16,31000,574.541,10.19,15600,574.5402,10.17,61400,574.5403,10.15,17100,574.5402,10.16,32300,574.5402,10.14,33800,"0.37:1.00:0.37:0.46:0.44:0.22:0.86:0.24:0.45:0.48",35200,33100,"1.00:0.94",10.18,,
,0.07,8.76,574.9028,"5.57 - 5.70",2,217.3,"-","-",0,"-","-",0,"-","-",0,574.9028,5.7,2170,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:0:1.00:0:0:0:0:0:0",272,0,"1.00:0",5.7,,
,0.93,3.09,574.9243,"0.28 - 0.48",1,48000,574.9236,0.36,46800,574.9244,0.37,56200,574.925,0.36,15600,574.9242,0.37,57400,574.9242,0.39,71000,574.9243,0.37,45600,574.9243,0.37,41200,574.9242,0.37,48100,574.9239,0.37,31400,574.9249,0.36,64900,"0.83:1.00:0.28:1.02:1.26:0.81:0.73:0.86:0.56:1.16",47700,48200,"1.00:1.01",0.37,,
,0.07,3.14,575.0784,"16.28 - 18.01",1,7900,"-","-",0,575.0785,17.37,28800,"-","-",0,"-","-",0,575.0778,16.82,23200,575.0789,17.22,10100,"-","-",0,"-","-",0,"-","-",0,575.0787,17.39,17100,"0:1.00:0:0:0.81:0.35:0:0:0:0.59",7770,8540,"1.00:1.10",17.2,,
,0.01,8.02,575.0785,"13.08 - 14.57",1,3300,"-","-",0,"-","-",0,"-","-",0,"-","-",0,575.0787,13.61,26400,"-","-",0,575.0782,13.46,6600,"-","-",0,"-","-",0,"-","-",0,"0:0:0:0:1.00:0:0.25:0:0:0",4120,0,"1.00:0",13.54,,
,0.35,4.7,575.0787,"11.90 - 17.09",1,26000,"-","-",0,575.0788,16.14,37600,575.0781,16.21,84600,575.0776,15.51,43600,575.0788,16.03,10500,575.0792,16.22,18300,575.0793,16.2,18400,575.0788,16.34,16300,575.079,15.74,26400,"-","-",0,"0:1.00:2.25:1.16:0.28:0.49:0.49:0.43:0.70:0",28700,13200,"1.00:0.46",16.05,,
,0.08,3.66,575.0791,"14.15 - 16.91",1,11000,"-","-",0,575.0786,14.9,42300,"-","-",0,"-","-",0,575.0792,15.08,36800,"-","-",0,575.0781,14.56,19100,"-","-",0,575.0804,14.46,15600,"-","-",0,"0:1.00:0:0:0.87:0:0.45:0:0.37:0",12300,7820,"1.00:0.64",14.75,,
,0.22,4.4,575.0794,"11.74 - 17.09",1,37000,"-","-",0,"-","-",0,"-","-",0,575.0798,12.53,71900,575.0795,12.46,25100,575.0803,13.35,65400,575.0786,13.05,6820,575.0794,13.05,70900,575.0795,12.84,48600,575.0787,12.66,85500,"0:0:0:1.00:0.35:0.91:0.09:0.99:0.68:1.19",30000,67000,"1.00:2.23",12.85,,
,0.25,10.5,575.1819,"3.28 - 3.61",1,15000,575.1815,3.45,23000,575.1816,3.49,42500,575.1824,3.43,18900,575.1817,3.43,21100,"-","-",0,"-","-",0,575.182,3.43,25600,575.1823,3.44,23600,"-","-",0,"-","-",0,"0.54:1.00:0.44:0.50:0:0:0.60:0.56:0:0",19300,0,"1.00:0",3.45,,
,0.87,9.76,575.1821,"2.55 - 3.56",1,110000,575.1813,3.11,32800,575.1823,3.15,67900,575.1819,3.08,89100,575.1824,3.08,103000,575.1823,3.12,135000,575.1825,3.08,149000,575.1821,3.09,66700,575.1823,3.09,92600,575.1824,3.11,146000,575.182,3.09,178000,"0.48:1.00:1.31:1.52:1.99:2.20:0.98:1.36:2.15:2.62",92100,162000,"1.00:1.76",3.1,,
,0.1,8.76,575.2465,"3.24 - 3.53",1,1700,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,575.2465,3.41,17300,"-","-",0,"0:0:0:0:0:0:0:0:1.00:0",0,8670,"0:1.00",3.41,,
,0.31,5.33,575.3743,"4.74 - 5.97",1,8900,"-","-",0,575.3743,5.44,22900,575.3745,5.36,28100,"-","-",0,575.3739,5.36,8070,"-","-",0,575.3737,5.37,9610,575.3743,5.35,13200,"-","-",0,575.3752,5.32,7270,"0:1.00:1.23:0:0.35:0:0.42:0.58:0:0.32",10200,3640,"1.00:0.36",5.37,,
,0.01,8.02,575.3754,"0.37 - 0.68",1,521.1,"-","-",0,575.3754,0.54,5210,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:1.00:0:0:0:0:0:0:0:0",651,0,"1.00:0",0.54,,
,0.06,8.53,575.3967,"1.55 - 2.00",2,2000,575.3957,1.66,7440,575.3986,1.74,6080,"-","-",0,"-","-",0,"-","-",0,"-","-",0,575.3959,1.67,6310,"-","-",0,"-","-",0,"-","-",0,"1.22:1.00:0:0:0:0:1.04:0:0:0",2480,0,"1.00:0",1.69,,
,0.01,8.33,575.4067,"1.66 - 3.26",1,3600,"-","-",0,"-","-",0,"-","-",0,575.4062,2.06,2260,575.4075,2.19,7150,"-","-",0,"-","-",0,575.4064,2.61,26600,"-","-",0,"-","-",0,"0:0:0:1.00:3.16:0:0:11.73:0:0",4500,0,"1.00:0",2.29,,
,0.04,8.56,575.4099,"7.42 - 8.19",1,572.5,"-","-",0,575.4099,7.68,5720,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:1.00:0:0:0:0:0:0:0:0",716,0,"1.00:0",7.68,,
,0.32,5.8,575.4111,"6.20 - 7.66",1,10000,"-","-",0,575.4119,6.94,10300,575.4109,6.76,14800,"-","-",0,575.412,6.5,16200,575.412,6.46,3640,575.4094,6.79,10800,"-","-",0,575.4105,6.71,7010,575.4112,6.86,36900,"0:1.00:1.44:0:1.58:0.35:1.05:0:0.68:3.58",6970,21900,"1.00:3.15",6.72,,
,0.16,3.95,575.4123,"0.16 - 0.21",1,10000,"-","-",0,"-","-",0,"-","-",0,"-","-",0,575.4129,0.18,71700,"-","-",0,"-","-",0,"-","-",0,575.4117,0.17,32300,"-","-",0,"0:0:0:0:1.00:0:0:0:0.45:0",8960,16200,"1.00:1.80",0.18,,
,0.06,8.53,575.4208,"4.65 - 4.74",1,605,"-","-",0,575.4208,4.69,6050,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:1.00:0:0:0:0:0:0:0:0",756,0,"1.00:0",4.69,,
,0.15,4.7,575.4301,"1.54 - 2.54",1,6200,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,575.4299,2.11,36900,"-","-",0,575.4302,2.09,24700,"-","-",0,"0:0:0:0:0:0:1.00:0:0.67:0",4610,12300,"1.00:2.68",2.1,,
,0.49,4.91,575.5037,"6.11 - 7.88",1,100000,"-","-",0,575.5031,6.54,430000,"-","-",0,575.5044,6.5,77500,575.5041,6.47,60600,575.5039,6.46,90200,575.5033,6.48,21500,"-","-",0,575.5032,6.44,172000,575.504,6.46,189000,"0:1.00:0:0.18:0.14:0.21:0.05:0:0.40:0.44",85000,180000,"1.00:2.12",6.48,,
,0.12,8.94,575.5041,"7.06 - 8.20",1,4700,"-","-",0,575.5035,7.2,21600,575.5035,7.81,20600,"-","-",0,"-","-",0,"-","-",0,575.5052,7.54,4920,"-","-",0,"-","-",0,"-","-",0,"0:1.00:0.95:0:0:0:0.23:0:0:0",5890,0,"1.00:0",7.52,,
,0.08,8.84,575.5514,"6.14 - 6.92",1,4900,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,575.5514,6.31,48900,"-","-",0,"0:0:0:0:0:0:0:0:1.00:0",0,24400,"0:1.00",6.31,,
,0.32,12.56,575.5519,"5.62 - 6.91",1,47000,"-","-",0,"-","-",0,"-","-",0,"-","-",0,575.5521,6.03,29400,"-","-",0,"-","-",0,"-","-",0,575.5518,5.92,72800,575.5519,5.93,368000,"0:0:0:0:1.00:0:0:0:2.48:12.52",3670,220000,"1.00:59.98",5.96,,
,0.54,3.04,576.1171,"21.17 - 21.76",8,27000,576.1168,21.27,35700,"-","-","-",576.1184,21.26,24500,576.1158,21.24,25700,576.1158,21.3,32400,576.1179,21.27,27100,576.1191,21.26,15100,576.1165,21.3,26200,576.1181,21.26,22500,576.1154,21.37,31500,"1.00:-:0.69:0.72:0.91:0.76:0.42:0.73:0.63:0.88",26700,27000,"1.00:1.01",21.28,,
,0.02,8.31,576.1285,"0.67 - 0.97",3,3600,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,576.1285,0.76,35800,"-","-",0,"0:0:0:0:0:0:0:0:1.00:0",0,17900,"0:1.00",0.76,,
,0.36,5.71,576.2218,"1.84 - 3.15",1,22000,576.2219,2.74,8660,576.2215,2.78,23700,576.222,2.69,24200,576.2214,2.64,12000,576.2222,2.59,22300,576.2224,2.67,28800,"-","-",0,"-","-",0,576.2213,2.6,96300,"-","-",0,"0.37:1.00:1.02:0.51:0.94:1.22:0:0:4.07:0",15000,48200,"1.00:3.22",2.67,,
,0.08,8.65,576.3638,"0.05 - 0.39",1,2400,"-","-",0,576.3591,0.25,16200,"-","-",0,576.3696,0.06,244,"-","-",0,576.3627,0.26,7630,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:1.00:0:0.02:0:0.47:0:0:0:0",3010,0,"1.00:0",0.19,,
,0,8.09,576.3664,"21.92 - 22.14",1,125.2,576.364,22.05,920,"-","-",0,"-","-",0,576.3688,22,333,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"1.00:0:0:0.36:0:0:0:0:0:0",157,0,"1.00:0",22.03,,
,0.02,4.22,576.3684,"23.50 - 23.99",1,147.1,"-","-",0,"-","-",0,576.368,23.91,343,"-","-",0,"-","-",0,576.3714,23.7,589,"-","-",0,"-","-",0,576.3657,23.55,539,"-","-",0,"0:0:1.00:0:0:1.72:0:0:1.57:0",117,270,"1.00:2.31",23.72,,
,0,3.38,576.3716,"4.20 - 5.06",1,669.6,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,576.3736,4.68,5640,"-","-",0,"-","-",0,576.3695,4.74,1060,"0:0:0:0:0:0:1.00:0:0:0.19",705,530,"1.00:0.75",4.71,,
,0,8.09,576.3746,"19.99 - 20.19",3,122.1,"-","-",0,"-","-",0,576.3746,20.11,1220,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:1.00:0:0:0:0:0:0:0",153,0,"1.00:0",20.11,,
,0.03,8.29,576.3774,"0.56 - 3.01",1,13000,"-","-",0,576.3774,1.4,25600,"-","-",0,"-","-",0,"-","-",0,"-","-",0,576.3777,1.3,102000,576.3771,1.36,7270,"-","-",0,"-","-",0,"0:1.00:0:0:0:0:3.98:0.28:0:0",16900,0,"1.00:0",1.36,,
,0.56,7.06,576.378,"0.39 - 3.28",1,160000,576.3776,2.13,48800,576.3774,2.16,136000,576.379,2.12,181000,576.3777,2.11,28300,576.3781,2.1,87100,576.3781,2.1,146000,576.3776,2.09,238000,576.3789,2.11,7320,576.3776,2.09,403000,576.3777,2.08,281000,"0.36:1.00:1.33:0.21:0.64:1.07:1.75:0.05:2.96:2.07",109000,342000,"1.00:3.14",2.11,,
,0.21,4.31,576.3914,"2.48 - 3.81",1,15000,"-","-",0,"-","-",0,576.3927,3.61,14000,"-","-",0,576.3912,3.7,36300,576.3896,2.92,16100,576.3921,3.6,16600,576.3921,3.69,16700,576.3904,2.65,54700,"-","-",0,"0:0:1.00:0:2.59:1.15:1.19:1.19:3.91:0",12400,27400,"1.00:2.20",3.36,,
,0.13,9.51,576.4054,"5.71 - 6.10",1,903.1,"-","-",0,576.4057,5.97,6040,576.4052,5.94,2990,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:1.00:0.50:0:0:0:0:0:0:0",1130,0,"1.00:0",5.95,,
,0.87,5.59,576.4113,"0.17 - 1.42",1,270000,576.411,1.21,85800,576.4113,1.29,527000,576.4118,1.24,390000,576.4111,1.23,101000,576.4116,1.22,547000,576.4126,1.26,211000,576.4108,1.22,232000,576.4113,1.22,152000,576.4105,1.23,237000,576.4108,1.2,195000,"0.16:1.00:0.74:0.19:1.04:0.40:0.44:0.29:0.45:0.37",281000,216000,"1.00:0.77",1.23,,
,0.61,10.52,576.4187,"4.08 - 5.75",1,37000,576.418,5.2,15900,576.418,5.22,16000,576.4178,5.19,13200,576.418,5.17,33300,576.4182,5.18,27600,576.4174,5.17,12400,576.4177,5.2,26700,576.4181,5.17,36100,576.4182,5.17,23600,576.426,4.28,167000,"0.99:1.00:0.82:2.08:1.72:0.77:1.67:2.25:1.47:10.42",22600,95300,"1.00:4.21",5.09,,
,0.08,8.57,576.4261,"4.13 - 4.61",1,2500,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,576.4261,4.41,25500,"-","-",0,"0:0:0:0:0:0:0:0:1.00:0",0,12700,"0:1.00",4.41,,
,0.5,5.06,576.4266,"2.92 - 4.49",1,52000,"-","-",0,"-","-",0,576.4261,3.4,34100,576.4265,3.4,48800,576.4265,3.41,105000,576.4265,3.41,72400,576.4269,3.39,33000,576.427,3.39,45300,576.4266,3.41,64200,576.4268,3.88,116000,"0:0:1.00:1.43:3.07:2.12:0.97:1.33:1.88:3.39",42300,89800,"1.00:2.12",3.46,,
,0.02,8.31,576.4272,"3.82 - 4.25",1,1500,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,576.4272,3.93,15000,"-","-",0,"0:0:0:0:0:0:0:0:1.00:0",0,7510,"0:1.00",3.93,,
,0.16,5.19,576.4411,"9.66 - 10.12",1,1400,"-","-",0,"-","-",0,"-","-",0,576.4407,9.78,7300,"-","-",0,"-","-",0,"-","-",0,"-","-",0,576.4414,9.79,6230,"-","-",0,"0:0:0:1.00:0:0:0:0:0.85:0",912,3120,"1.00:3.42",9.79,,
,0.06,4.92,576.4449,"6.99 - 7.35",1,819.2,"-","-",0,576.4456,7.23,2740,"-","-",0,"-","-",0,"-","-",0,576.4449,7.12,1720,"-","-",0,"-","-",0,"-","-",0,576.4443,7.13,3730,"0:1.00:0:0:0:0.63:0:0:0:1.36",558,1860,"1.00:3.34",7.16,,
,0.04,8.46,576.4449,"4.57 - 4.78",1,116.1,"-","-",0,576.4449,4.65,1160,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:1.00:0:0:0:0:0:0:0:0",145,0,"1.00:0",4.65,,
,0.06,8.39,576.4612,"3.61 - 3.73",1,392.7,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,576.4612,3.68,3930,"-","-",0,"0:0:0:0:0:0:0:0:1.00:0",0,1960,"0:1.00",3.68,,
,0.68,3.43,576.4632,"7.17 - 10.77",1,68000,"-","-","-",576.4629,8.19,91900,576.4629,8.15,66900,576.4628,8.12,65400,576.4631,8.12,72700,576.4629,8.12,87900,576.4634,8.11,54100,576.4633,8.13,44900,576.4637,8.09,47600,576.464,8.13,78900,"-:1.00:0.73:0.71:0.79:0.96:0.59:0.49:0.52:0.86",69100,63300,"1.00:0.92",8.13,,
,0.04,3.11,576.4645,"9.53 - 10.94",1,3700,576.4645,10.61,9820,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,576.4653,10.55,19300,"-","-",0,576.4639,10.59,7860,"1.00:0:0:0:0:0:0:1.97:0:0.80",3640,3930,"1.00:1.08",10.58,,
,0.85,6.93,576.4661,"5.71 - 10.17",1,120000,576.4662,6.43,191000,576.466,6.46,121000,576.4659,6.43,64300,576.4661,6.41,70600,576.4665,6.41,104000,576.4661,6.42,120000,576.4662,6.4,122000,576.4661,6.46,98500,576.4662,6.4,151000,576.4663,6.44,162000,"1.58:1.00:0.53:0.58:0.86:0.99:1.01:0.81:1.25:1.34",111000,157000,"1.00:1.40",6.43,,
,0.55,15.85,576.474,"0.27 - 1.61",1,43000,576.4743,0.82,6720,576.4735,0.81,27300,576.4744,0.75,19400,576.4741,0.75,119000,576.4739,0.79,79500,576.4741,1.08,111000,576.4734,0.78,48600,576.4745,0.74,21000,"-","-",0,"-","-",0,"0.25:1.00:0.71:4.37:2.92:4.08:1.78:0.77:0:0",54100,0,"1.00:0",0.82,,
,0.1,8.85,576.4823,"4.59 - 5.88",1,14000,576.4819,5.15,"-","-","-",0,"-","-",0,576.4828,5.7,127000,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-:0:0:1.00:0:0:0:0:0:0",18100,0,"1.00:0",5.43,,
,0.97,3.26,576.4984,"7.73 - 10.99",1,150000,576.4985,8.14,171000,576.498,8.19,205000,576.4989,8.15,139000,576.4983,8.12,109000,576.498,8.12,158000,576.4982,8.12,151000,576.4977,8.15,124000,576.4984,8.13,139000,576.4988,8.09,113000,576.4993,8.08,175000,"0.84:1.00:0.68:0.53:0.77:0.74:0.60:0.68:0.55:0.86",149000,144000,"1.00:0.96",8.13,,
,0.57,7.94,576.4984,"5.27 - 6.27",1,68000,576.4985,5.81,23700,576.4988,5.88,34500,"-","-","-",576.4978,5.88,6040,576.4987,5.75,74800,576.4982,5.66,67200,576.4982,5.77,67600,576.4991,5.8,40900,576.4982,5.65,147000,576.4982,5.67,151000,"0.69:1.00:-:0.17:2.16:1.95:1.96:1.18:4.26:4.37",45000,149000,"1.00:3.31",5.76,,
,0.01,8.02,576.4988,"6.32 - 6.90",1,1400,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,576.4988,6.72,14400,"-","-",0,"-","-",0,"0:0:0:0:0:0:0:1.00:0:0",1800,0,"1.00:0",6.72,,
,0.02,8.26,576.4992,"9.53 - 10.85",1,13000,"-","-",0,"-","-",0,"-","-",0,576.4994,10.16,64000,"-","-",0,"-","-",0,576.499,10.17,61500,"-","-",0,"-","-",0,"-","-",0,"0:0:0:1.00:0:0:0.96:0:0:0",15700,0,"1.00:0",10.17,,
,1.68,3.07,576.5348,"10.80 - 16.22",1,82000000,576.5347,11.19,107000000,576.5345,11.22,69900000,576.5353,11.17,61600000,576.5347,11.13,76700000,576.5347,11.13,85500000,576.5346,11.11,84100000,576.5345,11.14,82700000,576.5344,11.12,86200000,576.5354,11.12,72300000,576.5354,11.15,90200000,"1.54:1.00:0.88:1.10:1.22:1.20:1.18:1.23:1.04:1.29",81800000,81300000,"1.00:0.99",11.15,,
