"Peptide","Quality","Significance (-10lgP)","m/z","RT range","z","Avg. Area","SEC14L2_C00_pos m/z","SEC14L2_C00_pos RT mean","SEC14L2_C00_pos Normalized Area","SEC14L2_C05_pos m/z","SEC14L2_C05_pos RT mean","SEC14L2_C05_pos Normalized Area","SEC14L2_C06_pos m/z","SEC14L2_C06_pos RT mean","SEC14L2_C06_pos Normalized Area","SEC14L2_C07_pos m/z","SEC14L2_C07_pos RT mean","SEC14L2_C07_pos Normalized Area","SEC14L2_C11_pos m/z","SEC14L2_C11_pos RT mean","SEC14L2_C11_pos Normalized Area","SEC14L2_C12_pos m/z","SEC14L2_C12_pos RT mean","SEC14L2_C12_pos Normalized Area","SEC14L2_C08_pos m/z","SEC14L2_C08_pos RT mean","SEC14L2_C08_pos Normalized Area","SEC14L2_C09_pos m/z","SEC14L2_C09_pos RT mean","SEC14L2_C09_pos Normalized Area","SEC14L2_C10_pos m/z","SEC14L2_C10_pos RT mean","SEC14L2_C10_pos Normalized Area","Sample Profile (Ratio)","control Normalized Area","protein Normalized Area","Group Profile (Ratio)","RT mean","Accession","PTM"
,0.76,4.45,586.5047,"6.82 - 9.26",1,91000,586.5046,7.65,91100,586.5048,7.72,99200,586.5049,7.68,99500,586.5048,7.67,78900,586.5048,7.48,109000,586.5042,7.72,98100,586.5048,7.68,67300,586.5048,7.66,93600,586.5046,7.45,80300,"1.16:1.26:1.26:1.00:1.39:1.24:0.85:1.19:1.02",96000,80400,"1.00:0.84",7.63,,
,0.76,3.78,802.6766,"10.57 - 11.08",1,14000,802.677,10.81,14400,802.6769,10.82,10600,802.6759,10.77,11100,802.6769,10.77,13300,802.6771,10.74,15800,802.6766,10.78,18400,802.6767,10.75,13600,802.6768,10.75,17800,802.6758,10.74,14800,"1.09:0.80:0.84:1.00:1.19:1.38:1.03:1.34:1.12",13900,15400,"1.00:1.11",10.77,,
,0.76,4.24,1068.989,"18.05 - 18.52",1,38000,1068.9871,18.27,42800,1068.9885,18.32,50500,1068.9885,18.29,29400,1068.9907,18.29,36100,1068.988,18.26,36700,1068.9878,18.31,43800,1068.9907,18.29,24800,1068.9904,18.26,50600,1068.9894,18.3,27200,"1.19:1.40:0.81:1.00:1.02:1.22:0.69:1.40:0.75",39900,34200,"1.00:0.86",18.29,,
,0.76,4.07,923.808,"17.40 - 17.78",1,33000,923.8101,17.57,38700,923.8087,17.54,32700,923.8064,17.52,36500,923.8107,17.55,29400,923.809,17.55,32000,923.805,17.53,35400,923.8074,17.54,25500,923.8072,17.52,37900,923.8079,17.52,26300,"1.32:1.11:1.24:1.00:1.09:1.20:0.87:1.29:0.89",34100,29900,"1.00:0.88",17.54,,
,0.76,6.68,1426.371,"15.74 - 16.31",1,45000,1426.3711,15.92,41500,1426.3743,15.91,82400,1426.3673,15.91,33800,1426.3718,15.92,36500,1426.3706,15.92,61100,1426.3689,15.93,48200,1426.3717,15.93,37600,1426.3716,15.96,41000,1426.3718,15.9,25100,"1.13:2.25:0.93:1.00:1.67:1.32:1.03:1.12:0.69",50600,34600,"1.00:0.68",15.92,,
,0.76,8.47,703.5084,"3.24 - 4.03",2,38000,703.5076,3.52,31800,703.5084,3.55,24300,703.5085,3.56,21200,703.5084,3.56,31800,703.5089,3.53,56500,703.5084,3.53,22500,703.5089,3.54,65000,703.5081,3.54,21000,703.5082,3.53,71600,"1.00:0.76:0.67:1.00:1.78:0.71:2.05:0.66:2.25",31300,52500,"1.00:1.68",3.54,,
,0.76,3.11,790.6926,"15.14 - 20.74",1,250000,790.6923,15.76,271000,790.6923,15.74,234000,790.6924,15.75,330000,790.6923,15.72,230000,790.6926,15.75,200000,790.6927,15.76,238000,790.6935,15.74,255000,790.6921,15.72,328000,790.6935,15.73,159000,"1.17:1.02:1.43:1.00:0.87:1.03:1.10:1.42:0.69",251000,247000,"1.00:0.99",15.74,,
,0.76,3.4,562.3746,"2.14 - 3.91",1,290000,562.3745,3.27,395000,"-","-",0,"-","-",0,562.3744,3.26,660000,562.3749,3.27,692000,"-","-",0,562.3746,3.23,325000,"-","-",0,562.3748,3.29,504000,"0.60:0:0:1.00:1.05:0:0.49:0:0.76",291000,276000,"1.00:0.95",3.26,,
,0.76,4.36,822.7184,"13.46 - 15.93",1,63000,822.7178,14.99,64400,822.7185,15.22,67400,822.7199,15,69800,822.7176,15.12,52100,822.7202,15.14,52200,822.7206,15.21,48700,822.7153,15.11,61900,822.7195,15.1,67000,822.7161,14.87,80100,"1.24:1.29:1.34:1.00:1.00:0.93:1.19:1.29:1.54",59100,69700,"1.00:1.18",15.08,,
,0.76,6.57,448.4362,"5.38 - 6.48",1,22000,448.4361,5.71,15300,448.4365,5.74,18600,448.4362,5.69,18700,448.4363,5.67,22500,448.4362,5.7,20400,448.4365,5.7,19300,448.436,5.69,38700,448.4359,5.68,17200,448.4362,5.68,27900,"0.68:0.82:0.83:1.00:0.91:0.86:1.72:0.76:1.24",19100,27900,"1.00:1.46",5.7,,
,0.76,4.03,1133.1166,"18.83 - 19.26",1,32000,1133.1184,19.09,33700,1133.1157,19.09,32800,1133.1146,19.06,39700,1133.1163,19.03,36200,1133.1157,19.04,28600,1133.1211,19.09,30500,1133.1133,19.04,25100,1133.1177,19.07,38700,1133.1162,19.08,24700,"0.93:0.91:1.10:1.00:0.79:0.84:0.69:1.07:0.68",33600,29500,"1.00:0.88",19.06,,
,0.75,4.01,876.8391,"17.40 - 17.74",1,16000,876.8392,17.65,14800,876.84,17.64,16200,876.8391,17.64,19900,876.8392,17.63,13600,876.8384,17.64,11100,876.8394,17.65,18600,876.8378,17.62,17500,876.84,17.63,23100,876.8385,17.64,13100,"1.09:1.19:1.46:1.00:0.82:1.36:1.29:1.70:0.96",15700,17900,"1.00:1.14",17.64,,
,0.75,10.34,670.5985,"11.88 - 17.66",1,370000,670.5981,12.14,409000,670.5983,12.15,474000,670.598,12.24,460000,670.5983,12.1,417000,670.599,12.66,422000,670.5983,12.15,465000,670.5986,12.04,347000,670.5988,12.13,215000,670.5989,12.13,118000,"0.98:1.14:1.10:1.00:1.01:1.12:0.83:0.51:0.28",441000,227000,"1.00:0.51",12.19,,
,0.75,5.01,784.5785,"2.80 - 3.81",1,30000,784.5786,3.14,42400,784.5793,3.15,15200,784.5793,3.12,15300,784.5781,3.09,32500,784.5774,3.1,51300,784.5789,3.14,38400,784.5784,3.13,19800,784.5785,3.14,25700,784.578,3.12,31000,"1.30:0.47:0.47:1.00:1.58:1.18:0.61:0.79:0.95",32500,25500,"1.00:0.79",3.13,,
,0.75,4.59,1352.3525,"15.38 - 16.85",1,60000,1352.353,15.59,53700,1352.3545,15.58,64300,1352.3523,15.58,56400,1352.3508,15.6,48800,1352.3497,15.58,75000,1352.3538,15.66,83900,1352.3531,15.62,64800,1352.3518,15.6,56300,1352.3535,15.61,35600,"1.10:1.32:1.16:1.00:1.54:1.72:1.33:1.15:0.73",63700,52200,"1.00:0.82",15.6,,
,0.75,4.96,950.8737,"16.72 - 17.53",1,22000,950.8741,17.28,27500,950.8729,17.25,22700,950.8749,17.31,19800,950.8755,17.26,21600,950.8727,17.31,25000,950.8746,17.15,23000,950.8721,17.29,19400,950.8737,17.25,13500,950.8727,17.24,22000,"1.27:1.05:0.92:1.00:1.16:1.06:0.90:0.62:1.02",23300,18300,"1.00:0.79",17.26,,
,0.75,18.65,628.5512,"10.31 - 15.73",1,290000,628.551,10.68,154000,628.5519,10.73,345000,628.5511,10.69,123000,628.5511,10.64,118000,628.5511,10.65,125000,628.551,10.69,150000,628.5518,10.61,1290000,628.5511,10.66,141000,628.5511,10.61,133000,"1.30:2.92:1.04:1.00:1.06:1.27:10.89:1.19:1.13",169000,520000,"1.00:3.07",10.66,,
,0.75,8.28,728.5888,"3.18 - 4.35",1,60000,728.5875,4.07,67800,728.5888,3.68,22700,728.5888,3.65,28800,728.5892,3.64,70000,728.5892,3.65,73700,728.5891,3.67,29900,728.5887,3.66,116000,728.5889,3.68,27300,728.5889,3.67,106000,"0.97:0.32:0.41:1.00:1.05:0.43:1.65:0.39:1.52",48800,83000,"1.00:1.70",3.71,,
,0.75,5.14,642.5675,"10.31 - 15.64",1,110000,642.5675,10.68,74500,642.5679,10.69,109000,642.5674,10.69,69900,642.5674,10.64,174000,642.5673,10.65,67000,642.5679,10.69,112000,642.5676,10.61,235000,642.5673,10.66,70300,642.5676,10.65,87500,"0.43:0.63:0.40:1.00:0.38:0.64:1.35:0.40:0.50",101000,131000,"1.00:1.29",10.66,,
,0.75,4.14,771.6475,"15.70 - 21.00",1,310000,771.6475,16.01,268000,771.6478,15.99,314000,771.6471,16,394000,771.6472,15.97,324000,771.6475,16,339000,771.6475,16.01,280000,771.6483,15.99,201000,771.6469,15.97,356000,771.6475,15.98,270000,"0.83:0.97:1.22:1.00:1.05:0.86:0.62:1.10:0.83",320000,276000,"1.00:0.86",15.99,,
,0.75,4.14,754.8069,"21.21 - 21.78",6,84000,754.8064,21.27,94300,754.8066,21.3,96700,754.8066,21.29,95300,754.808,21.28,72100,754.8068,21.27,83100,"-","-","-",754.807,21.25,72400,754.8074,21.27,93500,754.8063,21.27,62500,"1.31:1.34:1.32:1.00:1.15:-:1.00:1.30:0.87",88300,76100,"1.00:0.86",21.28,,
,0.75,4.43,1012.9269,"17.68 - 18.07",1,19000,1012.924,17.94,25000,1012.9268,17.91,19400,1012.9281,17.92,21600,1012.9265,17.91,16100,1012.9265,17.92,19100,1012.9275,17.94,21200,1012.9302,17.92,16200,1012.9249,17.93,18300,1012.9277,17.93,16600,"1.55:1.20:1.34:1.00:1.19:1.32:1.00:1.13:1.03",20400,17000,"1.00:0.83",17.93,,
,0.75,6.03,762.6612,"14.92 - 15.80",1,16000,762.6609,15.13,19800,762.661,15.16,22000,762.6614,15.17,18800,762.6605,15.12,11900,762.6616,15.16,14400,762.6606,15.18,23000,762.6613,15.12,6210,762.6616,15.18,21800,762.662,15.11,10400,"1.66:1.85:1.58:1.00:1.21:1.94:0.52:1.84:0.87",18300,12800,"1.00:0.70",15.15,,
,0.75,5.43,505.3903,"3.19 - 5.29",2,39000,505.3909,3.82,30700,505.3899,3.82,24300,505.3906,3.78,45900,505.3901,3.81,46200,505.3899,3.77,37300,505.3905,3.81,25200,505.3906,3.79,41600,505.3907,3.81,37700,505.3899,3.78,62000,"0.66:0.53:0.99:1.00:0.81:0.54:0.90:0.82:1.34",34900,47100,"1.00:1.35",3.8,,
,0.75,3.17,724.7178,"15.47 - 19.13",1,120000,724.7178,15.59,154000,"-","-","-",724.7178,15.58,99000,724.7176,15.59,162000,724.7179,15.58,96200,724.7179,15.59,103000,724.7181,15.57,143000,724.7173,15.6,153000,724.7181,15.56,82200,"0.96:-:0.61:1.00:0.59:0.64:0.89:0.94:0.51",123000,126000,"1.00:1.02",15.58,,
,0.75,3.63,554.1767,"2.36 - 4.32",1,910000,554.1772,3.31,1240000,554.177,3.33,947000,554.1765,3.33,961000,554.1764,3.29,718000,554.1764,3.31,669000,554.1768,3.31,1020000,554.1765,3.33,729000,554.177,3.32,967000,"-","-","-","1.73:1.32:1.34:1.00:0.93:1.43:1.02:1.35:-",927000,848000,"1.00:0.92",3.32,,
,0.75,3.27,984.8968,"17.44 - 17.92",1,18000,984.8972,17.74,16900,984.8959,17.7,20600,984.8979,17.72,22600,984.8958,17.71,14000,984.899,17.73,14500,984.8961,17.74,20300,984.8955,17.71,17100,984.8967,17.69,18500,984.8971,17.72,16800,"1.21:1.47:1.62:1.00:1.04:1.45:1.22:1.32:1.20",18200,17500,"1.00:0.96",17.72,,
,0.75,13.06,696.6862,"14.88 - 17.09",1,80000,696.6859,16.67,219000,696.6866,16.73,73000,696.6863,16.7,83400,696.6846,16.66,90700,696.687,16.67,39000,696.6864,16.31,94100,696.6866,16.65,33500,696.6858,16.7,31100,696.6868,16.68,60800,"2.41:0.80:0.92:1.00:0.43:1.04:0.37:0.34:0.67",99800,41800,"1.00:0.42",16.64,,
,0.75,3.49,619.5274,"12.63 - 13.26",1,15000,619.5272,12.99,20300,619.5272,13.03,16100,619.5272,13,11900,619.5275,12.88,15600,619.5272,12.91,15300,619.5269,13.04,9760,619.5283,12.93,13000,619.5273,12.96,12200,619.5273,12.88,16300,"1.29:1.03:0.76:1.00:0.98:0.62:0.83:0.78:1.04",14800,13800,"1.00:0.93",12.96,,
,0.75,3.51,630.686,"21.21 - 22.77",7,110000,630.686,21.27,123000,"-","-","-",630.6855,21.29,128000,630.6852,21.28,101000,630.6869,21.27,113000,630.6866,21.3,124000,630.686,21.3,105000,630.6862,21.27,137000,630.6855,21.27,87000,"1.21:-:1.27:1.00:1.11:1.22:1.04:1.35:0.86",118000,110000,"1.00:0.93",21.28,,
,0.75,14.58,392.31,"0.15 - 3.10",1,310000,392.3099,2.98,513000,"-","-",0,"-","-",0,392.3099,2.98,545000,392.3098,2.98,137000,"-","-",0,392.3105,2.94,565000,"-","-",0,392.3099,2.97,989000,"0.94:0:0:1.00:0.25:0:1.04:0:1.81",199000,518000,"1.00:2.60",2.97,,
,0.75,3.46,1207.3591,"15.82 - 16.14",1,32000,1207.3582,15.88,27000,1207.3597,15.91,32400,1207.3582,15.92,28100,1207.3616,15.93,36600,1207.36,15.92,35600,1207.3567,15.89,37900,1207.3584,15.91,22300,1207.3594,15.93,37400,1207.3596,15.9,32800,"0.74:0.88:0.77:1.00:0.97:1.03:0.61:1.02:0.90",32900,30800,"1.00:0.94",15.91,,
,0.75,6.9,904.6932,"3.62 - 4.02",1,11000,904.6937,3.86,11100,904.6933,3.9,6570,904.6936,3.87,6400,904.6929,3.85,11400,904.6937,3.87,14900,904.6923,3.89,6910,904.6944,3.87,13900,904.6923,3.85,6580,904.6928,3.86,23800,"0.98:0.58:0.56:1.00:1.31:0.61:1.22:0.58:2.09",9560,14800,"1.00:1.54",3.87,,
,0.75,60,734.5874,"13.79 - 14.18",1,880000,"-","-",0,"-","-",0,"-","-",0,734.5875,13.93,649000,734.5869,13.95,192000,"-","-",0,734.5875,13.95,5770000,"-","-",0,734.5875,13.96,1330000,"0:0:0:1.00:0.30:0:8.90:0:2.05",140000,2370000,"1.00:16.91",13.95,,
,0.75,3.67,806.7957,"16.90 - 17.85",1,41000,806.7957,17.36,51700,806.7962,17.28,33900,806.7959,17.35,22000,806.7972,17.36,46300,806.7945,17.35,42700,806.7941,17.36,54100,806.7967,17.32,44000,806.7951,17.35,48300,806.7961,17.35,23400,"1.11:0.73:0.47:1.00:0.92:1.17:0.95:1.04:0.50",41800,38600,"1.00:0.92",17.34,,
,0.75,6.39,847.6631,"15.31 - 15.95",1,20000,847.6653,15.63,16100,847.6635,15.58,16700,847.6617,15.66,19200,847.6631,15.64,15400,847.6617,15.62,16100,847.6646,15.68,23200,847.6628,15.66,14200,847.6619,15.64,19600,847.6635,15.57,40500,"1.04:1.08:1.25:1.00:1.05:1.50:0.92:1.27:2.63",17800,24800,"1.00:1.39",15.63,,
,0.75,8.46,558.4159,"2.65 - 3.87",1,220000,558.416,3.48,318000,"-","-",0,"-","-",0,558.4159,3.51,353000,558.4159,3.48,421000,"-","-",0,558.4159,3.5,445000,"-","-",0,558.416,3.49,435000,"0.90:0:0:1.00:1.19:0:1.26:0:1.23",182000,293000,"1.00:1.61",3.49,,
,0.75,3.72,798.1281,"7.14 - 7.49",1,15000,798.1278,7.25,16200,798.1288,7.28,15300,798.1279,7.28,16400,798.1288,7.27,13000,798.1278,7.26,15500,798.1274,7.28,15800,798.1283,7.24,12200,798.1285,7.23,18000,798.1277,7.27,12000,"1.25:1.18:1.27:1.00:1.20:1.22:0.94:1.39:0.93",15400,14100,"1.00:0.92",7.26,,
,0.75,7.48,696.4761,"6.02 - 12.11",1,790000,696.4761,7.08,251000,696.4763,7.11,1440000,696.4762,7.1,1430000,696.4763,7.09,218000,696.4753,7.08,927000,696.4764,7.11,1080000,696.4761,7.1,205000,696.4755,7.1,1410000,696.4764,7.09,158000,"1.16:6.62:6.58:1.00:4.26:4.97:0.94:6.48:0.73",892000,591000,"1.00:0.66",7.1,,
,0.75,7.89,576.1172,"21.17 - 21.76",8,28000,576.1158,21.23,34900,576.1188,21.26,32500,576.1168,21.29,33600,576.1174,21.24,29300,576.116,21.27,26600,576.1168,21.26,35100,576.1185,21.25,22700,576.1168,21.39,18300,576.1179,21.32,20800,"1.19:1.11:1.15:1.00:0.91:1.20:0.77:0.62:0.71",32000,20600,"1.00:0.64",21.28,,
,0.75,19.41,576.4115,"0.13 - 1.40",1,190000,576.4116,1.23,196000,"-","-",0,"-","-",0,576.4117,1.24,256000,576.4109,1.23,250000,"-","-",0,576.4117,1.22,469000,"-","-",0,576.4114,1.23,505000,"0.76:0:0:1.00:0.97:0:1.83:0:1.97",117000,325000,"1.00:2.78",1.23,,
,0.75,8.95,580.5152,"4.36 - 5.97",1,29000,580.5151,4.82,23700,580.5149,4.89,22400,580.5154,4.9,22500,580.5152,4.88,25200,580.515,4.7,29700,580.5154,4.91,20600,580.5153,4.86,60100,580.5148,4.88,20100,580.5155,4.85,40000,"0.94:0.89:0.89:1.00:1.18:0.82:2.39:0.80:1.59",24000,40100,"1.00:1.67",4.85,,
,0.75,45.87,397.3791,"1.45 - 3.89",1,660000,397.3794,2.59,111000,"-","-",0,"-","-",0,397.3793,2.51,713000,397.3795,2.58,527000,397.3791,2.58,97400,397.3788,2.57,2370000,"-","-",0,397.3786,2.57,2100000,"0.16:0:0:1.00:0.74:0.14:3.33:0:2.95",241000,1490000,"1.00:6.17",2.57,,
,0.75,8.3,574.4866,"8.92 - 14.25",1,560000,574.4872,9.21,624000,574.4862,9.24,734000,574.4862,9.24,715000,574.4869,9.18,535000,574.4861,9.2,570000,574.4872,9.25,680000,574.4861,9.19,479000,574.4871,9.22,679000,574.4863,9.17,47700,"1.17:1.37:1.34:1.00:1.07:1.27:0.90:1.27:0.09",643000,402000,"1.00:0.62",9.21,,
,0.74,31.76,494.4567,"3.86 - 4.58",1,290000,494.4571,4.35,362000,"-","-",0,"-","-",0,494.4566,4.37,370000,494.4565,4.36,119000,"-","-",0,494.4566,4.36,977000,"-","-",0,494.4567,4.37,822000,"0.98:0:0:1.00:0.32:0:2.64:0:2.22",142000,600000,"1.00:4.23",4.36,,
,0.74,4.15,778.729,"16.21 - 17.00",1,25000,778.7289,16.63,26800,778.7282,16.65,29000,778.7281,16.62,28500,778.7289,16.66,22700,778.7303,16.62,29000,778.7296,16.63,23200,778.7291,16.61,19900,778.7289,16.62,29600,778.729,16.64,20200,"1.18:1.28:1.25:1.00:1.28:1.02:0.88:1.30:0.89",26500,23200,"1.00:0.88",16.63,,
,0.74,5.34,878.2837,"6.69 - 7.27",1,17000,878.2841,7.03,28500,878.2845,7.07,9720,878.2832,7.02,18400,878.2834,7,20200,878.2834,6.99,13800,878.2832,7.02,22000,878.2834,6.97,15300,878.2847,7.01,16800,878.2834,7,12000,"1.41:0.48:0.91:1.00:0.68:1.09:0.75:0.83:0.59",18800,14700,"1.00:0.78",7.01,,
,0.74,11.59,1539.4357,"17.09 - 17.44",1,60000,1539.4332,17.16,78600,1539.4358,17.13,83200,1539.4351,17.14,52600,1539.4386,17.14,40700,1539.4363,17.14,47100,1539.436,17.16,129000,1539.4343,17.13,39800,1539.4374,17.14,42500,1539.4348,17.11,28200,"1.93:2.04:1.29:1.00:1.16:3.16:0.98:1.04:0.69",71800,36800,"1.00:0.51",17.14,,
,0.74,6.83,1103.0684,"18.53 - 18.98",1,32000,1103.0676,18.85,18700,1103.0674,18.85,40700,1103.0681,18.85,73500,1103.0701,18.83,21600,1103.0696,18.84,26800,1103.0669,18.79,31500,1103.0691,18.82,15700,1103.0676,18.83,24700,1103.0691,18.79,33300,"0.86:1.88:3.40:1.00:1.24:1.46:0.73:1.14:1.54",35500,24600,"1.00:0.69",18.83,,
,0.74,3.67,546.5094,"8.31 - 8.93",1,11000,546.5094,8.64,14500,546.5094,8.68,8660,546.5088,8.63,8400,546.5093,8.62,13300,546.5101,8.6,15000,546.5094,8.64,7250,546.5093,8.54,10100,546.5101,8.66,8880,546.509,8.62,17400,"1.09:0.65:0.63:1.00:1.12:0.54:0.75:0.67:1.30",11200,12100,"1.00:1.08",8.62,,
,0.74,3.08,772.5923,"7.18 - 10.65",1,50000,772.5935,8.99,59100,772.5923,9.09,48000,772.5911,9.01,54600,772.5906,8.6,35900,772.5939,8.71,50600,772.5924,8.65,52200,772.5924,8.53,33400,772.5923,8.82,44100,772.5924,8.84,74200,"1.65:1.34:1.52:1.00:1.41:1.46:0.93:1.23:2.07",50100,50600,"1.00:1.01",8.8,,
,0.74,4.38,480.4265,"2.10 - 8.48",1,4100000,480.4265,3.35,4330000,480.4265,3.46,2340000,480.4266,3.47,4720000,480.4265,3.47,2090000,480.4265,3.48,4980000,480.4265,3.45,4770000,480.4266,3.46,5090000,480.4265,3.45,4740000,480.4263,3.45,3750000,"2.07:1.12:2.26:1.00:2.39:2.28:2.44:2.27:1.80",3870000,4530000,"1.00:1.17",3.45,,
,0.74,4.43,740.6764,"15.32 - 20.91",1,2600000,740.6759,15.88,2400000,740.6762,15.91,2940000,740.6765,15.91,3330000,740.6763,15.88,2230000,740.6766,15.87,2730000,740.6761,15.89,2530000,740.6771,15.87,2370000,740.6761,15.88,2810000,740.6769,15.9,1700000,"1.08:1.31:1.49:1.00:1.22:1.13:1.06:1.26:0.76",2690000,2290000,"1.00:0.85",15.89,,
,0.74,5.67,462.2702,"0.14 - 0.58",1,180000,462.27,0.4,580000,"-","-",0,"-","-",0,462.2706,0.41,314000,462.2703,0.43,297000,"-","-",0,462.2703,0.43,258000,"-","-",0,462.27,0.4,193000,"1.85:0:0:1.00:0.95:0:0.82:0:0.61",199000,150000,"1.00:0.76",0.41,,
,0.74,7.24,1526.4365,"17.09 - 17.62",1,77000,1526.4343,17.16,110000,1526.436,17.13,162000,1526.4368,17.14,68200,1526.4336,17.14,52600,1526.4392,17.14,55000,1526.4382,17.16,73800,1526.4369,17.13,65500,1526.4368,17.14,57200,1526.4364,17.15,51800,"2.09:3.09:1.30:1.00:1.04:1.40:1.24:1.09:0.98",87000,58200,"1.00:0.67",17.14,,
,0.74,7.25,794.6872,"13.32 - 15.46",1,71000,794.6881,14.16,45700,794.6875,14.13,46800,794.6868,14.47,52300,794.6877,14.07,142000,794.6876,14.14,139000,794.6866,14.49,51800,794.6858,14.37,43900,794.6862,14.18,51200,794.6885,14.15,64700,"0.32:0.33:0.37:1.00:0.98:0.36:0.31:0.36:0.45",79700,53300,"1.00:0.67",14.24,,
,0.74,3.12,918.9221,"18.05 - 18.59",1,16000,918.923,18.44,14700,918.9228,18.36,18200,918.9224,18.45,17800,918.9231,18.45,15200,918.9221,18.43,14800,918.9214,18.43,17400,918.9225,18.45,15800,918.9224,18.42,20100,918.9196,18.46,12400,"0.97:1.20:1.17:1.00:0.97:1.15:1.04:1.32:0.82",16400,16100,"1.00:0.99",18.43,,
,0.74,4,412.8532,"0.12 - 0.27",1,300000,412.8532,0.19,404000,"-","-",0,"-","-",0,412.8532,0.2,760000,412.8531,0.19,563000,"-","-",0,412.8537,0.21,507000,"-","-",0,412.8526,0.19,466000,"0.53:0:0:1.00:0.74:0:0.67:0:0.61",288000,324000,"1.00:1.13",0.19,,
,0.74,5.2,659.4166,"21.20 - 23.99",6,93000,659.4159,21.27,103000,659.4186,21.3,118000,659.4164,21.29,109000,659.4178,21.28,87000,659.416,21.27,78700,659.4167,21.3,105000,659.4141,21.73,61600,659.417,21.27,108000,659.4169,21.27,67800,"1.18:1.36:1.26:1.00:0.90:1.21:0.71:1.24:0.78",100000,79100,"1.00:0.79",21.33,,
,0.74,12.54,437.2353,"0.12 - 0.27",1,210000,437.2352,0.19,308000,"-","-",0,"-","-",0,437.2351,0.2,263000,437.2361,0.18,343000,"-","-",0,437.2349,0.19,416000,"-","-",0,437.2352,0.18,529000,"1.17:0:0:1.00:1.30:0:1.58:0:2.01",152000,315000,"1.00:2.07",0.19,,
,0.74,6.11,776.5386,"9.18 - 10.65",1,43000,776.5389,9.42,25500,776.538,9.5,21300,776.5373,9.5,29300,776.5381,9.46,68900,776.5399,9.48,60400,776.5389,9.5,26800,776.5396,9.42,53500,776.5384,9.48,27100,776.5381,9.41,78700,"0.37:0.31:0.43:1.00:0.88:0.39:0.78:0.39:1.14",38700,53100,"1.00:1.37",9.46,,
,0.74,9.26,760.5788,"1.73 - 3.99",1,59000,760.5786,2.64,77500,760.5801,2.45,30300,760.5785,2.68,24400,760.5787,2.51,44300,760.5787,2.63,210000,760.5781,2.61,24900,760.5787,2.53,38000,760.5787,2.64,26900,760.5787,2.53,55100,"1.75:0.68:0.55:1.00:4.75:0.56:0.86:0.61:1.24",68600,40000,"1.00:0.58",2.58,,
,0.74,6.83,668.2632,"10.14 - 11.47",1,19000,668.2617,10.38,22400,668.2637,10.39,22600,668.2629,10.39,27600,668.2635,10.34,18600,668.2633,10.4,13100,668.2627,10.39,25800,668.2635,10.36,11100,668.2631,10.36,25200,668.264,10.35,8470,"1.20:1.21:1.48:1.00:0.71:1.39:0.60:1.35:0.45",21700,14900,"1.00:0.69",10.37,,
,0.74,3.18,584.5617,"12.42 - 15.30",1,35000,584.5618,14.12,58100,584.5619,14.17,28300,584.5612,14.09,33800,584.562,14.1,30200,584.562,14.11,29200,584.5616,14.13,30200,584.5621,14.11,25600,584.5613,14.1,51500,584.5612,14.12,25500,"1.92:0.94:1.12:1.00:0.97:1.00:0.85:1.70:0.84",35000,34200,"1.00:0.98",14.12,,
,0.74,3.73,994.9002,"16.94 - 17.71",1,21000,994.8998,17.4,18100,994.9001,17.38,19800,994.9004,17.35,21900,994.8987,17.38,20300,994.9019,17.35,19500,994.8989,17.37,22000,994.8981,17.34,21800,994.9008,17.35,26800,994.9036,17.35,17800,"0.89:0.97:1.08:1.00:0.96:1.08:1.07:1.32:0.88",20300,22100,"1.00:1.09",17.36,,
,0.74,10.26,644.6879,"0.12 - 0.27",1,240000,644.6876,0.19,255000,"-","-",0,"-","-",0,644.6882,0.2,562000,644.6882,0.18,334000,"-","-",0,644.6879,0.19,488000,"-","-",0,644.6877,0.2,564000,"0.45:0:0:1.00:0.59:0:0.87:0:1.00",192000,351000,"1.00:1.83",0.19,,
,0.74,9.9,624.5413,"4.14 - 6.17",1,23000,624.5411,4.65,13800,624.5415,4.72,15400,624.542,4.72,25100,624.5415,4.67,20200,624.5413,4.62,17600,624.5408,4.73,19300,624.5415,4.69,51400,624.5415,4.71,16200,624.5409,4.68,32000,"0.68:0.76:1.24:1.00:0.87:0.96:2.55:0.80:1.58",18600,33200,"1.00:1.79",4.69,,
,0.74,5.23,590.4781,"7.54 - 9.35",1,31000,590.4774,8.13,39000,590.4776,8.16,31600,590.4777,8.16,42400,590.4791,8.1,30700,590.4777,8.13,29000,590.4774,8.16,29000,590.4781,8.11,22600,590.478,8.14,42800,590.4796,8.14,13900,"1.27:1.03:1.38:1.00:0.94:0.94:0.74:1.39:0.45",33600,26400,"1.00:0.79",8.14,,
,0.74,6.81,810.7032,"7.71 - 8.59",1,11000,810.703,8,12400,810.7027,8.03,11800,810.7032,8.02,11700,810.7041,8.02,11400,810.7031,7.95,11100,810.7039,8.03,16800,810.7017,7.89,7260,810.7034,7.98,8050,810.704,7.97,10600,"1.08:1.04:1.02:1.00:0.97:1.47:0.64:0.71:0.93",12500,8630,"1.00:0.69",7.99,,
