Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,SEC14L2_C00_pos m/z,SEC14L2_C00_pos RT mean,SEC14L2_C00_pos Normalized Area,SEC14L2_C05_pos m/z,SEC14L2_C05_pos RT mean,SEC14L2_C05_pos Normalized Area,SEC14L2_C06_pos m/z,SEC14L2_C06_pos RT mean,SEC14L2_C06_pos Normalized Area,SEC14L2_C07_pos m/z,SEC14L2_C07_pos RT mean,SEC14L2_C07_pos Normalized Area,SEC14L2_C11_pos m/z,SEC14L2_C11_pos RT mean,SEC14L2_C11_pos Normalized Area,SEC14L2_C12_pos m/z,SEC14L2_C12_pos RT mean,SEC14L2_C12_pos Normalized Area,SEC14L2_C08_pos m/z,SEC14L2_C08_pos RT mean,SEC14L2_C08_pos Normalized Area,SEC14L2_C09_pos m/z,SEC14L2_C09_pos RT mean,SEC14L2_C09_pos Normalized Area,SEC14L2_C010_pos m/z,SEC14L2_C010_pos RT mean,SEC14L2_C010_pos Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.10,3.64,557.4130,6.84 - 7.81,1,1.8E3,-,-,0,-,-,0,557.4133,6.90,4.58E3,557.4131,7.67,2.96E3,557.4124,7.43,1.69E3,-,-,0,557.4131,7.54,6.78E3,-,-,0,-,-,0,0:0:1.55:1.00:0.57:0:2.29:0:0,1.54E3,2.26E3,1.00:1.47,7.39,,
,0.10,4.87,644.4950,0.26 - 6.93,1,5.2E5,644.4956,1.93,7.94E5,-,-,0,-,-,0,644.4954,1.82,7.43E5,644.4954,1.93,4.39E5,-,-,0,644.4947,1.91,2.07E6,-,-,0,644.4938,1.91,6.43E5,1.07:0:0:1.00:0.59:0:2.78:0:0.87,3.29E5,9.04E5,1.00:2.74,1.90,,
,0.10,9.69,639.4845,3.46 - 3.62,1,1.1E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,639.4845,3.54,1.03E4,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,3.44E3,0:1.00,3.54,,
,0.10,9.69,812.5420,10.92 - 11.20,1,1E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,812.5420,11.07,9.44E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,3.15E3,0:1.00,11.07,,
,0.10,9.69,518.3361,1.62 - 1.80,1,1.8E3,518.3361,1.71,1.59E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,2.66E3,0,1.00:0,1.71,,
,0.10,9.69,398.7787,0.17 - 0.24,3,5.4E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,398.7787,0.20,4.88E4,0:0:0:0:0:0:0:0:1.00,0,1.63E4,0:1.00,0.20,,
,0.10,9.69,914.7245,15.82 - 15.99,1,922.4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,914.7245,15.87,8.3E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,2.77E3,0:1.00,15.87,,
,0.10,9.69,1250.3774,15.64 - 15.77,1,1.2E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1250.3774,15.68,1.05E4,0:0:0:0:0:0:0:0:1.00,0,3.5E3,0:1.00,15.68,,
,0.10,9.69,754.6382,3.49 - 3.74,1,1.1E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,754.6382,3.66,1.01E4,0:0:0:0:0:0:0:0:1.00,0,3.37E3,0:1.00,3.66,,
,0.10,7.35,523.0020,0.04 - 0.78,3,728.5,-,-,0,523.0022,0.77,4.18E2,523.0028,0.19,9.67E2,-,-,0,-,-,0,-,-,0,523.0008,0.34,3.73E3,523.0023,0.23,1.44E3,-,-,0,0:1.00:2.31:0:0:0:8.93:3.45:0,2.31E2,1.72E3,1.00:7.47,0.38,,
,0.10,9.69,523.9830,0.17 - 0.26,3,1.8E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,523.9830,0.17,1.63E4,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,5.42E3,0:1.00,0.17,,
,0.10,9.69,474.3800,15.08 - 15.99,1,1.3E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,474.3800,15.16,6.79E3,-,-,0,474.3799,15.46,5.17E3,0:0:0:0:0:0:1.00:0:0.76,0,3.99E3,0:1.00,15.31,,
,0.10,3.02,564.4259,4.21 - 6.04,1,4.8E3,564.4258,4.90,9.27E3,-,-,0,-,-,0,-,-,0,564.4252,4.62,9.18E3,564.4275,4.91,1E4,-,-,0,564.4251,4.88,1.44E4,-,-,0,1.00:0:0:0:0.99:1.08:0:1.55:0,4.75E3,4.79E3,1.00:1.01,4.83,,
,0.10,9.69,463.7838,0.13 - 0.30,2,3.3E3,-,-,0,-,-,0,-,-,0,463.7834,0.20,1.74E4,463.7843,0.17,1.23E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0.71:0:0:0:0,4.96E3,0,1.00:0,0.19,,
,0.10,9.69,808.6261,14.24 - 14.40,1,1.7E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,808.6261,14.32,1.49E4,0:0:0:0:0:0:0:0:1.00,0,4.95E3,0:1.00,14.32,,
,0.10,9.69,662.6089,7.39 - 7.96,1,1.3E3,-,-,0,-,-,0,-,-,0,-,-,0,662.6089,7.67,1.13E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,1.88E3,0,1.00:0,7.67,,
,0.10,3.74,866.7439,14.91 - 15.43,1,2.2E3,866.7421,15.13,4.6E3,-,-,0,-,-,0,866.7446,15.01,6.62E3,866.7441,15.14,3.75E3,-,-,0,-,-,0,866.7448,15.20,4.84E3,-,-,0,0.70:0:0:1.00:0.57:0:0:0.73:0,2.49E3,1.61E3,1.00:0.65,15.12,,
,0.10,4.54,985.2557,11.36 - 12.31,1,4.7E3,-,-,0,-,-,0,-,-,0,985.2558,12.14,7.75E3,-,-,0,985.2568,11.64,1.15E4,985.2545,11.56,1.16E4,985.2557,11.62,1.1E4,-,-,0,0:0:0:1.00:0:1.48:1.50:1.43:0,3.21E3,7.56E3,1.00:2.36,11.74,,
,0.10,3.44,574.0796,0.51 - 2.09,7,1.2E3,-,-,0,574.0802,0.95,1.37E3,574.0806,1.64,4.46E3,-,-,0,-,-,0,574.0795,0.53,1.81E3,-,-,0,574.0800,1.43,1.65E3,574.0779,1.05,1.26E3,0:1.00:3.26:0:0:1.32:0:1.21:0.92,1.27E3,9.72E2,1.00:0.76,1.12,,
,0.10,9.56,321.2185,0.14 - 0.27,1,7.8E3,-,-,0,-,-,0,-,-,0,321.2185,0.20,7.04E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,1.17E4,0,1.00:0,0.20,,
,0.10,9.56,905.7490,12.13 - 12.34,1,1.2E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,905.7490,12.21,1.06E4,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,3.53E3,0:1.00,12.21,,
,0.10,9.56,1084.3047,12.76 - 12.84,1,207.4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1084.3009,12.79,1.12E3,1084.3086,12.80,7.43E2,0:0:0:0:0:0:0:1.00:0.66,0,6.22E2,0:1.00,12.80,,
,0.10,9.56,747.5922,14.11 - 14.24,1,876.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,747.5922,14.16,7.89E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,2.63E3,0:1.00,14.16,,
,0.10,9.56,653.5827,8.43 - 8.69,1,1E3,653.5827,8.56,9.37E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,1.56E3,0,1.00:0,8.56,,
,0.10,9.56,950.6979,2.45 - 2.93,1,829.8,-,-,0,-,-,0,-,-,0,-,-,0,950.6979,2.85,7.47E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,1.24E3,0,1.00:0,2.85,,
,0.10,9.56,434.2936,0.34 - 0.74,1,5.3E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,434.2936,0.47,4.77E4,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,1.59E4,0:1.00,0.47,,
,0.10,9.56,551.8268,22.11 - 22.27,1,353.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,551.8268,22.11,3.18E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,5.3E2,0,1.00:0,22.11,,
,0.10,9.56,679.5046,3.14 - 3.36,1,695,-,-,0,-,-,0,-,-,0,-,-,0,679.5046,3.25,6.25E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,1.04E3,0,1.00:0,3.25,,
,0.10,9.56,346.1128,0.13 - 0.30,1,1.2E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,346.1128,0.19,1.09E5,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,3.65E4,0:1.00,0.19,,
,0.10,9.56,793.2640,11.47 - 11.80,1,1.5E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,793.2640,11.68,1.39E4,0:0:0:0:0:0:0:0:1.00,0,4.62E3,0:1.00,11.68,,
,0.10,9.56,594.8782,21.21 - 21.40,4,1.1E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,594.8781,21.25,4.08E3,594.8784,21.23,5.68E3,-,-,0,0:0:0:0:0:0:1.00:1.39:0,0,3.25E3,0:1.00,21.24,,
,0.10,9.56,662.4998,3.69 - 3.90,3,1.1E3,662.5009,3.77,4.53E3,-,-,0,-,-,0,662.4988,3.80,5.33E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0.85:0:0:1.00:0:0:0:0:0,1.64E3,0,1.00:0,3.79,,
,0.10,9.56,539.3415,0.14 - 0.36,2,1.6E3,539.3415,0.24,1.45E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,2.41E3,0,1.00:0,0.24,,
,0.10,9.56,630.7716,22.90 - 23.95,1,1.7E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,630.7716,23.00,1.54E4,0:0:0:0:0:0:0:0:1.00,0,5.15E3,0:1.00,23.00,,
,0.10,9.56,660.1841,3.16 - 3.82,1,1.2E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,660.1841,3.51,1.06E4,0:0:0:0:0:0:0:0:1.00,0,3.52E3,0:1.00,3.51,,
,0.10,6.34,859.7169,0.13 - 0.23,1,2.4E3,-,-,0,-,-,0,-,-,0,-,-,0,859.7169,0.14,5.9E3,-,-,0,859.7168,0.23,1.55E4,-,-,0,-,-,0,0:0:0:0:1.00:0:2.63:0:0,9.84E2,5.18E3,1.00:5.26,0.19,,
,0.10,4.25,1196.3421,12.02 - 16.58,2,9.3E3,-,-,0,-,-,0,1196.3450,15.91,1.97E4,-,-,0,1196.3420,15.92,4.77E4,-,-,0,-,-,0,1196.3407,15.88,9.56E3,1196.3408,15.90,6.86E3,0:0:1.00:0:2.42:0:0:0.49:0.35,1.12E4,5.47E3,1.00:0.49,15.90,,
,0.10,3.55,362.3056,22.12 - 22.83,1,82.3,-,-,0,362.3055,22.18,2.67E2,-,-,0,-,-,0,-,-,0,362.3056,22.82,2.78E2,362.3056,22.54,1.95E2,-,-,0,-,-,0,0:1.00:0:0:0:1.04:0.73:0:0,9.09E1,6.51E1,1.00:0.72,22.51,,
,0.10,6.67,592.9492,22.58 - 23.87,7,1.2E3,592.9493,23.13,2.57E3,592.9502,23.32,1.78E3,592.9484,23.59,2.87E3,-,-,0,-,-,0,592.9493,22.64,2.79E3,-,-,0,-,-,0,592.9486,23.79,8.36E2,1.00:0.69:1.12:0:0:1.09:0:0:0.33,1.67E3,2.79E2,1.00:0.17,23.29,,
,0.10,3.78,1025.6330,21.23 - 21.42,5,2.7E3,-,-,0,1025.6333,21.26,4.82E3,-,-,0,1025.6324,21.29,7.28E3,-,-,0,1025.6323,21.26,6.6E3,-,-,0,1025.6339,21.27,5.85E3,-,-,0,0:0.66:0:1.00:0:0.91:0:0.80:0,3.12E3,1.95E3,1.00:0.63,21.27,,
,0.10,9.43,379.0138,22.90 - 23.85,1,3.7E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,379.0138,23.12,3.29E4,0:0:0:0:0:0:0:0:1.00,0,1.1E4,0:1.00,23.12,,
,0.10,9.43,502.3133,1.09 - 1.57,1,985.5,502.3133,1.49,8.87E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,1.48E3,0,1.00:0,1.49,,
,0.10,3.04,924.2693,9.54 - 10.12,1,599.7,-,-,0,-,-,0,-,-,0,924.2667,9.83,3.63E3,-,-,0,-,-,0,-,-,0,-,-,0,924.2719,9.89,1.77E3,0:0:0:1.00:0:0:0:0:0.49,6.04E2,5.91E2,1.00:0.98,9.86,,
,0.10,9.43,794.6061,9.52 - 9.80,1,909.3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,794.6061,9.68,8.18E3,0:0:0:0:0:0:0:0:1.00,0,2.73E3,0:1.00,9.68,,
,0.10,8.84,816.6420,3.29 - 3.93,1,7.4E3,-,-,0,-,-,0,816.6426,3.51,3.05E3,-,-,0,-,-,0,816.6424,3.53,5.63E3,816.6420,3.54,3.15E4,-,-,0,816.6410,3.53,2.61E4,0:0:1.00:0:0:1.85:10.32:0:8.58,1.45E3,1.92E4,1.00:13.27,3.53,,
,0.10,5.16,733.1281,0.75 - 2.61,3,534.3,-,-,0,733.1269,2.19,1.33E3,733.1287,0.78,4.97E2,-,-,0,-,-,0,-,-,0,-,-,0,733.1288,2.26,2.98E3,-,-,0,0:1.00:0.37:0:0:0:0:2.25:0,3.04E2,9.95E2,1.00:3.27,1.74,,
,0.10,3.35,270.2791,1.62 - 8.02,1,4.5E5,270.2790,3.02,8.13E5,-,-,0,-,-,0,270.2793,2.73,8.8E5,270.2792,2.76,7.82E5,-,-,0,270.2787,2.74,7.82E5,-,-,0,270.2794,2.73,7.62E5,0.92:0:0:1.00:0.89:0:0.89:0:0.87,4.13E5,5.15E5,1.00:1.25,2.79,,
,0.10,5.69,688.5727,10.14 - 11.88,1,8.1E3,-,-,0,688.5735,10.91,1.32E4,-,-,0,-,-,0,-,-,0,688.5728,11.03,1.03E4,-,-,0,-,-,0,688.5717,10.70,4.92E4,0:1.00:0:0:0:0.78:0:0:3.74,3.91E3,1.64E4,1.00:4.19,10.88,,
,0.10,9.31,682.4635,3.05 - 3.18,1,1.9E3,682.4635,3.05,1.72E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,2.86E3,0,1.00:0,3.05,,
,0.10,9.31,288.2538,0.27 - 1.18,1,1.7E4,288.2538,0.70,1.53E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,2.54E4,0,1.00:0,0.70,,
,0.10,5.79,1483.4630,16.96 - 17.35,1,4.4E3,1483.4653,17.29,4.44E3,-,-,0,1483.4480,17.13,1.71E4,-,-,0,-,-,0,1483.4683,17.16,1.38E4,-,-,0,1483.4702,17.19,4.04E3,-,-,0,1.00:0:3.85:0:0:3.10:0:0.91:0,5.89E3,1.35E3,1.00:0.23,17.19,,
,0.10,9.30,408.3089,0.15 - 0.71,2,1.2E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,408.3089,0.17,1.07E5,0:0:0:0:0:0:0:0:1.00,0,3.56E4,0:1.00,0.17,,
,0.10,9.30,842.7305,19.66 - 21.10,1,1.4E4,842.7318,20.90,2.35E4,-,-,0,842.7292,20.93,2.68E4,842.7300,20.70,4.11E4,-,-,0,842.7308,20.80,3.84E4,-,-,0,-,-,0,-,-,0,0.57:0:0.65:1.00:0:0.93:0:0:0,2.16E4,0,1.00:0,20.83,,
,0.10,3.89,814.3096,0.04 - 1.33,5,1.4E3,-,-,0,814.3099,0.86,3.35E3,814.3099,0.54,3.33E3,-,-,0,-,-,0,814.3109,0.98,2.76E3,814.3091,0.09,5.91E2,814.3081,0.29,2.14E3,-,-,0,0:1.00:0.99:0:0:0.82:0.18:0.64:0,1.57E3,9.1E2,1.00:0.58,0.55,,
,0.10,9.25,622.5889,1.83 - 2.32,1,2.1E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,622.5889,2.16,1.88E4,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,6.27E3,0:1.00,2.16,,
,0.10,3.98,317.2620,3.67 - 4.83,1,997.8,-,-,0,-,-,0,317.2622,3.83,3.09E3,-,-,0,-,-,0,317.2617,3.66,1.62E3,-,-,0,317.2622,4.54,4.27E3,-,-,0,0:0:1.00:0:0:0.53:0:1.38:0,7.85E2,1.42E3,1.00:1.81,4.01,,
,0.10,9.25,511.8490,23.63 - 23.80,1,359.8,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,511.8490,23.79,3.24E3,0:0:0:0:0:0:0:0:1.00,0,1.08E3,0:1.00,23.79,,
,0.10,9.25,517.7784,22.11 - 22.50,1,1.4E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,517.7784,22.11,1.28E4,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,2.13E3,0,1.00:0,22.11,,
,0.10,3.89,1244.3639,19.72 - 21.01,1,2.1E3,-,-,0,1244.3632,20.76,5.61E3,-,-,0,-,-,0,-,-,0,1244.3657,20.74,4.35E3,1244.3628,19.89,8.6E3,-,-,0,-,-,0,0:1.00:0:0:0:0.77:1.53:0:0,1.66E3,2.87E3,1.00:1.73,20.46,,
,0.10,9.19,528.3380,18.05 - 21.29,1,3.1E4,-,-,0,-,-,0,528.3380,19.54,2.83E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,4.72E4,0,1.00:0,19.54,,
,0.10,9.19,652.5521,6.35 - 7.00,1,786.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,652.5521,6.74,7.08E3,0:0:0:0:0:0:0:0:1.00,0,2.36E3,0:1.00,6.74,,
,0.10,9.19,1176.2085,12.86 - 13.53,1,1.9E3,1176.2085,13.45,1.72E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,2.86E3,0,1.00:0,13.45,,
,0.10,6.37,662.2759,21.81 - 23.76,7,807.4,-,-,0,662.2773,23.71,1.01E3,-,-,0,662.2756,21.85,1.8E3,662.2769,22.31,1.07E3,662.2754,22.21,2.8E3,662.2744,23.47,5.85E2,-,-,0,-,-,0,0:0.56:0:1.00:0.59:1.56:0.33:0:0,1.11E3,1.95E2,1.00:0.18,22.71,,
,0.10,9.19,401.7538,0.13 - 0.23,2,2.4E3,-,-,0,-,-,0,-,-,0,-,-,0,401.7538,0.17,2.12E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,3.53E3,0,1.00:0,0.17,,
,0.10,9.19,818.2798,7.14 - 7.67,1,935.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,818.2798,7.58,8.42E3,0:0:0:0:0:0:0:0:1.00,0,2.81E3,0:1.00,7.58,,
,0.10,9.19,352.3322,20.85 - 21.21,1,445.4,-,-,0,352.3321,21.16,1.22E3,-,-,0,-,-,0,-,-,0,352.3323,21.05,2.79E3,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:2.30:0:0:0,6.68E2,0,1.00:0,21.11,,
,0.10,9.14,482.8177,0.00 - 1.98,1,4.6E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,482.8184,1.11,4.07E4,-,-,0,482.8171,0.08,2.82E2,-,-,0,0:0:0:0:0:1.00:0:0.01:0,6.78E3,9.4E1,1.00:0.01,0.60,,
,0.10,9.14,673.6606,4.21 - 4.37,1,824.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,673.6606,4.29,7.42E3,0:0:0:0:0:0:0:0:1.00,0,2.47E3,0:1.00,4.29,,
,0.10,9.14,743.6420,2.73 - 3.08,1,1.1E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,743.6420,2.93,9.78E3,0:0:0:0:0:0:0:0:1.00,0,3.26E3,0:1.00,2.93,,
,0.10,3.36,946.7402,3.82 - 4.08,1,480.8,-,-,0,-,-,0,946.7416,3.96,2.65E3,-,-,0,-,-,0,-,-,0,-,-,0,946.7388,3.93,1.68E3,-,-,0,0:0:1.00:0:0:0:0:0.63:0,4.42E2,5.59E2,1.00:1.27,3.94,,
,0.10,9.10,505.4363,1.35 - 3.12,1,8.1E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,505.4366,2.20,5.14E4,-,-,0,505.4360,2.62,2.11E4,0:0:0:0:0:0:1.00:0:0.41,0,2.42E4,0:1.00,2.41,,
,0.10,9.10,542.8859,0.41 - 1.77,1,1.5E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,542.8859,1.17,1.39E4,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,2.32E3,0,1.00:0,1.17,,
,0.10,9.11,567.3359,0.19 - 0.24,1,928.5,567.3359,0.21,8.36E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,1.39E3,0,1.00:0,0.21,,
,0.10,3.62,600.8824,22.02 - 23.77,6,935.9,-,-,0,-,-,0,600.8824,22.06,1.95E3,600.8831,22.60,2.79E3,-,-,0,600.8827,23.72,1.57E3,600.8820,22.81,1.01E3,-,-,0,600.8817,23.42,1.11E3,0:0:0.70:1.00:0:0.56:0.36:0:0.40,1.05E3,7.06E2,1.00:0.67,22.92,,
,0.10,9.11,961.8093,13.06 - 13.33,1,1.1E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,961.8093,13.24,1.03E4,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,3.43E3,0:1.00,13.24,,
,0.10,9.11,896.6791,4.39 - 4.56,2,1E3,896.6791,4.48,9.3E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,1.55E3,0,1.00:0,4.48,,
,0.10,3.58,831.9204,22.78 - 23.87,5,1E3,-,-,0,-,-,0,831.9224,23.47,2.67E3,831.9207,23.83,5.27E2,831.9220,22.84,1.33E3,831.9176,23.06,2.18E3,-,-,0,831.9192,23.30,2.31E3,-,-,0,0:0:5.07:1.00:2.52:4.13:0:4.37:0,1.12E3,7.69E2,1.00:0.69,23.30,,
,0.10,9.06,1454.0837,13.87 - 14.07,1,1.5E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1454.0837,13.95,1.38E4,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,4.61E3,0:1.00,13.95,,
,0.10,9.06,395.3988,3.62 - 4.13,1,5.9E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,395.3988,3.94,5.32E4,0:0:0:0:0:0:0:0:1.00,0,1.77E4,0:1.00,3.94,,
,0.10,9.06,1088.3223,12.76 - 13.01,1,1.6E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1088.3223,12.89,1.45E4,0:0:0:0:0:0:0:0:1.00,0,4.82E3,0:1.00,12.89,,
,0.10,9.06,758.5837,10.61 - 10.90,1,701.3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,758.5837,10.69,6.31E3,0:0:0:0:0:0:0:0:1.00,0,2.1E3,0:1.00,10.69,,
,0.10,9.06,509.8131,1.14 - 1.53,2,968.4,-,-,0,-,-,0,-,-,0,-,-,0,509.8131,1.31,8.72E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,1.45E3,0,1.00:0,1.31,,
,0.10,9.06,673.5012,8.90 - 9.11,1,435.1,-,-,0,673.5017,9.01,2.19E3,-,-,0,-,-,0,-,-,0,673.5007,9.03,1.72E3,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0.79:0:0:0,6.53E2,0,1.00:0,9.02,,
,0.10,9.11,697.6986,0.00 - 0.12,1,185.7,-,-,0,-,-,0,-,-,0,-,-,0,697.6986,0.00,1.67E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,2.79E2,0,1.00:0,0.00,,
,0.10,9.11,632.4996,1.75 - 2.76,1,1.7E3,-,-,0,-,-,0,-,-,0,-,-,0,632.4996,2.38,1.52E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,2.54E3,0,1.00:0,2.38,,
,0.10,9.11,387.2786,5.01 - 8.14,1,8.4E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,387.2786,6.57,7.57E4,-,-,0,0:0:0:0:0:0:0:1.00:0,0,2.52E4,0:1.00,6.57,,
,0.10,9.06,772.6924,3.46 - 4.04,1,1.3E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,772.6924,3.66,1.13E4,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,3.78E3,0:1.00,3.66,,
,0.10,9.06,689.5834,4.77 - 5.16,1,744.9,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,689.5834,4.98,6.7E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,2.23E3,0:1.00,4.98,,
,0.10,4.57,420.2734,21.17 - 21.34,3,2.2E3,420.2734,21.19,4.9E3,420.2728,21.21,6.25E3,-,-,0,420.2729,21.20,5.04E3,-,-,0,-,-,0,420.2743,21.21,3.19E3,-,-,0,-,-,0,0.97:1.24:0:1.00:0:0:0.63:0:0,2.7E3,1.06E3,1.00:0.39,21.20,,
,0.10,9.06,558.5094,19.26 - 19.76,1,893.2,-,-,0,-,-,0,558.5093,19.46,3.57E3,558.5094,19.65,1.99E3,-,-,0,558.5095,19.54,2.48E3,-,-,0,-,-,0,-,-,0,0:0:1.80:1.00:0:1.25:0:0:0,1.34E3,0,1.00:0,19.55,,
,0.10,3.83,542.4270,0.18 - 6.79,1,1.5E5,542.4263,1.80,4.31E4,542.4276,1.78,5.66E4,542.4269,1.79,5.89E5,-,-,0,-,-,0,542.4270,1.76,5.31E4,-,-,0,542.4270,1.77,6.28E5,-,-,0,1.00:1.31:13.67:0:0:1.23:0:14.57:0,1.24E5,2.09E5,1.00:1.69,1.78,,
