Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,STARD6_C00_pos m/z,STARD6_C00_pos RT mean,STARD6_C00_pos Normalized Area,STARD6_C05_pos m/z,STARD6_C05_pos RT mean,STARD6_C05_pos Normalized Area,STARD6_C06_pos m/z,STARD6_C06_pos RT mean,STARD6_C06_pos Normalized Area,STARD6_C07_pos m/z,STARD6_C07_pos RT mean,STARD6_C07_pos Normalized Area,STARD6_C11_pos m/z,STARD6_C11_pos RT mean,STARD6_C11_pos Normalized Area,STARD6_C12_pos m/z,STARD6_C12_pos RT mean,STARD6_C12_pos Normalized Area,STARD6_C08_pos m/z,STARD6_C08_pos RT mean,STARD6_C08_pos Normalized Area,STARD6_C09_pos m/z,STARD6_C09_pos RT mean,STARD6_C09_pos Normalized Area,STARD6_C10_pos m/z,STARD6_C10_pos RT mean,STARD6_C10_pos Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.59,6.50,1308.3769,15.19 - 15.41,1,2.4E4,1308.3771,15.27,2.38E4,1308.3743,15.28,8.04E3,1308.3773,15.25,2.42E4,1308.3800,15.25,1.92E4,1308.3761,15.27,1.5E4,1308.3733,15.26,1.16E4,1308.3784,15.25,7.78E4,1308.3782,15.24,1.66E4,1308.3777,15.27,1.89E4,0.31:0.10:0.31:0.25:0.19:0.15:1.00:0.21:0.24,1.7E4,3.78E4,0.45:1.00,15.26,,
,0.59,6.73,998.3088,13.15 - 13.77,1,5.3E4,-,-,0,-,-,0,998.3077,13.38,1E5,998.3087,13.38,7.57E4,998.3098,13.42,4.95E4,-,-,0,998.3077,13.42,8.16E4,998.3102,13.41,1.08E5,998.3083,13.43,6.34E4,0:0:1.23:0.93:0.61:0:1.00:1.33:0.78,3.76E4,8.44E4,0.45:1.00,13.41,,
,0.59,3.28,500.3215,0.12 - 2.05,1,5.8E4,500.3215,1.04,1.21E5,-,-,0,500.3218,0.85,8.81E4,500.3217,0.92,4.82E4,500.3215,0.96,9.86E4,-,-,0,500.3211,0.94,7.02E4,-,-,0,500.3216,0.92,9.37E4,1.72:0:1.25:0.69:1.40:0:1.00:0:1.33,5.93E4,5.46E4,1.09:1.00,0.94,,
,0.59,6.12,670.2424,4.55 - 5.28,1,1.1E4,670.2423,5.15,1.26E4,-,-,0,670.2418,5.08,7.23E3,670.2424,5.07,1.79E4,670.2437,5.05,1.06E4,-,-,0,670.2421,5.08,2.78E4,670.2423,5.06,9.14E3,670.2422,5.07,1.32E4,0.45:0:0.26:0.64:0.38:0:1.00:0.33:0.48,8.07E3,1.67E4,0.48:1.00,5.08,,
,0.59,7.22,790.2483,6.86 - 7.92,1,8.4E4,790.2483,7.72,6.15E4,790.2479,7.72,4.25E3,790.2485,7.66,7.45E4,790.2485,7.65,1.21E5,790.2482,7.71,6.39E4,790.2478,7.72,9.47E3,790.2483,7.67,2.39E5,790.2485,7.67,1.1E5,790.2487,7.64,7.34E4,0.26:0.02:0.31:0.51:0.27:0.04:1.00:0.46:0.31,5.58E4,1.41E5,0.40:1.00,7.69,,
,0.59,5.73,780.5935,3.86 - 4.18,2,3.9E4,780.5929,4.09,2.16E4,-,-,0,780.5919,4.05,3.67E4,780.5935,4.03,2.06E4,780.5946,4.01,2.01E5,-,-,0,780.5929,4.04,3.61E4,780.5947,4.01,2.11E4,780.5938,4.03,1.55E4,0.60:0:1.02:0.57:5.56:0:1.00:0.58:0.43,4.66E4,2.42E4,1.92:1.00,4.04,,
,0.59,4.51,654.5668,12.38 - 13.22,1,1.3E4,654.5674,12.63,2.27E4,654.5668,12.61,1.73E4,654.5664,12.55,1.25E4,654.5671,12.56,1.24E4,654.5670,12.58,9.17E3,654.5667,12.73,9.7E3,654.5669,12.63,8.68E3,654.5663,12.58,1.01E4,-,-,-,2.61:1.99:1.44:1.43:1.06:1.12:1.00:1.17:-,1.4E4,9.41E3,1.48:1.00,12.61,,
,0.59,5.93,534.3711,4.02 - 5.37,1,1.9E4,534.3708,5.28,2.38E4,-,-,0,-,-,0,534.3708,5.21,4.24E4,534.3716,5.23,1.94E4,-,-,0,534.3711,5.21,3.44E4,534.3712,5.19,3.05E4,534.3712,5.21,2.03E4,0.69:0:0:1.23:0.56:0:1.00:0.89:0.59,1.43E4,2.84E4,0.50:1.00,5.22,,
,0.59,5.59,422.3262,2.68 - 4.90,1,2.7E5,-,-,0,422.3257,3.96,1.91E4,422.3261,3.35,5.83E5,422.3263,3.32,2.44E5,422.3263,3.38,1.07E6,-,-,0,422.3257,3.32,1.5E5,422.3262,3.37,1.75E5,422.3268,3.35,1.85E5,0:0.13:3.88:1.62:7.10:0:1.00:1.16:1.23,3.19E5,1.7E5,1.87:1.00,3.44,,
,0.59,5.45,736.5070,9.16 - 10.90,1,2.1E4,736.5070,9.60,1.43E4,736.5082,9.72,2.39E4,736.5064,9.47,2.35E4,736.5065,9.51,3.54E4,-,-,0,-,-,0,736.5067,9.55,3.55E4,736.5067,9.54,3.27E4,736.5074,9.64,2.01E4,0.40:0.67:0.66:1.00:0:0:1.00:0.92:0.57,1.62E4,2.94E4,0.55:1.00,9.58,,
,0.59,4.04,771.6468,15.78 - 16.34,1,2.4E4,771.6472,16.03,3.58E4,771.6464,16.02,2.04E4,771.6465,16.00,2.7E4,771.6466,15.99,2.74E4,771.6473,16.05,2.32E4,-,-,-,771.6465,15.99,1.97E4,771.6478,16.02,2.39E4,771.6460,16.01,1.7E4,1.82:1.04:1.37:1.39:1.18:-:1.00:1.22:0.86,2.68E4,2.02E4,1.32:1.00,16.01,,
,0.59,9.74,587.4999,1.67 - 3.22,1,3.4E4,587.5003,2.76,4.42E4,-,-,0,-,-,0,587.5002,2.68,3.47E4,587.4999,2.71,2.68E4,-,-,0,587.4995,2.68,1.3E5,587.4993,2.69,5.33E4,587.5004,2.67,1.75E4,0.34:0:0:0.27:0.21:0:1.00:0.41:0.13,1.76E4,6.69E4,0.26:1.00,2.70,,
,0.59,4.61,724.7168,15.56 - 15.93,1,1.8E4,724.7164,15.69,2.43E4,724.7170,15.67,9.52E3,724.7158,15.65,1.38E4,-,-,-,724.7169,15.66,2.07E4,724.7173,15.74,5.72E3,724.7164,15.64,1.92E4,724.7172,15.63,3.02E4,724.7173,15.66,1.85E4,1.26:0.49:0.72:-:1.07:0.30:1.00:1.57:0.96,1.48E4,2.26E4,0.65:1.00,15.67,,
,0.59,3.64,680.3845,7.95 - 8.61,1,6.4E3,680.3845,8.39,6.69E3,-,-,0,680.3843,8.32,1.59E4,680.3844,8.30,1.11E4,680.3855,8.32,7.17E3,-,-,0,680.3836,8.32,5.41E3,680.3845,8.29,5.75E3,680.3847,8.30,5.83E3,1.24:0:2.93:2.05:1.32:0:1.00:1.06:1.08,6.8E3,5.66E3,1.20:1.00,8.32,,
,0.59,5.59,368.3886,5.88 - 7.45,1,4.2E4,368.3888,7.24,2.85E4,-,-,0,368.3878,6.36,3.35E4,368.3887,7.16,1.02E5,368.3885,6.35,2.97E4,-,-,0,368.3888,7.14,7.03E4,368.3887,7.14,9.24E4,368.3886,7.13,1.98E4,0.40:0:0.48:1.45:0.42:0:1.00:1.31:0.28,3.22E4,6.09E4,0.53:1.00,6.93,,
,0.59,3.56,974.9107,17.34 - 18.37,1,4.9E4,974.9097,17.71,6.36E4,974.9128,17.71,2.15E4,974.9105,17.68,4.07E4,974.9102,17.67,6.77E4,974.9116,17.70,6.44E4,-,-,-,974.9106,17.68,4.58E4,974.9092,17.70,3.45E4,974.9112,17.69,5.23E4,1.39:0.47:0.89:1.48:1.41:-:1.00:0.75:1.14,5.16E4,4.42E4,1.17:1.00,17.69,,
,0.59,3.44,449.2585,1.83 - 2.63,1,1.8E4,449.2588,2.59,4.41E4,-,-,0,449.2581,2.49,3.1E4,449.2583,2.46,1.34E4,449.2589,2.49,2.23E4,-,-,0,449.2585,2.47,2.43E4,-,-,0,449.2585,2.49,2.46E4,1.81:0:1.28:0.55:0.91:0:1.00:0:1.01,1.85E4,1.63E4,1.13:1.00,2.50,,
,0.59,3.04,492.4621,4.97 - 5.85,1,1.8E4,492.4621,5.32,2.66E4,492.4621,5.44,2.22E4,492.4615,5.30,1.26E4,492.4620,5.39,1.21E4,-,-,-,492.4619,5.42,1.52E4,492.4622,5.35,2.1E4,492.4625,5.37,1.7E4,492.4627,5.39,1.57E4,1.26:1.06:0.60:0.57:-:0.72:1.00:0.81:0.75,1.77E4,1.79E4,0.99:1.00,5.37,,
,0.59,4.64,612.5560,9.59 - 11.38,1,2E4,612.5560,10.49,3.45E4,-,-,-,612.5557,10.45,1.72E4,612.5558,10.50,1.45E4,612.5563,10.47,2.52E4,612.5560,10.59,2.19E4,612.5555,10.62,1.46E4,612.5564,10.44,1.2E4,612.5562,10.42,1.82E4,2.37:-:1.18:0.99:1.73:1.50:1.00:0.82:1.25,2.27E4,1.49E4,1.52:1.00,10.50,,
,0.59,9.13,610.5772,6.90 - 8.19,1,8.7E5,610.5774,7.37,9.27E4,610.5774,7.39,3.44E4,610.5771,7.32,5.06E4,610.5774,7.28,5.82E4,610.5768,7.32,6.52E6,610.5770,7.43,2.75E4,610.5773,7.32,7.21E5,610.5773,7.31,2.37E5,610.5774,7.30,5.63E4,0.13:0.05:0.07:0.08:9.05:0.04:1.00:0.33:0.08,1.13E6,3.38E5,3.35:1.00,7.34,,
,0.59,11.01,499.3720,1.81 - 2.60,2,4.6E4,499.3723,2.50,1.39E4,-,-,0,499.3716,2.35,2.49E4,499.3725,2.37,1.49E4,499.3719,2.49,7.78E4,-,-,0,499.3717,2.47,2.35E5,499.3722,2.39,1.81E4,499.3719,2.36,3E4,0.06:0:0.11:0.06:0.33:0:1.00:0.08:0.13,2.19E4,9.45E4,0.23:1.00,2.42,,
,0.59,4.95,426.3240,1.14 - 2.49,2,5.3E4,426.3240,2.18,6.14E4,-,-,0,426.3241,2.09,9.05E4,426.3243,2.07,5.34E4,426.3240,2.06,6.03E4,-,-,0,426.3235,2.11,1.17E5,-,-,0,426.3240,2.10,9.82E4,0.52:0:0.77:0.45:0.51:0:1.00:0:0.84,4.43E4,7.19E4,0.62:1.00,2.10,,
,0.59,3.95,628.5871,13.14 - 16.02,1,4.3E4,628.5876,14.26,4.87E4,628.5876,14.25,4.73E4,628.5865,14.15,3.53E4,628.5868,14.09,4.2E4,628.5870,13.85,1.96E4,-,-,-,628.5869,14.23,9.07E4,628.5875,14.18,3.78E4,628.5872,13.85,2.05E4,0.54:0.52:0.39:0.46:0.22:-:1.00:0.42:0.23,3.86E4,4.97E4,0.78:1.00,14.11,,
,0.59,4.30,1526.4298,17.11 - 17.37,1,5.3E4,1526.4331,17.20,5.38E4,1526.4265,17.19,3.91E4,1526.4301,17.16,5.12E4,1526.4277,17.15,5.97E4,1526.4285,17.17,5.53E4,1526.4309,17.16,3.11E4,1526.4309,17.16,3.87E4,-,-,-,1526.4307,17.17,9.67E4,1.39:1.01:1.32:1.54:1.43:0.80:1.00:-:2.50,4.83E4,6.77E4,0.71:1.00,17.17,,
,0.59,6.36,668.4683,1.21 - 2.09,2,2E4,-,-,0,-,-,0,668.4686,1.87,3.97E4,668.4686,1.85,2.29E4,668.4678,1.86,2.46E4,-,-,0,668.4675,1.86,4.74E4,668.4691,1.86,1.83E4,668.4683,1.84,2.67E4,0:0:0.84:0.48:0.52:0:1.00:0.39:0.56,1.45E4,3.08E4,0.47:1.00,1.86,,
,0.59,5.22,658.5103,0.51 - 7.21,1,6.5E5,658.5104,2.32,5.12E5,658.5104,3.35,3.8E5,658.5104,2.28,6.51E5,658.5105,2.19,5.68E5,658.5105,2.19,5.78E5,658.5103,2.33,4.63E5,658.5101,2.20,9.9E5,658.5104,2.21,8.58E5,658.5096,2.19,8.34E5,0.52:0.38:0.66:0.57:0.58:0.47:1.00:0.87:0.84,5.25E5,8.94E5,0.59:1.00,2.36,,
,0.59,3.18,556.5296,10.37 - 14.44,1,3.3E4,556.5291,11.31,2.36E4,556.5303,11.29,3.23E4,556.5289,11.25,3.57E4,556.5294,11.26,4.18E4,556.5296,11.26,3.41E4,556.5299,11.44,2.84E4,-,-,-,556.5298,11.22,2.63E4,556.5295,11.25,4.21E4,1.00:1.37:1.51:1.77:1.44:1.20:-:1.11:1.78,3.26E4,3.42E4,0.95:1.00,11.29,,
,0.58,4.53,606.4681,3.06 - 4.03,2,1E5,606.4689,3.46,8.75E4,606.4681,3.43,1.58E4,606.4675,3.40,1.1E5,606.4689,3.33,8.78E4,606.4683,3.39,3.71E5,606.4680,3.43,6.03E3,606.4670,3.41,1.15E5,606.4683,3.39,6.82E4,606.4681,3.31,5.02E4,0.76:0.14:0.95:0.76:3.21:0.05:1.00:0.59:0.44,1.13E5,7.8E4,1.45:1.00,3.40,,
,0.58,8.31,631.4499,1.54 - 2.42,2,1.8E4,-,-,0,-,-,0,631.4502,2.22,2.16E4,631.4501,2.24,1.99E4,631.4496,2.23,2.7E4,-,-,0,631.4500,2.33,6.02E4,631.4497,2.25,1.47E4,631.4501,2.23,2E4,0:0:0.36:0.33:0.45:0:1.00:0.24:0.33,1.14E4,3.16E4,0.36:1.00,2.25,,
,0.58,3.28,424.2547,3.35 - 4.07,1,1.1E5,424.2541,3.95,4.8E5,-,-,0,424.2553,3.87,1.15E5,-,-,0,424.2550,3.88,5.24E4,-,-,0,424.2548,3.87,1.51E5,424.2548,3.85,6.67E4,424.2543,3.86,1.3E5,3.17:0:0.76:0:0.35:0:1.00:0.44:0.86,1.08E5,1.16E5,0.93:1.00,3.88,,
,0.58,4.23,463.3526,16.21 - 20.21,1,1.2E5,-,-,-,463.3531,18.96,1.49E5,463.3529,19.80,1.56E5,463.3523,18.92,1.15E5,463.3527,18.92,6E4,463.3523,19.49,1.62E5,463.3518,18.85,1.21E5,463.3528,18.99,7.78E4,463.3531,19.27,8.48E4,-:1.23:1.29:0.95:0.50:1.34:1.00:0.64:0.70,1.28E5,9.46E4,1.36:1.00,19.15,,
,0.58,6.71,752.7486,16.69 - 17.59,1,1.7E4,752.7485,16.98,9.68E3,-,-,0,752.7476,16.90,2.44E4,752.7501,16.94,1.59E4,752.7489,16.91,2.39E4,-,-,0,752.7485,16.90,2.34E4,752.7484,16.92,1.54E4,752.7485,16.91,3.9E4,0.41:0:1.05:0.68:1.02:0:1.00:0.66:1.67,1.23E4,2.59E4,0.48:1.00,16.92,,
,0.58,30.24,361.2213,0.14 - 1.97,1,2.1E6,361.2211,1.42,1.17E7,-,-,0,-,-,0,-,-,0,361.2212,1.34,7.39E6,-,-,0,-,-,0,-,-,0,361.2215,1.32,2.33E5,1.00:0:0:0:0.63:0:0:0:0.02,3.18E6,7.78E4,40.81:1.00,1.36,,
,0.58,14.12,317.2427,0.11 - 0.33,1,1E5,317.2429,0.13,7.64E4,-,-,0,-,-,0,-,-,0,317.2432,0.17,1.99E5,-,-,0,317.2423,0.19,1.31E5,317.2422,0.15,2.61E5,317.2430,0.17,2.72E5,0.58:0:0:0:1.51:0:1.00:1.99:2.07,4.58E4,2.22E5,0.21:1.00,0.16,,
,0.58,3.56,592.5298,8.98 - 10.60,1,1E4,592.5294,9.81,1.23E4,592.5301,9.02,4.08E3,592.5306,9.75,1.04E4,592.5302,9.80,8.64E3,592.5302,9.78,1.82E4,592.5287,9.10,4.61E3,592.5297,9.75,9.51E3,592.5303,9.75,9.95E3,592.5292,9.73,1.39E4,1.30:0.43:1.10:0.91:1.91:0.48:1.00:1.05:1.46,9.72E3,1.11E4,0.87:1.00,9.61,,
,0.58,3.88,607.5643,14.17 - 14.60,1,2.3E4,607.5642,14.38,8.71E4,-,-,0,607.5646,14.34,1.45E4,607.5645,14.34,1.73E4,607.5642,14.39,9.58E3,-,-,0,607.5640,14.34,3.99E4,607.5638,14.33,1.24E4,607.5649,14.35,2.66E4,2.18:0:0.36:0.43:0.24:0:1.00:0.31:0.67,2.14E4,2.63E4,0.81:1.00,14.35,,
,0.58,9.32,878.2818,11.27 - 11.60,1,6.1E3,878.2822,11.50,6.74E3,-,-,0,878.2819,11.42,5E3,878.2820,11.42,5.06E3,878.2812,11.44,2.51E3,878.2805,11.53,3.31E3,878.2817,11.45,1.82E4,878.2823,11.44,8.53E3,878.2823,11.43,5.9E3,0.37:0:0.27:0.28:0.14:0.18:1.00:0.47:0.32,3.77E3,1.09E4,0.35:1.00,11.45,,
,0.58,3.42,936.8581,16.93 - 17.41,1,8.4E3,936.8594,17.23,9.18E3,936.8593,17.23,3.85E3,936.8573,17.17,1.09E4,936.8575,17.20,1.31E4,936.8568,17.22,1.17E4,-,-,0,936.8576,17.20,6.99E3,936.8593,17.18,8.5E3,936.8575,17.17,1.15E4,1.31:0.55:1.57:1.87:1.68:0:1.00:1.22:1.65,8.13E3,9.01E3,0.90:1.00,17.20,,
,0.58,28.26,725.3969,11.77 - 12.33,1,2.4E5,725.3966,12.06,2.88E5,-,-,0,725.3966,12.02,1.17E6,725.3967,11.98,4.86E5,725.3975,12.05,1.43E5,-,-,0,725.3974,12.01,3.35E4,725.3967,12.00,2.01E4,725.3972,12.03,1.22E4,8.58:0:34.79:14.48:4.26:0:1.00:0.60:0.36,3.47E5,2.19E4,15.84:1.00,12.02,,
,0.58,9.70,543.3979,1.72 - 2.55,2,3.3E4,-,-,0,-,-,0,543.3978,2.31,2.92E4,543.3979,2.33,2.01E4,543.3985,2.41,6.33E4,-,-,0,543.3976,2.42,1.49E5,543.3979,2.34,1.35E4,543.3977,2.32,2.54E4,0:0:0.20:0.14:0.42:0:1.00:0.09:0.17,1.88E4,6.26E4,0.30:1.00,2.35,,
,0.58,9.95,521.3846,1.72 - 2.59,2,4.2E4,521.3831,2.49,8.05E3,-,-,0,521.3849,2.35,2.81E4,521.3851,2.33,2.05E4,521.3851,2.41,8.25E4,-,-,0,521.3848,2.47,1.96E5,521.3845,2.34,1.85E4,521.3845,2.36,2.53E4,0.04:0:0.14:0.10:0.42:0:1.00:0.09:0.13,2.32E4,7.98E4,0.29:1.00,2.39,,
,0.58,3.40,1166.7862,6.87 - 7.20,1,2.3E3,1166.7858,7.02,5.56E3,1166.7855,7.07,1.94E3,1166.7837,7.01,2.08E3,1166.7852,7.03,1E3,1166.7869,7.05,1.49E3,1166.7871,7.08,2.15E3,1166.7898,7.01,2.24E3,1166.7886,7.04,1.11E3,1166.7837,7.00,3.05E3,2.49:0.87:0.93:0.45:0.67:0.96:1.00:0.50:1.36,2.37E3,2.13E3,1.11:1.00,7.03,,
,0.58,4.79,748.7171,16.06 - 16.53,1,7.5E3,748.7180,16.25,1.08E4,-,-,0,748.7165,16.22,7.92E3,748.7171,16.21,6.38E3,748.7174,16.22,1.3E4,-,-,0,748.7169,16.21,7.31E3,748.7173,16.19,1.6E4,748.7163,16.22,5.82E3,1.48:0:1.08:0.87:1.78:0:1.00:2.18:0.80,6.36E3,9.69E3,0.66:1.00,16.22,,
,0.58,6.36,751.5728,3.72 - 4.09,2,6.2E4,751.5717,3.99,4.16E4,-,-,0,751.5726,3.91,5.56E4,751.5725,3.90,4.16E4,751.5739,3.93,2.46E5,751.5736,3.94,-,751.5724,3.95,6.08E4,751.5729,3.89,2.58E4,751.5731,3.95,2.61E4,0.68:0:0.92:0.68:4.04:-:1.00:0.42:0.43,7.69E4,3.75E4,2.05:1.00,3.93,,
,0.58,3.99,600.5556,14.13 - 15.99,1,1.8E4,600.5557,14.77,1.59E4,600.5555,14.76,1.4E4,600.5565,14.69,1.76E4,600.5553,14.73,1.92E4,600.5557,14.79,1.46E4,-,-,-,600.5553,14.73,3.61E4,600.5559,14.72,1.2E4,600.5551,14.84,1.51E4,0.44:0.39:0.49:0.53:0.40:-:1.00:0.33:0.42,1.62E4,2.11E4,0.77:1.00,14.75,,
,0.58,5.25,403.2922,0.15 - 0.53,1,1.4E5,403.2924,0.18,2.41E5,-,-,0,403.2922,0.18,1.31E5,-,-,0,403.2924,0.17,3.27E5,-,-,0,403.2920,0.34,6.74E4,403.2919,0.17,5.31E5,-,-,0,3.58:0:1.94:0:4.85:0:1.00:7.88:0,1.17E5,1.99E5,0.58:1.00,0.21,,
,0.58,5.53,704.5218,7.97 - 12.81,1,3.4E4,-,-,0,-,-,0,704.5223,8.59,4.25E4,704.5222,8.56,2.6E4,704.5211,8.63,9.39E4,-,-,0,704.5214,8.59,2.78E4,704.5215,8.55,5.01E4,704.5223,8.57,6.87E4,0:0:1.53:0.94:3.38:0:1.00:1.80:2.47,2.71E4,4.89E4,0.55:1.00,8.58,,
,0.58,5.12,738.7322,15.86 - 17.08,1,1.7E4,738.7314,15.91,9E3,-,-,0,738.7328,16.73,2.38E4,738.7316,16.73,1.57E4,738.7319,16.74,3.49E4,-,-,0,738.7322,16.73,2.43E4,738.7329,16.71,1.5E4,738.7322,16.75,3.01E4,0.37:0:0.98:0.64:1.44:0:1.00:0.62:1.24,1.39E4,2.31E4,0.60:1.00,16.61,,
,0.57,4.33,960.8946,17.29 - 18.34,1,4.5E4,960.8949,17.92,4.21E4,960.8947,17.92,1.89E4,960.8938,17.90,4.4E4,960.8951,17.89,8.4E4,960.8938,17.91,4.05E4,960.8947,17.90,1.4E4,960.8940,17.89,2.84E4,960.8955,17.86,8.55E4,-,-,-,1.48:0.67:1.55:2.96:1.43:0.49:1.00:3.01:-,4.06E4,5.69E4,0.71:1.00,17.90,,
,0.57,3.60,552.4259,4.20 - 5.21,1,1.9E4,552.4269,4.71,2.46E4,552.4266,4.74,1.71E4,552.4253,4.55,3.18E4,552.4258,4.60,1.78E4,552.4261,4.62,1.76E4,552.4253,4.81,7.94E3,552.4254,4.73,1.56E4,-,-,-,552.4260,4.59,1.74E4,1.58:1.10:2.04:1.14:1.12:0.51:1.00:-:1.11,1.95E4,1.65E4,1.18:1.00,4.67,,
,0.57,3.23,1113.2889,15.82 - 16.12,1,2.1E4,1113.2888,15.95,2.27E4,1113.2913,15.93,1.22E4,1113.2887,15.91,1.83E4,1113.2893,15.91,3.11E4,1113.2888,15.96,1.28E4,1113.2875,15.95,2.59E4,-,-,-,1113.2898,15.93,2.24E4,1113.2871,15.92,2.14E4,1.00:0.54:0.80:1.37:0.56:1.14:-:0.99:0.94,2.05E4,2.19E4,0.94:1.00,15.93,,
,0.57,7.83,330.2788,1.29 - 2.41,1,3.3E4,330.2790,2.27,4.24E4,-,-,0,-,-,0,330.2789,2.20,4.09E4,330.2790,2.19,4.07E4,-,-,0,330.2786,2.20,6.25E4,330.2787,2.21,5.31E4,330.2788,2.19,5.66E4,0.68:0:0:0.65:0.65:0:1.00:0.85:0.91,2.07E4,5.74E4,0.36:1.00,2.21,,
,0.57,8.54,595.4215,0.83 - 1.81,2,3.4E4,-,-,0,-,-,0,595.4213,1.51,3.71E4,595.4216,1.63,6.68E4,595.4211,1.54,1.44E4,-,-,0,595.4214,1.65,1.31E5,595.4217,1.55,1.2E4,595.4218,1.53,4.03E4,0:0:0.28:0.51:0.11:0:1.00:0.09:0.31,1.97E4,6.12E4,0.32:1.00,1.57,,
,0.57,6.89,639.4479,0.52 - 1.77,2,2.3E4,-,-,0,-,-,0,639.4480,1.51,2.44E4,639.4478,1.63,5.72E4,639.4480,1.49,1.3E4,-,-,0,639.4474,1.60,6.48E4,639.4480,1.51,1.23E4,639.4481,1.53,3.52E4,0:0:0.38:0.88:0.20:0:1.00:0.19:0.54,1.58E4,3.74E4,0.42:1.00,1.55,,
,0.57,4.86,556.4927,8.46 - 9.47,1,1.4E4,556.4926,8.95,2.22E4,556.4933,8.98,1.99E4,556.4912,8.98,1.49E4,556.4929,8.87,1.06E4,556.4929,8.97,1.2E4,556.4919,9.07,1.16E4,-,-,-,556.4934,8.90,8.75E3,556.4935,8.92,1.03E4,1.00:0.90:0.67:0.48:0.54:0.52:-:0.39:0.46,1.52E4,9.52E3,1.60:1.00,8.96,,
,0.57,7.65,747.5334,3.14 - 3.65,2,2.7E4,747.5317,3.55,7.58E3,747.5333,3.52,3.64E3,747.5339,3.53,1.53E4,747.5343,3.50,2.05E4,747.5339,3.53,5.62E4,-,-,0,747.5336,3.49,8.44E3,747.5330,3.52,1.15E5,747.5335,3.49,1.49E4,0.90:0.43:1.82:2.43:6.66:0:1.00:13.63:1.77,1.72E4,4.61E4,0.37:1.00,3.52,,
,0.57,3.63,1156.3413,15.86 - 16.21,1,2.7E5,1156.3425,15.95,4.83E5,-,-,0,1156.3398,15.96,2.63E5,1156.3394,15.91,2.91E5,1156.3425,15.96,2.9E5,1156.3431,15.95,3.67E5,1156.3403,15.91,3.94E5,-,-,0,1156.3413,15.92,3.17E5,1.22:0:0.67:0.74:0.74:0.93:1.00:0:0.80,2.82E5,2.37E5,1.19:1.00,15.94,,
,0.57,4.80,828.6918,13.82 - 15.84,1,1.9E4,828.6915,14.40,3.31E4,828.6918,14.23,3.45E4,828.6936,14.28,1.27E4,828.6917,14.73,3.51E3,828.6954,14.46,1.94E4,828.6910,14.41,2.57E4,828.6922,14.35,1.39E4,828.6914,14.38,1.29E4,828.6877,14.27,1.41E4,2.38:2.48:0.91:0.25:1.39:1.85:1.00:0.93:1.01,2.15E4,1.36E4,1.58:1.00,14.39,,
,0.57,5.71,758.5731,6.81 - 9.93,1,3.8E4,758.5719,7.59,5.13E4,758.5755,8.30,7.24E4,758.5704,7.75,2.25E4,758.5732,8.17,3.48E4,758.5745,7.92,2.84E4,758.5750,8.36,6.09E4,758.5747,7.89,2.01E4,758.5731,7.70,1.82E4,758.5692,7.79,3.45E4,2.56:3.61:1.12:1.73:1.42:3.04:1.00:0.91:1.72,4.51E4,2.42E4,1.86:1.00,7.94,,
,0.57,3.24,532.4390,8.43 - 14.41,1,2.8E6,532.4393,9.35,2.58E6,532.4393,9.38,3.56E6,532.4388,9.33,2.97E6,532.4384,9.35,2.86E6,532.4392,9.37,2.32E6,532.4392,9.41,3.12E6,532.4395,9.34,2.75E6,532.4382,9.33,2.57E6,532.4393,9.32,2.82E6,0.94:1.29:1.08:1.04:0.84:1.13:1.00:0.93:1.03,2.9E6,2.72E6,1.07:1.00,9.35,,
,0.57,9.08,907.2594,14.11 - 14.59,1,5.8E6,907.2593,14.34,1.08E7,-,-,0,907.2596,14.30,9.3E6,-,-,0,-,-,0,-,-,0,907.2589,14.30,1.35E7,907.2594,14.28,9.27E6,907.2599,14.31,9.19E6,0.80:0:0.69:0:0:0:1.00:0.69:0.68,3.35E6,1.07E7,0.31:1.00,14.31,,
,0.57,4.07,1075.6286,6.35 - 6.91,2,9.8E3,1075.6283,6.78,8.09E3,-,-,0,1075.6284,6.68,1.66E4,1075.6304,6.60,1.45E4,1075.6260,6.70,1.39E4,-,-,0,1075.6284,6.71,1.05E4,1075.6293,6.70,9.24E3,1075.6292,6.73,1.53E4,0.77:0:1.58:1.38:1.32:0:1.00:0.88:1.45,8.85E3,1.17E4,0.76:1.00,6.70,,
,0.57,3.75,830.6560,3.13 - 3.95,1,1.3E4,830.6568,3.59,2.09E4,830.6560,3.70,2.06E4,830.6556,3.49,9.39E3,830.6567,3.54,6.8E3,830.6566,3.30,1.56E4,830.6561,3.60,1.13E4,830.6550,3.62,7.43E3,-,-,-,830.6552,3.57,1.58E4,2.81:2.77:1.26:0.91:2.09:1.53:1.00:-:2.13,1.41E4,1.16E4,1.21:1.00,3.55,,
,0.57,5.13,802.6238,2.45 - 3.70,1,1.7E4,802.6248,2.98,2.9E4,802.6248,3.13,3.34E4,802.6229,2.78,9.22E3,802.6249,3.20,5.75E3,802.6221,2.84,2.03E4,802.6228,3.07,2E4,802.6241,3.09,1.45E4,-,-,0,802.6241,2.84,2.17E4,2.01:2.31:0.64:0.40:1.41:1.38:1.00:0:1.50,1.96E4,1.21E4,1.63:1.00,2.99,,
