Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,PMP2_E00_neg m/z,PMP2_E00_neg RT mean,PMP2_E00_neg Normalized Area,PMP2_E05_neg m/z,PMP2_E05_neg RT mean,PMP2_E05_neg Normalized Area,PMP2_E06_neg m/z,PMP2_E06_neg RT mean,PMP2_E06_neg Normalized Area,PMP2_E07_neg m/z,PMP2_E07_neg RT mean,PMP2_E07_neg Normalized Area,PMP2_E11_neg m/z,PMP2_E11_neg RT mean,PMP2_E11_neg Normalized Area,PMP2_E12_neg m/z,PMP2_E12_neg RT mean,PMP2_E12_neg Normalized Area,PMP2_E08_neg m/z,PMP2_E08_neg RT mean,PMP2_E08_neg Normalized Area,PMP2_E09_neg m/z,PMP2_E09_neg RT mean,PMP2_E09_neg Normalized Area,PMP2_E10_neg m/z,PMP2_E10_neg RT mean,PMP2_E10_neg Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.34,4.52,694.6377,14.41 - 14.80,1,3.2E3,-,-,0,694.6381,14.55,1.97E4,694.6379,14.56,2.71E3,-,-,0,-,-,0,-,-,0,694.6371,14.55,2.23E3,694.6373,14.51,2.07E3,694.6383,14.55,1.85E3,0:9.54:1.31:0:0:0:1.08:1.00:0.89,3.74E3,2.05E3,1.83:1.00,14.54,,
,0.34,13.62,399.2551,2.99 - 3.87,1,1.3E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,399.2555,3.76,1.72E4,399.2548,3.75,6.05E4,399.2552,3.75,3.61E4,0:0:0:0:0:0:0.28:1.00:0.60,0,3.79E4,0:1.00,3.75,,
,0.34,4.15,670.7850,8.74 - 10.43,1,856.1,670.7850,9.41,5.79E2,670.7875,10.41,8.89E2,-,-,-,670.7863,9.40,4.7E2,670.7843,9.43,7.44E2,670.7852,9.24,8.01E2,670.7834,9.41,7.17E2,670.7843,8.97,1.98E3,670.7843,9.20,6.73E2,0.29:0.45:-:0.24:0.38:0.41:0.36:1.00:0.34,6.97E2,1.12E3,0.62:1.00,9.43,,
,0.34,13.39,549.4173,5.05 - 6.18,1,8.2E3,549.4176,5.97,2.78E3,549.4169,6.01,1.38E3,-,-,0,549.4174,5.98,1.35E3,-,-,0,-,-,0,549.4177,5.96,1.55E4,549.4175,5.97,1.22E4,549.4170,5.96,4.05E4,0.23:0.11:0:0.11:0:0:1.27:1.00:3.34,9.18E2,2.27E4,0.04:1.00,5.97,,
,0.34,3.55,529.2403,5.30 - 6.28,1,3.7E3,-,-,0,-,-,0,-,-,0,529.2406,5.65,6.27E3,529.2395,5.57,4.42E3,529.2404,5.65,9.72E3,529.2404,5.69,4.65E3,-,-,0,529.2405,5.66,8.39E3,0:0:0:1.00:0.71:1.55:0.74:0:1.34,3.4E3,4.34E3,0.78:1.00,5.64,,
,0.34,3.42,471.2929,4.17 - 4.97,1,4.7E3,471.2928,4.84,1.24E4,-,-,0,471.2933,4.86,7.02E3,-,-,0,471.2928,4.47,5.6E3,471.2930,4.84,4.69E3,471.2924,4.38,5.91E3,471.2927,4.49,4.52E3,471.2933,4.60,1.9E3,2.75:0:1.55:0:1.24:1.04:1.31:1.00:0.42,4.95E3,4.11E3,1.20:1.00,4.64,,
,0.34,4.01,736.7677,18.86 - 20.14,1,1.9E3,736.7670,19.42,3.22E3,736.7673,19.28,9.68E2,736.7691,19.14,7.45E2,736.7681,19.43,3.17E3,736.7673,19.88,7.77E2,736.7694,19.91,1.15E3,736.7651,18.95,4.24E3,736.7681,20.05,8.95E2,-,-,-,3.60:1.08:0.83:3.55:0.87:1.28:4.74:1.00:-,1.67E3,2.57E3,0.65:1.00,19.51,,
,0.34,3.36,440.8081,17.55 - 20.10,1,6.6E3,440.8081,19.90,1.06E4,440.8083,20.03,8.92E3,440.8079,19.96,1.11E4,440.8084,19.88,1.12E4,-,-,0,-,-,0,440.8083,19.70,2.68E3,440.8077,19.65,3.89E3,440.8083,19.38,1.12E4,2.73:2.29:2.85:2.87:0:0:0.69:1.00:2.87,6.97E3,5.91E3,1.18:1.00,19.79,,
,0.34,4.63,711.8401,5.89 - 8.08,1,1.2E3,711.8398,7.17,9.04E2,711.8401,7.78,1.23E3,-,-,-,711.8412,6.59,3.23E3,711.8390,6.08,1.21E3,711.8400,6.64,9.1E2,711.8375,7.31,8.94E2,711.8410,5.94,3.62E2,711.8419,6.77,1.09E3,2.50:3.40:-:8.94:3.33:2.52:2.47:1.00:3.01,1.5E3,7.81E2,1.92:1.00,6.79,,
,0.34,8.76,405.1906,1.26 - 1.94,1,4.1E3,-,-,0,-,-,0,405.1924,1.59,3.38E3,405.1923,1.59,1.74E3,-,-,0,405.1927,1.58,4.15E3,405.1871,1.84,5.61E3,405.1873,1.84,1.86E4,405.1919,1.57,3.7E3,0:0:0.18:0.09:0:0.22:0.30:1.00:0.20,1.54E3,9.31E3,0.17:1.00,1.67,,
,0.34,13.45,414.1638,3.64 - 4.42,1,9.7E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,414.1639,4.32,1.58E4,414.1638,4.30,4.36E4,414.1637,4.30,2.77E4,0:0:0:0:0:0:0.36:1.00:0.64,0,2.9E4,0:1.00,4.31,,
,0.34,3.34,983.8168,10.13 - 10.71,1,3.1E3,-,-,0,983.8160,10.59,4.7E3,983.8153,10.57,1.4E3,-,-,0,-,-,0,983.8171,10.54,1.37E4,983.8174,10.57,1.19E3,983.8181,10.55,7.3E3,-,-,0,0:0.64:0.19:0:0:1.88:0.16:1.00:0,3.31E3,2.83E3,1.17:1.00,10.57,,
,0.34,3.11,838.3713,0.56 - 0.75,1,1.4E3,-,-,0,-,-,0,838.3713,0.64,4.35E3,838.3705,0.64,2.93E3,-,-,0,838.3713,0.66,8.75E2,838.3717,0.65,3.71E3,838.3715,0.64,5.61E2,-,-,0,0:0:7.75:5.22:0:1.56:6.61:1.00:0,1.36E3,1.42E3,0.95:1.00,0.65,,
,0.34,4.08,260.8738,20.20 - 21.99,1,1.7E4,260.8736,21.64,2.22E4,-,-,0,-,-,0,260.8742,21.62,2.29E4,260.8737,21.91,2.12E4,260.8736,21.87,2.33E4,260.8737,21.85,2.29E4,260.8737,21.59,2.42E4,260.8741,21.83,-,0.92:0:0:0.95:0.88:0.96:0.95:1.00:-,1.49E4,2.35E4,0.63:1.00,21.76,,
,0.34,4.11,472.8828,18.85 - 20.04,3,1.9E3,472.8829,19.10,1.38E3,472.8819,19.41,1.16E3,-,-,-,472.8826,19.36,1.76E3,472.8825,19.41,1.28E3,472.8836,19.66,2.16E3,472.8819,19.09,1.15E3,472.8836,19.34,1.47E3,472.8837,19.89,4.79E3,0.94:0.79:-:1.20:0.87:1.47:0.78:1.00:3.26,1.55E3,2.47E3,0.63:1.00,19.41,,
,0.34,3.23,382.8499,14.22 - 15.36,3,1.1E3,382.8502,14.49,8.22E2,-,-,-,382.8496,15.08,1.4E3,382.8505,15.14,1.71E3,382.8504,15.11,9.42E2,382.8495,14.51,6.31E2,382.8495,15.04,1.48E3,382.8494,14.60,4.41E2,382.8503,14.76,1.07E3,1.87:-:3.18:3.88:2.14:1.43:3.36:1.00:2.42,1.1E3,9.96E2,1.11:1.00,14.84,,
,0.34,6.78,574.1103,3.03 - 3.51,1,1.8E3,574.1098,3.27,4.76E3,574.1100,3.32,8.93E2,574.1104,3.29,2.03E3,574.1106,3.28,1.74E3,574.1101,3.28,3.42E3,574.1106,3.28,1.08E3,-,-,0,-,-,0,574.1105,3.29,1.85E3,1.00:0.19:0.43:0.37:0.72:0.23:0:0:0.39,2.32E3,6.18E2,3.76:1.00,3.29,,
,0.34,3.64,715.3481,19.83 - 20.22,1,1.9E3,-,-,0,715.3479,20.13,2.53E3,-,-,0,715.3503,20.13,2.45E3,715.3496,20.14,2.55E3,715.3472,20.13,2.61E3,715.3475,20.15,2.25E3,715.3467,20.14,2.39E3,715.3476,20.10,2.06E3,0:1.06:0:1.02:1.07:1.09:0.94:1.00:0.86,1.69E3,2.23E3,0.76:1.00,20.13,,
,0.34,4.58,794.7633,16.54 - 16.75,1,3E3,-,-,0,794.7638,16.64,1.49E4,794.7638,16.64,5.05E3,-,-,0,-,-,0,794.7617,16.64,1.21E3,794.7629,16.65,3.29E3,794.7634,16.64,7.07E2,794.7640,16.63,1.61E3,0:21.10:7.15:0:0:1.72:4.65:1.00:2.27,3.53E3,1.87E3,1.89:1.00,16.64,,
,0.34,3.18,720.7910,12.83 - 20.32,1,2.5E5,720.7902,17.57,2.44E5,720.7910,17.81,2.22E5,720.7919,17.22,2.56E5,720.7915,17.23,2.72E5,720.7906,17.58,2.27E5,720.7909,17.33,2.61E5,720.7908,17.46,2.5E5,720.7908,17.83,2.91E5,720.7910,17.36,2.63E5,0.84:0.76:0.88:0.93:0.78:0.90:0.86:1.00:0.90,2.47E5,2.68E5,0.92:1.00,17.49,,
,0.34,3.01,426.1034,2.14 - 4.10,1,4.8E4,426.1033,3.67,4.77E4,426.1036,3.71,1.03E5,426.1039,3.68,8.96E4,-,-,0,-,-,0,426.1039,3.67,4.61E4,-,-,0,426.1031,3.67,7.98E4,426.1030,3.67,6.32E4,0.60:1.29:1.12:0:0:0.58:0:1.00:0.79,4.77E4,4.77E4,1.00:1.00,3.68,,
,0.34,3.49,583.8846,19.50 - 20.30,1,2.2E3,-,-,0,583.8839,20.14,3.8E3,-,-,0,583.8848,20.13,3.57E3,583.8856,20.12,1.8E3,583.8851,20.14,2.89E3,583.8843,20.15,2.78E3,583.8839,20.16,2.05E3,583.8843,20.14,2.67E3,0:1.86:0:1.74:0.88:1.41:1.36:1.00:1.30,2.01E3,2.5E3,0.80:1.00,20.14,,
,0.34,3.35,739.7859,8.95 - 10.80,1,938,739.7851,9.06,6E2,739.7859,10.65,1E3,739.7827,10.15,1.61E3,739.7838,10.60,9.25E2,739.7885,9.92,8.27E2,-,-,-,739.7858,10.00,7.96E2,739.7874,10.20,6.57E2,739.7879,10.22,1.09E3,0.91:1.52:2.45:1.41:1.26:-:1.21:1.00:1.66,9.92E2,8.48E2,1.17:1.00,10.10,,
,0.33,13.66,361.2317,3.03 - 3.88,1,9.9E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,361.2316,3.76,1.5E4,361.2316,3.75,4.1E4,361.2318,3.75,3.36E4,0:0:0:0:0:0:0.36:1.00:0.82,0,2.98E4,0:1.00,3.75,,
,0.33,4.40,690.3455,19.17 - 20.26,2,1.9E3,690.3444,19.90,2.48E3,690.3491,19.57,1.82E3,690.3448,19.25,7.08E2,690.3449,19.95,3.15E3,690.3441,20.05,7.67E2,690.3465,20.10,3.6E3,690.3457,20.03,1.04E3,690.3446,19.77,1.35E3,-,-,-,1.84:1.35:0.53:2.34:0.57:2.68:0.77:1.00:-,2.09E3,1.19E3,1.75:1.00,19.83,,
,0.33,13.90,632.4112,3.05 - 3.63,1,1.3E4,-,-,0,-,-,0,-,-,0,-,-,0,632.4119,3.50,1.18E3,-,-,0,632.4115,3.51,2.06E4,632.4105,3.51,5.43E4,632.4110,3.49,3.65E4,0:0:0:0:0.02:0:0.38:1.00:0.67,1.97E2,3.71E4,0.01:1.00,3.50,,
,0.33,14.14,400.1566,2.76 - 3.91,1,6.2E4,400.1568,3.67,3.05E4,400.1561,3.71,3.99E5,400.1566,3.68,1.09E5,400.1563,3.68,6.15E3,-,-,0,400.1571,3.67,1.24E4,-,-,0,-,-,0,-,-,0,1.00:13.05:3.57:0.20:0:0.41:0:0:0,9.28E4,0,1.00:0,3.68,,
,0.33,6.42,469.2844,1.74 - 2.27,1,5.6E3,469.2850,2.13,1.73E3,469.2847,2.17,1.45E4,-,-,0,-,-,0,-,-,0,469.2845,2.12,2.96E3,469.2841,2.13,1.52E4,469.2839,2.13,5.82E3,469.2840,2.13,9.95E3,0.30:2.49:0:0:0:0.51:2.61:1.00:1.71,3.2E3,1.03E4,0.31:1.00,2.13,,
,0.33,4.69,820.0660,4.67 - 4.87,1,1.2E3,820.0661,4.72,1.53E3,820.0659,4.79,1.89E3,820.0653,4.72,1.88E3,820.0685,4.74,1.25E3,820.0636,4.73,1.82E3,-,-,0,820.0674,4.72,1.06E3,820.0653,4.72,1.15E3,-,-,0,1.33:1.64:1.63:1.09:1.58:0:0.92:1.00:0,1.4E3,7.36E2,1.90:1.00,4.73,,
,0.33,3.17,345.1553,0.10 - 0.56,1,2.3E4,-,-,0,-,-,0,345.1548,0.18,9.96E4,345.1554,0.18,3.71E4,-,-,0,-,-,0,-,-,0,345.1557,0.44,2.21E4,345.1554,0.17,5.11E4,0:0:4.50:1.67:0:0:0:1.00:2.31,2.28E4,2.44E4,0.93:1.00,0.24,,
,0.33,4.35,473.6531,0.10 - 0.20,1,9.4E4,473.6531,0.15,1.52E5,-,-,0,473.6529,0.16,2.27E5,-,-,0,-,-,0,473.6535,0.14,2.72E5,473.6532,0.15,8.18E4,473.6528,0.16,1.1E5,-,-,0,1.38:0:2.06:0:0:2.47:0.74:1.00:0,1.09E5,6.41E4,1.70:1.00,0.15,,
,0.33,4.02,613.3223,0.28 - 0.58,1,7.8E3,-,-,0,-,-,0,613.3221,0.37,2.54E4,-,-,0,-,-,0,613.3226,0.37,1.44E4,-,-,0,-,-,0,613.3221,0.42,3.01E4,0:0:1.00:0:0:0.57:0:0:1.18,6.64E3,1E4,0.66:1.00,0.39,,
,0.33,4.77,777.8206,18.92 - 20.25,1,7.4E3,777.8207,19.31,9.57E3,777.8186,19.35,3.17E3,777.8193,20.10,4.47E3,777.8198,20.11,6.05E3,777.8236,19.14,4.14E3,-,-,-,777.8203,20.12,8.13E3,777.8177,20.12,7.2E3,777.8246,19.31,1.68E4,1.33:0.44:0.62:0.84:0.57:-:1.13:1.00:2.34,5.48E3,1.07E4,0.51:1.00,19.70,,
,0.33,4.29,748.3038,18.77 - 20.26,2,2.5E3,748.3046,19.90,1.4E3,748.3024,19.44,2.46E3,748.3035,20.01,2.23E3,748.3058,19.39,4.11E3,748.3024,19.40,1.51E3,748.3011,19.72,4.66E3,-,-,-,748.3047,19.72,8.37E2,748.3055,19.55,2.48E3,1.67:2.94:2.67:4.91:1.80:5.57:-:1.00:2.96,2.73E3,1.66E3,1.65:1.00,19.64,,
,0.33,6.17,461.1166,3.24 - 3.66,1,3.7E3,461.1171,3.56,2.28E3,461.1161,3.60,4.46E3,461.1171,3.56,3.59E3,461.1166,3.55,4.28E3,461.1169,3.56,9.91E3,461.1169,3.56,3.8E3,-,-,0,461.1158,3.55,4.82E3,-,-,0,0.47:0.92:0.75:0.89:2.06:0.79:0:1.00:0,4.72E3,1.61E3,2.94:1.00,3.56,,
,0.33,3.39,458.1282,3.85 - 5.18,1,1.7E3,458.1295,4.55,1.68E3,458.1293,4.61,4.51E3,458.1290,4.56,1.58E3,458.1287,4.55,1.06E3,458.1298,4.06,6.53E2,458.1287,4.09,4.44E2,458.1283,4.55,3.05E3,-,-,-,458.1224,5.09,8.48E2,1.00:2.68:0.94:0.63:0.39:0.26:1.82:-:0.51,1.65E3,1.95E3,0.85:1.00,4.51,,
,0.33,14.24,381.0867,1.04 - 3.14,1,3.7E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,381.0863,3.01,8.38E4,381.0873,2.62,1.41E5,381.0864,2.99,1.12E5,0:0:0:0:0:0:0.59:1.00:0.79,0,1.12E5,0:1.00,2.87,,
,0.33,4.45,653.5863,10.26 - 10.78,1,3.7E3,653.5863,10.58,3.42E3,653.5859,10.56,8.65E3,653.5869,10.54,5.52E3,-,-,0,-,-,0,-,-,0,653.5861,10.57,1.55E4,-,-,0,-,-,0,1.00:2.53:1.61:0:0:0:4.52:0:0,2.93E3,5.16E3,0.57:1.00,10.56,,
,0.33,4.21,642.1806,0.28 - 0.46,1,3.6E3,-,-,0,642.1813,0.34,5.09E3,-,-,0,642.1803,0.31,1.3E4,-,-,0,-,-,0,642.1801,0.35,8.47E3,642.1807,0.32,6.18E3,-,-,0,0:0.82:0:2.11:0:0:1.37:1.00:0,3.02E3,4.88E3,0.62:1.00,0.33,,
,0.33,3.86,697.3794,0.29 - 0.50,1,2.4E3,-,-,0,-,-,0,697.3779,0.37,6.12E3,697.3798,0.40,6.69E3,-,-,0,-,-,0,697.3804,0.39,7.38E3,697.3796,0.37,1.73E3,-,-,0,0:0:3.53:3.86:0:0:4.26:1.00:0,2.14E3,3.04E3,0.70:1.00,0.38,,
,0.33,4.01,396.8495,14.09 - 15.51,1,1.1E3,396.8495,14.33,7.68E2,396.8497,14.69,9.47E2,-,-,-,396.8488,14.39,3.5E2,396.8497,14.34,1.09E3,396.8495,15.00,2.91E3,396.8497,14.82,3.61E2,396.8496,15.11,1.08E3,396.8496,14.60,9.83E2,0.71:0.88:-:0.33:1.01:2.71:0.33:1.00:0.91,1.21E3,8.07E2,1.50:1.00,14.66,,
,0.33,3.62,668.7794,19.22 - 20.10,1,1.4E3,-,-,-,668.7780,19.94,9.49E2,668.7780,19.75,7.52E2,668.7812,20.05,6.58E2,668.7799,19.67,2.89E3,668.7791,19.53,2.41E3,668.7800,19.46,7.02E2,668.7769,19.71,8.31E2,668.7819,19.37,2.01E3,-:1.14:0.90:0.79:3.47:2.90:0.84:1.00:2.42,1.53E3,1.18E3,1.30:1.00,19.69,,
,0.33,6.13,439.0080,0.24 - 0.46,1,1.1E4,-,-,0,-,-,0,439.0081,0.33,1.63E4,-,-,0,-,-,0,439.0085,0.32,7.12E4,-,-,0,-,-,0,439.0074,0.34,1.49E4,0:0:1.00:0:0:4.36:0:0:0.91,1.46E4,4.96E3,2.94:1.00,0.33,,
,0.33,4.22,578.7967,0.84 - 3.41,1,3.3E3,578.7971,2.25,2.06E3,578.7952,2.41,1.01E3,578.7961,2.26,4.65E3,-,-,-,578.7972,1.75,8.78E3,578.7971,1.76,2.51E3,578.7980,1.01,1.6E3,578.7966,1.74,3.13E3,578.7967,1.69,2.3E3,0.66:0.32:1.48:-:2.80:0.80:0.51:1.00:0.74,3.8E3,2.35E3,1.62:1.00,1.86,,
,0.33,4.12,483.3003,1.60 - 2.64,1,4.8E3,-,-,0,483.3002,2.57,7.17E3,483.3006,2.53,1.37E4,-,-,0,-,-,0,483.3005,2.52,3.37E3,483.3000,2.53,1.9E4,-,-,0,-,-,0,0:1.00:1.91:0:0:0.47:2.65:0:0,4.03E3,6.34E3,0.64:1.00,2.54,,
,0.33,4.44,387.1565,2.05 - 2.78,1,6.1E3,387.1566,2.69,2.83E4,-,-,0,-,-,0,387.1568,2.69,2.6E3,387.1566,2.69,1.17E4,-,-,0,-,-,0,387.1558,2.68,1.21E4,-,-,0,2.34:0:0:0.22:0.97:0:0:1.00:0,7.1E3,4.03E3,1.76:1.00,2.69,,
,0.33,13.88,369.2455,1.77 - 2.78,1,7.2E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,369.2457,2.67,1.1E4,369.2453,2.66,3.33E4,369.2455,2.67,2.06E4,0:0:0:0:0:0:0.33:1.00:0.62,0,2.16E4,0:1.00,2.67,,
,0.33,7.08,587.8289,7.16 - 12.49,1,6.2E3,587.8286,8.24,3.89E3,-,-,-,587.8298,7.55,1.64E3,587.8290,7.92,3.17E3,587.8297,7.84,2.48E3,587.8289,7.71,3.56E3,587.8290,7.49,1.12E4,587.8281,7.48,1.99E4,587.8281,7.36,3.63E3,0.20:-:0.08:0.16:0.13:0.18:0.56:1.00:0.18,2.95E3,1.15E4,0.26:1.00,7.70,,
,0.33,3.73,739.8101,18.87 - 20.23,1,6.3E3,739.8105,19.99,6.38E3,739.8092,19.54,5.37E3,739.8101,19.78,8.43E3,739.8091,19.05,4.29E3,-,-,0,739.8110,19.51,9.01E3,739.8104,19.72,8.02E3,-,-,0,739.8107,19.69,1.48E4,1.00:0.84:1.32:0.67:0:1.41:1.26:0:2.32,5.58E3,7.6E3,0.73:1.00,19.61,,
,0.33,8.12,627.5625,12.36 - 12.97,1,2.8E4,627.5623,12.60,3.84E4,627.5626,12.62,1.01E5,627.5626,12.62,4.87E4,627.5626,12.62,1.33E4,627.5625,12.55,2.64E4,-,-,0,-,-,0,-,-,0,627.5623,12.55,2.24E4,1.00:2.63:1.27:0.35:0.69:0:0:0:0.58,3.8E4,7.48E3,5.08:1.00,12.59,,
,0.33,4.76,575.3567,0.10 - 0.46,1,1.6E5,-,-,0,-,-,0,575.3566,0.16,6.18E5,575.3566,0.16,5.5E5,-,-,0,-,-,0,575.3567,0.15,2.8E5,575.3570,0.37,1.1E4,-,-,0,0:0:56.21:49.96:0:0:25.48:1.00:0,1.95E5,9.71E4,2.00:1.00,0.21,,
,0.33,3.44,490.8252,0.84 - 7.45,1,3.8E5,490.8250,2.43,4.95E5,490.8264,2.62,3.95E2,490.8253,2.45,4.57E5,490.8254,1.74,4.93E5,490.8253,2.01,4.77E5,490.8259,1.71,5.16E5,490.8248,1.95,5.07E5,490.8248,1.97,1.81E3,490.8242,2.00,4.95E5,165.55:1.00:152.93:165.07:159.74:172.78:169.64:1.00:165.56,4.07E5,3.35E5,1.22:1.00,2.10,,
,0.33,3.52,697.7889,17.06 - 18.61,2,2.1E3,697.7869,17.99,5.35E3,697.7876,18.11,2.15E3,697.7887,17.80,2.59E3,697.7921,17.32,9.99E2,697.7891,17.34,2.54E2,697.7875,17.09,2.06E2,697.7895,18.02,4.12E3,697.7904,17.81,1.29E3,697.7886,17.56,1.89E3,4.15:1.67:2.02:0.78:0.20:0.16:3.20:1.00:1.47,1.92E3,2.43E3,0.79:1.00,17.67,,
,0.33,6.61,662.4787,6.96 - 7.58,1,1.7E3,-,-,0,-,-,0,662.4793,7.41,4.4E3,-,-,0,662.4790,7.41,1.08E3,-,-,0,662.4788,7.43,3.36E3,662.4783,7.42,3.69E3,662.4781,7.38,2.96E3,0:0:1.20:0:0.29:0:0.91:1.00:0.80,9.14E2,3.33E3,0.27:1.00,7.41,,
,0.33,4.22,780.0452,5.37 - 6.59,1,3.2E3,-,-,0,780.0450,6.44,7.66E3,780.0457,6.37,5.15E3,780.0454,6.36,7.36E3,780.0461,6.36,1.9E3,-,-,0,-,-,0,780.0442,6.35,2.73E3,780.0449,6.36,3.86E3,0:2.81:1.89:2.70:0.70:0:0:1.00:1.41,3.68E3,2.19E3,1.68:1.00,6.37,,
,0.33,13.24,618.3952,2.72 - 3.51,1,8.8E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,618.3943,3.01,1.29E4,618.3960,3.05,3.06E4,618.3953,3.03,3.59E4,0:0:0:0:0:0:0.42:1.00:1.17,0,2.65E4,0:1.00,3.03,,
,0.33,13.26,364.0063,0.59 - 2.06,1,2.4E4,364.0062,1.92,1.59E5,364.0061,1.95,1.44E4,364.0065,1.92,1.72E4,364.0065,1.91,7.88E3,364.0062,1.91,6.17E3,364.0065,1.90,1.39E4,-,-,0,-,-,0,-,-,0,1.00:0.09:0.11:0.05:0.04:0.09:0:0:0,3.64E4,0,1.00:0,1.92,,
,0.33,5.15,521.0834,2.78 - 3.50,1,4.9E3,-,-,0,521.0832,3.39,5.18E3,521.0837,3.35,6.43E3,521.0831,2.97,1.02E4,521.0835,3.14,1.25E4,521.0834,3.34,2.42E3,521.0833,3.34,7.88E3,-,-,0,-,-,0,0:1.00:1.24:1.97:2.41:0.47:1.52:0:0,6.11E3,2.63E3,2.33:1.00,3.26,,
,0.33,5.15,454.8088,11.66 - 14.41,1,2.3E3,454.8088,12.56,6.62E3,454.8085,12.02,2.63E3,454.8091,13.99,1.69E3,-,-,-,454.8084,13.17,3.14E3,454.8090,12.23,8.15E2,454.8096,12.55,7.9E2,454.8084,12.99,1.7E3,454.8084,13.19,1.35E3,3.89:1.54:1.00:-:1.85:0.48:0.46:1.00:0.79,2.98E3,1.28E3,2.33:1.00,12.84,,
,0.33,13.13,550.1316,2.98 - 3.55,1,2E3,550.1317,3.38,3.54E3,550.1312,3.44,7.58E3,550.1312,3.41,3.31E3,-,-,0,550.1324,3.39,1.54E3,550.1316,3.39,2.36E3,-,-,0,-,-,0,-,-,0,1.00:2.14:0.93:0:0.43:0.67:0:0:0,3.06E3,0,1.00:0,3.40,,
,0.33,3.86,517.3147,0.10 - 0.40,1,9.2E4,-,-,0,-,-,0,517.3146,0.16,2.79E5,517.3141,0.16,3.38E5,-,-,0,-,-,0,517.3148,0.15,2.05E5,517.3151,0.30,6.47E3,-,-,0,0:0:43.04:52.26:0:0:31.63:1.00:0,1.03E5,7.04E4,1.46:1.00,0.19,,
,0.33,3.11,479.8689,1.76 - 3.36,1,1.1E3,479.8690,2.29,1.77E3,479.8689,3.34,2.25E2,-,-,-,479.8687,1.85,1.96E3,479.8690,2.43,8.28E2,479.8691,2.09,6.16E2,479.8693,2.36,9.97E2,479.8687,1.91,1.34E3,479.8687,2.34,7.51E2,1.32:0.17:-:1.46:0.62:0.46:0.74:1.00:0.56,1.08E3,1.03E3,1.05:1.00,2.33,,
,0.33,3.79,442.0721,1.63 - 3.43,1,1.4E4,-,-,0,442.0719,3.30,1.12E4,442.0722,3.25,1.73E4,442.0722,3.25,2.7E4,442.0726,3.24,1.63E4,-,-,0,-,-,0,-,-,0,442.0716,2.74,5.12E4,0:1.00:1.54:2.40:1.45:0:0:0:4.56,1.2E4,1.71E4,0.70:1.00,3.15,,
,0.33,12.77,549.4885,3.00 - 3.63,1,9.9E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,549.4889,3.51,8.91E3,549.4879,3.51,5.26E4,549.4888,3.50,2.8E4,0:0:0:0:0:0:0.17:1.00:0.53,0,2.98E4,0:1.00,3.50,,
,0.33,3.06,367.2163,1.13 - 1.74,1,6.1E3,-,-,0,367.2162,1.67,1.13E4,367.2164,1.62,2.52E4,-,-,0,-,-,0,-,-,0,367.2162,1.61,1.87E4,-,-,0,-,-,0,0:1.00:2.23:0:0:0:1.66:0:0,6.07E3,6.25E3,0.97:1.00,1.63,,
,0.33,5.62,460.8655,0.99 - 6.12,1,4.2E3,460.8653,4.06,1.82E3,-,-,-,460.8665,3.90,2.31E3,460.8655,3.96,1.37E3,460.8654,4.07,6.56E3,460.8648,3.78,1.59E4,460.8659,4.31,2.12E3,460.8658,4.34,1.54E3,460.8646,4.55,2.35E3,1.18:-:1.50:0.89:4.26:10.32:1.37:1.00:1.52,5.59E3,2E3,2.79:1.00,4.12,,
,0.33,12.79,522.1368,3.13 - 3.99,1,1E4,522.1362,3.86,3.15E4,522.1370,3.91,3.96E4,522.1371,3.87,1.86E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:1.26:0.59:0:0:0:0:0:0,1.49E4,0,1.00:0,3.88,,
,0.33,3.10,581.1413,4.04 - 4.36,1,1.2E3,-,-,0,581.1411,4.21,2.56E3,-,-,0,581.1414,4.15,1.49E3,581.1415,4.15,2.27E3,581.1420,4.14,9.01E2,581.1412,4.14,1.26E3,581.1405,4.20,1.3E3,581.1417,4.14,1.22E3,0:1.96:0:1.14:1.75:0.69:0.97:1.00:0.94,1.2E3,1.26E3,0.95:1.00,4.16,,
,0.33,5.30,613.3964,3.25 - 3.89,1,3.2E3,613.4001,3.56,4.01E3,613.3970,3.71,3.85E3,-,-,0,613.3965,3.71,2.19E3,-,-,0,613.3967,3.67,2.56E3,613.3956,3.70,6.56E3,613.3942,3.67,5.96E3,613.3946,3.67,3.29E3,0.67:0.65:0:0.37:0:0.43:1.10:1.00:0.55,2.1E3,5.27E3,0.40:1.00,3.67,,
