Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,RLBP1_E00_neg m/z,RLBP1_E00_neg RT mean,RLBP1_E00_neg Normalized Area,RLBP1_E07_neg m/z,RLBP1_E07_neg RT mean,RLBP1_E07_neg Normalized Area,RLBP1_E08_neg m/z,RLBP1_E08_neg RT mean,RLBP1_E08_neg Normalized Area,RLBP1_E09_neg m/z,RLBP1_E09_neg RT mean,RLBP1_E09_neg Normalized Area,RLBP1_E10_neg m/z,RLBP1_E10_neg RT mean,RLBP1_E10_neg Normalized Area,RLBP1_E11_neg m/z,RLBP1_E11_neg RT mean,RLBP1_E11_neg Normalized Area,RLBP1_E04_neg m/z,RLBP1_E04_neg RT mean,RLBP1_E04_neg Normalized Area,RLBP1_E05_neg m/z,RLBP1_E05_neg RT mean,RLBP1_E05_neg Normalized Area,RLBP1_E06_neg m/z,RLBP1_E06_neg RT mean,RLBP1_E06_neg Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.31,10.87,520.3651,1.86 - 3.14,1,9E3,520.3651,3.03,2.71E4,-,-,0,-,-,0,520.3652,2.99,1.97E3,-,-,0,520.3651,3.04,4.83E4,-,-,0,-,-,0,520.3649,3.04,3.53E3,1.00:0:0:0.07:0:1.78:0:0:0.13,1.29E4,1.18E3,1.00:0.09,3.02,,
,0.31,13.42,1504.0119,6.65 - 7.80,1,1.5E4,-,-,0,1504.0284,7.76,3.23E3,-,-,0,-,-,0,-,-,0,-,-,0,1504.0063,7.39,1.5E4,1504.0066,7.31,6.9E4,1504.0061,7.08,5.17E4,0:1.00:0:0:0:0:4.65:21.36:16.01,5.38E2,4.52E4,1.00:84.03,7.38,,
,0.31,3.94,622.7168,18.26 - 18.94,1,1.6E3,-,-,0,622.7179,18.41,2.06E3,622.7162,18.46,2.4E3,-,-,0,622.7157,18.51,1.97E3,622.7161,18.44,2.03E3,622.7178,18.46,2.23E3,622.7179,18.46,2.31E3,622.7161,18.43,1.82E3,0:1.00:1.16:0:0.95:0.98:1.08:1.12:0.88,1.41E3,2.12E3,1.00:1.50,18.45,,
,0.31,9.59,770.5724,10.12 - 10.89,1,9.2E3,-,-,0,770.5729,10.44,1.71E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,770.5723,10.45,2.79E4,770.5720,10.45,3.82E4,0:1.00:0:0:0:0:0:1.63:2.23,2.86E3,2.2E4,1.00:7.70,10.44,,
,0.31,3.23,690.3461,18.81 - 20.26,2,2.8E3,690.3458,19.48,5.46E2,690.3455,19.52,1.69E3,690.3469,19.95,2.25E3,690.3464,19.87,7.44E3,690.3477,19.28,1.66E3,-,-,-,690.3431,20.10,6.56E3,690.3466,19.43,6.2E2,690.3469,19.75,1.86E3,0.32:1.00:1.33:4.41:0.98:-:3.89:0.37:1.10,2.72E3,3.01E3,1.00:1.11,19.67,,
,0.31,6.45,740.6432,12.59 - 13.17,1,5.2E3,-,-,0,740.6433,12.83,9.09E3,-,-,0,-,-,0,-,-,0,740.6443,12.90,8.32E3,-,-,0,-,-,0,740.6420,12.82,2.93E4,0:1.00:0:0:0:0.91:0:0:3.23,2.9E3,9.78E3,1.00:3.37,12.85,,
,0.31,12.77,620.4119,3.11 - 3.84,1,4.5E3,-,-,0,620.4115,3.66,5.28E3,-,-,0,-,-,0,-,-,0,-,-,0,620.4116,3.69,1.42E3,620.4124,3.69,1.57E4,620.4122,3.65,1.78E4,0:1.00:0:0:0:0:0.27:2.98:3.37,8.81E2,1.16E4,1.00:13.23,3.67,,
,0.31,13.78,701.5322,11.91 - 14.98,1,7.4E3,-,-,0,701.5328,12.28,6.24E3,-,-,0,-,-,0,-,-,0,-,-,0,701.5323,12.33,2.5E3,701.5317,12.31,1.74E4,701.5321,12.31,4.06E4,0:1.00:0:0:0:0:0.40:2.78:6.50,1.04E3,2.01E4,1.00:19.36,12.31,,
,0.31,8.28,294.0654,0.10 - 0.33,1,6.1E4,-,-,0,294.0651,0.16,1.74E5,-,-,0,294.0660,0.16,2.18E5,294.0651,0.16,1.08E5,-,-,0,-,-,0,294.0654,0.16,5.04E4,-,-,0,0:1.00:0:1.25:0.62:0:0:0.29:0,8.32E4,1.68E4,1.00:0.20,0.16,,
,0.31,7.65,387.2758,0.56 - 1.37,1,5.1E3,-,-,0,387.2756,1.22,1.88E3,387.2759,1.20,8.74E3,387.2759,1.24,5.21E3,387.2757,1.26,8.35E3,387.2758,1.25,1.69E4,387.2759,1.23,4.81E3,-,-,0,-,-,0,0:1.00:4.64:2.77:4.44:9.01:2.56:0:0,6.85E3,1.6E3,1.00:0.23,1.23,,
,0.31,4.51,496.8342,13.81 - 15.57,1,720,496.8352,15.46,6.41E2,496.8340,14.77,9.17E2,496.8333,13.95,9.29E2,496.8346,14.73,1.41E3,496.8339,14.43,4.16E2,-,-,-,496.8333,14.05,5.86E2,496.8340,15.50,3.67E2,496.8351,15.00,4.99E2,0.70:1.00:1.01:1.53:0.45:-:0.64:0.40:0.54,8.62E2,4.84E2,1.00:0.56,14.74,,
,0.31,3.43,819.7965,16.33 - 16.81,1,2E3,-,-,0,819.7969,16.45,2.49E3,819.7957,16.48,2.26E3,-,-,0,819.7949,16.48,2.73E3,819.7990,16.52,3.7E3,819.7964,16.49,2.54E3,819.7974,16.47,2.56E3,819.7953,16.47,1.59E3,0:1.00:0.91:0:1.10:1.48:1.02:1.03:0.64,1.86E3,2.23E3,1.00:1.20,16.48,,
,0.31,8.45,758.6832,15.47 - 15.84,1,5.9E3,-,-,0,758.6844,15.58,7E3,758.6812,15.58,2E3,-,-,0,-,-,0,758.6846,15.59,5.73E3,-,-,0,-,-,0,758.6825,15.57,3.81E4,0:1.00:0.29:0:0:0.82:0:0:5.44,2.45E3,1.27E4,1.00:5.17,15.58,,
,0.31,4.03,800.8037,17.47 - 18.27,1,3.3E3,800.8033,17.63,3.72E3,-,-,0,800.8046,17.95,5.28E3,800.8041,17.94,4.53E3,800.8054,18.00,5.5E3,800.8030,17.82,3.59E3,800.8032,17.78,3.44E3,800.8022,17.98,4E3,-,-,0,1.00:0:1.42:1.22:1.48:0.96:0.92:1.07:0,3.77E3,2.48E3,1.00:0.66,17.87,,
,0.31,4.26,310.1064,0.10 - 0.28,1,1.8E4,-,-,0,310.1063,0.14,2.39E4,-,-,0,310.1069,0.16,3.01E4,310.1069,0.16,3.4E4,-,-,0,310.1057,0.16,3.87E4,310.1060,0.16,1.84E4,310.1066,0.15,1.49E4,0:1.00:0:1.26:1.43:0:1.62:0.77:0.62,1.47E4,2.4E4,1.00:1.64,0.15,,
,0.31,3.58,957.4382,7.53 - 8.33,1,5.6E3,-,-,0,957.4364,8.04,6.23E3,957.4388,7.79,2.49E4,-,-,0,-,-,0,-,-,0,957.4412,7.98,1.56E4,957.4365,8.07,4.13E3,-,-,0,0:1.00:3.99:0:0:0:2.50:0.66:0,5.19E3,6.58E3,1.00:1.27,7.97,,
,0.31,15.04,1319.9064,15.66 - 15.91,1,1.4E3,-,-,0,1319.9050,15.77,1.33E3,-,-,0,-,-,0,-,-,0,-,-,0,1319.9066,15.79,1.44E3,1319.9060,15.77,5.19E3,1319.9080,15.78,4.77E3,0:1.00:0:0:0:0:1.08:3.90:3.59,2.22E2,3.8E3,1.00:17.15,15.78,,
,0.31,6.72,726.6285,11.85 - 12.51,1,6E3,-,-,0,726.6278,12.17,1.03E4,-,-,0,-,-,0,-,-,0,726.6293,12.21,1.02E4,-,-,0,-,-,0,726.6284,12.13,3.35E4,0:1.00:0:0:0:0.99:0:0:3.26,3.41E3,1.12E4,1.00:3.28,12.17,,
,0.31,4.94,935.5016,7.41 - 8.39,1,3.2E3,-,-,0,935.5007,7.97,5.27E3,935.5062,7.92,9.09E3,-,-,0,-,-,0,-,-,0,935.5012,7.94,9.12E3,935.4984,8.02,5.31E3,-,-,0,0:1.00:1.73:0:0:0:1.73:1.01:0,2.39E3,4.81E3,1.00:2.01,7.96,,
,0.31,8.45,753.4666,7.94 - 8.22,1,972.4,-,-,0,753.4671,8.01,2.49E3,-,-,0,-,-,0,-,-,0,-,-,0,753.4679,8.01,8.16E2,753.4652,8.02,2.9E3,753.4661,8.03,2.54E3,0:1.00:0:0:0:0:0.33:1.17:1.02,4.14E2,2.09E3,1.00:5.04,8.02,,
,0.31,3.41,706.8550,19.97 - 20.24,2,2.3E3,-,-,0,706.8591,20.16,2.03E3,706.8524,20.18,4.24E3,706.8556,20.15,4.2E3,-,-,0,706.8551,20.19,4.17E3,706.8536,20.18,2.26E3,706.8560,20.20,1.77E3,706.8531,20.17,2.15E3,0:1.00:2.09:2.06:0:2.05:1.11:0.87:1.06,2.44E3,2.06E3,1.00:0.84,20.18,,
,0.31,5.31,459.2534,4.38 - 4.68,1,771,459.2535,4.57,1.41E3,459.2540,4.54,6.44E2,459.2536,4.56,7.33E2,-,-,0,459.2534,4.54,1.35E3,459.2523,4.53,1.55E3,459.2529,4.56,6.12E2,459.2538,4.55,6.41E2,-,-,0,2.19:1.00:1.14:0:2.09:2.41:0.95:0.99:0,9.48E2,4.18E2,1.00:0.44,4.55,,
,0.31,11.15,840.5917,8.07 - 8.85,1,3.3E3,-,-,0,840.5913,8.45,5.51E3,-,-,0,-,-,0,-,-,0,-,-,0,840.5925,8.48,1.21E3,840.5903,8.46,1.15E4,840.5926,8.40,1.12E4,0:1.00:0:0:0:0:0.22:2.09:2.03,9.18E2,7.96E3,1.00:8.67,8.45,,
,0.31,10.44,453.3942,7.59 - 8.82,1,4.5E3,-,-,0,453.3941,7.88,8.55E3,-,-,0,-,-,0,-,-,0,-,-,0,453.3952,8.28,7.72E3,453.3936,8.02,8.57E3,453.3940,8.20,1.61E4,0:1.00:0:0:0:0:0.90:1.00:1.88,1.42E3,1.08E4,1.00:7.58,8.10,,
,0.31,3.72,483.3006,2.18 - 2.58,1,1E3,-,-,0,483.3002,2.51,2.61E3,-,-,0,-,-,0,-,-,0,483.3009,2.53,2.96E3,483.3007,2.53,1.93E3,-,-,0,483.3006,2.52,1.78E3,0:1.00:0:0:0:1.13:0.74:0:0.68,9.29E2,1.24E3,1.00:1.33,2.52,,
,0.31,6.97,1025.2516,8.59 - 9.26,1,4.4E3,-,-,0,1025.2517,8.98,1.48E4,-,-,0,-,-,0,-,-,0,-,-,0,1025.2529,8.97,2.49E3,1025.2521,9.04,1.25E4,1025.2495,8.95,9.83E3,0:1.00:0:0:0:0:0.17:0.84:0.66,2.47E3,8.27E3,1.00:3.35,8.98,,
,0.31,12.56,568.3630,2.29 - 3.05,1,3.1E3,-,-,0,568.3630,2.93,4.81E3,-,-,0,-,-,0,-,-,0,-,-,0,568.3630,2.93,7.05E2,568.3633,2.93,9.72E3,568.3625,2.93,1.25E4,0:1.00:0:0:0:0:0.15:2.02:2.60,8.01E2,7.64E3,1.00:9.54,2.93,,
,0.31,5.44,775.8056,17.18 - 18.49,1,1.6E3,775.8059,18.04,4.22E3,775.8074,18.10,1.61E3,775.8081,18.32,5.18E2,775.8028,18.20,2.41E3,775.8073,17.41,1.54E3,775.8016,18.44,8.24E2,-,-,-,775.8080,18.13,8.64E2,775.8041,18.05,7.75E2,2.62:1.00:0.32:1.50:0.96:0.51:-:0.54:0.48,1.85E3,8.19E2,1.00:0.44,18.08,,
,0.31,15.66,469.3649,0.29 - 0.71,1,6.7E3,469.3650,0.59,1.67E4,469.3652,0.59,4.39E3,-,-,0,469.3648,0.58,7.92E3,469.3646,0.59,5.06E3,469.3651,0.59,2.62E4,-,-,0,-,-,0,-,-,0,3.79:1.00:0:1.80:1.15:5.96:0:0:0,1E4,0,1.00:0,0.59,,
,0.31,4.14,645.3895,1.85 - 2.20,1,1.2E3,645.3902,2.14,1.09E3,645.3895,2.13,5.14E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,645.3893,2.13,1.77E3,645.3890,2.13,2.98E3,0.21:1.00:0:0:0:0:0:0.34:0.58,1.04E3,1.58E3,1.00:1.52,2.13,,
,0.31,12.35,872.4722,9.63 - 10.13,1,3.4E3,-,-,0,872.4713,9.91,5.35E3,-,-,0,-,-,0,-,-,0,-,-,0,872.4718,9.92,1.37E3,872.4728,9.94,1.08E4,872.4730,9.87,1.35E4,0:1.00:0:0:0:0:0.26:2.01:2.53,8.91E2,8.55E3,1.00:9.60,9.91,,
,0.31,4.26,712.8057,19.07 - 20.13,2,1.4E3,712.8069,19.67,1.31E3,712.8049,19.72,1.12E3,-,-,-,712.8047,19.73,5.8E2,712.8052,19.55,1.67E3,712.8049,19.14,1.14E3,712.8055,20.09,1.39E3,712.8070,19.78,2.31E3,712.8065,19.74,1.85E3,1.17:1.00:-:0.52:1.49:1.02:1.23:2.06:1.65,1.17E3,1.85E3,1.00:1.59,19.68,,
,0.31,5.36,838.7083,16.58 - 20.14,1,8.1E3,838.7103,18.75,1.18E4,838.7098,18.52,7.45E3,838.7100,18.23,1.1E4,-,-,0,838.7048,18.25,1.62E4,838.7086,18.76,1.3E4,838.7079,18.50,4.85E3,-,-,0,838.7063,18.37,8.55E3,1.58:1.00:1.47:0:2.18:1.74:0.65:0:1.15,9.9E3,4.47E3,1.00:0.45,18.48,,
,0.31,10.62,874.4013,13.30 - 13.80,1,9.7E3,-,-,0,874.4021,13.48,1.9E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,874.4018,13.50,3.2E4,874.4001,13.48,3.61E4,0:1.00:0:0:0:0:0:1.69:1.91,3.16E3,2.27E4,1.00:7.19,13.49,,
,0.31,7.13,916.4243,8.11 - 8.74,1,1.9E3,-,-,0,916.4242,8.40,6.31E3,-,-,0,-,-,0,-,-,0,-,-,0,916.4252,8.50,2.9E3,916.4231,8.48,4.33E3,916.4249,8.31,3.56E3,0:1.00:0:0:0:0:0.46:0.69:0.57,1.05E3,3.6E3,1.00:3.42,8.42,,
,0.31,4.11,808.4427,7.11 - 7.77,1,5.6E3,-,-,0,808.4400,7.61,1.1E4,808.4437,7.67,1.61E4,808.4445,7.66,1.48E3,-,-,0,-,-,0,808.4427,7.68,2.16E4,-,-,0,-,-,0,0:1.00:1.46:0.13:0:0:1.96:0:0,4.76E3,7.19E3,1.00:1.51,7.66,,
,0.31,10.99,746.1663,5.51 - 7.11,1,6.4E3,-,-,0,746.1666,6.77,1.2E4,-,-,0,-,-,0,-,-,0,-,-,0,746.1660,6.69,2.82E3,746.1660,6.12,1.39E4,746.1664,5.80,2.91E4,0:1.00:0:0:0:0:0.24:1.16:2.43,2E3,1.53E4,1.00:7.65,6.34,,
,0.31,12.34,833.4262,6.31 - 7.73,1,1.2E4,-,-,0,833.4274,7.35,1.56E4,833.4233,7.65,1.84E3,-,-,0,-,-,0,-,-,0,-,-,0,833.4270,7.31,4.02E4,833.4271,7.32,4.75E4,0:1.00:0.12:0:0:0:0:2.58:3.05,2.9E3,2.92E4,1.00:10.07,7.41,,
,0.31,12.80,869.5547,9.13 - 9.79,1,1.4E3,-,-,0,869.5566,9.63,1.92E3,-,-,0,-,-,0,-,-,0,-,-,0,869.5544,9.21,1.13E3,869.5536,9.61,4.13E3,869.5542,9.59,5.18E3,0:1.00:0:0:0:0:0.59:2.15:2.70,3.2E2,3.48E3,1.00:10.88,9.51,,
,0.31,15.60,331.1323,0.12 - 0.20,1,7.6E4,-,-,0,331.1322,0.14,4.24E4,-,-,0,331.1325,0.16,1.62E5,-,-,0,331.1320,0.15,4.8E5,-,-,0,-,-,0,-,-,0,0:1.00:0:3.81:0:11.32:0:0:0,1.14E5,0,1.00:0,0.15,,
,0.31,10.24,682.2571,1.53 - 2.41,1,4.1E3,-,-,0,682.2571,2.29,8.46E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,682.2572,2.30,1.08E4,682.2569,2.29,1.75E4,0:1.00:0:0:0:0:0:1.27:2.06,1.41E3,9.41E3,1.00:6.67,2.29,,
,0.31,3.22,642.8436,15.80 - 18.30,1,2.9E3,-,-,-,642.8411,16.46,1.15E3,642.8442,16.30,4.96E3,642.8461,16.46,9.47E2,642.8413,16.62,3.96E3,642.8484,16.09,4.05E3,642.8427,15.96,1.18E3,642.8411,16.68,1.19E3,642.8441,17.13,5.92E3,-:1.00:4.33:0.82:3.45:3.53:1.03:1.04:5.16,3.01E3,2.77E3,1.00:0.92,16.46,,
,0.31,3.85,631.3859,20.03 - 20.23,2,766.5,-,-,0,631.3864,20.16,7.81E2,-,-,0,631.3843,20.15,1.41E3,631.3862,20.15,1.38E3,631.3853,20.17,1.51E3,631.3853,20.15,6.89E2,631.3859,20.21,6.02E2,631.3878,20.12,5.36E2,0:1.00:0:1.81:1.76:1.93:0.88:0.77:0.69,8.45E2,6.09E2,1.00:0.72,20.16,,
,0.31,12.07,911.5577,7.99 - 8.30,1,1.6E3,-,-,0,911.5568,8.17,2.44E3,-,-,0,-,-,0,-,-,0,-,-,0,911.5597,8.21,7.1E2,911.5580,8.22,5.07E3,911.5563,8.20,5.99E3,0:1.00:0:0:0:0:0.29:2.07:2.45,4.07E2,3.92E3,1.00:9.63,8.20,,
,0.31,6.28,275.8246,4.12 - 10.11,1,4.2E3,275.8246,5.13,3.82E3,275.8246,4.91,1.61E3,275.8247,5.06,3.69E3,275.8252,4.83,9.22E3,-,-,-,275.8246,5.08,9.67E3,275.8246,5.07,3.62E3,275.8239,4.64,1.87E3,275.8244,4.20,2.11E2,2.38:1.00:2.30:5.74:-:6.02:2.26:1.16:0.13,5.6E3,1.9E3,1.00:0.34,4.86,,
,0.31,5.65,915.4619,7.54 - 8.18,1,5.1E3,-,-,0,915.4620,7.92,1.09E4,915.4630,7.90,9.73E3,-,-,0,-,-,0,-,-,0,915.4616,7.94,1.13E4,915.4608,7.94,1.43E4,-,-,0,0:1.00:0.89:0:0:0:1.04:1.31:0,3.43E3,8.53E3,1.00:2.48,7.93,,
,0.31,3.44,926.7534,18.59 - 20.26,1,1.3E4,926.7550,19.54,2.51E4,926.7556,18.75,5.14E3,-,-,0,926.7529,19.60,2.42E4,-,-,0,926.7533,19.57,2.51E4,926.7571,19.33,1.35E4,926.7501,19.11,7.93E3,926.7499,19.38,1.18E4,4.89:1.00:0:4.71:0:4.88:2.63:1.54:2.30,1.32E4,1.11E4,1.00:0.84,19.33,,
,0.31,3.31,589.5712,0.10 - 0.20,1,1.4E5,-,-,0,589.5713,0.16,3.13E5,589.5706,0.16,2.24E5,589.5721,0.16,2.56E5,-,-,0,-,-,0,-,-,0,589.5709,0.16,2.48E5,589.5712,0.15,2.03E5,0:1.00:0.72:0.82:0:0:0:0.79:0.65,1.32E5,1.5E5,1.00:1.14,0.16,,
,0.31,8.23,1536.0214,8.59 - 8.89,1,1.8E3,-,-,0,1536.0208,8.68,4.94E3,-,-,0,-,-,0,-,-,0,-,-,0,1536.0249,8.69,1.13E3,1536.0164,8.73,3.22E3,1536.0234,8.67,7.14E3,0:1.00:0:0:0:0:0.23:0.65:1.44,8.24E2,3.83E3,1.00:4.65,8.70,,
,0.31,6.99,566.7551,19.51 - 20.10,1,1.2E3,566.7548,19.77,1.73E3,566.7557,19.88,1.11E3,566.7557,19.95,1.77E3,566.7548,19.75,1.79E3,566.7547,19.94,2.24E3,566.7556,19.97,7.47E2,-,-,0,566.7542,19.65,1.35E3,-,-,0,1.55:1.00:1.58:1.61:2.01:0.67:0:1.21:0,1.57E3,4.49E2,1.00:0.29,19.84,,
,0.31,6.80,585.2560,0.10 - 1.07,1,1.3E4,-,-,0,585.2562,0.88,9.39E4,-,-,0,585.2559,0.89,5.36E3,-,-,0,-,-,0,585.2565,0.90,1.04E4,-,-,0,585.2556,0.85,4.76E3,0:1.00:0:0.06:0:0:0.11:0:0.05,1.65E4,5.07E3,1.00:0.31,0.88,,
,0.31,15.27,1447.9639,5.51 - 6.65,1,8.8E3,-,-,0,1447.9658,6.60,8.93E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1447.9629,6.57,2.58E4,1447.9629,6.31,4.41E4,0:1.00:0:0:0:0:0:2.89:4.94,1.49E3,2.33E4,1.00:15.66,6.49,,
,0.31,9.45,1566.0184,8.79 - 9.24,1,4.4E3,-,-,0,1566.0193,9.10,1E4,-,-,0,-,-,0,-,-,0,-,-,0,1566.0217,9.14,1.55E3,1566.0188,9.13,1.42E4,1566.0137,9.12,1.36E4,0:1.00:0:0:0:0:0.15:1.41:1.35,1.67E3,9.76E3,1.00:5.83,9.12,,
,0.31,8.55,1589.9914,8.26 - 8.61,1,1.8E3,-,-,0,1589.9941,8.43,4.64E3,-,-,0,-,-,0,-,-,0,-,-,0,1589.9922,8.50,8.14E2,1589.9890,8.50,5.37E3,1589.9902,8.46,5.04E3,0:1.00:0:0:0:0:0.18:1.16:1.09,7.73E2,3.74E3,1.00:4.84,8.47,,
,0.31,13.75,927.6729,11.83 - 12.63,1,3.5E3,-,-,0,927.6721,12.32,4.43E3,-,-,0,-,-,0,-,-,0,-,-,0,927.6736,12.43,1.04E3,927.6726,12.40,1.19E4,927.6732,12.42,1.45E4,0:1.00:0:0:0:0:0.23:2.68:3.27,7.38E2,9.13E3,1.00:12.37,12.39,,
,0.30,4.53,981.4074,5.20 - 7.10,1,2.3E4,-,-,0,981.4054,5.82,6.54E4,981.4089,6.62,4.13E4,981.4116,6.61,2.16E3,-,-,0,-,-,0,981.4061,6.57,6.4E4,981.4053,5.82,2.99E4,-,-,0,0:1.00:0.63:0.03:0:0:0.98:0.46:0,1.81E4,3.13E4,1.00:1.72,6.29,,
,0.30,8.17,872.3804,6.78 - 8.04,1,2E4,-,-,0,872.3810,7.72,5.58E4,-,-,0,-,-,0,-,-,0,-,-,0,872.3809,7.79,9.93E4,872.3817,7.14,1.39E4,872.3781,6.96,7.97E3,0:1.00:0:0:0:0:1.78:0.25:0.14,9.31E3,4.04E4,1.00:4.34,7.40,,
,0.30,7.40,775.8056,18.38 - 20.13,1,2.5E3,775.8071,19.24,3.19E3,775.8052,18.88,2.17E3,775.8067,19.05,4.14E3,775.8047,19.72,2.6E3,775.8025,19.12,3.23E3,775.8048,18.98,2.82E3,-,-,-,775.8066,19.95,1.07E3,775.8073,18.54,5.45E2,1.47:1.00:1.91:1.19:1.49:1.30:-:0.49:0.25,3.03E3,8.07E2,1.00:0.27,19.18,,
,0.30,5.25,699.8038,19.14 - 20.14,1,2.6E3,-,-,0,699.8035,19.85,2.79E3,699.8051,20.05,3.83E3,699.8033,19.64,5.63E3,699.8022,20.00,3.22E3,699.8044,19.94,3.76E3,-,-,0,699.8051,19.44,2.74E3,699.8030,19.79,1.65E3,0:1.00:1.37:2.02:1.16:1.35:0:0.98:0.59,3.21E3,1.46E3,1.00:0.46,19.82,,
,0.30,10.29,797.4394,4.61 - 6.42,1,2.6E4,-,-,0,797.4392,4.75,4.81E4,797.4406,4.80,3E3,-,-,0,-,-,0,-,-,0,797.4401,4.77,8.4E3,797.4385,4.75,6.75E4,797.4385,4.74,1.1E5,0:1.00:0.06:0:0:0:0.17:1.40:2.29,8.51E3,6.2E4,1.00:7.29,4.76,,
,0.30,4.10,645.7870,12.14 - 14.62,1,924.7,645.7877,12.23,1.32E3,645.7865,13.43,7.32E2,-,-,-,645.7877,13.27,7.3E2,645.7867,13.55,2.26E3,645.7888,13.19,2.8E2,645.7858,12.68,6.52E2,645.7847,12.70,6.54E2,645.7886,13.16,7.76E2,1.80:1.00:-:1.00:3.08:0.38:0.89:0.89:1.06,1.06E3,6.94E2,1.00:0.65,13.03,,
,0.30,10.64,889.6678,12.52 - 13.32,1,4.4E3,-,-,0,889.6682,12.84,8.02E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,889.6678,12.82,1.33E4,889.6675,12.80,1.82E4,0:1.00:0:0:0:0:0:1.66:2.27,1.34E3,1.05E4,1.00:7.85,12.82,,
,0.30,4.79,707.8195,15.98 - 20.11,1,3.1E3,707.8219,17.02,3.11E3,707.8201,16.31,1.25E3,707.8159,16.52,5.13E3,707.8206,16.22,2.65E3,707.8195,16.77,6.44E3,-,-,-,707.8188,16.70,7.3E2,707.8196,16.59,3.88E3,707.8199,16.64,1.23E3,2.49:1.00:4.10:2.12:5.14:-:0.58:3.10:0.98,3.72E3,1.95E3,1.00:0.52,16.59,,
,0.30,3.37,1238.7742,8.09 - 9.14,1,3.6E3,-,-,0,1238.7719,8.96,8.64E3,1238.7727,8.96,1.67E3,1238.7773,8.97,4.43E3,-,-,0,1238.7788,8.95,7.71E3,1238.7703,8.98,9.65E3,-,-,0,-,-,0,0:1.00:0.19:0.51:0:0.89:1.12:0:0,3.74E3,3.22E3,1.00:0.86,8.96,,
,0.30,9.93,1442.0149,8.47 - 8.97,1,2.7E3,-,-,0,1442.0120,8.60,5.56E3,-,-,0,-,-,0,-,-,0,-,-,0,1442.0178,8.65,1.02E3,1442.0144,8.82,4.82E3,1442.0154,8.59,1.26E4,0:1.00:0:0:0:0:0.18:0.87:2.26,9.26E2,6.13E3,1.00:6.62,8.67,,
,0.30,4.20,814.4369,7.15 - 7.88,1,1.3E4,-,-,0,814.4353,7.65,2E4,814.4388,7.66,4.48E4,-,-,0,-,-,0,-,-,0,814.4366,7.64,5.11E4,-,-,0,-,-,0,0:1.00:2.23:0:0:0:2.55:0:0,1.08E4,1.7E4,1.00:1.58,7.65,,
,0.30,10.07,937.5439,16.63 - 16.79,1,2.1E3,937.5441,16.68,1E4,-,-,0,-,-,0,937.5434,16.68,5.2E3,937.5461,16.69,2.24E3,-,-,0,-,-,0,937.5420,16.68,1.28E3,-,-,0,1.00:0:0:0.52:0.22:0:0:0.13:0,2.92E3,4.28E2,1.00:0.15,16.68,,
,0.30,3.45,505.1668,0.25 - 0.61,1,5.4E3,-,-,0,-,-,0,-,-,0,505.1680,0.48,7.87E3,505.1667,0.50,1.19E4,505.1669,0.48,1.09E4,505.1664,0.50,3.66E3,505.1665,0.50,8.03E3,505.1664,0.51,6.65E3,0:0:0:1.00:1.51:1.39:0.46:1.02:0.85,5.12E3,6.11E3,1.00:1.19,0.49,,
,0.30,3.25,674.8614,20.00 - 20.24,1,2.2E3,-,-,0,674.8632,20.16,1.99E3,674.8597,20.18,3E3,674.8619,20.18,4.65E3,674.8624,20.17,4.2E3,-,-,0,674.8590,20.18,2.04E3,674.8606,20.17,2.63E3,674.8632,20.17,1.57E3,0:1.00:1.51:2.34:2.11:0:1.03:1.32:0.79,2.31E3,2.08E3,1.00:0.90,20.17,,
,0.30,4.40,344.2446,1.22 - 1.83,1,3.9E3,344.2446,1.74,5.44E3,-,-,0,344.2448,1.74,6.44E3,-,-,0,344.2446,1.75,6.31E3,344.2447,1.73,8.54E3,-,-,0,344.2444,1.75,3.59E3,344.2444,1.73,4.4E3,1.00:0:1.18:0:1.16:1.57:0:0.66:0.81,4.46E3,2.66E3,1.00:0.60,1.74,,
,0.30,11.09,1031.3933,4.10 - 5.72,1,4.8E3,-,-,0,1031.3905,5.47,8.84E3,-,-,0,-,-,0,-,-,0,-,-,0,1031.3955,5.50,2.81E3,1031.3914,5.06,1.79E4,1031.3958,4.72,1.33E4,0:1.00:0:0:0:0:0.32:2.03:1.50,1.47E3,1.13E4,1.00:7.70,5.19,,
,0.30,8.70,1579.0195,7.68 - 8.22,1,2.2E3,-,-,0,1579.0165,7.88,5.54E3,-,-,0,-,-,0,-,-,0,-,-,0,1579.0204,7.86,4.15E3,1579.0217,7.98,7.35E3,1579.0195,7.97,2.47E3,0:1.00:0:0:0:0:0.75:1.33:0.45,9.24E2,4.65E3,1.00:5.04,7.92,,
