Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,RLBP1_E00_neg m/z,RLBP1_E00_neg RT mean,RLBP1_E00_neg Normalized Area,RLBP1_E04_neg m/z,RLBP1_E04_neg RT mean,RLBP1_E04_neg Normalized Area,RLBP1_E07_neg m/z,RLBP1_E07_neg RT mean,RLBP1_E07_neg Normalized Area,RLBP1_E08_neg m/z,RLBP1_E08_neg RT mean,RLBP1_E08_neg Normalized Area,RLBP1_E09_neg m/z,RLBP1_E09_neg RT mean,RLBP1_E09_neg Normalized Area,RLBP1_E10_neg m/z,RLBP1_E10_neg RT mean,RLBP1_E10_neg Normalized Area,RLBP1_E11_neg m/z,RLBP1_E11_neg RT mean,RLBP1_E11_neg Normalized Area,RLBP1_E05_neg m/z,RLBP1_E05_neg RT mean,RLBP1_E05_neg Normalized Area,RLBP1_E06_neg m/z,RLBP1_E06_neg RT mean,RLBP1_E06_neg Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.42,11.83,1018.4015,7.32 - 7.99,1,2E3,-,-,0,1018.4008,7.64,2.96E3,-,-,0,1018.4022,7.65,1.47E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:4.97:0:0:0:0:0,2.53E3,0,1.00:0,7.65,,
,0.42,3.50,793.6594,14.04 - 14.61,1,872.1,-,-,0,793.6583,14.45,1.65E3,793.6578,14.46,1.39E3,793.6608,14.45,1.68E3,-,-,0,-,-,0,793.6611,14.51,1.69E3,793.6591,14.47,1.14E3,793.6595,14.08,2.88E2,0:1.19:1.00:1.20:0:0:1.22:0.82:0.21,9.17E2,7.16E2,1.00:0.78,14.40,,
,0.42,11.83,581.9590,1.78 - 2.55,1,2.6E3,-,-,0,-,-,0,581.9585,2.27,1.16E3,581.9595,2.28,5.97E3,581.9589,2.29,7.62E3,581.9590,2.29,2.64E3,581.9591,2.28,5.66E3,-,-,0,-,-,0,0:0:1.00:5.15:6.57:2.28:4.88:0:0,3.29E3,0,1.00:0,2.28,,
,0.42,3.84,929.4793,8.31 - 8.89,1,519.1,-,-,0,929.4780,8.75,1.14E3,929.4786,8.74,2.13E3,-,-,0,-,-,0,-,-,0,-,-,0,929.4814,8.80,1.4E3,-,-,0,0:0.53:1.00:0:0:0:0:0.66:0,4.67E2,7E2,1.00:1.50,8.76,,
,0.42,3.63,700.8023,19.33 - 20.14,1,1.8E3,700.8021,19.61,3.87E3,700.8015,19.98,2.88E3,700.8021,19.50,9.59E2,700.8025,19.91,2.1E3,-,-,0,-,-,0,700.8025,20.09,1.73E3,700.8029,19.54,3.22E3,700.8024,19.97,1.26E3,4.03:3.01:1.00:2.18:0:0:1.80:3.36:1.32,1.65E3,2.24E3,1.00:1.36,19.80,,
,0.42,3.46,1047.5005,9.10 - 9.28,1,280.1,-,-,0,1047.5028,9.16,6.24E2,1047.4978,9.17,1.23E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1047.5009,9.19,6.63E2,0:0.51:1.00:0:0:0:0:0:0.54,2.65E2,3.32E2,1.00:1.25,9.17,,
,0.42,5.64,1010.7618,20.01 - 20.24,1,1.1E3,1010.7583,20.13,1.54E3,1010.7671,20.18,1.65E3,1010.7639,20.18,1.53E3,-,-,0,-,-,0,1010.7637,20.13,1.53E3,1010.7592,20.11,2.66E3,1010.7587,20.13,8.47E2,-,-,0,1.01:1.08:1.00:0:0:1.00:1.74:0.55:0,1.27E3,4.24E2,1.00:0.33,20.14,,
,0.42,4.64,589.3385,2.60 - 2.92,1,509.9,589.3396,2.86,2.22E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,589.3392,2.85,1.82E3,-,-,0,589.3367,2.85,5.54E2,1.00:0:0:0:0:0:0.82:0:0.25,5.77E2,2.77E2,1.00:0.48,2.86,,
,0.42,3.64,523.5113,13.87 - 14.23,1,884.3,-,-,0,-,-,0,523.5114,14.04,6.58E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,523.5112,14.04,1.38E3,0:0:1.00:0:0:0:0:0:0.21,9.4E2,6.88E2,1.00:0.73,14.04,,
,0.42,11.81,473.2554,1.36 - 1.66,1,711.7,473.2551,1.59,3.08E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,473.2557,1.60,3.32E3,-,-,0,-,-,0,1.00:0:0:0:0:0:1.08:0:0,9.15E2,0,1.00:0,1.59,,
,0.42,11.81,402.2144,0.11 - 0.29,1,7.2E3,402.2144,0.17,6.5E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,9.28E3,0,1.00:0,0.17,,
,0.41,7.73,799.4556,20.19 - 20.55,1,552.8,-,-,0,-,-,0,799.4563,20.27,1.86E3,-,-,0,-,-,0,-,-,0,-,-,0,799.4536,20.30,1.04E3,799.4568,20.27,2.07E3,0:0:1.00:0:0:0:0:0.56:1.11,2.66E2,1.56E3,1.00:5.84,20.28,,
,0.41,11.95,751.5254,13.83 - 14.11,1,702.8,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,751.5251,13.98,2E3,751.5257,13.96,4.32E3,0:0:0:0:0:0:0:1.00:2.16,0,3.16E3,0:1.00,13.97,,
,0.41,4.52,729.5649,2.48 - 2.82,1,629.1,-,-,0,-,-,0,-,-,0,729.5653,2.69,3.6E3,-,-,0,-,-,0,-,-,0,-,-,0,729.5645,2.73,2.06E3,0:0:0:1.00:0:0:0:0:0.57,5.14E2,1.03E3,1.00:2.00,2.71,,
,0.41,11.82,720.5055,16.57 - 16.68,2,182.2,-,-,0,-,-,0,720.5054,16.60,1.71E2,-,-,0,-,-,0,-,-,0,-,-,0,720.5065,16.63,6.6E2,720.5045,16.60,8.08E2,0:0:1.00:0:0:0:0:3.85:4.71,2.45E1,7.34E2,1.00:29.97,16.61,,
,0.41,3.82,597.4542,12.54 - 12.95,1,1E3,-,-,0,-,-,0,597.4545,12.75,7.81E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,597.4539,12.74,1.5E3,0:0:1.00:0:0:0:0:0:0.19,1.12E3,7.51E2,1.00:0.67,12.74,,
,0.41,11.87,329.1516,5.07 - 7.31,1,6.1E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,329.1513,5.86,3.22E4,329.1518,5.76,2.24E4,0:0:0:0:0:0:0:1.00:0.70,0,2.73E4,0:1.00,5.81,,
,0.41,12.01,878.3887,13.83 - 14.12,1,787.9,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,878.3882,13.99,2.67E3,878.3892,13.97,4.42E3,0:0:0:0:0:0:0:1.00:1.66,0,3.55E3,0:1.00,13.98,,
,0.41,3.22,837.3953,5.67 - 6.77,1,3.4E3,-,-,0,837.3942,6.14,1.53E4,-,-,0,837.3992,6.61,8.04E3,-,-,0,-,-,0,-,-,0,-,-,0,837.3925,5.93,7.47E3,0:1.00:0:0.52:0:0:0:0:0.49,3.34E3,3.74E3,1.00:1.12,6.23,,
,0.41,4.62,1177.7588,20.11 - 20.24,2,2.3E3,-,-,0,1177.7562,20.18,2.9E3,1177.7534,20.18,2.43E3,-,-,0,1177.7601,20.18,3.59E3,1177.7679,20.19,4.85E3,1177.7590,20.19,4.24E3,-,-,0,1177.7561,20.18,2.47E3,0:1.19:1.00:0:1.48:1.99:1.74:0:1.02,2.57E3,1.24E3,1.00:0.48,20.18,,
,0.41,11.98,364.2274,0.10 - 0.28,1,1.4E4,-,-,0,-,-,0,364.2274,0.16,1.28E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,1.83E4,0,1.00:0,0.16,,
,0.41,6.59,297.0589,0.10 - 0.29,1,1.2E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,297.0592,0.18,4.96E4,-,-,0,297.0586,0.18,1.71E4,297.0588,0.18,4.08E4,0:0:0:0:0:1.00:0:0.34:0.82,7.09E3,2.89E4,1.00:4.08,0.18,,
,0.41,11.83,965.5741,16.97 - 17.09,1,665.7,965.5743,17.01,3.97E3,-,-,0,-,-,0,-,-,0,965.5739,17.01,2.03E3,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0.51:0:0:0:0,8.56E2,0,1.00:0,17.01,,
,0.41,11.83,750.4847,0.14 - 0.24,1,9.6E3,-,-,0,-,-,0,750.4847,0.16,8.61E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,1.23E4,0,1.00:0,0.16,,
,0.41,5.23,855.8353,19.61 - 20.23,2,1.1E4,855.8351,20.15,1.45E4,-,-,0,855.8353,20.16,1.3E4,855.8358,20.15,1.91E4,855.8345,20.15,1.42E4,855.8359,20.15,1.96E4,855.8341,20.17,9.19E3,855.8362,20.15,9.76E3,-,-,0,1.12:0:1.00:1.48:1.09:1.51:0.71:0.75:0,1.28E4,4.88E3,1.00:0.38,20.15,,
,0.41,6.70,564.8239,13.46 - 15.23,1,875,564.8239,13.49,9.07E2,564.8239,14.07,9.56E2,564.8221,14.58,6E2,564.8231,14.37,1.88E3,564.8221,14.11,1.05E3,-,-,0,564.8300,14.00,2E3,564.8222,14.26,4.91E2,-,-,0,1.51:1.59:1.00:3.13:1.74:0:3.33:0.82:0,1.05E3,2.45E2,1.00:0.23,14.13,,
,0.41,3.46,512.3236,1.06 - 1.44,1,1.7E3,-,-,0,-,-,0,512.3237,1.35,1.45E3,-,-,0,512.3237,1.35,1.01E4,-,-,0,-,-,0,-,-,0,512.3234,1.36,4.14E3,0:0:1.00:0:6.96:0:0:0:2.86,1.65E3,2.07E3,1.00:1.26,1.35,,
,0.41,11.89,629.3940,2.80 - 2.97,1,633.7,629.3945,2.89,1.73E3,-,-,0,629.3936,2.89,3.98E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0.43:0:1.00:0:0:0:0:0:0,8.15E2,0,1.00:0,2.89,,
,0.41,6.77,477.1624,15.00 - 19.33,1,3.8E3,-,-,0,-,-,0,477.1628,15.90,3.46E3,-,-,0,-,-,0,477.1621,15.54,2.9E4,-,-,0,477.1623,15.59,5.13E2,477.1623,15.56,1.61E3,0:0:1.00:0:0:8.37:0:0.15:0.46,4.63E3,1.06E3,1.00:0.23,15.65,,
,0.41,4.00,650.8306,19.32 - 20.17,2,1.3E3,-,-,0,650.8323,20.11,8.76E2,650.8299,19.80,3.23E3,650.8328,19.59,1.38E3,-,-,0,650.8286,19.81,3.12E3,650.8308,19.98,1.39E3,650.8300,19.42,5.91E2,650.8298,19.91,1.19E3,0:0.27:1.00:0.43:0:0.97:0.43:0.18:0.37,1.43E3,8.89E2,1.00:0.62,19.80,,
,0.41,11.88,636.4067,3.06 - 3.99,1,2.3E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,636.4066,3.71,8.71E3,636.4067,3.68,1.22E4,0:0:0:0:0:0:0:1.00:1.40,0,1.05E4,0:1.00,3.69,,
,0.41,3.89,1062.7689,20.08 - 20.25,2,3.4E3,-,-,0,1062.7699,20.18,4.97E3,1062.7690,20.16,5.32E3,1062.7728,20.15,3.99E3,1062.7694,20.18,8.15E3,1062.7656,20.17,3.56E3,-,-,0,1062.7666,20.17,4.85E3,-,-,0,0:0.93:1.00:0.75:1.53:0.67:0:0.91:0,3.71E3,2.43E3,1.00:0.65,20.17,,
,0.41,4.34,733.7970,18.92 - 20.13,1,2.2E3,733.7954,19.91,3.05E3,-,-,0,733.7970,19.11,1.6E3,733.7960,20.04,2.7E3,733.7985,19.09,9.81E2,733.7964,20.02,4.77E3,-,-,0,733.7961,19.67,4.74E3,733.7997,19.81,2.22E3,1.91:0:1.00:1.69:0.61:2.99:0:2.97:1.39,1.87E3,3.48E3,1.00:1.86,19.67,,
,0.41,3.82,565.3208,4.77 - 9.23,1,5.4E3,-,-,0,565.3207,7.71,1.13E4,-,-,0,565.3212,6.62,2.28E4,-,-,0,-,-,0,-,-,0,565.3207,5.20,1.44E4,-,-,0,0:1.00:0:2.02:0:0:0:1.27:0,4.87E3,7.19E3,1.00:1.48,6.51,,
,0.41,12.02,669.4467,11.04 - 11.40,1,830,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,669.4471,11.27,3.22E3,669.4464,11.20,4.25E3,0:0:0:0:0:0:0:1.00:1.32,0,3.74E3,0:1.00,11.23,,
,0.41,11.97,752.1400,0.44 - 0.73,1,631.3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,752.1400,0.63,2.81E3,752.1401,0.63,2.88E3,0:0:0:0:0:0:0:1.00:1.02,0,2.84E3,0:1.00,0.63,,
,0.41,3.35,574.8549,19.48 - 20.26,1,1.2E3,574.8544,19.54,2.04E3,574.8556,20.11,3.1E3,574.8550,20.09,5.36E2,-,-,0,574.8551,19.77,1.47E3,574.8558,19.71,1.07E3,-,-,0,574.8535,19.70,1.01E3,574.8545,19.66,1.78E3,3.80:5.78:1.00:0:2.73:2.00:0:1.88:3.32,1.17E3,1.39E3,1.00:1.19,19.80,,
,0.41,12.13,1227.9733,18.10 - 18.23,1,1.2E3,-,-,0,-,-,0,-,-,0,1227.9714,18.17,9.2E3,1227.9751,18.17,1.21E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0.13:0:0:0:0,1.49E3,0,1.00:0,18.17,,
,0.41,12.13,1484.0055,5.99 - 6.41,1,902.2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1484.0056,6.24,4.62E3,1484.0054,6.22,3.5E3,0:0:0:0:0:0:0:1.00:0.76,0,4.06E3,0:1.00,6.23,,
,0.41,12.29,452.1552,2.95 - 3.58,1,2E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,452.1549,3.50,8.83E3,452.1555,3.50,8.78E3,0:0:0:0:0:0:0:1.00:0.99,0,8.8E3,0:1.00,3.50,,
,0.41,5.37,487.0761,1.81 - 2.71,1,3E3,-,-,0,-,-,0,487.0760,2.54,3.76E3,487.0762,2.55,3.68E3,-,-,0,487.0764,2.55,3.68E3,487.0760,2.57,4.36E3,487.0764,2.57,8.69E3,487.0757,2.54,2.97E3,0:0:1.00:0.98:0:0.98:1.16:2.31:0.79,2.21E3,5.83E3,1.00:2.64,2.55,,
,0.41,11.01,417.3015,5.24 - 5.39,1,377.5,-,-,0,-,-,0,417.3011,5.32,2.23E2,417.3026,5.31,2.68E2,-,-,0,417.3025,5.35,2.64E2,-,-,0,417.3013,5.35,1.91E3,417.3002,5.33,7.32E2,0:0:1.00:1.20:0:1.19:0:8.56:3.28,1.08E2,1.32E3,1.00:12.24,5.33,,
,0.41,3.34,396.8501,13.79 - 15.18,1,956.5,-,-,0,396.8496,14.67,4.93E2,396.8505,14.44,3.44E2,396.8505,14.15,2.91E3,396.8494,14.23,1.68E3,-,-,0,396.8504,15.03,1.02E3,396.8496,14.08,1.56E3,396.8504,14.56,6.04E2,0:1.43:1.00:8.45:4.89:0:2.97:4.54:1.76,9.2E2,1.08E3,1.00:1.18,14.45,,
,0.41,3.85,681.6167,11.78 - 12.17,1,782.4,-,-,0,-,-,0,681.6172,11.96,4.95E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,681.6162,11.98,2.1E3,0:0:1.00:0:0:0:0:0:0.42,7.07E2,1.05E3,1.00:1.48,11.97,,
,0.41,4.41,867.4686,7.46 - 8.26,1,3.4E3,-,-,0,-,-,0,867.4638,7.76,2.02E4,-,-,0,-,-,0,-,-,0,-,-,0,867.4729,8.07,6.43E3,867.4690,8.03,4.26E3,0:0:1.00:0:0:0:0:0.32:0.21,2.89E3,5.34E3,1.00:1.85,7.95,,
,0.41,6.50,632.8135,10.31 - 17.72,1,1.8E3,632.8148,15.70,2.3E3,632.8147,15.46,1.11E3,632.8130,15.48,3.6E3,632.8114,15.20,1.6E3,632.8130,14.86,2.69E3,632.8138,15.31,-,-,-,-,632.8130,15.29,6.88E2,632.8140,15.47,5.22E2,0.64:0.31:1.00:0.45:0.75:-:-:0.19:0.15,2.26E3,6.05E2,1.00:0.27,15.35,,
,0.41,4.28,861.8532,18.93 - 20.24,1,6.3E3,-,-,0,861.8531,20.15,8.23E3,861.8523,20.16,1.12E4,-,-,0,-,-,0,-,-,0,861.8522,20.17,1.83E4,861.8533,20.17,1.05E4,861.8549,20.17,8.54E3,0:0.74:1.00:0:0:0:1.63:0.94:0.76,5.39E3,9.53E3,1.00:1.77,20.16,,
,0.41,8.26,950.4119,7.13 - 7.98,1,4E3,-,-,0,950.4099,7.66,1.24E4,-,-,0,950.4128,7.69,2.2E4,-,-,0,-,-,0,-,-,0,950.4130,8.00,1.55E3,-,-,0,0:1.00:0:1.77:0:0:0:0.12:0,4.91E3,7.73E2,1.00:0.16,7.78,,
,0.41,7.76,742.4703,5.01 - 5.78,1,2.4E3,-,-,0,742.4717,5.66,2.71E3,742.4680,5.63,5.71E3,-,-,0,-,-,0,-,-,0,-,-,0,742.4711,5.48,1.31E4,-,-,0,0:0.47:1.00:0:0:0:0:2.29:0,1.2E3,6.55E3,1.00:5.45,5.59,,
,0.41,12.44,751.4289,5.69 - 6.50,1,1.3E3,-,-,0,751.4274,6.41,4.88E3,751.4285,6.40,5.61E3,751.4309,6.39,1.26E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0.87:1.00:0.22:0:0:0:0:0,1.68E3,0,1.00:0,6.40,,
,0.41,12.44,551.2498,0.10 - 0.16,1,6E3,-,-,0,-,-,0,551.2498,0.16,5.39E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,7.7E3,0,1.00:0,0.16,,
,0.41,12.44,996.4714,9.59 - 10.02,1,819.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,996.4724,9.90,3.47E3,996.4703,9.85,3.9E3,0:0:0:0:0:0:0:1.00:1.12,0,3.69E3,0:1.00,9.87,,
,0.41,4.55,328.8615,4.65 - 8.74,3,586.1,328.8613,6.06,3.1E2,328.8605,4.92,1.75E2,328.8621,4.90,5.82E2,328.8618,8.51,8.59E2,328.8613,7.98,6.77E2,328.8619,5.79,4.56E2,328.8621,5.34,1.31E3,328.8610,4.78,3.18E2,-,-,-,0.53:0.30:1.00:1.47:1.16:0.78:2.25:0.55:-,6.24E2,3.18E2,1.00:0.51,6.03,,
,0.41,3.68,679.3182,19.06 - 20.15,2,1.7E3,679.3197,20.05,8.32E2,679.3176,19.99,1.84E3,679.3181,19.80,1.09E3,-,-,0,679.3193,20.00,2.7E3,679.3170,19.50,4.27E3,-,-,0,679.3171,20.03,2.27E3,679.3181,20.03,1.95E3,0.76:1.69:1.00:0:2.47:3.91:0:2.08:1.78,1.53E3,2.11E3,1.00:1.38,19.91,,
,0.41,4.45,612.8240,17.78 - 20.26,1,2E3,612.8256,18.76,4.26E3,612.8249,17.90,6.74E2,612.8249,18.62,8.01E2,-,-,0,612.8220,18.74,2.32E3,612.8239,18.84,3.38E3,-,-,0,612.8230,18.68,3.7E3,612.8241,18.54,2.48E3,5.32:0.84:1.00:0:2.89:4.22:0:4.62:3.10,1.63E3,3.09E3,1.00:1.89,18.58,,
,0.41,12.35,369.2762,0.23 - 0.51,1,1.6E3,-,-,0,-,-,0,-,-,0,-,-,0,369.2759,0.44,6.67E3,-,-,0,369.2765,0.46,7.83E3,-,-,0,-,-,0,0:0:0:0:1.00:0:1.17:0:0,2.07E3,0,1.00:0,0.45,,
,0.41,11.36,908.3479,6.65 - 7.94,1,1.1E4,-,-,0,908.3549,7.38,2.17E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,908.3408,6.77,8.07E4,-,-,0,0:1.00:0:0:0:0:0:3.72:0,3.1E3,4.04E4,1.00:13.02,7.08,,
,0.41,4.27,977.4962,6.85 - 7.68,1,8E3,-,-,0,-,-,0,977.4946,7.19,4.79E4,-,-,0,-,-,0,-,-,0,-,-,0,977.4972,7.19,1.09E4,977.4968,7.05,1.31E4,0:0:1.00:0:0:0:0:0.23:0.27,6.84E3,1.2E4,1.00:1.75,7.14,,
,0.41,3.12,496.8341,10.21 - 15.12,1,2.8E3,-,-,0,496.8339,12.91,2.18E3,496.8345,11.97,9.89E3,496.8340,12.73,3.49E3,496.8353,12.92,7.78E2,496.8346,12.90,3.67E3,-,-,0,496.8334,12.28,1.89E3,496.8333,13.53,3.51E3,0:0.22:1.00:0.35:0.08:0.37:0:0.19:0.35,2.86E3,2.7E3,1.00:0.94,12.75,,
,0.41,12.37,327.1238,0.10 - 0.24,1,7.9E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,327.1238,0.16,7.14E4,0:0:0:0:0:0:0:0:1.00,0,3.57E4,0:1.00,0.16,,
,0.41,12.37,399.2556,3.21 - 3.88,1,2.3E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,399.2553,3.79,9.73E3,399.2559,3.78,1.06E4,0:0:0:0:0:0:0:1.00:1.09,0,1.01E4,0:1.00,3.79,,
,0.41,12.50,494.8378,0.00 - 1.22,1,360.7,494.8379,0.05,4.79E2,494.8379,0.04,2.94E2,494.8386,0.05,2.53E2,494.8373,0.05,4.59E2,494.8373,0.05,5.17E2,494.8378,0.91,1.24E3,-,-,0,-,-,0,-,-,0,1.90:1.16:1.00:1.82:2.04:4.92:0:0:0,4.64E2,0,1.00:0,0.19,,
,0.41,3.13,981.4828,8.14 - 8.89,1,1.3E3,-,-,0,981.4836,8.78,2.73E3,981.4841,8.74,6.66E3,-,-,0,-,-,0,-,-,0,-,-,0,981.4808,8.24,2.52E3,-,-,0,0:0.41:1.00:0:0:0:0:0.38:0,1.34E3,1.26E3,1.00:0.94,8.59,,
,0.41,3.58,899.4740,6.85 - 7.65,1,4.9E3,-,-,0,-,-,0,899.4762,7.15,3.22E4,-,-,0,-,-,0,-,-,0,-,-,0,899.4696,7.23,4.11E3,899.4761,7.02,7.98E3,0:0:1.00:0:0:0:0:0.13:0.25,4.59E3,6.05E3,1.00:1.32,7.13,,
,0.41,12.16,629.2394,2.90 - 3.12,1,551.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,629.2391,3.03,2.13E3,629.2397,3.02,2.83E3,0:0:0:0:0:0:0:1.00:1.33,0,2.48E3,0:1.00,3.03,,
,0.41,12.05,954.2315,8.18 - 8.75,1,2.8E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,954.2323,8.36,1.59E4,954.2307,8.36,9.71E3,0:0:0:0:0:0:0:1.00:0.61,0,1.28E4,0:1.00,8.36,,
,0.41,12.05,620.8574,4.65 - 6.23,1,2.1E3,620.8562,5.27,2.22E3,-,-,0,-,-,0,-,-,0,620.8578,5.42,6.86E3,620.8578,5.84,4E3,620.8578,5.68,6.07E3,-,-,0,-,-,0,1.00:0:0:0:3.09:1.81:2.74:0:0,2.74E3,0,1.00:0,5.55,,
,0.41,12.05,903.4620,8.14 - 9.12,1,1.7E3,-,-,0,903.4612,8.28,5.69E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,903.4639,8.73,1.06E4,903.4608,8.79,4.1E3,0:1.00:0:0:0:0:0:18.70:7.21,8.12E1,7.37E3,1.00:90.72,8.60,,
,0.41,3.64,528.8543,14.67 - 20.22,1,3.8E4,528.8544,18.01,7.16E4,528.8547,16.77,3.16E4,528.8538,17.65,3.89E4,528.8546,16.84,4.5E4,-,-,0,528.8542,17.61,9.85E4,-,-,0,528.8539,17.41,6E4,-,-,0,1.84:0.81:1.00:1.16:0:2.53:0:1.54:0,4.08E4,3E4,1.00:0.74,17.38,,
,0.41,3.12,694.6995,18.30 - 18.81,1,1.1E3,-,-,0,694.6986,18.47,1.01E3,694.6973,18.52,1.36E3,-,-,0,-,-,0,694.7025,18.51,2.59E3,694.6986,18.60,2.65E3,694.7007,18.55,1.06E3,694.6996,18.69,9.89E2,0:0.74:1.00:0:0:1.91:1.95:0.78:0.73,1.09E3,1.02E3,1.00:0.94,18.56,,
,0.41,12.14,863.3502,8.08 - 8.65,1,2.9E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,863.3485,8.48,1.55E4,863.3518,8.35,1.09E4,0:0:0:0:0:0:0:1.00:0.70,0,1.32E4,0:1.00,8.42,,
,0.41,12.14,518.1058,1.86 - 3.17,1,4E3,518.1055,3.10,2.74E4,-,-,0,518.1064,2.44,2E2,-,-,0,518.1060,3.10,4.11E3,-,-,0,518.1055,3.11,4.39E3,-,-,0,-,-,0,137.32:0:1.00:0:20.58:0:22.03:0:0,5.16E3,0,1.00:0,2.94,,
,0.41,4.19,877.4752,6.81 - 7.96,1,2.1E3,-,-,0,-,-,0,877.4758,7.11,9.78E3,877.4760,7.77,6.65E3,-,-,0,-,-,0,-,-,0,877.4739,7.15,2.73E3,-,-,0,0:0:1.00:0.68:0:0:0:0.28:0,2.35E3,1.36E3,1.00:0.58,7.34,,
,0.41,12.14,1340.0760,13.45 - 13.60,1,642.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1340.0757,13.56,2.15E3,1340.0764,13.53,3.63E3,0:0:0:0:0:0:0:1.00:1.69,0,2.89E3,0:1.00,13.54,,
,0.41,11.45,800.7297,16.22 - 16.39,1,1.1E3,-,-,0,-,-,0,800.7300,16.28,1.95E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,800.7294,16.30,7.68E3,0:0:1.00:0:0:0:0:0:3.94,2.78E2,3.84E3,1.00:13.80,16.29,,
,0.40,3.64,600.8016,14.78 - 17.13,1,836.9,600.8021,15.46,8.85E2,600.8014,15.11,1.37E3,600.8011,15.30,5.76E2,600.8031,14.94,1.51E3,600.8021,14.94,1.08E3,-,-,0,-,-,0,600.8004,15.57,9.42E2,600.8011,15.80,1.16E3,1.54:2.38:1.00:2.63:1.88:0:0:1.64:2.02,7.75E2,1.05E3,1.00:1.36,15.30,,
,0.40,4.99,402.2055,0.26 - 0.39,1,1.3E3,-,-,0,402.2047,0.33,2.74E3,-,-,0,402.2065,0.31,1.23E3,-,-,0,402.2054,0.32,3.25E3,-,-,0,402.2057,0.33,1.91E3,402.2052,0.33,2.91E3,0:1.00:0:0.45:0:1.19:0:0.70:1.06,1.03E3,2.41E3,1.00:2.34,0.32,,
,0.40,12.11,704.5985,12.61 - 13.07,1,1.3E3,-,-,0,-,-,0,704.5989,12.86,1.68E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,704.5981,12.87,1.03E4,0:0:1.00:0:0:0:0:0:6.10,2.4E2,5.13E3,1.00:21.36,12.87,,
,0.40,12.27,805.5632,13.83 - 14.08,1,563.4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,805.5630,13.96,1.92E3,805.5635,13.96,3.15E3,0:0:0:0:0:0:0:1.00:1.64,0,2.54E3,0:1.00,13.96,,
,0.40,3.74,495.4799,12.36 - 12.84,1,1.5E3,-,-,0,-,-,0,495.4796,12.61,1.09E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,495.4802,12.62,2.2E3,0:0:1.00:0:0:0:0:0:0.20,1.56E3,1.1E3,1.00:0.70,12.62,,
