Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,TTPA_E00_pos m/z,TTPA_E00_pos RT mean,TTPA_E00_pos Normalized Area,TTPA_E04_pos m/z,TTPA_E04_pos RT mean,TTPA_E04_pos Normalized Area,TTPA_E09_pos m/z,TTPA_E09_pos RT mean,TTPA_E09_pos Normalized Area,TTPA_E10_pos m/z,TTPA_E10_pos RT mean,TTPA_E10_pos Normalized Area,TTPA_E11_pos m/z,TTPA_E11_pos RT mean,TTPA_E11_pos Normalized Area,TTPA_E12_pos m/z,TTPA_E12_pos RT mean,TTPA_E12_pos Normalized Area,TTPA_E05_pos m/z,TTPA_E05_pos RT mean,TTPA_E05_pos Normalized Area,TTPA_E06_pos m/z,TTPA_E06_pos RT mean,TTPA_E06_pos Normalized Area,TTPA_E07_pos m/z,TTPA_E07_pos RT mean,TTPA_E07_pos Normalized Area,TTPA_E08_pos m/z,TTPA_E08_pos RT mean,TTPA_E08_pos Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.37,6.53,608.4672,8.16 - 8.65,1,6.2E3,-,-,0,608.4672,8.48,2.11E4,-,-,0,-,-,0,-,-,0,-,-,0,608.4673,8.43,1.97E4,608.4669,8.42,1.35E4,608.4677,8.46,8.22E3,-,-,0,0:2.56:0:0:0:0:2.40:1.64:1.00:0,3.51E3,1.04E4,0.34:1.00,8.45,,
,0.37,11.92,835.5949,9.80 - 10.58,2,5.6E3,-,-,0,835.5963,10.24,8.39E3,-,-,0,-,-,0,-,-,0,-,-,0,835.5944,10.25,1.06E4,835.5940,10.21,1.39E4,835.5941,10.15,1.36E4,835.5959,10.34,9.94E3,0:0.62:0:0:0:0:0.78:1.02:1.00:0.73,1.4E3,1.2E4,0.12:1.00,10.24,,
,0.37,3.76,454.3553,2.29 - 3.47,2,3.3E4,454.3569,2.96,7.09E4,454.3564,3.08,2.41E4,-,-,0,-,-,0,454.3539,3.24,1.23E4,454.3566,3.04,6.53E4,454.3564,3.06,2.22E4,454.3531,3.01,6.95E4,454.3557,3.04,1.89E4,454.3531,2.98,4.22E4,3.75:1.27:0:0:0.65:3.45:1.17:3.67:1.00:2.23,2.88E4,3.82E4,0.75:1.00,3.05,,
,0.37,4.75,800.6172,13.21 - 13.61,1,1.8E4,-,-,0,800.6166,13.37,7.95E4,-,-,0,-,-,0,-,-,0,-,-,0,800.6172,13.34,5.56E4,800.6169,13.31,3.33E4,800.6182,13.35,7.24E3,-,-,0,0:10.99:0:0:0:0:7.68:4.60:1.00:0,1.33E4,2.4E4,0.55:1.00,13.34,,
,0.37,4.71,701.4715,13.57 - 14.01,1,8.6E3,-,-,0,701.4714,13.75,3.91E4,-,-,0,-,-,0,-,-,0,-,-,0,701.4712,13.71,2.06E4,701.4713,13.69,1.69E4,701.4720,13.69,9.28E3,-,-,0,0:4.22:0:0:0:0:2.21:1.82:1.00:0,6.52E3,1.17E4,0.56:1.00,13.71,,
,0.37,3.67,808.6659,12.31 - 13.08,1,5.7E3,808.6680,12.56,1.19E4,808.6654,12.54,9.51E3,-,-,0,808.6650,12.48,6.68E3,808.6660,12.62,9.5E3,-,-,0,808.6662,12.55,3.22E3,808.6653,12.66,4.51E3,808.6663,12.47,9.62E3,808.6652,12.51,2.23E3,1.24:0.99:0:0.69:0.99:0:0.33:0.47:1.00:0.23,6.27E3,4.9E3,1.28:1.00,12.55,,
,0.37,3.19,570.5081,4.42 - 10.25,1,3.1E4,570.5083,8.21,1.15E5,-,-,0,570.5090,8.01,2.1E4,570.5090,7.86,2.89E4,570.5081,7.61,2.54E4,-,-,0,570.5082,7.79,3.44E4,570.5073,8.02,4.26E4,570.5064,7.93,2.05E4,570.5089,7.91,2.03E4,5.60:0:1.03:1.41:1.24:0:1.68:2.08:1.00:0.99,3.16E4,2.95E4,1.07:1.00,7.92,,
,0.37,7.05,444.3101,1.04 - 2.91,1,5.5E4,-,-,0,444.3103,2.69,1.07E5,-,-,0,444.3103,2.66,6.78E4,-,-,0,-,-,0,444.3102,2.64,7.01E4,444.3102,2.67,8.76E4,444.3096,2.65,5.07E4,444.3100,2.64,1.72E5,0:2.11:0:1.34:0:0:1.38:1.73:1.00:3.39,2.91E4,9.5E4,0.31:1.00,2.66,,
,0.37,9.37,828.7268,12.42 - 14.29,1,8.1E3,828.7266,13.11,2.13E4,-,-,0,828.7252,13.13,1.16E4,828.7275,13.11,1.17E4,828.7278,13.21,1.72E4,828.7284,13.19,1.05E4,-,-,0,-,-,0,-,-,0,828.7256,13.11,9.13E3,1.00:0:0.54:0.55:0.81:0.49:0:0:0:0.43,1.2E4,2.28E3,5.28:1.00,13.15,,
,0.37,3.32,275.2578,0.96 - 7.29,1,9.2E5,275.2577,2.23,8.55E5,275.2577,2.29,1.08E6,275.2579,2.21,8.67E5,275.2579,2.22,8.67E5,275.2579,2.23,8.23E5,275.2578,2.21,7.72E5,275.2578,2.24,1.02E6,275.2578,2.23,1.11E6,275.2577,2.22,8.61E5,275.2574,2.20,9.72E5,0.99:1.26:1.01:1.01:0.96:0.90:1.19:1.29:1.00:1.13,8.78E5,9.91E5,0.89:1.00,2.23,,
,0.37,10.64,767.6183,13.80 - 14.24,1,4.2E3,-,-,0,767.6166,13.95,1.47E3,-,-,0,-,-,0,-,-,0,767.6179,13.97,6.22E3,767.6191,13.93,2.25E4,767.6180,13.91,8.34E3,767.6199,13.91,3.12E3,-,-,0,0:0.47:0:0:0:1.99:7.21:2.68:1.00:0,1.28E3,8.48E3,0.15:1.00,13.94,,
,0.37,10.47,1007.7277,14.27 - 14.67,1,8.1E3,-,-,0,1007.7277,14.44,1.54E4,-,-,0,-,-,0,-,-,0,-,-,0,1007.7275,14.45,2.91E4,1007.7269,14.43,2.41E4,1007.7286,14.39,1.24E4,-,-,0,0:1.24:0:0:0:0:2.36:1.95:1.00:0,2.56E3,1.64E4,0.16:1.00,14.43,,
,0.37,4.56,1462.0849,8.77 - 9.38,1,4.6E4,-,-,0,1462.0814,9.17,3.3E5,-,-,0,-,-,0,-,-,0,-,-,0,1462.0823,9.17,8.02E4,1462.0820,9.12,3.94E4,1462.0938,9.12,1.02E4,-,-,0,0:32.30:0:0:0:0:7.86:3.86:1.00:0,5.49E4,3.25E4,1.69:1.00,9.14,,
,0.37,12.11,821.4076,4.76 - 5.88,1,1.1E4,-,-,0,821.4083,5.79,4.13E3,821.4076,5.70,1.3E4,-,-,0,-,-,0,-,-,0,-,-,0,821.4080,5.74,1.86E4,821.4070,5.74,2.63E4,821.4072,5.70,4.39E4,0:0.16:0.49:0:0:0:0:0.71:1.00:1.67,2.86E3,2.22E4,0.13:1.00,5.74,,
,0.37,4.76,532.3842,0.12 - 1.45,1,3.7E5,532.3832,1.26,5.26E5,532.3844,1.32,5.64E5,-,-,0,532.3840,1.25,5.15E5,-,-,0,532.3840,1.24,9.43E4,532.3845,1.26,9.12E4,532.3844,1.25,1.18E6,-,-,0,532.3846,1.27,7.35E5,1.00:1.07:0:0.98:0:0.18:0.17:2.24:0:1.40,2.83E5,5.01E5,0.57:1.00,1.26,,
,0.37,3.42,798.5874,17.79 - 20.15,1,1.7E4,798.5876,19.06,1.33E4,-,-,0,798.5884,19.32,2.53E4,798.5865,19.75,3.16E4,798.5864,19.94,9.55E3,798.5876,18.68,1.45E4,-,-,0,798.5883,19.27,2.66E4,798.5854,19.08,3.56E4,798.5893,19.32,1.08E4,0.37:0:0.71:0.89:0.27:0.41:0:0.75:1.00:0.30,1.57E4,1.83E4,0.86:1.00,19.30,,
,0.37,16.63,587.4995,1.55 - 2.91,1,5.3E4,587.4995,2.71,1.75E4,-,-,0,587.4988,2.70,3.3E4,587.4993,2.66,1.08E4,-,-,0,587.4990,2.70,4.41E5,587.5002,2.68,1.39E4,587.5002,2.71,8.77E3,-,-,0,-,-,0,1.00:0:1.88:0.62:0:25.21:0.79:0.50:0:0,8.38E4,5.66E3,14.80:1.00,2.69,,
,0.37,5.29,432.4052,3.73 - 4.68,1,3.8E4,432.4047,4.20,3.96E4,432.4052,4.25,8.54E4,432.4056,4.17,3.56E4,-,-,0,-,-,0,-,-,0,432.4054,4.19,4.21E4,432.4052,4.21,7.24E4,432.4053,4.16,5.03E4,432.4052,4.16,5.45E4,0.79:1.70:0.71:0:0:0:0.84:1.44:1.00:1.08,2.68E4,5.49E4,0.49:1.00,4.19,,
,0.37,5.29,576.3761,0.29 - 2.71,1,2.7E4,576.3770,2.18,2.02E4,576.3779,2.21,4.31E4,576.3757,1.37,4.38E3,576.3760,1.37,2.23E4,576.3757,2.19,2.58E4,576.3737,2.17,5.74E3,576.3763,2.19,3.66E4,576.3768,2.18,3.84E4,-,-,-,576.3759,2.16,4.9E4,1.00:2.14:0.22:1.11:1.28:0.28:1.81:1.91:-:2.43,2.02E4,4.13E4,0.49:1.00,2.00,,
,0.37,7.81,1000.8007,15.39 - 16.32,1,1.2E4,1000.8018,15.78,1.61E4,1000.8000,16.19,8.46E3,1000.7993,15.69,2.29E4,1000.8005,15.71,3.25E4,1000.8003,15.76,2.07E4,-,-,0,1000.8010,16.16,3.87E3,1000.8020,16.14,9.1E3,1000.8004,15.71,6.01E3,-,-,0,2.68:1.41:3.81:5.41:3.45:0:0.64:1.51:1.00:0,1.68E4,4.74E3,3.54:1.00,15.89,,
,0.37,4.63,838.8383,19.97 - 20.31,1,2.2E4,838.8380,20.20,2.67E4,838.8393,20.19,2.68E4,838.8379,20.17,3.39E4,838.8383,20.18,3.45E4,838.8380,20.18,3.52E4,-,-,0,-,-,0,-,-,0,838.8384,20.17,2.93E4,838.8384,20.18,3.28E4,0.91:0.91:1.16:1.18:1.20:0:0:0:1.00:1.12,2.62E4,1.55E4,1.69:1.00,20.18,,
,0.37,10.79,791.5701,9.88 - 11.23,2,1.8E4,-,-,0,791.5709,10.48,3.38E4,791.5704,10.52,2.34E3,-,-,0,-,-,0,-,-,0,791.5697,10.44,4.58E4,791.5696,10.49,4.05E4,791.5701,10.41,4.05E4,791.5702,10.47,1.87E4,0:0.84:0.06:0:0:0:1.13:1.00:1.00:0.46,6.03E3,3.64E4,0.17:1.00,10.47,,
,0.37,18.36,298.3463,2.36 - 3.18,1,9E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,298.3463,2.88,8.99E6,-,-,0,-,-,0,0:0:0:0:0:0:0:1.00:0:0,0,2.25E6,0:1.00,2.88,,
,0.37,3.66,656.2254,6.14 - 7.11,1,1.7E4,-,-,0,656.2253,6.88,9.09E4,656.2251,6.86,6.62E3,-,-,0,656.2254,6.88,6.37E3,656.2258,6.87,6.85E3,656.2254,6.87,8.78E3,656.2255,6.84,1.37E4,656.2248,6.85,2.15E4,656.2256,6.85,1.54E4,0:4.23:0.31:0:0.30:0.32:0.41:0.64:1.00:0.72,1.85E4,1.48E4,1.24:1.00,6.86,,
,0.37,5.52,730.3845,2.54 - 3.34,1,8.7E3,730.3849,3.24,3.26E4,-,-,0,730.3842,3.22,3.03E3,-,-,0,-,-,0,730.3839,3.25,2.98E4,-,-,0,730.3859,3.22,5.48E3,730.3850,3.26,6.46E3,730.3832,3.25,9.23E3,5.05:0:0.47:0:0:4.62:0:0.85:1.00:1.43,1.09E4,5.29E3,2.06:1.00,3.24,,
,0.37,19.58,1559.9689,6.65 - 6.93,1,4.4E3,-,-,0,1559.9717,6.88,3.7E3,-,-,0,-,-,0,-,-,0,-,-,0,1559.9658,6.83,1.1E4,1559.9725,6.82,1.06E4,1559.9719,6.80,1.53E4,1559.9625,6.80,3.67E3,0:0.24:0:0:0:0:0.72:0.70:1.00:0.24,6.17E2,1.01E4,0.06:1.00,6.83,,
,0.37,5.67,594.2435,4.19 - 5.52,1,7.4E3,594.2440,5.21,1.3E4,594.2432,5.25,8.5E3,594.2433,5.17,6.19E3,-,-,0,-,-,0,594.2437,5.17,3.1E3,594.2435,5.19,2.01E4,594.2430,5.17,7.72E3,594.2437,5.16,1.51E4,-,-,0,0.86:0.56:0.41:0:0:0.21:1.33:0.51:1.00:0,5.13E3,1.07E4,0.48:1.00,5.19,,
,0.37,6.52,842.4883,8.39 - 8.96,1,8.3E3,-,-,0,842.4878,8.78,3.09E4,-,-,0,-,-,0,-,-,0,-,-,0,842.4880,8.78,2.17E4,842.4883,8.77,1.89E4,842.4892,8.73,1.12E4,-,-,0,0:2.76:0:0:0:0:1.94:1.69:1.00:0,5.15E3,1.3E4,0.40:1.00,8.76,,
,0.37,11.49,281.1737,0.11 - 0.37,1,5.6E5,281.1735,0.16,2.4E6,-,-,0,281.1740,0.15,4.55E5,-,-,0,281.1739,0.14,1.46E6,281.1735,0.14,6.63E5,-,-,0,-,-,0,281.1734,0.15,5.87E5,-,-,0,4.08:0:0.78:0:2.49:1.13:0:0:1.00:0,8.29E5,1.47E5,5.65:1.00,0.15,,
,0.37,6.91,1203.3348,16.19 - 16.52,1,4.8E6,-,-,0,-,-,0,-,-,0,1203.3344,16.27,8.2E6,-,-,0,1203.3342,16.31,9.04E6,1203.3347,16.29,8.93E6,-,-,0,1203.3361,16.29,1.01E7,1203.3346,16.27,1.15E7,0:0:0:0.81:0:0.90:0.89:0:1.00:1.14,2.87E6,7.64E6,0.38:1.00,16.29,,
,0.37,10.79,1105.3042,15.42 - 15.74,1,7E3,-,-,0,1105.3037,15.57,1.25E4,-,-,0,-,-,0,-,-,0,1105.3058,15.57,3.86E3,1105.3062,15.55,2E4,1105.3038,15.57,1.22E4,1105.3018,15.56,1E4,1105.3040,15.56,1.11E4,0:1.25:0:0:0:0.39:1.99:1.22:1.00:1.10,2.73E3,1.33E4,0.20:1.00,15.56,,
,0.37,3.47,608.3858,17.30 - 22.00,1,1.7E4,-,-,0,608.3858,20.30,2.07E4,608.3852,20.45,2.03E4,-,-,0,608.3860,20.34,3.83E4,608.3857,20.30,1.7E4,608.3853,20.33,2.18E4,608.3864,20.31,2.88E4,-,-,0,608.3862,20.35,2.36E4,0:1.00:0.98:0:1.85:0.82:1.05:1.39:0:1.14,1.61E4,1.86E4,0.87:1.00,20.34,,
,0.37,14.53,760.6475,14.41 - 15.05,1,2.9E4,-,-,0,-,-,0,760.6488,14.78,6.09E3,760.6470,14.79,1.32E4,760.6476,14.80,2.32E5,760.6462,14.84,1.76E4,-,-,0,-,-,0,760.6477,14.78,9.73E3,760.6479,14.81,1.3E4,0:0:0.63:1.35:23.87:1.81:0:0:1.00:1.34,4.49E4,5.69E3,7.89:1.00,14.80,,
,0.36,10.08,361.2451,0.12 - 0.30,1,4.5E4,-,-,0,361.2456,0.17,7.32E4,361.2449,0.17,4.12E4,-,-,0,-,-,0,-,-,0,361.2443,0.17,1.3E5,361.2449,0.21,7.82E4,361.2455,0.17,1.25E5,-,-,0,0:0.59:0.33:0:0:0:1.05:0.63:1.00:0,1.91E4,8.33E4,0.23:1.00,0.18,,
,0.36,4.96,495.3464,2.67 - 3.95,1,3.8E4,-,-,0,495.3462,3.56,6.57E4,495.3466,3.52,3.77E4,495.3458,3.49,7.35E4,-,-,0,-,-,0,495.3469,3.50,8.96E4,-,-,0,495.3465,3.52,6.26E4,495.3464,3.51,5.04E4,0:1.05:0.60:1.17:0:0:1.43:0:1.00:0.81,2.95E4,5.07E4,0.58:1.00,3.52,,
,0.36,3.76,1593.2311,16.47 - 16.73,1,2.3E4,1593.2341,16.55,3.02E4,-,-,0,1593.2325,16.55,3.6E4,1593.2295,16.53,3.17E4,1593.2307,16.53,2.87E4,-,-,0,1593.2273,16.55,3.56E4,1593.2317,16.52,4.16E4,1593.2322,16.51,2.9E4,-,-,0,1.04:0:1.24:1.09:0.99:0:1.23:1.43:1.00:0,2.11E4,2.66E4,0.79:1.00,16.53,,
,0.36,7.31,600.4670,0.09 - 5.19,1,3.4E5,-,-,0,600.4671,0.17,9.08E5,600.4676,0.15,1.06E5,600.4666,0.17,1.21E5,-,-,0,600.4667,0.14,4.16E4,600.4668,0.17,4.59E5,600.4661,0.19,4.88E5,600.4667,0.17,9.59E4,600.4683,0.15,1.15E6,0:9.46:1.11:1.26:0:0.43:4.78:5.09:1.00:11.95,1.96E5,5.47E5,0.36:1.00,0.17,,
,0.36,20.24,935.4291,7.20 - 8.43,1,1.5E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,935.4290,8.03,2.79E4,935.4291,8.02,4.89E4,935.4292,8.02,5.15E4,935.4293,7.99,2.5E4,0:0:0:0:0:0:0.54:0.95:1.00:0.49,0,3.83E4,0:1.00,8.02,,
,0.36,3.17,498.8235,20.21 - 20.61,1,1.4E3,-,-,0,498.8240,20.42,3.37E3,498.8232,20.41,2.01E3,498.8239,20.41,2.12E3,-,-,0,498.8226,20.37,8.78E2,498.8233,20.43,1.77E3,498.8234,20.44,1.42E3,498.8239,20.41,1.31E3,498.8238,20.41,1.42E3,0:2.57:1.53:1.62:0:0.67:1.35:1.08:1.00:1.08,1.4E3,1.48E3,0.95:1.00,20.41,,
,0.36,4.58,518.4209,3.29 - 5.25,1,3.3E4,518.4207,4.72,4.17E4,518.4193,4.69,3.99E4,-,-,0,518.4218,3.88,5.58E4,-,-,0,518.4208,4.60,2.1E4,518.4205,4.62,4.94E4,518.4200,4.61,3.79E4,518.4218,3.87,2.72E4,518.4225,3.86,5.29E4,1.54:1.47:0:2.06:0:0.78:1.82:1.40:1.00:1.95,2.64E4,4.18E4,0.63:1.00,4.36,,
,0.36,8.21,730.2439,4.38 - 7.75,3,9.1E3,730.2442,6.89,4.11E3,730.2452,6.97,3.95E4,730.2445,6.20,1.07E4,730.2429,6.85,2.85E3,730.2428,6.91,8.05E3,730.2435,6.97,6.1E3,-,-,-,730.2440,6.95,3.46E3,730.2444,6.24,4.61E3,730.2437,6.72,2.82E3,0.89:8.56:2.33:0.62:1.75:1.32:-:0.75:1.00:0.61,1.19E4,3.63E3,3.28:1.00,6.75,,
,0.36,17.79,758.5246,3.94 - 4.42,2,6.8E3,-,-,0,758.5239,4.33,7.81E3,-,-,0,-,-,0,-,-,0,-,-,0,758.5242,4.32,2E4,758.5255,4.29,1.9E4,758.5238,4.29,1.6E4,758.5258,4.26,5.08E3,0:0.49:0:0:0:0:1.25:1.19:1.00:0.32,1.3E3,1.5E4,0.09:1.00,4.30,,
,0.36,6.01,520.3955,1.26 - 6.66,2,4.7E4,-,-,0,-,-,0,520.3958,2.33,6.75E4,520.3962,2.26,3.74E4,520.3959,2.22,3.23E4,520.3947,2.53,5.58E4,520.3953,1.66,1.19E5,520.3947,2.31,5.95E4,520.3965,2.08,5.68E4,520.3947,2.34,4.3E4,0:0:1.19:0.66:0.57:0.98:2.10:1.05:1.00:0.76,3.22E4,6.97E4,0.46:1.00,2.22,,
,0.36,9.83,822.5846,8.10 - 9.18,1,2.6E4,-,-,0,-,-,0,822.5848,8.85,6.13E4,822.5856,8.84,6.38E3,-,-,0,-,-,0,-,-,0,822.5824,8.90,5.17E3,822.5851,8.86,6.14E4,822.5853,8.88,1.25E5,0:0:1.00:0.10:0:0:0:0.08:1.00:2.03,1.13E4,4.78E4,0.24:1.00,8.86,,
,0.36,3.23,986.6609,0.56 - 1.71,1,1.2E4,-,-,0,986.6620,1.53,5.9E4,986.6604,1.46,3.15E3,986.6616,1.47,8.18E3,-,-,0,986.6578,1.46,2.29E3,986.6621,1.48,2.47E4,-,-,0,-,-,0,986.6617,1.44,2.04E4,0:1.00:0.05:0.14:0:0.04:0.42:0:0:0.34,1.21E4,1.13E4,1.08:1.00,1.47,,
,0.36,5.08,622.6129,11.94 - 15.53,1,8.6E4,622.6117,14.35,4.12E5,622.6133,13.53,1.06E5,622.6136,13.98,4.57E4,622.6134,13.53,4.34E4,-,-,0,622.6123,14.11,2.31E4,622.6123,13.63,8.94E4,-,-,0,622.6132,13.47,1.18E5,622.6135,13.45,2.73E4,3.50:0.90:0.39:0.37:0:0.20:0.76:0:1.00:0.23,1.05E5,5.86E4,1.79:1.00,13.76,,
,0.36,3.87,1476.1027,13.22 - 13.49,1,4.8E4,-,-,0,1476.1016,13.37,2.57E5,-,-,0,-,-,0,-,-,0,-,-,0,1476.1055,13.34,1.54E5,1476.1018,13.35,6.55E4,1476.1018,13.31,5.76E3,-,-,0,0:44.60:0:0:0:0:26.76:11.38:1.00:0,4.28E4,5.63E4,0.76:1.00,13.34,,
,0.36,5.20,724.7169,16.94 - 17.36,1,3E4,724.7159,17.09,4.86E4,724.7173,17.10,2.01E4,724.7168,17.08,4.82E4,724.7166,17.09,1.77E4,-,-,0,-,-,0,724.7178,17.10,3.55E4,724.7167,17.08,1.07E5,724.7174,17.06,2.32E4,-,-,0,2.09:0.86:2.08:0.76:0:0:1.53:4.60:1.00:0,2.24E4,4.14E4,0.54:1.00,17.08,,
,0.36,8.43,429.2395,3.19 - 9.00,1,2.4E5,-,-,0,429.2397,4.04,1.38E5,429.2398,3.95,1.89E5,-,-,0,429.2392,3.92,3.46E4,429.2396,3.96,3.47E5,429.2396,4.00,1.55E5,429.2392,3.94,2.13E5,429.2397,4.00,6.39E5,429.2395,3.95,7.08E5,0:0.22:0.30:0:0.05:0.54:0.24:0.33:1.00:1.11,1.18E5,4.29E5,0.28:1.00,3.97,,
,0.36,5.37,276.8778,18.62 - 20.15,3,2E4,276.8781,19.60,1.11E4,276.8778,19.15,1.86E4,276.8780,19.51,4.32E4,-,-,0,276.8774,19.61,3.94E4,276.8774,19.48,3.73E4,-,-,0,276.8780,18.97,2.55E4,276.8778,19.51,2.56E4,-,-,0,0.43:0.72:1.69:0:1.54:1.45:0:0.99:1.00:0,2.49E4,1.28E4,1.95:1.00,19.40,,
,0.36,3.01,777.6095,8.81 - 9.34,1,1.5E4,-,-,0,777.6097,9.13,8.8E4,-,-,0,-,-,0,-,-,0,-,-,0,777.6090,9.13,2.93E4,777.6097,9.07,2.06E4,777.6096,9.08,9.02E3,-,-,0,0:9.76:0:0:0:0:3.25:2.28:1.00:0,1.47E4,1.47E4,1.00:1.00,9.10,,
,0.36,4.58,745.4883,3.37 - 4.16,1,9.4E3,-,-,0,745.4880,4.12,1.94E4,745.4888,4.05,4.43E3,745.4886,4.05,5.83E3,-,-,0,745.4894,4.05,1.53E4,745.4871,4.07,3.1E4,745.4885,4.04,1.05E4,-,-,0,745.4878,4.04,7.93E3,0:1.00:0.23:0.30:0:0.79:1.60:0.54:0:0.41,7.5E3,1.23E4,0.61:1.00,4.06,,
,0.36,3.79,491.3732,1.16 - 1.60,2,4.7E3,-,-,0,-,-,0,-,-,0,491.3741,1.51,1.79E4,491.3731,1.47,7.49E3,-,-,0,491.3733,1.47,3.78E3,491.3730,1.47,9.53E3,-,-,0,491.3728,1.44,8.75E3,0:0:0:1.00:0.42:0:0.21:0.53:0:0.49,4.22E3,5.51E3,0.77:1.00,1.47,,
,0.36,5.58,762.7685,16.49 - 17.09,1,2.5E4,762.7690,16.75,6.69E3,762.7682,16.75,1.72E5,-,-,0,762.7672,16.75,1.24E4,-,-,0,-,-,0,762.7683,16.77,2.3E4,762.7697,16.74,1.14E4,762.7686,16.73,2.52E4,-,-,0,0.27:6.81:0:0.49:0:0:0.91:0.45:1.00:0,3.18E4,1.49E4,2.13:1.00,16.75,,
,0.36,4.15,562.4020,4.53 - 5.39,1,2.9E4,562.4023,5.21,4.03E4,-,-,0,562.4016,5.22,2.12E4,562.4016,5.21,9.65E3,-,-,0,562.4020,5.21,1.26E5,562.4021,5.24,4.15E4,562.4023,5.21,1.52E4,562.4021,5.21,3.25E4,-,-,0,1.24:0:0.65:0.30:0:3.86:1.27:0.47:1.00:0,3.28E4,2.23E4,1.47:1.00,5.22,,
,0.36,3.49,802.6243,1.45 - 8.17,1,5.7E5,802.6250,3.15,5.12E5,802.6241,2.62,4.51E5,802.6245,2.56,7.04E5,802.6241,2.53,2.6E5,802.6242,3.15,5.91E5,802.6243,3.17,6.83E5,802.6245,2.54,3.54E5,802.6245,2.67,7.29E5,802.6238,2.57,6.36E5,802.6241,3.16,8.21E5,0.81:0.71:1.11:0.41:0.93:1.08:0.56:1.15:1.00:1.29,5.34E5,6.35E5,0.84:1.00,2.81,,
,0.36,13.53,1480.4497,16.94 - 17.31,1,3.4E4,1480.4492,17.00,5.36E4,-,-,0,1480.4504,16.99,4.07E4,1480.4475,17.00,6.79E4,1480.4502,17.00,4.72E4,1480.4497,17.00,1.09E5,-,-,0,-,-,0,-,-,0,1480.4512,17.01,2.3E4,1.00:0:0.76:1.27:0.88:2.02:0:0:0:0.43,5.3E4,5.74E3,9.23:1.00,17.00,,
,0.36,5.55,726.5577,12.69 - 13.21,1,1.3E4,-,-,0,726.5579,12.90,5.4E4,-,-,0,-,-,0,-,-,0,-,-,0,726.5579,12.87,3.9E4,726.5573,12.88,3.03E4,726.5579,12.88,8.23E3,-,-,0,0:6.56:0:0:0:0:4.74:3.68:1.00:0,9E3,1.94E4,0.46:1.00,12.88,,
,0.36,3.26,664.6239,11.99 - 12.78,1,1E4,664.6221,12.34,7E3,664.6249,12.36,5.13E4,-,-,0,-,-,0,664.6237,12.31,3.04E3,664.6238,12.43,2.47E3,664.6252,12.32,1.44E4,664.6250,12.34,5.96E3,664.6238,12.25,1.4E4,664.6230,12.22,4.43E3,0.50:3.67:0:0:0.22:0.18:1.03:0.43:1.00:0.32,1.06E4,9.69E3,1.10:1.00,12.32,,
,0.36,6.02,786.2531,11.46 - 12.28,1,1.7E5,786.2522,11.90,2.13E5,-,-,0,786.2529,11.85,3.48E5,786.2528,11.88,3.12E5,786.2528,11.89,2.51E5,786.2524,11.91,2.2E5,-,-,0,-,-,0,786.2550,11.86,1.53E5,786.2535,11.86,2.12E5,1.40:0:2.28:2.04:1.64:1.44:0:0:1.00:1.39,2.24E5,9.12E4,2.46:1.00,11.88,,
,0.36,9.40,920.6949,11.89 - 12.45,1,6.6E3,-,-,0,920.6944,12.22,1.54E4,-,-,0,-,-,0,-,-,0,-,-,0,920.6956,12.15,2.14E4,920.6945,12.16,1.99E4,920.6953,12.16,9.43E3,-,-,0,0:1.64:0:0:0:0:2.27:2.11:1.00:0,2.57E3,1.27E4,0.20:1.00,12.17,,
,0.36,10.94,1027.6939,13.42 - 13.84,1,7.3E3,-,-,0,1027.6931,13.66,1.38E4,-,-,0,-,-,0,-,-,0,-,-,0,1027.6936,13.67,2.27E4,1027.6951,13.64,2.58E4,1027.6938,13.61,1.09E4,-,-,0,0:1.27:0:0:0:0:2.08:2.37:1.00:0,2.3E3,1.48E4,0.15:1.00,13.64,,
,0.36,4.59,768.7056,15.40 - 16.70,1,4E5,-,-,0,-,-,0,768.7058,15.95,6.74E5,768.7047,15.97,7.07E5,768.7058,15.97,8.36E5,768.7063,16.01,6.38E5,-,-,0,-,-,0,768.7054,15.95,4.58E5,768.7054,15.97,6.7E5,0:0:1.47:1.54:1.83:1.39:0:0:1.00:1.46,4.76E5,2.82E5,1.69:1.00,15.97,,
,0.36,4.50,672.5424,6.33 - 8.31,1,1.7E4,672.5435,7.20,1.9E4,672.5408,6.85,5.54E3,672.5424,6.96,2.01E4,672.5439,6.95,1.93E4,672.5447,7.17,1.68E4,-,-,0,672.5421,6.83,1.68E4,-,-,0,672.5387,6.81,3.72E4,672.5435,6.81,3.45E4,0.51:0.15:0.54:0.52:0.45:0:0.45:0:1.00:0.93,1.35E4,2.21E4,0.61:1.00,6.95,,
,0.36,8.50,578.4779,5.85 - 6.80,1,3.1E4,-,-,0,578.4784,6.54,1.61E4,-,-,0,-,-,0,578.4780,6.50,4.22E4,578.4781,6.54,2.28E4,578.4772,6.48,4.96E4,578.4777,6.50,7.08E4,578.4777,6.50,1.12E5,-,-,0,0:0.14:0:0:0.38:0.20:0.44:0.63:1.00:0,1.35E4,5.82E4,0.23:1.00,6.51,,
