Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,FABP3_E00_pos m/z,FABP3_E00_pos RT mean,FABP3_E00_pos Normalized Area,FABP3_E05_pos m/z,FABP3_E05_pos RT mean,FABP3_E05_pos Normalized Area,FABP3_E06_pos m/z,FABP3_E06_pos RT mean,FABP3_E06_pos Normalized Area,FABP3_E07_pos m/z,FABP3_E07_pos RT mean,FABP3_E07_pos Normalized Area,FABP3_E11_pos m/z,FABP3_E11_pos RT mean,FABP3_E11_pos Normalized Area,FABP3_E12_pos m/z,FABP3_E12_pos RT mean,FABP3_E12_pos Normalized Area,FABP3_E08_pos m/z,FABP3_E08_pos RT mean,FABP3_E08_pos Normalized Area,FABP3_E09_pos m/z,FABP3_E09_pos RT mean,FABP3_E09_pos Normalized Area,FABP3_E10_pos m/z,FABP3_E10_pos RT mean,FABP3_E10_pos Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.27,3.25,551.3119,9.24 - 10.04,1,7.4E3,551.3076,9.50,3.7E3,551.3226,9.50,1.05E4,-,-,-,551.3088,9.36,8.42E3,551.3045,9.37,5.5E3,551.3116,9.59,6.88E3,551.3109,9.40,8.93E3,551.3147,10.04,8.94E2,551.3148,9.62,1.48E4,4.14:11.72:-:9.42:6.15:7.70:9.99:1.00:16.51,6.99E3,8.19E3,0.85:1.00,9.55,,
,0.27,4.46,780.6699,11.51 - 14.20,1,8.5E3,-,-,0,780.6710,12.49,2.16E4,780.6689,12.36,1.12E4,780.6689,12.39,6.88E3,780.6706,12.75,1.7E4,780.6707,12.48,6.18E3,-,-,0,780.6694,12.41,1.36E4,-,-,0,0:1.58:0.82:0.50:1.25:0.45:0:1.00:0,1.05E4,4.54E3,2.30:1.00,12.48,,
,0.27,4.01,582.5818,11.35 - 14.95,1,3E4,582.5810,12.81,1.04E5,582.5823,13.00,5.14E4,-,-,0,-,-,0,582.5817,12.75,4.26E4,582.5811,12.55,1.17E4,582.5828,12.83,1.15E4,582.5818,12.87,4.57E4,-,-,0,2.27:1.12:0:0:0.93:0.26:0.25:1.00:0,3.49E4,1.91E4,1.83:1.00,12.80,,
,0.27,3.96,658.5985,10.52 - 11.33,1,4.4E3,658.5968,10.81,3.31E3,658.6000,10.86,7.26E3,658.5991,10.87,4.28E3,658.5989,10.84,6.13E3,-,-,0,-,-,0,-,-,0,658.5979,10.99,1.86E4,-,-,0,0.18:0.39:0.23:0.33:0:0:0:1.00:0,3.5E3,6.21E3,0.56:1.00,10.87,,
,0.27,9.47,508.2527,0.14 - 0.27,1,2.3E5,508.2527,0.16,2.03E6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,3.38E5,0,1.00:0,0.16,,
,0.27,5.27,414.3207,0.29 - 6.85,1,6.2E5,-,-,0,414.3211,1.85,1.24E6,414.3205,1.79,4.23E5,414.3208,1.78,1.15E6,414.3211,1.81,1.14E6,414.3210,1.82,8.97E5,-,-,0,414.3203,1.80,6.16E5,414.3205,1.82,9.75E4,0:2.01:0.69:1.87:1.84:1.46:0:1.00:0.16,8.08E5,2.38E5,3.40:1.00,1.81,,
,0.27,7.13,399.1771,0.98 - 1.43,1,3.4E4,-,-,0,-,-,0,-,-,0,-,-,0,399.1777,1.33,6.5E4,-,-,0,399.1768,1.34,1.36E5,399.1768,1.36,1.03E5,-,-,0,0:0:0:0:0.63:0:1.32:1.00:0,1.08E4,7.96E4,0.14:1.00,1.34,,
,0.27,9.40,533.3402,0.13 - 0.37,2,2.6E4,-,-,0,-,-,0,-,-,0,-,-,0,533.3409,0.21,1.08E5,533.3394,0.17,1.25E5,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:1.15:0:0:0,3.88E4,0,1.00:0,0.19,,
,0.27,5.39,632.3640,1.59 - 2.16,1,2.9E4,-,-,0,-,-,0,-,-,0,-,-,0,632.3640,1.98,2.33E5,-,-,0,632.3640,1.98,3.22E4,-,-,0,-,-,0,0:0:0:0:1.00:0:0.14:0:0,3.88E4,1.07E4,3.61:1.00,1.98,,
,0.27,9.46,354.3104,0.13 - 0.56,1,2.4E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,354.3102,0.17,1.47E5,-,-,0,354.3107,0.43,1.99E6,-,-,0,0:0:0:0:0:0.07:0:1.00:0,2.45E4,6.63E5,0.04:1.00,0.30,,
,0.27,3.57,654.5695,8.36 - 10.12,1,4.3E3,-,-,0,654.5665,9.07,1.14E4,-,-,0,654.5663,8.97,1.19E4,654.5663,8.91,5.58E3,-,-,0,-,-,0,654.5787,9.77,1.02E4,-,-,0,0:1.12:0:1.17:0.55:0:0:1.00:0,4.81E3,3.39E3,1.42:1.00,9.18,,
,0.27,3.24,1048.8211,9.55 - 9.95,1,3.4E3,1048.8218,9.68,2.85E3,-,-,0,1048.8198,9.64,5.2E3,1048.8215,9.65,6.54E3,-,-,0,1048.8203,9.63,4.45E3,1048.8213,9.67,5.02E3,1048.8219,9.69,6.08E3,-,-,0,0.47:0:0.85:1.07:0:0.73:0.83:1.00:0,3.17E3,3.7E3,0.86:1.00,9.66,,
,0.27,5.80,426.3236,1.01 - 2.43,2,6E4,426.3228,2.07,5.71E4,426.3237,2.12,1.8E5,426.3238,2.08,1.24E5,426.3236,2.09,1.24E5,-,-,0,-,-,0,-,-,0,-,-,0,426.3242,1.90,5.61E4,1.00:3.16:2.17:2.17:0:0:0:0:0.98,8.09E4,1.87E4,4.33:1.00,2.05,,
,0.27,3.10,1142.3168,15.90 - 16.10,1,1.3E4,-,-,0,1142.3160,15.94,1.52E4,-,-,0,1142.3179,15.93,2.6E4,1142.3171,15.92,1.89E4,1142.3157,15.91,1.51E4,1142.3147,15.93,1.87E4,1142.3191,15.96,2.13E4,-,-,0,0:0.71:0:1.22:0.89:0.71:0.88:1.00:0,1.25E4,1.33E4,0.94:1.00,15.93,,
,0.27,4.66,719.5425,10.38 - 11.69,1,4.5E3,719.5422,11.22,6.11E3,719.5438,11.21,9.64E3,719.5431,11.16,8.34E3,719.5425,11.24,4.28E3,-,-,0,719.5408,11.26,5.7E3,-,-,0,-,-,0,719.5424,11.30,6.6E3,1.00:1.58:1.36:0.70:0:0.93:0:0:1.08,5.68E3,2.2E3,2.58:1.00,11.23,,
,0.27,3.27,338.2319,13.74 - 20.45,1,4.3E6,338.2320,18.74,3.48E6,338.2320,18.94,4.15E6,-,-,-,338.2320,19.43,3.98E6,338.2319,19.35,5.9E6,338.2318,20.00,2.42E6,338.2318,19.66,5.23E6,338.2320,18.99,5.01E6,338.2319,19.70,3.93E6,0.69:0.83:-:0.79:1.18:0.48:1.04:1.00:0.78,3.99E6,4.73E6,0.84:1.00,19.35,,
,0.27,6.89,459.3547,0.14 - 1.41,1,1.4E5,-,-,0,-,-,0,459.3548,0.16,1.21E5,459.3550,0.18,1.66E5,-,-,0,-,-,0,459.3542,0.18,9.79E5,-,-,0,-,-,0,0:0:1.00:1.38:0:0:8.10:0:0,4.79E4,3.26E5,0.15:1.00,0.17,,
,0.27,3.10,570.3190,0.13 - 0.21,3,9.1E4,-,-,0,570.3167,0.16,1.39E5,570.3230,0.15,9.48E4,570.3165,0.18,1.25E5,570.3162,0.17,2.01E5,-,-,0,570.3236,0.20,1.69E5,-,-,0,570.3181,0.16,9.39E4,0:1.00:0.68:0.90:1.45:0:1.21:0:0.68,9.33E4,8.75E4,1.07:1.00,0.17,,
,0.27,5.46,738.4664,1.02 - 1.78,1,1.2E4,-,-,0,-,-,0,738.4618,1.34,1.95E4,738.4658,1.74,1.17E4,-,-,0,738.4760,1.11,5.68E3,738.4620,1.34,6.84E4,-,-,0,-,-,0,0:0:1.00:0.60:0:0.29:3.51:0:0,6.13E3,2.28E4,0.27:1.00,1.38,,
,0.27,4.21,844.2380,12.99 - 13.40,1,6.4E3,844.2372,13.18,3.05E3,844.2379,13.17,9.02E3,844.2377,13.18,1.26E4,844.2388,13.16,1.13E4,844.2384,13.19,1.03E4,-,-,0,844.2377,13.20,1.14E4,-,-,0,-,-,0,1.00:2.96:4.12:3.71:3.38:0:3.75:0:0,7.7E3,3.81E3,2.02:1.00,13.18,,
,0.27,3.37,626.5714,9.71 - 11.71,1,1.9E4,626.5718,10.59,5.14E4,-,-,0,626.5714,10.46,2.36E4,-,-,0,626.5704,10.49,2.62E4,626.5719,10.71,2.13E4,-,-,0,626.5719,10.84,3.18E4,626.5709,10.77,1.71E4,1.62:0:0.74:0:0.82:0.67:0:1.00:0.54,2.04E4,1.63E4,1.25:1.00,10.64,,
,0.27,5.35,754.6188,10.39 - 11.29,1,5.4E3,754.6187,11.09,1.49E4,-,-,0,754.6186,11.08,1.19E4,754.6183,10.97,6.31E3,754.6183,10.87,9.4E3,-,-,0,-,-,0,754.6199,11.12,6.16E3,-,-,0,2.43:0:1.92:1.02:1.53:0:0:1.00:0,7.09E3,2.05E3,3.45:1.00,11.03,,
,0.27,5.56,580.1914,4.02 - 4.82,1,3.3E3,580.1915,4.25,3.45E3,-,-,0,580.1914,4.27,6.85E3,-,-,0,-,-,0,-,-,0,580.1914,4.32,5.69E3,580.1920,4.31,5.2E3,580.1906,4.34,8.81E3,0.66:0:1.32:0:0:0:1.09:1.00:1.69,1.72E3,6.57E3,0.26:1.00,4.30,,
,0.27,9.53,917.6984,2.72 - 3.46,1,2.2E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,917.6989,3.13,2.7E4,917.6984,3.12,1.49E5,917.6980,2.97,2.22E4,0:0:0:0:0:0:0.18:1.00:0.15,0,6.62E4,0:1.00,3.07,,
,0.27,3.16,745.5067,16.97 - 20.11,1,2.1E4,745.5056,17.64,2.61E4,745.5082,18.32,3.31E4,-,-,0,745.5071,18.82,3.05E4,745.5055,18.61,3.82E4,-,-,0,-,-,0,745.5076,18.43,2.23E4,745.5062,18.39,3.55E4,1.17:1.48:0:1.37:1.71:0:0:1.00:1.59,2.13E4,1.93E4,1.11:1.00,18.37,,
,0.27,6.03,572.4175,1.85 - 3.56,2,2.7E4,-,-,0,572.4183,2.81,2.85E4,572.4178,2.76,2.04E4,572.4159,2.77,2.21E4,572.4181,2.75,1.52E5,-,-,0,-,-,0,572.4174,2.77,2.4E4,-,-,0,0:1.19:0.85:0.92:6.35:0:0:1.00:0,3.72E4,8E3,4.65:1.00,2.77,,
,0.27,3.95,357.9558,0.25 - 2.93,3,8.6E4,-,-,0,357.9561,0.35,7.89E4,-,-,0,357.9557,0.33,2.05E5,357.9557,0.34,1.3E5,-,-,0,-,-,0,357.9557,0.35,1.47E5,357.9557,0.33,2.16E5,0:0.54:0:1.39:0.88:0:0:1.00:1.47,6.9E4,1.21E5,0.57:1.00,0.34,,
,0.27,4.20,558.5092,11.33 - 13.87,1,5.6E3,558.5105,12.48,8.63E3,558.5090,12.78,9.37E3,-,-,0,-,-,0,558.5088,12.74,7.13E3,-,-,0,558.5092,12.71,8.34E3,558.5096,12.65,9.32E3,558.5082,12.58,7.61E3,0.93:1.01:0:0:0.77:0:0.89:1.00:0.82,4.19E3,8.42E3,0.50:1.00,12.65,,
,0.27,7.10,765.6276,2.60 - 3.43,1,9.5E3,-,-,0,-,-,0,-,-,0,765.6232,2.97,1.91E4,-,-,0,-,-,0,765.6361,3.43,2.27E3,-,-,0,765.6237,2.99,6.44E4,0:0:0:1.00:0:0:0.12:0:3.38,3.18E3,2.22E4,0.14:1.00,3.13,,
,0.27,3.76,691.5116,9.61 - 10.25,1,3.7E3,-,-,0,691.5105,9.78,8.52E3,691.5125,9.82,5.3E3,-,-,0,-,-,0,691.5126,9.84,4.92E3,691.5119,9.85,3.07E3,691.5120,9.82,6.03E3,691.5103,9.86,5.63E3,0:1.41:0.88:0:0:0.82:0.51:1.00:0.93,3.12E3,4.91E3,0.64:1.00,9.83,,
,0.27,4.47,1398.9355,10.45 - 10.89,1,3E3,-,-,0,1398.9325,10.76,2.84E3,-,-,0,1398.9318,10.76,1.43E4,-,-,0,1398.9384,10.75,4.74E3,1398.9392,10.76,4.75E3,-,-,0,-,-,0,0:1.00:0:5.05:0:1.67:1.67:0:0,3.66E3,1.58E3,2.31:1.00,10.76,,
,0.27,6.74,403.2919,0.14 - 0.50,1,1.4E5,-,-,0,-,-,0,403.2917,0.16,1.18E5,-,-,0,-,-,0,403.2917,0.17,1.89E5,403.2921,0.18,9.6E5,-,-,0,-,-,0,0:0:1.00:0:0:1.59:8.11:0:0,5.12E4,3.2E5,0.16:1.00,0.17,,
,0.27,3.76,1013.6001,4.04 - 4.50,1,3.5E3,-,-,0,-,-,0,1013.5997,4.10,9.25E3,1013.6006,4.08,8.08E3,-,-,0,-,-,0,1013.5999,4.12,1.38E4,-,-,0,-,-,0,0:0:1.00:0.87:0:0:1.49:0:0,2.89E3,4.59E3,0.63:1.00,4.10,,
,0.27,4.01,794.6719,8.05 - 8.46,1,3E3,-,-,0,794.6713,8.28,7.32E3,794.6730,8.28,5.13E3,794.6720,8.27,5.47E3,794.6718,8.33,3.3E3,-,-,0,-,-,0,794.6715,8.31,5.81E3,-,-,0,0:1.26:0.88:0.94:0.57:0:0:1.00:0,3.54E3,1.94E3,1.83:1.00,8.30,,
,0.27,4.27,590.3984,0.35 - 2.47,2,1.2E5,590.3981,1.36,3.36E4,590.4015,1.42,5.02E5,590.3998,1.39,1.92E5,590.4000,1.39,1.07E5,-,-,0,590.4002,1.38,1.66E4,-,-,0,590.3881,1.32,1.91E5,590.4012,1.38,1.08E4,0.18:2.62:1.00:0.56:0:0.09:0:1.00:0.06,1.42E5,6.74E4,2.11:1.00,1.38,,
,0.27,4.52,451.3515,0.18 - 0.75,1,8.3E3,-,-,0,-,-,0,451.3518,0.66,1.52E4,451.3520,0.44,8.86E3,-,-,0,451.3507,0.52,9.98E3,451.3517,0.53,4.04E4,-,-,0,-,-,0,0:0:1.00:0.58:0:0.66:2.66:0:0,5.67E3,1.35E4,0.42:1.00,0.54,,
,0.26,3.56,819.5106,0.14 - 0.46,2,5.6E3,-,-,0,-,-,0,-,-,0,-,-,0,819.5112,0.25,3.31E4,819.5088,0.29,4.18E3,-,-,0,-,-,0,819.5120,0.25,1.32E4,0:0:0:0:1.00:0.13:0:0:0.40,6.22E3,4.38E3,1.42:1.00,0.26,,
,0.26,4.39,950.3046,14.19 - 14.52,1,5.4E4,-,-,0,950.3063,14.30,3.82E4,-,-,0,-,-,0,950.3007,14.32,3.11E4,950.3042,14.31,3.29E5,-,-,0,950.3057,14.33,4.39E4,950.3062,14.35,4.54E4,0:0.87:0:0:0.71:7.51:0:1.00:1.04,6.65E4,2.98E4,2.23:1.00,14.32,,
,0.26,9.40,625.4564,3.17 - 3.85,1,7.4E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,625.4588,3.28,6.16E3,625.4598,3.33,2.33E4,625.4507,3.57,3.75E4,0:0:0:0:0:0:0.26:1.00:1.61,0,2.23E4,0:1.00,3.39,,
,0.26,4.64,1135.9538,3.67 - 3.97,1,1.3E4,-,-,0,1135.9648,3.93,3.7E4,-,-,0,-,-,0,-,-,0,1135.9653,3.88,1.64E4,1135.9430,3.87,2.3E4,1135.9421,3.87,4.44E4,-,-,0,0:0.83:0:0:0:0.37:0.52:1.00:0,8.9E3,2.24E4,0.40:1.00,3.89,,
,0.26,5.93,946.8422,15.70 - 16.60,1,7.7E3,946.8422,16.25,1.52E4,946.8430,16.24,2.23E4,-,-,0,-,-,0,946.8432,16.21,2.5E4,-,-,0,-,-,0,946.8403,16.27,7E3,-,-,0,2.17:3.19:0:0:3.57:0:0:1.00:0,1.04E4,2.33E3,4.46:1.00,16.24,,
,0.26,4.09,600.4312,0.85 - 1.55,1,6.2E3,-,-,0,600.4330,1.37,1.2E4,600.4310,1.34,9.4E3,-,-,0,600.4301,1.29,6E3,600.4313,1.38,1.46E3,-,-,0,600.4306,1.36,2.27E4,600.4315,1.38,4.59E3,0:0.53:0.41:0:0.26:0.06:0:1.00:0.20,4.82E3,9.11E3,0.53:1.00,1.35,,
,0.26,6.57,590.3165,0.13 - 1.85,1,4.4E4,-,-,0,-,-,0,-,-,0,590.3167,1.61,1.74E3,590.3168,1.64,3.61E5,-,-,0,590.3160,1.62,3.14E4,-,-,0,-,-,0,0:0:0:1.00:208.03:0:18.05:0:0,6.05E4,1.05E4,5.79:1.00,1.62,,
,0.26,4.08,1353.3712,16.76 - 18.48,1,1.4E6,-,-,0,1353.3722,16.79,2.98E6,1353.3710,16.76,3.43E6,-,-,0,-,-,0,-,-,0,-,-,0,1353.3711,16.81,2.44E6,1353.3707,16.79,3.56E6,0:1.22:1.41:0:0:0:0:1.00:1.46,1.07E6,2E6,0.53:1.00,16.79,,
,0.26,3.22,343.2952,0.13 - 0.63,1,1.8E5,-,-,0,343.2953,0.50,8.59E5,-,-,0,343.2950,0.52,2.72E5,-,-,0,-,-,0,-,-,0,343.2953,0.51,4.93E5,-,-,0,0:1.74:0:0.55:0:0:0:1.00:0,1.88E5,1.64E5,1.15:1.00,0.51,,
,0.26,9.60,740.4621,0.05 - 0.29,1,2.9E4,-,-,0,740.4617,0.17,2.99E4,-,-,0,-,-,0,740.4626,0.15,6.25E4,740.4618,0.17,1.65E5,-,-,0,-,-,0,-,-,0,0:1.00:0:0:2.09:5.50:0:0:0,4.28E4,0,1.00:0,0.17,,
,0.26,3.06,771.5262,1.26 - 1.68,2,3.2E3,-,-,0,771.5262,1.59,1.29E4,771.5259,1.55,6.18E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,771.5265,1.55,9.91E3,0:1.00:0.48:0:0:0:0:0:0.77,3.19E3,3.3E3,0.97:1.00,1.56,,
,0.26,3.82,1510.7369,20.53 - 21.95,1,1.6E3,1510.7373,20.96,1.81E3,1510.7356,21.45,2.54E3,1510.7374,21.03,1.36E3,1510.7324,20.73,1.79E3,1510.7275,21.85,2.04E3,1510.7340,21.02,1.4E3,-,-,-,1510.7427,20.56,8.43E2,1510.7480,21.09,1.39E3,2.15:3.02:1.61:2.12:2.42:1.66:-:1.00:1.65,1.82E3,1.12E3,1.63:1.00,21.09,,
,0.26,5.77,940.8541,14.53 - 14.79,1,3.8E3,-,-,0,-,-,0,-,-,0,940.8541,14.60,4.04E3,940.8536,14.62,2.66E4,-,-,0,-,-,0,940.8545,14.63,3.71E3,-,-,0,0:0:0:1.09:7.18:0:0:1.00:0,5.11E3,1.24E3,4.13:1.00,14.62,,
,0.26,4.81,615.5303,2.33 - 3.32,1,1E4,-,-,0,615.5300,3.15,3.06E4,-,-,0,-,-,0,-,-,0,615.5289,3.14,8.03E3,615.5317,3.17,2.8E4,-,-,0,615.5305,3.15,2.42E4,0:1.00:0:0:0:0.26:0.91:0:0.79,6.44E3,1.74E4,0.37:1.00,3.15,,
,0.26,5.06,875.7462,20.23 - 20.50,5,8.3E3,875.7455,20.32,1.15E4,875.7488,20.27,9.86E3,875.7441,20.27,1.11E4,875.7452,20.30,1.62E4,875.7469,20.29,1.56E4,-,-,0,-,-,0,875.7466,20.33,1.07E4,-,-,0,1.08:0.92:1.04:1.52:1.46:0:0:1.00:0,1.07E4,3.56E3,3.01:1.00,20.30,,
,0.26,7.36,794.5746,3.25 - 3.50,3,1.1E4,-,-,0,-,-,0,-,-,0,-,-,0,794.5751,3.43,2.01E4,-,-,0,-,-,0,794.5737,3.46,3.28E3,794.5751,3.41,7.39E4,0:0:0:0:6.14:0:0:1.00:22.53,3.35E3,2.57E4,0.13:1.00,3.43,,
,0.26,4.16,1321.3958,16.48 - 16.79,1,4.2E4,-,-,0,1321.3960,16.54,7.3E4,-,-,0,1321.3955,16.53,1.02E5,1321.3958,16.56,6.36E4,1321.3965,16.52,6.51E4,1321.3950,16.53,7.78E4,-,-,0,-,-,0,0:1.00:0:1.40:0.87:0.89:1.07:0:0,5.06E4,2.59E4,1.95:1.00,16.54,,
,0.26,3.34,336.3105,0.28 - 7.20,1,2.3E6,336.3100,1.28,2.91E6,336.3107,2.20,3.17E6,336.3108,2.16,2.96E6,336.3107,1.82,6.13E5,336.3102,1.29,3.04E6,336.3107,2.17,2.24E6,336.3107,2.17,2.98E5,336.3106,2.18,2.66E6,336.3099,1.29,3.08E6,1.09:1.19:1.11:0.23:1.15:0.84:0.11:1.00:1.16,2.49E6,2.01E6,1.24:1.00,1.84,,
,0.26,3.24,826.6756,9.93 - 10.45,1,3.5E3,826.6785,10.10,4.82E3,826.6739,10.09,4.71E3,-,-,0,826.6754,10.07,5.66E3,826.6747,10.14,6.67E3,-,-,0,826.6749,10.07,4.42E3,-,-,0,826.6765,10.14,4.99E3,1.00:0.98:0:1.18:1.38:0:0.92:0:1.04,3.64E3,3.14E3,1.16:1.00,10.10,,
,0.26,4.29,984.2340,9.07 - 10.19,1,3.3E3,-,-,0,-,-,0,984.2335,9.19,1.66E3,-,-,0,-,-,0,984.2328,9.93,1.28E4,-,-,0,984.2346,9.73,1.33E4,984.2352,9.29,1.88E3,0:0:0.12:0:0:0.96:0:1.00:0.14,2.41E3,5.07E3,0.47:1.00,9.54,,
,0.26,9.49,444.3794,1.27 - 2.65,1,5.6E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,444.3797,2.16,1.45E5,444.3791,2.18,3.57E5,-,-,0,0:0:0:0:0:0:0.41:1.00:0,0,1.67E5,0:1.00,2.17,,
,0.26,9.42,550.1442,4.03 - 4.54,1,3.4E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,550.1444,4.25,1.07E4,550.1444,4.29,1E4,550.1437,4.22,1.02E4,0:0:0:0:0:0:1.07:1.00:1.01,0,1.03E4,0:1.00,4.25,,
,0.26,6.23,406.2036,0.13 - 0.46,1,1.9E4,-,-,0,-,-,0,406.2041,0.16,3.94E4,406.2036,0.16,5.35E4,406.2032,0.17,6.64E4,-,-,0,406.2035,0.17,1.56E4,-,-,0,-,-,0,0:0:1.00:1.36:1.69:0:0.40:0:0,2.65E4,5.2E3,5.11:1.00,0.17,,
,0.26,3.01,653.6544,13.26 - 13.71,1,3.3E3,-,-,0,-,-,0,653.6549,13.34,8.81E3,653.6550,13.36,5.55E3,653.6547,13.40,5.71E3,-,-,0,653.6543,13.40,4.59E3,653.6530,13.41,5.41E3,-,-,0,0:0:1.63:1.03:1.06:0:0.85:1.00:0,3.35E3,3.33E3,1.00:1.00,13.38,,
,0.26,8.49,804.2625,7.48 - 8.49,1,3.3E4,-,-,0,-,-,0,804.2627,8.37,6.25E3,-,-,0,-,-,0,804.2632,8.05,2.76E5,-,-,0,804.2618,8.28,1.14E4,804.2622,8.38,8.66E2,0:0:0.55:0:0:24.18:0:1.00:0.08,4.7E4,4.09E3,11.49:1.00,8.27,,
,0.26,9.53,536.6124,9.99 - 10.64,1,6E4,-,-,0,536.6124,10.22,5.23E5,536.6124,10.20,1.81E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0.03:0:0:0:0:0:0,9.02E4,0,1.00:0,10.21,,
,0.26,7.58,823.2673,3.56 - 3.78,3,1.2E4,-,-,0,-,-,0,-,-,0,-,-,0,823.2678,3.69,2.05E4,-,-,0,-,-,0,823.2670,3.70,6.36E3,823.2670,3.69,7.96E4,0:0:0:0:3.22:0:0:1.00:12.52,3.41E3,2.87E4,0.12:1.00,3.70,,
,0.26,3.34,679.7080,5.57 - 5.80,1,1.1E3,-,-,0,679.7086,5.76,3.52E3,-,-,0,679.7076,5.68,2.53E3,-,-,0,-,-,0,-,-,0,-,-,0,679.7079,5.75,3.75E3,0:1.00:0:0.72:0:0:0:0:1.06,1.01E3,1.25E3,0.81:1.00,5.73,,
,0.26,4.43,794.6490,9.07 - 10.08,1,5.8E3,794.6489,9.45,1.15E4,794.6490,9.42,1.34E4,794.6497,9.38,5.17E3,-,-,0,794.6497,9.39,8.3E3,794.6471,9.43,4.68E3,-,-,0,794.6494,9.49,9.53E3,-,-,0,1.20:1.40:0.54:0:0.87:0.49:0:1.00:0,7.16E3,3.18E3,2.26:1.00,9.43,,
,0.26,3.05,654.2462,9.06 - 9.73,1,4.2E3,-,-,0,-,-,0,654.2461,9.48,2.54E4,-,-,0,-,-,0,-,-,0,654.2462,9.47,4.78E3,654.2463,9.52,7.6E3,-,-,0,0:0:3.35:0:0:0:0.63:1.00:0,4.24E3,4.13E3,1.03:1.00,9.49,,
,0.26,3.40,806.7081,11.36 - 11.59,1,1.3E3,-,-,0,806.7070,11.47,2.07E3,-,-,0,806.7080,11.46,2.83E3,806.7091,11.46,3.44E3,-,-,0,-,-,0,806.7084,11.52,3.25E3,-,-,0,0:0.64:0:0.87:1.06:0:0:1.00:0,1.39E3,1.08E3,1.28:1.00,11.48,,
,0.26,3.06,324.2164,0.00 - 6.22,1,3.4E6,-,-,0,-,-,0,324.2164,1.22,6.7E6,324.2168,1.22,6.91E6,324.2163,1.20,6.94E6,-,-,0,324.2164,1.22,3.23E6,324.2163,1.18,3.27E6,324.2162,1.20,3.42E6,0:0:2.05:2.11:2.12:0:0.99:1.00:1.05,3.43E6,3.31E6,1.04:1.00,1.21,,
,0.26,3.97,709.3780,13.19 - 13.98,1,4.4E3,709.3772,13.35,6.05E3,709.3773,13.34,7.24E3,-,-,0,-,-,0,709.3784,13.36,7.79E3,-,-,0,709.3796,13.32,5.12E3,709.3755,13.36,6.06E3,709.3796,13.34,7.6E3,1.00:1.19:0:0:1.28:0:0.84:1.00:1.25,3.51E3,6.26E3,0.56:1.00,13.34,,
,0.26,3.48,1454.7111,20.67 - 21.89,1,1.1E3,1454.7086,21.51,1.14E3,1454.7144,21.81,8.58E2,1454.7126,21.03,7.66E2,1454.7145,21.73,1.69E3,-,-,-,1454.7092,20.75,1.58E3,1454.7166,20.69,9.11E2,1454.7239,20.83,8.05E2,1454.6888,21.47,9.75E2,1.42:1.06:0.95:2.10:-:1.96:1.13:1.00:1.21,1.21E3,8.97E2,1.35:1.00,21.23,,
,0.26,5.20,339.2246,0.14 - 0.27,1,2.6E4,-,-,0,-,-,0,-,-,0,339.2248,0.18,1.12E5,-,-,0,339.2242,0.17,9.41E4,-,-,0,-,-,0,339.2248,0.19,3.13E4,0:0:0:1.00:0:0.84:0:0:0.28,3.43E4,1.04E4,3.29:1.00,0.18,,
,0.26,9.46,540.4354,0.13 - 0.98,1,5.3E4,-,-,0,-,-,0,-,-,0,-,-,0,540.4354,0.15,9.09E4,540.4354,0.16,3.85E5,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:4.23:0:0:0,7.93E4,0,1.00:0,0.16,,
,0.26,4.69,369.3834,2.07 - 7.77,1,2.6E5,369.3831,2.73,5.24E5,369.3839,2.77,5.73E5,369.3837,2.72,1.15E5,-,-,0,369.3829,2.75,7.8E5,-,-,0,369.3837,2.72,2.28E5,369.3829,2.73,1.57E5,-,-,0,3.34:3.65:0.73:0:4.97:0:1.46:1.00:0,3.32E5,1.28E5,2.59:1.00,2.74,,
,0.26,5.98,440.3395,2.24 - 3.00,2,4.7E4,-,-,0,-,-,0,440.3396,2.93,3.94E4,-,-,0,440.3397,2.92,3.44E5,-,-,0,-,-,0,440.3391,2.93,4.16E4,-,-,0,0:0:0.95:0:8.27:0:0:1.00:0,6.4E4,1.39E4,4.61:1.00,2.93,,
,0.26,4.70,1218.3843,16.74 - 16.96,1,4E4,-,-,0,1218.3840,16.79,5.61E4,1218.3846,16.76,4.93E4,-,-,0,1218.3853,16.77,5.19E4,1218.3843,16.79,1.42E5,-,-,0,-,-,0,1218.3834,16.79,5.77E4,0:1.00:0.88:0:0.92:2.53:0:0:1.03,4.99E4,1.92E4,2.60:1.00,16.78,,
