Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,RBP2_A00_neg m/z,RBP2_A00_neg RT mean,RBP2_A00_neg Normalized Area,RBP2_A05_neg m/z,RBP2_A05_neg RT mean,RBP2_A05_neg Normalized Area,RBP2_A06_neg m/z,RBP2_A06_neg RT mean,RBP2_A06_neg Normalized Area,RBP2_A07_neg m/z,RBP2_A07_neg RT mean,RBP2_A07_neg Normalized Area,RBP2_A11_neg m/z,RBP2_A11_neg RT mean,RBP2_A11_neg Normalized Area,RBP2_A12_neg m/z,RBP2_A12_neg RT mean,RBP2_A12_neg Normalized Area,RBP2_A08_neg m/z,RBP2_A08_neg RT mean,RBP2_A08_neg Normalized Area,RBP2_A09_neg m/z,RBP2_A09_neg RT mean,RBP2_A09_neg Normalized Area,RBP2_A10_neg m/z,RBP2_A10_neg RT mean,RBP2_A10_neg Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.35,4.79,680.7052,5.90 - 8.41,1,1.9E3,680.7063,6.04,8.25E2,680.7037,6.55,6.04E3,680.7047,6.65,2.1E3,680.7056,6.22,7.55E2,680.7070,7.02,1.3E3,680.7040,6.69,1.7E3,-,-,-,680.7050,7.09,9.64E2,680.7056,6.86,1.5E3,1.09:7.99:2.78:1.00:1.72:2.25:-:1.28:1.99,2.12E3,1.23E3,1.00:0.58,6.64,,
,0.35,3.98,731.7081,7.37 - 11.32,1,2.7E3,731.7087,8.45,1.88E3,731.7081,7.49,4E3,731.7076,7.75,2.62E3,731.7074,8.03,2.16E3,731.7081,9.21,1.39E3,731.7074,8.48,2.73E3,731.7096,8.41,3.4E3,731.7081,8.48,3.41E3,-,-,-,0.87:1.85:1.21:1.00:0.64:1.26:1.57:1.58:-,2.46E3,3.41E3,1.00:1.38,8.29,,
,0.35,4.64,856.6302,0.00 - 1.06,1,1.2E3,-,-,-,856.6320,0.83,3.24E3,856.6298,0.68,1.9E3,856.6292,0.05,6.47E2,856.6301,0.08,4.74E2,856.6307,0.06,6.01E2,856.6306,0.06,1.03E3,856.6298,0.05,9.37E2,856.6293,0.08,4.91E2,-:5.00:2.93:1.00:0.73:0.93:1.60:1.45:0.76,1.37E3,8.21E2,1.00:0.60,0.23,,
,0.35,5.60,593.7502,11.54 - 16.78,1,1.4E4,593.7498,11.80,1.42E4,593.7505,12.08,4.94E3,-,-,-,593.7512,12.05,2.19E4,593.7498,12.69,1.48E3,593.7499,11.79,6.11E3,593.7485,12.42,2.67E4,593.7496,12.39,1.66E4,593.7521,11.65,1.89E4,0.65:0.23:-:1.00:0.07:0.28:1.22:0.76:0.86,9.73E3,2.08E4,1.00:2.13,12.11,,
,0.35,3.03,675.6897,11.30 - 14.54,1,2.4E3,675.6890,12.13,1.39E3,-,-,-,675.6878,11.43,1.13E3,675.6897,12.01,4.89E3,675.6921,12.22,2.3E3,675.6891,12.48,2.57E3,675.6897,12.49,4.99E3,675.6898,12.35,1.33E3,675.6908,11.73,9.75E2,0.29:-:0.23:1.00:0.47:0.53:1.02:0.27:0.20,2.45E3,2.43E3,1.00:0.99,12.10,,
,0.35,3.20,630.6839,4.39 - 6.38,1,1.2E3,630.6835,4.46,5.62E2,-,-,-,630.6842,5.52,1.02E3,630.6843,5.16,2.38E3,630.6835,6.06,1.34E3,630.6837,4.94,7.02E2,630.6852,4.78,1.04E3,630.6826,5.46,1.45E3,630.6843,5.54,1.37E3,0.24:-:0.43:1.00:0.56:0.29:0.44:0.61:0.58,1.2E3,1.29E3,1.00:1.07,5.24,,
,0.35,3.09,527.8444,13.22 - 16.09,1,3.3E3,527.8423,13.67,2.74E3,527.8430,13.91,5.59E3,527.8456,13.74,3.26E3,527.8450,13.45,4.8E3,527.8445,15.15,7.86E2,527.8459,13.89,2.51E3,527.8443,13.53,4.82E3,527.8444,13.75,1.54E3,-,-,-,0.57:1.17:0.68:1.00:0.16:0.52:1.01:0.32:-,3.28E3,3.18E3,1.00:0.97,13.89,,
,0.35,3.34,739.7438,4.48 - 14.70,1,2E4,739.7432,9.91,7.76E3,739.7441,9.92,8.32E3,739.7445,9.70,6.73E4,739.7445,10.43,2.83E3,739.7437,9.85,1.11E4,739.7371,9.15,1.56E4,739.7482,9.48,4.45E4,739.7457,8.58,1.04E4,739.7436,9.56,8.46E3,2.74:2.94:23.77:1.00:3.91:5.50:15.72:3.69:2.99,1.88E4,2.11E4,1.00:1.12,9.62,,
,0.35,4.65,789.6405,0.42 - 3.29,1,1.8E4,789.6415,2.53,3.33E3,-,-,-,789.6414,1.52,3.15E4,789.6400,2.26,5.55E3,789.6398,2.24,1.6E3,789.6403,1.52,3E4,789.6410,1.53,2.54E4,789.6414,1.38,2.62E4,789.6389,1.39,1.96E4,0.60:-:5.67:1.00:0.29:5.41:4.58:4.72:3.54,1.44E4,2.37E4,1.00:1.65,1.80,,
,0.35,3.98,819.6048,0.65 - 3.01,1,3.1E3,819.6060,1.21,1.16E3,819.6049,1.74,2.56E3,819.6022,1.25,2.26E3,-,-,-,819.6047,1.84,1.91E3,819.6044,1.21,5.63E3,819.6075,2.31,1.74E3,819.6036,1.62,7.69E3,819.6047,1.75,1.57E3,1.00:2.21:1.95:-:1.65:4.86:1.50:6.64:1.36,2.7E3,3.67E3,1.00:1.36,1.62,,
,0.35,4.93,731.7100,4.34 - 9.99,1,7.6E3,731.7091,4.54,1.35E3,731.7104,5.36,9.84E3,731.7106,4.99,2.33E4,731.7080,5.30,7.93E3,731.7119,4.97,5.84E3,731.7100,5.10,2.83E3,731.7101,5.41,4.77E3,731.7103,5.80,4.92E3,-,-,-,0.17:1.24:2.94:1.00:0.74:0.36:0.60:0.62:-,8.52E3,4.85E3,1.00:0.57,5.18,,
,0.35,3.72,316.7623,0.26 - 5.36,1,6.2E5,316.7625,0.31,1.11E6,-,-,0,-,-,0,316.7625,0.31,1.17E6,316.7619,0.31,1.13E6,-,-,0,-,-,0,316.7621,0.32,1.1E6,316.7626,0.36,1.05E6,0.95:0:0:1.00:0.96:0:0:0.94:0.90,5.68E5,7.17E5,1.00:1.26,0.32,,
,0.35,4.27,494.8226,7.91 - 9.97,1,1.5E3,494.8223,9.29,1.29E3,494.8234,9.36,4.36E3,494.8215,9.37,1.02E3,494.8228,8.46,3.08E2,494.8223,8.31,2.22E3,494.8224,9.60,8.5E2,494.8228,8.47,8.77E2,494.8229,9.00,1.39E3,-,-,-,4.21:14.16:3.32:1.00:7.22:2.76:2.85:4.52:-,1.67E3,1.13E3,1.00:0.68,8.98,,
,0.35,6.58,766.6945,14.97 - 15.36,1,2.4E3,766.6934,15.09,1.3E3,-,-,0,766.6932,15.08,3.32E3,766.6963,15.12,2.57E3,-,-,0,766.6954,15.06,2.14E3,766.6953,15.12,6.24E3,766.6936,15.13,2E3,766.6942,15.09,3.72E3,0.50:0:1.29:1.00:0:0.83:2.43:0.78:1.44,1.56E3,3.98E3,1.00:2.56,15.10,,
,0.35,5.14,589.7189,6.52 - 8.16,1,1.4E3,589.7195,6.72,1.97E3,-,-,-,589.7194,6.72,9.03E2,589.7193,7.28,3.6E3,589.7211,6.94,1.27E3,589.7170,6.93,5.28E2,589.7185,6.58,6.24E2,589.7179,7.42,1.15E3,589.7186,7.01,9.04E2,0.55:-:0.25:1.00:0.35:0.15:0.17:0.32:0.25,1.65E3,8.92E2,1.00:0.54,6.95,,
,0.35,3.03,836.5737,1.08 - 2.53,1,2.5E3,836.5715,1.43,4.52E3,-,-,-,836.5714,1.29,2.23E3,836.5750,1.55,1.32E3,836.5764,2.19,2.39E3,836.5759,2.04,1.9E3,836.5722,1.55,2.11E3,836.5743,2.19,2.6E3,836.5732,1.90,2.66E3,3.42:-:1.69:1.00:1.81:1.44:1.59:1.97:2.01,2.47E3,2.45E3,1.00:0.99,1.77,,
,0.35,7.79,387.2751,0.63 - 1.40,1,3.2E3,387.2753,1.24,4.48E3,-,-,0,387.2753,1.27,6.97E3,387.2753,1.26,5.15E3,387.2744,1.26,5.63E3,387.2755,1.23,3.17E3,-,-,0,-,-,0,387.2751,1.29,3.8E3,0.87:0:1.35:1.00:1.09:0.62:0:0:0.74,4.23E3,1.27E3,1.00:0.30,1.26,,
,0.35,3.09,830.7233,5.48 - 7.33,1,3.7E3,830.7246,5.83,1.13E3,830.7239,6.21,7.41E3,830.7245,5.62,3.88E3,830.7211,6.05,9.17E2,830.7228,6.16,5.56E3,-,-,-,830.7231,6.19,4.6E3,830.7239,5.89,1.96E3,830.7222,6.67,4.45E3,1.23:8.09:4.23:1.00:6.07:-:5.01:2.13:4.85,3.78E3,3.67E3,1.00:0.97,6.08,,
,0.35,19.14,297.1694,0.11 - 0.29,1,1E5,-,-,0,-,-,0,297.1695,0.15,6.67E5,297.1693,0.16,2.42E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:2.75:1.00:0:0:0:0:0,1.51E5,0,1.00:0,0.15,,
,0.35,6.89,977.5619,0.08 - 3.66,1,2.7E4,977.5620,1.18,2.19E4,977.5645,1.63,1.06E5,977.5574,1.09,2.03E4,977.5659,1.19,1.67E4,977.5608,1.28,1.51E4,-,-,-,977.5641,1.21,1.77E4,977.5588,0.53,1.91E4,977.5613,1.79,2.39E3,1.31:6.36:1.21:1.00:0.90:-:1.06:1.14:0.14,3.61E4,1.3E4,1.00:0.36,1.24,,
,0.35,5.68,480.1383,1.80 - 2.78,2,925.2,480.1380,2.26,8.37E2,480.1385,2.22,6.19E2,480.1384,2.04,2.59E3,-,-,-,480.1387,2.38,1.09E3,480.1380,2.34,6.3E2,480.1383,2.35,6.66E2,480.1384,2.06,7.68E2,480.1378,2.35,2E2,1.00:0.74:3.09:-:1.31:0.75:0.80:0.92:0.24,1.15E3,5.45E2,1.00:0.47,2.25,,
,0.35,6.54,593.7500,10.04 - 15.71,1,4E3,593.7498,11.04,1.44E3,593.7512,11.13,1.54E3,593.7512,10.71,2.24E4,593.7512,11.37,7.53E2,593.7497,11.29,1.98E3,593.7498,11.01,1.98E3,593.7487,10.87,6.92E2,593.7496,11.28,4.59E3,593.7488,10.23,7.53E2,1.91:2.05:29.81:1.00:2.62:2.62:0.92:6.09:1.00,5.02E3,2.01E3,1.00:0.40,10.99,,
,0.35,6.28,677.7104,2.75 - 4.46,1,1.6E3,677.7100,3.23,1.95E3,677.7095,4.02,2.75E3,677.7079,3.21,3.94E2,-,-,-,677.7119,3.23,3.84E3,677.7111,3.96,1.3E3,677.7112,3.52,1.05E3,677.7098,3.64,6.34E2,677.7121,3.93,9.06E2,1.00:1.41:0.20:-:1.97:0.66:0.54:0.33:0.46,2.05E3,8.63E2,1.00:0.42,3.59,,
,0.35,6.05,572.7646,16.89 - 18.37,1,1.9E3,572.7662,17.60,2.21E3,572.7638,17.20,2.86E3,572.7637,17.77,2.82E3,572.7645,17.06,-,572.7646,18.03,1.75E3,572.7647,17.77,2.61E3,572.7645,18.00,4.56E2,572.7645,18.25,1.18E3,572.7645,18.01,1.61E3,1.00:1.29:1.28:-:0.79:1.18:0.21:0.54:0.73,2.45E3,1.08E3,1.00:0.44,17.74,,
,0.35,3.12,612.0157,0.35 - 0.62,1,3.2E3,612.0160,0.53,3.5E3,-,-,0,612.0159,0.54,7.09E3,612.0160,0.53,3.24E3,612.0153,0.54,5.41E3,-,-,0,-,-,0,612.0153,0.54,5.54E3,612.0160,0.54,3.72E3,1.08:0:2.19:1.00:1.67:0:0:1.71:1.15,3.21E3,3.09E3,1.00:0.96,0.54,,
,0.35,5.19,817.7704,13.83 - 15.55,1,1.6E3,817.7695,13.87,4.85E2,817.7694,14.44,2.26E3,817.7706,14.85,1.64E3,817.7709,15.32,2.53E3,817.7708,14.43,1.84E3,817.7721,14.80,1.92E3,-,-,-,817.7700,14.75,1.19E3,817.7700,14.41,7.56E2,0.19:0.89:0.65:1.00:0.73:0.76:-:0.47:0.30,1.78E3,9.73E2,1.00:0.55,14.61,,
,0.35,5.24,876.7174,13.09 - 14.31,1,2.1E3,876.7172,13.21,2.81E3,876.7164,13.74,2.79E3,876.7177,13.52,2.61E3,876.7175,13.41,2.92E3,876.7172,13.72,1.08E3,876.7179,13.27,2.18E3,876.7176,14.23,8.42E2,-,-,-,876.7177,13.90,1.75E3,0.96:0.95:0.89:1.00:0.37:0.75:0.29:-:0.60,2.4E3,1.29E3,1.00:0.54,13.62,,
,0.35,3.35,966.5356,1.25 - 2.22,1,1.4E3,966.5362,1.92,1.37E3,966.5352,1.42,8.59E2,-,-,-,966.5366,1.51,1.82E3,966.5352,1.64,1.25E3,966.5388,1.44,1.73E3,966.5367,1.49,2.02E3,966.5314,1.40,1.06E3,966.5345,1.43,6.86E2,0.75:0.47:-:1.00:0.69:0.95:1.11:0.58:0.38,1.41E3,1.26E3,1.00:0.89,1.53,,
,0.35,5.45,556.7769,5.25 - 12.28,1,6.9E3,556.7762,8.93,1.21E3,556.7769,8.26,2.93E3,556.7775,9.11,2.34E3,556.7775,9.22,1.28E4,556.7761,8.99,3.53E3,556.7778,8.49,2.67E4,556.7760,9.16,4.75E3,556.7768,8.71,1.9E3,556.7769,8.56,6.1E3,0.09:0.23:0.18:1.00:0.28:2.09:0.37:0.15:0.48,8.24E3,4.25E3,1.00:0.52,8.83,,
,0.35,3.91,604.7627,7.13 - 7.99,1,979.6,604.7645,7.16,2.99E2,-,-,-,604.7628,7.26,1.59E3,604.7628,7.27,6.66E2,604.7645,7.94,7.84E2,604.7621,7.44,1.03E3,604.7593,7.69,9.8E2,604.7637,7.60,9.22E2,604.7621,7.32,1.57E3,0.45:-:2.39:1.00:1.18:1.54:1.47:1.39:2.35,8.74E2,1.16E3,1.00:1.32,7.46,,
,0.35,7.03,747.6885,20.33 - 21.07,1,1.4E3,-,-,-,747.6882,20.52,2.49E3,747.6855,20.94,1.12E3,747.6902,20.54,1.83E3,747.6926,20.55,1.52E3,747.6873,20.56,2.49E3,747.6882,20.49,1.12E3,747.6857,20.93,3.88E2,747.6899,20.40,6.18E2,-:1.36:0.61:1.00:0.83:1.36:0.61:0.21:0.34,1.89E3,7.09E2,1.00:0.38,20.62,,
,0.35,3.54,777.6165,1.98 - 3.08,1,1E3,777.6188,2.17,1.09E3,777.6156,2.99,1.23E3,777.6167,2.19,1.03E3,777.6155,2.13,1.28E3,777.6174,2.39,7.33E2,-,-,-,777.6161,2.28,1.81E3,777.6151,2.25,4.8E2,777.6168,2.30,4.27E2,0.85:0.97:0.80:1.00:0.57:-:1.42:0.38:0.33,1.07E3,9.06E2,1.00:0.85,2.34,,
,0.35,4.33,729.7252,15.54 - 16.59,1,1.2E3,729.7242,15.61,5.13E2,729.7247,16.38,2.06E3,729.7249,16.01,1.33E3,729.7256,16.23,7.04E2,-,-,-,729.7252,15.99,2.44E3,729.7251,16.04,6.55E2,729.7257,16.35,1.57E3,729.7260,16.28,6.38E2,0.73:2.93:1.89:1.00:-:3.46:0.93:2.23:0.91,1.41E3,9.55E2,1.00:0.68,16.11,,
,0.35,4.65,652.6865,4.10 - 5.31,1,1E3,652.6861,4.47,1E3,652.6862,4.19,2.07E3,652.6862,4.35,8.39E2,-,-,-,652.6883,5.11,1.61E3,652.6863,4.79,4.79E2,652.6849,4.38,1.05E3,652.6860,4.55,2.85E2,652.6881,4.41,9.16E2,1.00:2.06:0.83:-:1.61:0.48:1.04:0.28:0.91,1.2E3,7.5E2,1.00:0.62,4.53,,
,0.34,5.61,595.7475,14.01 - 16.64,1,3.3E3,-,-,-,595.7480,14.65,3.38E3,595.7480,14.85,1.08E3,595.7479,14.82,5.27E3,595.7480,14.62,1.24E3,595.7482,14.27,9.35E3,595.7462,15.20,4.76E2,595.7471,14.86,2.96E3,595.7469,14.87,2.64E3,-:0.64:0.21:1.00:0.24:1.78:0.09:0.56:0.50,4.07E3,2.03E3,1.00:0.50,14.77,,
,0.34,6.91,799.6976,6.99 - 11.46,1,2.6E3,799.7004,8.27,1.53E3,799.6956,7.27,5.62E3,799.6973,8.19,3.14E3,799.6984,8.07,2.21E3,799.6986,8.01,4.72E3,799.6981,7.84,1.17E3,799.6960,7.66,1.17E3,-,-,-,799.6968,7.26,1.17E3,0.69:2.54:1.42:1.00:2.13:0.53:0.53:-:0.53,3.06E3,1.17E3,1.00:0.38,7.82,,
,0.34,6.79,351.2207,1.90 - 2.44,1,3.9E3,-,-,0,-,-,0,351.2206,2.36,5.17E3,351.2206,2.37,1.02E4,-,-,0,-,-,0,351.2205,2.37,1.74E4,351.2213,2.37,2.34E3,-,-,0,0:0:0.51:1.00:0:0:1.70:0.23:0,2.56E3,6.57E3,1.00:2.56,2.37,,
,0.34,3.18,644.7712,17.27 - 20.13,1,2.2E4,644.7694,18.07,3.75E3,644.7712,18.10,2.79E3,644.7711,17.89,4.37E4,644.7710,18.17,4.14E4,644.7703,17.93,4.15E4,644.7723,18.05,4.42E3,644.7719,17.97,2.08E4,644.7711,18.15,3.97E4,644.7722,17.77,4.34E3,0.09:0.07:1.06:1.00:1.00:0.11:0.50:0.96:0.10,2.29E4,2.16E4,1.00:0.94,18.01,,
,0.34,3.45,773.5334,7.29 - 8.20,1,2.8E3,-,-,0,-,-,0,773.5328,8.05,1.02E4,773.5339,8.04,5.46E3,773.5322,7.99,1.97E3,-,-,0,773.5335,8.04,3.13E3,-,-,0,773.5347,8.03,4.51E3,0:0:1.87:1.00:0.36:0:0.57:0:0.83,2.94E3,2.55E3,1.00:0.87,8.03,,
,0.34,3.95,687.6453,0.00 - 2.67,1,2.2E3,687.6445,0.05,9.41E2,-,-,-,687.6440,0.67,1.41E3,687.6461,0.80,1.32E3,687.6472,0.05,6.05E2,687.6449,0.75,5.28E3,687.6454,0.84,2.31E3,687.6460,0.61,2.22E3,687.6441,0.91,3.12E3,0.71:-:1.07:1.00:0.46:4.01:1.75:1.69:2.37,1.91E3,2.55E3,1.00:1.33,0.59,,
,0.34,4.12,924.7522,19.37 - 20.23,1,3.2E3,924.7516,20.11,2.2E3,924.7515,19.52,4.48E3,924.7557,19.99,1.83E3,-,-,-,924.7516,19.59,3.4E3,924.7538,20.11,5.82E3,924.7448,20.02,1.61E3,924.7551,19.64,1.87E3,924.7531,19.90,4.14E3,1.00:2.03:0.83:-:1.54:2.64:0.73:0.85:1.88,3.55E3,2.54E3,1.00:0.72,19.86,,
,0.34,3.63,697.6745,4.34 - 7.71,1,3.5E3,697.6755,4.41,7.66E2,697.6743,5.84,1.33E3,-,-,-,697.6743,4.78,5.75E3,697.6750,4.96,7.08E3,697.6742,5.54,3.71E3,697.6738,5.34,2.49E3,697.6754,5.78,1.44E3,697.6734,5.63,5.28E3,0.13:0.23:-:1.00:1.23:0.65:0.43:0.25:0.92,3.73E3,3.07E3,1.00:0.82,5.28,,
,0.34,9.82,452.7630,18.12 - 19.45,2,4.4E3,452.7630,18.47,9.53E3,452.7629,18.47,6.27E3,452.7625,18.52,7.3E3,452.7621,18.41,5.53E3,452.7629,18.39,3.25E3,452.7640,18.50,3.59E3,-,-,0,452.7639,18.49,4.12E3,-,-,0,1.72:1.13:1.32:1.00:0.59:0.65:0:0.75:0,5.91E3,1.37E3,1.00:0.23,18.47,,
,0.34,14.43,459.3267,3.62 - 4.75,1,4.2E3,-,-,0,-,-,0,459.3269,4.25,2.41E3,459.3263,4.25,2.93E3,-,-,0,459.3270,4.23,2.16E3,459.3266,4.24,2.26E4,459.3269,4.26,2.03E3,459.3265,4.25,5.45E3,0:0:0.82:1.00:0:0.74:7.73:0.69:1.86,1.25E3,1E4,1.00:8.03,4.25,,
,0.34,3.46,864.5688,0.02 - 2.39,1,2.3E3,864.5707,0.87,2.38E3,-,-,-,864.5678,0.05,2.19E3,864.5704,1.38,2.48E3,864.5676,0.05,1.45E3,864.5688,0.82,2.32E3,864.5685,1.00,3.33E3,864.5703,0.79,3.03E3,864.5663,1.20,1.12E3,0.96:-:0.88:1.00:0.59:0.93:1.34:1.22:0.45,2.16E3,2.49E3,1.00:1.15,0.77,,
,0.34,4.18,866.6880,8.66 - 10.04,1,2.7E3,866.6918,9.07,3.01E3,866.6835,9.72,1.59E3,866.6855,9.14,2.52E3,866.6887,8.81,2.12E3,866.6903,9.34,2.29E3,-,-,-,866.6862,9.38,5.52E3,866.6883,9.27,2.46E3,866.6896,9.16,1.76E3,1.42:0.75:1.19:1.00:1.08:-:2.60:1.16:0.83,2.31E3,3.25E3,1.00:1.41,9.24,,
,0.34,5.89,730.8183,17.04 - 18.23,1,1.8E3,730.8151,17.22,1.11E3,730.8181,17.35,1.54E3,-,-,-,730.8163,17.17,1.16E3,730.8207,17.24,8.34E2,730.8219,17.30,2E3,730.8190,17.06,1.93E3,730.8181,17.20,2.1E3,730.8170,17.14,4.12E3,0.96:1.32:-:1.00:0.72:1.72:1.65:1.80:3.54,1.33E3,2.72E3,1.00:2.04,17.21,,
,0.34,3.68,697.6740,6.56 - 7.57,1,1E3,697.6744,7.47,3.28E2,697.6743,6.90,3.23E2,-,-,-,697.6753,6.88,1.76E3,697.6755,7.21,1.25E3,697.6736,6.91,1.17E3,697.6733,6.74,6.35E2,697.6729,7.07,1.24E3,697.6725,6.86,1.65E3,0.19:0.18:-:1.00:0.71:0.66:0.36:0.71:0.94,9.66E2,1.18E3,1.00:1.22,7.01,,
,0.34,6.97,675.8372,19.68 - 20.24,1,2.3E3,675.8358,20.13,2.13E3,-,-,0,675.8374,20.13,3.48E3,675.8387,19.84,1.05E3,675.8362,20.16,2.72E3,-,-,0,675.8376,20.12,4.02E3,675.8378,20.15,4.4E3,675.8369,20.13,3.11E3,2.04:0:3.33:1.00:2.60:0:3.84:4.21:2.97,1.56E3,3.84E3,1.00:2.46,20.09,,
,0.34,3.15,743.6789,13.01 - 14.51,1,3.2E3,-,-,-,743.6793,13.22,3.05E3,743.6788,13.14,2.28E3,743.6786,13.43,9.02E3,743.6790,13.57,9.68E2,743.6790,14.00,1.02E3,743.6777,13.62,4.51E3,743.6794,13.65,1.71E3,743.6794,13.89,3.17E3,-:0.34:0.25:1.00:0.11:0.11:0.50:0.19:0.35,3.27E3,3.13E3,1.00:0.96,13.57,,
,0.34,3.18,637.7998,2.56 - 4.26,1,969.2,637.8010,4.16,7.85E2,637.8001,3.58,1.95E3,637.7991,3.39,6.59E2,637.7999,3.08,6.6E2,637.8000,3.21,8.39E2,637.8004,2.68,1E3,637.7980,3.42,8.39E2,-,-,-,637.7999,3.46,1.03E3,1.19:2.95:1.00:1.00:1.27:1.52:1.27:-:1.55,9.82E2,9.32E2,1.00:0.95,3.37,,
,0.34,6.90,975.5650,0.03 - 4.19,1,2.5E4,975.5695,0.63,1.13E3,975.5692,1.45,1.11E5,975.5593,0.78,2.44E4,975.5615,0.80,1.79E4,975.5658,0.67,6.84E3,975.5706,0.88,2.2E4,975.5685,0.63,4.35E3,975.5651,0.75,1.73E4,975.5553,0.72,1.65E4,0.06:6.21:1.36:1.00:0.38:1.23:0.24:0.96:0.92,3.06E4,1.27E4,1.00:0.42,0.81,,
,0.34,4.73,746.6902,3.72 - 5.04,1,2.2E3,-,-,-,746.6904,4.08,3.06E3,746.6869,4.51,1.68E3,746.6884,4.20,4.46E3,746.6938,4.21,4.55E2,746.6910,4.51,2.97E3,746.6901,3.96,2.3E3,746.6918,4.48,1.09E3,746.6896,3.96,1.44E3,-:0.69:0.38:1.00:0.10:0.67:0.52:0.24:0.32,2.52E3,1.61E3,1.00:0.64,4.24,,
,0.34,11.14,740.5681,0.03 - 1.94,1,3.8E3,740.5686,1.30,4.15E3,740.5688,0.77,2.03E4,740.5686,1.05,2.26E3,740.5679,0.85,1.63E3,740.5676,0.88,1.13E3,740.5684,0.92,1.5E3,740.5679,0.98,1.77E3,740.5666,1.26,1.63E3,-,-,0,2.54:12.46:1.38:1.00:0.69:0.92:1.09:1.00:0,5.16E3,1.13E3,1.00:0.22,1.00,,
,0.34,8.74,339.1995,1.47 - 2.25,1,1.6E5,-,-,0,-,-,0,339.1993,2.08,1.74E5,-,-,0,339.1994,2.08,2.02E5,339.1995,2.04,1.72E5,339.1998,2.08,7.47E5,339.1993,2.08,1.44E5,-,-,0,0:0:1.00:0:1.16:0.99:4.29:0.83:0,9.13E4,2.97E5,1.00:3.25,2.07,,
,0.34,4.17,723.5784,11.55 - 12.24,1,3.1E3,-,-,0,723.5775,11.89,4.73E3,723.5787,11.93,4.11E3,723.5787,11.91,4.52E3,-,-,0,723.5780,11.86,3.28E3,723.5786,11.91,4.32E3,723.5793,11.93,2.82E3,723.5781,11.88,4.31E3,0:1.05:0.91:1.00:0:0.73:0.96:0.62:0.95,2.77E3,3.82E3,1.00:1.38,11.90,,
,0.34,3.62,592.8228,15.27 - 18.30,1,1.7E4,-,-,-,592.8230,16.31,4.21E4,592.8216,15.57,5.57E3,592.8234,15.71,2.37E4,592.8209,17.08,7.24E3,592.8230,16.12,2.09E3,592.8231,15.91,2.08E4,592.8229,16.12,2.15E4,592.8246,16.18,1.58E4,-:1.78:0.24:1.00:0.31:0.09:0.88:0.91:0.67,1.61E4,1.94E4,1.00:1.20,16.12,,
,0.34,4.01,743.6791,10.14 - 12.22,1,4.2E3,743.6799,10.96,1.46E3,743.6777,11.16,1.23E4,743.6771,10.52,2.27E3,743.6786,10.53,4.23E3,743.6783,10.98,5.02E3,743.6780,11.18,1.72E3,743.6818,10.53,5.32E3,743.6809,10.61,1.45E3,-,-,-,0.34:2.92:0.54:1.00:1.19:0.41:1.26:0.34:-,4.51E3,3.38E3,1.00:0.75,10.81,,
,0.34,3.23,549.8402,16.48 - 17.67,1,1E3,549.8398,17.47,6.87E2,549.8405,16.82,1.9E3,549.8403,17.54,4.41E2,549.8396,16.91,7.11E2,549.8389,17.06,1.24E3,549.8406,17.32,1.11E3,-,-,-,549.8405,16.53,1.12E3,549.8412,17.45,1.05E3,0.97:2.67:0.62:1.00:1.74:1.57:-:1.57:1.48,1.01E3,1.09E3,1.00:1.07,17.14,,
,0.34,5.19,417.8302,17.32 - 20.24,3,9.7E3,417.8307,18.52,2.16E4,417.8321,19.02,9.64E2,417.8300,18.37,5.49E3,417.8300,18.44,7.51E3,417.8297,18.46,6.53E3,417.8297,18.41,2.3E4,417.8309,18.47,7.49E3,-,-,-,417.8289,18.51,4.67E3,2.88:0.13:0.73:1.00:0.87:3.06:1.00:-:0.62,1.08E4,6.08E3,1.00:0.56,18.52,,
,0.34,3.99,817.7707,13.75 - 14.73,1,2.1E3,817.7708,13.95,7.9E2,817.7694,13.95,4.61E3,817.7712,14.30,2.38E3,817.7729,14.27,6.41E2,817.7701,14.10,3.59E3,817.7733,13.91,1.43E3,-,-,-,817.7688,14.18,2.02E3,817.7688,14.13,1.34E3,1.23:7.18:3.72:1.00:5.61:2.22:-:3.15:2.09,2.24E3,1.68E3,1.00:0.75,14.10,,
,0.34,3.53,548.7431,20.52 - 22.00,1,1.6E3,548.7430,20.75,1.07E3,548.7429,21.20,4.19E3,548.7437,21.51,8.88E2,548.7437,21.07,1.1E3,548.7430,21.41,1.04E3,-,-,-,548.7422,20.58,1.07E3,548.7445,21.09,1.84E3,548.7415,20.83,1.34E3,0.98:3.82:0.81:1.00:0.95:-:0.97:1.67:1.22,1.66E3,1.41E3,1.00:0.85,21.06,,
,0.34,3.77,669.7608,20.27 - 20.66,1,1.5E3,669.7615,20.36,1.65E3,669.7623,20.38,2.91E3,669.7604,20.38,2.2E3,669.7591,20.39,1.69E3,-,-,0,669.7616,20.40,1.49E3,669.7614,20.40,2.05E3,669.7595,20.45,1.88E3,-,-,0,0.98:1.72:1.31:1.00:0:0.88:1.22:1.11:0,1.66E3,1.31E3,1.00:0.79,20.39,,
