Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,TTPAL_G00_pos m/z,TTPAL_G00_pos RT mean,TTPAL_G00_pos Normalized Area,TTPAL_G07_pos m/z,TTPAL_G07_pos RT mean,TTPAL_G07_pos Normalized Area,TTPAL_G08_pos m/z,TTPAL_G08_pos RT mean,TTPAL_G08_pos Normalized Area,TTPAL_G09_pos m/z,TTPAL_G09_pos RT mean,TTPAL_G09_pos Normalized Area,TTPAL_G10_pos m/z,TTPAL_G10_pos RT mean,TTPAL_G10_pos Normalized Area,TTPAL_G11_pos m/z,TTPAL_G11_pos RT mean,TTPAL_G11_pos Normalized Area,TTPAL_G04_pos m/z,TTPAL_G04_pos RT mean,TTPAL_G04_pos Normalized Area,TTPAL_G05_pos m/z,TTPAL_G05_pos RT mean,TTPAL_G05_pos Normalized Area,TTPAL_G06_pos m/z,TTPAL_G06_pos RT mean,TTPAL_G06_pos Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.63,6.87,686.5409,0.99 - 6.04,1,1.5E5,686.5408,3.10,2.11E5,686.5411,2.82,7.97E4,686.5409,3.09,5.24E4,686.5418,2.81,6.22E4,686.5419,2.78,4.44E4,686.5403,3.06,1.32E5,686.5406,3.06,5.76E4,686.5402,3.05,6.13E5,686.5403,3.07,5.56E4,3.81:1.43:0.94:1.12:0.80:2.38:1.04:11.04:1.00,9.71E4,2.42E5,0.40:1.00,2.98,,
,0.63,9.27,684.5783,8.31 - 13.24,1,1E5,684.5775,11.01,1.98E5,684.5792,10.93,9.47E4,684.5784,10.78,1.31E5,684.5787,10.69,1.23E5,684.5781,10.19,1.51E5,684.5789,10.62,9.62E4,684.5794,10.26,3.91E4,684.5737,10.79,3.62E4,684.5811,10.92,3.13E4,6.32:3.03:4.19:3.93:4.81:3.07:1.25:1.16:1.00,1.32E5,3.55E4,3.72:1.00,10.69,,
,0.63,4.71,717.5998,15.27 - 16.24,1,5.2E4,717.5993,15.44,6.6E4,717.6002,15.43,4.81E4,717.5997,15.46,6.38E4,717.5994,15.46,6.37E4,717.5986,15.50,6.02E4,-,-,-,717.6000,15.43,5.07E4,717.6009,15.42,3.56E4,717.6005,15.44,2.77E4,2.38:1.73:2.30:2.29:2.17:-:1.83:1.28:1.00,6.03E4,3.8E4,1.59:1.00,15.45,,
,0.63,7.31,403.2922,0.11 - 0.52,1,2.6E5,-,-,0,403.2920,0.16,9.14E4,403.2919,0.19,4.02E5,403.2923,0.18,3.28E5,403.2921,0.17,2.15E5,403.2924,0.17,8.34E5,403.2922,0.16,2.32E5,-,-,0,403.2926,0.41,-,0:1.00:4.40:3.58:2.35:9.12:2.54:0:-,3.12E5,1.16E5,2.68:1.00,0.21,,
,0.63,20.06,727.5650,13.13 - 13.59,1,6.1E5,-,-,0,727.5649,13.34,5.4E5,727.5654,13.36,1.52E5,727.5654,13.37,4.21E4,727.5657,13.37,2.29E4,727.5638,13.37,1.5E4,727.5649,13.30,1.66E6,727.5650,13.33,1.81E6,727.5645,13.30,1.23E6,0:0.44:0.12:0.03:0.02:0.01:1.34:1.47:1.00,1.29E5,1.57E6,0.08:1.00,13.34,,
,0.63,8.88,840.7284,13.55 - 15.90,1,2.7E4,840.7284,14.57,2.24E4,840.7296,14.55,1.4E4,840.7278,14.59,2.79E4,840.7268,14.59,3.63E4,840.7281,14.59,7.53E4,840.7281,14.59,4.06E4,840.7282,14.55,8.23E3,840.7288,14.53,1.34E4,840.7297,14.55,9.39E3,2.38:1.49:2.97:3.86:8.03:4.32:0.88:1.42:1.00,3.61E4,1.03E4,3.49:1.00,14.57,,
,0.62,4.18,627.6031,6.28 - 8.34,1,5E4,-,-,0,627.6031,7.17,1.63E5,627.6029,7.00,2.91E4,627.6035,7.15,7.06E4,627.6039,7.00,2.87E4,627.6040,6.97,3.87E4,627.6022,6.93,5.06E4,-,-,0,627.6020,7.12,6.75E4,0:2.42:0.43:1.05:0.43:0.57:0.75:0:1.00,5.51E4,3.94E4,1.40:1.00,7.05,,
,0.62,4.78,1050.7864,2.58 - 3.93,1,1.6E4,1050.7855,3.30,3.39E4,1050.7852,3.49,8.2E3,1050.7886,3.18,1.99E4,1050.7871,3.49,2.42E4,1050.7867,3.10,1.16E4,1050.7849,2.90,9.69E3,1050.7865,3.50,2E4,1050.7874,3.25,8.21E3,1050.7860,3.49,5.19E3,6.54:1.58:3.83:4.67:2.23:1.87:3.85:1.58:1.00,1.79E4,1.11E4,1.61:1.00,3.30,,
,0.62,4.89,697.6573,4.12 - 4.75,1,4.9E4,697.6567,4.62,3.42E4,697.6576,4.60,4.96E4,697.6571,4.64,1.3E5,697.6575,4.66,1.36E4,697.6578,4.65,6.66E3,697.6578,4.65,7.75E3,697.6567,4.62,1.05E5,697.6571,4.62,6.51E4,697.6577,4.60,2.97E4,1.15:1.67:4.36:0.46:0.22:0.26:3.53:2.19:1.00,4.02E4,6.66E4,0.60:1.00,4.63,,
,0.62,14.17,700.5346,3.66 - 5.76,1,1.3E5,700.5331,4.58,2.51E4,700.5342,4.62,5.27E4,700.5352,4.56,9.79E4,700.5347,4.57,7.82E4,700.5355,4.60,7.36E5,700.5349,4.61,9.48E4,700.5337,4.58,1.14E4,700.5347,4.58,2.99E4,700.5355,4.56,4.02E4,0.62:1.31:2.43:1.94:18.31:2.36:0.28:0.74:1.00,1.81E5,2.72E4,6.65:1.00,4.58,,
,0.62,4.01,614.5344,5.26 - 12.80,1,3.8E4,614.5348,9.32,6.04E4,614.5351,9.03,3.23E4,614.5349,9.28,4.24E4,614.5343,9.04,4.29E4,614.5337,9.36,4.9E4,614.5339,9.33,2.51E4,614.5336,9.28,3.57E4,614.5347,9.29,2.72E4,614.5342,9.30,3.15E4,1.92:1.02:1.35:1.36:1.56:0.80:1.14:0.86:1.00,4.2E4,3.15E4,1.34:1.00,9.25,,
,0.62,4.10,808.8116,17.28 - 18.22,1,1E4,808.8127,17.61,6.52E3,808.8114,17.60,1.01E4,808.8130,17.78,1.31E4,808.8107,17.77,2.02E4,808.8123,17.95,6.28E3,808.8112,17.71,1.23E4,808.8091,17.91,1E4,808.8114,17.69,1.08E4,808.8126,17.63,4.25E3,1.54:2.37:3.07:4.76:1.48:2.89:2.36:2.53:1.00,1.14E4,8.34E3,1.37:1.00,17.74,,
,0.62,4.04,752.7490,16.07 - 17.64,1,3.2E4,752.7494,17.07,2.3E4,752.7488,16.99,3.45E4,752.7479,17.06,3.2E4,752.7490,17.06,6.21E4,752.7488,17.04,1.47E4,752.7484,17.12,4.19E4,752.7491,16.92,3.1E4,752.7487,16.16,3.32E4,752.7512,17.05,1.3E4,1.77:2.65:2.46:4.78:1.13:3.23:2.39:2.55:1.00,3.47E4,2.57E4,1.35:1.00,16.94,,
,0.62,5.33,1429.3857,16.90 - 18.53,1,5.6E5,1429.3843,16.99,9.61E5,1429.3862,16.99,8.07E5,1429.3862,17.02,6.26E5,-,-,0,1429.3862,17.00,7.26E5,1429.3850,17.00,8.3E5,1429.3857,17.00,6.89E5,1429.3865,16.98,3.86E5,-,-,0,1.00:0.84:0.65:0:0.76:0.86:0.72:0.40:0,6.58E5,3.58E5,1.84:1.00,17.00,,
,0.62,11.74,762.5008,8.71 - 9.55,1,1.5E5,-,-,0,762.5008,9.06,2.24E5,762.5013,9.11,8.73E4,762.5012,9.13,3.47E4,762.5010,9.14,1.78E4,762.5007,9.04,1.26E4,762.5000,9.03,4.54E5,762.5004,9.05,2.7E5,762.5006,9.05,2.83E5,0:0.79:0.31:0.12:0.06:0.04:1.61:0.96:1.00,6.28E4,3.36E5,0.19:1.00,9.08,,
,0.62,4.81,480.3682,0.77 - 4.28,1,1.2E5,480.3680,2.82,9.28E4,-,-,0,480.3684,3.22,1.26E5,480.3683,3.24,1.91E5,480.3683,3.22,1.93E5,480.3680,3.24,1.98E5,480.3685,3.24,1.28E5,480.3679,3.22,1.17E5,-,-,0,1.00:0:1.35:2.06:2.08:2.13:1.38:1.26:0,1.33E5,8.18E4,1.63:1.00,3.17,,
,0.62,5.90,1024.9103,17.28 - 17.81,1,1.1E4,1024.9081,17.48,7.42E3,1024.9133,17.52,7.6E3,1024.9126,17.53,1.13E4,1024.9089,17.51,1E4,1024.9088,17.40,2.63E4,1024.9088,17.51,1.43E4,1024.9148,17.43,6.2E3,1024.9075,17.53,9.29E3,1024.9099,17.44,3.08E3,2.41:2.47:3.66:3.25:8.54:4.64:2.01:3.02:1.00,1.28E4,6.19E3,2.07:1.00,17.48,,
,0.62,8.52,444.3102,0.89 - 2.88,1,7.5E4,-,-,0,444.3104,2.65,1.37E5,444.3105,2.66,2.38E5,444.3099,2.63,1.18E5,444.3095,2.66,3.25E4,444.3098,2.63,5.72E4,444.3111,2.67,1.56E4,-,-,0,444.3100,2.64,7.26E4,0:1.89:3.29:1.62:0.45:0.79:0.21:0:1.00,9.71E4,2.94E4,3.31:1.00,2.65,,
,0.62,21.83,716.5659,3.70 - 5.13,1,8E4,-,-,0,716.5658,4.16,4.19E4,-,-,0,-,-,0,716.5654,4.60,4.02E4,-,-,0,716.5660,4.15,2E5,716.5659,4.16,2.52E5,716.5662,4.17,1.88E5,0:0.22:0:0:0.21:0:1.07:1.34:1.00,1.37E4,2.13E5,0.06:1.00,4.25,,
,0.62,8.44,312.2294,0.25 - 2.39,1,7.7E4,312.2293,1.08,2.76E4,312.2290,2.04,-,312.2296,1.07,1.47E5,312.2299,1.07,1.56E5,312.2292,1.04,1.02E5,312.2297,1.08,8.92E4,312.2293,1.07,2.35E4,312.2292,1.06,2.52E4,312.2294,1.04,4.73E4,0.58:-:3.11:3.29:2.16:1.89:0.50:0.53:1.00,1.04E5,3.2E4,3.26:1.00,1.17,,
,0.62,3.68,714.5880,9.66 - 13.20,1,1E5,714.5888,10.75,1.66E5,714.5898,11.28,7.03E4,714.5894,11.29,1.08E5,714.5847,11.31,8.38E4,714.5893,11.35,7.04E4,714.5884,11.33,7.58E4,714.5823,11.76,1.89E5,714.5886,11.31,1.2E5,714.5906,11.29,4.2E4,3.95:1.67:2.56:1.99:1.68:1.80:4.50:2.86:1.00,9.56E4,1.17E5,0.82:1.00,11.30,,
,0.62,3.26,606.4725,7.48 - 9.14,1,4.5E4,606.4727,8.00,2.86E4,606.4723,7.98,7.82E4,606.4723,8.01,4.66E4,606.4727,7.99,4.17E4,606.4723,8.00,3.36E4,606.4724,8.02,3.86E4,606.4719,7.95,6.81E4,-,-,-,606.4733,8.00,2.84E4,1.01:2.75:1.64:1.47:1.18:1.36:2.40:-:1.00,4.46E4,4.83E4,0.92:1.00,7.99,,
,0.62,3.51,661.5368,13.43 - 16.84,1,8.5E4,661.5382,13.62,9.46E4,661.5374,13.68,7.05E4,661.5383,13.67,9.21E4,661.5385,13.68,9.94E4,661.5380,13.73,9.2E4,-,-,-,661.5336,13.67,1.08E5,661.5347,13.69,6.98E4,661.5360,13.72,5.34E4,1.77:1.32:1.72:1.86:1.72:-:2.02:1.31:1.00,8.97E4,7.7E4,1.16:1.00,13.68,,
,0.62,3.69,864.6245,0.59 - 1.91,1,1.4E4,864.6238,1.66,9.77E3,864.6241,1.68,4.57E3,864.6248,1.77,5.22E4,864.6249,1.65,9.26E3,864.6268,1.67,6.37E3,864.6230,1.70,6.1E3,864.6241,1.69,9.4E3,864.6247,1.77,2.14E4,864.6240,1.66,5.12E3,1.91:0.89:10.20:1.81:1.24:1.19:1.84:4.19:1.00,1.47E4,1.2E4,1.23:1.00,1.70,,
,0.62,4.23,610.5762,7.92 - 10.18,1,5.9E4,610.5756,9.38,2.36E4,610.5764,8.59,8.89E4,610.5760,8.58,5.25E4,610.5763,8.56,9.12E4,610.5767,8.40,3.08E4,610.5762,8.59,3.52E4,610.5764,8.54,7.7E4,-,-,-,610.5763,8.57,7.48E4,0.32:1.19:0.70:1.22:0.41:0.47:1.03:-:1.00,5.37E4,7.59E4,0.71:1.00,8.65,,
,0.62,3.75,376.3176,2.30 - 3.24,1,3.1E5,-,-,0,376.3175,3.11,1.06E6,-,-,0,376.3172,3.11,4.68E5,376.3174,3.09,1.47E5,376.3179,3.11,2.98E5,376.3177,3.11,3.02E5,376.3176,3.09,8.21E4,376.3178,3.07,4.09E5,0:2.60:0:1.14:0.36:0.73:0.74:0.20:1.00,3.29E5,2.64E5,1.25:1.00,3.10,,
,0.62,6.48,568.3870,0.15 - 1.98,2,3.2E4,568.3871,1.39,7.11E3,568.3876,1.41,1.71E4,568.3872,1.42,5.69E4,568.3863,1.38,1.18E4,568.3871,1.40,1.02E4,568.3865,1.39,2.95E4,568.3871,1.39,6.48E4,568.3871,1.42,7.81E4,568.3872,1.39,1.08E4,0.66:1.58:5.27:1.09:0.95:2.74:6.01:7.25:1.00,2.21E4,5.13E4,0.43:1.00,1.40,,
,0.62,5.80,594.4729,5.49 - 6.79,1,5.3E4,-,-,0,-,-,0,-,-,0,594.4731,6.15,3.24E4,594.4734,6.14,1.1E5,594.4729,6.15,9.38E4,594.4725,6.38,6.32E4,594.4725,6.36,1.13E5,594.4728,6.07,6.28E4,0:0:0:0.51:1.76:1.49:1.01:1.79:1.00,3.94E4,7.96E4,0.50:1.00,6.21,,
,0.62,10.62,712.2874,9.86 - 10.97,1,4.7E3,712.2867,9.96,7.9E3,712.2869,9.96,4.79E3,712.2879,9.99,5.69E3,712.2869,9.96,7.92E3,712.2870,10.00,4.93E3,712.2866,9.96,6.62E3,712.2883,9.97,2.37E3,-,-,0,712.2892,9.95,1.76E3,4.49:2.72:3.23:4.50:2.80:3.76:1.35:0:1.00,6.31E3,1.38E3,4.58:1.00,9.97,,
,0.62,4.72,698.5771,3.07 - 8.93,1,1.5E5,698.5764,3.77,2.08E5,698.5768,3.91,1.52E5,698.5768,3.96,1.99E5,698.5784,3.93,2.25E5,698.5781,3.96,1.39E5,698.5769,3.97,7.77E4,698.5770,3.63,1.5E5,698.5767,3.94,8.05E4,698.5765,3.92,8.15E4,2.55:1.86:2.45:2.76:1.71:0.95:1.84:0.99:1.00,1.67E5,1.04E5,1.60:1.00,3.89,,
,0.62,3.51,594.2436,4.43 - 5.46,1,9.6E3,594.2432,5.19,2.11E4,-,-,0,594.2448,5.17,5.47E3,594.2430,5.19,1.18E4,594.2448,5.22,1.24E4,594.2432,5.18,9.99E3,594.2434,5.18,1.65E4,594.2426,5.19,9.54E3,-,-,0,1.00:0:0.26:0.56:0.59:0.47:0.78:0.45:0,1.01E4,8.67E3,1.17:1.00,5.19,,
,0.62,9.75,902.8157,16.79 - 18.37,1,2.1E6,902.8157,17.16,1.26E6,902.8157,17.20,7.18E5,902.8156,17.19,1.55E6,-,-,-,902.8159,17.18,1.05E7,902.8157,17.21,9.85E5,902.8154,17.17,8.13E5,902.8159,17.19,7.66E5,902.8157,17.18,6.3E5,2.00:1.14:2.46:-:16.61:1.56:1.29:1.21:1.00,3E6,7.36E5,4.07:1.00,17.19,,
,0.62,6.47,660.5403,7.13 - 11.81,1,8.3E4,660.5403,8.54,4.61E4,660.5394,7.98,8.44E4,660.5414,8.50,4.99E4,660.5398,8.52,5.41E4,660.5414,8.41,4.27E4,-,-,-,660.5392,8.46,1.57E5,660.5406,8.33,1.32E5,660.5402,8.44,9.92E4,0.46:0.85:0.50:0.55:0.43:-:1.59:1.33:1.00,5.54E4,1.29E5,0.43:1.00,8.40,,
,0.62,11.05,629.4544,9.17 - 10.61,1,7.6E4,629.4543,9.57,3.36E4,629.4556,9.51,2.71E4,629.4546,9.57,3.08E4,629.4526,9.55,3.16E4,629.4537,9.61,4.43E4,629.4537,9.63,2.49E4,629.4553,9.53,7.72E4,629.4545,9.63,1.31E4,629.4556,9.50,4.02E5,0.08:0.07:0.08:0.08:0.11:0.06:0.19:0.03:1.00,3.2E4,1.64E5,0.20:1.00,9.57,,
,0.61,4.67,830.6556,2.77 - 8.75,1,1.9E5,830.6556,3.56,3.18E5,830.6557,3.74,1.34E5,830.6561,3.74,2.43E5,830.6558,3.75,2.82E5,830.6556,3.74,1.71E5,830.6555,3.76,1.82E5,830.6553,3.59,2.04E5,830.6556,3.72,1.02E5,830.6556,3.75,1.07E5,2.96:1.25:2.27:2.63:1.59:1.69:1.91:0.95:1.00,2.22E5,1.38E5,1.61:1.00,3.71,,
,0.61,5.48,656.6180,12.76 - 14.07,1,1.1E5,656.6173,13.15,4.73E5,656.6182,13.13,4.29E4,656.6165,13.19,5.82E4,656.6172,13.20,5.99E4,656.6182,13.17,5.12E4,656.6183,13.20,7.16E4,656.6191,13.11,5.47E4,656.6191,13.09,4.04E4,656.6180,13.14,9.96E4,4.75:0.43:0.58:0.60:0.51:0.72:0.55:0.41:1.00,1.26E5,6.49E4,1.94:1.00,13.15,,
,0.61,3.66,521.4306,2.03 - 3.13,1,3E4,521.4305,3.03,3.72E4,521.4305,3.03,4.63E4,521.4313,3.05,1.46E4,-,-,-,521.4297,3.05,1.86E4,521.4308,3.02,4.67E4,521.4306,3.02,4.61E4,521.4308,3.05,1.29E4,521.4304,3.03,2.1E4,1.77:2.20:0.69:-:0.88:2.22:2.19:0.61:1.00,3.27E4,2.67E4,1.22:1.00,3.03,,
,0.61,5.16,627.6030,5.21 - 6.73,1,1.2E4,-,-,0,627.6036,5.75,4.08E4,627.6031,5.89,6.03E3,627.6036,5.76,1.47E4,627.6033,5.76,7.5E3,627.6025,5.66,1.51E4,627.6021,5.76,7.46E3,627.6025,5.76,3.98E3,627.6035,5.71,1.19E4,0:3.44:0.51:1.24:0.63:1.27:0.63:0.34:1.00,1.4E4,7.77E3,1.81:1.00,5.76,,
,0.61,20.90,789.5639,8.17 - 9.66,1,3.1E5,-,-,0,789.5635,8.84,1.91E5,789.5644,8.89,2.43E4,-,-,0,-,-,0,-,-,0,789.5634,8.82,6.65E5,789.5638,8.81,1.19E6,789.5642,8.84,7.5E5,0:0.25:0.03:0:0:0:0.89:1.58:1.00,3.59E4,8.67E5,0.04:1.00,8.84,,
,0.61,3.65,639.4479,1.07 - 1.71,2,6.9E3,-,-,0,639.4484,1.50,5.42E3,639.4482,1.55,1.61E4,639.4478,1.52,5.19E3,639.4478,1.54,1.33E4,639.4476,1.52,4.07E3,639.4481,1.47,7.07E3,639.4470,1.50,6.68E3,639.4484,1.48,4.34E3,0:1.25:3.72:1.20:3.07:0.94:1.63:1.54:1.00,7.35E3,6.03E3,1.22:1.00,1.51,,
,0.61,13.76,765.4666,5.50 - 7.00,1,1.4E5,-,-,0,765.4656,6.69,2.13E5,765.4658,6.73,5.41E4,765.4662,6.74,7.39E3,-,-,0,-,-,0,765.4658,6.68,3.83E5,765.4684,6.64,3.43E5,765.4676,6.66,2.72E5,0:0.79:0.20:0.03:0:0:1.41:1.26:1.00,4.58E4,3.32E5,0.14:1.00,6.69,,
,0.61,5.92,590.4009,0.30 - 1.58,2,2.4E4,-,-,0,590.4005,1.37,1.49E4,590.4012,1.42,3.88E4,590.4012,1.38,1.38E4,590.4023,1.40,1.28E4,590.4008,1.39,2.56E4,590.4004,1.39,5.23E4,590.3998,1.37,5.02E4,590.4008,1.39,7.61E3,0:1.96:5.10:1.81:1.69:3.37:6.88:6.60:1.00,1.77E4,3.67E4,0.48:1.00,1.39,,
,0.61,3.50,643.5618,2.69 - 3.75,1,1.9E5,643.5619,3.56,6.02E3,643.5620,3.57,5.05E5,643.5625,3.61,3.3E4,643.5616,3.58,3.26E5,643.5624,3.61,1.54E4,643.5614,3.58,2.81E5,643.5614,3.59,1.66E5,643.5616,3.56,1.65E5,643.5616,3.58,1.7E5,0.04:2.97:0.19:1.92:0.09:1.66:0.98:0.97:1.00,1.94E5,1.67E5,1.16:1.00,3.58,,
,0.61,18.39,811.5451,8.13 - 9.15,1,2.9E5,-,-,0,811.5455,8.84,2.86E5,811.5454,8.89,6.38E4,811.5457,8.91,1.07E4,-,-,0,-,-,0,811.5445,8.86,6.82E5,811.5445,8.86,9.04E5,811.5449,8.84,6.31E5,0:0.45:0.10:0.02:0:0:1.08:1.43:1.00,6E4,7.39E5,0.08:1.00,8.87,,
,0.61,5.13,501.4257,2.56 - 3.72,1,5.9E4,501.4257,3.43,1.11E4,501.4255,3.61,2.72E5,501.4260,3.44,3.32E4,501.4255,3.62,9.83E4,-,-,0,-,-,0,501.4258,3.59,1.55E4,501.4252,3.60,4.43E4,501.4260,3.41,5.44E4,0.20:5.01:0.61:1.81:0:0:0.29:0.81:1.00,6.91E4,3.81E4,1.82:1.00,3.53,,
,0.61,3.56,635.4892,3.15 - 3.96,2,4.7E4,635.4886,3.51,6.92E4,-,-,-,635.4902,3.53,3.16E4,635.4900,3.54,5.68E4,635.4897,3.52,5.18E4,635.4884,3.50,3.89E4,635.4885,3.50,4.61E4,635.4890,3.51,4.93E4,635.4888,3.49,2.94E4,2.36:-:1.07:1.93:1.76:1.32:1.57:1.68:1.00,4.97E4,4.16E4,1.19:1.00,3.51,,
,0.61,7.91,628.3736,13.00 - 14.25,1,2.8E4,628.3741,13.23,1.69E4,628.3738,13.21,1.41E4,628.3737,13.32,1.79E4,628.3738,13.29,1.69E4,628.3727,13.29,1.6E4,628.3735,13.33,1.54E4,628.3738,13.18,1.06E4,628.3729,13.17,1.41E5,628.3740,13.19,4.3E3,3.93:3.29:4.16:3.94:3.71:3.59:2.46:32.70:1.00,1.62E4,5.19E4,0.31:1.00,13.25,,
,0.61,5.75,272.1849,0.11 - 0.59,1,5.3E5,272.1848,0.38,8.71E5,-,-,0,272.1848,0.38,3.19E5,-,-,0,-,-,0,272.1849,0.15,1.16E6,272.1847,0.16,8.38E5,272.1852,0.15,1.61E6,-,-,0,1.00:0:0.37:0:0:1.34:0.96:1.85:0,3.92E5,8.16E5,0.48:1.00,0.24,,
,0.61,5.61,790.6917,15.64 - 16.25,1,1.8E4,790.6918,15.79,3.9E4,790.6920,15.82,1.53E4,790.6923,15.80,1.81E4,790.6914,15.90,1.41E4,790.6915,15.80,1.5E4,790.6909,15.85,2.07E4,-,-,-,790.6917,15.82,1.06E4,790.6922,15.79,9.52E3,4.10:1.61:1.90:1.48:1.58:2.18:-:1.12:1.00,2.04E4,1.01E4,2.02:1.00,15.82,,
,0.61,16.78,766.5347,8.84 - 9.80,1,5.3E5,-,-,0,766.5343,9.23,5.16E5,766.5341,9.25,1.44E5,766.5344,9.27,4.58E4,766.5357,9.27,1.52E4,766.5356,9.25,1.38E4,766.5341,9.20,1.4E6,766.5347,9.21,1.54E6,766.5350,9.22,1.08E6,0:0.48:0.13:0.04:0.01:0.01:1.30:1.44:1.00,1.23E5,1.34E6,0.09:1.00,9.24,,
,0.61,6.87,1174.3572,12.05 - 12.49,1,1.1E4,1174.3564,12.27,1.37E4,1174.3601,12.24,9.26E3,1174.3577,12.27,1.09E4,1174.3564,12.28,2.06E4,1174.3582,12.30,1E4,1174.3567,12.28,1.72E4,1174.3564,12.21,6.67E3,1174.3547,12.24,4.19E3,1174.3579,12.25,4.66E3,2.94:1.99:2.35:4.42:2.14:3.69:1.43:0.90:1.00,1.36E4,5.17E3,2.63:1.00,12.26,,
,0.61,7.79,819.5119,7.11 - 8.56,1,2.5E5,-,-,0,819.5112,8.02,5.88E5,819.5120,8.01,1.95E5,819.5118,8.03,5.2E4,819.5120,8.05,2.01E4,819.5126,8.02,1.14E4,819.5117,8.03,6.76E5,819.5120,8.05,2.91E5,819.5120,8.08,3.82E5,0:1.54:0.51:0.14:0.05:0.03:1.77:0.76:1.00,1.44E5,4.5E5,0.32:1.00,8.04,,
,0.61,5.00,464.4090,5.50 - 6.49,1,1.1E4,464.4097,6.04,1.58E4,-,-,0,464.4096,6.05,7.8E3,464.4083,6.08,1.16E4,464.4080,6.11,6.4E3,464.4096,6.07,1.3E4,464.4078,6.07,1.45E4,464.4093,6.02,2.18E4,464.4094,6.07,1.14E4,1.39:0:0.69:1.02:0.56:1.14:1.28:1.91:1.00,9.09E3,1.59E4,0.57:1.00,6.06,,
,0.61,4.17,652.4989,2.55 - 3.77,1,4.3E4,652.4987,3.29,5.28E4,652.4990,3.28,3.14E4,652.4994,3.26,3.51E4,652.4984,3.28,3.91E4,652.4987,3.26,2.83E4,-,-,-,652.4990,3.28,5.74E4,652.4985,3.24,5.77E4,652.4993,3.27,4.36E4,1.21:0.72:0.81:0.90:0.65:-:1.32:1.32:1.00,3.73E4,5.29E4,0.71:1.00,3.27,,
,0.61,5.77,752.6398,10.43 - 13.18,1,2.6E4,752.6402,11.78,4.9E4,752.6410,11.41,8.63E3,752.6395,11.97,3.32E4,752.6393,11.82,2.69E4,752.6379,11.35,4.08E4,752.6383,11.36,3.26E4,752.6420,11.90,1.68E4,752.6392,11.92,1.49E4,752.6412,11.90,1.42E4,3.46:0.61:2.34:1.90:2.88:2.30:1.19:1.05:1.00,3.19E4,1.53E4,2.08:1.00,11.71,,
,0.61,4.32,590.4808,5.93 - 8.83,1,3.1E4,590.4812,6.55,3.44E4,590.4810,6.55,1.78E4,590.4813,6.53,2.36E4,590.4808,6.57,3.85E4,590.4807,6.11,2.4E4,590.4813,6.58,2.29E4,590.4805,6.50,5.21E4,590.4802,6.53,4.83E4,590.4797,6.53,1.89E4,1.82:0.94:1.25:2.04:1.27:1.21:2.76:2.56:1.00,2.69E4,3.97E4,0.68:1.00,6.50,,
,0.61,3.90,586.5033,4.82 - 12.12,1,8.2E4,586.5035,7.80,1.03E5,586.5024,7.48,1.35E5,586.5040,7.49,3.78E4,586.5035,7.50,1.12E5,586.5033,7.47,7.13E4,586.5037,7.45,7.59E4,586.5028,7.81,1.26E5,586.5033,7.81,2.2E4,586.5031,7.78,5.44E4,1.89:2.48:0.70:2.06:1.31:1.40:2.33:0.41:1.00,8.91E4,6.76E4,1.32:1.00,7.62,,
,0.61,20.35,794.5895,8.86 - 9.50,1,2.2E5,-,-,0,794.5886,9.23,1.33E5,794.5901,9.28,2.57E4,-,-,0,-,-,0,-,-,0,794.5892,9.20,5.57E5,794.5894,9.21,6.77E5,794.5903,9.22,6.32E5,0:0.21:0.04:0:0:0:0.88:1.07:1.00,2.64E4,6.22E5,0.04:1.00,9.23,,
,0.61,5.42,794.7228,15.55 - 18.72,1,1.3E5,794.7224,16.06,3.64E5,794.7231,16.04,9.35E4,794.7227,16.07,9.38E4,794.7223,16.07,8.8E4,794.7229,16.06,9.99E4,794.7218,16.07,1.48E5,-,-,-,794.7233,16.03,7.94E4,794.7236,16.06,7.34E4,4.96:1.27:1.28:1.20:1.36:2.02:-:1.08:1.00,1.48E5,7.64E4,1.94:1.00,16.06,,
,0.61,4.79,768.6710,13.39 - 15.64,1,5.6E4,768.6714,14.19,8.28E4,768.6705,13.95,4.59E4,-,-,-,768.6713,14.17,4.73E4,768.6715,14.16,1.09E5,768.6685,14.24,4.29E4,768.6711,14.16,4.08E4,768.6718,14.14,4.54E4,768.6716,14.17,3.16E4,2.62:1.45:-:1.50:3.44:1.36:1.29:1.44:1.00,6.56E4,3.93E4,1.67:1.00,14.15,,
,0.61,7.74,828.6540,9.69 - 12.30,1,2.6E4,828.6532,10.76,2.34E4,828.6553,10.85,1.95E4,828.6555,10.75,2.51E4,828.6527,10.53,1.79E4,828.6530,10.43,8.68E4,828.6538,10.90,2.58E4,828.6531,10.47,1.23E4,828.6548,10.34,9.95E3,828.6544,10.32,9.9E3,2.36:1.97:2.54:1.81:8.77:2.61:1.24:1.01:1.00,3.31E4,1.07E4,3.09:1.00,10.60,,
