Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,FABP5_G00_neg m/z,FABP5_G00_neg RT mean,FABP5_G00_neg Normalized Area,FABP5_G05_neg m/z,FABP5_G05_neg RT mean,FABP5_G05_neg Normalized Area,FABP5_G06_neg m/z,FABP5_G06_neg RT mean,FABP5_G06_neg Normalized Area,FABP5_G07_neg m/z,FABP5_G07_neg RT mean,FABP5_G07_neg Normalized Area,FABP5_G10_neg m/z,FABP5_G10_neg RT mean,FABP5_G10_neg Normalized Area,FABP5_G11_neg m/z,FABP5_G11_neg RT mean,FABP5_G11_neg Normalized Area,FABP5_G12_neg m/z,FABP5_G12_neg RT mean,FABP5_G12_neg Normalized Area,FABP5_G08_neg m/z,FABP5_G08_neg RT mean,FABP5_G08_neg Normalized Area,FABP5_G09_neg m/z,FABP5_G09_neg RT mean,FABP5_G09_neg Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.27,3.05,430.7911,7.19 - 14.09,1,3.8E3,430.7906,7.94,2.22E3,-,-,0,430.7917,7.95,8.82E2,430.7911,8.70,3.03E3,-,-,0,430.7916,7.83,3.69E3,430.7906,9.09,1.69E4,430.7910,8.58,5.37E3,430.7915,8.98,2.46E3,2.52:0:1.00:3.44:0:4.18:19.11:6.09:2.79,3.81E3,3.91E3,1.00:1.03,8.44,,
,0.27,5.69,794.7286,15.51 - 16.02,1,3.3E3,-,-,0,794.7305,15.99,3.55E2,-,-,0,-,-,0,794.7280,15.62,4.14E3,794.7288,15.61,9.47E3,794.7279,15.61,1.57E3,794.7286,15.65,1.09E4,794.7275,15.64,3.43E3,0:1.00:0:0:11.68:26.71:4.42:30.60:9.67,2.22E3,7.14E3,1.00:3.22,15.69,,
,0.27,4.99,768.7317,14.08 - 15.55,1,878.8,768.7340,14.94,5.61E2,768.7314,14.45,2.32E3,768.7311,15.34,1.49E3,768.7301,15.45,7.16E2,768.7333,14.98,1.56E3,-,-,0,768.7305,15.16,4.49E2,-,-,0,768.7317,15.30,8.18E2,0.38:1.56:1.00:0.48:1.05:0:0.30:0:0.55,1.01E3,4.09E2,1.00:0.40,15.09,,
,0.27,3.57,804.7596,16.99 - 18.64,1,567.5,804.7579,17.64,5.62E2,804.7666,17.52,3.66E2,804.7562,17.39,3.82E2,-,-,-,804.7583,18.62,3.75E2,804.7609,17.40,1.11E3,804.7627,17.03,3.41E2,804.7543,18.41,3.33E2,804.7601,17.83,1.07E3,1.47:0.96:1.00:-:0.98:2.90:0.89:0.87:2.80,5.23E2,7.02E2,1.00:1.34,17.73,,
,0.27,3.10,575.4344,6.18 - 6.43,1,1E3,-,-,0,-,-,0,575.4346,6.29,2.9E3,-,-,0,575.4340,6.31,1.5E3,575.4349,6.27,2.68E3,-,-,0,-,-,0,575.4342,6.30,1.92E3,0:0:1.00:0:0.52:0.92:0:0:0.66,1.01E3,9.62E2,1.00:0.95,6.30,,
,0.27,5.05,838.7099,18.97 - 20.11,1,2.7E3,-,-,0,838.7098,20.02,2.15E3,838.7090,19.98,3.59E3,-,-,0,838.7119,19.53,3.05E3,838.7094,19.98,3.15E3,838.7134,20.01,1.92E3,838.7097,20.00,1.58E3,838.7063,19.37,8.46E3,0:0.60:1.00:0:0.85:0.88:0.54:0.44:2.36,1.98E3,5.02E3,1.00:2.53,19.84,,
,0.27,3.74,672.7967,4.07 - 5.61,1,489.6,672.8005,4.08,3.01E2,672.7906,5.16,7.66E2,672.7999,4.75,9.03E2,672.7956,4.39,2.39E2,672.7974,5.45,4.13E2,672.7979,4.77,3.43E2,672.8008,5.12,2.78E2,672.7908,5.53,6.75E2,-,-,-,0.33:0.85:1.00:0.26:0.46:0.38:0.31:0.75:-,4.63E2,6.75E2,1.00:1.46,4.90,,
,0.27,3.51,700.8010,14.11 - 15.81,1,1.4E3,700.8005,14.95,1.26E3,700.8007,14.57,3.03E3,700.8030,14.73,1.35E3,-,-,0,700.8004,15.00,1.51E3,700.8005,14.92,1.77E3,700.8010,14.23,1.78E3,700.8005,15.07,2.34E3,-,-,0,0.93:2.24:1.00:0:1.12:1.31:1.31:1.73:0,1.53E3,1.17E3,1.00:0.77,14.78,,
,0.27,3.17,464.8264,14.11 - 16.47,1,1.1E3,464.8252,14.77,6.76E2,464.8264,14.29,1.56E3,464.8276,14.22,2.08E3,464.8258,14.76,8.83E2,464.8268,14.69,9.79E2,464.8258,14.34,1.35E3,-,-,0,-,-,0,464.8269,15.44,1.97E3,0.33:0.75:1.00:0.43:0.47:0.65:0:0:0.95,1.08E3,9.85E2,1.00:0.92,14.64,,
,0.27,3.67,765.6294,13.26 - 13.66,1,2.2E3,-,-,0,765.6293,13.42,8.48E3,-,-,0,765.6302,13.41,5.69E3,-,-,0,-,-,0,-,-,0,-,-,0,765.6288,13.40,5.64E3,0:1.00:0:0.67:0:0:0:0:0.66,2.02E3,2.82E3,1.00:1.39,13.41,,
,0.27,11.72,262.0754,0.16 - 0.57,1,1.3E5,-,-,0,-,-,0,-,-,0,262.0754,0.26,1.21E6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,1.73E5,0,1.00:0,0.26,,
,0.27,11.72,758.7585,9.91 - 11.53,1,541.3,758.7595,10.29,5.73E2,758.7563,10.40,6.8E2,758.7596,10.40,4.49E2,758.7585,10.07,7.59E2,758.7582,10.17,5.65E2,758.7600,11.03,5.23E2,758.7573,11.35,1.32E3,-,-,0,-,-,0,1.28:1.51:1.00:1.69:1.26:1.17:2.95:0:0,6.96E2,0,1.00:0,10.53,,
,0.27,3.86,382.8611,4.01 - 11.95,1,6.2E4,382.8615,5.23,8.52E4,382.8616,6.95,8.15E4,382.8615,5.42,7.76E4,382.8615,5.17,6.5E4,382.8601,4.48,9.01E2,382.8613,4.18,1.27E3,382.8606,4.34,7.63E4,382.8604,4.03,1.02E5,382.8615,5.11,6.63E4,1.10:1.05:1.00:0.84:0.01:0.02:0.98:1.31:0.85,5.54E4,8.41E4,1.00:1.52,4.99,,
,0.27,7.17,522.0839,3.18 - 3.46,1,2E3,-,-,0,-,-,0,-,-,0,522.0847,3.36,3.47E3,522.0830,3.36,2.31E3,522.0839,3.34,1.54E3,-,-,0,522.0842,3.35,4.15E3,522.0836,3.35,6.56E3,0:0:0:1.00:0.67:0.44:0:1.20:1.89,1.05E3,5.35E3,1.00:5.12,3.35,,
,0.27,3.27,904.7004,18.76 - 19.26,1,745,904.7004,19.20,1.07E3,904.7009,18.92,9.38E2,-,-,0,-,-,0,904.7025,19.20,4.55E2,904.6976,19.11,1.33E3,904.6989,19.14,1.25E3,904.7014,18.98,1.02E3,904.7011,18.78,6.39E2,1.00:0.87:0:0:0.42:1.24:1.17:0.95:0.60,7.21E2,8.28E2,1.00:1.15,19.05,,
,0.26,4.10,802.8220,10.13 - 13.56,1,542.3,802.8182,11.57,3.76E2,802.8226,13.20,1.81E3,802.8293,10.29,2.37E2,802.8185,10.16,2.15E2,802.8193,11.14,4.98E2,802.8219,11.19,5.94E2,802.8261,11.63,2.71E2,-,-,-,802.8201,10.59,3.35E2,1.59:7.65:1.00:0.91:2.10:2.51:1.14:-:1.41,5.72E2,3.35E2,1.00:0.59,11.22,,
,0.26,4.49,645.3246,19.08 - 19.88,1,846,645.3244,19.21,6.12E2,645.3276,19.77,1.01E3,645.3245,19.18,6.98E2,645.3245,19.34,1.67E3,645.3224,19.53,9.71E2,645.3243,19.49,1.7E3,-,-,0,-,-,0,645.3243,19.25,9.46E2,0.88:1.45:1.00:2.39:1.39:2.44:0:0:1.36,9.53E2,4.73E2,1.00:0.50,19.40,,
,0.26,5.95,464.8265,15.01 - 17.82,1,1.1E3,464.8268,15.52,9.45E2,464.8271,15.37,2.46E3,464.8271,15.33,1.57E3,464.8264,15.75,2.3E3,464.8257,15.12,4.75E2,464.8264,15.54,1.13E3,-,-,0,-,-,0,464.8262,15.61,7.28E2,0.60:1.56:1.00:1.46:0.30:0.72:0:0:0.46,1.27E3,3.64E2,1.00:0.29,15.46,,
,0.26,11.63,419.0514,0.97 - 1.69,1,5.5E3,-,-,0,419.0521,1.47,5.13E3,419.0518,1.45,4.76E3,419.0521,1.43,1.39E4,419.0502,1.44,5.86E3,419.0513,1.43,1.04E4,419.0510,1.43,9.47E3,-,-,0,-,-,0,0:1.08:1.00:2.92:1.23:2.19:1.99:0:0,7.07E3,0,1.00:0,1.44,,
,0.26,3.12,632.7573,7.79 - 8.41,1,301.3,632.7573,8.21,5.46E2,-,-,0,632.7567,7.98,4.7E2,632.7592,8.29,3.83E2,632.7582,7.83,3.78E2,-,-,0,632.7565,8.38,3.61E2,632.7566,7.86,3.13E2,632.7564,8.23,2.6E2,1.16:0:1.00:0.81:0.80:0:0.77:0.67:0.55,3.06E2,2.87E2,1.00:0.94,8.11,,
,0.26,5.01,710.6338,12.63 - 13.05,1,2.4E3,-,-,0,-,-,0,710.6342,12.86,4.58E2,-,-,0,710.6333,12.79,2.17E3,710.6335,12.80,9.83E3,-,-,0,710.6340,12.86,8.72E3,-,-,0,0:0:1.00:0:4.73:21.49:0:19.06:0,1.78E3,4.36E3,1.00:2.45,12.83,,
,0.26,4.14,645.1325,3.40 - 4.27,1,1.5E3,645.1318,3.66,6.51E3,645.1327,3.97,1.38E3,645.1320,3.74,1.85E3,645.1329,3.73,5.19E2,-,-,0,645.1324,4.20,1.19E3,-,-,0,645.1334,4.22,9.51E2,645.1323,4.22,9.47E2,3.51:0.74:1.00:0.28:0:0.64:0:0.51:0.51,1.64E3,9.49E2,1.00:0.58,3.96,,
,0.26,4.76,738.6652,13.97 - 14.37,1,3.6E3,-,-,0,-,-,0,-,-,0,-,-,0,738.6650,14.11,3.76E3,738.6651,14.12,1.62E4,-,-,0,738.6656,14.17,1.27E4,-,-,0,0:0:0:0:1.00:4.31:0:3.37:0,2.85E3,6.33E3,1.00:2.22,14.14,,
,0.26,5.16,780.7547,10.57 - 15.54,1,3.4E3,780.7558,10.96,3.42E3,780.7542,13.46,1.86E3,780.7532,11.85,4.82E3,-,-,0,780.7542,12.40,3.04E3,780.7571,11.75,4.46E3,-,-,0,780.7571,11.34,1.14E4,780.7517,12.06,1.82E3,0.71:0.39:1.00:0:0.63:0.93:0:2.36:0.38,2.51E3,6.59E3,1.00:2.62,11.98,,
,0.26,4.23,814.7932,13.46 - 14.74,1,1.5E3,814.7937,13.53,3.79E3,814.7959,14.14,1.69E3,814.7932,14.11,7.82E2,814.7907,14.51,1.51E3,814.7949,14.20,1.32E3,-,-,0,-,-,0,814.7900,14.46,2.61E3,814.7943,14.47,2.1E3,4.85:2.16:1.00:1.93:1.69:0:0:3.33:2.69,1.3E3,2.35E3,1.00:1.81,14.20,,
,0.26,4.93,310.8817,20.34 - 22.00,1,1.3E3,310.8817,20.70,1.34E3,-,-,0,310.8823,20.48,3E2,310.8817,20.80,2.11E3,-,-,0,310.8817,21.18,1.97E3,310.8811,20.81,1.25E3,310.8817,20.72,2.29E3,310.8817,20.48,2.53E3,4.46:0:1.00:7.02:0:6.58:4.18:7.64:8.45,9.96E2,2.41E3,1.00:2.42,20.74,,
,0.26,4.47,484.8840,5.57 - 10.87,1,2.6E3,484.8845,6.93,2.51E3,-,-,0,484.8840,5.86,2.41E3,484.8834,5.89,2.07E3,484.8838,6.05,5.58E3,484.8840,6.47,1.9E3,484.8851,5.89,7.16E2,-,-,0,484.8833,5.87,8.66E3,1.04:0:1.00:0.86:2.31:0.79:0.30:0:3.59,2.17E3,4.33E3,1.00:2.00,6.14,,
,0.26,3.64,614.8381,11.71 - 13.77,1,487.5,614.8410,12.05,3.44E2,-,-,-,614.8427,13.04,2.95E2,614.8375,12.33,4.4E2,614.8329,12.99,3.88E2,614.8346,11.79,1.22E3,614.8455,12.96,4.52E2,614.8329,13.70,3.24E2,614.8373,13.32,4.34E2,1.17:-:1.00:1.49:1.32:4.14:1.53:1.10:1.47,5.24E2,3.79E2,1.00:0.72,12.77,,
,0.26,11.60,720.3748,12.54 - 13.01,1,3E3,-,-,0,-,-,0,720.3740,12.81,2.49E3,720.3752,12.80,1.68E4,720.3752,12.78,8.11E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:6.74:3.25:0:0:0:0,3.92E3,0,1.00:0,12.80,,
,0.26,5.57,382.8503,17.28 - 19.97,3,643,382.8497,17.34,6.38E2,382.8507,18.19,1.97E3,382.8499,17.34,6.24E2,382.8507,17.59,8.5E2,-,-,0,382.8498,17.43,6.76E2,382.8506,17.57,5.26E2,382.8507,17.72,5E2,-,-,0,1.02:3.16:1.00:1.36:0:1.08:0.84:0.80:0,7.55E2,2.5E2,1.00:0.33,17.60,,
,0.26,4.28,369.3020,3.23 - 5.21,1,1.7E4,369.3023,4.89,3.94E4,369.3025,4.95,2.42E4,369.3022,4.93,2.38E4,369.3025,4.92,2.1E4,-,-,0,-,-,0,369.3010,4.55,2.2E4,369.3018,4.56,2.04E4,-,-,0,1.65:1.01:1.00:0.88:0:0:0.92:0.85:0,1.86E4,1.02E4,1.00:0.55,4.80,,
,0.26,3.18,714.7580,19.34 - 20.10,1,1.2E3,714.7568,20.02,7.71E2,-,-,0,714.7595,19.93,2.68E3,714.7574,19.87,2.09E3,714.7567,19.88,1.3E3,-,-,0,714.7593,19.42,1.41E3,714.7584,19.55,7.85E2,714.7576,20.01,1.37E3,0.29:0:1.00:0.78:0.49:0:0.53:0.29:0.51,1.18E3,1.08E3,1.00:0.91,19.81,,
,0.26,3.51,860.7888,20.20 - 20.36,1,2.4E3,-,-,0,860.7897,20.26,5.54E3,-,-,0,860.7893,20.25,4.31E3,860.7900,20.26,2.13E3,860.7881,20.25,4.04E3,-,-,0,860.7899,20.25,2.44E3,860.7860,20.24,3.45E3,0:1.00:0:0.78:0.38:0.73:0:0.44:0.62,2.29E3,2.95E3,1.00:1.29,20.25,,
,0.26,3.46,724.8042,15.56 - 16.57,1,666.8,724.8058,15.80,2.23E3,-,-,0,724.8039,15.89,7.3E2,724.8045,16.01,4.6E2,724.8022,15.93,6.44E2,724.8068,16.50,8.17E2,-,-,0,724.8040,15.60,4.85E2,724.8022,15.99,6.29E2,3.06:0:1.00:0.63:0.88:1.12:0:0.67:0.86,6.98E2,5.57E2,1.00:0.80,15.96,,
,0.26,11.95,563.5048,3.27 - 3.88,1,8.1E4,-,-,0,-,-,0,563.5054,3.79,3.61E3,563.5049,3.78,2.6E4,-,-,0,563.5049,3.78,2.15E3,-,-,0,-,-,0,563.5039,3.79,7E5,0:0:1.00:7.22:0:0.60:0:0:194.05,4.54E3,3.5E5,1.00:77.07,3.79,,
,0.26,11.80,541.1624,1.46 - 1.94,1,1.7E3,-,-,0,-,-,0,-,-,0,-,-,0,541.1625,1.84,2.06E3,-,-,0,-,-,0,541.1628,1.84,4.88E3,541.1619,1.84,8.27E3,0:0:0:0:1.00:0:0:2.36:4.01,2.95E2,6.57E3,1.00:22.30,1.84,,
,0.26,4.25,506.1147,4.16 - 4.66,1,457.9,506.1157,4.20,1.56E2,506.1160,4.61,2.05E3,506.1149,4.59,3.41E2,506.1137,4.58,4.17E2,506.1137,4.52,1.2E2,-,-,0,506.1140,4.54,4.69E2,-,-,0,506.1147,4.53,5.63E2,0.46:6.02:1.00:1.22:0.35:0:1.37:0:1.65,5.08E2,2.82E2,1.00:0.55,4.51,,
,0.26,3.18,858.7654,18.46 - 20.13,1,1.3E4,858.7645,18.53,4.01E2,858.7642,19.10,1.16E4,858.7659,18.78,1.62E3,858.7667,18.94,2.94E4,858.7689,19.17,1.39E4,-,-,-,858.7623,19.16,1.71E4,858.7646,18.87,1.28E4,858.7660,19.26,1.42E4,0.25:7.19:1.00:18.13:8.59:-:10.55:7.88:8.78,1.23E4,1.35E4,1.00:1.09,18.98,,
,0.26,6.61,650.3395,19.12 - 20.16,1,1.1E3,650.3384,20.10,1.14E3,650.3401,19.97,7.61E2,650.3387,20.03,4.08E3,650.3409,19.79,1.55E3,-,-,0,650.3387,19.79,9.22E2,650.3390,19.18,8.99E2,-,-,0,650.3406,19.97,6.3E2,0.28:0.19:1.00:0.38:0:0.23:0.22:0:0.15,1.34E3,3.15E2,1.00:0.24,19.83,,
,0.26,3.57,532.8137,9.68 - 10.34,1,571.7,532.8134,9.84,6.31E2,532.8135,10.25,6.57E2,532.8142,10.10,9.26E2,-,-,0,532.8134,9.79,8.83E2,-,-,0,532.8134,9.88,6.3E2,532.8148,9.96,5.71E2,532.8134,10.20,8.48E2,0.68:0.71:1.00:0:0.95:0:0.68:0.62:0.92,5.32E2,7.09E2,1.00:1.33,10.00,,
,0.26,7.28,506.0856,0.30 - 0.61,1,3.7E3,-,-,0,506.0848,0.51,1.41E4,506.0858,0.52,1.25E4,-,-,0,506.0857,0.53,3.64E3,506.0862,0.52,8.89E2,-,-,0,-,-,0,506.0858,0.49,1.66E3,0:1.13:1.00:0:0.29:0.07:0:0:0.13,4.46E3,8.28E2,1.00:0.19,0.51,,
,0.26,7.92,641.4284,3.49 - 4.07,1,2.6E3,-,-,0,641.4226,3.61,1.26E4,641.4305,3.94,1.34E3,641.4293,3.93,3.23E3,-,-,0,641.4293,3.93,3.03E3,641.4291,3.93,2.4E3,-,-,0,641.4294,3.93,9.96E2,0:9.42:1.00:2.41:0:2.26:1.79:0:0.74,3.23E3,4.98E2,1.00:0.15,3.88,,
,0.26,3.33,669.7936,18.92 - 20.10,2,867.8,669.7927,19.85,5.29E2,-,-,0,-,-,0,669.7938,19.75,1.79E3,669.7947,18.98,8.05E2,669.7937,19.78,1.27E3,669.7938,19.37,1.43E3,669.7937,19.94,7.34E2,669.7927,19.61,1.25E3,1.00:0:0:3.39:1.52:2.41:2.70:1.39:2.36,8.33E2,9.91E2,1.00:1.19,19.61,,
,0.26,3.96,654.8043,12.13 - 19.33,1,7.2E4,654.8054,12.59,4.96E4,654.8059,13.98,8.11E4,654.8071,12.47,2.16E5,654.8060,12.32,7.88E4,654.8040,12.72,4.52E3,654.8005,13.54,2.18E3,654.8031,12.65,1.01E4,654.8038,14.33,1.5E5,654.8031,13.83,5.31E4,0.23:0.38:1.00:0.36:0.02:0.01:0.05:0.70:0.25,6.32E4,1.02E5,1.00:1.61,13.16,,
,0.26,3.49,578.8098,11.45 - 13.95,1,315.5,578.8124,11.64,2.7E2,578.8032,13.59,4.89E2,578.8118,12.01,4.31E2,578.8008,13.91,2.77E2,578.8116,12.01,2.79E2,-,-,-,578.8148,11.72,2.59E2,578.8140,11.48,3.17E2,578.8098,13.06,2.02E2,0.63:1.14:1.00:0.64:0.65:-:0.60:0.74:0.47,3.34E2,2.59E2,1.00:0.78,12.43,,
,0.26,7.13,712.6489,13.87 - 14.58,1,2.6E3,-,-,0,-,-,0,712.6490,14.08,1.32E3,-,-,0,712.6494,14.10,3.13E3,712.6494,14.04,1.63E4,712.6484,14.03,1.46E3,712.6484,14.49,1.22E3,-,-,0,0:0:1.00:0:2.36:12.34:1.10:0.92:0,3.18E3,6.08E2,1.00:0.19,14.15,,
,0.26,3.38,700.7999,14.23 - 15.71,1,1E3,700.7994,14.88,8.08E2,700.8011,14.32,8.62E2,700.7986,14.60,1.01E3,-,-,0,700.8019,14.85,9.06E2,700.7996,14.25,1.55E3,700.7976,14.50,1.83E3,700.8010,14.66,2.42E3,-,-,0,0.80:0.86:1.00:0:0.90:1.54:1.82:2.40:0,9.95E2,1.21E3,1.00:1.22,14.58,,
,0.26,11.51,317.2253,3.20 - 3.88,1,2.1E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,317.2253,3.80,7.95E4,317.2252,3.75,1.11E5,0:0:0:0:0:0:0:1.00:1.40,0,9.55E4,0:1.00,3.78,,
,0.26,11.43,412.1028,2.23 - 3.16,1,9.6E3,-,-,0,-,-,0,412.1026,3.02,9.36E2,412.1037,2.99,3.51E3,-,-,0,412.1031,3.01,1.27E3,-,-,0,412.1020,2.99,3.25E4,412.1028,3.02,4.81E4,0:0:1.00:3.74:0:1.36:0:34.69:51.32,8.17E2,4.03E4,1.00:49.30,3.01,,
,0.26,3.27,620.8570,13.69 - 20.13,1,5.7E3,620.8577,14.71,4.61E3,620.8589,14.16,6.58E3,-,-,0,620.8571,15.13,2.23E4,-,-,0,620.8561,14.52,4.14E3,620.8577,14.42,3.29E3,620.8544,14.82,2.26E3,620.8568,14.51,7.9E3,1.00:1.43:0:4.83:0:0.90:0.71:0.49:1.71,5.84E3,5.08E3,1.00:0.87,14.61,,
,0.26,4.78,469.8402,21.42 - 22.00,1,423.1,469.8399,21.92,2.29E2,469.8411,21.75,4.1E2,-,-,0,469.8411,21.62,7.55E2,469.8387,21.77,6.59E2,469.8399,21.83,2.61E2,-,-,0,469.8405,21.87,7.06E2,469.8399,21.91,7.88E2,1.00:1.79:0:3.30:2.88:1.14:0:3.09:3.45,3.3E2,7.47E2,1.00:2.26,21.81,,
,0.26,5.42,580.7953,2.48 - 4.80,3,3.5E3,580.7950,3.65,3.7E3,-,-,0,580.7955,4.17,1.6E3,580.7946,4.17,1.53E3,580.7948,4.16,1.63E3,580.7961,3.58,1.63E4,580.7953,4.15,3.85E3,580.7960,4.14,2.84E3,-,-,0,2.32:0:1.00:0.96:1.02:10.23:2.41:1.78:0,4.09E3,1.42E3,1.00:0.35,4.00,,
,0.26,4.18,792.7969,8.21 - 10.22,1,2E3,792.7988,8.29,1.4E3,792.7968,9.95,1.41E3,792.7968,8.85,4.29E3,792.7926,8.93,1.69E3,-,-,0,792.7960,8.96,2.98E3,-,-,0,792.8008,9.76,1.99E3,792.7964,9.44,3.94E3,0.33:0.33:1.00:0.39:0:0.69:0:0.46:0.92,1.68E3,2.97E3,1.00:1.76,9.17,,
,0.26,8.53,568.7688,1.72 - 3.28,1,1E3,568.7682,1.82,5.91E2,-,-,0,568.7698,2.12,1.79E3,568.7700,2.07,3.81E3,568.7686,2.17,1.35E3,568.7696,2.49,6.29E2,568.7675,2.41,7.48E2,568.7677,1.89,3.28E2,-,-,0,0.33:0:1.00:2.13:0.75:0.35:0.42:0.18:0,1.27E3,1.64E2,1.00:0.13,2.14,,
,0.26,6.44,512.3391,2.46 - 2.61,1,1.1E3,-,-,0,-,-,0,-,-,0,512.3396,2.57,2.5E3,512.3386,2.56,2.22E3,-,-,0,-,-,0,512.3389,2.56,5.5E3,-,-,0,0:0:0:1.00:0.89:0:0:2.20:0,6.73E2,2.75E3,1.00:4.08,2.56,,
,0.26,4.90,722.7879,16.06 - 20.20,1,2.3E4,722.7884,17.72,2.91E4,-,-,0,-,-,0,722.7866,17.86,2.74E4,722.7885,17.98,2.43E4,722.7886,17.60,6.22E4,722.7883,17.73,3.93E4,722.7870,16.58,2.2E4,-,-,0,1.00:0:0:0.94:0.84:2.13:1.35:0.76:0,2.6E4,1.1E4,1.00:0.42,17.58,,
,0.26,10.18,580.1208,1.88 - 3.16,1,2.3E4,-,-,0,-,-,0,580.1223,2.86,9.24E2,580.1213,2.99,1.29E4,580.1202,3.03,3.32E4,580.1216,2.64,1.04E3,-,-,0,580.1195,3.03,7.41E4,580.1199,3.02,8.57E4,0:0:1.00:13.93:35.95:1.12:0:80.17:92.69,6.87E3,7.99E4,1.00:11.63,2.93,,
,0.26,5.10,743.2908,19.11 - 20.14,1,521.2,743.2908,20.05,6.78E2,743.2906,20.08,5.6E2,743.2927,20.05,5.48E2,743.2900,19.94,4.2E2,743.2903,19.14,5.54E2,-,-,0,743.2902,20.10,1.46E3,-,-,0,743.2909,19.82,4.67E2,1.24:1.02:1.00:0.77:1.01:0:2.67:0:0.85,6.03E2,2.33E2,1.00:0.39,19.88,,
,0.26,11.29,1075.7755,20.12 - 20.25,2,2.6E3,1075.7791,20.20,3.94E3,1075.7776,20.21,4.31E3,1075.7722,20.17,4.64E3,1075.7705,20.19,4.05E3,1075.7798,20.20,2.73E3,1075.7758,20.21,1.2E3,1075.7737,20.20,2.4E3,-,-,0,-,-,0,0.85:0.93:1.00:0.87:0.59:0.26:0.52:0:0,3.32E3,0,1.00:0,20.19,,
,0.26,3.89,811.6346,13.26 - 13.53,1,642.3,-,-,0,811.6331,13.41,2.32E3,-,-,0,811.6349,13.44,1.43E3,-,-,0,-,-,0,811.6349,13.39,1.14E3,-,-,0,811.6354,13.40,8.92E2,0:1.00:0:0.62:0:0:0.49:0:0.38,6.98E2,4.46E2,1.00:0.64,13.41,,
,0.26,3.41,665.8104,18.75 - 19.70,1,459.7,665.8103,18.98,5.53E2,-,-,0,665.8113,19.03,7.6E2,665.8094,19.62,9.52E2,-,-,0,665.8090,19.19,5.41E2,665.8113,18.79,5.56E2,665.8104,19.10,4.49E2,665.8111,18.86,3.26E2,0.73:0:1.00:1.25:0:0.71:0.73:0.59:0.43,4.8E2,3.88E2,1.00:0.81,19.08,,
,0.26,4.95,452.7771,0.00 - 2.23,1,2.4E3,-,-,0,452.7766,0.85,1.16E4,452.7779,0.02,4.12E3,452.7772,0.05,2.09E3,452.7765,0.05,9.19E2,452.7770,0.05,9.95E2,-,-,0,452.7773,0.05,1.19E3,452.7773,0.05,1.12E3,0:2.81:1.00:0.51:0.22:0.24:0:0.29:0.27,2.82E3,1.16E3,1.00:0.41,0.16,,
,0.26,11.52,437.9444,0.45 - 1.58,1,8.5E3,437.9448,0.86,2.72E4,437.9450,0.88,1.78E4,437.9442,0.86,9.89E3,437.9445,0.85,5.99E3,437.9436,0.86,5.07E3,437.9441,0.84,1.02E4,-,-,0,-,-,0,-,-,0,2.75:1.80:1.00:0.61:0.51:1.03:0:0:0,1.09E4,0,1.00:0,0.86,,
,0.26,11.52,663.9970,3.22 - 3.50,1,1.3E3,-,-,0,663.9977,3.33,4.24E3,663.9961,3.30,2.2E3,-,-,0,-,-,0,663.9965,3.29,3.97E3,663.9977,3.28,1.27E3,-,-,0,-,-,0,0:1.93:1.00:0:0:1.80:0.57:0:0,1.67E3,0,1.00:0,3.30,,
,0.26,10.43,499.4560,12.51 - 13.00,1,2.7E3,499.4561,12.74,2.9E3,-,-,0,-,-,0,499.4560,12.80,2.45E3,-,-,0,-,-,0,-,-,0,-,-,0,499.4560,12.77,1.9E4,1.00:0:0:0.85:0:0:0:0:6.56,7.65E2,9.51E3,1.00:12.43,12.77,,
,0.26,4.21,658.8264,20.02 - 20.32,1,486,658.8269,20.23,3.43E2,658.8268,20.24,6.81E2,658.8229,20.23,8.19E2,658.8274,20.26,6.64E2,658.8298,20.09,3.96E2,658.8269,20.24,8.68E2,-,-,0,658.8242,20.24,6.03E2,-,-,0,0.42:0.83:1.00:0.81:0.48:1.06:0:0.74:0,5.39E2,3.02E2,1.00:0.56,20.22,,
,0.26,3.57,588.7525,0.66 - 1.85,1,1.9E3,-,-,0,-,-,0,588.7524,1.46,5.56E3,588.7525,1.06,3.89E3,588.7524,0.95,9.87E2,588.7532,1.41,8.15E2,588.7532,1.12,8.73E2,588.7523,1.31,1.85E3,588.7515,0.81,2.76E3,0:0:1.00:0.70:0.18:0.15:0.16:0.33:0.50,1.73E3,2.31E3,1.00:1.33,1.16,,
,0.26,3.52,651.8725,19.37 - 20.28,2,1.1E4,-,-,0,-,-,0,651.8732,20.17,1.67E4,651.8721,20.15,1.83E4,651.8722,20.16,1.62E4,651.8728,20.16,2.33E4,-,-,0,651.8732,20.16,1.46E4,651.8718,20.17,1.29E4,0:0:1.00:1.10:0.97:1.40:0:0.88:0.77,1.06E4,1.38E4,1.00:1.29,20.16,,
