Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,FABP6_A00_pos m/z,FABP6_A00_pos RT mean,FABP6_A00_pos Normalized Area,FABP6_A05_pos m/z,FABP6_A05_pos RT mean,FABP6_A05_pos Normalized Area,FABP6_A06_pos m/z,FABP6_A06_pos RT mean,FABP6_A06_pos Normalized Area,FABP6_A07_pos m/z,FABP6_A07_pos RT mean,FABP6_A07_pos Normalized Area,FABP6_A11_pos m/z,FABP6_A11_pos RT mean,FABP6_A11_pos Normalized Area,FABP6_A12_pos m/z,FABP6_A12_pos RT mean,FABP6_A12_pos Normalized Area,FABP6_A08_pos m/z,FABP6_A08_pos RT mean,FABP6_A08_pos Normalized Area,FABP6_A09_pos m/z,FABP6_A09_pos RT mean,FABP6_A09_pos Normalized Area,FABP6_A10_pos m/z,FABP6_A10_pos RT mean,FABP6_A10_pos Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.96,4.72,654.2480,5.08 - 6.75,1,2E5,-,-,0,654.2479,6.37,1.68E5,654.2479,6.39,2.37E5,654.2488,6.38,2.6E5,654.2480,6.39,1.23E5,654.2478,6.38,2.82E5,654.2478,6.39,2.2E5,654.2475,6.39,2.64E5,654.2480,6.40,2.06E5,0:0.64:0.90:0.99:0.47:1.07:0.83:1.00:0.78,1.78E5,2.3E5,0.77:1.00,6.39,,
,0.96,3.24,652.6728,12.35 - 13.04,1,8.9E4,652.6731,12.62,1.42E5,652.6730,12.63,6.21E4,652.6730,12.64,5.39E4,652.6724,12.65,5.93E4,652.6720,12.64,2E5,652.6725,12.63,2.65E4,652.6731,12.63,5.88E4,652.6729,12.67,1.15E5,652.6729,12.65,8.73E4,1.24:0.54:0.47:0.52:1.74:0.23:0.51:1.00:0.76,9.07E4,8.7E4,1.04:1.00,12.64,,
,0.96,4.66,746.5628,0.17 - 2.42,1,2.5E5,746.5631,2.12,1.3E5,746.5632,2.12,1.51E5,746.5629,2.25,6.9E5,746.5630,2.11,2.05E5,746.5625,2.13,1.8E5,746.5624,1.75,2.6E5,746.5630,2.12,1.78E5,746.5625,1.75,2.52E5,746.5627,2.13,1.97E5,0.52:0.60:2.73:0.81:0.71:1.03:0.71:1.00:0.78,2.69E5,2.09E5,1.29:1.00,2.05,,
,0.96,4.58,624.3722,0.12 - 0.58,1,1E5,624.3721,0.32,9.61E4,624.3730,0.33,9.27E4,624.3718,0.34,9.57E4,624.3719,0.35,7.8E4,624.3723,0.14,1.28E5,624.3719,0.33,7.9E4,624.3719,0.35,1.25E5,624.3721,0.33,1.17E5,624.3727,0.35,1.21E5,0.82:0.79:0.82:0.67:1.10:0.68:1.06:1.00:1.04,9.5E4,1.21E5,0.79:1.00,0.32,,
,0.96,3.26,787.6780,16.25 - 16.87,1,1.1E5,787.6780,16.51,1.13E5,787.6787,16.50,1.13E5,787.6782,16.53,1.19E5,787.6786,16.54,1.12E5,787.6776,16.53,9.84E4,787.6782,16.51,8.54E4,787.6776,16.52,9.23E4,787.6772,16.52,1.07E5,787.6781,16.55,1.35E5,1.05:1.06:1.10:1.04:0.92:0.80:0.86:1.00:1.25,1.07E5,1.11E5,0.96:1.00,16.52,,
,0.96,3.62,381.3109,0.11 - 0.58,1,8E5,381.3112,0.14,1.32E6,381.3110,0.46,1.2E5,381.3105,0.15,8.1E5,381.3109,0.43,5.81E5,381.3111,0.44,1.72E6,381.3103,0.15,4.09E5,-,-,0,381.3107,0.45,1.85E6,381.3111,0.15,3.95E5,0.71:0.06:0.44:0.31:0.93:0.22:0:1.00:0.21,8.27E5,7.48E5,1.11:1.00,0.30,,
,0.96,4.22,1095.3228,15.41 - 15.69,1,6E4,1095.3232,15.48,5.31E4,1095.3225,15.50,5.44E4,1095.3223,15.50,5.79E4,1095.3232,15.51,5.47E4,1095.3223,15.50,7.14E4,1095.3225,15.51,4.5E4,1095.3225,15.53,6.57E4,1095.3237,15.53,6.35E4,1095.3228,15.51,7.35E4,0.84:0.86:0.91:0.86:1.12:0.71:1.03:1.00:1.16,5.61E4,6.76E4,0.83:1.00,15.51,,
,0.96,4.00,604.5667,10.78 - 11.58,1,6.7E4,604.5663,11.17,7.63E4,604.5665,11.19,6.46E4,604.5665,11.16,6.45E4,604.5673,11.17,5.89E4,604.5665,11.16,6.54E4,604.5674,11.14,5.19E4,604.5668,11.15,8.14E4,604.5660,11.19,6.09E4,604.5671,11.16,8.05E4,1.25:1.06:1.06:0.97:1.07:0.85:1.34:1.00:1.32,6.36E4,7.43E4,0.86:1.00,11.16,,
,0.96,9.05,647.5588,13.95 - 14.63,1,2.3E5,647.5591,14.27,2.98E5,647.5585,14.28,9.12E4,647.5590,14.25,7.71E4,647.5582,14.27,1.49E5,647.5588,14.28,8.18E4,647.5590,14.25,9.55E5,647.5590,14.29,1.17E5,647.5590,14.28,1.4E5,647.5589,14.30,1.51E5,2.13:0.65:0.55:1.07:0.58:6.82:0.84:1.00:1.08,2.75E5,1.36E5,2.02:1.00,14.28,,
,0.96,4.53,548.3960,4.52 - 5.66,1,7.5E4,548.3961,5.18,6.91E4,548.3958,5.21,6.72E4,548.3961,5.19,6.97E4,548.3961,5.22,7.16E4,548.3960,5.18,7.31E4,548.3958,5.17,6.47E4,548.3959,5.19,8.74E4,548.3960,5.18,7.94E4,548.3960,5.19,9.53E4,0.87:0.85:0.88:0.90:0.92:0.81:1.10:1.00:1.20,6.92E4,8.74E4,0.79:1.00,5.19,,
,0.96,7.34,543.5103,3.11 - 4.70,1,3.2E5,543.5103,4.01,5.69E5,543.5103,4.51,1.99E5,543.5105,4.49,2.02E5,-,-,0,543.5101,4.01,3.67E5,543.5109,4.51,1.85E5,543.5104,4.02,4.28E5,543.5100,4.02,3.71E5,543.5104,4.02,5.2E5,1.53:0.54:0.54:0:0.99:0.50:1.15:1.00:1.40,2.54E5,4.4E5,0.58:1.00,4.20,,
,0.96,5.33,642.2120,3.60 - 5.54,1,2.8E5,642.2115,5.01,4.44E5,642.2122,5.04,3.98E5,642.2118,5.05,2.67E5,642.2124,5.04,2.47E5,642.2116,5.05,1.36E5,642.2122,5.04,3.48E5,642.2113,5.05,2.78E5,642.2124,5.05,1.91E5,642.2125,5.06,1.9E5,2.33:2.09:1.40:1.29:0.71:1.82:1.46:1.00:1.00,3.07E5,2.19E5,1.40:1.00,5.04,,
,0.95,3.18,513.3716,18.53 - 20.23,1,9.8E4,513.3717,19.48,1.01E5,513.3715,19.52,1.22E5,513.3718,19.50,1.05E5,513.3717,19.52,8.48E4,513.3717,19.51,9.5E4,513.3715,19.50,7.05E4,513.3715,19.53,9.95E4,513.3717,19.49,9.31E4,513.3713,19.52,1.06E5,1.09:1.31:1.13:0.91:1.02:0.76:1.07:1.00:1.14,9.65E4,9.95E4,0.97:1.00,19.51,,
,0.95,3.25,754.6574,11.02 - 15.33,1,1.1E5,754.6561,12.79,1.02E5,754.6580,12.75,1.3E5,754.6575,12.82,1.12E5,754.6576,12.76,1.33E5,754.6578,12.33,1.02E5,754.6574,12.93,6.01E4,754.6578,12.75,8.99E4,754.6567,12.84,1.13E5,754.6578,12.88,1.03E5,0.90:1.14:0.99:1.17:0.90:0.53:0.79:1.00:0.91,1.07E5,1.02E5,1.04:1.00,12.76,,
,0.95,3.35,447.3965,6.44 - 9.08,1,9.3E4,447.3965,7.38,8.08E4,447.3964,7.44,1.31E5,447.3968,7.24,1.07E5,447.3970,7.45,8.11E4,447.3964,7.14,8.2E4,447.3963,7.04,6.31E4,447.3965,7.15,9.97E4,447.3963,7.46,8.51E4,447.3963,7.20,1.04E5,0.95:1.53:1.26:0.95:0.96:0.74:1.17:1.00:1.22,9.07E4,9.62E4,0.94:1.00,7.28,,
,0.95,4.95,717.6010,15.24 - 16.03,1,8.7E4,717.6012,15.35,7.49E4,717.6012,15.37,8.14E4,717.6010,15.37,7.36E4,717.6012,15.38,1.19E5,717.6003,15.37,6.39E4,717.6013,15.38,5.47E4,717.6006,15.41,6.52E4,717.6014,15.36,1.66E5,717.6010,15.38,8.21E4,0.45:0.49:0.44:0.72:0.39:0.33:0.39:1.00:0.50,7.79E4,1.04E5,0.75:1.00,15.38,,
,0.95,4.72,827.7099,16.45 - 17.01,1,9.4E4,827.7097,16.77,9.01E4,827.7100,16.80,8.47E4,827.7102,16.80,9.23E4,827.7108,16.80,1.11E5,827.7101,16.79,7.66E4,827.7091,16.76,5.64E4,827.7096,16.79,8.95E4,827.7081,16.77,1.03E5,827.7112,16.80,1.4E5,0.88:0.83:0.90:1.08:0.75:0.55:0.87:1.00:1.36,8.51E4,1.11E5,0.77:1.00,16.79,,
,0.95,5.16,913.8200,17.59 - 18.00,1,1.4E5,913.8197,17.84,1.17E5,913.8204,17.83,6.57E4,913.8197,17.82,5.07E4,913.8209,17.82,1.43E5,913.8199,17.82,6.05E4,913.8196,17.83,3.01E5,913.8202,17.85,5.75E4,913.8201,17.84,2.6E5,913.8198,17.83,1.87E5,0.45:0.25:0.20:0.55:0.23:1.16:0.22:1.00:0.72,1.23E5,1.68E5,0.73:1.00,17.83,,
,0.95,10.76,381.2978,3.11 - 4.02,1,2.7E5,381.2969,3.85,3.01E5,381.2973,3.88,3.75E5,381.2980,3.85,4.93E5,381.2981,3.83,2.07E5,381.2980,3.84,3.85E5,381.2982,3.87,2.05E5,-,-,0,381.2979,3.85,1.83E5,381.2980,3.84,2.39E5,1.65:2.05:2.70:1.13:2.11:1.12:0:1.00:1.31,3.28E5,1.4E5,2.33:1.00,3.85,,
,0.95,4.17,322.2379,0.12 - 5.71,1,2E6,322.2376,0.71,7.98E5,322.2382,0.71,1.88E6,322.2377,0.73,3.35E6,322.2376,0.72,1.85E6,322.2381,0.74,1.85E6,322.2376,0.74,1.79E6,322.2382,0.72,1.75E6,322.2376,0.70,3.47E6,322.2381,0.72,1.71E6,0.23:0.54:0.97:0.53:0.54:0.52:0.51:1.00:0.49,1.92E6,2.31E6,0.83:1.00,0.72,,
,0.94,6.48,885.7888,17.31 - 17.80,1,2.8E5,885.7891,17.58,1.87E5,885.7882,17.61,1.01E5,885.7891,17.61,8.88E4,885.7892,17.60,2.23E5,885.7890,17.60,1.06E5,885.7887,17.58,1.2E6,885.7892,17.63,8.4E4,885.7882,17.62,1.93E5,885.7883,17.61,3.24E5,0.97:0.52:0.46:1.15:0.55:6.22:0.43:1.00:1.68,3.18E5,2.01E5,1.59:1.00,17.61,,
,0.94,3.35,874.7867,16.39 - 18.44,1,2.4E5,874.7872,16.86,2.43E5,874.7867,16.90,2.48E5,874.7875,16.88,2.5E5,874.7871,16.88,3.38E5,874.7865,16.88,2.15E5,874.7869,16.88,1.27E5,874.7864,16.87,2.46E5,874.7863,16.90,1.69E5,874.7861,16.88,3.38E5,1.44:1.47:1.48:2.01:1.27:0.75:1.46:1.00:2.00,2.37E5,2.51E5,0.94:1.00,16.88,,
,0.94,3.38,525.5725,11.10 - 14.07,1,4.8E4,525.5728,11.39,5E4,525.5724,11.40,5.6E4,525.5724,11.41,4.84E4,525.5724,11.39,3.89E4,525.5724,11.42,5.06E4,525.5727,11.40,3.59E4,525.5728,11.40,4.91E4,525.5722,11.45,4.52E4,525.5723,11.46,5.49E4,1.11:1.24:1.07:0.86:1.12:0.80:1.09:1.00:1.22,4.66E4,4.97E4,0.94:1.00,11.41,,
,0.94,5.05,298.2741,0.13 - 2.47,1,5.4E5,298.2742,1.63,2.03E5,298.2743,1.62,8.46E5,298.2742,1.64,1E6,298.2742,1.65,5.19E5,298.2742,1.66,2.3E5,298.2737,1.63,7.24E5,298.2740,1.60,1.44E5,298.2742,1.66,5.95E5,298.2741,1.66,5.66E5,0.34:1.42:1.68:0.87:0.39:1.22:0.24:1.00:0.95,5.87E5,4.35E5,1.35:1.00,1.64,,
,0.94,3.77,722.5272,8.93 - 14.54,1,1.7E7,722.5272,9.49,1.85E7,722.5273,9.50,2.08E7,722.5274,9.51,1.83E7,722.5273,9.49,1.47E7,722.5270,9.51,1.62E7,722.5274,9.54,1.1E7,722.5266,9.50,2.21E7,722.5269,9.49,1.68E7,722.5275,9.52,1.75E7,1.10:1.24:1.09:0.88:0.97:0.66:1.32:1.00:1.05,1.66E7,1.88E7,0.88:1.00,9.50,,
,0.94,6.55,433.3320,4.09 - 5.63,1,2.2E5,433.3318,4.96,1.64E5,433.3318,4.95,9.94E4,433.3316,4.83,1.35E5,433.3320,4.80,8.11E5,433.3327,4.87,2.06E5,433.3329,4.86,8.19E4,433.3315,4.83,1.46E5,433.3320,4.87,1.34E5,433.3318,4.88,1.91E5,1.22:0.74:1.01:6.05:1.54:0.61:1.09:1.00:1.43,2.5E5,1.57E5,1.59:1.00,4.87,,
,0.94,4.93,485.1214,3.40 - 4.13,1,7.7E4,485.1216,3.97,7.62E4,485.1216,4.00,5.52E4,485.1213,3.98,7.98E4,485.1214,4.00,6.82E4,485.1214,3.97,7.83E4,485.1210,4.01,6.22E4,485.1215,3.97,9.58E4,485.1214,3.98,8.3E4,485.1215,3.98,9.87E4,0.92:0.67:0.96:0.82:0.94:0.75:1.15:1.00:1.19,7E4,9.25E4,0.76:1.00,3.98,,
,0.94,4.34,756.6361,10.47 - 14.72,1,1.9E5,756.6358,12.09,1.91E5,756.6360,12.10,1.91E5,756.6360,12.11,1.67E5,756.6366,12.08,3.88E5,756.6360,12.11,1.79E5,756.6364,12.10,1.04E5,756.6358,12.14,1.6E5,756.6361,12.10,1.7E5,756.6362,12.16,1.69E5,1.12:1.12:0.98:2.28:1.05:0.61:0.94:1.00:0.99,2.03E5,1.66E5,1.22:1.00,12.11,,
,0.94,3.26,475.3253,0.11 - 0.29,1,4.2E5,475.3253,0.16,3.38E5,475.3249,0.19,4.12E5,475.3250,0.17,6.15E5,475.3256,0.17,4.81E5,475.3251,0.16,3E5,-,-,-,475.3256,0.17,6.18E5,475.3256,0.17,2.73E5,475.3255,0.17,3.42E5,1.24:1.51:2.25:1.76:1.10:-:2.26:1.00:1.25,4.29E5,4.11E5,1.04:1.00,0.17,,
,0.93,3.58,838.7854,16.39 - 18.47,1,4.4E5,838.7854,16.73,4E5,838.7853,16.76,3.65E5,838.7858,16.75,3.93E5,838.7864,16.72,2.97E5,838.7843,16.75,3.97E5,838.7855,16.72,7.18E5,838.7848,16.74,2.7E5,838.7853,16.74,3.74E5,838.7861,16.72,7.68E5,1.07:0.98:1.05:0.80:1.06:1.92:0.72:1.00:2.05,4.29E5,4.71E5,0.91:1.00,16.74,,
,0.93,4.31,1021.3047,14.86 - 15.17,1,4.8E4,1021.3059,14.96,4.2E4,1021.3045,14.98,4.53E4,1021.3041,14.94,4.31E4,1021.3040,14.99,4.72E4,1021.3048,14.98,5.5E4,1021.3047,14.95,3.6E4,1021.3050,14.98,5.53E4,1021.3048,14.97,5.27E4,1021.3046,14.99,5.58E4,0.80:0.86:0.82:0.90:1.04:0.68:1.05:1.00:1.06,4.47E4,5.46E4,0.82:1.00,14.97,,
,0.93,4.27,900.8023,16.54 - 18.40,1,2.7E5,900.8018,16.90,2.67E5,900.8026,16.89,2.81E5,900.8031,16.89,3.4E5,900.8027,16.89,2.07E5,900.8015,16.93,2.57E5,900.8024,16.88,1.46E5,900.8019,16.91,3.78E5,900.8018,16.90,2.35E5,900.8025,16.89,3.23E5,1.13:1.20:1.45:0.88:1.09:0.62:1.61:1.00:1.37,2.5E5,3.12E5,0.80:1.00,16.90,,
,0.93,3.83,801.6939,16.42 - 17.06,1,2.6E5,801.6932,16.74,2.2E5,801.6945,16.71,2.18E5,801.6949,16.71,2.42E5,801.6952,16.72,2.4E5,801.6926,16.76,1.86E5,801.6940,16.72,5.14E5,801.6932,16.74,2.01E5,801.6931,16.74,2.3E5,801.6940,16.72,2.66E5,0.96:0.95:1.05:1.04:0.81:2.24:0.87:1.00:1.16,2.7E5,2.32E5,1.16:1.00,16.73,,
,0.93,3.70,1210.8142,6.56 - 9.21,1,2E5,1210.8143,7.82,1.67E5,1210.8147,7.80,8.45E4,1210.8137,7.82,4.2E5,1210.8147,7.81,3.58E5,1210.8146,7.81,1.23E5,1210.8136,7.82,7.33E4,1210.8142,7.82,3.07E5,1210.8142,7.81,1.34E5,1210.8137,7.82,9.73E4,1.25:0.63:3.12:2.66:0.91:0.55:2.28:1.00:0.72,2.04E5,1.8E5,1.14:1.00,7.81,,
,0.93,3.52,663.4539,8.93 - 14.51,1,1.8E7,663.4540,9.49,1.25E7,663.4540,9.50,2.42E7,663.4537,9.51,2.21E7,663.4539,9.49,1.85E7,663.4539,9.51,2.08E7,663.4546,9.50,1.43E7,663.4540,9.50,1.87E7,663.4537,9.49,2.18E7,663.4537,9.52,1.04E7,0.57:1.11:1.01:0.85:0.95:0.65:0.86:1.00:0.48,1.87E7,1.7E7,1.10:1.00,9.50,,
,0.93,4.72,843.7418,16.85 - 17.42,1,1.2E5,843.7412,17.16,9.57E4,843.7418,17.18,9.32E4,843.7424,17.18,1.02E5,843.7424,17.17,9.81E4,843.7418,17.18,7.49E4,843.7417,17.18,3.47E5,843.7426,17.20,8.14E4,843.7407,17.15,9.13E4,843.7418,17.19,1.31E5,1.05:1.02:1.12:1.07:0.82:3.80:0.89:1.00:1.43,1.35E5,1.01E5,1.34:1.00,17.18,,
,0.93,11.02,1370.9587,9.02 - 9.81,1,4.7E5,1370.9592,9.49,5.15E5,1370.9592,9.50,3.71E5,1370.9592,9.51,2.21E5,1370.9580,9.49,3.68E5,1370.9587,9.51,2.49E5,1370.9589,9.50,1.12E5,1370.9590,9.50,1.73E6,1370.9584,9.49,4.96E5,1370.9575,9.52,1.88E5,1.04:0.75:0.45:0.74:0.50:0.23:3.49:1.00:0.38,3.06E5,8.05E5,0.38:1.00,9.50,,
,0.93,3.15,994.3293,15.72 - 16.22,1,1.3E5,994.3295,15.87,1.43E5,994.3290,15.89,1.29E5,994.3290,15.89,1.44E5,994.3306,15.90,1.03E5,994.3282,15.89,1.32E5,994.3286,15.90,1.35E5,994.3295,15.88,1.32E5,994.3302,15.88,1.36E5,994.3292,15.90,1.37E5,1.05:0.95:1.07:0.76:0.97:0.99:0.97:1.00:1.01,1.31E5,1.35E5,0.97:1.00,15.89,,
,0.93,3.64,920.3117,15.23 - 16.00,1,1.5E5,920.3121,15.44,1.5E5,920.3109,15.46,1.81E5,920.3113,15.46,1.49E5,920.3120,15.47,1.11E5,920.3108,15.46,1.33E5,920.3131,15.43,1.4E5,920.3121,15.45,1.68E5,920.3120,15.45,1.39E5,920.3114,15.47,1.79E5,1.08:1.30:1.07:0.80:0.96:1.01:1.20:1.00:1.28,1.44E5,1.62E5,0.89:1.00,15.45,,
,0.92,3.24,364.3571,3.28 - 4.82,1,1.2E5,364.3572,4.31,2.18E5,364.3573,4.47,7.78E4,364.3573,4.44,1.09E5,364.3566,4.45,9.82E4,364.3573,4.44,1.3E5,364.3574,4.43,8.88E4,364.3571,4.31,1.24E5,364.3567,4.44,1.36E5,364.3574,4.45,1.18E5,1.61:0.57:0.80:0.72:0.96:0.65:0.91:1.00:0.87,1.2E5,1.26E5,0.95:1.00,4.41,,
,0.92,4.50,855.7419,16.78 - 17.31,1,1.2E5,855.7415,17.07,9.15E4,855.7420,17.10,8.59E4,855.7418,17.10,9.32E4,855.7419,17.10,1.79E5,855.7416,17.10,1.16E5,855.7423,17.09,6.79E4,855.7419,17.12,9.2E4,855.7419,17.11,1.15E5,855.7424,17.11,2.02E5,0.79:0.75:0.81:1.55:1.01:0.59:0.80:1.00:1.76,1.05E5,1.37E5,0.77:1.00,17.10,,
,0.92,3.06,842.7085,14.81 - 16.14,1,7.8E4,842.7086,15.61,7.02E4,842.7086,15.63,9.61E4,842.7099,15.68,8.68E4,842.7081,15.59,8.24E4,842.7088,15.63,6.66E4,842.7092,15.64,6.24E4,842.7069,15.62,6.77E4,842.7083,15.63,7.94E4,842.7084,15.63,8.74E4,0.88:1.21:1.09:1.04:0.84:0.79:0.85:1.00:1.10,7.74E4,7.82E4,0.99:1.00,15.63,,
,0.92,3.13,848.2726,10.09 - 11.25,1,5.1E5,848.2699,11.00,-,848.2729,10.79,3.74E5,848.2731,10.76,5.59E5,848.2729,10.79,6.94E5,848.2723,10.82,2.43E5,848.2734,10.79,6.75E5,848.2735,10.79,4.79E5,848.2726,10.80,6.28E5,848.2726,10.82,4.57E5,-:0.60:0.89:1.10:0.39:1.07:0.76:1.00:0.73,5.09E5,5.22E5,0.98:1.00,10.82,,
,0.92,3.50,775.8010,16.35 - 17.23,1,5.2E4,775.8008,16.47,5.59E4,775.8013,16.50,6.15E4,775.8011,16.50,5.67E4,775.8016,16.50,3.39E4,775.8005,16.49,5.69E4,775.8017,16.51,3.83E4,775.8003,16.52,5.61E4,775.8011,16.53,5.22E4,775.8008,16.51,5.79E4,1.07:1.18:1.09:0.65:1.09:0.73:1.08:1.00:1.11,5.05E4,5.54E4,0.91:1.00,16.50,,
,0.92,4.46,776.2339,3.78 - 6.92,1,7.6E5,776.2338,5.77,5.23E5,776.2346,5.79,1.18E6,776.2343,5.78,1.03E6,776.2340,5.80,8.03E5,776.2341,5.81,4.72E5,776.2336,5.80,8.89E5,776.2332,5.81,8.8E5,776.2338,5.81,5.19E5,776.2336,5.82,5.21E5,1.01:2.28:1.99:1.55:0.91:1.71:1.70:1.00:1.00,8.17E5,6.4E5,1.28:1.00,5.80,,
,0.92,4.58,582.2084,1.96 - 4.53,1,4.4E5,582.2075,3.27,6.8E5,582.2083,3.27,7.04E5,582.2074,3.26,4.71E5,582.2083,3.29,3.71E5,582.2088,3.32,2.36E5,582.2091,3.27,3.69E5,582.2090,3.32,3.66E5,582.2089,3.33,3.41E5,582.2087,3.33,3.82E5,2.00:2.07:1.38:1.09:0.69:1.08:1.07:1.00:1.12,4.72E5,3.63E5,1.30:1.00,3.30,,
,0.92,4.45,728.2665,6.74 - 8.17,1,1.2E5,-,-,0,728.2670,7.84,1.04E5,728.2667,7.82,1.35E5,728.2668,7.85,1.62E5,728.2662,7.81,6.28E4,728.2659,7.82,1.77E5,728.2665,7.82,1.12E5,728.2666,7.86,1.74E5,728.2664,7.82,1.24E5,0:0.60:0.78:0.93:0.36:1.01:0.64:1.00:0.71,1.07E5,1.37E5,0.78:1.00,7.83,,
,0.92,3.92,1068.3485,16.11 - 16.48,1,1.3E5,1068.3484,16.22,8.85E4,1068.3489,16.24,1.55E5,1068.3489,16.24,1.64E5,1068.3491,16.24,8.57E4,1068.3473,16.23,1.09E5,1068.3497,16.20,1.08E5,1068.3484,16.22,1.15E5,1068.3481,16.23,1.51E5,1068.3480,16.25,1.52E5,0.58:1.02:1.08:0.57:0.72:0.72:0.76:1.00:1.00,1.18E5,1.39E5,0.85:1.00,16.23,,
,0.92,5.51,352.3210,0.82 - 3.62,1,6.6E5,352.3209,2.56,4.33E5,352.3217,2.58,2.53E5,352.3207,2.55,1E6,352.3215,2.54,6.74E5,352.3209,2.55,9.18E5,352.3204,2.54,1.45E5,352.3209,2.55,2.91E5,352.3207,3.06,1.47E6,352.3209,2.56,7.79E5,0.29:0.17:0.68:0.46:0.63:0.10:0.20:1.00:0.53,5.7E5,8.46E5,0.67:1.00,2.61,,
,0.92,6.77,666.6403,9.65 - 11.71,1,2.8E5,666.6409,9.95,3.98E5,666.6410,10.01,1.68E5,666.6400,9.98,9.27E5,666.6411,10.00,2.16E5,666.6400,9.99,1.65E5,666.6389,9.96,9.77E4,666.6409,10.01,1.61E5,666.6403,10.01,1.99E5,666.6401,10.03,2.11E5,2.01:0.85:4.67:1.09:0.83:0.49:0.81:1.00:1.06,3.29E5,1.9E5,1.73:1.00,9.99,,
,0.92,3.09,815.7105,16.54 - 17.33,1,1.7E5,815.7108,16.86,1.6E5,815.7106,16.89,1.66E5,815.7110,16.89,1.76E5,815.7108,16.89,1.49E5,815.7107,16.88,1.45E5,815.7104,16.88,2.12E5,815.7098,16.87,1.47E5,815.7102,16.90,1.61E5,815.7103,16.89,2.04E5,0.99:1.03:1.09:0.92:0.90:1.32:0.91:1.00:1.26,1.68E5,1.71E5,0.98:1.00,16.88,,
,0.92,3.93,630.5822,10.78 - 11.49,1,5E4,630.5824,11.17,5E4,630.5818,11.19,5.09E4,630.5820,11.16,5.32E4,630.5827,11.17,4.32E4,630.5819,11.16,4.8E4,630.5824,11.14,4.01E4,630.5830,11.18,5.89E4,630.5815,11.19,5.19E4,630.5824,11.16,5.69E4,0.96:0.98:1.02:0.83:0.92:0.77:1.13:1.00:1.09,4.76E4,5.59E4,0.85:1.00,11.17,,
,0.92,4.56,633.5077,11.87 - 15.15,1,6.9E4,633.5073,12.18,5.84E4,633.5079,12.14,6.98E4,633.5080,12.20,6.46E4,633.5076,12.21,9.99E4,633.5071,12.20,5.33E4,633.5082,12.19,3.05E4,633.5079,12.23,6.61E4,633.5079,12.14,1.15E5,633.5077,12.25,6.27E4,0.51:0.61:0.56:0.87:0.46:0.27:0.58:1.00:0.55,6.27E4,8.12E4,0.77:1.00,12.19,,
,0.91,3.33,934.3458,13.84 - 15.66,1,6.3E4,934.3457,14.10,8.43E4,934.3467,14.11,7.82E4,934.3459,14.08,5.7E4,934.3460,14.10,5.09E4,934.3461,14.08,5.65E4,934.3457,14.08,4.47E4,934.3460,14.12,6.62E4,934.3447,14.11,6.63E4,934.3450,14.08,6.49E4,1.27:1.18:0.86:0.77:0.85:0.67:1.00:1.00:0.98,6.19E4,6.58E4,0.94:1.00,14.10,,
,0.91,6.60,294.2055,0.11 - 1.02,1,8E5,294.2039,0.16,3.37E5,294.2067,0.71,4.26E5,294.2059,0.17,5.86E5,294.2060,0.17,8.26E5,294.2053,0.16,8.64E5,294.2060,0.15,9.55E5,294.2043,0.17,1.16E6,294.2058,0.17,9.05E5,294.2057,0.17,1.14E6,0.37:0.47:0.65:0.91:0.95:1.06:1.28:1.00:1.26,6.66E5,1.07E6,0.62:1.00,0.23,,
,0.91,10.10,738.5049,10.77 - 12.02,1,5.1E4,738.5048,11.14,3.36E4,738.5049,11.14,4.54E4,738.5046,11.16,3.31E4,738.5052,11.17,3.89E4,738.5050,11.16,4.44E4,738.5049,11.14,2.29E4,738.5048,11.14,1.38E5,738.5048,11.14,4.7E4,738.5051,11.12,5.51E4,0.71:0.97:0.70:0.83:0.95:0.49:2.94:1.00:1.17,3.64E4,8E4,0.45:1.00,11.14,,
,0.91,3.80,377.2114,1.85 - 3.19,1,2.9E5,377.2127,2.98,6.38E5,377.2108,3.02,3.34E5,377.2115,3.01,2.66E5,377.2117,3.04,1.77E5,377.2109,3.02,2.16E5,377.2112,3.04,1.97E5,377.2113,3.04,3.17E5,377.2113,3.02,1.2E5,377.2108,3.02,3.67E5,5.30:2.77:2.21:1.47:1.79:1.64:2.63:1.00:3.05,3.05E5,2.68E5,1.14:1.00,3.02,,
,0.91,3.61,924.2708,7.22 - 10.07,1,3.8E5,924.2704,8.38,3.05E5,924.2714,8.36,7.55E5,924.2700,8.39,2.98E5,924.2711,8.39,4.47E5,924.2713,8.38,2.56E5,924.2698,8.39,2.73E5,924.2711,8.39,3.68E5,924.2708,8.38,3.18E5,924.2710,8.39,3.7E5,0.96:2.37:0.94:1.40:0.80:0.86:1.16:1.00:1.16,3.89E5,3.52E5,1.10:1.00,8.38,,
,0.91,4.37,503.4103,6.89 - 8.21,1,5.5E4,503.4106,7.53,5.29E4,503.4102,7.62,4.58E4,503.4095,7.51,5.29E4,503.4103,7.63,4.92E4,503.4104,7.63,5.55E4,503.4102,7.47,4.73E4,503.4106,7.47,6.5E4,503.4103,7.50,5.71E4,503.4107,7.56,6.51E4,0.93:0.80:0.93:0.86:0.97:0.83:1.14:1.00:1.14,5.06E4,6.24E4,0.81:1.00,7.55,,
