Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,CRABP2_E00_neg m/z,CRABP2_E00_neg RT mean,CRABP2_E00_neg Normalized Area,CRABP2_E05_neg m/z,CRABP2_E05_neg RT mean,CRABP2_E05_neg Normalized Area,CRABP2_E06_neg m/z,CRABP2_E06_neg RT mean,CRABP2_E06_neg Normalized Area,CRABP2_E07_neg m/z,CRABP2_E07_neg RT mean,CRABP2_E07_neg Normalized Area,CRABP2_E11_neg m/z,CRABP2_E11_neg RT mean,CRABP2_E11_neg Normalized Area,CRABP2_E12_neg m/z,CRABP2_E12_neg RT mean,CRABP2_E12_neg Normalized Area,CRABP2_E08_neg m/z,CRABP2_E08_neg RT mean,CRABP2_E08_neg Normalized Area,CRABP2_E09_neg m/z,CRABP2_E09_neg RT mean,CRABP2_E09_neg Normalized Area,CRABP2_E10_neg m/z,CRABP2_E10_neg RT mean,CRABP2_E10_neg Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.44,3.25,876.7172,12.26 - 14.43,1,3.8E3,876.7173,13.58,3.39E3,876.7208,12.80,1.03E4,876.7159,13.42,2.26E3,876.7169,14.24,3.8E3,876.7186,13.90,1.68E3,876.7172,13.86,1.63E3,876.7160,13.33,2.96E3,876.7180,13.77,5.08E3,876.7139,13.05,2.73E3,0.67:2.03:0.45:0.75:0.33:0.32:0.58:1.00:0.54,3.84E3,3.59E3,1.07:1.00,13.55,,
,0.44,6.79,387.1562,1.28 - 2.81,1,1.6E4,387.1561,1.60,1.19E4,387.1561,1.61,5.77E4,387.1562,2.73,1.29E4,387.1566,2.28,6.45E3,387.1560,1.60,2.11E4,387.1560,2.73,3.95E3,-,-,0,-,-,0,387.1561,1.60,2.56E4,1.00:4.85:1.08:0.54:1.77:0.33:0:0:2.15,1.9E4,8.53E3,2.23:1.00,2.02,,
,0.44,7.34,747.5187,7.21 - 8.09,1,1.1E4,-,-,0,747.5184,7.93,1.71E4,747.5186,7.91,1.45E4,747.5187,7.90,1.06E4,747.5186,7.89,2.83E3,747.5181,7.89,1.19E3,747.5190,7.87,9.99E3,747.5187,7.86,3.3E4,747.5192,7.86,1.33E4,0:0.52:0.44:0.32:0.09:0.04:0.30:1.00:0.40,7.7E3,1.88E4,0.41:1.00,7.89,,
,0.44,5.96,786.7536,16.24 - 18.23,1,3.9E3,786.7537,16.53,7.56E3,786.7572,16.73,3.51E3,786.7491,16.35,6.19E2,786.7550,16.60,7.14E3,786.7544,16.57,1.29E3,786.7524,16.60,7.94E3,786.7520,16.62,4.68E3,786.7542,16.36,1.26E3,786.7546,16.54,1.52E3,6.00:2.79:0.49:5.67:1.02:6.30:3.71:1.00:1.20,4.68E3,2.49E3,1.88:1.00,16.54,,
,0.44,3.75,910.6695,8.53 - 12.19,1,4.2E3,910.6726,9.67,4.85E3,910.6704,9.91,3.28E3,910.6666,9.79,2.43E3,910.6655,9.72,9E3,910.6696,10.18,1.8E3,910.6703,10.03,2.31E3,910.6683,9.87,4.51E3,910.6719,10.15,3.71E3,910.6703,9.40,6.18E3,1.31:0.88:0.66:2.43:0.49:0.62:1.22:1.00:1.67,3.94E3,4.8E3,0.82:1.00,9.86,,
,0.44,3.56,885.7590,20.18 - 20.30,1,1.4E3,885.7609,20.25,1.6E3,885.7592,20.24,1.66E3,-,-,-,885.7587,20.23,1.62E3,885.7543,20.25,1.17E3,885.7606,20.25,1.12E3,885.7589,20.25,1.34E3,885.7606,20.24,1.2E3,885.7587,20.25,1.17E3,1.33:1.38:-:1.35:0.97:0.93:1.11:1.00:0.98,1.43E3,1.24E3,1.16:1.00,20.25,,
,0.44,6.49,821.6962,13.94 - 16.09,1,3.8E3,821.6975,14.61,4.42E3,821.6964,14.47,3.37E3,821.6964,14.72,2.5E3,821.6927,14.61,2.16E3,821.6948,14.89,1.54E3,821.6947,14.35,2.48E3,821.7000,14.41,2.91E3,821.6943,14.55,1.46E3,821.6986,14.81,1.3E4,3.03:2.31:1.72:1.48:1.06:1.70:1.99:1.00:8.94,2.74E3,5.8E3,0.47:1.00,14.60,,
,0.44,4.80,515.7122,1.71 - 3.43,1,2.2E3,515.7119,2.14,5.98E3,515.7125,2.33,5.48E3,515.7118,2.42,8.82E2,515.7125,2.73,5.31E2,515.7125,2.21,1.62E3,515.7124,3.34,5.98E2,515.7125,2.27,2.74E3,515.7117,1.92,1.26E3,515.7123,2.35,9.02E2,4.75:4.35:0.70:0.42:1.29:0.47:2.17:1.00:0.72,2.51E3,1.63E3,1.54:1.00,2.41,,
,0.44,4.45,666.7516,12.30 - 14.20,1,2.2E3,666.7486,13.41,2.05E3,666.7526,12.73,5.13E3,666.7506,12.65,2.9E3,666.7517,14.11,1.42E3,666.7515,13.33,1.23E3,666.7500,13.05,2.19E3,666.7548,13.43,1.75E3,666.7516,13.14,1.05E3,666.7533,13.03,2.42E3,1.95:4.87:2.75:1.35:1.17:2.07:1.66:1.00:2.30,2.49E3,1.74E3,1.43:1.00,13.21,,
,0.44,3.22,754.6942,15.07 - 15.70,1,3E3,754.6958,15.36,2.83E3,-,-,-,754.6937,15.42,1.71E3,754.6961,15.36,2.48E3,754.6924,15.36,3.62E3,754.6936,15.38,4.03E3,754.6924,15.35,3.29E3,754.6953,15.35,2.94E3,754.6940,15.37,3.1E3,0.96:-:0.58:0.84:1.23:1.37:1.12:1.00:1.05,2.94E3,3.11E3,0.94:1.00,15.37,,
,0.44,3.74,704.6147,20.66 - 21.98,1,1.6E3,704.6136,21.13,2.05E3,704.6174,20.98,1.35E3,704.6143,21.12,1.95E3,704.6148,21.55,1.38E3,704.6144,21.19,6.06E2,704.6132,21.56,1.4E3,704.6154,21.39,1.09E3,704.6154,21.28,1.83E3,704.6141,21.44,2.39E3,1.12:0.74:1.06:0.75:0.33:0.76:0.59:1.00:1.31,1.46E3,1.77E3,0.82:1.00,21.29,,
,0.44,4.38,738.6997,15.79 - 15.98,1,1.3E3,738.6974,15.87,1.33E3,738.6993,15.88,7.38E2,-,-,-,738.7000,15.87,1.05E3,738.6992,15.88,1.72E3,738.6992,15.85,9.23E2,738.7026,15.85,1.64E3,738.6989,15.85,1.41E3,738.7009,15.87,1.85E3,0.95:0.53:-:0.75:1.22:0.66:1.17:1.00:1.32,1.15E3,1.63E3,0.71:1.00,15.86,,
,0.44,3.54,910.7195,16.08 - 16.31,1,2.1E3,910.7193,16.13,2.35E3,-,-,-,910.7207,16.15,1.15E3,910.7232,16.15,1.55E3,910.7218,16.15,2.75E3,910.7186,16.14,3.52E3,910.7177,16.14,1.86E3,910.7172,16.14,2.01E3,910.7177,16.15,1.99E3,1.17:-:0.57:0.77:1.37:1.75:0.93:1.00:0.99,2.26E3,1.95E3,1.16:1.00,16.14,,
,0.44,4.44,658.8130,19.78 - 20.37,1,3.9E3,658.8136,20.23,3.38E3,658.8122,20.21,6.76E3,658.8123,20.24,3.93E3,658.8123,20.23,4.68E3,658.8140,20.23,3.29E3,-,-,-,658.8141,20.22,4.05E3,658.8145,20.01,1.92E3,658.8109,20.23,3.25E3,1.76:3.52:2.04:2.43:1.71:-:2.11:1.00:1.69,4.41E3,3.07E3,1.43:1.00,20.20,,
,0.44,4.18,606.7045,12.38 - 14.09,1,1.2E3,606.7030,13.24,8.18E2,606.7074,12.53,2.22E3,606.7039,13.24,2.2E3,606.7048,13.96,6.1E2,606.7057,13.67,1.26E3,606.7037,13.33,8.35E2,606.7047,13.31,1.01E3,606.7031,13.18,5.76E2,606.7046,13.03,1.34E3,1.42:3.85:3.83:1.06:2.20:1.45:1.76:1.00:2.34,1.32E3,9.78E2,1.35:1.00,13.28,,
,0.43,7.00,594.7344,1.89 - 3.55,1,2.1E3,594.7347,2.84,1.27E3,594.7338,2.63,2.69E3,594.7347,2.90,1.28E3,594.7339,2.69,2.33E3,594.7336,2.70,7.73E2,594.7346,2.59,7.35E3,594.7356,2.40,2.09E3,594.7337,1.99,6E2,594.7354,3.22,6.58E2,2.11:4.48:2.13:3.89:1.29:12.24:3.48:1.00:1.10,2.62E3,1.12E3,2.34:1.00,2.66,,
,0.43,3.66,888.6760,9.28 - 11.61,1,2.3E3,888.6781,10.52,2.44E3,888.6759,10.16,1.89E3,888.6722,9.45,1.27E3,888.6761,9.81,2.48E3,888.6758,10.70,3.02E3,888.6759,10.08,2.14E3,888.6796,10.35,1.4E3,888.6727,10.82,2.77E3,888.6779,9.71,3.73E3,0.88:0.68:0.46:0.90:1.09:0.77:0.51:1.00:1.35,2.21E3,2.63E3,0.84:1.00,10.18,,
,0.43,4.15,582.7939,16.35 - 18.41,1,1.2E4,582.7937,17.34,3.03E4,582.7941,17.47,3.67E3,582.7936,18.24,5.45E2,582.7941,17.79,7.38E3,582.7943,17.75,5.61E3,582.7942,17.06,1.83E4,582.7946,17.12,1.77E4,582.7936,17.30,9.21E3,582.7928,17.49,1.73E4,3.29:0.40:0.06:0.80:0.61:1.99:1.92:1.00:1.88,1.1E4,1.47E4,0.75:1.00,17.51,,
,0.43,4.37,866.6857,8.07 - 9.59,1,2.2E3,866.6880,8.75,2.64E3,866.6864,9.11,3.22E3,866.6837,8.75,2.05E3,866.6840,8.55,4.32E3,866.6830,8.80,1.55E3,866.6830,8.66,6.68E2,866.6879,9.14,2.8E3,866.6885,8.65,1.26E3,866.6870,8.83,1.06E3,2.09:2.55:1.62:3.42:1.22:0.53:2.21:1.00:0.84,2.41E3,1.71E3,1.41:1.00,8.80,,
,0.43,8.49,399.0203,1.19 - 2.01,1,3.2E3,399.0204,1.93,1.6E3,-,-,0,399.0202,1.95,2.84E3,-,-,0,399.0202,1.94,5.44E3,399.0201,1.94,2.03E3,399.0206,1.93,2.4E3,399.0203,1.92,5.98E3,399.0202,1.92,8.9E3,0.27:0:0.48:0:0.91:0.34:0.40:1.00:1.49,1.99E3,5.76E3,0.34:1.00,1.93,,
,0.43,25.68,540.1484,3.14 - 4.05,1,5.7E4,540.1489,3.82,4.99E3,540.1486,3.84,4.12E3,540.1488,3.85,2.21E3,540.1488,3.82,1.25E4,540.1482,3.82,2.08E4,540.1487,3.83,5.81E3,540.1485,3.81,7.97E4,540.1476,3.81,2.63E5,540.1475,3.80,1.22E5,0.02:0.02:0.01:0.05:0.08:0.02:0.30:1.00:0.46,8.41E3,1.55E5,0.05:1.00,3.82,,
,0.43,3.22,446.9059,16.48 - 17.71,1,1.9E3,446.9059,17.04,3.08E3,446.9066,16.75,1.4E3,446.9060,17.00,2.19E3,446.9065,17.42,1.69E3,446.9059,17.48,4.05E2,446.9048,16.80,2.23E3,446.9054,16.65,1.46E3,446.9066,17.15,3.31E3,446.9053,16.96,1.09E3,0.93:0.42:0.66:0.51:0.12:0.68:0.44:1.00:0.33,1.83E3,1.95E3,0.94:1.00,17.03,,
,0.43,4.45,262.8880,15.95 - 20.29,1,1.1E4,262.8882,18.55,8.74E3,262.8878,19.18,5.28E3,262.8885,17.81,1.55E4,262.8883,18.59,8.97E3,262.8879,18.44,8.08E3,-,-,-,262.8879,18.36,1.77E4,262.8878,18.54,7.71E3,262.8879,18.46,1.53E4,1.13:0.68:2.01:1.16:1.05:-:2.30:1.00:1.98,9.32E3,1.36E4,0.69:1.00,18.49,,
,0.43,3.03,674.6926,12.64 - 13.89,1,928.9,674.6916,13.27,7.41E2,674.6907,13.35,7.44E2,674.6925,12.78,1.85E3,674.6959,13.63,8E2,674.6915,13.43,7.4E2,674.6925,13.82,7.09E2,674.6938,13.80,2.64E2,674.6926,13.46,1.88E3,674.6925,13.61,6.31E2,0.39:0.40:0.99:0.43:0.39:0.38:0.14:1.00:0.34,9.31E2,9.25E2,1.01:1.00,13.46,,
,0.43,4.93,862.7763,16.81 - 17.91,1,2.3E3,862.7769,17.46,1.17E3,862.7756,17.23,8.28E3,862.7748,17.18,1.05E3,862.7770,17.39,1.45E3,862.7722,17.26,2.94E3,862.7797,17.91,1.1E3,862.7750,17.10,2.48E3,862.7774,17.20,1.69E3,862.7781,16.94,7.83E2,0.69:4.89:0.62:0.86:1.74:0.65:1.47:1.00:0.46,2.66E3,1.65E3,1.61:1.00,17.30,,
,0.43,4.21,675.7764,8.02 - 9.53,1,2E3,675.7765,9.17,1.86E3,675.7765,9.00,3.16E3,675.7764,8.43,2.79E3,675.7775,8.68,3.27E3,675.7764,8.20,6.14E2,675.7762,8.25,1.31E3,675.7742,8.22,2.29E3,675.7764,8.55,1.77E3,675.7773,8.49,6.59E2,1.05:1.78:1.57:1.85:0.35:0.74:1.29:1.00:0.37,2.17E3,1.58E3,1.38:1.00,8.55,,
,0.43,8.75,415.3172,0.27 - 1.15,1,5.8E3,415.3172,1.05,6.4E3,415.3176,1.05,4.81E3,-,-,0,-,-,0,415.3167,1.06,3.04E3,415.3171,1.04,6.18E3,415.3172,1.05,6.6E3,415.3174,1.05,1.27E4,415.3170,1.04,1.24E4,0.51:0.38:0:0:0.24:0.49:0.52:1.00:0.98,3.41E3,1.06E4,0.32:1.00,1.05,,
,0.43,9.67,977.5626,1.15 - 3.43,1,6.2E3,977.5630,2.75,2.06E3,977.5629,2.96,5.93E3,977.5630,2.17,2.17E4,977.5614,2.54,8.17E3,977.5596,2.33,6.09E3,977.5631,1.81,5.12E3,977.5599,2.35,1.72E3,977.5670,1.67,1.62E3,977.5636,2.08,3.48E3,1.27:3.66:13.38:5.04:3.76:3.16:1.06:1.00:2.15,8.18E3,2.27E3,3.60:1.00,2.29,,
,0.43,4.96,688.7315,20.31 - 20.72,1,1.5E3,688.7318,20.36,1.71E3,688.7321,20.40,1.45E3,688.7324,20.45,1.63E3,688.7307,20.44,1.85E3,688.7312,20.49,1.39E3,688.7312,20.43,1.74E3,-,-,-,688.7309,20.47,1.22E3,688.7318,20.41,7.51E2,1.40:1.19:1.34:1.52:1.14:1.43:-:1.00:0.62,1.63E3,9.85E2,1.65:1.00,20.43,,
,0.43,5.24,321.2101,2.04 - 2.53,1,1.2E4,321.2107,2.43,1E4,321.2101,2.45,1.36E4,321.2101,2.44,4.6E3,-,-,-,321.2101,2.43,1.1E4,321.2102,2.42,8.3E3,321.2100,2.43,1.83E4,321.2099,2.42,1.72E4,321.2099,2.42,1.45E4,0.58:0.79:0.27:-:0.64:0.48:1.06:1.00:0.84,9.49E3,1.67E4,0.57:1.00,2.43,,
,0.43,4.45,662.8315,16.85 - 20.36,1,3.7E4,662.8320,19.60,3.78E4,-,-,0,-,-,0,662.8320,19.59,5.32E4,662.8313,19.59,4.71E4,662.8323,20.16,5.35E4,662.8306,19.60,5.2E4,662.8309,19.55,4.78E4,662.8311,19.61,4.19E4,0.79:0:0:1.11:0.99:1.12:1.09:1.00:0.88,3.2E4,4.72E4,0.68:1.00,19.67,,
,0.43,4.90,898.7143,12.50 - 14.29,1,2E3,898.7131,12.62,1.53E3,898.7170,13.05,3.91E3,898.7144,13.02,8.52E2,898.7166,13.78,2.55E3,898.7141,13.44,6.58E2,898.7136,13.76,4.08E3,898.7106,12.96,1.94E3,898.7158,13.18,1.15E3,898.7137,13.14,1.05E3,1.32:3.39:0.74:2.21:0.57:3.54:1.68:1.00:0.91,2.26E3,1.38E3,1.64:1.00,13.22,,
,0.43,13.46,559.0492,3.07 - 4.04,1,2.4E4,559.0483,3.82,1.5E4,-,-,0,559.0535,3.73,5.12E3,559.0481,3.82,1.03E4,559.0546,3.50,1.21E4,559.0477,3.71,8.9E3,559.0475,3.81,3.93E4,559.0465,3.81,7.46E4,559.0471,3.80,4.96E4,0.20:0:0.07:0.14:0.16:0.12:0.53:1.00:0.67,8.56E3,5.45E4,0.16:1.00,3.75,,
,0.43,5.00,674.6924,10.36 - 14.50,1,2E3,674.6915,11.48,2.42E3,674.6925,10.97,1.08E3,674.6934,10.49,2.77E3,674.6940,11.26,1.32E3,674.6946,11.31,1.19E3,674.6914,10.98,7.87E2,674.6925,11.06,6.16E3,674.6906,11.43,1.3E3,674.6914,11.23,6.08E2,1.87:0.84:2.14:1.02:0.92:0.61:4.76:1.00:0.47,1.6E3,2.69E3,0.59:1.00,11.13,,
,0.43,3.29,828.6363,6.01 - 8.03,1,1.5E3,828.6350,6.97,1.82E3,828.6368,6.25,1.49E3,828.6368,6.09,7.28E2,828.6351,6.36,2.9E3,828.6405,6.88,1.14E3,828.6349,6.21,1.07E3,828.6350,6.33,1.56E3,828.6364,7.14,1.91E3,828.6361,7.71,7.31E2,0.95:0.78:0.38:1.52:0.60:0.56:0.82:1.00:0.38,1.53E3,1.4E3,1.09:1.00,6.66,,
,0.43,3.22,432.2784,0.29 - 0.80,1,4.7E3,432.2786,0.49,7.54E3,432.2784,0.49,1.01E4,432.2783,0.47,3.79E3,432.2792,0.51,2.02E3,432.2780,0.48,5.27E3,-,-,0,-,-,0,-,-,0,432.2779,0.46,1.34E4,1.00:1.34:0.50:0.27:0.70:0:0:0:1.78,4.79E3,4.47E3,1.07:1.00,0.48,,
,0.43,4.10,268.8011,17.12 - 20.10,3,4.7E4,268.8011,17.60,5.68E4,268.8011,17.78,3.75E3,268.8010,18.38,5.8E4,268.8011,17.63,6.56E4,268.8011,17.17,-,268.8011,17.48,2.2E4,268.8011,18.02,5.65E4,268.8011,17.74,5.57E4,268.8011,17.83,5.79E4,1.02:0.07:1.04:1.18:-:0.39:1.01:1.00:1.04,4.12E4,5.67E4,0.73:1.00,17.74,,
,0.43,4.09,522.8374,19.39 - 20.31,1,2.7E3,-,-,-,522.8378,20.24,4.34E3,522.8370,20.23,8.15E2,522.8376,20.23,3.2E3,522.8378,20.23,2.29E3,522.8375,20.21,1.22E3,522.8378,20.24,4.5E3,522.8367,20.23,2.96E3,522.8372,20.23,2.39E3,-:1.46:0.27:1.08:0.77:0.41:1.52:1.00:0.81,2.37E3,3.29E3,0.72:1.00,20.23,,
,0.43,3.06,758.2480,8.13 - 8.97,1,4.7E3,758.2483,8.25,4.22E3,-,-,-,758.2478,8.48,3.82E3,758.2480,8.34,4.29E3,758.2477,8.29,5.01E3,758.2489,8.68,5.78E3,758.2477,8.38,6.04E3,758.2484,8.30,3.94E3,758.2473,8.35,4.16E3,1.07:-:0.97:1.09:1.27:1.47:1.53:1.00:1.06,4.62E3,4.71E3,0.98:1.00,8.38,,
,0.43,3.58,870.8021,20.09 - 20.28,1,1.6E3,870.8012,20.21,1.98E3,870.8016,20.21,2.15E3,-,-,-,870.7977,20.22,1.16E3,870.8024,20.21,1.44E3,870.8048,20.21,1.69E3,870.8052,20.20,1.94E3,870.8013,20.22,1.14E3,870.8026,20.22,1.15E3,1.74:1.88:-:1.02:1.26:1.48:1.69:1.00:1.01,1.69E3,1.41E3,1.19:1.00,20.21,,
,0.43,3.29,525.7623,6.75 - 8.98,1,1.7E3,525.7629,8.12,4.05E3,525.7622,7.06,2.03E3,525.7629,7.59,8.97E2,525.7617,8.21,1.27E3,525.7615,8.20,7.95E2,525.7621,7.68,1.37E3,525.7615,8.23,2.83E3,525.7622,7.75,8.71E2,525.7635,7.72,1.05E3,4.65:2.33:1.03:1.46:0.91:1.57:3.25:1.00:1.20,1.74E3,1.58E3,1.10:1.00,7.84,,
,0.43,3.09,640.7531,16.84 - 18.31,1,2.2E3,640.7527,17.28,3.98E3,640.7536,17.49,1.64E3,640.7537,17.65,1.29E3,640.7539,17.67,2.23E3,640.7517,17.23,1.92E3,640.7516,18.00,1.9E3,640.7536,17.02,1.74E3,640.7527,17.02,1.37E3,640.7546,17.83,3.55E3,2.91:1.20:0.95:1.63:1.41:1.39:1.27:1.00:2.60,2.16E3,2.22E3,0.97:1.00,17.47,,
,0.43,4.10,736.8300,14.36 - 18.23,1,2.7E4,736.8300,14.57,5.06E4,736.8297,15.14,8.9E3,736.8304,14.99,4.31E4,736.8304,15.04,2.71E4,-,-,-,736.8301,14.71,2.12E4,736.8303,14.83,4.22E3,736.8292,15.34,1.36E4,736.8297,15.18,4.77E4,3.71:0.65:3.16:1.99:-:1.55:0.31:1.00:3.50,3.02E4,2.18E4,1.38:1.00,14.98,,
,0.43,3.05,472.8124,0.00 - 0.10,1,574.3,472.8123,0.05,5.53E2,-,-,-,472.8124,0.05,6.64E2,472.8118,0.06,5.23E2,472.8124,0.06,5.36E2,472.8123,0.05,6.1E2,472.8130,0.02,5.07E2,472.8118,0.05,5.62E2,472.8130,0.05,6.39E2,0.98:-:1.18:0.93:0.95:1.08:0.90:1.00:1.14,5.77E2,5.69E2,1.01:1.00,0.05,,
,0.43,4.26,811.6671,12.55 - 13.82,1,1.7E3,811.6624,13.08,2.46E3,811.6678,13.08,1.1E3,811.6671,12.57,1.22E3,811.6716,13.04,1.78E3,811.6664,13.09,1.47E3,811.6672,13.64,8.83E2,811.6683,13.12,1.16E3,811.6678,13.10,3.23E3,811.6652,12.98,2.06E3,0.76:0.34:0.38:0.55:0.46:0.27:0.36:1.00:0.64,1.49E3,2.15E3,0.69:1.00,13.08,,
,0.43,13.38,411.2861,0.22 - 0.47,1,5.1E3,-,-,0,411.2859,0.38,1.05E4,411.2858,0.36,7.85E3,411.2863,0.37,1.04E4,-,-,0,411.2862,0.38,1.4E4,411.2861,0.36,3.02E3,-,-,0,-,-,0,0:1.00:0.75:0.99:0:1.33:0.29:0:0,7.13E3,1.01E3,7.08:1.00,0.37,,
,0.43,3.76,594.7347,2.90 - 4.37,1,952.5,594.7345,3.29,4.32E2,594.7356,3.51,2.41E3,594.7347,3.89,1.87E3,594.7345,3.34,2.44E2,594.7344,3.86,5.56E2,594.7355,4.00,6.25E2,594.7336,3.24,1.12E3,594.7347,4.08,9.99E2,594.7346,4.28,3.1E2,0.43:2.41:1.88:0.24:0.56:0.63:1.12:1.00:0.31,1.02E3,8.1E2,1.26:1.00,3.72,,
,0.43,3.51,417.8299,18.12 - 19.36,3,4.7E3,417.8299,18.53,9.57E3,417.8303,18.47,5.91E3,417.8299,18.49,4.98E3,417.8303,18.44,2.47E3,417.8311,18.49,2.91E3,417.8288,18.47,3.53E3,417.8301,18.43,3.02E3,-,-,-,417.8292,18.53,5.31E3,1.00:0.62:0.52:0.26:0.30:0.37:0.32:-:0.56,4.9E3,4.17E3,1.18:1.00,18.48,,
,0.43,3.12,831.6563,10.41 - 11.67,1,893.8,831.6580,10.74,9.06E2,831.6593,11.57,4.14E2,831.6544,11.19,1.59E3,831.6544,11.51,8.19E2,831.6534,10.88,1.06E3,831.6559,10.52,6.39E2,831.6594,11.60,9.02E2,831.6567,11.47,1.08E3,831.6554,11.06,6.39E2,0.84:0.39:1.48:0.76:0.98:0.59:0.84:1.00:0.59,9.05E2,8.72E2,1.04:1.00,11.17,,
,0.43,4.77,270.2070,0.11 - 0.58,1,5.8E4,270.2072,0.15,1.57E5,270.2077,0.48,6.57E4,270.2069,0.46,6.51E4,-,-,0,-,-,0,-,-,0,270.2067,0.45,8.36E4,270.2070,0.46,2.29E4,270.2067,0.45,1.31E5,6.86:2.87:2.85:0:0:0:3.65:1.00:5.73,4.79E4,7.92E4,0.61:1.00,0.41,,
,0.43,5.03,834.5778,1.11 - 2.12,1,936.1,834.5796,1.37,1.73E3,834.5775,1.47,1.13E3,834.5774,1.68,2.27E3,834.5770,2.04,4.41E2,834.5774,1.57,4.39E2,834.5785,1.39,5.52E2,834.5763,1.22,8.76E2,834.5775,1.70,5.27E2,834.5787,1.42,4.67E2,3.28:2.14:4.31:0.84:0.83:1.05:1.66:1.00:0.89,1.09E3,6.23E2,1.75:1.00,1.54,,
,0.43,3.28,483.1143,4.06 - 4.75,1,4.5E3,483.1140,4.58,5.57E3,483.1140,4.62,5.35E3,483.1141,4.60,6.91E3,483.1153,4.59,9.16E2,-,-,-,483.1139,4.59,4.63E3,483.1143,4.60,4.57E3,483.1140,4.59,3.02E3,483.1144,4.57,5.25E3,1.84:1.77:2.29:0.30:-:1.53:1.51:1.00:1.74,4.67E3,4.28E3,1.09:1.00,4.59,,
,0.43,4.37,547.7430,20.38 - 21.92,1,1.2E3,547.7424,20.95,1.66E3,547.7410,20.74,7.09E2,547.7424,21.03,4.68E2,547.7426,21.04,2.2E3,547.7432,20.46,9.67E2,547.7431,21.26,2.05E3,547.7440,21.53,8.88E2,547.7440,21.18,1.43E3,547.7446,20.92,4E2,1.16:0.50:0.33:1.54:0.68:1.44:0.62:1.00:0.28,1.34E3,9.05E2,1.48:1.00,21.01,,
,0.43,16.19,598.5056,5.04 - 6.92,1,2.3E4,598.5055,5.89,1.85E4,598.5053,5.94,7.13E3,598.5056,5.76,4.48E4,598.5057,5.75,4.97E4,598.5054,5.88,3.84E4,598.5056,5.88,4.13E4,598.5059,5.88,1.03E4,-,-,0,-,-,0,1.00:0.38:2.42:2.68:2.07:2.23:0.56:0:0,3.33E4,3.43E3,9.70:1.00,5.85,,
,0.43,3.49,896.6202,3.91 - 8.00,1,3.4E3,896.6230,4.16,1.7E3,896.6195,4.41,3.21E3,896.6207,5.44,2.38E3,896.6210,4.33,9.62E3,896.6207,4.29,1.81E3,896.6179,3.95,7.79E2,896.6232,4.80,6.05E3,896.6174,4.47,1.88E3,896.6180,5.52,3.42E3,0.91:1.71:1.27:5.12:0.96:0.41:3.22:1.00:1.82,3.25E3,3.79E3,0.86:1.00,4.60,,
,0.43,3.79,562.7922,12.32 - 13.38,1,1.4E3,562.7919,13.25,9.64E2,562.7926,12.87,9.76E2,562.7911,12.70,1.81E3,562.7921,12.66,1.41E3,562.7926,12.74,2.36E3,562.7918,12.90,1.23E3,562.7927,12.95,1.7E3,562.7919,12.98,7.08E2,562.7926,13.12,1.03E3,1.36:1.38:2.56:2.00:3.34:1.74:2.40:1.00:1.45,1.46E3,1.15E3,1.27:1.00,12.91,,
,0.43,5.41,570.8251,13.23 - 16.57,1,1.3E4,570.8257,14.56,3.06E4,570.8243,14.74,9.25E3,570.8250,14.62,1.41E4,570.8268,14.34,5.7E3,570.8250,14.26,1.47E4,570.8256,14.60,1.54E4,-,-,-,570.8246,14.53,8.46E3,570.8237,14.64,7.18E3,3.61:1.09:1.67:0.67:1.74:1.83:-:1.00:0.85,1.5E4,7.82E3,1.91:1.00,14.54,,
,0.43,3.61,862.7754,20.04 - 20.31,1,3.9E3,862.7771,20.22,4.3E3,862.7727,20.23,5.95E3,862.7763,20.19,3.1E3,-,-,-,862.7757,20.22,3.8E3,862.7742,20.21,3.5E3,862.7787,20.23,3.36E3,862.7750,20.22,2.74E3,862.7734,20.23,4.16E3,1.57:2.17:1.13:-:1.39:1.28:1.23:1.00:1.52,4.13E3,3.42E3,1.21:1.00,20.22,,
,0.43,6.21,584.6989,5.00 - 8.08,1,1.8E3,584.6990,7.09,5.41E2,584.6997,6.53,2.58E3,584.6981,6.30,9.33E2,584.6990,6.25,1.4E3,584.6980,6.05,8.68E2,584.6980,5.22,1.37E3,584.7006,6.69,2.59E3,584.6989,6.36,5.53E3,584.6989,7.53,6.1E2,0.10:0.47:0.17:0.25:0.16:0.25:0.47:1.00:0.11,1.28E3,2.91E3,0.44:1.00,6.44,,
,0.43,3.43,545.0582,3.05 - 3.84,1,4.8E3,545.0583,3.70,8.35E3,545.0585,3.74,5.11E3,545.0583,3.73,5.98E3,545.0584,3.71,1.93E3,545.0573,3.71,4.96E3,545.0579,3.71,3.22E3,545.0588,3.71,2.17E3,-,-,-,545.0580,3.70,6.42E3,1.00:0.61:0.72:0.23:0.59:0.39:0.26:-:0.77,4.92E3,4.3E3,1.15:1.00,3.71,,
