Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,SCP2_A00_pos m/z,SCP2_A00_pos RT mean,SCP2_A00_pos Normalized Area,SCP2_A04_pos m/z,SCP2_A04_pos RT mean,SCP2_A04_pos Normalized Area,SCP2_A08_pos m/z,SCP2_A08_pos RT mean,SCP2_A08_pos Normalized Area,SCP2_A09_pos m/z,SCP2_A09_pos RT mean,SCP2_A09_pos Normalized Area,SCP2_A10_pos m/z,SCP2_A10_pos RT mean,SCP2_A10_pos Normalized Area,SCP2_A11_pos m/z,SCP2_A11_pos RT mean,SCP2_A11_pos Normalized Area,SCP2_A05_pos m/z,SCP2_A05_pos RT mean,SCP2_A05_pos Normalized Area,SCP2_A06_pos m/z,SCP2_A06_pos RT mean,SCP2_A06_pos Normalized Area,SCP2_A07_pos m/z,SCP2_A07_pos RT mean,SCP2_A07_pos Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.74,3.56,818.1882,11.66 - 12.57,1,1.5E4,818.1871,12.17,1.09E4,818.1877,12.23,1.49E4,818.1876,12.27,2.03E4,818.1885,12.27,1.61E4,818.1879,12.27,1.59E4,818.1885,12.13,1.46E4,818.1876,12.14,1.38E4,818.1886,12.28,1.69E4,818.1901,12.12,1.16E4,0.73:1.00:1.36:1.08:1.07:0.98:0.92:1.13:0.78,1.55E4,1.41E4,1.00:0.91,12.21,,
,0.74,6.30,644.4932,0.09 - 6.90,1,3.5E5,644.4935,1.90,1.35E6,644.4932,1.78,2.31E5,644.4932,1.76,3.24E5,644.4932,1.76,2.17E5,644.4930,1.77,9.35E4,644.4924,1.78,1.59E5,644.4938,1.89,4.23E5,644.4943,1.79,9.16E4,644.4926,1.77,2.39E5,5.84:1.00:1.40:0.94:0.40:0.69:1.83:0.40:1.03,3.96E5,2.51E5,1.00:0.63,1.80,,
,0.74,6.42,1055.8994,17.35 - 17.91,1,5.2E4,-,-,0,1055.8997,17.69,6.83E4,1055.8995,17.69,6.65E4,1055.8992,17.70,2.23E4,1055.8989,17.71,7.66E4,1055.8992,17.74,2.78E4,1055.8994,17.69,9.63E4,1055.8994,17.69,8.13E4,1055.8997,17.69,3.08E4,0:1.00:0.97:0.33:1.12:0.41:1.41:1.19:0.45,4.36E4,6.95E4,1.00:1.59,17.70,,
,0.73,5.04,666.6026,11.54 - 12.67,1,1.9E4,666.6027,11.99,3.96E4,666.6025,11.75,1.71E4,666.6028,11.95,1.21E4,666.6025,11.92,2.46E4,666.6031,11.96,9.2E3,666.6017,11.88,2.11E4,666.6024,11.88,1.44E4,666.6027,11.97,1.62E4,666.6027,11.97,1.5E4,2.32:1.00:0.71:1.44:0.54:1.24:0.84:0.95:0.87,2.06E4,1.52E4,1.00:0.74,11.92,,
,0.73,7.24,752.6761,15.01 - 16.06,1,2E4,752.6771,15.75,1.18E4,752.6753,15.76,1.97E4,752.6757,15.71,1.49E4,752.6772,15.70,3.67E4,752.6755,15.70,2.11E4,752.6758,15.74,3.75E4,752.6752,15.72,1.38E4,752.6761,15.73,1.33E4,752.6769,15.71,1.36E4,0.60:1.00:0.76:1.86:1.07:1.90:0.70:0.67:0.69,2.36E4,1.36E4,1.00:0.57,15.72,,
,0.73,3.88,1128.8152,18.22 - 18.39,1,7.6E4,1128.8152,18.25,1.04E5,1128.8147,18.25,6.86E4,1128.8147,18.26,8.42E4,1128.8152,18.27,6.58E4,1128.8154,18.27,8.47E4,1128.8149,18.26,6.3E4,-,-,-,1128.8157,18.25,8.31E4,1128.8154,18.25,5.25E4,1.52:1.00:1.23:0.96:1.23:0.92:-:1.21:0.77,7.84E4,6.78E4,1.00:0.86,18.26,,
,0.73,4.69,674.5035,0.09 - 0.64,1,2.1E6,674.5040,0.17,2.93E5,674.5027,0.18,7.45E6,674.5042,0.17,3.45E5,674.5045,0.51,4.79E5,674.5034,0.16,7.75E5,674.5032,0.17,2.08E6,674.5033,0.17,4.86E6,674.5031,0.18,2.55E6,-,-,0,0.04:1.00:0.05:0.06:0.10:0.28:0.65:0.34:0,1.9E6,2.47E6,1.00:1.30,0.21,,
,0.73,5.97,823.6757,16.06 - 16.39,1,1.1E4,823.6753,16.18,8.87E3,823.6753,16.22,6.38E3,823.6754,16.19,1E4,823.6751,16.21,2.06E4,823.6754,16.22,1.14E4,823.6769,16.21,1.55E4,823.6765,16.20,6.61E3,823.6758,16.21,7.72E3,823.6756,16.23,9.57E3,1.39:1.00:1.57:3.23:1.78:2.43:1.04:1.21:1.50,1.21E4,7.97E3,1.00:0.66,16.21,,
,0.73,7.06,1236.8631,8.04 - 9.19,1,8.5E4,1236.8636,8.97,9E4,1236.8611,8.96,2.11E5,1236.8650,8.96,4.93E4,-,-,0,1236.8640,8.93,3.57E4,1236.8647,8.98,2.94E4,1236.8613,8.96,1.58E5,1236.8618,8.93,1.4E5,1236.8635,8.97,4.89E4,0.43:1.00:0.23:0:0.17:0.14:0.75:0.66:0.23,6.92E4,1.15E5,1.00:1.67,8.96,,
,0.73,8.31,252.1560,0.11 - 0.34,1,3.7E5,252.1564,0.17,6.14E5,252.1559,0.18,3.66E5,252.1560,0.17,5.95E5,252.1559,0.16,6.62E5,252.1564,0.16,3.92E5,-,-,0,-,-,0,-,-,0,252.1555,0.18,6.59E5,1.68:1.00:1.63:1.81:1.07:0:0:0:1.80,4.38E5,2.2E5,1.00:0.50,0.17,,
,0.73,3.96,553.3889,18.51 - 20.20,1,2.4E4,553.3885,19.74,1.67E4,553.3892,19.68,2.45E4,553.3893,19.46,2.74E4,553.3885,19.56,2.25E4,553.3889,19.43,2.2E4,553.3895,19.54,2.12E4,553.3891,19.54,2.69E4,553.3885,19.63,2.85E4,553.3884,19.17,2.37E4,0.68:1.00:1.12:0.92:0.90:0.87:1.10:1.16:0.97,2.24E4,2.64E4,1.00:1.18,19.53,,
,0.73,3.55,972.5220,3.42 - 4.00,3,2.9E4,972.5220,3.94,2.69E4,972.5215,3.94,3.94E4,972.5205,3.93,3.55E4,972.5206,3.94,2.96E4,972.5231,3.91,2.44E4,972.5260,3.93,2.12E4,972.5234,3.91,2.5E4,972.5215,3.91,3.52E4,972.5189,3.93,1.97E4,0.68:1.00:0.90:0.75:0.62:0.54:0.64:0.89:0.50,2.95E4,2.66E4,1.00:0.90,3.93,,
,0.73,3.34,475.2660,0.11 - 0.62,1,8.9E4,475.2656,0.33,1.72E5,475.2657,0.34,8.17E4,475.2664,0.33,6.76E4,475.2661,0.34,5.86E4,475.2661,0.34,7.11E4,475.2661,0.33,7.5E4,-,-,-,475.2658,0.34,9.9E4,475.2663,0.35,8.75E4,2.10:1.00:0.83:0.72:0.87:0.92:-:1.21:1.07,8.76E4,9.33E4,1.00:1.06,0.34,,
,0.73,3.70,955.8653,17.92 - 18.25,1,9.9E3,955.8650,18.12,8.24E3,955.8644,18.12,9.4E3,955.8656,18.12,9.68E3,955.8666,18.09,1.27E4,955.8660,18.10,9.6E3,955.8653,18.13,1.24E4,955.8656,18.12,1.31E4,955.8649,18.11,6.96E3,955.8646,18.13,7.28E3,0.88:1.00:1.03:1.36:1.02:1.32:1.39:0.74:0.77,1.03E4,9.11E3,1.00:0.88,18.11,,
,0.73,5.03,494.1360,1.65 - 2.65,1,2.1E4,-,-,0,494.1361,2.44,3.32E4,494.1357,2.43,1.85E4,494.1359,2.44,2.7E4,494.1359,2.41,1.03E4,494.1364,2.42,2.26E4,494.1364,2.42,2.57E4,494.1355,2.44,2.25E4,494.1362,2.41,2.93E4,0:1.00:0.56:0.81:0.31:0.68:0.77:0.68:0.88,1.86E4,2.58E4,1.00:1.39,2.43,,
,0.73,6.29,1406.4320,16.69 - 17.03,1,4.6E4,1406.4318,16.75,4.71E4,1406.4324,16.74,4.91E4,1406.4321,16.74,4.14E4,1406.4338,16.72,5.54E4,1406.4308,16.73,6.95E4,1406.4299,16.76,5.21E4,1406.4336,16.75,3.74E4,1406.4315,16.72,3.89E4,1406.4316,16.75,2.01E4,0.96:1.00:0.84:1.13:1.42:1.06:0.76:0.79:0.41,5.24E4,3.21E4,1.00:0.61,16.74,,
,0.73,3.95,796.5628,15.45 - 20.14,1,5.6E4,796.5620,19.32,1.06E5,796.5629,19.82,3.03E4,796.5631,19.37,5.08E4,796.5624,19.29,4.64E4,796.5645,19.35,6.47E4,796.5627,19.18,5.63E4,796.5625,19.32,5.87E4,796.5640,18.95,4.55E4,796.5615,18.76,4.59E4,3.50:1.00:1.68:1.53:2.13:1.86:1.94:1.50:1.51,5.91E4,5.01E4,1.00:0.85,19.26,,
,0.73,11.97,860.6660,3.20 - 4.01,1,4.2E4,860.6653,3.90,3.68E4,860.6652,3.90,9.27E3,860.6655,3.89,5.82E4,860.6669,3.90,2.27E4,-,-,0,860.6662,3.89,2.36E4,860.6663,3.87,1.09E5,860.6659,3.87,8.63E4,860.6664,3.89,3.38E4,3.97:1.00:6.28:2.45:0:2.55:11.78:9.31:3.65,2.51E4,7.64E4,1.00:3.04,3.89,,
,0.73,8.40,579.4258,2.52 - 3.19,2,5.5E4,579.4257,3.05,1.31E4,-,-,0,579.4258,3.06,1.08E5,579.4258,3.04,7.87E4,-,-,0,579.4260,3.04,3.72E4,579.4261,3.06,1.36E5,579.4258,3.07,6.31E4,579.4252,3.04,5.88E4,1.00:0:8.26:6.01:0:2.84:10.39:4.82:4.49,3.95E4,8.6E4,1.00:2.18,3.05,,
,0.73,4.90,602.3409,3.60 - 4.31,1,1.4E4,602.3411,4.19,3.6E4,602.3414,4.19,1.07E4,602.3419,4.18,1.08E4,602.3409,4.15,1.24E4,602.3406,4.16,9.53E3,602.3406,4.17,1.21E4,602.3400,4.16,7.72E3,602.3408,4.16,1.11E4,602.3412,4.18,1.39E4,3.37:1.00:1.01:1.16:0.89:1.13:0.72:1.04:1.30,1.53E4,1.09E4,1.00:0.72,4.17,,
,0.73,8.11,879.2798,3.04 - 3.59,1,6.2E4,-,-,0,879.2800,3.50,4.55E4,879.2799,3.52,8.26E4,-,-,0,879.2797,3.49,7.34E4,879.2797,3.50,6.94E4,879.2801,3.49,1.02E5,879.2798,3.49,8.63E4,879.2791,3.50,9.73E4,0:1.00:1.81:0:1.61:1.53:2.24:1.90:2.14,4.52E4,9.52E4,1.00:2.11,3.50,,
,0.73,6.32,553.4072,4.36 - 6.09,1,2.7E4,553.4072,5.15,2.37E4,553.4069,5.15,2.44E4,553.4078,5.15,2.33E4,553.4070,5.17,2.14E4,553.4077,5.17,2.19E4,553.4073,5.16,1.77E4,553.4071,5.15,2.58E4,553.4071,5.12,2.68E4,553.4071,5.15,6.02E4,0.97:1.00:0.96:0.88:0.90:0.73:1.06:1.10:2.47,2.21E4,3.76E4,1.00:1.70,5.15,,
,0.73,3.30,744.1692,10.14 - 10.97,1,1.2E4,744.1693,10.62,1.01E4,744.1686,10.63,1.04E4,744.1702,10.61,1.61E4,744.1684,10.62,1.21E4,744.1707,10.65,1.39E4,744.1691,10.67,1.06E4,744.1688,10.64,8.99E3,744.1698,10.61,1.49E4,744.1680,10.62,1.05E4,0.97:1.00:1.55:1.17:1.34:1.02:0.86:1.44:1.01,1.22E4,1.15E4,1.00:0.94,10.63,,
,0.73,3.77,1020.6093,3.01 - 3.31,1,7.9E3,1020.6080,3.22,9.01E3,1020.6096,3.20,8.24E3,1020.6104,3.18,1.13E4,1020.6095,3.20,5.84E3,1020.6079,3.21,6.21E3,1020.6110,3.21,3.94E3,1020.6093,3.23,8.84E3,1020.6082,3.20,1.14E4,1020.6096,3.21,5.94E3,1.09:1.00:1.37:0.71:0.75:0.48:1.07:1.38:0.72,7.43E3,8.72E3,1.00:1.17,3.21,,
,0.73,4.06,681.5298,8.76 - 9.37,1,2.1E4,681.5308,9.19,5.84E4,681.5281,9.14,1.78E4,681.5287,9.09,1.43E4,681.5309,9.16,1.42E4,681.5312,9.06,9.75E3,681.5298,9.10,2.15E4,681.5311,9.14,1.66E4,681.5267,9.11,2.14E4,681.5305,9.14,1.67E4,3.28:1.00:0.80:0.79:0.55:1.21:0.93:1.20:0.94,2.26E4,1.82E4,1.00:0.80,9.13,,
,0.73,3.24,877.4952,0.11 - 0.25,1,1.9E5,-,-,0,877.4946,0.18,2.98E5,-,-,0,877.4954,0.16,1.25E5,877.4956,0.16,1.62E5,877.4939,0.17,5.82E5,877.4952,0.17,2.43E5,877.4966,0.18,3.11E5,-,-,0,0:1.00:0:0.42:0.54:1.95:0.81:1.04:0,1.94E5,1.85E5,1.00:0.95,0.17,,
,0.73,5.96,829.6671,16.34 - 16.77,1,1.5E4,829.6665,16.59,7.25E3,829.6672,16.62,1.67E4,829.6671,16.59,7.81E3,829.6675,16.59,3.17E4,829.6677,16.60,1.72E4,829.6674,16.59,2.57E4,829.6671,16.58,1.07E4,829.6672,16.59,1.2E4,829.6665,16.58,8.43E3,0.43:1.00:0.47:1.90:1.03:1.54:0.64:0.72:0.51,1.77E4,1.04E4,1.00:0.59,16.59,,
,0.73,3.31,856.7208,15.15 - 16.20,1,3.7E4,856.7174,15.88,3.51E4,856.7208,15.84,5.14E4,856.7233,15.85,3.39E4,856.7198,15.87,3.36E4,856.7229,15.83,3.38E4,856.7197,15.87,4.2E4,856.7216,15.86,3.57E4,856.7208,15.85,3.61E4,856.7206,15.85,3.55E4,0.68:1.00:0.66:0.65:0.66:0.82:0.69:0.70:0.69,3.83E4,3.58E4,1.00:0.93,15.86,,
,0.73,3.73,471.1044,2.70 - 4.59,1,5.5E5,-,-,-,471.1045,3.50,4.46E5,471.1043,3.53,6.11E5,471.1043,4.43,-,471.1046,3.47,5.11E5,471.1043,3.51,5.01E5,471.1047,3.49,5.93E5,471.1043,3.51,6.76E5,471.1042,3.52,5.46E5,-:1.00:1.37:-:1.15:1.12:1.33:1.52:1.22,5.17E5,6.05E5,1.00:1.17,3.62,,
,0.73,3.13,812.6971,14.08 - 15.45,1,2.6E4,812.6971,14.49,3.07E4,812.6984,14.46,1.62E4,812.6975,14.46,3.62E4,812.6978,14.44,2.83E4,812.6981,14.45,1.48E4,812.6965,14.49,2.78E4,812.6973,14.46,2.83E4,812.6957,14.47,2.83E4,812.6958,14.46,2.25E4,1.89:1.00:2.23:1.74:0.91:1.71:1.74:1.75:1.38,2.57E4,2.64E4,1.00:1.03,14.46,,
,0.73,6.87,777.5981,12.85 - 13.16,1,1.3E4,-,-,0,777.5978,13.03,1.17E4,777.5984,12.98,1.46E4,777.5985,12.98,5.4E3,777.5991,12.98,2.08E4,777.5972,13.02,8.33E3,777.5978,12.99,1.45E4,777.5983,12.99,2.77E4,777.5980,12.98,1.69E4,0:1.00:1.24:0.46:1.77:0.71:1.24:2.36:1.44,1.01E4,1.97E4,1.00:1.94,12.99,,
,0.73,3.55,934.3437,13.84 - 15.51,1,4.6E4,934.3432,14.11,7.4E4,934.3443,14.07,7.31E4,934.3453,14.03,4.38E4,934.3425,14.07,2.27E4,934.3445,14.07,3.18E4,934.3419,14.07,2.01E4,934.3430,14.08,5.06E4,934.3439,14.08,5.15E4,934.3445,14.07,4.63E4,1.01:1.00:0.60:0.31:0.44:0.27:0.69:0.70:0.63,4.42E4,4.95E4,1.00:1.12,14.07,,
,0.73,6.38,652.4488,7.12 - 9.02,1,2.6E4,652.4485,7.73,1.44E4,652.4487,7.69,4.1E4,652.4495,7.69,3.33E4,652.4490,7.71,3.08E4,652.4490,7.71,4.87E4,652.4490,7.71,1.54E4,652.4475,7.69,1.41E4,652.4489,7.70,1.31E4,652.4490,7.69,2.51E4,0.35:1.00:0.81:0.75:1.19:0.38:0.34:0.32:0.61,3.06E4,1.74E4,1.00:0.57,7.70,,
,0.73,4.03,861.6773,15.58 - 16.16,1,1.1E4,861.6770,15.88,1.17E4,861.6761,15.84,1.33E4,861.6787,15.84,1.03E4,861.6758,15.87,1.14E4,861.6793,15.83,6.42E3,861.6772,15.86,9.86E3,861.6772,15.90,1.13E4,861.6768,15.86,1.44E4,861.6772,15.85,1.29E4,0.88:1.00:0.77:0.86:0.48:0.74:0.85:1.08:0.97,1.05E4,1.29E4,1.00:1.22,15.86,,
,0.73,3.55,897.7290,16.83 - 17.35,1,2.5E4,897.7289,17.09,2.03E4,897.7272,17.13,2.71E4,897.7299,17.09,1.94E4,897.7307,17.10,2.83E4,897.7268,17.12,1.43E4,897.7280,17.14,3.68E4,897.7294,17.09,2.53E4,897.7302,17.09,2.35E4,897.7297,17.10,3.31E4,0.75:1.00:0.72:1.05:0.53:1.36:0.93:0.87:1.22,2.44E4,2.73E4,1.00:1.12,17.11,,
,0.72,3.17,701.4083,8.97 - 14.54,1,1.1E6,701.4086,9.54,1.12E6,701.4077,9.48,1.35E6,701.4086,9.48,1.06E6,701.4080,9.50,9.41E5,701.4080,9.48,1.15E6,701.4086,9.50,7.3E5,701.4085,9.48,1E6,701.4083,9.49,1.1E6,701.4087,9.48,1.18E6,0.83:1.00:0.79:0.70:0.85:0.54:0.75:0.82:0.88,1.06E6,1.09E6,1.00:1.04,9.49,,
,0.72,3.54,828.6915,14.86 - 15.86,1,1.9E4,828.6895,15.32,1.57E4,828.6907,15.33,2.52E4,828.6933,15.28,1.55E4,828.6934,15.35,1.92E4,828.6912,15.32,1.77E4,828.6910,15.30,1.72E4,828.6924,15.29,1.67E4,828.6912,15.29,2.33E4,828.6910,15.33,2.16E4,0.62:1.00:0.61:0.76:0.70:0.68:0.66:0.93:0.86,1.84E4,2.05E4,1.00:1.12,15.31,,
,0.72,4.99,878.2822,5.96 - 7.57,1,5.2E4,878.2821,7.03,3.38E4,878.2821,7.03,4.22E4,878.2825,6.99,1.6E5,878.2825,7.00,3.31E4,878.2825,7.04,3.98E4,878.2819,7.03,3.75E4,878.2820,7.03,2.66E4,878.2822,7.04,4.62E4,878.2819,7.03,4.82E4,0.80:1.00:3.80:0.78:0.94:0.89:0.63:1.09:1.14,5.77E4,4.03E4,1.00:0.70,7.02,,
,0.72,7.92,683.6658,9.35 - 11.22,1,3.3E4,683.6654,9.80,1.46E4,683.6656,9.95,1.56E4,683.6661,9.91,3.41E4,683.6652,9.75,5.92E4,683.6659,9.73,8.99E4,683.6663,9.93,2.68E4,683.6650,9.92,1.08E4,683.6661,9.71,1.03E4,683.6664,9.74,3.63E4,0.94:1.00:2.18:3.80:5.77:1.72:0.69:0.66:2.33,4E4,1.92E4,1.00:0.48,9.83,,
,0.72,4.99,665.5345,12.81 - 13.27,1,9.5E3,665.5351,13.05,2.25E4,665.5349,13.03,7.59E3,665.5350,13.06,8.84E3,665.5344,13.06,8.89E3,665.5339,13.02,7.22E3,665.5345,13.02,8.32E3,665.5343,13.03,6.86E3,665.5334,13.03,8.84E3,665.5352,13.07,6.5E3,2.96:1.00:1.17:1.17:0.95:1.10:0.90:1.17:0.86,1.06E4,7.4E3,1.00:0.70,13.04,,
,0.72,7.03,1115.9568,17.65 - 17.87,1,1.9E4,-,-,0,1115.9585,17.73,2.21E4,1115.9565,17.69,2.47E4,1115.9570,17.70,6.85E3,1115.9556,17.71,2.25E4,1115.9563,17.70,9.65E3,1115.9567,17.72,3.37E4,1115.9572,17.69,3.15E4,1115.9570,17.69,1.56E4,0:1.00:1.12:0.31:1.02:0.44:1.53:1.43:0.70,1.43E4,2.69E4,1.00:1.88,17.71,,
,0.72,4.54,273.1843,0.32 - 1.80,1,1.3E5,-,-,-,273.1845,1.22,1.35E5,273.1844,1.22,1.54E5,273.1844,1.24,8.99E4,273.1844,1.23,1.05E5,273.1844,1.20,9.97E4,273.1838,1.23,1.24E5,273.1843,1.21,1.79E5,273.1840,1.23,1.61E5,-:1.00:1.14:0.67:0.78:0.74:0.92:1.33:1.19,1.16E5,1.55E5,1.00:1.33,1.22,,
,0.72,3.42,858.6295,6.45 - 7.04,1,7.8E3,858.6298,6.85,9.97E3,858.6295,6.81,8.02E3,858.6298,6.85,9.28E3,858.6305,6.82,7.23E3,858.6288,6.86,7.84E3,858.6274,6.86,6.05E3,858.6306,6.79,7.2E3,858.6289,6.86,1.12E4,858.6306,6.82,3.79E3,1.24:1.00:1.16:0.90:0.98:0.76:0.90:1.40:0.47,8.07E3,7.4E3,1.00:0.92,6.84,,
,0.72,7.39,1070.3267,14.16 - 14.72,1,7.4E4,1070.3257,14.45,1.13E4,1070.3265,14.33,1.28E5,1070.3264,14.33,5.23E4,1070.3269,14.36,3.41E4,1070.3268,14.32,5.02E4,1070.3269,14.35,6.09E4,1070.3271,14.33,1.29E5,1070.3271,14.33,1.44E5,1070.3271,14.33,5.95E4,0.09:1.00:0.41:0.27:0.39:0.47:1.00:1.12:0.46,5.62E4,1.11E5,1.00:1.97,14.35,,
,0.72,5.27,688.4986,3.39 - 4.71,1,4.7E4,688.4986,4.28,5.63E4,688.4988,3.90,1.86E4,688.4989,4.26,1.22E5,688.4977,4.27,5.81E4,688.4988,4.29,1.04E4,688.4982,4.26,5.29E4,688.4985,4.29,5.23E4,688.4988,4.29,3.94E4,688.4988,4.27,1.54E4,3.02:1.00:6.57:3.12:0.56:2.84:2.81:2.11:0.83,5.31E4,3.57E4,1.00:0.67,4.23,,
,0.72,3.54,612.5558,9.28 - 11.50,1,3.3E4,612.5553,10.32,2.26E4,612.5558,10.39,4.02E4,612.5554,10.38,1.81E4,612.5559,10.37,4.6E4,612.5560,10.34,2.58E4,612.5560,10.35,5.29E4,612.5554,10.35,2.69E4,612.5559,10.43,4.08E4,612.5563,10.40,2.46E4,0.56:1.00:0.45:1.14:0.64:1.32:0.67:1.01:0.61,3.43E4,3.08E4,1.00:0.90,10.37,,
,0.72,4.82,843.6818,16.43 - 16.93,1,2.3E4,843.6832,16.79,1.15E4,843.6833,16.79,2.1E4,843.6806,16.74,1.39E4,843.6818,16.76,4.07E4,843.6813,16.77,2.25E4,843.6816,16.76,4.23E4,843.6808,16.75,1.62E4,843.6821,16.76,1.93E4,843.6810,16.75,1.92E4,0.55:1.00:0.66:1.94:1.07:2.02:0.77:0.92:0.91,2.53E4,1.82E4,1.00:0.72,16.76,,
,0.72,12.23,668.6179,8.24 - 9.12,1,3.2E6,668.6176,8.68,1.09E7,668.6174,8.66,5.32E5,668.6180,8.66,1.23E7,668.6183,8.68,3.64E5,668.6184,8.67,3.84E5,668.6182,8.66,3.63E5,668.6175,8.65,2.95E6,668.6174,8.67,3.77E5,668.6182,8.66,5.65E5,20.41:1.00:23.08:0.68:0.72:0.68:5.54:0.71:1.06,4.13E6,1.3E6,1.00:0.31,8.66,,
,0.72,3.44,634.4518,0.46 - 1.85,1,1.3E5,-,-,-,634.4523,1.61,6.53E4,634.4514,1.60,1.15E5,634.4520,1.62,7.04E4,634.4524,1.61,6.64E4,634.4517,1.62,3.28E5,634.4514,1.60,1.19E5,634.4520,1.60,1.09E5,634.4513,1.60,1.29E5,-:1.00:1.76:1.08:1.02:5.02:1.82:1.67:1.97,1.29E5,1.19E5,1.00:0.92,1.61,,
,0.72,4.33,503.3875,3.81 - 4.49,1,6.5E4,503.3876,4.19,1.34E5,503.3867,4.32,5.7E4,-,-,-,503.3875,4.31,5.43E4,503.3884,4.33,5.15E4,503.3873,4.22,5.5E4,503.3875,4.33,5.36E4,503.3875,4.33,6.06E4,503.3875,4.32,5.35E4,2.36:1.00:-:0.95:0.90:0.97:0.94:1.06:0.94,7.05E4,5.59E4,1.00:0.79,4.29,,
,0.72,5.09,548.4263,2.58 - 3.91,2,1.1E5,-,-,0,548.4264,3.11,1.96E5,548.4264,3.10,6.64E4,548.4261,3.12,1.13E5,548.4268,3.12,7.69E4,548.4265,3.12,1.25E5,548.4266,3.10,1.12E5,548.4257,3.11,1.45E5,548.4263,3.12,1.5E5,0:1.00:0.34:0.58:0.39:0.64:0.57:0.74:0.76,9.62E4,1.36E5,1.00:1.41,3.11,,
,0.72,4.27,534.4109,2.44 - 6.64,2,6.8E4,534.4112,3.48,1.51E4,534.4121,3.24,8.98E4,534.4109,3.25,7.4E4,534.4105,2.93,5.06E4,534.4108,2.90,6.92E4,534.4107,3.46,7.92E4,534.4104,3.49,7.55E4,534.4111,3.07,8.38E4,534.4105,3.24,7.67E4,0.17:1.00:0.82:0.56:0.77:0.88:0.84:0.93:0.85,6.3E4,7.87E4,1.00:1.25,3.23,,
,0.72,3.42,770.6491,10.80 - 13.85,1,3.5E4,770.6492,11.78,3.48E4,770.6489,11.79,3.32E4,770.6495,11.70,4.4E4,770.6498,11.71,3.32E4,770.6486,11.80,1.81E4,770.6483,11.67,3.82E4,770.6495,11.71,3.58E4,770.6494,11.76,5.17E4,770.6488,11.75,2.15E4,1.05:1.00:1.32:1.00:0.54:1.15:1.08:1.56:0.65,3.36E4,3.63E4,1.00:1.08,11.74,,
,0.72,3.82,766.5304,0.50 - 1.73,1,6E4,-,-,-,766.5303,1.52,3.15E4,766.5305,1.55,4.28E4,766.5310,1.54,4.03E4,766.5308,1.53,5.06E4,766.5302,1.53,1.16E5,766.5299,1.51,3.99E4,766.5305,1.51,5.63E4,766.5302,1.52,9.95E4,-:1.00:1.36:1.28:1.61:3.68:1.27:1.79:3.16,5.62E4,6.52E4,1.00:1.16,1.53,,
,0.72,3.85,700.5560,1.46 - 7.70,1,1.1E5,700.5559,2.43,8.84E4,700.5570,2.70,2.23E5,700.5566,2.64,2.27E5,700.5557,2.56,6.77E4,700.5555,2.54,5.2E4,700.5562,2.51,6.67E4,700.5562,2.59,9.07E4,700.5551,2.62,1.11E5,700.5562,2.73,1.07E5,0.40:1.00:1.02:0.30:0.23:0.30:0.41:0.50:0.48,1.21E5,1.03E5,1.00:0.85,2.59,,
,0.72,5.05,752.4021,1.95 - 3.16,1,3.6E4,-,-,0,752.4030,2.99,3.47E4,752.4025,2.98,2.03E4,752.4023,2.97,6.5E4,752.4020,2.98,7.68E4,752.4028,3.00,3.95E4,752.4016,2.97,2.45E4,752.4009,2.98,4.13E4,752.4022,3.00,1.78E4,0:1.00:0.59:1.87:2.21:1.14:0.71:1.19:0.51,3.94E4,2.79E4,1.00:0.71,2.98,,
,0.72,3.77,357.3835,3.28 - 4.64,1,4.9E4,357.3835,4.28,5.57E4,357.3836,4.32,4.56E4,357.3835,4.31,4.13E4,357.3829,4.28,4.97E4,357.3836,4.29,6.54E4,-,-,-,357.3835,4.28,3.09E4,357.3835,4.29,4.79E4,357.3835,4.32,5.52E4,1.22:1.00:0.91:1.09:1.43:-:0.68:1.05:1.21,5.16E4,4.47E4,1.00:0.87,4.29,,
,0.72,4.00,610.5238,3.43 - 4.63,1,4E4,610.5237,3.69,4.29E4,610.5253,3.81,4.33E4,610.5240,3.81,4.49E4,610.5231,4.11,3.64E4,610.5227,4.08,4.04E4,610.5258,3.75,1.48E4,610.5234,3.78,4.02E4,610.5240,3.79,4.7E4,610.5223,4.10,4.65E4,0.99:1.00:1.04:0.84:0.93:0.34:0.93:1.09:1.07,3.71E4,4.46E4,1.00:1.20,3.88,,
,0.72,3.97,460.3796,0.26 - 3.85,1,1.8E5,460.3790,3.60,2.94E5,460.3800,3.59,1.64E5,460.3796,3.60,1.06E5,460.3796,3.60,2.73E5,-,-,-,460.3798,3.63,1.4E5,460.3795,3.61,1.35E5,460.3788,3.62,1.74E5,460.3800,3.59,1.82E5,1.80:1.00:0.65:1.66:-:0.85:0.82:1.06:1.11,1.95E5,1.64E5,1.00:0.84,3.61,,
,0.72,3.99,980.2773,14.81 - 15.19,1,7.9E6,-,-,0,980.2777,14.98,8.1E6,-,-,0,980.2770,14.96,1.54E7,980.2770,14.97,8.63E6,980.2775,14.96,1.82E7,980.2775,14.94,1.15E7,980.2769,14.94,9.52E6,-,-,0,0:1.00:0:1.90:1.07:2.25:1.42:1.18:0,8.39E6,7E6,1.00:0.83,14.96,,
