Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,CLVS1_A00_pos m/z,CLVS1_A00_pos RT mean,CLVS1_A00_pos Normalized Area,CLVS1_A04_pos m/z,CLVS1_A04_pos RT mean,CLVS1_A04_pos Normalized Area,CLVS1_A05_pos m/z,CLVS1_A05_pos RT mean,CLVS1_A05_pos Normalized Area,CLVS1_A06_pos m/z,CLVS1_A06_pos RT mean,CLVS1_A06_pos Normalized Area,CLVS1_A07_pos m/z,CLVS1_A07_pos RT mean,CLVS1_A07_pos Normalized Area,CLVS1_A08_pos m/z,CLVS1_A08_pos RT mean,CLVS1_A08_pos Normalized Area,CLVS1_A09_pos m/z,CLVS1_A09_pos RT mean,CLVS1_A09_pos Normalized Area,CLVS1_A10_pos m/z,CLVS1_A10_pos RT mean,CLVS1_A10_pos Normalized Area,CLVS1_A11_pos m/z,CLVS1_A11_pos RT mean,CLVS1_A11_pos Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.58,3.26,412.3269,0.12 - 0.68,1,1.8E5,-,-,0,412.3276,0.55,1.15E5,412.3274,0.41,2.81E5,412.3271,0.38,1.04E5,412.3264,0.41,2.82E5,412.3260,0.37,2.55E5,412.3271,0.47,3.09E5,-,-,0,412.3263,0.32,2.7E5,0:0.41:1.00:0.37:1.00:0.91:1.10:0:0.96,1.73E5,1.93E5,1.00:1.12,0.42,,
,0.58,3.54,568.3874,0.35 - 1.81,2,3.1E4,-,-,-,568.3864,1.38,2.97E4,568.3873,1.34,2.4E4,568.3879,1.35,1.22E4,568.3873,1.38,2.79E4,568.3878,1.36,4.93E4,568.3879,1.36,3.81E4,568.3868,1.35,3.98E4,568.3873,1.34,2.89E4,-:1.24:1.00:0.51:1.16:2.05:1.59:1.66:1.21,2.86E4,3.56E4,1.00:1.25,1.36,,
,0.58,3.55,628.5503,10.40 - 17.12,1,3.6E5,628.5506,12.27,6.34E5,628.5504,12.11,3.64E5,628.5504,12.13,5.63E5,628.5507,12.17,8.21E4,628.5503,12.16,3.45E5,628.5504,12.15,3.04E5,628.5501,12.12,2.93E5,628.5499,12.12,2.6E5,628.5502,12.12,3.64E5,1.13:0.65:1.00:0.15:0.61:0.54:0.52:0.46:0.65,3.82E5,3.06E5,1.00:0.80,12.15,,
,0.58,3.20,562.4023,4.39 - 5.52,1,1.1E5,562.4023,5.13,7.6E4,562.4022,5.12,9.37E4,562.4022,5.16,1.42E5,562.4024,5.17,1.01E5,562.4020,5.21,5.34E3,562.4020,5.13,2.46E5,562.4028,5.18,6.77E3,562.4023,5.12,8.45E4,562.4021,5.14,2.69E5,0.53:0.66:1.00:0.71:0.04:1.73:0.05:0.59:1.89,1.11E5,1.2E5,1.00:1.08,5.15,,
,0.58,15.81,642.2110,3.92 - 5.21,1,1.1E6,642.2111,4.99,1.65E6,642.2109,4.99,1.9E6,642.2106,5.03,1.35E5,642.2108,5.04,6.19E6,642.2116,5.03,6.35E4,642.2111,5.00,2.27E5,642.2108,5.00,4.39E4,642.2108,4.99,8.88E4,642.2117,5.01,1.05E4,12.22:14.09:1.00:45.96:0.47:1.68:0.33:0.66:0.08,1.69E6,4.78E4,1.00:0.03,5.01,,
,0.58,3.98,899.8029,17.46 - 17.79,1,1.9E4,899.8030,17.68,1.51E4,899.7991,17.68,4.56E3,899.8029,17.71,5.21E4,899.8005,17.68,4.58E3,899.8052,17.70,1.13E4,899.8015,17.69,1.03E4,899.8051,17.67,2.09E4,899.8043,17.69,1.25E4,899.8043,17.68,3.71E4,0.29:0.09:1.00:0.09:0.22:0.20:0.40:0.24:0.71,1.63E4,2.35E4,1.00:1.44,17.69,,
,0.58,3.73,592.5660,7.73 - 8.75,1,7.8E4,592.5654,8.42,2.37E4,592.5664,8.40,2.48E5,592.5659,8.44,3.04E4,592.5653,8.45,4.51E4,-,-,0,592.5660,8.42,7.38E4,-,-,0,592.5669,8.23,1.87E4,592.5659,8.42,2.59E5,0.78:8.15:1.00:1.49:0:2.43:0:0.61:8.53,7.01E4,9.25E4,1.00:1.32,8.40,,
,0.58,3.29,342.8679,0.10 - 0.23,1,7.1E5,-,-,0,-,-,0,342.8676,0.18,8.68E5,342.8680,0.16,5.16E5,342.8682,0.18,1.09E6,342.8673,0.18,1.6E6,342.8680,0.16,1.04E6,342.8680,0.18,1.25E6,-,-,0,0:0:1.00:0.59:1.26:1.85:1.20:1.44:0,6.8E5,7.62E5,1.00:1.12,0.17,,
,0.58,4.31,1500.3849,16.06 - 16.39,1,3.7E4,1500.3857,16.19,2.52E4,1500.3811,16.20,3.31E4,1500.3851,16.21,3.59E4,1500.3816,16.20,9.44E4,1500.3861,16.20,2.75E4,-,-,-,1500.3853,16.18,2.46E4,1500.3872,16.19,2.34E4,1500.3868,16.18,3.19E4,0.70:0.92:1.00:2.63:0.76:-:0.69:0.65:0.89,4.32E4,2.66E4,1.00:0.62,16.19,,
,0.58,3.88,541.5299,7.11 - 7.83,1,3.8E4,541.5304,7.58,1.63E4,541.5297,7.57,1.62E5,541.5305,7.61,1.86E4,541.5292,7.64,2.18E4,-,-,0,541.5298,7.59,3.46E4,-,-,0,-,-,0,541.5299,7.59,9.09E4,0.88:8.74:1.00:1.18:0:1.87:0:0:4.90,4.22E4,3.03E4,1.00:0.72,7.60,,
,0.57,10.20,732.5523,9.53 - 10.24,1,6.6E4,-,-,0,732.5532,9.86,2.73E5,732.5527,9.85,1.76E5,732.5504,9.88,3.49E4,732.5529,9.88,3.86E4,732.5529,9.83,2.7E4,732.5521,9.85,1.89E4,732.5525,9.83,1.45E4,732.5518,9.88,8.67E3,0:1.55:1.00:0.20:0.22:0.15:0.11:0.08:0.05,9.16E4,1.4E4,1.00:0.15,9.86,,
,0.57,4.97,537.4264,0.52 - 3.51,1,6.3E4,537.4270,2.03,4.28E4,537.4258,2.02,7.95E4,537.4259,2.01,1.69E5,537.4261,2.36,3.04E4,-,-,0,537.4260,1.99,1.3E5,537.4268,2.02,1.39E4,537.4269,2.06,2.65E4,537.4264,2.05,7.33E4,0.25:0.47:1.00:0.18:0:0.77:0.08:0.16:0.43,7.52E4,3.79E4,1.00:0.50,2.07,,
,0.57,8.49,1258.3943,16.14 - 16.37,1,1.2E5,1258.3950,16.22,7.16E4,1258.3927,16.20,2.24E5,1258.3945,16.21,8.09E4,1258.3906,16.21,4.63E5,1258.3965,16.20,5.6E4,1258.3948,16.22,7.83E4,1258.3960,16.22,4.9E4,-,-,0,1258.3940,16.22,5.44E4,0.88:2.77:1.00:5.73:0.69:0.97:0.61:0:0.67,1.62E5,3.45E4,1.00:0.21,16.21,,
,0.57,15.55,568.1912,3.03 - 4.27,1,1.2E6,568.1920,4.11,2.76E6,568.1912,4.08,1.86E6,568.1913,4.11,1.61E5,568.1913,4.10,5.06E6,568.1914,4.10,7.04E4,568.1912,4.09,2.98E5,568.1907,4.08,6.66E4,568.1907,4.11,1.26E5,568.1915,4.09,1.74E4,17.14:11.58:1.00:31.45:0.44:1.85:0.41:0.78:0.11,1.7E6,7E4,1.00:0.04,4.10,,
,0.57,3.57,742.6178,10.27 - 13.01,1,4.6E4,742.6179,11.68,3.29E4,742.6179,11.66,4.2E4,742.6168,11.67,7.96E4,-,-,-,742.6176,11.70,3.3E4,742.6179,11.70,6.31E4,742.6188,11.75,4.97E4,742.6172,11.70,2.54E4,742.6185,11.74,4.48E4,0.41:0.53:1.00:-:0.41:0.79:0.62:0.32:0.56,5.01E4,4E4,1.00:0.80,11.70,,
,0.57,15.30,341.3158,0.30 - 1.44,1,1.1E5,-,-,0,341.3154,1.17,3.53E5,-,-,0,341.3160,1.17,1.23E5,341.3158,1.16,7.08E4,341.3159,1.18,4.37E5,-,-,0,-,-,0,-,-,0,0:1.00:0:0.35:0.20:1.24:0:0:0,1.64E5,0,1.00:0,1.17,,
,0.57,15.36,545.5078,7.22 - 8.20,1,4.1E4,-,-,0,545.5076,7.57,1.26E5,545.5081,7.61,1.23E5,545.5071,7.64,6.22E4,545.5079,7.62,3.92E4,545.5080,7.63,1.83E4,-,-,0,-,-,0,-,-,0,0:1.02:1.00:0.50:0.32:0.15:0:0:0,6.15E4,0,1.00:0,7.62,,
,0.57,3.29,553.4076,4.82 - 7.84,1,3.1E4,553.4077,5.13,2.97E4,-,-,-,553.4075,5.12,3.57E4,553.4072,5.12,1.26E4,553.4076,5.12,3.87E4,553.4072,5.13,3.05E4,553.4078,5.14,3.57E4,553.4081,5.12,3.28E4,553.4075,5.14,3.07E4,0.83:-:1.00:0.35:1.08:0.85:1.00:0.92:0.86,2.94E4,3.31E4,1.00:1.12,5.13,,
,0.57,15.39,638.5720,5.71 - 6.91,1,3.2E4,638.5725,6.24,6.79E4,638.5718,6.29,4.8E4,638.5715,6.46,7.77E4,638.5721,6.48,5.79E4,-,-,0,638.5718,6.29,2.54E4,638.5723,6.26,7.55E3,-,-,0,-,-,0,0.87:0.62:1.00:0.74:0:0.33:0.10:0:0,4.61E4,2.52E3,1.00:0.05,6.34,,
,0.57,7.14,615.5674,3.33 - 5.12,1,4.2E4,615.5671,4.53,1.43E4,615.5678,4.85,9.93E4,615.5673,4.54,6.17E4,615.5674,4.35,5.36E4,-,-,0,615.5671,4.51,9.94E4,-,-,0,-,-,0,615.5676,4.35,4.62E4,0.23:1.61:1.00:0.87:0:1.61:0:0:0.75,5.47E4,1.54E4,1.00:0.28,4.52,,
,0.57,10.23,626.1789,6.31 - 7.31,1,3.3E4,626.1790,7.05,2.2E4,626.1796,7.05,4.62E4,626.1789,7.04,2.36E4,626.1785,7.05,1.38E5,626.1789,7.04,1.5E4,626.1786,7.05,3.17E4,626.1788,7.02,6.54E3,626.1785,7.04,1.38E4,-,-,0,0.93:1.96:1.00:5.85:0.63:1.34:0.28:0.58:0,4.61E4,6.77E3,1.00:0.15,7.04,,
,0.57,5.69,606.3683,0.10 - 0.28,1,2.8E4,606.3684,0.18,2.89E4,606.3693,0.22,1.54E4,606.3692,0.18,2.44E4,-,-,0,606.3687,0.18,2.97E4,606.3661,0.16,1.63E4,606.3696,0.14,4.29E4,606.3684,0.16,2.44E4,606.3668,0.17,7.4E4,1.18:0.63:1.00:0:1.22:0.67:1.76:1.00:3.03,1.91E4,4.71E4,1.00:2.46,0.17,,
,0.57,7.01,280.2633,0.16 - 2.46,1,3.7E5,280.2629,1.63,1.08E5,280.2633,1.12,8.81E5,280.2635,1.61,2.39E5,280.2632,1.62,8.37E4,280.2630,1.65,3.76E5,280.2633,1.11,1.2E6,280.2637,1.62,8.68E4,280.2635,1.62,3.31E5,-,-,0,0.45:3.69:1.00:0.35:1.58:5.04:0.36:1.39:0,4.82E5,1.39E5,1.00:0.29,1.50,,
,0.57,7.73,996.3080,12.96 - 13.74,1,1.5E5,996.3094,13.48,-,996.3082,13.44,3.09E5,996.3070,13.28,1.25E5,996.3096,13.44,3.97E5,996.3073,13.33,6.96E4,996.3081,13.28,1.66E5,996.3072,13.29,4.88E4,996.3083,13.29,6.08E4,996.3071,13.29,4.29E4,-:2.47:1.00:3.18:0.56:1.33:0.39:0.49:0.34,2.14E5,5.08E4,1.00:0.24,13.35,,
,0.57,4.69,758.3782,0.11 - 0.22,1,2.3E5,758.3788,0.16,2.26E5,-,-,0,758.3783,0.16,1.53E5,758.3782,0.16,2.28E5,-,-,0,758.3778,0.16,4.63E5,758.3785,0.14,7.63E5,-,-,0,758.3779,0.17,2.31E5,1.48:0:1.00:1.49:0:3.02:4.97:0:1.51,1.78E5,3.31E5,1.00:1.86,0.16,,
,0.57,3.33,553.3897,5.76 - 6.77,1,2.4E4,553.3899,6.42,3.39E4,553.3895,6.42,2.66E4,553.3900,6.42,1.64E4,553.3898,6.44,5.08E3,553.3894,6.46,1.52E4,553.3900,6.43,4.44E4,553.3893,6.39,4.05E4,553.3899,6.42,1.34E4,-,-,-,2.07:1.63:1.00:0.31:0.93:2.71:2.47:0.82:-,2.36E4,2.7E4,1.00:1.14,6.42,,
,0.57,4.14,672.5257,0.91 - 7.60,1,6.3E5,672.5264,2.56,2.84E5,672.5253,2.67,6.37E5,672.5253,2.67,2.73E6,672.5256,2.58,9.01E4,672.5261,2.58,2.39E5,672.5255,2.59,3.01E5,672.5258,2.58,2.93E5,672.5255,2.60,6.67E5,672.5255,2.58,4.24E5,0.10:0.23:1.00:0.03:0.09:0.11:0.11:0.24:0.16,7.14E5,4.61E5,1.00:0.65,2.60,,
,0.57,11.24,484.4510,7.31 - 8.19,1,2E4,-,-,0,484.4509,7.96,2.95E4,484.4511,8.01,6.07E4,484.4511,7.99,2.45E4,484.4510,7.97,3.78E4,484.4506,7.98,1.77E4,484.4511,7.99,9.97E3,-,-,0,-,-,0,0:0.49:1.00:0.40:0.62:0.29:0.16:0:0,2.84E4,3.32E3,1.00:0.12,7.98,,
,0.57,5.13,459.3835,2.87 - 3.78,1,4.7E4,459.3842,3.46,3.95E4,459.3824,3.57,4.99E4,459.3836,3.59,5.08E4,-,-,0,459.3836,3.62,6.47E4,-,-,0,459.3837,3.58,7.62E4,459.3837,3.57,7.39E4,459.3835,3.62,7.06E4,0.78:0.98:1.00:0:1.27:0:1.50:1.46:1.39,3.42E4,7.36E4,1.00:2.15,3.57,,
,0.57,5.17,616.1771,0.76 - 2.65,1,1.7E4,-,-,0,616.1771,1.64,1.47E4,616.1770,1.57,3.34E4,616.1772,1.61,7.78E3,616.1777,1.65,4.08E4,616.1760,1.69,2.88E4,616.1772,1.62,2.82E4,-,-,0,-,-,0,0:0.44:1.00:0.23:1.22:0.86:0.84:0:0,2.09E4,9.4E3,1.00:0.45,1.63,,
,0.57,8.90,998.2872,8.72 - 10.46,1,4.5E5,998.2877,9.65,1.77E5,998.2876,9.63,1.5E6,998.2870,9.68,1.02E5,998.2881,9.68,1.48E6,998.2872,9.66,1.14E5,998.2865,9.66,3.59E5,998.2865,9.64,1.27E5,998.2871,9.66,1.06E5,998.2875,9.66,8.68E4,1.74:14.73:1.00:14.54:1.12:3.53:1.25:1.04:0.85,6.21E5,1.07E5,1.00:0.17,9.66,,
,0.57,3.88,554.5504,5.98 - 7.55,1,3.8E4,554.5511,6.78,-,554.5510,6.77,3.19E4,554.5508,6.77,3.59E4,554.5493,6.78,2.21E4,554.5500,6.77,2.76E4,554.5502,6.78,4.61E4,554.5503,6.75,5.48E4,554.5500,6.73,4.74E4,554.5507,6.76,3.75E4,-:0.89:1.00:0.61:0.77:1.28:1.53:1.32:1.05,3.27E4,4.66E4,1.00:1.42,6.77,,
,0.57,3.30,562.5395,8.20 - 10.14,1,1.5E4,562.5396,8.55,1.32E4,562.5387,8.53,1.48E4,-,-,-,562.5388,8.54,4.62E3,562.5398,8.50,2.92E4,562.5398,8.64,1.92E4,562.5397,8.55,1.33E4,562.5393,8.59,1.55E4,562.5400,8.56,1.4E4,1.00:1.12:-:0.35:2.21:1.45:1.01:1.18:1.06,1.62E4,1.43E4,1.00:0.88,8.56,,
,0.57,3.12,632.3642,1.18 - 2.12,1,7E4,632.3648,1.94,2.46E5,632.3637,1.94,1.07E5,-,-,0,-,-,0,632.3650,1.91,2.68E4,632.3636,1.94,3.35E4,-,-,0,632.3640,1.93,2.17E5,-,-,0,1.00:0.44:0:0:0.11:0.14:0:0.88:0,6.88E4,7.22E4,1.00:1.05,1.93,,
,0.57,4.89,1425.8891,18.46 - 18.60,1,7.2E5,-,-,0,1425.8901,18.51,8.03E5,-,-,0,1425.8909,18.49,3.46E6,1425.8888,18.49,5.52E5,1425.8882,18.48,3.91E5,1425.8882,18.50,4.16E5,1425.8887,18.51,2.46E5,1425.8887,18.50,6.47E5,0:1.00:0:4.31:0.69:0.49:0.52:0.31:0.81,8.67E5,4.36E5,1.00:0.50,18.50,,
,0.57,3.20,1364.4216,17.09 - 17.23,1,3.8E4,1364.4205,17.14,4.82E4,1364.4207,17.14,2.69E4,1364.4229,17.15,4.71E4,1364.4215,17.13,2.05E4,-,-,-,1364.4207,17.14,4.17E4,1364.4224,17.13,4.84E4,1364.4218,17.11,4.02E4,1364.4224,17.13,3.17E4,1.03:0.57:1.00:0.43:-:0.89:1.03:0.85:0.67,3.69E4,4.01E4,1.00:1.09,17.13,,
,0.57,3.67,485.1206,3.49 - 4.10,1,4.5E4,485.1206,3.94,4.57E4,485.1207,3.95,5.29E4,485.1206,3.98,6.87E4,-,-,0,485.1207,3.97,7.18E4,485.1205,3.96,5.7E4,-,-,0,485.1203,3.94,5.17E4,485.1207,3.97,6.08E4,0.66:0.77:1.00:0:1.04:0.83:0:0.75:0.88,4.94E4,3.75E4,1.00:0.76,3.96,,
,0.56,3.45,1184.8003,16.86 - 20.11,1,8.6E4,1184.7974,18.55,7.1E4,1184.8035,18.51,6.83E4,1184.8000,18.36,9.68E4,1184.8008,19.69,-,1184.7996,18.35,1.13E5,1184.7991,18.51,1.08E5,1184.7974,18.85,3.4E4,1184.8018,18.76,1.07E5,1184.8035,18.32,8.66E4,0.73:0.71:1.00:-:1.17:1.12:0.35:1.11:0.89,9.16E4,7.59E4,1.00:0.83,18.66,,
,0.56,3.45,845.5787,3.66 - 5.32,1,5.3E4,845.5793,5.04,8.05E4,845.5793,5.03,5.02E4,845.5784,5.03,7.48E4,845.5775,5.04,4.31E4,845.5796,5.03,2.8E4,845.5786,5.00,2.56E4,-,-,-,845.5789,5.03,3.06E4,845.5778,4.52,9.1E4,1.08:0.67:1.00:0.58:0.37:0.34:-:0.41:1.22,5.04E4,6.08E4,1.00:1.21,4.96,,
,0.56,3.66,1114.3525,13.95 - 14.73,1,1.1E4,1114.3512,14.06,1.03E4,1114.3533,14.08,2.31E4,1114.3552,14.08,1.49E4,1114.3486,14.69,3.53E3,1114.3523,14.08,1.17E4,1114.3514,14.13,6.63E3,1114.3536,14.05,7.47E3,1114.3533,14.05,7.3E3,1114.3538,14.09,1.19E4,0.69:1.56:1.00:0.24:0.79:0.45:0.50:0.49:0.80,1.17E4,8.9E3,1.00:0.76,14.15,,
,0.56,3.39,678.2547,1.32 - 2.19,1,1.4E4,-,-,0,-,-,0,678.2543,2.05,4.01E4,678.2544,2.10,7.69E3,678.2549,2.09,2.14E4,678.2543,2.07,1.73E4,678.2550,2.07,1.51E4,678.2550,2.06,1.12E4,678.2550,2.05,1.04E4,0:0:1.00:0.19:0.53:0.43:0.38:0.28:0.26,1.44E4,1.22E4,1.00:0.85,2.07,,
,0.56,3.22,700.4265,1.04 - 1.88,1,1E4,-,-,-,700.4258,1.64,1.06E4,700.4271,1.65,1.05E4,700.4258,1.93,5.47E3,700.4262,1.83,1.1E4,700.4266,1.81,1.15E4,700.4272,1.67,1.21E4,700.4266,1.66,1.15E4,700.4264,1.83,8.76E3,-:1.01:1.00:0.52:1.05:1.09:1.15:1.10:0.83,9.82E3,1.08E4,1.00:1.10,1.75,,
,0.56,3.10,786.8251,19.41 - 20.24,1,1.1E4,786.8262,20.17,8.32E3,786.8228,20.16,7.76E3,786.8247,20.17,1.57E4,-,-,-,786.8257,20.20,1.14E4,786.8246,20.19,1.28E4,786.8260,20.16,9.15E3,786.8248,20.17,1.32E4,786.8264,20.18,9.82E3,0.53:0.49:1.00:-:0.72:0.81:0.58:0.84:0.62,1.12E4,1.07E4,1.00:0.96,20.17,,
,0.56,7.75,504.3598,3.46 - 9.04,1,4.7E5,504.3599,3.94,8.71E5,504.3598,4.04,8.52E5,504.3596,4.02,9.46E5,504.3594,3.86,4.69E4,504.3595,4.02,1.03E6,504.3603,3.79,9.13E4,504.3600,3.78,1.41E5,504.3597,3.85,1.55E5,504.3602,3.84,1.27E5,0.92:0.90:1.00:0.05:1.08:0.10:0.15:0.16:0.13,6.39E5,1.41E5,1.00:0.22,3.91,,
,0.56,5.28,512.4671,3.58 - 5.28,1,6.7E4,512.4674,4.42,3.98E4,512.4667,4.38,9.92E4,512.4673,4.32,1.63E5,512.4674,4.35,6.96E4,-,-,0,512.4668,4.39,1.26E5,-,-,0,-,-,0,512.4672,4.30,1.06E5,0.24:0.61:1.00:0.43:0:0.78:0:0:0.65,8.3E4,3.55E4,1.00:0.43,4.36,,
,0.56,4.88,593.4420,3.25 - 3.81,2,1E5,593.4423,3.64,1.79E4,593.4425,3.65,2.71E4,593.4418,3.63,9.86E4,593.4418,3.66,4.19E5,593.4425,3.67,9.05E3,593.4421,3.63,1.65E5,593.4419,3.65,1.62E4,593.4424,3.64,1.41E5,593.4412,3.62,2.16E4,0.18:0.28:1.00:4.25:0.09:1.68:0.16:1.43:0.22,1.23E5,5.96E4,1.00:0.49,3.64,,
,0.56,4.53,665.5342,12.79 - 13.25,1,1.4E4,665.5342,13.02,1.49E4,-,-,0,665.5344,13.01,1.31E4,-,-,0,665.5331,13.04,1.61E4,665.5349,13.03,2.04E4,665.5343,12.96,1.86E4,665.5339,13.00,1.8E4,665.5342,13.00,2.25E4,1.14:0:1.00:0:1.23:1.56:1.42:1.37:1.72,1.08E4,1.97E4,1.00:1.83,13.01,,
,0.56,11.11,814.2832,11.37 - 11.97,1,1.7E5,814.2842,11.68,3.49E4,814.2826,11.66,2.03E5,814.2827,11.71,4.25E4,814.2828,11.71,1.08E6,814.2841,11.70,2.31E4,814.2826,11.70,3.34E4,814.2834,11.71,3.2E4,814.2826,11.70,2.54E4,814.2834,11.70,1.65E4,0.82:4.79:1.00:25.42:0.54:0.79:0.75:0.60:0.39,2.36E5,2.46E4,1.00:0.10,11.70,,
,0.56,4.70,594.5089,8.60 - 10.09,1,2.2E4,594.5099,9.36,2.31E4,594.5090,9.12,1E4,594.5087,9.63,1.69E4,594.5083,9.10,9.2E3,594.5088,9.32,2.26E4,-,-,-,594.5093,9.30,2.78E4,594.5085,9.31,2.69E4,594.5088,9.58,4.07E4,1.37:0.59:1.00:0.54:1.33:-:1.64:1.59:2.40,1.64E4,3.18E4,1.00:1.94,9.34,,
,0.56,7.32,359.3148,3.24 - 3.99,1,2.5E5,359.3148,3.86,5.13E5,359.3145,3.83,6.36E5,359.3148,3.81,1.31E5,359.3149,3.86,5.2E5,359.3148,3.84,2.29E5,-,-,0,-,-,0,359.3148,3.85,2.43E5,-,-,0,3.93:4.87:1.00:3.98:1.76:0:0:1.86:0,3.38E5,8.1E4,1.00:0.24,3.84,,
,0.56,7.19,878.8159,14.14 - 14.53,1,7.9E4,878.8158,14.26,3.83E5,878.8161,14.27,1.25E5,878.8164,14.29,6.61E4,878.8179,14.33,2.33E4,878.8158,14.28,9.12E3,878.8148,14.29,2.94E4,878.8164,14.26,1.56E4,878.8143,14.29,1.47E4,878.8154,14.25,4.84E4,5.79:1.90:1.00:0.35:0.14:0.44:0.24:0.22:0.73,1.06E5,2.62E4,1.00:0.25,14.28,,
,0.56,3.25,434.2657,0.10 - 0.22,1,8.3E4,434.2657,0.16,9.08E4,434.2655,0.17,6.23E4,434.2654,0.17,1.03E5,434.2657,0.16,7.4E4,-,-,0,434.2653,0.16,1.47E5,434.2661,0.14,1.27E5,434.2659,0.16,1.39E5,-,-,0,0.88:0.61:1.00:0.72:0:1.44:1.24:1.36:0,7.95E4,8.88E4,1.00:1.12,0.16,,
,0.56,5.06,549.4157,3.33 - 3.82,2,6.6E4,-,-,0,549.4160,3.70,2.82E4,549.4161,3.72,7.99E4,549.4155,3.70,2.87E5,-,-,0,549.4153,3.71,9.05E4,-,-,0,549.4154,3.68,9.75E4,549.4159,3.71,1.26E4,0:0.35:1.00:3.59:0:1.13:0:1.22:0.16,8.09E4,3.67E4,1.00:0.45,3.70,,
,0.56,3.39,578.4050,2.56 - 4.21,1,6.4E4,578.4055,3.67,2.53E4,578.4053,3.70,6.94E4,578.4052,3.68,6.52E4,-,-,0,578.4050,3.67,5.53E4,578.4045,3.67,1.91E5,578.4044,3.69,4.81E4,578.4047,3.68,1.23E5,-,-,0,0.39:1.06:1.00:0:0.85:2.93:0.74:1.88:0,6.77E4,5.7E4,1.00:0.84,3.68,,
,0.56,3.67,476.3281,3.87 - 9.46,1,5.7E5,476.3278,4.46,5.26E5,476.3284,4.04,7.93E5,476.3281,4.46,8.27E5,476.3282,4.44,7.82E4,476.3281,4.45,5.63E4,476.3278,4.43,8.07E5,476.3281,4.43,5.16E5,476.3281,4.46,6.77E5,476.3279,4.43,8.56E5,0.64:0.96:1.00:0.09:0.07:0.98:0.62:0.82:1.04,5.15E5,6.83E5,1.00:1.33,4.40,,
,0.56,10.40,758.3831,13.08 - 13.55,1,3.9E4,-,-,0,-,-,0,758.3827,13.33,1.97E4,758.3831,13.33,1.43E4,758.3833,13.32,2.64E4,758.3844,13.28,8.63E3,758.3824,13.25,2.03E5,758.3824,13.29,6.64E4,758.3831,13.29,1.64E4,0:0:1.00:0.72:1.34:0.44:10.29:3.37:0.83,1.15E4,9.53E4,1.00:8.29,13.30,,
,0.56,8.45,700.1973,7.31 - 8.94,1,4.5E4,700.1965,8.50,9.72E3,700.1976,8.62,5.59E4,700.1985,8.66,2.68E4,700.1968,8.66,2.24E5,700.1973,8.63,1.87E4,700.1982,8.45,3.94E4,700.1968,8.64,1.29E4,700.1968,8.45,1.7E4,700.1973,8.64,4.66E3,0.36:2.09:1.00:8.37:0.70:1.47:0.48:0.63:0.17,6.24E4,1.15E4,1.00:0.18,8.58,,
,0.56,13.12,727.5646,13.00 - 13.44,1,1.6E5,-,-,0,727.5645,13.16,4.9E5,727.5646,13.17,5.37E5,727.5648,13.20,1.21E5,727.5646,13.20,1.42E5,727.5649,13.16,5.55E4,727.5640,13.13,1.49E4,727.5640,13.13,2.02E4,727.5650,13.13,1.54E4,0:0.91:1.00:0.23:0.26:0.10:0.03:0.04:0.03,2.24E5,1.69E4,1.00:0.08,13.16,,
,0.56,3.88,586.5393,9.51 - 12.11,1,3.9E4,586.5391,9.91,4.64E4,586.5385,9.89,6.91E4,586.5408,9.94,4.9E4,-,-,-,586.5388,9.92,2.52E4,586.5380,9.88,2.99E4,586.5394,9.86,3.5E4,586.5403,9.88,2.58E4,586.5397,9.84,3.12E4,0.95:1.41:1.00:-:0.51:0.61:0.71:0.53:0.64,4.39E4,3.07E4,1.00:0.70,9.89,,
,0.56,3.26,862.7846,16.43 - 17.00,1,6.9E4,862.7845,16.69,1.07E5,862.7828,16.70,4.45E4,862.7845,16.71,1.14E5,862.7869,16.67,1.46E4,862.7831,16.70,4.9E4,-,-,-,862.7853,16.68,1.03E5,862.7858,16.69,6E4,862.7842,16.68,5.76E4,0.93:0.39:1.00:0.13:0.43:-:0.90:0.52:0.50,6.59E4,7.35E4,1.00:1.12,16.69,,
,0.56,5.94,784.6836,3.37 - 3.99,1,2.4E4,784.6835,3.86,5.82E4,784.6831,3.83,5.48E4,-,-,0,784.6825,3.86,5.4E4,-,-,0,784.6839,3.83,1.49E4,784.6849,3.82,1.18E4,784.6837,3.85,2.11E4,-,-,0,1.00:0.94:0:0.93:0:0.26:0.20:0.36:0,3.03E4,1.1E4,1.00:0.36,3.84,,
,0.56,3.21,560.4674,6.83 - 10.83,1,8.6E4,560.4675,7.81,6.69E4,560.4667,7.74,6.61E4,560.4675,7.63,1.15E5,560.4671,7.26,5.89E4,560.4674,7.22,8.52E4,560.4674,7.23,1.13E5,560.4677,7.70,9.82E4,560.4675,7.71,8.62E4,-,-,-,0.58:0.58:1.00:0.51:0.74:0.98:0.85:0.75:-,8.42E4,9.22E4,1.00:1.10,7.54,,
