Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,PITPNA-b_A00_pos m/z,PITPNA-b_A00_pos RT mean,PITPNA-b_A00_pos Normalized Area,PITPNA-b_A05_pos m/z,PITPNA-b_A05_pos RT mean,PITPNA-b_A05_pos Normalized Area,PITPNA-b_A06_pos m/z,PITPNA-b_A06_pos RT mean,PITPNA-b_A06_pos Normalized Area,PITPNA-b_A09_pos m/z,PITPNA-b_A09_pos RT mean,PITPNA-b_A09_pos Normalized Area,PITPNA-b_A10_pos m/z,PITPNA-b_A10_pos RT mean,PITPNA-b_A10_pos Normalized Area,PITPNA-b_A11_pos m/z,PITPNA-b_A11_pos RT mean,PITPNA-b_A11_pos Normalized Area,PITPNA-b_A12_pos m/z,PITPNA-b_A12_pos RT mean,PITPNA-b_A12_pos Normalized Area,PITPNA-b_B01_pos m/z,PITPNA-b_B01_pos RT mean,PITPNA-b_B01_pos Normalized Area,PITPNA-b_A07_pos m/z,PITPNA-b_A07_pos RT mean,PITPNA-b_A07_pos Normalized Area,PITPNA-b_A08_pos m/z,PITPNA-b_A08_pos RT mean,PITPNA-b_A08_pos Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.37,7.08,676.6590,14.02 - 15.33,1,1.6E4,676.6593,14.25,1.51E4,676.6593,14.29,9.13E3,676.6586,14.30,1.69E4,-,-,0,676.6591,14.21,2.75E3,-,-,0,676.6589,14.24,3.53E3,676.6584,14.20,2.24E4,-,-,0,676.6591,14.25,8.94E4,0.17:0.10:0.19:0:0.03:0:0.04:0.25:0:1.00,8.73E3,4.47E4,0.20:1.00,14.25,,
,0.37,3.57,566.5502,10.23 - 16.68,3,7.8E4,566.5499,11.62,2.16E5,-,-,-,566.5508,12.22,2.8E4,566.5500,11.68,1.77E5,566.5496,10.61,1.58E4,566.5503,11.99,3.7E4,566.5506,11.69,6.71E4,566.5500,11.95,3.59E4,566.5504,12.27,3.06E4,566.5504,11.74,9.21E4,2.35:-:0.30:1.92:0.17:0.40:0.73:0.39:0.33:1.00,8.24E4,6.14E4,1.34:1.00,11.75,,
,0.37,3.03,520.3975,16.96 - 20.24,3,3.2E4,520.3967,19.71,2.07E4,520.3981,18.96,5.52E4,520.3965,18.99,4.92E4,520.3978,19.40,4.12E4,520.3976,19.61,4.01E4,-,-,0,-,-,0,520.3967,19.60,4.55E4,520.3983,19.39,5.15E4,520.3981,19.29,1.25E4,1.66:4.41:3.93:3.29:3.21:0:0:3.64:4.12:1.00,3.15E4,3.2E4,0.98:1.00,19.37,,
,0.37,11.24,429.4040,3.48 - 8.64,1,4.2E4,429.4039,3.63,5.74E4,-,-,0,429.4045,3.62,4.4E4,429.4040,3.66,5.23E4,429.4038,3.64,7.19E4,429.4042,3.65,9.53E4,429.4040,3.63,5.07E4,429.4036,3.61,4.69E4,-,-,0,-,-,0,1.00:0:0.77:0.91:1.25:1.66:0.88:0.82:0:0,5.23E4,0,1.00:0,3.63,,
,0.37,8.65,514.3937,0.13 - 0.94,1,1.7E5,514.3932,0.18,3.43E5,-,-,0,-,-,0,-,-,0,-,-,0,514.3940,0.80,4.84E4,-,-,0,514.3932,0.15,1.24E6,-,-,0,514.3944,0.80,4.81E4,7.14:0:0:0:0:1.01:0:25.68:0:1.00,2.03E5,2.4E4,8.46:1.00,0.48,,
,0.37,3.24,327.3359,1.83 - 4.04,1,6.9E4,-,-,0,327.3357,3.14,8.92E4,-,-,0,327.3358,3.08,4.5E4,-,-,0,327.3359,3.07,2.53E5,327.3359,3.06,1.77E5,-,-,0,327.3364,3.08,6.33E4,327.3356,3.08,6.05E4,0:1.47:0:0.74:0:4.18:2.92:0:1.05:1.00,7.04E4,6.19E4,1.14:1.00,3.09,,
,0.37,6.69,654.6381,13.32 - 13.98,1,6.8E3,654.6364,13.50,3.83E3,654.6382,13.60,5.55E3,654.6389,13.63,3.9E3,-,-,0,-,-,0,-,-,0,-,-,0,654.6389,13.54,1.78E4,-,-,0,654.6384,13.54,3.69E4,0.10:0.15:0.11:0:0:0:0:0.48:0:1.00,3.88E3,1.85E4,0.21:1.00,13.56,,
,0.37,7.37,694.6690,14.85 - 16.21,1,2.1E4,694.6697,15.02,9.88E3,694.6689,15.08,2.12E4,694.6689,15.07,9.57E3,694.6698,15.07,5.81E3,-,-,0,-,-,0,694.6684,15.03,4.8E3,694.6686,15.02,3.33E4,-,-,0,694.6683,15.03,1.23E5,0.08:0.17:0.08:0.05:0:0:0.04:0.27:0:1.00,1.06E4,6.15E4,0.17:1.00,15.05,,
,0.37,11.00,837.0193,0.20 - 1.12,4,4.7E4,-,-,0,-,-,0,-,-,0,837.0203,0.27,6.65E4,837.0193,0.30,2.99E5,837.0182,0.28,1.03E5,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:4.49:1.56:0:0:0:0,5.86E4,0,1.00:0,0.29,,
,0.37,4.81,504.3676,1.87 - 3.53,1,1.4E4,504.3671,2.89,2.5E4,-,-,0,504.3691,2.92,1.37E4,504.3678,2.87,2.68E4,504.3668,2.99,1.73E4,504.3675,3.00,1.78E4,504.3672,2.89,2.68E4,-,-,0,504.3678,2.99,1.34E4,-,-,0,1.00:0:0.55:1.07:0.69:0.71:1.07:0:0.54:0,1.59E4,6.7E3,2.37:1.00,2.93,,
,0.37,4.06,622.5920,13.71 - 14.07,1,7.7E3,-,-,0,-,-,0,622.5931,13.90,9.29E3,622.5917,13.84,4.49E4,-,-,0,-,-,0,-,-,0,-,-,0,622.5916,13.86,9.15E3,622.5915,13.85,1.4E4,0:0:0.66:3.21:0:0:0:0:0.65:1.00,6.78E3,1.16E4,0.59:1.00,13.86,,
,0.37,5.70,840.7266,13.85 - 15.24,1,8.1E3,840.7260,14.54,1.19E4,840.7261,14.65,1.18E4,840.7255,14.59,1E4,-,-,0,840.7283,14.71,6.73E3,840.7291,14.67,8.04E3,840.7247,14.59,7.1E3,840.7285,14.54,1.99E4,-,-,0,840.7244,14.62,5.68E3,2.10:2.09:1.76:0:1.19:1.42:1.25:3.51:0:1.00,9.44E3,2.84E3,3.33:1.00,14.61,,
,0.37,3.81,612.5037,2.10 - 8.27,1,9.8E5,612.5035,3.20,1.74E6,612.5038,3.27,2.05E6,612.5035,3.23,1.72E6,612.5037,3.22,8E5,612.5035,3.20,4.68E5,612.5035,3.25,6.94E5,612.5038,3.23,8.07E5,612.5032,3.22,1.55E5,612.5045,3.21,8.59E5,612.5044,3.21,5.28E5,3.30:3.89:3.25:1.51:0.89:1.31:1.53:0.29:1.63:1.00,1.05E6,6.94E5,1.52:1.00,3.22,,
,0.37,5.45,840.5212,0.12 - 1.37,5,1.2E5,-,-,0,-,-,0,-,-,0,840.5229,0.23,4.12E5,840.5216,0.26,7.34E5,-,-,0,-,-,0,-,-,0,-,-,0,840.5190,0.24,9.34E4,0:0:0:4.41:7.86:0:0:0:0:1.00,1.43E5,4.67E4,3.07:1.00,0.24,,
,0.37,3.27,544.4565,4.02 - 11.50,1,1E6,544.4568,5.94,1E6,544.4567,6.50,9.93E5,544.4565,6.10,7.71E5,544.4567,6.43,1.2E6,544.4561,6.42,4.67E5,544.4568,6.45,5.37E5,544.4561,6.39,2.11E6,544.4565,5.89,6.84E5,544.4563,6.11,9.89E5,544.4565,6.42,1.26E6,0.80:0.79:0.61:0.96:0.37:0.43:1.68:0.54:0.79:1.00,9.7E5,1.12E6,0.86:1.00,6.26,,
,0.36,11.10,539.5135,5.69 - 6.71,1,1.1E4,-,-,0,-,-,0,-,-,0,539.5139,6.43,1.57E4,539.5128,6.42,9.29E3,539.5137,6.45,6.07E4,539.5135,6.43,2.01E4,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0.59:3.87:1.28:0:0:0,1.32E4,0,1.00:0,6.43,,
,0.36,4.22,1532.2695,16.51 - 16.77,1,1.5E4,-,-,0,1532.2712,16.64,2.43E4,1532.2708,16.65,2.69E4,1532.2678,16.63,2.49E4,-,-,0,1532.2668,16.65,1.97E4,1532.2722,16.64,1.95E4,1532.2693,16.64,1.63E4,-,-,0,1532.2684,16.63,1.79E4,0:1.35:1.50:1.39:0:1.10:1.09:0.91:0:1.00,1.65E4,8.96E3,1.84:1.00,16.64,,
,0.36,4.22,446.8869,19.29 - 20.25,1,8.2E3,446.8863,20.18,1.49E4,446.8871,20.20,1.25E4,446.8870,20.19,1.33E4,-,-,0,446.8868,20.16,1.14E4,-,-,0,446.8871,20.18,1.13E4,446.8870,20.17,8.84E3,-,-,0,446.8871,20.19,9.89E3,1.51:1.26:1.35:0:1.15:0:1.14:0.89:0:1.00,9.03E3,4.94E3,1.83:1.00,20.18,,
,0.36,5.18,961.4405,7.93 - 8.13,1,1.6E3,-,-,0,-,-,0,961.4433,8.01,1.92E3,961.4412,8.00,2.34E3,961.4403,7.98,3.48E3,961.4368,8.03,1.5E3,-,-,0,-,-,0,961.4432,8.04,4.36E3,961.4380,8.06,2.01E3,0:0:0.95:1.16:1.73:0.74:0:0:2.17:1.00,1.15E3,3.19E3,0.36:1.00,8.02,,
,0.36,5.03,773.5204,3.22 - 4.20,1,1.1E4,773.5203,4.06,2.34E4,773.5205,4.09,5.36E3,773.5203,4.06,1.03E4,773.5199,4.05,7.43E3,-,-,0,773.5201,4.08,1.12E4,-,-,0,773.5199,4.03,4.04E4,773.5215,4.04,9.34E3,-,-,0,1.00:0.23:0.44:0.32:0:0.48:0:1.73:0.40:0,1.23E4,4.67E3,2.63:1.00,4.06,,
,0.36,10.80,558.4203,0.13 - 0.94,1,1.9E5,558.4206,0.18,2.76E5,558.4205,0.17,8.51E4,558.4205,0.37,4.29E4,-,-,0,-,-,0,-,-,0,-,-,0,558.4194,0.15,1.5E6,558.4204,0.39,1.83E4,-,-,0,1.00:0.31:0.16:0:0:0:0:5.42:0.07:0,2.38E5,9.17E3,25.95:1.00,0.25,,
,0.36,3.38,667.4770,2.08 - 3.14,2,2.6E4,667.4778,2.98,3.76E4,-,-,0,667.4783,3.01,4.54E4,-,-,0,667.4766,2.99,8.34E3,667.4774,2.44,8.59E3,667.4753,2.98,6.1E3,667.4773,2.97,1.09E5,667.4756,2.99,5.24E3,667.4777,2.99,3.86E4,0.97:0:1.18:0:0.22:0.22:0.16:2.83:0.14:1.00,2.69E4,2.19E4,1.23:1.00,2.92,,
,0.36,4.42,688.4974,3.05 - 4.77,1,1.5E4,688.4982,3.71,1.56E4,688.4982,3.79,2.8E4,-,-,0,688.4972,3.92,7.23E3,688.4977,3.90,1.01E4,688.4973,3.73,1.41E4,-,-,0,688.4979,3.70,5.4E4,688.4967,3.96,7.55E3,688.4963,3.78,8.38E3,1.86:3.35:0:0.86:1.21:1.68:0:6.44:0.90:1.00,1.61E4,7.97E3,2.03:1.00,3.81,,
,0.36,10.89,581.7022,0.11 - 0.76,3,4.1E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,581.7024,0.24,2.11E5,581.7023,0.25,1.7E5,581.7019,0.25,2.49E4,-,-,0,-,-,0,0:0:0:0:0:1.00:0.81:0.12:0:0,5.07E4,0,1.00:0,0.24,,
,0.36,3.23,684.6482,15.09 - 16.76,1,9.3E3,684.6484,15.97,1.58E4,-,-,0,-,-,0,684.6495,15.99,1.65E4,684.6472,15.98,1.11E4,684.6476,16.14,8.16E3,684.6478,15.99,1.5E4,684.6482,16.01,9.94E3,-,-,0,684.6483,16.16,1.69E4,0.94:0:0:0.98:0.66:0.48:0.89:0.59:0:1.00,9.56E3,8.43E3,1.13:1.00,16.04,,
,0.36,3.89,620.4853,3.17 - 3.74,1,8.1E3,-,-,0,-,-,0,-,-,0,-,-,0,620.4849,3.59,3.44E4,620.4858,3.60,1.11E4,620.4851,3.58,5.1E3,620.4852,3.57,1.94E4,620.4854,3.61,1.1E4,-,-,0,0:0:0:0:1.00:0.32:0.15:0.56:0.32:0,8.75E3,5.52E3,1.59:1.00,3.59,,
,0.36,10.91,726.0547,0.19 - 1.25,5,6.4E4,-,-,0,-,-,0,-,-,0,726.0552,0.23,1.34E5,726.0533,0.30,4.12E5,726.0557,0.28,9.86E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:3.08:0.74:0:0:0:0,8.06E4,0,1.00:0,0.27,,
,0.36,4.77,766.5229,3.19 - 3.91,2,1.2E4,-,-,0,766.5223,3.74,3.98E4,766.5229,3.71,3.32E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,766.5219,3.74,2.75E4,766.5245,3.69,1.54E4,0:2.59:2.16:0:0:0:0:0:1.79:1.00,9.12E3,2.14E4,0.43:1.00,3.72,,
,0.36,6.75,727.5656,11.25 - 11.63,1,6.2E3,-,-,0,727.5656,11.45,1.42E4,727.5651,11.47,1.38E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,727.5660,11.44,1.8E4,727.5658,11.43,1.57E4,0:0.90:0.87:0:0:0:0:0:1.15:1.00,3.49E3,1.69E4,0.21:1.00,11.45,,
,0.36,3.62,552.3522,20.19 - 20.36,3,1.9E3,-,-,0,552.3516,20.20,3.39E3,552.3521,20.24,2.08E3,-,-,0,552.3517,20.21,2.18E3,552.3523,20.24,2.65E3,552.3513,20.22,1.94E3,552.3523,20.21,2.2E3,552.3537,20.24,2.45E3,552.3524,20.23,2.56E3,0:1.32:0.81:0:0.85:1.03:0.76:0.86:0.95:1.00,1.81E3,2.51E3,0.72:1.00,20.22,,
,0.36,10.81,870.0400,0.12 - 1.33,4,6.2E4,-,-,0,-,-,0,-,-,0,870.0416,0.27,9.57E4,870.0378,0.26,4.21E5,870.0406,0.24,1E5,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:4.40:1.05:0:0:0:0,7.71E4,0,1.00:0,0.26,,
,0.36,10.81,565.4910,7.85 - 8.61,1,3.6E3,565.4913,8.22,2.65E3,565.4918,8.08,8.48E3,565.4919,8.33,6.23E3,565.4911,8.27,4.66E3,565.4897,7.98,4.74E3,565.4895,8.29,4.29E3,565.4915,8.24,3.65E3,565.4914,8.25,1.58E3,-,-,0,-,-,0,1.00:3.20:2.35:1.76:1.79:1.62:1.38:0.60:0:0,4.54E3,0,1.00:0,8.21,,
,0.36,3.35,379.2368,16.65 - 20.19,1,1.7E4,379.2361,18.46,1.83E4,379.2369,18.48,3.67E4,379.2370,19.11,2.1E4,-,-,0,379.2374,19.03,8.39E3,379.2374,17.67,2.5E4,-,-,0,379.2364,18.51,2.06E4,379.2369,18.64,2.81E4,379.2367,18.09,1.13E4,1.63:3.25:1.86:0:0.74:2.22:0:1.83:2.49:1.00,1.62E4,1.97E4,0.83:1.00,18.50,,
,0.36,8.77,750.7677,16.55 - 16.89,1,2.5E4,750.7673,16.71,1.44E4,750.7676,16.73,1.25E4,750.7677,16.73,2.32E4,-,-,0,750.7689,16.70,1.79E3,-,-,0,750.7684,16.67,4.16E3,750.7667,16.70,1.98E4,750.7666,16.73,9.72E3,750.7683,16.68,1.63E5,0.09:0.08:0.14:0:0.01:0:0.03:0.12:0.06:1.00,9.49E3,8.64E4,0.11:1.00,16.71,,
,0.36,3.21,502.4459,5.10 - 7.44,1,2.2E4,502.4454,5.85,2.16E4,502.4461,5.81,1.07E5,502.4460,5.88,1.53E4,-,-,0,-,-,0,502.4459,5.92,1.61E4,502.4457,5.76,2E4,-,-,0,502.4462,5.49,2.37E4,502.4460,5.89,1.66E4,1.30:6.45:0.92:0:0:0.97:1.20:0:1.42:1.00,2.25E4,2.01E4,1.12:1.00,5.80,,
,0.36,3.58,1000.7989,15.51 - 16.33,1,4.9E3,1000.7970,15.68,9.25E3,1000.7997,15.74,3.22E3,-,-,0,1000.8002,15.87,7.19E3,1000.7969,15.73,2.78E3,-,-,0,1000.8007,15.78,9.38E3,1000.7971,15.68,4.9E3,1000.8009,15.73,4.81E3,1000.7987,16.16,7.67E3,1.21:0.42:0:0.94:0.36:0:1.22:0.64:0.63:1.00,4.59E3,6.24E3,0.74:1.00,15.80,,
,0.36,6.74,710.6649,13.41 - 13.98,1,5.2E3,710.6629,13.65,2.69E3,710.6653,13.69,4.92E3,710.6664,13.67,4.98E3,-,-,0,-,-,0,-,-,0,-,-,0,710.6646,13.58,1.07E4,-,-,0,710.6651,13.67,2.85E4,0.09:0.17:0.17:0:0:0:0:0.38:0:1.00,2.92E3,1.43E4,0.20:1.00,13.65,,
,0.36,7.44,792.8129,17.05 - 17.40,1,8.3E3,792.8100,17.18,7.87E3,-,-,0,792.8146,17.20,8.53E3,-,-,0,-,-,0,-,-,0,-,-,0,792.8127,17.17,1.69E4,-,-,0,792.8143,17.19,5.01E4,0.16:0:0.17:0:0:0:0:0.34:0:1.00,4.16E3,2.51E4,0.17:1.00,17.19,,
,0.36,5.72,708.6487,7.54 - 8.47,1,8.6E3,-,-,0,-,-,0,-,-,0,-,-,0,708.6498,8.03,3.2E4,708.6493,8.07,2.97E4,708.6493,8.04,1.05E4,708.6492,8.07,8.34E3,-,-,0,708.6461,8.08,5.97E3,0:0:0:0:5.36:4.98:1.75:1.40:0:1.00,1.01E4,2.98E3,3.37:1.00,8.06,,
,0.36,11.02,1398.9865,9.19 - 9.73,1,9.7E3,-,-,0,-,-,0,-,-,0,1398.9908,9.62,7.75E3,1398.9884,9.58,2.6E4,1398.9832,9.66,4.8E3,1398.9800,9.58,6.82E3,1398.9904,9.60,5.19E4,-,-,0,-,-,0,0:0:0:1.00:3.36:0.62:0.88:6.69:0:0,1.22E4,0,1.00:0,9.61,,
,0.36,3.14,1511.9698,6.23 - 6.93,1,4.7E3,-,-,0,-,-,0,-,-,0,1511.9635,6.74,3.54E3,1511.9695,6.72,2.33E4,1511.9727,6.76,1E4,-,-,0,-,-,0,1511.9680,6.73,4.64E3,1511.9756,6.77,5.3E3,0:0:0:0.67:4.39:1.89:0:0:0.88:1.00,4.6E3,4.97E3,0.93:1.00,6.74,,
,0.36,3.77,491.2608,0.10 - 0.48,1,1.7E4,491.2605,0.24,6.77E4,491.2612,0.27,2.19E4,491.2610,0.28,2.69E4,-,-,0,-,-,0,-,-,0,-,-,0,491.2600,0.17,3.28E4,491.2612,0.25,2.5E4,-,-,0,1.00:0.32:0.40:0:0:0:0:0.48:0.37:0,1.87E4,1.25E4,1.49:1.00,0.24,,
,0.36,7.27,662.6437,13.32 - 14.81,1,1.1E4,662.6440,13.68,1.17E4,662.6438,13.73,1.11E4,662.6440,13.67,9.25E3,-,-,0,-,-,0,-,-,0,-,-,0,662.6428,13.63,1.24E4,-,-,0,662.6440,13.63,6.34E4,0.18:0.17:0.15:0:0:0:0:0.20:0:1.00,5.54E3,3.17E4,0.17:1.00,13.67,,
,0.36,11.02,947.0850,0.12 - 1.24,4,7.9E4,-,-,0,-,-,0,-,-,0,947.0850,0.23,1.84E5,947.0850,0.26,5.29E5,947.0850,0.24,7.54E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:2.87:0.41:0:0:0:0,9.86E4,0,1.00:0,0.24,,
,0.36,8.37,708.6858,15.15 - 15.87,1,1E4,708.6861,15.38,4.82E3,708.6859,15.39,1.07E4,708.6864,15.38,4.02E3,-,-,0,-,-,0,-,-,0,-,-,0,708.6850,15.37,1.5E4,-,-,0,708.6855,15.38,6.88E4,0.07:0.16:0.06:0:0:0:0:0.22:0:1.00,4.33E3,3.44E4,0.13:1.00,15.38,,
,0.36,3.36,862.7464,13.90 - 16.02,1,3.8E4,862.7454,15.09,1.16E5,-,-,0,862.7441,15.36,9.71E3,862.7483,15.59,2.48E4,-,-,0,862.7473,15.40,7.47E3,862.7462,15.07,7.71E4,862.7458,15.20,5.72E4,-,-,0,862.7479,15.20,8.89E4,1.31:0:0.11:0.28:0:0.08:0.87:0.64:0:1.00,3.66E4,4.44E4,0.82:1.00,15.27,,
,0.36,5.24,271.1139,0.10 - 0.28,1,3.9E4,271.1144,0.18,7.8E4,-,-,0,271.1138,0.18,9.08E4,-,-,0,-,-,0,-,-,0,271.1134,0.18,5.95E4,-,-,0,271.1140,0.19,9.23E4,271.1139,0.18,6.69E4,1.17:0:1.36:0:0:0:0.89:0:1.38:1.00,2.85E4,7.96E4,0.36:1.00,0.18,,
,0.36,11.09,717.2482,0.12 - 1.42,5,5.8E4,-,-,0,-,-,0,-,-,0,717.2496,0.27,9.58E4,717.2487,0.30,3.76E5,717.2463,0.28,1.04E5,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:3.93:1.09:0:0:0:0,7.2E4,0,1.00:0,0.29,,
,0.36,11.09,883.5245,0.09 - 0.33,1,2.4E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,883.5302,0.16,1.03E5,883.5217,0.18,5.88E5,883.5216,0.21,1.75E6,-,-,0,-,-,0,0:0:0:0:0:1.00:5.71:17.03:0:0,3.06E5,0,1.00:0,0.18,,
,0.36,3.63,1334.4168,16.54 - 17.01,1,1.2E4,1334.4113,16.54,2.87E4,1334.4290,16.86,1.17E4,1334.4143,16.56,1.33E4,1334.4271,16.84,6.06E3,1334.4128,16.57,8.88E3,-,-,0,1334.4135,16.56,1.84E4,-,-,0,1334.4119,16.56,1.82E4,1334.4143,16.55,1.2E4,2.39:0.97:1.11:0.50:0.74:0:1.53:0:1.51:1.00,1.09E4,1.51E4,0.72:1.00,16.63,,
,0.36,3.78,870.7406,17.37 - 19.11,1,8.8E3,870.7435,17.75,5.12E3,870.7401,18.44,7.13E3,870.7396,18.12,1.69E4,870.7399,18.31,9.86E3,870.7437,17.85,1.05E4,870.7386,18.29,1.08E4,-,-,0,870.7385,18.10,1.54E4,870.7405,18.33,1.27E4,-,-,0,1.00:1.39:3.30:1.93:2.06:2.12:0:3.00:2.48:0,9.47E3,6.36E3,1.49:1.00,18.15,,
,0.36,3.59,608.3834,0.09 - 0.41,1,8E4,608.3843,0.18,8.22E4,608.3848,0.15,6.51E4,608.3832,0.16,1.03E5,-,-,0,-,-,0,-,-,0,608.3826,0.18,1.51E5,608.3831,0.15,2.78E5,608.3838,0.17,6.99E4,608.3823,0.16,5.5E4,1.50:1.18:1.88:0:0:0:2.76:5.06:1.27:1.00,8.5E4,6.24E4,1.36:1.00,0.16,,
,0.36,5.37,718.1169,0.19 - 1.42,6,6.7E4,-,-,0,-,-,0,-,-,0,718.1184,0.27,2.15E5,718.1152,0.30,3.99E5,-,-,0,-,-,0,-,-,0,-,-,0,718.1169,0.24,5.21E4,0:0:0:4.13:7.66:0:0:0:0:1.00,7.68E4,2.61E4,2.95:1.00,0.27,,
,0.36,11.09,657.3648,0.10 - 0.29,1,4.9E4,657.3662,0.18,3.46E4,-,-,0,657.3652,0.18,8.43E4,-,-,0,-,-,0,-,-,0,657.3641,0.18,8.06E4,657.3638,0.17,2.94E5,-,-,0,-,-,0,1.00:0:2.44:0:0:0:2.33:8.49:0:0,6.16E4,0,1.00:0,0.18,,
,0.36,11.09,844.6479,8.72 - 9.17,1,2.9E4,-,-,0,-,-,0,-,-,0,844.6476,8.99,4.27E4,844.6471,8.96,1.13E5,844.6462,8.96,1.28E5,844.6509,8.97,8.35E3,-,-,0,-,-,0,-,-,0,0:0:0:1.00:2.64:2.99:0.20:0:0:0,3.65E4,0,1.00:0,8.97,,
,0.36,3.25,806.6848,13.42 - 14.95,1,7.6E3,806.6833,14.30,1.88E4,806.6844,14.30,2.38E4,-,-,0,-,-,0,-,-,0,-,-,0,806.6858,14.23,1.49E4,806.6855,14.31,1.91E3,-,-,0,806.6848,14.33,1.7E4,1.10:1.40:0:0:0:0:0.87:0.11:0:1.00,7.43E3,8.51E3,0.87:1.00,14.30,,
,0.36,3.31,343.2580,0.11 - 0.41,1,7.6E4,-,-,0,-,-,0,-,-,0,343.2582,0.22,8.47E4,-,-,0,343.2578,0.28,2.55E5,343.2585,0.29,2.89E5,-,-,0,-,-,0,343.2576,0.16,1.33E5,0:0:0:0.64:0:1.91:2.17:0:0:1.00,7.86E4,6.66E4,1.18:1.00,0.24,,
,0.36,4.82,710.7791,0.15 - 1.55,6,7E4,-,-,0,-,-,0,-,-,0,710.7801,0.27,2.16E5,710.7782,0.30,4.2E5,-,-,0,-,-,0,-,-,0,-,-,0,710.7791,0.24,6.71E4,0:0:0:3.22:6.25:0:0:0:0:1.00,7.94E4,3.36E4,2.37:1.00,0.27,,
,0.36,6.11,666.6753,14.41 - 16.44,1,3.3E4,666.6747,15.29,3.5E4,666.6750,15.30,4.07E4,666.6751,15.34,1.6E4,-,-,0,-,-,0,666.6759,15.31,1.51E4,-,-,0,666.6749,15.28,6.12E4,666.6759,15.34,5.5E3,666.6757,15.29,1.57E5,0.22:0.26:0.10:0:0:0.10:0:0.39:0.04:1.00,2.1E4,8.1E4,0.26:1.00,15.31,,
,0.36,10.36,1130.7162,10.15 - 10.81,1,8.8E3,-,-,0,-,-,0,1130.7173,10.37,1.45E4,1130.7163,10.36,6.15E3,-,-,0,-,-,0,-,-,0,-,-,0,1130.7156,10.34,3.19E4,1130.7158,10.33,3.54E4,0:0:0.41:0.17:0:0:0:0:0.90:1.00,2.58E3,3.36E4,0.08:1.00,10.35,,
,0.36,3.79,712.2336,0.32 - 4.05,1,1.6E4,-,-,0,-,-,0,712.2338,1.32,1.3E4,712.2332,2.25,2.85E4,-,-,0,712.2335,1.59,1.62E4,712.2341,1.63,3.41E4,712.2333,1.50,2.7E4,712.2336,1.54,3.22E4,712.2336,1.87,1.22E4,0:0:1.06:2.34:0:1.32:2.79:2.21:2.64:1.00,1.48E4,2.22E4,0.67:1.00,1.67,,
,0.36,6.06,810.7163,14.63 - 16.08,1,2.8E4,-,-,0,-,-,0,810.7170,15.48,2.2E4,810.7158,15.26,3.72E4,810.7167,15.44,2.33E4,810.7169,15.26,3.78E4,810.7158,15.20,7.71E4,810.7168,15.41,6.93E4,810.7151,15.56,1.79E4,-,-,0,0:0:1.00:1.69:1.06:1.72:3.50:3.15:0.81:0,3.34E4,8.96E3,3.72:1.00,15.37,,
,0.36,4.09,962.6695,3.63 - 8.71,1,2E4,962.6732,3.71,3.85E4,962.6685,4.47,2.49E4,962.6697,4.58,1.74E4,962.6676,4.59,3.68E4,962.6700,4.51,1.7E4,962.6678,4.44,7.28E3,-,-,0,-,-,0,962.6704,4.62,3.77E4,962.6689,4.55,2.28E4,1.69:1.09:0.76:1.61:0.75:0.32:0:0:1.66:1.00,1.77E4,3.02E4,0.59:1.00,4.43,,
,0.36,10.89,722.5859,13.45 - 13.77,1,8E3,-,-,0,-,-,0,722.5874,13.58,1.02E4,722.5860,13.55,7.31E3,-,-,0,-,-,0,-,-,0,-,-,0,722.5852,13.59,3.24E4,722.5850,13.58,3E4,0:0:0.34:0.24:0:0:0:0:1.08:1.00,2.19E3,3.12E4,0.07:1.00,13.58,,
,0.36,3.49,562.3741,2.20 - 3.84,1,1.7E4,-,-,0,562.3737,3.31,2.09E4,562.3746,3.32,2.54E4,562.3749,3.30,1.39E4,562.3735,3.28,2.66E4,562.3737,3.29,1.36E4,-,-,0,562.3736,3.27,2.8E4,-,-,0,562.3746,3.29,4.13E4,0:0.51:0.62:0.34:0.64:0.33:0:0.68:0:1.00,1.61E4,2.06E4,0.78:1.00,3.30,,
,0.36,6.41,1046.1415,0.11 - 0.86,4,7.9E4,-,-,0,-,-,0,-,-,0,1046.1433,0.23,1.95E5,1046.1414,0.26,5.54E5,-,-,0,-,-,0,-,-,0,-,-,0,1046.1399,0.24,4.6E4,0:0:0:4.24:12.03:0:0:0:0:1.00,9.36E4,2.3E4,4.07:1.00,0.24,,
