Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,FABP5_G00_pos m/z,FABP5_G00_pos RT mean,FABP5_G00_pos Normalized Area,FABP5_G05_pos m/z,FABP5_G05_pos RT mean,FABP5_G05_pos Normalized Area,FABP5_G06_pos m/z,FABP5_G06_pos RT mean,FABP5_G06_pos Normalized Area,FABP5_G07_pos m/z,FABP5_G07_pos RT mean,FABP5_G07_pos Normalized Area,FABP5_G10_pos m/z,FABP5_G10_pos RT mean,FABP5_G10_pos Normalized Area,FABP5_G11_pos m/z,FABP5_G11_pos RT mean,FABP5_G11_pos Normalized Area,FABP5_G12_pos m/z,FABP5_G12_pos RT mean,FABP5_G12_pos Normalized Area,FABP5_G08_pos m/z,FABP5_G08_pos RT mean,FABP5_G08_pos Normalized Area,FABP5_G09_pos m/z,FABP5_G09_pos RT mean,FABP5_G09_pos Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.63,6.21,556.2767,1.31 - 3.42,1,8.8E4,556.2769,2.63,2.44E4,556.2765,2.64,2.77E4,556.2769,2.67,1.11E4,556.2766,2.63,4.85E4,556.2767,2.59,8.33E4,556.2762,2.56,4.39E5,556.2768,2.59,4.58E4,556.2767,2.58,9.08E4,556.2770,2.62,2.34E4,0.27:0.31:0.12:0.53:0.92:4.84:0.50:1.00:0.26,9.71E4,5.71E4,1.70:1.00,2.61,,
,0.63,3.09,352.3208,0.47 - 3.94,1,4.5E5,352.3208,3.05,4.75E5,352.3207,2.56,6.69E5,352.3210,2.58,6.34E4,-,-,-,352.3207,2.54,3.68E5,352.3209,3.05,6.82E5,352.3209,2.55,4.34E5,352.3209,2.57,5.4E5,352.3209,2.54,3.4E5,0.88:1.24:0.12:-:0.68:1.26:0.80:1.00:0.63,4.48E5,4.4E5,1.02:1.00,2.68,,
,0.63,8.80,736.4100,1.88 - 3.19,1,4.7E4,-,-,0,736.4099,3.01,5.45E4,736.4102,2.97,1.28E4,736.4096,3.00,5.29E4,736.4097,2.99,3.14E4,736.4099,2.97,6.19E4,736.4099,2.97,3.81E4,736.4107,2.98,9.88E4,736.4104,2.99,6.81E4,0:0.55:0.13:0.53:0.32:0.63:0.39:1.00:0.69,3.6E4,8.35E4,0.43:1.00,2.99,,
,0.63,3.33,822.9139,20.21 - 20.77,5,1.2E4,822.9140,20.30,1.46E4,822.9122,20.30,8.14E3,822.9130,20.28,2.19E4,822.9156,20.35,9.27E3,822.9131,20.35,1.11E4,822.9119,20.28,8.49E3,822.9157,20.27,8.58E3,822.9142,20.32,7.41E3,822.9153,20.28,1.45E4,1.97:1.10:2.95:1.25:1.51:1.15:1.16:1.00:1.96,1.17E4,1.1E4,1.07:1.00,20.30,,
,0.63,4.72,895.7739,16.99 - 17.42,1,8.5E3,895.7750,17.25,5.14E3,895.7747,17.28,1.09E4,-,-,0,895.7742,17.26,7.73E3,895.7700,17.22,8.25E3,895.7747,17.25,1.4E4,895.7748,17.27,8.61E3,895.7737,17.26,1.52E4,895.7744,17.26,6.16E3,0.34:0.72:0:0.51:0.54:0.92:0.56:1.00:0.40,7.81E3,1.07E4,0.73:1.00,17.25,,
,0.63,4.22,1114.3547,13.94 - 14.66,1,1.5E4,1114.3506,14.11,1.62E4,1114.3530,14.15,1.15E4,1114.3562,14.13,2.92E4,1114.3583,14.12,1.56E4,1114.3555,14.14,1.22E4,1114.3539,14.07,1.21E4,1114.3542,14.09,1.57E4,1114.3525,14.12,1.17E4,1114.3577,14.13,1.34E4,1.39:0.98:2.50:1.33:1.05:1.03:1.34:1.00:1.15,1.61E4,1.25E4,1.28:1.00,14.12,,
,0.62,3.48,560.4500,6.58 - 7.62,1,1.2E4,-,-,0,560.4501,7.35,1.52E4,-,-,0,560.4509,7.23,1.53E4,560.4503,7.27,1.8E4,560.4495,7.24,1.95E4,560.4493,7.28,1.52E4,560.4499,7.29,1.13E4,560.4502,7.29,1.51E4,0:1.34:0:1.35:1.59:1.73:1.35:1.00:1.34,1.19E4,1.32E4,0.90:1.00,7.28,,
,0.62,3.04,552.4835,3.42 - 9.31,1,6.2E5,552.4835,3.70,7.61E5,552.4825,4.06,2.26E5,552.4833,4.02,1.47E6,552.4838,3.67,5.91E5,552.4828,4.03,1.51E5,552.4840,3.63,5.61E5,552.4839,3.60,6E5,552.4835,4.31,6.91E5,552.4845,3.66,5.68E5,1.10:0.33:2.13:0.86:0.22:0.81:0.87:1.00:0.82,6.24E5,6.29E5,0.99:1.00,3.85,,
,0.62,3.71,429.3182,0.11 - 0.21,1,1.8E5,429.3182,0.18,2.48E5,-,-,0,-,-,0,429.3180,0.16,3.45E5,429.3182,0.16,2.3E5,429.3183,0.16,2.63E5,429.3184,0.17,2.09E5,-,-,0,429.3182,0.16,3.18E5,1.00:0:0:1.39:0.93:1.06:0.84:0:1.28,1.85E5,1.59E5,1.16:1.00,0.17,,
,0.62,4.16,812.6988,13.03 - 15.05,1,1.1E4,812.6964,13.40,1.41E4,812.7025,13.48,4.61E3,812.6974,13.47,1.38E4,812.6979,13.46,5.82E3,812.6977,13.43,7.58E3,812.6996,13.33,2.09E4,812.6992,13.34,1.42E4,812.7008,13.42,6.95E3,812.6980,13.44,1.13E4,2.02:0.66:1.98:0.84:1.09:3.01:2.04:1.00:1.63,1.16E4,9.13E3,1.27:1.00,13.42,,
,0.62,3.04,301.1409,15.12 - 20.40,1,1.6E6,301.1410,20.14,2.41E6,-,-,0,301.1408,20.16,3.71E6,-,-,0,301.1409,20.13,1.82E6,301.1409,20.12,1.64E6,301.1410,20.14,1.86E6,301.1409,20.15,1.5E6,301.1408,20.15,1.74E6,1.60:0:2.47:0:1.22:1.09:1.24:1.00:1.16,1.63E6,1.62E6,1.01:1.00,20.14,,
,0.62,4.98,701.4093,8.90 - 14.54,1,8.4E5,701.4088,9.49,1.04E6,701.4095,9.52,9.25E5,701.4094,9.54,1.43E6,701.4094,9.51,9.33E5,701.4094,9.51,7.55E5,701.4094,9.50,5.91E5,701.4094,9.47,6.82E5,701.4092,9.51,5.87E5,701.4092,9.50,6.54E5,1.77:1.58:2.43:1.59:1.29:1.01:1.16:1.00:1.11,9.08E5,6.21E5,1.46:1.00,9.51,,
,0.62,5.43,325.2095,0.11 - 0.24,1,5.1E4,-,-,0,325.2096,0.18,1.26E5,-,-,0,325.2089,0.18,9.67E4,325.2098,0.18,3.2E4,325.2098,0.17,3.88E4,325.2097,0.17,1.96E4,325.2092,0.17,6.94E4,325.2095,0.17,7.48E4,0:1.82:0:1.39:0.46:0.56:0.28:1.00:1.08,4.47E4,7.21E4,0.62:1.00,0.18,,
,0.62,3.58,1016.6894,6.22 - 6.95,1,5.7E3,1016.6906,6.77,4.2E3,1016.6902,6.78,9.3E3,-,-,0,1016.6896,6.77,6.99E3,1016.6891,6.74,5.71E3,1016.6875,6.75,6.83E3,1016.6914,6.76,8.26E3,1016.6868,6.76,5.64E3,1016.6901,6.75,4.69E3,0.75:1.65:0:1.24:1.01:1.21:1.46:1.00:0.83,5.9E3,5.17E3,1.14:1.00,6.76,,
,0.62,5.54,783.6469,15.67 - 16.12,1,8.7E3,783.6463,15.88,5.96E3,783.6475,15.87,9.05E3,-,-,0,783.6467,15.89,6.82E3,783.6470,15.85,9.16E3,783.6462,15.88,1.27E4,783.6456,15.86,9.73E3,783.6475,15.89,1.77E4,783.6484,15.87,7.34E3,0.34:0.51:0:0.38:0.52:0.72:0.55:1.00:0.41,7.64E3,1.25E4,0.61:1.00,15.87,,
,0.62,3.63,468.4162,0.30 - 1.18,1,1.7E5,468.4163,0.98,8.62E4,468.4163,1.00,3.91E5,-,-,0,468.4164,0.99,5.6E5,468.4160,0.98,1.43E5,468.4162,0.97,5.6E4,-,-,0,468.4160,1.00,3.06E5,-,-,0,0.28:1.28:0:1.83:0.47:0.18:0:1.00:0,1.76E5,1.53E5,1.15:1.00,0.99,,
,0.62,10.29,636.4172,0.09 - 0.31,1,7.6E4,636.4178,0.16,2.27E5,636.4164,0.14,1.05E5,-,-,0,636.4165,0.14,9.18E4,636.4171,0.15,8.53E4,636.4189,0.17,5.2E4,636.4176,0.15,6.78E4,636.4158,0.14,5.87E4,-,-,0,3.87:1.79:0:1.56:1.45:0.89:1.15:1.00:0,8.99E4,2.94E4,3.06:1.00,0.15,,
,0.62,6.51,1112.3737,15.48 - 16.29,1,1.7E4,1112.3773,16.06,1.76E4,1112.3572,15.53,4.85E4,1112.3770,16.08,1.82E4,1112.3761,16.06,1.36E4,1112.3770,16.03,1.16E4,1112.3745,16.05,1.16E4,1112.3760,16.03,1.43E4,1112.3730,16.06,1.01E4,1112.3755,16.05,1.02E4,1.74:4.82:1.80:1.35:1.15:1.15:1.42:1.00:1.01,1.93E4,1.01E4,1.91:1.00,15.99,,
,0.62,4.15,925.8200,17.49 - 17.91,1,8.3E3,925.8186,17.74,7.21E3,925.8198,17.75,9.74E3,-,-,0,925.8201,17.75,5.44E3,925.8200,17.73,8.56E3,925.8201,17.72,1.49E4,925.8218,17.74,8.52E3,925.8199,17.77,1.35E4,925.8197,17.73,6.45E3,0.53:0.72:0:0.40:0.63:1.10:0.63:1.00:0.48,7.77E3,9.99E3,0.78:1.00,17.74,,
,0.62,4.95,628.5520,10.28 - 15.76,1,4.1E5,628.5521,10.68,5E5,628.5524,10.74,2.3E5,628.5518,10.76,5.81E5,628.5525,10.76,4.98E5,628.5516,10.72,2.63E5,628.5516,10.67,4.63E5,628.5515,10.69,5.34E5,628.5525,10.76,2.01E5,628.5520,10.71,3.79E5,2.49:1.14:2.89:2.47:1.31:2.30:2.65:1.00:1.88,4.38E5,2.9E5,1.51:1.00,10.72,,
,0.62,5.50,517.3453,4.45 - 5.32,1,2.7E4,517.3453,5.14,4.56E4,517.3448,5.19,5.99E4,-,-,0,517.3454,5.18,5.88E4,517.3457,5.18,2.88E4,517.3451,5.14,1.38E4,-,-,0,517.3454,5.16,3.55E4,-,-,0,1.28:1.69:0:1.65:0.81:0.39:0:1.00:0,2.96E4,1.78E4,1.66:1.00,5.16,,
,0.62,3.59,778.8874,20.23 - 20.82,5,7.9E3,778.8865,20.27,9.73E3,778.8873,20.30,7.65E3,778.8894,20.28,1.13E4,778.8878,20.31,6.16E3,778.8871,20.30,8.46E3,778.8867,20.30,5.26E3,778.8854,20.27,5.27E3,778.8887,20.38,5.16E3,778.8878,20.28,1.25E4,1.89:1.48:2.19:1.19:1.64:1.02:1.02:1.00:2.43,7.69E3,8.85E3,0.87:1.00,20.30,,
,0.62,4.30,1144.3462,14.85 - 15.19,1,3E4,-,-,0,1144.3478,15.01,4.08E4,-,-,0,1144.3472,15.02,3.25E4,1144.3459,14.99,4.13E4,1144.3467,14.98,4.69E4,1144.3458,14.95,3.5E4,1144.3455,14.99,2.57E4,1144.3445,15.01,5.09E4,0:1.59:0:1.26:1.60:1.82:1.36:1.00:1.98,2.81E4,3.83E4,0.73:1.00,14.99,,
,0.62,8.20,716.4585,2.81 - 3.64,2,5.6E4,716.4569,3.44,5.98E3,716.4587,3.51,8.83E4,-,-,0,716.4585,3.50,8.3E4,716.4578,3.50,7.99E4,716.4583,3.50,9.84E4,716.4576,3.47,1.03E5,716.4604,3.47,2.34E4,716.4599,3.38,2.48E4,0.26:3.77:0:3.54:3.41:4.20:4.39:1.00:1.06,6.55E4,2.41E4,2.72:1.00,3.47,,
,0.62,14.68,406.2800,0.12 - 6.31,1,5.8E6,406.2801,1.30,1.52E6,406.2803,1.31,5.87E5,-,-,0,406.2802,1.34,6.91E5,406.2803,1.29,6.84E5,406.2796,1.24,1.41E7,406.2803,1.32,1.78E6,406.2798,1.32,2.9E7,406.2795,1.30,3.76E6,0.05:0.02:0:0.02:0.02:0.49:0.06:1.00:0.13,2.77E6,1.64E7,0.17:1.00,1.30,,
,0.62,4.50,866.8179,17.28 - 18.69,1,2.4E5,866.8179,17.48,2.7E5,866.8177,17.45,1.55E5,866.8162,18.41,1.27E4,866.8190,17.48,2.11E5,866.8180,17.43,6.79E5,866.8181,17.46,3.66E5,866.8180,17.44,9.75E4,866.8184,17.47,1.84E5,866.8182,17.46,1.72E5,1.47:0.84:0.07:1.14:3.68:1.99:0.53:1.00:0.93,2.56E5,1.78E5,1.44:1.00,17.56,,
,0.62,3.69,888.8009,16.40 - 17.22,1,6.7E4,888.8019,16.74,7.86E4,888.8008,16.76,7.55E4,888.8005,16.65,-,888.8002,16.74,6.11E4,888.8011,16.76,6.46E4,888.7995,16.72,7.08E4,888.8005,16.75,6.92E4,888.8022,16.62,6.41E4,888.8014,16.73,5.29E4,1.23:1.18:-:0.95:1.01:1.11:1.08:1.00:0.83,7E4,5.85E4,1.20:1.00,16.72,,
,0.62,5.32,586.5044,4.24 - 9.41,1,2.6E4,586.5035,7.34,3.51E4,586.5037,7.35,1.45E4,586.5046,7.74,4.94E4,586.5047,7.36,1.56E4,586.5055,7.23,2.44E4,586.5046,7.24,4.66E4,586.5048,7.23,1.26E4,586.5043,7.29,1.08E4,586.5041,7.72,2.26E4,3.25:1.34:4.57:1.44:2.25:4.31:1.16:1.00:2.09,2.83E4,1.67E4,1.70:1.00,7.39,,
,0.62,6.28,552.5014,5.58 - 6.89,1,2.2E4,552.5018,6.24,1.46E4,552.5007,6.29,6.62E4,-,-,0,552.5013,6.29,2.78E4,552.5005,6.29,5.23E4,552.5018,6.26,1.45E4,-,-,0,552.5016,6.23,1.45E4,552.5020,6.30,1.04E4,1.01:4.58:0:1.93:3.62:1.00:0:1.00:0.72,2.51E4,1.24E4,2.02:1.00,6.27,,
,0.62,3.83,880.5517,4.19 - 4.79,2,2.3E4,-,-,0,880.5524,4.61,3.2E4,-,-,0,880.5520,4.60,2.39E4,880.5490,4.55,2.54E4,880.5532,4.50,3.56E4,880.5519,4.59,3.37E4,880.5508,4.53,2.05E4,880.5528,4.57,3.28E4,0:1.56:0:1.17:1.24:1.74:1.65:1.00:1.60,2.15E4,2.66E4,0.81:1.00,4.56,,
,0.62,4.84,694.7078,15.59 - 16.73,1,1.5E4,694.7084,15.80,7.24E3,694.7072,15.82,1.02E4,-,-,0,694.7084,15.84,8.91E3,694.7070,15.81,1.44E4,694.7078,15.80,4.27E4,694.7081,15.78,9.2E3,694.7076,15.81,2.31E4,694.7083,15.78,1.77E4,0.31:0.44:0:0.39:0.62:1.85:0.40:1.00:0.77,1.32E4,2.04E4,0.65:1.00,15.81,,
,0.62,3.56,678.2552,1.27 - 2.29,1,1.5E4,-,-,0,678.2551,2.09,2.26E4,-,-,0,678.2548,2.08,2.85E4,678.2551,2.08,1.87E4,678.2551,2.06,1.72E4,678.2556,2.07,2.03E4,678.2559,2.10,1.15E4,678.2551,2.06,1.5E4,0:1.96:0:2.48:1.63:1.50:1.77:1.00:1.30,1.53E4,1.32E4,1.16:1.00,2.08,,
,0.62,3.76,618.5669,9.16 - 10.08,1,1.9E4,-,-,0,618.5671,9.73,1.25E4,618.5673,9.76,7.48E3,618.5668,9.67,4.01E4,618.5663,9.72,1.36E4,618.5664,9.63,4.15E4,618.5670,9.68,1.44E4,618.5670,9.67,3.59E4,618.5672,9.72,9.1E3,0:0.35:0.21:1.12:0.38:1.15:0.40:1.00:0.25,1.85E4,2.25E4,0.82:1.00,9.70,,
,0.61,9.19,350.2170,0.11 - 0.54,1,1.3E6,-,-,0,-,-,0,-,-,0,350.2166,0.21,9.46E4,-,-,0,350.2172,0.39,6.74E5,350.2168,0.36,9.71E6,350.2173,0.37,9.5E5,-,-,0,0:0:0:0.10:0:0.71:10.21:1.00:0,1.5E6,4.75E5,3.15:1.00,0.33,,
,0.61,3.51,360.3232,3.70 - 9.59,1,1.4E6,360.3229,4.56,1.49E6,360.3235,4.56,1.25E6,360.3230,4.63,9.67E5,360.3237,4.60,5.03E5,360.3232,4.59,8.88E5,360.3232,4.60,1.22E6,360.3232,4.55,3.12E6,360.3231,4.59,2.28E6,360.3234,4.57,8.08E5,0.65:0.55:0.42:0.22:0.39:0.53:1.36:1.00:0.35,1.35E6,1.55E6,0.87:1.00,4.58,,
,0.61,3.56,590.5991,6.89 - 7.77,1,1.7E4,590.5986,7.38,1.34E4,590.5994,7.44,1.61E4,590.5990,7.48,4.64E3,590.5989,7.43,3E4,590.5993,7.40,1.54E4,590.5989,7.37,3.17E4,590.5990,7.37,9.45E3,590.5994,7.43,1.49E4,590.5990,7.42,-,0.90:1.08:0.31:2.02:1.04:2.13:0.64:1.00:-,1.72E4,1.49E4,1.16:1.00,7.41,,
,0.61,8.09,417.3081,0.11 - 0.58,1,7.8E4,-,-,0,417.3077,0.16,1.54E5,-,-,0,417.3078,0.18,1.78E5,417.3086,0.17,6.28E4,-,-,0,-,-,0,417.3082,0.16,9.3E4,417.3083,0.16,2.13E5,0:1.65:0:1.91:0.68:0:0:1.00:2.30,5.63E4,1.53E5,0.37:1.00,0.17,,
,0.61,12.97,413.2661,0.09 - 8.96,1,3.1E6,413.2664,3.96,9.18E6,413.2663,3.92,1.23E6,413.2662,3.94,1.25E7,413.2663,3.92,1E6,413.2655,3.95,6.99E5,413.2656,3.88,1.18E6,413.2661,3.94,1.01E6,413.2664,3.94,7.11E5,413.2661,3.96,8.07E5,12.91:1.73:17.51:1.41:0.98:1.66:1.42:1.00:1.14,3.82E6,7.59E5,5.03:1.00,3.94,,
,0.61,3.20,298.2739,0.12 - 2.22,1,2.3E5,-,-,0,298.2741,1.66,6.09E5,-,-,0,298.2740,1.65,4.27E5,298.2741,1.64,3.6E5,298.2736,1.59,9.62E4,298.2742,1.58,1.14E5,298.2736,1.61,4.84E5,-,-,0,0:1.26:0:0.88:0.74:0.20:0.24:1.00:0,2.3E5,2.42E5,0.95:1.00,1.62,,
,0.61,4.97,786.6310,2.81 - 7.82,1,7.5E4,786.6309,3.74,1.17E5,786.6307,3.76,7.09E4,786.6312,3.72,1.7E5,786.6313,3.79,6.28E4,786.6311,3.79,2.93E4,786.6311,3.76,2.82E4,786.6307,3.77,7.6E4,786.6306,3.77,4.96E4,-,-,-,2.36:1.43:3.43:1.27:0.59:0.57:1.53:1.00:-,7.92E4,4.96E4,1.60:1.00,3.76,,
,0.61,4.43,768.6715,13.39 - 15.38,1,3.1E4,-,-,-,768.6714,13.96,2.69E4,768.6727,14.08,4.4E4,768.6716,14.11,2.03E4,768.6718,14.00,3.18E4,768.6714,14.07,3.73E4,768.6714,14.00,4.02E4,768.6700,14.03,2.09E4,768.6716,14.02,2.67E4,-:1.29:2.10:0.97:1.52:1.78:1.93:1.00:1.28,3.34E4,2.38E4,1.40:1.00,14.04,,
,0.61,8.06,498.4517,1.85 - 7.20,1,1E5,498.4512,4.06,6.64E4,498.4518,3.97,1.37E5,-,-,0,498.4518,4.01,1.17E5,498.4518,3.99,1.26E5,498.4514,3.96,8.71E4,-,-,0,498.4517,4.08,6.27E4,498.4523,3.49,3.48E5,1.06:2.19:0:1.87:2.01:1.39:0:1.00:5.55,7.63E4,2.05E5,0.37:1.00,3.94,,
,0.61,3.93,964.3206,14.03 - 14.40,1,2E4,964.3209,14.23,1.98E4,964.3214,14.27,1.8E4,-,-,-,964.3191,14.25,2.27E4,964.3210,14.22,1.78E4,964.3214,14.20,1.79E4,964.3196,14.22,1.73E4,964.3196,14.25,2.23E4,964.3217,14.23,2.55E4,0.89:0.81:-:1.02:0.80:0.80:0.77:1.00:1.14,1.89E4,2.39E4,0.79:1.00,14.23,,
,0.61,5.67,516.3533,0.24 - 2.33,1,8.2E4,-,-,0,516.3535,0.92,7.95E4,-,-,0,516.3536,0.91,1.15E5,516.3531,0.90,8.67E4,516.3530,0.94,1.18E5,516.3538,0.92,9.13E4,516.3529,0.92,6.76E4,516.3532,0.92,1.84E5,0:1.18:0:1.70:1.28:1.75:1.35:1.00:2.72,7.01E4,1.26E5,0.56:1.00,0.92,,
,0.61,3.87,668.6555,13.81 - 14.57,1,1.6E4,668.6554,14.02,7.39E3,668.6550,14.10,1E4,-,-,0,668.6550,14.06,4.19E3,668.6560,14.05,1.58E4,668.6560,14.03,6.38E4,668.6559,14.00,8.03E3,668.6556,14.04,2.65E4,668.6550,14.06,1.24E4,0.28:0.38:0:0.16:0.60:2.41:0.30:1.00:0.47,1.56E4,1.94E4,0.80:1.00,14.05,,
,0.61,4.51,897.7306,16.84 - 17.32,1,1.5E4,897.7301,17.13,1.49E4,897.7310,17.15,1.2E4,-,-,0,897.7298,17.13,1.27E4,897.7311,17.10,1.74E4,897.7297,17.12,1.89E4,897.7308,17.14,1.95E4,897.7299,17.14,2.77E4,897.7323,17.11,1.14E4,0.54:0.43:0:0.46:0.63:0.68:0.70:1.00:0.41,1.36E4,1.95E4,0.70:1.00,17.13,,
,0.61,3.45,992.9583,18.11 - 18.46,1,2.9E4,992.9579,18.34,3.39E4,992.9589,18.36,2.02E4,992.9595,18.25,1.36E4,992.9587,18.37,2.71E4,992.9583,18.33,4.2E4,992.9572,18.32,4.58E4,992.9587,18.34,2E4,-,-,-,992.9575,18.35,2.58E4,1.00:0.60:0.40:0.80:1.24:1.35:0.59:-:0.76,2.89E4,2.58E4,1.12:1.00,18.33,,
,0.61,6.91,962.9099,15.80 - 16.10,1,1.4E5,962.9099,15.92,1.02E5,962.9106,15.95,1.12E4,-,-,0,962.9097,15.93,1.79E5,962.9099,15.90,3.73E5,962.9102,15.88,4.55E5,962.9106,15.90,2.18E4,962.9097,15.93,6.16E4,962.9083,15.92,8.59E4,1.65:0.18:0:2.91:6.07:7.39:0.35:1.00:1.40,1.63E5,7.37E4,2.21:1.00,15.92,,
,0.61,5.25,340.3578,4.96 - 5.90,1,2.4E5,340.3573,5.63,2.58E5,340.3578,5.68,6.15E5,-,-,0,340.3577,5.67,4.01E5,-,-,0,340.3580,5.64,3.58E5,340.3581,5.65,2.39E5,340.3579,5.66,3.24E5,-,-,0,0.79:1.89:0:1.24:0:1.10:0.74:1.00:0,2.67E5,1.62E5,1.65:1.00,5.65,,
,0.61,3.48,490.4258,7.90 - 13.62,1,2.3E5,490.4255,8.39,2.88E5,490.4261,8.15,1.8E5,490.4261,8.62,3.79E5,490.4260,8.13,1.78E5,490.4257,8.07,1.78E5,490.4257,8.39,2.21E5,490.4264,8.07,2.29E5,490.4255,8.57,2.13E5,490.4255,8.42,2.05E5,1.36:0.85:1.78:0.84:0.83:1.04:1.08:1.00:0.96,2.36E5,2.09E5,1.13:1.00,8.31,,
,0.61,3.75,965.2498,14.85 - 15.09,1,9.2E3,965.2434,14.96,5.63E3,965.2507,14.96,1.52E4,965.2516,15.00,5.53E3,965.2501,14.98,1.34E4,965.2501,14.97,6.8E3,965.2513,14.95,7.17E3,965.2513,14.95,8.04E3,965.2482,14.99,1.22E4,965.2515,14.98,9.12E3,0.46:1.24:0.45:1.10:0.56:0.59:0.66:1.00:0.75,8.83E3,1.07E4,0.83:1.00,14.97,,
,0.61,7.15,1058.2944,15.37 - 15.78,1,9.3E5,1058.2942,15.49,1.03E6,-,-,0,1058.2946,15.52,1.22E6,-,-,0,-,-,0,1058.2948,15.50,1.34E6,1058.2942,15.47,1.46E6,1058.2942,15.51,1.7E6,1058.2946,15.48,1.6E6,0.60:0:0.72:0:0:0.78:0.86:1.00:0.94,7.22E5,1.65E6,0.44:1.00,15.49,,
,0.61,20.25,727.2738,2.40 - 3.12,1,6.9E4,-,-,0,727.2734,2.97,1.92E4,-,-,0,727.2740,3.00,4.35E4,727.2742,2.99,6.45E4,727.2746,3.01,2.94E4,727.2734,2.97,1.26E4,727.2742,2.98,2.11E5,727.2732,2.99,2.43E5,0:0.09:0:0.21:0.31:0.14:0.06:1.00:1.15,2.42E4,2.27E5,0.11:1.00,2.99,,
,0.61,3.98,666.6768,14.89 - 16.30,1,1.4E4,666.6777,15.23,9.84E3,666.6768,15.27,9.33E3,-,-,0,666.6766,15.27,4.91E3,666.6766,15.21,1.01E4,666.6769,15.19,4.99E4,666.6766,15.21,1.05E4,666.6768,15.20,2.11E4,666.6766,15.26,1.33E4,0.47:0.44:0:0.23:0.48:2.36:0.50:1.00:0.63,1.35E4,1.72E4,0.79:1.00,15.23,,
,0.61,4.44,953.8513,17.75 - 18.04,1,8.1E3,953.8510,17.95,7.22E3,953.8518,17.96,5.74E3,-,-,0,953.8521,17.99,6.11E3,953.8503,17.94,8.06E3,953.8506,17.93,1.52E4,953.8517,17.95,9.62E3,953.8518,17.98,1.32E4,953.8511,17.96,7.73E3,0.55:0.44:0:0.46:0.61:1.15:0.73:1.00:0.59,7.41E3,1.05E4,0.71:1.00,17.96,,
,0.61,3.51,695.4346,3.01 - 3.50,2,1.4E4,-,-,0,695.4337,3.38,2.07E4,-,-,0,695.4332,3.37,1.84E4,695.4348,3.37,1.94E4,695.4340,3.38,2.2E4,695.4333,3.39,1.75E4,695.4364,3.38,1.52E4,695.4366,3.36,1.68E4,0:1.36:0:1.22:1.28:1.45:1.15:1.00:1.11,1.4E4,1.6E4,0.88:1.00,3.38,,
,0.61,11.55,432.2799,0.00 - 0.30,1,3.6E5,432.2806,0.18,2.82E5,-,-,0,-,-,0,432.2793,0.16,2.48E5,432.2798,0.15,2.29E5,432.2796,0.16,5.76E5,432.2798,0.15,1.72E6,-,-,0,432.2804,0.16,2.14E5,1.00:0:0:0.88:0.81:2.04:6.11:0:0.76,4.37E5,1.07E5,4.08:1.00,0.16,,
,0.60,4.68,411.4313,4.51 - 6.42,1,2E5,411.4312,5.67,1.39E5,411.4314,5.19,1.64E5,411.4310,5.72,7.44E4,411.4314,5.18,1.76E5,411.4309,5.13,3.55E5,411.4314,5.14,1.68E5,-,-,-,411.4314,5.16,3.59E5,411.4313,5.14,1.72E5,0.39:0.46:0.21:0.49:0.99:0.47:-:1.00:0.48,1.79E5,2.66E5,0.68:1.00,5.29,,
,0.60,4.48,738.7337,16.57 - 17.39,1,2.1E4,738.7346,16.99,1.2E4,738.7334,17.19,1.32E4,-,-,0,738.7332,17.17,3.58E4,738.7336,17.18,1.11E4,738.7332,17.16,3.83E4,738.7339,17.18,2.12E4,738.7329,17.17,1.99E4,738.7343,17.19,3.37E4,0.60:0.67:0:1.80:0.56:1.93:1.07:1.00:1.70,1.88E4,2.68E4,0.70:1.00,17.16,,
,0.60,3.01,722.4349,3.50 - 4.10,2,9.4E3,-,-,0,722.4344,3.97,1.26E4,-,-,0,722.4353,3.96,1.32E4,722.4344,3.95,1.05E4,722.4349,4.00,1.66E4,722.4347,3.99,1.27E4,722.4357,3.99,9.52E3,722.4351,3.96,9.22E3,0:1.32:0:1.39:1.11:1.75:1.33:1.00:0.97,9.37E3,9.37E3,1.00:1.00,3.98,,
,0.60,4.13,553.4589,10.73 - 11.66,1,2.1E5,553.4590,11.12,2.57E5,553.4592,11.17,3.33E5,-,-,0,553.4587,11.18,2.82E5,-,-,0,553.4592,11.14,2.44E5,553.4590,11.11,2.53E5,553.4587,11.16,2.32E5,553.4587,11.17,2.9E5,1.11:1.44:0:1.22:0:1.05:1.09:1.00:1.25,1.96E5,2.61E5,0.75:1.00,11.15,,
,0.60,3.32,759.5226,14.23 - 20.17,1,1.8E5,759.5222,17.98,2.12E5,759.5225,17.95,2.12E5,759.5230,18.40,1.44E5,759.5226,18.01,1.83E5,759.5239,18.50,1.91E5,759.5226,18.01,1.91E5,759.5222,18.02,1.85E5,759.5225,17.95,1.62E5,759.5222,18.08,1.84E5,1.31:1.31:0.89:1.13:1.18:1.18:1.14:1.00:1.13,1.88E5,1.73E5,1.09:1.00,18.10,,
