Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,STARD1_E00_pos m/z,STARD1_E00_pos RT mean,STARD1_E00_pos Normalized Area,STARD1_E04_pos m/z,STARD1_E04_pos RT mean,STARD1_E04_pos Normalized Area,STARD1_E05_pos m/z,STARD1_E05_pos RT mean,STARD1_E05_pos Normalized Area,STARD1_E08_pos m/z,STARD1_E08_pos RT mean,STARD1_E08_pos Normalized Area,STARD1_E09_pos m/z,STARD1_E09_pos RT mean,STARD1_E09_pos Normalized Area,STARD1_E10_pos m/z,STARD1_E10_pos RT mean,STARD1_E10_pos Normalized Area,STARD1_E11_pos m/z,STARD1_E11_pos RT mean,STARD1_E11_pos Normalized Area,STARD1_E12_pos m/z,STARD1_E12_pos RT mean,STARD1_E12_pos Normalized Area,STARD1_E06_pos m/z,STARD1_E06_pos RT mean,STARD1_E06_pos Normalized Area,STARD1_E07_pos m/z,STARD1_E07_pos RT mean,STARD1_E07_pos Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.78,15.17,780.5932,3.72 - 4.16,2,7E4,780.5930,4.00,4.16E4,780.5946,4.03,3.51E4,780.5935,4.00,4.43E4,780.5936,3.96,3.03E4,780.5929,3.96,4.73E4,780.5927,3.95,1.69E4,780.5929,4.00,1.88E5,780.5930,4.02,1.2E4,780.5927,4.00,1.59E5,780.5928,4.01,1.25E5,0.33:0.28:0.36:0.24:0.38:0.14:1.51:0.10:1.28:1.00,5.2E4,1.42E5,0.37:1.00,3.99,,
,0.78,4.31,564.4465,3.16 - 3.63,1,3.1E4,564.4464,3.32,2.85E4,564.4465,3.35,2.17E4,564.4464,3.32,2.81E4,564.4462,3.32,3.17E4,564.4462,3.32,2.89E4,564.4468,3.34,2.17E4,564.4467,3.33,2.01E4,564.4465,3.33,5.79E4,564.4465,3.33,3.67E4,564.4465,3.33,3.45E4,0.83:0.63:0.81:0.92:0.84:0.63:0.58:1.68:1.06:1.00,2.98E4,3.56E4,0.84:1.00,3.33,,
,0.78,5.92,955.8656,17.90 - 18.26,1,2E4,955.8654,18.12,3.05E4,955.8657,18.12,1.92E4,955.8662,18.12,2.09E4,955.8651,18.12,2.15E4,955.8652,18.13,1.87E4,955.8661,18.13,1.54E4,955.8656,18.12,2.06E4,-,-,0,955.8657,18.11,2.96E4,955.8655,18.12,2.26E4,1.35:0.85:0.92:0.95:0.83:0.68:0.91:0:1.31:1.00,1.83E4,2.61E4,0.70:1.00,18.12,,
,0.78,6.05,698.6290,13.26 - 15.82,1,5.2E4,698.6290,13.61,5.17E4,698.6292,13.87,6.4E4,698.6282,13.95,5.55E4,698.6275,13.69,3.16E4,698.6290,13.72,3.47E4,698.6299,13.94,5.14E4,698.6293,13.68,3.5E4,698.6293,13.93,5.88E4,698.6290,13.95,7.29E4,698.6292,13.69,6.52E4,0.79:0.98:0.85:0.48:0.53:0.79:0.54:0.90:1.12:1.00,4.78E4,6.91E4,0.69:1.00,13.80,,
,0.78,3.40,560.4494,6.71 - 7.60,1,2.6E4,-,-,0,560.4494,7.25,2.6E4,560.4493,7.29,2.82E4,560.4482,7.29,2.6E4,560.4497,7.27,2.46E4,560.4496,7.28,2.62E4,560.4503,7.25,2.39E4,560.4495,7.29,4.87E4,560.4493,7.28,2.9E4,560.4489,7.23,2.49E4,0:1.04:1.13:1.04:0.99:1.05:0.96:1.96:1.17:1.00,2.55E4,2.7E4,0.94:1.00,7.27,,
,0.78,7.47,272.2213,0.05 - 5.45,1,1E6,272.2213,0.43,6.95E5,272.2217,0.43,1.62E6,272.2211,0.44,1.49E6,272.2212,0.44,1.58E6,-,-,0,272.2213,0.45,1.33E6,272.2214,0.42,6.27E5,-,-,0,272.2211,0.44,1.55E6,272.2216,0.42,1.46E6,0.48:1.11:1.02:1.08:0:0.91:0.43:0:1.07:1.00,9.16E5,1.5E6,0.61:1.00,0.44,,
,0.78,3.85,685.4344,8.91 - 14.53,1,7.4E6,685.4346,9.44,8.77E6,685.4343,9.49,7.48E6,685.4344,9.46,7.88E6,685.4333,9.51,8.09E6,685.4344,9.53,5.15E6,685.4343,9.50,6.86E6,685.4346,9.48,5.96E6,685.4350,9.09,1.01E7,685.4343,9.50,6.75E6,685.4343,9.50,6.66E6,1.32:1.12:1.18:1.22:0.77:1.03:0.89:1.52:1.01:1.00,7.54E6,6.71E6,1.12:1.00,9.45,,
,0.78,4.18,1070.6151,2.07 - 2.93,1,2.3E4,-,-,0,1070.6147,2.89,2.46E4,1070.6152,2.81,2.75E4,1070.6152,2.82,2.26E4,1070.6133,2.82,2.07E4,1070.6169,2.82,2.06E4,1070.6147,2.82,2.33E4,1070.6151,2.82,4.01E4,1070.6158,2.83,2.95E4,1070.6151,2.82,2.31E4,0:1.07:1.19:0.98:0.90:0.89:1.01:1.73:1.28:1.00,2.24E4,2.63E4,0.85:1.00,2.83,,
,0.78,7.03,1199.7721,8.02 - 10.23,1,1.3E5,1199.7732,8.94,1.14E5,1199.7710,8.95,3.34E5,1199.7720,8.95,1.63E5,1199.7715,8.96,6.58E4,1199.7708,8.96,4.35E4,1199.7716,8.98,3.3E4,1199.7729,8.97,3.75E4,1199.7719,8.96,1.32E5,1199.7733,8.93,2.52E5,1199.7725,8.98,1.09E5,1.05:3.06:1.49:0.60:0.40:0.30:0.34:1.21:2.31:1.00,1.15E5,1.81E5,0.64:1.00,8.96,,
,0.78,3.30,856.7211,15.15 - 16.23,1,6.2E4,856.7228,15.83,6.99E4,856.7220,15.86,7.13E4,856.7198,15.86,6.2E4,856.7183,15.86,4.94E4,856.7231,15.83,6.84E4,856.7212,15.86,5.74E4,856.7206,15.86,5.34E4,856.7219,15.84,5.93E4,856.7217,15.85,7.96E4,856.7195,15.87,4.86E4,1.44:1.47:1.28:1.02:1.41:1.18:1.10:1.22:1.64:1.00,6.14E4,6.41E4,0.96:1.00,15.85,,
,0.77,29.36,654.6027,7.07 - 8.51,1,1.3E5,654.6028,7.95,1.24E5,654.6027,7.99,4.72E4,654.6030,7.73,4.83E4,654.6024,8.00,8.36E4,654.6019,7.76,1.18E5,654.6031,7.99,4.85E4,654.6033,7.96,1.14E5,-,-,0,654.6023,7.77,3.29E5,654.6032,7.99,4.04E5,0.31:0.12:0.12:0.21:0.29:0.12:0.28:0:0.81:1.00,7.3E4,3.66E5,0.20:1.00,7.90,,
,0.77,5.57,1294.3630,13.79 - 14.57,1,6.6E4,1294.3622,14.10,8.44E4,1294.3650,14.12,6.67E4,1294.3619,14.14,5.98E4,1294.3640,14.14,3.89E4,1294.3629,14.11,1.35E5,1294.3622,14.13,5.62E4,1294.3634,14.11,4.25E4,1294.3622,14.11,7.48E4,1294.3618,14.13,5.55E4,1294.3646,14.13,4.63E4,1.82:1.44:1.29:0.84:2.91:1.21:0.92:1.62:1.20:1.00,6.98E4,5.09E4,1.37:1.00,14.12,,
,0.77,4.04,610.5767,6.76 - 9.39,1,2.9E5,610.5769,7.24,1.07E5,610.5767,7.29,1.3E5,610.5770,7.29,1.68E5,610.5768,7.34,7.96E4,610.5764,7.31,3.28E5,610.5768,7.28,6.52E4,610.5765,7.26,1.48E6,610.5763,7.29,5.58E4,610.5771,7.28,2.75E5,610.5763,7.28,2.49E5,0.43:0.52:0.67:0.32:1.31:0.26:5.95:0.22:1.10:1.00,3.02E5,2.62E5,1.15:1.00,7.29,,
,0.77,16.20,562.4024,4.33 - 5.38,1,9.9E4,562.4022,5.15,2.49E5,562.4022,5.20,1.56E5,562.4028,5.14,1.19E5,562.4028,5.16,1.49E5,562.4022,5.17,3.2E4,562.4025,5.14,1.61E5,562.4025,5.15,4.72E4,-,-,0,-,-,0,562.4022,5.16,7.98E4,3.12:1.96:1.49:1.87:0.40:2.02:0.59:0:0:1.00,1.14E5,3.99E4,2.86:1.00,5.16,,
,0.77,5.92,859.7142,16.83 - 17.32,1,2.9E4,859.7151,17.18,3.82E4,859.7162,17.18,2.13E4,859.7132,17.14,2.74E4,859.7148,17.18,2.97E4,859.7140,17.17,3.04E4,859.7137,17.15,2.51E4,859.7130,17.13,3.17E4,859.7152,17.18,8.17E3,859.7128,17.17,3.83E4,859.7140,17.18,3.67E4,1.04:0.58:0.74:0.81:0.83:0.68:0.86:0.22:1.04:1.00,2.65E4,3.75E4,0.71:1.00,17.16,,
,0.77,4.55,760.5780,1.37 - 2.86,1,1.3E5,760.5773,2.48,6.43E4,760.5778,2.55,7.53E4,760.5781,2.51,7.96E4,760.5784,2.50,6.17E4,760.5775,2.61,5.15E5,760.5787,2.51,5.13E4,760.5787,2.61,1.39E5,760.5775,2.51,1.73E4,760.5780,2.61,2.15E5,760.5778,2.51,9.27E4,0.69:0.81:0.86:0.67:5.55:0.55:1.49:0.19:2.32:1.00,1.25E5,1.54E5,0.82:1.00,2.54,,
,0.77,3.01,722.5261,8.91 - 14.53,1,6.1E6,722.5260,9.44,7.22E6,722.5262,9.49,6.66E6,722.5258,9.46,7.07E6,722.5258,9.51,7.17E6,722.5264,9.53,4.7E6,722.5262,9.50,6.15E6,722.5265,9.48,5.39E6,722.5263,9.09,4.62E6,722.5264,9.50,6.23E6,722.5256,9.50,6.01E6,1.20:1.11:1.18:1.19:0.78:1.02:0.90:0.77:1.04:1.00,6.12E6,6.12E6,1.00:1.00,9.45,,
,0.77,5.38,964.9261,17.86 - 18.39,1,9.6E4,964.9259,18.21,1.44E5,964.9265,18.20,8.9E4,964.9254,18.20,9.24E4,-,-,-,964.9265,18.22,1.02E5,964.9263,18.21,7.59E4,964.9255,18.21,9.93E4,964.9271,18.21,2.39E4,964.9258,18.20,1.49E5,964.9263,18.21,9.19E4,1.57:0.97:1.00:-:1.11:0.83:1.08:0.26:1.62:1.00,8.95E4,1.21E5,0.74:1.00,18.21,,
,0.77,3.72,886.5283,3.39 - 3.95,2,4E4,-,-,0,886.5300,3.75,4.18E4,886.5295,3.83,5.26E4,886.5282,3.84,4.39E4,886.5286,3.84,3.53E4,886.5275,3.81,3.86E4,886.5266,3.83,3.22E4,886.5280,3.85,7.07E4,886.5289,3.83,4.57E4,886.5271,3.84,4.17E4,0:1.00:1.26:1.05:0.85:0.93:0.77:1.70:1.10:1.00,3.94E4,4.37E4,0.90:1.00,3.82,,
,0.77,4.09,1146.3257,11.47 - 12.80,1,9.4E4,1146.3258,12.12,1.22E5,1146.3271,12.11,5.96E4,1146.3253,12.11,6.14E4,1146.3247,12.16,9.71E4,1146.3252,12.12,1.95E5,1146.3254,12.11,6.03E4,1146.3254,12.13,1.01E5,1146.3257,12.10,7.94E4,1146.3256,12.11,6.86E4,1146.3264,12.16,9.96E4,1.22:0.60:0.62:0.97:1.96:0.61:1.02:0.80:0.69:1.00,9.7E4,8.41E4,1.15:1.00,12.12,,
,0.77,3.60,268.2113,0.11 - 0.34,1,2.6E5,-,-,0,268.2117,0.20,1.64E5,268.2112,0.24,2.39E5,268.2115,0.21,3.77E5,268.2115,0.19,2.19E5,268.2110,0.20,1.12E6,-,-,0,-,-,0,268.2112,0.19,1.48E5,268.2111,0.23,3.41E5,0:0.48:0.70:1.10:0.64:3.29:0:0:0.43:1.00,2.65E5,2.44E5,1.08:1.00,0.21,,
,0.77,4.85,977.9295,17.82 - 18.42,1,5E4,977.9288,18.12,7.07E4,977.9305,18.12,3.06E4,977.9287,18.16,6.73E4,977.9294,18.17,3.81E4,977.9296,18.13,6.45E4,977.9285,18.13,5.11E4,977.9301,18.16,6.16E4,-,-,0,977.9304,18.16,7.5E4,977.9293,18.16,4.51E4,1.57:0.68:1.49:0.85:1.43:1.13:1.37:0:1.66:1.00,4.8E4,6E4,0.80:1.00,18.15,,
,0.77,24.60,559.3944,0.31 - 1.50,1,8.2E4,559.3949,1.35,1.79E4,559.3937,1.38,4.36E4,559.3942,1.33,6.24E4,559.3945,1.35,1.03E5,559.3943,1.35,6.33E4,559.3939,1.36,2.76E4,559.3953,1.33,9.94E4,-,-,0,559.3943,1.34,2.66E5,559.3942,1.37,1.35E5,0.13:0.32:0.46:0.76:0.47:0.20:0.74:0:1.97:1.00,5.22E4,2.01E5,0.26:1.00,1.35,,
,0.77,4.46,368.3884,5.44 - 7.40,1,9E4,368.3884,6.27,8.85E4,368.3880,6.33,9.72E4,368.3889,6.31,1.12E5,368.3882,6.34,8.87E4,368.3882,6.30,1.08E5,368.3884,6.31,1.1E5,368.3889,6.32,9.01E4,-,-,0,368.3881,6.32,1.17E5,368.3882,6.33,9.16E4,0.97:1.06:1.22:0.97:1.17:1.20:0.98:0:1.27:1.00,8.68E4,1.04E5,0.83:1.00,6.31,,
,0.77,6.42,540.1419,3.36 - 4.46,1,3.7E4,540.1412,4.33,6.56E4,540.1422,4.32,1.13E4,540.1421,4.24,7.7E4,540.1417,4.30,1.86E4,540.1417,4.26,5.29E4,540.1421,4.22,4.61E4,540.1416,4.25,4.44E4,-,-,0,540.1423,4.28,2.32E4,540.1419,4.29,3.1E4,2.12:0.37:2.48:0.60:1.70:1.49:1.43:0:0.75:1.00,3.95E4,2.71E4,1.46:1.00,4.28,,
,0.77,4.69,1318.6600,2.90 - 3.10,1,5.2E4,-,-,0,1318.6598,3.01,3.05E4,1318.6606,2.98,9.5E4,1318.6597,2.98,6.71E4,1318.6589,2.99,6E4,1318.6603,3.00,6.63E4,1318.6595,2.98,8.68E4,1318.6600,2.99,3E4,1318.6600,2.99,4.17E4,1318.6608,2.99,4.66E4,0:0.65:2.04:1.44:1.29:1.42:1.86:0.64:0.90:1.00,5.45E4,4.42E4,1.23:1.00,2.99,,
,0.77,3.08,682.5979,13.56 - 14.38,1,2.9E4,682.5978,13.79,1.01E5,682.5997,13.82,1.46E4,682.5978,13.88,1.99E4,682.5979,13.87,2.22E4,682.5972,13.85,2.96E4,682.5983,13.87,1.57E4,682.5978,13.84,2.19E4,682.5980,13.80,9.71E3,682.5974,13.86,3.11E4,682.5977,13.83,2.8E4,3.60:0.52:0.71:0.79:1.05:0.56:0.78:0.35:1.11:1.00,2.93E4,2.96E4,0.99:1.00,13.84,,
,0.77,6.25,1055.2962,15.34 - 15.70,1,7E6,1055.2964,15.49,1.22E7,1055.2964,15.47,9.89E6,1055.2964,15.48,9.28E6,1055.2964,15.48,1.01E7,-,-,0,-,-,0,1055.2961,15.49,9.82E6,-,-,0,1055.2958,15.50,9.15E6,1055.2959,15.51,9.3E6,1.31:1.06:1.00:1.09:0:0:1.06:0:0.98:1.00,6.41E6,9.22E6,0.70:1.00,15.49,,
,0.77,3.83,919.7137,16.27 - 16.84,1,2.4E4,919.7137,16.59,3.63E4,919.7129,16.63,2.99E4,919.7141,16.63,2.37E4,919.7129,16.64,2.29E4,919.7147,16.61,2.47E4,919.7131,16.64,2.32E4,919.7145,16.63,1.15E4,919.7130,16.62,1.61E4,919.7139,16.61,2.82E4,919.7138,16.63,2.43E4,1.49:1.23:0.97:0.94:1.02:0.96:0.47:0.66:1.16:1.00,2.35E4,2.63E4,0.90:1.00,16.62,,
,0.77,4.45,582.2265,3.96 - 5.37,1,4.6E4,-,-,0,582.2269,5.16,3.34E4,582.2271,5.09,7.05E4,582.2267,5.11,3.54E4,582.2269,5.12,9.18E4,582.2258,5.14,7.02E4,582.2259,5.10,8.17E4,-,-,0,582.2265,5.10,3.74E4,582.2264,5.11,4.22E4,0:0.79:1.67:0.84:2.18:1.66:1.94:0:0.89:1.00,4.79E4,3.98E4,1.20:1.00,5.12,,
,0.77,5.27,531.1859,3.81 - 4.59,1,8.5E4,531.1854,4.42,1.14E5,-,-,0,531.1860,4.45,1.18E5,531.1854,4.46,1.22E5,531.1862,4.42,7.87E4,531.1862,4.44,7.63E4,531.1855,4.45,1.29E5,-,-,0,531.1859,4.41,9.39E4,531.1862,4.46,1.16E5,0.99:0:1.02:1.06:0.68:0.66:1.11:0:0.81:1.00,7.98E4,1.05E5,0.76:1.00,4.44,,
,0.77,4.13,784.6664,11.54 - 14.88,1,5.2E4,784.6665,12.07,5.78E4,784.6669,12.02,1.07E5,784.6660,12.12,3E4,784.6660,12.12,5.64E4,784.6679,12.07,3.42E4,784.6658,12.11,4.04E4,784.6661,12.05,7.11E4,784.6663,12.15,3.18E4,784.6663,12.06,6.38E4,784.6665,12.11,2.85E4,2.03:3.74:1.05:1.98:1.20:1.42:2.49:1.12:2.24:1.00,5.35E4,4.62E4,1.16:1.00,12.09,,
,0.76,3.65,892.2977,10.32 - 11.37,1,2.6E4,892.2996,10.46,2.7E4,892.2985,10.45,2.29E4,892.2985,10.45,2.8E4,892.2971,10.46,2.81E4,892.2975,10.50,2.32E4,892.2980,10.45,2.28E4,892.2972,10.43,2.34E4,892.2960,10.44,3.52E4,892.2972,10.64,2.71E4,892.2974,10.50,2.1E4,1.29:1.09:1.33:1.34:1.11:1.09:1.11:1.68:1.29:1.00,2.63E4,2.41E4,1.09:1.00,10.48,,
,0.76,4.92,512.3967,2.52 - 5.43,2,5.3E4,512.3970,3.54,2.6E4,512.3967,3.39,3.43E4,512.3969,3.49,4.61E4,512.3965,3.49,4.72E4,512.3966,3.49,3.41E4,512.3970,3.51,3.77E4,512.3961,3.38,1.04E5,512.3969,3.50,7.58E4,512.3967,3.50,6.57E4,512.3967,3.50,6.33E4,0.41:0.54:0.73:0.75:0.54:0.60:1.65:1.20:1.04:1.00,5.07E4,6.45E4,0.79:1.00,3.48,,
,0.76,5.60,865.7236,16.59 - 16.93,1,1.9E4,865.7240,16.72,2.42E4,865.7233,16.72,1.68E4,865.7233,16.72,2.07E4,865.7233,16.76,2.04E4,865.7247,16.74,2.06E4,865.7235,16.72,1.59E4,865.7225,16.76,2.45E4,-,-,0,865.7236,16.74,2.53E4,865.7240,16.76,2.35E4,1.03:0.71:0.88:0.87:0.87:0.67:1.04:0:1.08:1.00,1.79E4,2.44E4,0.73:1.00,16.74,,
,0.76,3.36,596.6086,9.24 - 10.54,1,6.7E4,596.6089,9.62,9.51E4,596.6091,9.62,2.05E5,596.6083,9.58,8.47E4,596.6074,9.63,5.2E4,596.6090,9.61,2.76E4,596.6085,9.63,2.29E4,596.6090,9.61,5.71E4,-,-,0,596.6089,9.63,5.63E4,596.6083,9.63,7.31E4,1.30:2.81:1.16:0.71:0.38:0.31:0.78:0:0.77:1.00,6.81E4,6.47E4,1.05:1.00,9.62,,
,0.76,3.51,365.2400,0.12 - 0.40,1,1.3E5,365.2401,0.18,2.15E5,365.2399,0.18,1.62E5,365.2399,0.17,2.21E5,365.2397,0.17,1.84E5,365.2399,0.18,1.85E5,365.2403,0.17,9.61E4,-,-,0,-,-,0,365.2404,0.16,9.93E4,365.2402,0.20,1.48E5,1.45:1.10:1.50:1.24:1.25:0.65:0:0:0.67:1.00,1.33E5,1.24E5,1.08:1.00,0.17,,
,0.76,14.77,568.1911,2.61 - 4.48,1,4E5,568.1903,4.08,1.08E6,568.1915,4.16,1.72E5,568.1914,4.11,1.41E5,568.1909,4.12,1.18E5,568.1910,4.12,1.75E6,568.1912,4.10,1.44E5,568.1913,4.12,1.94E5,-,-,0,568.1909,4.12,1.43E5,568.1911,4.09,2.03E5,5.35:0.85:0.69:0.58:8.65:0.71:0.96:0:0.71:1.00,4.51E5,1.73E5,2.61:1.00,4.11,,
,0.76,4.42,761.6041,15.67 - 16.16,1,1.7E4,761.6039,15.87,2.6E4,761.6045,15.91,1.6E4,761.6045,15.91,1.54E4,761.6035,15.91,1.9E4,761.6039,15.92,1.76E4,761.6029,15.90,1.27E4,761.6038,15.91,1.64E4,761.6058,15.93,1.15E4,761.6039,15.89,2.43E4,761.6040,15.91,1.62E4,1.60:0.99:0.95:1.17:1.09:0.78:1.01:0.71:1.50:1.00,1.68E4,2.02E4,0.83:1.00,15.90,,
,0.76,3.89,553.4076,4.84 - 5.92,1,2.9E4,553.4082,5.11,2.86E4,553.4078,5.16,2.63E4,553.4074,5.14,2.81E4,553.4073,5.16,2.94E4,553.4067,5.17,2.38E4,553.4071,5.14,2.86E4,553.4079,5.15,2.43E4,553.4076,5.12,4.64E4,553.4077,5.15,2.79E4,553.4081,5.16,2.52E4,1.13:1.04:1.11:1.17:0.94:1.13:0.96:1.84:1.10:1.00,2.94E4,2.66E4,1.11:1.00,5.14,,
,0.76,5.48,1058.6614,3.07 - 3.65,1,1.9E4,-,-,0,1058.6636,3.56,1.99E4,1058.6614,3.53,2.23E4,1058.6606,3.54,1.84E4,1058.6602,3.54,1.73E4,1058.6614,3.51,1.67E4,1058.6606,3.54,1.51E4,1058.6617,3.54,3.7E4,1058.6608,3.54,2.72E4,1058.6625,3.54,2.01E4,0:0.99:1.11:0.91:0.86:0.83:0.75:1.84:1.35:1.00,1.83E4,2.37E4,0.78:1.00,3.54,,
,0.76,3.55,614.5709,12.23 - 15.90,1,2.4E5,614.5713,12.97,4.94E5,-,-,-,614.5709,13.00,1.6E5,614.5711,13.06,1.68E5,614.5706,12.98,1.78E5,614.5709,12.60,2.39E5,614.5710,12.97,2.1E5,614.5709,13.02,1.73E5,614.5708,12.99,2.11E5,614.5707,13.02,2.85E5,1.73:-:0.56:0.59:0.62:0.84:0.74:0.61:0.74:1.00,2.32E5,2.48E5,0.94:1.00,12.96,,
,0.76,4.12,521.1632,3.83 - 4.59,1,7.6E4,521.1633,4.42,1.21E5,-,-,0,521.1631,4.45,1.01E5,521.1633,4.46,1.02E5,521.1630,4.46,6.98E4,521.1633,4.44,7.18E4,521.1633,4.45,1.24E5,-,-,0,521.1631,4.41,7.35E4,521.1628,4.42,9.37E4,1.29:0:1.08:1.09:0.74:0.77:1.32:0:0.78:1.00,7.35E4,8.36E4,0.88:1.00,4.44,,
,0.76,4.94,1036.3388,14.83 - 15.13,1,5.8E4,1036.3397,14.96,1.01E5,1036.3381,14.95,3.71E4,1036.3376,14.96,4.91E4,1036.3381,14.96,5.63E4,1036.3396,14.96,1.4E5,1036.3387,14.95,2.64E4,1036.3394,14.96,5.79E4,1036.3384,14.98,1.62E4,1036.3397,14.94,4.44E4,1036.3386,14.95,5.35E4,1.88:0.69:0.92:1.05:2.61:0.49:1.08:0.30:0.83:1.00,6.04E4,4.89E4,1.23:1.00,14.96,,
,0.76,3.10,393.2966,3.56 - 6.40,1,7.2E5,-,-,-,393.2966,4.14,4.87E5,393.2964,4.04,8.31E5,393.2966,4.06,7.39E5,393.2968,4.08,6.92E5,393.2966,4.06,5.76E5,393.2969,4.04,6.31E5,393.2968,4.06,1.09E6,393.2964,4.06,6.96E5,393.2966,4.07,7.28E5,-:0.67:1.14:1.02:0.95:0.79:0.87:1.50:0.96:1.00,7.21E5,7.12E5,1.01:1.00,4.07,,
,0.76,5.82,369.1511,0.11 - 0.61,1,9.4E5,-,-,0,369.1512,0.16,3.16E5,369.1511,0.17,4.69E5,369.1513,0.53,2.49E5,369.1513,0.16,7.32E5,-,-,0,369.1511,0.16,5.31E6,-,-,0,369.1509,0.16,1.03E6,369.1511,0.16,1.33E6,0:0.24:0.35:0.19:0.55:0:3.99:0:0.78:1.00,8.85E5,1.18E6,0.75:1.00,0.21,,
,0.76,3.27,628.5873,11.20 - 13.49,1,4.2E4,628.5878,11.81,5.48E4,628.5876,12.34,4.71E4,628.5874,12.34,4.23E4,628.5872,12.00,3.43E4,628.5874,12.30,3.41E4,628.5874,12.33,3.08E4,628.5880,12.27,5.15E4,628.5866,12.32,3.51E4,628.5863,12.29,4.26E4,628.5875,12.29,4.27E4,1.28:1.10:0.99:0.80:0.80:0.72:1.21:0.82:1.00:1.00,4.12E4,4.27E4,0.97:1.00,12.23,,
,0.76,6.73,456.0689,1.08 - 2.33,1,6.6E4,-,-,0,456.0691,2.24,8.36E4,456.0692,2.20,8.76E4,456.0688,2.19,8E4,456.0687,2.17,7.74E4,456.0687,2.20,8.41E4,456.0687,2.17,7.08E4,-,-,0,456.0690,2.18,9.38E4,456.0687,2.20,8.16E4,0:1.02:1.07:0.98:0.95:1.03:0.87:0:1.15:1.00,6.04E4,8.77E4,0.69:1.00,2.19,,
,0.76,3.30,563.4663,8.25 - 9.34,1,4E4,563.4661,8.64,5.38E4,563.4663,8.69,4.57E4,563.4663,8.69,5.62E4,563.4664,8.70,6.48E4,563.4659,8.67,2.64E4,563.4666,8.69,3.55E4,563.4660,8.66,4.22E4,-,-,0,563.4666,8.68,3.86E4,563.4666,8.67,3.95E4,1.36:1.16:1.42:1.64:0.67:0.90:1.07:0:0.98:1.00,4.06E4,3.91E4,1.04:1.00,8.68,,
,0.76,3.95,773.5208,3.14 - 4.18,1,4.9E4,-,-,0,773.5220,4.03,3.57E4,773.5212,4.00,1.06E5,773.5201,4.01,5.48E4,773.5214,4.00,6.48E4,773.5210,4.02,6.15E4,773.5206,4.00,6E4,773.5193,4.02,2.11E4,773.5206,4.00,4.24E4,773.5211,4.01,4.74E4,0:0.75:2.23:1.16:1.37:1.30:1.27:0.44:0.90:1.00,5.05E4,4.49E4,1.12:1.00,4.01,,
,0.76,5.36,837.6936,16.20 - 16.59,1,1.9E4,837.6937,16.39,2.08E4,837.6946,16.37,1.4E4,837.6942,16.42,2.13E4,837.6920,16.40,1.7E4,837.6940,16.40,2.28E4,837.6931,16.38,1.71E4,837.6934,16.42,2.86E4,-,-,0,837.6937,16.40,2.23E4,837.6938,16.42,2.34E4,0.89:0.60:0.91:0.73:0.97:0.73:1.22:0:0.95:1.00,1.77E4,2.29E4,0.77:1.00,16.40,,
,0.76,3.51,590.8520,2.55 - 3.22,2,1.9E4,-,-,0,590.8518,3.18,2.25E4,590.8521,3.14,2.47E4,590.8517,3.15,2.1E4,590.8521,3.15,1.7E4,590.8525,3.12,1.71E4,590.8515,3.16,1.07E4,590.8516,3.16,3.53E4,590.8523,3.12,2.16E4,590.8525,3.11,1.79E4,0:1.26:1.39:1.18:0.95:0.96:0.60:1.98:1.21:1.00,1.85E4,1.97E4,0.94:1.00,3.14,,
,0.76,3.14,708.2635,7.64 - 8.48,1,3.9E4,-,-,0,708.2637,8.10,3.42E4,708.2637,8.21,7.48E4,708.2632,8.22,4.97E4,708.2632,8.24,5.38E4,708.2638,8.21,6.04E4,708.2636,8.23,3.92E4,-,-,0,708.2635,8.07,4.32E4,708.2637,8.09,3.35E4,0:1.02:2.23:1.49:1.61:1.80:1.17:0:1.29:1.00,3.9E4,3.84E4,1.02:1.00,8.17,,
,0.76,6.70,613.3391,0.11 - 0.24,1,1.3E5,613.3397,0.16,2.04E5,613.3395,0.16,9.86E4,613.3398,0.17,6.6E4,613.3386,0.17,1.1E5,613.3386,0.18,1.09E5,-,-,0,613.3392,0.17,4.02E5,-,-,0,613.3391,0.16,1.63E5,613.3384,0.16,1.88E5,1.09:0.53:0.35:0.59:0.58:0:2.14:0:0.87:1.00,1.24E5,1.76E5,0.70:1.00,0.17,,
,0.76,7.05,897.7291,16.83 - 17.30,1,5E4,897.7307,17.09,6.73E4,897.7302,17.10,2.79E4,897.7279,17.14,5.19E4,897.7285,17.14,5.62E4,897.7284,17.13,5.8E4,897.7306,17.10,3.65E4,897.7279,17.13,5.72E4,897.7290,17.14,8.32E3,897.7294,17.13,8.42E4,897.7281,17.14,4.82E4,1.40:0.58:1.08:1.16:1.20:0.76:1.19:0.17:1.75:1.00,4.54E4,6.62E4,0.69:1.00,17.12,,
,0.75,3.01,550.2689,0.12 - 1.13,1,4E4,-,-,0,550.2691,1.03,2.52E4,550.2689,1.00,5.68E4,550.2686,1.03,4.75E4,550.2687,1.02,4.16E4,550.2688,1.03,4.07E4,550.2692,1.02,3.83E4,550.2695,1.01,6.8E4,550.2690,1.00,4.42E4,550.2687,1.00,3.53E4,0:0.71:1.61:1.35:1.18:1.15:1.09:1.93:1.25:1.00,3.98E4,3.97E4,1.00:1.00,1.02,,
