Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,GDAP2_E00_neg m/z,GDAP2_E00_neg RT mean,GDAP2_E00_neg Normalized Area,GDAP2_E04_neg m/z,GDAP2_E04_neg RT mean,GDAP2_E04_neg Normalized Area,GDAP2_E05_neg m/z,GDAP2_E05_neg RT mean,GDAP2_E05_neg Normalized Area,GDAP2_E06_neg m/z,GDAP2_E06_neg RT mean,GDAP2_E06_neg Normalized Area,GDAP2_E09_neg m/z,GDAP2_E09_neg RT mean,GDAP2_E09_neg Normalized Area,GDAP2_E10_neg m/z,GDAP2_E10_neg RT mean,GDAP2_E10_neg Normalized Area,GDAP2_E11_neg m/z,GDAP2_E11_neg RT mean,GDAP2_E11_neg Normalized Area,GDAP2_E07_neg m/z,GDAP2_E07_neg RT mean,GDAP2_E07_neg Normalized Area,GDAP2_E08_neg m/z,GDAP2_E08_neg RT mean,GDAP2_E08_neg Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.35,4.68,605.8129,1.60 - 2.62,1,730.2,605.8141,1.65,2.28E2,-,-,0,605.8125,2.41,5.46E2,605.8132,2.12,4.8E2,605.8128,1.84,9.84E2,605.8118,2.26,9.92E2,605.8135,2.32,1.32E3,605.8119,2.15,1.09E3,605.8137,2.21,9.32E2,1.00:0:2.39:2.11:4.31:4.35:5.78:4.79:4.09,6.5E2,1.01E3,1.00:1.56,2.12,,
,0.35,4.81,537.8256,1.55 - 2.68,1,1.6E3,537.8260,2.21,1.47E3,-,-,-,537.8260,2.27,1.96E3,537.8240,1.98,9.96E2,537.8252,2.13,1.28E3,537.8259,1.72,1.24E3,537.8259,2.09,1.23E3,537.8258,1.92,1.71E3,537.8259,2.29,2.66E3,1.00:-:1.34:0.68:0.87:0.84:0.84:1.16:1.82,1.36E3,2.18E3,1.00:1.60,2.08,,
,0.35,5.39,838.4810,8.19 - 8.66,1,2.9E3,-,-,0,-,-,0,838.4803,8.48,8.82E3,838.4816,8.54,8.31E3,-,-,0,-,-,0,-,-,0,838.4808,8.52,6.37E3,838.4814,8.46,2.53E3,0:0:1.00:0.94:0:0:0:0.72:0.29,2.45E3,4.45E3,1.00:1.82,8.50,,
,0.35,4.41,472.1227,3.07 - 3.84,1,3E3,472.1224,3.65,2.33E3,-,-,0,472.1220,3.64,5.41E3,472.1232,3.67,3.33E3,472.1234,3.36,3.41E3,472.1226,3.66,2.32E3,472.1223,3.66,2.42E3,472.1233,3.27,8.03E3,-,-,0,1.00:0:2.32:1.43:1.46:1.00:1.04:3.44:0,2.75E3,4.01E3,1.00:1.46,3.56,,
,0.35,3.60,778.7507,16.10 - 17.02,1,1.2E3,778.7502,16.79,1.51E3,-,-,-,778.7517,16.49,1.71E3,778.7518,16.71,8.61E2,778.7526,16.37,7.68E2,778.7498,16.17,9.45E2,778.7499,16.68,1.4E3,778.7511,16.92,1.14E3,778.7484,16.75,8.8E2,1.00:-:1.13:0.57:0.51:0.63:0.92:0.75:0.58,1.2E3,1.01E3,1.00:0.84,16.61,,
,0.35,3.91,278.8281,0.10 - 0.26,3,1.3E6,-,-,0,-,-,0,-,-,0,-,-,0,278.8280,0.17,2.97E6,278.8281,0.18,2.97E6,278.8281,0.17,2.89E6,-,-,0,278.8282,0.17,3.26E6,0:0:0:0:1.00:1.00:0.97:0:1.10,1.26E6,1.63E6,1.00:1.29,0.17,,
,0.35,8.79,303.9836,2.75 - 7.80,1,3.5E4,303.9834,4.43,4.34E4,-,-,0,303.9833,4.44,8.52E3,-,-,0,303.9835,4.43,3.5E4,303.9839,4.43,3.75E4,303.9841,4.43,1.65E5,-,-,0,303.9833,4.43,2.48E4,1.00:0:0.20:0:0.81:0.86:3.79:0:0.57,4.13E4,1.24E4,1.00:0.30,4.43,,
,0.35,4.23,644.7680,18.70 - 20.11,1,5.2E3,-,-,-,644.7670,19.55,2.95E3,644.7674,19.66,2E3,644.7686,19.83,2.45E3,644.7687,20.05,2.29E3,644.7676,18.73,1.47E4,644.7668,19.35,4.18E3,644.7679,19.27,4.82E3,644.7697,19.86,8.5E3,-:1.00:0.68:0.83:0.78:4.98:1.42:1.63:2.88,4.76E3,6.66E3,1.00:1.40,19.54,,
,0.35,3.86,368.9600,17.87 - 18.56,3,916.4,368.9595,18.48,6.86E2,-,-,-,368.9612,18.04,1.14E3,368.9598,18.18,1.39E3,368.9595,18.25,1.23E3,368.9594,18.43,5.13E2,368.9605,18.36,8.67E2,368.9603,18.40,8.96E2,368.9595,18.34,6.14E2,1.00:-:1.66:2.03:1.79:0.75:1.27:1.31:0.90,9.7E2,7.55E2,1.00:0.78,18.31,,
,0.35,3.02,586.8113,8.71 - 10.12,1,3.2E3,586.8158,9.32,4.34E3,586.8113,9.31,6.25E3,586.8084,9.22,2.63E3,586.8109,9.22,1.52E3,586.8109,9.03,1.63E3,-,-,-,586.8102,9.08,2.8E3,586.8116,9.02,2.43E3,586.8116,9.22,3.95E3,1.00:1.44:0.61:0.35:0.38:-:0.64:0.56:0.91,3.2E3,3.19E3,1.00:1.00,9.18,,
,0.35,3.19,876.8219,10.78 - 13.42,1,1E3,876.8218,10.86,5.63E2,876.8197,13.36,1.39E3,876.8262,13.04,1.07E3,876.8205,12.85,1.07E3,876.8216,11.14,6.46E2,-,-,-,876.8226,12.09,1.42E3,876.8225,11.41,1.28E3,876.8202,10.85,8.95E2,1.00:2.46:1.91:1.90:1.15:-:2.53:2.28:1.59,1.03E3,1.09E3,1.00:1.06,11.95,,
,0.35,3.55,758.7597,5.82 - 6.75,1,419,758.7556,6.37,1.29E2,758.7610,6.55,6E2,758.7527,6.70,5.32E2,758.7609,6.42,6.83E2,758.7605,6.54,4.04E2,758.7589,6.02,4.15E2,758.7634,5.87,2.72E2,758.7602,6.57,1.97E2,758.7644,6.52,5.39E2,1.00:4.65:4.13:5.30:3.13:3.22:2.11:1.53:4.18,4.34E2,3.68E2,1.00:0.85,6.40,,
,0.35,4.75,652.8010,1.97 - 4.41,1,2.5E3,652.7988,2.80,4.95E3,-,-,-,652.8033,3.10,2.89E3,652.8004,2.82,2.12E3,652.7989,3.01,3.26E3,652.8020,2.08,7.26E2,652.8000,2.77,2.29E3,652.8018,2.98,1.45E3,652.8029,2.65,1.92E3,1.00:-:0.58:0.43:0.66:0.15:0.46:0.29:0.39,2.71E3,1.68E3,1.00:0.62,2.78,,
,0.35,5.31,778.7453,17.63 - 18.34,1,2E3,778.7449,18.08,2.75E3,778.7461,18.13,4.32E3,-,-,-,778.7458,17.96,1.69E3,778.7448,18.04,1.59E3,778.7430,18.18,1.46E3,778.7451,18.01,1.85E3,778.7470,17.75,1.72E3,778.7461,18.19,7.77E2,1.00:1.57:-:0.61:0.58:0.53:0.67:0.63:0.28,2.28E3,1.25E3,1.00:0.55,18.04,,
,0.35,23.09,285.1326,0.11 - 0.64,1,1.3E6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,285.1324,0.15,1.19E7,285.1328,0.16,4.76E4,0:0:0:0:0:0:0:1.00:0.00,0,5.97E6,0:1.00,0.15,,
,0.35,3.14,646.2670,9.23 - 12.21,2,1.3E3,646.2661,10.08,7.35E2,646.2677,12.01,2.34E3,646.2672,11.67,7.76E2,646.2681,11.01,1.01E3,646.2661,10.50,2.78E2,646.2671,11.10,1.01E3,646.2656,9.39,2.82E3,646.2686,10.56,1.63E3,646.2670,11.08,1.03E3,1.00:3.19:1.06:1.38:0.38:1.37:3.83:2.22:1.41,1.28E3,1.33E3,1.00:1.04,10.82,,
,0.35,6.82,275.8232,3.80 - 4.82,1,1.4E3,275.8236,4.23,1.4E3,-,-,-,275.8227,3.93,2.94E3,275.8226,4.21,1.4E3,275.8227,3.92,7.67E2,275.8229,4.01,2.35E3,275.8237,3.99,1.25E3,275.8238,3.96,9.13E2,275.8237,4.73,5.14E2,1.00:-:2.10:1.00:0.55:1.68:0.89:0.65:0.37,1.69E3,7.13E2,1.00:0.42,4.13,,
,0.35,3.30,262.9938,14.69 - 15.65,1,330.2,262.9933,14.77,5.21E2,-,-,-,262.9940,15.54,2.65E2,262.9938,15.59,2.96E2,262.9940,15.28,5.47E2,262.9940,15.64,2.02E2,262.9939,14.92,1.93E2,262.9940,15.03,2.36E2,262.9938,15.44,3.82E2,1.00:-:0.51:0.57:1.05:0.39:0.37:0.45:0.73,3.37E2,3.09E2,1.00:0.92,15.28,,
,0.35,3.94,304.8428,3.83 - 5.92,1,635.9,304.8429,3.98,3.32E2,-,-,-,304.8429,4.67,3.87E2,304.8428,4.42,4.4E2,304.8426,5.04,8.3E2,304.8423,4.33,7.4E2,304.8430,4.55,8.24E2,304.8427,4.77,3.22E2,304.8430,4.65,1.21E3,1.00:-:1.17:1.33:2.50:2.23:2.48:0.97:3.66,5.92E2,7.68E2,1.00:1.30,4.55,,
,0.35,4.91,360.8571,9.52 - 11.30,1,903.8,360.8571,9.76,8.92E2,-,-,-,360.8571,10.35,1.99E3,360.8568,9.74,6.37E2,360.8569,9.67,7.32E2,360.8569,10.29,8.53E2,360.8569,10.69,8.97E2,360.8580,10.50,8.25E2,360.8571,9.82,4.01E2,1.00:-:2.23:0.71:0.82:0.96:1.01:0.92:0.45,1E3,6.13E2,1.00:0.61,10.10,,
,0.35,5.08,416.0549,2.06 - 3.19,1,1E4,-,-,0,-,-,0,416.0544,3.01,2.75E4,416.0544,3.01,2.65E4,416.0551,3.01,8.12E3,-,-,0,-,-,0,416.0555,3.03,1.53E4,416.0551,3.01,1.43E4,0:0:1.00:0.97:0.30:0:0:0.56:0.52,8.87E3,1.48E4,1.00:1.67,3.01,,
,0.35,3.27,746.8003,14.37 - 15.49,1,1.4E3,746.8029,14.51,1.58E3,746.7979,15.40,1.42E3,746.8004,15.04,1.27E3,746.8013,14.96,8.12E2,746.7987,14.97,1.64E3,-,-,-,746.7997,14.47,1.35E3,746.7996,14.61,9.23E2,746.8016,14.54,1.98E3,1.00:0.90:0.80:0.52:1.04:-:0.86:0.59:1.26,1.34E3,1.45E3,1.00:1.08,14.81,,
,0.35,3.85,769.7950,10.29 - 11.91,1,909.8,769.7968,10.75,7.36E2,769.7943,11.65,1.87E3,769.7942,10.83,4.66E2,769.7936,11.28,6.64E2,769.7944,11.20,9.42E2,769.7961,11.30,6.22E2,769.7975,10.39,7.31E2,769.7916,11.30,1.36E3,769.7965,10.75,7.9E2,1.00:2.54:0.63:0.90:1.28:0.85:0.99:1.85:1.07,8.62E2,1.08E3,1.00:1.25,11.05,,
,0.35,9.43,655.9755,3.03 - 3.38,1,943.8,-,-,0,-,-,0,655.9750,3.14,9.71E2,655.9748,3.13,1.6E3,655.9755,3.14,1.07E3,655.9760,3.34,7.39E2,-,-,0,655.9755,3.15,1.77E3,655.9764,3.15,2.35E3,0:0:1.00:1.65:1.10:0.76:0:1.82:2.43,6.25E2,2.06E3,1.00:3.30,3.18,,
,0.35,5.57,825.4125,14.38 - 14.70,1,7.9E3,825.4119,14.46,2.62E3,-,-,0,-,-,0,825.4130,14.51,5.45E4,825.4122,14.46,2.71E3,-,-,0,825.4128,14.47,1.82E3,825.4116,14.51,1.99E3,825.4131,14.51,7.83E3,1.00:0:0:20.81:1.04:0:0.70:0.76:2.99,8.81E3,4.91E3,1.00:0.56,14.49,,
,0.35,4.43,688.8394,6.47 - 7.70,1,928.2,688.8386,6.60,5.32E2,-,-,-,688.8400,7.50,1.14E3,688.8400,7.51,4.31E2,688.8390,7.03,7.24E2,688.8372,7.18,1.25E3,688.8395,7.32,9.59E2,688.8397,7.02,9.14E2,688.8414,6.60,1.48E3,1.00:-:2.14:0.81:1.36:2.35:1.80:1.72:2.78,8.39E2,1.2E3,1.00:1.42,7.09,,
,0.35,4.38,824.8151,9.59 - 13.67,1,670,824.8137,10.31,6.86E2,824.8121,13.63,1.21E3,824.8146,12.77,5.18E2,824.8162,11.75,7.99E2,824.8188,10.06,8.65E2,824.8165,9.65,5.67E2,824.8158,9.88,3.64E2,824.8130,10.64,4.42E2,824.8153,10.86,5.76E2,1.00:1.77:0.76:1.16:1.26:0.83:0.53:0.64:0.84,7.16E2,5.09E2,1.00:0.71,11.06,,
,0.35,4.17,644.7739,9.79 - 10.99,2,713.8,644.7729,10.53,6.05E2,644.7737,10.29,6.83E2,644.7721,10.32,8.75E2,644.7703,9.91,7.88E2,644.7691,10.21,1.15E3,644.7747,10.73,8.84E2,644.7733,10.96,3.1E2,644.7783,10.13,5.67E2,644.7808,10.57,5.6E2,1.00:1.13:1.45:1.30:1.91:1.46:0.51:0.94:0.93,7.57E2,5.63E2,1.00:0.74,10.40,,
,0.35,3.42,664.8257,6.54 - 12.25,1,2.2E3,664.8262,6.83,2.13E3,664.8256,7.13,1.37E3,664.8282,7.33,1.06E3,664.8240,7.52,1.66E3,664.8261,7.67,1.86E3,664.8263,7.25,4.87E3,-,-,-,664.8247,7.15,3.26E3,664.8243,6.74,1.57E3,1.00:0.64:0.49:0.78:0.87:2.28:-:1.53:0.74,2.16E3,2.42E3,1.00:1.12,7.20,,
,0.35,8.03,423.0732,1.85 - 2.43,1,2.5E3,-,-,0,-,-,0,-,-,0,423.0725,2.34,1.73E3,423.0734,2.34,2.2E3,423.0739,2.33,2.56E3,423.0729,2.33,6.12E3,423.0732,2.34,5.08E3,423.0736,2.34,4.66E3,0:0:0:1.00:1.27:1.48:3.54:2.94:2.70,1.8E3,4.87E3,1.00:2.70,2.34,,
,0.35,8.06,746.7982,15.02 - 16.30,1,2.3E3,746.7966,15.21,2.32E3,746.7982,15.81,1.53E3,746.7985,15.63,1.2E3,746.8002,15.37,1.65E3,746.8014,15.61,2.65E3,746.7963,16.18,1.11E3,746.7997,15.40,2.66E3,-,-,-,746.7945,15.34,5.09E3,1.00:0.66:0.52:0.71:1.15:0.48:1.15:-:2.20,1.87E3,5.09E3,1.00:2.71,15.57,,
,0.35,3.68,646.7832,2.59 - 3.65,1,766.5,646.7835,2.88,8.68E2,646.7846,3.33,1.04E3,646.7814,3.01,8.55E2,646.7825,2.65,5.38E2,646.7827,3.02,6.29E2,646.7838,2.79,4.42E2,-,-,-,646.7839,2.86,1.09E3,646.7831,2.66,6.63E2,1.00:1.20:0.99:0.62:0.72:0.51:-:1.26:0.76,7.29E2,8.79E2,1.00:1.21,2.90,,
,0.35,11.43,400.0744,0.26 - 0.91,1,6.3E3,-,-,0,-,-,0,-,-,0,-,-,0,400.0740,0.80,1.08E4,400.0749,0.82,1.35E4,-,-,0,400.0739,0.83,9.36E3,400.0749,0.80,2.33E4,0:0:0:0:1.00:1.24:0:0.87:2.16,3.47E3,1.63E4,1.00:4.71,0.82,,
,0.35,4.36,577.7970,7.69 - 8.62,1,893.7,577.7973,8.09,1.25E3,-,-,-,577.7957,8.37,4.16E2,577.7955,8.32,4.46E2,577.7964,8.55,8.99E2,577.7967,8.43,8.6E2,577.7968,8.29,9.69E2,577.7988,8.18,1.33E3,577.7985,7.86,9.83E2,1.00:-:0.33:0.36:0.72:0.69:0.78:1.07:0.79,8.06E2,1.16E3,1.00:1.44,8.26,,
,0.35,3.25,581.1384,3.52 - 4.25,1,1.5E3,581.1372,3.67,1.18E3,-,-,0,581.1389,4.14,1.18E3,581.1384,3.89,3.85E2,581.1380,4.13,4.71E2,581.1378,3.66,1.53E3,581.1390,3.66,5.26E3,581.1391,4.16,1.67E3,581.1389,3.66,1.4E3,1.00:0:1.00:0.33:0.40:1.29:4.46:1.42:1.19,1.43E3,1.54E3,1.00:1.08,3.87,,
,0.35,4.39,688.8413,8.00 - 12.13,1,1.6E3,688.8398,8.23,4.88E3,688.8429,8.59,1.31E3,688.8442,8.38,7.14E2,688.8382,8.45,1.08E3,-,-,-,688.8419,8.53,1.14E3,688.8406,8.53,1.57E3,688.8401,8.46,1.06E3,688.8428,8.19,1.39E3,1.00:0.27:0.15:0.22:-:0.23:0.32:0.22:0.29,1.78E3,1.22E3,1.00:0.69,8.42,,
,0.35,4.11,546.8391,7.04 - 8.14,1,1.1E3,546.8380,7.37,1.03E3,546.8412,7.65,2.21E3,546.8389,7.98,4.95E2,546.8378,7.99,1.38E3,546.8400,8.03,7.46E2,546.8381,7.68,1.3E3,-,-,-,546.8383,7.36,5.53E2,546.8409,7.22,1.21E3,1.00:2.14:0.48:1.33:0.72:1.26:-:0.53:1.17,1.2E3,8.81E2,1.00:0.74,7.66,,
,0.35,3.56,658.8090,11.72 - 14.64,1,1.4E3,658.8109,12.29,1.02E3,658.8109,14.39,1.44E3,658.8108,13.17,6.73E2,-,-,-,658.8107,12.37,1.31E3,658.8070,11.99,3.67E3,658.8080,13.08,8.72E2,658.8070,13.07,1.86E3,658.8068,12.13,6.8E2,1.00:1.40:0.66:-:1.28:3.58:0.85:1.82:0.66,1.5E3,1.27E3,1.00:0.85,12.81,,
,0.35,3.12,856.7612,18.59 - 20.29,1,1.4E4,856.7596,19.38,3.07E4,856.7606,19.35,1.27E4,856.7627,18.66,1.95E3,856.7622,19.93,1.58E4,856.7605,19.37,1.67E4,-,-,-,856.7585,19.30,5.35E3,856.7627,19.31,1.38E4,856.7629,19.22,1.49E4,1.00:0.41:0.06:0.52:0.54:-:0.17:0.45:0.49,1.39E4,1.43E4,1.00:1.03,19.32,,
,0.35,3.67,658.8094,8.34 - 10.08,1,1.3E3,658.8073,9.36,6.43E2,-,-,-,658.8091,8.72,7.11E2,658.8114,9.49,1.8E3,658.8071,8.59,1.56E3,658.8104,9.20,1.24E3,658.8093,8.98,1.61E3,658.8094,8.68,1.62E3,658.8113,8.66,1.43E3,1.00:-:1.11:2.80:2.43:1.93:2.51:2.52:2.23,1.26E3,1.53E3,1.00:1.21,8.96,,
,0.35,3.15,642.7810,13.45 - 14.73,1,1.9E3,642.7817,13.55,1.18E3,642.7809,14.50,2.61E3,642.7803,14.30,1.81E3,642.7820,14.30,2.01E3,642.7806,13.60,2.34E3,642.7808,14.25,2.19E3,642.7800,13.76,1.53E3,642.7817,13.78,1.87E3,-,-,-,1.00:2.21:1.53:1.70:1.98:1.85:1.29:1.58:-,1.95E3,1.87E3,1.00:0.96,14.01,,
,0.34,5.84,576.7924,10.64 - 12.08,1,827.2,576.7959,11.10,4.04E2,576.7936,11.95,1.24E3,576.7914,11.95,1.02E3,576.7922,11.48,6.69E2,576.7938,11.64,7.38E2,576.7931,11.47,1.7E3,576.7914,10.95,7.45E2,576.7919,10.69,3.99E2,576.7881,10.81,5.35E2,1.00:3.06:2.53:1.66:1.83:4.20:1.84:0.99:1.32,9.3E2,4.67E2,1.00:0.50,11.34,,
,0.34,7.64,764.4229,3.36 - 8.79,3,6.2E3,764.4241,4.01,1.71E3,-,-,-,764.4246,4.00,2.15E3,764.4219,4.02,3.27E3,764.4234,3.72,2.54E3,764.4231,4.00,4.88E3,764.4231,3.79,3E4,764.4201,4.00,1.05E3,764.4229,4.00,4.32E3,1.00:-:1.26:1.91:1.48:2.85:17.50:0.61:2.52,7.42E3,2.69E3,1.00:0.36,3.94,,
,0.34,22.59,374.0135,1.35 - 1.76,1,3.8E3,374.0132,1.66,1.41E4,-,-,0,374.0134,1.65,1.38E4,374.0135,1.66,2.98E3,-,-,0,374.0137,1.66,5.25E2,374.0138,1.66,2.59E3,-,-,0,-,-,0,1.00:0:0.98:0.21:0:0.04:0.18:0:0,4.85E3,0,1.00:0,1.66,,
,0.34,5.06,688.8402,11.86 - 16.81,1,6.3E3,688.8416,12.45,3.48E3,688.8406,14.29,7.61E3,688.8413,13.48,2.39E3,-,-,-,688.8402,13.16,4.29E3,688.8398,11.99,1.78E4,688.8396,13.46,6.84E3,688.8380,13.75,6.84E3,688.8402,12.43,1.45E3,1.00:2.19:0.69:-:1.23:5.13:1.97:1.97:0.42,7.07E3,4.14E3,1.00:0.59,13.13,,
,0.34,5.84,657.1563,3.46 - 4.09,1,3.7E3,657.1553,3.92,6.12E3,657.1567,3.94,4.06E3,657.1562,3.92,3.95E3,-,-,0,-,-,0,657.1559,3.93,2.98E3,657.1571,3.93,3.8E3,657.1565,3.93,8.16E3,657.1564,3.93,3.89E3,1.00:0.66:0.65:0:0:0.49:0.62:1.33:0.63,2.99E3,6.02E3,1.00:2.02,3.93,,
,0.34,6.09,425.3044,3.30 - 4.31,1,4E3,425.3044,3.96,1.08E4,-,-,0,425.3042,4.22,2.02E3,425.3044,4.23,9.57E3,-,-,0,-,-,0,-,-,0,425.3046,4.24,1.35E4,-,-,0,1.00:0:0.19:0.89:0:0:0:1.25:0,3.2E3,6.77E3,1.00:2.12,4.16,,
,0.34,3.53,504.1528,3.99 - 5.13,1,9.4E3,504.1535,4.24,1.11E3,504.1514,4.66,3.59E4,504.1512,4.30,7.28E3,-,-,-,504.1549,4.19,3.2E3,504.1520,4.35,7.22E3,504.1530,4.25,4.01E3,504.1531,4.40,7.02E3,504.1535,4.44,9.76E3,1.00:32.51:6.58:-:2.90:6.53:3.62:6.34:8.83,9.8E3,8.39E3,1.00:0.86,4.35,,
,0.34,3.42,1190.7490,20.09 - 20.24,1,5.9E3,1190.7578,20.18,7.01E3,1190.7524,20.17,1.07E4,1190.7454,20.16,8.33E3,1190.7476,20.14,7.74E3,-,-,0,1190.7463,20.18,8.79E3,-,-,0,1190.7458,20.14,3.67E3,1190.7478,20.13,7.07E3,1.00:1.53:1.19:1.10:0:1.25:0:0.52:1.01,6.09E3,5.37E3,1.00:0.88,20.16,,
,0.34,3.42,604.8059,3.82 - 5.15,1,516.7,604.8090,4.08,3.01E2,604.8026,4.91,5.82E2,604.8051,4.59,5.44E2,604.8068,4.98,1.08E3,604.8079,4.19,4.63E2,604.8079,4.47,3.05E2,604.8047,4.43,4.41E2,604.8087,3.88,3.87E2,604.8005,5.10,5.49E2,1.00:1.93:1.81:3.58:1.54:1.01:1.46:1.28:1.82,5.31E2,4.68E2,1.00:0.88,4.52,,
,0.34,4.88,532.8102,10.78 - 13.83,1,1.1E3,532.8099,11.06,7.61E2,532.8096,13.81,5.61E2,532.8101,13.06,1.26E3,532.8105,12.97,8.31E2,532.8105,11.80,1.56E3,-,-,-,532.8091,12.21,8.03E2,532.8111,10.85,1.94E3,532.8105,11.19,1.27E3,1.00:0.74:1.66:1.09:2.05:-:1.06:2.55:1.67,9.64E2,1.61E3,1.00:1.67,12.12,,
,0.34,10.06,307.1942,1.48 - 2.03,1,1.4E4,307.1940,1.93,8.54E4,-,-,0,-,-,0,-,-,0,307.1944,1.94,8.92E3,307.1942,1.95,1.73E4,307.1941,1.94,8.22E3,307.1942,1.96,8.15E3,-,-,0,1.00:0:0:0:0.10:0.20:0.10:0.10:0,1.71E4,4.07E3,1.00:0.24,1.95,,
,0.34,3.64,586.8097,7.98 - 10.69,1,3.3E3,586.8070,8.51,1.04E4,586.8104,8.52,2.22E3,586.8102,8.34,7.21E2,586.8107,8.44,1.37E3,586.8093,8.59,3.51E3,-,-,-,586.8083,8.18,2.44E3,586.8120,8.37,1.56E3,586.8096,8.57,4.13E3,1.00:0.21:0.07:0.13:0.34:-:0.24:0.15:0.40,3.44E3,2.84E3,1.00:0.83,8.44,,
,0.34,22.00,425.3002,0.23 - 0.55,1,9.9E3,425.2997,0.44,2.24E4,-,-,0,425.2999,0.41,3.04E4,-,-,0,-,-,0,425.3008,0.44,1.02E4,425.3004,0.44,2.57E4,-,-,0,-,-,0,1.00:0:1.35:0:0:0.45:1.15:0:0,1.27E4,0,1.00:0,0.43,,
,0.34,3.58,620.8522,19.08 - 20.35,1,4.2E3,-,-,-,620.8553,19.91,7.5E3,620.8514,19.57,2.8E3,620.8534,19.57,2.45E3,620.8510,19.25,4.29E3,620.8531,19.87,4.33E3,620.8505,20.23,2.7E3,620.8529,19.93,4.17E3,620.8496,19.93,5.38E3,-:1.00:0.37:0.33:0.57:0.58:0.36:0.56:0.72,4.01E3,4.77E3,1.00:1.19,19.78,,
,0.34,10.84,549.1386,2.29 - 3.04,1,6.6E3,549.1387,2.95,1.03E4,-,-,0,549.1383,2.95,2.17E4,-,-,0,-,-,0,549.1385,2.95,1.23E4,549.1388,2.95,1.19E4,549.1387,2.97,3.41E3,-,-,0,1.00:0:2.10:0:0:1.18:1.15:0.33:0,8.02E3,1.71E3,1.00:0.21,2.95,,
,0.34,4.06,673.7994,3.40 - 4.13,1,534.6,673.7982,3.53,2.99E2,-,-,0,673.8001,3.81,3.81E2,673.7990,3.77,5.22E2,673.8004,3.46,5.79E2,673.7966,4.05,1.35E3,673.8014,3.88,8.47E2,673.8007,4.06,2.79E2,673.7988,4.02,5.58E2,1.00:0:1.27:1.75:1.94:4.51:2.84:0.93:1.87,5.68E2,4.19E2,1.00:0.74,3.82,,
,0.34,3.49,578.7954,6.66 - 8.43,1,1.7E3,578.7938,7.39,1.06E3,578.7964,7.28,3E3,578.7939,7.78,1.76E3,578.7944,8.01,7.91E2,578.7979,6.69,1.67E3,-,-,-,578.7947,6.93,1.26E3,578.7957,7.01,2.61E3,578.7963,6.76,1.08E3,1.00:2.83:1.66:0.75:1.58:-:1.19:2.46:1.02,1.59E3,1.84E3,1.00:1.16,7.23,,
,0.34,3.42,620.8554,3.70 - 7.50,1,2.7E3,620.8558,4.13,2.81E3,-,-,-,620.8542,4.00,9.24E2,620.8535,4.43,2.08E3,620.8553,3.93,5.83E3,620.8573,3.76,1.58E3,620.8575,3.98,2.63E3,620.8547,4.00,2.23E3,620.8550,4.15,3.8E3,1.00:-:0.33:0.74:2.07:0.56:0.94:0.80:1.35,2.64E3,3.02E3,1.00:1.14,4.05,,
,0.34,4.75,924.7531,17.01 - 18.14,1,1.5E3,924.7513,18.12,7.73E2,924.7512,17.10,2.31E3,924.7582,17.60,2.84E3,924.7551,18.04,1.12E3,-,-,-,924.7532,17.63,1.27E3,924.7531,17.73,1.93E3,924.7489,17.53,1.33E3,924.7535,17.78,7.84E2,1.00:2.99:3.67:1.44:-:1.64:2.50:1.73:1.01,1.71E3,1.06E3,1.00:0.62,17.69,,
,0.34,4.81,682.8212,9.24 - 11.94,1,974.6,682.8179,9.48,8.67E2,682.8180,11.72,1.03E3,682.8220,10.24,5.65E2,682.8252,10.06,1.64E3,682.8204,9.51,2.17E3,682.8197,9.53,9.73E2,682.8231,9.53,2.21E2,682.8245,9.62,6.24E2,682.8201,11.49,6.82E2,1.00:1.19:0.65:1.89:2.51:1.12:0.26:0.72:0.79,1.07E3,6.53E2,1.00:0.61,10.13,,
,0.34,4.11,256.8793,18.15 - 18.62,3,907.2,256.8789,18.44,3.11E2,-,-,-,256.8794,18.40,1.61E3,256.8794,18.41,1.44E3,256.8794,18.35,7.36E2,256.8790,18.54,6.96E2,256.8794,18.43,1.05E3,256.8796,18.53,9.62E2,256.8794,18.23,4.56E2,1.00:-:5.17:4.62:2.37:2.24:3.39:3.09:1.47,9.73E2,7.09E2,1.00:0.73,18.42,,
,0.34,3.39,532.8113,6.70 - 9.38,1,1.6E3,532.8114,7.73,2.33E3,532.8108,7.95,5.26E2,-,-,-,532.8113,8.04,9.2E2,532.8114,7.91,2.03E3,532.8118,8.17,2.57E3,532.8114,6.92,1.15E3,532.8116,7.34,2.21E2,532.8108,7.28,3.35E3,1.00:0.23:-:0.40:0.87:1.10:0.49:0.09:1.44,1.59E3,1.78E3,1.00:1.12,7.67,,
,0.34,4.47,700.7974,8.39 - 9.36,1,1.6E3,700.7946,8.84,1.15E3,700.8004,9.13,9E2,700.7982,8.49,1.18E3,700.7974,9.22,1.81E3,-,-,-,700.7971,8.94,2.14E3,700.7979,8.83,1.53E3,700.7953,8.94,1.9E3,700.7980,8.93,2.46E3,1.00:0.78:1.03:1.57:-:1.86:1.33:1.66:2.15,1.45E3,2.18E3,1.00:1.51,8.92,,
