Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,FABP4_G00_pos m/z,FABP4_G00_pos RT mean,FABP4_G00_pos Normalized Area,FABP4_G05_pos m/z,FABP4_G05_pos RT mean,FABP4_G05_pos Normalized Area,FABP4_G06_pos m/z,FABP4_G06_pos RT mean,FABP4_G06_pos Normalized Area,FABP4_G07_pos m/z,FABP4_G07_pos RT mean,FABP4_G07_pos Normalized Area,FABP4_G08_pos m/z,FABP4_G08_pos RT mean,FABP4_G08_pos Normalized Area,FABP4_G09_pos m/z,FABP4_G09_pos RT mean,FABP4_G09_pos Normalized Area,FABP4_G12_pos m/z,FABP4_G12_pos RT mean,FABP4_G12_pos Normalized Area,FABP4_H01_pos m/z,FABP4_H01_pos RT mean,FABP4_H01_pos Normalized Area,FABP4_G10_pos m/z,FABP4_G10_pos RT mean,FABP4_G10_pos Normalized Area,FABP4_G11_pos m/z,FABP4_G11_pos RT mean,FABP4_G11_pos Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.40,4.12,469.3613,2.11 - 3.31,2,4.3E4,469.3610,2.76,1.41E5,469.3618,3.25,3.65E4,-,-,0,-,-,0,-,-,0,-,-,0,469.3610,3.18,1.94E5,-,-,0,-,-,0,469.3615,3.18,5.58E4,3.86:1.00:0:0:0:0:5.32:0:0:1.53,4.63E4,2.79E4,1.00:0.60,3.09,,
,0.40,3.25,552.5013,5.60 - 7.02,1,3.3E4,552.5004,6.27,1.99E5,552.5020,6.31,2.52E4,-,-,0,-,-,0,-,-,0,-,-,0,552.5016,6.29,3.68E4,552.5018,6.30,5.7E3,552.5009,6.29,5.91E4,-,-,0,7.89:1.00:0:0:0:0:1.46:0.23:2.35:0,3.33E4,2.96E4,1.00:0.89,6.29,,
,0.40,3.86,389.1121,1.37 - 6.89,1,3.7E5,389.1121,1.63,5.43E5,389.1122,1.65,5.62E5,389.1123,1.65,6.28E5,-,-,0,-,-,0,389.1120,1.62,5.42E5,389.1121,1.63,5.24E5,389.1122,1.89,3.89E5,389.1120,1.64,5.36E5,-,-,0,0.97:1.00:1.12:0:0:0.96:0.93:0.69:0.95:0,3.99E5,2.68E5,1.00:0.67,1.67,,
,0.40,4.07,715.6576,16.79 - 17.01,1,8.4E3,715.6575,16.89,9.84E3,715.6577,16.86,2E4,-,-,0,715.6576,16.89,3.55E4,-,-,0,715.6569,16.86,5.63E3,-,-,0,715.6570,16.87,2.22E3,715.6582,16.88,5.14E3,715.6581,16.89,6.12E3,0.49:1.00:0:1.78:0:0.28:0:0.11:0.26:0.31,9.15E3,5.63E3,1.00:0.62,16.88,,
,0.40,3.55,636.4797,1.89 - 2.57,2,6.8E3,636.4792,2.41,1.51E3,636.4792,2.48,7.57E3,-,-,0,636.4797,2.44,9.68E3,636.4813,2.46,2.58E3,636.4790,2.44,1.42E4,636.4795,2.46,1.76E4,636.4797,2.41,3.75E3,-,-,0,636.4796,2.45,1.09E4,0.20:1.00:0:1.28:0.34:1.87:2.32:0.49:0:1.44,7.1E3,5.45E3,1.00:0.77,2.44,,
,0.40,3.40,780.7798,16.42 - 17.87,1,1.8E4,780.7772,16.50,4.76E3,780.7798,17.16,4.44E4,-,-,0,780.7803,17.18,5.85E4,780.7812,17.28,5.55E3,780.7802,17.17,1.41E4,780.7789,16.48,1.22E4,780.7783,16.51,8.96E3,780.7823,17.18,2.46E4,780.7798,17.15,6.12E3,0.11:1.00:0:1.32:0.13:0.32:0.27:0.20:0.55:0.14,1.86E4,1.53E4,1.00:0.83,16.95,,
,0.40,4.85,646.5522,1.15 - 2.72,1,2.1E4,646.5524,2.11,6.99E4,-,-,0,-,-,0,-,-,0,646.5519,2.15,1.33E4,-,-,0,646.5522,2.11,1.02E5,-,-,0,646.5522,2.12,2.08E4,-,-,0,1.00:0:0:0:0.19:0:1.46:0:0.30:0,2.31E4,1.04E4,1.00:0.45,2.12,,
,0.40,12.23,258.1104,0.12 - 0.31,1,9.2E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,258.1104,0.19,9.18E6,-,-,0,0:0:0:0:0:0:0:0:1.00:0,0,4.59E6,0:1.00,0.19,,
,0.40,3.79,744.2623,4.98 - 6.96,1,9.5E3,744.2615,6.22,2.49E4,744.2623,6.22,8.91E3,744.2623,6.21,3.11E3,744.2616,6.25,5.63E3,744.2621,6.25,3.57E3,-,-,0,744.2637,6.25,9.34E3,744.2622,6.21,1.44E4,744.2628,6.20,2.53E4,-,-,0,2.80:1.00:0.35:0.63:0.40:0:1.05:1.61:2.85:0,8.73E3,1.27E4,1.00:1.45,6.23,,
,0.40,3.99,554.4635,1.42 - 8.18,1,6.3E5,554.4630,3.17,2.07E5,554.4637,3.21,1.04E6,554.4636,3.17,7.77E5,554.4636,3.17,7.35E5,554.4639,3.20,3.92E5,554.4633,3.17,6.9E5,554.4629,3.18,4.32E5,554.4637,3.13,2.64E5,554.4634,3.16,7.61E5,554.4636,3.13,1.02E6,0.20:1.00:0.75:0.71:0.38:0.66:0.42:0.25:0.73:0.99,5.67E5,8.92E5,1.00:1.57,3.17,,
,0.40,3.48,317.2430,0.11 - 0.31,1,1.5E5,317.2429,0.15,6.2E5,-,-,0,-,-,0,-,-,0,317.2430,0.14,2.82E5,-,-,0,317.2430,0.14,2.47E5,-,-,0,317.2435,0.14,2.22E5,317.2426,0.15,1.4E5,1.00:0:0:0:0.45:0:0.40:0:0.36:0.23,1.44E5,1.81E5,1.00:1.26,0.14,,
,0.40,3.47,850.2516,11.90 - 15.63,1,2.6E4,850.2507,13.06,1.09E4,850.2495,13.51,3.56E4,850.2539,14.01,3.52E4,850.2538,13.10,3.08E4,850.2522,13.74,1.11E4,850.2516,13.77,2.42E4,850.2503,13.53,4.54E4,850.2518,13.41,1.62E4,850.2510,12.52,2.09E4,-,-,-,0.30:1.00:0.99:0.86:0.31:0.68:1.27:0.46:0.59:-,2.62E4,2.09E4,1.00:0.80,13.41,,
,0.40,12.36,876.4956,3.30 - 3.99,2,8.9E3,876.4947,3.89,9.4E3,876.4958,3.94,1.88E4,876.4949,3.92,1.38E4,876.4952,3.91,2.14E4,876.4965,3.90,1.48E4,-,-,0,876.4964,3.91,3.96E3,876.4960,3.92,7.12E3,-,-,0,-,-,0,0.50:1.00:0.74:1.14:0.79:0:0.21:0.38:0:0,1.12E4,0,1.00:0,3.91,,
,0.40,3.09,1186.3943,16.29 - 16.51,1,1.1E4,-,-,0,1186.3955,16.35,2.01E4,1186.3923,16.36,1.49E4,1186.3911,16.37,1.54E4,1186.3938,16.34,1.39E4,-,-,0,1186.3951,16.35,1.45E4,1186.3965,16.34,1.18E4,1186.3918,16.36,1.14E4,1186.3982,16.37,1.21E4,0:1.00:0.74:0.77:0.69:0:0.72:0.59:0.57:0.60,1.13E4,1.18E4,1.00:1.04,16.36,,
,0.40,5.82,581.5620,8.61 - 9.44,1,3.1E4,-,-,0,581.5620,9.06,3E4,-,-,0,-,-,0,581.5623,9.09,1.3E4,581.5625,8.97,1.11E4,581.5615,9.05,1.06E5,581.5620,9.04,1.76E4,581.5618,9.16,1.19E5,581.5618,9.00,1.63E4,0:1.00:0:0:0.43:0.37:3.55:0.59:3.98:0.54,2.23E4,6.78E4,1.00:3.04,9.05,,
,0.40,4.95,708.6525,7.43 - 9.04,1,7.6E3,708.6533,7.96,2.06E4,-,-,0,-,-,0,-,-,0,708.6507,8.96,2.87E3,-,-,0,708.6520,7.97,1.94E4,708.6551,7.99,5.31E3,708.6533,8.02,6.05E3,708.6506,8.95,2.12E4,1.00:0:0:0:0.14:0:0.94:0.26:0.29:1.03,6.03E3,1.36E4,1.00:2.26,8.31,,
,0.40,12.53,1006.6634,4.24 - 5.02,1,4.3E3,1006.6628,4.79,1.59E3,1006.6631,4.84,1.86E4,1006.6641,4.78,4.57E3,1006.6634,4.80,1.08E4,1006.6639,4.80,2.28E3,-,-,0,-,-,0,1006.6631,4.78,4.92E3,-,-,0,-,-,0,0.09:1.00:0.25:0.58:0.12:0:0:0.26:0:0,5.35E3,0,1.00:0,4.80,,
,0.40,4.07,273.1307,0.11 - 0.24,1,1E5,273.1307,0.16,1.31E5,273.1306,0.17,2.08E5,-,-,0,273.1312,0.17,1.53E5,273.1304,0.16,1.84E5,-,-,0,273.1304,0.16,2.22E5,-,-,0,273.1310,0.17,1.39E5,-,-,0,0.63:1.00:0:0.74:0.89:0:1.07:0:0.67:0,1.12E5,6.94E4,1.00:0.62,0.16,,
,0.40,6.77,510.4528,5.87 - 7.01,1,3.5E4,510.4529,6.45,6.6E4,510.4529,6.74,2.71E4,-,-,0,-,-,0,-,-,0,510.4530,6.75,3.1E4,510.4523,6.43,4.75E4,-,-,0,510.4528,6.74,1.75E5,-,-,0,2.43:1.00:0:0:0:1.14:1.75:0:6.46:0,2.14E4,8.77E4,1.00:4.09,6.62,,
,0.40,3.11,281.1571,17.69 - 19.64,1,1.9E4,281.1575,18.51,1.13E4,281.1575,18.42,1.58E4,281.1573,18.46,3.4E4,281.1564,18.55,3.25E4,281.1571,18.72,2.81E4,281.1563,18.47,2.52E4,-,-,0,-,-,0,281.1567,18.59,2.39E4,281.1576,18.32,1.48E4,0.71:1.00:2.15:2.05:1.78:1.59:0:0:1.51:0.93,1.84E4,1.93E4,1.00:1.05,18.51,,
,0.40,4.47,670.5981,10.26 - 11.32,1,6.5E3,-,-,0,670.5981,10.65,6.52E3,670.5991,10.62,2.12E4,670.5994,10.64,1.38E4,-,-,0,670.5984,10.64,2.68E3,670.5949,10.62,1.06E4,670.5986,10.60,2.31E3,670.5983,10.61,1.98E3,670.5980,10.65,5.49E3,0:1.00:3.25:2.12:0:0.41:1.63:0.35:0.30:0.84,7.15E3,3.73E3,1.00:0.52,10.63,,
,0.40,3.06,614.5716,14.37 - 19.51,1,2.9E4,614.5716,14.94,6.31E4,614.5704,15.09,2.81E4,614.5704,14.98,6.09E4,-,-,0,614.5719,15.31,2.01E4,614.5732,15.36,2.28E4,-,-,0,614.5724,15.12,3.47E4,614.5704,14.98,2.93E4,614.5725,14.91,2.66E4,2.24:1.00:2.16:0:0.71:0.81:0:1.23:1.04:0.95,2.87E4,2.79E4,1.00:0.97,15.09,,
,0.40,3.71,468.3717,0.95 - 4.80,2,5.1E4,-,-,0,468.3718,3.21,1.31E5,468.3708,3.00,9.21E4,468.3722,3.64,3.29E4,468.3713,3.59,1.86E4,468.3720,3.60,3.02E4,468.3724,3.60,5.01E4,468.3712,3.61,7.46E4,-,-,0,468.3721,3.62,7.69E4,0:1.00:0.70:0.25:0.14:0.23:0.38:0.57:0:0.59,5.37E4,3.84E4,1.00:0.72,3.48,,
,0.40,4.06,664.4919,6.92 - 7.66,1,1.3E4,-,-,0,664.4921,7.44,5.15E4,664.4918,7.40,2.79E4,664.4921,7.42,2.02E4,664.4918,7.46,1.01E4,-,-,0,-,-,0,-,-,0,664.4916,7.24,1.7E4,-,-,0,0:1.00:0.54:0.39:0.20:0:0:0:0.33:0,1.37E4,8.48E3,1.00:0.62,7.39,,
,0.40,4.70,608.4486,18.64 - 20.14,3,1.1E4,608.4483,19.19,9.13E3,608.4512,18.85,1.08E4,608.4479,19.76,1.47E4,608.4489,19.32,1.31E4,608.4498,19.38,7.27E3,-,-,0,608.4468,19.03,1.16E4,608.4484,19.00,5.63E3,608.4482,19.06,1.3E4,608.4482,19.37,2.47E4,0.84:1.00:1.36:1.21:0.67:0:1.07:0.52:1.20:2.28,9.04E3,1.89E4,1.00:2.09,19.22,,
,0.40,12.51,447.2928,0.11 - 0.24,1,1.8E5,-,-,0,447.2923,0.15,1.35E6,447.2929,0.15,2.7E5,447.2931,0.16,7.94E4,-,-,0,447.2931,0.16,8.36E4,447.2928,0.15,6.67E4,-,-,0,-,-,0,-,-,0,0:1.00:0.20:0.06:0:0.06:0.05:0:0:0,2.31E5,0,1.00:0,0.16,,
,0.40,4.90,796.5650,14.04 - 20.18,1,5.8E4,796.5642,19.36,6.12E4,796.5665,19.30,4.56E4,796.5647,19.38,7.32E4,796.5665,19.37,6.47E4,-,-,0,796.5653,19.32,7.22E4,796.5635,19.04,1.56E5,796.5648,19.32,5.24E4,796.5643,19.32,5.85E4,-,-,0,1.34:1.00:1.60:1.42:0:1.58:3.43:1.15:1.28:0,6.57E4,2.93E4,1.00:0.45,19.30,,
,0.40,4.83,692.5222,7.93 - 9.35,1,1E4,-,-,0,692.5227,8.84,3.5E4,692.5216,8.80,1.23E4,692.5212,8.82,9.7E3,692.5230,8.83,7.25E3,-,-,0,-,-,0,-,-,0,692.5222,8.42,3.55E4,-,-,0,0:1.00:0.35:0.28:0.21:0:0:0:1.02:0,8.03E3,1.78E4,1.00:2.21,8.74,,
,0.40,6.51,1252.9458,3.17 - 3.60,1,7.6E3,-,-,0,1252.9454,3.51,2.15E4,-,-,0,1252.9437,3.47,9.16E3,1252.9478,3.51,2.46E3,1252.9442,3.47,3.05E4,-,-,0,1252.9456,3.44,7.4E3,1252.9480,3.46,4.54E3,-,-,0,0:1.00:0:0.43:0.11:1.42:0:0.34:0.21:0,8.88E3,2.27E3,1.00:0.26,3.48,,
,0.40,12.17,507.3695,1.03 - 1.83,2,1.3E4,507.3696,1.67,1.78E4,507.3700,1.74,1.3E4,507.3694,1.66,5.04E3,507.3697,1.70,4.88E4,507.3692,1.67,3.09E3,507.3691,1.71,2.63E4,507.3691,1.67,1.23E4,-,-,0,-,-,0,-,-,0,1.37:1.00:0.39:3.74:0.24:2.02:0.94:0:0:0,1.58E4,0,1.00:0,1.69,,
,0.40,4.74,1203.3371,16.15 - 16.41,1,3.3E6,-,-,0,-,-,0,-,-,0,1203.3375,16.24,7.95E6,-,-,0,1203.3375,16.23,8.11E6,1203.3359,16.22,5.58E6,-,-,0,1203.3375,16.24,5.34E6,1203.3369,16.24,6.22E6,0:0:0:1.00:0:1.02:0.70:0:0.67:0.78,2.71E6,5.78E6,1.00:2.14,16.23,,
,0.40,6.09,402.3583,0.12 - 7.08,1,1.1E6,402.3576,2.06,7.49E5,402.3585,2.07,9.89E5,402.3585,2.04,3.5E6,402.3584,2.07,8.58E5,402.3586,2.06,1.56E6,-,-,0,402.3585,2.07,2.07E6,402.3576,2.06,6.9E5,402.3585,2.08,7.61E5,-,-,0,0.76:1.00:3.54:0.87:1.58:0:2.09:0.70:0.77:0,1.3E6,3.81E5,1.00:0.29,2.06,,
,0.40,5.60,676.6607,13.93 - 14.98,1,1.2E4,-,-,0,676.6600,14.10,4.15E4,676.6614,14.12,5.13E3,676.6600,14.13,4.21E4,-,-,0,-,-,0,676.6611,14.11,1.35E4,676.6610,14.10,5.57E3,676.6605,14.08,9.27E3,-,-,0,0:1.00:0.12:1.01:0:0:0.33:0.13:0.22:0,1.35E4,4.63E3,1.00:0.34,14.11,,
,0.40,12.17,1213.7328,8.21 - 9.09,1,6.6E3,-,-,0,1213.7312,8.97,1.93E4,1213.7313,8.84,1.4E4,1213.7327,8.79,1.73E4,1213.7346,8.80,7.95E3,1213.7346,8.89,2.79E3,-,-,0,1213.7322,8.82,4.67E3,-,-,0,-,-,0,0:1.00:0.72:0.89:0.41:0.14:0:0.24:0:0,8.25E3,0,1.00:0,8.85,,
,0.40,5.08,579.4267,1.98 - 3.21,2,5.2E4,579.4267,2.55,1.09E5,579.4264,3.08,4.83E4,579.4269,3.04,3.57E4,579.4276,3.03,9.22E3,579.4280,3.07,3.75E3,579.4270,3.05,3.33E4,579.4264,3.05,8.38E4,-,-,0,579.4253,3.07,8.96E3,579.4264,3.05,1.89E5,2.26:1.00:0.74:0.19:0.08:0.69:1.74:0:0.19:3.91,4.04E4,9.88E4,1.00:2.45,3.00,,
,0.40,5.59,768.4951,0.11 - 0.29,1,4E4,768.4941,0.15,8.64E4,768.4934,0.17,5.99E4,768.4954,0.15,6.21E4,768.4995,0.14,6.65E4,768.4938,0.14,5.68E4,768.4941,0.14,3.44E4,-,-,0,-,-,0,768.4956,0.16,3.13E4,-,-,0,1.44:1.00:1.04:1.11:0.95:0.57:0:0:0.52:0,4.58E4,1.56E4,1.00:0.34,0.15,,
,0.40,3.18,763.6348,9.65 - 10.42,1,7.7E3,-,-,0,763.6345,9.96,1.32E4,763.6346,9.93,1.23E4,-,-,0,763.6350,10.04,3.59E3,763.6349,10.03,2.89E4,-,-,0,763.6348,9.94,4.79E3,763.6351,9.98,1.43E4,-,-,0,0:1.00:0.93:0:0.27:2.19:0:0.36:1.09:0,7.85E3,7.17E3,1.00:0.91,9.98,,
,0.40,4.30,452.4100,3.00 - 3.77,1,1.7E4,-,-,0,452.4098,3.51,4.54E4,452.4098,3.48,2.4E4,-,-,0,-,-,0,452.4099,3.43,2.9E4,-,-,0,452.4107,3.44,1.94E4,452.4100,3.46,4.43E4,452.4100,3.45,8.71E3,0:1.00:0.53:0:0:0.64:0:0.43:0.98:0.19,1.47E4,2.65E4,1.00:1.80,3.46,,
,0.40,3.67,588.3908,3.04 - 3.95,1,4.6E4,588.3905,3.68,1.17E5,588.3910,3.72,9.29E4,-,-,0,588.3911,3.69,5.88E4,-,-,0,-,-,0,588.3903,3.69,4.88E4,588.3907,3.66,2.43E4,588.3915,3.67,3.09E4,588.3905,3.66,8.63E4,1.26:1.00:0:0.63:0:0:0.53:0.26:0.33:0.93,4.27E4,5.86E4,1.00:1.37,3.68,,
,0.40,6.19,425.2140,0.12 - 0.23,1,1.4E6,-,-,0,-,-,0,-,-,0,-,-,0,425.2142,0.18,1.34E7,-,-,0,-,-,0,-,-,0,-,-,0,425.2139,0.17,9.48E5,0:0:0:0:1.00:0:0:0:0:0.07,1.67E6,4.74E5,1.00:0.28,0.17,,
,0.40,3.38,498.3894,0.27 - 0.51,1,1.8E4,498.3893,0.37,4.72E4,-,-,0,-,-,0,-,-,0,498.3892,0.36,1.61E4,-,-,0,498.3896,0.36,7.21E4,-,-,0,498.3896,0.35,4.08E4,-,-,0,1.00:0:0:0:0.34:0:1.53:0:0.86:0,1.69E4,2.04E4,1.00:1.21,0.36,,
,0.40,4.38,1463.8994,18.46 - 18.64,2,2.9E5,1463.8987,18.51,5.23E5,-,-,0,-,-,0,-,-,0,1463.8989,18.51,8.42E5,-,-,0,1463.8988,18.54,3.48E5,1463.8997,18.53,2.51E5,1463.9004,18.55,3.21E5,1463.8997,18.51,5.92E5,1.00:0:0:0:1.61:0:0.67:0.48:0.61:1.13,2.45E5,4.56E5,1.00:1.86,18.52,,
,0.40,4.55,412.2949,2.20 - 3.66,1,1E5,412.2947,2.92,1.11E5,-,-,0,412.2947,2.96,1.57E5,-,-,0,412.2946,2.94,7.6E4,412.2950,2.96,2.25E5,412.2955,2.93,1.17E5,-,-,0,412.2944,2.95,1.44E5,412.2954,2.94,1.97E5,1.00:0:1.42:0:0.69:2.04:1.06:0:1.30:1.78,8.57E4,1.7E5,1.00:1.99,2.94,,
,0.40,12.37,721.1999,3.30 - 4.05,3,5.9E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,721.1991,3.56,1.56E4,721.2001,3.56,9.92E4,-,-,0,721.2004,3.54,1.72E5,721.2001,3.57,3.04E5,0:0:0:0:0:1.00:6.37:0:11.06:19.51,1.43E4,2.38E5,1.00:16.60,3.56,,
,0.40,5.82,719.7380,15.44 - 16.71,1,1.5E4,-,-,0,719.7401,15.57,1.45E4,719.7383,15.58,1.65E4,719.7394,15.64,1.33E4,719.7400,15.60,9.82E3,719.7391,15.59,1.15E4,719.7390,15.57,1.06E4,719.7399,15.60,9.04E3,719.7283,16.57,6.58E4,-,-,0,0:1.00:1.14:0.92:0.68:0.79:0.73:0.62:4.53:0,1.07E4,3.29E4,1.00:3.09,15.72,,
,0.40,4.92,533.3411,0.11 - 0.36,2,6.9E4,-,-,0,533.3406,0.17,3.94E5,533.3413,0.15,6.63E4,-,-,0,-,-,0,-,-,0,533.3411,0.16,1.63E5,-,-,0,-,-,0,533.3413,0.15,6.89E4,0:1.00:0.17:0:0:0:0.41:0:0:0.17,7.8E4,3.45E4,1.00:0.44,0.16,,
,0.40,12.50,481.3162,0.11 - 0.26,2,2.7E4,481.3152,0.17,5.94E4,481.3193,0.19,4.63E4,481.3170,0.17,6.14E4,481.3159,0.18,5.31E4,481.3157,0.17,2.92E4,481.3145,0.17,1.74E4,481.3156,0.14,8.03E3,-,-,0,-,-,0,-,-,0,1.28:1.00:1.32:1.14:0.63:0.38:0.17:0:0:0,3.44E4,0,1.00:0,0.17,,
,0.40,4.06,1428.3684,15.80 - 16.23,1,2.7E4,1428.3673,15.93,3.03E4,-,-,0,1428.3679,15.93,5.79E4,-,-,0,1428.3684,15.95,4.75E4,1428.3687,15.93,4.16E4,1428.3695,15.92,3.23E4,1428.3682,15.91,2.83E4,-,-,0,1428.3691,15.94,3.69E4,1.00:0:1.91:0:1.57:1.37:1.07:0.94:0:1.22,2.97E4,1.84E4,1.00:0.62,15.93,,
,0.40,3.65,940.8262,16.34 - 17.91,1,1.4E4,940.8283,17.31,1.57E4,940.8286,17.29,2.03E4,940.8304,17.31,1.74E4,-,-,-,940.8301,17.32,2.16E4,940.8278,17.30,1.87E4,940.8198,16.38,7.55E3,940.8165,16.40,3.99E3,940.8251,17.30,1.16E4,940.8295,17.32,1.06E4,0.77:1.00:0.86:-:1.06:0.92:0.37:0.20:0.57:0.52,1.5E4,1.11E4,1.00:0.74,17.10,,
,0.39,12.50,1006.7620,2.53 - 3.86,1,1.4E4,1006.7631,3.29,1.54E4,1006.7591,3.04,3.68E4,1006.7628,3.20,2.35E4,1006.7614,3.34,1.61E4,1006.7613,3.51,1.59E4,1006.7621,3.44,9.68E3,1006.7620,2.88,4.94E3,1006.7643,3.31,1.39E4,-,-,0,-,-,0,0.42:1.00:0.64:0.44:0.43:0.26:0.13:0.38:0:0,1.7E4,0,1.00:0,3.25,,
,0.39,4.74,499.3719,1.74 - 2.57,2,1.4E4,499.3721,2.46,7.58E3,499.3718,2.48,6.4E4,499.3720,2.39,6.99E3,499.3723,2.44,2.59E4,499.3719,2.46,7.79E3,-,-,0,499.3718,2.46,1.22E4,-,-,0,499.3724,2.42,3.5E3,499.3709,2.39,1.15E4,0.12:1.00:0.11:0.40:0.12:0:0.19:0:0.05:0.18,1.56E4,7.48E3,1.00:0.48,2.44,,
,0.39,10.15,638.5731,5.73 - 6.70,1,9.9E4,-,-,0,638.5727,6.31,4.85E4,638.5734,6.34,1.89E4,638.5735,6.30,5E4,638.5728,6.31,1.57E5,638.5739,6.32,6.45E3,638.5727,6.29,3.44E3,638.5732,6.30,1.42E4,-,-,0,638.5728,6.30,6.91E5,0:1.00:0.39:1.03:3.23:0.13:0.07:0.29:0:14.25,3.73E4,3.45E5,1.00:9.27,6.31,,
,0.39,4.65,590.4820,5.58 - 8.39,1,1.8E4,590.4818,5.92,1.71E4,590.4819,6.49,1.52E4,590.4824,6.47,1.8E4,590.4821,6.48,2.69E4,590.4825,6.49,1.42E4,-,-,0,590.4819,6.43,1.43E4,590.4822,6.43,1.19E4,590.4811,6.44,5.83E4,-,-,0,1.12:1.00:1.18:1.77:0.93:0:0.94:0.78:3.83:0,1.47E4,2.91E4,1.00:1.98,6.39,,
,0.39,12.99,621.4182,0.11 - 0.29,1,2.7E5,-,-,0,621.4189,0.15,2.34E6,621.4188,0.15,2.93E5,-,-,0,-,-,0,-,-,0,-,-,0,621.4169,0.15,1.1E5,-,-,0,-,-,0,0:1.00:0.13:0:0:0:0:0.05:0:0,3.43E5,0,1.00:0,0.15,,
,0.39,12.80,851.2734,10.10 - 11.22,1,4.7E4,-,-,0,851.2741,10.74,4.72E4,851.2722,10.80,8.07E4,851.2731,10.78,7.02E4,851.2720,10.79,6.59E4,851.2731,10.77,5.37E4,851.2726,10.76,1.06E5,851.2765,10.74,-,-,-,0,-,-,0,0:1.00:1.71:1.49:1.40:1.14:2.24:-:0:0,6.05E4,0,1.00:0,10.77,,
,0.39,3.56,359.8591,16.58 - 20.19,2,4.1E4,359.8592,18.66,6.92E4,359.8589,18.80,6.58E4,359.8588,18.86,7.56E4,359.8588,18.67,4.33E4,359.8595,19.95,2.3E4,-,-,0,-,-,0,359.8593,18.76,3.14E4,359.8591,18.71,7.96E4,359.8591,19.37,2.01E4,1.05:1.00:1.15:0.66:0.35:0:0:0.48:1.21:0.31,3.85E4,4.98E4,1.00:1.29,18.97,,
,0.39,4.51,496.4725,6.09 - 9.19,1,2.5E4,496.4725,7.61,3.67E4,496.4724,7.66,4.34E4,-,-,0,-,-,0,496.4726,7.61,2.19E4,496.4724,7.63,2.41E4,496.4724,7.62,3.05E4,496.4724,7.60,1.36E4,496.4726,7.63,8.15E4,-,-,0,0.85:1.00:0:0:0.51:0.56:0.70:0.31:1.88:0,2.13E4,4.08E4,1.00:1.92,7.62,,
,0.39,12.61,467.1095,4.66 - 5.52,1,2.2E4,467.1097,5.38,3.02E4,467.1095,5.42,3.39E4,-,-,0,467.1096,5.38,4.64E4,467.1099,5.38,3.19E4,467.1097,5.39,3.29E4,467.1092,5.35,2.08E4,467.1093,5.36,2.02E4,-,-,0,-,-,0,0.89:1.00:0:1.37:0.94:0.97:0.61:0.60:0:0,2.7E4,0,1.00:0,5.38,,
,0.39,3.03,948.8951,15.57 - 15.85,1,7.8E3,-,-,0,948.8951,15.70,3.46E3,948.8956,15.71,3.14E4,948.8932,15.69,4.03E3,-,-,0,-,-,0,948.8956,15.71,2.35E4,-,-,0,-,-,0,948.8958,15.68,1.58E4,0:1.00:9.08:1.17:0:0:6.79:0:0:4.56,7.79E3,7.88E3,1.00:1.01,15.70,,
,0.39,12.68,594.1610,0.14 - 0.93,1,3.7E5,594.1609,0.80,2.93E4,594.1616,0.80,2.27E6,-,-,0,594.1609,0.77,9.62E3,594.1605,0.68,1.29E4,594.1609,0.16,1.35E6,594.1614,0.79,4.21E4,594.1610,0.77,3.48E3,-,-,0,-,-,0,0.01:1.00:0:0.00:0.01:0.59:0.02:0.00:0:0,4.65E5,0,1.00:0,0.68,,
,0.39,12.68,778.2322,3.60 - 8.46,1,1.1E5,778.2310,4.42,1.16E5,778.2331,4.79,2.84E5,778.2333,4.47,1.78E5,778.2316,4.44,1.63E5,778.2318,4.41,1.62E5,-,-,0,778.2321,4.43,1.41E5,778.2327,4.87,4.3E4,-,-,0,-,-,0,0.41:1.00:0.62:0.57:0.57:0:0.49:0.15:0:0,1.36E5,0,1.00:0,4.55,,
,0.39,4.11,880.7957,15.18 - 16.62,1,1.4E4,-,-,0,880.7974,15.99,4.12E4,880.7931,16.02,1.8E4,880.7966,16.02,2.78E4,880.7932,16.47,4.02E3,880.7959,15.89,2.47E4,-,-,0,880.7966,15.90,6.12E3,880.7972,15.81,1.85E4,-,-,0,0:1.00:0.44:0.67:0.10:0.60:0:0.15:0.45:0,1.52E4,9.26E3,1.00:0.61,16.01,,
,0.39,5.37,558.4024,0.65 - 2.87,2,2.2E4,558.4019,1.77,5.27E3,558.4031,2.09,3.52E4,558.4023,1.91,1.51E4,558.4014,1.91,2.21E4,558.4039,2.01,2.09E4,558.4005,1.93,1.16E4,-,-,0,558.4023,2.02,2.49E4,-,-,0,558.4038,2.01,8.95E4,0.15:1.00:0.43:0.63:0.59:0.33:0:0.71:0:2.54,1.69E4,4.47E4,1.00:2.65,1.96,,
,0.39,3.59,991.1138,20.22 - 20.53,4,4.9E3,991.1129,20.31,4.92E3,991.1154,20.31,5.5E3,991.1140,20.30,7.9E3,-,-,0,991.1115,20.30,5.24E3,991.1140,20.30,5.51E3,991.1141,20.29,7.15E3,991.1136,20.31,5.38E3,-,-,0,991.1149,20.27,7.88E3,0.89:1.00:1.44:0:0.95:1.00:1.30:0.98:0:1.43,5.2E3,3.94E3,1.00:0.76,20.30,,
