Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,RBP5_A00_pos m/z,RBP5_A00_pos RT mean,RBP5_A00_pos Normalized Area,RBP5_A06_pos m/z,RBP5_A06_pos RT mean,RBP5_A06_pos Normalized Area,RBP5_A07_pos m/z,RBP5_A07_pos RT mean,RBP5_A07_pos Normalized Area,RBP5_A08_pos m/z,RBP5_A08_pos RT mean,RBP5_A08_pos Normalized Area,RBP5_A09_pos m/z,RBP5_A09_pos RT mean,RBP5_A09_pos Normalized Area,RBP5_A12_pos m/z,RBP5_A12_pos RT mean,RBP5_A12_pos Normalized Area,RBP5_B01_pos m/z,RBP5_B01_pos RT mean,RBP5_B01_pos Normalized Area,RBP5_A10_pos m/z,RBP5_A10_pos RT mean,RBP5_A10_pos Normalized Area,RBP5_A11_pos m/z,RBP5_A11_pos RT mean,RBP5_A11_pos Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.83,4.67,569.3807,7.55 - 8.25,1,2.9E4,569.3812,7.95,3.76E4,569.3818,8.01,2.16E4,569.3801,8.03,3.45E4,569.3804,8.02,3.26E4,569.3807,8.01,3.02E4,569.3805,7.98,2.86E4,569.3801,7.98,3.08E4,569.3806,7.99,2.63E4,569.3807,8.00,1.87E4,1.15:0.66:1.06:1.00:0.93:0.87:0.94:0.81:0.57,3.08E4,2.25E4,1.00:0.73,8.00,,
,0.83,4.89,304.2984,0.05 - 0.43,1,3.7E5,304.2985,0.17,6.22E5,-,-,0,304.2986,0.17,3.52E5,304.2982,0.15,3.56E5,304.2989,0.17,4.01E5,304.2983,0.17,2.27E5,304.2986,0.17,8.15E5,304.2980,0.16,2.52E5,304.2983,0.17,3.05E5,1.75:0:0.99:1.00:1.13:0.64:2.29:0.71:0.86,3.96E5,2.79E5,1.00:0.70,0.16,,
,0.83,5.42,766.6906,15.31 - 16.46,1,1.4E5,766.6906,16.01,3.59E5,766.6910,16.07,1E5,766.6909,16.00,1.33E5,766.6907,16.08,1.38E5,766.6904,16.04,1.18E5,766.6912,16.04,1.25E5,766.6904,16.04,1.17E5,766.6904,16.05,9.13E4,766.6901,16.04,1.11E5,2.60:0.73:0.96:1.00:0.85:0.91:0.84:0.66:0.80,1.56E5,1.01E5,1.00:0.65,16.04,,
,0.83,4.88,856.7206,14.82 - 16.94,1,1E5,856.7205,15.92,9.59E4,856.7211,15.93,5.22E4,856.7186,15.96,1.3E5,856.7209,15.94,1.53E5,856.7220,15.95,1.42E5,856.7214,15.91,1.32E5,856.7208,15.91,6.56E4,856.7198,15.96,1.11E5,856.7202,15.94,4.43E4,0.63:0.34:0.85:1.00:0.93:0.86:0.43:0.72:0.29,1.1E5,7.75E4,1.00:0.70,15.94,,
,0.83,5.81,614.5707,10.49 - 16.78,1,1.7E5,614.5705,11.55,2.37E5,614.5707,11.78,2.38E5,614.5706,11.77,1.41E5,614.5707,11.73,2.05E5,614.5706,11.80,1.49E5,614.5707,11.68,1.82E5,614.5704,11.56,1.38E5,614.5712,11.72,1.11E5,614.5707,11.73,1.15E5,1.16:1.16:0.69:1.00:0.73:0.89:0.67:0.54:0.56,1.84E5,1.13E5,1.00:0.61,11.70,,
,0.83,3.46,681.4197,13.10 - 14.97,1,2.6E4,681.4194,13.36,3.23E4,681.4197,13.40,2.25E4,681.4198,13.39,2.91E4,681.4203,13.32,2.51E4,681.4202,13.38,2.9E4,681.4205,13.34,2.4E4,681.4192,13.30,2.67E4,681.4200,13.36,2.47E4,681.4183,13.33,2.43E4,1.28:0.89:1.16:1.00:1.15:0.95:1.06:0.98:0.97,2.69E4,2.45E4,1.00:0.91,13.35,,
,0.83,3.85,775.7996,16.39 - 16.89,1,2.1E4,775.7994,16.52,2.86E4,775.8010,16.57,1.82E4,775.7996,16.56,2.54E4,775.7999,16.58,2.18E4,775.7997,16.55,2.37E4,775.7996,16.55,1.81E4,775.7996,16.51,1.97E4,775.7992,16.52,1.87E4,775.7986,16.55,1.84E4,1.31:0.83:1.16:1.00:1.09:0.83:0.90:0.86:0.85,2.22E4,1.86E4,1.00:0.84,16.54,,
,0.83,4.87,759.6457,15.83 - 16.55,1,3E4,759.6453,16.09,5.63E4,759.6453,16.19,2.4E4,759.6456,16.17,2.61E4,759.6454,16.15,3.28E4,759.6458,16.17,2.78E4,759.6459,16.16,3.23E4,759.6459,16.16,2.58E4,759.6461,16.18,2.16E4,759.6464,16.16,2.31E4,1.72:0.73:0.80:1.00:0.85:0.99:0.79:0.66:0.71,3.21E4,2.24E4,1.00:0.70,16.16,,
,0.83,8.19,684.6481,14.09 - 14.69,1,4.5E4,684.6488,14.35,5.92E4,684.6453,14.41,2.4E4,684.6488,14.43,3.82E4,684.6486,14.42,7.78E4,684.6483,14.39,8.58E4,684.6488,14.34,3.9E4,684.6475,14.35,3.86E4,684.6485,14.40,2.15E4,684.6482,14.39,2.38E4,0.76:0.31:0.49:1.00:1.10:0.50:0.50:0.28:0.31,5.18E4,2.27E4,1.00:0.44,14.39,,
,0.83,3.78,902.7117,3.40 - 4.52,1,3.5E4,902.7095,4.09,3.78E4,902.7118,4.10,3.67E4,902.7125,3.88,3.81E4,902.7118,3.91,3.44E4,902.7125,3.90,3.88E4,902.7120,3.84,3.28E4,902.7117,3.78,3.8E4,902.7125,3.91,2.92E4,902.7113,3.93,3.28E4,1.10:1.07:1.11:1.00:1.13:0.95:1.11:0.85:0.95,3.66E4,3.1E4,1.00:0.85,3.92,,
,0.83,8.75,776.5720,0.17 - 1.99,1,8.9E4,776.5721,1.82,2.36E5,776.5733,1.79,2.75E4,776.5720,1.74,7.46E4,776.5719,1.73,8.3E4,776.5712,1.83,1.15E5,776.5709,1.85,1.35E5,776.5719,1.70,4.54E4,776.5715,1.72,4.53E4,776.5736,1.71,3.8E4,2.84:0.33:0.90:1.00:1.39:1.63:0.55:0.55:0.46,1.02E5,4.16E4,1.00:0.41,1.77,,
,0.83,3.15,502.3367,0.15 - 1.81,1,4E5,-,-,-,502.3370,0.95,2.6E5,502.3366,0.97,3.91E5,502.3365,0.94,3.49E5,502.3367,0.96,4.48E5,502.3369,0.91,4.85E5,502.3364,0.95,4.7E5,502.3362,0.94,3.62E5,502.3373,0.96,4.68E5,-:0.74:1.12:1.00:1.28:1.39:1.35:1.04:1.34,4.01E5,4.15E5,1.00:1.04,0.95,,
,0.83,3.82,790.2665,11.55 - 12.19,1,1.2E5,-,-,0,-,-,0,790.2665,11.86,1.53E5,790.2669,11.87,2.82E5,790.2664,11.85,1.67E5,790.2662,11.85,1.96E5,-,-,0,790.2670,11.87,1.24E5,790.2661,11.84,1.53E5,0:0:0.54:1.00:0.59:0.70:0:0.44:0.54,1.14E5,1.39E5,1.00:1.22,11.86,,
,0.83,4.45,1308.2142,15.34 - 15.96,1,6.3E4,1308.2130,15.44,7.65E4,1308.2150,15.50,6.06E4,1308.2122,15.48,7.51E4,1308.2144,15.46,5E4,1308.2139,15.48,8.44E4,1308.2144,15.47,5.87E4,1308.2151,15.43,6.43E4,1308.2147,15.45,5.56E4,1308.2150,15.47,4.08E4,1.53:1.21:1.50:1.00:1.69:1.17:1.29:1.11:0.82,6.71E4,4.82E4,1.00:0.72,15.46,,
,0.83,4.55,954.8298,16.42 - 17.45,1,8.9E4,954.8290,16.77,1.22E5,954.8300,16.84,4.14E4,954.8303,16.81,1.09E5,954.8300,16.79,9.37E4,954.8282,16.81,9.12E4,954.8298,16.80,8.58E4,954.8309,16.80,1.22E5,954.8296,16.82,4.41E4,954.8304,16.80,9.02E4,1.31:0.44:1.16:1.00:0.97:0.92:1.31:0.47:0.96,9.51E4,6.72E4,1.00:0.71,16.81,,
,0.83,3.36,772.5919,7.29 - 10.89,1,7.1E4,772.5913,8.76,9.55E4,772.5922,9.00,6.29E4,772.5914,8.78,6.39E4,772.5908,8.89,6.26E4,772.5935,8.65,6.25E4,772.5934,8.65,7.45E4,772.5905,8.61,8.69E4,772.5927,8.57,5.96E4,772.5916,8.70,7.35E4,1.53:1.01:1.02:1.00:1.00:1.19:1.39:0.95:1.18,7.27E4,6.66E4,1.00:0.92,8.73,,
,0.83,4.57,494.1721,2.33 - 3.84,1,4.1E5,-,-,0,494.1725,3.44,5.26E4,494.1720,3.43,2.9E5,494.1715,3.44,6.31E5,494.1727,3.41,1.04E6,494.1721,3.44,3.85E5,494.1715,3.43,2.45E5,494.1724,3.42,2.66E5,494.1723,3.40,8.1E5,0:0.08:0.46:1.00:1.65:0.61:0.39:0.42:1.28,3.78E5,5.38E5,1.00:1.42,3.43,,
,0.83,4.45,416.3726,0.34 - 4.47,1,1.1E7,416.3729,3.58,1E7,416.3732,3.70,6.5E5,416.3723,4.10,1.68E7,416.3724,4.12,1.6E7,416.3723,4.11,1.75E7,416.3730,3.66,9.17E6,416.3720,3.64,1.72E6,416.3724,4.08,1.36E7,416.3725,4.10,1.46E7,0.63:0.04:1.05:1.00:1.09:0.57:0.11:0.85:0.91,1.03E7,1.41E7,1.00:1.37,3.90,,
,0.83,4.75,368.3881,5.53 - 7.32,1,4.7E4,368.3880,6.36,5.74E4,368.3882,6.43,2.93E4,368.3881,6.39,5.02E4,368.3881,6.40,4.84E4,368.3880,6.39,4.18E4,368.3882,6.39,6.98E4,368.3880,6.37,5.59E4,368.3883,6.38,3.39E4,368.3881,6.37,3.56E4,1.19:0.61:1.04:1.00:0.86:1.44:1.15:0.70:0.74,5.04E4,3.47E4,1.00:0.69,6.39,,
,0.82,4.19,814.6748,13.93 - 15.69,1,4.7E4,814.6747,15.05,5.52E4,814.6747,15.10,5.21E4,814.6745,15.09,5.19E4,814.6763,15.15,4.42E4,814.6748,15.08,4.97E4,814.6743,15.04,4.25E4,814.6743,15.04,4.99E4,814.6754,15.05,3.87E4,814.6746,15.07,3.71E4,1.25:1.18:1.17:1.00:1.12:0.96:1.13:0.87:0.84,4.94E4,3.79E4,1.00:0.77,15.07,,
,0.82,3.11,1077.5878,3.22 - 3.83,2,3E4,1077.5868,3.75,2.66E4,1077.5897,3.78,1.61E4,1077.5874,3.79,4.61E4,1077.5864,3.78,4.49E4,1077.5876,3.77,3.11E4,1077.5892,3.75,2.61E4,1077.5876,3.78,2.33E4,1077.5887,3.77,3.25E4,1077.5867,3.75,2.71E4,0.59:0.36:1.03:1.00:0.69:0.58:0.52:0.72:0.60,3.06E4,2.98E4,1.00:0.97,3.77,,
,0.82,3.20,478.4105,7.15 - 7.93,1,1.8E4,478.4104,7.69,1.76E4,478.4107,7.74,1.05E4,478.4105,7.72,1.97E4,478.4105,7.75,1.86E4,478.4105,7.74,1.95E4,478.4105,7.72,1.9E4,478.4105,7.67,2.48E4,478.4106,7.72,1.75E4,478.4106,7.70,1.79E4,0.95:0.56:1.06:1.00:1.05:1.02:1.33:0.94:0.96,1.86E4,1.77E4,1.00:0.95,7.72,,
,0.82,6.96,832.2393,12.88 - 13.60,1,7.9E6,832.2394,13.22,9.54E6,-,-,0,832.2394,13.26,1.24E7,832.2396,13.24,1.02E7,832.2396,13.26,1.08E7,832.2388,13.21,8.22E6,832.2387,13.21,1.19E7,832.2393,13.23,8.36E6,-,-,0,0.94:0:1.23:1.00:1.07:0.81:1.17:0.82:0,9.01E6,4.18E6,1.00:0.46,13.23,,
,0.82,3.16,684.5776,7.95 - 13.21,1,1.6E5,684.5778,10.69,2.11E5,684.5775,10.90,1.38E5,684.5776,10.24,1.71E5,684.5776,10.83,9.85E4,684.5790,11.03,1.69E5,684.5765,10.15,1.52E5,684.5775,10.13,1.96E5,684.5773,10.28,1.44E5,684.5778,10.29,1.68E5,2.14:1.40:1.74:1.00:1.72:1.55:1.99:1.46:1.71,1.62E5,1.56E5,1.00:0.96,10.51,,
,0.82,7.88,540.1418,3.40 - 4.54,1,4.5E4,540.1422,4.35,8.8E4,540.1422,4.40,5.14E4,540.1414,4.39,3.81E4,540.1407,4.38,8.86E4,540.1415,4.37,3.21E4,540.1418,4.35,2.34E4,540.1421,4.34,4.44E4,540.1420,4.39,2.12E4,540.1420,4.36,2.12E4,0.99:0.58:0.43:1.00:0.36:0.26:0.50:0.24:0.24,5.23E4,2.12E4,1.00:0.41,4.37,,
,0.82,7.09,554.1940,3.97 - 5.91,1,8.2E4,554.1939,5.18,2.33E5,554.1941,5.21,8.8E4,554.1936,5.21,2.69E4,554.1937,5.19,6.13E4,554.1943,5.19,8.3E4,554.1943,5.20,4.15E4,554.1940,5.18,1.23E5,554.1943,5.18,4.89E4,554.1936,5.20,3.67E4,3.80:1.44:0.44:1.00:1.35:0.68:2.01:0.80:0.60,9.38E4,4.28E4,1.00:0.46,5.19,,
,0.82,5.08,872.7174,10.56 - 11.43,1,2.7E4,872.7169,10.74,5.45E4,872.7181,10.82,2.16E4,872.7170,10.83,3.11E4,872.7175,10.84,2.39E4,872.7186,10.81,2.35E4,872.7178,10.76,2.21E4,872.7166,10.77,2.72E4,872.7164,10.79,1.94E4,872.7173,10.79,1.77E4,2.28:0.90:1.30:1.00:0.99:0.93:1.14:0.81:0.74,2.91E4,1.85E4,1.00:0.64,10.79,,
,0.82,3.94,586.5394,9.21 - 11.88,1,6E4,586.5399,9.99,1.08E5,586.5400,10.30,4.38E4,586.5390,10.09,5.23E4,586.5387,10.10,7.3E4,586.5397,10.11,5.2E4,586.5392,10.02,5.44E4,586.5390,10.05,5.49E4,586.5397,10.09,4.29E4,586.5396,10.25,5.64E4,1.48:0.60:0.72:1.00:0.71:0.75:0.75:0.59:0.77,6.26E4,4.96E4,1.00:0.79,10.11,,
,0.82,10.97,760.5772,1.51 - 2.80,1,1.6E5,760.5778,2.61,2.2E5,760.5793,2.57,3.83E4,760.5764,2.52,7.81E4,760.5760,2.63,4.47E5,760.5766,2.64,2.3E5,760.5770,2.65,2.93E5,760.5765,2.51,5.62E4,760.5774,2.54,5.94E4,760.5780,2.56,4.32E4,0.49:0.09:0.17:1.00:0.51:0.66:0.13:0.13:0.10,1.95E5,5.13E4,1.00:0.26,2.58,,
,0.82,5.36,792.7065,15.50 - 16.53,1,1.3E5,792.7070,16.13,2.66E5,792.7067,16.05,9.67E4,792.7064,16.17,1.37E5,792.7067,16.07,1.7E5,792.7063,16.17,1.2E5,792.7065,16.16,9.93E4,792.7063,16.17,1.05E5,792.7068,16.18,8.01E4,792.7061,16.16,8.83E4,1.57:0.57:0.81:1.00:0.70:0.58:0.62:0.47:0.52,1.42E5,8.42E4,1.00:0.59,16.14,,
,0.82,5.24,588.3891,2.88 - 3.93,1,7.2E4,588.3892,3.71,4.85E4,588.3896,3.70,6.94E4,588.3890,3.70,8.22E4,588.3889,3.70,1.16E5,588.3885,3.72,7.36E4,588.3893,3.70,3.72E4,588.3884,3.69,1.25E5,588.3895,3.73,3.57E4,588.3892,3.71,5.99E4,0.42:0.60:0.71:1.00:0.64:0.32:1.08:0.31:0.52,7.88E4,4.78E4,1.00:0.61,3.71,,
,0.82,3.72,1202.3340,16.20 - 16.48,1,5.9E6,-,-,-,1202.3352,16.27,5.05E6,1202.3337,16.30,6.07E6,1202.3342,16.28,9.45E6,1202.3342,16.29,4.05E6,1202.3334,16.29,3.09E6,1202.3336,16.29,9.06E6,1202.3333,16.27,7.1E6,1202.3340,16.29,3.13E6,-:0.53:0.64:1.00:0.43:0.33:0.96:0.75:0.33,6.13E6,5.11E6,1.00:0.83,16.28,,
,0.82,7.21,420.2942,0.28 - 1.48,1,6.3E5,420.2947,1.33,3.18E5,420.2948,1.34,2.52E5,420.2936,1.36,1.09E6,420.2944,1.33,2E5,420.2945,1.35,2.49E5,420.2936,1.35,1.32E6,-,-,0,420.2938,1.34,2.25E6,-,-,0,1.59:1.26:5.44:1.00:1.24:6.61:0:11.25:0,4.9E5,1.13E6,1.00:2.30,1.35,,
,0.82,3.43,534.4516,5.23 - 9.57,1,9.6E4,534.4520,6.91,1.28E5,534.4523,7.27,6.4E4,534.4520,6.75,1.27E5,534.4513,6.76,9.93E4,534.4517,7.03,7.28E4,534.4509,6.92,7.98E4,534.4518,6.71,1.2E5,534.4512,7.01,5.61E4,534.4509,6.72,1.2E5,1.29:0.64:1.28:1.00:0.73:0.80:1.20:0.56:1.21,9.86E4,8.81E4,1.00:0.89,6.90,,
,0.82,4.52,642.6015,13.84 - 19.40,1,2.4E5,642.6019,14.35,3.23E5,642.6013,14.41,1.5E5,642.6017,14.40,2.5E5,642.6017,14.42,2.97E5,642.6010,14.39,3.19E5,642.6021,14.34,2.28E5,642.6011,14.35,2.14E5,642.6018,14.40,1.65E5,642.6010,14.38,1.9E5,1.09:0.50:0.84:1.00:1.07:0.77:0.72:0.56:0.64,2.54E5,1.78E5,1.00:0.70,14.38,,
,0.82,4.99,822.4810,4.30 - 5.41,1,5.5E4,822.4808,5.23,1.8E4,822.4806,5.25,7.22E4,822.4814,5.25,4.45E4,822.4810,5.24,4.52E4,822.4816,5.23,1.25E5,822.4815,5.20,5.39E4,822.4803,5.22,6E4,822.4812,5.23,3.95E4,822.4806,5.24,3.66E4,0.40:1.60:0.98:1.00:2.76:1.19:1.33:0.87:0.81,5.98E4,3.81E4,1.00:0.64,5.23,,
,0.82,4.12,1020.9869,18.20 - 18.55,1,3.4E4,1020.9857,18.42,5.49E4,1020.9880,18.34,2.01E4,1020.9860,18.36,3.44E4,1020.9879,18.30,4.4E4,1020.9862,18.36,3.31E4,1020.9841,18.35,3.19E4,1020.9890,18.31,3.25E4,1020.9876,18.33,2.9E4,1020.9872,18.32,2.55E4,1.25:0.46:0.78:1.00:0.75:0.73:0.74:0.66:0.58,3.59E4,2.72E4,1.00:0.76,18.34,,
,0.82,3.24,682.5970,13.62 - 14.97,1,4.1E4,682.5969,13.92,3.95E4,682.5966,14.02,3.67E4,682.5973,13.83,4.66E4,682.5974,14.03,3.62E4,682.5974,14.00,4.98E4,682.5962,13.96,3.08E4,682.5969,13.97,4.18E4,682.5970,13.97,2.88E4,682.5975,13.99,5.69E4,1.09:1.01:1.29:1.00:1.37:0.85:1.15:0.79:1.57,4.02E4,4.29E4,1.00:1.07,13.97,,
,0.82,16.82,621.4162,0.12 - 0.49,1,3.4E6,-,-,0,621.4155,0.42,4.67E5,621.4166,0.16,1.4E6,-,-,0,621.4164,0.17,2.17E5,621.4162,0.17,7.37E6,621.4166,0.17,5.51E5,-,-,0,621.4157,0.17,2.03E7,0:1.00:2.99:0:0.46:15.78:1.18:0:43.39,1.43E6,1.01E7,1.00:7.09,0.21,,
,0.82,3.25,798.4547,2.99 - 3.64,2,4.5E4,798.4546,3.58,4.55E4,798.4545,3.57,1.93E4,798.4544,3.57,6.25E4,798.4540,3.57,6.55E4,798.4551,3.55,4.17E4,798.4550,3.57,4.12E4,798.4540,3.56,4.56E4,798.4555,3.55,4.62E4,798.4554,3.58,3.97E4,0.70:0.30:0.95:1.00:0.64:0.63:0.70:0.71:0.61,4.59E4,4.3E4,1.00:0.94,3.57,,
,0.82,5.02,806.7212,15.49 - 17.53,1,8.9E4,806.7208,15.93,2.23E5,806.7221,15.98,5.36E4,806.7207,15.97,7.84E4,806.7213,15.95,7.48E4,806.7203,15.96,7.07E4,806.7216,15.95,8.32E4,806.7216,15.90,9.55E4,806.7208,15.92,5.4E4,806.7214,15.96,6.8E4,2.98:0.72:1.05:1.00:0.95:1.11:1.28:0.72:0.91,9.7E4,6.1E4,1.00:0.63,15.95,,
,0.82,5.24,839.7089,16.52 - 16.92,1,4.3E4,839.7081,16.69,1.02E5,839.7095,16.75,3.44E4,839.7090,16.73,4.28E4,839.7104,16.75,3.99E4,839.7089,16.74,3.51E4,839.7097,16.72,3.69E4,839.7087,16.72,3.59E4,839.7078,16.74,2.63E4,839.7080,16.72,3E4,2.55:0.86:1.07:1.00:0.88:0.93:0.90:0.66:0.75,4.67E4,2.82E4,1.00:0.60,16.73,,
,0.82,3.66,705.4107,2.95 - 3.57,2,2.5E4,705.4106,3.45,1.84E4,705.4117,3.49,1.36E4,705.4103,3.48,3.76E4,705.4100,3.48,3.31E4,705.4113,3.50,2.83E4,705.4104,3.48,2.41E4,705.4102,3.47,2.45E4,705.4113,3.46,2.4E4,705.4103,3.49,1.93E4,0.55:0.41:1.13:1.00:0.85:0.73:0.74:0.73:0.58,2.56E4,2.17E4,1.00:0.84,3.48,,
,0.82,3.25,697.3635,8.48 - 9.29,1,2E5,697.3634,9.00,1.29E5,697.3635,9.07,9.08E4,697.3640,9.04,2.43E5,697.3639,9.02,5.35E5,697.3645,9.02,2.14E5,697.3624,8.99,4.57E4,697.3632,8.99,1.45E5,697.3645,9.00,4.04E5,697.3620,9.00,2.44E4,0.24:0.17:0.45:1.00:0.40:0.09:0.27:0.75:0.05,2E5,2.14E5,1.00:1.07,9.02,,
,0.82,5.27,1350.3707,16.70 - 18.48,1,3.4E6,1350.3715,16.78,6.12E6,1350.3708,16.79,2.27E6,1350.3710,16.81,2.3E6,1350.3711,16.79,6.46E6,1350.3706,16.81,2.11E6,-,-,-,1350.3699,16.76,3.71E6,1350.3708,16.78,2.95E6,1350.3696,16.80,1.64E6,0.95:0.35:0.36:1.00:0.33:-:0.57:0.46:0.25,3.83E6,2.3E6,1.00:0.60,16.79,,
,0.82,6.90,744.5818,2.08 - 3.53,1,1.2E5,744.5820,3.01,2.68E5,744.5813,3.01,5.17E4,744.5811,3.00,1.31E5,744.5817,3.40,2.07E5,744.5821,2.98,7.76E4,744.5817,3.00,1.24E5,744.5814,2.99,7.41E4,744.5834,2.98,5.61E4,744.5812,3.00,6.48E4,1.29:0.25:0.63:1.00:0.37:0.60:0.36:0.27:0.31,1.33E5,6.05E4,1.00:0.45,3.04,,
,0.81,3.80,976.6851,16.90 - 20.08,1,5E4,976.6853,18.63,5.73E4,976.6858,18.35,3.44E4,976.6826,18.65,6.07E4,976.6822,18.58,4.96E4,976.6847,18.48,6.06E4,976.6849,18.49,4.39E4,976.6853,18.49,5.6E4,976.6865,18.40,4.01E4,976.6881,18.33,4.45E4,1.16:0.69:1.22:1.00:1.22:0.89:1.13:0.81:0.90,5.18E4,4.23E4,1.00:0.82,18.49,,
,0.81,5.24,752.6753,14.78 - 16.27,1,4E4,752.6750,15.74,8.72E4,752.6754,15.79,3.08E4,752.6750,15.78,6.72E4,752.6758,15.81,3.03E4,752.6757,15.78,3E4,752.6750,15.78,3.54E4,752.6755,15.78,2.78E4,752.6747,15.79,2.4E4,752.6753,15.77,2.82E4,2.87:1.02:2.21:1.00:0.99:1.17:0.92:0.79:0.93,4.41E4,2.61E4,1.00:0.59,15.78,,
,0.81,3.83,846.7528,15.96 - 17.62,1,1.5E5,846.7524,16.61,2.65E5,846.7533,16.57,8.81E4,846.7527,16.65,1.32E5,846.7526,16.63,9.4E4,846.7529,16.66,2.19E5,846.7531,16.63,1.3E5,846.7530,16.61,9.53E4,846.7531,16.63,1.63E5,846.7526,16.64,2E5,2.82:0.94:1.41:1.00:2.33:1.38:1.01:1.73:2.13,1.46E5,1.82E5,1.00:1.24,16.63,,
,0.81,8.07,610.5764,6.80 - 12.31,1,1.6E5,610.5762,7.33,2.16E5,610.5771,7.41,7.74E4,610.5763,7.42,9.39E4,610.5762,7.38,1.5E5,610.5765,7.40,8.37E4,610.5764,7.36,5.57E5,610.5765,7.35,1.54E5,610.5766,7.36,8.33E4,610.5759,7.38,5.64E4,1.44:0.51:0.62:1.00:0.56:3.71:1.02:0.55:0.38,1.9E5,6.99E4,1.00:0.37,7.38,,
,0.81,4.46,797.6622,15.92 - 16.42,1,2.7E4,797.6619,16.13,6.38E4,797.6620,16.18,1.93E4,797.6628,16.17,2.63E4,797.6624,16.20,2.22E4,797.6621,16.17,2.07E4,797.6621,16.16,2.52E4,797.6626,16.16,2.54E4,797.6626,16.18,1.77E4,797.6615,16.16,2.26E4,2.87:0.87:1.18:1.00:0.93:1.13:1.14:0.80:1.02,2.9E4,2.02E4,1.00:0.70,16.17,,
,0.81,4.18,634.5028,9.46 - 10.94,1,3.4E4,634.5037,10.22,4.75E4,634.5035,10.30,1.53E4,634.5024,10.39,3.77E4,634.5023,10.27,3.8E4,634.5032,10.41,3.14E4,634.5033,10.19,4.43E4,634.5018,10.12,3.99E4,634.5020,10.31,3E4,634.5031,10.14,2.38E4,1.25:0.40:0.99:1.00:0.83:1.16:1.05:0.79:0.62,3.63E4,2.69E4,1.00:0.74,10.26,,
,0.81,4.49,408.3102,2.17 - 8.35,1,5.8E5,408.3094,3.40,3.32E5,408.3110,3.40,9.38E5,408.3105,3.39,4.09E5,408.3103,3.35,9.97E5,408.3106,3.37,5.05E5,408.3097,3.35,5.93E5,408.3095,3.34,6.03E5,408.3108,3.37,5E5,408.3098,3.35,3.66E5,0.33:0.94:0.41:1.00:0.51:0.59:0.61:0.50:0.37,6.25E5,4.33E5,1.00:0.69,3.37,,
,0.81,3.33,450.4145,2.16 - 4.56,1,1E5,450.4144,3.36,9.66E4,450.4150,3.40,7.98E4,450.4142,3.52,5.52E4,450.4142,3.40,1.83E5,450.4147,3.38,9.38E4,450.4144,3.39,1.17E5,450.4145,3.39,8.7E4,450.4146,3.43,1.03E5,450.4148,3.88,8.29E4,0.53:0.44:0.30:1.00:0.51:0.64:0.47:0.56:0.45,1.02E5,9.31E4,1.00:0.91,3.46,,
,0.81,5.81,1342.9249,9.25 - 9.87,1,4.9E4,1342.9244,9.61,2.65E4,1342.9255,9.64,5.99E4,1342.9221,9.65,3.71E4,1342.9246,9.62,8.91E4,1342.9243,9.63,6.66E4,1342.9247,9.59,8.07E4,1342.9283,9.60,2.07E4,1342.9250,9.61,3.23E4,1342.9253,9.62,2.57E4,0.30:0.67:0.42:1.00:0.75:0.91:0.23:0.36:0.29,5.44E4,2.9E4,1.00:0.53,9.62,,
,0.81,3.02,669.3338,6.80 - 7.75,1,1.2E5,669.3339,7.46,8.56E4,669.3339,7.54,5.66E4,669.3341,7.51,1.58E5,669.3334,7.48,3.01E5,669.3345,7.48,1.18E5,669.3336,7.49,2.59E4,669.3333,7.48,8.66E4,669.3336,7.49,2.18E5,669.3340,7.50,2.05E4,0.28:0.19:0.53:1.00:0.39:0.09:0.29:0.73:0.07,1.19E5,1.19E5,1.00:1.00,7.49,,
,0.81,3.18,860.7687,16.05 - 17.54,1,1.1E5,860.7675,16.43,2.75E5,860.7690,16.45,5.93E4,860.7695,16.43,1.06E5,860.7689,16.46,9.45E4,860.7693,16.46,8.07E4,860.7690,16.45,9.02E4,860.7688,16.41,8.61E4,860.7688,16.47,1.11E5,860.7678,16.43,1.05E5,2.91:0.63:1.12:1.00:0.85:0.95:0.91:1.17:1.11,1.13E5,1.08E5,1.00:0.95,16.44,,
,0.81,4.95,811.6775,16.13 - 16.60,1,3.1E4,811.6769,16.31,7.03E4,811.6785,16.36,2.2E4,811.6777,16.38,3.16E4,811.6768,16.37,2.64E4,811.6780,16.38,2.72E4,811.6776,16.38,3.03E4,811.6786,16.38,2.57E4,811.6769,16.35,1.94E4,811.6767,16.33,2.25E4,2.67:0.84:1.20:1.00:1.03:1.15:0.97:0.74:0.85,3.34E4,2.1E4,1.00:0.63,16.36,,
,0.81,15.48,934.8761,15.40 - 15.75,1,1.9E5,934.8765,15.53,5.58E5,-,-,0,934.8757,15.56,1.07E5,934.8765,15.55,5.33E5,934.8765,15.56,2.04E5,934.8766,15.55,1.14E5,934.8766,15.51,9.55E4,934.8755,15.57,5.17E4,934.8750,15.55,1.84E4,1.05:0:0.20:1.00:0.38:0.21:0.18:0.10:0.03,2.3E5,3.5E4,1.00:0.15,15.55,,
