"Peptide","Quality","Significance (-10lgP)","m/z","RT range","z","Avg. Area","HSDL2-a_A00_pos m/z","HSDL2-a_A00_pos RT mean","HSDL2-a_A00_pos Normalized Area","HSDL2-a_A07_pos m/z","HSDL2-a_A07_pos RT mean","HSDL2-a_A07_pos Normalized Area","HSDL2-a_A08_pos m/z","HSDL2-a_A08_pos RT mean","HSDL2-a_A08_pos Normalized Area","HSDL2-a_A09_pos m/z","HSDL2-a_A09_pos RT mean","HSDL2-a_A09_pos Normalized Area","HSDL2-a_A10_pos m/z","HSDL2-a_A10_pos RT mean","HSDL2-a_A10_pos Normalized Area","HSDL2-a_A04_pos m/z","HSDL2-a_A04_pos RT mean","HSDL2-a_A04_pos Normalized Area","HSDL2-a_A05_pos m/z","HSDL2-a_A05_pos RT mean","HSDL2-a_A05_pos Normalized Area","HSDL2-a_A06_pos m/z","HSDL2-a_A06_pos RT mean","HSDL2-a_A06_pos Normalized Area","Sample Profile (Ratio)","control Normalized Area","protein Normalized Area","Group Profile (Ratio)","RT mean","Accession","PTM"
,0.13,9.72,336.3264,"3.19 - 24.00",1,130000,"-","-",0,"-","-",0,336.3266,13.08,97700,336.3262,22.32,114000,336.3265,8.19,797000,"-","-",0,"-","-",0,"-","-",0,"0:0:1.00:1.17:8.16:0:0:0",202000,0,"1.00:0",14.53,,
,0.13,9.72,502.3748,"13.03 - 23.64",1,2900,"-","-",0,"-","-",0,502.3748,21.27,22700,"-","-",0,502.3747,13.09,725,"-","-",0,"-","-",0,"-","-",0,"0:0:1.00:0:0.03:0:0:0",4680,0,"1.00:0",17.18,,
,0.13,9.72,485.8122,"11.96 - 22.56",1,570.1,"-","-",0,"-","-",0,485.8123,22.53,1420,"-","-",0,485.8121,12,3140,"-","-",0,"-","-",0,"-","-",0,"0:0:1.00:0:2.21:0:0:0",912,0,"1.00:0",17.26,,
,0.13,3.99,553.1976,"5.19 - 5.48",1,608.1,"-","-",0,553.1971,5.3,2360,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,553.1981,5.32,2510,"0:1.00:0:0:0:0:0:1.06",471,836,"0.56:1.00",5.31,,
,0.13,9.8,848.8899,"3.86 - 4.26",3,937.9,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,848.891,4.1,2750,848.8888,4.09,4750,"-","-",0,"0:0:0:0:0:1.00:1.73:0",0,2500,"0:1.00",4.09,,
,0.13,9.8,296.0244,"2.15 - 2.98",1,2800,"-","-",0,"-","-",0,"-","-",0,"-","-",0,296.0244,2.76,22500,"-","-",0,"-","-",0,"-","-",0,"0:0:0:0:1.00:0:0:0",4500,0,"1.00:0",2.76,,
,0.13,9.8,293.9011,"12.06 - 17.22",1,34000,293.9011,17.06,272000,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"1.00:0:0:0:0:0:0:0",54300,0,"1.00:0",17.06,,
,0.13,4.91,726.2566,"7.22 - 9.99",3,280.7,"-","-",0,726.2567,9.14,844,"-","-",0,"-","-",0,"-","-",0,726.2573,7.27,405,726.2559,9.39,997,"-","-",0,"0:2.08:0:0:0:1.00:2.46:0",169,467,"0.36:1.00",8.6,,
,0.13,9.81,414.2851,"3.76 - 4.34",1,2200,"-","-",0,"-","-",0,"-","-",0,414.2851,4.02,17400,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:0:1.00:0:0:0:0",3490,0,"1.00:0",4.02,,
,0.13,3.93,788.0953,"0.06 - 22.71",5,337.9,"-","-",0,788.0946,1.83,1020,788.0941,0.06,319,"-","-",0,"-","-",0,"-","-",0,788.0952,22.61,297,788.0973,22.12,1070,"0:1.00:0.31:0:0:0:0.29:1.05",267,456,"0.59:1.00",11.65,,
,0.13,9.9,655.9926,"0.36 - 0.92",1,1400,"-","-",0,"-","-",0,655.9926,0.54,11000,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:1.00:0:0:0:0:0",2200,0,"1.00:0",0.54,,
,0.13,9.9,379.0141,"23.65 - 23.82",1,2000,"-","-",0,379.0141,23.72,16000,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:1.00:0:0:0:0:0:0",3200,0,"1.00:0",23.72,,
,0.13,9.9,282.1387,"13.34 - 17.55",1,4400,"-","-",0,"-","-",0,282.1387,17.44,35500,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:1.00:0:0:0:0:0",7110,0,"1.00:0",17.44,,
,0.13,9.9,983.2775,"14.85 - 17.81",1,180000,"-","-",0,983.2775,14.97,1440000,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:1.00:0:0:0:0:0:0",288000,0,"1.00:0",14.97,,
,0.13,3.34,1230.2666,"0.15 - 0.27",1,6700,"-","-",0,"-","-",0,"-","-",0,"-","-",0,1230.2661,0.25,30900,1230.2671,0.19,22800,"-","-",0,"-","-",0,"0:0:0:0:1.36:1.00:0:0",6190,7580,"0.82:1.00",0.22,,
,0.13,9.9,458.7891,"0.24 - 0.33",1,842.8,458.7891,0.24,6740,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"1.00:0:0:0:0:0:0:0",1350,0,"1.00:0",0.24,,
,0.13,9.9,360.2689,"2.94 - 7.19",1,7900,"-","-",0,"-","-",0,"-","-",0,"-","-",0,360.2689,4.79,63400,"-","-",0,"-","-",0,"-","-",0,"0:0:0:0:1.00:0:0:0",12700,0,"1.00:0",4.79,,
,0.13,9.9,471.8228,"22.63 - 23.10",1,106.2,"-","-",0,"-","-",0,"-","-",0,471.8232,22.67,278,471.8224,22.8,571,"-","-",0,"-","-",0,"-","-",0,"0:0:0:1.00:2.06:0:0:0",170,0,"1.00:0",22.73,,
,0.13,4.83,696.4762,"5.87 - 6.62",1,333.4,"-","-",0,696.4755,6.09,1030,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,696.4769,6.09,1630,"0:1.00:0:0:0:0:0:1.58",207,545,"0.38:1.00",6.09,,
,0.13,9.98,475.2683,"12.23 - 16.41",1,382.2,"-","-",0,"-","-",0,475.2673,12.39,2870,"-","-",0,475.2694,16.35,189,"-","-",0,"-","-",0,"-","-",0,"0:0:1.00:0:0.07:0:0:0",611,0,"1.00:0",14.37,,
,0.13,3.82,445.2887,"21.65 - 23.69",2,377.4,"-","-",0,445.2885,21.93,1540,"-","-",0,"-","-",0,"-","-",0,445.2886,21.75,631,445.2885,22.75,768,445.2891,21.93,79.4,"0:2.44:0:0:0:1.00:1.22:0.13",308,493,"0.63:1.00",22.09,,
,0.13,10.06,502.3745,"5.07 - 14.70",1,2000,"-","-",0,"-","-",0,502.3742,12.82,15300,"-","-",0,502.3748,5.18,390,"-","-",0,"-","-",0,"-","-",0,"0:0:1.00:0:0.03:0:0:0",3130,0,"1.00:0",9,,
,0.13,10.06,493.3613,"0.13 - 0.32",1,2600,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,493.3613,0.17,20800,"-","-",0,"0:0:0:0:0:0:1.00:0",0,6930,"0:1.00",0.17,,
,0.13,10.06,577.41,"9.15 - 10.44",1,3400,"-","-",0,"-","-",0,"-","-",0,"-","-",0,577.41,9.74,27100,"-","-",0,"-","-",0,"-","-",0,"0:0:0:0:1.00:0:0:0",5410,0,"1.00:0",9.74,,
,0.13,10.06,443.8268,"14.90 - 15.29",1,83.6,443.8267,14.96,258,"-","-",0,"-","-",0,443.827,15.04,411,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"1.00:0:0:1.59:0:0:0:0",134,0,"1.00:0",15,,
,0.13,10.06,543.4161,"2.13 - 2.67",1,1900,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,543.4161,2.58,14900,"-","-",0,"0:0:0:0:0:0:1.00:0",0,4960,"0:1.00",2.58,,
,0.13,10.06,459.2228,"0.67 - 1.40",1,2300,"-","-",0,"-","-",0,"-","-",0,459.2228,1.24,18300,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:0:1.00:0:0:0:0",3660,0,"1.00:0",1.24,,
,0.13,10.06,980.3591,"22.55 - 23.69",2,39.8,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,980.3594,23.22,127,980.3585,23.69,83.9,980.3594,22.61,108,"0:0:0:0:0:1.00:0.66:0.86",0,106,"0:1.00",23.17,,
,0.13,10.06,689.1984,"9.82 - 10.53",3,12000,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,689.1989,10.18,32800,689.198,10.24,60200,"-","-",0,"0:0:0:0:0:1.00:1.84:0",0,31000,"0:1.00",10.21,,
,0.13,10.06,742.7618,"0.14 - 0.28",1,6200,"-","-",0,"-","-",0,742.7618,0.23,49200,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:1.00:0:0:0:0:0",9850,0,"1.00:0",0.23,,
,0.13,10.06,402.3575,"3.98 - 9.10",1,61000,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,402.3575,4.1,244000,402.3575,4.06,246000,"-","-",0,"0:0:0:0:0:1.00:1.01:0",0,163000,"0:1.00",4.08,,
,0.13,10.06,533.2853,"0.27 - 2.13",1,5600,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,533.2853,2,45100,"-","-",0,"-","-",0,"0:0:0:0:0:1.00:0:0",0,15000,"0:1.00",2,,
,0.13,3.71,586.4531,"0.53 - 3.75",2,2300,"-","-",0,586.4537,1.75,7580,586.4532,0.8,2180,"-","-",0,"-","-",0,"-","-",0,586.4527,0.78,6300,586.4529,0.76,2490,"0:1.00:0.29:0:0:0:0.83:0.33",1950,2930,"0.67:1.00",1.02,,
,0.13,3.7,506.3837,"4.51 - 5.08",1,574.2,"-","-",0,506.3846,4.8,2420,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,506.3828,4.79,2170,"0:1.00:0:0:0:0:0:0.90",485,723,"0.67:1.00",4.8,,
,0.13,10.12,1172.3464,"15.85 - 17.23",1,4400,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,1172.3474,17.2,1010,1172.3453,15.89,33800,"-","-",0,"0:0:0:0:0:1.00:33.41:0",0,11600,"0:1.00",16.55,,
,0.13,3.53,401.2622,"20.56 - 22.39",2,1300,"-","-",0,401.2623,21.13,5630,"-","-",0,"-","-",0,"-","-",0,401.2622,22.22,77.3,"-","-",0,401.2621,21.18,4520,"0:72.89:0:0:0:1.00:0:58.45",1130,1530,"0.74:1.00",21.51,,
,0.13,10.12,415.3323,"2.46 - 2.93",1,1600,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,415.3323,2.81,13000,"-","-",0,"-","-",0,"0:0:0:0:0:1.00:0:0",0,4340,"0:1.00",2.81,,
,0.13,10.12,745.2629,"4.71 - 6.26",1,101.1,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,745.2611,6.17,363,745.2646,4.75,445,"0:0:0:0:0:0:1.00:1.23",0,270,"0:1.00",5.46,,
,0.13,6.65,339.2366,"22.42 - 23.97",1,189.6,"-","-",0,339.236,23.54,357,"-","-",0,"-","-",0,"-","-",0,339.2369,22.49,131,339.2368,23.18,531,339.2368,23.29,498,"0:2.72:0:0:0:1.00:4.05:3.80",71.4,387,"0.18:1.00",23.12,,
,0.13,3.28,1020.1843,"10.93 - 11.07",1,338.1,"-","-",0,1020.1836,11.02,1580,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,1020.1849,11.02,1120,"0:1.00:0:0:0:0:0:0.71",317,373,"0.85:1.00",11.02,,
,0.13,10.06,798.6819,"11.76 - 12.45",1,450.4,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,798.681,12.03,2390,798.6829,12.06,1220,"0:0:0:0:0:0:1.00:0.51",0,1200,"0:1.00",12.04,,
,0.13,5.44,1026.7961,"16.89 - 17.01",2,880.4,"-","-",0,1026.7964,16.9,2310,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,1026.7959,16.93,4730,"0:1.00:0:0:0:0:0:2.05",463,1580,"0.29:1.00",16.92,,
,0.13,8.88,379.2493,"21.52 - 23.51",1,315.6,"-","-",0,379.249,22.37,319,"-","-",0,"-","-",0,"-","-",0,379.2495,21.99,403,379.2495,21.96,562,379.2494,22.79,1240,"0:0.79:0:0:0:1.00:1.40:3.08",63.7,735,"0.09:1.00",22.28,,
,0.13,9.92,256.1772,"17.26 - 20.51",1,2800,"-","-",0,"-","-",0,256.1772,18.27,22000,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:1.00:0:0:0:0:0",4410,0,"1.00:0",18.27,,
,0.13,9.92,540.4061,"3.21 - 3.94",1,7600,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,540.4061,3.72,60500,"-","-",0,"-","-",0,"0:0:0:0:0:1.00:0:0",0,20200,"0:1.00",3.72,,
,0.13,4.09,958.3446,"1.40 - 1.98",2,28.1,"-","-",0,958.345,1.46,107,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,958.3443,1.95,118,"0:1.00:0:0:0:0:0:1.10",21.4,39.4,"0.54:1.00",1.7,,
,0.13,9.92,448.339,"20.62 - 23.20",2,69.9,448.3389,23.15,377,"-","-",0,"-","-",0,"-","-",0,448.3392,20.68,182,"-","-",0,"-","-",0,"-","-",0,"1.00:0:0:0:0.48:0:0:0",112,0,"1.00:0",21.92,,
,0.13,9.92,644.4948,"0.35 - 6.96",1,40000,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,644.4949,1.96,210000,644.4948,1.92,112000,"-","-",0,"0:0:0:0:0:1.00:0.53:0",0,107000,"0:1.00",1.94,,
,0.13,9.92,338.2905,"2.92 - 3.33",1,2300,"-","-",0,"-","-",0,"-","-",0,338.2905,3.11,18400,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:0:1.00:0:0:0:0",3680,0,"1.00:0",3.11,,
,0.13,9.92,994.2844,"14.91 - 15.15",1,485.9,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,994.2849,14.94,1680,994.2839,14.95,2210,"0:0:0:0:0:0:1.00:1.32",0,1300,"0:1.00",14.95,,
,0.13,4.48,659.5947,"15.85 - 16.35",1,826.8,"-","-",0,659.5954,16.05,2820,"-","-",0,"-","-",0,"-","-",0,659.5939,16.1,3790,"-","-",0,"-","-",0,"0:0.74:0:0:0:1.00:0:0",564,1260,"0.45:1.00",16.07,,
,0.13,3.41,590.401,"0.03 - 21.35",2,66000,"-","-",0,590.4006,17.15,300000,590.4008,0.09,195,"-","-",0,"-","-",0,590.4006,0.64,1460,590.4016,16.58,212000,590.4017,1.43,15600,"0:205.73:0.35:0:0:1.00:145.53:10.71",60100,76500,"0.79:1.00",7.18,,
,0.12,10,778.6774,"9.78 - 10.03",1,291.3,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,778.6777,9.89,1500,778.6771,9.95,828,"0:0:0:0:0:0:1.00:0.55",0,777,"0:1.00",9.92,,
,0.12,4.24,551.4442,"9.64 - 21.13",1,165.8,"-","-",0,551.4435,21.05,605,"-","-",0,"-","-",0,"-","-",0,551.4449,9.89,721,"-","-",0,"-","-",0,"0:0.84:0:0:0:1.00:0:0",121,240,"0.50:1.00",15.47,,
,0.12,6.71,373.9629,"0.80 - 24.00",3,3100,"-","-",0,373.9634,2.6,2230,373.9622,1.53,3420,"-","-",0,"-","-",0,"-","-",0,"-","-",0,373.963,22.41,19500,"0:1.00:1.53:0:0:0:0:8.73",1130,6500,"0.17:1.00",8.84,,
,0.12,9.85,857.757,"20.69 - 21.14",1,1200,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,857.7566,20.88,4340,857.7573,20.91,5430,"0:0:0:0:0:0:1.00:1.25",0,3260,"0:1.00",20.9,,
,0.12,5.14,506.4708,"10.75 - 13.35",1,959.2,"-","-",0,506.4714,12.34,2730,"-","-",0,"-","-",0,"-","-",0,"-","-",0,506.4702,11.07,4940,"-","-",0,"0:1.00:0:0:0:0:1.81:0",546,1650,"0.33:1.00",11.71,,
,0.12,10,1121.3241,"15.45 - 15.81",1,506.7,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,1121.3237,15.47,1540,"-","-",0,1121.3245,15.49,2520,"0:0:0:0:0:1.00:0:1.64",0,1350,"0:1.00",15.48,,
,0.12,3.15,489.3153,"0.35 - 18.46",1,2500,"-","-",0,489.315,17.67,3970,489.315,1.33,376,489.316,0.39,7540,"-","-",0,"-","-",0,489.3148,17.2,4830,489.3156,17.54,2970,"0:1.00:0.09:1.90:0:0:1.22:0.75",2380,2600,"0.91:1.00",10.83,,
,0.12,10.07,829.5929,"12.84 - 15.38",1,3900,"-","-",0,"-","-",0,"-","-",0,829.5929,14.39,30900,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:0:1.00:0:0:0:0",6180,0,"1.00:0",14.39,,
,0.12,10.07,692.6568,"13.34 - 13.74",1,542.2,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,692.6583,13.47,2050,692.6553,13.53,2290,"-","-",0,"0:0:0:0:0:1.00:1.12:0",0,1450,"0:1.00",13.5,,
,0.12,10.07,320.8825,"22.74 - 24.00",1,326.1,"-","-",0,"-","-",0,"-","-",0,320.8825,23.88,824,320.8826,23.02,1790,"-","-",0,"-","-",0,"-","-",0,"0:0:0:1.00:2.17:0:0:0",522,0,"1.00:0",23.45,,
,0.12,3.17,769.6502,"21.88 - 23.87",3,69,"-","-",0,769.6497,23.67,358,"-","-",0,"-","-",0,"-","-",0,769.6516,22.32,77.6,769.6493,21.93,117,"-","-",0,"0:4.61:0:0:0:1.00:1.51:0",71.5,64.8,"1.10:1.00",22.64,,
,0.12,3.67,1350.1821,"0.15 - 0.28",1,6500,"-","-",0,"-","-",0,"-","-",0,1350.1857,0.24,36700,"-","-",0,1350.1786,0.2,15000,"-","-",0,"-","-",0,"0:0:0:2.44:0:1.00:0:0",7340,5000,"1.47:1.00",0.22,,
,0.12,6.08,916.8321,"19.02 - 20.32",1,605.3,"-","-",0,916.8317,19.95,1350,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,916.8325,19.22,3490,"0:1.00:0:0:0:0:0:2.59",270,1160,"0.23:1.00",19.59,,
,0.12,4.99,740.2984,"22.40 - 22.71",2,76.9,"-","-",0,740.2989,22.48,230,"-","-",0,"-","-",0,"-","-",0,740.2979,22.64,122,"-","-",0,740.2983,22.61,263,"0:1.88:0:0:0:1.00:0:2.15",46.1,128,"0.36:1.00",22.58,,
,0.12,10.16,284.9045,"7.81 - 24.00",1,8000,284.9045,23.52,12400,"-","-",0,284.9045,23.96,147,"-","-",0,284.9044,12.81,51800,"-","-",0,"-","-",0,"-","-",0,"1.00:0:0.01:0:4.17:0:0:0",12900,0,"1.00:0",20.1,,
,0.12,10.16,625.965,"0.28 - 0.49",1,1400,"-","-",0,"-","-",0,625.965,0.32,11400,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:1.00:0:0:0:0:0",2280,0,"1.00:0",0.32,,
,0.12,6.42,787.8939,"0.17 - 23.78",5,332.3,"-","-",0,787.8923,0.36,674,"-","-",0,"-","-",0,"-","-",0,787.8955,23.26,581,787.8944,23.7,327,787.8933,23.38,1070,"0:1.16:0:0:0:1.00:0.56:1.85",135,661,"0.20:1.00",17.68,,
,0.12,10.16,416.8149,"13.52 - 13.82",1,80.7,416.8156,13.71,229,"-","-",0,"-","-",0,416.8143,13.75,417,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"1.00:0:0:1.82:0:0:0:0",129,0,"1.00:0",13.73,,
,0.12,10.16,635.4067,"4.88 - 5.46",1,2100,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,635.4067,5.24,16900,"-","-",0,"-","-",0,"0:0:0:0:0:1.00:0:0",0,5650,"0:1.00",5.24,,
,0.12,10.16,495.2714,"2.85 - 3.17",1,1500,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,495.2714,3.09,11600,"-","-",0,"-","-",0,"0:0:0:0:0:1.00:0:0",0,3870,"0:1.00",3.09,,
,0.12,10.16,758.5769,"5.73 - 9.24",1,1100,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,758.5784,8.79,5280,758.5754,6.09,3910,"-","-",0,"0:0:0:0:0:1.00:0.74:0",0,3060,"0:1.00",7.44,,
,0.12,10.16,761.2213,"18.86 - 20.61",1,710.4,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,761.2213,19.89,3050,761.2212,19.18,2630,"0:0:0:0:0:0:1.00:0.86",0,1890,"0:1.00",19.54,,
,0.12,10.07,444.3325,"8.94 - 11.70",1,2800,"-","-",0,"-","-",0,"-","-",0,444.3325,10.99,22300,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:0:1.00:0:0:0:0",4460,0,"1.00:0",10.99,,
,0.12,10.07,376.8218,"20.52 - 20.64",1,224.3,376.8214,20.58,1420,"-","-",0,"-","-",0,376.8222,20.56,371,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"1.00:0:0:0.26:0:0:0:0",359,0,"1.00:0",20.57,,
,0.12,10.07,851.271,"10.28 - 11.04",1,7800,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,851.271,10.71,62600,"-","-",0,"0:0:0:0:0:0:1.00:0",0,20900,"0:1.00",10.71,,
,0.12,10.07,357.1829,"22.25 - 22.82",1,306.4,"-","-",0,"-","-",0,"-","-",0,357.1829,22.5,1950,357.183,22.51,504,"-","-",0,"-","-",0,"-","-",0,"0:0:0:1.00:0.26:0:0:0",490,0,"1.00:0",22.51,,
,0.12,10.07,559.3784,"6.47 - 7.13",1,1600,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,559.3784,6.69,12600,"-","-",0,"-","-",0,"0:0:0:0:0:1.00:0:0",0,4180,"0:1.00",6.69,,
,0.12,10.07,338.2329,"3.06 - 5.11",1,1900,"-","-",0,"-","-",0,"-","-",0,"-","-",0,338.2329,4.81,15600,"-","-",0,"-","-",0,"-","-",0,"0:0:0:0:1.00:0:0:0",3110,0,"1.00:0",4.81,,
,0.12,5.25,556.4424,"0.00 - 21.35",1,830000,"-","-",0,556.4419,20.11,2210000,556.4426,0.58,88000,"-","-",0,"-","-",0,556.4428,14.84,986000,556.4421,15.13,1080000,556.4427,20.07,2250000,"0:2.25:0.09:0:0:1.00:1.09:2.28",461000,1440000,"0.32:1.00",14.15,,
,0.12,10.07,1064.981,"17.77 - 18.18",1,784.3,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,1064.9824,17.94,4340,1064.9795,18.02,1930,"-","-",0,"0:0:0:0:0:1.00:0.45:0",0,2090,"0:1.00",17.98,,
,0.12,10.07,318.2433,"20.54 - 21.70",1,2800,"-","-",0,"-","-",0,"-","-",0,318.2433,21.16,22700,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:0:1.00:0:0:0:0",4530,0,"1.00:0",21.16,,
,0.12,10.07,541.8668,"22.61 - 23.96",1,287,"-","-",0,"-","-",0,541.8668,23.78,971,"-","-",0,541.8668,22.87,1330,"-","-",0,"-","-",0,"-","-",0,"0:0:1.00:0:1.36:0:0:0",459,0,"1.00:0",23.33,,
,0.12,3.75,688.9357,"0.36 - 23.60",6,857.4,"-","-",0,688.9371,2,965,688.9337,0.4,2610,"-","-",0,"-","-",0,688.937,22.67,1080,688.9363,23.25,678,688.9341,22.61,1530,"0:0.89:2.41:0:0:1.00:0.63:1.41",714,1100,"0.65:1.00",14.19,,
,0.12,10.14,299.1761,"7.15 - 8.83",1,3300,299.1761,7.56,26100,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"1.00:0:0:0:0:0:0:0",5210,0,"1.00:0",7.56,,
,0.12,10.14,908.7892,"14.70 - 16.56",1,1700,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,908.7914,14.73,4820,908.7871,15.57,8950,"0:0:0:0:0:0:1.00:1.85",0,4590,"0:1.00",15.15,,
,0.12,4.52,548.3464,"2.51 - 23.90",1,213.6,"-","-",0,548.3464,23.45,340,"-","-",0,548.3477,2.59,392,"-","-",0,548.3453,22.56,79.1,548.3459,23.52,673,548.3467,23.3,225,"0:4.30:0:4.95:0:1.00:8.50:2.85",146,326,"0.45:1.00",19.08,,
,0.12,3.31,948.8224,"16.42 - 16.74",1,597.7,"-","-",0,948.822,16.66,2780,"-","-",0,"-","-",0,"-","-",0,948.8228,16.64,2000,"-","-",0,"-","-",0,"0:1.39:0:0:0:1.00:0:0",556,667,"0.83:1.00",16.65,,
,0.12,10.23,407.3358,"16.68 - 17.28",1,311,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,407.3354,16.93,1140,407.3362,16.99,1350,"-","-",0,"0:0:0:0:0:1.00:1.19:0",0,829,"0:1.00",16.96,,
,0.12,10.23,1319.3802,"16.49 - 20.57",1,8900,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,1319.3779,20.3,2170,"-","-",0,1319.3824,16.49,68800,"0:0:0:0:0:1.00:0:31.63",0,23600,"0:1.00",18.4,,
,0.12,10.31,483.818,"14.65 - 23.97",1,61.3,"-","-",0,483.8174,23.97,389,"-","-",0,"-","-",0,483.8185,14.67,102,"-","-",0,"-","-",0,"-","-",0,"0:1.00:0:0:0.26:0:0:0",98.2,0,"1.00:0",19.32,,
,0.12,10.23,854.5831,"0.00 - 24.00",1,7900,"-","-",0,854.5807,23.56,2780,854.5834,0.18,2240,"-","-",0,"-","-",0,854.5842,0.08,308,854.5839,1.55,57600,"-","-",0,"0:9.03:7.28:0:0:1.00:187.05:0",1010,19300,"0.05:1.00",6.34,,
,0.12,3.3,747.6375,"1.02 - 23.51",3,52.8,"-","-",0,747.6378,23.4,246,"-","-",0,"-","-",0,"-","-",0,"-","-",0,747.6385,22,76.9,747.6362,1.02,99,"0:1.00:0:0:0:0:0.31:0.40",49.2,58.6,"0.84:1.00",15.47,,
,0.12,10.14,412.8242,"8.32 - 15.99",1,93.6,"-","-",0,"-","-",0,412.8241,8.41,296,"-","-",0,412.8242,15.81,452,"-","-",0,"-","-",0,"-","-",0,"0:0:1.00:0:1.53:0:0:0",150,0,"1.00:0",12.11,,
,0.12,10.14,743.4007,"0.12 - 9.56",1,2000,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,743.4041,0.17,6890,743.4043,0.17,7740,743.3938,9.45,1350,"0:0:0:0:0:1.00:1.12:0.20",0,5330,"0:1.00",3.26,,
,0.12,3.59,880.2827,"6.97 - 7.15",1,331.7,"-","-",0,880.2831,7.02,1440,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,880.2823,7.01,1210,"0:1.00:0:0:0:0:0:0.84",288,405,"0.71:1.00",7.01,,
,0.12,10.07,1277.8544,"18.50 - 18.63",1,875.8,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,1277.854,18.55,2940,1277.8547,18.54,4060,"-","-",0,"0:0:0:0:0:1.00:1.38:0",0,2340,"0:1.00",18.54,,
