Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,SEC14L5_A00_neg m/z,SEC14L5_A00_neg RT mean,SEC14L5_A00_neg Normalized Area,SEC14L5_A04_neg m/z,SEC14L5_A04_neg RT mean,SEC14L5_A04_neg Normalized Area,SEC14L5_A05_neg m/z,SEC14L5_A05_neg RT mean,SEC14L5_A05_neg Normalized Area,SEC14L5_A06_neg m/z,SEC14L5_A06_neg RT mean,SEC14L5_A06_neg Normalized Area,SEC14L5_A07_neg m/z,SEC14L5_A07_neg RT mean,SEC14L5_A07_neg Normalized Area,SEC14L5_A11_neg m/z,SEC14L5_A11_neg RT mean,SEC14L5_A11_neg Normalized Area,SEC14L5_A08_neg m/z,SEC14L5_A08_neg RT mean,SEC14L5_A08_neg Normalized Area,SEC14L5_A09_neg m/z,SEC14L5_A09_neg RT mean,SEC14L5_A09_neg Normalized Area,SEC14L5_A10_neg m/z,SEC14L5_A10_neg RT mean,SEC14L5_A10_neg Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.27,4.59,732.8119,17.55 - 18.29,1,1.5E3,732.8119,18.13,3.07E3,732.8138,18.16,1.53E3,-,-,0,732.8104,18.09,4.2E3,732.8131,17.96,1.01E3,732.8127,17.64,1.08E3,732.8111,18.12,1.72E3,732.8103,18.24,1.16E3,-,-,0,1.00:0.50:0:1.37:0.33:0.35:0.56:0.38:0,1.82E3,9.6E2,1.89:1.00,18.05,,
,0.27,3.85,479.3548,3.94 - 4.91,2,1.3E3,479.3549,4.39,9.53E2,479.3544,4.36,1.92E3,479.3554,4.37,1.94E3,479.3549,4.33,1.33E3,-,-,0,479.3546,4.36,7.09E2,479.3547,4.03,4.04E3,479.3549,4.34,8.99E2,-,-,0,1.00:2.01:2.04:1.40:0:0.74:4.23:0.94:0,1.14E3,1.64E3,0.69:1.00,4.31,,
,0.27,3.05,646.7853,11.31 - 12.69,1,262.3,646.7811,11.60,2.14E2,646.7885,11.35,1.81E2,646.7849,12.03,3.02E2,646.7838,11.50,3.22E2,646.7840,12.16,3.03E2,-,-,-,646.7910,12.64,2E2,646.7870,12.66,1.99E2,646.7817,12.07,3.77E2,0.57:0.48:0.80:0.85:0.80:-:0.53:0.53:1.00,2.64E2,2.59E2,1.02:1.00,12.00,,
,0.27,5.24,698.7984,5.49 - 8.93,1,4.1E3,698.7995,6.34,8.61E3,698.7985,8.23,5.9E2,698.7979,8.38,1.46E3,698.8007,8.25,3.17E3,698.7974,6.91,1.62E3,698.7988,5.73,1.3E4,698.7958,5.60,2.28E3,-,-,-,698.7985,6.73,1.68E3,5.11:0.35:0.87:1.88:0.96:7.74:1.36:-:1.00,4.75E3,1.98E3,2.39:1.00,7.02,,
,0.27,4.70,610.8266,14.28 - 16.62,1,878.2,610.8271,14.71,4.06E2,610.8262,14.35,7.07E2,610.8262,15.70,6.47E2,-,-,-,610.8271,16.14,6.65E2,610.8265,15.35,7.77E2,610.8276,14.45,1.45E3,610.8249,16.51,1.04E3,610.8273,14.95,1.34E3,0.30:0.53:0.48:-:0.50:0.58:1.08:0.77:1.00,6.4E2,1.27E3,0.50:1.00,15.27,,
,0.27,4.34,643.8488,10.07 - 14.77,1,4.2E3,-,-,0,643.8484,10.45,9.83E3,643.8481,10.34,3.05E3,643.8478,10.42,4.82E3,643.8496,11.03,2.25E3,-,-,0,643.8494,10.47,1.01E4,643.8503,10.89,2.13E3,643.8483,10.38,5.27E3,0:1.87:0.58:0.92:0.43:0:1.91:0.41:1.00,3.33E3,5.82E3,0.57:1.00,10.57,,
,0.27,3.09,1038.8016,20.09 - 20.24,2,4.5E3,1038.8005,20.17,5.7E3,1038.8040,20.20,7.06E3,-,-,0,1038.8005,20.18,7.45E3,-,-,0,1038.8005,20.19,6.27E3,-,-,0,1038.8030,20.19,7.73E3,1038.8013,20.20,6.06E3,0.94:1.16:0:1.23:0:1.03:0:1.27:1.00,4.41E3,4.6E3,0.96:1.00,20.19,,
,0.27,3.20,626.7997,20.80 - 22.00,1,1.1E3,626.8027,21.32,1.29E3,626.7990,21.01,5.04E2,626.7990,21.59,2.33E3,-,-,-,626.7999,21.47,1.34E3,626.7988,21.57,2.06E2,626.8002,21.05,2.1E2,626.7990,21.16,2.67E2,626.7990,21.26,2.62E3,0.49:0.19:0.89:-:0.51:0.08:0.08:0.10:1.00,1.13E3,1.03E3,1.10:1.00,21.30,,
,0.27,3.50,700.7969,12.33 - 14.47,1,1.7E3,700.7947,12.68,2.13E3,700.7977,13.54,2.66E3,700.7990,13.09,1.72E3,-,-,0,700.7964,12.45,1.57E3,700.7984,14.20,1.39E3,700.7957,13.37,1.67E3,-,-,0,700.7963,12.73,4.3E3,0.49:0.62:0.40:0:0.37:0.32:0.39:0:1.00,1.58E3,1.99E3,0.79:1.00,13.15,,
,0.27,5.96,770.3626,13.15 - 13.52,1,3.2E3,-,-,0,770.3629,13.37,4.41E3,770.3624,13.35,2.02E4,-,-,0,-,-,0,-,-,0,770.3624,13.27,4.02E3,-,-,0,-,-,0,0:1.00:4.58:0:0:0:0.91:0:0,4.1E3,1.34E3,3.06:1.00,13.33,,
,0.27,13.04,465.9814,0.26 - 0.48,1,3E4,-,-,0,-,-,0,-,-,0,-,-,0,465.9811,0.37,1.16E5,465.9817,0.39,1.56E5,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:1.35:0:0:0,4.53E4,0,1.00:0,0.38,,
,0.27,13.04,788.4572,5.69 - 6.28,1,1.9E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,788.4567,6.15,5.35E3,788.4573,6.16,8.65E3,788.4575,6.17,3.12E3,0:0:0:0:0:0:1.71:2.77:1.00,0,5.71E3,0:1.00,6.16,,
,0.27,6.91,518.8222,9.60 - 10.90,1,955.2,518.8239,10.61,1.88E3,518.8219,9.86,5.62E2,518.8215,10.26,7.95E2,518.8218,10.65,9.67E2,518.8215,9.90,1.3E3,518.8231,10.57,2.16E3,518.8213,9.70,9.38E2,-,-,0,-,-,0,1.00:0.30:0.42:0.52:0.69:1.15:0.50:0:0,1.28E3,3.13E2,4.08:1.00,10.22,,
,0.27,5.69,724.8022,12.49 - 15.06,1,1.7E3,724.8028,13.37,1.01E3,724.8026,13.38,8.13E2,-,-,0,724.8020,13.68,3.3E3,724.8036,12.85,1.31E3,-,-,0,724.8007,13.50,3.68E3,724.8003,12.94,1.92E3,724.8037,12.63,3.52E3,0.29:0.23:0:0.94:0.37:0:1.05:0.54:1.00,1.07E3,3.04E3,0.35:1.00,13.19,,
,0.27,4.27,738.8061,19.44 - 19.81,1,811.6,738.8080,19.54,1.09E3,738.8046,19.55,7.86E2,-,-,0,738.8066,19.47,1E3,738.8077,19.65,1.04E3,-,-,0,738.8035,19.77,1.07E3,738.8062,19.76,1.31E3,738.8063,19.69,1E3,1.08:0.78:0:1.00:1.04:0:1.06:1.30:1.00,6.54E2,1.13E3,0.58:1.00,19.64,,
,0.27,3.56,701.8078,5.56 - 7.77,1,583.6,701.8118,5.89,5.34E2,-,-,-,701.8069,7.60,4.67E2,701.8096,7.72,5.1E2,701.8073,5.88,6.12E2,701.8093,5.89,1.07E3,701.8069,5.70,5.2E2,701.8038,5.73,5.41E2,701.8071,7.16,4.17E2,1.28:-:1.12:1.22:1.47:2.56:1.25:1.30:1.00,6.38E2,4.92E2,1.30:1.00,6.45,,
,0.27,6.37,372.8303,5.83 - 10.23,1,843.1,372.8308,7.44,2.96E2,372.8294,9.33,4.6E2,372.8304,9.23,3.91E2,372.8303,9.29,8.2E2,372.8307,6.08,5.02E2,372.8302,9.14,6.23E2,372.8306,6.39,2.53E2,-,-,-,372.8302,9.65,3.4E3,0.09:0.14:0.11:0.24:0.15:0.18:0.07:-:1.00,5.15E2,1.83E3,0.28:1.00,8.32,,
,0.27,4.03,739.7799,5.64 - 7.23,1,594.2,739.7798,5.84,5.08E2,739.7803,5.83,7.04E2,739.7756,6.97,4.65E2,739.7826,7.18,4.9E2,739.7759,7.00,6.44E2,739.7792,6.50,1.12E3,739.7831,5.67,2.78E2,-,-,-,739.7829,6.55,5.49E2,0.93:1.28:0.85:0.89:1.17:2.03:0.51:-:1.00,6.54E2,4.14E2,1.58:1.00,6.44,,
,0.27,6.76,646.7822,1.80 - 3.01,1,1.3E3,646.7816,2.25,3.62E3,-,-,0,646.7812,1.97,5.2E2,646.7829,2.42,2.45E3,646.7825,2.31,1.31E3,646.7832,2.46,2.2E3,-,-,0,646.7824,1.90,4.88E2,646.7817,2.63,7.85E2,4.61:0:0.66:3.13:1.67:2.80:0:0.62:1.00,1.68E3,4.24E2,3.97:1.00,2.28,,
,0.27,3.67,778.8188,5.35 - 8.49,1,512.2,778.8226,7.26,5.04E2,778.8170,6.15,2.97E2,-,-,-,778.8167,6.82,7.8E2,778.8229,8.43,3.28E2,778.8226,7.01,9.31E2,778.8193,5.38,1.98E2,778.8176,5.93,3.44E2,778.8118,5.96,7.16E2,0.70:0.41:-:1.09:0.46:1.30:0.28:0.48:1.00,5.68E2,4.2E2,1.35:1.00,6.62,,
,0.27,3.12,259.8157,6.70 - 9.00,9,530,259.8159,7.51,3.47E2,259.8157,7.04,5.61E2,259.8157,8.96,1.83E2,259.8160,7.49,3.51E2,259.8156,8.04,1.48E3,259.8155,7.84,3.04E2,-,-,-,259.8157,6.90,4.34E2,259.8157,6.77,5.81E2,0.60:0.97:0.31:0.60:2.54:0.52:-:0.75:1.00,5.37E2,5.08E2,1.06:1.00,7.57,,
,0.27,3.49,358.8421,9.36 - 10.23,3,431.7,358.8424,10.07,8.22E2,358.8424,9.84,5.1E2,-,-,0,358.8416,9.71,5.79E2,-,-,0,358.8422,9.59,4.79E2,358.8417,9.67,3.07E2,358.8417,9.52,5.98E2,358.8423,9.78,5.89E2,1.40:0.87:0:0.98:0:0.81:0.52:1.02:1.00,3.98E2,4.98E2,0.80:1.00,9.74,,
,0.27,3.46,620.8552,6.45 - 8.85,1,2.6E3,-,-,0,620.8547,8.17,2.49E3,620.8556,8.19,6.34E3,-,-,0,620.8551,6.56,2.49E3,620.8557,8.11,3.08E3,620.8555,8.03,2.29E3,620.8549,8.69,1.47E3,620.8548,7.94,5.12E3,0:0.49:1.24:0:0.49:0.60:0.45:0.29:1.00,2.4E3,2.96E3,0.81:1.00,7.96,,
,0.27,3.61,487.2870,18.48 - 19.76,1,1.1E3,487.2871,19.31,9.26E2,487.2877,19.10,8.08E2,-,-,0,487.2877,19.48,3.44E3,487.2864,19.32,1.26E3,487.2866,18.53,9.28E2,487.2863,19.36,2.25E3,-,-,0,487.2873,19.14,5.41E2,1.71:1.49:0:6.36:2.33:1.72:4.16:0:1.00,1.23E3,9.31E2,1.32:1.00,19.18,,
,0.27,13.05,398.3264,1.46 - 2.57,1,4.7E3,-,-,0,398.3264,2.30,2.35E4,-,-,0,398.3264,2.30,1.34E4,398.3265,2.30,5.4E3,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0.57:0.23:0:0:0:0,7.05E3,0,1.00:0,2.30,,
,0.27,3.37,768.7850,9.78 - 11.52,1,774.1,768.7840,10.19,5.89E2,768.7872,10.39,1.08E3,768.7820,11.48,4.51E2,-,-,-,768.7798,9.85,5.89E2,768.7850,10.48,9.07E2,768.7881,10.34,4.45E2,768.7902,10.64,1.39E3,768.7834,10.84,7.46E2,0.79:1.45:0.60:-:0.79:1.22:0.60:1.86:1.00,7.23E2,8.59E2,0.84:1.00,10.53,,
,0.27,4.84,768.7836,13.49 - 15.61,1,1E3,768.7829,14.61,5.17E2,768.7817,14.10,1.01E3,-,-,-,768.7851,15.51,3.43E2,768.7800,14.09,1.02E3,768.7825,14.92,7.79E2,768.7856,14.47,5.61E2,768.7853,13.96,1.28E3,768.7853,13.57,2.82E3,0.18:0.36:-:0.12:0.36:0.28:0.20:0.46:1.00,7.34E2,1.55E3,0.47:1.00,14.40,,
,0.27,4.21,484.8078,20.87 - 21.73,1,319.7,-,-,0,484.8074,21.55,6.5E2,484.8075,21.39,6.65E2,484.8081,21.59,1.55E2,484.8076,21.33,2.21E2,484.8080,20.97,5.31E2,-,-,0,484.8075,20.98,4.03E2,484.8086,21.42,2.54E2,0:2.56:2.62:0.61:0.87:2.09:0:1.59:1.00,3.7E2,2.19E2,1.69:1.00,21.32,,
,0.27,3.40,779.8230,9.82 - 11.54,1,593.8,779.8191,11.01,2.88E2,779.8229,10.75,5.04E2,779.8260,9.89,5.92E2,779.8203,11.48,7.15E2,779.8294,10.79,8.63E2,779.8260,10.76,4.29E2,779.8217,10.74,9.3E2,779.8182,10.01,4.29E2,-,-,-,1.00:1.75:2.06:2.49:3.00:1.49:3.23:1.49:-,5.65E2,6.8E2,0.83:1.00,10.68,,
,0.27,3.03,797.3818,13.11 - 13.56,1,6.9E3,-,-,0,-,-,0,-,-,0,-,-,0,797.3811,13.30,4.14E4,-,-,0,-,-,0,797.3822,13.29,1.76E4,797.3822,13.32,2.87E3,0:0:0:0:14.40:0:0:6.13:1.00,6.9E3,6.82E3,1.01:1.00,13.30,,
,0.27,3.56,719.8593,10.09 - 12.33,1,418.4,719.8591,10.25,6.63E2,719.8616,10.34,4.37E2,719.8671,10.64,3.26E2,719.8616,10.65,4.5E2,719.8555,11.00,4.6E2,719.8562,10.16,3.24E2,719.8573,12.25,4.26E2,719.8564,10.64,2.62E2,-,-,-,1.00:0.66:0.49:0.68:0.69:0.49:0.64:0.39:-,4.43E2,3.44E2,1.29:1.00,10.74,,
,0.27,3.85,688.8437,10.60 - 14.48,1,2.4E3,-,-,-,688.8419,11.85,2.91E2,688.8431,12.02,1.83E3,688.8443,11.56,2.78E3,688.8446,10.70,3.57E3,688.8436,11.30,5.01E3,688.8444,10.91,3.02E3,688.8436,11.27,7.76E2,688.8442,12.14,1.71E3,-:0.17:1.07:1.62:2.09:2.93:1.77:0.45:1.00,2.7E3,1.84E3,1.47:1.00,11.47,,
,0.27,3.14,673.8006,5.66 - 9.72,1,595.8,673.7985,6.83,6.6E2,673.8019,6.91,7.89E2,673.8026,8.04,3.81E2,673.7992,7.02,5.47E2,673.7995,5.72,7.37E2,673.8021,6.48,5.19E2,-,-,-,673.7987,8.10,5.44E2,673.8021,9.67,5.9E2,1.12:1.34:0.65:0.93:1.25:0.88:-:0.92:1.00,6.05E2,5.67E2,1.07:1.00,7.34,,
,0.27,5.95,428.8447,20.52 - 21.73,1,1.2E3,428.8450,20.73,1.53E3,-,-,0,-,-,0,428.8451,20.82,3.55E3,428.8451,20.78,8.64E2,428.8450,20.99,3.7E3,428.8441,20.73,7.66E2,428.8441,20.69,3.01E2,428.8444,20.66,4.74E2,3.23:0:0:7.50:1.82:7.82:1.62:0.64:1.00,1.61E3,5.13E2,3.13:1.00,20.77,,
,0.27,3.12,440.9004,13.03 - 15.08,1,702.6,440.9005,14.14,1.71E3,440.9001,14.97,3.55E2,-,-,0,440.9006,14.88,1.27E3,440.9003,13.20,8.02E2,-,-,0,440.9006,13.69,7.66E2,440.9000,13.08,1.01E3,440.9009,13.25,4.13E2,4.14:0.86:0:3.07:1.94:0:1.85:2.45:1.00,6.89E2,7.3E2,0.94:1.00,13.89,,
,0.27,6.72,536.0212,0.52 - 0.86,1,966,-,-,0,-,-,0,-,-,0,536.0220,0.78,9.45E2,536.0207,0.76,1.99E3,-,-,0,536.0209,0.77,2.51E3,536.0211,0.76,3.25E3,-,-,0,0:0:0:1.00:2.10:0:2.65:3.44:0,4.89E2,1.92E3,0.25:1.00,0.77,,
,0.27,4.90,698.2848,17.22 - 19.62,2,5.4E3,-,-,0,698.2845,18.75,2.77E3,698.2848,18.82,8.79E3,698.2838,18.70,1.28E4,-,-,0,698.2836,18.99,1.54E4,698.2867,17.35,2.04E3,698.2856,17.91,2.61E3,698.2849,18.96,4.5E3,0:0.62:1.95:2.85:0:3.42:0.45:0.58:1.00,6.62E3,3.05E3,2.17:1.00,18.50,,
,0.27,13.12,776.5582,10.39 - 10.78,1,2.2E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,776.5587,10.62,5.78E3,776.5587,10.63,9.53E3,776.5574,10.65,4.54E3,0:0:0:0:0:0:1.27:2.10:1.00,0,6.61E3,0:1.00,10.63,,
,0.27,4.27,856.7706,9.41 - 11.86,1,2.2E3,856.7749,10.35,2.16E3,-,-,0,-,-,0,856.7662,9.93,3.8E3,856.7705,9.85,1.1E3,856.7670,9.75,3.41E3,856.7712,9.63,2.4E3,856.7697,10.04,4.15E3,856.7744,10.27,2.44E3,0.88:0:0:1.56:0.45:1.40:0.98:1.70:1.00,1.74E3,2.99E3,0.58:1.00,9.97,,
,0.27,4.55,581.5249,16.63 - 18.02,3,877.8,581.5253,17.13,1.69E3,581.5248,17.17,1.34E3,-,-,0,581.5254,17.20,8.75E2,581.5253,17.29,1.37E3,581.5240,17.69,9.88E2,581.5242,16.71,7.35E2,581.5251,17.41,9E2,-,-,0,1.00:0.79:0:0.52:0.81:0.58:0.43:0.53:0,1.04E3,5.45E2,1.92:1.00,17.23,,
,0.27,8.13,270.2065,0.11 - 0.54,1,1.2E5,-,-,0,270.2065,0.46,1E5,-,-,0,270.2065,0.45,3.41E4,270.2064,0.45,1.43E5,-,-,0,-,-,0,270.2066,0.17,7.17E5,270.2063,0.45,8.16E4,0:1.23:0:0.42:1.75:0:0:8.78:1.00,4.62E4,2.66E5,0.17:1.00,0.40,,
,0.27,3.72,633.8202,12.49 - 13.46,1,481.7,-,-,-,633.8240,13.35,3.23E2,633.8202,12.93,6.88E2,633.8164,12.88,4.11E2,633.8202,12.79,1.04E3,633.8203,13.01,2.29E2,633.8195,12.53,2.39E2,633.8191,12.65,4.22E2,633.8221,12.52,4.98E2,-:0.65:1.38:0.82:2.10:0.46:0.48:0.85:1.00,5.39E2,3.86E2,1.39:1.00,12.83,,
,0.27,4.23,876.8220,16.64 - 17.66,1,1.9E3,876.8240,16.90,1.7E3,876.8201,17.29,4.73E3,876.8212,17.43,2.14E3,876.8232,17.29,2.51E3,-,-,0,876.8234,16.95,1.97E3,-,-,0,876.8210,16.81,1.96E3,876.8209,16.71,1.83E3,0.93:2.59:1.17:1.37:0:1.08:0:1.07:1.00,2.17E3,1.26E3,1.72:1.00,17.05,,
,0.27,5.42,397.8882,11.11 - 12.54,3,1.2E3,397.8879,11.70,7.18E2,397.8876,11.27,7.92E2,397.8880,12.20,5.73E2,-,-,0,397.8881,11.18,1.31E3,397.8887,11.35,1.43E3,397.8880,11.50,3.63E3,397.8889,11.54,2.78E3,-,-,0,1.00:1.10:0.80:0:1.83:1.99:5.05:3.87:0,8.04E2,2.13E3,0.38:1.00,11.53,,
,0.27,3.48,654.7980,5.51 - 9.43,1,897.1,654.8000,7.74,1.07E3,654.7979,6.47,4.08E2,654.7979,7.49,8.58E2,654.8008,7.52,8.51E2,654.7980,8.10,6.43E2,654.7944,9.19,1.84E3,654.7971,5.54,5.2E2,-,-,-,654.7977,7.84,9.86E2,1.09:0.41:0.87:0.86:0.65:1.86:0.53:-:1.00,9.45E2,7.53E2,1.26:1.00,7.49,,
,0.27,3.84,548.2803,2.67 - 3.03,1,2.8E3,-,-,0,548.2800,2.96,5.84E3,548.2806,2.96,4.53E3,548.2805,2.95,4.3E3,-,-,0,-,-,0,-,-,0,548.2800,2.93,1.08E4,-,-,0,0:1.00:0.77:0.74:0:0:0:1.85:0,2.44E3,3.61E3,0.68:1.00,2.95,,
,0.27,3.33,511.3447,4.17 - 4.80,1,2.1E3,-,-,0,511.3448,4.68,5.33E3,511.3439,4.54,3.69E3,-,-,0,511.3454,4.67,4.21E3,-,-,0,511.3449,4.68,5.66E3,-,-,0,-,-,0,0:1.00:0.69:0:0.79:0:1.06:0:0,2.21E3,1.89E3,1.17:1.00,4.64,,
,0.27,3.41,672.7942,11.05 - 13.01,1,366.3,672.7967,12.07,2.15E2,672.7874,12.99,3.19E2,672.7928,11.63,1.23E2,672.7949,11.08,5.1E2,-,-,-,672.7960,11.30,5.27E2,672.7981,12.76,2.34E2,672.7951,12.11,6.21E2,672.7927,11.63,3.81E2,0.56:0.84:0.32:1.34:-:1.38:0.61:1.63:1.00,3.39E2,4.12E2,0.82:1.00,11.95,,
,0.27,4.73,464.8237,13.12 - 16.00,1,744.3,-,-,0,-,-,0,464.8240,14.27,8.36E2,464.8232,15.95,4.87E2,464.8234,13.18,1.13E3,464.8238,14.38,8.04E2,464.8234,13.91,1.12E3,464.8248,13.81,9.83E2,464.8232,13.48,1.34E3,0:0:0.62:0.36:0.85:0.60:0.83:0.73:1.00,5.44E2,1.15E3,0.47:1.00,14.14,,
,0.27,4.21,493.0689,2.40 - 2.97,1,1.1E3,493.0689,2.62,1.96E3,493.0688,2.61,1.95E3,493.0698,2.85,5.34E2,-,-,0,-,-,0,493.0685,2.82,9.33E2,493.0684,2.47,1.49E3,493.0685,2.47,1.61E3,493.0696,2.61,1.56E3,1.25:1.25:0.34:0:0:0.60:0.95:1.03:1.00,8.96E2,1.55E3,0.58:1.00,2.64,,
,0.27,3.39,438.8206,10.87 - 14.05,1,1.2E3,438.8211,12.21,1.35E3,438.8207,12.32,6.43E2,-,-,0,438.8206,12.33,1.89E3,438.8213,11.00,2.26E3,438.8200,13.86,1.19E3,438.8204,12.97,1.95E3,-,-,0,438.8202,12.47,1.09E3,1.24:0.59:0:1.74:2.08:1.09:1.80:0:1.00,1.22E3,1.01E3,1.21:1.00,12.45,,
,0.27,3.97,1221.7771,15.62 - 16.73,1,1.2E3,1221.7788,15.78,6.47E2,-,-,0,1221.7739,16.09,6.59E2,1221.7772,15.98,2.28E3,1221.7769,16.60,2.38E3,1221.7786,16.64,2.08E3,1221.7769,15.68,1.16E3,1221.7777,15.99,1.41E3,-,-,0,1.00:0:1.02:3.52:3.67:3.22:1.79:2.17:0,1.34E3,8.56E2,1.57:1.00,16.11,,
,0.27,3.21,289.1196,0.10 - 0.17,1,4.9E4,289.1200,0.15,3.02E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,289.1192,0.15,1.36E5,-,-,0,-,-,0,1.00:0:0:0:0:0:0.45:0:0,5.03E4,4.54E4,1.11:1.00,0.15,,
,0.27,4.94,722.7857,15.17 - 17.88,1,5E3,-,-,0,722.7865,16.23,6.59E3,-,-,0,722.7858,15.82,1.54E3,722.7863,15.78,1.01E4,722.7861,15.53,2.43E3,722.7853,15.72,8.2E3,722.7833,16.27,7.14E3,722.7864,15.48,8.69E3,0:0.76:0:0.18:1.17:0.28:0.94:0.82:1.00,3.45E3,8.01E3,0.43:1.00,15.83,,
,0.27,3.58,710.7662,11.45 - 13.54,1,650.3,710.7695,12.35,7.2E2,710.7589,11.53,8.44E2,710.7614,13.16,7.78E2,710.7632,12.73,7.63E2,-,-,-,710.7703,13.51,4.82E2,710.7670,12.92,4.53E2,710.7714,12.74,4.28E2,710.7677,12.55,7.35E2,0.98:1.15:1.06:1.04:-:0.66:0.62:0.58:1.00,7.17E2,5.39E2,1.33:1.00,12.68,,
,0.27,6.65,477.3400,4.34 - 5.17,1,4.4E3,477.3406,4.85,2.58E3,477.3391,4.54,1.19E4,-,-,0,477.3399,4.86,1.03E4,477.3398,4.87,1.02E4,-,-,0,-,-,0,477.3406,4.81,1.53E3,477.3401,4.87,2.66E3,0.97:4.50:0:3.89:3.85:0:0:0.58:1.00,5.85E3,1.4E3,4.19:1.00,4.80,,
,0.27,11.91,552.2725,1.34 - 1.81,1,1.6E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,552.2724,1.72,2.1E3,552.2726,1.70,7.38E3,552.2725,1.71,5.01E3,0:0:0:0:0:0:0.42:1.47:1.00,0,4.83E3,0:1.00,1.71,,
,0.27,11.76,376.0105,1.48 - 1.76,1,1E3,376.0110,1.68,1.02E3,376.0106,1.68,3.66E3,376.0105,1.69,4.08E3,-,-,0,376.0099,1.65,3.06E2,-,-,0,-,-,0,-,-,0,-,-,0,1.00:3.60:4.01:0:0.30:0:0:0:0,1.51E3,0,1.00:0,1.68,,
,0.27,3.03,458.0467,1.31 - 2.23,1,3.3E3,-,-,0,458.0463,2.15,4.45E3,458.0470,2.14,6.93E3,-,-,0,458.0468,2.14,6.68E3,458.0471,2.15,1.82E3,458.0461,2.14,7.93E3,458.0468,2.15,1.91E3,-,-,0,0:1.00:1.56:0:1.50:0.41:1.78:0.43:0,3.31E3,3.28E3,1.01:1.00,2.14,,
,0.27,3.60,732.8136,16.22 - 17.43,1,2E3,732.8143,16.32,7.37E2,732.8134,16.71,2.58E3,-,-,0,732.8134,16.74,2.36E3,732.8132,16.97,2.04E3,732.8126,16.92,3.22E3,-,-,0,732.8123,17.15,3.36E3,732.8162,16.33,4.02E3,0.18:0.64:0:0.59:0.51:0.80:0:0.83:1.00,1.82E3,2.46E3,0.74:1.00,16.74,,
,0.27,4.20,643.8489,11.50 - 15.27,1,2.1E3,-,-,0,643.8492,12.05,1.57E3,-,-,0,643.8485,12.28,4.98E3,643.8479,11.86,2.2E3,643.8512,13.07,1.3E3,643.8497,11.89,2.03E3,643.8472,11.59,5.5E3,643.8484,11.62,1.39E3,0:1.13:0:3.58:1.58:0.94:1.46:3.96:1.00,1.67E3,2.97E3,0.56:1.00,12.05,,
,0.27,4.62,793.8621,15.63 - 16.61,1,932,793.8636,16.19,2.3E3,793.8635,16.48,1.35E3,793.8623,15.69,9.44E2,793.8635,16.13,1.25E3,793.8617,16.02,9.45E2,-,-,0,-,-,0,793.8590,15.89,8.04E2,793.8615,15.65,7.96E2,2.89:1.70:1.19:1.57:1.19:0:0:1.01:1.00,1.13E3,5.33E2,2.12:1.00,16.01,,
,0.27,4.05,768.7856,5.95 - 9.99,1,1.2E3,768.7892,7.77,1.2E3,768.7898,9.38,1.15E3,768.7822,6.02,7.84E2,768.7867,9.25,1.88E3,768.7848,9.42,1.48E3,768.7829,8.83,1.45E3,-,-,-,768.7855,6.43,2.07E2,768.7834,9.30,1.38E3,0.87:0.84:0.57:1.36:1.08:1.05:-:0.15:1.00,1.32E3,7.93E2,1.67:1.00,8.30,,
,0.27,3.12,712.7592,10.07 - 11.94,1,695.9,712.7579,11.47,8.18E2,-,-,-,712.7562,11.90,6.21E2,712.7598,11.55,3.22E2,712.7616,10.35,6.05E2,712.7573,11.33,1.19E3,712.7614,11.49,1.23E3,712.7633,11.01,4.62E2,712.7561,10.12,3.2E2,2.56:-:1.94:1.01:1.89:3.72:3.83:1.44:1.00,7.12E2,6.69E2,1.06:1.00,11.15,,
,0.27,4.75,654.7975,15.94 - 20.14,1,2E4,654.7964,17.27,6.07E4,-,-,0,654.7980,17.52,5.21E3,654.7985,16.59,4.99E4,654.7970,17.03,1.09E4,654.7977,17.00,1.95E4,-,-,0,654.7983,15.99,1.95E4,654.7965,16.62,1.28E4,4.74:0:0.41:3.90:0.85:1.52:0:1.53:1.00,2.44E4,1.08E4,2.26:1.00,16.86,,
,0.27,3.83,552.8681,13.92 - 16.40,1,1.4E3,-,-,0,552.8683,15.38,2.12E3,552.8683,14.67,2.27E3,552.8677,15.42,8.55E2,552.8688,14.14,2.12E3,552.8691,15.92,2.24E3,-,-,0,552.8667,14.91,1.21E3,552.8680,14.10,1.97E3,0:1.07:1.15:0.43:1.07:1.14:0:0.61:1.00,1.6E3,1.06E3,1.51:1.00,14.93,,
,0.27,3.57,642.8449,3.23 - 6.55,1,913,642.8483,3.51,1.55E3,-,-,0,642.8456,3.32,1.05E3,-,-,0,642.8459,3.52,1.53E3,642.8433,3.31,7.99E2,642.8430,3.71,1.53E3,642.8445,3.37,6.36E2,642.8440,3.49,1.12E3,1.38:0:0.93:0:1.36:0.71:1.37:0.57:1.00,8.21E2,1.1E3,0.75:1.00,3.46,,
