Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,RBP2_A00_pos m/z,RBP2_A00_pos RT mean,RBP2_A00_pos Normalized Area,RBP2_A05_pos m/z,RBP2_A05_pos RT mean,RBP2_A05_pos Normalized Area,RBP2_A06_pos m/z,RBP2_A06_pos RT mean,RBP2_A06_pos Normalized Area,RBP2_A07_pos m/z,RBP2_A07_pos RT mean,RBP2_A07_pos Normalized Area,RBP2_A11_pos m/z,RBP2_A11_pos RT mean,RBP2_A11_pos Normalized Area,RBP2_A12_pos m/z,RBP2_A12_pos RT mean,RBP2_A12_pos Normalized Area,RBP2_A08_pos m/z,RBP2_A08_pos RT mean,RBP2_A08_pos Normalized Area,RBP2_A09_pos m/z,RBP2_A09_pos RT mean,RBP2_A09_pos Normalized Area,RBP2_A10_pos m/z,RBP2_A10_pos RT mean,RBP2_A10_pos Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.83,4.22,536.3189,0.12 - 0.58,1,9.2E4,536.3186,0.36,1.33E5,-,-,0,536.3195,0.35,6.3E4,536.3191,0.34,8.27E4,536.3195,0.34,9.33E4,536.3187,0.35,1.54E5,536.3186,0.32,9.56E4,536.3187,0.34,1.15E5,536.3188,0.34,9.34E4,1.40:0:0.66:0.86:0.98:1.61:1.00:1.20:0.98,8.77E4,1.01E5,0.87:1.00,0.34,,
,0.83,9.76,801.5522,4.17 - 5.43,1,1.7E5,801.5520,5.22,1.21E5,801.5514,5.27,-,801.5522,5.21,2.97E5,801.5521,5.21,3.58E5,801.5519,5.22,1.5E5,801.5527,5.24,1.1E5,801.5524,5.23,1.3E5,801.5527,5.23,1.13E5,801.5520,5.25,1.04E5,0.93:-:2.28:2.75:1.15:0.84:1.00:0.87:0.80,2.07E5,1.16E5,1.79:1.00,5.23,,
,0.83,3.91,811.6777,16.14 - 16.61,1,3.5E4,811.6769,16.35,7.62E4,811.6783,16.33,1.85E4,811.6782,16.33,3.04E4,811.6774,16.33,3.22E4,811.6785,16.37,2.83E4,811.6766,16.37,3.33E4,811.6776,16.36,3.46E4,811.6777,16.38,2.92E4,811.6781,16.40,3.41E4,2.20:0.53:0.88:0.93:0.82:0.96:1.00:0.85:0.99,3.65E4,3.26E4,1.12:1.00,16.36,,
,0.83,9.73,471.1042,2.64 - 3.72,1,4.1E5,-,-,0,-,-,0,471.1036,3.55,4.21E5,471.1046,3.51,3.77E5,471.1042,3.55,5.1E5,471.1045,3.55,6.28E5,471.1041,3.55,6.27E5,471.1041,3.53,5.95E5,471.1041,3.52,5.33E5,0:0:0.67:0.60:0.81:1.00:1.00:0.95:0.85,3.23E5,5.85E5,0.55:1.00,3.53,,
,0.83,3.18,775.7992,16.41 - 16.91,1,2.6E4,775.7974,16.56,2.36E4,775.7999,16.54,2.84E4,775.7999,16.51,2.4E4,775.7999,16.55,2.39E4,775.7988,16.54,3.15E4,775.7991,16.55,2.37E4,775.7991,16.53,2.69E4,775.8000,16.55,2.31E4,775.7987,16.57,2.94E4,0.88:1.06:0.89:0.89:1.17:0.88:1.00:0.86:1.09,2.58E4,2.65E4,0.98:1.00,16.54,,
,0.83,5.30,611.3226,0.11 - 0.25,1,5.5E4,611.3237,0.16,9.64E4,-,-,0,611.3220,0.17,5.65E4,611.3224,0.17,5.24E4,611.3219,0.18,6.13E4,611.3229,0.16,3.48E4,611.3232,0.18,6.19E4,611.3221,0.17,7E4,611.3225,0.17,6.3E4,1.56:0:0.91:0.85:0.99:0.56:1.00:1.13:1.02,5.02E4,6.5E4,0.77:1.00,0.17,,
,0.83,6.80,1077.5881,3.12 - 3.85,2,3.3E4,1077.5876,3.78,3.08E4,-,-,0,1077.5868,3.76,4.04E4,1077.5883,3.78,3.21E4,1077.5879,3.77,3.63E4,1077.5886,3.75,3.26E4,1077.5884,3.75,4.2E4,1077.5885,3.75,4.38E4,1077.5884,3.76,3.92E4,0.73:0:0.96:0.76:0.86:0.78:1.00:1.04:0.93,2.87E4,4.17E4,0.69:1.00,3.76,,
,0.83,4.96,730.2438,7.78 - 8.68,1,1.4E6,-,-,0,-,-,0,730.2443,8.39,3.12E6,730.2439,8.41,5.17E6,730.2438,8.43,7.69E5,730.2434,8.44,1.06E4,730.2443,8.40,7.3E5,730.2438,8.41,2.49E6,730.2431,8.42,4.38E5,0:0:4.27:7.08:1.05:0.02:1.00:3.41:0.60,1.51E6,1.22E6,1.24:1.00,8.41,,
,0.83,5.49,534.4513,5.31 - 9.51,1,1.1E5,534.4512,6.83,9.59E4,534.4512,6.12,2.87E4,534.4515,6.71,1.22E5,534.4515,6.66,1.54E5,534.4517,6.74,1.07E5,534.4520,6.76,8.01E4,534.4509,6.75,1.22E5,534.4508,6.76,1.35E5,534.4510,6.73,1.26E5,0.79:0.24:1.00:1.27:0.88:0.66:1.00:1.11:1.03,9.8E4,1.28E5,0.77:1.00,6.67,,
,0.83,11.61,536.5034,5.12 - 6.60,1,2E5,536.5034,5.87,3.79E4,-,-,0,536.5033,5.83,1.41E5,536.5037,5.75,4.66E5,536.5029,5.87,1.37E5,536.5031,5.89,1.22E5,536.5037,5.86,1.95E5,536.5038,5.89,1.56E5,536.5036,5.87,5.39E5,0.19:0:0.72:2.39:0.70:0.63:1.00:0.80:2.76,1.51E5,2.97E5,0.51:1.00,5.85,,
,0.83,3.80,525.5711,11.23 - 13.26,1,2.7E4,525.5713,11.51,2.87E4,525.5713,11.48,3.42E4,525.5706,11.49,2.18E4,525.5714,11.49,2.28E4,525.5707,11.53,3.59E4,525.5715,11.54,2.32E4,525.5707,11.57,2.4E4,525.5709,11.54,2.44E4,525.5715,11.56,2.71E4,1.19:1.42:0.91:0.95:1.49:0.97:1.00:1.02:1.13,2.78E4,2.52E4,1.10:1.00,11.53,,
,0.83,3.55,513.3699,8.18 - 12.52,1,1E5,513.3695,8.33,4.56E4,513.3701,8.68,1.95E5,513.3700,8.31,3.9E4,513.3698,8.67,8.71E4,513.3698,8.70,1.25E5,513.3699,8.71,1.02E5,513.3702,8.36,7.54E4,513.3702,8.71,1.16E5,513.3694,8.73,1.26E5,0.60:2.58:0.52:1.15:1.65:1.35:1.00:1.54:1.67,9.88E4,1.06E5,0.93:1.00,8.58,,
,0.83,4.24,612.5548,11.25 - 13.16,1,5.2E4,612.5544,11.87,6.79E4,612.5548,11.74,4.37E4,612.5552,11.89,5.07E4,612.5546,11.91,4E4,612.5535,11.79,4.55E4,612.5554,11.76,4.8E4,612.5551,11.71,6.32E4,612.5555,11.96,5.65E4,612.5546,11.78,5.14E4,1.07:0.69:0.80:0.63:0.72:0.76:1.00:0.89:0.81,4.93E4,5.7E4,0.86:1.00,11.82,,
,0.83,7.11,424.4502,7.90 - 13.40,1,9.2E4,424.4503,8.03,6.29E4,424.4503,8.38,1.4E5,424.4501,8.35,6.8E4,424.4503,8.37,4.52E4,424.4501,8.43,8.34E4,424.4505,8.09,7.55E4,424.4501,8.40,1.9E5,424.4503,8.41,7.38E4,424.4501,8.42,9.31E4,0.33:0.73:0.36:0.24:0.44:0.40:1.00:0.39:0.49,7.92E4,1.19E5,0.66:1.00,8.32,,
,0.83,4.58,638.6071,8.26 - 13.73,1,6.4E5,638.6064,8.73,4.52E5,638.6076,8.73,2.36E5,638.6072,8.69,5.23E5,638.6072,8.67,2.36E6,638.6073,8.74,2.93E5,638.6074,8.75,2.21E5,638.6074,8.71,1.2E6,638.6072,8.76,2.39E5,638.6063,8.78,2.62E5,0.38:0.20:0.44:1.97:0.24:0.18:1.00:0.20:0.22,6.81E5,5.65E5,1.20:1.00,8.73,,
,0.83,6.30,872.7172,10.57 - 11.39,1,3.7E4,872.7166,10.81,5.26E4,872.7163,10.78,1.56E4,872.7178,10.75,2.73E4,872.7166,10.75,9.87E4,872.7181,10.84,2.67E4,872.7180,10.80,2.66E4,872.7177,10.79,3.26E4,872.7163,10.85,2.25E4,872.7177,10.82,3.28E4,1.61:0.48:0.84:3.02:0.82:0.81:1.00:0.69:1.00,4.12E4,2.93E4,1.41:1.00,10.80,,
,0.82,7.95,843.5995,4.25 - 5.50,1,4.8E4,843.5999,5.22,3.96E4,-,-,0,843.5992,5.21,9.76E4,843.5989,5.21,1.1E5,843.5994,5.22,4.84E4,843.5996,5.24,3.02E4,843.5995,5.23,3.49E4,843.6000,5.23,3.33E4,843.5991,5.25,3.36E4,1.13:0:2.79:3.16:1.38:0.87:1.00:0.95:0.96,5.43E4,3.4E4,1.60:1.00,5.23,,
,0.82,5.82,656.2254,6.10 - 7.11,1,1.9E6,656.2253,6.86,3.25E3,-,-,0,656.2251,6.86,6.25E6,656.2251,6.82,5.75E6,656.2257,6.88,8.25E5,656.2265,6.87,9.92E3,656.2255,6.84,1E6,656.2251,6.87,3.04E6,656.2253,6.86,6.6E5,0.02:0:6.21:5.73:0.82:0.02:1.00:3.02:0.66,2.14E6,1.57E6,1.36:1.00,6.86,,
,0.82,3.94,1036.3381,14.93 - 15.24,1,4.5E4,1036.3379,15.05,5.18E4,1036.3397,15.02,2.23E4,1036.3389,15.04,2.37E4,1036.3369,15.04,3.26E4,1036.3369,15.06,8.9E4,1036.3376,15.07,3.71E4,1036.3383,15.06,5.48E4,1036.3383,15.04,4.6E4,1036.3386,15.05,4.44E4,0.95:0.41:0.43:0.59:1.62:0.68:1.00:0.84:0.81,4.27E4,4.84E4,0.88:1.00,15.05,,
,0.82,9.39,458.3615,1.85 - 3.88,1,1E5,458.3617,3.04,5.62E4,-,-,0,458.3609,3.03,1.23E5,458.3615,3.04,1.76E5,458.3617,3.06,5.6E4,458.3616,3.05,7.66E4,458.3618,3.02,1.57E5,458.3617,3.07,9.04E4,458.3615,3.06,2.01E5,0.36:0:0.78:1.12:0.36:0.49:1.00:0.57:1.28,8.14E4,1.5E5,0.54:1.00,3.05,,
,0.82,4.93,638.5713,11.67 - 12.75,1,4E4,638.5710,11.90,5.52E4,638.5720,12.14,3.09E4,638.5713,12.11,3.86E4,638.5718,11.97,3.06E4,638.5702,11.97,3.29E4,638.5710,12.11,3.45E4,638.5713,12.10,5.66E4,638.5710,12.11,4.9E4,638.5719,11.95,3.53E4,0.97:0.55:0.68:0.54:0.58:0.61:1.00:0.87:0.62,3.71E4,4.7E4,0.79:1.00,12.04,,
,0.82,7.38,554.5500,6.33 - 7.48,1,8.2E4,554.5497,6.86,5.01E4,-,-,0,554.5497,6.81,4.93E4,554.5500,6.86,2.36E5,554.5500,6.88,4.7E4,554.5500,6.87,3.09E4,554.5500,6.84,1.33E5,554.5500,6.87,1.32E5,554.5503,6.86,6.22E4,0.38:0:0.37:1.77:0.35:0.23:1.00:0.99:0.47,6.88E4,1.09E5,0.63:1.00,6.86,,
,0.82,4.87,592.4524,2.83 - 8.26,2,1.2E5,592.4521,3.26,1.55E5,592.4525,3.74,1.82E5,592.4519,3.42,9.81E4,592.4525,3.26,1.35E5,592.4518,3.55,1.02E5,592.4521,3.53,8.3E4,592.4529,3.45,9.23E4,592.4529,3.58,1E5,592.4525,3.54,1.1E5,1.69:1.98:1.06:1.46:1.11:0.90:1.00:1.09:1.19,1.26E5,1.01E5,1.25:1.00,3.48,,
,0.82,12.36,554.1752,2.55 - 4.08,1,6.2E5,554.1750,3.34,4.77E5,554.1754,3.39,8.09E5,554.1752,3.29,1.74E6,554.1757,3.35,3.82E5,554.1753,3.34,4.2E5,554.1752,3.31,6.9E5,554.1752,3.33,3.15E5,554.1750,3.34,4.56E5,554.1750,3.37,2.65E5,1.51:2.57:5.51:1.21:1.33:2.19:1.00:1.45:0.84,7.52E5,3.45E5,2.18:1.00,3.34,,
,0.82,3.80,797.6621,15.96 - 16.42,1,3.1E4,797.6613,16.17,7.02E4,797.6629,16.16,1.55E4,797.6621,16.16,2.44E4,797.6632,16.16,3.04E4,797.6623,16.20,2.34E4,797.6619,16.16,2.82E4,797.6616,16.15,2.83E4,797.6614,16.17,2.68E4,797.6622,16.18,3.14E4,2.48:0.55:0.86:1.07:0.83:0.99:1.00:0.95:1.11,3.2E4,2.88E4,1.11:1.00,16.17,,
,0.82,7.11,592.5290,8.29 - 10.81,1,5.1E4,592.5283,9.81,6.62E4,592.5289,9.82,1.03E4,592.5291,9.79,4.12E4,592.5292,9.78,3.98E4,592.5290,9.83,5.04E4,592.5293,9.83,5.01E4,592.5291,9.79,7.19E4,592.5291,9.80,6.95E4,592.5289,9.86,5.64E4,0.92:0.14:0.57:0.55:0.70:0.70:1.00:0.97:0.78,4.3E4,6.6E4,0.65:1.00,9.81,,
,0.82,9.15,710.6290,13.70 - 14.61,1,5.9E4,710.6285,14.01,5.01E4,710.6285,13.98,2.2E4,710.6296,13.95,6.1E4,710.6290,13.95,3.96E4,710.6290,14.02,3.77E4,710.6287,14.03,6.98E4,710.6294,13.98,2.86E4,710.6289,14.00,8.84E4,710.6292,14.01,1.33E5,1.75:0.77:2.13:1.38:1.32:2.44:1.00:3.09:4.65,4.67E4,8.34E4,0.56:1.00,13.99,,
,0.82,4.71,828.6910,14.13 - 16.07,1,5.6E4,828.6904,15.45,6.6E4,828.6918,15.41,7.13E4,828.6910,15.43,6.29E4,828.6918,15.43,4.67E4,828.6905,15.41,6.09E4,828.6897,15.42,5.34E4,828.6910,15.45,4.86E4,828.6914,15.43,4.96E4,828.6914,15.41,4.79E4,1.36:1.47:1.29:0.96:1.25:1.10:1.00:1.02:0.99,6.02E4,4.87E4,1.24:1.00,15.43,,
,0.82,5.31,788.4310,0.11 - 0.22,1,1.1E5,788.4315,0.16,1.13E5,-,-,0,788.4313,0.15,1.14E5,788.4307,0.17,1.04E5,788.4304,0.16,1E5,788.4309,0.16,1.4E5,788.4319,0.15,1.17E5,788.4301,0.17,1.28E5,788.4315,0.17,1.3E5,0.96:0:0.97:0.89:0.86:1.19:1.00:1.09:1.11,9.52E4,1.25E5,0.76:1.00,0.16,,
,0.82,3.89,869.7560,16.95 - 17.64,1,3E4,869.7557,17.24,5E4,869.7570,17.27,1.03E4,869.7559,17.23,3.23E4,869.7555,17.28,2.79E4,869.7561,17.28,1.93E4,869.7557,17.27,3.13E4,869.7560,17.26,3.04E4,869.7557,17.28,2.83E4,869.7561,17.25,3.74E4,1.64:0.34:1.06:0.92:0.63:1.03:1.00:0.93:1.23,2.85E4,3.21E4,0.89:1.00,17.26,,
,0.82,3.47,841.7230,16.65 - 17.19,1,7.5E4,841.7224,16.99,1.36E5,841.7229,16.98,3.98E4,841.7227,16.98,7.59E4,841.7227,16.98,7.12E4,841.7236,16.98,6.69E4,841.7234,16.97,7.14E4,841.7239,16.96,7.26E4,841.7234,16.98,6.48E4,841.7223,17.00,7.89E4,1.88:0.55:1.05:0.98:0.92:0.98:1.00:0.89:1.09,7.69E4,7.21E4,1.07:1.00,16.98,,
,0.82,6.32,754.6548,10.81 - 15.72,1,1.7E5,754.6541,12.47,2.08E5,754.6552,12.44,2.4E5,754.6558,13.03,1.66E5,754.6546,12.88,1.37E5,754.6541,13.17,1.92E5,754.6554,13.02,1.89E5,754.6545,12.89,1.45E5,754.6552,12.37,1.14E5,754.6547,12.48,1.34E5,1.43:1.65:1.14:0.94:1.32:1.30:1.00:0.78:0.92,1.89E5,1.31E5,1.44:1.00,12.75,,
,0.82,3.26,747.7687,16.01 - 16.72,1,2.1E4,747.7683,16.13,1.88E4,747.7691,16.11,2.83E4,747.7690,16.12,2.16E4,747.7697,16.12,1.84E4,747.7681,16.15,2.1E4,747.7670,16.16,1.88E4,747.7686,16.15,1.81E4,747.7693,16.17,2.12E4,747.7689,16.14,2.19E4,1.04:1.56:1.19:1.01:1.16:1.04:1.00:1.17:1.21,2.11E4,2.04E4,1.04:1.00,16.14,,
,0.82,4.03,790.5508,9.14 - 10.84,1,4.7E4,790.5498,9.64,3.19E4,790.5513,9.60,5.65E4,790.5510,9.61,4.26E4,790.5522,9.57,9.03E4,790.5517,9.66,3.63E4,790.5515,9.62,3.55E4,790.5489,9.62,5.57E4,790.5500,9.63,3.74E4,790.5510,9.65,3.54E4,0.57:1.01:0.77:1.62:0.65:0.64:1.00:0.67:0.63,4.89E4,4.28E4,1.14:1.00,9.62,,
,0.82,40.19,864.2851,12.95 - 13.58,1,1.8E5,-,-,0,-,-,0,864.2853,13.21,7.86E4,864.2857,13.25,1.68E5,864.2856,13.27,1.49E5,-,-,0,864.2848,13.23,5.2E5,864.2847,13.26,3.84E5,864.2847,13.27,3.48E5,0:0:0.15:0.32:0.29:0:1.00:0.74:0.67,6.59E4,4.17E5,0.16:1.00,13.25,,
,0.82,7.28,780.5924,3.82 - 4.22,2,4.8E4,780.5919,4.04,4.35E4,780.5922,4.09,1.04E4,780.5911,4.06,6.51E4,780.5924,4.03,8.11E4,780.5929,4.04,8.02E4,780.5936,4.02,4.51E4,780.5931,4.01,4.46E4,780.5923,4.05,3.45E4,780.5919,4.02,2.57E4,0.98:0.23:1.46:1.82:1.80:1.01:1.00:0.77:0.58,5.42E4,3.49E4,1.55:1.00,4.04,,
,0.82,11.53,670.6329,14.08 - 14.92,1,1.1E5,670.6327,14.39,1.07E5,670.6321,14.37,3.47E4,670.6334,14.34,5.4E4,670.6335,14.38,1.61E5,670.6324,14.41,6.23E4,670.6326,14.42,6.33E4,670.6334,14.40,1.19E5,670.6332,14.39,3.29E5,670.6331,14.40,5.18E4,0.89:0.29:0.45:1.35:0.52:0.53:1.00:2.76:0.43,8.03E4,1.67E5,0.48:1.00,14.39,,
,0.82,6.29,828.6907,10.92 - 11.71,1,2.8E4,828.6902,11.12,4.89E4,828.6909,11.13,9.34E3,828.6912,11.10,2.1E4,828.6907,11.10,6.67E4,828.6909,11.14,1.99E4,828.6909,11.15,1.76E4,828.6904,11.14,2.36E4,828.6912,11.16,1.86E4,828.6894,11.17,2.19E4,2.07:0.40:0.89:2.83:0.84:0.74:1.00:0.79:0.93,3.06E4,2.14E4,1.43:1.00,11.13,,
,0.82,5.07,282.2026,0.12 - 0.38,1,2.3E5,282.2029,0.16,2.64E5,-,-,0,282.2023,0.17,1.75E5,282.2029,0.17,2.86E5,282.2021,0.18,2.07E5,282.2026,0.18,3.39E5,282.2028,0.18,1.74E5,-,-,0,282.2026,0.17,6.36E5,1.52:0:1.01:1.64:1.19:1.95:1.00:0:3.66,2.12E5,2.7E5,0.78:1.00,0.17,,
,0.82,7.19,934.8775,17.16 - 18.42,1,1.6E5,934.8774,17.85,4.27E5,934.8772,17.67,5.39E4,934.8766,17.65,1.34E5,934.8790,17.88,2.17E5,934.8763,17.68,1.43E5,934.8769,17.66,1.06E5,934.8781,17.86,1.18E5,934.8782,17.67,1.27E5,934.8781,17.90,1.04E5,3.61:0.46:1.13:1.84:1.21:0.90:1.00:1.07:0.88,1.8E5,1.16E5,1.55:1.00,17.76,,
,0.82,4.38,569.3805,7.58 - 8.25,1,3.2E4,569.3806,7.99,4.61E4,-,-,0,569.3804,7.95,3.86E4,569.3812,7.97,3E4,569.3807,7.99,2.93E4,569.3802,8.00,3.5E4,569.3802,8.00,3.62E4,569.3804,8.01,3.61E4,569.3802,8.02,3.42E4,1.27:0:1.06:0.83:0.81:0.97:1.00:1.00:0.94,2.98E4,3.55E4,0.84:1.00,7.99,,
,0.82,6.56,852.7974,16.59 - 18.53,1,1.3E6,852.7996,17.08,2.63E6,852.7998,17.11,7.61E5,852.7948,17.10,1.38E6,852.7972,17.10,7.45E5,852.7976,17.11,1.63E6,852.7969,17.12,1.46E6,852.7970,17.10,1.12E6,852.7982,17.11,8.14E5,852.7954,17.12,1.02E6,2.34:0.68:1.23:0.66:1.45:1.30:1.00:0.72:0.91,1.44E6,9.86E5,1.46:1.00,17.11,,
,0.81,3.81,541.3648,19.17 - 20.23,1,1.6E4,541.3644,20.14,1.35E4,541.3651,20.12,2.63E4,541.3653,20.14,1.48E4,541.3649,20.13,1.57E4,541.3642,20.13,1.96E4,541.3649,20.15,1.11E4,541.3644,20.15,1.61E4,541.3649,20.12,1.52E4,541.3649,20.14,1.42E4,0.84:1.64:0.92:0.98:1.22:0.69:1.00:0.95:0.89,1.68E4,1.52E4,1.11:1.00,20.14,,
,0.81,3.46,771.6458,15.79 - 16.59,1,3.8E4,771.6459,16.04,7.14E4,771.6453,16.02,1.9E4,771.6459,16.03,3.4E4,771.6461,16.03,3.59E4,771.6459,16.07,2.7E4,771.6455,16.07,3.86E4,771.6456,16.06,3.23E4,771.6462,16.08,3.94E4,771.6458,16.09,4.82E4,2.21:0.59:1.05:1.11:0.83:1.19:1.00:1.22:1.49,3.77E4,4E4,0.94:1.00,16.06,,
,0.81,4.18,860.3249,12.63 - 14.59,1,3.7E4,860.3238,12.96,2.99E4,860.3254,12.92,6.92E4,860.3264,12.95,3.27E4,860.3253,12.95,2.82E4,860.3259,12.98,3.94E4,860.3248,12.99,3.19E4,860.3240,12.98,3.14E4,860.3240,13.00,3.24E4,860.3241,13.01,3.64E4,0.95:2.20:1.04:0.90:1.25:1.01:1.00:1.03:1.16,3.85E4,3.34E4,1.15:1.00,12.97,,
,0.81,5.93,630.5807,10.97 - 11.52,1,2.4E4,630.5801,11.29,2.39E4,630.5828,11.30,7.56E3,630.5815,11.23,2.65E4,630.5806,11.23,2.39E4,630.5803,11.32,2.59E4,630.5803,11.28,1.93E4,630.5804,11.27,3.16E4,630.5802,11.29,2.76E4,630.5801,11.30,2.76E4,0.76:0.24:0.84:0.76:0.82:0.61:1.00:0.87:0.87,2.12E4,2.89E4,0.73:1.00,11.28,,
,0.81,3.46,944.7377,14.24 - 15.91,1,3.8E4,944.7373,15.35,4E4,944.7377,15.05,5.6E4,944.7369,15.25,3.07E4,944.7402,15.08,3.38E4,944.7383,15.06,3.83E4,944.7380,15.10,3.55E4,944.7367,15.10,3.64E4,944.7378,15.08,3.76E4,944.7366,15.08,3.62E4,1.10:1.54:0.84:0.93:1.05:0.97:1.00:1.03:0.99,3.9E4,3.67E4,1.06:1.00,15.13,,
,0.81,5.13,932.8616,17.15 - 17.88,1,1.6E5,932.8622,17.41,2.52E5,932.8624,17.41,5.86E4,932.8619,17.45,1.08E5,932.8611,17.45,8.01E4,932.8613,17.45,9.09E4,932.8614,17.44,2.92E5,932.8607,17.43,2.4E5,932.8620,17.45,1.61E5,932.8613,17.42,1.67E5,1.05:0.24:0.45:0.33:0.38:1.21:1.00:0.67:0.70,1.47E5,1.9E5,0.77:1.00,17.43,,
,0.81,10.13,596.6078,9.35 - 10.67,1,9.5E4,596.6070,9.77,8.2E4,596.6080,9.77,1.75E4,596.6080,9.70,9.79E4,596.6077,9.69,1.51E5,596.6080,9.79,4.53E4,596.6079,9.74,4.29E4,596.6083,9.75,9E4,596.6075,9.76,2.79E5,596.6077,9.77,5.14E4,0.91:0.19:1.09:1.67:0.50:0.48:1.00:3.10:0.57,7.27E4,1.4E5,0.52:1.00,9.75,,
,0.81,3.86,666.6383,9.74 - 15.11,1,3.7E5,666.6378,10.07,2.78E5,666.6387,10.08,1.44E5,666.6389,10.05,3.96E5,666.6385,10.04,9.49E5,666.6379,10.14,2.15E5,666.6385,10.10,1.41E5,666.6382,10.05,8.53E5,666.6382,10.11,1.54E5,666.6376,10.13,1.83E5,0.33:0.17:0.46:1.11:0.25:0.17:1.00:0.18:0.21,3.54E5,3.97E5,0.89:1.00,10.08,,
,0.81,7.76,694.3984,3.65 - 4.64,1,3.9E4,694.3992,4.47,6.21E4,-,-,0,694.3988,4.48,3.3E4,694.3983,4.47,7.15E4,694.3978,4.47,6.49E4,694.3979,4.49,3.59E4,694.3986,4.48,2.61E4,694.3987,4.48,2.61E4,694.3980,4.50,2.98E4,2.38:0:1.27:2.74:2.49:1.38:1.00:1.00:1.15,4.46E4,2.73E4,1.63:1.00,4.48,,
,0.81,3.90,494.1721,0.15 - 3.84,1,8.7E5,-,-,0,-,-,0,494.1718,3.42,3.14E6,494.1725,3.39,1.53E6,494.1720,3.42,2.22E5,494.1720,3.40,1.41E5,494.1721,3.41,8.32E5,494.1721,3.41,1.63E6,494.1723,3.41,3.72E5,0:0:3.77:1.84:0.27:0.17:1.00:1.96:0.45,8.38E5,9.45E5,0.89:1.00,3.41,,
,0.81,6.05,848.2707,10.25 - 11.74,1,1.4E5,848.2703,10.90,2.5E5,848.2708,11.09,2.49E4,848.2704,10.88,1.26E5,848.2712,10.89,8E4,848.2703,11.14,3.96E4,848.2709,10.93,2.43E5,848.2706,10.87,2.91E5,848.2705,10.94,1.58E5,848.2709,10.91,9.19E4,0.86:0.09:0.43:0.27:0.14:0.84:1.00:0.54:0.32,1.27E5,1.8E5,0.71:1.00,10.95,,
,0.81,3.39,632.5813,9.99 - 10.98,1,1.9E4,632.5807,10.55,3.48E4,632.5818,10.56,1.75E4,632.5817,10.53,2.02E4,632.5815,10.53,1.4E4,632.5818,10.57,1.39E4,632.5812,10.58,1.36E4,632.5814,10.57,2.73E4,632.5806,10.58,1.37E4,632.5814,10.60,1.92E4,1.27:0.64:0.74:0.51:0.51:0.50:1.00:0.50:0.70,1.9E4,2.01E4,0.95:1.00,10.56,,
,0.81,3.17,600.5551,11.49 - 13.71,1,4E4,600.5547,12.08,4.77E4,600.5552,12.39,4.67E4,600.5551,12.30,3.61E4,600.5553,12.35,3.96E4,600.5541,12.50,3.98E4,600.5554,12.46,3.25E4,600.5554,12.27,4.01E4,600.5554,12.46,4.23E4,600.5557,12.29,3.59E4,1.19:1.16:0.90:0.99:0.99:0.81:1.00:1.05:0.90,4.04E4,3.94E4,1.02:1.00,12.34,,
,0.81,3.08,657.3649,0.11 - 0.23,1,5.6E4,657.3649,0.16,8.35E4,-,-,0,657.3651,0.17,4.99E4,657.3663,0.17,8.05E4,657.3651,0.16,4.47E4,657.3653,0.16,7.53E4,657.3646,0.18,7.96E4,657.3634,0.17,5.06E4,657.3644,0.17,3.86E4,1.05:0:0.63:1.01:0.56:0.95:1.00:0.64:0.48,5.57E4,5.63E4,0.99:1.00,0.17,,
,0.81,5.06,612.5551,8.87 - 11.17,1,3.2E4,612.5549,10.51,6.75E4,612.5547,10.65,2.28E4,612.5555,10.53,2.93E4,612.5549,10.44,2.12E4,612.5549,10.53,3.35E4,612.5558,10.54,3.53E4,612.5550,10.52,2.72E4,612.5544,10.50,2.62E4,612.5557,10.56,2.78E4,2.48:0.84:1.08:0.78:1.23:1.30:1.00:0.96:1.02,3.49E4,2.71E4,1.29:1.00,10.53,,
,0.81,3.23,804.6023,1.36 - 2.74,1,6.3E4,804.6025,2.60,1.48E5,-,-,0,804.6027,2.59,7.87E4,804.6013,2.57,6.93E4,804.6030,2.50,4.52E4,804.6018,2.52,3.02E4,804.6021,2.59,1.12E5,804.6027,2.49,3.95E4,804.6023,2.50,4.05E4,1.32:0:0.70:0.62:0.40:0.27:1.00:0.35:0.36,6.19E4,6.4E4,0.97:1.00,2.55,,
,0.81,8.25,669.3337,6.86 - 7.73,1,4.7E4,669.3335,7.50,8.71E4,-,-,0,669.3335,7.48,1.42E4,669.3340,7.48,5.36E4,669.3336,7.52,4.28E4,669.3335,7.49,2.81E4,669.3336,7.47,1.05E5,669.3336,7.48,5.85E4,669.3347,7.52,3.14E4,0.83:0:0.14:0.51:0.41:0.27:1.00:0.56:0.30,3.76E4,6.5E4,0.58:1.00,7.49,,
,0.81,4.42,1072.3060,10.38 - 11.72,1,1.6E5,1072.3054,11.13,1.76E5,1072.3063,11.09,2.11E5,1072.3064,11.06,2.1E5,1072.3075,11.11,1.47E5,1072.3062,11.10,7.45E4,1072.3052,11.10,1.96E5,1072.3051,11.10,1.09E5,1072.3064,11.11,1.57E5,1072.3059,11.13,1.55E5,1.62:1.94:1.93:1.35:0.69:1.80:1.00:1.44:1.43,1.69E5,1.4E5,1.21:1.00,11.10,,
