Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,GLTPD1_E00_pos m/z,GLTPD1_E00_pos RT mean,GLTPD1_E00_pos Normalized Area,GLTPD1_E04_pos m/z,GLTPD1_E04_pos RT mean,GLTPD1_E04_pos Normalized Area,GLTPD1_E05_pos m/z,GLTPD1_E05_pos RT mean,GLTPD1_E05_pos Normalized Area,GLTPD1_E06_pos m/z,GLTPD1_E06_pos RT mean,GLTPD1_E06_pos Normalized Area,GLTPD1_E10_pos m/z,GLTPD1_E10_pos RT mean,GLTPD1_E10_pos Normalized Area,GLTPD1_E11_pos m/z,GLTPD1_E11_pos RT mean,GLTPD1_E11_pos Normalized Area,GLTPD1_E12_pos m/z,GLTPD1_E12_pos RT mean,GLTPD1_E12_pos Normalized Area,GLTPD1_E07_pos m/z,GLTPD1_E07_pos RT mean,GLTPD1_E07_pos Normalized Area,GLTPD1_E08_pos m/z,GLTPD1_E08_pos RT mean,GLTPD1_E08_pos Normalized Area,GLTPD1_E09_pos m/z,GLTPD1_E09_pos RT mean,GLTPD1_E09_pos Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.60,10.92,696.6503,9.51 - 14.82,1,1E6,696.6503,9.82,1.99E5,696.6506,9.71,1.14E6,696.6505,9.72,3.44E6,696.6501,9.74,1.62E5,696.6501,9.78,2.88E5,696.6500,9.83,1.17E5,696.6501,9.77,3.93E6,696.6508,9.76,2.62E5,696.6503,9.75,2.27E5,696.6503,9.77,2.13E5,0.93:5.36:16.14:0.76:1.35:0.55:18.47:1.23:1.07:1.00,1.33E6,2.34E5,5.66:1.00,9.77,,
,0.60,3.17,698.2491,1.57 - 2.73,1,2E4,698.2494,2.25,3.52E4,698.2500,2.33,2.53E4,-,-,0,698.2493,2.28,2.85E4,698.2488,2.26,2.4E4,-,-,0,698.2488,2.26,2.64E4,698.2488,2.24,2.34E4,698.2491,2.25,1.35E4,698.2485,2.31,2.64E4,1.33:0.96:0:1.08:0.91:0:1.00:0.89:0.51:1.00,1.99E4,2.11E4,0.94:1.00,2.27,,
,0.60,3.55,880.7591,13.78 - 15.85,1,5.8E4,-,-,-,880.7598,15.14,5.65E4,880.7582,14.79,5.76E4,880.7613,14.84,4.88E4,880.7579,14.85,6.27E4,880.7567,15.19,2.81E4,880.7592,14.82,7.15E4,880.7620,14.83,8.04E4,880.7583,14.77,5.42E4,880.7590,14.84,6.05E4,-:0.93:0.95:0.81:1.04:0.46:1.18:1.33:0.90:1.00,5.42E4,6.5E4,0.83:1.00,14.90,,
,0.60,3.13,317.2687,1.89 - 2.77,1,7.6E4,317.2688,2.61,8.82E4,317.2690,2.63,1.03E5,317.2688,2.60,1.21E5,317.2689,2.62,1.08E5,317.2682,2.60,1.06E5,-,-,0,-,-,0,317.2689,2.62,8.76E4,317.2688,2.60,7.8E4,317.2682,2.60,7.04E4,1.25:1.47:1.72:1.53:1.51:0:0:1.24:1.11:1.00,7.53E4,7.87E4,0.96:1.00,2.61,,
,0.60,13.14,694.6347,8.39 - 9.22,1,1.8E5,694.6351,8.74,1.22E4,694.6350,8.60,1.5E6,694.6343,8.60,6.27E4,694.6352,8.62,2.12E4,694.6342,8.72,3.66E4,-,-,0,694.6341,8.87,1.11E5,694.6354,8.65,4.72E4,694.6356,8.65,2.46E4,694.6338,8.88,2.42E4,0.51:62.05:2.59:0.88:1.51:0:4.60:1.95:1.02:1.00,2.49E5,3.2E4,7.79:1.00,8.70,,
,0.60,4.27,1052.3979,0.12 - 0.27,1,1.1E5,-,-,0,1052.3979,0.17,3.38E5,1052.3992,0.19,1.33E5,1052.3982,0.21,8.62E4,-,-,0,-,-,0,1052.3973,0.18,9.63E4,1052.3989,0.19,4.02E4,1052.3984,0.18,1.91E5,1052.3950,0.16,1.91E5,0:1.77:0.70:0.45:0:0:0.51:0.21:1.00:1.00,9.34E4,1.41E5,0.66:1.00,0.18,,
,0.60,4.19,908.7893,14.40 - 16.63,1,5.3E4,908.7905,15.79,2.29E4,908.7902,15.48,3.3E4,908.7865,15.50,3.33E4,908.7893,15.14,6.88E4,908.7874,15.52,8.63E4,908.7928,15.50,2.38E4,908.7896,15.49,5.88E4,908.7876,15.46,4.37E4,908.7920,15.08,6.31E4,908.7869,15.47,9.9E4,0.23:0.33:0.34:0.70:0.87:0.24:0.59:0.44:0.64:1.00,4.67E4,6.86E4,0.68:1.00,15.44,,
,0.60,4.24,520.5074,8.61 - 9.02,1,9.6E3,-,-,0,520.5093,8.83,5.05E3,520.5081,8.85,1.67E4,520.5063,8.86,6.98E3,520.5056,8.88,1.54E4,-,-,0,520.5069,8.85,1.48E4,520.5068,8.86,1.43E4,520.5079,8.86,1.15E4,520.5079,8.87,1.15E4,0:0.44:1.45:0.61:1.34:0:1.29:1.24:1.00:1.00,8.42E3,1.24E4,0.68:1.00,8.86,,
,0.60,4.51,614.5713,14.38 - 16.72,1,3.5E4,614.5719,15.08,5.38E4,-,-,-,614.5706,15.03,3.1E4,614.5719,14.98,3.25E4,614.5728,15.11,4.53E4,614.5709,15.10,3.69E4,614.5709,15.19,3.88E4,614.5710,15.14,2.78E4,614.5710,15.03,2.71E4,614.5709,15.04,2.02E4,2.67:-:1.54:1.61:2.25:1.83:1.93:1.38:1.35:1.00,3.97E4,2.5E4,1.59:1.00,15.08,,
,0.60,3.89,632.5097,7.45 - 9.03,1,3.5E4,632.5095,8.34,3.49E4,632.5095,8.15,5.32E4,632.5128,8.26,3.18E4,632.5099,8.18,3.2E4,632.5074,8.42,3.69E4,632.5084,8.25,4.22E4,632.5099,8.28,2.62E4,632.5101,8.32,2.54E4,-,-,-,632.5099,8.31,2.95E4,1.19:1.80:1.08:1.08:1.25:1.43:0.89:0.86:-:1.00,3.67E4,2.74E4,1.34:1.00,8.28,,
,0.59,6.65,340.3937,3.11 - 3.81,1,3.7E4,-,-,0,-,-,0,340.3937,3.41,7.01E4,340.3939,3.40,2.22E4,340.3934,3.41,7.92E4,-,-,0,-,-,0,340.3942,3.43,3.64E4,340.3935,3.45,8.39E4,340.3936,3.44,7.78E4,0:0:0.90:0.29:1.02:0:0:0.47:1.08:1.00,2.45E4,6.6E4,0.37:1.00,3.42,,
,0.59,5.25,587.5484,10.86 - 12.79,1,1.9E5,587.5480,11.14,1.73E5,-,-,0,587.5481,11.07,3.05E5,587.5490,11.10,1.33E5,587.5480,11.13,2.28E5,-,-,0,587.5481,11.13,2E5,587.5488,11.07,2.64E5,587.5488,11.10,2.49E5,587.5481,11.12,3.51E5,0.49:0:0.87:0.38:0.65:0:0.57:0.75:0.71:1.00,1.48E5,2.88E5,0.52:1.00,11.11,,
,0.59,3.87,668.2632,5.79 - 6.58,1,8.4E3,668.2628,6.38,4.47E3,668.2638,6.39,6.66E3,668.2638,6.35,1.64E4,668.2635,6.37,8.73E3,668.2632,6.37,7.23E3,-,-,0,668.2636,6.40,1.03E4,668.2626,6.36,2.31E4,668.2617,6.36,1.84E3,668.2635,6.37,5.58E3,0.80:1.19:2.93:1.56:1.29:0:1.84:4.13:0.33:1.00,7.68E3,1.02E4,0.76:1.00,6.37,,
,0.59,5.82,417.3322,1.64 - 3.85,1,1.4E5,417.3322,2.78,5.07E4,417.3327,2.81,1.26E5,417.3320,2.77,2.3E5,-,-,0,417.3315,2.77,1.48E5,-,-,0,417.3319,2.76,1.75E5,417.3325,2.78,1.44E5,417.3325,2.77,1.9E5,417.3324,2.77,3.49E5,0.15:0.36:0.66:0:0.42:0:0.50:0.41:0.54:1.00,1.04E5,2.28E5,0.46:1.00,2.78,,
,0.59,3.68,888.7674,14.85 - 15.81,1,1.9E4,-,-,0,888.7645,15.37,1.8E4,888.7673,15.36,1.93E4,888.7668,15.47,3.47E4,888.7681,15.41,2.47E4,-,-,0,888.7658,15.32,2.89E4,888.7682,15.43,2.42E4,888.7668,15.38,2.11E4,888.7714,15.47,2.17E4,0:0.83:0.89:1.59:1.13:0:1.33:1.11:0.97:1.00,1.79E4,2.24E4,0.80:1.00,15.40,,
,0.59,6.36,440.3849,0.29 - 0.81,1,8.7E4,440.3848,0.50,2.27E5,-,-,0,440.3849,0.48,2.64E5,440.3852,0.47,2.58E4,440.3842,0.48,4.82E4,-,-,0,440.3844,0.48,1.8E5,-,-,0,440.3860,0.45,1.83E4,440.3848,0.47,1.12E5,2.03:0:2.36:0.23:0.43:0:1.61:0:0.16:1.00,1.06E5,4.33E4,2.46:1.00,0.48,,
,0.59,5.67,688.1625,3.75 - 5.19,1,1.8E4,688.1628,4.92,1.21E4,688.1619,4.51,3.19E4,688.1630,4.77,3.06E4,688.1628,4.84,1.59E4,688.1611,4.87,4.93E4,-,-,0,688.1628,4.88,1.11E4,688.1633,4.83,1.96E4,688.1625,4.90,4.34E3,688.1625,4.90,6.76E3,1.79:4.72:4.53:2.35:7.30:0:1.64:2.90:0.64:1.00,2.16E4,1.02E4,2.11:1.00,4.82,,
,0.59,7.06,1226.9277,10.96 - 11.32,1,2.8E4,1226.9260,11.14,9.07E3,1226.9280,11.10,5.88E3,1226.9285,11.07,4.21E4,1226.9282,11.09,4.68E3,1226.9287,11.13,4.23E4,-,-,0,1226.9272,11.13,2.43E4,1226.9277,11.10,2.91E4,1226.9275,11.10,4.93E4,1226.9277,11.12,7.73E4,0.12:0.08:0.54:0.06:0.55:0:0.31:0.38:0.64:1.00,1.83E4,5.19E4,0.35:1.00,11.11,,
,0.59,4.84,788.8951,15.53 - 15.81,1,2.6E4,-,-,0,788.8951,15.62,1.61E4,788.8954,15.59,2.76E4,788.8950,15.60,1.42E5,788.8951,15.64,8.95E3,-,-,0,788.8948,15.61,1.44E4,788.8950,15.60,2.62E4,788.8950,15.59,1.66E4,788.8958,15.60,9.41E3,0:1.72:2.93:15.04:0.95:0:1.53:2.78:1.76:1.00,2.98E4,1.74E4,1.71:1.00,15.61,,
,0.59,3.08,521.3822,5.01 - 6.76,1,3E4,521.3820,6.34,2.01E4,521.3823,6.12,3.27E4,521.3821,6.18,2.73E4,521.3822,6.33,5.12E4,521.3823,6.14,2.5E4,521.3816,6.37,2.57E4,521.3828,6.36,2.6E4,-,-,-,521.3818,6.34,3.4E4,521.3826,6.32,2.39E4,0.84:1.37:1.14:2.14:1.05:1.08:1.09:-:1.42:1.00,2.97E4,2.89E4,1.03:1.00,6.28,,
,0.59,3.89,882.6069,8.18 - 8.86,1,1.8E4,-,-,0,882.6078,8.47,1.13E4,882.6064,8.48,3.04E4,882.6066,8.49,2.2E4,882.6069,8.55,2.52E4,-,-,0,882.6056,8.54,2.51E4,882.6072,8.48,2.58E4,882.6078,8.48,1.88E4,882.6070,8.50,2.02E4,0:0.56:1.51:1.09:1.25:0:1.24:1.28:0.93:1.00,1.63E4,2.16E4,0.75:1.00,8.50,,
,0.59,3.05,881.0482,21.21 - 22.13,4,2.5E4,881.0487,21.26,2.77E4,881.0490,21.27,2.52E4,881.0488,21.24,2.35E4,881.0502,21.27,2.42E4,881.0493,21.26,2.57E4,881.0430,22.05,-,881.0479,21.25,2.28E4,881.0494,21.26,2.39E4,881.0475,21.24,2.33E4,881.0479,21.27,2.62E4,1.06:0.96:0.90:0.92:0.98:-:0.87:0.91:0.89:1.00,2.49E4,2.45E4,1.02:1.00,21.34,,
,0.59,4.63,756.5514,8.22 - 8.68,1,9.4E3,-,-,0,-,-,0,756.5509,8.39,1.52E4,756.5519,8.44,1.23E4,756.5505,8.50,1.49E4,-,-,0,756.5515,8.45,1.31E4,756.5521,8.39,1.92E4,756.5515,8.44,8.75E3,756.5510,8.45,1.07E4,0:0:1.42:1.15:1.40:0:1.22:1.80:0.82:1.00,7.92E3,1.29E4,0.62:1.00,8.44,,
,0.59,11.81,794.5907,8.44 - 9.07,1,6E4,-,-,0,794.5905,8.77,1.88E4,794.5905,8.77,4.35E4,794.5912,8.78,1E5,-,-,0,-,-,0,-,-,0,794.5907,8.77,2.59E5,794.5908,8.82,1.44E5,794.5907,8.83,3.03E4,0:0.62:1.43:3.31:0:0:0:8.55:4.73:1.00,2.33E4,1.44E5,0.16:1.00,8.79,,
,0.59,3.80,471.1198,1.57 - 2.11,3,1.2E4,471.1195,1.90,1.63E4,471.1198,1.92,1.34E4,471.1201,1.91,1.18E4,471.1207,1.89,1.91E4,471.1193,1.91,2.29E4,-,-,0,471.1197,1.92,1.04E4,471.1196,1.86,1.1E4,471.1198,1.90,1.18E4,471.1197,1.89,8.27E3,1.97:1.62:1.43:2.31:2.77:0:1.25:1.33:1.43:1.00,1.34E4,1.04E4,1.29:1.00,1.90,,
,0.59,7.19,629.4562,9.16 - 9.94,1,8E5,629.4568,9.47,6.09E6,629.4561,9.39,2.18E5,629.4556,9.40,1.4E5,629.4568,9.42,2.79E5,629.4557,9.43,2.03E5,629.4561,9.46,9.77E3,-,-,0,629.4567,9.40,9.43E5,629.4554,9.41,7.39E4,629.4570,9.43,1.39E4,439.22:15.72:10.07:20.14:14.66:0.70:0:67.98:5.33:1.00,9.92E5,3.44E5,2.89:1.00,9.42,,
,0.59,3.47,1009.9136,18.12 - 18.46,1,1.3E4,1009.9133,18.30,1.71E4,1009.9163,18.32,1.17E4,1009.9124,18.32,1.25E4,1009.9120,18.33,1.34E4,-,-,-,1009.9131,18.32,1.58E4,1009.9133,18.33,1.32E4,1009.9145,18.32,1.52E4,1009.9142,18.31,1.05E4,1009.9135,18.30,1.02E4,1.67:1.14:1.23:1.31:-:1.55:1.29:1.48:1.02:1.00,1.4E4,1.2E4,1.17:1.00,18.32,,
,0.59,3.93,802.6767,10.60 - 11.47,1,2.1E4,802.6781,10.80,2.16E4,802.6780,10.77,1.8E4,802.6774,10.74,1.76E4,802.6722,10.76,1.99E4,802.6771,10.79,2.07E4,802.6764,10.82,2.18E4,802.6779,10.79,1.7E4,802.6772,10.73,2.22E4,802.6761,10.76,3.01E4,-,-,-,1.00:0.83:0.81:0.92:0.96:1.01:0.79:1.03:1.39:-,1.95E4,2.62E4,0.75:1.00,10.77,,
,0.59,9.49,735.5174,6.65 - 7.25,1,4.4E4,-,-,0,735.5168,7.05,3.47E4,735.5176,7.05,4.67E4,735.5179,7.03,6.96E4,-,-,0,-,-,0,-,-,0,735.5181,7.04,1.45E5,735.5170,7.08,1.05E5,735.5170,7.07,4.21E4,0:0.83:1.11:1.65:0:0:0:3.45:2.50:1.00,2.16E4,9.74E4,0.22:1.00,7.05,,
,0.59,3.28,747.4948,6.89 - 7.29,1,7.5E3,-,-,0,747.4949,7.14,9.67E3,747.4938,7.14,2.76E3,747.4953,7.16,1.4E4,747.4949,7.16,1.62E4,-,-,0,747.4951,7.20,8.16E3,747.4952,7.17,8.62E3,747.4943,7.16,1.11E4,747.4952,7.15,4.27E3,0:2.26:0.65:3.28:3.79:0:1.91:2.02:2.59:1.00,7.25E3,7.98E3,0.91:1.00,7.16,,
,0.59,4.34,733.4801,6.82 - 7.42,1,1.3E4,-,-,0,733.4801,7.19,1.14E4,-,-,0,733.4802,7.16,1.84E4,733.4800,7.20,3.3E4,-,-,0,733.4808,7.20,1.84E4,733.4811,7.17,2.24E4,733.4795,7.16,2.12E4,733.4792,7.20,9.89E3,0:1.15:0:1.86:3.34:0:1.86:2.27:2.15:1.00,1.16E4,1.78E4,0.65:1.00,7.18,,
,0.59,3.80,802.2854,8.90 - 9.41,1,1.2E4,802.2858,9.32,8.68E3,802.2845,9.24,4.25E3,802.2867,9.23,1.33E4,802.2845,9.26,9.08E3,802.2844,9.31,1.66E4,-,-,0,802.2855,9.30,2.39E4,802.2867,9.28,3.05E4,-,-,0,802.2853,9.30,1.18E4,0.74:0.36:1.13:0.77:1.41:0:2.03:2.59:0:1.00,1.08E4,1.41E4,0.77:1.00,9.28,,
,0.59,3.28,571.3649,21.19 - 21.84,6,9.1E3,571.3643,21.26,9.91E3,571.3652,21.27,5.35E3,571.3639,21.24,8.93E3,571.3661,21.27,5.6E3,571.3633,21.35,1.11E4,571.3658,21.23,1.26E4,571.3647,21.25,1.19E4,571.3668,21.26,7.35E3,571.3632,21.24,6.74E3,571.3654,21.27,1.14E4,0.87:0.47:0.79:0.49:0.98:1.11:1.05:0.65:0.59:1.00,9.35E3,8.49E3,1.10:1.00,21.27,,
,0.59,3.33,707.6661,2.52 - 3.19,1,6.7E4,707.6664,3.09,2.04E4,-,-,0,707.6659,3.07,2.78E5,707.6667,3.07,4.7E4,707.6652,3.09,7.45E4,-,-,0,707.6659,3.10,6.3E4,-,-,0,707.6664,3.07,5.31E4,707.6661,3.08,1.31E5,0.16:0:2.12:0.36:0.57:0:0.48:0:0.40:1.00,6.9E4,6.15E4,1.12:1.00,3.08,,
,0.59,3.51,600.5553,9.69 - 11.01,1,2.1E4,600.5568,10.42,1.81E4,-,-,-,600.5546,10.56,1.16E4,600.5552,10.53,2.36E4,600.5551,10.53,2.5E4,600.5559,10.52,1.46E4,600.5557,10.42,2.8E4,600.5559,10.41,2.23E4,600.5540,10.59,2.67E4,600.5548,10.43,2.28E4,0.79:-:0.51:1.04:1.10:0.64:1.23:0.98:1.17:1.00,2.01E4,2.39E4,0.84:1.00,10.49,,
,0.59,3.77,817.4765,0.13 - 0.28,1,2.7E4,817.4766,0.20,2.46E4,817.4763,0.19,4.07E4,817.4774,0.19,4.83E4,-,-,0,817.4757,0.20,2.57E4,-,-,0,817.4772,0.18,3.39E4,817.4783,0.17,2.08E4,817.4769,0.18,3.76E4,817.4740,0.19,3.75E4,0.66:1.08:1.29:0:0.69:0:0.90:0.55:1.00:1.00,2.47E4,3.2E4,0.77:1.00,0.19,,
,0.59,6.40,878.6417,4.24 - 5.79,1,2.5E4,878.6414,4.79,1.26E4,-,-,0,-,-,0,878.6428,5.14,3.42E4,878.6410,4.87,3.16E4,878.6428,5.30,2.53E4,878.6417,4.96,1.47E4,878.6418,4.91,4.51E4,878.6408,4.57,4.64E4,878.6414,5.17,3.71E4,0.34:0:0:0.92:0.85:0.68:0.40:1.22:1.25:1.00,1.69E4,4.29E4,0.39:1.00,4.96,,
,0.59,5.95,796.6372,4.39 - 4.74,1,1.2E4,-,-,0,796.6368,4.53,1.35E4,-,-,0,796.6370,4.47,2.35E4,796.6374,4.47,1.16E4,-,-,0,796.6366,4.50,1.39E4,796.6377,4.54,2.13E4,796.6369,4.52,1.55E4,796.6382,4.50,2.43E4,0:0.56:0:0.97:0.48:0:0.57:0.88:0.64:1.00,8.92E3,2.04E4,0.44:1.00,4.50,,
,0.59,4.34,788.6099,1.72 - 3.41,1,3.2E4,788.6099,2.25,3.13E4,788.6100,2.28,4.18E4,788.6111,2.25,2.85E4,788.6088,2.28,2.55E4,788.6096,2.26,1.84E4,-,-,-,788.6088,2.26,2.05E4,788.6104,2.24,3.78E4,788.6100,2.25,3.2E4,788.6104,2.23,5.66E4,0.55:0.74:0.50:0.45:0.33:-:0.36:0.67:0.57:1.00,2.77E4,4.21E4,0.66:1.00,2.25,,
,0.59,3.82,850.5806,4.59 - 5.26,1,1.2E4,-,-,0,850.5820,5.01,6.99E3,850.5820,4.98,2.05E4,850.5808,5.01,1.31E4,850.5785,5.00,2.14E4,-,-,0,850.5815,5.05,1.55E4,850.5809,4.88,1.5E4,850.5789,5.03,1.43E4,850.5806,5.03,1.41E4,0:0.50:1.45:0.93:1.52:0:1.10:1.07:1.01:1.00,1.11E4,1.45E4,0.76:1.00,5.00,,
,0.59,3.24,536.3203,0.23 - 1.98,1,4.5E4,536.3212,0.42,1.12E5,536.3210,0.44,7.77E4,536.3199,0.40,4.11E4,536.3204,0.42,3.44E4,536.3192,0.44,4.37E4,-,-,0,-,-,0,536.3206,0.40,6.83E4,536.3204,0.41,2.26E4,536.3196,0.38,5.31E4,2.11:1.46:0.77:0.65:0.82:0:0:1.29:0.42:1.00,4.41E4,4.8E4,0.92:1.00,0.41,,
,0.59,6.12,670.5094,2.42 - 4.37,1,1E5,670.5099,3.11,4.45E4,670.5108,3.13,1.55E4,670.5038,3.74,2.72E4,670.5109,3.49,2.4E5,670.5088,3.09,6.23E4,670.5099,3.09,9.06E4,670.5099,3.10,3.48E4,670.5095,3.09,2.44E5,670.5099,3.04,1.78E5,670.5105,3.48,1.11E5,0.40:0.14:0.24:2.15:0.56:0.81:0.31:2.19:1.60:1.00,7.35E4,1.78E5,0.41:1.00,3.23,,
,0.59,7.94,350.3054,0.27 - 3.83,1,4.4E5,-,-,0,350.3054,2.19,1.69E5,-,-,0,350.3059,2.58,4.56E5,350.3051,2.17,5.67E5,-,-,0,350.3053,2.18,5.54E5,350.3054,2.20,8.81E5,350.3058,2.55,6.37E5,350.3051,2.56,1.13E6,0:0.15:0:0.40:0.50:0:0.49:0.78:0.56:1.00,2.49E5,8.83E5,0.28:1.00,2.35,,
,0.59,3.57,738.6605,14.65 - 20.87,1,4.6E5,738.6597,15.38,4.86E5,738.6603,15.87,5.62E5,738.6608,15.87,3.82E5,738.6610,15.47,5.25E5,738.6604,15.48,2.86E5,738.6605,15.35,7.19E5,738.6602,15.36,4.51E5,738.6609,15.47,4.47E5,738.6608,15.46,5.07E5,738.6604,15.47,2.48E5,1.96:2.26:1.54:2.11:1.15:2.90:1.82:1.80:2.04:1.00,4.87E5,4.01E5,1.22:1.00,15.52,,
,0.59,3.98,770.6500,10.16 - 11.03,1,8.5E3,770.6490,10.78,4.85E3,770.6470,10.59,7.9E3,770.6499,10.65,6.42E3,770.6493,10.63,6.37E3,770.6504,10.71,6.27E3,770.6484,10.80,7.64E3,770.6510,10.70,1.43E4,770.6521,10.69,1.4E4,770.6518,10.67,7.29E3,770.6515,10.65,1.03E4,0.47:0.77:0.63:0.62:0.61:0.74:1.39:1.37:0.71:1.00,7.68E3,1.05E4,0.73:1.00,10.69,,
,0.58,3.33,842.5902,3.89 - 4.55,1,1E4,-,-,0,842.5901,4.38,7.26E3,842.5917,4.18,2.2E4,842.5916,4.27,9.93E3,842.5894,4.25,1.28E4,-,-,0,842.5885,4.18,1.71E4,842.5902,4.21,1.06E4,842.5891,4.20,8.66E3,842.5914,4.25,1.38E4,0:0.53:1.59:0.72:0.93:0:1.24:0.77:0.63:1.00,9.86E3,1.1E4,0.89:1.00,4.24,,
,0.58,13.19,759.6378,9.03 - 10.40,1,1E5,-,-,0,759.6373,9.91,1.01E4,759.6372,9.89,2.8E4,759.6379,9.91,4.28E4,759.6377,9.95,1.24E5,-,-,0,759.6377,9.94,2.58E4,759.6382,9.89,1.35E5,759.6381,9.96,3.35E5,759.6381,9.99,2.97E5,0:0.03:0.09:0.14:0.42:0:0.09:0.45:1.13:1.00,3.3E4,2.56E5,0.13:1.00,9.93,,
,0.58,3.37,726.1070,6.56 - 6.93,1,2E4,726.1067,6.69,2.25E4,726.1077,6.65,1.79E4,726.1071,6.65,1.98E4,-,-,-,726.1068,6.67,1.7E4,726.1064,6.72,3.27E4,726.1063,6.67,1.43E4,726.1073,6.65,2.04E4,726.1074,6.68,1.6E4,726.1072,6.67,1.88E4,1.20:0.95:1.06:-:0.91:1.74:0.76:1.09:0.85:1.00,2.07E4,1.84E4,1.13:1.00,6.67,,
,0.58,4.12,831.7202,21.21 - 22.12,5,7.5E4,831.7200,21.26,1.11E5,831.7202,21.27,9.5E4,831.7209,21.24,8.94E4,-,-,0,831.7208,21.26,7.32E4,831.7196,21.28,1.16E5,831.7201,21.25,9.03E4,831.7206,21.26,8.78E4,-,-,0,831.7197,21.27,8.65E4,1.28:1.10:1.03:0:0.85:1.34:1.04:1.02:0:1.00,8.2E4,5.81E4,1.41:1.00,21.26,,
,0.58,4.48,614.6407,21.18 - 21.58,8,2.7E4,614.6403,21.31,3.07E4,614.6411,21.27,2.69E4,614.6412,21.29,3.14E4,614.6400,21.27,2.61E4,614.6402,21.30,2.57E4,614.6429,21.28,3.51E4,614.6398,21.29,2.75E4,-,-,-,614.6401,21.29,2.08E4,614.6407,21.27,1.66E4,1.85:1.62:1.89:1.57:1.55:2.12:1.65:-:1.25:1.00,2.91E4,1.87E4,1.55:1.00,21.28,,
,0.58,3.52,450.3579,1.61 - 8.98,1,9.6E6,450.3576,3.96,1.06E7,450.3582,3.98,1E7,450.3579,3.95,9.81E6,450.3580,3.95,9.98E6,450.3575,3.95,9.79E6,450.3577,3.97,1.08E7,450.3580,3.94,9.31E6,450.3579,3.94,9.19E6,450.3579,3.96,8.25E6,450.3578,3.94,7.9E6,1.34:1.27:1.24:1.26:1.24:1.36:1.18:1.16:1.04:1.00,1E7,8.45E6,1.19:1.00,3.95,,
,0.58,3.64,884.8546,14.48 - 14.85,1,1.3E4,-,-,0,884.8554,14.57,1.82E4,-,-,0,884.8553,14.60,4.13E4,884.8527,14.61,5.97E3,-,-,0,884.8540,14.61,1.9E4,884.8540,14.56,7.95E3,884.8552,14.59,1.46E4,884.8557,14.61,2.19E4,0:0.83:0:1.89:0.27:0:0.87:0.36:0.67:1.00,1.21E4,1.48E4,0.82:1.00,14.59,,
,0.58,3.73,954.8750,17.09 - 17.38,1,1.6E4,-,-,-,954.8757,17.18,1.58E4,954.8746,17.15,1.66E4,954.8750,17.18,1.82E4,954.8731,17.17,1.75E4,954.8752,17.18,1.66E4,954.8763,17.18,2.04E4,954.8767,17.17,1.54E4,954.8765,17.18,1.32E4,954.8723,17.18,1.3E4,-:1.21:1.28:1.40:1.35:1.28:1.57:1.18:1.02:1.00,1.75E4,1.39E4,1.26:1.00,17.17,,
,0.58,3.57,570.5087,3.98 - 5.64,1,3.7E4,570.5079,4.58,8.63E3,570.5097,4.63,2.08E4,570.5099,4.90,1.5E5,570.5092,4.88,2.39E4,570.5085,4.64,1.55E4,-,-,0,570.5080,4.59,2.43E4,570.5088,4.58,5.05E4,570.5072,4.57,3.26E4,570.5093,4.90,4.22E4,0.20:0.49:3.55:0.57:0.37:0:0.58:1.20:0.77:1.00,3.47E4,4.18E4,0.83:1.00,4.69,,
,0.58,4.19,804.5396,5.47 - 6.19,1,2.7E4,-,-,0,804.5396,5.81,7.14E3,804.5409,5.78,4.17E4,804.5392,5.75,2.95E4,804.5399,5.79,3.29E4,-,-,0,804.5397,5.84,5.49E4,804.5399,5.80,4.72E4,804.5385,5.77,2.49E4,804.5393,5.80,3E4,0:0.24:1.39:0.98:1.10:0:1.83:1.57:0.83:1.00,2.37E4,3.4E4,0.70:1.00,5.79,,
,0.58,3.19,1189.1774,19.15 - 19.46,1,5E3,1189.1801,19.28,5.69E3,1189.1769,19.30,5.92E3,1189.1754,19.29,2.51E3,1189.1719,19.34,3.98E3,1189.1791,19.32,5.52E3,1189.1792,19.33,4.83E3,1189.1791,19.31,6.87E3,1189.1781,19.31,5.63E3,1189.1747,19.28,4.74E3,1189.1794,19.31,3.86E3,1.47:1.53:0.65:1.03:1.43:1.25:1.78:1.46:1.23:1.00,5.05E3,4.74E3,1.06:1.00,19.31,,
,0.58,3.14,729.6480,2.81 - 3.17,1,4.6E4,729.6483,3.09,1.14E4,-,-,0,729.6478,3.07,1.93E5,729.6481,3.07,3.11E4,729.6472,3.09,4.21E4,-,-,0,729.6479,3.10,4.1E4,-,-,0,729.6484,3.07,3.56E4,729.6481,3.08,1.07E5,0.11:0:1.80:0.29:0.39:0:0.38:0:0.33:1.00,4.56E4,4.77E4,0.96:1.00,3.08,,
,0.58,3.22,770.4163,16.19 - 21.15,1,1.5E5,770.4147,19.25,2.52E5,-,-,0,770.4152,19.17,1.79E5,770.4183,19.23,1.81E5,-,-,0,770.4163,19.20,2.68E5,770.4176,19.41,1.83E5,770.4167,19.17,1.14E5,770.4153,19.36,1.75E5,770.4160,19.04,1.36E5,1.86:0:1.32:1.34:0:1.97:1.35:0.84:1.29:1.00,1.52E5,1.42E5,1.07:1.00,19.23,,
