Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,SEC14L3_G00_pos m/z,SEC14L3_G00_pos RT mean,SEC14L3_G00_pos Normalized Area,SEC14L3_G04_pos m/z,SEC14L3_G04_pos RT mean,SEC14L3_G04_pos Normalized Area,SEC14L3_G05_pos m/z,SEC14L3_G05_pos RT mean,SEC14L3_G05_pos Normalized Area,SEC14L3_G06_pos m/z,SEC14L3_G06_pos RT mean,SEC14L3_G06_pos Normalized Area,SEC14L3_G09_pos m/z,SEC14L3_G09_pos RT mean,SEC14L3_G09_pos Normalized Area,SEC14L3_G10_pos m/z,SEC14L3_G10_pos RT mean,SEC14L3_G10_pos Normalized Area,SEC14L3_G11_pos m/z,SEC14L3_G11_pos RT mean,SEC14L3_G11_pos Normalized Area,SEC14L3_G12_pos m/z,SEC14L3_G12_pos RT mean,SEC14L3_G12_pos Normalized Area,SEC14L3_G07_pos m/z,SEC14L3_G07_pos RT mean,SEC14L3_G07_pos Normalized Area,SEC14L3_G08_pos m/z,SEC14L3_G08_pos RT mean,SEC14L3_G08_pos Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.45,10.43,965.5483,0.11 - 0.23,1,1.8E5,965.5485,0.17,1.33E5,-,-,0,-,-,0,-,-,0,965.5476,0.17,9.8E4,965.5497,0.17,1.68E5,-,-,0,965.5480,0.16,7.02E4,-,-,0,965.5476,0.16,1.29E6,0.10:0:0:0:0.08:0.13:0:0.05:0:1.00,5.86E4,6.45E5,0.09:1.00,0.17,,
,0.45,4.04,672.4958,9.22 - 10.60,1,1.2E4,672.4945,9.58,9.82E3,672.4961,9.64,1.59E4,672.4998,9.67,1.83E4,672.4955,9.62,1.5E4,672.4952,9.57,9.88E3,672.4957,9.57,1.44E4,-,-,-,672.4952,9.62,1.18E4,672.4951,9.60,1.54E4,672.4954,10.39,1.44E3,6.81:11.06:12.68:10.42:6.85:9.97:-:8.20:10.66:1.00,1.36E4,8.41E3,1.62:1.00,9.70,,
,0.45,3.57,546.4000,14.80 - 16.73,2,6.4E3,546.3994,15.83,9.09E3,546.4011,16.22,7.38E3,546.3984,16.48,1.45E4,546.3997,15.90,6.33E3,546.3982,16.21,5.12E3,546.4004,15.68,3.09E3,546.4012,16.17,4.46E3,546.4003,15.94,3.43E3,546.4015,15.49,5.02E3,546.4001,15.12,5.16E3,1.76:1.43:2.82:1.23:0.99:0.60:0.87:0.67:0.97:1.00,6.68E3,5.09E3,1.31:1.00,15.90,,
,0.45,7.50,582.5456,5.29 - 7.92,1,4E4,582.5455,6.03,2.54E5,582.5468,6.10,1.73E4,582.5458,6.12,1.7E4,-,-,0,582.5454,6.05,7.81E3,582.5447,6.86,4.04E4,582.5456,6.04,1.04E4,582.5456,6.08,3.36E4,582.5457,6.04,1.04E4,582.5456,6.07,7.83E3,32.48:2.21:2.17:0:1.00:5.15:1.33:4.29:1.33:1.00,4.76E4,9.14E3,5.21:1.00,6.15,,
,0.45,5.91,797.5294,7.04 - 8.38,1,2.9E4,-,-,0,797.5300,7.96,1.75E5,797.5287,7.93,9.29E3,797.5287,7.93,2.4E4,797.5311,7.88,5.37E3,-,-,0,-,-,0,797.5291,8.03,5.79E4,797.5289,7.86,1.54E4,797.5292,7.88,5.38E3,0:32.54:1.73:4.46:1.00:0:0:10.77:2.87:1.00,3.39E4,1.04E4,3.26:1.00,7.92,,
,0.45,6.95,645.4649,2.29 - 3.09,2,8E4,645.4644,2.95,1.16E4,-,-,0,-,-,0,-,-,0,645.4656,2.98,9.87E4,645.4646,2.97,5.61E5,645.4647,2.97,8.78E4,-,-,0,-,-,0,645.4650,2.99,4.17E4,0.28:0:0:0:2.37:13.45:2.10:0:0:1.00,9.49E4,2.09E4,4.55:1.00,2.97,,
,0.45,3.69,907.2604,20.58 - 21.96,1,693.6,907.2626,21.16,4.72E2,907.2618,20.88,5.99E2,907.2598,20.82,6.26E2,907.2593,21.16,6.45E2,907.2607,21.92,5.2E2,907.2607,21.11,5.79E2,907.2607,21.44,3.78E2,907.2582,21.05,1.32E3,907.2588,20.72,1.53E3,907.2612,21.81,2.62E2,1.81:2.29:2.39:2.46:1.99:2.21:1.45:5.05:5.86:1.00,6.43E2,8.97E2,0.72:1.00,21.21,,
,0.45,5.00,459.4151,0.87 - 3.65,1,5E4,459.4149,2.24,8.02E4,-,-,0,459.4155,2.24,2.2E4,459.4150,2.19,4.04E4,-,-,0,459.4150,2.17,1.42E5,459.4151,2.21,6.47E4,459.4153,2.24,1.04E5,459.4145,2.22,1.68E4,459.4153,2.21,3.12E4,2.57:0:0.71:1.30:0:4.54:2.08:3.34:0.54:1.00,5.67E4,2.4E4,2.36:1.00,2.21,,
,0.45,3.22,462.3535,2.17 - 3.45,2,1.3E4,462.3528,2.87,3.07E4,-,-,0,462.3544,2.85,7.25E3,462.3531,2.84,1.63E4,462.3531,2.85,1.17E4,462.3527,2.85,2.33E4,-,-,0,462.3531,2.87,1.29E4,462.3547,2.87,9.98E3,462.3540,2.86,1.85E4,1.66:0:0.39:0.88:0.63:1.26:0:0.70:0.54:1.00,1.28E4,1.43E4,0.90:1.00,2.86,,
,0.45,4.47,564.4290,5.96 - 7.40,1,2.8E4,-,-,0,564.4294,6.37,1.75E4,-,-,0,564.4290,6.64,2.17E4,564.4290,6.59,5.3E4,564.4291,6.64,2E4,564.4289,6.58,6.52E4,564.4292,6.61,8.85E3,564.4288,6.58,3.94E4,564.4289,6.60,5.1E4,0:0.34:0:0.43:1.04:0.39:1.28:0.17:0.77:1.00,2.33E4,4.52E4,0.51:1.00,6.58,,
,0.45,4.36,727.2719,2.19 - 3.13,1,2.5E4,-,-,0,727.2713,3.03,1.86E4,727.2723,2.98,6.02E4,727.2720,2.97,3.03E4,-,-,0,727.2715,2.97,3.06E4,727.2716,2.97,2.98E4,-,-,0,727.2728,3.00,4.39E4,727.2717,2.99,3.57E4,0:0.52:1.69:0.85:0:0.86:0.84:0:1.23:1.00,2.12E4,3.98E4,0.53:1.00,2.99,,
,0.45,11.84,828.5148,0.10 - 0.31,1,1.8E5,828.5122,0.15,8.05E4,-,-,0,-,-,0,-,-,0,828.5162,0.15,3.74E4,828.5157,0.17,1.44E5,-,-,0,-,-,0,828.5156,0.15,3.59E4,828.5143,0.15,1.47E6,0.05:0:0:0:0.03:0.10:0:0:0.02:1.00,3.28E4,7.55E5,0.04:1.00,0.15,,
,0.45,4.70,897.7876,17.41 - 17.61,1,5.8E3,897.7872,17.50,2.8E3,897.7874,17.51,4.58E3,897.7897,17.49,3.43E3,897.7867,17.48,4.5E3,897.7878,17.50,5.17E3,-,-,0,897.7865,17.49,1.74E4,-,-,0,-,-,0,897.7875,17.49,2.02E4,0.14:0.23:0.17:0.22:0.26:0:0.86:0:0:1.00,4.74E3,1.01E4,0.47:1.00,17.49,,
,0.45,11.98,703.5743,6.52 - 7.37,1,2E5,703.5728,7.01,1.68E4,-,-,0,-,-,0,-,-,0,703.5751,6.99,8.29E3,703.5746,6.99,2.94E4,703.5743,6.98,8.07E4,703.5746,7.01,1.87E6,-,-,0,703.5745,7.00,1.3E4,1.29:0:0:0:0.64:2.27:6.21:144.03:0:1.00,2.51E5,6.49E3,38.61:1.00,7.00,,
,0.45,6.98,297.1778,0.11 - 0.29,1,6.3E4,-,-,0,-,-,0,297.1779,0.19,5.93E4,-,-,0,-,-,0,297.1776,0.19,1.18E5,297.1783,0.18,3.19E4,297.1776,0.18,8.26E4,297.1779,0.17,2.3E5,297.1775,0.18,1.06E5,0:0:0.56:0:0:1.11:0.30:0.78:2.16:1.00,3.65E4,1.68E5,0.22:1.00,0.18,,
,0.45,3.28,558.4152,2.15 - 8.50,1,8.8E4,558.4153,3.46,7.26E4,558.4152,3.53,1.1E5,558.4166,3.50,8.12E4,558.4147,3.48,9.25E4,558.4144,3.48,1.03E5,-,-,-,558.4147,3.49,2.74E4,558.4151,3.46,1.48E5,558.4155,3.46,5.63E4,558.4150,3.49,1.01E5,0.72:1.09:0.80:0.92:1.02:-:0.27:1.47:0.56:1.00,9.06E4,7.86E4,1.15:1.00,3.48,,
,0.45,3.12,596.2219,2.95 - 5.07,1,4E4,596.2218,4.09,1.03E5,596.2217,4.16,2.07E4,-,-,0,596.2216,4.10,1.1E5,596.2221,4.11,6.81E4,-,-,0,-,-,0,596.2222,4.12,2.12E4,596.2218,4.10,2.72E4,596.2224,4.11,4.9E4,2.11:0.42:0:2.24:1.39:0:0:0.43:0.55:1.00,4.04E4,3.81E4,1.06:1.00,4.11,,
,0.44,4.64,806.7019,14.94 - 15.13,1,8.9E3,-,-,0,806.7038,15.05,1.09E4,-,-,0,-,-,0,-,-,0,806.7013,15.01,2.24E4,806.7021,15.03,2.52E4,-,-,0,806.7016,15.01,1.33E4,806.7007,15.00,1.72E4,0:0.64:0:0:0:1.31:1.47:0:0.78:1.00,7.32E3,1.53E4,0.48:1.00,15.02,,
,0.44,3.31,604.5298,14.41 - 20.19,1,8.2E5,-,-,-,604.5302,17.66,8.52E5,604.5295,17.63,1.04E6,604.5292,17.65,7.88E5,604.5297,17.59,6.95E5,604.5299,17.59,9.18E5,604.5298,17.72,9.04E5,604.5299,17.53,7.45E5,604.5303,17.49,7.54E5,604.5302,17.45,6.99E5,-:1.22:1.48:1.13:0.99:1.31:1.29:1.07:1.08:1.00,8.48E5,7.26E5,1.17:1.00,17.59,,
,0.44,6.50,662.2319,6.76 - 7.61,1,2.9E4,662.2315,7.36,1.23E4,-,-,0,-,-,0,-,-,0,662.2314,7.35,3.26E4,662.2325,7.35,1.16E4,662.2317,7.34,8.9E4,-,-,0,662.2322,7.38,4.55E4,662.2319,7.35,1.03E5,0.12:0:0:0:0.32:0.11:0.87:0:0.44:1.00,1.82E4,7.4E4,0.25:1.00,7.35,,
,0.44,11.91,674.5044,0.11 - 1.47,1,1.1E6,674.5040,0.15,3.98E5,-,-,0,-,-,0,674.5040,0.51,1.72E4,-,-,0,674.5055,0.17,5.39E5,-,-,0,674.5042,0.50,5.21E4,674.5046,0.17,4.08E5,674.5040,0.17,9.66E6,0.04:0:0:0.00:0:0.06:0:0.01:0.04:1.00,1.26E5,5.04E6,0.02:1.00,0.28,,
,0.44,3.15,464.3730,3.33 - 9.60,1,1E7,464.3728,4.60,9.05E6,464.3731,4.59,1.32E7,464.3733,4.60,9.71E6,464.3732,4.54,1.12E7,464.3730,4.58,8.38E6,464.3730,4.54,1.14E7,464.3732,4.53,1.09E7,464.3732,4.56,9.87E6,464.3728,4.57,1.08E7,464.3728,4.55,8.63E6,1.05:1.53:1.13:1.30:0.97:1.33:1.26:1.14:1.25:1.00,1.05E7,9.72E6,1.08:1.00,4.57,,
,0.44,4.48,511.3760,6.29 - 7.26,1,6.5E3,511.3761,6.84,5.27E3,511.3755,6.90,8.68E3,-,-,0,511.3758,6.85,7E3,511.3764,6.75,7.95E3,-,-,0,511.3761,6.85,5.76E3,511.3769,6.89,8.73E3,511.3750,6.62,1.07E4,511.3761,6.65,1.04E4,0.51:0.83:0:0.67:0.76:0:0.55:0.84:1.03:1.00,5.42E3,1.06E4,0.51:1.00,6.79,,
,0.44,3.04,676.6079,9.57 - 10.53,1,8.7E3,-,-,0,676.6090,10.03,2.72E4,676.6074,9.83,1.4E4,676.6076,9.97,6.51E3,-,-,0,-,-,0,676.6072,9.93,1.36E4,676.6083,9.88,8.69E3,-,-,0,676.6076,9.96,1.72E4,0:1.59:0.82:0.38:0:0:0.79:0.51:0:1.00,8.75E3,8.58E3,1.02:1.00,9.93,,
,0.44,6.70,301.1403,0.10 - 5.19,1,1.3E6,-,-,0,-,-,0,301.1402,0.19,4.5E6,301.1406,0.17,1.69E6,301.1400,0.17,4.3E5,301.1404,0.17,6.65E5,301.1410,0.17,1.14E6,301.1397,0.18,3.49E6,-,-,0,301.1403,0.17,6.98E5,0:0:6.45:2.43:0.62:0.95:1.63:5.00:0:1.00,1.49E6,3.49E5,4.27:1.00,0.17,,
,0.44,3.06,726.6226,9.89 - 11.60,1,2E4,-,-,0,726.6240,10.86,4.24E4,726.6219,11.05,2.53E4,726.6218,11.00,2.01E4,-,-,0,726.6224,10.79,1.73E4,726.6230,10.82,3.02E4,726.6223,10.92,2.25E4,726.6225,10.86,2.37E4,726.6227,10.78,1.47E4,0:2.89:1.72:1.37:0:1.18:2.06:1.53:1.61:1.00,1.97E4,1.92E4,1.03:1.00,10.88,,
,0.44,5.52,1007.3712,2.09 - 2.60,1,4.9E3,-,-,0,1007.3715,2.52,1.44E4,-,-,0,1007.3709,2.45,6.73E3,-,-,0,1007.3716,2.47,3.46E3,-,-,0,1007.3725,2.44,3.91E3,1007.3719,2.44,1.18E4,1007.3689,2.43,8.5E3,0:1.69:0:0.79:0:0.41:0:0.46:1.39:1.00,3.56E3,1.02E4,0.35:1.00,2.46,,
,0.44,4.67,578.4373,1.35 - 3.66,2,2.6E4,578.4373,2.08,2.69E3,578.4374,2.90,1.36E5,578.4369,2.06,4.17E4,-,-,0,578.4376,2.07,7.17E3,578.4374,2.07,6.67E3,578.4373,2.07,3.15E4,578.4376,2.08,7.69E3,578.4373,2.05,6.78E3,578.4368,2.06,2.09E4,0.13:6.51:1.99:0:0.34:0.32:1.50:0.37:0.32:1.00,2.92E4,1.39E4,2.11:1.00,2.16,,
,0.44,9.62,618.4856,5.55 - 7.26,1,1.9E5,-,-,0,618.4867,6.64,1.91E4,-,-,0,618.4852,6.60,1.73E4,618.4859,6.59,4.88E4,618.4855,6.59,1.7E5,618.4854,6.58,4.52E5,618.4855,6.56,1.18E6,618.4857,6.58,1.37E4,618.4853,6.56,3.62E4,0:0.53:0:0.48:1.35:4.69:12.47:32.49:0.38:1.00,2.35E5,2.49E4,9.44:1.00,6.59,,
,0.44,5.32,988.2690,14.80 - 15.10,1,3.5E4,988.2687,14.92,8.17E4,-,-,0,988.2693,14.97,2.91E4,988.2688,14.97,3.19E4,-,-,0,988.2695,14.93,4.41E4,-,-,0,988.2706,14.94,2.15E4,988.2673,14.93,6.87E4,988.2684,14.91,6.99E4,1.17:0:0.42:0.46:0:0.63:0:0.31:0.98:1.00,2.6E4,6.93E4,0.38:1.00,14.94,,
,0.44,3.37,716.2476,9.62 - 10.49,1,1.1E5,-,-,0,716.2486,10.20,3.58E4,-,-,0,716.2473,10.19,7.23E5,-,-,0,-,-,0,716.2473,10.19,8.26E4,716.2477,10.19,4.21E4,716.2473,10.17,1.04E5,716.2476,10.18,7.92E4,0:0.45:0:9.12:0:0:1.04:0.53:1.31:1.00,1.1E5,9.16E4,1.20:1.00,10.19,,
,0.44,5.29,814.4452,15.18 - 15.45,1,2.4E4,814.4449,15.25,7.32E3,814.4453,15.30,7.03E3,-,-,0,-,-,0,814.4460,15.26,2.54E4,-,-,0,814.4451,15.28,1.02E5,-,-,0,814.4451,15.25,1.16E4,814.4447,15.29,8.36E4,0.09:0.08:0:0:0.30:0:1.22:0:0.14:1.00,1.77E4,4.76E4,0.37:1.00,15.27,,
,0.44,7.35,792.5741,6.90 - 8.38,1,2.2E5,-,-,0,792.5745,7.96,1.37E6,792.5737,7.93,1.39E5,792.5740,7.93,1.15E5,-,-,0,792.5742,7.88,5.1E4,792.5743,7.86,4.38E4,792.5740,8.03,4.13E5,792.5740,7.90,9.97E4,-,-,0,0:1.00:0.10:0.08:0:0.04:0.03:0.30:0.07:0,2.67E5,4.98E4,5.35:1.00,7.93,,
,0.44,3.14,437.4461,3.84 - 4.72,1,3E4,437.4463,4.30,7.17E4,437.4460,4.44,3.57E4,-,-,0,-,-,0,437.4460,4.31,3.11E4,-,-,0,437.4457,4.33,4.4E4,437.4461,4.25,6.08E4,437.4460,4.34,2.87E4,437.4463,4.34,2.78E4,2.58:1.29:0:0:1.12:0:1.58:2.19:1.04:1.00,3.04E4,2.83E4,1.08:1.00,4.33,,
,0.44,3.09,962.7326,2.11 - 3.61,1,2E4,962.7318,2.78,5.29E3,962.7345,3.11,5.76E4,-,-,0,962.7337,2.80,1.79E4,962.7332,2.81,1.4E4,-,-,0,962.7333,2.80,5.43E4,962.7316,2.78,5.82E3,962.7299,2.79,1.57E4,962.7331,2.78,2.48E4,0.21:2.32:0:0.72:0.57:0:2.19:0.23:0.63:1.00,1.94E4,2.03E4,0.95:1.00,2.83,,
,0.44,10.88,512.4154,0.05 - 5.17,1,1.8E6,512.4149,0.17,1.98E6,512.4154,0.17,1.45E6,512.4156,0.16,4.2E6,512.4149,0.15,9.67E6,512.4146,0.17,2.24E5,512.4166,0.15,2E5,512.4164,0.17,2.24E5,-,-,0,512.4156,0.15,1.85E5,512.4144,0.16,1.48E5,13.34:9.76:28.40:65.29:1.51:1.35:1.52:0:1.25:1.00,2.24E6,1.67E5,13.46:1.00,0.16,,
,0.44,8.13,579.5797,11.39 - 12.19,1,2.5E5,579.5789,11.83,3.44E4,-,-,0,-,-,0,579.5809,11.87,1.02E4,579.5786,11.84,2.31E4,-,-,0,579.5820,11.85,2.31E6,579.5782,11.83,1.62E4,579.5796,11.89,4.41E4,579.5795,11.84,4.52E4,0.76:0:0:0.23:0.51:0:51.14:0.36:0.98:1.00,2.99E5,4.47E4,6.71:1.00,11.85,,
,0.44,3.14,460.2916,0.00 - 6.31,1,1.4E5,460.2899,0.58,7.13E4,460.2902,0.73,2.47E5,460.2932,1.31,2.32E5,460.2918,0.15,1.51E5,460.2906,0.67,4.95E4,460.2903,0.69,9.66E4,460.2932,0.17,1.32E5,460.2905,0.72,9.12E4,460.2929,1.28,2.06E5,460.2932,1.28,8.02E4,0.89:3.08:2.90:1.88:0.62:1.20:1.64:1.14:2.57:1.00,1.34E5,1.43E5,0.93:1.00,0.76,,
,0.44,3.82,502.3480,1.15 - 1.57,2,3.1E4,502.3477,1.43,1.26E5,502.3479,1.47,1.86E4,502.3492,1.42,1.41E4,502.3475,1.43,3.44E4,-,-,0,-,-,0,502.3493,1.40,2.52E4,502.3472,1.43,7.06E3,502.3476,1.42,6.64E4,502.3476,1.43,1.78E4,7.07:1.05:0.79:1.93:0:0:1.42:0.40:3.73:1.00,2.82E4,4.21E4,0.67:1.00,1.43,,
,0.44,4.29,738.5266,5.34 - 7.40,1,9.5E4,738.5209,7.15,1.56E3,738.5287,6.69,5.97E5,738.5276,6.66,5.61E4,738.5274,6.64,1.11E5,738.5278,6.59,3.43E4,738.5267,6.59,2.09E4,738.5269,6.58,1.22E4,738.5256,6.57,6.37E3,738.5275,6.58,7.2E4,738.5271,6.60,4.22E4,0.04:14.15:1.33:2.64:0.81:0.49:0.29:0.15:1.71:1.00,1.05E5,5.71E4,1.84:1.00,6.66,,
,0.44,3.34,456.0688,1.03 - 2.28,1,3.3E4,456.0684,2.18,6.62E4,-,-,0,456.0695,2.20,4.46E4,456.0686,2.19,4.9E4,-,-,0,456.0690,2.16,3.39E4,-,-,0,456.0687,2.17,6.26E4,456.0688,2.18,4.76E4,456.0688,2.16,2.85E4,2.32:0:1.56:1.72:0:1.19:0:2.20:1.67:1.00,3.2E4,3.81E4,0.84:1.00,2.18,,
,0.44,5.19,623.4516,2.29 - 3.14,2,8.7E4,623.4517,2.99,1.58E4,-,-,0,-,-,0,-,-,0,623.4513,2.98,1.14E5,623.4514,3.01,5.65E5,623.4513,3.01,1.03E5,-,-,0,623.4524,3.00,7.05E3,623.4518,2.99,6.85E4,0.23:0:0:0:1.66:8.25:1.51:0:0.10:1.00,9.97E4,3.78E4,2.64:1.00,3.00,,
,0.44,4.29,510.5236,9.53 - 10.38,1,1.5E4,-,-,0,510.5238,9.82,1.29E4,-,-,0,510.5238,9.75,5.82E4,510.5235,9.74,1.37E4,-,-,0,510.5232,9.76,1.87E4,-,-,0,510.5237,9.73,2.28E4,510.5233,9.74,2.46E4,0:0.53:0:2.36:0.55:0:0.76:0:0.93:1.00,1.29E4,2.37E4,0.54:1.00,9.76,,
,0.43,5.28,605.5107,11.65 - 12.59,1,1.1E4,605.5100,12.25,1.55E4,-,-,0,605.5107,12.21,1.52E4,605.5109,12.15,1.88E4,605.5110,12.15,7.83E3,605.5112,12.24,1.22E4,605.5112,12.02,1.73E4,605.5102,12.34,1.6E4,605.5100,12.31,9.51E3,-,-,0,1.00:0:0.98:1.21:0.51:0.79:1.12:1.03:0.61:0,1.28E4,4.75E3,2.70:1.00,12.21,,
,0.43,3.92,606.5084,8.13 - 10.71,1,2.6E4,606.5081,9.29,1.24E4,606.5093,9.23,3.85E4,-,-,-,606.5084,9.32,9.66E3,606.5085,9.31,3.31E4,606.5096,8.40,3.79E4,606.5063,9.31,1.52E4,606.5076,9.33,1.62E4,606.5092,8.53,3.84E4,606.5084,9.27,3.44E4,0.36:1.12:-:0.28:0.96:1.10:0.44:0.47:1.12:1.00,2.33E4,3.64E4,0.64:1.00,9.11,,
,0.43,3.27,754.6539,11.80 - 14.42,1,2.8E4,754.6543,12.36,2.02E4,754.6544,12.59,7.3E4,754.6532,12.43,5.43E4,754.6541,12.86,4.36E4,754.6536,12.42,2.1E4,-,-,0,754.6545,12.23,1.96E4,-,-,0,754.6530,12.43,3.35E4,754.6538,12.34,1.71E4,1.18:4.27:3.18:2.55:1.23:0:1.15:0:1.96:1.00,2.9E4,2.53E4,1.14:1.00,12.46,,
,0.43,11.78,513.8045,0.10 - 0.29,2,1.8E5,513.8041,0.17,5.62E4,-,-,0,-,-,0,-,-,0,513.8044,0.17,2.54E4,513.8053,0.17,1.51E5,-,-,0,-,-,0,513.8044,0.17,2.26E4,513.8044,0.15,1.51E6,0.04:0:0:0:0.02:0.10:0:0:0.01:1.00,2.9E4,7.68E5,0.04:1.00,0.17,,
,0.43,4.26,562.3426,0.10 - 0.31,1,2.1E4,562.3438,0.15,5.2E4,562.3422,0.19,1.54E4,562.3431,0.19,1.78E4,562.3410,0.15,1.97E4,562.3427,0.15,1.69E4,562.3425,0.15,2.13E4,562.3435,0.17,4.11E4,-,-,0,562.3419,0.17,2.54E4,-,-,0,1.00:0.30:0.34:0.38:0.32:0.41:0.79:0:0.49:0,2.3E4,1.27E4,1.81:1.00,0.16,,
,0.43,3.14,1138.7553,6.37 - 7.16,1,5.6E3,1138.7549,6.92,3.46E3,1138.7563,6.95,1.96E4,1138.7567,6.95,9.75E3,1138.7576,6.91,8.76E3,-,-,0,-,-,0,1138.7535,6.94,2.57E3,1138.7566,6.92,1.47E3,1138.7549,6.89,7.28E3,1138.7520,6.91,3.34E3,1.04:5.87:2.92:2.63:0:0:0.77:0.44:2.18:1.00,5.7E3,5.31E3,1.07:1.00,6.92,,
,0.43,4.85,778.5510,8.95 - 10.90,1,2.3E4,-,-,0,778.5542,9.52,4.88E4,778.5493,9.50,3.29E4,778.5519,9.49,2.45E4,778.5510,9.48,1.92E4,778.5486,9.49,3.31E4,778.5508,9.51,2.7E4,778.5505,9.50,2.01E4,-,-,0,778.5515,9.49,2.22E4,0:2.20:1.48:1.10:0.86:1.49:1.21:0.90:0:1.00,2.57E4,1.11E4,2.31:1.00,9.50,,
,0.43,3.07,522.2382,0.11 - 1.16,1,1.2E5,-,-,0,522.2381,1.03,2.44E5,522.2387,1.00,3.73E5,-,-,0,522.2382,1.00,8.33E4,522.2380,1.00,2.24E5,-,-,0,522.2380,0.98,5.02E4,522.2379,1.02,2.35E5,-,-,0,0:1.00:1.53:0:0.34:0.92:0:0.21:0.96:0,1.22E5,1.18E5,1.03:1.00,1.01,,
,0.43,4.64,688.1621,3.69 - 5.21,1,1.7E4,688.1619,4.82,9.51E3,688.1618,4.90,1.82E4,-,-,-,688.1616,4.86,3.97E3,688.1621,4.85,1.33E4,688.1610,4.80,8.28E3,688.1641,4.84,2.37E4,688.1617,4.39,1.68E4,688.1630,4.84,9.87E3,688.1614,4.42,4.72E4,0.20:0.39:-:0.08:0.28:0.18:0.50:0.36:0.21:1.00,1.34E4,2.85E4,0.47:1.00,4.75,,
,0.43,6.25,568.1548,1.69 - 3.65,1,4.5E4,568.1550,3.42,1.71E4,568.1550,3.41,6.99E4,568.1555,3.14,1.79E4,568.1545,3.39,2.28E4,-,-,0,568.1543,3.14,7.03E4,568.1541,3.31,3.29E4,-,-,0,568.1550,3.16,1.45E5,568.1548,3.37,7.58E4,0.23:0.92:0.24:0.30:0:0.93:0.43:0:1.91:1.00,2.89E4,1.1E5,0.26:1.00,3.29,,
,0.43,11.47,1573.9265,18.40 - 18.69,1,2.2E5,1573.9290,18.58,4.31E5,1573.9272,18.59,3.88E5,1573.9261,18.61,1.6E5,-,-,0,1573.9260,18.59,3.9E5,1573.9258,18.58,2.74E5,1573.9260,18.58,2.13E5,1573.9254,18.58,3.63E5,-,-,0,-,-,0,1.00:0.90:0.37:0:0.90:0.64:0.49:0.84:0:0,2.77E5,0,1.00:0,18.59,,
,0.43,3.63,488.3226,0.11 - 2.64,1,8.3E4,488.3217,0.69,1.06E5,488.3221,0.73,1.32E5,488.3221,0.70,1.21E5,488.3214,0.71,1.09E5,488.3224,0.68,6.49E4,488.3245,1.27,8.73E4,-,-,0,-,-,0,488.3212,0.71,1.07E5,488.3252,1.28,1.06E5,0.99:1.24:1.13:1.03:0.61:0.82:0:0:1.00:1.00,7.74E4,1.07E5,0.73:1.00,0.85,,
,0.43,11.46,1387.8804,18.38 - 18.58,2,3.1E5,1387.8823,18.46,5.53E5,1387.8796,18.51,1.49E5,-,-,0,1387.8806,18.49,3.46E5,1387.8796,18.46,9.31E5,1387.8801,18.49,3.18E5,1387.8805,18.46,4.82E5,1387.8800,18.49,3.67E5,-,-,0,-,-,0,1.00:0.27:0:0.63:1.68:0.57:0.87:0.66:0:0,3.93E5,0,1.00:0,18.48,,
,0.43,5.74,636.5554,13.47 - 13.98,1,6.8E3,-,-,0,636.5557,13.72,6.99E3,-,-,0,-,-,0,636.5541,13.62,7.09E3,636.5558,13.67,1.05E4,636.5559,13.64,1.29E4,-,-,0,636.5550,13.68,1.77E4,636.5560,13.67,1.28E4,0:0.55:0:0:0.55:0.82:1.01:0:1.38:1.00,4.68E3,1.52E4,0.31:1.00,13.67,,
,0.43,7.07,607.3887,17.88 - 20.17,1,3.1E4,607.3898,19.12,2.11E4,-,-,-,607.3884,19.10,2.85E4,607.3885,18.63,4.33E4,607.3884,18.46,3.87E4,607.3887,18.45,3.12E4,607.3892,19.09,6.01E4,607.3870,18.68,4.47E4,607.3899,19.64,6.65E3,607.3881,19.14,8.77E3,2.41:-:3.26:4.94:4.41:3.56:6.86:5.10:0.76:1.00,3.82E4,7.71E3,4.96:1.00,18.92,,
,0.43,3.78,695.4332,2.91 - 3.50,2,1.4E4,695.4323,3.38,2.53E4,695.4341,3.41,1.44E4,695.4341,3.36,1.27E4,695.4308,3.39,1.87E4,695.4342,3.36,1.3E4,-,-,0,695.4333,3.38,5.74E3,695.4341,3.37,2.75E4,695.4330,3.37,1.99E4,-,-,0,1.00:0.57:0.50:0.74:0.51:0:0.23:1.09:0.78:0,1.47E4,9.93E3,1.48:1.00,3.38,,
,0.43,5.94,1160.3407,13.71 - 14.17,1,1.9E4,1160.3396,13.97,3.34E4,-,-,0,1160.3386,14.03,6.55E3,1160.3418,13.97,1.26E4,1160.3418,13.96,4.91E4,-,-,0,-,-,0,-,-,0,1160.3406,13.98,2.98E4,1160.3416,13.96,6.01E4,0.56:0:0.11:0.21:0.82:0:0:0:0.50:1.00,1.27E4,4.5E4,0.28:1.00,13.98,,
