Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,SEC14L2_C00_neg m/z,SEC14L2_C00_neg RT mean,SEC14L2_C00_neg Normalized Area,SEC14L2_C05_neg m/z,SEC14L2_C05_neg RT mean,SEC14L2_C05_neg Normalized Area,SEC14L2_C06_neg m/z,SEC14L2_C06_neg RT mean,SEC14L2_C06_neg Normalized Area,SEC14L2_C07_neg m/z,SEC14L2_C07_neg RT mean,SEC14L2_C07_neg Normalized Area,SEC14L2_C11_neg m/z,SEC14L2_C11_neg RT mean,SEC14L2_C11_neg Normalized Area,SEC14L2_C12_neg m/z,SEC14L2_C12_neg RT mean,SEC14L2_C12_neg Normalized Area,SEC14L2_C08_neg m/z,SEC14L2_C08_neg RT mean,SEC14L2_C08_neg Normalized Area,SEC14L2_C09_neg m/z,SEC14L2_C09_neg RT mean,SEC14L2_C09_neg Normalized Area,SEC14L2_C10_neg m/z,SEC14L2_C10_neg RT mean,SEC14L2_C10_neg Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.19,5.03,412.8660,14.27 - 16.91,3,316.6,-,-,0,412.8650,15.30,3.54E2,412.8671,14.28,2.33E2,412.8652,14.80,2.43E2,412.8662,15.64,1.55E3,-,-,0,412.8662,15.06,1.36E2,412.8663,14.71,1.44E2,412.8657,15.35,1.92E2,0:1.00:0.66:0.69:4.37:0:0.38:0.41:0.54,3.96E2,1.57E2,1.00:0.40,15.02,,
,0.19,11.35,385.2029,2.32 - 2.75,1,1E3,385.2025,2.64,4.3E3,-,-,0,385.2034,2.65,5E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:1.16:0:0:0:0:0:0,1.55E3,0,1.00:0,2.65,,
,0.19,11.35,387.8602,0.05 - 5.20,1,8.9E4,-,-,0,-,-,0,-,-,0,387.8592,0.20,7.99E5,-,-,0,387.8607,0.19,1.77E3,387.8606,0.20,1.88E3,-,-,0,-,-,0,0:0:0:1.00:0:0.00:0.00:0:0,1.33E5,6.27E2,1.00:0.00,0.20,,
,0.19,5.10,527.0880,16.15 - 16.73,1,227.3,527.0876,16.50,2.72E2,527.0881,16.44,2.62E2,-,-,0,-,-,0,527.0869,16.63,8.27E2,527.0891,16.29,3.54E2,-,-,0,527.0876,16.29,1.77E2,527.0884,16.19,1.54E2,1.00:0.96:0:0:3.04:1.30:0:0.65:0.57,2.86E2,1.1E2,1.00:0.39,16.39,,
,0.19,11.35,295.1815,0.16 - 0.66,1,6.5E4,-,-,0,-,-,0,-,-,0,295.1816,0.55,2.88E4,-,-,0,-,-,0,-,-,0,295.1814,0.52,5.53E5,-,-,0,0:0:0:1.00:0:0:0:19.19:0,4.8E3,1.84E5,1.00:38.39,0.54,,
,0.19,3.16,258.8190,0.17 - 0.57,3,5.5E3,258.8192,0.32,2.91E4,-,-,0,258.8191,0.33,4.77E3,-,-,0,-,-,0,-,-,0,-,-,0,258.8188,0.31,6.59E3,258.8188,0.29,8.95E3,1.00:0:0.16:0:0:0:0:0.23:0.31,5.64E3,5.18E3,1.00:0.92,0.31,,
,0.19,4.09,557.7186,0.03 - 0.61,1,920.6,-,-,0,557.7184,0.51,2.65E3,-,-,0,557.7194,0.03,1.82E3,-,-,0,-,-,0,557.7180,0.04,3.82E3,-,-,0,-,-,0,0:1.00:0:0.69:0:0:1.44:0:0,7.45E2,1.27E3,1.00:1.71,0.20,,
,0.19,3.10,568.1469,4.35 - 5.11,1,3.2E3,568.1472,4.73,4.89E3,568.1463,4.84,9.45E3,568.1465,4.75,5.14E3,-,-,0,-,-,0,-,-,0,568.1473,4.74,6.21E3,568.1470,4.78,3.06E3,-,-,0,1.00:1.93:1.05:0:0:0:1.27:0.63:0,3.25E3,3.09E3,1.00:0.95,4.77,,
,0.19,11.35,423.8224,8.35 - 14.78,2,9.8E3,423.8231,9.11,1.11E3,423.8220,8.92,7.44E2,423.8219,8.97,1.9E3,423.8226,9.44,4.71E2,-,-,-,423.8225,9.55,1.42E3,423.8231,9.78,2.88E4,423.8216,8.95,2.94E2,423.8226,9.06,4.34E4,1.00:0.67:1.72:0.42:-:1.28:25.98:0.27:39.11,1.13E3,2.42E4,1.00:21.37,9.22,,
,0.19,11.35,698.6324,13.04 - 13.73,1,4.1E3,698.6323,13.34,1.51E3,-,-,0,698.6324,13.41,3.43E4,-,-,0,-,-,0,-,-,0,-,-,0,698.6325,13.39,9.07E2,-,-,0,1.00:0:22.76:0:0:0:0:0.60:0,5.97E3,3.02E2,1.00:0.05,13.38,,
,0.19,11.35,886.4161,11.76 - 12.20,1,1.7E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,886.4169,11.90,6.24E3,886.4154,11.96,9.46E3,0:0:0:0:0:0:0:1.00:1.52,0,5.24E3,0:1.00,11.93,,
,0.19,5.33,303.8527,18.39 - 21.13,1,1.2E4,303.8523,19.66,1.62E4,-,-,0,-,-,0,303.8524,19.30,2.82E4,-,-,0,-,-,0,303.8528,19.27,2.95E4,303.8529,19.35,1.69E4,303.8529,19.51,1.65E4,1.00:0:0:1.74:0:0:1.83:1.04:1.02,7.39E3,2.09E4,1.00:2.83,19.42,,
,0.19,5.62,1128.3483,0.17 - 0.22,1,2.1E4,-,-,0,-,-,0,1128.3530,0.19,7.26E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1128.3435,0.18,1.15E5,0:0:1.00:0:0:0:0:0:1.58,1.21E4,3.82E4,1.00:3.16,0.18,,
,0.19,11.35,806.4124,13.41 - 13.79,1,1.4E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,806.4128,13.57,7.04E3,806.4119,13.52,5.28E3,0:0:0:0:0:0:0:1.00:0.75,0,4.11E3,0:1.00,13.55,,
,0.19,11.35,673.5138,13.43 - 13.70,1,1.3E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,673.5135,13.55,8.84E3,673.5140,13.54,3.13E3,0:0:0:0:0:0:0:1.00:0.35,0,3.99E3,0:1.00,13.54,,
,0.19,7.12,392.7831,8.25 - 13.93,1,4E3,392.7837,10.58,2.09E3,392.7827,9.83,1.31E3,392.7837,10.35,1.27E3,392.7828,10.66,5.34E3,-,-,0,-,-,0,392.7829,10.71,2.34E4,392.7829,10.37,7.99E2,392.7829,10.51,1.8E3,1.00:0.63:0.61:2.55:0:0:11.20:0.38:0.86,1.67E3,8.68E3,1.00:5.20,10.43,,
,0.19,11.35,728.3210,11.13 - 11.47,1,1.5E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,728.3211,11.30,7.79E3,728.3209,11.26,5.31E3,0:0:0:0:0:0:0:1.00:0.68,0,4.37E3,0:1.00,11.28,,
,0.19,4.86,1058.2322,0.15 - 0.24,1,6.6E4,-,-,0,-,-,0,1058.2318,0.19,2.71E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1058.2327,0.18,3.21E5,0:0:1.00:0:0:0:0:0:1.18,4.52E4,1.07E5,1.00:2.37,0.18,,
,0.19,11.35,414.1620,3.41 - 4.44,1,1.9E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,414.1598,3.52,4.47E3,414.1643,4.31,1.3E4,0:0:0:0:0:0:0:1.00:2.91,0,5.83E3,0:1.00,3.91,,
,0.19,11.35,578.5167,6.53 - 6.94,1,1.2E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,578.5167,6.73,5E3,578.5168,6.71,6.11E3,0:0:0:0:0:0:0:1.00:1.22,0,3.7E3,0:1.00,6.72,,
,0.19,11.35,873.4601,11.77 - 12.10,1,1.9E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,873.4600,11.95,7.65E3,873.4601,11.89,9.77E3,0:0:0:0:0:0:0:1.00:1.28,0,5.81E3,0:1.00,11.92,,
,0.19,3.74,392.7828,10.46 - 13.39,1,914.3,392.7828,11.47,1.13E3,392.7827,11.62,1.22E3,392.7828,10.51,3.27E3,392.7828,11.31,5.06E2,-,-,0,-,-,0,-,-,0,392.7829,11.48,1.25E3,392.7828,11.30,8.55E2,1.00:1.08:2.90:0.45:0:0:0:1.11:0.76,1.02E3,7.02E2,1.00:0.69,11.28,,
,0.19,4.59,467.7494,1.58 - 2.17,1,3.5E3,-,-,0,467.7496,1.80,1.14E4,467.7498,1.75,3.22E3,467.7499,1.74,5.73E3,467.7488,1.74,4.92E3,-,-,0,467.7491,1.77,5.96E3,-,-,0,-,-,0,0:1.00:0.28:0.50:0.43:0:0.52:0:0,4.21E3,1.99E3,1.00:0.47,1.76,,
,0.19,11.47,660.7097,0.00 - 0.09,1,1.6E4,-,-,0,660.7097,0.05,1.47E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,2.45E4,0,1.00:0,0.05,,
,0.19,11.47,417.2868,1.03 - 2.44,1,2.6E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,417.2868,2.31,1.76E4,417.2869,2.31,5.7E3,0:0:0:0:0:0:0:1.00:0.32,0,7.77E3,0:1.00,2.31,,
,0.19,11.47,325.1845,0.00 - 5.17,1,2E6,325.1844,0.17,6.41E5,-,-,0,325.1843,0.16,1.32E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,325.1848,0.17,1.71E7,1.00:0:0.21:0:0:0:0:0:26.61,1.29E5,5.68E6,1.00:44.13,0.17,,
,0.19,4.61,512.0749,3.12 - 3.64,1,2.9E3,-,-,0,-,-,0,512.0747,3.51,2.09E4,-,-,0,-,-,0,-,-,0,-,-,0,512.0751,3.48,4.93E3,-,-,0,0:0:1.00:0:0:0:0:0.24:0,3.48E3,1.64E3,1.00:0.47,3.49,,
,0.19,4.04,842.0376,7.68 - 7.91,1,314.6,-,-,0,-,-,0,842.0371,7.81,1.55E3,-,-,0,-,-,0,-,-,0,-,-,0,842.0385,7.80,5.28E2,842.0372,7.79,7.58E2,0:0:1.00:0:0:0:0:0.34:0.49,2.58E2,4.28E2,1.00:1.66,7.80,,
,0.19,4.50,538.1316,4.38 - 5.12,1,3.9E3,538.1310,4.71,4.91E3,538.1319,4.80,1.29E4,538.1313,4.74,5.75E3,538.1323,4.87,4.38E3,-,-,0,-,-,0,538.1316,4.78,6.9E3,-,-,0,-,-,0,1.00:2.63:1.17:0.89:0:0:1.41:0:0,4.66E3,2.3E3,1.00:0.49,4.78,,
,0.19,11.47,674.2790,8.64 - 8.99,1,1.2E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,674.2792,8.78,6.79E3,674.2789,8.79,3.97E3,0:0:0:0:0:0:0:1.00:0.59,0,3.59E3,0:1.00,8.79,,
,0.19,4.46,514.8064,18.14 - 18.85,1,413.5,-,-,0,-,-,0,-,-,0,514.8070,18.40,6.18E2,514.8071,18.28,5.67E2,514.8057,18.35,6.78E2,514.8057,18.76,6.17E2,514.8065,18.74,3.13E2,514.8065,18.40,9.29E2,0:0:0:1.00:0.92:1.10:1.00:0.51:1.50,3.1E2,6.2E2,1.00:2.00,18.49,,
,0.19,5.45,1138.7535,0.15 - 0.24,1,2.7E4,-,-,0,-,-,0,1138.7542,0.19,9.78E4,-,-,0,-,-,0,-,-,0,-,-,0,1138.7529,0.17,1.43E5,-,-,0,0:0:1.00:0:0:0:0:1.46:0,1.63E4,4.76E4,1.00:2.92,0.18,,
,0.19,3.95,582.7808,7.31 - 9.77,1,1.1E3,582.7811,8.82,1.04E3,-,-,0,-,-,0,582.7805,8.04,3.36E3,582.7791,7.95,3.18E3,582.7814,7.55,2.39E2,582.7813,9.47,3.97E2,582.7808,8.85,7.96E2,582.7812,8.18,1.25E3,1.00:0:0:3.22:3.05:0.23:0.38:0.76:1.20,1.3E3,8.15E2,1.00:0.63,8.41,,
,0.19,3.09,596.0114,2.00 - 3.44,1,1.4E3,596.0116,3.08,3.83E3,596.0115,2.36,1.65E3,596.0109,2.95,1.61E3,596.0114,3.09,9.82E2,-,-,0,-,-,0,-,-,0,596.0115,2.14,2.68E3,596.0113,3.08,1.55E3,1.00:0.43:0.42:0.26:0:0:0:0.70:0.40,1.35E3,1.41E3,1.00:1.05,2.78,,
,0.19,3.52,462.8800,21.16 - 21.29,1,2.6E3,462.8799,21.23,3.7E3,462.8798,21.22,6.44E3,-,-,0,-,-,0,-,-,0,462.8801,21.23,4.09E3,462.8800,21.23,5.61E3,-,-,0,462.8802,21.24,3.64E3,1.00:1.74:0:0:0:1.10:1.52:0:0.98,2.37E3,3.09E3,1.00:1.30,21.23,,
,0.19,5.85,588.1474,3.69 - 3.98,1,316.7,588.1479,3.88,8.17E2,-,-,0,588.1476,3.88,1.66E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,588.1465,3.90,3.69E2,1.00:0:2.04:0:0:0:0:0:0.45,4.14E2,1.23E2,1.00:0.30,3.89,,
,0.19,6.63,854.0635,7.67 - 8.11,1,420.6,854.0626,7.80,1.19E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,854.0640,7.82,1.26E3,854.0640,7.79,1.34E3,1.00:0:0:0:0:0:0:1.06:1.13,1.98E2,8.66E2,1.00:4.37,7.80,,
,0.19,11.51,539.7876,1.03 - 1.36,1,2.7E4,-,-,0,539.7876,1.15,2.4E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,4.01E4,0,1.00:0,1.15,,
,0.19,11.51,1007.3690,11.81 - 12.11,1,1.6E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1007.3706,11.93,5.54E3,1007.3673,11.91,8.94E3,0:0:0:0:0:0:0:1.00:1.61,0,4.82E3,0:1.00,11.92,,
,0.19,3.61,549.7438,9.40 - 10.32,1,282.6,549.7442,10.05,6.05E2,-,-,0,549.7441,9.53,6.99E2,549.7435,9.70,2.1E2,-,-,0,-,-,0,549.7443,9.62,4.62E2,549.7436,9.58,1.66E2,549.7428,10.21,4.02E2,1.00:0:1.16:0.35:0:0:0.76:0.27:0.66,2.52E2,3.43E2,1.00:1.36,9.78,,
,0.19,11.51,564.0207,3.31 - 3.61,1,1.2E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,564.0211,3.48,7.14E3,564.0203,3.52,3.97E3,0:0:0:0:0:0:0:1.00:0.56,0,3.7E3,0:1.00,3.50,,
,0.19,4.19,474.8367,16.18 - 17.66,3,990.9,474.8372,17.21,3.51E2,474.8365,16.73,1.23E3,-,-,0,-,-,0,474.8367,16.68,1.26E3,474.8367,17.55,1.88E3,474.8360,16.80,3.5E3,474.8373,16.51,6.89E2,-,-,0,1.00:3.51:0:0:3.60:5.37:9.98:1.96:0,7.88E2,1.4E3,1.00:1.77,16.91,,
,0.19,4.92,539.8286,17.07 - 17.86,1,586.5,-,-,0,539.8284,17.27,9.13E2,-,-,0,539.8292,17.33,5.36E2,-,-,0,539.8285,17.06,9.53E2,539.8293,17.53,1.73E3,539.8286,17.79,4.56E2,539.8278,17.59,6.93E2,0:1.00:0:0.59:0:1.04:1.89:0.50:0.76,4E2,9.59E2,1.00:2.39,17.43,,
,0.19,3.37,709.2296,0.15 - 0.24,1,7.2E3,-,-,0,-,-,0,709.2301,0.18,4.02E4,-,-,0,-,-,0,-,-,0,-,-,0,709.2291,0.19,2.44E4,-,-,0,0:0:1.00:0:0:0:0:0.61:0,6.7E3,8.12E3,1.00:1.21,0.19,,
,0.19,4.99,1007.9342,0.17 - 0.24,2,3.7E4,-,-,0,-,-,0,1007.9346,0.18,1.47E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1007.9338,0.18,1.82E5,0:0:1.00:0:0:0:0:0:1.24,2.45E4,6.07E4,1.00:2.48,0.18,,
,0.19,4.16,654.8015,17.82 - 18.44,1,280.8,654.8035,18.16,2.56E2,-,-,0,-,-,0,654.7998,18.47,4.45E2,654.8026,18.13,7.06E2,654.8007,17.84,5.61E2,-,-,0,654.8009,18.19,2.43E2,654.8017,18.02,3.16E2,1.00:0:0:1.74:2.76:2.19:0:0.95:1.23,3.28E2,1.86E2,1.00:0.57,18.14,,
,0.19,3.97,257.1393,0.17 - 0.63,1,1.3E4,257.1394,0.17,9.17E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,257.1393,0.18,2.83E4,1.00:0:0:0:0:0:0:0:0.31,1.53E4,9.42E3,1.00:0.62,0.18,,
,0.19,4.56,683.7219,6.00 - 7.20,1,713,683.7216,7.01,9.7E2,-,-,0,683.7238,6.85,7.1E2,683.7222,6.04,1.53E3,683.7218,6.95,1.38E3,683.7207,7.12,5.93E2,683.7216,7.03,1.23E3,-,-,0,-,-,0,1.00:0:0.73:1.58:1.42:0.61:1.27:0:0,8.64E2,4.11E2,1.00:0.48,6.83,,
,0.19,11.19,573.0649,4.12 - 4.46,1,1.4E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,573.0643,4.33,8.93E3,573.0656,4.33,3.82E3,0:0:0:0:0:0:0:1.00:0.43,0,4.25E3,0:1.00,4.33,,
,0.19,11.19,860.0297,5.98 - 6.41,1,2.1E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,860.0302,6.22,1.46E4,860.0292,6.22,4.38E3,0:0:0:0:0:0:0:1.00:0.30,0,6.32E3,0:1.00,6.22,,
,0.19,3.71,683.7223,11.08 - 13.11,1,977.1,683.7227,11.48,1.36E3,-,-,0,683.7213,11.23,8.49E2,-,-,0,683.7216,11.96,1.07E3,683.7228,11.76,1.83E3,683.7229,12.12,2.82E3,683.7225,11.19,8.63E2,-,-,0,1.00:0:0.63:0:0.79:1.35:2.07:0.64:0,8.53E2,1.23E3,1.00:1.44,11.62,,
,0.19,11.20,929.9083,0.16 - 0.24,1,2.7E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,929.9105,0.19,1.74E5,929.9060,0.18,6.55E4,0:0:0:0:0:0:0:1.00:0.38,0,7.97E4,0:1.00,0.19,,
,0.19,11.20,636.4073,3.61 - 3.83,1,2E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,636.4070,3.69,1.45E4,636.4075,3.70,3.35E3,0:0:0:0:0:0:0:1.00:0.23,0,5.94E3,0:1.00,3.70,,
,0.19,4.84,603.7804,6.39 - 9.53,1,1.6E3,-,-,0,603.7825,7.85,7.3E3,-,-,0,603.7808,7.17,2E3,603.7800,6.47,1.43E3,603.7816,7.53,1.13E3,603.7789,8.85,2.47E2,603.7800,8.08,1.3E3,603.7791,8.38,9.48E2,0:1.00:0:0.27:0.20:0.16:0.03:0.18:0.13,1.98E3,8.33E2,1.00:0.42,7.76,,
,0.19,11.20,947.4605,11.79 - 12.10,1,1.8E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,947.4601,11.92,5.76E3,947.4609,11.90,1.04E4,0:0:0:0:0:0:0:1.00:1.81,0,5.39E3,0:1.00,11.91,,
,0.19,3.91,494.8226,12.28 - 13.65,1,921.7,494.8230,12.92,2.41E3,-,-,0,494.8230,12.30,8.02E2,494.8224,13.56,1.57E3,494.8231,12.67,1.52E3,-,-,0,494.8218,12.98,8.3E2,494.8225,12.40,1.16E3,-,-,0,1.00:0:0.33:0.65:0.63:0:0.34:0.48:0,1.05E3,6.62E2,1.00:0.63,12.80,,
,0.19,4.14,938.7516,16.42 - 16.62,1,543.7,938.7539,16.49,1.11E3,-,-,0,938.7505,16.50,2.14E3,-,-,0,-,-,0,938.7512,16.48,5.56E2,938.7518,16.49,3.44E2,-,-,0,938.7504,16.48,7.38E2,1.00:0:1.93:0:0:0.50:0.31:0:0.66,6.35E2,3.61E2,1.00:0.57,16.49,,
,0.19,3.34,650.7682,9.95 - 11.40,1,245.7,650.7667,10.66,4.79E2,-,-,0,-,-,0,650.7686,10.04,2.85E2,650.7687,10.79,4.51E2,650.7659,11.38,3.45E2,-,-,0,650.7718,10.13,1.75E2,650.7678,10.20,4.76E2,1.00:0:0:0.59:0.94:0.72:0:0.37:0.99,2.6E2,2.17E2,1.00:0.83,10.53,,
,0.19,5.00,966.2999,0.13 - 0.29,2,1.3E5,-,-,0,-,-,0,966.2994,0.18,5.06E5,-,-,0,-,-,0,-,-,0,-,-,0,966.3004,0.19,6.49E5,-,-,0,0:0:1.00:0:0:0:0:1.28:0,8.43E4,2.16E5,1.00:2.56,0.19,,
,0.19,10.99,498.2707,3.46 - 3.74,1,1.2E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,498.2708,3.61,9.19E3,498.2706,3.62,1.87E3,0:0:0:0:0:0:0:1.00:0.20,0,3.69E3,0:1.00,3.62,,
,0.19,10.99,492.3112,2.56 - 2.97,1,1.5E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,492.3109,2.73,1.04E4,492.3115,2.72,3.15E3,0:0:0:0:0:0:0:1.00:0.30,0,4.5E3,0:1.00,2.72,,
,0.19,3.79,468.8439,19.94 - 21.10,3,627.3,-,-,0,-,-,0,468.8441,20.05,2.98E2,468.8442,20.88,1.85E3,-,-,0,468.8442,20.07,1.07E3,468.8442,20.97,4.42E2,468.8437,20.28,1.2E3,468.8431,20.99,7.82E2,0:0:1.00:6.21:0:3.58:1.48:4.03:2.62,5.36E2,8.09E2,1.00:1.51,20.54,,
,0.19,4.29,1428.5383,0.15 - 0.24,1,3.4E4,-,-,0,-,-,0,1428.5388,0.18,1.57E5,-,-,0,-,-,0,-,-,0,-,-,0,1428.5378,0.19,1.5E5,-,-,0,0:0:1.00:0:0:0:0:0.96:0,2.61E4,4.99E4,1.00:1.91,0.19,,
,0.19,3.86,556.7771,11.12 - 12.01,1,210.2,556.7756,11.39,2.01E2,-,-,0,-,-,0,556.7772,11.18,2.48E2,556.7795,11.63,1.96E2,556.7780,11.52,4.15E2,-,-,0,556.7749,11.95,4.81E2,556.7772,11.90,3.5E2,1.00:0:0:1.23:0.97:2.06:0:2.39:1.74,1.77E2,2.77E2,1.00:1.57,11.59,,
,0.19,3.45,415.8272,15.62 - 16.95,1,463.3,415.8270,15.86,7.86E2,-,-,0,415.8280,15.88,6.29E2,-,-,0,-,-,0,415.8270,16.13,1.58E3,415.8271,15.97,5.19E2,415.8272,16.67,2.22E2,415.8272,15.90,4.35E2,1.00:0:0.80:0:0:2.01:0.66:0.28:0.55,4.99E2,3.92E2,1.00:0.79,16.07,,
,0.19,5.49,705.4884,0.14 - 0.27,1,1.3E5,705.4888,0.19,4.5E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,705.4880,0.19,7.03E5,-,-,0,1.00:0:0:0:0:0:0:1.56:0,7.5E4,2.34E5,1.00:3.12,0.19,,
,0.19,3.38,961.0751,6.93 - 7.11,1,445.4,961.0767,6.99,7.01E2,961.0753,7.03,1.3E3,961.0743,7.02,4.89E2,-,-,0,-,-,0,-,-,0,-,-,0,961.0737,7.04,1E3,961.0754,7.00,5.19E2,1.00:1.85:0.70:0:0:0:0:1.43:0.74,4.14E2,5.08E2,1.00:1.23,7.02,,
,0.19,6.80,740.6429,12.49 - 13.17,1,7.1E3,740.6409,12.86,3.28E3,740.6446,12.90,1.53E3,740.6433,12.87,5.21E4,-,-,0,-,-,0,740.6426,12.91,8.35E2,-,-,0,740.6417,12.84,2.36E3,740.6445,12.80,3.47E3,1.00:0.47:15.88:0:0:0.25:0:0.72:1.06,9.62E3,1.94E3,1.00:0.20,12.86,,
,0.19,3.08,353.2008,0.29 - 6.18,1,5.6E4,353.2007,1.18,2.27E5,-,-,0,353.2006,1.20,1.04E5,-,-,0,-,-,0,-,-,0,-,-,0,353.2009,1.20,3.12E4,353.2010,1.18,1.41E5,1.00:0:0.46:0:0:0:0:0.14:0.62,5.51E4,5.74E4,1.00:1.04,1.19,,
,0.19,10.86,611.7173,0.00 - 0.15,1,2.2E4,-,-,0,611.7168,0.05,2.01E5,-,-,0,-,-,0,-,-,0,611.7178,0.04,8.57E2,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0.00:0:0:0,3.36E4,0,1.00:0,0.05,,
,0.19,6.35,726.8015,17.13 - 18.03,1,297.7,726.8008,17.30,3.61E2,726.8005,17.57,5.55E2,-,-,0,726.8030,17.23,3.52E2,726.8015,18.00,5.85E2,726.7999,17.30,5.49E2,-,-,0,726.8031,17.23,2.78E2,-,-,0,1.00:1.54:0:0.98:1.62:1.52:0:0.77:0,4E2,9.26E1,1.00:0.23,17.44,,
,0.19,10.82,830.3773,9.47 - 9.76,1,1.1E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,830.3768,9.63,3.99E3,830.3777,9.57,5.82E3,0:0:0:0:0:0:0:1.00:1.46,0,3.27E3,0:1.00,9.60,,
,0.19,3.65,396.8199,18.64 - 19.06,3,292.3,396.8198,18.98,3.1E2,-,-,0,396.8199,18.93,4.27E2,396.8199,18.77,7.38E2,-,-,0,396.8200,18.66,4.7E2,-,-,0,396.8201,18.83,4.96E2,396.8198,18.76,1.9E2,1.00:0:1.38:2.38:0:1.51:0:1.60:0.61,3.24E2,2.29E2,1.00:0.71,18.82,,
,0.19,3.93,523.8226,3.92 - 4.84,1,319.8,-,-,0,-,-,0,-,-,0,523.8217,3.94,3.2E2,523.8234,4.10,7.97E2,523.8239,4.14,1.08E3,523.8224,4.25,4.25E2,-,-,0,523.8216,4.79,2.51E2,0:0:0:1.00:2.49:3.39:1.33:0:0.79,3.67E2,2.25E2,1.00:0.61,4.24,,
,0.19,4.39,858.0261,3.89 - 4.02,1,330.7,858.0258,3.96,1.13E3,-,-,0,858.0284,3.96,1.25E3,-,-,0,-,-,0,-,-,0,-,-,0,858.0242,3.98,5.92E2,-,-,0,1.00:0:1.11:0:0:0:0:0.52:0,3.97E2,1.97E2,1.00:0.50,3.96,,
,0.19,3.38,360.9264,19.67 - 21.13,1,286.3,360.9261,20.70,6.55E1,360.9261,21.04,5.45E2,360.9270,19.71,9.79E1,360.9270,20.10,7.67E2,-,-,0,360.9262,20.07,3.58E2,-,-,0,360.9271,20.14,5.84E2,360.9254,21.07,1.6E2,1.00:8.32:1.50:11.72:0:5.46:0:8.91:2.45,3.06E2,2.48E2,1.00:0.81,20.40,,
,0.19,7.13,357.1575,3.47 - 3.75,1,639,-,-,0,-,-,0,357.1581,3.64,1.52E3,-,-,0,-,-,0,-,-,0,-,-,0,357.1570,3.69,2.87E3,357.1574,3.68,1.37E3,0:0:1.00:0:0:0:0:1.89:0.90,2.53E2,1.41E3,1.00:5.58,3.67,,
,0.19,3.34,753.0395,0.15 - 0.24,2,1.3E4,-,-,0,-,-,0,753.0378,0.17,8.1E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,753.0411,0.19,3.36E4,0:0:1.00:0:0:0:0:0:0.41,1.35E4,1.12E4,1.00:0.83,0.18,,
,0.19,6.08,674.0273,3.26 - 3.93,1,789,-,-,0,-,-,0,674.0249,3.37,2.4E3,-,-,0,-,-,0,-,-,0,-,-,0,674.0282,3.78,2.19E3,674.0288,3.77,2.52E3,0:0:1.00:0:0:0:0:0.91:1.05,4E2,1.57E3,1.00:3.92,3.64,,
