Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,GDAP2_E00_pos m/z,GDAP2_E00_pos RT mean,GDAP2_E00_pos Normalized Area,GDAP2_E04_pos m/z,GDAP2_E04_pos RT mean,GDAP2_E04_pos Normalized Area,GDAP2_E05_pos m/z,GDAP2_E05_pos RT mean,GDAP2_E05_pos Normalized Area,GDAP2_E06_pos m/z,GDAP2_E06_pos RT mean,GDAP2_E06_pos Normalized Area,GDAP2_E09_pos m/z,GDAP2_E09_pos RT mean,GDAP2_E09_pos Normalized Area,GDAP2_E10_pos m/z,GDAP2_E10_pos RT mean,GDAP2_E10_pos Normalized Area,GDAP2_E11_pos m/z,GDAP2_E11_pos RT mean,GDAP2_E11_pos Normalized Area,GDAP2_E07_pos m/z,GDAP2_E07_pos RT mean,GDAP2_E07_pos Normalized Area,GDAP2_E08_pos m/z,GDAP2_E08_pos RT mean,GDAP2_E08_pos Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.65,3.54,818.2783,8.90 - 9.27,1,4.7E3,818.2807,9.00,8.02E3,818.2770,9.01,3.83E3,818.2770,8.99,4.74E3,818.2784,9.00,3.12E3,818.2783,9.02,3.71E3,818.2794,9.04,4.62E3,818.2772,8.98,3.98E3,818.2790,8.99,4.19E3,818.2780,8.98,6.25E3,2.09:1.00:1.24:0.81:0.97:1.20:1.04:1.09:1.63,4.57E3,5.22E3,1.00:1.14,9.00,,
,0.65,4.39,759.5215,15.54 - 20.05,1,7.1E4,759.5205,18.80,2.62E4,759.5200,18.29,8.87E4,759.5192,18.38,8.01E4,759.5212,17.98,8.04E4,759.5226,18.02,8.66E4,759.5243,17.78,8.33E4,759.5213,18.43,8.71E4,759.5223,18.36,4.36E4,759.5221,18.98,6.55E4,0.30:1.00:0.90:0.91:0.98:0.94:0.98:0.49:0.74,7.61E4,5.46E4,1.00:0.72,18.34,,
,0.65,4.21,1258.3945,16.17 - 16.35,1,4.4E4,1258.3936,16.22,6.23E3,1258.3921,16.21,8.38E4,1258.3950,16.21,5.3E4,1258.3962,16.22,5.89E4,1258.3954,16.22,5.4E4,1258.3951,16.23,3.61E4,1258.3940,16.21,3.29E4,1258.3942,16.21,3.15E4,1258.3948,16.21,3.76E4,0.07:1.00:0.63:0.70:0.64:0.43:0.39:0.38:0.45,4.64E4,3.46E4,1.00:0.74,16.21,,
,0.65,3.99,529.4606,14.77 - 20.19,1,3.9E5,529.4606,17.58,2.61E5,529.4612,17.43,4.01E5,529.4609,17.70,4.22E5,529.4605,17.80,3.64E5,529.4603,17.60,3.84E5,-,-,-,529.4604,17.48,3.49E5,529.4606,17.52,4.01E5,529.4604,17.66,5.28E5,0.65:1.00:1.05:0.91:0.96:-:0.87:1.00:1.32,3.64E5,4.65E5,1.00:1.28,17.60,,
,0.64,3.43,357.3833,3.98 - 4.61,1,3E4,-,-,0,357.3828,4.27,4.04E4,357.3828,4.30,4.58E4,-,-,0,357.3836,4.28,3.48E4,357.3835,4.31,4.5E4,357.3835,4.29,4.14E4,357.3836,4.28,3.65E4,357.3835,4.28,2.98E4,0:1.00:1.13:0:0.86:1.11:1.02:0.90:0.74,2.96E4,3.31E4,1.00:1.12,4.29,,
,0.64,6.40,908.2578,14.00 - 14.55,1,2.2E6,-,-,0,908.2580,14.18,7.92E6,908.2578,14.19,2.91E6,908.2574,14.17,1.83E6,908.2581,14.21,2.48E6,908.2575,14.22,1.91E6,-,-,0,-,-,0,908.2578,14.19,2.38E6,0:1.00:0.37:0.23:0.31:0.24:0:0:0.30,2.44E6,1.19E6,1.00:0.49,14.19,,
,0.64,4.99,300.2166,0.00 - 5.40,1,1.5E6,-,-,0,300.2167,0.39,2.3E6,-,-,0,-,-,0,300.2167,0.40,2.9E6,300.2166,0.39,2.04E6,300.2167,0.40,1.79E6,300.2164,0.40,1.31E6,300.2163,0.38,2.85E6,0:1.00:0:0:1.26:0.88:0.77:0.57:1.24,1.29E6,2.08E6,1.00:1.61,0.39,,
,0.64,3.65,381.3105,0.12 - 0.57,1,2E5,-,-,0,-,-,0,381.3104,0.44,5.52E5,381.3106,0.44,1.84E5,-,-,0,381.3104,0.44,2.38E5,381.3104,0.45,4.89E5,381.3106,0.43,3.54E5,-,-,0,0:0:1.00:0.33:0:0.43:0.89:0.64:0,2.09E5,1.77E5,1.00:0.85,0.44,,
,0.64,3.52,934.3428,13.92 - 14.54,1,9.9E3,934.3439,14.03,1.81E4,934.3430,14.03,3.01E3,934.3405,14.07,9.81E3,934.3434,14.05,7.07E3,934.3431,14.05,8.71E3,934.3429,14.09,1.01E4,934.3431,14.02,1.03E4,934.3420,14.02,1.04E4,934.3429,14.06,1.15E4,6.03:1.00:3.26:2.35:2.89:3.36:3.42:3.45:3.84,9.59E3,1.1E4,1.00:1.14,14.05,,
,0.64,10.38,666.6026,7.16 - 8.18,1,3.4E4,-,-,0,666.6021,7.52,6.2E4,666.6022,7.50,1.77E4,666.6027,7.49,1.86E4,666.6027,7.53,1.36E4,666.6023,7.59,1.63E4,666.6022,7.54,2.03E4,666.6030,7.70,1.45E5,666.6039,7.48,8.99E3,0:1.00:0.28:0.30:0.22:0.26:0.33:2.33:0.14,2.12E4,7.68E4,1.00:3.62,7.54,,
,0.64,4.77,697.3575,2.48 - 3.29,1,7.7E4,697.3574,2.98,2.13E4,697.3578,3.00,1.51E5,697.3578,2.98,1.05E5,697.3577,2.99,6.15E4,697.3582,2.99,1.09E5,697.3578,2.98,6.52E4,697.3571,2.97,7.03E4,697.3569,2.99,5.52E4,697.3568,2.99,5.27E4,0.14:1.00:0.69:0.41:0.72:0.43:0.47:0.37:0.35,8.33E4,5.4E4,1.00:0.65,2.98,,
,0.64,4.46,652.4147,3.46 - 4.10,2,9.3E3,-,-,0,652.4152,3.82,1.07E4,652.4140,3.84,6.71E3,652.4144,3.88,9.54E3,652.4154,3.86,1.03E4,652.4139,3.85,1E4,652.4153,3.87,1.21E4,652.4143,3.85,1.56E4,652.4149,3.86,8.94E3,0:1.00:0.63:0.89:0.96:0.94:1.14:1.46:0.84,8.48E3,1.23E4,1.00:1.45,3.85,,
,0.64,3.61,456.3527,0.14 - 0.69,1,4.4E4,-,-,0,456.3527,0.56,5.82E4,456.3528,0.57,5.82E4,456.3530,0.58,4.85E4,-,-,0,456.3528,0.43,6.16E4,456.3523,0.40,6.94E4,456.3525,0.56,4.6E4,456.3531,0.56,5.37E4,0:1.00:1.00:0.83:0:1.06:1.19:0.79:0.92,4.23E4,4.99E4,1.00:1.18,0.52,,
,0.64,3.28,862.7840,16.35 - 16.98,1,5E4,-,-,-,862.7839,16.70,5.97E4,862.7839,16.68,4.18E4,862.7838,16.69,6.03E4,862.7843,16.71,4.38E4,862.7845,16.69,5.31E4,862.7842,16.68,4.9E4,862.7842,16.68,4.91E4,862.7833,16.67,4.57E4,-:1.00:0.70:1.01:0.73:0.89:0.82:0.82:0.77,5.13E4,4.74E4,1.00:0.92,16.69,,
,0.64,3.60,943.7344,18.60 - 20.23,1,8.2E4,943.7319,19.41,1.2E5,943.7351,19.64,7.82E4,943.7344,19.57,9.27E4,943.7358,19.62,7.97E4,943.7361,19.65,8.82E4,943.7360,19.58,9.64E4,-,-,0,943.7316,19.61,8.71E4,943.7342,19.98,9.95E4,1.53:1.00:1.18:1.02:1.13:1.23:0:1.11:1.27,7.93E4,9.33E4,1.00:1.18,19.63,,
,0.64,3.39,992.9548,18.04 - 18.43,1,1E4,-,-,0,992.9545,18.32,9.43E3,992.9552,18.34,1.42E4,992.9548,18.35,6.61E3,992.9564,18.37,1.48E4,992.9524,18.31,1.21E4,992.9556,18.35,1.41E4,992.9562,18.34,1.34E4,992.9534,18.33,9.31E3,0:1.00:1.51:0.70:1.57:1.29:1.49:1.42:0.99,1.02E4,1.13E4,1.00:1.11,18.34,,
,0.64,3.68,926.8140,16.34 - 17.17,1,2.2E4,926.8166,16.65,1.23E4,926.8169,16.63,2.4E4,926.8155,16.63,2.55E4,926.8149,16.64,2.41E4,926.8019,16.76,1.95E4,926.8157,16.64,2.75E4,926.8141,16.63,2.97E4,926.8150,16.63,2.12E4,926.8152,16.63,1.74E4,0.51:1.00:1.06:1.00:0.81:1.14:1.23:0.88:0.72,2.32E4,1.93E4,1.00:0.83,16.65,,
,0.64,3.43,614.5703,12.58 - 15.30,1,1E5,614.5696,13.01,4.82E4,-,-,-,614.5703,12.97,8.89E4,614.5703,13.00,1.26E5,614.5704,13.00,9.48E4,614.5706,13.04,8.9E4,614.5712,12.97,1.75E5,614.5706,12.97,1.05E5,614.5697,13.01,7.91E4,1.00:-:1.85:2.61:1.97:1.85:3.63:2.18:1.64,1.04E5,9.19E4,1.00:0.89,13.00,,
,0.64,5.99,494.1720,2.49 - 3.53,1,3.9E4,-,-,0,494.1719,3.38,6.75E4,-,-,0,494.1714,3.37,4.47E4,494.1723,3.38,2.39E4,494.1720,3.37,1.64E4,494.1722,3.39,7.21E4,494.1720,3.37,9.4E4,494.1719,3.37,3.27E4,0:1.00:0:0.66:0.35:0.24:1.07:1.39:0.48,3.21E4,6.34E4,1.00:1.97,3.38,,
,0.64,3.52,407.2228,3.00 - 3.90,1,5.2E4,-,-,0,407.2209,3.50,6.79E4,407.2209,3.53,5.95E4,407.2281,3.83,2.62E4,407.2209,3.51,4.46E4,407.2211,3.54,8.67E4,407.2209,3.53,6.91E4,407.2215,3.50,5.02E4,407.2281,3.81,6.64E4,0:1.00:0.88:0.39:0.66:1.28:1.02:0.74:0.98,5.06E4,5.83E4,1.00:1.15,3.60,,
,0.64,3.64,580.4168,1.14 - 2.06,2,7.7E3,-,-,0,580.4166,1.86,1.6E4,580.4169,1.77,1.01E4,580.4169,1.87,7.63E3,580.4174,1.89,7.19E3,580.4167,1.89,4.17E3,580.4166,1.87,6.84E3,580.4167,1.89,1.27E4,580.4169,1.88,4.99E3,0:1.00:0.63:0.48:0.45:0.26:0.43:0.79:0.31,7.42E3,8.83E3,1.00:1.19,1.86,,
,0.64,3.02,1231.7407,6.82 - 7.97,1,1.2E4,-,-,0,1231.7416,7.71,4.81E3,1231.7397,7.77,2.01E4,1231.7417,7.75,3.67E4,1231.7417,7.75,1.04E4,1231.7369,7.78,5.09E3,1231.7419,7.76,8.22E3,1231.7413,7.74,1.77E4,1231.7410,7.75,6.76E3,0:1.00:4.18:7.62:2.17:1.06:1.71:3.68:1.41,1.22E4,1.22E4,1.00:1.00,7.75,,
,0.64,3.90,817.5477,4.20 - 5.31,1,1.2E4,-,-,0,817.5476,5.02,1.38E4,817.5479,5.00,1.91E4,817.5488,5.03,1.14E4,817.5472,5.03,2.22E4,817.5478,5.01,4.59E3,817.5475,5.03,1.79E4,817.5475,5.02,1.29E4,817.5474,5.03,7.09E3,0:1.00:1.39:0.83:1.61:0.33:1.30:0.94:0.51,1.27E4,1E4,1.00:0.79,5.02,,
,0.63,3.07,441.2971,4.01 - 9.74,1,1.4E6,441.2971,4.74,9.3E5,441.2968,4.62,1.52E6,441.2971,4.55,1.67E6,441.2964,4.55,1.56E6,441.2972,4.54,1.59E6,441.2971,4.52,1.58E6,441.2971,4.50,6.41E5,441.2972,4.58,9.13E5,441.2973,4.50,1.85E6,0.61:1.00:1.10:1.03:1.04:1.04:0.42:0.60:1.22,1.36E6,1.38E6,1.00:1.02,4.57,,
,0.63,3.76,969.5377,3.62 - 4.02,2,9.5E3,-,-,0,969.5382,3.94,1.66E4,969.5391,3.96,9.77E3,969.5385,3.97,7.7E3,969.5378,3.95,6.21E3,969.5363,3.97,1.17E4,969.5374,3.95,1.16E4,969.5382,3.94,1.32E4,969.5361,3.94,9.07E3,0:1.00:0.59:0.46:0.37:0.70:0.70:0.80:0.55,9.09E3,1.11E4,1.00:1.23,3.95,,
,0.63,3.28,544.4569,4.20 - 10.79,1,1.5E5,544.4567,6.30,2.45E5,544.4567,6.00,7.45E4,544.4570,6.33,1.11E5,544.4573,5.97,9.53E4,544.4567,5.97,9.38E4,544.4573,6.00,2.02E5,544.4567,5.98,1.91E5,544.4567,6.00,1.47E5,544.4573,5.97,1.66E5,3.29:1.00:1.49:1.28:1.26:2.71:2.56:1.97:2.22,1.45E5,1.56E5,1.00:1.08,6.06,,
,0.63,3.03,766.6911,15.38 - 16.35,1,3.5E4,766.6909,15.88,2.2E4,-,-,-,766.6909,15.92,3.04E4,766.6904,15.88,4.19E4,766.6915,15.93,3.56E4,766.6914,15.89,3.82E4,766.6913,15.92,4.16E4,766.6912,15.92,3.43E4,766.6909,15.91,3.51E4,1.00:-:1.38:1.90:1.61:1.74:1.89:1.56:1.59,3.49E4,3.47E4,1.00:0.99,15.91,,
,0.63,3.32,504.3596,3.71 - 9.44,1,7.3E5,504.3598,4.39,1.07E6,504.3586,4.44,6.7E5,504.3596,4.09,8.02E5,504.3599,3.97,8.88E4,504.3594,3.99,7.61E5,504.3596,4.02,8.01E5,504.3601,4.00,8.46E5,504.3596,4.02,7.67E5,504.3599,3.99,8.06E5,1.59:1.00:1.20:0.13:1.13:1.19:1.26:1.14:1.20,7.19E5,7.86E5,1.00:1.09,4.10,,
,0.63,4.27,462.3902,1.51 - 4.33,1,1.2E5,-,-,0,462.3897,2.74,8.64E4,462.3894,2.74,1.02E5,462.3895,2.74,1.84E5,462.3900,2.78,3.32E4,462.3898,2.77,1.53E5,462.3894,2.92,1.84E5,462.3899,2.77,2.16E5,462.3940,3.37,7.93E4,0:1.00:1.18:2.13:0.38:1.77:2.14:2.51:0.92,1.06E5,1.48E5,1.00:1.39,2.85,,
,0.63,4.37,700.4265,1.14 - 1.93,1,7.6E3,-,-,0,700.4272,1.82,1.01E4,700.4265,1.82,8.96E3,700.4253,1.78,7.33E3,700.4261,1.67,7.58E3,700.4261,1.80,6.07E3,700.4264,1.68,8.28E3,700.4260,1.80,1.14E4,700.4284,1.79,8.31E3,0:1.00:0.89:0.73:0.75:0.60:0.82:1.14:0.83,6.89E3,9.87E3,1.00:1.43,1.77,,
,0.63,5.89,514.3949,0.14 - 0.94,1,5.1E4,-,-,0,514.3947,0.79,1.39E5,514.3948,0.79,1.04E5,514.3951,0.80,7.79E4,-,-,0,-,-,0,514.3948,0.80,7.64E4,514.3950,0.78,5.8E4,-,-,0,0:1.00:0.75:0.56:0:0:0.55:0.42:0,5.68E4,2.9E4,1.00:0.51,0.79,,
,0.63,7.48,534.4494,3.79 - 8.89,1,1.1E5,-,-,-,534.4487,4.35,8.82E4,534.4491,4.34,2.61E5,534.4489,4.34,1.09E5,534.4490,4.31,5.16E4,534.4493,4.30,1.2E5,534.4495,4.33,1.46E5,534.4496,4.38,4.38E4,534.4509,4.37,5.59E4,-:1.00:2.96:1.24:0.58:1.36:1.65:0.50:0.63,1.29E5,4.99E4,1.00:0.39,4.34,,
,0.63,3.56,352.3203,0.16 - 3.12,1,5.1E5,-,-,0,352.3205,2.57,1.1E5,352.3205,2.57,1.15E6,352.3198,2.52,2.16E6,-,-,0,-,-,0,-,-,0,352.3204,2.55,1.14E6,-,-,0,0:1.00:10.45:19.63:0:0:0:10.40:0,4.88E5,5.72E5,1.00:1.17,2.55,,
,0.63,13.66,593.4413,3.34 - 3.80,2,4.7E4,-,-,0,593.4409,3.63,3.29E4,593.4413,3.66,8.58E3,593.4415,3.66,2.88E4,593.4414,3.64,3.48E4,593.4421,3.63,2.65E5,593.4410,3.66,3.82E4,593.4413,3.58,1.15E4,593.4408,3.63,7.7E3,0:1.00:0.26:0.87:1.06:8.05:1.16:0.35:0.23,5.83E4,9.59E3,1.00:0.16,3.64,,
,0.63,3.19,567.4368,8.10 - 10.88,1,4.4E4,-,-,-,567.4361,9.26,4.81E4,567.4376,9.21,4.01E4,567.4377,9.11,4.37E4,567.4362,9.28,4.19E4,567.4369,9.27,4.22E4,567.4365,9.24,4.46E4,567.4367,9.36,4.83E4,567.4366,9.15,4.32E4,-:1.00:0.83:0.91:0.87:0.88:0.93:1.01:0.90,4.34E4,4.58E4,1.00:1.05,9.24,,
,0.63,5.35,336.3252,1.36 - 4.28,1,1.4E6,336.3253,3.91,4.09E4,336.3252,3.07,8.89E5,336.3253,3.06,4.15E6,336.3254,3.07,8.45E5,336.3251,3.07,3.15E5,336.3251,3.06,7.03E5,336.3252,3.05,1.4E6,336.3252,2.46,4.04E6,336.3251,3.05,1.17E5,0.05:1.00:4.67:0.95:0.35:0.79:1.58:4.55:0.13,1.19E6,2.08E6,1.00:1.74,3.09,,
,0.63,3.98,520.4356,7.71 - 13.18,1,6.9E6,520.4353,8.12,8.76E6,520.4355,8.17,7.32E6,520.4357,8.16,7.91E6,520.4359,8.15,2.94E6,520.4357,7.88,4.05E6,520.4357,8.18,7.72E6,-,-,-,520.4352,8.14,8.27E6,520.4358,8.15,8.44E6,1.20:1.00:1.08:0.40:0.55:1.06:-:1.13:1.15,6.45E6,8.35E6,1.00:1.30,8.12,,
,0.63,3.66,397.3784,1.25 - 2.82,1,4.4E5,-,-,0,-,-,0,397.3788,2.57,9.72E5,397.3779,2.52,1.98E6,-,-,0,-,-,0,-,-,0,397.3787,2.55,1.01E6,-,-,0,0:0:1.00:2.04:0:0:0:1.04:0,4.22E5,5.05E5,1.00:1.20,2.55,,
,0.63,7.21,686.5576,6.42 - 7.45,1,9.5E3,686.5571,6.79,1E4,686.5582,6.68,7.98E3,686.5581,6.78,8.94E3,686.5570,6.77,8.13E3,686.5570,6.78,1.37E4,686.5583,6.80,8.96E3,686.5574,6.78,1.86E4,686.5577,6.76,8.9E3,-,-,0,1.25:1.00:1.12:1.02:1.72:1.12:2.33:1.12:0,1.09E4,4.45E3,1.00:0.41,6.77,,
,0.63,3.96,681.4200,12.96 - 17.48,1,1.3E5,681.4198,14.67,2.09E5,681.4199,13.77,1.13E5,681.4205,14.31,1.27E5,681.4205,14.27,1.26E5,681.4199,14.27,1.36E5,681.4202,13.69,1.01E5,681.4200,14.22,1.46E5,681.4196,14.01,1.06E5,-,-,-,1.84:1.00:1.12:1.11:1.20:0.89:1.28:0.93:-,1.37E5,1.06E5,1.00:0.77,14.15,,
,0.63,3.04,1386.8492,3.20 - 3.62,1,7.1E3,-,-,0,1386.8503,3.50,8.46E3,1386.8478,3.49,9.89E3,1386.8477,3.50,9.02E3,1386.8481,3.47,7.14E3,1386.8501,3.50,9.11E3,1386.8502,3.48,6.32E3,1386.8491,3.50,6.47E3,1386.8503,3.50,7.64E3,0:1.00:1.17:1.07:0.84:1.08:0.75:0.76:0.90,7.13E3,7.06E3,1.00:0.99,3.49,,
,0.63,3.94,612.4134,0.52 - 1.50,2,1.4E4,-,-,0,612.4130,1.32,4.32E4,612.4128,1.37,1.39E4,612.4137,1.34,1.54E4,612.4135,1.31,1.45E4,612.4135,1.35,6.42E3,-,-,0,612.4131,1.31,1.94E4,612.4142,1.31,1.52E4,0:1.00:0.32:0.36:0.34:0.15:0:0.45:0.35,1.33E4,1.73E4,1.00:1.30,1.33,,
,0.63,4.20,540.2075,3.34 - 3.93,1,3E4,-,-,0,540.2073,3.81,2.7E4,-,-,0,-,-,0,540.2073,3.82,4.67E4,540.2075,3.80,8.77E4,540.2075,3.79,3.31E4,540.2080,3.80,3.1E4,540.2076,3.81,4.59E4,0:1.00:0:0:1.73:3.24:1.23:1.15:1.70,2.78E4,3.85E4,1.00:1.38,3.80,,
,0.63,5.26,558.4209,0.11 - 0.89,1,9.5E4,-,-,0,558.4211,0.35,3.57E5,558.4210,0.36,1.4E5,558.4207,0.16,1.04E5,558.4208,0.16,4.18E4,-,-,0,558.4208,0.76,9.39E4,558.4213,0.35,6.5E4,558.4207,0.34,5.5E4,0:1.00:0.39:0.29:0.12:0:0.26:0.18:0.15,1.05E5,6E4,1.00:0.57,0.35,,
,0.62,3.18,907.7705,16.85 - 17.34,1,3.1E4,907.7706,17.10,1.77E4,907.7706,17.12,3.05E4,907.7709,17.13,2.35E4,907.7709,17.10,5.06E4,907.7712,17.13,3.74E4,907.7704,17.15,2.32E4,907.7694,17.13,3.31E4,907.7697,17.13,3.25E4,-,-,-,0.58:1.00:0.77:1.66:1.22:0.76:1.08:1.07:-,3.08E4,3.25E4,1.00:1.05,17.13,,
,0.62,3.66,712.4880,7.27 - 7.96,1,5.5E4,-,-,0,712.4878,7.65,2.02E5,712.4882,7.63,7.88E4,712.4882,7.62,8.75E4,712.4879,7.67,1.83E4,712.4879,7.65,9.08E3,712.4884,7.67,7.45E3,712.4882,7.66,6.33E4,712.4877,7.67,3.24E4,0:1.00:0.39:0.43:0.09:0.04:0.04:0.31:0.16,5.76E4,4.78E4,1.00:0.83,7.65,,
,0.62,3.65,871.7714,17.23 - 17.58,1,6E3,-,-,0,871.7704,17.46,7.87E3,871.7722,17.43,5.2E3,871.7692,17.44,6.21E3,871.7717,17.46,6.77E3,871.7723,17.45,8.43E3,871.7722,17.47,5.84E3,871.7717,17.44,8.73E3,871.7711,17.44,5.15E3,0:1.00:0.66:0.79:0.86:1.07:0.74:1.11:0.65,5.76E3,6.94E3,1.00:1.21,17.45,,
,0.62,3.90,854.8127,19.85 - 20.24,1,5.9E3,854.8123,20.18,8.14E3,854.8136,20.18,6.24E3,854.8127,20.18,6.91E3,854.8115,20.18,5.88E3,854.8127,20.19,5.34E3,854.8125,20.19,6.27E3,-,-,0,854.8134,20.17,7.71E3,854.8130,20.19,6.52E3,1.31:1.00:1.11:0.94:0.86:1.01:0:1.24:1.04,5.54E3,7.11E3,1.00:1.28,20.18,,
,0.62,5.63,456.0688,1.42 - 2.27,1,2.5E4,-,-,0,456.0684,2.17,3.2E4,456.0685,2.17,2.77E4,456.0685,2.18,3.03E4,456.0687,2.16,3.54E4,456.0691,2.20,3.2E4,456.0690,2.18,3.53E4,456.0692,2.15,2.9E4,-,-,0,0:1.00:0.87:0.95:1.11:1.00:1.10:0.91:0,2.75E4,1.45E4,1.00:0.53,2.17,,
,0.62,5.42,510.4517,6.05 - 7.03,1,5.2E4,-,-,0,510.4515,6.72,1.45E5,510.4516,6.70,1.61E4,510.4523,6.42,1.04E4,510.4516,6.69,1.29E5,510.4515,6.71,4.96E4,510.4517,6.69,5.04E4,-,-,0,510.4514,6.69,6.33E4,0:1.00:0.11:0.07:0.89:0.34:0.35:0:0.44,5.73E4,3.16E4,1.00:0.55,6.66,,
,0.62,4.20,943.7335,13.05 - 20.18,1,7.9E4,943.7352,16.33,2.07E5,943.7332,15.05,5.99E4,943.7333,15.55,7.84E4,943.7347,15.33,5.93E4,943.7345,15.15,6.33E4,943.7341,15.53,5.36E4,943.7318,15.29,7.01E4,943.7320,15.46,5.96E4,943.7330,14.97,6.28E4,3.45:1.00:1.31:0.99:1.06:0.90:1.17:0.99:1.05,8.45E4,6.12E4,1.00:0.72,15.41,,
,0.62,12.42,634.5398,9.36 - 15.05,3,4.2E4,634.5397,10.04,2.78E4,634.5392,9.98,2.06E4,634.5404,10.02,2.18E4,634.5398,10.09,1.85E4,634.5396,10.00,2.25E4,634.5395,10.08,1.9E4,634.5406,10.01,2.14E4,634.5396,10.03,2.2E4,634.5396,10.05,2.06E5,1.35:1.00:1.06:0.90:1.09:0.92:1.04:1.07:10.03,2.17E4,1.14E5,1.00:5.27,10.03,,
,0.62,3.02,672.5254,0.96 - 7.50,1,2.6E5,672.5254,2.50,5.99E5,672.5259,2.57,1.67E5,672.5249,2.57,2.29E5,672.5244,2.57,1.7E5,672.5256,2.59,1.87E5,672.5259,2.62,1.95E5,672.5255,2.58,2.9E5,672.5258,2.64,2.62E5,672.5256,2.59,2.61E5,3.59:1.00:1.37:1.02:1.12:1.17:1.73:1.57:1.56,2.62E5,2.61E5,1.00:1.00,2.58,,
,0.62,5.16,714.5846,9.58 - 12.12,1,3.4E4,714.5848,11.12,5.64E4,714.5846,11.10,3.36E4,714.5846,11.13,4.74E4,714.5846,11.12,2.32E4,714.5845,11.16,3.46E4,-,-,-,714.5844,11.16,3.16E4,714.5846,11.13,2.42E4,714.5844,11.12,1.99E4,1.68:1.00:1.41:0.69:1.03:-:0.94:0.72:0.59,3.78E4,2.2E4,1.00:0.58,11.13,,
,0.62,3.46,270.2785,1.40 - 7.71,1,2.1E5,-,-,-,270.2784,2.74,1.86E5,270.2785,2.74,1.42E5,270.2787,2.76,1.06E5,270.2785,2.74,1.59E5,270.2785,2.73,1.99E5,270.2785,2.71,4.8E5,270.2786,2.73,1.62E5,270.2786,2.72,2.12E5,-:1.00:0.76:0.57:0.85:1.07:2.58:0.87:1.14,2.12E5,1.87E5,1.00:0.88,2.73,,
,0.62,3.85,669.3337,6.86 - 7.62,1,7.1E4,-,-,0,669.3336,7.34,3.32E4,669.3335,7.32,6.92E3,669.3340,7.36,3.42E5,669.3339,7.36,7.06E4,669.3335,7.38,1.8E4,-,-,0,669.3341,7.35,4.54E4,669.3333,7.36,1.24E5,0:1.00:0.21:10.30:2.12:0.54:0:1.37:3.72,6.73E4,8.45E4,1.00:1.26,7.35,,
,0.62,3.88,1035.6903,2.26 - 3.15,1,7E4,-,-,0,1035.6912,3.00,4.53E4,1035.6901,2.98,2.14E5,1035.6902,2.99,1.5E5,1035.6880,2.99,4.58E3,1035.6917,3.02,2.45E4,1035.6909,3.00,7.29E4,1035.6901,2.99,1.15E5,-,-,0,0:1.00:4.73:3.30:0.10:0.54:1.61:2.55:0,7.3E4,5.77E4,1.00:0.79,3.00,,
,0.62,3.46,554.5500,6.00 - 7.52,1,1.9E4,-,-,0,554.5502,6.76,3.71E4,554.5505,6.78,1.88E4,554.5498,6.77,1.9E4,554.5499,6.78,1.73E4,554.5501,6.80,1.6E4,554.5503,6.77,2.03E4,554.5500,6.76,1.52E4,554.5488,7.18,2.66E4,0:1.00:0.51:0.51:0.47:0.43:0.55:0.41:0.72,1.84E4,2.09E4,1.00:1.14,6.83,,
,0.62,4.80,714.2124,5.53 - 6.72,1,1.9E4,-,-,0,714.2121,6.22,1.81E4,714.2113,6.43,9.71E3,714.2128,6.46,9.08E3,714.2130,6.46,1.42E4,714.2116,6.49,1.18E4,714.2122,6.20,5.36E4,714.2137,6.45,2.16E4,714.2129,6.46,3.13E4,0:1.00:0.53:0.50:0.78:0.65:2.95:1.19:1.73,1.66E4,2.65E4,1.00:1.59,6.40,,
,0.62,3.85,563.5132,8.17 - 9.31,1,8E3,563.5138,8.52,1.26E4,563.5112,8.26,1.21E3,563.5134,8.55,1.15E4,563.5138,8.50,6.73E3,563.5137,8.58,3.2E3,563.5135,8.57,8.82E3,563.5135,8.55,8.91E3,563.5131,8.53,9.9E3,563.5129,8.54,9.29E3,10.45:1.00:9.52:5.57:2.65:7.31:7.38:8.20:7.69,7.56E3,9.59E3,1.00:1.27,8.51,,
,0.61,13.77,580.4929,2.78 - 3.71,1,4.8E4,-,-,0,580.4930,3.55,8.63E4,580.4924,3.58,5.14E4,580.4930,3.58,2.38E4,580.4933,3.56,2.62E4,580.4933,3.58,2.03E5,580.4926,3.57,2.42E4,580.4929,3.54,1.89E4,-,-,0,0:1.00:0.60:0.28:0.30:2.35:0.28:0.22:0,5.93E4,9.46E3,1.00:0.16,3.57,,
,0.61,3.67,576.4828,4.99 - 5.93,1,4.6E4,-,-,-,576.4825,5.15,3.7E4,576.4829,5.13,3.87E4,576.4827,5.13,3.35E4,576.4830,5.12,5.77E4,576.4828,5.15,4.78E4,576.4828,5.12,4.74E4,576.4831,5.11,3.97E4,576.4830,5.12,6.59E4,-:1.00:1.05:0.91:1.56:1.29:1.28:1.07:1.78,4.37E4,5.28E4,1.00:1.21,5.13,,
