Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,FABP6_A00_neg m/z,FABP6_A00_neg RT mean,FABP6_A00_neg Normalized Area,FABP6_A05_neg m/z,FABP6_A05_neg RT mean,FABP6_A05_neg Normalized Area,FABP6_A06_neg m/z,FABP6_A06_neg RT mean,FABP6_A06_neg Normalized Area,FABP6_A07_neg m/z,FABP6_A07_neg RT mean,FABP6_A07_neg Normalized Area,FABP6_A11_neg m/z,FABP6_A11_neg RT mean,FABP6_A11_neg Normalized Area,FABP6_A12_neg m/z,FABP6_A12_neg RT mean,FABP6_A12_neg Normalized Area,FABP6_A08_neg m/z,FABP6_A08_neg RT mean,FABP6_A08_neg Normalized Area,FABP6_A09_neg m/z,FABP6_A09_neg RT mean,FABP6_A09_neg Normalized Area,FABP6_A10_neg m/z,FABP6_A10_neg RT mean,FABP6_A10_neg Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.40,6.99,577.8008,8.98 - 10.65,1,1.3E3,577.8008,9.55,2.48E2,577.8010,9.99,2.69E3,577.8010,9.75,8.79E2,577.8009,9.53,2.95E2,577.8000,10.05,7.93E2,577.8000,9.77,6.53E2,577.8009,9.18,3.13E3,577.8009,9.55,1.84E3,577.8017,9.12,1.12E3,0.38:4.13:1.35:0.45:1.21:1.00:4.80:2.81:1.72,9.27E2,2.03E3,1.00:2.19,9.61,,
,0.40,6.05,521.9925,2.06 - 2.99,1,1.4E4,521.9930,2.34,6.65E3,521.9929,2.25,3.54E4,-,-,0,521.9923,2.35,1.43E4,521.9924,2.35,1.74E4,521.9922,2.35,2.28E4,-,-,0,521.9926,2.34,1.25E4,521.9923,2.35,1.32E4,0.29:1.55:0:0.63:0.76:1.00:0:0.55:0.58,1.61E4,8.54E3,1.00:0.53,2.33,,
,0.40,3.33,716.7748,10.85 - 12.73,1,579.8,716.7765,11.61,4.01E2,716.7751,12.24,7.55E2,716.7750,11.12,3.87E2,716.7806,11.62,7.76E2,716.7729,12.15,7.57E2,716.7713,11.50,3.05E2,716.7738,12.65,9.17E2,716.7709,10.86,3.38E2,716.7769,11.95,5.83E2,1.31:2.47:1.27:2.54:2.48:1.00:3.00:1.11:1.91,5.63E2,6.13E2,1.00:1.09,11.74,,
,0.40,3.04,543.8778,9.97 - 12.24,1,238.6,543.8776,11.56,1.8E2,543.8784,11.60,4.37E2,543.8767,10.64,2.21E2,543.8776,10.01,1.16E2,543.8774,11.91,1.92E2,543.8789,11.28,2.81E2,543.8774,12.20,4.06E2,543.8782,11.39,1.5E2,543.8782,11.08,1.65E2,0.64:1.56:0.79:0.41:0.69:1.00:1.44:0.54:0.59,2.38E2,2.4E2,1.00:1.01,11.30,,
,0.40,3.04,768.7917,13.28 - 14.53,1,1.5E3,768.7886,14.30,1.35E3,768.7903,14.14,1.83E3,768.7943,14.09,1.13E3,768.7924,13.97,1.69E3,768.7941,13.56,1.86E3,768.7980,13.38,1.3E3,768.7907,14.11,1.5E3,768.7896,14.19,2.13E3,768.7878,13.92,9.1E2,1.04:1.41:0.87:1.30:1.43:1.00:1.16:1.64:0.70,1.53E3,1.51E3,1.00:0.99,13.96,,
,0.40,3.78,736.7781,12.21 - 13.92,1,1.6E3,736.7819,13.37,7.33E2,736.7728,13.33,1E3,736.7788,12.47,1.4E3,736.7777,12.37,9.79E2,736.7753,12.79,1.71E3,736.7759,12.60,4.36E3,736.7811,13.77,1.42E3,736.7807,12.68,1.66E3,736.7785,13.36,1.15E3,0.17:0.23:0.32:0.22:0.39:1.00:0.33:0.38:0.26,1.7E3,1.41E3,1.00:0.83,12.97,,
,0.40,13.84,485.2803,0.99 - 1.44,1,6.5E3,-,-,0,485.2803,1.34,6.04E3,485.2802,1.32,7.46E3,485.2797,1.33,4.07E3,-,-,0,-,-,0,-,-,0,485.2805,1.32,2.25E4,485.2808,1.33,1.83E4,0:1.00:1.24:0.67:0:0:0:3.72:3.03,2.93E3,1.36E4,1.00:4.64,1.33,,
,0.40,3.12,487.0769,1.90 - 2.73,1,5.4E3,-,-,0,487.0772,2.59,3.52E3,487.0767,2.54,1.08E4,487.0766,2.56,1.13E4,487.0775,2.56,9.63E2,487.0769,2.56,5.41E3,-,-,0,487.0764,2.55,1.09E4,487.0770,2.57,5.62E3,0:0.65:2.00:2.09:0.18:1.00:0:2.01:1.04,5.34E3,5.5E3,1.00:1.03,2.56,,
,0.40,3.01,769.8001,10.15 - 11.51,1,419.8,769.8033,10.59,3.8E2,769.8013,10.49,4.98E2,769.7961,10.17,3.18E2,769.8028,10.58,4.91E2,769.7993,10.47,3.69E2,769.7954,10.65,4.65E2,769.7994,11.47,5.54E2,769.8039,10.17,3.57E2,769.7997,10.43,3.46E2,0.82:1.07:0.68:1.06:0.79:1.00:1.19:0.77:0.74,4.2E2,4.19E2,1.00:1.00,10.56,,
,0.40,4.82,487.2904,18.78 - 20.09,1,6E3,487.2902,19.50,3.08E3,487.2908,19.79,3.33E3,487.2903,19.35,3.65E3,-,-,-,487.2901,19.53,4.28E3,487.2901,19.19,1.1E4,487.2901,19.47,6.92E3,487.2907,19.15,7.37E3,487.2907,19.50,8.14E3,0.28:0.30:0.33:-:0.39:1.00:0.63:0.67:0.74,5.07E3,7.47E3,1.00:1.47,19.44,,
,0.40,3.57,707.8195,16.46 - 17.89,1,1.2E3,707.8195,17.86,6.53E2,707.8186,16.94,1.92E3,707.8226,16.69,1.35E3,707.8243,16.97,1.29E3,707.8168,16.76,1.18E3,707.8198,16.92,1.06E3,707.8199,16.75,1.18E3,707.8161,16.52,9.58E2,707.8179,16.64,1.12E3,0.61:1.81:1.27:1.21:1.11:1.00:1.11:0.90:1.05,1.24E3,1.09E3,1.00:0.87,16.89,,
,0.40,7.19,559.1711,2.19 - 3.05,1,3.5E3,559.1713,2.95,4.7E3,-,-,0,-,-,0,-,-,0,559.1711,2.96,8.86E3,559.1719,2.96,1.71E3,-,-,0,559.1700,2.96,3.84E3,559.1710,2.96,1.27E4,2.74:0:0:0:5.17:1.00:0:2.24:7.42,2.55E3,5.52E3,1.00:2.17,2.96,,
,0.40,4.09,768.7304,15.84 - 17.52,1,491.4,768.7266,16.67,3.51E2,768.7313,16.64,5.31E2,768.7313,16.41,3.98E2,768.7237,17.37,4.18E2,768.7322,16.45,3.2E2,768.7311,16.24,6.76E2,768.7339,15.88,4.24E2,768.7327,16.56,5.83E2,768.7305,17.43,7.21E2,0.52:0.78:0.59:0.62:0.47:1.00:0.63:0.86:1.07,4.49E2,5.76E2,1.00:1.28,16.63,,
,0.40,4.48,568.7698,0.00 - 0.61,1,633,568.7700,0.02,3.96E2,-,-,-,568.7709,0.04,4.97E2,568.7693,0.05,6.8E2,568.7699,0.05,6.09E2,568.7700,0.03,5.83E2,568.7691,0.34,1.14E3,568.7692,0.04,5.69E2,568.7701,0.05,5.9E2,0.68:-:0.85:1.17:1.04:1.00:1.95:0.98:1.01,5.53E2,7.66E2,1.00:1.38,0.08,,
,0.40,17.24,432.8656,0.11 - 5.65,1,7.2E5,432.8652,0.17,1.96E6,432.8652,0.19,5.36E5,-,-,0,-,-,0,432.8651,0.17,2.38E6,432.8655,0.17,1.1E6,-,-,0,432.8667,0.65,4.77E5,-,-,0,1.79:0.49:0:0:2.17:1.00:0:0.43:0,9.96E5,1.59E5,1.00:0.16,0.27,,
,0.40,3.95,644.7813,6.17 - 8.18,1,940.6,644.7781,6.64,9.57E2,644.7794,8.15,4.96E2,644.7773,7.15,1.29E3,644.7811,6.61,9.5E2,644.7849,6.46,1.12E3,644.7849,6.24,4.09E2,644.7827,7.02,1.96E3,644.7841,6.17,4.95E2,644.7789,6.85,7.85E2,2.34:1.21:3.15:2.32:2.75:1.00:4.80:1.21:1.92,8.71E2,1.08E3,1.00:1.24,6.81,,
,0.40,4.61,644.7801,8.64 - 9.69,1,1.2E3,644.7839,8.92,1.46E3,644.7794,9.22,7.84E2,644.7821,9.46,1.49E3,644.7762,9.03,1.85E3,644.7797,8.80,1.45E3,644.7780,9.26,8.57E2,644.7819,8.78,1.63E3,644.7792,9.23,4.11E2,644.7809,8.65,7.97E2,1.71:0.91:1.74:2.16:1.69:1.00:1.90:0.48:0.93,1.32E3,9.46E2,1.00:0.72,9.04,,
,0.40,5.93,354.9105,10.00 - 10.86,3,269.5,354.9104,10.20,1.81E2,354.9088,10.76,3.28E2,354.9113,10.65,3.29E2,354.9106,10.76,5.96E2,354.9103,10.05,2.08E2,354.9095,10.42,2.39E2,354.9112,10.43,2.37E2,354.9112,10.35,1.9E2,354.9112,10.21,1.18E2,0.76:1.37:1.37:2.49:0.87:1.00:0.99:0.79:0.49,3.13E2,1.82E2,1.00:0.58,10.43,,
,0.40,4.23,484.8849,5.58 - 7.97,1,972.4,484.8859,5.93,3.36E2,484.8853,7.93,8.67E2,484.8847,6.47,9.55E2,484.8853,5.92,2.37E3,484.8851,6.73,1.34E3,484.8845,5.88,4.52E2,484.8846,6.75,1.48E3,484.8840,6.18,6.82E2,484.8851,7.07,2.7E2,0.74:1.92:2.11:5.24:2.96:1.00:3.28:1.51:0.60,1.05E3,8.12E2,1.00:0.77,6.54,,
,0.40,3.31,925.7714,13.99 - 15.66,1,702.6,925.7772,14.67,7.64E2,925.7714,15.55,6.69E2,925.7721,14.30,4.3E2,925.7731,14.75,3.97E2,925.7704,14.15,8.51E2,925.7710,14.43,1.01E3,925.7660,14.94,6.42E2,925.7712,15.12,6.67E2,925.7704,14.45,8.97E2,0.76:0.66:0.43:0.40:0.85:1.00:0.64:0.66:0.89,6.86E2,7.35E2,1.00:1.07,14.71,,
,0.40,3.18,563.0347,2.16 - 2.54,1,2.9E3,-,-,0,-,-,0,563.0344,2.43,4.03E3,563.0343,2.43,4.09E3,563.0345,2.43,4.94E3,563.0342,2.43,4.35E3,-,-,0,563.0358,2.42,2.63E3,563.0348,2.44,5.72E3,0:0:0.93:0.94:1.14:1.00:0:0.60:1.31,2.9E3,2.78E3,1.00:0.96,2.43,,
,0.40,6.18,532.8143,10.88 - 13.27,1,1.4E3,532.8141,11.64,1.3E3,532.8152,11.35,1.04E3,532.8157,11.06,1.73E3,532.8141,11.83,7.38E2,532.8141,12.16,6.69E2,532.8149,11.89,1.27E3,532.8134,13.06,1.87E3,532.8141,11.73,3.03E3,532.8133,11.88,1.34E3,1.02:0.81:1.36:0.58:0.53:1.00:1.47:2.38:1.05,1.13E3,2.08E3,1.00:1.85,11.85,,
,0.40,3.07,824.7767,16.43 - 16.62,1,1.4E3,824.7747,16.48,1.23E3,-,-,0,824.7748,16.51,2.11E3,824.7759,16.50,3.09E3,824.7825,16.52,1.27E3,824.7770,16.53,8.21E2,-,-,0,824.7762,16.51,1.4E3,824.7759,16.52,2.79E3,1.50:0:2.58:3.77:1.55:1.00:0:1.70:3.40,1.42E3,1.4E3,1.00:0.98,16.51,,
,0.40,6.01,391.8980,1.69 - 7.54,1,1.9E5,-,-,0,-,-,0,391.8986,2.52,2.68E5,-,-,0,391.8977,2.34,3.08E5,391.8975,2.54,3.02E5,391.8986,2.50,4.78E5,391.8976,1.57,3.13E5,-,-,0,0:0:0.89:0:1.02:1.00:1.58:1.04:0,1.47E5,2.64E5,1.00:1.80,2.29,,
,0.40,7.04,644.7810,5.37 - 6.49,1,1.1E3,644.7820,6.37,1.25E3,644.7782,6.36,8.21E2,644.7842,5.49,2.73E2,644.7791,5.88,7.8E2,644.7810,5.65,8.11E2,644.7802,5.47,7.73E2,644.7811,5.87,1.91E3,644.7789,5.49,8.89E2,644.7841,6.24,2.12E3,1.61:1.06:0.35:1.01:1.05:1.00:2.47:1.15:2.74,7.84E2,1.64E3,1.00:2.09,5.87,,
,0.40,3.59,411.8827,6.87 - 9.37,1,674.8,411.8834,8.19,2.42E2,411.8835,9.02,1.92E3,411.8826,8.15,2.89E2,411.8825,8.00,4.14E2,411.8825,6.95,4.77E2,411.8824,7.89,5.16E2,411.8835,8.18,9.69E2,411.8814,7.75,5.62E2,411.8824,8.03,6.84E2,0.47:3.72:0.56:0.80:0.92:1.00:1.88:1.09:1.33,6.43E2,7.38E2,1.00:1.15,8.02,,
,0.40,3.26,736.7768,10.41 - 12.47,1,803.6,736.7798,10.78,9.04E2,736.7747,11.09,1E3,736.7788,11.41,6.37E2,736.7776,10.65,5.77E2,736.7781,12.13,1.3E3,736.7765,10.89,4.96E2,736.7760,11.74,1.2E3,736.7755,10.43,5.23E2,736.7739,10.91,5.91E2,1.83:2.03:1.28:1.17:2.62:1.00:2.43:1.05:1.19,8.19E2,7.72E2,1.00:0.94,11.11,,
,0.40,12.92,756.8336,12.90 - 15.07,1,2E3,756.8335,13.28,1.6E3,756.8343,12.92,5.28E2,756.8337,13.25,6.01E2,756.8347,13.38,1.24E3,756.8342,13.27,1.21E3,756.8340,12.95,1.05E3,756.8324,13.88,4.95E3,756.8303,13.40,2.84E3,756.8351,14.14,4.04E3,1.53:0.50:0.57:1.19:1.16:1.00:4.73:2.71:3.86,1.04E3,3.94E3,1.00:3.79,13.38,,
,0.40,6.17,690.7723,7.17 - 8.36,1,833.7,690.7729,7.87,8.39E2,690.7688,8.33,3.32E2,690.7755,7.30,3.63E2,690.7731,7.41,1.23E3,690.7710,7.70,2.62E2,690.7729,7.46,9.51E2,690.7711,7.98,2.21E3,690.7744,7.36,4.74E2,690.7711,7.21,8.47E2,0.88:0.35:0.38:1.29:0.28:1.00:2.32:0.50:0.89,6.63E2,1.18E3,1.00:1.77,7.62,,
,0.40,3.61,312.8660,17.16 - 18.53,3,586.1,312.8665,17.88,5.17E2,312.8662,17.88,9.2E2,312.8659,17.68,3.99E2,312.8652,18.40,7.1E2,312.8658,17.32,4.86E2,312.8661,17.59,6.36E2,312.8658,17.25,4.25E2,312.8665,17.69,6.91E2,312.8659,17.77,4.9E2,0.81:1.45:0.63:1.12:0.76:1.00:0.67:1.09:0.77,6.11E2,5.36E2,1.00:0.88,17.72,,
,0.40,3.36,689.3469,19.42 - 20.28,2,5.8E3,689.3478,20.16,4.01E3,-,-,-,689.3473,20.13,8.96E3,689.3467,19.66,2.04E3,689.3461,20.09,9.26E3,689.3466,20.15,5.51E3,689.3474,20.10,5.79E3,689.3477,20.12,4.94E3,689.3458,20.14,5.76E3,0.73:-:1.63:0.37:1.68:1.00:1.05:0.90:1.04,5.96E3,5.5E3,1.00:0.92,20.07,,
,0.40,3.72,566.7674,12.08 - 13.89,1,706.8,566.7672,13.34,6.72E2,566.7648,12.64,2.13E2,566.7690,13.06,7.61E2,566.7680,12.53,1.32E3,566.7678,12.56,4.79E2,566.7671,12.39,5.67E2,566.7672,13.46,5.94E2,566.7672,12.44,9.96E2,566.7680,12.15,7.55E2,1.19:0.38:1.34:2.34:0.85:1.00:1.05:1.76:1.33,6.69E2,7.82E2,1.00:1.17,12.73,,
,0.40,3.78,648.7895,10.79 - 12.86,1,610,648.7867,11.58,3.53E2,648.7887,11.97,1.58E3,648.7927,11.88,4.3E2,648.7885,11.46,6.83E2,648.7893,11.93,5.67E2,648.7896,11.08,2.49E2,648.7867,12.79,7.66E2,648.7897,10.84,3.72E2,648.7936,12.04,4.92E2,1.42:6.34:1.73:2.75:2.28:1.00:3.08:1.49:1.98,6.43E2,5.43E2,1.00:0.84,11.73,,
,0.40,3.10,700.8005,4.64 - 6.05,1,1.4E3,700.8021,5.52,7.36E2,700.8013,5.75,2.26E3,700.7989,5.13,1.49E3,700.7997,5.08,9.62E2,700.8019,4.74,1.39E3,700.8021,5.43,1.49E3,700.8016,5.52,1.97E3,700.8016,4.90,1.33E3,700.7952,4.88,7.73E2,0.49:1.52:0.99:0.64:0.93:1.00:1.32:0.89:0.52,1.39E3,1.36E3,1.00:0.98,5.22,,
,0.40,7.80,642.7858,9.58 - 15.73,1,1.1E4,642.7841,9.92,4.31E3,642.7846,10.86,2.04E3,642.7863,10.42,3.32E4,642.7863,9.98,5.47E3,642.7861,11.24,1.67E4,642.7852,10.15,1.97E4,642.7880,11.28,8.71E3,642.7867,10.24,4.68E3,642.7853,10.73,5.02E3,0.22:0.10:1.68:0.28:0.84:1.00:0.44:0.24:0.25,1.36E4,6.14E3,1.00:0.45,10.54,,
,0.40,3.21,768.7908,6.65 - 8.57,1,1.2E3,768.7871,7.39,1.06E3,768.7888,8.49,6.85E2,768.7905,7.86,1.72E3,768.7914,8.03,4.8E2,768.7919,7.32,1.85E3,768.7913,7.46,1.56E3,768.7919,7.57,1.33E3,768.7909,6.71,7.52E2,768.7930,7.83,1.42E3,0.68:0.44:1.10:0.31:1.18:1.00:0.85:0.48:0.91,1.23E3,1.17E3,1.00:0.95,7.63,,
,0.40,3.25,668.7874,16.15 - 17.35,1,626.2,668.7863,16.54,7.99E2,668.7892,17.21,9.44E2,668.7874,16.52,3.3E2,668.7891,16.62,3.68E2,668.7871,16.97,7.63E2,668.7820,16.94,4.81E2,668.7903,16.17,6.31E2,668.7871,17.26,7.21E2,668.7880,16.62,5.99E2,1.66:1.96:0.69:0.76:1.59:1.00:1.31:1.50:1.25,6.14E2,6.5E2,1.00:1.06,16.76,,
,0.40,4.94,552.8717,11.09 - 15.90,1,6.7E3,552.8729,11.25,2.38E3,552.8724,12.31,1E4,552.8723,11.35,6.55E3,552.8705,11.36,5.97E3,552.8712,12.15,8.38E3,552.8721,11.36,2.47E3,552.8705,12.81,1.25E4,-,-,-,552.8714,11.91,5.12E3,0.96:4.05:2.65:2.41:3.39:1.00:5.04:-:2.07,5.96E3,8.79E3,1.00:1.47,11.82,,
,0.39,4.11,698.2885,3.54 - 4.69,2,865,698.2881,4.21,4.47E2,-,-,0,698.2890,4.38,5.29E2,698.2880,4.27,1.19E3,698.2888,4.32,1.4E3,698.2887,4.54,1.2E3,698.2891,3.59,1.52E3,698.2877,4.49,1.06E3,698.2888,4.32,4.41E2,0.37:0:0.44:1.00:1.17:1.00:1.27:0.89:0.37,7.94E2,1.01E3,1.00:1.27,4.27,,
,0.39,8.01,746.8001,17.12 - 19.12,1,2.8E3,746.8018,17.81,1.24E3,746.7985,17.74,1.79E3,746.7991,18.44,1.12E3,746.7997,18.02,2.31E3,746.8039,17.56,2.04E3,746.7973,18.82,3.24E3,746.8029,17.15,7.55E3,746.7997,17.57,3.44E3,746.7983,17.77,2.51E3,0.38:0.55:0.35:0.72:0.63:1.00:2.33:1.06:0.78,1.96E3,4.5E3,1.00:2.30,17.88,,
,0.39,3.22,786.7155,16.03 - 16.20,1,874,786.7151,16.08,1.02E3,-,-,0,786.7167,16.07,1.55E3,786.7148,16.09,2.25E3,786.7139,16.12,5.18E2,-,-,0,-,-,0,786.7145,16.13,9.49E2,786.7179,16.11,1.58E3,1.00:0:1.52:2.22:0.51:0:0:0.93:1.55,8.89E2,8.43E2,1.00:0.95,16.10,,
,0.39,3.07,992.7473,16.37 - 17.62,1,1E3,992.7512,17.12,6.1E2,992.7444,16.84,8.57E2,992.7433,16.43,1.12E3,992.7520,17.15,7.63E2,992.7445,17.00,1.41E3,992.7460,17.28,1.57E3,992.7454,17.21,1.38E3,992.7511,17.56,6.01E2,992.7481,17.51,1.13E3,0.39:0.55:0.71:0.49:0.90:1.00:0.88:0.38:0.72,1.05E3,1.04E3,1.00:0.98,17.12,,
,0.39,3.53,413.0476,0.21 - 0.40,1,9.9E3,413.0476,0.31,2.81E4,-,-,0,413.0480,0.29,5.22E3,-,-,0,413.0477,0.30,1.67E4,413.0476,0.29,6.59E3,-,-,0,413.0475,0.29,1.23E4,413.0474,0.30,1.97E4,4.27:0:0.79:0:2.53:1.00:0:1.87:3.00,9.44E3,1.07E4,1.00:1.13,0.30,,
,0.39,3.55,312.8662,8.49 - 10.17,3,505.8,312.8667,9.59,2.98E2,312.8660,10.06,3.09E2,312.8675,9.87,1.99E2,312.8657,8.91,5.64E2,312.8661,8.76,1E3,312.8659,9.76,5.19E2,312.8660,8.76,5.45E2,312.8661,9.44,8.66E2,312.8663,9.33,2.48E2,0.57:0.59:0.38:1.09:1.93:1.00:1.05:1.67:0.48,4.82E2,5.53E2,1.00:1.15,9.39,,
,0.39,6.34,768.7894,5.52 - 8.31,1,1E3,768.7874,5.97,7.46E2,768.7916,8.12,1.35E3,768.7849,6.49,6.1E2,768.7898,6.13,7.47E2,768.7931,5.95,6.32E2,768.7925,5.55,6E2,768.7887,6.46,2.63E3,768.7886,5.84,1.04E3,768.7885,6.26,9.29E2,1.24:2.26:1.02:1.25:1.05:1.00:4.39:1.74:1.55,7.81E2,1.53E3,1.00:1.96,6.31,,
,0.39,10.64,756.5584,9.73 - 10.30,1,6.6E3,-,-,0,756.5588,10.06,3.3E3,756.5584,10.02,8.51E3,756.5579,10.01,9.89E3,-,-,0,-,-,0,-,-,0,756.5585,10.04,3.48E4,756.5583,10.04,3.32E3,0:1.00:2.58:3.00:0:0:0:10.54:1.01,3.62E3,1.27E4,1.00:3.51,10.04,,
,0.39,3.31,1175.7809,19.11 - 20.23,1,8.8E3,1175.7808,19.63,1.39E4,-,-,-,1175.7783,19.58,1.32E3,1175.7817,19.69,6.65E3,1175.7806,19.82,6.15E3,1175.7827,19.66,1.48E4,1175.7783,19.50,1.19E4,1175.7847,19.49,7.7E3,1175.7803,19.75,8.18E3,0.94:-:0.09:0.45:0.42:1.00:0.80:0.52:0.55,8.56E3,9.25E3,1.00:1.08,19.64,,
,0.39,3.26,814.7906,16.25 - 17.84,1,1.4E3,814.7924,17.37,1.81E3,814.7894,17.20,1.91E3,814.7902,17.78,5.98E2,814.7846,17.05,1.14E3,814.7911,16.93,1.48E3,814.7942,16.35,1.18E3,814.7948,17.00,2.2E3,814.7874,17.43,1.02E3,814.7910,17.16,1.1E3,1.53:1.62:0.51:0.96:1.25:1.00:1.87:0.87:0.94,1.35E3,1.44E3,1.00:1.07,17.14,,
,0.39,7.11,710.8303,11.85 - 15.16,1,5.1E3,710.8294,12.63,2.61E3,710.8316,12.50,2.94E3,710.8267,12.75,2.43E3,710.8295,12.30,5.07E3,710.8333,12.47,7.46E3,710.8289,12.40,1.51E3,710.8314,13.34,4.98E3,710.8348,12.33,6.91E3,710.8273,12.99,1.24E4,1.73:1.96:1.62:3.37:4.96:1.00:3.31:4.59:8.23,3.67E3,8.09E3,1.00:2.20,12.63,,
,0.39,3.28,646.7962,9.89 - 11.66,1,367.7,646.7968,10.39,2.06E2,646.7979,10.45,5.56E2,646.7920,10.54,3.86E2,646.7976,11.05,2.19E2,646.7976,11.56,5.66E2,646.7955,10.71,3.26E2,646.7989,10.87,4.74E2,646.7928,9.90,9.15E1,646.7967,10.54,4.84E2,0.63:1.71:1.19:0.67:1.74:1.00:1.46:0.28:1.49,3.77E2,3.5E2,1.00:0.93,10.67,,
,0.39,4.91,614.8361,11.66 - 13.77,1,806.7,614.8356,12.44,3.08E2,614.8364,13.59,1.18E3,614.8384,12.40,3.78E2,614.8402,11.85,9.81E2,614.8363,12.39,2.12E3,614.8354,12.42,5.3E2,614.8310,13.57,6.59E2,614.8354,12.08,6.97E2,614.8363,12.44,4.17E2,0.58:2.22:0.71:1.85:3.99:1.00:1.24:1.32:0.79,9.15E2,5.91E2,1.00:0.65,12.57,,
,0.39,4.91,640.2706,0.43 - 0.58,1,1.4E4,-,-,0,640.2709,0.52,8.34E4,-,-,0,-,-,0,-,-,0,640.2703,0.52,8.99E3,-,-,0,640.2713,0.51,1.16E4,640.2701,0.52,1.83E4,0:9.28:0:0:0:1.00:0:1.29:2.03,1.54E4,9.95E3,1.00:0.65,0.52,,
,0.39,3.62,1007.7872,20.11 - 20.26,2,4.2E3,1007.7892,20.18,4E3,1007.7939,20.20,4.22E3,1007.7821,20.18,4.18E3,-,-,-,1007.7805,20.18,4.34E3,1007.7877,20.20,3.13E3,1007.7842,20.19,7.12E3,1007.7875,20.20,2.3E3,1007.7927,20.20,4.53E3,1.28:1.35:1.33:-:1.38:1.00:2.27:0.73:1.45,3.97E3,4.65E3,1.00:1.17,20.19,,
,0.39,3.06,666.0600,0.11 - 0.22,1,4.5E4,666.0602,0.16,1.08E5,-,-,0,666.0610,0.16,8.5E4,-,-,0,-,-,0,666.0604,0.17,7.61E4,-,-,0,666.0587,0.15,6.64E4,666.0596,0.15,7E4,1.42:0:1.12:0:0:1.00:0:0.87:0.92,4.48E4,4.54E4,1.00:1.01,0.16,,
,0.39,4.62,452.9240,15.16 - 20.29,1,2.1E6,452.9241,20.16,3.38E6,452.9241,20.16,4.05E6,452.9240,20.18,3.47E6,-,-,0,-,-,0,-,-,0,-,-,0,452.9238,20.18,4.13E6,452.9238,20.17,3.82E6,1.00:1.20:1.03:0:0:0:0:1.22:1.13,1.82E6,2.65E6,1.00:1.46,20.17,,
,0.39,3.26,658.7646,13.02 - 14.49,1,265.8,658.7642,13.45,3.74E2,658.7644,13.99,2.78E2,658.7644,13.32,2.1E2,658.7692,13.08,2.35E2,658.7642,13.92,2.65E2,658.7632,13.59,2.68E2,658.7642,14.11,3.13E2,658.7655,14.50,1.95E2,658.7623,13.84,2.54E2,1.39:1.04:0.78:0.88:0.99:1.00:1.17:0.73:0.95,2.72E2,2.54E2,1.00:0.93,13.76,,
,0.39,3.37,602.7990,14.43 - 15.21,1,491.5,602.7974,15.06,3.56E2,602.8003,14.46,3.55E2,602.8021,15.03,2.72E2,602.8009,14.80,6.97E2,602.7992,14.97,4.88E2,602.7992,14.86,6.82E2,602.7941,15.16,9.14E2,602.7992,15.02,3E2,602.7983,14.83,3.6E2,0.52:0.52:0.40:1.02:0.72:1.00:1.34:0.44:0.53,4.75E2,5.25E2,1.00:1.11,14.91,,
,0.39,3.74,611.8642,16.72 - 17.82,1,319.7,611.8665,17.62,2.18E2,611.8622,17.17,4.55E2,611.8614,17.16,4.68E2,611.8645,17.16,2.88E2,611.8636,17.35,2.58E2,611.8672,17.75,3.5E2,611.8629,16.82,3.37E2,611.8665,17.04,1.73E2,611.8629,16.80,3.31E2,0.62:1.30:1.34:0.82:0.74:1.00:0.96:0.49:0.95,3.4E2,2.8E2,1.00:0.82,17.21,,
,0.39,3.44,380.2819,0.26 - 0.92,1,5.8E3,380.2819,0.71,9.86E3,-,-,0,380.2819,0.72,2.96E3,-,-,0,380.2820,0.72,2.35E4,-,-,0,-,-,0,380.2820,0.72,8.97E3,380.2820,0.71,7.17E3,1.00:0:0.30:0:2.39:0:0:0.91:0.73,6.06E3,5.38E3,1.00:0.89,0.72,,
,0.39,3.22,634.7541,14.52 - 15.79,1,1.4E3,634.7531,15.60,1.58E3,634.7545,14.90,1.58E3,634.7560,14.63,7.05E2,634.7539,14.95,1.76E3,634.7556,15.15,1.34E3,634.7565,14.93,9.84E2,634.7510,15.12,1.83E3,634.7510,15.23,1.11E3,634.7556,15.20,1.28E3,1.61:1.61:0.72:1.79:1.36:1.00:1.86:1.12:1.30,1.32E3,1.41E3,1.00:1.06,15.08,,
,0.39,3.06,994.7443,19.16 - 20.01,1,1.3E3,994.7551,19.67,1.2E3,994.7374,19.64,3E3,994.7466,19.85,1.18E3,994.7379,19.60,1.11E3,994.7432,19.20,5.1E2,994.7446,19.48,7.92E2,994.7427,19.98,1.68E3,994.7465,19.72,7.62E2,994.7451,19.64,1.51E3,1.51:3.78:1.49:1.40:0.64:1.00:2.12:0.96:1.90,1.3E3,1.32E3,1.00:1.02,19.64,,
,0.39,8.30,510.3370,2.42 - 3.13,1,5.5E3,510.3371,3.02,1.07E4,-,-,0,-,-,0,-,-,0,510.3369,3.00,9.73E3,-,-,0,-,-,0,510.3371,3.00,6.45E3,510.3369,3.01,2.27E4,1.00:0:0:0:0.91:0:0:0.60:2.11,3.41E3,9.7E3,1.00:2.84,3.01,,
