Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,LCN15_G00_pos m/z,LCN15_G00_pos RT mean,LCN15_G00_pos Normalized Area,LCN15_G09_pos m/z,LCN15_G09_pos RT mean,LCN15_G09_pos Normalized Area,LCN15_G10_pos m/z,LCN15_G10_pos RT mean,LCN15_G10_pos Normalized Area,LCN15_G11_pos m/z,LCN15_G11_pos RT mean,LCN15_G11_pos Normalized Area,LCN15_G04_pos m/z,LCN15_G04_pos RT mean,LCN15_G04_pos Normalized Area,LCN15_G05_pos m/z,LCN15_G05_pos RT mean,LCN15_G05_pos Normalized Area,LCN15_G06_pos m/z,LCN15_G06_pos RT mean,LCN15_G06_pos Normalized Area,LCN15_G07_pos m/z,LCN15_G07_pos RT mean,LCN15_G07_pos Normalized Area,LCN15_G08_pos m/z,LCN15_G08_pos RT mean,LCN15_G08_pos Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.27,11.26,762.6932,15.20 - 15.43,1,4.3E3,-,-,0,-,-,0,-,-,0,-,-,0,762.6924,15.29,7.47E3,762.6938,15.31,2.17E4,762.6934,15.30,9.28E3,-,-,0,-,-,0,0:0:0:0:1.00:2.91:1.24:0:0,0,7.7E3,0:1.00,15.30,,
,0.27,11.26,596.5962,13.50 - 15.25,1,1.9E4,-,-,0,-,-,0,596.5965,14.16,5.56E3,-,-,0,596.5957,14.11,5.79E4,-,-,0,596.5966,13.87,7.65E4,-,-,0,596.5959,14.16,2.99E4,0:0:0.10:0:1.00:0:1.32:0:0.52,1.39E3,3.28E4,0.04:1.00,14.08,,
,0.27,5.98,732.6162,14.32 - 14.87,1,8.7E3,732.6162,14.70,2.28E3,-,-,0,732.6165,14.70,1.19E4,-,-,0,732.6160,14.74,2.91E3,-,-,0,732.6158,14.67,4.83E4,-,-,0,732.6167,14.70,1.27E4,0.78:0:4.08:0:1.00:0:16.58:0:4.37,3.54E3,1.28E4,0.28:1.00,14.70,,
,0.27,6.75,630.4848,8.49 - 9.01,1,8.7E3,630.4818,8.78,1.14E4,-,-,0,-,-,0,-,-,0,630.4871,8.78,2.52E4,-,-,0,630.4855,8.88,4.17E4,-,-,0,-,-,0,0.45:0:0:0:1.00:0:1.65:0:0,2.85E3,1.34E4,0.21:1.00,8.81,,
,0.27,11.26,1236.8252,6.64 - 7.88,1,8.7E3,-,-,0,-,-,0,-,-,0,-,-,0,1236.8228,7.75,4.4E4,1236.8234,7.66,1.04E4,1236.8275,7.35,1.54E4,1236.8271,7.66,8.79E3,-,-,0,0:0:0:0:1.00:0.24:0.35:0.20:0,0,1.57E4,0:1.00,7.61,,
,0.27,11.26,720.7208,15.96 - 16.25,1,5.9E3,-,-,0,-,-,0,-,-,0,-,-,0,720.7218,16.09,1.74E4,720.7209,16.10,2.61E4,720.7198,16.09,9.25E3,-,-,0,-,-,0,0:0:0:0:1.00:1.50:0.53:0:0,0,1.06E4,0:1.00,16.09,,
,0.27,11.26,502.4208,0.27 - 0.62,1,2.2E4,-,-,0,-,-,0,-,-,0,-,-,0,502.4207,0.49,3.7E4,-,-,0,502.4209,0.49,1.61E5,-,-,0,-,-,0,0:0:0:0:1.00:0:4.34:0:0,0,3.96E4,0:1.00,0.49,,
,0.27,4.18,558.2684,6.84 - 7.53,1,1E4,558.2688,7.33,5.39E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,558.2681,7.30,5.8E3,558.2682,7.35,3.19E4,-,-,0,1.00:0:0:0:0:0:0.11:0.59:0,1.35E4,7.54E3,1.79:1.00,7.33,,
,0.27,10.41,783.5728,3.29 - 4.15,1,8.8E3,-,-,0,783.5736,4.05,4.57E3,-,-,0,-,-,0,783.5726,3.64,1.07E4,783.5734,4.03,2.8E4,783.5719,4.05,1.51E4,783.5726,4.06,2.07E4,-,-,0,0:0.43:0:0:1.00:2.61:1.41:1.93:0,1.14E3,1.49E4,0.08:1.00,3.97,,
,0.27,4.12,706.6369,0.11 - 0.21,1,6E4,706.6365,0.17,3.15E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,706.6373,0.19,2.28E5,-,-,0,1.00:0:0:0:0:0:0:0.72:0,7.88E4,4.55E4,1.73:1.00,0.18,,
,0.27,4.43,331.2163,20.00 - 22.00,1,6E4,-,-,0,-,-,0,-,-,0,331.2163,21.21,1.56E5,-,-,0,-,-,0,-,-,0,-,-,0,331.2162,21.32,3.87E5,0:0:0:1.00:0:0:0:0:2.47,3.91E4,7.73E4,0.51:1.00,21.27,,
,0.27,11.32,870.4440,7.31 - 7.75,1,3.1E3,-,-,0,-,-,0,-,-,0,-,-,0,870.4429,7.66,1.68E4,870.4448,7.61,8.76E3,870.4442,7.61,2.57E3,-,-,0,-,-,0,0:0:0:0:1.00:0.52:0.15:0:0,0,5.62E3,0:1.00,7.63,,
,0.27,3.55,552.1602,4.83 - 5.81,1,5.5E3,552.1602,5.59,2.56E4,-,-,0,-,-,0,-,-,0,-,-,0,552.1610,5.58,3.2E3,-,-,0,552.1595,5.61,2.09E4,-,-,0,1.00:0:0:0:0:0.12:0:0.81:0,6.41E3,4.82E3,1.33:1.00,5.59,,
,0.27,11.32,581.5244,1.63 - 3.14,1,3.2E4,-,-,0,-,-,0,-,-,0,-,-,0,581.5247,2.79,3.06E4,-,-,0,581.5240,2.74,2.56E5,-,-,0,-,-,0,0:0:0:0:1.00:0:8.37:0:0,0,5.73E4,0:1.00,2.76,,
,0.27,11.32,766.5222,3.25 - 3.78,2,8.9E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,766.5228,3.70,4.46E4,766.5228,3.69,3.07E4,-,-,0,766.5211,3.74,4.42E3,0:0:0:0:0:1.00:0.69:0:0.10,0,1.59E4,0:1.00,3.71,,
,0.27,11.32,715.6561,16.78 - 17.03,1,9.1E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,715.6569,16.84,3.12E3,715.6558,16.87,6.26E4,-,-,0,715.6558,16.87,1.63E4,0:0:0:0:0:1.00:20.08:0:5.22,0,1.64E4,0:1.00,16.86,,
,0.27,3.94,436.3083,0.61 - 2.67,1,7.7E4,436.3082,2.54,1.31E5,-,-,0,436.3089,2.53,1.01E5,-,-,0,-,-,0,-,-,0,436.3077,2.52,3.17E5,-,-,0,436.3084,2.53,1.45E5,1.00:0:0.77:0:0:0:2.42:0:1.11,5.8E4,9.25E4,0.63:1.00,2.53,,
,0.27,9.71,930.8462,14.42 - 14.88,1,1.2E4,930.8453,14.52,7.22E3,-,-,0,-,-,0,-,-,0,-,-,0,930.8475,14.68,2.04E4,930.8458,14.60,7.71E4,-,-,0,-,-,0,1.00:0:0:0:0:2.83:10.68:0:0,1.8E3,1.95E4,0.09:1.00,14.60,,
,0.27,11.32,700.6573,15.18 - 15.42,1,4.7E3,-,-,0,-,-,0,-,-,0,-,-,0,700.6577,15.29,1.72E4,700.6573,15.26,1.76E4,700.6568,15.30,7.94E3,-,-,0,-,-,0,0:0:0:0:1.00:1.02:0.46:0:0,0,8.53E3,0:1.00,15.29,,
,0.27,5.07,954.8314,16.65 - 17.29,1,6.6E3,954.8304,17.07,1.42E4,-,-,0,-,-,0,-,-,0,954.8298,17.04,2.22E4,-,-,0,954.8304,17.03,1.59E4,-,-,0,954.8348,17.05,7.48E3,0.64:0:0:0:1.00:0:0.72:0:0.34,3.55E3,9.13E3,0.39:1.00,17.05,,
,0.27,11.32,1016.9567,17.96 - 18.33,1,1.9E4,1016.9594,18.23,8.08E3,-,-,0,-,-,0,-,-,0,1016.9564,18.24,1.49E5,-,-,0,1016.9545,18.25,1.27E4,-,-,0,-,-,0,0.05:0:0:0:1.00:0:0.09:0:0,2.02E3,3.24E4,0.06:1.00,18.24,,
,0.27,4.23,574.3887,3.65 - 4.21,1,4.3E3,574.3885,4.09,1.19E4,-,-,0,-,-,0,-,-,0,574.3893,4.17,1.16E4,-,-,0,574.3882,4.13,1.54E4,-,-,0,-,-,0,1.02:0:0:0:1.00:0:1.33:0:0,2.97E3,5.39E3,0.55:1.00,4.13,,
,0.27,5.45,632.1899,3.29 - 4.19,1,2.3E4,-,-,0,-,-,0,632.1906,3.95,4.46E4,-,-,0,632.1906,3.97,1.64E4,632.1888,3.94,8.8E4,-,-,0,632.1898,3.94,2.01E4,632.1897,3.95,4.12E4,0:0:2.71:0:1.00:5.35:0:1.22:2.50,1.11E4,3.31E4,0.34:1.00,3.95,,
,0.27,11.32,650.4136,0.16 - 1.85,1,3.7E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,650.4133,1.72,3.14E5,-,-,0,650.4139,1.72,2E4,0:0:0:0:0:0:1.00:0:0.06,0,6.67E4,0:1.00,1.72,,
,0.27,4.10,553.4077,16.96 - 18.98,1,2.2E4,553.4082,18.55,2.6E4,-,-,0,553.4072,18.44,3.54E4,-,-,0,553.4084,18.45,4.96E4,553.4082,18.01,4.06E4,-,-,0,553.4076,18.52,1.33E4,553.4066,18.42,2.86E4,0.52:0:0.71:0:1.00:0.82:0:0.27:0.58,1.54E4,2.64E4,0.58:1.00,18.40,,
,0.27,6.68,730.3511,11.66 - 12.13,1,2E4,730.3510,11.86,1.43E4,-,-,0,730.3514,11.90,1.24E4,-,-,0,-,-,0,730.3505,11.87,1.44E5,-,-,0,-,-,0,730.3517,11.90,8.14E3,1.00:0:0.86:0:0:10.02:0:0:0.57,6.68E3,3.04E4,0.22:1.00,11.88,,
,0.27,3.34,775.5273,11.70 - 12.01,1,2.8E3,775.5265,11.85,1.02E4,-,-,0,-,-,0,-,-,0,775.5284,11.90,7.62E3,-,-,0,775.5269,11.91,7.71E3,-,-,0,-,-,0,1.34:0:0:0:1.00:0:1.01:0:0,2.56E3,3.07E3,0.84:1.00,11.89,,
,0.27,5.61,748.1989,2.83 - 3.21,1,3.2E3,748.1980,3.10,5.85E3,-,-,0,-,-,0,-,-,0,748.1997,3.16,7.43E3,748.1989,3.12,6.57E3,-,-,0,748.1992,3.10,9.02E3,-,-,0,0.79:0:0:0:1.00:0.88:0:1.21:0,1.46E3,4.61E3,0.32:1.00,3.12,,
,0.27,3.22,714.5873,9.52 - 11.14,1,1.4E4,714.5867,10.33,2.28E4,714.5874,10.40,2.09E4,714.5884,10.32,1.6E4,-,-,0,-,-,0,-,-,0,714.5873,9.73,9.26E3,714.5875,10.32,2.72E4,714.5865,10.23,3E4,1.00:0.92:0.70:0:0:0:0.41:1.19:1.32,1.49E4,1.33E4,1.12:1.00,10.22,,
,0.27,7.44,504.2946,0.11 - 0.36,1,1.3E4,-,-,0,-,-,0,504.2992,0.15,1.42E4,-,-,0,504.2933,0.22,2.48E4,-,-,0,504.2926,0.27,5.14E4,-,-,0,504.2932,0.30,2.58E4,0:0:0.57:0:1.00:0:2.07:0:1.04,3.55E3,2.04E4,0.17:1.00,0.24,,
,0.27,11.33,505.3889,3.47 - 3.88,2,1.5E4,-,-,0,-,-,0,-,-,0,-,-,0,505.3888,3.80,7.97E4,-,-,0,505.3887,3.71,1.9E4,505.3894,3.76,6.26E3,505.3887,3.78,3.25E4,0:0:0:0:1.00:0:0.24:0.08:0.41,0,2.75E4,0:1.00,3.76,,
,0.27,3.71,566.4266,4.14 - 10.70,1,2.6E4,566.4258,5.73,3.04E4,-,-,0,566.4260,6.47,2.44E4,566.4264,5.84,2.75E4,566.4277,6.96,2.66E4,566.4266,6.63,2.18E4,-,-,0,566.4271,7.03,5E4,566.4265,5.70,4.92E4,1.14:0:0.92:1.03:1.00:0.82:0:1.88:1.85,2.06E4,2.95E4,0.70:1.00,6.34,,
,0.27,11.33,1072.3254,14.09 - 14.55,1,2.5E4,-,-,0,-,-,0,-,-,0,-,-,0,1072.3264,14.31,3.92E4,1072.3257,14.30,1.32E5,1072.3240,14.29,4.98E4,-,-,0,-,-,0,0:0:0:0:1.00:3.36:1.27:0:0,0,4.41E4,0:1.00,14.30,,
,0.27,3.68,810.7018,7.74 - 8.17,1,2.6E3,810.7029,7.96,8.59E3,-,-,0,-,-,0,-,-,0,810.7010,7.94,6.39E3,-,-,0,810.7012,7.96,5.74E3,-,-,0,810.7021,7.96,3.04E3,1.34:0:0:0:1.00:0:0.90:0:0.48,2.15E3,3.03E3,0.71:1.00,7.95,,
,0.27,11.33,876.4014,7.32 - 7.88,1,3.4E3,-,-,0,-,-,0,-,-,0,-,-,0,876.4011,7.63,1.72E4,876.4015,7.65,1.11E4,876.4017,7.72,2.3E3,-,-,0,-,-,0,0:0:0:0:1.00:0.64:0.13:0:0,0,6.13E3,0:1.00,7.67,,
,0.27,11.33,574.3959,1.32 - 2.71,1,3.8E4,-,-,0,-,-,0,574.3940,2.53,1.25E4,-,-,0,-,-,0,-,-,0,574.3971,2.52,2.51E5,-,-,0,574.3965,2.53,7.88E4,0:0:1.00:0:0:0:20.18:0:6.33,3.12E3,6.61E4,0.05:1.00,2.53,,
,0.27,11.33,493.3607,0.12 - 0.70,1,3E4,-,-,0,-,-,0,-,-,0,-,-,0,493.3606,0.16,7.82E4,-,-,0,493.3608,0.16,1.94E5,-,-,0,-,-,0,0:0:0:0:1.00:0:2.48:0:0,0,5.44E4,0:1.00,0.16,,
,0.27,7.14,587.4992,1.76 - 2.86,1,1.2E4,-,-,0,-,-,0,587.4993,2.66,1.39E4,-,-,0,-,-,0,-,-,0,587.4987,2.65,8.18E4,-,-,0,587.4996,2.65,9.3E3,0:0:1.00:0:0:0:5.90:0:0.67,3.47E3,1.82E4,0.19:1.00,2.65,,
,0.27,6.79,984.2535,11.34 - 12.46,1,9.4E3,-,-,0,-,-,0,984.2544,12.15,1.23E4,-,-,0,984.2527,11.87,3.04E4,984.2532,11.58,2.95E4,-,-,0,-,-,0,984.2537,12.15,1.23E4,0:0:0.40:0:1.00:0.97:0:0:0.40,3.07E3,1.44E4,0.21:1.00,11.94,,
,0.27,11.33,860.2659,12.78 - 13.37,1,2.4E4,-,-,0,-,-,0,-,-,0,-,-,0,860.2673,13.06,7.04E4,-,-,0,860.2638,13.08,5.28E4,860.2659,13.11,2.51E4,860.2665,13.07,7.1E4,0:0:0:0:1.00:0:0.75:0.36:1.01,0,4.39E4,0:1.00,13.08,,
,0.27,11.33,287.1205,0.12 - 0.28,1,4.7E4,-,-,0,-,-,0,-,-,0,-,-,0,287.1204,0.18,9.11E4,287.1205,0.18,3.29E5,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:3.62:0:0:0,0,8.41E4,0:1.00,0.18,,
,0.26,3.90,456.3524,0.13 - 0.68,1,4.2E4,456.3522,0.54,1.29E5,-,-,0,-,-,0,-,-,0,456.3528,0.16,8.57E4,-,-,0,456.3521,0.57,9.79E4,456.3524,0.53,6.92E4,-,-,0,1.51:0:0:0:1.00:0:1.14:0.81:0,3.23E4,5.06E4,0.64:1.00,0.45,,
,0.26,3.15,744.6522,14.57 - 14.78,1,3.6E3,744.6531,14.65,7.37E3,-,-,0,744.6525,14.65,6.46E3,-,-,0,-,-,0,744.6523,14.63,9.9E3,744.6508,14.65,8.83E3,-,-,0,-,-,0,1.00:0:0.88:0:0:1.34:1.20:0:0,3.46E3,3.75E3,0.92:1.00,14.65,,
,0.26,5.79,287.1954,0.10 - 0.26,1,9E4,-,-,0,-,-,0,287.1951,0.15,5.89E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,287.1956,0.15,2.19E5,0:0:1.00:0:0:0:0:0:0.37,1.47E5,4.38E4,3.36:1.00,0.15,,
,0.26,5.35,562.4822,5.76 - 13.14,1,1.3E6,562.4818,8.13,1.41E6,-,-,0,562.4818,8.15,1.2E6,-,-,0,562.4825,8.19,1.59E6,562.4825,8.14,2.94E6,562.4824,8.14,2.13E6,562.4825,8.10,1.3E6,562.4817,8.14,1.39E6,0.89:0:0.76:0:1.00:1.85:1.34:0.82:0.87,6.55E5,1.87E6,0.35:1.00,8.14,,
,0.26,11.33,718.6301,12.63 - 13.06,1,4.1E3,-,-,0,-,-,0,-,-,0,-,-,0,718.6301,12.85,1.06E4,718.6298,12.84,2.15E4,718.6306,12.85,4.91E3,-,-,0,-,-,0,0:0:0:0:1.00:2.03:0.46:0:0,0,7.39E3,0:1.00,12.84,,
,0.26,11.33,788.6079,2.63 - 3.44,1,3.5E4,788.6074,2.89,1.09E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,788.6085,3.30,1.06E5,788.6080,3.28,2.16E4,788.6078,3.30,1.78E5,1.00:0:0:0:0:0:9.67:1.97:16.27,2.73E3,6.11E4,0.04:1.00,3.19,,
,0.26,3.61,1351.3718,16.66 - 18.46,1,2.1E6,1351.3721,16.74,4.55E6,-,-,0,1351.3716,16.74,5.2E6,-,-,0,-,-,0,-,-,0,1351.3721,16.74,5.19E6,1351.3716,16.74,3.71E6,-,-,0,1.00:0:1.14:0:0:0:1.14:0.81:0,2.44E6,1.78E6,1.37:1.00,16.74,,
,0.26,11.33,849.4406,6.46 - 6.82,1,2.7E3,-,-,0,-,-,0,-,-,0,-,-,0,849.4406,6.73,1.13E4,849.4410,6.69,1.02E4,849.4402,6.72,2.74E3,-,-,0,-,-,0,0:0:0:0:1.00:0.91:0.24:0:0,0,4.83E3,0:1.00,6.72,,
,0.26,8.15,632.5812,9.75 - 10.69,1,1.7E4,632.5805,10.32,1.54E4,-,-,0,-,-,0,-,-,0,632.5815,10.38,1.85E4,-,-,0,632.5811,10.38,1.03E5,-,-,0,632.5817,10.40,1.52E4,0.83:0:0:0:1.00:0:5.55:0:0.82,3.85E3,2.73E4,0.14:1.00,10.37,,
,0.26,11.33,601.4918,2.78 - 4.13,1,3E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,601.4882,3.65,1.3E5,-,-,0,601.4955,3.87,1.38E5,0:0:0:0:0:0:1.00:0:1.06,0,5.37E4,0:1.00,3.76,,
,0.26,3.73,1149.3230,11.83 - 12.57,1,2.4E4,1149.3193,12.07,1.53E4,1149.3220,12.15,2.44E4,-,-,0,1149.3240,12.11,3.75E4,-,-,0,1149.3240,12.09,6.54E4,-,-,0,1149.3267,12.09,2.35E4,1149.3220,12.12,5.07E4,1.00:1.60:0:2.45:0:4.28:0:1.54:3.32,1.93E4,2.79E4,0.69:1.00,12.10,,
,0.26,5.87,463.3518,13.66 - 20.14,1,2.2E4,463.3512,14.97,1.82E4,-,-,0,463.3522,15.15,1.88E4,-,-,0,463.3521,15.36,4.25E3,463.3521,15.37,1.17E4,463.3522,15.60,8.41E4,463.3511,14.80,4.3E4,463.3516,14.37,1.65E4,4.28:0:4.42:0:1.00:2.75:19.78:10.12:3.88,9.25E3,3.19E4,0.29:1.00,15.09,,
,0.26,11.33,594.1604,0.23 - 0.92,1,1.6E4,-,-,0,-,-,0,-,-,0,-,-,0,594.1609,0.85,9.29E3,594.1602,0.76,2.64E4,594.1600,0.79,1.11E5,-,-,0,-,-,0,0:0:0:0:1.00:2.84:11.94:0:0,0,2.93E4,0:1.00,0.80,,
,0.26,5.51,377.2132,0.11 - 0.24,1,4E4,377.2130,0.15,2.55E5,-,-,0,-,-,0,-,-,0,-,-,0,377.2129,0.18,6.16E4,-,-,0,-,-,0,377.2139,0.17,4.34E4,1.00:0:0:0:0:0.24:0:0:0.17,6.36E4,2.1E4,3.03:1.00,0.17,,
,0.26,11.33,618.6281,8.48 - 8.84,1,2.5E3,-,-,0,-,-,0,-,-,0,-,-,0,618.6285,8.71,4.29E3,618.6271,8.69,6.82E3,618.6287,8.71,1.17E4,-,-,0,-,-,0,0:0:0:0:1.00:1.59:2.74:0:0,0,4.57E3,0:1.00,8.70,,
,0.26,3.08,966.3136,11.57 - 12.06,1,6E3,966.3154,11.74,5.3E3,966.3119,11.80,1.31E4,-,-,0,966.3122,11.73,6.18E3,966.3129,11.76,1.02E4,966.3146,11.79,1.17E4,-,-,0,966.3149,11.80,7.56E3,-,-,0,0.52:1.28:0:0.61:1.00:1.15:0:0.74:0,6.14E3,5.88E3,1.04:1.00,11.77,,
,0.26,4.95,626.2345,0.00 - 0.13,1,2.3E3,626.2341,0.06,2.21E3,-,-,0,626.2335,0.08,2.9E3,-,-,0,626.2351,0.06,3.83E3,-,-,0,626.2339,0.08,3.36E3,626.2350,0.09,5.56E3,626.2355,0.07,2.74E3,0.58:0:0.76:0:1.00:0:0.88:1.45:0.71,1.28E3,3.1E3,0.41:1.00,0.07,,
,0.26,3.33,746.1481,5.85 - 6.70,1,2.2E3,-,-,0,-,-,0,746.1481,6.24,7.87E3,-,-,0,746.1488,6.28,7.53E3,746.1475,6.12,4.15E3,-,-,0,-,-,0,-,-,0,0:0:1.05:0:1.00:0.55:0:0:0,1.97E3,2.34E3,0.84:1.00,6.22,,
,0.26,11.45,763.5949,7.48 - 9.05,1,1.6E4,-,-,0,-,-,0,-,-,0,-,-,0,763.5941,8.36,5.09E4,763.5933,8.96,6.33E3,763.5972,8.10,8.44E4,-,-,0,-,-,0,0:0:0:0:1.00:0.12:1.66:0:0,0,2.83E4,0:1.00,8.47,,
,0.26,6.72,532.3841,0.17 - 4.02,1,1.6E5,532.3840,1.30,7.04E4,532.3840,1.15,1.89E4,532.3833,1.28,6.57E4,532.3850,1.39,5.69E4,532.3842,1.25,5.51E4,532.3838,1.20,8.49E5,-,-,0,532.3843,1.20,2.95E5,-,-,0,1.28:0.34:1.19:1.03:1.00:15.41:0:5.34:0,5.3E4,2.4E5,0.22:1.00,1.25,,
,0.26,3.31,733.2433,4.08 - 5.04,1,7.8E3,-,-,0,-,-,0,733.2432,4.73,1.93E4,733.2428,4.73,9.28E3,733.2447,4.77,6.04E3,733.2430,4.70,2.03E4,-,-,0,-,-,0,733.2427,4.71,1.55E4,0:0:3.20:1.54:1.00:3.36:0:0:2.58,7.15E3,8.37E3,0.85:1.00,4.73,,
,0.26,5.06,754.6534,11.55 - 14.23,1,2.5E4,754.6550,12.49,3.49E4,754.6523,12.31,1.97E4,-,-,0,-,-,0,754.6552,12.77,6.16E4,-,-,0,754.6533,12.40,5.85E4,754.6528,12.30,2.04E4,754.6519,12.41,3.09E4,0.57:0.32:0:0:1.00:0:0.95:0.33:0.50,1.37E4,3.43E4,0.40:1.00,12.45,,
,0.26,9.39,790.5879,0.37 - 2.30,1,3.8E4,790.5873,0.65,2.12E4,-,-,0,790.5903,0.75,5.39E3,-,-,0,-,-,0,790.5880,0.76,3.03E4,790.5865,0.75,1.87E5,-,-,0,790.5873,0.74,9.73E4,1.00:0:0.25:0:0:1.43:8.81:0:4.59,6.65E3,6.29E4,0.11:1.00,0.73,,
,0.26,4.94,607.3881,13.09 - 15.45,1,1.2E4,607.3864,14.20,1.08E4,607.3878,13.88,3.64E4,-,-,0,607.3870,13.51,2.36E4,607.3881,13.82,6E3,607.3877,13.56,4.83E3,-,-,0,607.3889,14.64,1.55E4,607.3906,14.49,1.06E4,1.80:6.08:0:3.94:1.00:0.80:0:2.59:1.77,1.77E4,7.4E3,2.40:1.00,14.01,,
,0.26,7.10,746.3244,11.67 - 12.17,1,1.9E4,746.3241,11.86,1.24E4,-,-,0,746.3238,11.89,1.13E4,-,-,0,-,-,0,746.3248,11.88,1.39E5,-,-,0,-,-,0,746.3247,11.90,9.61E3,1.00:0:0.91:0:0:11.17:0:0:0.77,5.93E3,2.97E4,0.20:1.00,11.88,,
,0.26,3.49,438.6838,0.11 - 0.24,3,4.1E4,438.6839,0.15,1.89E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,438.6836,0.19,1.84E5,-,-,0,1.00:0:0:0:0:0:0:0.97:0,4.72E4,3.68E4,1.28:1.00,0.17,,
,0.26,4.98,728.4191,12.59 - 12.86,1,3.6E3,-,-,0,-,-,0,728.4182,12.74,7.94E3,-,-,0,728.4210,12.73,1.04E4,728.4182,12.71,1.38E4,-,-,0,-,-,0,-,-,0,0:0:0.76:0:1.00:1.32:0:0:0,1.98E3,4.83E3,0.41:1.00,12.73,,
,0.26,3.09,322.8103,0.12 - 0.21,3,9.8E4,-,-,0,-,-,0,322.8102,0.17,4E5,-,-,0,322.8108,0.17,3.1E5,322.8098,0.18,1.68E5,-,-,0,-,-,0,-,-,0,0:0:1.29:0:1.00:0.54:0:0:0,1E5,9.57E4,1.05:1.00,0.17,,
,0.26,4.85,1263.2979,16.14 - 16.39,1,3.5E3,-,-,0,-,-,0,1263.2969,16.20,8.13E3,-,-,0,1263.2957,16.25,7.07E3,1263.2976,16.27,7.51E3,1263.2991,16.23,5.07E3,-,-,0,1263.3000,16.22,3.87E3,0:0:1.15:0:1.00:1.06:0.72:0:0.55,2.03E3,4.7E3,0.43:1.00,16.24,,
,0.26,5.07,1231.8770,13.66 - 18.33,1,1.3E4,1231.8794,14.47,6.08E3,1231.8774,15.16,3.31E4,-,-,0,1231.8766,15.28,3.77E4,-,-,0,1231.8762,14.68,1.21E4,-,-,0,1231.8776,14.59,1.95E4,1231.8748,15.51,6.58E3,1.00:5.44:0:6.21:0:1.99:0:3.21:1.08,1.92E4,7.63E3,2.52:1.00,14.95,,
,0.26,3.80,480.1571,0.16 - 8.01,1,6.6E5,480.1582,3.01,5.43E5,-,-,0,480.1570,2.47,7.6E5,480.1568,2.57,7.78E5,-,-,0,480.1570,2.52,1.38E6,480.1563,2.51,6.83E5,480.1579,3.01,8.22E5,480.1562,2.50,1E6,1.00:0:1.40:1.43:0:2.54:1.26:1.51:1.84,5.2E5,7.77E5,0.67:1.00,2.66,,
,0.26,3.99,1159.8400,19.31 - 20.13,1,1.1E4,1159.8396,19.63,1.85E4,1159.8391,19.62,1.52E4,-,-,0,1159.8391,19.70,2.3E4,-,-,0,1159.8398,20.00,8.64E3,1159.8390,19.73,1.44E4,-,-,0,1159.8436,19.74,2.08E4,1.00:0.82:0:1.24:0:0.47:0.78:0:1.12,1.42E4,8.76E3,1.62:1.00,19.74,,
,0.26,3.82,608.6324,8.44 - 9.39,1,5.8E3,-,-,0,608.6326,8.80,8.58E3,-,-,0,608.6334,8.73,9.77E3,-,-,0,608.6321,8.75,2.58E4,-,-,0,608.6317,8.76,8.37E3,-,-,0,0:1.00:0:1.14:0:3.01:0:0.98:0,4.59E3,6.84E3,0.67:1.00,8.76,,
,0.26,4.45,916.7067,14.42 - 15.08,1,4.8E3,916.7052,14.77,7.21E3,-,-,0,916.7089,14.73,5.44E3,-,-,0,916.7079,14.78,9.95E3,916.7041,14.76,5.38E3,916.7072,14.59,8.82E3,916.7072,14.79,6.75E3,-,-,0,0.72:0:0.55:0:1.00:0.54:0.89:0.68:0,3.16E3,6.18E3,0.51:1.00,14.74,,
,0.26,5.22,531.8531,20.24 - 20.39,1,6.5E3,531.8530,20.28,2.15E3,531.8528,20.29,1.15E4,-,-,0,-,-,0,531.8533,20.30,2.42E3,-,-,0,531.8529,20.31,1.05E4,531.8529,20.31,1.11E4,531.8535,20.29,2.1E4,0.89:4.76:0:0:1.00:0:4.34:4.59:8.68,3.42E3,9.01E3,0.38:1.00,20.30,,
,0.26,8.33,454.2931,3.76 - 4.17,1,8.4E3,-,-,0,-,-,0,454.2941,4.02,7.76E3,-,-,0,454.2927,4.00,1.06E4,454.2918,3.90,4.74E4,-,-,0,454.2940,4.05,9.83E3,-,-,0,0:0:0.73:0:1.00:4.49:0:0.93:0,1.94E3,1.36E4,0.14:1.00,3.99,,
,0.26,3.81,464.1268,4.76 - 8.75,1,1.3E4,464.1274,5.65,1.05E4,464.1266,6.07,2.54E4,-,-,0,464.1267,5.83,5.2E3,464.1273,6.56,4.99E4,464.1273,5.35,1.32E4,464.1259,5.18,6.81E3,464.1267,5.56,6.23E3,-,-,0,0.21:0.51:0:0.10:1.00:0.27:0.14:0.12:0,1.03E4,1.52E4,0.67:1.00,5.74,,
