Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,SEC14_A00_pos m/z,SEC14_A00_pos RT mean,SEC14_A00_pos Normalized Area,SEC14_A04_pos m/z,SEC14_A04_pos RT mean,SEC14_A04_pos Normalized Area,SEC14_A05_pos m/z,SEC14_A05_pos RT mean,SEC14_A05_pos Normalized Area,SEC14_A06_pos m/z,SEC14_A06_pos RT mean,SEC14_A06_pos Normalized Area,SEC14_A07_pos m/z,SEC14_A07_pos RT mean,SEC14_A07_pos Normalized Area,SEC14_A11_pos m/z,SEC14_A11_pos RT mean,SEC14_A11_pos Normalized Area,SEC14_A08_pos m/z,SEC14_A08_pos RT mean,SEC14_A08_pos Normalized Area,SEC14_A09_pos m/z,SEC14_A09_pos RT mean,SEC14_A09_pos Normalized Area,SEC14_A10_pos m/z,SEC14_A10_pos RT mean,SEC14_A10_pos Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.28,4.00,764.8343,20.10 - 20.32,1,4.1E3,764.8341,20.23,6.5E3,764.8369,20.22,6.8E3,764.8354,20.23,6.76E3,-,-,0,-,-,0,-,-,0,764.8338,20.23,6.1E3,764.8326,20.21,6.09E3,764.8330,20.22,4.8E3,1.07:1.12:1.11:0:0:0:1.00:1.00:0.79,3.34E3,5.67E3,0.59:1.00,20.23,,
,0.28,5.94,811.8515,4.58 - 5.54,3,7.3E3,811.8517,5.06,4.08E3,-,-,0,811.8500,5.02,1.9E4,-,-,0,811.8511,5.01,3.49E4,-,-,0,-,-,0,-,-,0,811.8530,4.98,7.57E3,1.00:0:4.66:0:8.55:0:0:0:1.86,9.66E3,2.52E3,3.83:1.00,5.02,,
,0.28,3.76,395.3643,4.28 - 4.55,1,8.3E3,-,-,0,395.3638,4.41,3.85E4,-,-,0,-,-,0,-,-,0,395.3646,4.40,1.77E4,395.3645,4.40,1.87E4,-,-,0,-,-,0,0:1.00:0:0:0:0.46:0.48:0:0,9.38E3,6.23E3,1.51:1.00,4.40,,
,0.28,10.55,347.1680,0.13 - 0.63,1,2E5,347.1677,0.17,7.37E4,-,-,0,-,-,0,-,-,0,347.1698,0.50,1.71E6,-,-,0,-,-,0,-,-,0,347.1666,0.17,4.93E4,1.00:0:0:0:23.25:0:0:0:0.67,2.98E5,1.64E4,18.12:1.00,0.28,,
,0.28,6.06,425.1942,3.42 - 4.09,1,2.8E4,425.1940,3.97,8.37E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,425.1944,3.98,8.43E4,425.1943,3.95,8.54E4,0.99:0:0:0:0:0:0:1.00:1.01,1.4E4,5.66E4,0.25:1.00,3.97,,
,0.28,6.03,564.2397,4.28 - 6.32,1,9.2E3,-,-,0,-,-,0,564.2401,5.15,3.38E4,-,-,0,564.2399,5.19,4E4,-,-,0,-,-,0,-,-,0,564.2393,5.16,9.22E3,0:0:1.00:0:1.18:0:0:0:0.27,1.23E4,3.07E3,4.00:1.00,5.17,,
,0.28,10.55,969.0984,0.20 - 0.44,4,2.7E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,969.0973,0.20,1.66E5,969.0995,0.26,8.1E4,0:0:0:0:0:0:0:1.00:0.49,0,8.23E4,0:1.00,0.23,,
,0.28,3.82,734.5867,15.20 - 15.45,1,7.2E3,-,-,0,-,-,0,734.5864,15.32,3.84E4,-,-,0,734.5864,15.31,1.03E4,-,-,0,-,-,0,734.5872,15.29,1.57E4,-,-,0,0:0:2.45:0:0.66:0:0:1.00:0,8.12E3,5.22E3,1.55:1.00,15.31,,
,0.28,10.55,752.4110,2.50 - 3.03,1,1.9E4,-,-,0,-,-,0,752.4109,2.95,1.01E5,-,-,0,752.4111,2.97,7.16E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0.71:0:0:0:0,2.88E4,0,1.00:0,2.96,,
,0.28,5.73,388.3929,2.57 - 3.25,1,2.2E4,388.3925,3.13,7.07E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,388.3932,3.11,1.27E5,-,-,0,0.56:0:0:0:0:0:0:1.00:0,1.18E4,4.22E4,0.28:1.00,3.12,,
,0.28,3.66,1157.3039,6.41 - 6.85,3,4.5E3,1157.3062,6.75,1.08E4,-,-,0,1157.3030,6.72,1.26E4,-,-,0,-,-,0,-,-,0,-,-,0,1157.3005,6.67,9.34E3,1157.3060,6.73,7.42E3,1.16:0:1.35:0:0:0:0:1.00:0.79,3.9E3,5.58E3,0.70:1.00,6.72,,
,0.28,3.44,769.7506,15.84 - 16.25,1,4.4E3,769.7505,16.08,4.58E3,-,-,0,-,-,0,769.7495,16.08,1.04E4,-,-,0,769.7502,16.08,9E3,769.7509,16.06,8.54E3,769.7501,16.08,3.28E3,769.7524,16.06,3.51E3,1.40:0:0:3.16:0:2.74:2.60:1.00:1.07,3.99E3,5.11E3,0.78:1.00,16.07,,
,0.27,3.28,308.2943,1.52 - 3.44,1,4.2E4,-,-,0,-,-,0,308.2944,2.96,1.24E5,-,-,0,308.2942,2.96,1.39E5,-,-,0,-,-,0,308.2942,2.98,1.12E5,-,-,0,0:0:1.11:0:1.24:0:0:1.00:0,4.39E4,3.73E4,1.18:1.00,2.96,,
,0.27,10.45,752.4709,0.17 - 0.52,5,3.8E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,752.4725,0.24,1.98E5,752.4694,0.26,1.44E5,0:0:0:0:0:0:0:1.00:0.73,0,1.14E5,0:1.00,0.25,,
,0.27,10.45,622.7269,0.16 - 0.56,6,3.3E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,622.7255,0.24,1.78E5,622.7283,0.22,1.18E5,0:0:0:0:0:0:0:1.00:0.67,0,9.86E4,0:1.00,0.23,,
,0.27,5.55,594.4310,4.08 - 6.81,1,1.3E4,-,-,0,-,-,0,594.4318,4.53,4.85E4,-,-,0,594.4318,4.56,5.29E4,-,-,0,-,-,0,-,-,0,594.4294,5.04,1.5E4,0:0:1.00:0:1.09:0:0:0:0.31,1.69E4,5.01E3,3.38:1.00,4.71,,
,0.27,4.32,492.4618,4.65 - 6.59,1,2.8E4,492.4620,4.97,2.97E4,492.4623,5.39,5.8E4,492.4601,5.49,2.38E4,492.4617,5.37,4.66E4,-,-,0,492.4625,5.33,4.02E4,492.4622,5.33,4.98E4,-,-,0,-,-,0,1.00:1.95:0.80:1.57:0:1.35:1.68:0:0,3.3E4,1.66E4,1.99:1.00,5.31,,
,0.27,4.54,368.2999,0.13 - 0.67,1,5.6E4,368.3002,0.36,2.39E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,368.2996,0.56,1.47E5,368.3000,0.40,1.16E5,1.62:0:0:0:0:0:0:1.00:0.79,3.99E4,8.79E4,0.45:1.00,0.44,,
,0.27,3.26,710.2617,7.79 - 8.37,1,7.6E3,-,-,0,-,-,0,710.2620,8.09,1.52E4,-,-,0,710.2620,8.20,3.27E4,-,-,0,-,-,0,-,-,0,710.2612,8.18,2.06E4,0:0:1.00:0:2.16:0:0:0:1.36,7.98E3,6.88E3,1.16:1.00,8.16,,
,0.27,4.07,694.7066,15.66 - 16.13,1,5.6E3,694.7061,15.79,6.23E3,-,-,0,694.7065,15.79,3.29E4,-,-,0,-,-,0,-,-,0,-,-,0,694.7073,15.79,1.1E4,-,-,0,0.56:0:2.98:0:0:0:0:1.00:0,6.53E3,3.68E3,1.77:1.00,15.79,,
,0.27,5.99,938.7791,10.83 - 12.92,1,1.5E4,938.7817,11.20,2.97E4,938.7764,11.22,2.88E4,938.7793,11.25,2.52E4,938.7809,11.16,2.16E4,-,-,0,938.7786,11.24,1.86E4,-,-,0,938.7780,11.65,1.55E4,-,-,0,1.91:1.85:1.63:1.39:0:1.20:0:1.00:0,2.06E4,5.18E3,3.99:1.00,11.29,,
,0.27,3.04,1214.3317,16.17 - 16.30,1,7.5E3,1214.3325,16.21,1.87E4,-,-,0,1214.3318,16.22,1.42E4,-,-,0,1214.3293,16.21,1.18E4,-,-,0,-,-,0,1214.3333,16.19,2.28E4,-,-,0,0.82:0:0.62:0:0.52:0:0:1.00:0,7.44E3,7.6E3,0.98:1.00,16.21,,
,0.27,3.79,255.2312,1.15 - 3.02,1,4.5E4,-,-,0,-,-,0,255.2310,2.58,1.64E5,-,-,0,255.2314,2.59,1.42E5,-,-,0,-,-,0,255.2311,2.56,9.88E4,-,-,0,0:0:1.66:0:1.44:0:0:1.00:0,5.1E4,3.29E4,1.55:1.00,2.58,,
,0.27,3.21,360.2926,0.30 - 0.80,1,4.4E4,360.2928,0.67,2.73E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,360.2924,0.65,1.21E5,-,-,0,2.25:0:0:0:0:0:0:1.00:0,4.55E4,4.04E4,1.12:1.00,0.66,,
,0.27,3.06,480.2798,11.45 - 16.12,9,9.9E3,480.2804,12.56,8.37E3,480.2804,12.30,7.69E3,-,-,0,480.2803,12.36,8.87E3,480.2791,11.91,5.65E3,480.2792,11.95,2.91E4,-,-,0,480.2792,12.42,2.17E4,480.2800,12.03,7.24E3,0.39:0.35:0:0.41:0.26:1.34:0:1.00:0.33,9.95E3,9.65E3,1.03:1.00,12.22,,
,0.27,4.54,1398.9865,9.24 - 9.58,1,5.9E3,-,-,0,-,-,0,1398.9858,9.50,1.72E4,-,-,0,1398.9877,9.49,7.87E3,-,-,0,-,-,0,1398.9861,9.45,2.8E4,-,-,0,0:0:0.62:0:0.28:0:0:1.00:0,4.18E3,9.33E3,0.45:1.00,9.48,,
,0.27,3.33,656.5815,11.86 - 17.18,1,2E5,-,-,0,656.5817,12.18,2.87E5,-,-,0,656.5816,12.16,1.57E5,656.5818,12.17,4.74E5,656.5811,12.16,1.92E5,-,-,0,656.5812,12.11,2.48E5,656.5818,12.27,4.24E5,0:1.15:0:0.63:1.91:0.77:0:1.00:1.71,1.85E5,2.24E5,0.82:1.00,12.17,,
,0.27,9.94,378.2484,0.05 - 2.06,1,7.4E5,378.2482,1.32,2.86E5,-,-,0,-,-,0,-,-,0,378.2483,1.29,6.18E6,-,-,0,-,-,0,-,-,0,378.2486,1.30,2.16E5,1.00:0:0:0:21.65:0:0:0:0.76,1.08E6,7.21E4,14.95:1.00,1.30,,
,0.27,3.97,760.6084,7.33 - 7.70,1,4.3E3,-,-,0,760.6078,7.48,1.48E4,-,-,0,760.6082,7.46,5.86E3,-,-,0,760.6074,7.41,9.19E3,760.6093,7.44,7.02E3,760.6091,7.45,1.69E3,-,-,0,0:8.72:0:3.46:0:5.43:4.15:1.00:0,4.97E3,2.91E3,1.71:1.00,7.45,,
,0.27,3.80,327.2457,0.23 - 0.59,1,5.6E4,-,-,0,-,-,0,327.2457,0.46,1.93E5,-,-,0,327.2460,0.46,1.9E5,-,-,0,-,-,0,327.2456,0.43,1.22E5,-,-,0,0:0:1.58:0:1.55:0:0:1.00:0,6.38E4,4.07E4,1.57:1.00,0.45,,
,0.27,4.97,860.7685,16.33 - 16.93,1,2.2E4,860.7661,16.75,2.28E4,860.7704,16.77,9.31E3,860.7682,16.72,6E4,-,-,0,860.7689,16.75,6.27E4,860.7686,16.71,1.11E4,-,-,0,860.7688,16.67,3.03E4,-,-,0,0.75:0.31:1.98:0:2.07:0.37:0:1.00:0,2.76E4,1.01E4,2.74:1.00,16.73,,
,0.27,4.26,553.4072,9.57 - 11.01,1,6.5E3,553.4065,9.97,2.71E3,553.4064,10.31,1.87E4,553.4067,9.80,1.69E3,-,-,0,553.4071,10.30,6.33E3,-,-,0,553.4079,10.17,1.73E4,553.4070,10.53,5.05E3,553.4086,10.11,6.47E3,0.54:3.71:0.33:0:1.25:0:3.43:1.00:1.28,4.91E3,9.62E3,0.51:1.00,10.17,,
,0.27,3.52,510.5239,9.50 - 10.43,1,6.4E3,-,-,0,-,-,0,510.5239,9.75,1.86E4,-,-,0,510.5239,9.76,1.6E4,-,-,0,-,-,0,510.5240,9.70,2.33E4,-,-,0,0:0:0.80:0:0.69:0:0:1.00:0,5.77E3,7.77E3,0.74:1.00,9.74,,
,0.27,3.39,1036.7692,3.50 - 3.79,1,5.3E3,1036.7673,3.72,3.53E3,-,-,0,-,-,0,-,-,0,1036.7715,3.75,2.56E4,-,-,0,-,-,0,1036.7688,3.74,1.82E4,-,-,0,0.19:0:0:0:1.41:0:0:1.00:0,4.86E3,6.06E3,0.80:1.00,3.73,,
,0.27,5.66,613.2718,5.38 - 6.23,1,1.3E4,-,-,0,-,-,0,613.2723,6.00,6.65E4,-,-,0,613.2716,5.99,3.39E4,-,-,0,-,-,0,613.2715,5.99,1.39E4,-,-,0,0:0:4.77:0:2.43:0:0:1.00:0,1.67E4,4.65E3,3.60:1.00,5.99,,
,0.27,3.25,936.2913,14.04 - 14.40,1,1.6E4,936.2912,14.20,4.95E4,-,-,0,-,-,0,-,-,0,936.2907,14.19,5.01E4,-,-,0,-,-,0,936.2920,14.19,4.32E4,-,-,0,1.15:0:0:0:1.16:0:0:1.00:0,1.66E4,1.44E4,1.15:1.00,14.19,,
,0.27,10.26,730.5667,1.50 - 3.46,1,1.5E5,730.5667,3.00,1.19E5,730.5673,2.67,2.1E4,730.5665,2.99,1.19E6,730.5663,2.95,1.19E4,730.5667,2.02,9.93E3,730.5674,3.02,1.14E4,-,-,0,-,-,0,730.5663,2.01,6.32E3,1.00:0.18:9.96:0.10:0.08:0.10:0:0:0.05,2.27E5,2.11E3,107.59:1.00,2.66,,
,0.27,5.82,534.3781,2.39 - 3.46,1,2.2E4,534.3778,3.38,6.63E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,534.3783,3.36,6.92E4,534.3781,3.36,5.82E4,0.96:0:0:0:0:0:0:1.00:0.84,1.11E4,4.25E4,0.26:1.00,3.37,,
,0.27,3.35,500.3788,0.15 - 0.78,1,2.1E4,-,-,0,-,-,0,500.3792,0.30,5.28E4,-,-,0,500.3787,0.31,6.72E4,-,-,0,-,-,0,500.3786,0.28,7.33E4,-,-,0,0:0:0.72:0:0.92:0:0:1.00:0,2E4,2.44E4,0.82:1.00,0.30,,
,0.27,4.82,722.7375,16.17 - 16.59,1,7.1E3,-,-,0,-,-,0,722.7377,16.26,4.56E4,-,-,0,722.7373,16.25,8.07E3,-,-,0,-,-,0,722.7375,16.25,1.06E4,-,-,0,0:0:4.32:0:0.76:0:0:1.00:0,8.94E3,3.52E3,2.54:1.00,16.25,,
,0.27,3.84,540.4470,0.99 - 7.81,1,3.4E6,-,-,-,540.4467,2.78,3.49E6,540.4469,2.79,7.66E6,540.4469,2.81,3.53E6,540.4474,2.72,1.67E6,540.4474,2.70,3.55E6,540.4473,2.68,3.46E6,540.4469,2.69,1.41E6,540.4470,2.68,2.62E6,-:2.47:5.43:2.50:1.19:2.52:2.46:1.00:1.86,3.98E6,2.5E6,1.59:1.00,2.73,,
,0.27,6.54,514.4456,3.51 - 5.31,1,1.2E4,-,-,0,-,-,0,514.4454,4.42,3.04E4,-,-,0,-,-,0,-,-,0,-,-,0,514.4449,4.36,1.44E4,514.4465,4.71,6.2E4,0:0:2.11:0:0:0:0:1.00:4.29,5.07E3,2.55E4,0.20:1.00,4.50,,
,0.27,10.26,980.1061,0.20 - 0.69,4,2.5E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,980.1055,0.24,1.51E5,980.1068,0.22,7.21E4,0:0:0:0:0:0:0:1.00:0.48,0,7.44E4,0:1.00,0.23,,
,0.27,4.54,907.2589,13.99 - 14.57,1,1.9E6,-,-,0,-,-,0,907.2588,14.19,4.26E6,-,-,0,907.2588,14.19,3.65E6,-,-,0,-,-,0,907.2589,14.19,4.31E6,907.2592,14.15,4.54E6,0:0:0.99:0:0.85:0:0:1.00:1.05,1.32E6,2.95E6,0.45:1.00,14.18,,
,0.27,10.26,892.0533,0.15 - 0.61,4,3E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,892.0529,0.20,1.71E5,892.0536,0.19,1.03E5,0:0:0:0:0:0:0:1.00:0.60,0,9.12E4,0:1.00,0.19,,
,0.27,10.26,723.3702,1.33 - 2.02,1,7.9E3,723.3707,1.94,8.34E3,-,-,0,723.3698,1.94,3.03E4,-,-,0,723.3701,1.93,3.25E4,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:3.64:0:3.89:0:0:0:0,1.19E4,0,1.00:0,1.94,,
,0.27,10.26,708.4890,0.59 - 1.28,1,5.3E3,708.4893,1.15,9.52E3,-,-,0,708.4890,1.15,2.21E4,-,-,0,708.4888,1.13,1.63E4,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:2.32:0:1.72:0:0:0:0,7.99E3,0,1.00:0,1.14,,
,0.27,4.22,624.6396,11.48 - 12.04,1,6.2E3,-,-,0,-,-,0,624.6387,11.87,2.1E4,-,-,0,624.6409,11.87,7.42E3,-,-,0,-,-,0,624.6390,11.75,2.73E4,-,-,0,0:0:0.77:0:0.27:0:0:1.00:0,4.74E3,9.1E3,0.52:1.00,11.83,,
,0.27,10.26,914.0646,0.16 - 0.52,4,3E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,914.0654,0.24,1.61E5,914.0638,0.22,1.12E5,0:0:0:0:0:0:0:1.00:0.70,0,9.08E4,0:1.00,0.23,,
,0.27,5.48,521.1630,3.88 - 4.52,1,2.3E4,521.1629,4.25,7.65E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,521.1629,4.44,6.57E4,521.1632,4.41,6.26E4,1.16:0:0:0:0:0:0:1.00:0.95,1.28E4,4.28E4,0.30:1.00,4.37,,
,0.27,3.90,608.3858,0.09 - 0.39,1,8.6E4,608.3856,0.15,4.27E5,-,-,0,608.3875,0.15,9.94E4,-,-,0,608.3853,0.19,6.44E4,-,-,0,-,-,0,-,-,0,608.3850,0.15,1.8E5,1.00:0:0.23:0:0.15:0:0:0:0.42,9.85E4,6.01E4,1.64:1.00,0.16,,
,0.27,4.21,602.4252,3.19 - 3.87,1,1.1E4,-,-,0,-,-,0,602.4251,3.68,3.81E4,-,-,0,602.4249,3.62,4.32E4,-,-,0,-,-,0,602.4255,3.65,2.13E4,-,-,0,0:0:1.79:0:2.03:0:0:1.00:0,1.36E4,7.1E3,1.91:1.00,3.65,,
,0.27,3.18,715.6557,16.79 - 16.97,1,2.5E3,715.6558,16.88,4.66E3,-,-,0,715.6574,16.88,1E4,-,-,0,-,-,0,-,-,0,-,-,0,715.6537,16.84,8.15E3,-,-,0,0.57:0:1.23:0:0:0:0:1.00:0,2.44E3,2.72E3,0.90:1.00,16.87,,
,0.27,10.26,580.3691,0.16 - 0.95,7,2.5E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,580.3691,0.24,1.56E5,580.3690,0.26,6.91E4,0:0:0:0:0:0:0:1.00:0.44,0,7.49E4,0:1.00,0.25,,
,0.27,4.32,487.4108,3.51 - 4.04,1,1E4,-,-,0,-,-,0,487.4109,3.84,4E4,-,-,0,487.4106,3.83,3.32E4,-,-,0,-,-,0,487.4109,3.83,1.82E4,-,-,0,0:0:2.20:0:1.83:0:0:1.00:0,1.22E4,6.06E3,2.02:1.00,3.84,,
,0.27,9.22,1019.9492,6.50 - 7.06,3,7E3,1019.9501,6.68,4.67E3,-,-,0,1019.9473,6.77,2.94E4,-,-,0,1019.9467,6.75,2.6E4,-,-,0,-,-,0,-,-,0,1019.9526,6.68,2.52E3,1.00:0:6.30:0:5.57:0:0:0:0.54,1E4,8.4E2,11.93:1.00,6.72,,
,0.27,10.26,325.2486,0.11 - 0.35,1,5.3E4,-,-,0,-,-,0,325.2486,0.26,1.43E5,-,-,0,325.2486,0.23,3.35E5,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:2.34:0:0:0:0,7.97E4,0,1.00:0,0.24,,
,0.27,4.16,353.2405,0.12 - 0.26,1,2.3E4,353.2409,0.17,1.11E5,-,-,0,353.2403,0.19,4.99E4,-,-,0,-,-,0,-,-,0,-,-,0,353.2404,0.20,4.3E4,-,-,0,2.57:0:1.16:0:0:0:0:1.00:0,2.67E4,1.43E4,1.87:1.00,0.19,,
,0.27,5.15,940.8286,16.59 - 17.38,1,3.5E3,940.8326,16.91,1.95E3,-,-,0,940.8239,16.89,1.07E4,-,-,0,-,-,0,-,-,0,-,-,0,940.8280,17.29,1.06E4,940.8300,17.30,7.87E3,0.18:0:1.01:0:0:0:0:1.00:0.74,2.11E3,6.17E3,0.34:1.00,17.10,,
,0.27,8.17,474.3897,0.24 - 0.44,1,8.4E3,-,-,0,-,-,0,-,-,0,-,-,0,474.3890,0.34,1.42E4,-,-,0,-,-,0,474.3898,0.36,4.51E4,474.3902,0.36,1.65E4,0:0:0:0:0.31:0:0:1.00:0.37,2.36E3,2.05E4,0.12:1.00,0.35,,
,0.27,3.11,600.5546,10.08 - 11.08,1,1.1E4,600.5559,10.56,1.15E4,-,-,0,600.5548,10.74,3.37E4,-,-,0,600.5545,10.84,1.98E4,-,-,0,-,-,0,600.5544,10.64,2.01E4,600.5532,10.66,1.04E4,0.57:0:1.67:0:0.99:0:0:1.00:0.52,1.08E4,1.02E4,1.06:1.00,10.69,,
,0.27,10.26,574.0789,0.12 - 0.69,7,2.4E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,574.0780,0.24,1.6E5,574.0797,0.26,5.52E4,0:0:0:0:0:0:0:1.00:0.34,0,7.19E4,0:1.00,0.25,,
,0.27,10.26,650.4381,3.49 - 4.28,1,3.2E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,650.4381,4.10,1.74E5,650.4382,4.08,1.13E5,0:0:0:0:0:0:0:1.00:0.65,0,9.55E4,0:1.00,4.09,,
,0.27,6.43,494.2836,3.91 - 4.85,1,6.3E3,-,-,0,-,-,0,494.2841,4.41,8.08E3,-,-,0,494.2843,4.48,8.41E3,-,-,0,-,-,0,-,-,0,494.2825,4.12,3.98E4,0:0:1.00:0:1.04:0:0:0:4.93,2.75E3,1.33E4,0.21:1.00,4.34,,
,0.27,4.59,485.1123,0.13 - 0.19,1,3.2E4,485.1124,0.17,1.33E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,485.1122,0.17,1.53E5,1.00:0:0:0:0:0:0:0:1.15,2.22E4,5.1E4,0.44:1.00,0.17,,
,0.27,3.66,504.2953,0.11 - 0.36,1,1.7E4,504.3003,0.15,7E4,-,-,0,-,-,0,-,-,0,504.2935,0.27,1.89E4,-,-,0,-,-,0,504.2920,0.28,6.43E4,-,-,0,1.09:0:0:0:0.29:0:0:1.00:0,1.48E4,2.14E4,0.69:1.00,0.23,,
,0.27,10.26,630.0654,0.12 - 0.61,6,3.6E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,630.0651,0.24,2.04E5,630.0657,0.26,1.22E5,0:0:0:0:0:0:0:1.00:0.60,0,1.09E5,0:1.00,0.25,,
,0.27,6.12,258.8175,0.12 - 0.28,3,8.6E4,258.8173,0.15,2.45E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,258.8175,0.16,5.85E4,258.8177,0.16,4.69E5,4.19:0:0:0:0:0:0:1.00:8.01,4.09E4,1.76E5,0.23:1.00,0.16,,
,0.27,5.49,517.4594,11.97 - 16.42,1,6.9E3,-,-,-,517.4588,12.26,2.71E3,517.4601,13.43,6.77E3,517.4587,12.68,4.79E3,517.4595,14.16,2.88E4,517.4588,13.92,3.92E3,517.4588,12.94,7.23E2,517.4602,13.46,1.67E3,517.4603,14.02,5.99E3,-:1.62:4.05:2.87:17.24:2.35:0.43:1.00:3.59,9.4E3,2.8E3,3.36:1.00,13.36,,
,0.27,4.94,522.3529,1.61 - 2.84,1,1.1E4,-,-,0,-,-,0,-,-,0,-,-,0,522.3472,2.45,4.29E4,-,-,0,-,-,0,522.3561,2.17,3.34E4,522.3555,2.20,2.38E4,0:0:0:0:1.28:0:0:1.00:0.71,7.15E3,1.91E4,0.37:1.00,2.27,,
,0.27,10.27,805.3020,0.20 - 0.46,5,2.9E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,805.3021,0.24,1.7E5,805.3019,0.22,9.09E4,0:0:0:0:0:0:0:1.00:0.53,0,8.7E4,0:1.00,0.23,,
,0.27,3.08,475.4138,8.07 - 13.57,1,2.5E5,-,-,0,475.4140,8.57,7.22E5,475.4135,8.59,9.06E4,475.4142,8.55,6.24E5,475.4135,8.54,8.97E4,-,-,0,475.4142,8.54,6.61E5,475.4137,8.54,6.79E4,-,-,0,0:10.63:1.33:9.18:1.32:0:9.73:1.00:0,2.54E5,2.43E5,1.05:1.00,8.55,,
,0.27,4.99,1099.9018,16.22 - 17.69,1,3.6E3,-,-,0,1099.9038,16.50,7.01E3,-,-,0,1099.9055,17.42,1.4E4,-,-,0,1099.8999,17.02,6.69E3,1099.8979,16.56,5.12E3,-,-,0,-,-,0,0:1.00:0:2.00:0:0.95:0.73:0:0,4.62E3,1.71E3,2.70:1.00,16.88,,
,0.27,10.35,392.2274,0.31 - 0.63,1,3.2E5,-,-,0,-,-,0,-,-,0,-,-,0,392.2274,0.50,2.92E6,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,4.87E5,0,1.00:0,0.50,,
,0.27,10.35,991.1119,0.16 - 0.73,4,2.7E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,991.1105,0.20,1.66E5,991.1134,0.22,7.78E4,0:0:0:0:0:0:0:1.00:0.47,0,8.14E4,0:1.00,0.21,,
,0.27,5.42,1157.7052,4.31 - 4.75,2,8.8E3,1157.7018,4.48,7.99E3,-,-,0,1157.7073,4.55,3.04E4,-,-,0,1157.7075,4.53,2.99E4,-,-,0,-,-,0,1157.7041,4.56,1.06E4,-,-,0,0.76:0:2.88:0:2.83:0:0:1.00:0,1.14E4,3.52E3,3.23:1.00,4.53,,
,0.27,5.75,673.1247,3.49 - 4.00,3,1.1E4,-,-,0,-,-,0,-,-,0,-,-,0,673.1249,3.83,3.39E4,-,-,0,-,-,0,673.1240,3.86,4.03E4,673.1253,3.87,2.23E4,0:0:0:0:0.84:0:0:1.00:0.55,5.65E3,2.08E4,0.27:1.00,3.85,,
,0.27,4.23,414.1827,0.76 - 1.74,1,2.6E4,-,-,0,-,-,0,414.1831,1.55,1E5,-,-,0,414.1822,1.55,8.81E4,-,-,0,-,-,0,-,-,0,414.1828,1.56,4.91E4,0:0:1.00:0:0.88:0:0:0:0.49,3.14E4,1.64E4,1.92:1.00,1.55,,
,0.27,10.35,542.3624,2.32 - 3.72,1,1.2E4,542.3625,3.43,1.15E4,-,-,0,542.3624,3.44,4.77E4,-,-,0,542.3623,3.50,4.97E4,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:4.14:0:4.31:0:0:0:0,1.82E4,0,1.00:0,3.46,,
,0.27,4.28,1438.4398,17.25 - 17.43,1,3.9E4,1438.4413,17.29,1.04E5,1438.4413,17.31,2.74E4,1438.4419,17.31,3.29E4,1438.4373,17.31,1.18E4,-,-,0,-,-,0,-,-,0,1438.4370,17.29,1.72E4,1438.4402,17.30,1.57E5,6.08:1.60:1.91:0.69:0:0:0:1.00:9.13,2.94E4,5.8E4,0.51:1.00,17.30,,
