Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,SEC14L3_G00_neg m/z,SEC14L3_G00_neg RT mean,SEC14L3_G00_neg Normalized Area,SEC14L3_G04_neg m/z,SEC14L3_G04_neg RT mean,SEC14L3_G04_neg Normalized Area,SEC14L3_G05_neg m/z,SEC14L3_G05_neg RT mean,SEC14L3_G05_neg Normalized Area,SEC14L3_G06_neg m/z,SEC14L3_G06_neg RT mean,SEC14L3_G06_neg Normalized Area,SEC14L3_G09_neg m/z,SEC14L3_G09_neg RT mean,SEC14L3_G09_neg Normalized Area,SEC14L3_G10_neg m/z,SEC14L3_G10_neg RT mean,SEC14L3_G10_neg Normalized Area,SEC14L3_G11_neg m/z,SEC14L3_G11_neg RT mean,SEC14L3_G11_neg Normalized Area,SEC14L3_G12_neg m/z,SEC14L3_G12_neg RT mean,SEC14L3_G12_neg Normalized Area,SEC14L3_G07_neg m/z,SEC14L3_G07_neg RT mean,SEC14L3_G07_neg Normalized Area,SEC14L3_G08_neg m/z,SEC14L3_G08_neg RT mean,SEC14L3_G08_neg Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.35,3.11,564.8201,10.94 - 15.02,1,4.9E3,564.8202,12.34,3.72E3,564.8206,13.07,1.55E3,564.8193,12.72,7.05E3,564.8235,12.76,1.48E4,564.8188,13.30,1.14E3,-,-,-,564.8195,12.83,4.31E3,564.8188,13.25,1.33E3,564.8196,12.82,2.91E3,564.8203,12.57,7.17E3,0.86:0.36:1.64:3.45:0.26:-:1.00:0.31:0.68:1.66,4.85E3,5.04E3,1.00:1.04,12.85,,
,0.35,3.52,429.0471,0.62 - 1.49,1,4.3E3,429.0474,0.86,1.38E4,429.0472,0.85,7.12E3,-,-,0,429.0470,1.04,2.79E3,429.0471,0.86,3.64E3,429.0470,0.87,1.17E3,-,-,0,429.0465,0.85,4.87E3,429.0471,0.85,7.36E3,429.0471,0.84,2.66E3,1.00:0.52:0:0.20:0.26:0.09:0:0.35:0.53:0.19,4.17E3,5.01E3,1.00:1.20,0.88,,
,0.35,4.40,1004.8064,20.12 - 20.22,2,2.1E3,1004.8053,20.18,3.98E3,1004.8032,20.18,3.06E3,1004.8070,20.17,2.41E3,1004.8053,20.18,2.42E3,1004.8058,20.18,1.5E3,-,-,0,-,-,0,1004.8112,20.17,1.32E3,1004.8075,20.18,3.06E3,1004.8058,20.18,2.77E3,1.00:0.77:0.61:0.61:0.38:0:0:0.33:0.77:0.69,1.84E3,2.91E3,1.00:1.59,20.18,,
,0.35,3.47,679.5159,8.77 - 9.42,1,2.1E3,-,-,0,-,-,0,679.5145,9.07,2.45E3,679.5162,9.14,3.75E3,679.5165,9.15,1.58E3,679.5149,9.17,1.62E3,679.5159,9.19,2.28E3,679.5164,9.13,4.2E3,679.5157,9.17,2.71E3,679.5167,9.19,1.99E3,0:0:1.08:1.65:0.69:0.71:1.00:1.84:1.19:0.87,1.99E3,2.35E3,1.00:1.18,9.15,,
,0.35,4.21,752.3166,19.10 - 20.13,2,2.2E3,752.3204,19.20,2.41E3,752.3148,19.86,1.41E3,-,-,-,752.3146,19.59,2.68E3,752.3166,19.80,1.33E3,752.3161,19.84,2.5E3,752.3171,20.04,1.58E3,752.3182,19.70,1.95E3,752.3152,19.83,2.27E3,752.3163,19.72,3.68E3,1.52:0.89:-:1.69:0.84:1.58:1.00:1.24:1.44:2.33,1.98E3,2.97E3,1.00:1.50,19.73,,
,0.35,4.61,817.5518,0.61 - 0.91,1,2E3,-,-,0,-,-,0,-,-,0,817.5511,0.81,1.07E4,817.5518,0.80,2.57E3,-,-,0,817.5527,0.79,8.61E2,-,-,0,817.5520,0.80,3.24E3,817.5513,0.79,2.73E3,0:0:0:12.43:2.98:0:1.00:0:3.76:3.16,1.77E3,2.98E3,1.00:1.69,0.80,,
,0.35,5.34,736.7723,14.63 - 15.85,1,1E3,736.7719,15.34,1.01E3,736.7712,15.34,5.29E2,736.7735,14.84,9.07E2,736.7726,15.08,4.84E2,736.7749,14.73,1.01E3,736.7701,15.73,8.99E2,736.7723,15.34,8.22E2,-,-,-,736.7712,14.87,1.31E3,736.7725,15.26,2.02E3,1.23:0.64:1.10:0.59:1.23:1.09:1.00:-:1.59:2.46,8.1E2,1.67E3,1.00:2.06,15.17,,
,0.35,6.31,574.7843,19.27 - 20.69,1,2.3E3,574.7835,19.56,1.43E3,574.7826,20.01,1.81E3,574.7828,19.47,3.93E3,574.7827,19.99,3.14E3,574.7911,20.61,2.33E2,574.7834,19.70,2.21E3,574.7872,20.59,2.29E2,574.7834,19.85,1.26E3,574.7835,19.43,4.52E3,574.7826,19.91,4.58E3,6.27:7.90:17.19:13.71:1.02:9.65:1.00:5.52:19.76:20.00,1.78E3,4.55E3,1.00:2.55,19.91,,
,0.35,3.54,275.8237,7.63 - 10.82,1,1.2E3,-,-,-,275.8238,8.00,8.12E2,275.8231,8.16,2.31E3,275.8239,7.77,1.12E3,275.8236,8.17,1.8E3,275.8241,8.63,5.41E2,275.8235,7.83,8.5E2,275.8241,8.41,1.41E3,275.8241,8.76,1.09E3,275.8236,8.22,1E3,-:0.95:2.72:1.32:2.12:0.64:1.00:1.66:1.28:1.18,1.26E3,1.05E3,1.00:0.83,8.22,,
,0.35,4.12,411.8801,2.44 - 3.79,1,740.4,411.8792,3.41,1.01E3,411.8805,3.14,8.21E2,411.8804,3.31,2.75E2,411.8802,3.22,6.02E2,-,-,-,411.8804,3.13,1.07E3,411.8801,3.44,5.28E2,411.8799,3.34,4.07E2,411.8802,2.50,1.27E3,411.8802,2.79,6.77E2,1.92:1.55:0.52:1.14:-:2.02:1.00:0.77:2.41:1.28,6.73E2,9.75E2,1.00:1.45,3.14,,
,0.35,3.65,738.7698,5.71 - 7.22,1,685.7,738.7739,7.19,7.53E2,738.7691,6.34,3.69E2,738.7676,7.00,1.01E3,738.7724,5.76,6.4E2,738.7662,6.87,6.09E2,738.7689,6.46,6.32E2,738.7681,6.20,9.53E2,738.7694,6.77,7.54E2,738.7721,7.09,4.78E2,738.7700,6.86,6.61E2,0.79:0.39:1.06:0.67:0.64:0.66:1.00:0.79:0.50:0.69,7.15E2,5.69E2,1.00:0.80,6.65,,
,0.35,8.52,738.7702,3.91 - 5.49,1,526.6,738.7692,5.42,3.31E2,738.7731,4.95,3.45E2,738.7723,3.91,2.29E2,738.7698,5.04,3.57E2,738.7656,4.79,1.74E2,738.7715,4.94,3.12E2,738.7668,4.74,2.69E2,738.7719,4.96,5.84E2,738.7698,4.86,1.1E3,738.7714,4.81,1.57E3,1.23:1.28:0.85:1.33:0.65:1.16:1.00:2.17:4.07:5.82,3.25E2,1.33E3,1.00:4.10,4.84,,
,0.35,5.52,639.8276,15.78 - 17.02,1,1.7E3,639.8279,16.44,1.29E3,-,-,-,639.8284,16.52,1.29E3,639.8260,16.15,1.82E3,639.8280,16.75,1.13E3,639.8292,16.48,1.04E3,639.8282,16.56,1.43E3,639.8234,16.23,1.38E3,639.8301,16.61,1.99E3,639.8269,15.97,3.73E3,0.90:-:0.90:1.27:0.79:0.73:1.00:0.96:1.39:2.61,1.34E3,2.86E3,1.00:2.14,16.41,,
,0.35,3.42,837.8142,20.06 - 20.25,2,2.3E3,-,-,0,837.8170,20.20,2.94E3,837.8163,20.21,2.68E3,-,-,0,837.8123,20.20,2.96E3,837.8141,20.20,3.21E3,837.8124,20.18,3.81E3,837.8142,20.21,1.98E3,837.8157,20.21,2.43E3,837.8118,20.19,2.67E3,0:0.77:0.70:0:0.78:0.84:1.00:0.52:0.64:0.70,2.2E3,2.55E3,1.00:1.16,20.20,,
,0.35,4.21,526.8653,20.19 - 20.35,1,6.1E3,526.8654,20.25,9.7E3,526.8657,20.22,9.08E3,526.8654,20.25,9.7E3,526.8654,20.25,8.63E3,-,-,0,-,-,0,526.8653,20.22,8.21E3,526.8651,20.23,7.06E3,526.8647,20.22,8.76E3,-,-,0,1.18:1.11:1.18:1.05:0:0:1.00:0.86:1.07:0,6.55E3,4.38E3,1.00:0.67,20.23,,
,0.35,4.29,565.3200,3.69 - 6.21,2,2.2E3,565.3205,4.55,3.57E3,565.3195,3.83,2.95E2,565.3200,4.13,6.41E3,565.3203,4.03,3.05E3,565.3195,4.07,1.32E3,-,-,-,565.3208,4.43,6.44E2,565.3200,4.36,1.41E3,565.3197,4.11,2.18E3,565.3203,4.62,9.65E2,5.55:0.46:9.94:4.73:2.04:-:1.00:2.19:3.39:1.50,2.38E3,1.57E3,1.00:0.66,4.24,,
,0.35,5.81,468.0324,0.63 - 0.97,1,2.3E3,-,-,0,468.0322,0.85,5.7E3,-,-,0,-,-,0,468.0322,0.88,1.94E3,468.0326,0.88,4.19E3,468.0329,0.88,3.02E3,-,-,0,468.0325,0.88,4.45E3,468.0321,0.87,3.9E3,0:1.89:0:0:0.64:1.39:1.00:0:1.47:1.29,1.86E3,4.17E3,1.00:2.25,0.87,,
,0.35,3.60,710.8281,16.49 - 17.40,1,955.2,710.8255,17.24,1.16E3,710.8262,16.79,1.53E3,710.8298,16.88,7.17E2,710.8281,16.51,1.42E3,710.8247,16.82,8.53E2,710.8310,16.90,9.39E2,710.8322,17.13,7.8E2,710.8282,16.81,3.98E2,710.8268,16.82,7.95E2,-,-,-,1.49:1.96:0.92:1.82:1.09:1.20:1.00:0.51:1.02:-,9.75E2,7.95E2,1.00:0.82,16.88,,
,0.35,4.39,716.7748,11.41 - 13.32,1,598.4,716.7736,12.46,7.52E2,716.7755,11.49,3.97E2,716.7786,12.39,7.27E2,716.7751,12.01,8.95E2,716.7706,13.24,3.36E2,716.7700,12.79,7.35E2,716.7806,13.00,7.38E2,716.7766,11.45,5.75E2,716.7708,13.07,4.17E2,716.7762,12.85,4.12E2,1.02:0.54:0.99:1.21:0.46:1.00:1.00:0.78:0.56:0.56,6.44E2,4.15E2,1.00:0.64,12.47,,
,0.35,3.04,756.8269,14.76 - 17.58,1,2.5E3,-,-,-,756.8269,15.82,1.27E3,756.8253,14.86,1.68E3,756.8292,15.32,5.69E3,756.8275,15.58,1.13E3,756.8260,15.45,2.52E3,756.8278,15.64,1.86E3,756.8276,15.28,3.16E3,756.8267,15.69,4.12E3,756.8249,15.79,8.87E2,-:0.68:0.90:3.05:0.60:1.35:1.00:1.69:2.21:0.48,2.47E3,2.5E3,1.00:1.01,15.49,,
,0.35,3.09,312.8646,13.01 - 14.21,3,310.4,312.8643,13.11,3.8E2,312.8641,13.21,2.43E2,312.8648,13.19,2.36E2,312.8645,13.45,1.72E2,-,-,-,312.8649,13.12,2.79E2,312.8642,13.65,5.99E2,312.8641,14.15,2.49E2,312.8655,13.40,2.98E2,312.8647,13.78,3.37E2,0.63:0.41:0.39:0.29:-:0.47:1.00:0.42:0.50:0.56,3.08E2,3.18E2,1.00:1.03,13.45,,
,0.35,9.49,386.8599,9.87 - 13.01,1,1.6E3,386.8596,10.60,7.43E2,386.8608,10.65,6.33E3,386.8586,10.98,6.97E2,386.8586,11.25,7.88E2,386.8594,11.43,4.86E2,386.8605,10.72,2.12E3,386.8615,10.03,2.85E3,386.8596,10.25,1.26E3,386.8613,11.68,2.49E2,386.8587,10.57,5.39E2,0.26:2.22:0.24:0.28:0.17:0.74:1.00:0.44:0.09:0.19,1.91E3,3.94E2,1.00:0.21,10.82,,
,0.35,8.72,336.1811,0.42 - 1.65,1,5.2E3,336.1815,1.42,3.82E3,336.1812,1.41,5.82E3,-,-,0,-,-,0,336.1811,1.42,5.27E3,336.1809,1.42,4.25E3,336.1815,1.42,2.45E3,336.1811,1.43,4E3,336.1810,1.42,2.16E4,336.1809,1.42,5.29E3,1.56:2.37:0:0:2.15:1.73:1.00:1.63:8.79:2.16,3.2E3,1.34E4,1.00:4.20,1.42,,
,0.35,3.19,701.8087,3.78 - 5.25,1,436.8,701.8077,4.73,5.06E2,701.8091,5.00,5.44E2,701.8102,3.79,3.82E2,701.8096,4.96,4.91E2,-,-,-,701.8080,4.65,4.89E2,701.8094,5.19,3.99E2,701.8061,4.62,2.91E2,701.8101,4.79,3.52E2,701.8082,4.85,4.76E2,1.27:1.36:0.96:1.23:-:1.22:1.00:0.73:0.88:1.19,4.43E2,4.14E2,1.00:0.93,4.73,,
,0.35,6.31,768.7858,7.22 - 9.13,1,1.1E3,768.7818,7.83,1.23E3,768.7888,8.18,3.43E2,768.7850,8.04,8.57E2,768.7850,7.84,4.5E2,768.7849,8.09,1.15E3,-,-,-,768.7856,8.31,4.21E2,768.7867,7.37,9.9E2,768.7865,7.82,2.93E3,768.7877,7.61,1.12E3,2.92:0.81:2.03:1.07:2.72:-:1.00:2.35:6.95:2.67,7.77E2,2.03E3,1.00:2.61,7.90,,
,0.35,3.30,395.2467,1.87 - 2.53,1,2.7E3,-,-,0,-,-,0,-,-,0,395.2469,2.45,2.61E3,395.2466,2.46,7.73E3,395.2464,2.46,4.14E3,395.2467,2.45,3.03E3,395.2469,2.45,3.27E3,395.2465,2.45,1.46E3,395.2468,2.45,4.33E3,0:0:0:0.86:2.55:1.37:1.00:1.08:0.48:1.43,2.6E3,2.89E3,1.00:1.11,2.45,,
,0.35,4.73,407.8694,8.75 - 10.35,1,177.9,407.8692,9.89,3.02E2,-,-,-,407.8690,9.78,1.38E2,407.8693,8.79,1.2E2,407.8697,10.30,1.17E2,407.8693,9.89,1.54E2,407.8691,9.81,8.77E1,407.8699,9.80,1.48E2,407.8692,9.55,3.33E2,407.8701,9.63,2.01E2,3.45:-:1.57:1.37:1.34:1.75:1.00:1.69:3.79:2.29,1.52E2,2.67E2,1.00:1.75,9.72,,
,0.35,3.08,337.1819,17.62 - 18.89,1,1.5E3,337.1818,17.79,2.05E3,337.1819,18.67,5.56E2,337.1819,18.66,8.09E2,337.1813,18.57,3.31E3,337.1814,17.83,8.82E2,337.1829,18.17,8.32E2,337.1820,18.57,1.36E3,337.1821,18.55,2.04E3,337.1820,17.88,1.52E3,-,-,-,1.51:0.41:0.60:2.44:0.65:0.61:1.00:1.50:1.12:-,1.48E3,1.52E3,1.00:1.03,18.30,,
,0.35,6.43,591.5654,0.10 - 0.20,1,9.4E4,-,-,0,-,-,0,-,-,0,591.5637,0.15,7.31E4,591.5663,0.17,3.39E5,-,-,0,-,-,0,591.5657,0.16,4.5E5,-,-,0,591.5660,0.16,7.9E4,0:0:0:1.00:4.64:0:0:6.15:0:1.08,1.08E5,3.95E4,1.00:0.37,0.16,,
,0.35,3.34,586.8083,3.18 - 3.84,1,372.6,586.8087,3.60,4.88E2,586.8070,3.76,6.38E2,586.8066,3.20,2.67E2,586.8088,3.44,3.16E2,586.8085,3.48,3.65E2,586.8087,3.39,3.87E2,586.8066,3.59,3.01E2,586.8085,3.53,1.75E2,586.8114,3.35,4.16E2,-,-,-,1.62:2.12:0.89:1.05:1.22:1.29:1.00:0.58:1.38:-,3.67E2,4.16E2,1.00:1.13,3.48,,
,0.34,5.93,658.8107,5.40 - 7.09,1,1.5E3,658.8077,6.14,2.21E3,658.8105,5.67,6.8E2,658.8087,6.46,3.28E3,658.8118,5.84,8.72E2,658.8105,5.62,2.04E3,658.8105,5.77,2.27E3,658.8106,5.56,4.12E2,-,-,-,658.8116,5.89,5.9E2,658.8145,6.10,8.25E2,5.36:1.65:7.97:2.12:4.94:5.50:1.00:-:1.43:2.00,1.68E3,7.08E2,1.00:0.42,5.90,,
,0.34,3.43,610.8253,17.08 - 17.97,1,826.4,610.8267,17.88,7.94E2,-,-,-,610.8248,17.74,8.7E2,610.8250,17.81,8.13E2,610.8250,17.33,1.11E3,610.8241,17.51,7.2E2,610.8251,17.38,8.27E2,610.8266,17.93,4.5E2,610.8259,17.15,7.91E2,610.8249,17.28,1.07E3,0.96:-:1.05:0.98:1.34:0.87:1.00:0.54:0.96:1.29,7.97E2,9.29E2,1.00:1.17,17.56,,
,0.34,3.20,413.9850,0.63 - 2.00,3,3.5E3,413.9858,1.67,1.94E3,413.9847,1.64,2.34E3,413.9851,1.67,3.19E3,413.9845,1.66,5.32E3,413.9844,1.66,2.7E3,-,-,-,413.9847,1.68,1.18E3,413.9850,1.65,8.34E3,413.9858,1.77,8.82E2,413.9846,1.67,5.76E3,1.64:1.99:2.71:4.51:2.29:-:1.00:7.08:0.75:4.89,3.57E3,3.32E3,1.00:0.93,1.67,,
,0.34,3.15,738.8069,19.34 - 20.25,1,5.4E3,-,-,0,738.8066,19.79,1.04E4,738.8078,19.56,9.66E3,738.8081,19.87,3.2E3,-,-,0,738.8059,19.99,7.33E3,738.8054,19.91,6.42E3,738.8076,19.58,6.51E3,738.8065,19.49,2.97E3,738.8073,19.99,7.33E3,0:1.62:1.50:0.50:0:1.14:1.00:1.01:0.46:1.14,5.44E3,5.15E3,1.00:0.95,19.77,,
,0.34,3.17,386.8187,13.90 - 15.03,3,435.7,386.8182,14.85,2.48E2,386.8192,14.54,5.49E2,-,-,-,386.8182,14.72,4.27E2,386.8189,14.00,3.11E2,386.8190,14.97,4.79E2,386.8190,14.28,5.14E2,386.8190,14.51,5.62E2,386.8188,14.51,4.8E2,386.8181,14.70,3.51E2,0.48:1.07:-:0.83:0.61:0.93:1.00:1.09:0.94:0.68,4.41E2,4.15E2,1.00:0.94,14.56,,
,0.34,3.41,756.8254,12.35 - 14.65,1,1.3E3,756.8247,13.20,8.54E2,756.8274,13.45,1.48E3,756.8188,12.47,1.16E3,756.8271,13.71,1.32E3,-,-,-,756.8250,13.26,2.07E3,756.8274,13.53,1.73E3,756.8246,13.57,9.48E2,756.8284,13.82,7E2,756.8255,13.22,1.65E3,0.49:0.85:0.67:0.76:-:1.19:1.00:0.55:0.40:0.95,1.37E3,1.18E3,1.00:0.86,13.36,,
,0.34,3.31,944.8070,15.47 - 16.60,1,801.5,944.8037,16.52,9.34E2,944.8094,16.35,1.29E3,944.8052,16.35,1.03E3,-,-,-,944.8069,16.08,4.63E2,944.8069,15.54,5.34E2,944.8096,16.44,7.94E2,944.8076,15.63,4.23E2,944.8068,15.96,3.87E2,944.8069,16.55,1.36E3,1.18:1.62:1.29:-:0.58:0.67:1.00:0.53:0.49:1.72,7.8E2,8.76E2,1.00:1.12,16.16,,
,0.34,3.51,700.7304,18.00 - 18.85,1,1.6E3,-,-,-,700.7292,18.25,1.66E3,700.7288,18.15,3.4E3,700.7302,18.22,1.4E3,700.7311,18.66,5.68E2,700.7318,18.05,6.96E2,700.7294,18.67,3.15E3,700.7316,18.16,6.97E2,700.7324,18.26,9.85E2,700.7289,18.59,1.76E3,-:0.53:1.08:0.45:0.18:0.22:1.00:0.22:0.31:0.56,1.65E3,1.37E3,1.00:0.83,18.33,,
,0.34,3.19,522.7951,9.16 - 10.53,1,586.2,522.7952,9.56,8.79E2,522.7944,10.48,3.77E2,522.7948,9.79,7.1E2,522.7944,9.33,6.49E2,-,-,-,522.7959,9.18,5.91E2,522.7958,9.89,4.64E2,522.7948,10.18,3.69E2,522.7961,10.19,6.85E2,522.7950,9.85,5.52E2,1.90:0.81:1.53:1.40:-:1.27:1.00:0.80:1.48:1.19,5.77E2,6.18E2,1.00:1.07,9.83,,
,0.34,8.86,756.8266,14.21 - 17.58,1,3.7E3,-,-,-,756.8276,14.58,2.84E3,756.8260,14.40,3.07E3,756.8250,14.81,7.18E2,756.8263,14.53,2.67E3,756.8279,14.86,1.55E3,756.8280,14.64,2.2E3,756.8279,14.88,1.35E3,756.8214,14.26,1.23E4,756.8290,15.07,6.43E3,-:1.29:1.39:0.33:1.21:0.71:1.00:0.61:5.59:2.92,2.06E3,9.36E3,1.00:4.55,14.67,,
,0.34,3.73,768.7856,5.87 - 7.90,1,1.7E3,768.7853,6.87,1.73E3,768.7870,6.18,6.29E2,768.7886,6.14,1.68E3,768.7842,6.02,1.03E3,768.7856,6.48,1.67E3,-,-,-,768.7853,7.08,2.56E3,768.7814,6.04,1.98E3,768.7847,6.49,2.95E3,768.7881,6.91,1.23E3,0.67:0.25:0.65:0.40:0.65:-:1.00:0.77:1.15:0.48,1.61E3,2.09E3,1.00:1.30,6.47,,
,0.34,3.57,610.8234,16.78 - 17.80,1,1.4E3,610.8235,17.43,9.97E2,-,-,-,610.8232,17.41,1.8E3,610.8251,17.52,1.26E3,610.8230,17.52,1.28E3,610.8220,17.37,7.79E2,610.8248,17.00,2.45E3,610.8215,17.71,5.74E2,610.8245,17.01,1.3E3,610.8231,17.51,1.9E3,0.41:-:0.73:0.51:0.52:0.32:1.00:0.23:0.53:0.78,1.3E3,1.6E3,1.00:1.23,17.39,,
,0.34,5.36,532.8114,7.23 - 9.14,1,1.1E3,532.8118,7.82,7.43E2,532.8101,8.00,5.7E2,532.8118,7.97,1.71E3,532.8104,8.46,9.15E2,532.8123,7.91,9.9E2,532.8113,8.98,1.08E3,532.8116,7.98,9.04E2,532.8115,7.68,1.02E3,-,-,-,532.8115,7.36,2.11E3,0.82:0.63:1.89:1.01:1.09:1.19:1.00:1.13:-:2.33,9.92E2,2.11E3,1.00:2.13,8.02,,
,0.34,5.13,816.8241,19.04 - 20.07,1,2.6E3,816.8271,19.17,1.35E3,816.8215,19.45,2.94E3,816.8217,19.57,2.74E3,816.8240,19.49,5.76E3,816.8218,19.52,1.72E3,816.8285,19.89,4.97E3,816.8246,19.34,7.4E2,816.8251,19.28,1.53E3,-,-,-,816.8226,19.76,1.36E3,1.83:3.97:3.70:7.79:2.33:6.72:1.00:2.06:-:1.84,2.72E3,1.36E3,1.00:0.50,19.50,,
,0.34,4.43,690.7690,9.98 - 11.55,1,649.7,690.7703,10.48,1.23E3,690.7705,10.62,3.61E2,-,-,-,690.7668,10.27,6.03E2,690.7689,10.64,2.96E2,690.7697,11.48,7.59E2,690.7679,10.44,3.97E2,690.7689,10.41,3.35E2,690.7678,10.98,5.5E2,690.7706,10.21,1.31E3,3.10:0.91:-:1.52:0.74:1.91:1.00:0.84:1.38:3.30,5.69E2,9.31E2,1.00:1.63,10.61,,
,0.34,4.42,552.8689,3.80 - 5.14,1,766.6,552.8691,4.33,1.1E3,552.8695,3.87,3.35E2,-,-,-,552.8698,5.07,8.57E2,552.8694,4.27,2.89E2,552.8693,4.31,8.65E2,552.8683,4.41,1.72E3,552.8682,4.35,7.11E2,552.8685,4.08,3.85E2,552.8685,4.18,6.45E2,0.64:0.20:-:0.50:0.17:0.50:1.00:0.41:0.22:0.38,8.39E2,5.15E2,1.00:0.61,4.32,,
,0.34,7.90,360.8570,3.91 - 8.97,1,2.5E3,360.8573,4.04,3.67E3,360.8575,4.87,2.56E2,360.8571,4.07,3.93E3,360.8566,4.13,9.51E2,360.8571,4.38,2.74E2,360.8570,3.97,1.16E4,360.8570,4.54,2.03E3,360.8563,4.17,6.76E2,360.8568,4.04,3.6E2,360.8571,4.22,1.12E3,1.80:0.13:1.93:0.47:0.13:5.72:1.00:0.33:0.18:0.55,2.93E3,7.38E2,1.00:0.25,4.24,,
,0.34,4.24,775.8011,17.04 - 18.03,1,984.7,775.8019,17.32,6.03E2,775.7986,17.20,7.56E2,775.8013,17.27,1.4E3,775.8016,17.73,7.37E2,775.7990,17.06,6.35E2,775.8022,17.93,1.94E3,775.8029,17.76,1.14E3,775.8000,17.91,9.97E2,775.8027,17.45,6.61E2,-,-,-,0.53:0.67:1.23:0.65:0.56:1.71:1.00:0.88:0.58:-,1.03E3,6.61E2,1.00:0.64,17.51,,
,0.34,3.40,590.7740,9.94 - 11.20,1,464.1,590.7712,10.96,8.38E2,590.7726,10.68,5.62E2,590.7729,10.62,2.91E2,590.7832,10.50,3.63E2,590.7773,10.53,1.98E2,590.7715,10.54,6.31E2,590.7689,10.08,4.88E2,590.7728,11.02,2.23E2,590.7710,11.20,4.58E2,590.7781,10.40,5.88E2,1.72:1.15:0.60:0.74:0.41:1.29:1.00:0.46:0.94:1.20,4.49E2,5.23E2,1.00:1.16,10.65,,
,0.34,3.77,328.9030,2.41 - 7.39,3,1.8E3,328.9033,4.78,7.81E2,328.9028,3.66,7.03E3,328.9027,4.51,6.18E2,328.9034,4.79,2.93E2,328.9024,3.96,4.87E3,328.9034,5.10,5.46E2,328.9024,4.43,7.46E2,328.9027,4.54,3.1E2,328.9035,5.27,2.14E3,328.9030,4.28,7.17E2,1.05:9.42:0.83:0.39:6.53:0.73:1.00:0.42:2.87:0.96,1.9E3,1.43E3,1.00:0.75,4.53,,
,0.34,3.74,586.8084,3.36 - 4.37,1,906,586.8073,4.01,1.39E3,586.8081,4.19,1.52E3,586.8072,3.47,1.09E3,586.8064,4.01,7.1E2,586.8107,3.93,5.26E2,586.8096,4.14,8.57E2,586.8089,4.00,5.41E2,586.8102,3.80,3.72E2,586.8073,3.90,1.15E3,-,-,-,2.57:2.82:2.01:1.31:0.97:1.59:1.00:0.69:2.13:-,8.75E2,1.15E3,1.00:1.32,3.94,,
,0.34,5.32,794.7593,16.57 - 16.72,1,2.2E3,794.7585,16.63,1.69E3,794.7590,16.63,1.32E4,-,-,0,794.7594,16.62,1.16E3,794.7601,16.64,1.28E3,-,-,0,794.7592,16.63,2.02E3,-,-,0,-,-,0,794.7599,16.63,2.26E3,0.83:6.52:0:0.57:0.63:0:1.00:0:0:1.12,2.42E3,1.13E3,1.00:0.47,16.63,,
,0.34,3.36,392.0362,1.43 - 3.02,1,8.7E3,392.0364,2.83,1.08E4,392.0366,2.85,1.8E4,392.0363,2.85,9.49E3,-,-,0,392.0361,2.85,7.55E3,392.0362,2.85,1.29E4,392.0362,2.85,1.28E4,-,-,0,392.0356,2.84,1.56E4,-,-,0,0.85:1.41:0.74:0:0.59:1.01:1.00:0:1.22:0,8.95E3,7.79E3,1.00:0.87,2.85,,
,0.34,3.73,804.7630,10.04 - 14.86,1,5.3E3,804.7566,11.14,3.43E3,804.7644,11.05,4.99E2,804.7636,10.53,5.29E3,804.7625,11.44,3.16E3,804.7639,11.05,8.23E3,804.7554,10.41,1.57E4,804.7690,10.15,1E3,804.7631,10.58,6.86E3,804.7634,11.25,1.28E3,804.7679,10.22,7.14E3,3.43:0.50:5.28:3.16:8.22:15.70:1.00:6.85:1.28:7.12,5.53E3,4.21E3,1.00:0.76,10.78,,
,0.34,4.50,484.8809,18.50 - 19.60,1,1.8E3,484.8807,19.02,3.53E3,484.8815,19.10,2.17E3,484.8811,18.79,1.14E3,484.8811,19.24,1.51E3,484.8817,19.10,9.72E2,484.8816,19.06,3.6E3,484.8813,19.29,8.76E2,484.8794,18.57,1.11E3,484.8796,18.97,1.11E3,-,-,-,4.02:2.47:1.30:1.72:1.11:4.11:1.00:1.27:1.27:-,1.86E3,1.11E3,1.00:0.60,19.02,,
,0.34,5.48,756.8279,10.13 - 13.75,1,2.4E3,756.8281,11.26,8.92E2,756.8273,12.62,2.85E3,756.8274,11.61,2.2E3,756.8301,11.51,9.75E2,756.8252,11.46,1.14E3,756.8289,11.19,1.73E3,756.8250,10.70,3.25E3,-,-,-,756.8279,11.58,4.81E3,756.8314,10.95,3.44E3,0.27:0.88:0.68:0.30:0.35:0.53:1.00:-:1.48:1.06,1.86E3,4.12E3,1.00:2.21,11.43,,
,0.34,6.27,756.8293,8.99 - 13.75,1,4.6E3,756.8308,9.80,1.79E3,756.8269,10.40,7.56E3,756.8298,9.09,6.7E2,756.8309,9.09,1.49E3,756.8268,10.15,5.12E3,756.8318,10.03,5.93E3,756.8282,9.13,1.49E3,756.8310,9.54,6.65E3,756.8274,10.48,1.04E4,-,-,-,1.21:5.09:0.45:1.00:3.44:3.99:1.00:4.48:6.99:-,3.84E3,1.04E4,1.00:2.71,9.75,,
