Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,FABP1_C00_pos m/z,FABP1_C00_pos RT mean,FABP1_C00_pos Normalized Area,FABP1_C05_pos m/z,FABP1_C05_pos RT mean,FABP1_C05_pos Normalized Area,FABP1_C06_pos m/z,FABP1_C06_pos RT mean,FABP1_C06_pos Normalized Area,FABP1_C07_pos m/z,FABP1_C07_pos RT mean,FABP1_C07_pos Normalized Area,FABP1_C11_pos m/z,FABP1_C11_pos RT mean,FABP1_C11_pos Normalized Area,FABP1_C12_pos m/z,FABP1_C12_pos RT mean,FABP1_C12_pos Normalized Area,FABP1_C08_pos m/z,FABP1_C08_pos RT mean,FABP1_C08_pos Normalized Area,FABP1_C09_pos m/z,FABP1_C09_pos RT mean,FABP1_C09_pos Normalized Area,FABP1_C10_pos m/z,FABP1_C10_pos RT mean,FABP1_C10_pos Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.29,3.47,623.4522,2.46 - 3.21,2,4.1E4,623.4519,2.99,1.66E4,623.4520,3.00,1.71E5,-,-,0,623.4535,2.99,2.04E4,-,-,0,623.4514,3.02,1.43E4,623.4527,3.02,4.81E4,-,-,0,623.4518,3.01,9.85E4,0.17:1.73:0:0.21:0:0.14:0.49:0:1.00,3.7E4,4.88E4,0.76:1.00,3.01,,
,0.29,7.25,901.7627,17.54 - 17.75,1,3.4E4,901.7628,17.61,8.3E3,901.7623,17.62,2.49E5,901.7631,17.61,1.02E4,901.7624,17.63,1.44E4,-,-,0,-,-,0,901.7625,17.60,7.39E3,-,-,0,901.7628,17.61,1.3E4,0.64:19.26:0.79:1.11:0:0:0.57:0:1.00,4.7E4,6.78E3,6.94:1.00,17.61,,
,0.29,6.07,1049.0200,18.35 - 18.61,1,1.8E4,-,-,0,1049.0211,18.52,1.26E5,-,-,0,1049.0195,18.49,1.14E4,-,-,0,1049.0197,18.53,6.89E3,1049.0181,18.49,5.35E3,1049.0214,18.50,5.23E3,1049.0200,18.50,5.57E3,0:22.68:0:2.05:0:1.24:0.96:0.94:1.00,2.41E4,5.38E3,4.48:1.00,18.50,,
,0.29,9.81,806.5913,8.09 - 9.05,1,1E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,806.5917,8.83,2.67E4,806.5909,8.83,4.78E4,806.5912,8.79,1.89E4,0:0:0:0:0:0:1.41:2.53:1.00,0,3.11E4,0:1.00,8.82,,
,0.29,3.82,730.5463,4.10 - 5.92,1,9.9E3,-,-,0,730.5456,4.52,5.52E4,-,-,0,730.5465,5.10,1.31E4,-,-,0,-,-,0,-,-,0,-,-,0,730.5469,4.28,2.12E4,0:2.61:0:0.62:0:0:0:0:1.00,1.14E4,7.06E3,1.61:1.00,4.63,,
,0.29,3.95,676.6613,12.44 - 12.92,1,4.4E3,-,-,0,676.6605,12.75,6.74E3,-,-,0,676.6627,12.77,6.68E3,-,-,0,676.6613,12.68,7.98E3,-,-,0,-,-,0,676.6605,12.75,1.85E4,0:0.36:0:0.36:0:0.43:0:0:1.00,3.57E3,6.16E3,0.58:1.00,12.74,,
,0.29,3.18,465.1273,7.69 - 9.85,1,5.4E3,465.1278,8.24,9.47E3,-,-,0,-,-,0,465.1271,9.11,1.1E4,465.1272,9.31,8.56E3,465.1274,9.55,4.55E3,465.1266,9.42,5.83E3,465.1275,8.31,5.09E3,465.1274,8.96,4.15E3,2.28:0:0:2.66:2.06:1.10:1.41:1.23:1.00,5.6E3,5.02E3,1.12:1.00,8.99,,
,0.29,4.51,652.5005,0.00 - 0.24,1,3.3E3,-,-,0,652.5007,0.09,1.24E4,652.5006,0.05,5.51E3,652.5003,0.08,6.64E3,-,-,0,-,-,0,652.5012,0.05,2.58E3,-,-,0,652.5000,0.05,2.75E3,0:4.52:2.00:2.41:0:0:0.94:0:1.00,4.1E3,1.78E3,2.31:1.00,0.06,,
,0.29,4.07,698.2557,0.00 - 0.09,1,3E3,-,-,0,698.2549,0.05,5.21E3,-,-,0,698.2558,0.05,4.95E3,-,-,0,698.2559,0.05,3.93E3,698.2562,0.05,3.94E3,698.2560,0.05,4.11E3,698.2552,0.05,4.98E3,0:1.05:0:1.00:0:0.79:0.79:0.83:1.00,2.35E3,4.35E3,0.54:1.00,0.05,,
,0.29,9.81,431.1659,2.91 - 3.62,1,4.4E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,431.1658,3.50,1.79E5,431.1660,3.53,2.17E5,-,-,0,0:0:0:0:0:0:1.00:1.21:0,0,1.32E5,0:1.00,3.51,,
,0.29,9.81,862.7480,14.55 - 15.89,1,1.3E4,-,-,0,862.7476,15.67,7.16E4,862.7463,15.46,1.49E4,862.7502,15.38,2.78E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0.21:0.39:0:0:0:0:0,1.9E4,0,1.00:0,15.50,,
,0.29,3.27,612.6049,5.72 - 6.59,1,6.1E3,612.6050,6.36,6.54E3,-,-,0,-,-,0,-,-,0,612.6055,6.37,8.68E3,612.6047,6.35,2.32E4,-,-,0,-,-,0,612.6044,6.36,1.63E4,0.40:0:0:0:0.53:1.42:0:0:1.00,6.41E3,5.44E3,1.18:1.00,6.36,,
,0.29,9.81,848.0274,0.19 - 0.76,4,3.9E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,848.0278,0.26,1.91E5,848.0270,0.22,1.61E5,0:0:0:0:0:0:0:1.19:1.00,0,1.17E5,0:1.00,0.24,,
,0.29,9.81,846.4759,8.83 - 9.22,1,2.7E3,-,-,0,-,-,0,-,-,0,846.4761,9.14,1.53E3,-,-,0,-,-,0,846.4736,9.14,5.36E3,846.4765,9.13,1.38E4,846.4773,9.12,3.85E3,0:0:0:0.40:0:0:1.39:3.60:1.00,2.55E2,7.68E3,0.03:1.00,9.13,,
,0.29,3.13,880.2830,6.90 - 7.25,1,6.5E3,-,-,0,880.2839,7.04,1.14E4,880.2827,7.08,8.54E3,880.2839,7.07,1.07E4,-,-,0,880.2828,7.02,9.64E3,880.2823,7.03,8.9E3,-,-,0,880.2825,7.03,9.67E3,0:1.18:0.88:1.10:0:1.00:0.92:0:1.00,6.71E3,6.19E3,1.08:1.00,7.05,,
,0.29,5.78,735.6597,9.34 - 10.16,1,9.3E3,735.6593,9.59,1.53E4,-,-,0,735.6584,9.61,1.18E4,735.6589,9.60,1.77E4,735.6613,9.54,1.5E4,735.6606,9.55,1.49E4,735.6594,9.60,9.29E3,-,-,0,-,-,0,1.00:0:0.77:1.16:0.98:0.97:0.61:0:0,1.25E4,3.1E3,4.02:1.00,9.58,,
,0.29,3.51,593.4031,4.04 - 4.81,1,1.3E4,-,-,0,593.4023,4.56,8.65E4,-,-,0,-,-,0,-,-,0,-,-,0,593.4041,4.33,1.25E4,593.4029,4.17,1.95E4,-,-,0,0:1.00:0:0:0:0:0.14:0.23:0,1.44E4,1.07E4,1.35:1.00,4.35,,
,0.29,5.44,481.2764,3.67 - 4.28,1,1.1E5,481.2762,4.10,3.47E5,481.2759,4.14,1.47E5,481.2767,4.11,1.78E5,481.2762,4.11,1.57E5,-,-,0,-,-,0,481.2770,4.13,1.2E5,-,-,0,-,-,0,1.00:0.42:0.51:0.45:0:0:0.35:0:0,1.38E5,4E4,3.45:1.00,4.12,,
,0.29,3.22,572.4886,4.19 - 12.78,1,2.9E5,572.4886,7.43,1.55E5,572.4886,7.73,4.18E5,572.4885,7.75,2.3E5,572.4893,7.78,3.76E5,572.4885,7.31,3.08E5,572.4884,7.33,2.99E5,572.4886,7.74,2.83E5,572.4883,7.35,2.81E5,572.4884,7.35,2.17E5,0.71:1.93:1.06:1.73:1.42:1.38:1.30:1.29:1.00,2.98E5,2.6E5,1.14:1.00,7.53,,
,0.29,3.65,513.3876,2.69 - 3.21,2,2.2E4,-,-,0,513.3872,3.12,1.15E5,-,-,0,-,-,0,-,-,0,-,-,0,513.3882,3.15,3.28E4,513.3880,3.14,2.26E4,513.3870,3.13,2.86E4,0:4.03:0:0:0:0:1.15:0.79:1.00,1.92E4,2.8E4,0.69:1.00,3.13,,
,0.29,9.89,530.3486,2.10 - 3.32,1,8.6E4,-,-,0,-,-,0,-,-,0,530.3486,3.16,1.66E5,530.3483,3.19,5.3E5,530.3488,3.19,7.83E4,-,-,0,-,-,0,-,-,0,0:0:0:1.00:3.18:0.47:0:0:0,1.29E5,0,1.00:0,3.18,,
,0.29,6.85,1236.8621,12.00 - 14.81,1,7.6E3,1236.8638,13.66,6.63E3,1236.8660,14.12,1.26E4,1236.8621,13.22,1.67E4,1236.8640,13.74,1.11E4,1236.8616,13.93,1.19E4,1236.8628,13.91,4.12E3,1236.8545,13.60,5.33E3,-,-,0,-,-,0,1.00:1.90:2.51:1.67:1.80:0.62:0.80:0:0,1.05E4,1.78E3,5.91:1.00,13.74,,
,0.29,4.54,402.3580,0.96 - 4.68,1,5.9E5,402.3580,2.10,7.62E5,402.3577,2.07,1.57E6,-,-,0,402.3576,2.05,2.01E6,-,-,0,-,-,0,402.3589,2.07,1.4E5,402.3578,2.07,4.11E5,402.3578,2.08,4.04E5,1.89:3.89:0:4.98:0:0:0.35:1.02:1.00,7.25E5,3.19E5,2.27:1.00,2.07,,
,0.29,6.14,750.7677,16.57 - 16.78,1,5.4E3,-,-,0,750.7689,16.66,2.85E4,750.7668,16.69,4.64E3,750.7670,16.67,6.94E3,-,-,0,750.7673,16.65,3.75E3,750.7683,16.70,4.89E3,-,-,0,-,-,0,0:1.00:0.16:0.24:0:0.13:0.17:0:0,7.31E3,1.63E3,4.49:1.00,16.67,,
,0.29,3.60,918.8112,15.61 - 16.47,1,8.2E3,-,-,0,-,-,0,918.8097,16.24,1.03E4,918.8098,16.26,2.14E4,-,-,0,918.8107,16.22,1.12E4,918.8118,16.23,2.65E4,-,-,0,918.8140,15.72,3.97E3,0:0:2.60:5.40:0:2.82:6.66:0:1.00,7.16E3,1.01E4,0.71:1.00,16.14,,
,0.29,4.35,487.3744,0.13 - 0.46,1,5.9E4,487.3743,0.30,4.09E4,487.3746,0.28,3.58E5,-,-,0,-,-,0,487.3745,0.28,2.81E4,-,-,0,-,-,0,-,-,0,487.3741,0.29,1.03E5,0.40:3.46:0:0:0.27:0:0:0:1.00,7.11E4,3.44E4,2.07:1.00,0.29,,
,0.29,10.13,712.5127,5.43 - 6.54,1,4.3E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,712.5130,6.45,8.02E3,712.5132,6.41,2.43E4,712.5118,6.40,6.18E3,0:0:0:0:0:0:1.30:3.93:1.00,0,1.28E4,0:1.00,6.42,,
,0.29,3.30,785.4116,1.95 - 2.14,2,3.5E3,-,-,0,-,-,0,785.4120,2.09,6.74E3,-,-,0,785.4109,2.06,8.9E3,785.4110,2.08,6.31E3,785.4137,2.07,4.69E3,785.4105,2.07,4.49E3,-,-,0,0:0:1.00:0:1.32:0.94:0.70:0.67:0,3.66E3,3.06E3,1.19:1.00,2.07,,
,0.29,3.55,368.2279,0.21 - 0.44,1,4.1E4,-,-,0,-,-,0,368.2279,0.33,2.19E5,-,-,0,-,-,0,-,-,0,368.2280,0.33,1.5E5,-,-,0,-,-,0,0:0:1.00:0:0:0:0.69:0:0,3.64E4,5.01E4,0.73:1.00,0.33,,
,0.29,10.10,837.0215,0.18 - 0.63,4,3.9E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,837.0219,0.26,1.85E5,837.0211,0.22,1.65E5,0:0:0:0:0:0:0:1.13:1.00,0,1.17E5,0:1.00,0.24,,
,0.29,3.40,817.6528,14.36 - 14.72,1,6.8E3,-,-,0,817.6531,14.51,4.03E4,-,-,0,817.6522,14.50,3.7E3,-,-,0,-,-,0,-,-,0,-,-,0,817.6531,14.44,1.75E4,0:2.31:0:0.21:0:0:0:0:1.00,7.34E3,5.82E3,1.26:1.00,14.48,,
,0.29,5.32,1142.3182,15.84 - 16.14,1,1.7E4,1142.3252,15.93,6.53E4,-,-,0,1142.3179,15.90,1.54E4,1142.3171,15.91,1.52E4,1142.3169,15.90,1.45E4,1142.3168,15.88,2.54E4,-,-,0,-,-,0,1142.3152,15.91,2.12E4,3.08:0:0.73:0.72:0.68:1.20:0:0:1.00,2.26E4,7.07E3,3.20:1.00,15.91,,
,0.29,3.33,809.6673,16.82 - 17.28,1,2.6E3,809.6675,17.06,3.61E3,-,-,0,809.6701,17.12,3.9E3,809.6682,17.11,6.84E3,-,-,0,-,-,0,809.6636,17.07,4.14E3,809.6670,17.10,4.57E3,-,-,0,1.00:0:1.08:1.90:0:0:1.15:1.27:0,2.39E3,2.9E3,0.82:1.00,17.09,,
,0.29,10.14,747.5171,6.10 - 7.12,1,3.8E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,747.5176,6.81,6.37E3,747.5165,6.77,2.23E4,747.5172,6.76,5.9E3,0:0:0:0:0:0:1.08:3.78:1.00,0,1.15E4,0:1.00,6.78,,
,0.29,4.91,1158.3437,15.84 - 16.11,1,1.9E5,1158.3420,15.92,1.15E6,-,-,0,1158.3435,15.94,1.38E5,1158.3440,15.91,1.69E5,-,-,0,-,-,0,1158.3438,15.93,1.21E5,1158.3450,15.93,1.51E5,-,-,0,1.00:0:0.12:0.15:0:0:0.11:0.13:0,2.42E5,9.08E4,2.67:1.00,15.93,,
,0.29,10.14,700.4666,0.41 - 1.43,2,7.7E3,-,-,0,700.4666,1.30,4.92E4,-,-,0,-,-,0,700.4679,0.89,1.1E4,700.4654,0.85,9.41E3,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0.22:0.19:0:0:0,1.16E4,0,1.00:0,1.01,,
,0.29,10.06,933.7071,3.40 - 3.85,1,7.9E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,933.7081,3.75,1.64E4,933.7070,3.74,3.81E4,933.7060,3.73,1.62E4,0:0:0:0:0:0:1.01:2.35:1.00,0,2.36E4,0:1.00,3.74,,
,0.29,4.42,1254.8371,7.12 - 7.75,1,3.6E3,1254.8433,7.56,6.29E3,-,-,0,1254.8376,7.57,9.14E3,-,-,0,-,-,0,-,-,0,1254.8325,7.56,9.11E3,1254.8342,7.57,5.47E3,1254.8379,7.28,2.02E3,3.11:0:4.52:0:0:0:4.50:2.70:1.00,2.57E3,5.53E3,0.46:1.00,7.51,,
,0.28,10.06,673.2247,0.16 - 0.93,5,3E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,673.2244,0.26,1.27E5,673.2250,0.22,1.4E5,0:0:0:0:0:0:0:0.91:1.00,0,8.89E4,0:1.00,0.24,,
,0.28,10.06,464.2986,0.13 - 0.75,3,1.7E4,-,-,0,464.2998,0.20,6E4,-,-,0,-,-,0,464.2988,0.17,6.67E4,464.2971,0.23,3E4,-,-,0,-,-,0,-,-,0,0:1.00:0:0:1.11:0.50:0:0:0,2.61E4,0,1.00:0,0.20,,
,0.28,6.83,763.5661,3.45 - 3.92,1,4.3E4,-,-,0,763.5668,3.84,2.03E4,-,-,0,763.5654,3.86,8E4,-,-,0,-,-,0,763.5661,3.84,2.89E5,-,-,0,-,-,0,0:1.00:0:3.94:0:0:14.23:0:0,1.67E4,9.64E4,0.17:1.00,3.85,,
,0.28,10.06,920.6177,2.16 - 3.06,1,5.8E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,920.6193,2.81,2.32E4,920.6163,2.46,2.19E4,920.6176,2.58,7.05E3,0:0:0:0:0:0:3.29:3.11:1.00,0,1.74E4,0:1.00,2.62,,
,0.28,3.63,1252.9442,3.23 - 3.60,1,5.5E3,-,-,0,1252.9443,3.50,1.61E4,-,-,0,1252.9429,3.51,1.25E4,-,-,0,-,-,0,1252.9453,3.50,2.05E4,-,-,0,-,-,0,0:1.00:0:0.77:0:0:1.27:0:0,4.77E3,6.84E3,0.70:1.00,3.50,,
,0.28,3.16,604.5294,6.26 - 7.65,1,7.8E3,-,-,0,-,-,0,-,-,0,-,-,0,604.5286,7.09,1.02E4,604.5292,6.88,3.53E4,-,-,0,604.5304,7.08,1.75E4,604.5293,6.85,7.6E3,0:0:0:0:1.35:4.64:0:2.30:1.00,7.59E3,8.35E3,0.91:1.00,6.98,,
,0.28,3.63,854.6513,4.30 - 4.90,1,3.8E3,-,-,0,854.6522,4.56,1.67E4,-,-,0,854.6502,4.58,8.6E3,-,-,0,-,-,0,854.6516,4.54,8.82E3,-,-,0,-,-,0,0:1.00:0:0.52:0:0:0.53:0:0,4.21E3,2.94E3,1.43:1.00,4.56,,
,0.28,10.06,503.3342,4.00 - 4.46,1,3.6E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,503.3342,4.30,7.16E3,503.3336,4.20,1.89E4,503.3350,4.28,6.26E3,0:0:0:0:0:0:1.14:3.02:1.00,0,1.08E4,0:1.00,4.26,,
,0.28,6.89,1118.4026,2.87 - 3.19,1,5.2E3,-,-,0,-,-,0,-,-,0,1118.4026,3.09,5.91E3,-,-,0,1118.4026,3.10,6.05E3,-,-,0,1118.4026,3.14,3.52E4,-,-,0,0:0:0:1.00:0:1.02:0:5.96:0,1.99E3,1.17E4,0.17:1.00,3.11,,
,0.28,3.14,452.3945,0.73 - 7.92,1,4.8E6,452.3943,2.91,3.07E6,452.3942,2.92,7.51E6,452.3943,2.84,3.25E6,452.3943,2.91,8.01E6,452.3944,2.81,3.03E6,452.3945,2.80,2.9E6,452.3951,2.81,5.91E6,452.3948,2.91,6.11E6,452.3945,2.91,3.06E6,1.01:2.46:1.06:2.62:0.99:0.95:1.93:2.00:1.00,4.63E6,5.03E6,0.92:1.00,2.87,,
,0.28,10.06,656.4589,3.53 - 4.00,2,6.3E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,656.4579,3.88,1.88E4,656.4593,3.87,3.03E4,656.4595,3.89,7.28E3,0:0:0:0:0:0:2.59:4.16:1.00,0,1.88E4,0:1.00,3.88,,
,0.28,10.06,1128.7965,2.41 - 3.06,1,5.5E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1128.7976,3.02,1.67E4,1128.7949,2.70,2E4,1128.7971,2.75,1.33E4,0:0:0:0:0:0:1.26:1.51:1.00,0,1.66E4,0:1.00,2.82,,
,0.28,4.67,789.6217,13.25 - 13.72,1,2E4,-,-,0,789.6224,13.42,1.39E5,-,-,0,789.6219,13.42,7.99E3,-,-,0,-,-,0,-,-,0,789.6208,13.43,4.55E3,789.6215,13.36,2.6E4,0:5.36:0:0.31:0:0:0:0.17:1.00,2.46E4,1.02E4,2.41:1.00,13.41,,
,0.28,5.41,1469.4302,16.90 - 17.07,1,5.7E4,1469.4316,16.98,3.31E5,-,-,0,1469.4292,16.97,3.69E4,1469.4292,16.99,2.69E4,-,-,0,1469.4304,16.95,5.46E4,-,-,0,-,-,0,1469.4304,16.97,6.73E4,4.92:0:0.55:0.40:0:0.81:0:0:1.00,7.49E4,2.24E4,3.34:1.00,16.97,,
,0.28,10.06,1284.0308,3.54 - 3.83,1,3.9E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1284.0306,3.79,1.85E4,1284.0321,3.79,7.06E3,1284.0297,3.76,9.84E3,0:0:0:0:0:0:1.88:0.72:1.00,0,1.18E4,0:1.00,3.78,,
,0.28,10.06,730.6318,4.00 - 4.36,1,5.6E3,730.6311,4.10,1.23E4,-,-,0,-,-,0,-,-,0,730.6328,4.09,2.68E4,730.6313,4.09,1.17E4,-,-,0,-,-,0,-,-,0,1.00:0:0:0:2.17:0.95:0:0:0,8.46E3,0,1.00:0,4.10,,
,0.28,3.99,638.2708,15.12 - 16.67,3,4.8E3,638.2708,15.34,3.32E3,-,-,0,638.2722,16.38,8.27E3,638.2718,15.37,1.67E3,638.2699,15.56,9.77E3,-,-,0,638.2693,15.71,9.15E3,638.2702,15.62,4.13E3,638.2713,15.95,6.64E3,0.50:0:1.25:0.25:1.47:0:1.38:0.62:1.00,3.84E3,6.64E3,0.58:1.00,15.70,,
,0.28,5.81,797.4965,0.13 - 0.45,2,1.7E4,-,-,0,797.4961,0.20,5.18E4,-,-,0,-,-,0,797.4971,0.24,6.35E4,797.4967,0.23,1.7E4,-,-,0,-,-,0,797.4962,0.22,1.72E4,0:3.01:0:0:3.69:0.99:0:0:1.00,2.21E4,5.75E3,3.84:1.00,0.22,,
,0.28,3.70,578.4387,13.66 - 15.05,2,3.6E3,578.4378,13.85,2.45E3,578.4391,14.12,5.03E3,-,-,0,578.4385,14.02,4.92E3,578.4411,14.56,6.01E3,-,-,0,578.4377,14.31,3.8E3,578.4378,14.74,3.29E3,578.4386,13.97,6.6E3,0.37:0.76:0:0.75:0.91:0:0.58:0.50:1.00,3.07E3,4.56E3,0.67:1.00,14.22,,
,0.28,10.21,709.4460,0.13 - 0.54,2,2.7E4,-,-,0,709.4456,0.20,1.08E5,-,-,0,-,-,0,709.4465,0.25,1.07E5,709.4459,0.23,2.74E4,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0.99:0.25:0:0:0,4.04E4,0,1.00:0,0.23,,
,0.28,10.28,586.2865,0.41 - 1.15,1,8.4E3,586.2865,0.78,1.45E4,-,-,0,-,-,0,586.2865,0.84,1.9E4,586.2866,0.80,4.18E4,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:1.31:2.88:0:0:0:0,1.25E4,0,1.00:0,0.81,,
,0.28,10.20,890.7807,15.07 - 16.40,1,2E4,-,-,0,890.7816,15.93,8.17E4,890.7811,15.81,2.11E4,890.7814,15.73,5.19E4,890.7820,15.78,5.48E3,890.7808,15.79,1.5E4,-,-,0,890.7773,15.76,3.38E3,-,-,0,0:1.00:0.26:0.64:0.07:0.18:0:0.04:0,2.92E4,1.13E3,25.89:1.00,15.80,,
,0.28,3.11,432.3319,10.43 - 14.91,1,1.7E4,432.3311,12.86,4.46E3,432.3321,12.60,4.51E4,432.3318,11.69,3.01E4,-,-,0,432.3322,11.60,2.4E4,-,-,0,432.3332,11.88,1.07E4,432.3311,11.91,1.88E4,432.3318,12.01,1.91E4,0.23:2.36:1.57:0:1.26:0:0.56:0.98:1.00,1.73E4,1.62E4,1.07:1.00,12.08,,
,0.28,10.19,826.0150,0.19 - 1.40,4,3.2E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,826.0135,0.26,1.59E5,826.0165,0.25,1.26E5,0:0:0:0:0:0:0:1.26:1.00,0,9.52E4,0:1.00,0.26,,
,0.28,7.78,836.1996,5.51 - 7.35,1,5.4E3,-,-,0,836.2013,6.32,1.59E3,836.1996,7.17,1.59E3,836.1998,6.37,1.63E3,836.1980,6.33,5.12E3,-,-,0,836.2002,7.17,1.86E4,836.1985,6.32,2.77E3,836.2000,6.51,1.74E4,0:0.09:0.09:0.09:0.29:0:1.07:0.16:1.00,1.65E3,1.29E4,0.13:1.00,6.60,,
,0.28,3.40,1171.3542,15.82 - 16.08,1,5.6E4,-,-,0,1171.3540,15.93,9E4,-,-,0,-,-,0,1171.3542,15.90,9E4,1171.3540,15.88,1.3E5,1171.3540,15.93,8.41E4,-,-,0,1171.3550,15.91,1.11E5,0:0.81:0:0:0.81:1.18:0.76:0:1.00,5.18E4,6.5E4,0.80:1.00,15.91,,
,0.28,10.22,471.1055,3.50 - 4.63,1,1.4E6,471.1053,4.45,1.33E6,-,-,0,471.1055,4.45,2.6E6,471.1055,4.45,4.79E6,-,-,0,471.1055,4.44,3.8E6,471.1060,3.50,2.83E5,-,-,0,-,-,0,1.00:0:1.96:3.61:0:2.86:0.21:0:0,2.09E6,9.43E4,22.11:1.00,4.26,,
,0.28,10.31,624.1645,4.75 - 5.38,1,2E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,624.1648,5.20,8.63E3,624.1636,5.16,3.71E3,624.1651,5.20,5.83E3,0:0:0:0:0:0:1.48:0.64:1.00,0,6.05E3,0:1.00,5.18,,
,0.28,5.15,1575.4080,16.31 - 16.60,1,1.8E4,1575.4126,16.43,1.8E4,1575.4133,16.44,2.01E4,1575.4064,16.46,3.14E4,1575.4041,16.47,3.43E4,-,-,0,1575.4036,16.44,3.09E4,1575.4081,16.45,2.31E4,-,-,0,-,-,0,1.00:1.12:1.75:1.91:0:1.72:1.29:0:0,2.24E4,7.69E3,2.92:1.00,16.45,,
,0.28,4.83,868.6457,3.17 - 3.50,2,5.8E3,-,-,0,868.6476,3.42,1.09E4,-,-,0,-,-,0,868.6444,3.40,1.18E4,-,-,0,-,-,0,-,-,0,868.6451,3.42,2.91E4,0:0.38:0:0:0.41:0:0:0:1.00,3.79E3,9.69E3,0.39:1.00,3.41,,
,0.28,3.46,688.5718,10.32 - 11.78,1,6E3,-,-,0,688.5730,11.07,1.04E4,688.5710,10.74,1.15E4,-,-,0,688.5718,10.84,8.21E3,688.5719,10.87,9.03E3,688.5709,10.99,6.58E3,-,-,0,688.5725,10.92,8.47E3,0:1.22:1.36:0:0.97:1.07:0.78:0:1.00,6.53E3,5.02E3,1.30:1.00,10.90,,
,0.28,10.24,474.2591,0.76 - 1.57,1,3.1E4,-,-,0,-,-,0,-,-,0,-,-,0,474.2589,1.41,6.97E3,-,-,0,474.2589,1.44,5.41E4,474.2594,1.44,1.39E5,474.2593,1.44,7.65E4,0:0:0:0:0.09:0:0.71:1.82:1.00,1.16E3,8.99E4,0.01:1.00,1.44,,
,0.28,4.27,490.3161,2.23 - 2.92,1,1.9E4,-,-,0,-,-,0,-,-,0,-,-,0,490.3159,2.81,8.84E4,-,-,0,-,-,0,490.3163,2.83,8.68E4,-,-,0,0:0:0:0:1.00:0:0:0.98:0,1.47E4,2.89E4,0.51:1.00,2.82,,
,0.28,5.49,733.3726,2.21 - 3.15,1,1.7E4,-,-,0,-,-,0,-,-,0,-,-,0,733.3715,3.00,5.88E4,-,-,0,733.3731,2.98,1.92E4,-,-,0,733.3732,2.99,7.82E4,0:0:0:0:0.75:0:0.25:0:1.00,9.8E3,3.25E4,0.30:1.00,2.99,,
,0.28,10.30,933.7309,2.87 - 3.53,1,5.3E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,933.7299,3.10,1.73E5,933.7319,3.13,3.02E5,0:0:0:0:0:0:0:0.57:1.00,0,1.58E5,0:1.00,3.11,,
,0.28,10.30,543.4155,1.67 - 2.70,1,3.7E4,543.4155,2.56,9.7E3,-,-,0,-,-,0,543.4161,2.57,1.45E5,543.4149,2.56,1.81E5,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:14.95:18.68:0:0:0:0,5.6E4,0,1.00:0,2.56,,
,0.28,10.27,444.3081,0.29 - 1.37,1,6.7E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,444.3081,1.27,5.99E6,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,2E6,0:1.00,1.27,,
,0.28,3.09,320.2562,0.77 - 1.78,1,5E4,-,-,0,-,-,0,-,-,0,-,-,0,320.2561,1.63,8.15E4,320.2563,1.64,2.26E5,-,-,0,320.2562,1.65,1.46E5,-,-,0,0:0:0:0:1.00:2.78:0:1.80:0,5.13E4,4.88E4,1.05:1.00,1.64,,
,0.28,4.96,885.5501,0.20 - 0.45,2,7.4E3,-,-,0,885.5498,0.20,2.72E4,-,-,0,-,-,0,885.5514,0.24,2.9E4,-,-,0,-,-,0,-,-,0,885.5492,0.22,1.03E4,0:2.64:0:0:2.80:0:0:0:1.00,9.37E3,3.45E3,2.72:1.00,0.22,,
