"Peptide","Quality","Significance (-10lgP)","m/z","RT range","z","Avg. Area","STARD4_A00_pos m/z","STARD4_A00_pos RT mean","STARD4_A00_pos Normalized Area","STARD4_A05_pos m/z","STARD4_A05_pos RT mean","STARD4_A05_pos Normalized Area","STARD4_A06_pos m/z","STARD4_A06_pos RT mean","STARD4_A06_pos Normalized Area","STARD4_A10_pos m/z","STARD4_A10_pos RT mean","STARD4_A10_pos Normalized Area","STARD4_A11_pos m/z","STARD4_A11_pos RT mean","STARD4_A11_pos Normalized Area","STARD4_A12_pos m/z","STARD4_A12_pos RT mean","STARD4_A12_pos Normalized Area","STARD4_A07_pos m/z","STARD4_A07_pos RT mean","STARD4_A07_pos Normalized Area","STARD4_A08_pos m/z","STARD4_A08_pos RT mean","STARD4_A08_pos Normalized Area","STARD4_A09_pos m/z","STARD4_A09_pos RT mean","STARD4_A09_pos Normalized Area","Sample Profile (Ratio)","control Normalized Area","protein Normalized Area","Group Profile (Ratio)","RT mean","Accession","PTM"
,0.31,10.77,509.2697,"0.43 - 1.73",1,44000,"-","-",0,"-","-",0,509.2699,1.44,255000,"-","-",0,509.2695,1.45,145000,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:1.00:0:0.57:0:0:0:0",66700,0,"1.00:0",1.45,,
,0.31,5.07,580.1917,"4.20 - 4.47",1,1900,580.1908,4.26,3480,580.1915,4.28,3750,"-","-",0,"-","-",0,"-","-",0,"-","-",0,580.1927,4.34,5520,"-","-",0,580.1915,4.31,4250,"0.93:1.00:0:0:0:0:1.47:0:1.13",1210,3250,"1.00:2.70",4.3,,
,0.31,3.51,607.3868,"8.82 - 10.60",1,18000,607.3862,9.6,19700,"-","-",0,607.389,9.67,19700,607.3879,9.34,29400,607.389,9.58,20900,607.3806,9.57,29100,"-","-",0,607.388,9.66,22100,607.3871,9.47,22900,"1.00:0:1.00:1.49:1.06:1.48:0:1.12:1.16",19800,15000,"1.00:0.76",9.56,,
,0.31,4.35,358.331,"1.03 - 7.76",1,470000,358.3311,2.76,266000,358.3301,3.06,106000,358.3316,2.74,241000,358.331,2.75,700000,358.3318,2.74,192000,358.3308,2.75,773000,358.3308,2.76,723000,358.3308,2.75,780000,"-","-","-","2.51:1.00:2.27:6.61:1.82:7.30:6.82:7.36:-",380000,751000,"1.00:1.98",2.79,,
,0.31,3.29,962.6707,"3.96 - 5.80",1,22000,"-","-",0,"-","-",0,962.671,4.43,24200,962.6696,4.39,26500,962.671,4.57,31400,962.6707,4.61,41100,"-","-",0,962.6719,4.55,33500,962.67,4.62,38700,"0:0:1.00:1.09:1.30:1.70:0:1.38:1.60",20500,24100,"1.00:1.17",4.53,,
,0.31,10.76,297.1772,"0.14 - 0.22",1,26000,297.1776,0.18,56200,"-","-",0,297.1769,0.18,33600,297.1772,0.17,53100,297.1772,0.17,90000,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"1.00:0:0.60:0.94:1.60:0:0:0:0",38800,0,"1.00:0",0.18,,
,0.31,3.54,1116.9939,"18.41 - 18.55",1,1700,"-","-",0,1116.9932,18.48,2490,"-","-",0,"-","-",0,1116.9946,18.47,2710,1116.9944,18.46,3930,"-","-",0,1116.9932,18.48,2570,1116.9944,18.48,3560,"0:1.00:0:0:1.09:1.58:0:1.03:1.43",1520,2040,"1.00:1.34",18.47,,
,0.3,3.69,1526.7436,"20.23 - 21.82",1,1700,1526.7402,21.05,1550,1526.7393,21.44,2230,1526.7458,21.25,1280,1526.7416,20.27,1890,1526.7362,21.52,788,1526.7502,21.18,1540,1526.7454,21.22,1950,"-","-","-",1526.75,20.82,2520,"0.70:1.00:0.58:0.85:0.35:0.69:0.88:-:1.13",1550,2240,"1.00:1.45",21.1,,
,0.3,10.77,510.4631,"1.71 - 2.14",1,6400,510.463,2.02,8930,510.463,2.01,31000,"-","-",0,"-","-",0,510.4635,2.03,17700,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0.29:1.00:0:0:0.57:0:0:0:0",9600,0,"1.00:0",2.02,,
,0.3,3.45,953.8499,"17.79 - 18.08",1,5500,"-","-",0,953.8495,17.96,17900,953.8503,17.99,7560,953.8502,18,4150,"-","-",0,953.8479,17.97,5860,953.8506,17.99,7320,953.851,18,6550,"-","-",0,"0:1.00:0.42:0.23:0:0.33:0.41:0.36:0",5920,4620,"1.00:0.78",17.99,,
,0.3,3.31,1499.9052,"18.91 - 20.26",1,17000,1499.9065,19.91,25900,"-","-",0,1499.9021,19.44,9540,1499.9069,19.54,33700,1499.9083,19.75,25700,"-","-",0,1499.9001,19.91,6940,1499.9065,19.04,26600,1499.9062,19.55,22600,"1.00:0:0.37:1.30:1.00:0:0.27:1.03:0.88",15800,18700,"1.00:1.18",19.59,,
,0.3,3.06,600.5555,"12.73 - 14.97",1,19000,600.5556,13.57,24500,600.5552,13.62,30100,"-","-",0,600.5554,13.72,21800,"-","-",0,600.5555,13.67,34800,600.5547,13.43,31000,"-","-",0,600.5565,13.72,26300,"0.82:1.00:0:0.72:0:1.16:1.03:0:0.87",18500,19100,"1.00:1.03",13.62,,
,0.3,6.05,702.4066,"2.02 - 2.57",1,7000,"-","-",0,702.4059,2.49,33200,702.4066,2.47,15100,"-","-",0,702.4065,2.47,7710,"-","-",0,"-","-",0,"-","-",0,702.4072,2.49,7320,"0:1.00:0.45:0:0.23:0:0:0:0.22",9330,2440,"1.00:0.26",2.48,,
,0.3,3.39,1042.9723,"18.00 - 18.31",1,3300,"-","-",0,1042.9741,18.26,8800,"-","-",0,1042.9705,18.26,4960,"-","-",0,1042.9714,18.29,7550,1042.9731,18.24,4380,"-","-",0,1042.9724,18.24,4260,"0:1.00:0:0.56:0:0.86:0.50:0:0.48",3550,2880,"1.00:0.81",18.26,,
,0.3,4.22,1518.7417,"20.53 - 21.61",1,1000,1518.7417,21.34,672,1518.7554,21.14,960,"-","-","-",1518.7451,20.66,778,1518.7288,21.53,931,1518.7402,20.92,2760,1518.7393,20.65,550,1518.7393,21.46,808,1518.7441,21.29,609,"0.70:1.00:-:0.81:0.97:2.88:0.57:0.84:0.63",1220,655,"1.00:0.54",21.12,,
,0.3,10.76,740.5011,"5.38 - 6.69",1,3400,"-","-",0,740.5017,6.27,2030,"-","-",0,740.5015,6.29,1020,"-","-",0,"-","-",0,740.5013,6.19,14100,740.5002,6.04,5480,740.5008,6.2,8060,"0:1.00:0:0.50:0:0:6.95:2.70:3.97",508,9220,"1.00:18.15",6.2,,
,0.3,10.87,693.5772,"3.05 - 3.96",1,7500,693.578,3.83,46700,693.5776,3.89,12800,"-","-",0,"-","-",0,693.576,3.84,8040,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"3.64:1.00:0:0:0.63:0:0:0:0",11300,0,"1.00:0",3.86,,
,0.3,3.55,532.3505,"0.86 - 2.36",1,67000,"-","-",0,532.3499,1.32,329000,532.3496,1.38,56700,"-","-",0,"-","-",0,532.3512,1.34,52800,"-","-",0,532.351,1.35,115000,532.351,1.34,48000,"0:1.00:0.17:0:0:0.16:0:0.35:0.15",73100,54500,"1.00:0.74",1.35,,
,0.3,10.87,572.4518,"2.38 - 2.69",1,26000,"-","-",0,572.4515,2.53,49400,572.4522,2.56,176000,"-","-",0,"-","-",0,572.4518,2.54,8770,"-","-",0,"-","-",0,"-","-",0,"0:1.00:3.56:0:0:0.18:0:0:0",39000,0,"1.00:0",2.54,,
,0.3,10.87,652.3519,"3.92 - 4.60",1,8400,"-","-",0,"-","-",0,"-","-",0,"-","-",0,652.3526,4.44,5830,"-","-",0,652.351,4.47,25200,652.3518,4.47,24600,652.3522,4.46,20100,"0:0:0:0:1.00:0:4.33:4.22:3.45",971,23300,"1.00:24.00",4.46,,
,0.3,6.78,810.6915,"13.47 - 14.61",1,6200,810.6957,14.52,12000,810.6946,14.56,14600,"-","-",0,"-","-",0,810.6957,14.54,24000,"-","-",0,"-","-",0,810.6801,13.73,5070,"-","-",0,"0.82:1.00:0:0:1.64:0:0:0.35:0",8430,1690,"1.00:0.20",14.34,,
,0.3,3.41,553.3889,"14.39 - 16.79",1,7000,553.3882,15.28,4880,"-","-",0,553.3885,15.67,11800,553.3889,14.74,10100,553.3898,15.44,4450,553.3898,15.21,13900,553.3875,15.54,14500,553.3898,15.91,3640,"-","-",0,"1.00:0:2.42:2.07:0.91:2.86:2.97:0.75:0",7530,6030,"1.00:0.80",15.4,,
,0.3,10.53,387.3213,"2.45 - 3.34",1,25000,"-","-",0,387.3213,3.2,27500,"-","-",0,"-","-",0,"-","-",0,"-","-",0,387.3212,3.22,97300,387.3214,3.21,99500,"-","-",0,"0:1.00:0:0:0:0:3.54:3.62:0",4580,65600,"1.00:14.33",3.21,,
,0.3,7.21,708.456,"1.61 - 2.26",1,27000,"-","-",0,708.4557,2.14,191000,708.4564,2.16,22900,"-","-",0,"-","-",0,708.4559,2.14,6420,"-","-",0,708.4561,2.14,19900,"-","-",0,"0:1.00:0.12:0:0:0.03:0:0.10:0",36700,6620,"1.00:0.18",2.14,,
,0.3,7.12,878.519,"0.14 - 0.22",1,37000,"-","-",0,"-","-",0,"-","-",0,878.5179,0.17,90200,"-","-",0,"-","-",0,878.52,0.16,84100,878.5192,0.16,71400,878.5189,0.16,87700,"0:0:0:1.00:0:0:0.93:0.79:0.97",15000,81100,"1.00:5.39",0.16,,
,0.3,9.04,556.3089,"0.14 - 0.55",1,15000,"-","-",0,556.3088,0.32,23600,"-","-",0,"-","-",0,"-","-",0,"-","-",0,556.3088,0.3,58600,556.3094,0.27,38600,556.3084,0.27,17200,"0:1.00:0:0:0:0:2.48:1.64:0.73",3930,38100,"1.00:9.70",0.29,,
,0.3,3.4,728.6024,"13.33 - 15.76",1,6600,728.6005,14.1,15100,"-","-",0,728.6019,14.01,7300,728.6027,13.75,8450,728.6011,15,6070,"-","-",0,728.603,13.8,4270,728.6048,13.84,6270,728.6029,14.22,12300,"1.00:0:0.48:0.56:0.40:0:0.28:0.42:0.82",6150,7620,"1.00:1.24",14.1,,
,0.3,9.01,365.2638,"0.14 - 0.33",1,70000,"-","-",0,"-","-",0,"-","-",0,"-","-",0,365.2637,0.16,108000,"-","-",0,365.2637,0.16,221000,365.2639,0.14,204000,365.264,0.16,94400,"0:0:0:0:1.00:0:2.04:1.89:0.87",18000,173000,"1.00:9.60",0.15,,
,0.3,4.14,496.4204,"0.99 - 7.89",1,4000000,496.4201,2.8,2890000,496.42,2.18,3050000,496.4207,2.87,5010000,496.4205,2.79,2670000,496.4207,2.79,2510000,496.4205,2.84,2940000,496.4204,2.89,5360000,496.4204,2.88,5760000,496.4205,2.79,5910000,"0.95:1.00:1.64:0.87:0.82:0.96:1.76:1.89:1.93",3180000,5680000,"1.00:1.79",2.76,,
,0.3,9.48,680.6189,"7.54 - 8.96",1,17000,680.6192,8.19,7680,680.6185,8.48,90000,680.6189,8.42,48500,"-","-",0,"-","-",0,"-","-",0,"-","-",0,680.6189,8.21,6560,"-","-",0,"0.09:1.00:0.54:0:0:0:0:0.07:0",24400,2190,"1.00:0.09",8.33,,
,0.3,5.65,462.2688,"0.14 - 1.05",1,49000,"-","-",0,462.269,0.43,133000,462.2679,0.48,98700,462.2687,0.16,65300,462.2692,0.42,88000,"-","-",0,"-","-",0,"-","-",0,462.2692,0.39,57500,"0:1.00:0.74:0.49:0.66:0:0:0:0.43",64200,19200,"1.00:0.30",0.38,,
,0.3,5.49,646.6114,"13.77 - 14.38",1,4900,"-","-",0,646.6108,13.96,24000,646.6114,13.94,14200,"-","-",0,"-","-",0,"-","-",0,"-","-",0,646.6119,13.95,6130,"-","-",0,"0:1.00:0.59:0:0:0:0:0.26:0",6370,2040,"1.00:0.32",13.95,,
,0.3,3.79,769.6491,"20.17 - 20.51",6,3100,769.6499,20.26,4500,769.649,20.28,3780,769.6508,20.35,2810,"-","-",0,769.6484,20.26,5060,"-","-",0,769.6489,20.32,3900,769.648,20.39,3580,769.6484,20.3,4710,"1.19:1.00:0.74:0:1.34:0:1.03:0.95:1.24",2690,4060,"1.00:1.51",20.31,,
,0.3,3.64,1499.728,"20.54 - 21.61",1,1300,1499.7256,21.13,1690,1499.7354,21.47,1220,1499.7269,20.6,1090,1499.7327,21.53,668,"-","-","-",1499.724,21,2600,1499.728,21.57,868,1499.7166,20.84,1690,1499.7346,20.91,553,"1.39:1.00:0.90:0.55:-:2.14:0.71:1.39:0.45",1450,1040,"1.00:0.71",21.13,,
,0.3,6.66,750.7342,"15.38 - 16.26",1,10000,750.7338,15.67,4070,750.7344,15.69,27000,750.7357,15.67,44300,"-","-",0,750.7335,15.69,5060,750.7344,15.72,4950,750.7311,16.17,3520,750.7365,15.72,5520,"-","-",0,"0.15:1.00:1.64:0:0.19:0.18:0.13:0.20:0",14200,3010,"1.00:0.21",15.76,,
,0.3,7.07,767.7959,"15.89 - 16.33",1,11000,"-","-",0,767.7958,16.08,44200,767.7953,16.11,47500,"-","-",0,"-","-",0,"-","-",0,"-","-",0,767.7965,16.11,8500,"-","-",0,"0:1.00:1.07:0:0:0:0:0.19:0",15300,2830,"1.00:0.19",16.1,,
,0.3,3.14,499.9041,"20.01 - 20.24",1,3100,"-","-",0,499.904,20.19,4540,499.9037,20.17,3420,499.9042,20.18,5440,"-","-",0,499.9044,20.17,4700,499.904,20.2,5020,499.9041,20.19,4730,"-","-",0,"0:1.00:0.75:1.20:0:1.03:1.10:1.04:0",3020,3250,"1.00:1.08",20.18,,
,0.3,3.23,432.3684,"1.41 - 3.85",1,110000,"-","-",0,432.3682,3.2,86600,432.3686,3.17,574000,"-","-",0,"-","-",0,"-","-",0,"-","-",0,432.3685,3.21,292000,"-","-",0,"0:1.00:6.62:0:0:0:0:3.37:0",110000,97400,"1.00:0.89",3.19,,
,0.3,3.41,512.4157,"0.05 - 7.02",1,6100000,512.4153,1.89,3620000,512.4158,2.01,6660000,512.4163,2.02,6120000,512.416,1.9,7270000,512.4155,1.9,6660000,512.4153,1.92,3570000,512.4156,2.02,6690000,512.4156,2.01,7100000,512.4158,1.91,7330000,"0.54:1.00:0.92:1.09:1.00:0.54:1.01:1.07:1.10",5650000,7040000,"1.00:1.25",1.95,,
,0.3,5.11,742.619,"16.92 - 19.27",1,16000,"-","-",0,742.6202,18.39,16500,"-","-",0,742.6202,18.37,22600,742.6178,18.47,22100,"-","-",0,742.6168,18.4,25500,742.6188,18.33,25200,742.6199,18.3,31700,"0:1.00:0:1.37:1.34:0:1.54:1.52:1.92",10200,27500,"1.00:2.69",18.38,,
,0.3,5.56,594.1604,"0.41 - 0.91",1,11000,"-","-",0,594.1613,0.81,58200,594.1593,0.8,13200,"-","-",0,594.1592,0.79,6530,594.1605,0.81,9990,594.1609,0.79,6560,594.161,0.82,7360,"-","-",0,"0:1.00:0.23:0:0.11:0.17:0.11:0.13:0",14600,4640,"1.00:0.32",0.8,,
,0.3,11.22,747.3887,"2.33 - 3.09",1,7400,"-","-",0,"-","-",0,"-","-",0,"-","-",0,747.389,3.01,5290,"-","-",0,747.3871,3.01,23400,747.3885,3,19100,747.39,3,19200,"0:0:0:0:1.00:0:4.42:3.61:3.62",882,20600,"1.00:23.32",3,,
,0.3,11.1,740.6573,"9.85 - 10.19",1,3600,"-","-",0,740.658,10.08,8500,740.6569,10.06,14400,740.657,10.06,9500,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:1.00:1.69:1.12:0:0:0:0:0",5400,0,"1.00:0",10.07,,
,0.3,11.1,722.4807,"3.09 - 3.74",1,5000,"-","-",0,722.4814,3.63,17700,722.4796,3.62,9270,"-","-",0,722.4811,3.62,17900,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:1.00:0.52:0:1.02:0:0:0:0",7480,0,"1.00:0",3.62,,
,0.3,4.6,537.4265,"1.01 - 2.44",1,15000,537.4264,2.06,64600,537.426,2.05,22300,"-","-",0,"-","-",0,537.4269,2.07,23100,"-","-",0,537.4265,2.06,22600,537.4268,2.1,2850,"-","-",0,"2.89:1.00:0:0:1.04:0:1.01:0.13:0",18300,8480,"1.00:0.46",2.07,,
,0.3,5.95,652.6242,"13.08 - 14.41",1,8700,"-","-",0,652.6236,13.56,33800,652.6243,13.54,26800,652.6245,13.61,3820,652.6249,13.51,4560,"-","-",0,652.6228,13.85,2660,652.6249,13.59,6810,"-","-",0,"0:1.00:0.79:0.11:0.13:0:0.08:0.20:0",11500,3160,"1.00:0.27",13.61,,
,0.3,3.46,450.3064,"0.99 - 1.41",1,16000,"-","-",0,450.3049,1.32,102000,"-","-",0,"-","-",0,"-","-",0,"-","-",0,450.307,1.36,14700,"-","-",0,450.3073,1.34,25100,"0:1.00:0:0:0:0:0.14:0:0.25",17000,13300,"1.00:0.78",1.34,,
,0.3,3.11,530.4415,"3.18 - 10.21",1,340000,530.4418,5.21,313000,530.4418,3.94,381000,530.4417,4.73,125000,530.4412,4.22,412000,530.4418,4.89,372000,530.4419,4.85,393000,530.441,4.72,344000,530.4408,4.25,323000,530.4413,3.7,393000,"0.82:1.00:0.33:1.08:0.98:1.03:0.90:0.85:1.03",333000,353000,"1.00:1.06",4.5,,
,0.3,4.09,838.8217,"17.43 - 17.82",1,3800,"-","-",0,"-","-",0,838.8177,17.62,14100,"-","-",0,"-","-",0,838.8223,17.73,4040,838.8214,17.75,4320,838.8239,17.74,5910,838.823,17.75,5530,"0:0:1.00:0:0:0.29:0.31:0.42:0.39",3020,5250,"1.00:1.74",17.72,,
,0.3,3.96,696.6854,"16.63 - 16.92",1,11000,696.686,16.75,6040,"-","-",0,696.6865,16.75,10500,696.6853,16.76,20800,696.6843,16.76,15900,"-","-",0,696.6849,16.77,10400,696.6851,16.76,33100,"-","-",0,"1.00:0:1.73:3.45:2.63:0:1.72:5.47:0",8870,14500,"1.00:1.63",16.76,,
,0.3,3.03,754.6911,"17.05 - 20.11",1,47000,754.6908,18.8,80600,754.6898,18.36,85200,754.6903,18.51,84400,754.691,18.82,29900,"-","-",0,"-","-",0,754.6923,18.75,32800,754.6924,18.41,109000,"-","-",0,"0.95:1.00:0.99:0.35:0:0:0.38:1.28:0",46700,47300,"1.00:1.01",18.61,,
,0.3,8.56,718.6324,"12.77 - 13.33",1,8300,"-","-",0,718.6318,13.04,20600,718.6319,13.03,47500,"-","-",0,718.6325,13,2220,"-","-",0,"-","-",0,718.6332,13.04,4240,"-","-",0,"0:1.00:2.31:0:0.11:0:0:0.21:0",11700,1410,"1.00:0.12",13.03,,
,0.3,7.75,648.4329,"1.47 - 3.00",1,39000,"-","-",0,648.4344,2.92,239000,648.4349,2.91,70400,648.432,2.88,5400,"-","-",0,648.4326,2.88,9620,648.4312,2.84,6860,"-","-",0,648.4324,2.87,17900,"0:1.00:0.30:0.02:0:0.04:0.03:0:0.07",54000,8250,"1.00:0.15",2.89,,
,0.3,11.22,743.4175,"0.14 - 1.41",1,160000,"-","-",0,743.4171,1.32,783000,"-","-",0,"-","-",0,743.4176,1.33,615000,"-","-",0,"-","-",0,"-","-",0,743.4179,1.34,26000,"0:1.00:0:0:0.79:0:0:0:0.03",233000,8650,"1.00:0.04",1.33,,
,0.3,4.96,862.7491,"14.46 - 15.99",1,12000,"-","-",0,862.7474,15.65,27900,862.748,15.5,4980,862.7498,15.34,6180,862.7505,15.12,8030,"-","-",0,"-","-",0,862.7489,15.23,53100,862.7498,15.44,5370,"0:1.00:0.18:0.22:0.29:0:0:1.90:0.19",7860,19500,"1.00:2.48",15.38,,
,0.3,11.1,1233.3621,"16.19 - 16.46",1,120000,1233.3616,16.28,199000,1233.361,16.28,188000,1233.3625,16.28,161000,1233.3618,16.29,263000,"-","-",0,1233.3638,16.28,311000,"-","-",0,"-","-",0,"-","-",0,"1.06:1.00:0.86:1.40:0:1.65:0:0:0",187000,0,"1.00:0",16.28,,
,0.3,11.1,639.4477,"0.86 - 1.83",2,26000,"-","-",0,639.4484,1.56,6460,"-","-",0,"-","-",0,"-","-",0,"-","-",0,639.4469,1.53,2150,639.4475,1.61,216000,639.448,1.6,13100,"0:1.00:0:0:0:0:0.33:33.38:2.03",1080,77000,"1.00:71.50",1.58,,
,0.3,3.34,650.3951,"0.14 - 0.27",1,17000,650.3945,0.16,31200,"-","-",0,"-","-",0,650.3971,0.16,36600,"-","-",0,650.394,0.16,27400,650.3958,0.2,21500,650.395,0.16,15200,650.3941,0.16,20400,"1.00:0:0:1.17:0:0.88:0.69:0.49:0.65",15900,19000,"1.00:1.20",0.17,,
,0.3,6.02,552.5001,"5.80 - 6.77",1,12000,552.4996,6.32,47700,552.4993,6.4,28600,"-","-",0,552.5009,6.34,8990,552.5004,6.35,13900,"-","-",0,552.5015,6.36,7840,552.4991,6.42,5110,"-","-",0,"1.67:1.00:0:0.31:0.49:0:0.27:0.18:0",16500,4320,"1.00:0.26",6.37,,
,0.3,4.81,698.6655,"14.84 - 16.46",1,4100,698.6649,15.15,5200,"-","-",0,698.6653,15.18,3990,698.6653,15.17,3010,698.666,16.12,4580,"-","-",0,698.6658,16.13,8720,698.6652,15.21,2830,698.6659,15.19,8450,"1.00:0:0.77:0.58:0.88:0:1.68:0.54:1.63",2800,6670,"1.00:2.38",15.45,,
,0.3,10.98,729.3654,"0.14 - 0.48",1,30000,"-","-",0,"-","-",0,729.3653,0.15,155000,"-","-",0,729.3655,0.16,115000,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:1.00:0:0.74:0:0:0:0",45000,0,"1.00:0",0.15,,
,0.3,10.98,879.5684,"15.85 - 16.02",1,8200,879.5686,15.89,6680,"-","-",0,879.5684,15.89,54800,"-","-",0,"-","-",0,879.5683,15.9,12500,"-","-",0,"-","-",0,"-","-",0,"1.00:0:8.21:0:0:1.88:0:0:0",12300,0,"1.00:0",15.89,,
,0.3,4.18,704.5156,"0.32 - 1.75",1,13000,704.5152,1.09,28600,704.5162,1.08,12400,"-","-",0,"-","-",0,"-","-",0,704.5156,0.76,19700,704.5155,0.88,55000,"-","-",0,"-","-",0,"2.31:1.00:0:0:0:1.59:4.44:0:0",10100,18300,"1.00:1.81",0.95,,
,0.3,6.71,770.4148,"2.32 - 3.14",1,11000,"-","-",0,770.4146,3.03,21000,"-","-",0,"-","-",0,770.4144,3.01,7350,"-","-",0,770.4155,3.01,18800,770.4146,3,26400,770.4148,3,23700,"0:1.00:0:0:0.35:0:0.90:1.26:1.13",4720,22900,"1.00:4.86",3.01,,
,0.3,3.94,373.2189,"0.14 - 0.30",1,160000,"-","-",0,"-","-",0,373.2191,0.16,353000,373.2189,0.18,476000,"-","-",0,373.2188,0.16,255000,373.2189,0.17,333000,"-","-",0,"-","-",0,"0:0:1.00:1.35:0:0.72:0.94:0:0",181000,111000,"1.00:0.61",0.17,,
,0.3,5.66,1000.801,"15.49 - 16.24",1,4700,1000.8008,15.63,5220,1000.8036,15.74,4350,"-","-",0,"-","-",0,"-","-",0,1000.8004,15.72,6180,1000.8027,15.72,4090,1000.7994,15.86,12500,1000.7991,15.79,9860,"1.20:1.00:0:0:0:1.42:0.94:2.87:2.27",2630,8810,"1.00:3.36",15.74,,
,0.3,3.28,624.5924,"9.71 - 11.18",1,6700,624.5933,10.64,4840,624.593,10.68,17000,624.5925,10.62,13200,624.5916,10.66,7350,"-","-",0,"-","-",0,"-","-",0,624.5917,10.65,18200,"-","-",0,"0.28:1.00:0.77:0.43:0:0:0:1.07:0",7060,6050,"1.00:0.86",10.65,,
,0.29,4.04,572.5237,"11.39 - 13.26",1,12000,572.5242,12.02,18800,572.5237,12.16,10700,"-","-",0,572.5233,12.17,15200,572.5232,12.03,13800,572.5233,12.03,25800,"-","-",0,"-","-",0,572.5245,11.97,24600,"1.77:1.00:0:1.43:1.30:2.42:0:0:2.31",14100,8190,"1.00:0.58",12.06,,
,0.29,3.74,1510.737,"20.66 - 21.72",1,1300,1510.738,21.24,2180,1510.7336,20.71,669,1510.7458,21.13,2130,1510.7363,21.44,1590,1510.7339,21.62,632,1510.7468,20.89,1090,1510.7339,21.04,656,"-","-","-",1510.7275,21.24,1210,"3.25:1.00:3.19:2.38:0.94:1.64:0.98:-:1.81",1380,933,"1.00:0.67",21.16,,
,0.29,3.38,556.4934,"6.82 - 9.53",1,12000,"-","-",0,556.4937,8.97,24300,556.4932,8.95,16600,"-","-",0,556.4935,8.96,11800,556.493,9.01,15000,"-","-",0,556.4933,8.98,26700,556.4938,9.12,14900,"0:1.00:0.68:0:0.48:0.62:0:1.10:0.61",11300,13900,"1.00:1.23",9,,
,0.29,3.91,363.3103,"1.04 - 2.96",1,30000,363.3105,1.44,13000,"-","-",0,363.3102,2.16,48600,"-","-",0,363.3106,2.16,38000,363.3101,2.12,49500,"-","-",0,363.31,2.14,77100,363.3101,2.14,43100,"1.00:0:3.75:0:2.93:3.82:0:5.95:3.33",24800,40100,"1.00:1.61",2.03,,
,0.29,3.26,406.3295,"19.61 - 20.21",1,3100,406.3298,20.09,4420,406.3293,20.06,5380,406.3297,20.02,4250,"-","-",0,"-","-",0,406.3294,20.08,3820,"-","-",0,406.3296,20.06,4720,406.3293,20.08,5590,"0.82:1.00:0.79:0:0:0.71:0:0.88:1.04",2980,3430,"1.00:1.15",20.06,,
,0.29,10.99,698.1825,"5.70 - 6.64",1,3800,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,698.1814,6.5,8910,698.1827,6.51,16100,698.1832,6.51,8970,"0:0:0:0:0:0:1.00:1.81:1.01",0,11300,"0:1.00",6.51,,
,0.29,3.69,950.3037,"14.24 - 14.50",1,21000,950.3048,14.29,22400,"-","-",0,950.3,14.33,29200,"-","-",0,950.3054,14.31,27000,950.3066,14.3,29400,950.3051,14.33,36900,"-","-",0,950.3002,14.32,40800,"1.00:0:1.30:0:1.21:1.31:1.65:0:1.82",18000,25900,"1.00:1.44",14.31,,
,0.29,10.99,273.0958,"1.01 - 1.90",1,33000,"-","-",0,"-","-",0,273.0959,1.81,151000,"-","-",0,273.0958,1.82,150000,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:1.00:0:1.00:0:0:0:0",50100,0,"1.00:0",1.82,,
,0.29,3.01,275.2578,"1.01 - 7.24",1,880000,275.258,2.19,814000,275.258,2.22,923000,275.2581,2.2,827000,"-","-","-",275.2576,2.21,938000,275.2574,2.22,884000,275.2579,2.24,822000,275.2579,2.23,901000,275.258,2.22,914000,"0.88:1.00:0.90:-:1.02:0.96:0.89:0.98:0.99",877000,879000,"1.00:1.00",2.22,,
,0.29,3.05,342.3001,"0.34 - 7.41",1,1400000,342.2994,1.89,1570000,342.3001,1.88,1420000,342.3002,2.16,1010000,342.3002,1.9,1480000,342.3003,1.9,1370000,342.3002,1.88,1540000,342.3,2.41,1270000,342.3001,2.4,1370000,342.3001,2.4,1450000,"1.11:1.00:0.71:1.05:0.96:1.09:0.89:0.97:1.02",1400000,1360000,"1.00:0.97",2.09,,
,0.29,3.19,788.6091,"1.52 - 3.19",1,43000,"-","-",0,788.6097,2.26,101000,"-","-",0,788.6095,2.27,93700,788.6085,2.25,33700,788.6089,2.24,39500,"-","-",0,788.6087,2.27,66700,788.6094,2.26,54200,"0:1.00:0:0.93:0.33:0.39:0:0.66:0.54",44700,40300,"1.00:0.90",2.26,,
,0.29,8.08,768.741,"15.85 - 16.28",1,15000,"-","-",0,768.7411,15.95,45600,768.7418,15.94,73400,768.7401,15.95,6050,"-","-",0,"-","-",0,"-","-",0,768.7408,15.94,8340,"-","-",0,"0:1.00:1.61:0.13:0:0:0:0.18:0",20800,2780,"1.00:0.13",15.94,,
