Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,STARD4_00_pos m/z,STARD4_00_pos RT mean,STARD4_00_pos Normalized Area,STARD4_05_pos m/z,STARD4_05_pos RT mean,STARD4_05_pos Normalized Area,STARD4_06_pos m/z,STARD4_06_pos RT mean,STARD4_06_pos Normalized Area,STARD4_10_pos m/z,STARD4_10_pos RT mean,STARD4_10_pos Normalized Area,STARD4_11_pos m/z,STARD4_11_pos RT mean,STARD4_11_pos Normalized Area,STARD4_12_pos m/z,STARD4_12_pos RT mean,STARD4_12_pos Normalized Area,STARD4_07_pos m/z,STARD4_07_pos RT mean,STARD4_07_pos Normalized Area,STARD4_08_pos m/z,STARD4_08_pos RT mean,STARD4_08_pos Normalized Area,STARD4_09_pos m/z,STARD4_09_pos RT mean,STARD4_09_pos Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.10,5.12,712.2337,4.20 - 9.20,1,6.1E3,-,-,0,712.2339,4.56,6.43E3,-,-,0,712.2322,4.83,1.3E4,-,-,0,-,-,0,-,-,0,712.2346,4.64,2.33E4,712.2339,4.84,1.24E4,0:1.00:0:2.02:0:0:0:3.63:1.92,3.24E3,1.19E4,1.00:3.67,4.72,,
,0.10,8.50,1256.9032,3.35 - 3.66,1,1.2E3,-,-,0,-,-,0,1256.9032,3.62,1.1E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,1.83E3,0,1.00:0,3.62,,
,0.10,8.50,586.4102,2.41 - 4.01,1,2E3,586.4102,3.44,1.76E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,2.93E3,0,1.00:0,3.44,,
,0.10,8.50,720.5180,7.39 - 7.93,2,1.6E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,720.5180,7.84,1.42E4,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,4.74E3,0:1.00,7.84,,
,0.10,8.45,662.2228,0.35 - 0.43,1,1.5E3,-,-,0,662.2228,0.39,1.36E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,2.27E3,0,1.00:0,0.39,,
,0.10,8.45,677.4975,2.88 - 2.96,1,1.4E3,-,-,0,677.4975,2.92,1.3E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,2.17E3,0,1.00:0,2.92,,
,0.10,8.45,876.7650,14.73 - 15.98,1,4.1E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,876.7650,15.12,3.73E4,-,-,0,0:0:0:0:0:0:0:1.00:0,0,1.24E4,0:1.00,15.12,,
,0.10,8.45,616.5634,11.99 - 12.25,1,1.2E3,-,-,0,616.5634,12.08,1.1E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,1.83E3,0,1.00:0,12.08,,
,0.10,3.56,704.1920,3.58 - 3.94,1,2.7E3,-,-,0,704.1931,3.76,1.84E4,-,-,0,-,-,0,-,-,0,-,-,0,704.1898,3.75,2.21E3,704.1919,3.78,1.49E3,704.1932,3.74,2.52E3,0:1.00:0:0:0:0:0.12:0.08:0.14,3.07E3,2.08E3,1.00:0.68,3.76,,
,0.10,8.45,492.3514,3.22 - 4.22,1,1.2E3,-,-,0,-,-,0,-,-,0,492.3507,3.92,7.04E3,492.3521,3.71,3.58E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0.51:0:0:0:0,1.77E3,0,1.00:0,3.81,,
,0.10,8.45,572.4517,1.44 - 2.65,1,7.9E3,-,-,0,-,-,0,572.4517,1.65,7.14E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,1.19E4,0,1.00:0,1.65,,
,0.10,8.45,1073.0193,17.26 - 17.52,1,1.6E3,-,-,0,-,-,0,1073.0193,17.48,1.46E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,2.43E3,0,1.00:0,17.48,,
,0.10,3.24,365.2404,0.16 - 0.43,1,1.2E4,-,-,0,-,-,0,365.2404,0.18,3.55E4,-,-,0,-,-,0,365.2408,0.18,3.82E4,365.2401,0.17,3.1E4,-,-,0,-,-,0,0:0:1.00:0:0:1.08:0.87:0:0,1.23E4,1.03E4,1.00:0.84,0.18,,
,0.10,8.49,758.5623,2.38 - 3.00,1,2.8E3,-,-,0,758.5621,2.44,6.63E3,758.5626,3.00,1.86E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:2.80:0:0:0:0:0:0,4.2E3,0,1.00:0,2.72,,
,0.10,8.49,544.5093,12.82 - 13.13,1,1E3,-,-,0,544.5093,13.04,9.39E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,1.56E3,0,1.00:0,13.04,,
,0.10,8.49,1008.7401,2.52 - 3.26,1,3.2E3,-,-,0,-,-,0,1008.7401,3.17,2.92E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,4.87E3,0,1.00:0,3.17,,
,0.10,8.49,551.2827,2.05 - 2.31,1,1.6E3,-,-,0,551.2827,2.14,1.45E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,2.42E3,0,1.00:0,2.14,,
,0.10,8.49,518.3080,1.25 - 1.62,1,2.7E3,-,-,0,-,-,0,-,-,0,-,-,0,518.3080,1.53,2.44E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,4.07E3,0,1.00:0,1.53,,
,0.10,8.49,769.7399,13.50 - 13.81,1,1.2E3,-,-,0,-,-,0,769.7399,13.68,1.12E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,1.86E3,0,1.00:0,13.68,,
,0.10,8.49,1085.0201,18.26 - 18.60,1,1E3,-,-,0,1085.0190,18.30,5.64E3,1085.0212,18.43,3.49E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0.62:0:0:0:0:0:0,1.52E3,0,1.00:0,18.36,,
,0.10,8.49,1091.0071,17.69 - 17.82,1,4.2E3,-,-,0,-,-,0,1091.0071,17.73,3.77E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,6.29E3,0,1.00:0,17.73,,
,0.10,8.49,530.3323,1.76 - 2.22,1,4.8E3,-,-,0,530.3323,2.09,4.28E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,7.13E3,0,1.00:0,2.09,,
,0.10,8.49,458.3103,1.16 - 2.34,1,5.7E3,-,-,0,458.3098,1.28,2.93E4,-,-,0,-,-,0,458.3109,2.21,2.18E4,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0.74:0:0:0:0,8.51E3,0,1.00:0,1.75,,
,0.10,8.49,511.4079,4.67 - 4.75,2,2.2E3,-,-,0,511.4079,4.71,1.95E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,3.24E3,0,1.00:0,4.71,,
,0.10,8.49,478.2999,0.27 - 0.92,1,9.5E3,-,-,0,-,-,0,478.2999,0.63,8.55E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,1.43E4,0,1.00:0,0.63,,
,0.10,8.49,1012.9986,17.95 - 18.17,1,1.3E3,-,-,0,-,-,0,1012.9986,17.99,1.2E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,2E3,0,1.00:0,17.99,,
,0.10,8.49,742.5673,8.03 - 8.29,2,1.4E3,-,-,0,-,-,0,742.5673,8.16,1.27E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,2.12E3,0,1.00:0,8.16,,
,0.10,8.49,698.3685,0.59 - 0.76,1,1.5E3,-,-,0,698.3685,0.67,1.33E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,2.21E3,0,1.00:0,0.67,,
,0.10,8.49,678.4418,0.32 - 1.40,1,4E3,678.4418,1.27,3.64E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,6.07E3,0,1.00:0,1.27,,
,0.10,8.49,654.4781,7.75 - 8.41,2,1.8E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,654.4781,8.28,1.64E4,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,5.45E3,0:1.00,8.28,,
,0.10,8.54,275.1089,0.14 - 0.23,1,3.2E4,275.1089,0.18,2.92E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,4.87E4,0,1.00:0,0.18,,
,0.10,8.54,523.3431,3.14 - 3.66,1,3.1E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,523.3434,3.57,1.7E4,-,-,0,523.3429,3.57,1.07E4,0:0:0:0:0:0:1.00:0:0.62,0,9.23E3,0:1.00,3.57,,
,0.10,8.54,723.7337,15.30 - 15.60,1,2.1E3,-,-,0,723.7337,15.39,1.9E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,3.17E3,0,1.00:0,15.39,,
,0.10,8.54,731.2849,0.47 - 0.59,1,1.4E3,-,-,0,731.2849,0.53,1.29E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,2.15E3,0,1.00:0,0.53,,
,0.10,8.54,982.5082,3.07 - 3.15,1,1.5E3,-,-,0,982.5082,3.07,1.39E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,2.32E3,0,1.00:0,3.07,,
,0.10,8.54,626.3907,2.05 - 2.26,1,1.1E3,-,-,0,626.3907,2.18,1.03E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,1.72E3,0,1.00:0,2.18,,
,0.10,8.54,1016.9974,17.86 - 18.12,1,2E3,-,-,0,-,-,0,1016.9974,18.03,1.78E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,2.96E3,0,1.00:0,18.03,,
,0.10,8.54,602.2794,0.94 - 1.32,1,2.1E3,-,-,0,602.2794,1.28,1.86E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,3.09E3,0,1.00:0,1.28,,
,0.10,8.54,564.6422,9.63 - 10.53,1,1E3,-,-,0,-,-,0,-,-,0,564.6422,10.40,9E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,1.5E3,0,1.00:0,10.40,,
,0.10,8.54,536.6117,10.06 - 10.44,1,1.5E3,-,-,0,-,-,0,-,-,0,536.6117,10.27,1.32E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,2.2E3,0,1.00:0,10.27,,
,0.10,5.19,1409.4305,16.74 - 17.04,1,6.2E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1409.4319,16.79,1.93E4,1409.4285,16.77,1.36E4,-,-,0,1409.4312,16.78,2.28E4,0:0:0:0:0:1.00:0.71:0:1.18,3.21E3,1.21E4,1.00:3.78,16.78,,
,0.10,3.76,582.5810,11.56 - 14.90,1,1.1E4,-,-,0,582.5822,13.56,4.68E4,-,-,0,-,-,0,582.5800,13.38,7.42E3,-,-,0,-,-,0,582.5812,13.33,2.28E4,582.5807,13.58,2.25E4,0:1.00:0:0:0.16:0:0:0.49:0.48,9.03E3,1.51E4,1.00:1.67,13.46,,
,0.10,3.04,969.1010,20.22 - 20.48,4,2.2E3,-,-,0,-,-,0,969.1000,20.35,3.63E3,-,-,0,969.1013,20.30,5.02E3,969.1017,20.32,4.59E3,-,-,0,969.1010,20.35,6.45E3,-,-,0,0:0:1.00:0:1.38:1.26:0:1.78:0,2.21E3,2.15E3,1.00:0.97,20.33,,
,0.10,8.54,495.0233,2.56 - 2.96,3,2.1E3,-,-,0,-,-,0,495.0233,2.91,1.91E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,3.19E3,0,1.00:0,2.91,,
,0.10,5.07,1539.7401,0.51 - 0.94,1,687.9,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1539.7449,0.90,2.23E3,-,-,0,-,-,0,1539.7352,0.77,3.96E3,0:0:0:0:0:1.00:0:0:1.78,3.72E2,1.32E3,1.00:3.55,0.84,,
,0.10,4.62,642.5661,12.36 - 14.24,1,1.1E4,-,-,0,642.5649,13.25,2.64E4,642.5671,12.71,1.58E4,-,-,0,-,-,0,-,-,0,642.5648,13.30,2.5E4,-,-,0,642.5676,13.25,3.38E4,0:1.00:0.60:0:0:0:0.95:0:1.28,7.03E3,1.96E4,1.00:2.79,13.13,,
,0.10,8.54,1098.8962,11.02 - 11.24,1,1.3E3,-,-,0,-,-,0,1098.8962,11.15,1.16E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,1.94E3,0,1.00:0,11.15,,
,0.10,8.54,635.2637,0.32 - 0.47,1,1.7E3,-,-,0,635.2637,0.40,1.54E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,2.56E3,0,1.00:0,0.40,,
,0.10,8.54,686.5543,4.56 - 5.14,1,1.3E3,-,-,0,-,-,0,686.5543,4.84,1.17E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,1.96E3,0,1.00:0,4.84,,
,0.10,8.54,767.4072,7.58 - 8.47,1,2.7E3,-,-,0,-,-,0,767.4072,7.98,2.42E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,4.03E3,0,1.00:0,7.98,,
,0.10,3.62,1336.3433,16.54 - 16.93,1,5.2E3,-,-,0,-,-,0,-,-,0,1336.3431,16.79,1.78E4,1336.3420,16.76,8.82E3,-,-,0,-,-,0,1336.3448,16.80,2.04E4,-,-,0,0:0:0:1.00:0.50:0:0:1.14:0,4.44E3,6.79E3,1.00:1.53,16.78,,
,0.10,5.06,1471.7236,6.96 - 7.42,1,544,-,-,0,-,-,0,-,-,0,-,-,0,1471.7195,7.24,1.77E3,-,-,0,-,-,0,-,-,0,1471.7277,7.14,3.12E3,0:0:0:0:1.00:0:0:0:1.76,2.95E2,1.04E3,1.00:3.52,7.19,,
,0.10,5.44,329.3523,3.08 - 3.83,1,2.7E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,329.3523,3.70,7.72E4,329.3524,3.70,1.19E5,329.3523,3.69,4.64E4,-,-,0,0:0:0:0:0:1.00:1.54:0.60:0,1.29E4,5.5E4,1.00:4.28,3.70,,
,0.10,3.28,1544.7498,7.99 - 8.50,1,477.3,-,-,0,-,-,0,-,-,0,1544.7581,8.21,2.67E3,-,-,0,-,-,0,-,-,0,1544.7415,8.43,1.63E3,-,-,0,0:0:0:1.00:0:0:0:0.61:0,4.44E2,5.43E2,1.00:1.22,8.32,,
,0.10,8.54,1471.7081,21.03 - 21.89,1,764.9,1471.7073,21.75,1.3E3,1471.7041,21.77,1.28E3,-,-,0,1471.6995,21.29,1.73E3,1471.7168,21.10,5.86E2,1471.7129,21.51,1.98E3,-,-,0,-,-,0,-,-,0,1.02:1.00:0:1.35:0.46:1.55:0:0:0,1.15E3,0,1.00:0,21.48,,
,0.10,4.34,465.1272,1.96 - 2.88,1,1.3E4,465.1275,2.54,2.13E4,465.1270,2.53,3.26E4,-,-,0,-,-,0,-,-,0,-,-,0,465.1272,2.54,3.78E4,465.1271,2.53,2.65E4,-,-,0,0.65:1.00:0:0:0:0:1.16:0.81:0,8.99E3,2.14E4,1.00:2.38,2.54,,
,0.10,8.49,826.6241,4.25 - 4.77,1,2.2E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,826.6241,4.64,1.96E4,-,-,0,0:0:0:0:0:0:0:1.00:0,0,6.54E3,0:1.00,4.64,,
,0.10,8.49,1107.5919,2.70 - 2.96,2,3E3,-,-,0,1107.5919,2.88,2.69E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,4.49E3,0,1.00:0,2.88,,
,0.10,8.49,799.8296,20.12 - 20.22,1,534.2,-,-,0,-,-,0,-,-,0,-,-,0,799.8290,20.18,2.04E3,799.8301,20.17,2.77E3,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:1.36:0:0:0,8.01E2,0,1.00:0,20.17,,
,0.10,8.49,814.7974,17.05 - 17.26,1,1.4E3,-,-,0,-,-,0,814.7974,17.18,1.22E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,2.04E3,0,1.00:0,17.18,,
,0.10,8.49,602.4048,3.17 - 3.75,1,1.8E3,602.4048,3.70,1.62E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,2.7E3,0,1.00:0,3.70,,
,0.10,8.49,1273.6738,2.84 - 2.96,2,2.2E3,-,-,0,1273.6738,2.88,2.01E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,3.34E3,0,1.00:0,2.88,,
,0.10,8.49,741.7440,14.54 - 14.76,1,1.1E3,-,-,0,-,-,0,741.7440,14.67,1E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,1.67E3,0,1.00:0,14.67,,
,0.10,8.49,661.8374,4.86 - 5.00,3,364.5,-,-,0,-,-,0,-,-,0,661.8381,4.94,1.51E3,-,-,0,661.8367,4.91,1.77E3,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:1.17:0:0:0,5.47E2,0,1.00:0,4.92,,
,0.10,3.39,592.7528,20.11 - 20.60,3,1.1E3,592.7529,20.37,1.41E3,-,-,0,592.7524,20.28,2.2E3,-,-,0,-,-,0,592.7531,20.30,3.53E3,-,-,0,592.7527,20.29,2.71E3,-,-,0,1.00:0:1.56:0:0:2.50:0:1.92:0,1.19E3,9.02E2,1.00:0.76,20.31,,
,0.10,8.49,786.6767,14.04 - 14.56,1,1.1E3,-,-,0,786.6767,14.17,1.01E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,1.69E3,0,1.00:0,14.17,,
,0.10,4.72,1534.7456,20.24 - 20.99,1,456.3,1534.7585,20.67,9.92E2,-,-,0,1534.7347,20.40,6.62E2,-,-,0,-,-,0,-,-,0,1534.7395,20.91,3.83E2,1534.7446,20.23,1.49E3,1534.7506,20.49,5.79E2,1.00:0:0.67:0:0:0:0.39:1.50:0.58,2.76E2,8.18E2,1.00:2.97,20.54,,
,0.10,8.49,904.7952,15.20 - 16.46,1,3.8E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,904.7952,15.55,3.42E4,-,-,0,0:0:0:0:0:0:0:1.00:0,0,1.14E4,0:1.00,15.55,,
,0.10,8.49,739.7291,13.50 - 13.81,1,1E3,-,-,0,-,-,0,739.7291,13.63,9.2E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,1.53E3,0,1.00:0,13.63,,
,0.10,8.49,1032.5715,2.57 - 2.75,2,1.2E3,-,-,0,1032.5715,2.70,1.04E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,1.74E3,0,1.00:0,2.70,,
,0.10,8.49,688.5982,3.24 - 3.45,1,632.5,-,-,0,688.5982,3.41,5.69E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,9.49E2,0,1.00:0,3.41,,
,0.10,8.49,734.5528,8.66 - 9.05,2,967.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,734.5528,8.84,8.71E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,1.45E3,0,1.00:0,8.84,,
,0.10,8.49,725.4813,1.28 - 1.41,1,1.4E3,-,-,0,725.4813,1.34,1.24E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,2.07E3,0,1.00:0,1.34,,
,0.10,8.49,740.3793,0.81 - 0.99,1,1.3E3,-,-,0,740.3793,0.90,1.14E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,1.91E3,0,1.00:0,0.90,,
,0.10,3.10,1471.4048,18.03 - 18.64,2,1.4E4,-,-,0,-,-,0,-,-,0,-,-,0,1471.4050,18.08,3.57E4,1471.4050,18.08,4.82E4,-,-,0,1471.4033,18.09,1.25E4,1471.4058,18.07,3.25E4,0:0:0:0:1.00:1.35:0:0.35:0.91,1.4E4,1.5E4,1.00:1.07,18.08,,
,0.10,8.45,512.4150,0.05 - 0.31,1,4.6E4,-,-,0,-,-,0,512.4153,0.16,1.26E5,512.4148,0.16,1.8E5,512.4148,0.16,1.06E5,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:1.43:0.84:0:0:0:0,6.87E4,0,1.00:0,0.16,,
,0.10,3.99,600.8834,20.01 - 20.43,2,2.5E3,-,-,0,600.8832,20.19,5.26E3,-,-,0,600.8838,20.23,7.08E3,600.8824,20.18,5.23E3,-,-,0,600.8843,20.20,4.5E3,-,-,0,-,-,0,0:1.00:0:1.35:0.99:0:0.85:0:0,2.93E3,1.5E3,1.00:0.51,20.20,,
,0.10,8.50,1010.8438,11.50 - 11.76,1,1.5E3,-,-,0,-,-,0,1010.8438,11.63,1.36E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,2.26E3,0,1.00:0,11.63,,
,0.10,3.45,282.2034,0.14 - 0.39,1,6.7E4,282.2032,0.18,1.81E5,282.2039,0.28,1.77E5,-,-,0,-,-,0,-,-,0,-,-,0,282.2030,0.17,2.45E5,-,-,0,-,-,0,1.03:1.00:0:0:0:0:1.39:0:0,5.96E4,8.15E4,1.00:1.37,0.21,,
,0.10,4.08,1522.3171,21.01 - 21.59,1,132.8,-,-,0,-,-,0,-,-,0,1522.3313,21.09,5.9E2,-,-,0,-,-,0,1522.3029,21.50,6.05E2,-,-,0,-,-,0,0:0:0:1.00:0:0:1.02:0:0,9.84E1,2.02E2,1.00:2.05,21.29,,
,0.10,4.11,558.5096,12.01 - 14.99,1,4.3E3,-,-,0,-,-,0,558.5105,12.70,3.99E3,-,-,0,-,-,0,558.5090,12.65,1.49E4,-,-,0,558.5087,12.95,9.28E3,558.5104,12.54,1.05E4,0:0:1.00:0:0:3.75:0:2.33:2.63,3.15E3,6.6E3,1.00:2.09,12.71,,
,0.10,4.59,1252.6166,20.62 - 21.95,1,207.5,1252.6074,21.90,7.85E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1252.6213,20.71,5.87E2,-,-,0,1252.6211,21.59,4.96E2,1.00:0:0:0:0:0:0.75:0:0.63,1.31E2,3.61E2,1.00:2.76,21.40,,
,0.10,8.46,956.8626,14.65 - 15.17,1,1.3E3,-,-,0,956.8626,14.90,1.2E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,1.99E3,0,1.00:0,14.90,,
,0.10,8.46,1325.5886,8.73 - 9.08,1,2.3E3,-,-,0,-,-,0,1325.5886,8.99,2.09E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,3.48E3,0,1.00:0,8.99,,
,0.10,8.46,1000.5201,2.57 - 2.66,1,1.6E3,-,-,0,1000.5201,2.57,1.42E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,2.36E3,0,1.00:0,2.57,,
,0.10,3.53,638.2158,4.56 - 7.72,1,2.9E3,-,-,0,-,-,0,-,-,0,638.2154,6.70,1.3E4,638.2161,6.69,6.57E3,-,-,0,638.2162,6.57,2.97E3,-,-,0,638.2155,6.51,3.79E3,0:0:0:1.00:0.50:0:0.23:0:0.29,3.26E3,2.25E3,1.00:0.69,6.62,,
,0.10,4.34,582.5451,6.46 - 8.94,1,9E3,582.5449,7.15,2.23E4,582.5450,7.83,1.06E4,582.5453,7.78,3.41E4,-,-,0,-,-,0,-,-,0,-,-,0,582.5450,7.80,1.4E4,-,-,0,2.10:1.00:3.22:0:0:0:0:1.32:0,1.12E4,4.65E3,1.00:0.42,7.64,,
,0.10,5.13,1204.8234,17.91 - 18.08,1,1.4E3,-,-,0,-,-,0,-,-,0,1204.8239,17.97,4.56E3,-,-,0,-,-,0,1204.8225,17.97,3.84E3,1204.8240,17.96,4.64E3,-,-,0,0:0:0:1.00:0:0:0.84:1.02:0,7.6E2,2.82E3,1.00:3.72,17.97,,
,0.10,8.46,643.4074,20.17 - 20.49,7,3.2E3,-,-,0,643.4085,20.24,4.66E3,643.4071,20.19,6.06E3,-,-,0,643.4075,20.32,8.33E3,643.4064,20.30,9.34E3,-,-,0,-,-,0,-,-,0,0:1.00:1.30:0:1.79:2.00:0:0:0,4.73E3,0,1.00:0,20.26,,
,0.10,8.46,853.8668,16.58 - 16.92,1,1.2E3,-,-,0,-,-,0,853.8668,16.75,1.11E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,1.86E3,0,1.00:0,16.75,,
,0.10,8.46,680.5825,12.78 - 13.26,1,1.1E3,-,-,0,680.5825,12.82,9.98E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,1.66E3,0,1.00:0,12.82,,
,0.10,8.46,687.3550,0.26 - 0.47,1,3.9E3,-,-,0,-,-,0,-,-,0,-,-,0,687.3550,0.38,3.47E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,5.78E3,0,1.00:0,0.38,,
