Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,STARD10_C00_neg m/z,STARD10_C00_neg RT mean,STARD10_C00_neg Normalized Area,STARD10_C04_neg m/z,STARD10_C04_neg RT mean,STARD10_C04_neg Normalized Area,STARD10_C05_neg m/z,STARD10_C05_neg RT mean,STARD10_C05_neg Normalized Area,STARD10_C06_neg m/z,STARD10_C06_neg RT mean,STARD10_C06_neg Normalized Area,STARD10_C09_neg m/z,STARD10_C09_neg RT mean,STARD10_C09_neg Normalized Area,STARD10_C10_neg m/z,STARD10_C10_neg RT mean,STARD10_C10_neg Normalized Area,STARD10_C11_neg m/z,STARD10_C11_neg RT mean,STARD10_C11_neg Normalized Area,STARD10_C12_neg m/z,STARD10_C12_neg RT mean,STARD10_C12_neg Normalized Area,STARD10_C07_neg m/z,STARD10_C07_neg RT mean,STARD10_C07_neg Normalized Area,STARD10_C08_neg m/z,STARD10_C08_neg RT mean,STARD10_C08_neg Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.42,3.03,948.8639,16.98 - 17.20,1,1.6E3,948.8661,17.11,1.83E3,948.8638,17.10,1.61E3,948.8638,17.12,1.32E3,948.8629,17.11,2.72E3,948.8618,17.11,1.43E3,948.8643,17.09,1.14E3,-,-,-,948.8652,17.10,9.97E2,948.8643,17.09,2.19E3,948.8629,17.09,1E3,0.67:0.59:0.49:1.00:0.52:0.42:-:0.37:0.81:0.37,1.58E3,1.6E3,1.00:1.01,17.10,,
,0.42,4.58,361.7817,15.66 - 17.62,1,1.8E3,361.7819,15.69,1.58E2,361.7813,16.34,6.61E3,361.7814,16.06,1.69E3,361.7814,16.41,1.68E3,361.7814,16.57,1.09E3,361.7821,16.38,9.95E2,361.7814,17.02,6.01E2,361.7821,16.69,2.72E3,361.7822,16.48,8.77E2,361.7814,16.30,1.37E3,0.09:3.95:1.01:1.00:0.65:0.59:0.36:1.62:0.52:0.82,1.94E3,1.12E3,1.00:0.58,16.40,,
,0.42,6.19,884.5651,0.13 - 0.27,2,1.1E5,884.5668,0.17,2.69E5,-,-,0,884.5643,0.18,2.13E5,-,-,0,884.5635,0.20,1.1E5,884.5645,0.17,2.1E5,-,-,0,884.5650,0.20,1.65E5,-,-,0,884.5665,0.17,8.82E4,1.00:0:0.79:0:0.41:0.78:0:0.62:0:0.33,1.21E5,4.41E4,1.00:0.36,0.18,,
,0.42,3.64,423.1336,0.27 - 0.66,1,2.8E4,-,-,0,423.1334,0.52,5.62E4,-,-,0,-,-,0,423.1335,0.53,4.08E4,423.1331,0.54,4.79E4,423.1336,0.54,2.02E4,423.1341,0.54,4.56E4,423.1342,0.53,6.73E4,-,-,0,0:1.00:0:0:0.72:0.85:0.36:0.81:1.20:0,2.63E4,3.36E4,1.00:1.28,0.53,,
,0.42,3.55,560.6947,22.45 - 23.34,1,353.7,560.6952,22.84,2.54E2,560.6932,23.30,2.78E2,560.6925,23.09,4.43E2,560.6956,22.97,2.69E2,560.6962,22.49,2.82E2,560.6954,22.93,2.85E2,560.6923,22.52,1.31E2,560.6953,22.85,7.59E2,560.6949,23.20,5.65E2,560.6964,22.50,2.71E2,0.95:1.03:1.65:1.00:1.05:1.06:0.49:2.82:2.10:1.01,3.38E2,4.18E2,1.00:1.24,22.87,,
,0.42,4.09,464.8793,5.43 - 6.75,1,984.4,464.8787,6.11,2.28E2,464.8797,6.04,8.88E2,464.8791,6.09,2.23E3,464.8790,6.43,1.79E3,464.8801,5.77,9.96E2,464.8792,6.70,3.57E2,464.8801,6.27,3.52E2,464.8783,5.49,3.46E2,464.8790,5.74,1.82E3,464.8799,6.12,8.43E2,0.13:0.50:1.25:1.00:0.56:0.20:0.20:0.19:1.02:0.47,8.98E2,1.33E3,1.00:1.48,6.08,,
,0.42,3.64,569.0250,4.30 - 4.76,1,7.1E3,-,-,0,569.0253,4.62,1.41E4,569.0247,4.58,1.35E4,569.0254,4.58,9.88E3,569.0239,4.55,2.12E3,569.0250,4.54,7.51E3,569.0250,4.56,1.25E4,-,-,0,569.0244,4.58,5.83E3,569.0264,4.54,5.89E3,0:1.43:1.36:1.00:0.21:0.76:1.27:0:0.59:0.60,7.46E3,5.86E3,1.00:0.79,4.57,,
,0.42,11.09,853.4082,7.63 - 8.13,1,7.1E4,-,-,0,853.4096,7.84,9.06E2,853.4099,7.82,6.03E3,853.4072,7.81,9E4,853.4073,7.81,1.34E5,853.4086,7.80,2.46E4,853.4100,7.82,1.35E3,-,-,0,853.4064,7.81,2.33E5,853.4069,7.87,2.22E5,0:0.01:0.07:1.00:1.49:0.27:0.01:0:2.58:2.47,3.21E4,2.27E5,1.00:7.08,7.82,,
,0.41,4.60,626.5493,19.95 - 21.13,1,4.3E3,626.5490,20.89,2.02E3,626.5491,20.12,6.68E3,626.5494,20.89,2.52E3,626.5492,20.47,7.84E3,626.5499,20.54,9.58E3,626.5491,20.73,3.59E3,626.5491,20.47,1.57E3,626.5491,20.71,2.23E3,626.5501,20.92,2.61E3,-,-,-,0.26:0.85:0.32:1.00:1.22:0.46:0.20:0.28:0.33:-,4.5E3,2.61E3,1.00:0.58,20.64,,
,0.41,4.63,526.1733,3.63 - 4.00,1,6.2E3,526.1729,3.88,1.48E3,526.1736,3.92,2.62E3,526.1729,3.86,1.45E4,526.1732,3.88,5.39E3,-,-,0,526.1733,3.88,5.62E2,526.1735,3.85,1.46E4,526.1733,3.86,4.06E3,526.1735,3.87,8.76E3,526.1737,3.86,1E4,0.27:0.49:2.69:1.00:0:0.10:2.70:0.75:1.62:1.86,5.4E3,9.39E3,1.00:1.74,3.87,,
,0.41,4.24,580.7980,20.03 - 21.24,1,2.8E3,580.7970,21.01,1.3E3,580.7983,21.01,2E3,580.7975,21.11,4.8E3,580.7974,20.72,6.84E3,-,-,-,580.7980,20.66,1.14E3,580.7990,20.59,2.81E3,580.7981,20.56,2.05E3,580.7982,20.50,1.84E3,580.7983,20.91,2.04E3,0.19:0.29:0.70:1.00:-:0.17:0.41:0.30:0.27:0.30,2.99E3,1.94E3,1.00:0.65,20.79,,
,0.41,4.82,522.8393,12.90 - 14.02,1,1.1E3,522.8405,13.91,4.95E2,522.8411,13.47,1.63E3,522.8389,13.67,1.09E3,522.8402,13.06,7.39E2,522.8380,13.60,1.24E3,522.8386,12.95,7E2,522.8386,13.52,4.36E2,522.8394,13.52,9.89E2,522.8389,13.55,2.33E3,522.8383,13.32,1.03E3,0.67:2.20:1.47:1.00:1.68:0.95:0.59:1.34:3.15:1.40,9.15E2,1.68E3,1.00:1.84,13.46,,
,0.41,12.80,478.2947,1.63 - 2.50,1,2.6E4,478.2943,2.23,1.28E3,478.2947,2.25,1.22E4,478.2950,2.21,4.03E3,478.2945,2.21,1.1E4,478.2945,2.18,3.46E4,478.2949,2.33,7.98E3,478.2947,2.34,5.85E3,478.2948,2.36,1.93E3,478.2948,2.19,6.01E4,478.2946,2.19,1.24E5,0.12:1.10:0.37:1.00:3.14:0.73:0.53:0.18:5.46:11.27,9.85E3,9.21E4,1.00:9.35,2.25,,
,0.41,5.80,1030.2514,0.13 - 0.30,1,6.4E5,1030.2517,0.19,1.21E6,-,-,0,1030.2507,0.18,8.92E5,-,-,0,1030.2518,0.20,4.97E5,-,-,0,1030.2502,0.19,2.29E6,1030.2516,0.20,9.03E5,-,-,0,1030.2523,0.20,6.12E5,1.00:0:0.74:0:0.41:0:1.89:0.75:0:0.51,7.23E5,3.06E5,1.00:0.42,0.19,,
,0.41,3.04,766.6980,20.01 - 21.14,1,735.1,766.6992,20.75,5.4E2,766.6990,20.24,6.03E2,766.7008,20.90,7.3E2,766.6968,20.58,1.5E3,766.6984,20.90,8.65E2,766.6965,21.05,5.29E2,766.6944,20.13,3.19E2,766.6979,20.73,7.74E2,766.6957,20.66,8.49E2,766.7015,21.09,6.37E2,0.36:0.40:0.48:1.00:0.57:0.35:0.21:0.51:0.56:0.42,7.33E2,7.43E2,1.00:1.01,20.70,,
,0.41,3.50,338.2336,0.27 - 0.48,1,1.5E4,-,-,0,338.2335,0.35,3.17E4,338.2332,0.36,2.09E4,-,-,0,338.2333,0.36,2.58E4,338.2333,0.38,2.66E4,338.2339,0.37,9.86E3,-,-,0,-,-,0,338.2341,0.39,3.45E4,0:1.00:0.66:0:0.81:0.84:0.31:0:0:1.09,1.44E4,1.72E4,1.00:1.20,0.37,,
,0.41,7.43,992.0725,10.56 - 10.99,1,4.1E3,-,-,0,992.0735,10.76,6.79E3,992.0729,10.74,3.13E3,992.0714,10.73,8.2E3,992.0735,10.73,4.23E3,-,-,0,-,-,0,-,-,0,992.0730,10.71,1.05E4,992.0706,10.70,8.54E3,0:0.83:0.38:1.00:0.52:0:0:0:1.29:1.04,2.79E3,9.54E3,1.00:3.42,10.73,,
,0.41,6.84,780.0435,6.01 - 6.68,1,7.5E3,780.0440,6.37,7.02E3,780.0439,6.42,1.9E4,780.0435,6.37,1.12E4,780.0437,6.38,1.32E4,780.0431,6.35,5.92E3,780.0431,6.36,6.59E3,780.0433,6.35,5.71E3,-,-,0,-,-,0,780.0438,6.19,5.87E3,0.53:1.44:0.85:1.00:0.45:0.50:0.43:0:0:0.44,8.59E3,2.94E3,1.00:0.34,6.35,,
,0.41,3.19,976.8940,17.07 - 17.45,1,2E3,976.8928,17.16,2.69E3,976.8931,17.15,2.59E3,976.8915,17.15,1.93E3,976.8952,17.36,2.64E3,976.8961,17.14,2.28E3,976.8940,17.16,1.17E3,976.8943,17.33,1.17E3,976.8939,17.17,2E3,-,-,-,976.8949,17.35,1.92E3,1.02:0.98:0.73:1.00:0.86:0.44:0.44:0.76:-:0.73,2.06E3,1.92E3,1.00:0.94,17.22,,
,0.41,15.41,820.5641,8.69 - 9.06,1,1.4E4,-,-,0,820.5653,8.92,3.29E3,-,-,0,820.5635,8.91,1.07E4,820.5637,8.87,1.84E4,820.5651,8.87,1.76E3,-,-,0,-,-,0,820.5631,8.87,5.13E4,820.5638,8.83,5.24E4,0:0.31:0:1.00:1.72:0.16:0:0:4.79:4.89,4.27E3,5.19E4,1.00:12.14,8.88,,
,0.41,5.41,485.7919,12.75 - 13.86,1,968.8,485.7928,13.33,2.98E2,485.7914,13.31,1.76E2,485.7920,13.24,1.05E3,485.7913,12.99,1.72E3,485.7925,13.02,8.1E2,485.7924,12.98,1.27E3,485.7918,13.20,3.89E2,485.7918,12.87,6.57E2,485.7920,13.38,2.97E3,485.7914,13.83,3.52E2,0.17:0.10:0.61:1.00:0.47:0.73:0.23:0.38:1.73:0.20,7.95E2,1.66E3,1.00:2.09,13.22,,
,0.41,17.58,1432.9843,6.36 - 6.68,1,5.4E4,-,-,0,-,-,0,-,-,0,1432.9836,6.54,1.88E4,1432.9841,6.53,3.65E4,1432.9863,6.48,9.68E2,-,-,0,-,-,0,1432.9838,6.52,2.07E5,1432.9836,6.48,2.81E5,0:0:0:1.00:1.95:0.05:0:0:11.06:14.96,7.03E3,2.44E5,1.00:34.70,6.51,,
,0.41,16.75,676.4570,5.00 - 5.52,1,4.7E4,-,-,0,676.4570,5.31,1.02E3,676.4558,5.28,2.01E3,676.4576,5.25,3.13E4,676.4576,5.28,5.75E4,676.4575,5.28,1.05E4,-,-,0,-,-,0,676.4564,5.29,1.65E5,676.4573,5.26,2.05E5,0:0.03:0.06:1.00:1.84:0.33:0:0:5.27:6.54,1.28E4,1.85E5,1.00:14.44,5.28,,
,0.41,3.50,359.2234,1.46 - 2.89,1,9.1E3,359.2230,2.73,1.36E4,359.2236,2.78,2.6E4,359.2236,2.73,1.26E4,359.2234,2.40,3.64E3,359.2234,2.74,6.67E3,359.2233,2.35,8.73E3,359.2231,1.64,3.85E3,-,-,0,359.2235,2.40,1.57E4,-,-,0,3.74:7.14:3.46:1.00:1.83:2.40:1.06:0:4.32:0,9.39E3,7.87E3,1.00:0.84,2.47,,
,0.41,3.33,571.7668,18.47 - 21.08,1,2.6E3,571.7679,19.00,4.76E2,571.7666,18.55,9.64E2,571.7667,19.71,4.78E3,571.7666,19.30,6.11E3,571.7665,18.90,4.24E3,571.7672,19.07,5.48E2,571.7665,19.65,1.7E3,571.7672,19.56,2.6E3,571.7667,18.74,2.42E3,571.7659,19.26,2.32E3,0.08:0.16:0.78:1.00:0.69:0.09:0.28:0.43:0.40:0.38,2.68E3,2.37E3,1.00:0.88,19.17,,
,0.41,17.13,1460.0664,8.86 - 9.28,1,4.8E4,-,-,0,-,-,0,-,-,0,1460.0656,9.02,2.19E4,1460.0680,9.02,4.78E4,1460.0648,9.00,3.09E3,-,-,0,-,-,0,1460.0671,9.03,1.8E5,1460.0665,8.98,2.25E5,0:0:0:1.00:2.19:0.14:0:0:8.25:10.30,9.1E3,2.03E5,1.00:22.28,9.01,,
,0.41,17.13,321.8136,0.29 - 5.61,1,9.8E6,-,-,0,-,-,0,-,-,0,321.8135,0.60,3.15E7,-,-,0,321.8135,0.61,2.29E7,321.8140,0.50,1.81E7,321.8134,0.54,2.52E7,-,-,0,-,-,0,0:0:0:1.00:0:0.73:0.57:0.80:0:0,1.22E7,0,1.00:0,0.56,,
,0.41,4.64,515.8044,20.13 - 21.06,3,581.9,515.8027,20.39,1.99E2,515.8044,20.93,7.35E2,515.8038,20.52,9.43E2,515.8044,20.61,5.89E2,515.8050,20.48,4.95E2,515.8043,20.45,3.85E2,515.8049,20.49,3.21E2,515.8043,20.18,4.02E2,515.8058,20.63,1.01E3,515.8044,20.77,7.37E2,0.34:1.25:1.60:1.00:0.84:0.65:0.54:0.68:1.72:1.25,5.09E2,8.75E2,1.00:1.72,20.55,,
,0.41,4.02,636.6104,0.13 - 0.27,1,2.5E5,636.6111,0.18,4.26E5,-,-,0,636.6099,0.18,4.7E5,-,-,0,636.6102,0.20,3.83E5,636.6101,0.19,4.65E5,-,-,0,636.6104,0.20,3.93E5,-,-,0,636.6108,0.20,3.73E5,1.00:0:1.11:0:0.90:1.09:0:0.92:0:0.88,2.67E5,1.86E5,1.00:0.70,0.19,,
,0.41,16.69,877.4538,8.45 - 8.88,1,2.3E4,-,-,0,-,-,0,-,-,0,877.4553,8.66,1.39E4,877.4535,8.65,3.03E4,-,-,0,-,-,0,-,-,0,877.4530,8.65,8.66E4,877.4534,8.62,1.01E5,0:0:0:1.00:2.17:0:0:0:6.21:7.24,5.53E3,9.38E4,1.00:16.97,8.65,,
,0.41,4.19,474.7450,4.94 - 6.38,1,2.4E3,474.7451,5.31,1.34E3,474.7462,5.71,4.77E2,474.7448,6.03,4.84E2,474.7448,5.64,8.07E3,474.7457,5.71,2.37E3,474.7452,5.86,1.04E3,474.7446,5.20,5.17E2,474.7440,5.37,3.02E3,474.7454,5.86,4.88E3,474.7448,5.34,1.73E3,0.17:0.06:0.06:1.00:0.29:0.13:0.06:0.37:0.60:0.21,2.17E3,3.3E3,1.00:1.53,5.60,,
,0.41,3.12,606.7039,12.15 - 13.85,1,1.2E3,606.7039,13.02,1.46E3,606.7028,12.38,9.5E2,606.7036,13.32,1.02E3,606.7035,12.20,6.44E2,606.7051,12.48,1.29E3,606.7034,12.94,1E3,606.7042,12.30,1.49E3,606.7025,12.98,1.95E3,606.7052,12.80,1.99E3,606.7053,13.80,5.73E2,2.27:1.47:1.59:1.00:2.00:1.56:2.31:3.03:3.09:0.89,1.23E3,1.28E3,1.00:1.05,12.82,,
,0.41,16.42,483.0117,3.37 - 3.80,1,5.5E3,483.0118,3.41,6.25E3,483.0116,3.46,7.83E3,483.0117,3.41,6.2E3,483.0116,3.41,9.26E3,483.0117,3.41,5.47E3,483.0117,3.40,8.98E3,483.0117,3.43,3.12E3,483.0117,3.41,7.42E3,-,-,0,-,-,0,0.67:0.85:0.67:1.00:0.59:0.97:0.34:0.80:0:0,6.81E3,0,1.00:0,3.42,,
,0.41,3.37,662.7375,17.05 - 18.25,1,1.3E3,662.7388,17.68,4.4E2,662.7371,17.47,1.18E3,662.7382,17.32,3.97E3,662.7362,18.14,1.02E3,662.7382,17.72,7.16E2,662.7390,17.68,1.76E3,662.7369,18.08,3.25E2,662.7360,17.81,1.04E3,662.7383,17.82,1.02E3,662.7362,17.96,1.99E3,0.43:1.16:3.89:1.00:0.70:1.72:0.32:1.01:1.00:1.94,1.31E3,1.5E3,1.00:1.15,17.77,,
,0.41,3.19,661.7380,13.53 - 15.05,1,678.2,661.7396,13.97,4.96E2,661.7380,14.34,8.67E2,661.7390,14.16,4.9E2,661.7365,13.89,7.33E2,661.7388,14.19,1.49E3,661.7358,15.02,3.26E2,661.7368,13.90,7.19E2,661.7388,13.86,3.83E2,661.7390,14.30,6.58E2,661.7380,13.66,6.2E2,0.68:1.18:0.67:1.00:2.03:0.44:0.98:0.52:0.90:0.84,6.88E2,6.39E2,1.00:0.93,14.13,,
,0.41,4.82,832.5414,0.13 - 0.27,2,1.3E5,832.5416,0.15,1.46E5,-,-,0,832.5408,0.20,2.14E5,-,-,0,832.5410,0.20,2.21E5,832.5410,0.19,2.63E5,832.5421,0.24,1E5,832.5416,0.20,2.35E5,-,-,0,832.5416,0.20,1.6E5,1.00:0:1.46:0:1.51:1.79:0.68:1.61:0:1.09,1.48E5,7.98E4,1.00:0.54,0.20,,
,0.41,3.25,675.6908,11.04 - 13.16,1,922.4,675.6913,12.15,1.11E3,675.6888,12.13,5.62E2,675.6960,11.62,1.13E3,675.6914,12.85,9.93E2,675.6907,11.91,1.16E3,675.6906,12.06,7.98E2,675.6884,11.13,5.22E2,675.6907,12.78,1.24E3,675.6909,12.20,1.21E3,675.6888,12.17,5.01E2,1.12:0.57:1.14:1.00:1.17:0.80:0.53:1.25:1.22:0.50,9.39E2,8.55E2,1.00:0.91,12.10,,
,0.41,3.44,354.9286,5.89 - 8.14,3,2.2E3,354.9281,7.16,3.15E3,354.9284,6.89,4.07E2,354.9277,6.84,8.12E2,354.9293,6.66,3.26E3,354.9276,6.65,4.91E3,354.9293,6.55,2.39E3,354.9283,6.71,6.51E2,354.9299,6.55,1.39E3,354.9283,6.97,3.58E3,354.9288,6.06,1.44E3,0.97:0.12:0.25:1.00:1.50:0.73:0.20:0.43:1.10:0.44,2.12E3,2.51E3,1.00:1.18,6.70,,
,0.41,4.80,470.7285,0.00 - 0.15,1,1E3,470.7283,0.06,7.92E2,-,-,0,470.7294,0.09,9.8E2,470.7285,0.10,1.34E3,470.7291,0.07,1.49E3,-,-,0,470.7293,0.07,1.34E3,470.7269,0.10,1.23E3,470.7285,0.09,1.67E3,470.7285,0.07,1.63E3,0.59:0:0.73:1.00:1.11:0:1.00:0.92:1.25:1.22,8.96E2,1.65E3,1.00:1.84,0.08,,
,0.41,4.46,752.7101,14.74 - 15.75,1,799.4,752.7075,15.07,3.55E2,752.7136,14.87,5.28E2,752.7104,15.10,1.11E3,752.7081,15.52,1.3E3,752.7114,15.14,4.35E2,752.7084,15.59,8.02E2,752.7090,14.77,1.92E2,752.7133,15.56,9.3E2,752.7082,15.64,1.39E3,752.7114,15.10,9.61E2,0.27:0.41:0.85:1.00:0.33:0.62:0.15:0.71:1.07:0.74,7.06E2,1.17E3,1.00:1.66,15.24,,
,0.41,3.04,591.8241,19.73 - 21.34,1,5.5E3,591.8242,21.13,2.51E3,591.8243,20.71,4.41E3,591.8235,21.02,6.58E3,591.8224,20.98,5.26E3,591.8242,20.84,6.93E3,-,-,-,591.8259,20.58,2.9E3,591.8234,20.13,9.62E3,591.8244,20.27,6.62E3,591.8244,21.04,4.47E3,0.48:0.84:1.25:1.00:1.32:-:0.55:1.83:1.26:0.85,5.46E3,5.55E3,1.00:1.02,20.74,,
,0.41,8.27,944.0594,0.13 - 0.29,1,2.3E5,944.0583,0.17,4.24E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,944.0583,0.17,1.29E6,944.0593,0.20,4.1E5,-,-,0,944.0615,0.20,1.26E5,1.00:0:0:0:0:0:3.05:0.97:0:0.30,2.66E5,6.31E4,1.00:0.24,0.18,,
,0.41,5.45,684.7213,15.67 - 17.05,1,915.1,684.7223,16.39,1.07E3,684.7200,16.23,4.68E2,684.7213,16.31,1.48E3,684.7203,16.37,8.66E2,684.7220,16.67,6.36E2,684.7216,16.98,3.71E2,684.7200,15.74,5.56E2,684.7220,16.29,4.58E2,684.7223,16.48,1.62E3,684.7213,16.54,1.63E3,1.23:0.54:1.71:1.00:0.73:0.43:0.64:0.53:1.87:1.88,7.38E2,1.62E3,1.00:2.20,16.40,,
,0.41,3.23,446.8047,23.22 - 24.00,3,840.8,446.8039,23.82,2.6E2,446.8047,23.52,5.02E2,446.8047,23.54,1.42E3,446.8047,23.53,9.29E2,446.8051,23.89,1.21E3,446.8046,23.56,3.53E2,446.8050,23.92,3.62E2,446.8045,23.81,1.57E3,446.8042,23.93,5.18E2,446.8054,23.48,1.28E3,0.28:0.54:1.53:1.00:1.30:0.38:0.39:1.69:0.56:1.38,8.26E2,9E2,1.00:1.09,23.70,,
,0.41,3.46,511.8096,19.08 - 20.51,1,442.4,511.8107,20.39,7.59E2,511.8094,19.44,4.04E2,511.8095,19.49,4.72E2,511.8098,20.10,4.2E2,511.8093,19.10,3.82E2,511.8095,20.13,4.12E2,511.8096,19.69,2.46E2,511.8087,19.85,3.14E2,511.8098,20.00,5.73E2,511.8097,19.59,4.41E2,1.81:0.96:1.12:1.00:0.91:0.98:0.59:0.75:1.36:1.05,4.26E2,5.07E2,1.00:1.19,19.78,,
,0.41,4.79,681.7965,15.26 - 16.73,2,1.6E3,681.7974,15.57,1.08E3,681.7958,15.74,1.99E3,681.7954,15.55,1.16E3,681.7958,15.63,1.57E3,681.7965,16.13,1.6E3,681.7961,15.74,1.3E3,681.7965,15.44,1.03E3,681.7980,15.55,1.41E3,681.7969,15.50,1.38E3,681.7964,15.54,3.78E3,0.69:1.26:0.74:1.00:1.02:0.83:0.66:0.90:0.88:2.41,1.39E3,2.58E3,1.00:1.85,15.64,,
,0.41,15.99,439.1529,0.24 - 0.65,1,1.6E5,439.1530,0.34,1.43E6,439.1530,0.35,3.14E4,439.1528,0.36,1.16E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,439.1530,0.35,4.85E3,1.00:0.02:0.08:0:0:0:0:0:0:0.00,1.97E5,2.43E3,1.00:0.01,0.35,,
,0.41,16.00,424.0146,0.27 - 0.51,1,1.8E4,424.0151,0.39,4.93E4,424.0145,0.39,7.36E4,424.0144,0.40,3.27E4,-,-,0,424.0145,0.40,2.05E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:1.49:0.66:0:0.42:0:0:0:0:0,2.2E4,0,1.00:0,0.40,,
,0.41,16.00,1463.0296,7.44 - 7.77,1,4.8E4,-,-,0,-,-,0,-,-,0,1463.0278,7.64,2.12E4,1463.0310,7.65,5.27E4,1463.0314,7.61,2.56E3,-,-,0,-,-,0,1463.0293,7.64,1.92E5,1463.0286,7.60,2.14E5,0:0:0:1.00:2.48:0.12:0:0:9.06:10.06,9.56E3,2.03E5,1.00:21.22,7.63,,
,0.41,3.41,472.8141,22.05 - 23.71,1,1.4E3,472.8142,22.93,6E2,472.8140,22.83,1.13E3,472.8145,22.83,9.3E2,472.8133,22.52,4.42E3,472.8144,22.94,2.5E3,472.8137,22.86,2.37E2,472.8149,22.44,2.07E2,472.8143,22.78,8.51E2,472.8133,22.70,1.77E3,472.8140,22.22,1.42E3,0.14:0.25:0.21:1.00:0.57:0.05:0.05:0.19:0.40:0.32,1.36E3,1.6E3,1.00:1.17,22.70,,
,0.41,11.96,600.3699,6.14 - 7.35,1,6E4,-,-,0,-,-,0,-,-,0,600.3693,6.61,6.38E4,-,-,0,600.3702,6.99,7.11E3,600.3704,6.98,1.67E4,600.3705,6.64,9.6E4,600.3687,6.59,4.13E5,600.3706,6.98,5.41E3,0:0:0:1.00:0:0.11:0.26:1.50:6.47:0.08,2.29E4,2.09E5,1.00:9.11,6.80,,
,0.41,7.60,668.6215,13.67 - 14.06,1,1.8E3,668.6223,13.83,2.34E3,668.6216,13.81,5.94E3,668.6216,13.83,1.07E3,668.6212,13.80,2.46E3,668.6219,13.80,2.27E3,668.6217,13.80,7.06E2,-,-,0,668.6208,13.78,1.66E3,-,-,0,668.6210,13.78,1.06E3,0.95:2.41:0.43:1.00:0.92:0.29:0:0.67:0:0.43,2.06E3,5.28E2,1.00:0.26,13.80,,
,0.41,3.06,582.7941,20.13 - 21.18,1,2.1E3,582.7936,20.23,3.29E2,582.7932,20.34,1.48E3,582.7932,20.51,8.54E3,582.7924,20.22,1.07E3,582.7955,20.56,1.97E3,582.7946,20.48,1.11E3,582.7947,20.25,9.49E2,582.7948,20.62,1.63E3,582.7947,20.47,1.56E3,582.7948,20.49,2.8E3,0.31:1.38:7.99:1.00:1.85:1.03:0.89:1.53:1.46:2.62,2.13E3,2.18E3,1.00:1.02,20.42,,
,0.41,4.11,488.3027,3.97 - 4.39,1,3.7E3,-,-,0,-,-,0,-,-,0,488.3030,4.27,6.83E3,-,-,0,488.3029,4.27,8.2E3,488.3025,4.27,2.93E3,488.3023,4.28,9.22E3,488.3027,4.27,1.03E4,-,-,0,0:0:0:1.00:0:1.20:0.43:1.35:1.51:0,3.4E3,5.15E3,1.00:1.52,4.27,,
,0.41,5.31,571.0816,3.21 - 3.66,1,8.4E3,-,-,0,-,-,0,-,-,0,571.0821,3.50,1.69E4,-,-,0,571.0808,3.48,1.63E4,571.0815,3.50,8.06E3,571.0822,3.48,1.29E4,571.0812,3.51,2.98E4,-,-,0,0:0:0:1.00:0:0.97:0.48:0.76:1.77:0,6.77E3,1.49E4,1.00:2.20,3.50,,
,0.41,15.47,1146.1669,0.13 - 0.26,1,2.3E5,-,-,0,-,-,0,1146.1661,0.18,3.92E5,-,-,0,1146.1663,0.20,3.31E5,1146.1667,0.17,3.4E5,1146.1681,0.19,8.21E5,1146.1672,0.20,3.76E5,-,-,0,-,-,0,0:0:1.00:0:0.85:0.87:2.09:0.96:0:0,2.83E5,0,1.00:0,0.19,,
,0.41,5.21,295.2281,0.81 - 2.12,1,3.9E4,-,-,0,295.2282,1.93,7.52E4,295.2284,1.89,5.36E4,-,-,0,295.2282,1.89,4.39E4,295.2280,1.88,6.06E4,295.2279,1.88,5.5E4,295.2280,1.90,6.01E4,-,-,0,295.2283,1.88,4.08E4,0:1.00:0.71:0:0.58:0.81:0.73:0.80:0:0.54,4.36E4,2.04E4,1.00:0.47,1.89,,
,0.41,15.81,665.3562,3.76 - 5.62,1,8E3,665.3561,4.60,2.53E4,665.3563,4.43,9.34E3,665.3564,4.36,7.61E3,-,-,0,-,-,0,665.3558,4.29,1.13E4,665.3555,4.04,1.43E4,665.3572,4.30,1.25E4,-,-,0,-,-,0,1.00:0.37:0.30:0:0:0.45:0.56:0.49:0:0,1E4,0,1.00:0,4.34,,
,0.41,4.51,415.3180,0.57 - 1.17,1,2.9E4,415.3184,1.05,2.64E4,-,-,0,-,-,0,415.3179,1.05,9.93E4,415.3188,1.05,5.69E4,415.3173,1.03,6.63E3,415.3180,1.06,4.47E3,415.3184,1.05,1.1E4,415.3179,1.04,6.11E4,415.3175,1.04,2.65E4,0.27:0:0:1.00:0.57:0.07:0.05:0.11:0.61:0.27,2.56E4,4.38E4,1.00:1.71,1.05,,
,0.41,4.39,515.8049,20.25 - 21.20,3,424,515.8054,20.31,1.25E2,515.8044,20.78,5.67E2,515.8052,20.84,2.86E2,515.8059,20.79,6.27E2,515.8043,20.92,4.67E2,515.8049,21.11,3.87E2,515.8043,21.15,1.87E2,515.8064,21.05,3.57E2,515.8038,21.10,6.58E2,515.8044,20.89,5.8E2,0.20:0.90:0.46:1.00:0.74:0.62:0.30:0.57:1.05:0.93,3.75E2,6.19E2,1.00:1.65,20.89,,
