Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,RBP7_C00_neg m/z,RBP7_C00_neg RT mean,RBP7_C00_neg Normalized Area,RBP7_C05_neg m/z,RBP7_C05_neg RT mean,RBP7_C05_neg Normalized Area,RBP7_C06_neg m/z,RBP7_C06_neg RT mean,RBP7_C06_neg Normalized Area,RBP7_C07_neg m/z,RBP7_C07_neg RT mean,RBP7_C07_neg Normalized Area,RBP7_C08_neg m/z,RBP7_C08_neg RT mean,RBP7_C08_neg Normalized Area,RBP7_C11_neg m/z,RBP7_C11_neg RT mean,RBP7_C11_neg Normalized Area,RBP7_C12_neg m/z,RBP7_C12_neg RT mean,RBP7_C12_neg Normalized Area,RBP7_C09_neg m/z,RBP7_C09_neg RT mean,RBP7_C09_neg Normalized Area,RBP7_C10_neg m/z,RBP7_C10_neg RT mean,RBP7_C10_neg Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.40,3.30,671.8002,9.34 - 10.87,1,829.3,671.7960,10.62,5.16E2,671.8026,10.13,6.31E2,671.7985,9.84,9.63E2,671.8016,10.62,4.31E2,671.8002,10.01,1.53E3,671.7992,9.96,8.95E2,671.8024,10.73,7.4E2,671.8001,9.52,5.86E2,671.8015,9.39,1.17E3,1.19:1.46:2.23:1.00:3.55:2.07:1.71:1.36:2.72,8.15E2,8.79E2,1.00:1.08,10.09,,
,0.40,4.96,1221.7884,8.15 - 9.94,1,3.6E4,1221.7872,8.96,1.68E4,1221.7939,9.91,-,1221.7876,8.98,8.05E4,1221.7871,8.97,5.62E4,-,-,-,1221.7866,8.98,2.29E4,1221.7876,8.98,2.1E4,1221.7886,8.99,1.81E4,1221.7883,8.99,3.33E4,0.30:-:1.43:1.00:-:0.41:0.37:0.32:0.59,3.95E4,2.57E4,1.00:0.65,9.09,,
,0.40,3.36,710.8303,3.98 - 5.64,1,1.8E3,710.8281,4.79,9.96E2,710.8294,4.02,1.97E3,710.8303,5.03,2.15E3,710.8293,5.56,1.14E3,710.8284,5.01,4.85E2,710.8334,4.62,3.88E3,710.8326,5.03,2.55E3,710.8317,5.01,6E2,710.8292,4.94,2.84E3,0.87:1.73:1.89:1.00:0.42:3.41:2.24:0.53:2.49,1.88E3,1.72E3,1.00:0.91,4.89,,
,0.40,3.47,702.7359,15.52 - 17.05,1,1.7E3,702.7378,16.55,1.38E3,702.7336,16.42,3.01E3,702.7377,16.94,6.75E2,702.7384,16.33,2.21E3,702.7301,16.90,2.17E3,702.7333,16.33,1.2E3,702.7397,16.68,1.79E3,702.7357,16.50,1.24E3,702.7373,15.68,1.92E3,0.63:1.36:0.31:1.00:0.98:0.55:0.81:0.56:0.87,1.78E3,1.58E3,1.00:0.89,16.48,,
,0.40,3.75,586.8127,4.87 - 7.19,1,802.1,586.8115,4.97,6.92E2,586.8093,5.04,1.27E3,586.8127,5.21,8.93E2,586.8212,6.91,1.91E2,586.8134,5.15,7.1E2,586.8110,5.11,1.22E3,586.8117,5.85,8.64E2,586.8126,5.71,8.27E2,586.8108,5.54,5.62E2,3.62:6.63:4.67:1.00:3.72:6.36:4.52:4.33:2.94,8.33E2,6.94E2,1.00:0.83,5.50,,
,0.40,6.36,683.8263,19.52 - 20.28,2,3E3,683.8253,20.11,5.81E3,683.8262,20.11,4.4E3,683.8259,20.11,1.42E3,683.8252,20.04,1.74E3,683.8295,19.57,7.24E2,683.8251,20.11,4.57E3,683.8278,20.12,5.29E3,683.8255,20.13,1.51E3,683.8267,19.80,1.98E3,3.34:2.53:0.82:1.00:0.42:2.63:3.04:0.87:1.14,3.42E3,1.75E3,1.00:0.51,20.01,,
,0.40,7.23,568.7700,0.04 - 2.06,1,1.7E3,568.7689,1.74,1.75E3,568.7683,1.22,2.18E3,568.7697,1.57,8.96E2,568.7687,1.91,9.66E2,568.7739,0.43,5.13E3,568.7693,1.85,1.64E3,568.7678,1.64,6.17E2,568.7704,1.42,7.42E2,568.7732,0.05,9.48E2,1.82:2.26:0.93:1.00:5.31:1.70:0.64:0.77:0.98,1.88E3,8.45E2,1.00:0.45,1.32,,
,0.40,5.01,400.8487,20.22 - 21.98,1,6.2E3,400.8487,21.62,9.8E2,400.8487,20.93,1.34E4,400.8486,21.71,9.33E3,400.8482,21.75,9.48E2,400.8487,21.28,3.06E3,400.8486,21.15,8.76E3,400.8496,21.41,2.15E3,400.8486,21.15,1.92E3,400.8486,21.74,1.52E4,1.03:14.12:9.85:1.00:3.23:9.24:2.26:2.03:16.03,5.52E3,8.56E3,1.00:1.55,21.42,,
,0.40,4.49,769.7938,19.17 - 20.15,1,1E3,769.7996,19.33,8.18E2,769.7935,19.53,7.65E2,769.7889,19.70,3.5E2,769.7942,19.41,6.69E2,769.7963,20.08,1.64E3,769.7898,19.53,7.26E2,769.7961,19.60,1.59E3,769.7941,19.20,6.19E2,769.7916,19.66,2.01E3,1.22:1.14:0.52:1.00:2.46:1.09:2.38:0.93:3.01,9.37E2,1.31E3,1.00:1.40,19.56,,
,0.40,29.43,983.8180,10.17 - 10.81,1,5.6E4,983.8175,10.55,1.66E5,-,-,0,983.8177,10.59,1.47E4,-,-,0,-,-,0,983.8173,10.57,1.03E4,983.8181,10.57,3.13E5,983.8192,10.57,9.06E2,-,-,0,1.00:0:0.09:0:0:0.06:1.88:0.01:0,7.21E4,4.53E2,1.00:0.01,10.57,,
,0.40,3.98,645.7893,4.82 - 6.64,1,763.9,645.7875,5.15,7.02E2,645.7908,5.00,8.75E2,645.7906,6.14,2.59E2,645.7906,5.40,5.58E2,645.7923,4.90,7.13E2,645.7883,5.59,1.13E3,645.7853,5.84,8.14E2,645.7897,6.26,6.99E2,645.7883,5.21,1.12E3,1.26:1.57:0.46:1.00:1.28:2.03:1.46:1.25:2.01,7.22E2,9.1E2,1.00:1.26,5.50,,
,0.40,8.35,664.8283,6.76 - 9.15,1,1.7E3,664.8286,7.45,7.3E2,664.8268,8.88,2.69E3,664.8267,7.76,8.89E2,664.8318,7.10,2.14E3,664.8290,7.39,3.43E3,664.8275,7.24,1.91E3,664.8258,7.30,2.23E3,664.8289,7.95,8.41E2,664.8298,7.70,6.96E2,0.34:1.26:0.42:1.00:1.61:0.89:1.04:0.39:0.33,2E3,7.69E2,1.00:0.38,7.64,,
,0.40,6.28,390.1281,3.33 - 3.78,1,2E3,390.1284,3.65,1.53E3,-,-,0,390.1281,3.67,2.87E3,390.1282,3.67,8.73E2,390.1283,3.66,8.1E2,390.1278,3.67,1.76E3,390.1276,3.70,3.7E3,390.1284,3.67,6.36E3,-,-,0,1.75:0:3.28:1.00:0.93:2.02:4.23:7.28:0,1.65E3,3.18E3,1.00:1.93,3.67,,
,0.40,4.10,702.7329,16.98 - 20.12,1,4.2E4,702.7327,17.88,3.98E4,702.7325,17.81,8.29E4,702.7327,17.98,5.93E4,702.7334,17.67,8.04E3,702.7368,17.34,8.94E4,702.7300,17.92,5.98E3,702.7317,17.17,2.55E4,702.7343,17.40,4.56E3,702.7323,17.68,6.4E4,4.95:10.32:7.37:1.00:11.12:0.74:3.18:0.57:7.97,4.44E4,3.43E4,1.00:0.77,17.65,,
,0.40,4.19,622.7832,11.96 - 13.91,1,716,622.7825,12.70,9.84E2,622.7827,12.87,8.89E2,622.7826,13.08,5.04E2,622.7827,13.04,7.63E2,622.7842,13.52,1.03E3,622.7849,12.50,5.04E2,622.7805,13.64,6.28E2,622.7833,13.86,3.64E2,622.7850,12.03,7.83E2,1.29:1.17:0.66:1.00:1.34:0.66:0.82:0.48:1.03,7.57E2,5.74E2,1.00:0.76,13.03,,
,0.40,3.36,661.7734,6.98 - 9.24,1,313.5,661.7733,8.28,1.77E2,661.7716,7.76,4.66E2,661.7744,7.79,3.61E2,661.7747,8.22,2.42E2,661.7733,9.21,2.9E2,661.7764,7.05,3.25E2,661.7704,8.28,2.91E2,661.7745,8.19,2.07E2,661.7724,8.06,4.63E2,0.73:1.93:1.49:1.00:1.20:1.34:1.21:0.85:1.92,3.07E2,3.35E2,1.00:1.09,8.09,,
,0.40,4.28,501.9051,1.29 - 1.50,1,960,-,-,0,-,-,0,501.9053,1.43,1.33E3,501.9052,1.44,1.58E3,-,-,0,501.9045,1.44,2.34E3,501.9050,1.44,1.86E3,501.9056,1.43,1.53E3,-,-,0,0:0:0.84:1.00:0:1.48:1.18:0.97:0,1.02E3,7.67E2,1.00:0.76,1.44,,
,0.40,3.33,804.7656,12.69 - 14.45,1,1.4E3,804.7675,12.93,5.53E2,804.7671,13.57,2.12E3,804.7692,13.76,1.76E3,804.7628,12.90,1.55E3,804.7657,13.26,1.35E3,804.7667,12.85,1.5E3,804.7661,13.21,1.35E3,804.7656,12.73,1.13E3,804.7596,12.82,1.55E3,0.36:1.37:1.14:1.00:0.88:0.97:0.87:0.73:1.00,1.45E3,1.34E3,1.00:0.92,13.11,,
,0.40,3.10,382.8507,19.02 - 20.13,3,2.1E3,-,-,-,382.8505,19.49,2.88E3,382.8513,19.70,1.34E3,382.8513,19.06,3E3,382.8504,19.81,1.28E3,382.8503,19.54,2.76E3,382.8503,19.42,1.43E3,382.8503,19.77,1.44E3,382.8512,19.56,2.9E3,-:0.96:0.45:1.00:0.43:0.92:0.48:0.48:0.97,2.12E3,2.17E3,1.00:1.02,19.55,,
,0.40,3.43,382.8612,3.80 - 9.96,1,9.8E4,382.8603,4.17,6.37E4,382.8613,4.75,1.36E5,382.8612,4.24,1.18E5,-,-,-,382.8614,4.26,1.07E5,382.8613,4.90,7.57E4,382.8608,4.56,7.48E4,382.8622,4.96,6.53E4,382.8612,4.57,1.46E5,1.00:2.13:1.85:-:1.68:1.19:1.17:1.02:2.29,9.57E4,1.06E5,1.00:1.10,4.55,,
,0.40,4.47,838.7146,16.06 - 17.18,1,741.1,838.7129,16.30,5.94E2,838.7136,16.34,1.15E3,838.7101,17.11,4.06E2,838.7197,17.06,7.13E2,838.7167,16.86,1.41E3,838.7125,16.44,6.69E2,838.7120,16.88,5.72E2,838.7166,16.10,4.29E2,838.7172,16.83,7.28E2,0.83:1.61:0.57:1.00:1.98:0.94:0.80:0.60:1.02,7.88E2,5.78E2,1.00:0.73,16.66,,
,0.40,5.74,318.8330,4.48 - 6.96,1,619.2,318.8331,5.34,2.46E2,318.8332,4.99,1.55E2,318.8325,5.22,2.27E2,318.8332,5.15,8.16E2,318.8326,5.24,6.61E2,318.8322,4.54,5.59E2,318.8337,5.61,1.1E3,318.8331,5.52,1.3E3,318.8331,5.10,5.14E2,0.30:0.19:0.28:1.00:0.81:0.69:1.34:1.59:0.63,5.37E2,9.07E2,1.00:1.69,5.19,,
,0.40,3.56,386.8214,6.91 - 9.60,3,248.7,386.8211,8.42,1.29E2,386.8212,9.47,6.3E2,386.8212,7.60,2.1E2,386.8221,8.07,1.35E2,386.8221,8.80,2.93E2,386.8211,6.96,1.47E2,386.8211,7.83,2.43E2,386.8220,8.59,1.39E2,386.8203,7.87,3.11E2,0.96:4.66:1.55:1.00:2.17:1.09:1.80:1.03:2.30,2.55E2,2.25E2,1.00:0.88,8.18,,
,0.40,7.75,642.8452,16.64 - 18.11,1,1.5E3,642.8466,17.51,1.09E3,642.8477,18.07,5.76E2,642.8466,17.20,1.23E3,642.8447,17.30,1.48E3,642.8456,18.04,8.52E2,642.8435,17.55,2.23E3,642.8453,17.86,6.54E2,642.8445,17.64,3.76E3,642.8419,17.55,1.46E3,0.74:0.39:0.83:1.00:0.58:1.51:0.44:2.55:0.99,1.16E3,2.61E3,1.00:2.26,17.64,,
,0.40,3.89,804.7617,15.15 - 17.14,1,675,804.7596,15.17,3.23E2,804.7596,17.07,7.51E2,804.7613,15.50,6.14E2,804.7603,15.99,8.2E2,804.7620,15.85,8.12E2,804.7642,16.12,6.21E2,804.7613,16.20,5.64E2,804.7625,16.30,7.62E2,804.7644,16.05,8.07E2,0.39:0.92:0.75:1.00:0.99:0.76:0.69:0.93:0.98,6.44E2,7.84E2,1.00:1.22,16.03,,
,0.40,3.89,768.7922,15.37 - 16.64,1,793.5,768.7899,15.71,7.25E2,768.7922,16.21,1.1E3,768.7948,16.30,8.49E2,768.7950,15.46,1.04E3,768.7950,15.47,8.34E2,768.7885,16.05,9.05E2,768.7891,15.96,3.29E2,768.7942,16.09,6.39E2,768.7909,16.59,7.19E2,0.70:1.05:0.82:1.00:0.80:0.87:0.32:0.61:0.69,8.26E2,6.79E2,1.00:0.82,15.98,,
,0.40,8.73,770.7272,11.06 - 13.64,1,1.1E3,770.7269,12.42,4.97E2,770.7256,12.63,2.36E3,770.7277,12.61,1.61E3,770.7301,12.09,9.57E2,770.7251,13.17,1.25E3,770.7294,11.32,1.03E3,770.7282,13.18,1.29E3,770.7289,13.22,5.85E2,770.7233,11.85,4.23E2,0.52:2.47:1.68:1.00:1.31:1.07:1.35:0.61:0.44,1.29E3,5.04E2,1.00:0.39,12.50,,
,0.39,4.00,732.8183,12.61 - 18.11,1,2E3,732.8199,13.15,1.62E3,732.8180,14.02,3.13E3,732.8174,13.87,1.38E3,732.8185,13.30,8.5E2,732.8210,12.95,2.02E3,732.8182,13.46,2.92E3,732.8187,13.21,1.15E3,732.8182,13.35,1.1E3,732.8151,12.69,3.53E3,1.90:3.69:1.62:1.00:2.38:3.43:1.36:1.30:4.15,1.87E3,2.31E3,1.00:1.24,13.33,,
,0.39,4.90,578.7981,0.04 - 1.55,1,2.1E3,578.7965,1.35,1.5E3,578.7982,0.48,4.93E3,578.7985,0.99,3.8E3,578.7974,0.81,3.96E2,578.8007,0.10,2.33E3,578.7983,0.93,1.84E3,578.7975,0.99,9.92E2,578.7971,0.76,1.31E3,578.7983,0.10,1.77E3,3.78:12.44:9.61:1.00:5.89:4.65:2.51:3.30:4.47,2.26E3,1.54E3,1.00:0.68,0.73,,
,0.39,3.24,583.8878,10.77 - 13.81,1,706.3,583.8876,11.99,2.34E2,583.8877,10.80,7.18E2,583.8876,11.64,5.8E2,583.8902,12.58,3.31E2,583.8876,11.83,1.24E3,583.8882,11.61,5.05E2,583.8875,11.26,1.27E3,583.8857,13.75,4.71E2,583.8884,11.78,1E3,0.71:2.17:1.75:1.00:3.75:1.52:3.85:1.42:3.03,6.98E2,7.37E2,1.00:1.06,11.92,,
,0.39,5.12,457.2975,4.17 - 5.02,1,7.9E3,457.2977,4.84,1.28E4,-,-,0,-,-,0,457.2971,4.84,1.21E4,-,-,0,457.2982,4.84,1.69E4,457.2970,4.85,1.85E4,457.2977,4.86,1.13E4,-,-,0,1.06:0:0:1.00:0:1.40:1.54:0.94:0,8.6E3,5.65E3,1.00:0.66,4.85,,
,0.39,3.83,577.8007,5.33 - 6.88,1,972.9,577.8024,5.73,2.29E3,577.7993,6.59,1.29E3,577.8018,6.27,5.16E2,577.8016,6.16,9.01E2,577.7992,5.99,1.2E3,577.7990,5.60,6.73E2,577.8014,6.17,2.01E2,577.8013,6.45,5.4E2,577.8007,6.18,1.14E3,2.55:1.43:0.57:1.00:1.33:0.75:0.22:0.60:1.27,1.01E3,8.42E2,1.00:0.83,6.13,,
,0.39,3.32,739.7870,9.33 - 10.42,1,792.8,739.7863,9.76,5.28E2,739.7911,10.12,1.07E3,739.7883,9.96,1.26E3,739.7858,10.31,3.21E2,739.7878,10.31,1.29E3,739.7898,9.37,6.8E2,739.7834,10.23,4.96E2,739.7856,9.54,8.14E2,739.7851,9.52,6.83E2,1.64:3.33:3.92:1.00:4.00:2.12:1.54:2.53:2.12,8.06E2,7.48E2,1.00:0.93,9.90,,
,0.39,12.00,688.8452,8.61 - 10.66,1,1.7E3,688.8428,9.39,1.17E3,688.8435,9.74,2.37E3,688.8481,9.13,3.27E2,688.8448,8.64,3.7E2,688.8480,9.38,8.79E2,688.8475,8.90,1.29E3,688.8427,8.84,1.07E3,688.8427,8.97,8.12E2,688.8466,9.03,6.9E3,3.16:6.41:0.88:1.00:2.38:3.50:2.89:2.20:18.67,1.07E3,3.86E3,1.00:3.61,9.11,,
,0.39,3.31,776.8038,19.09 - 20.16,1,5.6E3,776.8032,19.71,6.85E3,776.8022,20.00,4.53E3,776.8042,19.49,4.33E3,776.8025,19.90,6.38E3,-,-,-,776.8035,19.45,6.85E3,776.8027,19.62,4.03E3,776.8051,19.23,5.77E3,776.8070,19.60,6.02E3,1.07:0.71:0.68:1.00:-:1.07:0.63:0.90:0.94,5.49E3,5.9E3,1.00:1.07,19.62,,
,0.39,3.50,312.8660,10.85 - 13.94,3,450.5,312.8660,11.80,3.47E2,312.8660,11.16,3.77E2,312.8659,13.90,1.84E2,312.8658,11.44,2.85E2,312.8658,11.46,3.75E2,312.8658,11.65,7.51E2,312.8659,13.11,9.11E2,312.8672,12.08,3.9E2,312.8659,10.89,4.35E2,1.22:1.32:0.64:1.00:1.32:2.64:3.20:1.37:1.53,4.61E2,4.13E2,1.00:0.89,11.94,,
,0.39,7.11,409.2727,4.01 - 5.10,1,1.1E4,-,-,0,409.2729,4.56,1.68E4,409.2723,4.55,2.28E4,-,-,0,409.2732,4.56,1.95E4,-,-,0,409.2725,4.57,5.93E3,409.2724,4.55,1.43E4,409.2731,4.60,2.37E4,0:1.00:1.35:0:1.16:0:0.35:0.85:1.41,9.29E3,1.9E4,1.00:2.04,4.57,,
,0.39,4.57,386.8215,11.44 - 13.13,3,400,386.8211,12.00,3.94E2,386.8212,11.45,4.05E2,386.8220,12.57,3.28E2,386.8221,11.88,2.3E2,386.8211,12.32,6.63E2,386.8218,12.31,3.92E2,386.8220,13.02,5.7E2,386.8202,12.66,3.06E2,386.8219,11.53,3.13E2,1.71:1.76:1.42:1.00:2.88:1.70:2.48:1.33:1.36,4.26E2,3.09E2,1.00:0.73,12.19,,
,0.39,3.02,746.8053,7.73 - 10.61,1,2.6E3,746.8066,8.55,4.04E3,746.8079,9.18,9.46E3,746.8051,8.49,1.22E3,746.8052,8.89,1.47E3,746.8062,9.05,9.95E2,746.8044,8.29,6.86E2,746.8055,8.28,5.57E2,746.8055,8.17,7.96E2,746.8018,7.85,4.49E3,2.74:6.43:0.83:1.00:0.68:0.47:0.38:0.54:3.05,2.63E3,2.64E3,1.00:1.00,8.53,,
,0.39,5.29,674.8050,12.07 - 13.91,1,1.5E3,674.8076,12.53,1.06E3,674.8049,13.19,7.43E2,674.7984,13.16,9.93E2,674.8044,12.52,1.27E3,674.8067,12.26,1.29E3,674.8033,13.41,1.04E3,674.8075,13.14,3.06E3,674.8066,12.17,8.48E2,674.8057,12.61,3.39E3,0.84:0.59:0.78:1.00:1.02:0.82:2.42:0.67:2.68,1.35E3,2.12E3,1.00:1.57,12.78,,
,0.39,3.33,508.8085,5.03 - 6.63,1,676.1,508.8095,6.56,8.54E2,508.8084,5.13,5.28E2,508.8096,5.42,4.59E2,508.8083,6.16,3.81E2,508.8095,5.22,1.41E3,508.8088,6.14,6.16E2,508.8068,6.12,4.01E2,508.8081,5.80,5.24E2,508.8076,6.40,9.11E2,2.24:1.39:1.21:1.00:3.70:1.62:1.05:1.38:2.39,6.64E2,7.17E2,1.00:1.08,5.88,,
,0.39,33.01,446.2198,0.54 - 0.83,1,3E3,446.2195,0.73,2.54E3,-,-,0,446.2198,0.72,4.18E3,446.2198,0.72,3.73E3,-,-,0,446.2199,0.74,4.9E3,446.2196,0.73,1.14E4,-,-,0,-,-,0,0.68:0:1.12:1.00:0:1.31:3.06:0:0,3.83E3,0,1.00:0,0.73,,
,0.39,3.70,732.8177,11.25 - 13.85,1,2.8E3,732.8162,12.21,6.74E2,732.8217,11.60,2.68E3,732.8147,12.06,2.12E3,732.8184,11.34,1.55E3,732.8204,11.94,7.86E3,732.8182,11.86,3.11E3,732.8187,13.34,2.51E3,732.8156,12.15,1.66E3,732.8151,12.43,3.35E3,0.44:1.73:1.37:1.00:5.07:2.01:1.62:1.07:2.16,2.93E3,2.51E3,1.00:0.86,12.10,,
,0.39,3.77,716.7738,9.55 - 11.12,1,1.3E3,716.7751,10.37,3.86E2,716.7733,10.52,3.06E3,716.7748,10.50,1.42E3,716.7751,10.27,3.78E2,716.7737,10.66,1.17E3,716.7710,10.87,1.04E3,716.7745,10.90,9.91E2,716.7736,9.97,3.11E2,716.7732,9.70,2.56E3,1.02:8.09:3.75:1.00:3.09:2.76:2.62:0.82:6.76,1.21E3,1.43E3,1.00:1.19,10.42,,
,0.39,3.42,667.5191,8.74 - 10.70,1,1.1E4,667.5197,9.74,6.3E3,-,-,-,667.5198,9.77,7.92E3,667.5192,9.75,7.22E3,667.5201,9.78,1.5E4,667.5186,9.50,7.27E3,667.5184,9.77,2.51E4,667.5192,9.79,5.8E3,667.5182,9.80,1.5E4,0.87:-:1.10:1.00:2.07:1.01:3.48:0.80:2.08,1.15E4,1.04E4,1.00:0.91,9.74,,
,0.39,4.56,603.8140,7.31 - 8.95,1,584.3,603.8137,8.56,2.56E2,603.8156,8.08,8.2E2,603.8112,8.03,3.68E2,603.8127,7.37,2.4E2,603.8165,8.86,8.48E2,603.8145,7.63,8.12E2,603.8130,8.04,4.23E2,603.8137,8.10,5.66E2,603.8154,7.58,9.27E2,1.06:3.41:1.53:1.00:3.53:3.38:1.76:2.36:3.86,5.38E2,7.47E2,1.00:1.39,8.03,,
,0.39,4.90,622.7852,9.84 - 11.46,1,646.3,622.7833,10.73,4.71E2,622.7861,10.57,4.53E2,622.7870,11.33,6.79E2,622.7859,10.75,2.04E2,622.7852,11.24,1.45E3,622.7842,9.92,4.71E2,622.7850,10.01,3.67E2,622.7842,10.52,5.92E2,622.7859,10.70,1.13E3,2.30:2.22:3.32:1.00:7.09:2.31:1.80:2.90:5.55,5.85E2,8.62E2,1.00:1.48,10.64,,
,0.39,5.58,264.8733,20.22 - 21.98,8,4E3,264.8728,21.02,1.75E3,264.8732,20.37,6.2E3,264.8736,20.28,1.96E3,264.8736,20.29,2.62E3,264.8727,20.83,3.65E3,264.8734,20.35,4.28E3,-,-,-,264.8733,20.52,4.35E3,264.8737,20.55,6.93E3,0.67:2.36:0.75:1.00:1.39:1.63:-:1.66:2.64,3.41E3,5.64E3,1.00:1.65,20.53,,
,0.39,6.06,313.1653,0.83 - 1.35,1,4.6E3,313.1652,1.18,5.39E3,-,-,0,313.1655,1.18,4.97E3,-,-,0,-,-,0,313.1652,1.20,1.13E4,313.1652,1.19,6E3,313.1653,1.19,1.41E4,-,-,0,1.00:0:0.92:0:0:2.10:1.11:2.61:0,3.95E3,7.05E3,1.00:1.78,1.19,,
,0.39,3.18,739.7880,5.33 - 6.68,1,772.7,739.7894,5.65,3.55E2,739.7912,5.41,1.3E3,739.7880,6.42,5.92E2,739.7864,6.28,5.12E2,739.7917,6.26,1.66E3,739.7888,5.46,5.17E2,739.7842,6.63,4.22E2,739.7842,6.25,4.12E2,739.7884,5.76,1.18E3,0.69:2.54:1.16:1.00:3.24:1.01:0.82:0.80:2.31,7.65E2,7.98E2,1.00:1.04,6.01,,
,0.39,3.21,600.8027,15.96 - 17.64,1,554.2,600.8000,17.53,5.46E2,600.8020,16.34,6.12E2,600.8042,17.37,4.48E2,600.8019,16.48,3.1E2,600.8036,16.00,7.41E2,600.8026,16.50,7E2,600.8034,16.79,4.78E2,600.8026,17.04,3.04E2,600.8035,16.48,8.48E2,1.76:1.98:1.45:1.00:2.39:2.26:1.54:0.98:2.73,5.48E2,5.76E2,1.00:1.05,16.73,,
,0.39,5.34,566.7677,10.69 - 12.26,1,667.8,566.7677,11.79,9.05E2,566.7678,11.89,7.45E2,566.7687,11.24,6.64E2,566.7681,11.59,3.76E2,566.7671,11.71,6.46E2,566.7668,10.94,3.05E2,566.7686,12.23,4.87E2,566.7679,10.75,9.96E2,566.7670,10.71,8.86E2,2.41:1.98:1.77:1.00:1.72:0.81:1.30:2.65:2.36,5.9E2,9.41E2,1.00:1.60,11.43,,
,0.39,3.33,498.7820,14.84 - 16.19,1,1.1E3,498.7826,15.58,6.71E2,498.7854,16.12,2.05E3,498.7813,15.66,2.38E2,498.7801,15.53,6.9E2,498.7808,15.97,9.7E2,498.7800,15.37,2.1E3,498.7819,15.63,1.15E3,498.7814,15.38,5.25E2,498.7846,15.11,1.91E3,0.97:2.96:0.34:1.00:1.40:3.05:1.67:0.76:2.76,1.12E3,1.21E3,1.00:1.08,15.59,,
,0.39,6.13,509.8129,6.49 - 8.08,1,1.4E3,509.8125,6.81,3.43E2,509.8113,6.86,1.68E3,509.8134,7.69,7.15E2,509.8134,7.01,5.94E2,509.8131,6.72,1.96E3,509.8132,7.44,1.91E3,509.8124,7.42,1.25E3,509.8131,7.66,2.26E3,509.8139,7.41,2E3,0.58:2.83:1.20:1.00:3.30:3.21:2.10:3.80:3.36,1.21E3,2.13E3,1.00:1.76,7.22,,
,0.39,3.40,768.7256,16.71 - 17.68,1,1.3E3,768.7251,17.49,1.36E3,768.7242,17.29,8.33E2,768.7244,17.35,1.95E3,768.7269,17.15,5.76E2,768.7235,17.66,2.29E3,768.7231,16.83,1.24E3,768.7233,17.30,8.03E2,768.7272,17.15,5.1E2,768.7324,17.20,1.86E3,2.37:1.44:3.38:1.00:3.98:2.15:1.39:0.88:3.22,1.29E3,1.18E3,1.00:0.91,17.27,,
,0.39,4.01,768.7305,16.23 - 17.19,1,1.3E3,768.7336,16.86,9.6E2,768.7316,16.49,3.16E3,768.7279,16.72,7.05E2,768.7303,16.46,8.02E2,768.7280,17.11,1.64E3,768.7328,16.37,5.06E2,768.7289,17.03,1.01E3,768.7308,16.47,6.67E2,768.7302,16.81,2.44E3,1.20:3.94:0.88:1.00:2.04:0.63:1.26:0.83:3.04,1.25E3,1.55E3,1.00:1.24,16.70,,
,0.39,3.51,690.7709,4.97 - 6.19,1,619.2,690.7723,5.78,2.61E2,690.7710,6.08,1.08E3,690.7738,5.87,2.86E2,690.7719,5.88,4.9E2,690.7689,5.87,1.11E3,690.7683,5.64,6.38E2,690.7722,5.96,5.8E2,690.7684,5.05,3.49E2,690.7708,5.72,7.79E2,0.53:2.20:0.58:1.00:2.28:1.30:1.18:0.71:1.59,6.35E2,5.64E2,1.00:0.89,5.76,,
,0.39,6.65,717.8486,17.17 - 18.20,1,871.2,717.8500,18.02,4.7E2,717.8477,17.80,7.88E2,717.8489,17.98,5.32E2,717.8466,17.81,5.66E2,717.8486,17.65,1.51E3,717.8492,18.13,4.57E2,717.8497,18.14,6.95E2,717.8525,17.31,1.54E3,717.8444,17.66,1.28E3,0.83:1.39:0.94:1.00:2.67:0.81:1.23:2.72:2.27,7.17E2,1.41E3,1.00:1.97,17.83,,
,0.39,7.81,824.8154,19.24 - 20.29,2,1.5E4,-,-,0,824.8164,20.15,1.92E4,824.8163,20.18,1.42E4,824.8164,20.16,1.53E4,824.8148,20.19,2.12E4,-,-,0,824.8137,20.18,1.31E4,824.8152,20.17,1.54E4,824.8151,20.17,3.94E4,0:1.25:0.93:1.00:1.39:0:0.86:1.01:2.58,1.18E4,2.74E4,1.00:2.31,20.17,,
,0.39,3.51,716.7749,8.41 - 9.75,1,633.8,716.7737,9.47,4.33E2,716.7799,9.70,7.09E2,716.7747,8.44,3.07E2,716.7788,8.77,1.18E3,716.7689,9.41,8.24E2,716.7766,8.89,5.87E2,716.7716,9.11,5.06E2,716.7745,8.89,4.03E2,716.7756,9.09,7.54E2,0.37:0.60:0.26:1.00:0.70:0.50:0.43:0.34:0.64,6.5E2,5.78E2,1.00:0.89,9.09,,
