Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,GLTP_G00_neg m/z,GLTP_G00_neg RT mean,GLTP_G00_neg Normalized Area,GLTP_G04_neg m/z,GLTP_G04_neg RT mean,GLTP_G04_neg Normalized Area,GLTP_G05_neg m/z,GLTP_G05_neg RT mean,GLTP_G05_neg Normalized Area,GLTP_G06_neg m/z,GLTP_G06_neg RT mean,GLTP_G06_neg Normalized Area,GLTP_G07_neg m/z,GLTP_G07_neg RT mean,GLTP_G07_neg Normalized Area,GLTP_G10_neg m/z,GLTP_G10_neg RT mean,GLTP_G10_neg Normalized Area,GLTP_G11_neg m/z,GLTP_G11_neg RT mean,GLTP_G11_neg Normalized Area,GLTP_G12_neg m/z,GLTP_G12_neg RT mean,GLTP_G12_neg Normalized Area,GLTP_G08_neg m/z,GLTP_G08_neg RT mean,GLTP_G08_neg Normalized Area,GLTP_G09_neg m/z,GLTP_G09_neg RT mean,GLTP_G09_neg Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.23,4.48,475.7428,7.24 - 8.47,1,707,475.7431,7.73,1.83E3,-,-,0,475.7420,8.06,3.11E2,-,-,0,475.7427,8.06,5.14E2,-,-,0,475.7432,7.88,4.16E2,475.7433,7.32,1.5E3,475.7431,7.82,8.62E2,475.7424,7.93,1.63E3,5.89:0:1.00:0:1.65:0:1.34:4.83:2.77:5.23,5.72E2,1.25E3,1.00:2.18,7.83,,
,0.23,4.63,613.8089,11.23 - 13.41,3,1.2E3,613.8093,12.45,4.04E2,-,-,0,-,-,0,613.8086,11.62,3.7E3,613.8076,11.88,4.7E2,613.8094,11.85,1.76E3,613.8093,11.34,6.74E2,613.8086,11.63,3.72E2,613.8094,12.13,6.51E2,613.8086,12.21,3.63E3,1.00:0:0:9.15:1.16:4.35:1.67:0.92:1.61:8.98,9.22E2,2.14E3,1.00:2.32,11.89,,
,0.23,3.89,932.9033,0.15 - 0.26,1,7.1E4,-,-,0,-,-,0,932.9032,0.19,2.65E5,932.9028,0.18,2.23E5,932.9033,0.19,1.28E5,-,-,0,-,-,0,-,-,0,932.9041,0.19,9.51E4,-,-,0,0:0:1.00:0.84:0.49:0:0:0:0.36:0,7.69E4,4.75E4,1.00:0.62,0.19,,
,0.23,10.40,610.2819,2.01 - 2.34,1,610.9,-,-,0,-,-,0,-,-,0,-,-,0,610.2814,2.19,9.18E2,-,-,0,-,-,0,-,-,0,610.2822,2.20,1.77E3,610.2821,2.18,3.42E3,0:0:0:0:1.00:0:0:0:1.93:3.73,1.15E2,2.6E3,1.00:22.62,2.19,,
,0.23,4.65,840.7930,19.65 - 21.25,1,4.5E3,840.7933,21.16,1.03E4,840.7931,21.16,8.12E3,840.7936,21.16,6.22E3,-,-,0,-,-,0,840.7938,21.16,7.53E3,840.7900,21.17,8.41E3,-,-,0,840.7939,21.16,4.34E3,-,-,0,1.65:1.31:1.00:0:0:1.21:1.35:0:0.70:0,5.07E3,2.17E3,1.00:0.43,21.16,,
,0.23,5.43,411.1666,18.80 - 20.91,9,1.3E3,411.1666,20.38,2.07E3,411.1665,18.99,1.56E3,-,-,0,411.1667,19.72,3.17E2,411.1667,19.37,6.83E2,411.1666,19.21,1.68E3,-,-,0,411.1666,19.51,7.2E2,411.1666,19.13,4.17E3,411.1666,19.57,1.54E3,1.00:0.75:0:0.15:0.33:0.81:0:0.35:2.01:0.74,8.79E2,2.85E3,1.00:3.25,19.49,,
,0.23,10.46,658.8130,16.23 - 17.21,1,709.5,658.8148,16.53,5.88E2,658.8136,16.96,1.62E3,658.8140,16.74,3.55E2,658.8089,16.27,9.82E1,658.8148,16.70,1.61E3,658.8118,17.11,1.2E3,658.8127,16.85,8.67E2,658.8137,16.88,7.51E2,-,-,0,-,-,0,1.65:4.57:1.00:0.28:4.54:3.37:2.44:2.11:0:0,8.87E2,0,1.00:0,16.76,,
,0.23,10.55,810.4066,13.44 - 13.81,1,2.5E3,-,-,0,810.4062,13.54,1.97E4,810.4061,13.54,4.74E3,810.4076,13.55,8.09E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:4.16:1.00:0.17:0:0:0:0:0:0,3.16E3,0,1.00:0,13.55,,
,0.23,4.35,983.4471,0.13 - 0.26,1,4.6E4,-,-,0,-,-,0,983.4445,0.19,2.04E5,-,-,0,-,-,0,-,-,0,-,-,0,983.4476,0.18,2.05E5,983.4492,0.19,5.11E4,-,-,0,0:0:1.00:0:0:0:0:1.01:0.25:0,5.12E4,2.56E4,1.00:0.50,0.18,,
,0.23,3.03,749.5958,11.75 - 12.05,1,567.2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,749.5956,11.84,1.52E3,749.5968,11.88,2.57E3,749.5959,11.87,4.3E2,749.5948,11.87,1.15E3,-,-,0,0:0:0:0:0:1.00:1.69:0.28:0.75:0,5.66E2,5.73E2,1.00:1.01,11.86,,
,0.23,4.45,481.1400,22.56 - 23.88,2,241.7,-,-,0,481.1395,23.89,2.49E2,481.1396,23.82,1.98E2,481.1395,22.61,2.05E2,481.1401,23.24,8.68E1,481.1401,23.06,3.22E2,481.1401,22.63,5.24E2,-,-,0,481.1414,23.17,1.13E2,481.1395,23.33,7.19E2,0:1.25:1.00:1.03:0.44:1.62:2.64:0:0.57:3.62,1.98E2,4.16E2,1.00:2.10,23.22,,
,0.23,10.45,924.3849,13.44 - 13.80,1,2.8E3,-,-,0,924.3843,13.57,2.15E4,924.3841,13.56,5.35E3,924.3864,13.56,8.64E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:4.01:1.00:0.16:0:0:0:0:0:0,3.46E3,0,1.00:0,13.56,,
,0.22,5.62,542.0469,0.38 - 0.65,1,4.1E3,542.0464,0.53,6.87E3,542.0470,0.55,1.53E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,542.0471,0.53,1.92E4,1.00:2.23:0:0:0:0:0:0:0:2.80,2.77E3,9.61E3,1.00:3.47,0.54,,
,0.22,10.45,370.7980,17.52 - 18.48,1,226.2,370.7982,18.16,6.41E2,370.7981,17.56,1.75E2,-,-,0,370.7974,17.82,1.47E2,370.7975,18.13,1.97E2,370.7982,18.17,4.82E2,370.7982,17.65,3.71E2,370.7983,17.71,2.49E2,-,-,0,-,-,0,1.00:0.27:0:0.23:0.31:0.75:0.58:0.39:0:0,2.83E2,0,1.00:0,17.88,,
,0.22,4.28,760.4672,8.36 - 8.70,1,1.8E3,-,-,0,760.4667,8.53,1.26E4,760.4683,8.51,3.36E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,760.4667,8.54,2.04E3,0:3.77:1.00:0:0:0:0:0:0:0.61,2E3,1.02E3,1.00:0.51,8.53,,
,0.22,10.45,504.1278,3.17 - 3.57,1,2.5E3,504.1282,3.41,5.35E3,-,-,0,504.1279,3.41,4.45E3,504.1281,3.40,3.18E3,504.1276,3.39,3.97E3,504.1273,3.41,3.86E3,504.1277,3.41,3.89E3,-,-,0,-,-,0,-,-,0,1.20:0:1.00:0.71:0.89:0.87:0.87:0:0:0,3.09E3,0,1.00:0,3.41,,
,0.22,4.73,445.8206,0.53 - 9.55,1,1.5E6,445.8208,3.90,1.78E6,445.8203,3.87,1.61E6,445.8207,3.75,3.36E5,445.8206,3.68,8.69E5,445.8203,3.70,4.39E5,445.8207,3.84,1.15E6,445.8203,4.55,1.11E6,445.8208,3.72,1.84E6,445.8206,3.03,1.91E6,445.8206,4.54,3.54E6,5.31:4.78:1.00:2.59:1.31:3.43:3.31:5.48:5.67:10.53,1.14E6,2.72E6,1.00:2.38,3.86,,
,0.22,5.70,786.6484,9.59 - 10.08,1,4.5E3,786.6484,9.80,1.1E3,786.6478,9.75,2.77E4,-,-,0,-,-,0,-,-,0,-,-,0,786.6483,9.77,1.29E4,-,-,0,786.6492,9.75,2.95E3,-,-,0,1.00:25.28:0:0:0:0:11.78:0:2.69:0,5.21E3,1.47E3,1.00:0.28,9.76,,
,0.22,4.20,634.7427,19.99 - 21.12,2,573.4,-,-,0,634.7427,21.00,5.58E2,634.7433,20.87,4.61E2,634.7421,20.82,1.92E2,634.7432,21.03,1.53E3,634.7430,20.70,1.91E3,634.7418,20.86,4.07E2,-,-,0,634.7430,20.57,6.79E2,-,-,0,0:1.21:1.00:0.42:3.32:4.14:0.88:0:1.47:0,6.32E2,3.39E2,1.00:0.54,20.84,,
,0.22,4.33,716.7714,17.16 - 18.38,1,214.1,716.7758,17.86,3.86E2,716.7667,17.70,2.33E2,716.7689,17.18,1.43E2,-,-,0,716.7729,17.34,2.17E2,716.7723,18.33,2.34E2,-,-,0,716.7713,18.03,2.23E2,716.7693,18.16,2.09E2,716.7738,17.80,4.97E2,2.71:1.63:1.00:0:1.52:1.64:0:1.56:1.47:3.49,1.79E2,3.53E2,1.00:1.97,17.80,,
,0.22,3.30,487.7882,22.69 - 24.00,1,747.4,487.7892,23.96,1.6E2,-,-,0,487.7882,23.92,1.21E3,487.7881,23.84,1E3,-,-,0,487.7887,23.59,2.13E3,487.7867,23.11,5.89E2,487.7899,22.87,6.84E2,487.7881,23.28,1.07E3,487.7868,23.90,6.38E2,0.13:0:1.00:0.83:0:1.76:0.49:0.57:0.89:0.53,7.21E2,8.53E2,1.00:1.18,23.56,,
,0.22,3.14,494.8232,10.36 - 11.55,1,411.8,494.8228,11.46,7.75E2,494.8242,10.91,5.1E2,494.8224,11.18,5.82E2,494.8231,11.03,7.91E2,-,-,0,494.8236,10.42,2.66E2,-,-,0,494.8237,10.76,4.21E2,494.8229,11.31,7.74E2,-,-,0,1.33:0.88:1.00:1.36:0:0.46:0:0.72:1.33:0,4.18E2,3.87E2,1.00:0.93,11.01,,
,0.22,3.40,465.8280,20.36 - 22.36,1,734.4,-,-,0,465.8239,21.43,5.62E2,465.8242,21.59,1.04E3,465.8241,21.52,1.73E3,465.8305,20.80,1.25E3,465.8298,20.93,3.73E2,-,-,0,465.8304,20.58,6.45E2,465.8304,20.63,5.45E2,465.8310,20.45,1.2E3,0:0.54:1.00:1.66:1.20:0.36:0:0.62:0.52:1.15,7E2,8.71E2,1.00:1.24,20.99,,
,0.22,10.63,844.6090,11.46 - 12.05,1,1.2E3,844.6085,11.76,1.67E3,844.6084,11.74,8.2E3,844.6102,11.75,1.42E3,844.6089,11.66,3.46E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.17:5.76:1.00:0.24:0:0:0:0:0:0,1.45E3,0,1.00:0,11.73,,
,0.22,3.45,475.7421,0.00 - 0.13,1,238.1,475.7427,0.10,4.37E2,-,-,0,475.7422,0.08,3.24E2,475.7430,0.08,1.9E2,475.7416,0.03,4.73E2,475.7415,0.03,3.66E2,475.7428,0.07,2.01E2,-,-,0,-,-,0,475.7410,0.09,3.89E2,1.35:0:1.00:0.59:1.46:1.13:0.62:0:0:1.20,2.49E2,1.95E2,1.00:0.78,0.07,,
,0.22,4.09,454.1059,18.03 - 21.12,1,6.7E3,-,-,0,454.1059,18.63,1.34E4,-,-,0,-,-,0,454.1055,18.40,1.08E4,454.1066,18.71,1.07E4,454.1059,18.36,1.12E4,-,-,0,454.1060,18.33,1.15E4,454.1054,18.70,9.03E3,0:1.00:0:0:0.81:0.80:0.83:0:0.86:0.67,5.76E3,1.02E4,1.00:1.78,18.52,,
,0.22,10.55,825.5256,2.64 - 2.93,1,822.9,825.5266,2.86,2.57E3,825.5260,2.82,1.75E3,-,-,0,-,-,0,-,-,0,-,-,0,825.5254,2.83,3.45E3,825.5244,2.82,4.59E2,-,-,0,-,-,0,1.00:0.68:0:0:0:0:1.34:0.18:0:0,1.03E3,0,1.00:0,2.83,,
,0.22,5.73,629.6843,21.93 - 23.99,1,678.2,629.6837,23.63,7.71E2,629.6856,23.18,6.87E2,629.6830,23.76,1.09E3,-,-,0,-,-,0,629.6819,22.63,2.22E2,629.6855,21.94,2.8E2,629.6847,22.84,5.36E2,629.6857,22.91,1.39E3,629.6847,22.30,1.82E3,0.71:0.63:1.00:0:0:0.20:0.26:0.49:1.28:1.67,4.48E2,1.6E3,1.00:3.58,22.90,,
,0.22,3.11,491.8101,12.37 - 18.20,1,3.5E3,491.8103,13.90,6E2,491.8098,12.55,1.3E3,491.8105,12.92,1.49E3,491.8100,12.88,1.28E4,491.8105,13.54,8.52E3,-,-,0,491.8103,13.68,3.94E3,-,-,0,491.8097,13.07,5.31E3,491.8098,13.23,1.45E3,0.40:0.88:1.00:8.64:5.73:0:2.65:0:3.57:0.97,3.59E3,3.38E3,1.00:0.94,13.22,,
,0.22,3.50,583.9866,2.34 - 2.69,1,762,583.9871,2.53,9.63E2,583.9860,2.54,2.52E3,583.9865,2.54,1.22E3,-,-,0,583.9865,2.54,1.4E3,-,-,0,-,-,0,583.9863,2.56,2.87E2,583.9872,2.52,1.22E3,-,-,0,0.79:2.06:1.00:0:1.15:0:0:0.23:1.00:0,8E2,6.09E2,1.00:0.76,2.54,,
,0.22,3.71,766.1891,0.14 - 0.26,1,2.2E4,-,-,0,-,-,0,-,-,0,766.1882,0.19,6.22E4,766.1897,0.17,6.46E4,-,-,0,766.1886,0.19,3.34E4,-,-,0,766.1898,0.18,5.86E4,-,-,0,0:0:0:1.00:1.04:0:0.54:0:0.94:0,2E4,2.93E4,1.00:1.46,0.18,,
,0.22,10.67,668.0959,0.12 - 0.29,1,6E5,-,-,0,-,-,0,668.0958,0.19,1.76E6,668.0952,0.17,1.56E6,-,-,0,-,-,0,668.0967,0.18,9.73E5,668.0957,0.16,1.75E6,-,-,0,-,-,0,0:0:1.00:0.89:0:0:0.55:0.99:0:0,7.54E5,0,1.00:0,0.17,,
,0.22,4.12,1053.5226,0.13 - 0.26,1,3.4E4,-,-,0,-,-,0,-,-,0,1053.5225,0.24,3.72E4,-,-,0,-,-,0,1053.5216,0.18,9.7E4,1053.5265,0.21,1.02E5,1053.5200,0.18,1.06E5,-,-,0,0:0:0:1.00:0:0:2.61:2.75:2.84:0,2.95E4,5.28E4,1.00:1.79,0.20,,
,0.22,3.37,613.8086,5.91 - 6.97,3,465.6,613.8086,6.89,3.91E2,613.8102,6.00,1.88E3,-,-,0,613.8083,6.51,2.19E2,613.8085,6.63,4.34E2,613.8082,6.17,6.13E2,613.8075,6.60,1.85E2,613.8087,5.91,1.43E2,-,-,0,613.8085,6.64,7.89E2,1.00:4.81:0:0.56:1.11:1.57:0.47:0.37:0:2.02,4.83E2,3.94E2,1.00:0.82,6.42,,
,0.22,10.66,411.9907,0.26 - 0.58,1,7.8E3,411.9910,0.37,2.68E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,411.9904,0.37,3.79E4,411.9908,0.38,1.3E4,-,-,0,-,-,0,1.00:0:0:0:0:0:1.41:0.48:0:0,9.71E3,0,1.00:0,0.37,,
,0.22,10.66,845.6600,13.90 - 15.41,1,361.3,-,-,0,845.6599,15.05,1.64E3,845.6602,14.90,1.36E3,845.6628,14.35,3.67E2,845.6570,13.97,2.53E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.21:1.00:0.27:0.19:0:0:0:0:0,4.52E2,0,1.00:0,14.57,,
,0.22,6.72,551.0029,2.65 - 3.43,1,3E3,-,-,0,-,-,0,-,-,0,-,-,0,551.0038,3.07,1.17E3,551.0035,3.02,1.01E4,551.0011,3.03,2.19E3,-,-,0,-,-,0,551.0033,3.01,1.69E4,0:0:0:0:1.00:8.61:1.88:0:0:14.47,1.68E3,8.45E3,1.00:5.04,3.03,,
,0.22,3.31,483.1397,22.52 - 23.99,1,277.6,483.1396,23.80,3.42E2,-,-,0,483.1392,23.36,3.25E2,483.1397,23.90,1.74E2,483.1390,22.56,5.25E2,483.1402,23.52,3.44E2,483.1407,23.86,3.1E2,483.1402,23.73,2.74E2,483.1389,23.93,4.82E2,-,-,0,1.05:0:1.00:0.53:1.61:1.06:0.95:0.84:1.48:0,2.87E2,2.41E2,1.00:0.84,23.58,,
,0.22,7.36,357.1569,3.51 - 3.84,1,2.6E3,357.1572,3.71,8.86E2,-,-,0,-,-,0,357.1564,3.68,1.9E3,357.1572,3.70,2.25E3,357.1579,3.62,4.92E3,-,-,0,-,-,0,357.1570,3.70,3.61E3,357.1559,3.68,1.24E4,1.00:0:0:2.14:2.54:5.55:0:0:4.07:14.05,1.24E3,8.03E3,1.00:6.46,3.68,,
,0.22,10.37,669.2975,2.10 - 2.44,1,973.2,669.2979,2.35,4.33E3,669.2965,2.35,9.3E2,-,-,0,-,-,0,669.2972,2.34,3.59E3,-,-,0,-,-,0,669.2984,2.35,8.74E2,-,-,0,-,-,0,1.00:0.21:0:0:0.83:0:0:0.20:0:0,1.22E3,0,1.00:0,2.35,,
,0.22,3.70,1426.5480,0.13 - 0.24,1,7.1E4,-,-,0,-,-,0,-,-,0,-,-,0,1426.5444,0.18,1.38E5,1426.5471,0.18,2.14E5,-,-,0,1426.5460,0.18,2.52E5,1426.5543,0.19,1.03E5,-,-,0,0:0:0:0:1.00:1.55:0:1.83:0.74:0,7.55E4,5.13E4,1.00:0.68,0.18,,
,0.22,10.29,477.3437,3.42 - 3.77,1,1.8E3,477.3438,3.66,2.24E3,477.3435,3.67,9.21E3,477.3438,3.67,6.58E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0.34:1.40:1.00:0:0:0:0:0:0:0,2.25E3,0,1.00:0,3.67,,
,0.22,4.44,852.6422,13.92 - 15.03,1,1.1E3,852.6453,14.21,4.85E2,852.6429,14.10,2.06E3,852.6371,14.97,3.64E2,852.6451,14.07,4.21E2,852.6404,14.13,4.56E2,-,-,0,852.6417,14.14,6.44E3,-,-,0,852.6442,14.06,5.32E2,852.6409,14.12,6.66E2,1.33:5.66:1.00:1.16:1.25:0:17.67:0:1.46:1.83,1.28E3,5.99E2,1.00:0.47,14.22,,
,0.22,10.29,430.1797,3.64 - 4.39,1,3E3,-,-,0,-,-,0,-,-,0,-,-,0,430.1800,3.99,3.27E3,-,-,0,-,-,0,-,-,0,430.1794,3.99,7.33E3,430.1797,3.99,1.97E4,0:0:0:0:1.00:0:0:0:2.24:6.02,4.09E2,1.35E4,1.00:33.03,3.99,,
,0.22,3.06,538.7556,18.30 - 21.14,3,6.8E3,538.7546,19.18,1.28E4,538.7554,19.03,1.03E4,538.7565,19.12,7.29E3,538.7556,18.63,8.35E3,-,-,0,538.7556,18.85,9.5E3,538.7548,18.95,-,-,-,0,-,-,0,538.7563,19.20,1.33E4,1.76:1.41:1.00:1.15:0:1.30:-:0:0:1.83,6.89E3,6.66E3,1.00:0.97,19.00,,
,0.22,3.05,471.3333,1.79 - 4.25,1,1.5E4,471.3339,3.41,2.35E4,-,-,0,471.3331,3.18,1.45E4,-,-,0,471.3329,3.47,1.85E4,-,-,0,471.3329,3.89,4.43E4,471.3338,3.90,2.22E4,471.3333,3.43,3.15E4,-,-,0,1.62:0:1.00:0:1.28:0:3.06:1.53:2.17:0,1.54E4,1.57E4,1.00:1.02,3.55,,
,0.22,10.29,1011.8895,0.12 - 0.26,2,1.5E5,-,-,0,-,-,0,1011.8883,0.19,3.31E5,1011.8903,0.18,2.85E5,-,-,0,1011.8892,0.19,3.72E5,-,-,0,1011.8901,0.18,5.42E5,-,-,0,-,-,0,0:0:1.00:0.86:0:1.12:0:1.64:0:0,1.91E5,0,1.00:0,0.18,,
,0.22,10.29,729.2082,2.79 - 3.13,1,4.9E3,-,-,0,-,-,0,-,-,0,729.2084,3.04,1.05E3,729.2080,3.05,2.99E3,-,-,0,729.2080,3.03,4.99E3,-,-,0,729.2083,3.03,3.98E4,-,-,0,0:0:0:1.00:2.86:0:4.77:0:38.08:0,1.13E3,1.99E4,1.00:17.66,3.04,,
,0.22,4.63,530.7728,4.82 - 6.69,1,1.2E3,-,-,0,530.7724,5.70,1.73E3,530.7726,5.97,1.3E3,-,-,0,530.7726,5.96,8.15E2,530.7731,5.92,2.81E3,-,-,0,530.7731,5.66,1.16E3,530.7731,5.90,1.49E3,530.7724,4.91,3.09E3,0:1.33:1.00:0:0.63:2.16:0:0.89:1.15:2.38,9.76E2,2.29E3,1.00:2.35,5.72,,
,0.22,3.45,708.7412,19.76 - 21.05,3,455.9,708.7427,20.68,1.48E3,-,-,0,708.7419,20.85,8.85E2,708.7404,19.88,3.71E2,708.7410,20.99,3.42E2,708.7397,20.33,2.98E2,-,-,0,708.7408,20.62,4.48E2,-,-,0,708.7418,20.38,7.36E2,1.67:0:1.00:0.42:0.39:0.34:0:0.51:0:0.83,4.78E2,3.68E2,1.00:0.77,20.53,,
,0.22,4.98,824.6161,11.37 - 13.02,1,1E3,-,-,0,824.6111,12.80,1.02E3,824.6200,12.90,1.26E2,824.6202,12.68,2.14E2,-,-,0,824.6160,11.98,1.88E2,824.6111,12.84,8.06E3,-,-,0,824.6125,12.77,3.94E2,824.6217,11.40,4.84E2,0:8.04:1.00:1.69:0:1.49:63.77:0:3.12:3.83,1.2E3,4.39E2,1.00:0.37,12.48,,
,0.22,10.20,497.3281,3.91 - 4.12,1,8.7E3,-,-,0,-,-,0,497.3283,3.99,7.22E2,497.3281,4.00,1.25E3,497.3282,3.99,1.09E4,-,-,0,497.3279,4.00,2.2E3,497.3284,4.00,1.46E3,497.3277,3.98,3.73E3,497.3281,3.99,6.69E4,0:0:1.00:1.73:15.08:0:3.05:2.02:5.17:92.70,2.07E3,3.53E4,1.00:17.11,3.99,,
,0.22,10.20,873.4650,3.17 - 3.32,1,734.5,873.4648,3.23,5.07E3,873.4646,3.23,1.61E3,-,-,0,-,-,0,-,-,0,-,-,0,873.4657,3.24,6.68E2,-,-,0,-,-,0,-,-,0,1.00:0.32:0:0:0:0:0.13:0:0:0,9.18E2,0,1.00:0,3.23,,
,0.22,3.29,591.8110,12.31 - 13.42,1,456.8,591.8086,12.43,1.04E3,591.8102,12.89,4.94E2,591.8105,13.02,4.31E2,591.8113,12.65,1.46E2,-,-,0,591.8137,12.40,1.32E3,-,-,0,591.8119,12.44,3.36E2,591.8111,12.84,2.24E2,591.8104,13.42,5.72E2,2.42:1.15:1.00:0.34:0:3.08:0:0.78:0.52:1.33,4.72E2,3.98E2,1.00:0.84,12.76,,
,0.22,8.17,765.9917,5.00 - 5.35,1,627.3,-,-,0,765.9921,5.25,6.81E2,-,-,0,-,-,0,765.9927,5.22,6.36E2,-,-,0,765.9908,5.24,6.39E2,-,-,0,765.9928,5.22,1.35E3,765.9902,5.22,2.96E3,0:1.00:0:0:0.93:0:0.94:0:1.99:4.35,2.45E2,2.16E3,1.00:8.83,5.23,,
,0.22,5.25,611.8090,21.17 - 21.31,1,257,611.8065,21.25,3.29E2,-,-,0,611.8094,21.23,3.79E2,-,-,0,611.8102,21.22,3.13E2,611.8101,21.23,4.27E2,-,-,0,-,-,0,611.8083,21.24,4.96E2,611.8093,21.25,6.26E2,0.87:0:1.00:0:0.83:1.13:0:0:1.31:1.65,1.81E2,5.61E2,1.00:3.10,21.24,,
,0.22,10.18,581.4910,4.13 - 4.90,1,1.2E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,581.4911,4.65,1.49E4,581.4908,4.67,1.1E5,0:0:0:0:0:0:0:0:1.00:7.37,0,6.23E4,0:1.00,4.66,,
,0.22,10.19,394.0041,0.24 - 0.49,1,1.2E4,394.0044,0.37,4.73E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,394.0037,0.33,7.09E4,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:1.50:0:0:0,1.48E4,0,1.00:0,0.35,,
,0.22,10.19,497.3596,0.30 - 0.90,1,5.3E3,-,-,0,-,-,0,-,-,0,497.3597,0.46,9.46E3,497.3598,0.43,1.29E4,-,-,0,497.3592,0.45,3.04E4,-,-,0,-,-,0,-,-,0,0:0:0:1.00:1.36:0:3.21:0:0:0,6.59E3,0,1.00:0,0.44,,
,0.22,3.97,329.2336,0.23 - 0.78,1,1.4E4,-,-,0,-,-,0,-,-,0,329.2335,0.37,1.63E4,-,-,0,329.2335,0.36,2.05E4,329.2334,0.33,3.9E4,329.2339,0.33,1.99E4,329.2338,0.35,4.08E4,-,-,0,0:0:0:1.00:0:1.26:2.39:1.22:2.50:0,1.2E4,2.04E4,1.00:1.70,0.35,,
,0.22,10.11,1389.9809,16.39 - 16.70,1,2.1E3,-,-,0,1389.9795,16.48,1.7E4,1389.9819,16.49,3.64E3,1389.9812,16.50,6.9E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:4.68:1.00:0.19:0:0:0:0:0:0,2.67E3,0,1.00:0,16.49,,
,0.22,10.11,805.0725,3.26 - 3.60,1,1.7E3,-,-,0,-,-,0,-,-,0,-,-,0,805.0735,3.48,1.08E3,-,-,0,-,-,0,-,-,0,805.0723,3.47,3.07E3,805.0718,3.51,1.25E4,0:0:0:0:1.00:0:0:0:2.86:11.61,1.34E2,7.78E3,1.00:57.86,3.49,,
,0.22,3.80,794.2984,4.35 - 4.71,1,5.5E3,794.2988,4.57,4.13E3,794.2985,4.58,9.36E3,-,-,0,794.2983,4.57,6.02E3,-,-,0,-,-,0,794.2981,4.58,2.8E4,-,-,0,-,-,0,794.2986,4.58,7.52E3,1.00:2.26:0:1.46:0:0:6.76:0:0:1.82,5.93E3,3.76E3,1.00:0.63,4.58,,
,0.22,5.01,672.7665,17.39 - 17.98,1,361.9,-,-,0,-,-,0,672.7675,17.57,4.54E2,-,-,0,672.7675,17.87,2.75E2,672.7662,17.69,4.39E2,672.7672,17.50,6.73E2,672.7660,17.93,2.82E2,672.7662,17.73,7.05E2,672.7650,17.51,7.92E2,0:0:1.00:0:0.61:0.97:1.48:0.62:1.55:1.74,2.65E2,7.49E2,1.00:2.82,17.69,,
,0.22,10.11,694.5697,0.12 - 0.29,2,6.8E4,-,-,0,-,-,0,694.5704,0.20,1.43E5,-,-,0,694.5699,0.19,1.08E5,694.5688,0.19,1.57E5,694.5685,0.19,1.15E5,694.5709,0.21,1.62E5,-,-,0,-,-,0,0:0:1.00:0:0.75:1.10:0.80:1.13:0:0,8.56E4,0,1.00:0,0.20,,
,0.22,4.07,345.1471,0.15 - 0.58,1,4.8E4,-,-,0,-,-,0,-,-,0,345.1473,0.26,7.45E4,345.1469,0.17,1.04E5,345.1466,0.17,1.51E5,345.1474,0.18,9.08E4,-,-,0,345.1474,0.18,5.84E4,-,-,0,0:0:0:1.00:1.40:2.03:1.22:0:0.78:0,5.26E4,2.92E4,1.00:0.56,0.19,,
,0.22,10.11,642.4881,6.66 - 7.06,1,687.6,642.4882,6.82,3.2E3,642.4877,6.77,2.18E3,-,-,0,-,-,0,-,-,0,-,-,0,642.4884,6.78,1.49E3,-,-,0,-,-,0,-,-,0,1.00:0.68:0:0:0:0:0.47:0:0:0,8.59E2,0,1.00:0,6.79,,
,0.22,3.03,551.2999,4.70 - 5.21,1,1.3E3,-,-,0,551.3000,4.92,3.65E3,-,-,0,-,-,0,551.2998,4.86,1.67E3,551.2993,4.89,4.18E3,-,-,0,551.3000,4.90,1.2E3,551.3002,4.92,2.64E3,-,-,0,0:1.00:0:0:0.46:1.14:0:0.33:0.72:0,1.34E3,1.32E3,1.00:0.99,4.90,,
,0.22,8.27,858.6694,12.00 - 12.41,1,5.1E3,-,-,0,-,-,0,-,-,0,-,-,0,858.6692,12.25,2.01E3,858.6700,12.28,9.76E3,858.6698,12.27,3.42E3,858.6676,12.28,2.75E2,858.6695,12.22,1.15E4,858.6700,12.26,2.44E4,0:0:0:0:1.00:4.86:1.70:0.14:5.71:12.15,1.93E3,1.79E4,1.00:9.28,12.26,,
